"","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT","e5large_v2","nomic","majority_vote_predictions"
"7732","ovarian epithelial tumor","ovarian carcinoma","ovarian germ cell tumor","ovarian carcinoma","ovarian germ cell tumor","infiltrating renal pelvis urothelial carcinoma, sarcomatoid variant","ovarian carcinoma","ovarian germ cell tumor","ovarian carcinoma","ovarian germ cell tumor","infiltrating renal pelvis urothelial carcinoma, sarcomatoid variant","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian carcinoma","ovarian germ cell tumor","ovarian endometrioid adenocarcinoma","astrocytic tumor","ovarian transitional cell carcinoma","primary peritoneal serous papillary adenocarcinoma","ovarian squamous cell carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian germ cell tumor","ovarian germ cell tumor","ovarian adenocarcinoma","ovarian carcinoma","ovarian carcinoma","ovarian germ cell tumor","ovarian adenocarcinoma","epithelioid malignant peripheral nerve sheath tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian carcinoma"
"7733","ovarian mixed epithelial carcinoma","ovarian carcinoma","ovarian endometrioid adenocarcinoma","ovarian carcinoma","ovarian carcinoma","pericardial malignant mesothelioma","ovarian small cell carcinoma","salivary gland myoepithelial carcinoma","ovarian carcinoma","ovarian endometrioid adenocarcinoma","pericardial malignant mesothelioma","ovarian small cell carcinoma","salivary gland myoepithelial carcinoma","ovarian small cell carcinoma","ovarian mucinous adenocarcinoma","ovarian small cell carcinoma","ovarian clear cell adenocarcinoma","ovarian transitional cell carcinoma","ovarian mucinous adenocarcinoma","trophoblastic tumor","ovarian germ cell tumor","ovarian squamous cell carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian squamous cell carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian transitional cell carcinoma","ovarian transitional cell carcinoma","undifferentiated ovarian carcinoma","ovarian small cell carcinoma","ovarian transitional cell carcinoma","ovarian endometrioid adenocarcinoma","low grade ovarian serous adenocarcinoma","ovarian squamous cell carcinoma","ovarian carcinoma","ovarian carcinoma"
"7734","ovarian squamous cell carcinoma","ovarian squamous cell carcinoma","ovarian carcinoma","ovarian squamous cell carcinoma","ovarian small cell carcinoma","anal squamous cell carcinoma","cervical adenosquamous carcinoma","ovarian squamous cell carcinoma","ovarian squamous cell carcinoma","ovarian squamous cell carcinoma","ovarian squamous cell carcinoma","ovarian squamous cell carcinoma","ovarian squamous cell carcinoma","ovarian squamous cell carcinoma","ovarian squamous cell carcinoma","ovarian squamous cell carcinoma","ovarian squamous cell carcinoma","ovarian squamous cell carcinoma","ovarian squamous cell carcinoma","astrocytic tumor","ovarian clear cell adenocarcinoma","ovarian squamous cell carcinoma","ovarian squamous cell carcinoma","ovarian squamous cell carcinoma","ovarian squamous cell carcinoma","ovarian squamous cell carcinoma","ovarian squamous cell carcinoma","ovarian squamous cell carcinoma","ovarian squamous cell carcinoma","ovarian squamous cell carcinoma","ovarian squamous cell carcinoma","ovarian squamous cell carcinoma","ovarian squamous cell carcinoma","ovarian squamous cell carcinoma","ovarian squamous cell carcinoma","ovarian squamous cell carcinoma","ovarian squamous cell carcinoma","ovarian squamous cell carcinoma"
"7735","ovarian sarcoma","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian cystadenocarcinoma","ovarian small cell carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian small cell carcinoma","ovarian mucinous adenocarcinoma","ovarian adenocarcinoma","ovarian squamous cell carcinoma","sarcoma","ovarian carcinoma","ovarian carcinoma","ovarian adenocarcinoma","ovarian carcinoma","ovarian squamous cell carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian squamous cell carcinoma","ovarian serous adenocarcinoma","prostate stromal sarcoma","ovarian adenocarcinoma","ewing sarcoma","ovarian carcinoma","ovarian germ cell tumor","ovarian carcinoma"
"7736","ovarian germ cell cancer","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","pancreatic large cell neuroendocrine carcinoma","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","pancreatic large cell neuroendocrine carcinoma","ovarian germ cell tumor","ovarian germ cell tumor","ovarian transitional cell carcinoma","ovarian germ cell tumor","ovarian germ cell tumor","ovarian transitional cell carcinoma","ovarian germ cell tumor","ovarian germ cell tumor","ovarian small cell carcinoma","ovarian adenocarcinoma","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","malignant ovarian germ cell tumor","ovarian germ cell tumor","hereditary ovarian carcinoma","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor"
"7737","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","primary peritoneal carcinoma","primary peritoneal serous papillary adenocarcinoma","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor"
"7738","ovarian mixed germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","parotid gland undifferentiated carcinoma","gastric small cell neuroendocrine carcinoma","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","mixed germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","malignant ovarian germ cell tumor","ovarian germ cell tumor","malignant ovarian germ cell tumor","mixed germ cell tumor","ovarian germ cell tumor","mixed germ cell tumor","mixed germ cell tumor","ovarian germ cell tumor"
"7739","malignant ovarian mucinous tumor","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","malignant ovarian germ cell tumor","ovarian mucinous adenocarcinoma","ovarian mucinous cystadenoma","malignant ovarian germ cell tumor","malignant ovarian germ cell tumor","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous cystadenoma","malignant ovarian germ cell tumor","malignant ovarian germ cell tumor","malignant ovarian germ cell tumor","malignant ovarian germ cell tumor","malignant ovarian germ cell tumor","malignant ovarian germ cell tumor","malignant solitary fibrous tumor","malignant ovarian germ cell tumor","undifferentiated ovarian carcinoma","rectal undifferentiated carcinoma","malignant ovarian germ cell tumor","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","malignant ovarian germ cell tumor","malignant ovarian germ cell tumor","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","malignant breast phyllodes tumor","malignant ovarian germ cell tumor","malignant ovarian germ cell tumor","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma"
"7740","mucinous cystadenocarcinoma","mucinous adenocarcinoma","mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous cystadenoma","mucinous adenocarcinoma","mucinous adenocarcinoma","mucinous adenocarcinoma","mucinous adenocarcinoma","mucinous adenocarcinoma","mucinous adenocarcinoma","mucinous adenocarcinoma","mucinous adenocarcinoma","mucinous adenocarcinoma","mucinous adenocarcinoma","mucinous adenocarcinoma","ovarian cystadenocarcinoma","colon mucinous adenocarcinoma","mucinous adenocarcinoma","undifferentiated ovarian carcinoma","undifferentiated ovarian carcinoma","mucinous adenocarcinoma","cystadenocarcinoma","cystadenocarcinoma","cystadenocarcinoma","cystadenocarcinoma","ovarian mucinous cystadenoma","mucinous adenocarcinoma","cystadenocarcinoma","cystadenocarcinoma","mucinous adenocarcinoma","cystadenocarcinoma","mucinous adenocarcinoma","mucinous adenocarcinoma","cystadenocarcinoma","lung mucinous cystadenoma","cystadenocarcinoma","cystadenocarcinoma"
"7741","mucinous ovarian cancer","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","mucinous adenocarcinoma","hereditary ovarian carcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","mucinous adenocarcinoma","mucinous breast carcinoma","pancreatic adenocarcinoma","mucinous breast carcinoma","mucinous breast carcinoma","ovarian mucinous adenocarcinoma","rectal mucinous adenocarcinoma","ovarian carcinoma","renal pelvis urothelial carcinoma","ovarian squamous cell carcinoma","mucinous breast carcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","mucinous breast carcinoma","mucinous breast carcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","stage 0 pancreatic cancer","ovarian mucinous adenocarcinoma","ovarian small cell carcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma"
"7742","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","lip and oral cavity carcinoma","lip and oral cavity squamous cell carcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma"
"7743","ovarian mucinous cystadenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous cystadenoma","ovarian mucinous adenocarcinoma","ovarian mucinous cystadenoma","ovarian mucinous adenocarcinoma","ovarian mucinous cystadenoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous cystadenoma","ovarian mucinous adenocarcinoma","ovarian mucinous cystadenoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous cystadenoma","ovarian cystadenocarcinoma","ovarian mucinous cystadenoma","ovarian mucinous adenocarcinoma","liver and intrahepatic bile duct carcinoma","rectosigmoid carcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous cystadenoma","ovarian mucinous cystadenoma","ovarian cystadenocarcinoma","ovarian mucinous cystadenoma","ovarian mucinous cystadenoma","ovarian mucinous cystadenoma","ovarian mucinous cystadenoma","ovarian cystadenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous cystadenoma","ovarian mucinous adenocarcinoma","ovarian mucinous cystadenoma","ovarian cystadenocarcinoma","ovarian mucinous cystadenoma","ovarian mucinous cystadenoma","ovarian mucinous cystadenoma"
"7744","gynecologic neoplasm","central nervous system neoplasm","vaginal carcinoma","central nervous system neoplasm","vaginal carcinoma","colon signet ring cell adenocarcinoma","neuroendocrine neoplasm","neuroendocrine neoplasm","central nervous system neoplasm","vaginal carcinoma","colon signet ring cell adenocarcinoma","neuroendocrine neoplasm","neuroendocrine neoplasm","central nervous system neoplasm","malignant peripheral nerve sheath tumor","neuroendocrine neoplasm","breast adenocarcinoma","pituitary gland microadenoma","neuroendocrine neoplasm","lip and oral cavity carcinoma","lip and oral cavity squamous cell carcinoma","neuroendocrine neoplasm","vaginal adenocarcinoma","endometrial carcinoma","vaginal squamous cell carcinoma, not otherwise specified","ovarian mucinous adenocarcinoma","ovarian carcinoma","neuroendocrine neoplasm","vaginal adenocarcinoma","central nervous system neoplasm","ovarian carcinoma","benign ovarian germ cell tumor","central nervous system neoplasm","ovarian carcinoma","brain neoplasm","endometrial adenocarcinoma","malignant ovarian germ cell tumor","ovarian mucinous adenocarcinoma"
"7745","ovarian neoplasm","ovarian carcinoma","ovarian germ cell tumor","ovarian carcinoma","ovarian cystadenocarcinoma","brain neoplasm","brain neoplasm","brain neoplasm","ovarian carcinoma","ovarian carcinoma","brain neoplasm","brain neoplasm","brain neoplasm","spinal cord neoplasm","ovarian germ cell tumor","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","brain neoplasm","myelodysplastic syndrome with gene mutation","myelodysplastic syndrome with gene mutation","ovarian squamous cell carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian adenocarcinoma","ovarian carcinoma","ovarian carcinoma","ovarian adenocarcinoma","ovarian adenocarcinoma","ovarian carcinoma","ovarian carcinoma","spinal cord neoplasm","ovarian carcinoma","brain neoplasm","ovarian carcinoma","ovarian carcinoma","ovarian adenocarcinoma"
"7746","ovarian neoplasm epithelial","ovarian adenocarcinoma","ovarian endometrioid adenocarcinoma","ovarian adenocarcinoma","ovarian germ cell tumor","salivary gland epithelial myoepithelial carcinoma","pleural malignant mesothelioma","brain neoplasm","ovarian adenocarcinoma","ovarian endometrioid adenocarcinoma","salivary gland epithelial myoepithelial carcinoma","pleural malignant mesothelioma","brain neoplasm;ovarian serous cystadenoma","ovarian carcinoma","ovarian mucinous adenocarcinoma","ovarian carcinoma","ovarian germ cell tumor","ovarian carcinoma","acidophil stem cell pituitary gland adenoma","pediatric follicular lymphoma","pediatric follicular lymphoma","ovarian squamous cell carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian squamous cell carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian endometrioid adenocarcinoma","ovarian mucinous adenocarcinoma","uterine corpus endometrial stromal sarcoma","ovarian carcinoma","ovarian carcinoma","ovarian serous adenocarcinoma","ovarian adenocarcinoma","epithelial-myoepithelial carcinoma","ovarian germ cell tumor","ovarian germ cell tumor","ovarian carcinoma"
"7747","ovary neoplasm","ovarian carcinoma","ovarian germ cell tumor","ovarian carcinoma","ovarian cystadenocarcinoma","brain neoplasm","brain neoplasm","brain neoplasm","ovarian carcinoma","ovarian germ cell tumor","salivary gland pleomorphic adenoma","brain neoplasm","brain neoplasm","spinal cord neoplasm","ovarian germ cell tumor","malignant type ab thymoma","adrenal cortex carcinoma","ovarian carcinoma","neuroendocrine neoplasm","pediatric follicular lymphoma","pediatric follicular lymphoma","brain neoplasm","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian adenocarcinoma","ovarian carcinoma","ovarian carcinoma","spinal cord neoplasm","gonadoblastoma","ovarian carcinoma","ovarian carcinoma","spinal cord neoplasm","ovarian adenocarcinoma","brain neoplasm","neuroendocrine neoplasm","malignant ovarian germ cell tumor","ovarian adenocarcinoma"
"7748","ovarian and fallopian tube cysts and neoplasms","ovarian cystadenocarcinoma","fallopian tube carcinoma","ovarian cystadenocarcinoma","fallopian tube carcinoma","nasal cavity and paranasal sinus squamous cell carcinoma","ovarian transitional cell carcinoma","hereditary fallopian tube carcinoma","ovarian cystadenocarcinoma","fallopian tube carcinoma","nasal cavity and paranasal sinus squamous cell carcinoma","ovarian transitional cell carcinoma","hereditary fallopian tube carcinoma","acth-producing pituitary gland adenoma","endometrial squamous cell carcinoma","ovarian carcinoma","cavernous hemangioma","fallopian tube squamous cell carcinoma","nasal cavity and paranasal sinus squamous cell carcinoma","gallbladder papillary neoplasm with an associated invasive carcinoma","mixed lobular and ductal breast carcinoma","uterine corpus endometrial stromal sarcoma","fallopian tube adenocarcinoma","fallopian tube carcinoma","fallopian tube carcinoma","fallopian tube adenocarcinoma","fallopian tube carcinoma","fallopian tube carcinoma","mucinous tubular and spindle cell carcinoma of the kidney","benign ovarian germ cell tumor","benign ovarian germ cell tumor","ovarian serous cystadenoma","endometrial endometrioid adenocarcinoma","fallopian tube carcinoma","hereditary fallopian tube carcinoma","fallopian tube carcinoma","fallopian tube carcinoma","fallopian tube adenocarcinoma"
"7749","ovarian neoplasms","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","brain neoplasm","brain neoplasm","brain neoplasm","ovarian carcinoma","ovarian carcinoma","brain neoplasm","brain neoplasm","brain neoplasm","brain neoplasm","ovarian germ cell tumor","ovarian carcinoma","breast phyllodes tumor","ovarian carcinoma","undifferentiated ovarian carcinoma","lobular breast carcinoma","pancreatic intraductal papillary-mucinous neoplasm with an associated invasive carcinoma","ovarian cystadenocarcinoma","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian adenocarcinoma","ovarian carcinoma","ovarian carcinoma","ovarian adenocarcinoma","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","brain neoplasm","ovarian carcinoma","brain neoplasm","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma"
"7750","ovary neoplasms","ovarian carcinoma","ovarian germ cell tumor","ovarian carcinoma","ovarian carcinoma","brain neoplasm","brain neoplasm","brain neoplasm","ovarian carcinoma","ovarian germ cell tumor","ovarian serous cystadenoma","brain neoplasm","brain neoplasm","brain neoplasm","ovarian germ cell tumor","malignant type ab thymoma","breast adenoma","ovarian carcinoma","uterine corpus endometrial stromal sarcoma","askin tumor","askin tumor","thyroid gland adenocarcinoma","ovarian adenocarcinoma","ovarian carcinoma","ovarian carcinoma","ovarian adenocarcinoma","ovarian carcinoma","ovarian carcinoma","spinal cord neoplasm","gonadoblastoma","ovarian carcinoma","ovarian squamous cell carcinoma","brain neoplasm","ovarian adenocarcinoma","brain neoplasm","neuroendocrine neoplasm","ovarian germ cell tumor","ovarian adenocarcinoma"
"7751","testicular neoplasms","testicular seminoma","testicular germ cell tumor","testicular seminoma","testicular germ cell tumor","testicular seminoma","testicular seminoma","testicular seminoma","testicular seminoma","testicular germ cell tumor","testicular seminoma","testicular seminoma","testicular seminoma","brain neoplasm","testicular germ cell tumor","testicular seminoma","gonadoblastoma","testicular seminoma","malignant testicular germ cell tumor","askin tumor","askin tumor","testicular seminoma","testicular germ cell tumor","testicular germ cell tumor","testicular seminoma","testicular germ cell tumor","testicular germ cell tumor","testicular choriocarcinoma","spinal cord neoplasm","testicular seminoma","testicular germ cell tumor","testicular germ cell tumor","brain neoplasm","testicular seminoma","brain neoplasm","brain neoplasm","testicular germ cell tumor","testicular germ cell tumor"
"7752","ovarian seromucinous carcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian small cell carcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian serous adenocarcinoma","ovarian mucinous adenocarcinoma","glomus tumor","carcinoid tumor","ovarian serous cystadenoma","ovarian carcinoma","ovarian serous adenocarcinoma","ovarian carcinoma","ovarian carcinoma","ovarian serous adenocarcinoma","ovarian squamous cell carcinoma","ovarian squamous cell carcinoma","ovarian transitional cell carcinoma","ovarian mucinous adenocarcinoma","ovarian serous adenocarcinoma","ovarian transitional cell carcinoma","ovarian mucinous adenocarcinoma","ovarian carcinoma","ovarian serous adenocarcinoma","ovarian carcinoma","ovarian serous adenocarcinoma"
"7753","ovarian seromucinous tumor","ovarian serous adenocarcinoma","ovarian serous cystadenoma","ovarian serous cystadenoma","ovarian serous adenocarcinoma","malignant solitary fibrous tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian serous cystadenoma","ovarian serous cystadenoma","uterine corpus leiomyosarcoma","ovarian serous adenocarcinoma","ovarian germ cell tumor","ovarian mucinous cystadenoma","ovarian mucinous cystadenoma","ovarian serous cystadenoma","malignant ovarian germ cell tumor","ovarian serous adenocarcinoma","thymic carcinoid tumor","colon signet ring cell adenocarcinoma","non-hodgkin lymphoma","ovarian serous cystadenoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian carcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous cystadenoma","ovarian squamous cell carcinoma","ovarian serous cystadenoma","ovarian mucinous adenocarcinoma","ovarian serous adenocarcinoma","extrarenal rhabdoid tumor","ovarian mucinous adenocarcinoma","ovarian carcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous cystadenoma"
"7754","recurrent ovarian seromucinous carcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian carcinoma","uterine corpus carcinosarcoma","primary peritoneal serous adenocarcinoma","low grade ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","uterine corpus carcinosarcoma","primary peritoneal serous adenocarcinoma","low grade ovarian serous adenocarcinoma","cervical adenosquamous carcinoma","ovarian cystadenocarcinoma","high grade ovarian serous adenocarcinoma","lung carcinosarcoma","lacrimal gland carcinoma ex pleomorphic adenoma","high grade ovarian serous adenocarcinoma","refractory cytopenia of childhood","non-hodgkin lymphoma","ovarian serous cystadenoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian squamous cell carcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian squamous cell carcinoma","ovarian squamous cell carcinoma","ovarian transitional cell carcinoma","high grade ovarian serous adenocarcinoma","high grade ovarian serous adenocarcinoma","endometrial adenosquamous carcinoma","ovarian serous cystadenoma","ovarian mucinous adenocarcinoma","ovarian serous adenocarcinoma","ovarian carcinoma","ovarian serous adenocarcinoma"
"7755","ovarian papillary serous carcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","primary peritoneal serous papillary adenocarcinoma","ovarian serous adenocarcinoma","primary peritoneal serous papillary adenocarcinoma","sporadic papillary renal cell carcinoma","invasive papillary breast carcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","primary peritoneal serous papillary adenocarcinoma","sporadic papillary renal cell carcinoma","invasive papillary breast carcinoma","ovarian transitional cell carcinoma","ovarian serous adenocarcinoma","ovarian carcinoma","ovarian serous adenocarcinoma","ovarian serous cystadenoma","ovarian clear cell adenocarcinoma","colon signet ring cell adenocarcinoma","appendix carcinoma","ovarian serous cystadenoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian squamous cell carcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian carcinoma","ovarian squamous cell carcinoma","ovarian transitional cell carcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian squamous cell carcinoma","ovarian serous adenocarcinoma","papillary breast carcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma"
"7756","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","mixed acinar-ductal carcinoma of the pancreas","dendritic cell tumor, not otherwise specified","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma"
"7757","ovarian serous cystadenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous cystadenoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous cystadenoma","ovarian cystadenocarcinoma","ovarian serous cystadenoma","ovarian serous adenocarcinoma","mixed acinar-ductal carcinoma of the pancreas","dendritic cell tumor, not otherwise specified","ovarian serous adenocarcinoma","ovarian cystadenocarcinoma","ovarian cystadenocarcinoma","ovarian cystadenocarcinoma","ovarian cystadenocarcinoma","ovarian serous cystadenoma","ovarian serous cystadenoma","ovarian serous cystadenoma","ovarian cystadenocarcinoma","ovarian serous adenocarcinoma","ovarian cystadenocarcinoma","ovarian cystadenocarcinoma","ovarian serous cystadenoma","ovarian cystadenocarcinoma","ovarian serous cystadenoma","ovarian cystadenocarcinoma","ovarian serous adenocarcinoma"
