diseases,validated_cancer_tumor,PedCanTumor,Ped_Evidence,disease_name_inconclusive
chronic myelogenous leukemia - chronic phase,Yes,Yes,https://www.dana-farber.org/childhood-chronic-myeloid-leukemia/,
chronic myelogenous leukemia (cml),Yes,Yes,https://www.chop.edu/conditions-diseases/chronic-myelogenous-leukemia-cml,
chronic myelogenous leukemia (cml) in blast crisis,Yes,Yes,https://www.chop.edu/conditions-diseases/chronic-myelogenous-leukemia-cml,
chronic myelogenous leukemia chronic phase(cml-cp) patients with low imatinib trough levels,Yes,Yes,https://www.dana-farber.org/childhood-chronic-myeloid-leukemia/,
chronic myelogenous leukemia in blast crisis,Yes,Yes,https://www.chop.edu/conditions-diseases/chronic-myelogenous-leukemia-cml,
chronic myelogenous leukemia in chronic phase,Yes,Yes,https://www.chop.edu/conditions-diseases/chronic-myelogenous-leukemia-cml,
chronic myelogenous leukemia with crisis of blast cells,Yes,Yes,https://www.chop.edu/conditions-diseases/chronic-myelogenous-leukemia-cml,
"chronic myelogenous leukemia, accelerated phase",Yes,Yes,https://www.chop.edu/conditions-diseases/chronic-myelogenous-leukemia-cml,
"chronic myelogenous leukemia, bcr-abl positive",Yes,Yes,Listed in WHO Ped Tumor,
"chronic myelogenous leukemia, bcr-abl1 positive",Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10124558/,
"chronic myelogenous leukemia, bcr-abl1 positive in remission",Yes,Yes,Listed in WHO Ped Tumor,
"chronic myelogenous leukemia, bcr/abl positive",Yes,Yes,Listed in WHO Ped Tumor,
"chronic myelogenous leukemia, blastic phase",Yes,Yes,https://www.chop.edu/conditions-diseases/chronic-myelogenous-leukemia-cml,
"chronic myelogenous leukemia, ph1-positive",Yes,Yes,Listed in WHO Ped Tumor,
chronic myelogous leukemia/other leukemia,Yes,DA,"Listed in WHO Ped Tumor,",First is Ped
chronic myeloid leukaemia,Yes,Yes,Listed in WHO Ped Tumor,
chronic myeloid leukemia,Yes,Yes,Listed in WHO Ped Tumor,
chronic myeloid leukemia - accelerated phase,Yes,Yes,https://www.chop.edu/conditions-diseases/chronic-myelogenous-leukemia-cml,
chronic myeloid leukemia - chronic phase,Yes,Yes,https://www.chop.edu/conditions-diseases/chronic-myelogenous-leukemia-cml,
chronic myeloid leukemia (cml-bp),Yes,Yes,https://www.chop.edu/conditions-diseases/chronic-myelogenous-leukemia-cml,
chronic myeloid leukemia (cml),Yes,Yes,Listed in WHO Ped Tumor,
chronic myeloid leukemia (cml) in lymphoid blast crisis,Yes,Yes,https://www.dana-farber.org/childhood-chronic-myeloid-leukemia/,
chronic myeloid leukemia (cml) philadelphia chromosome positive,Yes,Yes,Listed in WHO Ped Tumor,
chronic myeloid leukemia (cml) with philadelphia chromosome-positive (ph+),Yes,Yes,Listed in WHO Ped Tumor,
chronic myeloid leukemia (for part b and c),Yes,Yes,Listed in WHO Ped Tumor,
"chronic myeloid leukemia accelerated phase (cml-ap, ph+)",Yes,Yes,https://www.dana-farber.org/childhood-chronic-myeloid-leukemia/,
"chronic myeloid leukemia blast crisis (cml-bc, ph+)",Yes,Yes,https://www.dana-farber.org/childhood-chronic-myeloid-leukemia/,
chronic myeloid leukemia in chronic phase,Yes,Yes,https://www.dana-farber.org/childhood-chronic-myeloid-leukemia/,
chronic myeloid leukemia in lymphoid blast crisis,Yes,Yes,https://www.dana-farber.org/childhood-chronic-myeloid-leukemia/,
chronic myeloid leukemia in lymphoid blast crisis (diagnosis),Yes,Yes,https://www.dana-farber.org/childhood-chronic-myeloid-leukemia/,
chronic myeloid leukemia in myeloid blast crisis,Yes,Yes,https://www.dana-farber.org/childhood-chronic-myeloid-leukemia/,
chronic myeloid leukemia in remission,Yes,Yes,Listed in WHO Ped Tumor,
"chronic myeloid leukemia, bcr-abl1 positive",Yes,Yes,Listed in WHO Ped Tumor,
"chronic myeloid leukemia, bcr/abl-positive",Yes,Yes,Listed in WHO Ped Tumor,
"chronic myeloid leukemia, bcr/abl-positive, in remission",Yes,Yes,Listed in WHO Ped Tumor,
"chronic myeloid leukemia, blast crisis",Yes,Yes,https://www.dana-farber.org/childhood-chronic-myeloid-leukemia/,
"chronic myeloid leukemia, chronic phase",Yes,Yes,https://www.dana-farber.org/childhood-chronic-myeloid-leukemia/,
"chronic myeloid leukemia, philadelphia chromosome negative, bcr-abl1 positive",Yes,No,NA,
chronic myelomonocytic leukemia,Yes,Yes,https://ashpublications.org/blood/article/89/10/3534/235935/Chronic-Myelomonocytic-Leukemia-in-Childhood-A,
chronic myelomonocytic leukemia (cmml),Yes,Yes,https://ashpublications.org/blood/article/89/10/3534/235935/Chronic-Myelomonocytic-Leukemia-in-Childhood-A,
chronic myelomonocytic leukemia in remission,Yes,Yes,https://ashpublications.org/blood/article/89/10/3534/235935/Chronic-Myelomonocytic-Leukemia-in-Childhood-A,
chronic myelomonocytic leukemia-0,Yes,Yes,https://ashpublications.org/blood/article/89/10/3534/235935/Chronic-Myelomonocytic-Leukemia-in-Childhood-A,
chronic myelomonocytic leukemia-1,Yes,Yes,https://ashpublications.org/blood/article/89/10/3534/235935/Chronic-Myelomonocytic-Leukemia-in-Childhood-A,
chronic myelomonocytic leukemia-2,Yes,Yes,https://ashpublications.org/blood/article/89/10/3534/235935/Chronic-Myelomonocytic-Leukemia-in-Childhood-A,
chronic myeloproliferative disease,Yes,No,NA,
chronic myeloproliferative disorder,Yes,No,NA,
chronic myeloproliferative disorders,Yes,No,NA,
chronic myeloproliferative neoplasms,Yes,No,NA,
chronic neutrophilic leukemia,Yes,No,NA,
chronic non-malignant pain,No,DA,NA,Yes
chronic nonmalignant pain,No,DA,NA,Yes
chronic phase chronic myelogenous leukemia,Yes,Yes,https://www.dana-farber.org/childhood-chronic-myeloid-leukemia/,
"chronic phase chronic myelogenous leukemia, bcr-abl1 positive",Yes,Yes,https://www.dana-farber.org/childhood-chronic-myeloid-leukemia/,
chronic phase chronic myeloid leukemia,Yes,Yes,https://www.dana-farber.org/childhood-chronic-myeloid-leukemia/,
chronic phase of chronic myeloid leukemia,Yes,Yes,https://www.dana-farber.org/childhood-chronic-myeloid-leukemia/,
chronic phase phase chronic myelogenous leukemia (cml),Yes,Yes,https://www.dana-farber.org/childhood-chronic-myeloid-leukemia/,
chronic phase-chronic myeloid leukemia,Yes,Yes,https://www.dana-farber.org/childhood-chronic-myeloid-leukemia/,
"chronic, non malignant pain",No,DA,NA,Yes
chronically sun damaged melanomas,Yes,No,NA,
chronyc myeloid leukemia,Yes,Yes,https://www.dana-farber.org/childhood-chronic-myeloid-leukemia/,
cic-rearranged sarcoma,Yes,No,NA,
cigarette smoking-related carcinoma,Yes,No,NA,
"ciliary body and choroid melanoma, medium/large size",Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0161642015015274?casa_token=FVHQNWsTxGsAAAAA:H23gbHl6RTKvCXsXJX7mUOUIuqml7Fzsvs0DYR9405PtBPta7tOllwtK-XuDqdsSDIz-3Q6I5GQb,
"ciliary body and choroid melanoma, small size",Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0161642015015274?casa_token=FVHQNWsTxGsAAAAA:H23gbHl6RTKvCXsXJX7mUOUIuqml7Fzsvs0DYR9405PtBPta7tOllwtK-XuDqdsSDIz-3Q6I5GQb,
ciliary body neoplasm,Yes,No,NA,
cin,Yes,No,NA,
cin - cervical intraepithelial neoplasia,Yes,No,NA,
circulating tumor cell,Yes,No,NA,
circulating tumor cells,Yes,No,NA,
circulating tumor dna methylation,Yes,No,NA,
cirrhosis with hepatocellular carcinoma,No,DA,NA,Yes
cirrhosis without hepatocellular carcinoma,No,DA,NA,Yes
ckit-positive solid tumors,Yes,No,NA,
classic hodgkin lymphoma,Yes,Yes,Listed in WHO Ped Tumor,
classic hodgkin's lymphoma,Yes,Yes,Listed in WHO Ped Tumor,
classic kaposi sarcoma,Yes,Yes,Listed in WHO Ped Tumor,
classic kaposi' s sarcoma,Yes,Yes,Listed in WHO Ped Tumor,
classic medulloblastoma,Yes,Yes,Listed in WHO Ped Tumor,
classical hodgkin lymphoma,Yes,Yes,Listed in WHO Ped Tumor,
classical hodgkin lymphoma type ptld,Yes,Yes,Listed in WHO Ped Tumor,
classical hodgkin's lymphoma,Yes,Yes,Listed in WHO Ped Tumor,
classical hodgkins lymphoma in children and adolescents.,Yes,Yes,self explanatory,
classical kaposi's sarcoma,Yes,Yes,Listed in WHO Ped Tumor,
claudin 6-positive advanced/metastatic malignant solid tumors,Yes,No,NA,
cldn18.2 positive solid tumors,Yes,No,NA,
cldn18.2-positive adenocarcinoma of esophagus,Yes,No,NA,
cldn18.2-positive adenocarcinoma of the gastroesophageal junction,Yes,No,NA,
cldn18.2-positive gastric adenocarcinoma,Yes,No,NA,
clear cell adenocarcinoma,Yes,No,NA,
clear cell carcinoma,Yes,No,NA,
clear cell chondrosarcoma,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6376431/,
clear cell endometrial cancer,Yes,No,NA,
clear cell ependymoma,Yes,Yes,https://acsjournals.onlinelibrary.wiley.com/doi/full/10.1002/cncr.11783,
clear cell kidney cancer,Yes,Yes,https://www.goldjournal.net/article/S0090-4295(08)00369-5/fulltext,
clear cell meningioma,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4352640/,
clear cell metastatic renal cell carcinoma,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2967736/,
clear cell mullerian tumor,Yes,No,NA,
clear cell ovarian or endometrial carcinoma,Yes,No,NA,Needs Processing
clear cell papillary cystadenoma,Yes,No,NA,
clear cell papillary renal neoplasm,Yes,No,NA,
clear cell renal carcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1875918110000474,
clear cell renal cell cancer,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2967736/,
clear cell renal cell cancer (ccrcc),Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2967736/,
clear cell renal cell carcinoma,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2967736/,
clear cell renal cell carcinoma (ccrcc),Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2967736/,
clear cell renal cell carcinoma metastatic,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2967736/,
clear cell sarcoma,Yes,Yes,Listed in WHO Ped Tumor,
clear cell sarcoma (ccs),Yes,Yes,Listed in WHO Ped Tumor,
clear cell sarcoma of soft tissue,Yes,Yes,Listed in WHO Ped Tumor,
clear cell sarcoma of the kidney,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7191146/,
clear cell tumor,Yes,No,NA,
"clear cell, metastatic renal cell carcinoma",Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2967736/,
clear-cell kidney carcinoma,Yes,Yes,https://www.goldjournal.net/article/S0090-4295(08)00369-5/fulltext,
clear-cell metastatic renal cell carcinoma,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2967736/,
clear-cell renal carcinoma,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2967736/,
clear-cell renal cell carcinoma,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2967736/,
clinical stage 0 cutaneous melanoma ajcc v8,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/34174159/,
clinical stage 0 gastric cancer ajcc v8,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
clinical stage 0 gastroesophageal junction adenocarcinoma ajcc v8,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
clinical stage i cutaneous melanoma ajcc v8,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/34174159/,
clinical stage i esophageal adenocarcinoma ajcc v8,Yes,Yes,https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx,
clinical stage i esophageal squamous cell carcinoma ajcc v8,Yes,Yes,https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx,
clinical stage i gastric cancer ajcc v8,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
clinical stage i gastroesophageal junction adenocarcinoma ajcc v8,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
clinical stage i hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc (american joint committee on cancer) v8,Yes,Yes,https://www.mdpi.com/1660-4601/19/2/790,
clinical stage i hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8,Yes,Yes,https://www.mdpi.com/1660-4601/19/2/790,
clinical stage ia cutaneous melanoma ajcc v8,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/34174159/,
clinical stage ib cutaneous melanoma ajcc v8,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/34174159/,
clinical stage ii cutaneous melanoma ajcc v8,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/34174159/,
clinical stage ii esophageal adenocarcinoma ajcc v8,Yes,Yes,https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx,
clinical stage ii esophageal squamous cell carcinoma ajcc v8,Yes,Yes,https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx,
clinical stage ii gastric cancer ajcc v8,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
clinical stage ii gastroesophageal junction adenocarcinoma ajcc v8,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
clinical stage ii hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8,Yes,Yes,https://www.mdpi.com/1660-4601/19/2/790,
clinical stage iia cutaneous melanoma ajcc v8,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/34174159/,
clinical stage iia esophageal adenocarcinoma ajcc v8,Yes,Yes,https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx,
clinical stage iia gastric cancer ajcc v8,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
clinical stage iia gastroesophageal junction adenocarcinoma ajcc v8,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
clinical stage iib cutaneous melanoma ajcc v8,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/34174159/,
clinical stage iib esophageal adenocarcinoma ajcc v8,Yes,Yes,https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx,
clinical stage iib gastric cancer ajcc v8,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
clinical stage iib gastroesophageal junction adenocarcinoma ajcc v8,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
clinical stage iic cutaneous melanoma ajcc v8,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/34174159/,
clinical stage iii cutaneous melanoma ajcc v8,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/34174159/,
clinical stage iii esophageal adenocarcinoma ajcc v8,Yes,Yes,https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx,
clinical stage iii esophageal squamous cell carcinoma ajcc v8,Yes,Yes,https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx,
clinical stage iii gastric cancer ajcc v8,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
clinical stage iii gastroesophageal junction adenocarcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
clinical stage iii gastroesophageal junction adenocarcinoma ajcc v8,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
clinical stage iii hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8,Yes,Yes,https://www.mdpi.com/1660-4601/19/2/790,
clinical stage iii human papillomavirus (hpv)-mediated (p16-positive) oropharyngeal carcinoma ajcc v8,Yes,Yes,https://www.mdpi.com/1660-4601/19/2/790,
clinical stage iii merkel cell carcinoma ajcc v8,Yes,No,NA,
clinical stage iv cutaneous melanoma ajcc v8,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/34174159/,
clinical stage iv esophageal adenocarcinoma ajcc v8,Yes,Yes,https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx,
clinical stage iv esophageal squamous cell carcinoma ajcc v8,Yes,Yes,https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx,
clinical stage iv gastric cancer ajcc v8,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
clinical stage iv gastroesophageal junction adenocarcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
clinical stage iv gastroesophageal junction adenocarcinoma ajcc v8,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
clinical stage iv hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8,Yes,Yes,https://www.mdpi.com/1660-4601/19/2/790,
clinical stage iv merkel cell carcinoma ajcc v8,Yes,No,NA,
clinical stage iva esophageal adenocarcinoma ajcc v8,Yes,Yes,https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx,
clinical stage iva esophageal squamous cell carcinoma ajcc v8,Yes,Yes,https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx,
clinical stage iva gastric cancer ajcc v8,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
clinical stage iva gastroesophageal junction adenocarcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
clinical stage iva gastroesophageal junction adenocarcinoma ajcc v8,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
clinical stage ivb esophageal adenocarcinoma ajcc v8,Yes,Yes,https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx,
clinical stage ivb esophageal squamous cell carcinoma ajcc v8,Yes,Yes,https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx,
clinical stage ivb gastric cancer ajcc v8,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
clinical stage ivb gastroesophageal junction adenocarcinoma a,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
clinical stage ivb gastroesophageal junction adenocarcinoma ajcc v8,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
cll,Yes,No,NA,
cll (chronic lymphocytic leukemia),Yes,No,NA,
cmet dysegulation advanced solid tumors,Yes,No,NA,
cmet-dysregulated advanced solid tumors,Yes,No,NA,
cml,Yes,Yes,Listed in WHO Ped Tumor,
cml (chronic myelogenous leukemia,Yes,Yes,Listed in WHO Ped Tumor,
cml (chronic myelogenous leukemia),Yes,Yes,Listed in WHO Ped Tumor,
"cml chronic phase, accelerated phase, or blast crisis",Yes,Yes,https://www.dana-farber.org/childhood-chronic-myeloid-leukemia/,
cns cancer,Yes,Yes,https://journals.sagepub.com/doi/abs/10.1177/0883073815587944,
cns embryonal tumor with rhabdoid features,Yes,Yes,https://pathsocjournals.onlinelibrary.wiley.com/doi/abs/10.1002/path.6085,
"cns embryonal tumor, not otherwise specified",Yes,Yes,https://academic.oup.com/neuro-oncology/article/17/8/1157/2325040,
cns germ cell tumor,Yes,Yes,https://academic.oup.com/oncolo/article/13/6/690/6396681,
cns hemangioblastoma,Yes,Yes,https://www.frontiersin.org/journals/oncology/articles/10.3389/fonc.2021.683021/full,
cns leukemia,Yes,Yes,https://link.springer.com/article/10.1007/s11899-021-00640-6,
cns lymphoma,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4058714/,
cns metastases,Yes,Yes,Listed in WHO Ped Tumor,
cns neoplasm,Yes,Yes,Listed in WHO Ped Tumor,
"cns primary tumor, nos",Yes,Yes,Listed in WHO Ped Tumor,
"cns primary tumor, nos (malignant glioma)",Yes,Yes,Listed in WHO Ped Tumor,
cns tumor,Yes,Yes,Listed in WHO Ped Tumor,
"cns tumor, adult",Yes,No,NA,
"cns tumor, childhood",Yes,Yes,self explanatory,
cns tumors,Yes,Yes,Listed in WHO Ped Tumor,
cns tumours,Yes,Yes,Listed in WHO Ped Tumor,
cohort 1 : metastatic non small cell lung cancer,Yes,No,NA,
cohort 2 : metastatic bladder cancer,Yes,No,NA,Needs Processing
cohort 3 : metastatic renal cell carcinoma,Yes,Yes,https://www.jpurol.com/article/S1477-5131(09)00311-8/fulltext,
cohort 4 : metastatic head and neck cancer,Yes,Yes,https://jamanetwork.com/journals/jamaotolaryngology/fullarticle/482910,
coldrhood cancer,No,DA,NA,Yes
collecting duct carcinoma,Yes,No,NA,
collecting duct carcinoma (kidney),Yes,No,NA,
collecting duct renal cell carcinoma,Yes,No,NA,
colo-rectal cancer,Yes,No,NA,
colon adenocarcinoma,Yes,No,NA,
colon adenoma,Yes,No,NA,
colon cancer,Yes,No,NA,
colon cancer (high-risk stage iii: pt4n1 or pt1 to 4 n2),Yes,No,NA,
colon cancer liver metastasis,Yes,No,NA,
colon cancer metastatic,Yes,No,NA,
colon cancer prevention,Yes,No,NA,
colon cancer stage,Yes,No,NA,
colon cancer stage i,Yes,No,NA,
colon cancer stage ii,Yes,No,NA,
colon cancer stage ii/iii,Yes,No,NA,
colon cancer stage iii,Yes,No,NA,
colon cancer stage iv,Yes,No,NA,
colon cancer with metastases to the liver,Yes,No,NA,
"colon cancer, breast cancer, cancer of the head and neck",Yes,No,NA,Needs Processing
"colon cancer, obstruction",Yes,No,NA,
"colon cancer, rectal cancer",Yes,No,NA,
colon carcinoma,Yes,No,NA,
colon carcinoma in situ,Yes,No,NA,
colon carcinoma metastatic in the liver,Yes,No,NA,
colon medullary carcinoma,Yes,No,NA,
colon mucinous adenocarcinoma,Yes,No,NA,
colon neoplasm,Yes,No,NA,
colon neoplasms,Yes,No,NA,
colon neuroendocrine neoplasm,Yes,No,NA,
colon neuroendocrine tumor g1,Yes,No,NA,
colon rectal cancer,Yes,No,NA,
colon rectal cancer duke stage stageval,Yes,No,NA,
colon signet ring cell adenocarcinoma,Yes,No,NA,
colon small cell neuroendocrine carcinoma,Yes,No,NA,
"colon tumor, malignant",Yes,No,NA,
colon tumors,Yes,No,NA,
colon/rectal cancer,Yes,No,NA,
colonic adenocarcinoma,Yes,No,NA,
colonic cancer,Yes,No,NA,
colonic neoplasm,Yes,No,NA,
colonic neoplasms,Yes,No,NA,
colorecal neoplasms,Yes,No,NA,
colorectal (colon or rectal) cancer,Yes,No,NA,
colorectal adenocarcinoma,Yes,No,NA,
colorectal adenocarcinoma metastatic to the liver,Yes,No,NA,
"colorectal adenocarcinoma, non-small cell lung cancer)",Yes,No,NA,
colorectal adenocarcinomas,Yes,No,NA,
colorectal adenoma,Yes,No,NA,
colorectal adenosquamous carcinoma,Yes,No,NA,
colorectal and ovarian cancer patients with liver metastases,Yes,No,NA,Needs Processing
colorectal cancer,Yes,No,NA,
colorectal cancer (crc),Yes,No,NA,
colorectal cancer (crc)-enrollment completed,Yes,No,NA,
colorectal cancer (msi-h),Yes,No,NA,
colorectal cancer for phase ii,Yes,No,NA,
colorectal cancer liver metastases,Yes,No,NA,
colorectal cancer liver metastasis,Yes,No,NA,
colorectal cancer metastatic,Yes,No,NA,
colorectal cancer metastatic to liver,Yes,No,NA,
colorectal cancer microsatellite stable (mss),Yes,No,NA,
colorectal cancer not msi-h or mmr-deficient,Yes,No,NA,
colorectal cancer recurrent,Yes,No,NA,
colorectal cancer screening,Yes,No,NA,
colorectal cancer stage ii,Yes,No,NA,
colorectal cancer stage ii and iii,Yes,No,NA,
colorectal cancer stage iii,Yes,No,NA,
colorectal cancer stage iv,Yes,No,NA,
colorectal cancer with cachexia,Yes,No,NA,
colorectal cancer with hepatic metastases,Yes,No,NA,
colorectal cancer with non resectable hepatic metastasis,Yes,No,NA,
colorectal cancer without liver metastases,Yes,No,NA,
"colorectal cancer, genetics of",Yes,No,NA,
"colorectal cancer, hereditary nonpolyposis, type 2",Yes,No,NA,
"colorectal cancer, hereditary nonpolyposis, type 4",Yes,No,NA,
"colorectal cancer, hereditary nonpolyposis, type 5",Yes,No,NA,
"colorectal cancer, hereditary nonpolyposis, type 6",Yes,No,NA,
"colorectal cancer, hereditary nonpolyposis, type 7",Yes,No,NA,
"colorectal cancer, hereditary nonpolyposis, type 8",Yes,No,NA,
"colorectal cancer, non-small cell lung carcinoma (adenocarcinoma), triple negative breast cancer, renal cell carcinoma",Yes,No,NA,Needs Processing
"colorectal cancer, ovarian cancer",Yes,No,NA,
"colorectal cancer, susceptibility to, 10",Yes,No,NA,
"colorectal cancer, susceptibility to, 12",Yes,No,NA,
"colorectal cancer, susceptibility to, 3",Yes,No,NA,
"colorectal cancer, triple negative breast cancer, nsclc - adenocarcinoma",Yes,No,NA,Needs Processing
colorectal cancer; lung cancer,Yes,No,NA,
colorectal cancers,Yes,No,NA,
colorectal carcinoma,Yes,No,NA,
colorectal carcinoma (crc),Yes,No,NA,
colorectal carcinoma metastatic in the liver,Yes,No,NA,
colorectal carcinoma metastatic in the lung,Yes,No,NA,
colorectal carcinomatosis,Yes,No,NA,
colorectal diffuse large b-cell lymphoma,Yes,Yes,https://web.archive.org/web/20220707050642id_/https://www.apgh.net/doi/pdf/10.5005/jp-journals-11009-0011,
colorectal gastrointestinal stromal tumor,Yes,Yes,https://link.springer.com/article/10.1007/PL00009984,
colorectal hamartoma,Yes,No,NA,
colorectal lymphoma,Yes,Yes,https://link.springer.com/article/10.1007/BF02303527,
colorectal medullary carcinoma,Yes,No,NA,
colorectal mucinous adenocarcinoma,Yes,No,NA,
colorectal neoplasm,Yes,No,NA,
colorectal neoplasms,Yes,Yes,NA,
colorectal neoplasms malignant,Yes,No,NA,
"colorectal neoplasms, carcinoma, non-small-cell lung, pancreatic neoplasms, carcinoma, hepatocellular, head and neck neoplasms, gastrointestinal neoplasms",Yes,DA,NA,Needs Processing
"colorectal neoplasms, malignant",Yes,No,NA,
colorectal neuroendocrine tumor g1,Yes,No,NA,
colorectal peritoneal carcinomatosis,Yes,No,NA,
colorectal serrated adenocarcinoma,Yes,No,NA,
colorectal squamous cell carcinoma,Yes,No,NA,
colorectal tubulovillous adenoma,Yes,No,NA,
colorectal tumor,Yes,No,NA,
colorectal tumors,Yes,No,NA,
"colorectal, cancer",Yes,No,NA,
columnar cell variant thyroid gland papillary carcinoma,Yes,No,NA,
combined hepatocellular and cholangiocarcinoma,Yes,Yes,"Listed in WHO Ped Tumor, https://www.ingentaconnect.com/content/wk/mpg/2018/00000066/00000001/art00006",Both are Ped
combined hepatocellular carcinoma and cholangiocarcinoma,Yes,Yes,"Listed in WHO Ped Tumor, https://www.ingentaconnect.com/content/wk/mpg/2018/00000066/00000001/art00006",Both are Ped
combined lung carcinoma,Yes,No,NA,
combined small cell lung carcinoma,Yes,No,NA,
common bile duct neoplasms,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5937564/,
common hematopoietic neoplasm,Yes,No,NA,
complete remission in renal cell carcinoma,Yes,Yes,https://www.jpurol.com/article/S1477-5131(09)00311-8/fulltext,
