"","diseases","cancer_search_term","is_cancer_who","validated_cancer_tumor","PedCanTumor","Ped_Evidence","disease_name_inconclusive"
"8885","testicular embryonal carcinoma and yolk sac tumor","Yes","No","Yes","Yes","Listed in WHO Ped Tumor,Listed in WHO Ped Tumor","Both are Ped"
"8886","testicular embryonal carcinoma and yolk sac tumor with seminoma","Yes","No","Yes","Yes","Listed in WHO Ped Tumor,Listed in WHO Ped Tumor","Both are Ped"
"8887","testicular yolk sac tumor and teratoma","Yes","No","Yes","Yes","Listed in WHO Ped Tumor,Listed in WHO Ped Tumor","Both are Ped"
"8888","testicular yolk sac tumor and teratoma with seminoma","Yes","No","Yes","Yes","Listed in WHO Ped Tumor,Listed in WHO Ped Tumor","Both are Ped"
"8889","cohort 1a and 1b: glioma (advanced gliomas and glioblastoma multiforme)","Yes","No","No",NA,NA,NA
"8890","cohort 2a and 2b: hepatobiliary tumors (hepatocellular carcinoma, bile duct carcinoma, intrahepatic cholangiocarcinoma, other hepatobiliary carcinomas)","Yes","No","No",NA,NA,NA
"8891","cohort 3a and 3b: chondrosarcoma","Yes","No","No",NA,NA,NA
"8892","cohort 4a and 4b: intrahepatic cholangiocarcinoma","Yes","No","No",NA,NA,NA
"8893","cohort 5a: other non-central nervous system solid tumors with idh1 mutations","Yes","No","No",NA,NA,NA
"8894","advanced uterine carcinosarcoma","Yes","No","Yes","No",NA,NA
"8895","lymphoma, mixed-cell, follicular","Yes","No","Yes","Yes","https://acsjournals.onlinelibrary.wiley.com/doi/abs/10.1002/1097-0142(19950301)75:5%3C1182::AID-CNCR2820750520%3E3.0.CO;2-Y",NA
"8896","lymphoma, small cleaved-cell, follicular","Yes","No","Yes","No",NA,NA
"8897","metastatic carcinoma of the cervix","Yes","No","Yes","No",NA,NA
"8898","refractory thoracic tumors","Yes","No","Yes","No",NA,NA
"8899","childhood hepatocellular carcinoma","Yes","No","Yes","Yes","self explanatory",NA
"8900","childhood malignant liver neoplasm","Yes","No","Yes","Yes","self explanatory",NA
"8901","hepatocellular malignant neoplasm, not otherwise specified","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"8902","nodal peripheral t-cell lymphoma with tfh phenotype","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"8903","metastatic breast lobular carcinoma","Yes","No","Yes","No",NA,NA
"8904","solid tumors induced by prior radiation exposure","Yes","No","Yes","No",NA,NA
"8905","advanced esophageal cancers","Yes","No","Yes","Yes","https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx",NA
"8906","primary small cell lung cancers","Yes","No","Yes","No",NA,NA
"8907","prostate adenocarcinoma without neuroendocrine differentiation","Yes","No","Yes","No",NA,NA
"8908","estrogen receptor-positive, her2-negative, locally advanced or metastatic breast cancer","Yes","No","Yes","No",NA,NA
"8909","thyroid cancer, follicular","Yes","No","Yes","Yes","https://journals.lww.com/jpho-online/Fulltext/2013/03000/Thyroid_Cancer_in_Pediatric_Age_Group__An.3.aspx?casa_token=42_yOCLkc4EAAAAA:acgnm_UMF3qRX3OJ4HOPDzK9uh86hq0lw8gL4UNWXZIOPNCvJ1kJsI27Y7gqr_OHQ5OMkURmooETG-7Xq0cIXT2CzVwd",NA
"8910","hurthle cell tumor","Yes","No","Yes","Yes","https://onlinelibrary.wiley.com/doi/abs/10.1002/pbc.28300",NA
"8911","hurthle cell thyroid neoplasia","Yes","No","Yes","Yes","https://onlinelibrary.wiley.com/doi/abs/10.1002/pbc.28300",NA
"8912","cell cancer, squamous","Yes","No","Yes","No",NA,NA
"8913","non muscular invasive bladder cancer","Yes","No","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S1477513111002762?casa_token=CFaGdvUW7zoAAAAA:P_LDzRZ4zqb_vHcOf64yVW16vO2A2KpY1LuhZL50lkALZ0igkUzl7iqoLcBs-R5kDPKeN7OMo_cR",NA
"8914","prosatatic neoplasm","Yes","No","Yes","No",NA,NA
"8915","mesothelioma, malignant pleural","Yes","No","Yes","Yes","https://pubmed.ncbi.nlm.nih.gov/3293765/",NA
"8916","mesothelioma malignant advanced","Yes","No","Yes","No",NA,NA
"8917","lung cancer screening","Yes","No","Yes","No",NA,NA
"8918","metastatic castration-resistant prostate adenocarcinoma","Yes","No","Yes","No",NA,NA
"8919","acute myeloid leukemia with fms-like tyrosine kinase (flt3) / internal tandem duplication (itd) mutation","Yes","No","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S1083879114005072",NA
"8920","broad solid tumor","Yes","No","Yes","No",NA,NA
"8921","untreated metastatic pancreatic ductal adenocarcinoma","Yes","No","Yes","No",NA,NA
"8922","h3 k27m glioma","Yes","No","Yes","Yes","https://academic.oup.com/neuro-oncology/article/24/7/1150/6489024",NA
"8923","thalamic glioma","Yes","No","Yes","Yes","https://meridian.allenpress.com/aplm/article/141/10/1316/194238/Pediatric-Thalamic-Gliomas-An-Updated-Review",NA
"8924","infratentorial glioma","Yes","No","Yes","Yes","https://jamanetwork.com/journals/jamanetworkopen/article-abstract/2795183",NA
"8925","basal ganglia glioma","Yes","No","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S1878875017304990?casa_token=jrQ-OvicJrMAAAAA:WTe-041ljySBJVD25_OBPUU5C5M5_dpVlrQh0VgVNon5mHnZ5aY4rQM6Yy8yAVsPjrc7oLsNe68t",NA
"8926","nk/t-cell lymphoma of nasal cavity (diagnosis)","Yes","No","Yes","Yes","https://ashpublications.org/blood/article/114/23/4771/26442/Primary-radiotherapy-showed-favorable-outcome-in",NA
"8927","nk/t-cell lymphoma of nasopharynx (diagnosis)","Yes","No","Yes","Yes","https://ashpublications.org/blood/article/114/23/4771/26442/Primary-radiotherapy-showed-favorable-outcome-in",NA
"8928","lymphoma, non hodgkin","Yes","No","Yes","Yes","https://www.cancer.gov/types/lymphoma/patient/child-nhl-treatment-pdq",NA
"8929","ewing/ewing-like sarcoma","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"8930","stage ii lung cancer","Yes","No","Yes","No",NA,NA
"8931","myelogenous leukemia","Yes","No","Yes","No",NA,NA
"8932","iss stage i plasma cell myeloma","Yes","No","Yes","No",NA,NA
"8933","iss stage ii plasma cell myeloma","Yes","No","Yes","No",NA,NA
"8934","iss stage iii plasma cell myeloma","Yes","No","Yes","No",NA,NA
"8935","acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11","Yes","No","Yes","Yes","https://www.mdpi.com/2073-4425/12/6/924",NA
"8936","acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11","Yes","No","Yes","Yes","https://www.mdpi.com/2073-4425/12/6/924",NA
"8937","acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1","Yes","No","Yes","Yes","https://www.mdpi.com/2073-4425/12/6/924",NA
"8938","eosinophilic myeloid neoplasm","Yes","No","Yes","No",NA,NA
"8939","kidney and urinary cancer","Yes","No","Yes","No",NA,NA
"8940","male reproductive cancer","Yes","No","Yes","No",NA,NA
"8941","thorax and respiratory cancer","Yes","No","Yes","No",NA,NA
"8942","de novo akute myeloid leukemia (aml)","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"8943","secondary acute myeloid leukemia (aml)","Yes","No","Yes","Yes","https://onlinelibrary.wiley.com/doi/abs/10.1002/pbc.25043",NA
"8944","refractory anemia with excess of blasts in transformation","Yes","No","Yes","DA",NA,"Yes"
"8945","advanced or metastatic paraganglioma/ pheochromocytoma","Yes","No","Yes","Yes","https://europepmc.org/article/med/25373696",NA
"8946","advanced or metastatic non-squamous non-small-cell lung cancer","Yes","No","Yes","No",NA,NA
"8947","recurrent dedifferentiated liposarcoma","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"8948","follicular lymphoma, grade 2","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"8949","breast cancers","Yes","No","Yes","No",NA,NA
"8950","neoplasms, gastrointestinal tract","Yes","No","Yes","No",NA,NA
"8951","egfr positive solid tumor","Yes","No","Yes","No",NA,NA
"8952","gastro-esophageal cancer","Yes","No","Yes","Yes","https://www.sciencedirect.com/science/article/abs/pii/002234689390120A",NA
"8953","other ini1 negative tumors (with pi approval)","Yes","No","Yes","No",NA,NA
"8954","other smarca4-deficient malignant tumors (with pi approval)","Yes","No","Yes","No",NA,NA
"8955","salivary gland poorly differentiated carcinoma","Yes","No","Yes","Yes","https://link.springer.com/article/10.1007/s12105-020-01141-3",NA
"8956","neoplasms, hormone-dependent","Yes","No","Yes","No",NA,NA
"8957","hawthorn red combined refractory cancer pain","Yes","No","No",NA,NA,NA
"8958","locally advanced (unresectable) or metastatic solid tumor malignancies","Yes","No","Yes","No",NA,NA
"8959","unresectable or metastatic colorectal cancer","Yes","No","Yes","No",NA,NA
"8960","metastastic breast cancer","Yes","No","Yes","No",NA,NA
"8961","stage iiia non small cell lung cancer","Yes","No","Yes","No",NA,NA
"8962","stage iiib non small cell lung cancer","Yes","No","Yes","No",NA,NA
"8963","breast cancer, metastatic","Yes","No","Yes","No",NA,NA
"8964","cancer, pain","Yes","No","No",NA,NA,NA
"8965","metastatic non-squamous non-small cell lung cancer","Yes","No","Yes","No",NA,NA
"8966","cancer diagnosis","Yes","No","No",NA,NA,NA
"8967","desmoplastic round cell tumor","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"8968","thyroid gland anaplastic carcinoma by ajcc v8 stage","Yes","No","Yes","Yes","https://journals.lww.com/jpho-online/Fulltext/2013/03000/Thyroid_Cancer_in_Pediatric_Age_Group__An.3.aspx?casa_token=42_yOCLkc4EAAAAA:acgnm_UMF3qRX3OJ4HOPDzK9uh86hq0lw8gL4UNWXZIOPNCvJ1kJsI27Y7gqr_OHQ5OMkURmooETG-7Xq0cIXT2CzVwd",NA
"8969","primary non-metastatic breast cancer","Yes","No","Yes","No",NA,NA
"8970","stage ii neuroendocrine carcinoma of the skin","Yes","No","Yes","No",NA,NA
"8971","non-malignant chronic pain","Yes","No","Yes","DA",NA,"Yes"
"8972","advanced braf mutant cancers","Yes","No","Yes","Yes","https://ascopubs.org/doi/full/10.14694/EdBook_AM.2014.34.e432",NA
"8973","burkitt's-like lymphoma","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"8974","stage ii bladder urothelial carcinoma","Yes","No","Yes","Yes","https://www.jpurol.com/article/S1477-5131(19)30199-8/pdf",NA
"8975","lobaplatin and gemcitabine in combination, second-line treatments on advanced osteosarcoma","Yes","No","No",NA,NA,NA
"8976","core binding factor acute myeloid leukemia","Yes","No","Yes","No",NA,NA
"8977","metastatic choroid melanoma","Yes","No","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3770213/",NA
"8978","advanced endstage solid carcinomas in adults","Yes","No","Yes","No",NA,NA
"8979","figo stage iib cervix carcinoma","Yes","No","Yes","No",NA,NA
"8980","figo stage iii cervix carcinoma","Yes","No","Yes","No",NA,NA
"8981","figo stage iva cervix carcinoma","Yes","No","Yes","No",NA,NA
"8982","hepatic neoplasm malignant recurrent","Yes","No","Yes","Yes","https://acsjournals.onlinelibrary.wiley.com/doi/full/10.1002/cncr.33319",NA
"8983","biliary tract cancer (btc)","Yes","No","Yes","Yes","https://www.ingentaconnect.com/content/wk/mpg/2018/00000066/00000001/art00006",NA
"8984","refractory grade 1 follicular lymphoma","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"8985","refractory grade 2 follicular lymphoma","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"8986","refractory grade 3 follicular lymphoma","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"8987","refractory grade 3a follicular lymphoma","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"8988","lymphoma, follicular, marginal zone","Yes","No","Yes","Yes","https://academic.oup.com/ppr/article/122/suppl_1/S98/2293439",NA
"8989","non-small cell lung cancer (nsclc, locally advanced or metastatic, second-line","Yes","No","Yes","No",NA,NA
"8990","primary invasive breast cancer","Yes","No","Yes","No",NA,NA
"8991","pulmonary sarcomatoid carcinoma","Yes","No","Yes","No",NA,NA
"8992","relapsed/refractory acute myeloid leukemia (r/r aml)","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"8993","chronic myeloid leukemia (cml-bp)","Yes","No","Yes","Yes","https://www.chop.edu/conditions-diseases/chronic-myelogenous-leukemia-cml",NA
"8994","relapsed/refractory non-hodgkin's lymphoma","Yes","No","Yes","Yes","https://www.dana-farber.org/childhood-non-hodgkin-lymphoma/",NA
"8995","myelodysplastic syndromes and leukemia, myeloid, acute","Yes","No","Yes","Yes",NA,NA
"8996","transitional cell bladder cancer","Yes","No","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S0022534701660002?casa_token=q_LJU-RcQtMAAAAA:0rMzR0irTPi7Iqg0xid8SBPxrGZlbKortYo4yZ2yUBKutoCScuqtx8qqYOh2PWrSPtkF9MO-KeRE",NA
"8997","advanced carcinoid tumor","Yes","No","Yes","No",NA,NA
"8998","unresectable carcinoid tumor","Yes","No","Yes","No",NA,NA
"8999","locally advanced and recurrent/metastatic gastric cancer","Yes","No","Yes","Yes","https://www.sciencedirect.com/science/article/abs/pii/002234689390120A",NA
"9000","oligo-astrocytoma","Yes","No","Yes","Yes","https://onlinelibrary.wiley.com/doi/abs/10.1002/pbc.21051",NA
"9001","head neck cancer","Yes","No","Yes","Yes","https://jamanetwork.com/journals/jamaotolaryngology/fullarticle/482910",NA
"9002","lymphoblastic leukemia in children","Yes","No","Yes","Yes","self explanatory",NA
"9003","lymphoblastic leukemia, acute adult","Yes","No","Yes","No",NA,NA
"9004","prophylaxis of recurrent venous thromboembolism in cancer patients","Yes","No","Yes","DA",NA,"Yes"
"9005","natural killer/t-cell lymphoma","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9006","relapsed natural killer/t-cell lymphoma","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9007","refractory natural killer/t-cell lymphoma","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9008","metastatic solid tumors.","Yes","No","Yes","No",NA,NA
"9009","high risk non-hodgkin's lymphoma","Yes","No","Yes","Yes","https://www.dana-farber.org/rare-childhood-non-hodgkin-lymphomas/",NA
"9010","melanoma and sarcoma","Yes","No","Yes","DA","https://meridian.allenpress.com/aplm/article/135/3/307/461203/Melanoma-in-Children","First is Ped"
"9011","patients with advanced ovarian cancer sensitive to platinum-based chemotherapy","Yes","No","No",NA,NA,NA
"9012","advanced her2 negative breast carcinoma hrd+breast cancer","Yes","No","Yes","No",NA,NA
"9013","uveal melanoma, posterior, medium/large size","Yes","No","Yes","Yes","https://jamanetwork.com/journals/jamaophthalmology/fullarticle/413325",NA
"9014","eye cancer, intraocular melanoma","Yes","No","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S0161642012006045?casa_token=aoFkWdArCYYAAAAA:txTABshVNVSbuckmfhfxxm3Y86Hi7oLRHeFxC6m95HJ22UCqJe87QgKufOkp3AjQrN6-P07zg_83",NA
"9015","advanced cancers (solid tumors)","Yes","No","Yes","No",NA,NA
"9016","philadelphia chromosome positive (ph+) chronic myeloid leukemia (cml)","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9017","locally advanced unresectable pancreatic adenocarcinoma","Yes","No","Yes","No",NA,NA
"9018","childhood spinal cord neoplasm","Yes","No","Yes","Yes","self explanatory",NA
"9019","her2 positive early breast cancer","Yes","No","Yes","No",NA,NA
"9020","cervical intraepithelial neoplasia grade 3","Yes","No","Yes","No",NA,NA
"9021","locally advanced unresectable or stage iv colorectal cancer","Yes","No","Yes","No",NA,NA
"9022","estrogen-receptor-low breast cancer","Yes","No","Yes","No",NA,NA
"9023","cervical precancerous lesions","Yes","No","Yes","No",NA,NA
"9024","unresectable locally advanced or metastatic pancreatic cancer","Yes","No","Yes","No",NA,NA
"9025","untreated t-cell angioimmunoblastic lymphoma","Yes","No","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3705910/",NA
"9026","metastatic or locally advanced cancer","Yes","No","Yes","No",NA,NA
"9027","recurrent cns tumor, adult","Yes","No","Yes","No",NA,NA
"9028","recurrent, cns tumor, childhood","Yes","No","Yes","Yes","self explanatory",NA
"9029","glioblastoma idh (isocitrate dehydrogenase) wildtype","Yes","No","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S0023683722002082",NA
"9030","lymphomas: non-hodgkin","Yes","No","Yes","Yes","https://www.cancer.gov/types/lymphoma/patient/child-nhl-treatment-pdq",NA
"9031","lymphomas: non-hodgkin cutaneous lymphoma","Yes","No","Yes","Yes","https://www.cancer.gov/types/lymphoma/patient/child-nhl-treatment-pdq",NA
"9032","lymphomas: non-hodgkin diffuse large b-cell","Yes","No","Yes","Yes","https://www.cancer.gov/types/lymphoma/patient/child-nhl-treatment-pdq",NA
"9033","lymphomas: non-hodgkin follicular / indolent b-cell","Yes","No","Yes","Yes","https://www.dana-farber.org/rare-childhood-non-hodgkin-lymphomas/",NA
"9034","lymphomas: non-hodgkin mantle cell","Yes","No","Yes","No",NA,NA
"9035","lymphomas: non-hodgkin marginal zone","Yes","No","Yes","Yes","https://onlinelibrary.wiley.com/doi/epdf/10.1002/pbc.28416",NA
"9036","lymphomas: non-hodgkin peripheral t-cell","Yes","No","Yes","Yes","https://www.cancer.gov/types/lymphoma/patient/child-nhl-treatment-pdq",NA
"9037","lymphomas: non-hodgkin waldenstr macroglobulinemia","Yes","No","Yes","No",NA,NA
"9038","relapsed/refractory large b cell lymphoma","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9039","unresectable sarcoma","Yes","No","Yes","No",NA,NA
"9040","her2 positive advanced solid tumors","Yes","No","Yes","No",NA,NA
"9041","mediastinal neoplasm","Yes","No","Yes","No",NA,NA
"9042","resectable esophageal squamous cell carcinoma","Yes","No","Yes","Yes","https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx",NA
"9043","treatment-refractory solid tumors","Yes","No","Yes","No",NA,NA
"9044","retinoblastoma deficiency","Yes","No","Yes","Yes","Listed in WHO Ped Tumor","Needs Processing"
"9045","low grade serous adenocarcinoma of ovary","Yes","No","Yes","No",NA,NA
"9046","cancer of the cervix","Yes","No","Yes","No",NA,NA
"9047","stage 0 intrahepatic cholangiocarcinoma ajcc v8","Yes","No","Yes","Yes","https://www.ingentaconnect.com/content/wk/mpg/2018/00000066/00000001/art00006",NA
"9048","stage i intrahepatic cholangiocarcinoma ajcc v8","Yes","No","Yes","Yes","https://www.ingentaconnect.com/content/wk/mpg/2018/00000066/00000001/art00006",NA
"9049","untreated advanced or recurrent thymic carcinomas","Yes","No","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S0022480413002151?casa_token=R1kJrJpDm1kAAAAA:XRoy7nbRlWwB_RGt6HW4OhBfKR7RBv9UD1EcwH79XNk45Yy7NbA7rr7_Oi8h2sAmXU_PV1EBsFg9",NA
"9050","brain stem neoplasms, primary","Yes","No","Yes","No",NA,NA
"9051","neoplasms, brain stem","Yes","No","Yes","No",NA,NA
"9052","leukemia, nonlymphoblastic, acute","Yes","No","Yes","Yes","https://onlinelibrary.wiley.com/doi/full/10.1002/pbc.22750",NA
"9053","locally advanced undifferentiated carcinoma nasopharyngeal type ucnt","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9054","microsatellite high cancers","Yes","No","Yes","No",NA,NA
"9055","gastric and gastroesophageal junction carcinoma","Yes","No","Yes","Yes","https://www.sciencedirect.com/science/article/abs/pii/002234689390120A","Needs Processing"
"9056","locally advanced colorectal cancer","Yes","No","Yes","No",NA,NA
"9057","b cell chronic lymphocytic leukemia","Yes","No","Yes","No",NA,NA
"9058","non-small cell lung cancer squamous","Yes","No","Yes","No",NA,NA
"9059","non-small cell lung cancer non-squamous","Yes","No","Yes","No",NA,NA
"9060","colorectal cancer (msi-h)","Yes","No","Yes","No",NA,NA
"9061","cancer with a high tumor mutational burden","Yes","No","Yes","No",NA,NA
"9062","gastroesophageal junction (gej) cancer","Yes","No","Yes","Yes","https://www.sciencedirect.com/science/article/abs/pii/002234689390120A",NA
"9063","dmmr solid malignant tumor","Yes","No","Yes","No",NA,NA
"9064","leukemia, acute lymphocytic (all)","Yes","No","Yes","Yes","https://ashpublications.org/hematology/article/2003/1/102/18661/Pediatric-Acute-Lymphoblastic-Leukemia",NA
"9065","leukemia, myeloid, acute(aml)","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9066","leukemia, myeloid, chronic(cml)","Yes","No","Yes","Yes","https://www.dana-farber.org/childhood-chronic-myeloid-leukemia/",NA
"9067","lymphoma, non-hodgkin (nhl)","Yes","No","Yes","Yes","https://www.cancer.gov/types/lymphoma/patient/child-nhl-treatment-pdq",NA
"9068","patients with cancers","Yes","No","Yes","No",NA,NA
"9069","multiple myeloma stage ii","Yes","No","Yes","No",NA,NA
"9070","multiple myeloma stage i","Yes","No","Yes","No",NA,NA
"9071","multiple myeloma with failed remission","Yes","No","Yes","No",NA,NA
"9072","multiple myeloma stage iii","Yes","No","Yes","No",NA,NA
"9073","pediatric patients with solid tumors","Yes","No","Yes","Yes","self explanatory",NA
"9074","adenocarcinoma, renal cell","Yes","No","Yes","Yes","https://www.jpurol.com/article/S1477-5131(09)00311-8/fulltext",NA
"9075","bclc stage a hepatocellular carcinoma","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9076","relapsed/refractory classical hodgkins lymphoma","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9077","myeloid leukemia in relapse (disorder)","Yes","No","Yes","No",NA,NA
"9078","refractory acute promyelocytic leukemia","Yes","No","Yes","Yes","https://www.mdpi.com/2227-9067/7/2/11",NA
"9079","advanced synovial sarcoma","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9080","lymphoid blastic phase of chronic myeloid leukemia","Yes","No","Yes","Yes","https://www.dana-farber.org/childhood-chronic-myeloid-leukemia/",NA
"9081","primary central nervous system lymphoma (pcnsl)","Yes","No","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4058714/",NA
"9082","progesterone-receptor-positive breast cancer","Yes","No","Yes","No",NA,NA
"9083","estrogen-receptor-negative breast cancer","Yes","No","Yes","No",NA,NA
"9084","childhood extragonadal germ cell tumor","Yes","No","Yes","Yes","self explanatory",NA
"9085","childhood malignant ovarian germ cell tumor","Yes","No","Yes","Yes","self explanatory",NA
"9086","childhood malignant testicular germ cell tumor","Yes","No","Yes","Yes","self explanatory",NA
"9087","relapsed/refractory b-cell lymphomas","Yes","No","Yes","Yes","https://www.dana-farber.org/childhood-non-hodgkin-lymphoma/",NA
"9088","her2 negative breast adenocarcinoma","Yes","No","Yes","No",NA,NA
"9089","hormone receptor positive breast adenocarcinoma","Yes","No","Yes","No",NA,NA
"9090","unilateral breast carcinoma","Yes","No","Yes","No",NA,NA
"9091","solid tumors with pik3ca mutation","Yes","No","Yes","No",NA,NA
"9092","relapsed/refractory chronic lymphocytic leukemia (cll)","Yes","No","Yes","No",NA,NA
"9093","msi-h/dmmr tumors","Yes","No","Yes","No",NA,NA
"9094","pd-l1 amplified tumor (9p24.1)","Yes","No","Yes","No",NA,NA
"9095","anaplastic mixed oligoastrocytoma","Yes","No","Yes","Yes","https://link.springer.com/article/10.1007/s11060-006-9299-6",NA
"9096","stage ii-iii non-small cell lung cancer","Yes","No","Yes","No",NA,NA
"9097","melanoma brain metastasis","Yes","No","Yes","Yes","https://pubmed.ncbi.nlm.nih.gov/9191536/#:~:text=Conclusions%3A%20Brain%20metastases%20develop%20in,differ%20from%20those%20in%20adults.",NA
"9098","stage iii malignant melanoma","Yes","No","Yes","Yes","https://ascopubs.org/doi/full/10.14694/EdBook_AM.2014.34.e432",NA
"9099","high-grade serous ovarian carcinoma (hgsoc)","Yes","No","Yes","No",NA,NA
"9100","low-grade serous ovarian carcinoma (lgsoc)","Yes","No","Yes","No",NA,NA
"9101","adenocarcinoma clear cell","Yes","No","Yes","No",NA,NA
"9102","epithelial growth factor receptor negative non-small cell lung cancer","Yes","No","Yes","No",NA,NA
"9103","extensive disease small cell lung cancer","Yes","No","Yes","No",NA,NA
"9104","colorectal neoplasms, malignant","Yes","No","Yes","No",NA,NA
"9105","refractory/relapsed chronic lymphocytic leukemia","Yes","No","Yes","No",NA,NA
"9106","pediatric recurrent brain tumor","Yes","No","Yes","Yes","self explanatory",NA
"9107","platinum refractory epithelial ovarian cancer","Yes","No","Yes","No",NA,NA
"9108","primary cancer of the peritoneum","Yes","No","Yes","No",NA,NA
"9109","chest wall tumor","Yes","No","Yes","No",NA,NA
"9110","chronic myelogenous leukemia, accelerated phase","Yes","No","Yes","Yes","https://www.chop.edu/conditions-diseases/chronic-myelogenous-leukemia-cml",NA
"9111","chronic myelogenous leukemia, blastic phase","Yes","No","Yes","Yes","https://www.chop.edu/conditions-diseases/chronic-myelogenous-leukemia-cml",NA
"9112","pontine tumors","Yes","No","Yes","No",NA,NA
"9113","stage 0 lip and oral cavity cancer","Yes","No","Yes","No",NA,NA
"9114","stage 0 oropharyngeal cancer","Yes","No","Yes","Yes","https://www.cancer.gov/types/head-and-neck/patient/child/oral-cavity-treatment-pdq",NA
"9115","lymphoma, b-cell, diffuse","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9116","stage ii anal cancer ajcc v8","Yes","No","Yes","No",NA,NA
"9117","stage iiia anal cancer ajcc v8","Yes","No","Yes","No",NA,NA
"9118","stage iiib anal cancer ajcc v8","Yes","No","Yes","No",NA,NA
"9119","stage iiic anal cancer ajcc v8","Yes","No","Yes","No",NA,NA
"9120","postmenopausal women with advanced breast cancer","Yes","No","Yes","No",NA,NA
"9121","previously treated metastatic non-small cell lung cancer","Yes","No","Yes","No",NA,NA
"9122","metastatic or recurrent squamous cell carcinoma of the esophagus","Yes","No","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S2213576615300476",NA
"9123","prostate cancer with bone metastasis","Yes","No","Yes","No",NA,NA
"9124","cd 19+ acute leukemia","Yes","No","Yes","Yes","https://www.frontiersin.org/articles/10.3389/fped.2015.00080/full",NA
"9125","gastro-esophageal junction adenocarcinoma","Yes","No","Yes","Yes","https://www.sciencedirect.com/science/article/abs/pii/002234689390120A",NA
"9126","melanoma stage iii or iv","Yes","No","Yes","Yes","https://meridian.allenpress.com/aplm/article/135/3/307/461203/Melanoma-in-Children",NA
"9127","chemotherapy-related leukemia","Yes","No","Yes","No",NA,NA
"9128","nonresectable pancreatic cancer","Yes","No","Yes","No",NA,NA
"9129","neoplasms, advanced","Yes","No","Yes","No",NA,NA
"9130","advanced melanoma and normal or impaired","Yes","No","Yes","DA",NA,"Needs Processing"
"9131","relapsed/refractory b-cell non-hodgkin lymphoma","Yes","No","Yes","Yes","https://www.dana-farber.org/childhood-non-hodgkin-lymphoma/",NA
"9132","locally advanced bone sarcoma","Yes","No","Yes","No",NA,NA
"9133","locally advanced gastrointestinal stromal tumor","Yes","No","Yes","Yes","https://aacrjournals.org/clincancerres/article/14/10/3204/72512/Molecular-Characterization-of-Pediatric",NA
"9134","metastatic bone sarcoma","Yes","No","Yes","No",NA,NA
"9135","metastatic unresectable sarcoma","Yes","No","Yes","No",NA,NA
"9136","stage iii bone sarcoma ajcc v7","Yes","No","Yes","No",NA,NA
"9137","stage iv bone sarcoma ajcc v7","Yes","No","Yes","No",NA,NA
"9138","stage iva bone sarcoma ajcc v7","Yes","No","Yes","No",NA,NA
"9139","stage ivb bone sarcoma ajcc v7","Yes","No","Yes","No",NA,NA
"9140","unresectable bone sarcoma","Yes","No","Yes","No",NA,NA
