"","diseases","validated_cancer_tumor","cancer_search_term","is_cancer_who","PedCanTumor","Ped_Evidence"
"5500","human epidermal growth factor receptor 2 negative (her2-negative) breast cancer","Yes","Yes","No",NA,NA
"5501","squamous-cell lung cancer","Yes","Yes","No",NA,NA
"5502","high-grade upper tract urothelial carcinoma","Yes","Yes","No",NA,NA
"5503","advanced gastroesophageal adenocarcinoma","Yes","Yes","No",NA,NA
"5504","her2-negative metastatic breast cancer","Yes","Yes","No",NA,NA
"5505","locally advanced or early breast cancer","Yes","Yes","No",NA,NA
"5506","her2-negative and hormone-receptor positive metastatic breast cancer","Yes","Yes","No",NA,NA
"5507","her2-negative circulating tumor cells","Yes","Yes","No",NA,NA
"5508","advanced solid tumors or lymphoma","Yes","Yes","No",NA,NA
"5509","pediatric cancer patients","No","Yes","No",NA,NA
"5510","localized resectable adult primary liver cancer","Yes","Yes","No",NA,NA
"5511","acute myeloid leukemia arising from previous myelodysplastic/myeloproliferative neoplasm","Yes","Yes","No",NA,NA
"5512","acute myeloid leukemia with myelodysplasia-related changes","Yes","Yes","No",NA,NA
"5513","malignant neoplasms of mesothelial and soft tissue","Yes","Yes","No",NA,NA
"5514","rhabdomyosarcoma, pelvic","Yes","Yes","No",NA,NA
"5515","rhabdomyosarcoma, abdominal","Yes","Yes","No",NA,NA
"5516","castration resistant prostate cancer","Yes","Yes","No",NA,NA
"5517","gynecologic neoplasm","Yes","Yes","No",NA,NA
"5518","adult acute lymphocytic leukemia","Yes","Yes","No",NA,NA
"5519","relapsed and/or refractory multiple myeloma","Yes","Yes","No",NA,NA
"5520","histiocytoma/undifferentiated pleomorphic sarcoma","Yes","Yes","No",NA,NA
"5521","hormone dependent neoplasms","Yes","Yes","No",NA,NA
"5522","lung atypical carcinoid tumor","Yes","Yes","No",NA,NA
"5523","lung typical carcinoid tumor","Yes","Yes","No",NA,NA
"5524","relapsed ovarian cancer, brca mutation, platinum sensitivity","Yes","Yes","No",NA,NA
"5525","unresectable biliary tract cancer","Yes","Yes","No",NA,NA
"5526","noncutaneous extranodal lymphoma","Yes","Yes","No",NA,NA
"5527","her2-expressing cancers","Yes","Yes","No",NA,NA
"5528","ovarian serous surface papillary adenocarcinoma","Yes","Yes","No",NA,NA
"5529","chemosensitive hodgkin lymphoma","Yes","Yes","No",NA,NA
"5530","adult brainstem glioma","Yes","Yes","No",NA,NA
"5531","ebv-positive diffuse large b-cell lymphoma, not otherwise specified","Yes","Yes","No",NA,NA
"5532","recurrent aggressive b-cell non-hodgkin lymphoma","Yes","Yes","No",NA,NA
"5533","recurrent high grade b-cell lymphoma with myc, bcl2, and bcl6 rearrangements","Yes","Yes","No",NA,NA
"5534","recurrent intravascular large b-cell lymphoma","Yes","Yes","No",NA,NA
"5535","refractory intravascular large b-cell lymphoma","Yes","Yes","No",NA,NA
"5536","metastatic triple-negative breast cancer","Yes","Yes","No",NA,NA
"5537","locally advanced triple-negative breast cancer","Yes","Yes","No",NA,NA
"5538","cancer of head","Yes","Yes","No",NA,NA
"5539","cancer of the head","Yes","Yes","No",NA,NA
"5540","cancer of the neck","Yes","Yes","No",NA,NA
"5541","head, neck neoplasms","Yes","Yes","No",NA,NA
"5542","neoplasms, upper aerodigestive tract","Yes","Yes","No",NA,NA
"5543","upper aerodigestive tract neoplasms","Yes","Yes","No",NA,NA
"5544","colorectal tumors","Yes","Yes","No",NA,NA
"5545","neoplasms, colorectal","Yes","Yes","No",NA,NA
"5546","breast neoplasm malignant female","Yes","Yes","No",NA,NA
"5547","escc or esophageal adenosquamous carcinoma","Yes","Yes","No",NA,NA
"5548","sarcoma, kaposi","Yes","Yes","No",NA,NA
"5549","cns cancer","Yes","Yes","No",NA,NA
"5550","testis cancer","Yes","Yes","No",NA,NA
"5551","parotid tumor","Yes","Yes","No",NA,NA
"5552","adrenal cancer","Yes","Yes","No",NA,NA
"5553","cancer, advanced","Yes","Yes","No",NA,NA
"5554","refractory b-lineage leukemia","Yes","Yes","No",NA,NA
"5555","relapsed b-lineage leukemia","Yes","Yes","No",NA,NA
"5556","refractory b-lineage lymphoma","Yes","Yes","No",NA,NA
"5557","relapsed b-lineage lymphoma","Yes","Yes","No",NA,NA
"5558","adenocarcinoma of stomach or esophagogastric junction","Yes","Yes","No",NA,NA
"5559","metastatic head-and-neck squamous-cell carcinoma","Yes","Yes","No",NA,NA
"5560","oligometastatic prostate cancer","Yes","Yes","No",NA,NA
"5561","biliary cancer metastatic","Yes","Yes","No",NA,NA
"5562","potentially resectable locally advanced malignant tumors of biliary system","Yes","Yes","No",NA,NA
"5563","locally advanced angiosarcoma","Yes","Yes","No",NA,NA
"5564","metastatic angiosarcoma","Yes","Yes","No",NA,NA
"5565","recurrent angiosarcoma","Yes","Yes","No",NA,NA
"5566","stage iic prostate cancer ajcc v8","Yes","Yes","No",NA,NA
"5567","metastatic castration-resistant prostrate cancer","Yes","Yes","No",NA,NA
"5568","localized non-resectable adult liver carcinoma","Yes","Yes","No",NA,NA
"5569","recurrent adult liver carcinoma","Yes","Yes","No",NA,NA
"5570","recurrent gallbladder carcinoma","Yes","Yes","No",NA,NA
"5571","stage iv distal bile duct cancer","Yes","Yes","No",NA,NA
"5572","stage iv gallbladder cancer","Yes","Yes","No",NA,NA
"5573","bronchioloalveolar cancer","Yes","Yes","No",NA,NA
"5574","recurrent breast inflammatory carcinoma","Yes","Yes","No",NA,NA
"5575","stage iv breast inflammatory carcinoma","Yes","Yes","No",NA,NA
"5576","secondary malignant neoplasm of brain and cerebral meninges","Yes","Yes","No",NA,NA
"5577","advadvanced solid tumors","Yes","Yes","No",NA,NA
"5578","kirsten rat sarcoma","Yes","Yes","No",NA,NA
"5579","acute lymphoblastic leukemia (all) philadelphia chromosome-positive (ph+)","Yes","Yes","No",NA,NA
"5580","perioperative treatment in subjects with locally advanced resectable gastric cancer or gastroesophageal junction cancer","Yes","Yes","No",NA,NA
"5581","multiple primary cancers","Yes","Yes","No",NA,NA
"5582","high grade fallopian tube serous adenocarcinoma","Yes","Yes","No",NA,NA
"5583","advanced non-small cell squamous lung cancer","Yes","Yes","No",NA,NA
"5584","non-hodgkin's b-cell lymphoma","Yes","Yes","No",NA,NA
"5585","solid tumor with intermediate or high her2 expression","Yes","Yes","No",NA,NA
"5586","melanoma neuroendocrine tumors neuroectodermal tumors neoplasms germ cell and embryonal neoplasms by histologic type neoplasms neoplasms","Yes","Yes","No",NA,NA
"5587","squamous cell carcinoma, head and neck","Yes","Yes","No",NA,NA
"5588","stage iii squamous cell carcinoma of the nasopharynx","Yes","Yes","No",NA,NA
"5589","female patients under the age of 65 who will undergo breast cancer surgery","Yes","Yes","No",NA,NA
"5590","advanced malignant cancer","Yes","Yes","No",NA,NA
"5591","acute lymphoblastic leukemia, adult b-cell","Yes","Yes","No",NA,NA
"5592","soft tissue fibrosarcoma","Yes","Yes","No",NA,NA
"5593","resectable dedifferentiated liposarcoma","Yes","Yes","No",NA,NA
"5594","resectable soft tissue sarcoma","Yes","Yes","No",NA,NA
"5595","stage i retroperitoneal sarcoma ajcc (american joint committee on cancer) v8","Yes","Yes","No",NA,NA
"5596","stage i soft tissue sarcoma of the trunk and extremities ajcc v8","Yes","Yes","No",NA,NA
"5597","stage ia retroperitoneal sarcoma ajcc v8","Yes","Yes","No",NA,NA
"5598","stage ia soft tissue sarcoma of the trunk and extremities ajcc v8","Yes","Yes","No",NA,NA
"5599","stage ib retroperitoneal sarcoma ajcc v8","Yes","Yes","No",NA,NA
"5600","stage ib soft tissue sarcoma of the trunk and extremities ajcc v8","Yes","Yes","No",NA,NA
"5601","stage ii retroperitoneal sarcoma ajcc v8","Yes","Yes","No",NA,NA
"5602","stage ii soft tissue sarcoma of the trunk and extremities ajcc v8","Yes","Yes","No",NA,NA
"5603","stage iii retroperitoneal sarcoma ajcc v8","Yes","Yes","No",NA,NA
"5604","stage iii soft tissue sarcoma of the trunk and extremities ajcc v8","Yes","Yes","No",NA,NA
"5605","stage iiia retroperitoneal sarcoma ajcc v8","Yes","Yes","No",NA,NA
"5606","stage iiia soft tissue sarcoma of the trunk and extremities ajcc v8","Yes","Yes","No",NA,NA
"5607","stage iiib retroperitoneal sarcoma ajcc v8","Yes","Yes","No",NA,NA
"5608","stage iiib soft tissue sarcoma of the trunk and extremities ajcc v8","Yes","Yes","No",NA,NA
"5609","storiform-pleomorphic malignant fibrous histiocytoma","Yes","Yes","No",NA,NA
"5610","undifferentiated pleomorphic sarcoma with osteoclast-like giant cells","Yes","Yes","No",NA,NA
"5611","undifferentiated spindle cell sarcoma","Yes","Yes","No",NA,NA
"5612","non muscle invasive bladder cancer","Yes","Yes","No",NA,NA
"5613","unresectable locally advanced squamous cell carcinoma of head and neck","Yes","Yes","No",NA,NA
"5614","ewing family of tumors, rhabdomyosarcoma","Yes","Yes","No",NA,NA
"5615","treatment of symptoms of grade 2 and grade 3 late xerostomia from salivary gland hypofunction caused by radiotherapy for cancer of the oropharynx","Yes","Yes","No",NA,NA
"5616","follicular lymphoma, grade 1","Yes","Yes","No",NA,NA
"5617","follicular lymphoma grade 2","Yes","Yes","No",NA,NA
"5618","follicular lymphoma grade iiia","Yes","Yes","No",NA,NA
"5619","marginal zone b cell lymphoma","Yes","Yes","No",NA,NA
"5620","stage ii rectal cancer","Yes","Yes","No",NA,NA
"5621","relapsed/ refractory multiple myeloma","Yes","Yes","No",NA,NA
"5622","advanced non-small cell lung cancer with kras g12c mutation","Yes","Yes","No",NA,NA
"5623","follicular lymphoma grade iii (fl iii°)",NA,"Yes","No",NA,NA
"5624","mantle cell lymphoma (mcl), blastoid variant","Yes","Yes","No",NA,NA
"5625","aggressive marginal zone lymphoma (mzl)","Yes","Yes","No",NA,NA
"5626","gastric/duodenal ulcer, gastric malt lymphoma, idiopathic thrombocytopenic purpura, or h. pylori gastritis, and other","Yes","Yes","No",NA,NA
"5627","secondary central nervous system lymphoma","Yes","Yes","No",NA,NA
"5628","unresectable triple-negative breast carcinoma","Yes","Yes","No",NA,NA
"5629","locally advanced prostate cancer","Yes","Yes","No",NA,NA
"5630","diffuse large b cell lymphoma refractory","Yes","Yes","No",NA,NA
"5631","acute myeloid leukemia/transient myeloproliferative disorder","Yes","Yes","No",NA,NA
"5632","childhood burkitt lymphoma","Yes","Yes","No",NA,NA
"5633","childhood grade iii lymphomatoid granulomatosis","Yes","Yes","No",NA,NA
"5634","myeloid/nk-cell acute leukemia","Yes","Yes","No",NA,NA
"5635","primary central nervous system non-hodgkin lymphoma","Yes","Yes","No",NA,NA
"5636","recurrent/refractory childhood hodgkin lymphoma","Yes","Yes","No",NA,NA
"5637","urinary tract cancer","Yes","Yes","No",NA,NA
"5638","urinary tract tumor","Yes","Yes","No",NA,NA
"5639","urinary tract carcinoma","Yes","Yes","No",NA,NA
"5640","bony metastases from castrate refractory prostate cancer","Yes","Yes","No",NA,NA
"5641","locally advanced triple-negative breast carcinoma","Yes","Yes","No",NA,NA
"5642","advanced/metastatic solid tumors or lymphoma","Yes","Yes","No",NA,NA
"5643","limited stage lung small cell carcinoma","Yes","Yes","No",NA,NA
"5644","platinum-resistant lung small cell carcinoma","Yes","Yes","No",NA,NA
"5645","platinum-sensitive lung small cell carcinoma","Yes","Yes","No",NA,NA
"5646","recurrent lung small cell carcinoma","Yes","Yes","No",NA,NA
"5647","lung non-squamous non-small cell carcinoma","Yes","Yes","No",NA,NA
"5648","metastatic oropharyngeal squamous cell carcinoma","Yes","Yes","No",NA,NA
"5649","recurrent hypopharyngeal squamous cell carcinoma","Yes","Yes","No",NA,NA
"5650","recurrent laryngeal squamous cell carcinoma","Yes","Yes","No",NA,NA
"5651","recurrent oral cavity squamous cell carcinoma","Yes","Yes","No",NA,NA
"5652","recurrent oropharyngeal squamous cell carcinoma","Yes","Yes","No",NA,NA
"5653","stage iv hypopharyngeal carcinoma ajcc v8","Yes","Yes","No",NA,NA
"5654","metastatic head and neck squamous cell carcinoma","Yes","Yes","No",NA,NA
"5655","metastatic hypopharyngeal squamous cell carcinoma","Yes","Yes","No",NA,NA
"5656","metastatic laryngeal squamous cell carcinoma","Yes","Yes","No",NA,NA
"5657","metastatic oral cavity squamous cell carcinoma","Yes","Yes","No",NA,NA
"5658","stage iv laryngeal cancer ajcc v8","Yes","Yes","No",NA,NA
"5659","stage iv lip and oral cavity cancer ajcc v8","Yes","Yes","No",NA,NA
"5660","stage iv oropharyngeal (p16-negative) carcinoma ajcc v8","Yes","Yes","No",NA,NA
"5661","head and neck carcinoma of unknown primary","Yes","Yes","No",NA,NA
"5662","locally advanced hypopharyngeal squamous cell carcinoma","Yes","Yes","No",NA,NA
"5663","locally advanced laryngeal squamous cell carcinoma","Yes","Yes","No",NA,NA
"5664","locally advanced nasal cavity squamous cell carcinoma","Yes","Yes","No",NA,NA
"5665","locally advanced oral cavity squamous cell carcinoma","Yes","Yes","No",NA,NA
"5666","stage iii oropharyngeal (p16-negative) carcinoma ajcc v8","Yes","Yes","No",NA,NA
"5667","stage iva hypopharyngeal carcinoma ajcc v8","Yes","Yes","No",NA,NA
"5668","stage iva laryngeal cancer ajcc v8","Yes","Yes","No",NA,NA
"5669","stage iva oropharyngeal (p16-negative) carcinoma ajcc v8","Yes","Yes","No",NA,NA
"5670","stage iva sinonasal cancer ajcc v8","Yes","Yes","No",NA,NA
"5671","stage ivb hypopharyngeal carcinoma ajcc v8","Yes","Yes","No",NA,NA
"5672","stage ivb laryngeal cancer ajcc v8","Yes","Yes","No",NA,NA
"5673","stage ivb lip and oral cavity cancer ajcc v8","Yes","Yes","No",NA,NA
"5674","stage ivb oropharyngeal (p16-negative) carcinoma ajcc v8","Yes","Yes","No",NA,NA
"5675","stage ivb sinonasal cancer ajcc v8","Yes","Yes","No",NA,NA
"5676","locally advanced oropharyngeal squamous cell carcinoma","Yes","Yes","No",NA,NA
"5677","locally advanced paranasal sinus squamous cell carcinoma","Yes","Yes","No",NA,NA
"5678","locally advanced sinonasal squamous cell carcinoma","Yes","Yes","No",NA,NA
"5679","stage iii hypopharyngeal carcinoma ajcc v8","Yes","Yes","No",NA,NA
"5680","stage iii sinonasal cancer ajcc v8","Yes","Yes","No",NA,NA
"5681","supratentorial glioblastoma","Yes","Yes","No",NA,NA
"5682","t-all, t-nhl (lymphoblastic)","Yes","Yes","No",NA,NA
"5683","sm with an associated hematologic neoplasm (sm-ahn)","Yes","Yes","No",NA,NA
"5684","mast cell leukemia (mcl)","Yes","Yes","No",NA,NA
"5685","leukemia, myelogenous, chronic, bcr-abl positive","Yes","Yes","No",NA,NA
"5686","locally advanced (inoperable) or metastatic breast cancer","Yes","Yes","No",NA,NA
"5687","stage ii rectal cancer ajcc v8","Yes","Yes","No",NA,NA
"5688","malignant pleural mesothelioma (mpm)","Yes","Yes","No",NA,NA
"5689","clinical stage iv hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8","Yes","Yes","No",NA,NA
"5690","recurrent cutaneous squamous cell carcinoma of the head and neck","Yes","Yes","No",NA,NA
"5691","recurrent paranasal sinus squamous cell carcinoma","Yes","Yes","No",NA,NA
"5692","recurrent salivary gland carcinoma","Yes","Yes","No",NA,NA
"5693","stage iii major salivary gland cancer ajcc v8","Yes","Yes","No",NA,NA
"5694","stage iv major salivary gland cancer ajcc v8","Yes","Yes","No",NA,NA
"5695","stage iv sinonasal cancer ajcc v8","Yes","Yes","No",NA,NA
"5696","unresectable cutaneous squamous cell carcinoma of the head and neck","Yes","Yes","No",NA,NA
"5697","unresectable hypopharyngeal squamous cell carcinoma","Yes","Yes","No",NA,NA
"5698","unresectable laryngeal squamous cell carcinoma","Yes","Yes","No",NA,NA
"5699","unresectable oral cavity squamous cell carcinoma","Yes","Yes","No",NA,NA
"5700","unresectable oropharyngeal squamous cell carcinoma","Yes","Yes","No",NA,NA
"5701","unresectable paranasal sinus squamous cell carcinoma","Yes","Yes","No",NA,NA
"5702","unresectable salivary gland squamous cell carcinoma","Yes","Yes","No",NA,NA
"5703","progressive metastatic castrate-resistant prostate cancer","Yes","Yes","No",NA,NA
"5704","advanced bile duct carcinoma","Yes","Yes","No",NA,NA
"5705","advanced cervical carcinoma","Yes","Yes","No",NA,NA
"5706","advanced esophageal carcinoma","Yes","Yes","No",NA,NA
"5707","advanced gastric carcinoma","Yes","Yes","No",NA,NA
"5708","advanced head and neck carcinoma","Yes","Yes","No",NA,NA
"5709","advanced lung small cell carcinoma","Yes","Yes","No",NA,NA
"5710","advanced penile carcinoma","Yes","Yes","No",NA,NA
"5711","advanced pleural malignant mesothelioma","Yes","Yes","No",NA,NA
"5712","stage iii cervical cancer ajcc v8","Yes","Yes","No",NA,NA
"5713","stage iii distal bile duct cancer ajcc v8","Yes","Yes","No",NA,NA
"5714","stage iii intrahepatic bile duct cancer ajcc v8","Yes","Yes","No",NA,NA
"5715","stage iii penile cancer ajcc v8","Yes","Yes","No",NA,NA
"5716","stage iii pleural malignant mesothelioma ajcc v8","Yes","Yes","No",NA,NA
"5717","stage iv cervical cancer ajcc v8","Yes","Yes","No",NA,NA
"5718","stage iv distal bile duct cancer ajcc v8","Yes","Yes","No",NA,NA
"5719","stage iv intrahepatic bile duct cancer ajcc v8","Yes","Yes","No",NA,NA
"5720","stage iv penile cancer ajcc v8","Yes","Yes","No",NA,NA
"5721","stage iv pleural malignant mesothelioma ajcc v8","Yes","Yes","No",NA,NA
"5722","clinical stage iva esophageal squamous cell carcinoma ajcc v8","Yes","Yes","No",NA,NA
"5723","clinical stage ivb esophageal adenocarcinoma ajcc v8","Yes","Yes","No",NA,NA
"5724","clinical stage ivb esophageal squamous cell carcinoma ajcc v8","Yes","Yes","No",NA,NA
"5725","gastric cardia adenocarcinoma","Yes","Yes","No",NA,NA
"5726","metastatic malignant neoplasm in the leptomeninges","Yes","Yes","No",NA,NA
"5727","pathologic stage iii esophageal squamous cell carcinoma ajcc v8","Yes","Yes","No",NA,NA
"5728","pathologic stage iiia esophageal squamous cell carcinoma ajcc v8","Yes","Yes","No",NA,NA
"5729","pathologic stage iiib esophageal squamous cell carcinoma ajcc v8","Yes","Yes","No",NA,NA
"5730","pathologic stage iv esophageal adenocarcinoma ajcc v8","Yes","Yes","No",NA,NA
"5731","pathologic stage iv esophageal squamous cell carcinoma ajcc v8","Yes","Yes","No",NA,NA
"5732","pathologic stage iva esophageal adenocarcinoma ajcc v8","Yes","Yes","No",NA,NA
"5733","pathologic stage iva esophageal squamous cell carcinoma ajcc v8","Yes","Yes","No",NA,NA
"5734","pathologic stage ivb esophageal adenocarcinoma ajcc v8","Yes","Yes","No",NA,NA
"5735","pathologic stage ivb esophageal squamous cell carcinoma ajcc v8","Yes","Yes","No",NA,NA
"5736","postneoadjuvant therapy stage iii esophageal adenocarcinoma ajcc v8","Yes","Yes","No",NA,NA
"5737","postneoadjuvant therapy stage iii esophageal squamous cell carcinoma ajcc v8","Yes","Yes","No",NA,NA
"5738","postneoadjuvant therapy stage iiia esophageal adenocarcinoma ajcc v8","Yes","Yes","No",NA,NA
"5739","postneoadjuvant therapy stage iiia esophageal squamous cell carcinoma ajcc v8","Yes","Yes","No",NA,NA
"5740","postneoadjuvant therapy stage ivb esophageal adenocarcinoma ajcc v8","Yes","Yes","No",NA,NA
"5741","postneoadjuvant therapy stage ivb esophageal squamous cell carcinoma ajcc v8","Yes","Yes","No",NA,NA
"5742","unresectable esophageal adenocarcinoma","Yes","Yes","No",NA,NA
"5743","unresectable esophageal carcinoma","Yes","Yes","No",NA,NA
"5744","clinical stage iii esophageal squamous cell carcinoma ajcc v8","Yes","Yes","No",NA,NA
"5745","clinical stage iv esophageal adenocarcinoma ajcc v8","Yes","Yes","No",NA,NA
"5746","clinical stage iv esophageal squamous cell carcinoma ajcc v8","Yes","Yes","No",NA,NA
"5747","clinical stage iva esophageal adenocarcinoma ajcc v8","Yes","Yes","No",NA,NA
"5748","distal esophagus adenocarcinoma","Yes","Yes","No",NA,NA
"5749","postneoadjuvant therapy stage iiib esophageal adenocarcinoma ajcc v8","Yes","Yes","No",NA,NA
"5750","postneoadjuvant therapy stage iiib esophageal squamous cell carcinoma ajcc v8","Yes","Yes","No",NA,NA
"5751","postneoadjuvant therapy stage iv esophageal adenocarcinoma ajcc v8","Yes","Yes","No",NA,NA
"5752","postneoadjuvant therapy stage iv esophageal squamous cell carcinoma ajcc v8","Yes","Yes","No",NA,NA
"5753","postneoadjuvant therapy stage iva esophageal adenocarcinoma ajcc v8","Yes","Yes","No",NA,NA
"5754","postneoadjuvant therapy stage iva esophageal squamous cell carcinoma ajcc v8","Yes","Yes","No",NA,NA
"5755","translocation renal cell carcinoma","Yes","Yes","No",NA,NA
"5756","collecting duct renal cell carcinoma","Yes","Yes","No",NA,NA
"5757","unresectable advanced renal cell carcinoma","Yes","Yes","No",NA,NA
"5758","metastatic ncc renal cell carcinoma","Yes","Yes","No",NA,NA
"5759","high-risk prostate cancer","Yes","Yes","No",NA,NA
"5760","advanced esophageal adenocarcinoma","Yes","Yes","No",NA,NA
"5761","postneoadjuvant therapy stage ii esophageal adenocarcinoma ajcc v8","Yes","Yes","No",NA,NA
"5762","postneoadjuvant therapy stage ii gastroesophageal junction adenocarcinoma ajcc v8","Yes","Yes","No",NA,NA
"5763","her2 negative breast neoplasms","Yes","Yes","No",NA,NA
"5764","cutaneous squamous cell cancer","Yes","Yes","No",NA,NA
"5765","exocrine pancreatic adenocarcinoma","Yes","Yes","No",NA,NA
"5766","blast or combat exposure","No","Yes","No",NA,NA
"5767","acute myeloid leukemia post cytotoxic therapy","Yes","Yes","No",NA,NA
"5768","b-raf mutation-related tumors","Yes","Yes","No",NA,NA
"5769","stage i uterine corpus cancer ajcc v8","Yes","Yes","No",NA,NA
"5770","stage ii uterine corpus cancer ajcc v8","Yes","Yes","No",NA,NA
"5771","dermatitis induced by radiotherapy in patients whith breast cancer","Yes","Yes","No",NA,NA
"5772","advanced gallbladder carcinoma","Yes","Yes","No",NA,NA
"5773","refractory bile duct carcinoma","Yes","Yes","No",NA,NA
"5774","refractory gallbladder carcinoma","Yes","Yes","No",NA,NA
"5775","stage iii gallbladder cancer ajcc v8","Yes","Yes","No",NA,NA
"5776","stage iiia distal bile duct cancer ajcc v8","Yes","Yes","No",NA,NA
"5777","stage iiia gallbladder cancer ajcc v8","Yes","Yes","No",NA,NA
"5778","stage iiia intrahepatic bile duct cancer ajcc v8","Yes","Yes","No",NA,NA
"5779","stage iiib distal bile duct cancer ajcc v8","Yes","Yes","No",NA,NA
"5780","stage iiib gallbladder cancer ajcc v8","Yes","Yes","No",NA,NA
"5781","stage iiib intrahepatic bile duct cancer ajcc v8","Yes","Yes","No",NA,NA
"5782","stage iv gallbladder cancer ajcc v8","Yes","Yes","No",NA,NA
"5783","stage iva gallbladder cancer ajcc v8","Yes","Yes","No",NA,NA
"5784","stage ivb gallbladder cancer ajcc v8","Yes","Yes","No",NA,NA
"5785","bilateral breast carcinoma","Yes","Yes","No",NA,NA
"5786","ann arbor stage iii lymphocyte-depleted classic hodgkin lymphoma","Yes","Yes","No",NA,NA
"5787","ann arbor stage iii mixed cellularity classic hodgkin lymphoma","Yes","Yes","No",NA,NA
"5788","ann arbor stage iii nodular sclerosis classic hodgkin lymphoma","Yes","Yes","No",NA,NA
"5789","ann arbor stage iv lymphocyte-depleted classic hodgkin lymphoma","Yes","Yes","No",NA,NA
"5790","ann arbor stage iv mixed cellularity classic hodgkin lymphoma","Yes","Yes","No",NA,NA
"5791","ann arbor stage iv nodular sclerosis classic hodgkin lymphoma","Yes","Yes","No",NA,NA
"5792","lymphocyte-rich classic hodgkin lymphoma","Yes","Yes","No",NA,NA
"5793","recurrent pancreatic adenocarcinoma","Yes","Yes","No",NA,NA
"5794","localized lung carcinoma","Yes","Yes","No",NA,NA
"5795","locally advanced lung non-small cell carcinoma","Yes","Yes","No",NA,NA
"5796","recurrent lung carcinoma","Yes","Yes","No",NA,NA
"5797","unresectable lung non-small cell carcinoma","Yes","Yes","No",NA,NA
"5798","metastatic castrate-resistant prostate cancer","Yes","Yes","No",NA,NA
"5799","astrocytoma, idh-mutant, grade 2","Yes","Yes","No",NA,NA
"5800","astrocytoma, idh-mutant, grade 3","Yes","Yes","No",NA,NA
"5801","recurrent glioblastoma multiforme","Yes","Yes","No",NA,NA
"5802","primary glioblastoma multiforme","Yes","Yes","No",NA,NA
"5803","renal pelvis neoplasms","Yes","Yes","No",NA,NA
"5804","refractory primary cutaneous t-cell non-hodgkin lymphoma","Yes","Yes","No",NA,NA
"5805","recurrent angioimmunoblastic t-cell lymphoma","Yes","Yes","No",NA,NA
"5806","recurrent mature t- and nk-cell non-hodgkin lymphoma","Yes","Yes","No",NA,NA
"5807","recurrent primary cutaneous t-cell non-hodgkin lymphoma","Yes","Yes","No",NA,NA
"5808","refractory mature t-cell and nk-cell non-hodgkin lymphoma","Yes","Yes","No",NA,NA
"5809","stage i pleural malignant mesothelioma ajcc v7","Yes","Yes","No",NA,NA
"5810","stage ia pleural malignant mesothelioma ajcc v7","Yes","Yes","No",NA,NA
"5811","stage ib pleural malignant mesothelioma ajcc v7","Yes","Yes","No",NA,NA
"5812","stage ii pleural malignant mesothelioma ajcc v7","Yes","Yes","No",NA,NA
"5813","stage iii pleural malignant mesothelioma ajcc v7","Yes","Yes","No",NA,NA
"5814","metastatic alveolar soft part sarcoma","Yes","Yes","No",NA,NA
"5815","unresectable alveolar soft part sarcoma","Yes","Yes","No",NA,NA
"5816","stage 0 breast cancer ajcc v6 and v7","Yes","Yes","No",NA,NA
"5817","stage i breast cancer ajcc v7","Yes","Yes","No",NA,NA
"5818","stage ii breast cancer ajcc v6 and v7","Yes","Yes","No",NA,NA
"5819","secondary myelodysplastic syndrome","Yes","Yes","No",NA,NA
"5820","b acute lymphoblastic leukemia, bcr-abl1-like","Yes","Yes","No",NA,NA
"5821","testicular leukemia","Yes","Yes","No",NA,NA
"5822","recurrent fallopian tube clear cell adenocarcinoma","Yes","Yes","No",NA,NA
"5823","recurrent fallopian tube endometrioid adenocarcinoma","Yes","Yes","No",NA,NA
"5824","recurrent fallopian tube undifferentiated carcinoma","Yes","Yes","No",NA,NA
"5825","recurrent ovarian clear cell adenocarcinoma","Yes","Yes","No",NA,NA
"5826","recurrent ovarian endometrioid adenocarcinoma","Yes","Yes","No",NA,NA
"5827","recurrent ovarian undifferentiated carcinoma","Yes","Yes","No",NA,NA
"5828","recurrent platinum-resistant fallopian tube carcinoma","Yes","Yes","No",NA,NA
"5829","recurrent platinum-resistant ovarian carcinoma","Yes","Yes","No",NA,NA
"5830","recurrent platinum-resistant primary peritoneal carcinoma","Yes","Yes","No",NA,NA
"5831","recurrent primary peritoneal clear cell adenocarcinoma","Yes","Yes","No",NA,NA
"5832","recurrent primary peritoneal endometrioid adenocarcinoma","Yes","Yes","No",NA,NA
"5833","recurrent primary peritoneal undifferentiated carcinoma","Yes","Yes","No",NA,NA
"5834","malignant neoplasms of female genital organs","Yes","Yes","No",NA,NA
"5835","stage ia breast cancer ajcc v7","Yes","Yes","No",NA,NA
"5836","stage ib breast cancer ajcc v7","Yes","Yes","No",NA,NA
"5837","stage iia breast cancer ajcc v6 and v7","Yes","Yes","No",NA,NA
"5838","stage iib breast cancer ajcc v6 and v7","Yes","Yes","No",NA,NA
"5839","platinum-sensitive ovarian carcinoma","Yes","Yes","No",NA,NA
"5840","botryoid-type embryonal rhabdomyosarcoma","Yes","Yes","No",NA,NA
"5841","spindle cell rhabdomyosarcoma","Yes","Yes","No",NA,NA
"5842","stage iii hypopharyngeal squamous cell carcinoma ajcc v7","Yes","Yes","No",NA,NA
"5843","stage iii laryngeal squamous cell carcinoma ajcc v6 and v7","Yes","Yes","No",NA,NA
