diseases,validated_cancer_tumor,cancer_search_term,is_cancer_who,PedCanTumor,Ped_Evidence
chondromyxoid fibroma,Yes,No,Yes,Yes,Listed in WHO Ped Tumor
parathyroid adenoma,Yes,No,Yes,Yes,https://www.ingentaconnect.com/content/wk/jpho/2016/00000038/00000001/art00016
neurofibroma,Yes,No,Yes,Yes,Listed in WHO Ped Tumor
fibroadenoma,Yes,No,Yes,Yes,Listed in WHO Ped Tumor
adrenocortical adenoma,Yes,No,Yes,Yes,Listed in WHO Ped Tumor
serous cystadenoma,Yes,No,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0022346803004147
mucinous cystadenoma,Yes,No,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1083318814002745
vipoma,Yes,No,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5937463/
pancreatic vipoma,Yes,No,Yes,Yes,https://europepmc.org/article/med/3025400
kidney angiomyolipoma,Yes,No,Yes,Yes,https://www.auajournals.org/doi/full/10.1097/00005392-199805000-00083
papillary craniopharyngioma,Yes,No,Yes,Yes,Listed in WHO Ped Tumor
mesothelioma,Yes,No,Yes,No,NA
leiomyoma,Yes,No,Yes,No,NA
endometriosis,Yes,No,Yes,No,NA
colorectal adenoma,Yes,No,Yes,No,NA
metastasis,Yes,No,Yes,No,NA
carcinoid syndrome,Yes,No,Yes,No,NA
pleural mesothelioma,Yes,No,Yes,No,NA
myelodysplasia,Yes,No,Yes,No,NA
sezary syndrome,Yes,No,Yes,No,NA
teratoma,Yes,No,Yes,No,NA
chondroma,Yes,No,Yes,No,NA
colon adenoma,Yes,No,Yes,No,NA
glucagonoma,Yes,No,Yes,No,NA
insulinoma,Yes,No,Yes,No,NA
somatostatinoma,Yes,No,Yes,No,NA
bone metastasis,Yes,No,Yes,No,NA
fibroma,Yes,No,Yes,No,NA
adenoma,Yes,No,Yes,No,NA
angiomyolipoma,Yes,No,Yes,No,NA
plantar fibromatosis,Yes,No,Yes,No,NA
lipoma,Yes,No,Yes,No,NA
hemangioma,Yes,No,Yes,No,NA
gastric adenoma,Yes,No,Yes,No,NA
fibromatosis,Yes,No,Yes,No,NA
papilloma,Yes,No,Yes,No,NA
hemangiopericytoma,Yes,No,Yes,No,NA
prostatic adenoma,Yes,No,Yes,No,NA
neuroma,Yes,No,Yes,No,NA
keratoacanthoma,Yes,No,Yes,No,NA
polyps,Yes,No,Yes,No,NA
intestinal polyps,Yes,No,Yes,No,NA
angiolipoma,Yes,No,Yes,No,NA
histiocytoma,Yes,No,Yes,No,NA
nevus,Yes,No,Yes,No,NA
hodgkin disease,Yes,No,No,Yes,Listed in WHO Ped Tumor
infantile myofibromatosis,Yes,No,No,Yes,self explanatory
biphasic mesothelioma,Yes,No,No,Yes,https://www.sciencedirect.com/science/article/pii/S0959804920304949
pleural biphasic mesothelioma,Yes,No,No,Yes,https://www.sciencedirect.com/science/article/pii/S0959804920304949
pleural epithelioid mesothelioma,Yes,No,No,Yes,https://www.sciencedirect.com/science/article/pii/S0959804920304949
barrett esophagus,Yes,No,No,Yes,NA
acoustic neuroma,Yes,No,No,Yes,"https://www.hopkinsmedicine.org/health/conditions-and-diseases/brain-tumor/vestibular-schwannoma#:~:text=Acoustic%20Neuromas%20in%20Children&text=In%20children%20with%20this%20disorder,the%20skull%2C%20tinnitus%20and%20dizziness."
grade ii meningioma,Yes,No,No,Yes,https://cnjournal.biomedcentral.com/articles/10.1186/s41016-017-0085-4
grade iii meningioma,Yes,No,No,Yes,https://cnjournal.biomedcentral.com/articles/10.1186/s41016-017-0085-4
adrenal gland pheochromocytoma,Yes,No,No,Yes,https://www.sciencedirect.com/science/article/pii/S0022346801529917
ovarian dysgerminoma,Yes,No,No,Yes,Listed in WHO Ped Tumor
testicular seminoma,Yes,No,No,Yes,Listed in WHO Ped Tumor
testicular teratoma,Yes,No,No,Yes,"Listed in WHO Ped Tumor,https://insightsimaging.springeropen.com/articles/10.1186/s13244-020-00867-6"
kidney oncocytoma,Yes,No,No,Yes,https://www.jpedsurg.org/article/S0022-3468(00)34413-X/fulltext
macroprolactinoma,Yes,No,No,Yes,https://academic.oup.com/jcem/article/100/3/1177/2839974
pancreatic glucagonoma,Yes,No,No,No,NA
neurofibromatosis type 1,Yes,No,No,No,NA
peritoneal mesothelioma,Yes,No,No,No,NA
inverted papilloma,Yes,No,No,No,NA
neurofibromatosis type 2,Yes,No,No,No,NA
attenuated familial adenomatous polyposis,Yes,No,No,No,NA
aldosterone-producing adenoma,Yes,No,No,No,NA
polyp of colon,Yes,No,No,No,NA
pancreatic gastrinoma,Yes,No,No,No,NA
colorectal tubulovillous adenoma,Yes,No,No,No,NA
renal cell cancer,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
pancreatic cancer,Yes,Yes,Yes,No,NA
squamous cell carcinoma of the head and neck,Yes,Yes,Yes,NA,NA
mantle-cell lymphoma,Yes,Yes,Yes,NA,NA
clear cell renal cell carcinoma,Yes,Yes,Yes,NA,NA
recurrent renal cell carcinoma,Yes,Yes,Yes,NA,NA
liver tumors,Yes,Yes,Yes,NA,NA
"lymphoma, b-cell",Yes,Yes,Yes,NA,NA
small-cell lung cancer,Yes,Yes,Yes,NA,NA
premalignant lesion,No,Yes,Yes,NA,NA
small cell lung cancer,Yes,Yes,Yes,NA,NA
urothelial cancer,Yes,Yes,Yes,NA,NA
malignant melanoma,Yes,Yes,Yes,NA,NA
cancer of the esophagus,Yes,Yes,Yes,NA,NA
hodgkin's lymphoma,Yes,Yes,Yes,NA,NA
malignant solid tumor,Yes,Yes,Yes,NA,NA
lymphomas,Yes,Yes,Yes,NA,NA
hodgkin lymphoma,Yes,Yes,Yes,NA,NA
advanced melanoma,Yes,Yes,Yes,NA,NA
breast neoplasms,Yes,Yes,Yes,NA,NA
mouth neoplasms,Yes,Yes,Yes,NA,NA
mantle cell lymphoma (mcl),Yes,Yes,Yes,NA,NA
non hodgkin lymphoma,Yes,Yes,Yes,NA,NA
adult gliosarcoma,Yes,Yes,Yes,NA,NA
stomach neoplasms,Yes,Yes,Yes,NA,NA
ovarian neoplasms,Yes,Yes,Yes,NA,NA
esophagogastric junction neoplasms,Yes,Yes,Yes,NA,NA
b cell lymphoma,Yes,Yes,Yes,NA,NA
b cell leukemia,Yes,Yes,Yes,NA,NA
myeloma,Yes,Yes,Yes,NA,NA
acute myeloid leukemias,Yes,Yes,Yes,NA,NA
low-grade glioma,Yes,Yes,Yes,NA,NA
solid tumors,Yes,Yes,Yes,NA,NA
chronic myeloid leukemia,Yes,Yes,Yes,NA,NA
malignant tumors,Yes,Yes,Yes,NA,NA
acute myeloid leukemia (aml),Yes,Yes,Yes,NA,NA
cancer of the prostate,Yes,Yes,Yes,NA,NA
solid tumor,Yes,Yes,Yes,NA,NA
tumor,Yes,Yes,Yes,NA,NA
prostatic neoplasms,Yes,Yes,Yes,NA,NA
diffuse glioma,Yes,Yes,Yes,NA,NA
myeloproliferative disorders,Yes,Yes,Yes,NA,NA
polycythemia vera,Yes,Yes,Yes,NA,NA
bone tumor,Yes,Yes,Yes,NA,NA
lymphoblastic leukemia,Yes,Yes,Yes,NA,NA
colon cancer,Yes,Yes,Yes,NA,NA
stage iv follicular lymphoma,Yes,Yes,Yes,NA,NA
extranodal nk/t-cell lymphoma,Yes,Yes,Yes,NA,NA
adenocarcinoma of the esophagus,Yes,Yes,Yes,NA,NA
squamous cell carcinoma of the esophagus,Yes,Yes,Yes,NA,NA
high grade glioma,Yes,Yes,Yes,NA,NA
"diffuse midline glioma, h3 k27m-mutant",Yes,Yes,Yes,NA,NA
"glioblastoma, idh-wildtype",Yes,Yes,Yes,NA,NA
metastatic undifferentiated pleomorphic sarcoma,Yes,Yes,Yes,NA,NA
cervical neoplasms,Yes,Yes,Yes,NA,NA
cancer of the uterine cervix,Yes,Yes,Yes,NA,NA
acute lymphocytic leukemia,Yes,Yes,Yes,NA,NA
biphenotypic acute leukemia,Yes,Yes,Yes,NA,NA
undifferentiated leukemia,Yes,Yes,Yes,NA,NA
"leukemia, myeloid",Yes,Yes,Yes,NA,NA
relapsed t-cell lymphoma,Yes,Yes,Yes,NA,NA
small lymphocytic lymphoma,Yes,Yes,Yes,NA,NA
invasive breast cancer,Yes,Yes,Yes,NA,NA
advanced basal cell carcinoma,Yes,Yes,Yes,NA,NA
recurrent diffuse large b-cell lymphoma,Yes,Yes,Yes,NA,NA
refractory diffuse large b-cell lymphoma,Yes,Yes,Yes,NA,NA
merkel cell carcinoma,Yes,Yes,Yes,NA,NA
pdac - pancreatic ductal adenocarcinoma,Yes,Yes,Yes,NA,NA
myeloma multiple,Yes,Yes,Yes,NA,NA
large b-cell lymphoma,Yes,Yes,Yes,NA,NA
dlbcl - diffuse large b cell lymphoma,Yes,Yes,Yes,NA,NA
stage ii esophageal squamous cell carcinoma,Yes,Yes,Yes,NA,NA
ductal adenocarcinoma of the pancreas,Yes,Yes,Yes,NA,NA
renal cancer,Yes,Yes,Yes,NA,NA
bcc - basal cell carcinoma,Yes,Yes,Yes,NA,NA
basal cell cancer,Yes,Yes,Yes,NA,NA
superficial basal cell carcinoma,Yes,Yes,Yes,NA,NA
nodular basal cell carcinoma,Yes,Yes,Yes,NA,NA
high grade b-cell lymphoma with myc and bcl2 and/or bcl6 rearrangements,Yes,Yes,Yes,NA,NA
high grade b-cell lymphoma with myc and bcl2 or bcl6 rearrangements,Yes,Yes,Yes,NA,NA
"high grade b-cell lymphoma with myc, bcl2, and bcl6 rearrangements",Yes,Yes,Yes,NA,NA
head neck squamous cell carcinoma,Yes,Yes,Yes,NA,NA
cancer of the pancreas,Yes,Yes,Yes,NA,NA
adenocarcinoma of the pancreas,Yes,Yes,Yes,NA,NA
clear cell renal cell carcinoma (ccrcc),Yes,Yes,Yes,NA,NA
peritoneal cancer,Yes,Yes,Yes,NA,NA
renal cell carcinoma (rcc),Yes,Yes,Yes,NA,NA
cns tumor,Yes,Yes,Yes,NA,NA
atypical teratoid/rhabdoid tumor,Yes,Yes,Yes,NA,NA
neuroepithelial tumor,Yes,Yes,Yes,NA,NA
"neoplasms, neuroepithelial",Yes,Yes,Yes,NA,NA
neuroblastoma. cns,Yes,Yes,Yes,NA,NA
"glioblastoma, idh-mutant",Yes,Yes,Yes,NA,NA
"glioma, high grade",Yes,Yes,Yes,NA,NA
"medulloblastoma, shh-activated and tp53 mutant",Yes,Yes,Yes,NA,NA
"medulloblastoma, shh-activated and tp53 wildtype",Yes,Yes,Yes,NA,NA
"medulloblastoma, non-wnt non-shh, nos",Yes,Yes,Yes,NA,NA
"medulloblastoma, non-wnt/non-shh",Yes,Yes,Yes,NA,NA
"medulloblastoma, wnt-activated",Yes,Yes,Yes,NA,NA
"embryonal tumor, nos",Yes,Yes,Yes,NA,NA
embryonal tumor with multilayered rosettes (etmr),Yes,Yes,Yes,NA,NA
"medulloblastoma, g3/g4",Yes,Yes,Yes,NA,NA
"ependymoma, rela fusion positive",Yes,Yes,Yes,NA,NA
squamous cell carcinoma of the oropharynx,Yes,Yes,Yes,NA,NA
squamous cell carcinoma of the larynx,Yes,Yes,Yes,NA,NA
squamous cell carcinoma of the oral cavity,Yes,Yes,Yes,NA,NA
squamous cell carcinoma of the hypopharynx,Yes,Yes,Yes,NA,NA
squamous cell carcinoma of the paranasal sinus,Yes,Yes,Yes,NA,NA
squamous cell cancer,Yes,Yes,Yes,NA,NA
recurrent marginal zone lymphoma,Yes,Yes,Yes,NA,NA
recurrent small lymphocytic lymphoma,Yes,Yes,Yes,NA,NA
urothelial carcinoma bladder,Yes,Yes,Yes,NA,NA
rhabdoid tumor,Yes,Yes,Yes,NA,NA
recurrent hodgkin lymphoma,Yes,Yes,Yes,NA,NA
refractory neuroblastoma,Yes,Yes,Yes,NA,NA
refractory non-hodgkin lymphoma,Yes,Yes,Yes,NA,NA
nonseminomatous germ cell tumor,Yes,Yes,Yes,NA,NA
germinomatous germ cell tumor,Yes,Yes,Yes,NA,NA
pineal germ cell tumor,Yes,Yes,Yes,NA,NA
solid neoplasm,Yes,Yes,Yes,NA,NA
cancer of unknown primary,Yes,Yes,Yes,NA,NA
"sarcoma, soft tissue",Yes,Yes,Yes,NA,NA
recurrent extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue,Yes,Yes,Yes,NA,NA
refractory extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue,Yes,Yes,Yes,NA,NA
endometrial neoplasms,Yes,Yes,Yes,NA,NA
kidney neoplasms,Yes,Yes,Yes,NA,NA
pancreatic neuroendocine neoplasms (pnets),Yes,Yes,Yes,NA,NA
anal cancer,Yes,Yes,Yes,NA,NA
carcinoma of the appendix,Yes,Yes,Yes,NA,NA
mast cell leukemia,Yes,Yes,Yes,NA,NA
myeloproliferative neoplasms,Yes,Yes,Yes,NA,NA
hepatocellular cancer,Yes,Yes,Yes,NA,NA
solid carcinoma,Yes,Yes,Yes,NA,NA
malignant neoplasms,Yes,Yes,Yes,NA,NA
adult t-cell leukemia (atl),Yes,Yes,Yes,NA,NA
peripheral t-cell lymphoma (ptcl),Yes,Yes,Yes,NA,NA
bladder carcinoma,Yes,Yes,Yes,NA,NA
malignant brain neoplasm,Yes,Yes,Yes,NA,NA
malignant skin neoplasm,Yes,Yes,Yes,NA,NA
cancer of unknown primary site,Yes,Yes,Yes,NA,NA
advanced cholangiocarcinoma,Yes,Yes,Yes,NA,NA
stage i small lymphocytic lymphoma,Yes,Yes,Yes,NA,NA
stage iii small lymphocytic lymphoma,Yes,Yes,Yes,NA,NA
stage iv small lymphocytic lymphoma,Yes,Yes,Yes,NA,NA
mature b-cell lymphoma,Yes,Yes,Yes,NA,NA
testicular cancer,Yes,Yes,Yes,NA,NA
neuroendocrine tumors,Yes,Yes,Yes,NA,NA
gastrointestinal cancer,Yes,Yes,Yes,NA,NA
non-hodgkin lymphoma of intestine,Yes,Yes,Yes,NA,NA
central nervous system leukemia,Yes,Yes,Yes,NA,NA
breast lobular carcinoma in situ,Yes,Yes,Yes,NA,NA
thyroid neoplasms,Yes,Yes,Yes,NA,NA
extranodal nk t cell lymphoma,Yes,Yes,Yes,NA,NA
nk-cell leukemia,Yes,Yes,Yes,NA,NA
papillary thyroid cancer,Yes,Yes,Yes,NA,NA
diffuse large b cell lymphoma,Yes,Yes,Yes,NA,NA
melanoma (skin),Yes,Yes,Yes,NA,NA
advanced renal cell carcinoma,Yes,Yes,Yes,NA,NA
neoplasm of lung,Yes,Yes,Yes,NA,NA
resectable osteosarcoma,Yes,Yes,Yes,NA,NA
chronic lymphocytic leukemia (cll),Yes,Yes,Yes,NA,NA
squamous cell carcinoma of the anal canal,Yes,Yes,Yes,NA,NA
rectal neoplasms,Yes,Yes,Yes,NA,NA
acute undifferentiated leukemia,Yes,Yes,Yes,NA,NA
diffuse large b-cell lymphoma (dlbcl),Yes,Yes,Yes,NA,NA
medullary thyroid cancer,Yes,Yes,Yes,NA,NA
infantile fibrosarcoma,Yes,Yes,Yes,NA,NA
solid neoplasms,Yes,Yes,Yes,NA,NA
gastrointestinal tumors,Yes,Yes,Yes,NA,NA
enteropathy associated t-cell lymphoma,Yes,Yes,Yes,NA,NA
intracranial melanoma,Yes,Yes,Yes,NA,NA
stage iv melanoma,Yes,Yes,Yes,NA,NA
digestive system neoplasms,Yes,Yes,Yes,NA,NA
cervical intraepithelial neoplasia 3,Yes,Yes,Yes,NA,NA
precursor cell lymphoblastic leukemia-lymphoma,Yes,Yes,Yes,NA,NA
pineal tumor,Yes,Yes,Yes,NA,NA
adult acute basophilic leukemia,Yes,Yes,Yes,NA,NA
adult acute myeloid leukemia with maturation,Yes,Yes,Yes,NA,NA
adult acute myeloid leukemia with minimal differentiation,Yes,Yes,Yes,NA,NA
adult acute myeloid leukemia without maturation,Yes,Yes,Yes,NA,NA
adult acute myelomonocytic leukemia,Yes,Yes,Yes,NA,NA
chronic eosinophilic leukemia,Yes,Yes,Yes,NA,NA
extranodal marginal zone b-cell lymphoma of mucosa-associated lymphoid tissue,Yes,Yes,Yes,NA,NA
"myelodysplastic/myeloproliferative neoplasm, unclassifiable",Yes,Yes,Yes,NA,NA
stage i multiple myeloma,Yes,Yes,Yes,NA,NA
stage iii marginal zone lymphoma,Yes,Yes,Yes,NA,NA
stage iv marginal zone lymphoma,Yes,Yes,Yes,NA,NA
cancer metastatic,Yes,Yes,Yes,NA,NA
recurrent endometrial carcinoma,Yes,Yes,Yes,NA,NA
recurrent neuroendocrine carcinoma of the skin,Yes,Yes,Yes,NA,NA
stage iii endometrial carcinoma,Yes,Yes,Yes,NA,NA
stage iii neuroendocrine carcinoma of the skin,Yes,Yes,Yes,NA,NA
stage iv endometrial carcinoma,Yes,Yes,Yes,NA,NA
epidermoid carcinoma,Yes,Yes,Yes,NA,NA
peripheral t cell lymphoma,Yes,Yes,Yes,NA,NA
"lymphoma, follicular",Yes,Yes,Yes,NA,NA
stage ii verrucous carcinoma of the oral cavity,Yes,Yes,Yes,NA,NA
stage iii verrucous carcinoma of the oral cavity,Yes,Yes,Yes,NA,NA
stage iv verrucous carcinoma of the oral cavity,Yes,Yes,Yes,NA,NA
advanced esophageal squamous cell carcinoma,Yes,Yes,Yes,NA,NA
t-cell lymphoma adults,Yes,Yes,Yes,NA,NA
b-cell lymphoma,Yes,Yes,Yes,NA,NA
hematologic neoplasms,Yes,Yes,Yes,NA,NA
non hodgkin's lymphoma,Yes,Yes,Yes,NA,NA
malignant edema,Yes,Yes,Yes,NA,NA
acute lymphoid leukemia,Yes,Yes,Yes,NA,NA
endocervical cancer,Yes,Yes,Yes,NA,NA
nasopharyngeal cancer,Yes,Yes,Yes,NA,NA
endometrial adenocarcinoma,Yes,Yes,Yes,NA,NA
myeloproliferative neoplasm (mpn),Yes,Yes,Yes,NA,NA
epithelial tumor,Yes,Yes,Yes,NA,NA
blastic plasmacytoid dendritic cell neoplasm (bpdcn),Yes,Yes,Yes,NA,NA
"medulloblastoma, childhood",Yes,Yes,Yes,NA,NA
t-non-hodgkin lymphoma,Yes,Yes,Yes,NA,NA
recurrent cancer,Yes,Yes,Yes,NA,NA
hpv-related squamous cell carcinoma,Yes,Yes,Yes,NA,NA
relapsed osteosarcoma,Yes,Yes,Yes,NA,NA
esophagus cancer,Yes,Yes,Yes,NA,NA
indolent b-cell lymphoma,Yes,Yes,Yes,NA,NA
neoplasms of prostate,Yes,Yes,Yes,NA,NA
stage i mantle cell lymphoma,Yes,Yes,Yes,NA,NA
stage i marginal zone lymphoma,Yes,Yes,Yes,NA,NA
stage ii small lymphocytic lymphoma,Yes,Yes,Yes,NA,NA
testicular lymphoma,Yes,Yes,Yes,NA,NA
recurrent verrucous carcinoma of the oral cavity,Yes,Yes,Yes,NA,NA
lymphoma of mucosa-associated lymphoid tissue,Yes,Yes,Yes,NA,NA
acute myelocytic leukemia,Yes,Yes,Yes,NA,NA
adult t-cell leukemia-lymphoma,Yes,Yes,Yes,NA,NA
peripheral t-cell lymphoma,Yes,Yes,Yes,NA,NA
chronic lymphatic leukemia,Yes,Yes,Yes,NA,NA
gastric neoplasms,Yes,Yes,Yes,NA,NA
periampullary adenocarcinoma,Yes,Yes,Yes,NA,NA
liver neoplasms,Yes,Yes,Yes,NA,NA
extramedullary myeloma,Yes,Yes,Yes,NA,NA
thymic epithelial tumor,Yes,Yes,Yes,NA,NA
prostate cancer adenocarcinoma,Yes,Yes,Yes,NA,NA
chronic lymphocytic leukemia/small lymphocytic lymphoma,Yes,Yes,Yes,NA,NA
ovarian undifferentiated carcinoma,Yes,Yes,Yes,NA,NA
non-small-cell lung carcinoma,Yes,Yes,Yes,NA,NA
mucinous adenocarcinoma of the colon,Yes,Yes,Yes,NA,NA
mucinous adenocarcinoma of the rectum,Yes,Yes,Yes,NA,NA
anus neoplasms,Yes,Yes,Yes,NA,NA
isolated plasmacytoma of bone,Yes,Yes,Yes,NA,NA
neuroendocrine carcinomas,Yes,Yes,Yes,NA,NA
vulva intraepithelial neoplasia,Yes,Yes,Yes,NA,NA
thymic cancer,Yes,Yes,Yes,NA,NA
melanoma metastatic in the brain,Yes,Yes,Yes,NA,NA
somatostatin-producing neuroendocrine tumor,Yes,Yes,Yes,NA,NA
diffuse large cell lymphoma,Yes,Yes,Yes,NA,NA
t cell lymphoma,Yes,Yes,Yes,NA,NA
tumors,Yes,Yes,Yes,NA,NA
malignant neoplasms brain,Yes,Yes,Yes,NA,NA
gastrointestinal stromal tumors,Yes,Yes,Yes,NA,NA
pancreatic neuroendocrine tumors,Yes,Yes,Yes,NA,NA
acute lymphoblastic leukemia/lymphoma,Yes,Yes,Yes,NA,NA
burkitt's lymphoma,Yes,Yes,Yes,NA,NA
large-cell lymphoma,Yes,Yes,Yes,NA,NA
cutaneous t-cell lymphoma (ctcl),Yes,Yes,Yes,NA,NA
small lymphocytic lymphoma (sll),Yes,Yes,Yes,NA,NA
melanoma of unknown primary,Yes,Yes,Yes,NA,NA
bronchial neoplasms,Yes,Yes,Yes,NA,NA
esophageal neoplasms,Yes,Yes,Yes,NA,NA
ovary neoplasms,Yes,Yes,Yes,NA,NA
adenocarcinoma of the stomach,Yes,Yes,Yes,NA,NA
carcinoma in situ,Yes,Yes,Yes,NA,NA
second neoplasm,Yes,Yes,Yes,NA,NA
small lymphocytic leukemia,Yes,Yes,Yes,NA,NA
primary tumor,Yes,Yes,Yes,NA,NA
bladder urothelial carcinoma,Yes,Yes,Yes,NA,NA
acute myeloid leukemia with gene mutations,Yes,Yes,Yes,NA,NA
gastric tumor,Yes,Yes,Yes,NA,NA
pancreatic tumor,Yes,Yes,Yes,NA,NA
liver tumor,Yes,Yes,Yes,NA,NA
clear cell carcinoma,Yes,Yes,Yes,NA,NA
follicular thyroid cancer,Yes,Yes,Yes,NA,NA
b cell leukemias,Yes,Yes,Yes,NA,NA
b cell lymphomas,Yes,Yes,Yes,NA,NA
vulva neoplasm,Yes,Yes,Yes,NA,NA
advanced urothelial carcinoma,Yes,Yes,Yes,NA,NA
adenocarcinoma breast,Yes,Yes,Yes,NA,NA
gestational trophoblastic neoplasias (gtn),Yes,Yes,Yes,NA,NA
thoracic neoplasms,Yes,Yes,Yes,NA,NA
renal neoplasm,Yes,Yes,Yes,NA,NA
thoracic sarcomas,Yes,Yes,Yes,NA,NA
nk/t cell lymphoma nos,Yes,Yes,Yes,NA,NA
breast tumors,Yes,Yes,Yes,NA,NA
malignant ascites,No,Yes,Yes,NA,NA
vulvar neoplasms,Yes,Yes,Yes,NA,NA
high-grade cervical intraepithelial neoplasia,Yes,Yes,Yes,NA,NA
cervical neoplasm,Yes,Yes,Yes,NA,NA
hepatocellular carcinoma (hcc),Yes,Yes,Yes,NA,NA
conventional chondrosarcoma,Yes,Yes,Yes,NA,NA
malignant tumor,Yes,Yes,Yes,NA,NA
ewing sarcoma of bone,Yes,Yes,Yes,NA,NA
low grade endometrial stromal sarcoma,Yes,Yes,Yes,NA,NA
myelodysplastic/myeloproliferative diseases,Yes,Yes,Yes,NA,NA
leukemia-lymphoma,Yes,Yes,Yes,NA,NA
diffuse large b-cell-lymphoma,Yes,Yes,Yes,NA,NA
"glioblastoma, adult",Yes,Yes,Yes,NA,NA
high-risk diffuse large b-cell lymphoma,Yes,Yes,Yes,NA,NA
renal neoplasms,Yes,Yes,Yes,NA,NA
refractory renal cell carcinoma,Yes,Yes,Yes,NA,NA
urogenital neoplasms,Yes,Yes,Yes,NA,NA
neoplasms by site,Yes,Yes,Yes,NA,NA
brenner tumor,Yes,Yes,Yes,NA,NA
gestational trophoblastic disease,Yes,Yes,Yes,NA,NA
gestational trophoblastic neoplasia,Yes,Yes,Yes,NA,NA
gestational trophoblastic tumor,Yes,Yes,Yes,NA,NA
gestational trophoblastic neoplasms,Yes,Yes,Yes,NA,NA
non-small cell carcinoma,Yes,Yes,Yes,NA,NA
ureteral neoplasms,Yes,Yes,Yes,NA,NA
carcinomas,Yes,Yes,Yes,NA,NA
renal medullary carcinoma,Yes,Yes,Yes,NA,NA
non hodgkin lymphoma (nhl),Yes,Yes,Yes,NA,NA
large granular lymphocytic leukemia (lgl-l),Yes,Yes,Yes,NA,NA
chronic myelomonocytic leukemia (cmml),Yes,Yes,Yes,NA,NA
adrenocortical carcinoma,Yes,Yes,Yes,NA,NA
pediatric anaplastic large cell lymphoma,Yes,Yes,Yes,NA,NA
primary mediastinal large b-cell lymphoma (pmbcl),Yes,Yes,Yes,NA,NA
primary mediastinal large b cell lymphoma,Yes,Yes,Yes,NA,NA
primary mediastinal large b-cell lymphoma refractory,Yes,Yes,Yes,NA,NA
primary mediastinal large b-cell lymphoma recurrent,Yes,Yes,Yes,NA,NA
t-cell/histiocyte-rich large b-cell lymphoma,Yes,Yes,Yes,NA,NA
salivary gland tumor,Yes,Yes,Yes,NA,NA
mucinous adenocarcinoma gastric,Yes,Yes,Yes,NA,NA
melanoma metastatic,Yes,Yes,Yes,NA,NA
nhl (non-hodgkin lymphoma),Yes,Yes,Yes,NA,NA
adenocarcinoma of the rectum,Yes,Yes,Yes,NA,NA
"carcinoma, adenoid cystic",Yes,Yes,Yes,NA,NA
relapsed follicular lymphoma,Yes,Yes,Yes,NA,NA
"diffuse hemispheric glioma, h3 g34-mutant",Yes,Yes,Yes,NA,NA
t cell leukemia,Yes,Yes,Yes,NA,NA
oral cavity squamous cell carcinoma,Yes,Yes,Yes,NA,NA
adenocarcinoma gastric,Yes,Yes,Yes,NA,NA
salivary gland tumors,Yes,Yes,Yes,NA,NA
high-grade b-cell lymphoma,Yes,Yes,Yes,NA,NA
kidney clear cell carcinoma,Yes,Yes,Yes,NA,NA
carcinoma of unknown primary,Yes,Yes,Yes,NA,NA
stomach adenocarcinoma,Yes,Yes,Yes,NA,NA
uterine adenocarcinoma,Yes,Yes,Yes,NA,NA
lung squamous cell carcinoma,Yes,Yes,Yes,NA,NA
yolk sac tumor,Yes,Yes,Yes,NA,NA
oropharyngeal squamous cell carcinoma,Yes,Yes,Yes,NA,NA
prostate neoplasms,Yes,Yes,Yes,NA,NA
fumarate hydratase deficient renal cell carcinoma,Yes,Yes,Yes,NA,NA
succinate dehydrogenase deficient renal cell carcinoma,Yes,Yes,Yes,NA,NA
malignant neoplasmas,Yes,Yes,Yes,NA,NA
sinonasal carcinoma,Yes,Yes,Yes,NA,NA
small cell carcinoma of the ovary hypercalcemic type,Yes,Yes,Yes,NA,NA
thoracic sarcoma,Yes,Yes,Yes,NA,NA
myoepithelial carcinoma,Yes,Yes,Yes,NA,NA
desmoplastic small round cell tumor (dsrct),Yes,Yes,Yes,NA,NA
hepatocarcinoma,Yes,Yes,Yes,NA,NA
"neoplasms, lung",Yes,Yes,Yes,NA,NA
renal cell carcinoma with sarcomatoid features,Yes,Yes,Yes,NA,NA
colonic neoplasms,Yes,Yes,Yes,NA,NA
acute adult t-cell leukemia/lymphoma,Yes,Yes,Yes,NA,NA
"lymphoma, t-cell",Yes,Yes,Yes,NA,NA
stage ib melanoma,Yes,Yes,Yes,NA,NA
stage iic melanoma,Yes,Yes,Yes,NA,NA
ductal breast carcinoma in situ,Yes,Yes,Yes,NA,NA
soft tissue tumor,Yes,Yes,Yes,NA,NA
wilmstumor,Yes,Yes,Yes,NA,NA
cutaneous t cell lymphoma,Yes,Yes,Yes,NA,NA
central nervous system tumors,Yes,Yes,Yes,NA,NA
adenocarcinoma of the duodenum,Yes,Yes,Yes,NA,NA
ampullary adenocarcinoma,Yes,Yes,Yes,NA,NA
basal cell carcinomas,Yes,Yes,Yes,NA,NA
giant cell tumor of bone,Yes,Yes,Yes,NA,NA
ductal adenocarcinoma of pancreas,Yes,Yes,Yes,NA,NA
adenocarcinoma of ampulla,Yes,Yes,Yes,NA,NA
prostatic neoplasm,Yes,Yes,Yes,NA,NA
