"","nct_id.x","Tumor_Names","af_v3","valid_af_v3","nct_id.y","af_ada2","valid_af_ad2","nct_id.x.x","kmeans_v3","valid_kmeans_v3","nct_id.y.y","kmeans_ada2","valid_kmeans_ada2","nct_id.x.x.x","af_cosine","valid_af_cosine","nct_id.y.y.y","af_jw","valid_af_jw","nct_id.x.x.x.x","af_lv","valid_af_lv","nct_id.y.y.y.y","euclidean_dist_v3","valid_euclidean_dist_v3","nct_id","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"443","NCT03441113;NCT03935555","post-polycythemia vera myelofibrosis (post-pv mf)","primary myelofibrosis","","NCT03441113;NCT03935555","primary myelofibrosis","","NCT03441113;NCT03935555","primary myelofibrosis","","NCT03441113;NCT03935555","primary myelofibrosis","","NCT03441113;NCT03935555","myelodysplastic/myeloproliferative neoplasm with sf3b1 mutation and thrombocytosis","","NCT03441113;NCT03935555","tumors of a single histological type (pure forms)","","NCT03441113;NCT03935555","prefibrotic primary myelofibrosis","","NCT03441113;NCT03935555","primary myelofibrosis","","NCT03441113;NCT03935555","primary myelofibrosis","","myelodysplastic/myeloproliferative neoplasm with sf3b1 mutation and thrombocytosis","","tumors of a single histological type (pure forms)","","prefibrotic primary myelofibrosis;early primary myelofibrosis",""
"444","NCT02038218;NCT01472731;NCT02568267;NCT01528046;NCT00241670;NCT00639262","primary brain tumors","cns tumours","","NCT02038218;NCT01472731;NCT02568267;NCT01528046;NCT00241670;NCT00639262","central neurocytoma","","NCT02038218;NCT01472731;NCT02568267;NCT01528046;NCT00241670;NCT00639262","cns tumours","","NCT02038218;NCT01472731;NCT02568267;NCT01528046;NCT00241670;NCT00639262","central neurocytoma","","NCT02038218;NCT01472731;NCT02568267;NCT01528046;NCT00241670;NCT00639262","primary tumors","","NCT02038218;NCT01472731;NCT02568267;NCT01528046;NCT00241670;NCT00639262","primary tumors","","NCT02038218;NCT01472731;NCT02568267;NCT01528046;NCT00241670;NCT00639262","primary tumors","","NCT02038218;NCT01472731;NCT02568267;NCT01528046;NCT00241670;NCT00639262","cns tumours","","NCT02038218;NCT01472731;NCT02568267;NCT01528046;NCT00241670;NCT00639262","central neurocytoma","","primary tumors","","primary tumors","","primary tumors",""
"445","NCT05180825","mixed glio-neuronal tumors","mixed neuronal-glial tumors","","NCT05180825","glioneuronal and neuronal tumours","","NCT05180825","mixed neuronal-glial tumors","","NCT05180825","glioneuronal and neuronal tumours","","NCT05180825","mixed neuronal-glial tumors","","NCT05180825","mixed neuronal-glial tumors","","NCT05180825","myxoid glioneuronal tumour","","NCT05180825","mixed neuronal-glial tumors","","NCT05180825","glioneuronal and neuronal tumours","","mixed neuronal-glial tumors","","mixed neuronal-glial tumors","","myxoid glioneuronal tumour",""
"446","NCT01130077","recurrent pediatric high grade glioma","paediatric-type diffuse high-grade gliomas","","NCT01130077","paediatric-type diffuse high-grade gliomas","","NCT01130077","paediatric-type diffuse low-grade gliomas","","NCT01130077","paediatric-type diffuse high-grade gliomas","","NCT01130077","undifferentiated high grade pleomorphic sarcoma","","NCT01130077","paediatric-type diffuse high-grade gliomas","","NCT01130077","paediatric-type diffuse high-grade gliomas","","NCT01130077","paediatric-type diffuse high-grade gliomas","","NCT01130077","paediatric-type diffuse high-grade gliomas","","undifferentiated high grade pleomorphic sarcoma","","paediatric-type diffuse high-grade gliomas","","paediatric-type diffuse high-grade gliomas",""
"447","NCT05193188;NCT00004241;NCT03173976;NCT02982486;NCT02008019;NCT04278781;NCT02273739;NCT04040205;NCT04028479;NCT02996747;NCT00003292;NCT01553539;NCT01560260;NCT01336803;NCT00496522;NCT04091295;NCT04832620;NCT05033288;NCT02496741;NCT03874455;NCT05544968;NCT02073994;NCT02587169;NCT00464620;NCT03442465;NCT04521686;NCT00543712;NCT04087902;NCT01330966;NCT01182753;NCT04553692;NCT04055220;NCT01609179;NCT01154452;NCT00592748;NCT05779670;NCT03715933;NCT05039801;NCT05861245","chondrosarcoma","chondrosarcoma","","NCT05193188;NCT00004241;NCT03173976;NCT02982486;NCT02008019;NCT04278781;NCT02273739;NCT04040205;NCT04028479;NCT02996747;NCT00003292;NCT01553539;NCT01560260;NCT01336803;NCT00496522;NCT04091295;NCT04832620;NCT05033288;NCT02496741;NCT03874455;NCT05544968;NCT02073994;NCT02587169;NCT00464620;NCT03442465;NCT04521686;NCT00543712;NCT04087902;NCT01330966;NCT01182753;NCT04553692;NCT04055220;NCT01609179;NCT01154452;NCT00592748;NCT05779670;NCT03715933;NCT05039801;NCT05861245","chondrosarcoma","","NCT05193188;NCT00004241;NCT03173976;NCT02982486;NCT02008019;NCT04278781;NCT02273739;NCT04040205;NCT04028479;NCT02996747;NCT00003292;NCT01553539;NCT01560260;NCT01336803;NCT00496522;NCT04091295;NCT04832620;NCT05033288;NCT02496741;NCT03874455;NCT05544968;NCT02073994;NCT02587169;NCT00464620;NCT03442465;NCT04521686;NCT00543712;NCT04087902;NCT01330966;NCT01182753;NCT04553692;NCT04055220;NCT01609179;NCT01154452;NCT00592748;NCT05779670;NCT03715933;NCT05039801;NCT05861245","chondrosarcoma","","NCT05193188;NCT00004241;NCT03173976;NCT02982486;NCT02008019;NCT04278781;NCT02273739;NCT04040205;NCT04028479;NCT02996747;NCT00003292;NCT01553539;NCT01560260;NCT01336803;NCT00496522;NCT04091295;NCT04832620;NCT05033288;NCT02496741;NCT03874455;NCT05544968;NCT02073994;NCT02587169;NCT00464620;NCT03442465;NCT04521686;NCT00543712;NCT04087902;NCT01330966;NCT01182753;NCT04553692;NCT04055220;NCT01609179;NCT01154452;NCT00592748;NCT05779670;NCT03715933;NCT05039801;NCT05861245","chondrosarcoma","","NCT05193188;NCT00004241;NCT03173976;NCT02982486;NCT02008019;NCT04278781;NCT02273739;NCT04040205;NCT04028479;NCT02996747;NCT00003292;NCT01553539;NCT01560260;NCT01336803;NCT00496522;NCT04091295;NCT04832620;NCT05033288;NCT02496741;NCT03874455;NCT05544968;NCT02073994;NCT02587169;NCT00464620;NCT03442465;NCT04521686;NCT00543712;NCT04087902;NCT01330966;NCT01182753;NCT04553692;NCT04055220;NCT01609179;NCT01154452;NCT00592748;NCT05779670;NCT03715933;NCT05039801;NCT05861245","chondrosarcoma","","NCT05193188;NCT00004241;NCT03173976;NCT02982486;NCT02008019;NCT04278781;NCT02273739;NCT04040205;NCT04028479;NCT02996747;NCT00003292;NCT01553539;NCT01560260;NCT01336803;NCT00496522;NCT04091295;NCT04832620;NCT05033288;NCT02496741;NCT03874455;NCT05544968;NCT02073994;NCT02587169;NCT00464620;NCT03442465;NCT04521686;NCT00543712;NCT04087902;NCT01330966;NCT01182753;NCT04553692;NCT04055220;NCT01609179;NCT01154452;NCT00592748;NCT05779670;NCT03715933;NCT05039801;NCT05861245","chondrosarcoma","","NCT05193188;NCT00004241;NCT03173976;NCT02982486;NCT02008019;NCT04278781;NCT02273739;NCT04040205;NCT04028479;NCT02996747;NCT00003292;NCT01553539;NCT01560260;NCT01336803;NCT00496522;NCT04091295;NCT04832620;NCT05033288;NCT02496741;NCT03874455;NCT05544968;NCT02073994;NCT02587169;NCT00464620;NCT03442465;NCT04521686;NCT00543712;NCT04087902;NCT01330966;NCT01182753;NCT04553692;NCT04055220;NCT01609179;NCT01154452;NCT00592748;NCT05779670;NCT03715933;NCT05039801;NCT05861245","chondrosarcoma","","NCT05193188;NCT00004241;NCT03173976;NCT02982486;NCT02008019;NCT04278781;NCT02273739;NCT04040205;NCT04028479;NCT02996747;NCT00003292;NCT01553539;NCT01560260;NCT01336803;NCT00496522;NCT04091295;NCT04832620;NCT05033288;NCT02496741;NCT03874455;NCT05544968;NCT02073994;NCT02587169;NCT00464620;NCT03442465;NCT04521686;NCT00543712;NCT04087902;NCT01330966;NCT01182753;NCT04553692;NCT04055220;NCT01609179;NCT01154452;NCT00592748;NCT05779670;NCT03715933;NCT05039801;NCT05861245","chondrosarcoma","","NCT05193188;NCT00004241;NCT03173976;NCT02982486;NCT02008019;NCT04278781;NCT02273739;NCT04040205;NCT04028479;NCT02996747;NCT00003292;NCT01553539;NCT01560260;NCT01336803;NCT00496522;NCT04091295;NCT04832620;NCT05033288;NCT02496741;NCT03874455;NCT05544968;NCT02073994;NCT02587169;NCT00464620;NCT03442465;NCT04521686;NCT00543712;NCT04087902;NCT01330966;NCT01182753;NCT04553692;NCT04055220;NCT01609179;NCT01154452;NCT00592748;NCT05779670;NCT03715933;NCT05039801;NCT05861245","chondrosarcoma","","chondrosarcoma","","chondrosarcoma","","chondrosarcoma",""
"448","NCT01898312","women with mutations in the breast cancer susceptibility genes brca1,2","brca1 and brca2 syndromes","","NCT01898312","breast tumours","","NCT01898312","brca1 syndrome","","NCT01898312","breast tumours","","NCT01898312","b lymphoblastic leukaemia with recurrent genetic abnormalities","","NCT01898312","luteinized thecoma associated with sclerosing peritonitis","","NCT01898312","malformations of the optic disc and optic nerve","","NCT01898312","brca1 and brca2 syndromes","","NCT01898312","breast tumours","","b lymphoblastic leukaemia with recurrent genetic abnormalities","","luteinized thecoma associated with sclerosing peritonitis","","malformations of the optic disc and optic nerve;metastases to the brain and spinal cord parenchyma",""
"449","NCT02790853;NCT01552434","lip and oral cavity carcinoma","oral squamous cell carcinoma","","NCT02790853;NCT01552434","oral squamous cell carcinoma","","NCT02790853;NCT01552434","oral squamous cell carcinoma","","NCT02790853;NCT01552434","oral squamous cell carcinoma","","NCT02790853;NCT01552434","primary ductal adenocarcinoma of the lacrimal gland","","NCT02790853;NCT01552434","anaplastic thyroid carcinoma","","NCT02790853;NCT01552434","lipid-rich carcinoma","","NCT02790853;NCT01552434","oral squamous cell carcinoma","","NCT02790853;NCT01552434","oral squamous cell carcinoma","","primary ductal adenocarcinoma of the lacrimal gland","","anaplastic thyroid carcinoma","","lipid-rich carcinoma;bilateral breast carcinoma;appendiceal adenocarcinoma",""
"450","NCT01789255;NCT01588015;NCT01959477;NCT00017381;NCT00078858;NCT01682044;NCT01805037;NCT00112593;NCT00089011;NCT01044745;NCT01273766;NCT00489203;NCT02037256;NCT00891072;NCT01045928;NCT02213913;NCT01199562;NCT00343798","contiguous stage ii grade 3 follicular lymphoma","follicular lymphoma","","NCT01789255;NCT01588015;NCT01959477;NCT00017381;NCT00078858;NCT01682044;NCT01805037;NCT00112593;NCT00089011;NCT01044745;NCT01273766;NCT00489203;NCT02037256;NCT00891072;NCT01045928;NCT02213913;NCT01199562;NCT00343798","follicular lymphoma","","NCT01789255;NCT01588015;NCT01959477;NCT00017381;NCT00078858;NCT01682044;NCT01805037;NCT00112593;NCT00089011;NCT01044745;NCT01273766;NCT00489203;NCT02037256;NCT00891072;NCT01045928;NCT02213913;NCT01199562;NCT00343798","follicular lymphoma","","NCT01789255;NCT01588015;NCT01959477;NCT00017381;NCT00078858;NCT01682044;NCT01805037;NCT00112593;NCT00089011;NCT01044745;NCT01273766;NCT00489203;NCT02037256;NCT00891072;NCT01045928;NCT02213913;NCT01199562;NCT00343798","follicular lymphoma","","NCT01789255;NCT01588015;NCT01959477;NCT00017381;NCT00078858;NCT01682044;NCT01805037;NCT00112593;NCT00089011;NCT01044745;NCT01273766;NCT00489203;NCT02037256;NCT00891072;NCT01045928;NCT02213913;NCT01199562;NCT00343798","tumours of the lacrimal gland","","NCT01789255;NCT01588015;NCT01959477;NCT00017381;NCT00078858;NCT01682044;NCT01805037;NCT00112593;NCT00089011;NCT01044745;NCT01273766;NCT00489203;NCT02037256;NCT00891072;NCT01045928;NCT02213913;NCT01199562;NCT00343798","cutaneous diffuse large b-cell lymphoma","","NCT01789255;NCT01588015;NCT01959477;NCT00017381;NCT00078858;NCT01682044;NCT01805037;NCT00112593;NCT00089011;NCT01044745;NCT01273766;NCT00489203;NCT02037256;NCT00891072;NCT01045928;NCT02213913;NCT01199562;NCT00343798","testicular follicular lymphoma","","NCT01789255;NCT01588015;NCT01959477;NCT00017381;NCT00078858;NCT01682044;NCT01805037;NCT00112593;NCT00089011;NCT01044745;NCT01273766;NCT00489203;NCT02037256;NCT00891072;NCT01045928;NCT02213913;NCT01199562;NCT00343798","follicular lymphoma","","NCT01789255;NCT01588015;NCT01959477;NCT00017381;NCT00078858;NCT01682044;NCT01805037;NCT00112593;NCT00089011;NCT01044745;NCT01273766;NCT00489203;NCT02037256;NCT00891072;NCT01045928;NCT02213913;NCT01199562;NCT00343798","follicular lymphoma","","tumours of the lacrimal gland","","cutaneous diffuse large b-cell lymphoma","","testicular follicular lymphoma",""
"451","NCT04068194;NCT04941287","metastatic gallbladder carcinoma","carcinoma of the gallbladder","","NCT04068194;NCT04941287","carcinoma of the gallbladder","","NCT04068194;NCT04941287","carcinoma of the gallbladder","","NCT04068194;NCT04941287","carcinoma of the gallbladder","","NCT04068194;NCT04941287","bilateral breast carcinoma","","NCT04068194;NCT04941287","paediatric hepatocellular carcinoma","","NCT04068194;NCT04941287","keratotic basal cell carcinoma","","NCT04068194;NCT04941287","carcinoma of the gallbladder","","NCT04068194;NCT04941287","carcinoma of the gallbladder","","bilateral breast carcinoma","","encapsulated papillary carcinoma","","keratotic basal cell carcinoma;hepatocellular carcinoma;prostatic ductal adenocarcinoma",""
"452","NCT04079179;NCT01652092","langerhan's cell histiocytosis","langerhans cell histiocytosis","","NCT04079179;NCT01652092","langerhans cell histiocytosis","","NCT04079179;NCT01652092","langerhans cell histiocytosis","","NCT04079179;NCT01652092","langerhans cell histiocytosis","","NCT04079179;NCT01652092","langerhans cell histiocytosis","","NCT04079179;NCT01652092","langerhans cell histiocytosis","","NCT04079179;NCT01652092","langerhans cell histiocytosis","","NCT04079179;NCT01652092","langerhans cell histiocytosis","","NCT04079179;NCT01652092","langerhans cell histiocytosis","","langerhans cell histiocytosis","","langerhans cell histiocytosis","","langerhans cell histiocytosis",""
"453","NCT03798314","refractory nervous system lymphoma","cns lymphomas","","NCT03798314","cns lymphomas","","NCT03798314","cns lymphomas","","NCT03798314","cns lymphomas","","NCT03798314","other ovarian mesenchymal tumours","","NCT03798314","refractory anaemia","","NCT03798314","central nervous system tumours","","NCT03798314","cns lymphomas","","NCT03798314","cns lymphomas","","other ovarian mesenchymal tumours","","refractory anaemia","","central nervous system tumours",""
"454","NCT01460134","burkett's lymphoma","burkitt lymphoma","","NCT01460134","burkitt lymphoma","","NCT01460134","burkitt lymphoma","","NCT01460134","burkitt lymphoma","","NCT01460134","burkitt lymphoma","","NCT01460134","burkitt lymphoma","","NCT01460134","burkitt lymphoma","","NCT01460134","burkitt lymphoma","","NCT01460134","burkitt lymphoma","","burkitt lymphoma","","burkitt lymphoma","","burkitt lymphoma",""
"455","NCT02650999","mantle cell lymphomas","mantle cell lymphoma","","NCT02650999","mantle cell lymphoma","","NCT02650999","mantle cell lymphoma","","NCT02650999","mantle cell lymphoma","","NCT02650999","mantle cell lymphoma","","NCT02650999","mantle cell lymphoma","","NCT02650999","mantle cell lymphoma","","NCT02650999","mantle cell lymphoma","","NCT02650999","mantle cell lymphoma","","mantle cell lymphoma","","mantle cell lymphoma","","mantle cell lymphoma",""
"456","NCT00675727","stage iii or stage iv melanoma","metastatic melanoma","","NCT00675727","metastatic melanomas","","NCT00675727","metastatic melanoma","","NCT00675727","metastatic melanomas","","NCT00675727","benign epithelial tumours of the lacrimal drainage system","","NCT00675727","metastasizing pleomorphic adenoma","","NCT00675727","familial cutaneous melanoma","","NCT00675727","metastatic melanoma","","NCT00675727","metastatic melanomas","","benign epithelial tumours of the lacrimal drainage system","","metastasizing pleomorphic adenoma","","familial cutaneous melanoma",""
"457","NCT04511039","clinical stage iva gastroesophageal junction adenocarcinoma","adenocarcinoma of the oesophagogastric junction nos","","NCT04511039","gastric adenocarcinoma","","NCT04511039","adenocarcinoma of the oesophagogastric junction nos","","NCT04511039","gastric adenocarcinoma","","NCT04511039","oesophageal adenoid cystic carcinoma","","NCT04511039","bilateral breast carcinoma and non-synchronous breast carcinoma","","NCT04511039","rete cystadenoma, adenoma, and adenocarcinoma","","NCT04511039","adenocarcinoma of the oesophagogastric junction nos","","NCT04511039","gastric adenocarcinoma","","oesophageal adenoid cystic carcinoma","","bilateral breast carcinoma and non-synchronous breast carcinoma","","rete cystadenoma, adenoma, and adenocarcinoma",""
"458","NCT02775812;NCT01810913;NCT03799445;NCT01893307;NCT03144778;NCT02917629;NCT03575234;NCT02567422;NCT03601507;NCT01935921;NCT02381535","stage iii oropharyngeal squamous cell carcinoma ajcc v7","oropharyngeal tumours (base of tongue)","","NCT02775812;NCT01810913;NCT03799445;NCT01893307;NCT03144778;NCT02917629;NCT03575234;NCT02567422;NCT03601507;NCT01935921;NCT02381535","oral squamous cell carcinoma","","NCT02775812;NCT01810913;NCT03799445;NCT01893307;NCT03144778;NCT02917629;NCT03575234;NCT02567422;NCT03601507;NCT01935921;NCT02381535","oropharyngeal tumours (base of tongue)","","NCT02775812;NCT01810913;NCT03799445;NCT01893307;NCT03144778;NCT02917629;NCT03575234;NCT02567422;NCT03601507;NCT01935921;NCT02381535","oral squamous cell carcinoma","","NCT02775812;NCT01810913;NCT03799445;NCT01893307;NCT03144778;NCT02917629;NCT03575234;NCT02567422;NCT03601507;NCT01935921;NCT02381535","squamous cell carcinoma nos of the vagina","","NCT02775812;NCT01810913;NCT03799445;NCT01893307;NCT03144778;NCT02917629;NCT03575234;NCT02567422;NCT03601507;NCT01935921;NCT02381535","sclerosing/morphoeic basal cell carcinoma","","NCT02775812;NCT01810913;NCT03799445;NCT01893307;NCT03144778;NCT02917629;NCT03575234;NCT02567422;NCT03601507;NCT01935921;NCT02381535","oesophageal squamous cell carcinoma nos","","NCT02775812;NCT01810913;NCT03799445;NCT01893307;NCT03144778;NCT02917629;NCT03575234;NCT02567422;NCT03601507;NCT01935921;NCT02381535","oropharyngeal tumours (base of tongue)","","NCT02775812;NCT01810913;NCT03799445;NCT01893307;NCT03144778;NCT02917629;NCT03575234;NCT02567422;NCT03601507;NCT01935921;NCT02381535","oral squamous cell carcinoma","","squamous cell carcinoma nos of the vagina","","sclerosing/morphoeic basal cell carcinoma","","oesophageal squamous cell carcinoma nos",""
"459","NCT03685695;NCT02111941","fallopian tube mucinous neoplasm","serous papilloma of the fallopian tube","","NCT03685695;NCT02111941","tumours of the fallopian tube","","NCT03685695;NCT02111941","tumours of the fallopian tube","","NCT03685695;NCT02111941","tumours of the fallopian tube","","NCT03685695;NCT02111941","benign maxillofacial bone tumours","","NCT03685695;NCT02111941","appendiceal mucinous neoplasm","","NCT03685695;NCT02111941","appendiceal mucinous neoplasm","","NCT03685695;NCT02111941","serous papilloma of the fallopian tube","","NCT03685695;NCT02111941","tumours of the fallopian tube","","benign maxillofacial bone tumours","","appendiceal mucinous neoplasm","","appendiceal mucinous neoplasm",""
"460","NCT01967758;NCT01068782","astrocytic tumors","astrocytic tumors","","NCT01967758;NCT01068782","astrocytic tumours","","NCT01967758;NCT01068782","astrocytic tumors","","NCT01967758;NCT01068782","astrocytic tumours","","NCT01967758;NCT01068782","astrocytic tumors","","NCT01967758;NCT01068782","astrocytic tumors","","NCT01967758;NCT01068782","astrocytic tumors","","NCT01967758;NCT01068782","astrocytic tumors","","NCT01967758;NCT01068782","astrocytic tumours","","astrocytic tumors","","astrocytic tumors","","astrocytic tumors",""
"461","NCT04468919;NCT03213002;NCT04742231;NCT04165941;NCT03542409;NCT04725032;NCT02599142;NCT04390906;NCT05169944;NCT03731455;NCT04113278;NCT05298995;NCT03067467;NCT05832450","brain tumor adult","head tumours","","NCT04468919;NCT03213002;NCT04742231;NCT04165941;NCT03542409;NCT04725032;NCT02599142;NCT04390906;NCT05169944;NCT03731455;NCT04113278;NCT05298995;NCT03067467;NCT05832450","adult-type diffuse gliomas","","NCT04468919;NCT03213002;NCT04742231;NCT04165941;NCT03542409;NCT04725032;NCT02599142;NCT04390906;NCT05169944;NCT03731455;NCT04113278;NCT05298995;NCT03067467;NCT05832450","head tumours","","NCT04468919;NCT03213002;NCT04742231;NCT04165941;NCT03542409;NCT04725032;NCT02599142;NCT04390906;NCT05169944;NCT03731455;NCT04113278;NCT05298995;NCT03067467;NCT05832450","adult-type diffuse gliomas","","NCT04468919;NCT03213002;NCT04742231;NCT04165941;NCT03542409;NCT04725032;NCT02599142;NCT04390906;NCT05169944;NCT03731455;NCT04113278;NCT05298995;NCT03067467;NCT05832450","multinodular and vacuolating neuronal tumour","","NCT04468919;NCT03213002;NCT04742231;NCT04165941;NCT03542409;NCT04725032;NCT02599142;NCT04390906;NCT05169944;NCT03731455;NCT04113278;NCT05298995;NCT03067467;NCT05832450","epithelial tumors and precursors","","NCT04468919;NCT03213002;NCT04742231;NCT04165941;NCT03542409;NCT04725032;NCT02599142;NCT04390906;NCT05169944;NCT03731455;NCT04113278;NCT05298995;NCT03067467;NCT05832450","ewing tumour / pnet","","NCT04468919;NCT03213002;NCT04742231;NCT04165941;NCT03542409;NCT04725032;NCT02599142;NCT04390906;NCT05169944;NCT03731455;NCT04113278;NCT05298995;NCT03067467;NCT05832450","head tumours","","NCT04468919;NCT03213002;NCT04742231;NCT04165941;NCT03542409;NCT04725032;NCT02599142;NCT04390906;NCT05169944;NCT03731455;NCT04113278;NCT05298995;NCT03067467;NCT05832450","adult-type diffuse gliomas","","multinodular and vacuolating neuronal tumour","","epithelial tumors and precursors","","ewing tumour / pnet",""
"462","NCT04394052;NCT03072186;NCT00099177;NCT03129672;NCT04884048;NCT00841152;NCT03442465;NCT05881343;NCT05310539;NCT03106675;NCT04310410;NCT04307914;NCT04074291;NCT03678883;NCT00099203;NCT00478270","bone neoplasm","bone tumours","","NCT04394052;NCT03072186;NCT00099177;NCT03129672;NCT04884048;NCT00841152;NCT03442465;NCT05881343;NCT05310539;NCT03106675;NCT04310410;NCT04307914;NCT04074291;NCT03678883;NCT00099203;NCT00478270","bone tumours","","NCT04394052;NCT03072186;NCT00099177;NCT03129672;NCT04884048;NCT00841152;NCT03442465;NCT05881343;NCT05310539;NCT03106675;NCT04310410;NCT04307914;NCT04074291;NCT03678883;NCT00099203;NCT00478270","bone tumours","","NCT04394052;NCT03072186;NCT00099177;NCT03129672;NCT04884048;NCT00841152;NCT03442465;NCT05881343;NCT05310539;NCT03106675;NCT04310410;NCT04307914;NCT04074291;NCT03678883;NCT00099203;NCT00478270","haematopoietic neoplasms of bone","","NCT04394052;NCT03072186;NCT00099177;NCT03129672;NCT04884048;NCT00841152;NCT03442465;NCT05881343;NCT05310539;NCT03106675;NCT04310410;NCT04307914;NCT04074291;NCT03678883;NCT00099203;NCT00478270","oesophageal neuroendocrine neoplasms","","NCT04394052;NCT03072186;NCT00099177;NCT03129672;NCT04884048;NCT00841152;NCT03442465;NCT05881343;NCT05310539;NCT03106675;NCT04310410;NCT04307914;NCT04074291;NCT03678883;NCT00099203;NCT00478270","mixed neoplasms","","NCT04394052;NCT03072186;NCT00099177;NCT03129672;NCT04884048;NCT00841152;NCT03442465;NCT05881343;NCT05310539;NCT03106675;NCT04310410;NCT04307914;NCT04074291;NCT03678883;NCT00099203;NCT00478270","rare neoplasms","","NCT04394052;NCT03072186;NCT00099177;NCT03129672;NCT04884048;NCT00841152;NCT03442465;NCT05881343;NCT05310539;NCT03106675;NCT04310410;NCT04307914;NCT04074291;NCT03678883;NCT00099203;NCT00478270","bone tumours","","NCT04394052;NCT03072186;NCT00099177;NCT03129672;NCT04884048;NCT00841152;NCT03442465;NCT05881343;NCT05310539;NCT03106675;NCT04310410;NCT04307914;NCT04074291;NCT03678883;NCT00099203;NCT00478270","bone tumours","","oesophageal neuroendocrine neoplasms","","mixed neoplasms","","rare neoplasms",""
"463","NCT05633615","transformed marg zone lymph to diff large b-cell lymphoma","nodal marginal zone b-cell lymphoma","","NCT05633615","marginal zone lymphoma","","NCT05633615","transformations of indolent b-cell lymphomas","","NCT05633615","diffuse large b-cell lymphoma","","NCT05633615","primary diffuse large b-cell lymphoma of the cns","","NCT05633615","primary diffuse large b-cell lymphoma of the cns","","NCT05633615","secondary skin involvement by diffuse large b-cell lymphoma","","NCT05633615","nodal marginal zone b-cell lymphoma","","NCT05633615","marginal zone lymphoma","","primary diffuse large b-cell lymphoma of the cns","","primary diffuse large b-cell lymphoma of the cns","","primary mediastinal (thymic) large b-cell lymphoma;transformations of indolent b-cell lymphomas",""
