"","nct_id","Tumor_Names","af_v3","valid_af_v3","af_ada2","valid_af_ad2","kmeans_v3","valid_kmeans_v3","kmeans_ad2","valid_kmeans_ad2","af_cosine","valid_af_cosine","af_jw","valid_af_jw","af_lv","valid_af_lv","euclidean_dist_v3","valid_euclidean_dist_v3","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"238","NCT00543049","primary cancer of the peritoneum","tumours of the peritoneum",NA,"tumours of the peritoneum",NA,"tumours of the peritoneum",NA,"peritoneal tumours",NA,"mixed carcinoma of the uterine corpus",NA,"primary cutaneous follicle centre lymphoma",NA,"tumours of the peritoneum",NA,"tumours of the peritoneum",NA,"tumours of the peritoneum",NA,"mixed carcinoma of the uterine corpus",NA,"primary cutaneous follicle centre lymphoma",NA,"tumours of the peritoneum",NA
"239","NCT02758366","bilateral thalamic glioma","infant-type hemispheric glioma",NA,"infant-type hemispheric glioma",NA,"infant-type hemispheric glioma",NA,"infant-type hemispheric glioma",NA,"littoral cell angioma",NA,"infiltrating basal cell carcinoma",NA,"littoral cell angioma",NA,"infant-type hemispheric glioma",NA,"infant-type hemispheric glioma",NA,"littoral cell angioma",NA,"infiltrating basal cell carcinoma",NA,"littoral cell angioma",NA
"240","NCT04106362;NCT04541355;NCT04162873;NCT04862650","pathologic stage iv hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8","hpv-associated squamous cell carcinoma",NA,"hpv-associated squamous cell carcinoma",NA,"hpv-associated squamous cell carcinoma",NA,"hpv-associated multiphenotypic sinonasal carcinoma",NA,"invasive breast carcinoma of no special type",NA,"other salivary gland-type carcinomas of the lacrimal drainage system",NA,"fumarate hydratase-deficient renal cell carcinoma",NA,"hpv-associated squamous cell carcinoma",NA,"hpv-associated squamous cell carcinoma",NA,"primary cutaneous cd8-positive aggressive epidermotropic cytotoxic t-cell lymphoma",NA,"other salivary gland-type carcinomas of the lacrimal drainage system",NA,"acquired cystic disease-associated renal cell carcinoma;eosinophilic solid and cystic renal cell carcinoma",NA
"241","NCT00707473","stage iva nasal cavity and paranasal sinus cancer ajcc v8","nasal, paranasal, and skull base tumours",NA,"intestinal-type sinonasal adenocarcinoma",NA,"nasal, paranasal, and skull base tumours",NA,"intestinal-type sinonasal adenocarcinoma",NA,"carcinosarcoma of the salivary glands",NA,"invasive encapsulated follicular variant of papillary thyroid carcinoma",NA,"cranial and paraspinal nerve tumours",NA,"nasal, paranasal, and skull base tumours",NA,"intestinal-type sinonasal adenocarcinoma",NA,"carcinosarcoma of the salivary glands",NA,"invasive encapsulated follicular variant of papillary thyroid carcinoma",NA,"cranial and paraspinal nerve tumours",NA
"242","NCT02720484;NCT02867592;NCT02831179","recurrent adrenal cortex carcinoma","adrenal cortical carcinoma",NA,"adrenal cortical carcinoma",NA,"adrenal cortical carcinoma",NA,"adrenal cortical carcinoma",NA,"clear cell adenocarcinoma of the urinary tract",NA,"pancreatic neuroendocrine carcinoma",NA,"adrenal cortical carcinoma",NA,"adrenal cortical carcinoma",NA,"adrenal cortical carcinoma",NA,"clear cell adenocarcinoma of the urinary tract",NA,"pancreatic neuroendocrine carcinoma",NA,"adrenal cortical carcinoma",NA
"243","NCT05773274","metastatic midgut neuroendocrine tumor g2","mixed neuroendocrine neoplasms",NA,"gastric neuroendocrine neoplasms",NA,"mixed neuroendocrine neoplasms",NA,"gastric neuroendocrine neoplasms",NA,"malignant endometrioid tumours",NA,"metastatic pitnet",NA,"acth-producing neuroendocrine tumour",NA,"mixed neuroendocrine neoplasms",NA,"gastric neuroendocrine neoplasms",NA,"malignant endometrioid tumours",NA,"metastatic pitnet",NA,"acth-producing neuroendocrine tumour;endocrine and neuroendocrine tumours",NA
"244","NCT05463757","basal cell tumor","basal cell carcinoma",NA,"basal cell carcinoma",NA,"basal cell carcinoma",NA,"basal cell carcinoma",NA,"malignant clear cell tumours",NA,"basal cell carcinoma",NA,"clear cell tumours",NA,"basal cell carcinoma",NA,"basal cell carcinoma",NA,"malignant clear cell tumours",NA,"basal cell carcinoma",NA,"renal cell tumours",NA
"245","NCT03091660","stage 0 bladder urothelial carcinoma","urothelial carcinoma in situ",NA,"invasive urothelial carcinoma",NA,"urothelial carcinoma in situ",NA,"invasive urothelial carcinoma",NA,"carcinoma of the gallbladder",NA,"undifferentiated small round cell sarcomas",NA,"invasive urothelial carcinoma",NA,"urothelial carcinoma in situ",NA,"invasive urothelial carcinoma",NA,"carcinoma of the gallbladder",NA,"undifferentiated small round cell sarcomas",NA,"invasive urothelial carcinoma",NA
"246","NCT01814150;NCT02028442;NCT01454089;NCT03498196;NCT03430895;NCT04200963;NCT02030067;NCT04887831;NCT02989584","metastatic bladder cancer","metastasis to the urinary tract",NA,"metastasis to the urinary tract",NA,"metastasis to the urinary tract",NA,"metastasis to the urinary tract",NA,"fumarate hydratase-deficient renal cell carcinoma",NA,"metastatic melanomas",NA,"metastatic melanomas",NA,"metastasis to the urinary tract",NA,"metastasis to the urinary tract",NA,"fumarate hydratase-deficient renal cell carcinoma",NA,"metastatic melanomas",NA,"metastatic melanomas;metastatic pitnet",NA
"247","NCT05788081","follicular lymphoma stage ii","follicular lymphoma",NA,"follicular lymphoma",NA,"follicular lymphoma",NA,"follicular lymphoma",NA,"nodal t follicular helper lymphoma, angioimmunoblastic type",NA,"follicular lymphoma",NA,"follicular lymphoma",NA,"follicular lymphoma",NA,"follicular lymphoma",NA,"nodal t follicular helper lymphoma, angioimmunoblastic type",NA,"follicular lymphoma",NA,"follicular lymphoma",NA
"248","NCT03295227","stage iii thymoma ajcc v8","type b3 thymoma",NA,"type b3 thymoma",NA,"type b3 thymoma",NA,"type a thymoma (including atypical subtype)",NA,"mucinous carcinoma, gastric type, of the vagina",NA,"type ab thymoma",NA,"type ab thymoma",NA,"type b3 thymoma",NA,"type b3 thymoma",NA,"mucinous carcinoma, gastric type, of the vagina",NA,"type ab thymoma",NA,"type ab thymoma;type b1 thymoma;type b2 thymoma;type b3 thymoma",NA
"249","NCT05581875;NCT04328662;NCT05147493;NCT05280275;NCT05298683","neoplasms, plasma cell","plasma cell neoplasms",NA,"plasma cell neoplasms",NA,"plasma cell neoplasms",NA,"plasma cell neoplasms",NA,"plasma cell neoplasms",NA,"desmoplastic melanoma",NA,"desmoplastic melanoma",NA,"plasma cell neoplasms",NA,"plasma cell neoplasms",NA,"plasma cell neoplasms",NA,"plasma cell neoplasms",NA,"desmoplastic melanoma;molar pregnancies;plasmacytoma",NA
"250","NCT02757859;NCT02834013","acinar cell carcinoma","pancreatic acinar cell carcinoma",NA,"pancreatic acinar cell carcinoma",NA,"pancreatic acinar cell carcinoma",NA,"pancreatic acinar cell carcinoma",NA,"pancreatic acinar cell carcinoma",NA,"adrenal cortical carcinoma",NA,"clear cell acanthoma",NA,"pancreatic acinar cell carcinoma",NA,"pancreatic acinar cell carcinoma",NA,"pancreatic acinar cell carcinoma",NA,"adrenal cortical carcinoma",NA,"acinic cell carcinoma",NA
"251","NCT02190994;NCT00306683;NCT02860923","craniopharyngiomas","craniopharyngiomas",NA,"craniopharyngiomas",NA,"craniopharyngiomas",NA,"craniopharyngiomas",NA,"craniopharyngiomas",NA,"craniopharyngiomas",NA,"craniopharyngiomas",NA,"craniopharyngiomas",NA,"craniopharyngiomas",NA,"craniopharyngiomas",NA,"craniopharyngiomas",NA,"craniopharyngiomas",NA
"252","NCT05855811;NCT04682470","second cancer","secondary osteosarcoma",NA,"other carcinomas",NA,"secondary osteosarcoma",NA,"other carcinomas",NA,"pancreatic neuroendocrine carcinoma",NA,"secondary osteosarcoma",NA,"ewing sarcoma",NA,"secondary osteosarcoma",NA,"other carcinomas",NA,"neuroendocrine carcinomas",NA,"secondary osteosarcoma",NA,"ewing sarcoma;myeloid sarcoma;pecoma;seminoma;serous tumours;verrucae",NA
"253","NCT04501913;NCT04449679;NCT03784326;NCT03801876;NCT04183218","pathologic stage ib esophageal adenocarcinoma ajcc v8","adenocarcinoma of the oesophagus and oesophagogastric junction nos",NA,"oesophageal undifferentiated carcinoma",NA,"adenocarcinoma of the oesophagus and oesophagogastric junction nos",NA,"oesophageal undifferentiated carcinoma",NA,"oesophageal adenoid cystic carcinoma",NA,"ghost cell odontogenic carcinoma",NA,"prostatic ductal adenocarcinoma",NA,"adenocarcinoma of the oesophagus and oesophagogastric junction nos",NA,"oesophageal undifferentiated carcinoma",NA,"oesophageal adenoid cystic carcinoma",NA,"ghost cell odontogenic carcinoma",NA,"prostatic ductal adenocarcinoma",NA
"254","NCT01130519","sporadic papillary renal cell cancer","papillary renal cell carcinoma",NA,"papillary renal cell carcinoma",NA,"papillary renal cell carcinoma",NA,"papillary renal cell carcinoma",NA,"papillary renal cell carcinoma",NA,"papillary renal cell carcinoma",NA,"clear cell papillary renal cell tumour",NA,"papillary renal cell carcinoma",NA,"papillary renal cell carcinoma",NA,"papillary renal cell carcinoma",NA,"papillary renal cell carcinoma",NA,"clear cell papillary renal cell tumour",NA
"255","NCT02927262","acute myeloid leukemia with fms-like tyrosine kinase (flt3) / internal tandem duplication (itd) mutation","myeloid/lymphoid neoplasm with flt3 rearrangement",NA,"myeloid/lymphoid neoplasm with flt3 rearrangement",NA,"myeloid/lymphoid neoplasm with flt3 rearrangement",NA,"myeloid/lymphoid neoplasm with flt3 rearrangement",NA,"acute myeloid leukaemias (amls) with defining genetic abnormalities",NA,"acute myeloid leukaemias (amls) with defining genetic abnormalities",NA,"acute myeloid leukaemia with other defined genetic alterations",NA,"myeloid/lymphoid neoplasm with flt3 rearrangement",NA,"myeloid/lymphoid neoplasm with flt3 rearrangement",NA,"acute myeloid leukaemias (amls) with defining genetic abnormalities",NA,"acute myeloid leukaemias (amls) with defining genetic abnormalities",NA,"acute myeloid leukaemia with other defined genetic alterations",NA
"256","NCT00668148","ewing's sarcoma /peripheral neuroectodermal tumor (pnet)","ewing sarcoma",NA,"ewing sarcoma",NA,"ewing sarcoma",NA,"ewing sarcoma",NA,"low-grade serous carcinoma of the peritoneum",NA,"low-grade serous carcinoma of the peritoneum",NA,"benign peripheral nerve sheath tumours",NA,"ewing sarcoma",NA,"ewing sarcoma",NA,"low-grade serous carcinoma of the peritoneum",NA,"low-grade serous carcinoma of the peritoneum",NA,"benign peripheral nerve sheath tumours;malignant peripheral nerve sheath tumour",NA
"257","NCT02086591;NCT01251575;NCT00992446","adult diffuse large b-cell lymphoma","diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma",NA,"pulmonary diffuse large b-cell lymphoma",NA,"cardiac diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma",NA,"pulmonary diffuse large b-cell lymphoma",NA,"cardiac diffuse large b-cell lymphoma",NA
"258","NCT01594892;NCT05167604;NCT03441464;NCT02169609;NCT02900950","neoplasm, residual","non-neoplastic lesions",NA,"low-risk neoplasms",NA,"non-neoplastic lesions",NA,"low-risk neoplasms",NA,"cutaneous b-cell lymphoproliferative disorders and neoplasms",NA,"myeloid neoplasms",NA,"ectopic decidua",NA,"non-neoplastic lesions",NA,"low-risk neoplasms",NA,"cutaneous b-cell lymphoproliferative disorders and neoplasms",NA,"myeloid neoplasms",NA,"ectopic decidua",NA
"259","NCT05411432","her2-positive breast cancer and gastric cancer","gastric adenocarcinoma",NA,"gastric adenocarcinoma",NA,"gastric adenocarcinoma",NA,"gastric adenocarcinoma",NA,"carcinosarcoma of the uterine cervix",NA,"adenocarcinoma, hpv-associated, of the uterine cervix",NA,"ebv-positive mucocutaneous ulcer",NA,"gastric adenocarcinoma",NA,"gastric adenocarcinoma",NA,"carcinosarcoma of the uterine cervix",NA,"adenocarcinoma, hpv-associated, of the uterine cervix",NA,"ebv-positive mucocutaneous ulcer",NA
"260","NCT05887882","pediatric supratentorial neoplasm","supratentorial ependymoma",NA,"supratentorial ependymoma",NA,"central nervous system tumours",NA,"supratentorial ependymoma",NA,"endometrial atypical hyperplasia / endometrioid intraepithelial neoplasia",NA,"adrenocortical nodular disease",NA,"hepatic neuroendocrine neoplasms",NA,"supratentorial ependymoma",NA,"supratentorial ependymoma",NA,"endometrial atypical hyperplasia / endometrioid intraepithelial neoplasia",NA,"adrenocortical nodular disease",NA,"hepatic neuroendocrine neoplasms",NA
"261","NCT02007200;NCT02827838;NCT02196168;NCT02334319;NCT02388932;NCT01267240;NCT03342911;NCT03032250;NCT02254278;NCT01932697;NCT01256385;NCT03422536","stage iva oropharyngeal squamous cell carcinoma","oral squamous cell carcinoma",NA,"oral squamous cell carcinoma",NA,"oral squamous cell carcinoma",NA,"oral squamous cell carcinoma",NA,"carcinosarcoma of the salivary glands",NA,"oesophageal squamous cell carcinoma nos",NA,"clear cell squamous cell carcinoma",NA,"oral squamous cell carcinoma",NA,"oral squamous cell carcinoma",NA,"carcinosarcoma of the salivary glands",NA,"oesophageal squamous cell carcinoma nos",NA,"clear cell squamous cell carcinoma;conventional squamous cell carcinoma;oesophageal squamous cell carcinoma nos;papillary squamous cell carcinoma",NA
"262","NCT03529565;NCT03070002","breast carcinoma metastatic in the bone","metastases to the breast",NA,"metastases to the breast",NA,"metastases to the breast",NA,"metastases to the breast",NA,"sarcoma with bcor genetic alterations",NA,"carcinomas and sarcomas metastatic to the peritoneum",NA,"melanoma metastatic to the skin",NA,"metastases to the breast",NA,"metastases to the breast",NA,"sarcoma with bcor genetic alterations",NA,"carcinomas and sarcomas metastatic to the peritoneum",NA,"melanoma metastatic to the skin",NA
"263","NCT03816332;NCT05947500;NCT05269381;NCT05896839","unresectable merkel cell carcinoma","merkel cell carcinoma",NA,"merkel cell carcinoma",NA,"merkel cell carcinoma",NA,"merkel cell carcinoma",NA,"clear cell renal cell carcinoma",NA,"tubulocystic renal cell carcinoma",NA,"chromophobe renal cell carcinoma",NA,"merkel cell carcinoma",NA,"merkel cell carcinoma",NA,"merkel cell carcinoma",NA,"tubulocystic renal cell carcinoma",NA,"chromophobe renal cell carcinoma;merkel cell carcinoma",NA
"264","NCT05538897","metastatic endometrial endometrioid adenocarcinoma","endometrioid carcinoma of the uterine corpus",NA,"endometrioid carcinoma of the ovary",NA,"endometrioid carcinoma of the uterine corpus",NA,"endometrioid carcinoma of the ovary",NA,"other endometrial carcinomas",NA,"teratomas with endocrine differentiation",NA,"rete cystadenoma, adenoma, and adenocarcinoma",NA,"endometrioid carcinoma of the uterine corpus",NA,"endometrioid carcinoma of the ovary",NA,"other endometrial carcinomas",NA,"teratomas with endocrine differentiation",NA,"rete cystadenoma, adenoma, and adenocarcinoma",NA
"265","NCT03990597","malignant intracranial germ cell tumor","malignant mixed germ cell tumours",NA,"malignant mixed germ cell tumours",NA,"germ cell tumours of the cns",NA,"malignant mixed germ cell tumours",NA,"central giant cell granuloma",NA,"malignant maxillofacial bone and cartilage tumours",NA,"malignant mixed germ cell tumours",NA,"malignant mixed germ cell tumours",NA,"malignant mixed germ cell tumours",NA,"central giant cell granuloma",NA,"malignant maxillofacial bone and cartilage tumours",NA,"malignant mixed germ cell tumours",NA
"266","NCT04447014;NCT03517332;NCT04897321","adrenocortical cancer","adrenal cortical carcinoma",NA,"adrenal cortical carcinoma",NA,"adrenal cortical carcinoma",NA,"adrenal cortical carcinoma",NA,"adrenal cortical carcinoma",NA,"adrenocortical remnants",NA,"adrenocortical remnants",NA,"adrenal cortical carcinoma",NA,"adrenal cortical carcinoma",NA,"adrenal cortical carcinoma",NA,"adrenocortical remnants",NA,"adrenocortical remnants",NA
"267","NCT02541370","acute myeloid and lymphoid leukemias","acute myeloid leukaemia",NA,"acute myeloid leukaemia",NA,"acute myeloid leukaemia",NA,"acute myeloid leukaemia",NA,"mixed epithelial and mesenchymal tumours",NA,"acute myeloid leukaemia",NA,"acute myelomonocytic leukaemia",NA,"acute myeloid leukaemia",NA,"acute myeloid leukaemia",NA,"mixed epithelial and mesenchymal tumours",NA,"acute myeloid leukaemia",NA,"acute myelomonocytic leukaemia",NA
"268","NCT02649790","relapsed/refractory multiple myeloma (rrmm)","plasma cell myeloma / multiple myeloma",NA,"plasma cell myeloma / multiple myeloma",NA,"plasma cell myeloma / multiple myeloma",NA,"plasma cell myeloma / multiple myeloma",NA,"primary vitreoretinal large b-cell lymphoma",NA,"extramedullary myeloid sarcoma",NA,"plasma cell myeloma / multiple myeloma",NA,"plasma cell myeloma / multiple myeloma",NA,"plasma cell myeloma / multiple myeloma",NA,"primary vitreoretinal large b-cell lymphoma",NA,"extramedullary myeloid sarcoma",NA,"plasma cell myeloma / multiple myeloma",NA
"269","NCT02175745;NCT02194452;NCT00042991","untreated childhood oligodendroglioma","infant-type hemispheric glioma",NA,"oligodendroglioma, idh-mutant and 1p/19q-codeleted",NA,"infant-type hemispheric glioma",NA,"oligodendroglioma, idh-mutant and 1p/19q-codeleted",NA,"oligodendroglioma, idh-mutant and 1p/19q-codeleted",NA,"poorly differentiated chordoma",NA,"parathyroid lipoadenoma",NA,"infant-type hemispheric glioma",NA,"oligodendroglioma, idh-mutant and 1p/19q-codeleted",NA,"oligodendroglioma, idh-mutant and 1p/19q-codeleted",NA,"poorly differentiated chordoma",NA,"parathyroid lipoadenoma;striated duct adenoma",NA
"270","NCT04494373","bone metastasis from solid tumors","bone metastases",NA,"bone metastases",NA,"bone metastases",NA,"bone metastases",NA,"soft tissue chondroma",NA,"bone metastases",NA,"bone metastases",NA,"bone metastases",NA,"bone metastases",NA,"soft tissue chondroma",NA,"bone metastases",NA,"endometriosis and derived tumours;metastasis to the lung;metastasis to the pleura",NA
"271","NCT00849290","metastatic androgen independent prostate cancer","treatment-related neuroendocrine prostatic carcinoma",NA,"adenosquamous carcinoma of the prostate",NA,"treatment-related neuroendocrine prostatic carcinoma",NA,"adenosquamous carcinoma of the prostate",NA,"treatment-related neuroendocrine prostatic carcinoma",NA,"treatment-related neuroendocrine prostatic carcinoma",NA,"metastases in the genitourinary system",NA,"treatment-related neuroendocrine prostatic carcinoma",NA,"adenosquamous carcinoma of the prostate",NA,"treatment-related neuroendocrine prostatic carcinoma",NA,"treatment-related neuroendocrine prostatic carcinoma",NA,"metastases in the genitourinary system",NA
"272","NCT03523702","non-small cell lung cancer, nsclc","small cell lung carcinoma",NA,"small cell lung carcinoma",NA,"small cell lung carcinoma",NA,"small cell lung carcinoma",NA,"small cell lung carcinoma",NA,"columnar cell lesions, including flat epithelial atypia",NA,"small cell lung carcinoma",NA,"small cell lung carcinoma",NA,"small cell lung carcinoma",NA,"small cell lung carcinoma",NA,"columnar cell lesions, including flat epithelial atypia",NA,"small cell lung carcinoma",NA
"273","NCT04329494;NCT04220827;NCT03395847;NCT04660760;NCT04501913;NCT04704661;NCT04248452;NCT05038254;NCT04449679;NCT05269381;NCT03918499;NCT05041153","clinical stage ivb gastric cancer ajcc v8","gastric adenocarcinoma",NA,"gastric adenocarcinoma",NA,"gastric adenocarcinoma",NA,"gastric adenocarcinoma",NA,"clear cell carcinoma of the vagina",NA,"acinic cell carcinoma",NA,"intestinal-type gastric adenoma",NA,"gastric adenocarcinoma",NA,"gastric adenocarcinoma",NA,"clear cell carcinoma of the vagina",NA,"acinic cell carcinoma",NA,"congenital mesoblastic nephroma;gliomas of the optic nerve;intestinal-type gastric adenoma",NA
"274","NCT05990946;NCT02275806","lung neoplasms, non-small cell lung cancer","small cell lung carcinoma",NA,"lung tumours",NA,"small cell lung carcinoma",NA,"lung tumours",NA,"small cell lung carcinoma",NA,"spindle cell squamous cell carcinoma",NA,"small cell lung carcinoma",NA,"small cell lung carcinoma",NA,"lung tumours",NA,"small cell lung carcinoma",NA,"spindle cell squamous cell carcinoma",NA,"small cell lung carcinoma",NA
"275","NCT03770416;NCT02498951","central nervous system b-cell non-hodgkin lymphoma","primary diffuse large b-cell lymphoma of the cns",NA,"cns lymphomas",NA,"primary diffuse large b-cell lymphoma of the cns",NA,"cns lymphomas",NA,"secondary cutaneous involvement in t-cell and nk-cell lymphomas and leukaemias",NA,"central nervous system tumours",NA,"central nervous system tumours",NA,"cns lymphomas",NA,"cns lymphomas",NA,"secondary cutaneous involvement in t-cell and nk-cell lymphomas and leukaemias",NA,"central nervous system tumours",NA,"central nervous system tumours",NA
"276","NCT01920269","bladder cancer transitional cell grade","non-invasive papillary urothelial carcinoma, high-grade",NA,"transitional cell metaplasia",NA,"non-invasive papillary urothelial carcinoma, high-grade",NA,"transitional cell metaplasia",NA,"tfeb-altered renal cell carcinomas",NA,"smarcb1-deficient renal medullary carcinoma",NA,"transitional cell metaplasia",NA,"non-invasive papillary urothelial carcinoma, high-grade",NA,"transitional cell metaplasia",NA,"tfeb-altered renal cell carcinomas",NA,"smarcb1-deficient renal medullary carcinoma",NA,"transitional cell metaplasia",NA
"277","NCT03622333","small intestinal carcinoid tumors","small intestinal and ampullary neuroendocrine neoplasms",NA,"carcinoid/neuroendocrine tumour of the lung",NA,"gastrointestinal tumours",NA,"ovarian carcinoid",NA,"renal cell carcinoma with mit translocations",NA,"small intestinal and ampullary neuroendocrine neoplasms",NA,"gastrointestinal stromal tumour",NA,"small intestinal and ampullary neuroendocrine neoplasms",NA,"ovarian carcinoid",NA,"renal cell carcinoma with mit translocations",NA,"malignant melanocytic eyelid tumours",NA,"gastrointestinal stromal tumour",NA
"278","NCT02088645","neuroendocrine tumor of the lung grade 1 and 2","lung neuroendocrine neoplasms",NA,"large cell neuroendocrine carcinoma of the lung",NA,"lung neuroendocrine neoplasms",NA,"large cell neuroendocrine carcinoma of the lung",NA,"tumours of the middle and inner ear",NA,"neuroendocrine tumour",NA,"carcinoid/neuroendocrine tumour of the lung",NA,"lung neuroendocrine neoplasms",NA,"large cell neuroendocrine carcinoma of the lung",NA,"tumours of the middle and inner ear",NA,"neuroendocrine tumour",NA,"carcinoid/neuroendocrine tumour of the lung;neuroendocrine tumour;neuroendocrine tumours",NA
"279","NCT03375307","advanced genitourinary system carcinoma","metastases in the genitourinary system",NA,"metastases in the genitourinary system",NA,"invasive urothelial carcinoma",NA,"metastases in the genitourinary system",NA,"malignant apocrine and eccrine tumours",NA,"acquired elastotic haemangioma",NA,"adenoid cystic carcinoma",NA,"metastases in the genitourinary system",NA,"metastases in the genitourinary system",NA,"salivary carcinoma nos and emerging entities",NA,"acquired elastotic haemangioma",NA,"adenoid cystic carcinoma",NA
"280","NCT04739358","advanced non-small cell lung cancer with met mutations","metastasis to the lung",NA,"small cell lung carcinoma",NA,"invasive non-mucinous adenocarcinoma of the lung",NA,"small cell lung carcinoma",NA,"secondary cutaneous involvement in t-cell and nk-cell lymphomas and leukaemias",NA,"follicular dendritic cell sarcoma of the mediastinum",NA,"acute myeloid leukaemia with cebpa mutation",NA,"metastasis to the lung",NA,"small cell lung carcinoma",NA,"secondary cutaneous involvement in t-cell and nk-cell lymphomas and leukaemias",NA,"follicular dendritic cell sarcoma of the mediastinum",NA,"acute myeloid leukaemia with cebpa mutation;acute myeloid leukaemia with maturation;acute myeloid leukaemia with npm1 mutation;renal cell carcinoma with mit translocations;small cell lung carcinoma",NA
"281","NCT02023905","mixed oligoastrocytomas","high-grade astrocytoma with piloid features",NA,"pilocytic astrocytoma",NA,"circumscribed astrocytic gliomas",NA,"pilocytic astrocytoma",NA,"secondary lymphomatoid granulomatosis",NA,"myxoid liposarcoma",NA,"pilocytic astrocytoma",NA,"circumscribed astrocytic gliomas",NA,"circumscribed astrocytic gliomas",NA,"secondary lymphomatoid granulomatosis",NA,"myxoid liposarcoma",NA,"pilocytic astrocytoma",NA
"282","NCT01987596","childhood pineoblastoma","pineoblastoma",NA,"pineoblastoma",NA,"pineoblastoma",NA,"pineoblastoma",NA,"chondroid lipoma",NA,"chondroid lipoma",NA,"chondroblastoma",NA,"pineoblastoma",NA,"pineoblastoma",NA,"chondroid lipoma",NA,"chondroid lipoma",NA,"chondroblastoma;pineoblastoma",NA
"283","NCT02535312;NCT03074513;NCT02399371","recurrent peritoneal malignant mesothelioma","high-grade serous carcinoma of the peritoneum",NA,"carcinomas and sarcomas metastatic to the peritoneum",NA,"high-grade serous carcinoma of the peritoneum",NA,"carcinomas and sarcomas metastatic to the peritoneum",NA,"mature plurihormonal pit1-lineage pitnet/adenoma",NA,"mature plurihormonal pit1-lineage pitnet/adenoma",NA,"diffuse pleural mesothelioma",NA,"high-grade serous carcinoma of the peritoneum",NA,"carcinomas and sarcomas metastatic to the peritoneum",NA,"mature plurihormonal pit1-lineage pitnet/adenoma",NA,"mature plurihormonal pit1-lineage pitnet/adenoma",NA,"diffuse pleural mesothelioma;lentigo maligna melanoma;localized pleural mesothelioma;tumours of the retinal pigment epithelium",NA
"284","NCT01605916","metastatic cancer,","metastases",NA,"metastasis",NA,"metastases",NA,"metastatic melanomas",NA,"metaplastic carcinoma",NA,"metastatic pitnet",NA,"metastatic pitnet",NA,"metastases",NA,"metastasis",NA,"metaplastic carcinoma",NA,"metastatic pitnet",NA,"metastatic pitnet;metastatic pitnets",NA
"285","NCT05247905;NCT03736720","unresectable pancreatic neuroendocrine carcinoma","pancreatic neuroendocrine carcinoma",NA,"pancreatic neuroendocrine carcinoma",NA,"pancreatic neuroendocrine carcinoma",NA,"pancreatic neuroendocrine carcinoma",NA,"pancreatic neuroendocrine carcinoma",NA,"pancreatic neuroendocrine carcinoma",NA,"pancreatic neuroendocrine carcinoma",NA,"pancreatic neuroendocrine carcinoma",NA,"pancreatic neuroendocrine carcinoma",NA,"pancreatic neuroendocrine carcinoma",NA,"pancreatic neuroendocrine carcinoma",NA,"pancreatic neuroendocrine carcinoma",NA
"286","NCT01283776","non-hodgkin-lymphoma","hodgkin lymphoma",NA,"hodgkin lymphoma",NA,"hodgkin lymphoma",NA,"hodgkin lymphoma",NA,"hodgkin lymphoma",NA,"hodgkin lymphoma",NA,"hodgkin lymphoma",NA,"hodgkin lymphoma",NA,"hodgkin lymphoma",NA,"hodgkin lymphoma",NA,"hodgkin lymphoma",NA,"hodgkin lymphoma",NA
"287","NCT04258592","neural crest tumor","neural tumours",NA,"neural tumours",NA,"neuroectodermal-type tumours",NA,"neural tumours",NA,"other renal tumours",NA,"neural tumours",NA,"neural tumours",NA,"neural tumours",NA,"neural tumours",NA,"other renal tumours",NA,"neural tumours",NA,"neural tumours;renal cell tumours",NA
"288","NCT03052933","mature t-cell and nk-cell neoplasm","mature t-cell and nk-cell neoplasms",NA,"mature t-cell and nk-cell neoplasms",NA,"mature t-cell and nk-cell neoplasms",NA,"mature t-cell and nk-cell neoplasms",NA,"mature t-cell and nk-cell neoplasms",NA,"mature t-cell and nk-cell neoplasms",NA,"mature t-cell and nk-cell neoplasms",NA,"mature t-cell and nk-cell neoplasms",NA,"mature t-cell and nk-cell neoplasms",NA,"mature t-cell and nk-cell neoplasms",NA,"mature t-cell and nk-cell neoplasms",NA,"mature t-cell and nk-cell neoplasms",NA
"289","NCT05703204;NCT02846376","acute myeloid leukemia and myelodysplastic syndrome","acute myeloid leukaemia",NA,"acute myeloid leukaemia, myelodysplasia-related",NA,"acute myeloid leukaemia",NA,"acute myeloid leukaemia, myelodysplasia-related",NA,"melanocytic eyelid tumours",NA,"acute myeloid leukaemia, myelodysplasia-related",NA,"acute myeloid leukaemia, myelodysplasia-related",NA,"acute myeloid leukaemia",NA,"acute myeloid leukaemia, myelodysplasia-related",NA,"acute myeloid leukaemia, myelodysplasia-related",NA,"acute myeloid leukaemia, myelodysplasia-related",NA,"acute myeloid leukaemia, myelodysplasia-related",NA
