"","nct_id.x","Tumor_Names","af_v3","valid_af_v3","nct_id.y","af_ada2","valid_af_ad2","nct_id.x.x","kmeans_v3","valid_kmeans_v3","nct_id.y.y","kmeans_ada2","valid_kmeans_ada2","nct_id.x.x.x","af_cosine","valid_af_cosine","nct_id.y.y.y","af_jw","valid_af_jw","nct_id.x.x.x.x","af_lv","valid_af_lv","nct_id.y.y.y.y","euclidean_dist_v3","valid_euclidean_dist_v3","nct_id","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"416","NCT03878524;NCT03490604;NCT04514497;NCT04616534;NCT02498613;NCT04172532","unresectable pancreatic adenocarcinoma","pancreatic ductal adenocarcinoma","","NCT03878524;NCT03490604;NCT04514497;NCT04616534;NCT02498613;NCT04172532","pancreatic ductal adenocarcinoma","","NCT03878524;NCT03490604;NCT04514497;NCT04616534;NCT02498613;NCT04172532","pancreatic ductal adenocarcinoma","","NCT03878524;NCT03490604;NCT04514497;NCT04616534;NCT02498613;NCT04172532","pancreatic ductal adenocarcinoma","","NCT03878524;NCT03490604;NCT04514497;NCT04616534;NCT02498613;NCT04172532","rete adenocarcinoma","","NCT03878524;NCT03490604;NCT04514497;NCT04616534;NCT02498613;NCT04172532","pancreatic ductal adenocarcinoma","","NCT03878524;NCT03490604;NCT04514497;NCT04616534;NCT02498613;NCT04172532","prostatic acinar adenocarcinoma","","NCT03878524;NCT03490604;NCT04514497;NCT04616534;NCT02498613;NCT04172532","pancreatic ductal adenocarcinoma","","NCT03878524;NCT03490604;NCT04514497;NCT04616534;NCT02498613;NCT04172532","pancreatic ductal adenocarcinoma","","enteric adenocarcinoma","","pancreatic ductal adenocarcinoma","","prostatic acinar adenocarcinoma",""
"417","NCT00148720;NCT04016935;NCT03503799;NCT02794064","primary invasive breast cancer","invasive breast carcinoma","","NCT00148720;NCT04016935;NCT03503799;NCT02794064","invasive breast carcinoma: general overview","","NCT00148720;NCT04016935;NCT03503799;NCT02794064","invasive breast carcinoma","","NCT00148720;NCT04016935;NCT03503799;NCT02794064","invasive breast carcinoma: general overview","","NCT00148720;NCT04016935;NCT03503799;NCT02794064","invasive breast carcinoma","","NCT00148720;NCT04016935;NCT03503799;NCT02794064","primary intraosseous carcinoma nos","","NCT00148720;NCT04016935;NCT03503799;NCT02794064","invasive breast carcinoma","","NCT00148720;NCT04016935;NCT03503799;NCT02794064","invasive breast carcinoma","","NCT00148720;NCT04016935;NCT03503799;NCT02794064","invasive breast carcinoma: general overview","","invasive breast carcinoma","","primary intraosseous carcinoma nos","","invasive breast carcinoma",""
"418","NCT00901147","peripheral t-cell lymphoma (not otherwise specified)","peripheral t-cell lymphoma, unspecified","","NCT00901147","other peripheral t-cell lymphomas","","NCT00901147","peripheral t-cell lymphoma, unspecified","","NCT00901147","other peripheral t-cell lymphomas","","NCT00901147","neoplasms with perivascular epithelioid cell differentiation (pecomas)","","NCT00901147","peripheral t-cell lymphoma, unspecified","","NCT00901147","peripheral t-cell lymphoma, unspecified","","NCT00901147","peripheral t-cell lymphoma, unspecified","","NCT00901147","other peripheral t-cell lymphomas","","neoplasms with perivascular epithelioid cell differentiation (pecomas)","","peripheral t-cell lymphoma nos","","peripheral t-cell lymphoma, unspecified",""
"419","NCT05144347","activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl)","diffuse large b-cell lymphoma","","NCT05144347","ebv-positive diffuse large b-cell lymphoma","","NCT05144347","diffuse large b-cell lymphoma","","NCT05144347","ebv-positive diffuse large b-cell lymphoma","","NCT05144347","cardiac diffuse large b-cell lymphoma","","NCT05144347","aids-related diffuse large b-cell lymphoma","","NCT05144347","aids-related diffuse large b-cell lymphoma","","NCT05144347","diffuse large b-cell lymphoma","","NCT05144347","ebv-positive diffuse large b-cell lymphoma","","cardiac diffuse large b-cell lymphoma","","systemic anaplastic large cell lymphoma (alcl)","","aids-related diffuse large b-cell lymphoma",""
"420","NCT01698632;NCT04711161;NCT01304043","ovarian tumors","ovarian tumours","","NCT01698632;NCT04711161;NCT01304043","ovarian tumours","","NCT01698632;NCT04711161;NCT01304043","ovarian tumours","","NCT01698632;NCT04711161;NCT01304043","ovarian tumours","","NCT01698632;NCT04711161;NCT01304043","ovarian tumours","","NCT01698632;NCT04711161;NCT01304043","ovarian tumours","","NCT01698632;NCT04711161;NCT01304043","ovarian tumours","","NCT01698632;NCT04711161;NCT01304043","ovarian tumours","","NCT01698632;NCT04711161;NCT01304043","ovarian tumours","","ovarian tumours","","ovarian tumours","","ovarian tumours",""
"421","NCT01460160","leukemia, pediatric","leukaemia","","NCT01460160","myeloid leukaemia","","NCT01460160","leukaemia","","NCT01460160","myeloid leukaemia","","NCT01460160","acute erythroid leukaemia","","NCT01460160","leukaemia","","NCT01460160","leukaemic infiltration","","NCT01460160","leukaemia","","NCT01460160","myeloid leukaemia","","acute erythroid leukaemia","","leukaemia","","leukaemic infiltration",""
"422","NCT01769911;NCT01775475","stage iv aids-related lymphoma","aids-related diffuse large b-cell lymphoma","","NCT01769911;NCT01775475","hiv-associated lymphoproliferative disorders","","NCT01769911;NCT01775475","aids-related diffuse large b-cell lymphoma","","NCT01769911;NCT01775475","hiv-associated lymphoproliferative disorders","","NCT01769911;NCT01775475","aml with myelodysplasia-related changes","","NCT01769911;NCT01775475","anaplastic large t-cell lymphoma","","NCT01769911;NCT01775475","human immunodeficiency virus-related lymphomas","","NCT01769911;NCT01775475","aids-related diffuse large b-cell lymphoma","","NCT01769911;NCT01775475","hiv-associated lymphoproliferative disorders","","aml with myelodysplasia-related changes","","anaplastic large t-cell lymphoma","","cutaneous γδ t-cell lymphoma;blastic nk-cell lymphoma;human immunodeficiency virus-related lymphomas;corticoid-mitigated lymphoma;splenic b-cell lymphomas",""
"423","NCT03361800;NCT02531425;NCT02685306","er-negative pr-negative her2-negative breast cancer","invasive breast carcinoma of no special type","","NCT03361800;NCT02531425;NCT02685306","metastases to the breast","","NCT03361800;NCT02531425;NCT02685306","invasive breast carcinoma of no special type","","NCT03361800;NCT02531425;NCT02685306","metastases to the breast","","NCT03361800;NCT02531425;NCT02685306","benign peripheral nerve-sheath tumour","","NCT03361800;NCT02531425;NCT02685306","reactive, epithelial, and degenerative conjunctival lesions","","NCT03361800;NCT02531425;NCT02685306","ebv-positive nk-cell lymphoproliferative diseases of childhood","","NCT03361800;NCT02531425;NCT02685306","invasive breast carcinoma of no special type","","NCT03361800;NCT02531425;NCT02685306","metastases to the breast","","benign peripheral nerve-sheath tumour","","reactive, epithelial, and degenerative conjunctival lesions","","ebv-positive nk-cell lymphoproliferative diseases of childhood",""
"424","NCT02428712","braf-mutated tumors","mitf pathway-activated melanocytic tumours","","NCT02428712","medulloblastoma, shh-activated and tp53-mutant","","NCT02428712","mitf pathway-activated melanocytic tumours","","NCT02428712","medulloblastoma, shh-activated and tp53-mutant","","NCT02428712","breast tumours","","NCT02428712","breast tumours","","NCT02428712","metastatic tumors","","NCT02428712","mitf pathway-activated melanocytic tumours","","NCT02428712","medulloblastoma, shh-activated and tp53-mutant","","breast tumours","","breast tumours","","metastatic tumors;cartilage tumors;brenner tumors;soft muscle tumors;primary tumors;glandular tumors;mixed tumors",""
"425","NCT02152943","refractory hormone receptor positive breast carcinoma","treatment-related neuroendocrine prostatic carcinoma","","NCT02152943","neuroendocrine carcinoma","","NCT02152943","treatment-related neuroendocrine prostatic carcinoma","","NCT02152943","postradiation angiosarcoma of the breast","","NCT02152943","other rare carcinomas","","NCT02152943","inborn error of immunity-associated lymphoproliferative disorders","","NCT02152943","non-synchronous breast carcinoma","","NCT02152943","treatment-related neuroendocrine prostatic carcinoma","","NCT02152943","neuroendocrine carcinoma","","other rare carcinomas","","inborn error of immunity-associated lymphoproliferative disorders","","non-synchronous breast carcinoma",""
"426","NCT03383094","oropharynx cancer, metastatic","oropharyngeal tumours (base of tongue)","","NCT03383094","nasopharyngeal carcinoma","","NCT03383094","oropharyngeal tumours (base of tongue)","","NCT03383094","nasopharyngeal carcinoma","","NCT03383094","acinar cystic transformation of the pancreas","","NCT03383094","oropharyngeal tumours (adenoids)","","NCT03383094","oropharyngeal tumours (tonsils)","","NCT03383094","oropharyngeal tumours (base of tongue)","","NCT03383094","nasopharyngeal carcinoma","","acinar cystic transformation of the pancreas","","oropharyngeal tumours (adenoids)","","oropharyngeal tumours (tonsils)",""
"427","NCT05600491;NCT01922076;NCT04623931;NCT01470794;NCT01522820;NCT01637753;NCT01656980;NCT01711580;NCT01765088;NCT01847235;NCT01985256;NCT02026271;NCT00035373;NCT03043391;NCT02168270;NCT02015819;NCT01380782;NCT01849952;NCT00884416;NCT00303849;NCT01250470;NCT01721577;NCT01156584;NCT03072134;NCT02800486;NCT02795364;NCT02629757;NCT01189266","anaplastic oligoastrocytoma","anaplastic oligoastrocytoma","","NCT05600491;NCT01922076;NCT04623931;NCT01470794;NCT01522820;NCT01637753;NCT01656980;NCT01711580;NCT01765088;NCT01847235;NCT01985256;NCT02026271;NCT00035373;NCT03043391;NCT02168270;NCT02015819;NCT01380782;NCT01849952;NCT00884416;NCT00303849;NCT01250470;NCT01721577;NCT01156584;NCT03072134;NCT02800486;NCT02795364;NCT02629757;NCT01189266","pilocytic astrocytoma","","NCT05600491;NCT01922076;NCT04623931;NCT01470794;NCT01522820;NCT01637753;NCT01656980;NCT01711580;NCT01765088;NCT01847235;NCT01985256;NCT02026271;NCT00035373;NCT03043391;NCT02168270;NCT02015819;NCT01380782;NCT01849952;NCT00884416;NCT00303849;NCT01250470;NCT01721577;NCT01156584;NCT03072134;NCT02800486;NCT02795364;NCT02629757;NCT01189266","anaplastic oligodendroglioma","","NCT05600491;NCT01922076;NCT04623931;NCT01470794;NCT01522820;NCT01637753;NCT01656980;NCT01711580;NCT01765088;NCT01847235;NCT01985256;NCT02026271;NCT00035373;NCT03043391;NCT02168270;NCT02015819;NCT01380782;NCT01849952;NCT00884416;NCT00303849;NCT01250470;NCT01721577;NCT01156584;NCT03072134;NCT02800486;NCT02795364;NCT02629757;NCT01189266","pilocytic astrocytoma","","NCT05600491;NCT01922076;NCT04623931;NCT01470794;NCT01522820;NCT01637753;NCT01656980;NCT01711580;NCT01765088;NCT01847235;NCT01985256;NCT02026271;NCT00035373;NCT03043391;NCT02168270;NCT02015819;NCT01380782;NCT01849952;NCT00884416;NCT00303849;NCT01250470;NCT01721577;NCT01156584;NCT03072134;NCT02800486;NCT02795364;NCT02629757;NCT01189266","anaplastic oligoastrocytoma","","NCT05600491;NCT01922076;NCT04623931;NCT01470794;NCT01522820;NCT01637753;NCT01656980;NCT01711580;NCT01765088;NCT01847235;NCT01985256;NCT02026271;NCT00035373;NCT03043391;NCT02168270;NCT02015819;NCT01380782;NCT01849952;NCT00884416;NCT00303849;NCT01250470;NCT01721577;NCT01156584;NCT03072134;NCT02800486;NCT02795364;NCT02629757;NCT01189266","anaplastic oligoastrocytoma","","NCT05600491;NCT01922076;NCT04623931;NCT01470794;NCT01522820;NCT01637753;NCT01656980;NCT01711580;NCT01765088;NCT01847235;NCT01985256;NCT02026271;NCT00035373;NCT03043391;NCT02168270;NCT02015819;NCT01380782;NCT01849952;NCT00884416;NCT00303849;NCT01250470;NCT01721577;NCT01156584;NCT03072134;NCT02800486;NCT02795364;NCT02629757;NCT01189266","anaplastic oligoastrocytoma","","NCT05600491;NCT01922076;NCT04623931;NCT01470794;NCT01522820;NCT01637753;NCT01656980;NCT01711580;NCT01765088;NCT01847235;NCT01985256;NCT02026271;NCT00035373;NCT03043391;NCT02168270;NCT02015819;NCT01380782;NCT01849952;NCT00884416;NCT00303849;NCT01250470;NCT01721577;NCT01156584;NCT03072134;NCT02800486;NCT02795364;NCT02629757;NCT01189266","anaplastic oligoastrocytoma","","NCT05600491;NCT01922076;NCT04623931;NCT01470794;NCT01522820;NCT01637753;NCT01656980;NCT01711580;NCT01765088;NCT01847235;NCT01985256;NCT02026271;NCT00035373;NCT03043391;NCT02168270;NCT02015819;NCT01380782;NCT01849952;NCT00884416;NCT00303849;NCT01250470;NCT01721577;NCT01156584;NCT03072134;NCT02800486;NCT02795364;NCT02629757;NCT01189266","pilocytic astrocytoma","","anaplastic oligoastrocytoma","","anaplastic oligoastrocytoma","","anaplastic oligoastrocytoma",""
"428","NCT01824901;NCT01948141;NCT00002852;NCT04025424;NCT05607108;NCT03198546;NCT03574818;NCT01726296;NCT01396603;NCT01660399;NCT01668823;NCT01784640;NCT01801852;NCT01958372;NCT00005838;NCT00387374;NCT00087412;NCT00118183;NCT00042835;NCT00020709;NCT00040794;NCT03059641;NCT05550961;NCT05395611;NCT04266730;NCT01491633;NCT04357873;NCT03177291;NCT01557959;NCT02423590;NCT03041181;NCT02264210;NCT03346304;NCT02059967;NCT01345851;NCT04261725;NCT00784329;NCT00049543;NCT02583542;NCT00909558;NCT00368992;NCT02288026;NCT01383668;NCT03866993;NCT03827850;NCT01082549;NCT05194735;NCT04566432;NCT02787473;NCT02852083;NCT05566223;NCT05292859","squamous cell lung cancer","squamous cell carcinoma of the lung","","NCT01824901;NCT01948141;NCT00002852;NCT04025424;NCT05607108;NCT03198546;NCT03574818;NCT01726296;NCT01396603;NCT01660399;NCT01668823;NCT01784640;NCT01801852;NCT01958372;NCT00005838;NCT00387374;NCT00087412;NCT00118183;NCT00042835;NCT00020709;NCT00040794;NCT03059641;NCT05550961;NCT05395611;NCT04266730;NCT01491633;NCT04357873;NCT03177291;NCT01557959;NCT02423590;NCT03041181;NCT02264210;NCT03346304;NCT02059967;NCT01345851;NCT04261725;NCT00784329;NCT00049543;NCT02583542;NCT00909558;NCT00368992;NCT02288026;NCT01383668;NCT03866993;NCT03827850;NCT01082549;NCT05194735;NCT04566432;NCT02787473;NCT02852083;NCT05566223;NCT05292859","squamous cell carcinoma of the lung","","NCT01824901;NCT01948141;NCT00002852;NCT04025424;NCT05607108;NCT03198546;NCT03574818;NCT01726296;NCT01396603;NCT01660399;NCT01668823;NCT01784640;NCT01801852;NCT01958372;NCT00005838;NCT00387374;NCT00087412;NCT00118183;NCT00042835;NCT00020709;NCT00040794;NCT03059641;NCT05550961;NCT05395611;NCT04266730;NCT01491633;NCT04357873;NCT03177291;NCT01557959;NCT02423590;NCT03041181;NCT02264210;NCT03346304;NCT02059967;NCT01345851;NCT04261725;NCT00784329;NCT00049543;NCT02583542;NCT00909558;NCT00368992;NCT02288026;NCT01383668;NCT03866993;NCT03827850;NCT01082549;NCT05194735;NCT04566432;NCT02787473;NCT02852083;NCT05566223;NCT05292859","squamous cell carcinoma of the lung","","NCT01824901;NCT01948141;NCT00002852;NCT04025424;NCT05607108;NCT03198546;NCT03574818;NCT01726296;NCT01396603;NCT01660399;NCT01668823;NCT01784640;NCT01801852;NCT01958372;NCT00005838;NCT00387374;NCT00087412;NCT00118183;NCT00042835;NCT00020709;NCT00040794;NCT03059641;NCT05550961;NCT05395611;NCT04266730;NCT01491633;NCT04357873;NCT03177291;NCT01557959;NCT02423590;NCT03041181;NCT02264210;NCT03346304;NCT02059967;NCT01345851;NCT04261725;NCT00784329;NCT00049543;NCT02583542;NCT00909558;NCT00368992;NCT02288026;NCT01383668;NCT03866993;NCT03827850;NCT01082549;NCT05194735;NCT04566432;NCT02787473;NCT02852083;NCT05566223;NCT05292859","squamous cell carcinoma of the lung","","NCT01824901;NCT01948141;NCT00002852;NCT04025424;NCT05607108;NCT03198546;NCT03574818;NCT01726296;NCT01396603;NCT01660399;NCT01668823;NCT01784640;NCT01801852;NCT01958372;NCT00005838;NCT00387374;NCT00087412;NCT00118183;NCT00042835;NCT00020709;NCT00040794;NCT03059641;NCT05550961;NCT05395611;NCT04266730;NCT01491633;NCT04357873;NCT03177291;NCT01557959;NCT02423590;NCT03041181;NCT02264210;NCT03346304;NCT02059967;NCT01345851;NCT04261725;NCT00784329;NCT00049543;NCT02583542;NCT00909558;NCT00368992;NCT02288026;NCT01383668;NCT03866993;NCT03827850;NCT01082549;NCT05194735;NCT04566432;NCT02787473;NCT02852083;NCT05566223;NCT05292859","clear cell squamous cell carcinoma","","NCT01824901;NCT01948141;NCT00002852;NCT04025424;NCT05607108;NCT03198546;NCT03574818;NCT01726296;NCT01396603;NCT01660399;NCT01668823;NCT01784640;NCT01801852;NCT01958372;NCT00005838;NCT00387374;NCT00087412;NCT00118183;NCT00042835;NCT00020709;NCT00040794;NCT03059641;NCT05550961;NCT05395611;NCT04266730;NCT01491633;NCT04357873;NCT03177291;NCT01557959;NCT02423590;NCT03041181;NCT02264210;NCT03346304;NCT02059967;NCT01345851;NCT04261725;NCT00784329;NCT00049543;NCT02583542;NCT00909558;NCT00368992;NCT02288026;NCT01383668;NCT03866993;NCT03827850;NCT01082549;NCT05194735;NCT04566432;NCT02787473;NCT02852083;NCT05566223;NCT05292859","squamous cell carcinoma","","NCT01824901;NCT01948141;NCT00002852;NCT04025424;NCT05607108;NCT03198546;NCT03574818;NCT01726296;NCT01396603;NCT01660399;NCT01668823;NCT01784640;NCT01801852;NCT01958372;NCT00005838;NCT00387374;NCT00087412;NCT00118183;NCT00042835;NCT00020709;NCT00040794;NCT03059641;NCT05550961;NCT05395611;NCT04266730;NCT01491633;NCT04357873;NCT03177291;NCT01557959;NCT02423590;NCT03041181;NCT02264210;NCT03346304;NCT02059967;NCT01345851;NCT04261725;NCT00784329;NCT00049543;NCT02583542;NCT00909558;NCT00368992;NCT02288026;NCT01383668;NCT03866993;NCT03827850;NCT01082549;NCT05194735;NCT04566432;NCT02787473;NCT02852083;NCT05566223;NCT05292859","squamous cell carcinoma","","NCT01824901;NCT01948141;NCT00002852;NCT04025424;NCT05607108;NCT03198546;NCT03574818;NCT01726296;NCT01396603;NCT01660399;NCT01668823;NCT01784640;NCT01801852;NCT01958372;NCT00005838;NCT00387374;NCT00087412;NCT00118183;NCT00042835;NCT00020709;NCT00040794;NCT03059641;NCT05550961;NCT05395611;NCT04266730;NCT01491633;NCT04357873;NCT03177291;NCT01557959;NCT02423590;NCT03041181;NCT02264210;NCT03346304;NCT02059967;NCT01345851;NCT04261725;NCT00784329;NCT00049543;NCT02583542;NCT00909558;NCT00368992;NCT02288026;NCT01383668;NCT03866993;NCT03827850;NCT01082549;NCT05194735;NCT04566432;NCT02787473;NCT02852083;NCT05566223;NCT05292859","squamous cell carcinoma of the lung","","NCT01824901;NCT01948141;NCT00002852;NCT04025424;NCT05607108;NCT03198546;NCT03574818;NCT01726296;NCT01396603;NCT01660399;NCT01668823;NCT01784640;NCT01801852;NCT01958372;NCT00005838;NCT00387374;NCT00087412;NCT00118183;NCT00042835;NCT00020709;NCT00040794;NCT03059641;NCT05550961;NCT05395611;NCT04266730;NCT01491633;NCT04357873;NCT03177291;NCT01557959;NCT02423590;NCT03041181;NCT02264210;NCT03346304;NCT02059967;NCT01345851;NCT04261725;NCT00784329;NCT00049543;NCT02583542;NCT00909558;NCT00368992;NCT02288026;NCT01383668;NCT03866993;NCT03827850;NCT01082549;NCT05194735;NCT04566432;NCT02787473;NCT02852083;NCT05566223;NCT05292859","squamous cell carcinoma of the lung","","squamous cell carcinoma of the lung","","squamous cell carcinoma","","squamous cell carcinoma;squamous cell lesions",""
"429","NCT01526486;NCT04996849;NCT04224740;NCT05526989","penile carcinoma","penile mucoepidermoid carcinomas","","NCT01526486;NCT04996849;NCT04224740;NCT05526989","penile adenosquamous and mucoepidermoid carcinomas","","NCT01526486;NCT04996849;NCT04224740;NCT05526989","tumours of the penis","","NCT01526486;NCT04996849;NCT04224740;NCT05526989","penile adenosquamous and mucoepidermoid carcinomas","","NCT01526486;NCT04996849;NCT04224740;NCT05526989","mesonephric-like adenocarcinoma","","NCT01526486;NCT04996849;NCT04224740;NCT05526989","warty carcinoma","","NCT01526486;NCT04996849;NCT04224740;NCT05526989","apocrine carcinoma","","NCT01526486;NCT04996849;NCT04224740;NCT05526989","penile mucoepidermoid carcinomas","","NCT01526486;NCT04996849;NCT04224740;NCT05526989","penile adenosquamous and mucoepidermoid carcinomas","","mesonephric-like adenocarcinoma","","spindle cell carcinoma","","apocrine carcinoma",""
"430","NCT03591666;NCT03646955","distantly metastatic malignant neoplasm","metastatic melanoma","","NCT03591666;NCT03646955","malignant neoplasms","","NCT03591666;NCT03646955","metastatic melanoma","","NCT03591666;NCT03646955","malignant neoplasms","","NCT03591666;NCT03646955","intestinal-type gastric adenoma","","NCT03591666;NCT03646955","desmoplastic infantile astrocytoma and ganglioglioma","","NCT03591666;NCT03646955","metastatic melanomas","","NCT03591666;NCT03646955","metastatic melanoma","","NCT03591666;NCT03646955","malignant neoplasms","","intestinal-type gastric adenoma","","desmoplastic infantile astrocytoma and ganglioglioma","","metastatic melanomas;intermediate vascular neoplasms",""
"431","NCT03434262;NCT02653196","neuroepithelial tumor","neuroepithelial tumours","","NCT03434262;NCT02653196","retinal and neuroepithelial tumours","","NCT03434262;NCT02653196","neuroepithelial tumours","","NCT03434262;NCT02653196","retinal and neuroepithelial tumours","","NCT03434262;NCT02653196","neuroepithelial tumours","","NCT03434262;NCT02653196","neuroepithelial tumours","","NCT03434262;NCT02653196","neuroepithelial tumours","","NCT03434262;NCT02653196","neuroepithelial tumours","","NCT03434262;NCT02653196","retinal and neuroepithelial tumours","","neuroepithelial tumours","","neuroepithelial tumours","","neuroepithelial tumours",""
"432","NCT01602406","advanced her2-positive breast cancer or gastric cancer","gastric adenosquamous carcinoma","","NCT01602406","gastric adenocarcinoma","","NCT01602406","gastric adenosquamous carcinoma","","NCT01602406","gastric adenocarcinoma","","NCT01602406","carcinosarcoma of the uterine cervix","","NCT01602406","adenoid basal carcinoma of the uterine cervix","","NCT01602406","hereditary diffuse gastric cancer","","NCT01602406","gastric adenosquamous carcinoma","","NCT01602406","gastric adenocarcinoma","","carcinosarcoma of the uterine cervix","","adenoid basal carcinoma of the uterine cervix","","hereditary diffuse gastric cancer",""
"433","NCT01174888","acute myeloid leukemia with multilineage dysplasia following","acute myeloid leukaemia with multilineage dysplasia","","NCT01174888","acute myeloid leukaemia, myelodysplasia-related","","NCT01174888","acute myeloid leukaemia with multilineage dysplasia","","NCT01174888","acute myeloid leukaemia, myelodysplasia-related","","NCT01174888","acute myeloid leukaemia with multilineage dysplasia","","NCT01174888","acute myeloid leukaemia with multilineage dysplasia","","NCT01174888","acute myeloid leukaemia with multilineage dysplasia","","NCT01174888","acute myeloid leukaemia with multilineage dysplasia","","NCT01174888","acute myeloid leukaemia, myelodysplasia-related","","acute myeloid leukaemia with multilineage dysplasia","","acute myeloid leukaemia with multilineage dysplasia","","acute myeloid leukaemia with multilineage dysplasia",""
"434","NCT01182610","adenocarcinoma of the proximal stomach","gastric adenocarcinoma","","NCT01182610","gastric adenocarcinoma","","NCT01182610","gastric adenocarcinoma","","NCT01182610","gastric adenocarcinoma","","NCT01182610","sarcomatoid carcinoma of the thymus","","NCT01182610","adenocarcinoma of the ciliary body","","NCT01182610","adenocarcinoma of the seminal vesicle","","NCT01182610","gastric adenocarcinoma","","NCT01182610","gastric adenocarcinoma","","sarcomatoid carcinoma of the thymus","","adenocarcinoma of the ciliary body","","adenocarcinoma of the seminal vesicle",""
"435","NCT02831179","stage ivc thyroid gland medullary carcinoma","mixed medullary thyroid carcinoma","","NCT02831179","medullary thyroid carcinoma","","NCT02831179","mixed medullary thyroid carcinoma","","NCT02831179","medullary thyroid carcinoma","","NCT02831179","primary ductal adenocarcinoma of the lacrimal gland","","NCT02831179","mixed medullary and follicular thyroid carcinoma","","NCT02831179","smarcb1-deficient renal medullary carcinoma","","NCT02831179","mixed medullary thyroid carcinoma","","NCT02831179","medullary thyroid carcinoma","","primary ductal adenocarcinoma of the lacrimal gland","","mixed medullary and follicular thyroid carcinoma","","smarcb1-deficient renal medullary carcinoma",""
"436","NCT03760081","incurable platinum refractory germ cell tumors","mixed germ cell tumors","","NCT03760081","germ cell tumours","","NCT03760081","mixed germ cell tumors","","NCT03760081","germ cell tumours","","NCT03760081","central primitive neuroectodermal tumour / cns embryonal tumour","","NCT03760081","primary cutaneous anaplastic large cell lymphoma","","NCT03760081","non-seminomatous germ cell tumors","","NCT03760081","mixed germ cell tumors","","NCT03760081","germ cell tumours","","central primitive neuroectodermal tumour / cns embryonal tumour","","primary cutaneous anaplastic large cell lymphoma","","non-seminomatous germ cell tumors",""
"437","NCT02993991","resectable squamous cell carcinoma of oral cavity","oral squamous cell carcinoma","","NCT02993991","oral squamous cell carcinoma","","NCT02993991","oral squamous cell carcinoma","","NCT02993991","oral squamous cell carcinoma","","NCT02993991","basal cell carcinoma of the scrotum","","NCT02993991","spindle-cell squamous cell carcinoma","","NCT02993991","oesophageal squamous cell carcinoma nos","","NCT02993991","oral squamous cell carcinoma","","NCT02993991","oral squamous cell carcinoma","","basal cell carcinoma of the scrotum","","spindle-cell squamous cell carcinoma","","oesophageal squamous cell carcinoma nos;squamous cell carcinoma of the lung;squamous cell carcinoma of the thymus",""
"438","NCT01619423","advanced metastatic (stage iv) colorectal cancer","colorectal adenocarcinoma","","NCT01619423","metastatic melanomas","","NCT01619423","colorectal adenocarcinoma","","NCT01619423","metastatic melanomas","","NCT01619423","adenoid cystic (basal cell) carcinoma of the prostate","","NCT01619423","adenoma of the collecting ducts and rete testis","","NCT01619423","hereditary nonpolyposis colorectal cancer","","NCT01619423","colorectal adenocarcinoma","","NCT01619423","metastatic melanomas","","adenoid cystic (basal cell) carcinoma of the prostate","","adenoma of the collecting ducts and rete testis","","hereditary nonpolyposis colorectal cancer",""
