ID,nct_id,Tumor_Names,af_v3,valid_af_v3,af_ada2,valid_af_ad2,kmeans_v3,valid_kmeans_v3,kmeans_ad2,valid_kmeans_ad2,af_cosine,valid_af_cosine,af_jw,valid_af_jw,af_lv,valid_af_lv,euclidean_dist_v3,valid_euclidean_dist_v3,euclidean_dist_ada2,valid_euclidean_dist_ada2,cosine_match,valid_cosine_match,jw_match,valid_jw_match,lv_match,valid_lv_match
140,NCT00006518;NCT02911142;NCT04742387;NCT03038672;NCT02228512;NCT02652715;NCT05544019;NCT01193842,primary effusion lymphoma,primary effusion lymphoma,,primary effusion lymphoma,,primary effusion lymphoma,,primary effusion lymphoma,,primary effusion lymphoma,,primary effusion lymphoma,,primary choroidal lymphoma,,primary effusion lymphoma,,primary effusion lymphoma,,primary effusion lymphoma,,primary effusion lymphoma,,primary effusion lymphoma,
141,NCT00502203,"mixed tumor, mullerian",tumours of mullerian type,,tumours of mullerian type,,tumours of mullerian type,,tumours of mullerian type,,malignant mixed germ cell tumours,,mixed tumour,,mixed tumour,,tumours of mullerian type,,tumours of mullerian type,,malignant mixed germ cell tumours,,mixed tumour,,mixed tumour,
142,NCT02326285,non-squamous non-small cell lung cancer stage ii,squamous cell carcinoma of the lung,,small cell lung carcinoma,,small cell lung carcinoma,,small cell lung carcinoma,,secondary cutaneous involvement in t-cell and nk-cell lymphomas and leukaemias,,spindle cell squamous cell carcinoma,,small cell lung carcinoma,,squamous cell carcinoma of the lung,,squamous cell carcinoma of the lung,,secondary cutaneous involvement in t-cell and nk-cell lymphomas and leukaemias,,squamous cell carcinoma of the seminal vesicle,,small cell lung carcinoma,
143,NCT04172597,glioblastome multiforme,"glioblastoma, idh-wildtype",,ganglioglioma,,"glioblastoma, idh-wildtype",,ganglioglioma,,mesothelial tumours,,lipoblastoma-like tumour of the vulva,,"glioblastoma, idh-wildtype",,"glioblastoma, idh-wildtype",,ganglioglioma,,mesothelial tumours,,lipoblastoma-like tumour of the vulva,,"glioblastoma, idh-wildtype",
144,NCT04770688;NCT05852990;NCT04824079,non-small cell lung cancer with egfr mutation,small cell lung carcinoma,,small cell lung carcinoma,,squamous cell carcinoma of the lung,,small cell lung carcinoma,,large cell carcinoma of the lung,,"columnar cell lesions, including flat epithelial atypia",,small cell lung carcinoma,,small cell lung carcinoma,,small cell lung carcinoma,,large cell carcinoma of the lung,,"columnar cell lesions, including flat epithelial atypia",,small cell lung carcinoma,
145,NCT03109080;NCT04198727;NCT05812326;NCT04424732;NCT05134922;NCT04289805;NCT05941299;NCT03525990;NCT04348955,breast neoplasm malignant female,breast tumours,,breast tumours,,breast tumours,,breast tumours,,malignant neural neoplasms,,uveal neoplasms,,clear cell acanthoma,,breast tumours,,breast tumours,,malignant neural neoplasms,,uveal neoplasms,,clear cell acanthoma;desmoplastic melanoma;lentigo maligna melanoma;oral melanoacanthoma;serous neoplasms of the pancreas,
146,NCT02834013,bartholin gland transitional cell carcinoma,bartholin gland carcinomas,,bartholin gland carcinomas,,bartholin gland carcinomas,,bartholin gland carcinomas,,bartholin gland carcinomas,,bartholin gland carcinomas,,bartholin gland carcinomas,,bartholin gland carcinomas,,bartholin gland carcinomas,,bartholin gland carcinomas,,bartholin gland carcinomas,,bartholin gland carcinomas;papillary renal cell carcinoma,
147,NCT05527184;NCT05902988;NCT05858736;NCT05446298,high grade serous adenocarcinoma of ovary,high-grade serous carcinoma of the ovary,,high-grade serous carcinoma of the ovary,,high-grade serous carcinoma of the ovary,,high-grade serous carcinoma of the ovary,,high-grade serous carcinoma of the ovary,,high-grade serous carcinoma of the ovary,,high-grade serous carcinoma of the ovary,,high-grade serous carcinoma of the ovary,,high-grade serous carcinoma of the ovary,,high-grade serous carcinoma of the ovary,,high-grade serous carcinoma of the ovary,,high-grade serous carcinoma of the ovary,
148,NCT02123511;NCT00470496;NCT00492089;NCT01155609,stage i basal cell carcinoma of the lip,basal cell carcinoma,,superficial basal cell carcinoma,,basal cell carcinoma,,superficial basal cell carcinoma,,diffuse large b-cell lymphoma associated with chronic inflammation of the pleura,,adenoid cystic (basal cell) carcinoma of the prostate,,hyalinizing clear cell carcinoma of the lung,,basal cell carcinoma,,superficial basal cell carcinoma,,diffuse large b-cell lymphoma associated with chronic inflammation of the pleura,,adenoid cystic (basal cell) carcinoma of the prostate,,large cell carcinoma of the lung;squamous cell carcinoma of the lung,
149,NCT00301756;NCT00897442,stage iii borderline ovarian surface epithelial-stromal tumor,borderline serous tumours,,endometrioid stromal sarcoma of the ovary,,borderline serous tumours,,endometrioid stromal sarcoma of the ovary,,epithelioid haemangioendothelioma (prev vascular tumours in liver),,epithelioid haemangioendothelioma (prev vascular tumours in liver),,serous borderline tumour of the fallopian tube,,borderline serous tumours,,endometrioid stromal sarcoma of the ovary,,epithelioid haemangioendothelioma (prev vascular tumours in liver),,epithelioid haemangioendothelioma (prev vascular tumours in liver),,serous borderline tumour of the fallopian tube,
150,NCT05645744;NCT01389427;NCT05360238;NCT05864742;NCT05833763,mantle cell lymphoma refractory,mantle cell lymphoma,,mantle cell lymphoma,,mantle cell lymphoma,,mantle cell lymphoma,,primary cutaneous cd30+ t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma,,mantle cell lymphoma,,mantle cell lymphoma,,mantle cell lymphoma,,mantle cell lymphoma,,primary cutaneous follicle centre lymphoma,,mantle cell lymphoma,,mantle cell lymphoma,
151,NCT01089101;NCT02780804,refractory visual pathway glioma,pilocytic astrocytoma and other gliomas of the optic nerve,,pilocytic astrocytoma and other gliomas of the optic nerve,,pilocytic astrocytoma and other gliomas of the optic nerve,,pilocytic astrocytoma and other gliomas of the optic nerve,,low-grade papillary adenocarcinoma of the thymus,,verruca plantaris and palmaris,,congenital haemangioma,,pilocytic astrocytoma and other gliomas of the optic nerve,,pilocytic astrocytoma and other gliomas of the optic nerve,,low-grade papillary adenocarcinoma of the thymus,,verruca plantaris and palmaris,,congenital haemangioma;head and neck paraganglioma;olfactory neuroblastoma;sympathetic paraganglioma;synovial haemangioma,
152,NCT05568095,advanced upper gastrointestinal tract adenocarcinoma,gastric adenocarcinoma,,gastric adenocarcinoma,,gastric adenocarcinoma,,gastric adenocarcinoma,,pancreatic ductal adenocarcinoma,,treatment-related neuroendocrine prostatic carcinoma,,appendiceal goblet cell adenocarcinoma,,gastric adenocarcinoma,,gastric adenocarcinoma,,prostatic ductal adenocarcinoma,,treatment-related neuroendocrine prostatic carcinoma,,appendiceal goblet cell adenocarcinoma;paediatric gastrointestinal stromal tumour;pancreatic ductal adenocarcinoma;prostatic acinar adenocarcinoma,
153,NCT00363272;NCT00005811;NCT01748721;NCT01959477;NCT00012181;NCT00006251;NCT00014235;NCT00036855;NCT00058461;NCT00078858;NCT00101205;NCT01839916;NCT00040846;NCT00049504;NCT00536601;NCT03860376;NCT00089011;NCT00105001;NCT00795769;NCT00867529;NCT00118352;NCT01427881;NCT01529827;NCT00309907;NCT00408681;NCT00994500;NCT01053494;NCT01088763;NCT01231919;NCT00217412;NCT01305200;NCT01093586;NCT00856388;NCT00933985;NCT00343798;NCT00101270;NCT00458731;NCT05857969,recurrent childhood large cell lymphoma,systemic ebv-positive t-cell lymphoma of childhood,,large b-cell lymphomas,,systemic ebv-positive t-cell lymphoma of childhood,,large b-cell lymphomas,,primary cutaneous cd30+ t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma,,primary cutaneous follicle centre lymphoma,,anaplastic large cell lymphoma,,systemic ebv-positive t-cell lymphoma of childhood,,large b-cell lymphomas,,clear cell borderline tumour,,primary cutaneous follicle centre lymphoma,,anaplastic large cell lymphoma;cardiac diffuse large b-cell lymphoma,
154,NCT02399917;NCT01238211;NCT03096782;NCT00589316;NCT02953561;NCT03404193;NCT04190550;NCT01620216;NCT01420926;NCT02960646;NCT02658487;NCT01757639;NCT03670966;NCT03128034;NCT05554419;NCT04915612;NCT02286726;NCT02038153;NCT02530034;NCT02509546;NCT03519984;NCT03672539;NCT02397720;NCT00070135;NCT01823198;NCT01664897;NCT03602898;NCT01904136;NCT03813147;NCT01885689;NCT03630991;NCT03146871;NCT04284787;NCT04214249;NCT03953898;NCT01139970;NCT03330821;NCT00313586;NCT00093470;NCT03289910;NCT01132586;NCT01260714;NCT04269213;NCT03874052;NCT03747757;NCT02532231;NCT00392353,acute myeloid leukemia arising from previous myelodysplastic syndrome,"acute myeloid leukaemia, myelodysplasia-related",,"acute myeloid leukaemia, myelodysplasia-related",,"acute myeloid leukaemia, myelodysplasia-related",,"acute myeloid leukaemia, myelodysplasia-related",,primary cutaneous cd4-positive small or medium t-cell lymphoproliferative disorder,,acute myeloid leukaemia with mecom rearrangement,,"acute myeloid leukaemia, myelodysplasia-related",,"acute myeloid leukaemia, myelodysplasia-related",,"acute myeloid leukaemia, myelodysplasia-related",,primary cutaneous cd4-positive small or medium t-cell lymphoproliferative disorder,,acute myeloid leukaemia with mecom rearrangement,,"acute myeloid leukaemia, myelodysplasia-related",
155,NCT05056688;NCT04122430;NCT05229900;NCT03403777;NCT00001270;NCT02459132;NCT02966509;NCT02499952;NCT02304575;NCT02161692;NCT02492360;NCT02341989;NCT02229916;NCT02900248;NCT00123773;NCT00231582;NCT02890030;NCT05264337;NCT02577172;NCT03426865,testicular neoplasms,testicular tumours,,testicular tumours,,testicular tumours,,testicular tumours,,primary cutaneous t-cell neoplasms,,urethral neoplasms,,urethral neoplasms,,testicular tumours,,testicular tumours,,primary cutaneous t-cell neoplasms,,urethral neoplasms,,glandular neoplasms,
156,NCT00439101,malnourished children with cancer,myelodysplastic neoplasms of childhood,,myelodysplastic neoplasms of childhood,,myelodysplastic neoplasms of childhood,,myelodysplastic neoplasms of childhood,,chondrodermatitis nodularis chronica helicis,,chondrodermatitis nodularis chronica helicis,,tumours of the anal canal,,myelodysplastic neoplasms of childhood,,myelodysplastic neoplasms of childhood,,chondrodermatitis nodularis chronica helicis,,chondrodermatitis nodularis chronica helicis,,tumours of the anal canal,
157,NCT01350245,plasma cell neoplasms,plasma cell neoplasms,,plasma cell neoplasms,,plasma cell neoplasms,,plasma cell neoplasms,,plasma cell neoplasms,,plasma cell neoplasms,,plasma cell neoplasms,,plasma cell neoplasms,,plasma cell neoplasms,,plasma cell neoplasms,,plasma cell neoplasms,,plasma cell neoplasms,
158,NCT04578600;NCT05453396;NCT01701986;NCT04995536;NCT03774654;NCT05053971;NCT01729806;NCT05627245;NCT02332980;NCT04970901;NCT05272384;NCT04892277;NCT03994913;NCT05332054;NCT04684472;NCT04659044;NCT03103971;NCT01921387;NCT01897012;NCT01434472;NCT05583149;NCT01695941;NCT04074746;NCT02992223;NCT00860171;NCT03147885;NCT04447716;NCT02628405;NCT02106091;NCT04637763;NCT03579927;NCT03038672;NCT03925428;NCT05801913;NCT03277729;NCT03892525;NCT04635683;NCT02950220;NCT03003546;NCT00764517;NCT05936229,refractory b-cell non-hodgkin lymphoma,large b-cell lymphoma with irf4 rearrangement,,b-cell lymphomas,,large b-cell lymphoma with irf4 rearrangement,,hodgkin lymphoma,,nodular lymphocyte-predominant hodgkin lymphoma,,extranodal marginal zone lymphoma,,classic hodgkin lymphoma,,large b-cell lymphoma with irf4 rearrangement,,b-cell lymphomas,,nodular lymphocyte-predominant hodgkin lymphoma,,extranodal marginal zone lymphoma,,classic hodgkin lymphoma,
159,NCT05709522;NCT03936465;NCT05553899;NCT05672043;NCT03086421;NCT04670016;NCT04023669;NCT03871686;NCT05169944;NCT04722237;NCT04738162;NCT03361033;NCT04019470;NCT04525014;NCT05298995,"brain tumor, pediatric",central nervous system tumours,,paediatric-type diffuse high-grade gliomas,,infant-type hemispheric glioma,,paediatric-type diffuse high-grade gliomas,,endometrioid carcinoma of the urinary tract,,benign tumours with follicular differentiation,,benign tumours,,infant-type hemispheric glioma,,medulloblastoma,,endometrioid carcinoma of the urinary tract,,benign tumours with follicular differentiation,,benign tumours;breast tumours;iris tumours;skin tumours,
160,NCT04131413;NCT05210348;NCT05613283,cervical intraepithelial neoplasia grade ii,squamous intraepithelial lesions of the uterine cervix,,high-grade prostatic intraepithelial neoplasia,,squamous intraepithelial lesions of the uterine cervix,,high-grade prostatic intraepithelial neoplasia,,biliary intraepithelial neoplasia (see chapter 9),,biliary intraepithelial neoplasia,,biliary intraepithelial neoplasia,,high-grade prostatic intraepithelial neoplasia,,high-grade prostatic intraepithelial neoplasia,,biliary intraepithelial neoplasia (see chapter 9),,biliary intraepithelial neoplasia (see chapter 9),,biliary intraepithelial neoplasia,
161,NCT01950195,newly diagnosed melanoma metastases in the brain and spine,metastases to the brain and spinal cord parenchyma,,metastatic melanomas,,melanoma metastatic to other organs,,metastatic melanomas,,benign lesions and hamartomas of the iris,,diffuse meningeal melanocytic neoplasms: melanocytosis and melanomatosis,,melanoma metastatic to the skin,,metastases to the brain and spinal cord parenchyma,,metastatic melanomas,,benign lesions and hamartomas of the iris,,diffuse meningeal melanocytic neoplasms: melanocytosis and melanomatosis,,melanoma metastatic to the skin,
162,NCT05457959,"diffuse hemispheric glioma, h3 g34-mutant","diffuse hemispheric glioma, h3 g34-mutant",,"diffuse hemispheric glioma, h3 g34-mutant",,"diffuse midline glioma, h3 k27-altered",,"diffuse midline glioma, h3 k27-altered",,"diffuse hemispheric glioma, h3 g34-mutant",,"diffuse hemispheric glioma, h3 g34-mutant",,"diffuse hemispheric glioma, h3 g34-mutant",,"diffuse hemispheric glioma, h3 g34-mutant",,"diffuse hemispheric glioma, h3 g34-mutant",,"diffuse hemispheric glioma, h3 g34-mutant",,"diffuse hemispheric glioma, h3 g34-mutant",,"diffuse hemispheric glioma, h3 g34-mutant",
163,NCT01100658,"lymphoblastic leukemia, acute, l2",t-lymphoblastic leukaemia / lymphoma,,lymphoplasmacytic lymphoma,,t-lymphoblastic leukaemia / lymphoma,,lymphoplasmacytic lymphoma,,acute basophilic leukaemia,,b-lymphoblastic leukaemia/lymphoma,,b-lymphoblastic leukaemia/lymphoma,,t-lymphoblastic leukaemia / lymphoma,,lymphoplasmacytic lymphoma,,adult t cell leukaemia/lymphoma,,b-lymphoblastic leukaemia/lymphoma,,b-lymphoblastic leukaemia/lymphoma;b-lymphoblastic leukaemias/lymphomas;t-lymphoblastic leukaemia / lymphoma;t-lymphoblastic leukaemia/lymphoma,
164,NCT05746104;NCT04516720,nervous system tumor,central nervous system tumours,,central nervous system tumours,,central nervous system tumours,,central nervous system tumours,,central nervous system tumours,,central nervous system tumours,,central nervous system tumours,,central nervous system tumours,,central nervous system tumours,,central nervous system tumours,,central nervous system tumours,,central nervous system tumours;digestive system tumours;serous cystadenoma,
165,NCT01819389,"leukemia, myeloid, chronic, bcr-abl positive",acute myeloid leukaemia with bcr::abl1 fusion,,acute myeloid leukaemia with bcr::abl1 fusion,,chronic myeloid leukaemia,,acute myeloid leukaemia with bcr::abl1 fusion,,reactive b-cell rich lymphoid proliferations,,reactive b-cell rich lymphoid proliferations,,juvenile myelomonocytic leukaemia,,acute myeloid leukaemia with bcr::abl1 fusion,,acute myeloid leukaemia with bcr::abl1 fusion,,reactive b-cell rich lymphoid proliferations,,reactive b-cell rich lymphoid proliferations,,juvenile myelomonocytic leukaemia,
166,NCT03672773,refractory extensive stage small cell lung carcinoma,small cell lung carcinoma,,small cell lung carcinoma,,small cell lung carcinoma,,small cell lung carcinoma,,mature t-cell and nk-cell neoplasms,,smarcb1-deficient renal medullary carcinoma,,infiltrating basal cell carcinoma,,small cell lung carcinoma,,small cell lung carcinoma,,tfeb-altered renal cell carcinomas,,smarcb1-deficient renal medullary carcinoma,,infiltrating basal cell carcinoma;small cell lung carcinoma,
167,NCT00068497;NCT02123511;NCT01473784,stage ivb adenoid cystic carcinoma of the oral cavity,oesophageal adenoid cystic carcinoma,,oesophageal adenoid cystic carcinoma,,oesophageal adenoid cystic carcinoma,,oesophageal adenoid cystic carcinoma,,adenoid cystic carcinoma of the lung,,adenoid cystic (basal cell) carcinoma of the prostate,,adenoid cystic carcinoma of the lung,,oesophageal adenoid cystic carcinoma,,oesophageal adenoid cystic carcinoma,,adenoid cystic (basal cell) carcinoma of the prostate,,adenoid cystic (basal cell) carcinoma of the prostate,,adenoid cystic carcinoma of the lung,
168,NCT00038012,"neoplasms, gynecologic",glandular neoplasms,,glandular neoplasms,,glandular neoplasms,,glandular neoplasms,,sclerosing pneumocytoma,,melanocytic lesions,,"ameloblastoma, unicystic",,glandular neoplasms,,glandular neoplasms,,sclerosing pneumocytoma,,melanocytic lesions,,"ameloblastoma, unicystic;mesoblastic nephroma",
169,NCT01471210,cancer - solid tumors and b-cell non-hodgkin's lymphoma,b-cell lymphomas,,b-cell lymphomas,,hodgkin lymphoma,,hodgkin lymphoma,,t-cell and nk-cell lymphoid proliferations and lymphomas,,t-cell and nk-cell lymphoid proliferations and lymphomas,,ebv-positive nk-cell and t-cell lymphomas,,b-cell lymphomas,,b-cell lymphomas,,t-cell and nk-cell lymphoid proliferations and lymphomas,,t-cell and nk-cell lymphoid proliferations and lymphomas,,ebv-positive nk-cell and t-cell lymphomas;nodular lymphocyte predominant hodgkin lymphoma,
170,NCT01849874,low-grade serous fallopian tube cancer,high-grade serous carcinoma of the fallopian tube,,high-grade serous carcinoma of the fallopian tube,,high-grade serous carcinoma of the fallopian tube,,high-grade serous carcinoma of the fallopian tube,,cutaneous t-cell and nk-cell lymphoproliferative disorders and neoplasms,,low-grade serous carcinoma of the peritoneum,,low-grade serous carcinoma of the ovary,,high-grade serous carcinoma of the fallopian tube,,high-grade serous carcinoma of the fallopian tube,,cutaneous t-cell and nk-cell lymphoproliferative disorders and neoplasms,,low-grade serous carcinoma of the peritoneum,,low-grade serous carcinoma of the ovary,
171,NCT05842044;NCT00034281;NCT03273751;NCT04933604;NCT02897778;NCT02909452;NCT04213157,renal neoplasm,other renal tumours,,renal tumours,,other renal tumours,,renal tumours,,langerhans cell neoplasms,,urethral neoplasms,,uveal neoplasms,,other renal tumours,,renal tumours,,langerhans cell neoplasms,,urethral neoplasms,,uveal neoplasms,
172,NCT01767415,brain tumors with ill-defined margins,astrocytic tumours,,malignant neoplasms of uncertain differentiation,,astrocytic tumours,,malignant neoplasms of uncertain differentiation,,benign and malignant tumours of the iris and ciliary body pigment epithelium,,benign tumours with sebaceous differentiation,,thymic tumours within the thyroid,,astrocytic tumours,,malignant neoplasms of uncertain differentiation,,benign and malignant tumours of the iris and ciliary body pigment epithelium,,benign tumours with sebaceous differentiation,,thymic tumours within the thyroid,
173,NCT03793166,metastatic malignant neoplasm in the viscera,melanoma metastatic to other organs,,metastatic melanomas,,malignant neoplasms,,metastatic melanomas,,melanoma metastatic to the skin,,metastatic melanomas,,intraductal papillary neoplasm of the bile ducts,,melanoma metastatic to other organs,,metastatic melanomas,,melanoma metastatic to the skin,,metastatic melanomas,,embryonal neoplasms of the kidney,
174,NCT04337333;NCT00003411;NCT00363584;NCT00003296;NCT00004604;NCT00003427;NCT00003557;NCT00003923;NCT00903396;NCT00005997;NCT00005938;NCT00019474;NCT00019513;NCT00012246;NCT00030511;NCT00009893;NCT00010088;NCT00021047;NCT00059865;NCT00073905;NCT00084942;NCT00304135;NCT01534637;NCT00832637;NCT01313377;NCT00004910;NCT00658593;NCT02349412;NCT00004895;NCT00836992;NCT00987766;NCT00387348;NCT00033540;NCT00266097;NCT05896956;NCT00262769;NCT00486356;NCT00513539;NCT00559598;NCT00544193;NCT02293954;NCT00588263;NCT00654160;NCT00789958;NCT00919061,extrahepatic bile duct cancer,carcinoma of the extrahepatic bile ducts,,carcinoma of the extrahepatic bile ducts,,carcinoma of the extrahepatic bile ducts,,carcinoma of the extrahepatic bile ducts,,carcinoma of the extrahepatic bile ducts,,carcinoma of the extrahepatic bile ducts,,intrahepatic cholangiocarcinoma,,carcinoma of the extrahepatic bile ducts,,carcinoma of the extrahepatic bile ducts,,carcinoma of the extrahepatic bile ducts,,carcinoma of the extrahepatic bile ducts,,intrahepatic cholangiocarcinoma,
175,NCT00455897;NCT00596804,"lymphoma, diffuse","diffuse large b-cell lymphoma, nos",,diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,primary effusion lymphoma,,lymphomas,,lymphomas,,"diffuse large b-cell lymphoma, nos",,diffuse large b-cell lymphoma,,primary effusion lymphoma,,lymphomas,,lymphomas,
176,NCT05535218,muscle-invasive urothelial carcinoma of the bladder,invasive urothelial carcinoma,,invasive urothelial carcinoma,,invasive urothelial carcinoma,,invasive urothelial carcinoma,,combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma,,squamous intraepithelial lesions of the vagina,,epithelial-myoepithelial carcinoma of the lung,,invasive urothelial carcinoma,,invasive urothelial carcinoma,,follicular dendritic cell sarcoma of the mediastinum,,squamous intraepithelial lesions of the vagina,,epithelial-myoepithelial carcinoma of the lung;invasive urothelial carcinoma;lymphoepithelial carcinoma of the larynx,
177,NCT00720174,malignant childhood hemangiopericytoma,infant-type hemispheric glioma,,haemangioblastoma,,malignant vascular sarcomas,,haemangioblastoma,,papillary intralymphatic angioendothelioma and retiform haemangioendothelioma,,malignant adenomyoepithelioma,,sinonasal glomangiopericytoma,,infant-type hemispheric glioma,,haemangioblastoma,,papillary intralymphatic angioendothelioma and retiform haemangioendothelioma,,malignant adenomyoepithelioma,,sinonasal glomangiopericytoma,
178,NCT02670616,epstein-barr virus-positive diffuse large b-cell lymphoma,ebv-positive diffuse large b-cell lymphoma,,ebv-positive diffuse large b-cell lymphoma,,ebv-positive diffuse large b-cell lymphoma,,ebv-positive diffuse large b-cell lymphoma,,ebv-positive diffuse large b-cell lymphoma,,ebv-positive diffuse large b-cell lymphoma,,ebv-positive diffuse large b-cell lymphoma,,ebv-positive diffuse large b-cell lymphoma,,ebv-positive diffuse large b-cell lymphoma,,ebv-positive diffuse large b-cell lymphoma,,ebv-positive diffuse large b-cell lymphoma,,ebv-positive diffuse large b-cell lymphoma,
179,NCT04710628;NCT03134118;NCT02307500,thymoma type b3,type b3 thymoma,,type b3 thymoma,,type b3 thymoma,,type b3 thymoma,,type b3 thymoma,,thymoma,,thymoma,,type b3 thymoma,,type b3 thymoma,,type b3 thymoma,,thymoma,,thymoma,
180,NCT02501473,follicular low grade non-hodgkin's lymphoma,follicular lymphoma,,follicular lymphoma,,follicular lymphoma,,follicular lymphoma,,t-cell and nk-cell lymphoid proliferations and lymphomas,,follicular thyroid adenoma,,classic hodgkin lymphoma,,follicular lymphoma,,follicular lymphoma,,t-cell and nk-cell lymphoid proliferations and lymphomas,,follicular thyroid adenoma,,classic hodgkin lymphoma;nodular lymphocyte predominant hodgkin lymphoma,
181,NCT05982496;NCT05163106,luminal a breast cancer,invasive lobular carcinoma,,epithelial tumours of the breast,,invasive breast carcinoma of no special type,,epithelial tumours of the breast,,squamous cell carcinoma of the external auditory canal,,micronodular basal cell carcinoma,,primary orbital melanoma,,invasive lobular carcinoma,,epithelial tumours of the breast,,squamous cell carcinoma of the external auditory canal,,micronodular basal cell carcinoma,,pulmonary blastoma,
182,NCT04284774,recurrent rhabdoid tumor of the kidney,rhabdoid tumour of the kidney,,rhabdoid tumour of the kidney,,rhabdoid tumour of the kidney,,rhabdoid tumour of the kidney,,rhabdoid tumour of the kidney,,rhabdoid tumour of the kidney,,malignant rhabdoid tumour of the kidney,,rhabdoid tumour of the kidney,,rhabdoid tumour of the kidney,,rhabdoid tumour of the kidney,,rhabdoid tumour of the kidney,,malignant rhabdoid tumour of the kidney,
183,NCT03607656,gastric cancer stage iiib,gastric adenocarcinoma,,gastric adenocarcinoma,,gastric adenocarcinoma,,gastric adenocarcinoma,,sarcoma with bcor genetic alterations,,gastric adenocarcinoma,,gastric adenocarcinoma,,gastric adenocarcinoma,,gastric adenocarcinoma,,actinic keratosis,,gastric adenocarcinoma,,gastric adenocarcinoma,
184,NCT04342117;NCT00083473;NCT00143065;NCT00060684;NCT00081809;NCT05947851;NCT03375619;NCT00636155;NCT03331198;NCT02991638;NCT04626843;NCT02292225;NCT00546793;NCT00783367;NCT00290407;NCT01181271;NCT02677948;NCT01005979,"lymphoma, small lymphocytic",chronic lymphocytic leukaemia/small lymphocytic lymphoma,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,lymphoplasmacytic lymphoma,,lymphoplasmacytic lymphoma,,lymphoplasmacytic lymphoma,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,lymphoplasmacytic lymphoma,,lymphoplasmacytic lymphoma,,lymphoplasmacytic lymphoma,
185,NCT00363272;NCT01748721;NCT01959477;NCT00006251;NCT00014235;NCT00078858;NCT00101205;NCT01839916;NCT00049504;NCT00536601;NCT00089011;NCT00867529;NCT00118352;NCT01427881;NCT01529827;NCT00994500;NCT01053494;NCT01088763;NCT01231919;NCT00217412;NCT01093586;NCT00856388;NCT00933985;NCT00343798;NCT00101270,recurrent childhood grade iii lymphomatoid granulomatosis,secondary lymphomatoid granulomatosis,,secondary lymphomatoid granulomatosis,,secondary lymphomatoid granulomatosis,,secondary lymphomatoid granulomatosis,,tumours of haematopoietic and lymphoid origin,,low-grade fibromyxoid sarcoma / sclerosing epithelioid fibrosarcoma,,secondary lymphomatoid granulomatosis,,secondary lymphomatoid granulomatosis,,secondary lymphomatoid granulomatosis,,tumours of haematopoietic and lymphoid origin,,low-grade fibromyxoid sarcoma / sclerosing epithelioid fibrosarcoma,,secondary lymphomatoid granulomatosis,
186,NCT05092373,advanced malignant abdominal neoplasm,malignant neoplasms,,malignant neoplasms,,malignant neoplasms,,malignant neoplasms,,mucosal and genital naevi,,adrenal cortical adenoma,,malignant neural neoplasms,,malignant neoplasms,,malignant neoplasms,,mucosal and genital naevi,,lentigo maligna melanoma,,malignant neural neoplasms,
187,NCT03057626;NCT01798004,stage 3 neuroblastoma,neuroblastoma,,neuroblastoma,,neuroblastoma,,neuroblastoma,,melanoma metastatic to other organs,,gastroblastoma,,neuroblastoma,,neuroblastoma,,neuroblastoma,,melanoma metastatic to other organs,,gastroblastoma,,neuroblastoma;olfactory neuroblastoma,
188,NCT04608487,lymphoma cns,cns lymphomas,,cns lymphomas,,cns lymphomas,,cns lymphomas,,cns lymphomas,,lymphomas,,lymphomas,,cns lymphomas,,cns lymphomas,,cns lymphomas,,lymphomas,,lymphomas,
189,NCT00586391;NCT00001271;NCT01593696;NCT00001512;NCT00001572;NCT05691153;NCT03307746;NCT00169468;NCT03146533;NCT02965092;NCT01626495;NCT05415098;NCT05412290;NCT05332054;NCT03383952;NCT03366324;NCT03166878;NCT04088864;NCT04747093;NCT01799083;NCT01109069;NCT05113069;NCT02132624;NCT03366350;NCT02898259;NCT03398967;NCT04418141;NCT03302403;NCT04637763;NCT03101709;NCT04007978;NCT04782193;NCT03258047;NCT05385263;NCT04008251;NCT02547948;NCT03995147;NCT01148108;NCT03881774;NCT03478514;NCT03854994;NCT04018248;NCT03670888;NCT03929107;NCT04156243;NCT04289220;NCT00741871;NCT05286164;NCT00841945;NCT03999697;NCT04156178;NCT00880867;NCT04036019,b cell lymphoma,b-cell lymphomas,,b-cell lymphomas,,b-cell lymphomas,,b-cell lymphomas,,b-cell lymphomas,,t/nk cell lymphomas,,t-cell lymphomas,,b-cell lymphomas,,b-cell lymphomas,,b-cell lymphomas,,t/nk cell lymphomas,,b-cell lymphomas,
