"","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT","e5large_v2","nomic"
"457","gpc3 positive hepatocellular carcinoma","hepatocellular carcinoma","early hepatocellular carcinoma","hepatocellular carcinoma","early hepatocellular carcinoma","hepatitis virus-related hepatocellular carcinoma","renal pelvis urothelial carcinoma","alcohol-related hepatocellular carcinoma","hepatocellular carcinoma","early hepatocellular carcinoma","hepatitis virus-related hepatocellular carcinoma","renal pelvis urothelial carcinoma","alcohol-related hepatocellular carcinoma","helicobacter pylori-related gastric adenocarcinoma","her2 positive breast carcinoma","hepatitis virus-related hepatocellular carcinoma","undifferentiated gastric carcinoma","her2 positive breast carcinoma","squamous cell lung carcinoma","large cell lung carcinoma","her2 positive breast carcinoma","spindle cell melanoma","hepatocellular carcinoma","hepatocellular carcinoma","hepatocellular carcinoma","hepatocellular carcinoma","hepatocellular carcinoma","hepatocellular carcinoma","retromolar trigone squamous cell carcinoma","aflatoxins-related hepatocellular carcinoma","hepatitis virus-related hepatocellular carcinoma","hepatocellular carcinoma","clear cell renal cell carcinoma","fsh-producing pituitary gland adenoma","hepatocellular carcinoma","hepatocellular carcinoma","hepatocellular carcinoma"
"458","primary hepatocellular carcinoma","hepatocellular carcinoma","early hepatocellular carcinoma","hepatocellular carcinoma","early hepatocellular carcinoma","proximal urethral carcinoma","early hepatocellular carcinoma","early hepatocellular carcinoma","hepatocellular carcinoma","early hepatocellular carcinoma","proximal urethral carcinoma","early hepatocellular carcinoma","early hepatocellular carcinoma","hepatocellular carcinoma","primary peritoneal carcinoma","combined hepatocellular carcinoma and cholangiocarcinoma","pancreatic adenocarcinoma","primary peritoneal carcinoma","hepatitis virus-related hepatocellular carcinoma","early hepatocellular carcinoma","hepatocellular carcinoma","early hepatocellular carcinoma","hepatocellular carcinoma","hepatocellular carcinoma","hepatocellular carcinoma","hepatocellular carcinoma","hepatocellular carcinoma","hepatocellular carcinoma","early hepatocellular carcinoma","primary peritoneal carcinoma","hepatocellular carcinoma","early hepatocellular carcinoma","hepatocellular carcinoma","primary bone osteosarcoma","hepatocellular carcinoma","hepatocellular carcinoma","hepatocellular carcinoma"
"459","adult b acute lymphoblastic leukemia","acute lymphoblastic leukemia","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia","hypodiploid b acute lymphoblastic leukemia","ddit4l acute lymphoblastic leukemia","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia","hypodiploid b acute lymphoblastic leukemia","ddit4l acute lymphoblastic leukemia","b acute lymphoblastic leukemia","acute monoblastic leukemia","b acute lymphoblastic leukemia","acute lymphoblastic leukemia","b acute lymphoblastic leukemia","acute bilineal leukemia","b acute lymphoblastic leukemia","hyperdiploid b acute lymphoblastic leukemia","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia","hyperdiploid b acute lymphoblastic leukemia","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia","hyperdiploid b acute lymphoblastic leukemia","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"460","adult l1 acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","t acute lymphoblastic leukemia","t acute lymphoblastic leukemia","ddit4l acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","t acute lymphoblastic leukemia","t acute lymphoblastic leukemia","ddit4l acute lymphoblastic leukemia","hypodiploid b acute lymphoblastic leukemia","acute undifferentiated leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","infant acute lymphoblastic leukemia with mll rearrangement","ddit4l acute lymphoblastic leukemia","b acute lymphoblastic leukemia","hyperdiploid b acute lymphoblastic leukemia","b acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","t acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","t acute lymphoblastic leukemia","typical acute promyelocytic leukemia","acute lymphoblastic leukemia","b acute lymphoblastic leukemia","hyperdiploid b acute lymphoblastic leukemia","ph-like acute lymphoblastic leukemia","b acute lymphoblastic leukemia","t acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"461","adult l2 acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","t acute lymphoblastic leukemia","t acute lymphoblastic leukemia","ddit4l acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","t acute lymphoblastic leukemia","t acute lymphoblastic leukemia","ddit4l acute lymphoblastic leukemia","hypodiploid b acute lymphoblastic leukemia","acute biphenotypic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","infant acute lymphoblastic leukemia with mll rearrangement","ddit4l acute lymphoblastic leukemia","b acute lymphoblastic leukemia","hyperdiploid b acute lymphoblastic leukemia","b acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","t acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","t acute lymphoblastic leukemia","typical acute promyelocytic leukemia","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia","hyperdiploid b acute lymphoblastic leukemia","t acute lymphoblastic leukemia","b acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"462","adult t acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","t acute lymphoblastic leukemia","t acute lymphoblastic leukemia","t acute lymphoblastic leukemia","ph-like acute lymphoblastic leukemia","ddit4l acute lymphoblastic leukemia","t acute lymphoblastic leukemia","t acute lymphoblastic leukemia","t acute lymphoblastic leukemia","ph-like acute lymphoblastic leukemia","ddit4l acute lymphoblastic leukemia","t-cell large granular lymphocyte leukemia","acute megakaryoblastic leukemia","t acute lymphoblastic leukemia","acute lymphoblastic leukemia","t acute lymphoblastic leukemia","ddit4l acute lymphoblastic leukemia","b acute lymphoblastic leukemia","hyperdiploid b acute lymphoblastic leukemia","b acute lymphoblastic leukemia","t acute lymphoblastic leukemia","t acute lymphoblastic leukemia","t acute lymphoblastic leukemia","t acute lymphoblastic leukemia","t acute lymphoblastic leukemia","t acute lymphoblastic leukemia","t acute lymphoblastic leukemia","chronic myelomonocytic leukemia","t acute lymphoblastic leukemia","b acute lymphoblastic leukemia","hyperdiploid b acute lymphoblastic leukemia","t acute lymphoblastic leukemia","t acute lymphoblastic leukemia","t acute lymphoblastic leukemia","t acute lymphoblastic leukemia"
"463","l1 adult acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","t acute lymphoblastic leukemia","t acute lymphoblastic leukemia","ddit4l acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","t acute lymphoblastic leukemia","t acute lymphoblastic leukemia","ddit4l acute lymphoblastic leukemia;t acute lymphoblastic leukemia","b acute lymphoblastic leukemia","ph-like acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","infant acute lymphoblastic leukemia with mll rearrangement","ph-like acute lymphoblastic leukemia","t acute lymphoblastic leukemia","ddit4l acute lymphoblastic leukemia","b acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","t acute lymphoblastic leukemia","acute lymphoblastic leukemia","t acute lymphoblastic leukemia","acute lymphoblastic leukemia","t acute lymphoblastic leukemia","t acute lymphoblastic leukemia","acute lymphoblastic leukemia","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia","ph-like acute lymphoblastic leukemia","t acute lymphoblastic leukemia","t acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"464","l2 adult acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","t acute lymphoblastic leukemia","t acute lymphoblastic leukemia","ddit4l acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","t acute lymphoblastic leukemia","t acute lymphoblastic leukemia","ddit4l acute lymphoblastic leukemia;t acute lymphoblastic leukemia","b acute lymphoblastic leukemia","b-cell prolymphocytic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","infant acute lymphoblastic leukemia with mll rearrangement","ph-like acute lymphoblastic leukemia","t acute lymphoblastic leukemia","ddit4l acute lymphoblastic leukemia","b acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","t acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","t acute lymphoblastic leukemia","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia","hyperdiploid b acute lymphoblastic leukemia","ph-like acute lymphoblastic leukemia","t acute lymphoblastic leukemia","t acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"465","untreated adult acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","t acute lymphoblastic leukemia","ddit4l acute lymphoblastic leukemia","ddit4l acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","t acute lymphoblastic leukemia","ddit4l acute lymphoblastic leukemia","ddit4l acute lymphoblastic leukemia","ph-like acute lymphoblastic leukemia","chronic neutrophilic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","infant acute lymphoblastic leukemia with mll rearrangement","secondary acute myeloid leukemia","t acute lymphoblastic leukemia","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute undifferentiated leukemia","t acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute monocytic leukemia","infant acute lymphoblastic leukemia without kmt2a gene rearrangement","acute lymphoblastic leukemia","b acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute undifferentiated leukemia","acute lymphoblastic leukemia"
"466","adult leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","myeloid sarcoma","rhabdomyosarcoma","infantile fibrosarcoma","leiomyosarcoma","leiomyosarcoma","myeloid sarcoma","rhabdomyosarcoma","myxoid leiomyosarcoma","well differentiated leiomyosarcoma","leiomyosarcoma","myxoid leiomyosarcoma","cutaneous leiomyosarcoma","inflammatory leiomyosarcoma","uterine corpus leiomyosarcoma","conventional leiomyosarcoma","conventional leiomyosarcoma","cutaneous leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","embryonal rhabdomyosarcoma","leiomyosarcoma","myxoid leiomyosarcoma","myxoid leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma"
"467","advanced leiomyosarcoma","inflammatory leiomyosarcoma","leiomyosarcoma","inflammatory leiomyosarcoma","leiomyosarcoma","myeloid sarcoma","endometrial adenocarcinoma","myxoid leiomyosarcoma","inflammatory leiomyosarcoma","leiomyosarcoma","myeloid sarcoma","endometrial adenocarcinoma","cutaneous leiomyosarcoma","primary bone osteosarcoma","invasive malignant thymoma","conventional leiomyosarcoma","liver carcinosarcoma","conventional leiomyosarcoma","myxoid leiomyosarcoma","conventional leiomyosarcoma","conventional leiomyosarcoma","conventional leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","myxoid leiomyosarcoma","conventional leiomyosarcoma","well differentiated leiomyosarcoma","conventional leiomyosarcoma","well differentiated leiomyosarcoma","conventional leiomyosarcoma","leiomyosarcoma","conventional leiomyosarcoma","leiomyosarcoma"
"468","leiomyosarcoma, adult","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","myeloid sarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","myeloid sarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","ganglioneuroblastoma, nodular","lymphangioma","chondroid chordoma","ependymoma, rela fusion-positive","uterine carcinosarcoma, homologous type","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","cutaneous leiomyosarcoma","myelodysplastic syndrome, unclassifiable","leiomyosarcoma","myxoid leiomyosarcoma","uterine carcinosarcoma, homologous type","myxoid leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma"
"469","lms - leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","myeloid sarcoma","leiomyosarcoma","myxoid leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","myeloid sarcoma","leiomyosarcoma","myxoid leiomyosarcoma","leiomyosarcoma","tsh-producing pituitary gland carcinoma","uterine corpus leiomyosarcoma","leiomyosarcoma","lung carcinosarcoma","spindle cell rhabdomyosarcoma","liposarcoma","colon villous adenoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","lung epithelial-myoepithelial carcinoma","leiomyosarcoma","conventional leiomyosarcoma","leiomyosarcoma","lh-producing pituitary gland adenoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma"
"470","metastatic leiomyosarcoma","inflammatory leiomyosarcoma","leiomyosarcoma","inflammatory leiomyosarcoma","leiomyosarcoma","anaplastic astrocytoma","cutaneous leiomyosarcoma","cutaneous leiomyosarcoma","inflammatory leiomyosarcoma","leiomyosarcoma","sarcomatoid mesothelioma","cutaneous leiomyosarcoma","cutaneous leiomyosarcoma;myxoid leiomyosarcoma","inflammatory leiomyosarcoma","secondary osteosarcoma","metachronous osteosarcoma","lung carcinosarcoma","epithelioid leiomyosarcoma","epithelioid leiomyosarcoma","well differentiated leiomyosarcoma","epithelioid leiomyosarcoma","cutaneous leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","myxoid leiomyosarcoma","cutaneous leiomyosarcoma","leiomyosarcoma","conventional leiomyosarcoma","cutaneous leiomyosarcoma","leiomyosarcoma","conventional leiomyosarcoma","leiomyosarcoma","leiomyosarcoma"
"471","small intestine leiomyosarcoma","small intestinal carcinoma","leiomyosarcoma","small intestinal carcinoma","leiomyosarcoma","mixed congenital mesoblastic nephroma","small intestinal carcinoma","small intestinal adenocarcinoma","small intestinal carcinoma","leiomyosarcoma","testicular seminoma","small intestinal carcinoma","small intestinal adenocarcinoma","sublingual gland adenocarcinoma","small intestinal small cell neuroendocrine carcinoma","small intestinal carcinoma","uterine corpus leiomyosarcoma","small intestinal mucinous adenocarcinoma","small intestinal medullary carcinoma","liver carcinosarcoma","gallbladder squamous cell carcinoma","uterine corpus leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","uterine corpus leiomyosarcoma","cutaneous leiomyosarcoma","well differentiated leiomyosarcoma","small intestinal mucinous adenocarcinoma","small intestinal adenocarcinoma","uterine corpus leiomyosarcoma","leiomyosarcoma","leiomyosarcoma"
"472","soft tissue leiomyosarcoma","cutaneous leiomyosarcoma","leiomyosarcoma","cutaneous leiomyosarcoma","leiomyosarcoma","giant cell tumor of soft tissue","cutaneous leiomyosarcoma","conventional leiomyosarcoma","cutaneous leiomyosarcoma","leiomyosarcoma","solitary osseous plasmacytoma","cutaneous leiomyosarcoma","conventional leiomyosarcoma","epithelioid leiomyosarcoma","myxoid leiomyosarcoma","uterine corpus leiomyosarcoma","myxoid leiomyosarcoma","cutaneous leiomyosarcoma","well differentiated leiomyosarcoma","well differentiated leiomyosarcoma","epithelioid leiomyosarcoma","cutaneous leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","cutaneous leiomyosarcoma","cutaneous leiomyosarcoma","leiomyosarcoma","cutaneous leiomyosarcoma","cutaneous leiomyosarcoma","conventional leiomyosarcoma","leiomyosarcoma","leiomyosarcoma","leiomyosarcoma"
"473","adult lymphoma","lymphoma","lymphoma","lymphoma","lymphoblastic lymphoma","t lymphoblastic lymphoma","lymphoma","anaplastic lymphoma","lymphoma","lymphoma","t lymphoblastic lymphoma","lymphoma","anaplastic lymphoma;double-hit lymphoma","non-hodgkin lymphoma","hepatosplenic t-cell lymphoma","lymphoma","lymphoma","skin carcinoma","lymphoma","small lymphocytic lymphoma","composite lymphoma","composite lymphoma","lymphoma","lymphoma","lymphoma","lymphoma","lymphoma","lymphoma","follicular lymphoma","primary effusion lymphoma","lymphoma","b lymphoblastic lymphoma","composite lymphoma","infant leukemia","lymphoma","lymphoma","lymphoma"
"474","advanced lymphoma","lymphoma","anaplastic large cell lymphoma, alk-positive","lymphoma","anaplastic large cell lymphoma, alk-positive","anaplastic ependymoma","mantle cell lymphoma","mantle cell lymphoma","lymphoma","anaplastic large cell lymphoma, alk-positive","anaplastic ependymoma","mantle cell lymphoma","mantle cell lymphoma","lymphoma","chronic lymphocytic leukemia","lymphoma","primary effusion lymphoma","lung adenocarcinoma","lymphoma","lymphoma","hodgkin lymphoma","composite lymphoma","lymphoma","lymphoma","anaplastic large cell lymphoma","lymphoma","lymphoma","lymphoma","hodgkin lymphoma","primary effusion lymphoma","lymphoma","b lymphoblastic leukemia/lymphoma","composite lymphoma","lymphoma","lymphoma","lymphoma","lymphoma"
"475","liver lymphoma","lymphoma","lymphoma","lymphoma","lymphoma","pleomorphic variant mantle cell lymphoma","lymphoma","follicular lymphoma","lymphoma","lymphoma","pleomorphic variant mantle cell lymphoma","lymphoma","follicular lymphoma","lymphoma","hepatosplenic t-cell lymphoma","liver carcinosarcoma","hodgkin lymphoma","lung carcinoma","salivary gland small cell carcinoma","small lymphocytic lymphoma","double-hit lymphoma","lymphoma","lymphoma","lymphoma","lymphoblastic lymphoma","lymphoma","lymphoma","lymphoma","follicular lymphoma","primary effusion lymphoma","liver carcinosarcoma","liver carcinosarcoma","composite lymphoma","kidney carcinoma","lymphoma","lymphoma","lymphoma"
"476","lymphoma patients","lymphoma","lymphoma","lymphoma","lymphoma","type a lymphomatoid papulosis","lymphoma","lymphomatoid papulosis","lymphoma","lymphoma","type a lymphomatoid papulosis","lymphoma","lymphomatoid papulosis","laryngeal squamous cell carcinoma","lymphoma","lymphoma","lymphoma","melanoma","lung clear cell adenocarcinoma","luminal a breast carcinoma","her2 positive breast carcinoma","lymphoma","lymphoma","lymphoma","lymphoma","lymphoma","lymphoma","lymphoma","lymphoma","peripheral neuroblastoma","lymphoma","lymphoma","non-small cell lung carcinoma","lymphoma","lymphoma","lymphoma","lymphoma"
"477","marrow involvement with lymphoma","lymphoma","lymphoma","lymphoma","lymphoma","small lymphocytic lymphoma with immunoglobulin heavy chain variable-region gene somatic hypermutation","pleomorphic variant mantle cell lymphoma","marginal zone lymphoma","lymphoma","lymphoma","small lymphocytic lymphoma with immunoglobulin heavy chain variable-region gene somatic hypermutation","pleomorphic variant mantle cell lymphoma","marginal zone lymphoma","conventional leiomyosarcoma","primary effusion lymphoma","myeloid proliferations related to down syndrome","lymphoblastic lymphoma","marginal zone lymphoma","lung mucinous adenocarcinoma","composite lymphoma","plasmablastic lymphoma","functioning pituitary gland adenoma","lymphoma","b lymphoblastic leukemia/lymphoma","lymphoblastic lymphoma","mantle cell lymphoma","lymphoma","mediastinal (thymic) large b-cell lymphoma","mantle cell lymphoma","lymphoplasmacytic lymphoma","composite lymphoma","primary effusion lymphoma","composite lymphoma","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities","plasmablastic lymphoma","composite lymphoma","lymphoma"
"478","metastatic lymphoma","lymphoma","lymphoma","lymphoma","nodal marginal zone lymphoma","encapsulated thymoma","metaplastic meningioma","anaplastic lymphoma","lymphoma","lymphoma","encapsulated thymoma","composite lymphoma","anaplastic lymphoma","lymphoma","sarcomatoid carcinoma","metachronous wilms tumor","primary effusion lymphoma","cellular ependymoma","lymphoma","double-hit lymphoma","monoblastic sarcoma","malignant glioma","lymphoma","lymphoma","lymphoblastic lymphoma","lymphoma","lymphoma","lymphoma","anaplastic lymphoma","primary effusion lymphoma","composite lymphoma","lymphoblastic lymphoma","composite lymphoma","malignant thymoma","anaplastic lymphoma","lymphoma","lymphoma"
"479","orbit lymphoma","lymphoma","lymphoma","lymphoma","lymphoma","b lymphoblastic lymphoma","burkitt lymphoma","burkitt lymphoma","lymphoma","lymphoma","b lymphoblastic lymphoma;t lymphoblastic lymphoma","burkitt lymphoma","burkitt lymphoma","lymphoma","centroblastic lymphoma","lymphoma","eyelid carcinoma","eye carcinoma","centroblastic lymphoma","lymphoma","hodgkin lymphoma","lymphoma","lymphoma","lymphoma","lymphoma","lymphoma","lymphoma","lymphoma","marginal zone lymphoma","primary effusion lymphoma","ocular adnexal mucosa-associated lymphoid tissue lymphoma","b lymphoblastic lymphoma","composite lymphoma","eye carcinoma","lymphoma","lymphoma","lymphoma"
"480","adult malignant mesenchymoma","malignant peripheral nerve sheath tumor with mesenchymal differentiation","malignant mesothelioma","malignant peripheral nerve sheath tumor with mesenchymal differentiation","malignant mesothelioma","malignant mesothelioma","malignant adrenal gland pheochromocytoma","anaplastic (malignant) meningioma","malignant peripheral nerve sheath tumor with mesenchymal differentiation","malignant mesothelioma","malignant mesothelioma","subependymal giant cell astrocytoma","diffuse malignant mesothelioma;pleural malignant mesothelioma","primary central chondrosarcoma","chondroid chordoma","malignant mesothelioma","malignant solitary fibrous tumor","peritoneal malignant mesothelioma","aggressive osteoblastoma","monoblastic sarcoma","fibroblastic osteosarcoma","diffuse malignant mesothelioma","malignant mesothelioma","sarcomatoid mesothelioma","mesenchymal glioblastoma","malignant mixed mesodermal (mullerian) tumor","mesenchymal glioblastoma","malignant mesothelioma","pleural malignant mesothelioma","dedifferentiated chordoma","alveolar rhabdomyosarcoma","mesenchymal chondrosarcoma","mesenchymal chondrosarcoma","malignant thymoma","malignant thymoma","mesenchymal glioblastoma","malignant mesothelioma"
"481","childhood malignant mesenchymoma","infantile fibrosarcoma","mesenchymal chondrosarcoma","infantile fibrosarcoma","mesenchymal chondrosarcoma","malignant adrenal gland pheochromocytoma","malignant mesothelioma","diffuse malignant mesothelioma","infantile fibrosarcoma","mesenchymal chondrosarcoma","malignant adrenal gland pheochromocytoma","malignant mesothelioma","diffuse malignant mesothelioma;pleural malignant mesothelioma","primary central chondrosarcoma","chondroid chordoma","malignant mesothelioma","pleuropulmonary blastoma","peritoneal malignant mesothelioma","minor salivary gland carcinoma","primary central chondrosarcoma","infantile fibrosarcoma","pleural malignant mesothelioma","malignant mesothelioma","sarcomatoid mesothelioma","malignant mesothelioma","malignant mesothelioma","mesenchymal glioblastoma","malignant mesothelioma","juvenile myelomonocytic leukemia","malignant gastrinoma","embryonal rhabdomyosarcoma","mesenchymal chondrosarcoma","mesenchymal chondrosarcoma","malignant glomus tumor","malignant thymoma","mesenchymal glioblastoma","malignant mesothelioma"
"482","malignant mesenchymal tumor","malignant peripheral nerve sheath tumor with mesenchymal differentiation","malignant mesothelioma","malignant peripheral nerve sheath tumor with mesenchymal differentiation","malignant mesothelioma","malignant mesothelioma","malignant thymoma","malignant germ cell tumor","malignant peripheral nerve sheath tumor with mesenchymal differentiation","malignant mixed mesodermal (mullerian) tumor","malignant mesothelioma","malignant thymoma","malignant germ cell tumor","malignant peripheral nerve sheath tumor","malignant gastrointestinal stromal tumor","malignant germ cell tumor","malignant triton tumor","malignant gastrointestinal stromal tumor","malignant mixed mesodermal (mullerian) tumor","malignant germ cell tumor","malignant peripheral nerve sheath tumor","malignant mesothelioma","malignant peripheral nerve sheath tumor with mesenchymal differentiation","sarcomatoid mesothelioma","malignant mesothelioma","malignant peripheral nerve sheath tumor with mesenchymal differentiation","mesenchymal glioblastoma","malignant peripheral nerve sheath tumor with mesenchymal differentiation","malignant glomus tumor","malignant phyllodes tumor","sarcoma","mesenchymal chondrosarcoma","malignant solitary fibrous tumor","malignant thymoma","malignant germ cell tumor","mesenchymal glioblastoma","malignant mesothelioma"
"483","adult non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","t-cell non-hodgkin lymphoma","b-cell non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","t-cell non-hodgkin lymphoma","b-cell non-hodgkin lymphoma;t-cell non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","t-cell non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma","non-hodgkin lymphoma","b-cell non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","b-cell non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma"
"484","adult non-hodgkin's lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","t-cell non-hodgkin lymphoma","b-cell non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","t-cell non-hodgkin lymphoma","b-cell non-hodgkin lymphoma;t-cell non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","b-cell non-hodgkin lymphoma","b-cell non-hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma","non-hodgkin lymphoma","b-cell non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma"
