"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score"
"3534","gastric or gastroesophageal junction cancer",1362,"1362.2.2.1",-0.260869565217391
"3535","perioperative treatment in subjects with locally advanced resectable gastric cancer or gastroesophageal junction cancer",1363,"1363.1.1.1",-0.304878048780488
"3536","liver cancer, esophageal squamous cell carcinoma, gastric adenocarcinoma, cervical cancer, msi-h colorectal cancer",1363,"1363.1.1.1",-0.0604982206405694
"3537","colorectal cancer, non-small cell lung carcinoma (adenocarcinoma), triple negative breast cancer, renal cell carcinoma",1363,"1363.1.1.1",-0.228295819935691
"3538","esophageal squamous cell cancer, adenocarcinoma of esophagogastric junction, gastric adenocarcinoma",1363,"1363.1.1.1",-0.312977099236641
"3539","esophageal squamous cell carcinoma, gastric carcinoma, gastroesophageal junction carcinoma",1363,"1363.1.1.1",-0.292035398230089
"3540","hereditary wilms tumor",1364,"1364.1",0
"3541","superior sulcus tumor",1364,"1364.2",0
"3542","stage iii renal wilms tumor",1364,"1364.3.1",0
"3543","stage i wilms tumor",1364,"1364.3.2.1",0.830508474576271
"3544","stage ii wilms tumor",1364,"1364.3.2.1",0.814814814814815
"3545","stage iii wilms tumor",1364,"1364.3.2.1",0.666666666666667
"3546","stage iv wilms tumor",1364,"1364.3.2.1",0.824561403508772
"3547","stage v wilms tumor",1364,"1364.3.2.1",0.78125
"3548","metachronous wilms tumor",1364,"1364.4",0
"3549","stage i adult hodgkin lymphoma",1365,"1365.1.1",0
"3550","stage iii adult hodgkin lymphoma",1365,"1365.1.2.1",0.25
"3551","stage iv adult hodgkin lymphoma",1365,"1365.1.2.1",-0.333333333333333
"3552","stage ii adult hodgkin lymphoma",1365,"1365.1.2.1",0
"3553","stage iii non-hodgkin lymphoma",1365,"1365.2",0.666666666666667
"3554","stage iv non-hodgkin lymphoma",1365,"1365.2",0.666666666666667
"3555","stage i adult non-hodgkin lymphoma",1365,"1365.3.1.1",0.333333333333333
"3556","stage iv adult non-hodgkin lymphoma",1365,"1365.3.1.1",0.333333333333333
"3557","stage ii adult non-hodgkin lymphoma",1365,"1365.3.1.2",0
"3558","stage iii adult non-hodgkin lymphoma",1365,"1365.3.1.2",0.5
"3559","virus-associated tumors",1366,"1366.1",0
"3560","hpv-induced cancers",1366,"1366.2.1",0
"3561","hpv associated cancers",1366,"1366.2.2.1",0.857142857142857
"3562","hpv-associated cancers",1366,"1366.2.2.1",0.833333333333333
"3563","therapy-associated cancer",1366,"1366.2.2.2",0
"3564","microsatellite instability (msi)-high endometrial cancer",1367,"1367.1",0
"3565","microsatellite instability-high cancer",1367,"1367.2.1",0
"3566","microsatellite-instability-high solid tumor",1367,"1367.2.2",0.0909090909090909
"3567","microsatellite instability-high (msi-h) solid tumors",1367,"1367.2.2",0.310344827586207
"3568","microsatellite instability-high solid malignant tumor",1367,"1367.3",0.92
"3569","microsatellite instability-high solid malignant tumour",1367,"1367.3",0.925925925925926
"3570","malignant non-small cell neoplasm of lung stage iv",1368,"1368.1",0
"3571","nonsquamous nonsmall cell neoplasm of lung",1368,"1368.2.1.1",0
"3572","non-squamous nonsmall cell neoplasm of lung",1368,"1368.2.1.2",0
"3573","non-squamous non-small cell neoplasm of lung",1368,"1368.2.1.2",0
"3574","squamous non-small cell neoplasm of lung",1368,"1368.2.2",0
"3575","nonsquamous non-small cell neoplasm of lung",1368,"1368.2.3",0
"3576","solid pseudopapillary neoplasm of the pancreas",1369,"1369.1.1",0
"3577","intraductal papillary mucinous neoplasm of pancreas",1369,"1369.1.2",0.652173913043478
"3578","intraductal papillary mucinous neoplasm of the pancreas",1369,"1369.1.2",0.741935483870968
"3579","intraductal papillary neoplasm of the bile ducts",1369,"1369.2",0.17948717948718
"3580","intraductal papillary neoplasm of the bile ducts (see chapter 9)",1369,"1369.2",0.522388059701492
"3581","primary central nervous system lymphoma",137,"137.1.1.1",-0.222222222222222
"3582","recurrent central nervous system lymphoma",137,"137.1.1.1",-0.0927835051546392
"3583","primary central nervous system hodgkin lymphoma",137,"137.1.1.1",-0.75
"3584","secondary central nervous system lymphoma",137,"137.1.1.1",-0.0697674418604651
"3585","primary central nervous lymphoma",137,"137.1.1.1",-0.338842975206612
"3586","primary central nervous system lymphoma (pcnsl)",137,"137.1.1.1",-0.079646017699115
"3587","refractory nervous system lymphoma",137,"137.1.1.1",-0.272727272727273
"3588","recurrent nervous system lymphoma",137,"137.1.1.1",-0.241590214067278
"3589","secondary central nervous system lymphoma (scnsl)",137,"137.1.1.1",0.0378787878787879
"3590","primary central nervous system neoplasms",137,"137.1.2",0.88
"3591","primary central nervous system neoplasm",137,"137.1.2",0.863636363636364
"3592","primary central nervous system tumors harboring ntrk fusion",137,"137.2",0
"3593","primary central nervous system non-hodgkin lymphoma",137,"137.3.1",0
"3594","secondary central nervous system hodgkin lymphoma",137,"137.3.2",0.6
"3595","secondary central nervous system non-hodgkin lymphoma",137,"137.3.2",0.333333333333333
"3596","diffuse, mantle cell lymphoma, lymphoma",1370,"1370.1",0
"3597","advanced stage diffuse large b-cell non-hodgkin's lymphoma",1370,"1370.2",0
"3598","diffuse large b-cell lymphoma, non-hodgkin's lymphoma",1370,"1370.3.1",0
"3599","diffuse large b-cells non-hodgkin lymphoma",1370,"1370.3.2.1",0.6
"3600","diffuse large b cell non-hodgkin lymphoma",1370,"1370.3.2.1",0.5
"3601","diffuse large cell non hodgkins lymphoma",1370,"1370.3.2.2",0
"3602","advanced breast cancer (female)",1371,"1371.1",0.826086956521739
"3603","advanced breast cancer female",1371,"1371.1",0.811320754716981
"3604","advanced breast cancer (parts 1 and 2)",1371,"1371.2.1.1",-0.048780487804878
"3605","advanced colorectal cancer (part 1)",1371,"1371.2.1.1",-0.0869565217391305
"3606","early breast cancer (phase 2)",1371,"1371.2.1.1",-0.318181818181818
"3607","advanced breast cancer (phase 1b)",1371,"1371.2.1.1",-0.274193548387097
"3608","advanced or unresectable locally advanced bone and soft tissue sarcoma",1372,"1372.1",0
"3609","metastatic or locally advanced unresectable solid tumors",1372,"1372.2.1",0
"3610","metastatic, locally advanced or unresectable soft tissue sarcoma",1372,"1372.2.2",0.95
"3611","metastatic, locally advanced, or unresectable soft tissue sarcoma",1372,"1372.2.2",0.952380952380952
"3612","stage iii kidney wilms tumor",1373,"1373.1.1.1",0.2
"3613","stage iv kidney wilms tumor",1373,"1373.1.1.1",0.551020408163265
"3614","stage i renal wilms tumor",1373,"1373.1.1.1",-0.5625
"3615","stage ii renal wilms tumor",1373,"1373.1.1.1",-0.78125
"3616","stage iv renal wilms tumor",1373,"1373.1.1.1",-0.5625
"3617","stage i kidney wilms tumor",1373,"1373.1.1.1",0.53781512605042
"3618","stage ii kidney wilms tumor",1373,"1373.1.1.1",0.476190476190476
"3619","stage v kidney wilms tumor",1373,"1373.1.1.1",0.469387755102041
"3620","recurrent kidney wilms tumor",1373,"1373.2.1.1",0.0370370370370371
"3621","adult kidney wilms tumor",1373,"1373.2.1.1",0.176470588235294
"3622","childhood kidney wilms tumor",1373,"1373.2.1.1",0.1
"3623","kidney wilms tumor",1373,"1373.2.1.1",-0.307692307692308
"3624","anaplastic kidney wilms tumor",1373,"1373.3",0.675675675675676
"3625","nonanaplastic kidney wilms tumor",1373,"1373.3",0.75
"3626","mixed cell type kidney wilms tumor",1373,"1373.4",0
"3627","subjects with moderate to severe, chronic nonmalignant pain",1374,"1374.1",0
"3628","moderate to severe chronic, non-malignant pain",1374,"1374.2.1.1",0.333333333333333
"3629","moderate-to-severe chronic noncancer pain",1374,"1374.2.1.1",0.666666666666667
"3630","moderate to severe chronic non-cancer pain",1374,"1374.2.1.1",0.739130434782609
"3631","moderate to severe acute non-cancer pain",1374,"1374.2.1.1",0.536231884057971
"3632","second line treatment of gastric cancer",1375,"1375.1",0
"3633","recurrent, persistent or metastasized cervical cancer",1375,"1375.2",0
"3634","recurrent or metastatic, platinum-refractory cervical cancer",1375,"1375.3",0
"3635","no previous chemotherapy for metastatic esophagogastric cancer",1375,"1375.4",0
"3636","recurrent or metastatic breast cancer",1375,"1375.5.1.1",0.244444444444444
"3637","recurrent or metastatic cancer",1375,"1375.5.1.1",-0.0769230769230769
"3638","recurrent/metastatic breast cancer",1375,"1375.5.1.1",0.074074074074074
"3639","recurrent or metastatic bladder cancer",1375,"1375.5.1.1",0.0588235294117647
"3640","recurrent or metastatic cervical cancer",1375,"1375.5.1.2",0.314285714285714
"3641","recurrent or metastatic colorectal cancer",1375,"1375.5.1.2",0.4
"3642","recurrent and/or metastatic head and neck cancer",1375,"1375.5.2",0
"3643","recurrent and metastatic endometrial cancer",1375,"1375.5.3.1",0
"3644","recurrent/metastatic gastric cancer",1375,"1375.5.3.2",0.384615384615385
"3645","refractory metastatic gastric cancer",1375,"1375.5.3.2",0.27536231884058
"3646","recurrent and metastatic gastric cancer",1375,"1375.5.3.2",0.291666666666667
"3647","recurrent or metastatic gastric cancer",1375,"1375.5.3.2",0.377777777777778
"3648","newly diagnosed non methylated glioblastoma multiforme grade 4",1376,"1376.1",0
"3649","recurrent glioblastoma or other glioma subtypes",1376,"1376.2.1",0
"3650","recurrent glioblastoma planned for reoperation",1376,"1376.2.2.1",0
"3651","advanced glioblastoma multiforme (part 1)",1376,"1376.2.2.2",-0.0925925925925927
"3652","recurrent glioblastoma multiforme",1376,"1376.2.2.2",-0.290780141843972
"3653","recurrent glioblastoma multiforme(gbm)",1376,"1376.2.2.2",0.2875
"3654","recurrent glioblastoma (who-grade iv glioma)",1376,"1376.2.2.2",-0.102564102564103
"3655","recurrent glioblastoma multiforme (gbm)",1376,"1376.2.2.2",0.323170731707317
"3656","human papillomavirus-independent cervical adenocarcinoma, clear cell-type",1377,"1377.1",0
"3657","human papillomavirus (hpv)-positive oropharyngeal cancer",1377,"1377.2",0
"3658","human papillomavirus infection leading to cervical cancer",1377,"1377.3",0
"3659","human papillomavirus-related cervical carcinoma",1377,"1377.4.1",0
"3660","human papillomavirus positive oropharyngeal carcinoma",1377,"1377.4.2",0
"3661","human papillomavirus positive cervical carcinoma",1377,"1377.4.3.1",0.25
"3662","human papillomavirus positive anal carcinoma",1377,"1377.4.3.1",0.444444444444444
"3663","human papillomavirus positive vulvar carcinoma",1377,"1377.4.3.1",0.484848484848485
"3664","human papillomavirus positive penile carcinoma",1377,"1377.4.3.1",0.515151515151515
"3665","malignant neoplasm of stomach stage iv",1378,"1378.1.1",0.833333333333333
"3666","malignant neoplasm of stomach stage ii",1378,"1378.1.1",0.857142857142857
"3667","malignant neoplasm of breast stage iv",1378,"1378.1.2",0
"3668","malignant neoplasms stated as primary lymphoid haematopoietic",1378,"1378.2",0
"3669","malignant neoplasms of thyroid and other endocrine glands",1378,"1378.3",0
"3670","malignant neoplasm of the thoracic esophagus",1378,"1378.4.1.1",-0.223880597014925
"3671","malignant neoplasm of digestive system",1378,"1378.4.1.1",-0.238095238095238
"3672","malignant neoplasm in the head and neck",1378,"1378.4.1.1",-0.301587301587302
"3673","malignant neoplasm of thyroid stage i",1378,"1378.4.1.1",-0.255813953488372
"3674","malignant neoplasm of thyroid stage ii",1378,"1378.4.1.1",-0.347826086956522
"3675","b-cell tumors",1379,"1379.1",0
"3676","b cells--tumors",1379,"1379.2",0.75
"3677","b cells-tumors",1379,"1379.2",0.666666666666667
"3678","ovarian yolk sac tumor",138,"138.1.1.1",-0.327683615819209
"3679","ovarian epithelial tumor",138,"138.1.1.1",-0.585798816568047
"3680","ovarian germ cell tumor",138,"138.1.1.1",0.0625
"3681","ovarian sertoli-leydig cell tumor",138,"138.1.1.1",-0.0186915887850468
"3682","ovarian serous tumor",138,"138.1.1.1",-0.317073170731707
"3683","ovarian clear cell tumor",138,"138.1.1.1",0.0555555555555557
"3684","ovarian steroid cell tumor",138,"138.1.1.1",0.0584415584415584
"3685","ovarian brenner tumor",138,"138.1.1.1",-0.37125748502994
"3686","pineal region germ cell tumor",138,"138.1.1.1",-0.172043010752688
"3687","suprasellar germ cell tumor",138,"138.1.1.1",-0.394594594594595
"3688","pediatric germ cell tumor",138,"138.1.1.1",-0.409638554216868
"3689","ovarian mixed germ cell tumor",138,"138.1.1.1",-0.00645161290322578
"3690","ovarian germ cell cancer",138,"138.1.1.1",-0.420118343195266
"3691","intracranial germ cell tumors",138,"138.1.1.1",-0.397849462365591
"3692","regressed germ cell tumours",138,"138.1.1.1",-0.292929292929293
"3693","extracranial germ cell tumor, pediatric",138,"138.2",0
"3694","chronic lymphocytic leukemia in relapse",1380,"1380.1.1.1",0.333333333333333
"3695","chronic lymphoid leukemia in relapse",1380,"1380.1.1.1",0.6
"3696","chronic lymphocytic leukemia in remission",1380,"1380.1.1.2",0
"3697","chronic lymphocytic leukemia recurrent",1380,"1380.1.2",0.0588235294117647
"3698","chronic lymphocytic leukemia refractory",1380,"1380.1.2",-0.125
"3699","chronic lymphocytic leukemia with 17p deletion",1380,"1380.1.3",0
"3700","b-cell chronic lymphocytic leukemia in relapse (diagnosis)",1380,"1380.2",0
"3701","chronic lymphocytic leukemia- binet staging system",1380,"1380.3",0
"3702","chronic lymphocytic leukemia stage a(0)",1380,"1380.4.1.1",0
"3703","chronic lymphocytic leukemia stage a(i)",1380,"1380.4.1.2",0
"3704","chronic lymphocytic leukemia stage a(ii)",1380,"1380.4.1.2",0.5
"3705","chronic lymphocytic leukaemia stage b(i)",1380,"1380.4.2",0
"3706","poor prognosis metastatic gestational trophoblastic tumor",1381,"1381.1.1.1",0.605263157894737
"3707","good prognosis metastatic gestational trophoblastic tumor",1381,"1381.1.1.1",0.605263157894737
"3708","non-metastatic gestational trophoblastic tumor",1381,"1381.1.1.1",-0.153846153846154
"3709","figo stage i gestational trophoblastic tumor",1381,"1381.2.1.1",0
"3710","figo stage ii gestational trophoblastic tumor",1381,"1381.2.1.2",0
"3711","figo stage iii gestational trophoblastic tumor",1381,"1381.2.1.2",0.5
"3712","gestational trophoblastic tumor",1381,"1381.3.1",0
"3713","stage i gestational trophoblastic tumor",1381,"1381.3.2.1",0
"3714","stage ii gestational trophoblastic tumor",1381,"1381.3.2.2",0
"3715","stage iii gestational trophoblastic tumor",1381,"1381.3.2.2",0.5
"3716","ovary cancer",1382,"1382.1.1.1",0.166666666666667
"3717","rare cancers",1382,"1382.1.1.1",0.125
"3718","ovary cancers",1382,"1382.1.1.1",0.5
"3719","discordant cancers",1382,"1382.2.1",0
"3720","ovarian cancer (ovca)",1382,"1382.2.2.1",0
"3721","human cancers",1382,"1382.2.2.2",0
"3722","ovarian cancer",1382,"1382.2.2.3",0.25
"3723","ovarian cancer risk",1382,"1382.2.2.3",0.0833333333333333
"3724","ovarian cancer.",1382,"1382.2.2.3",0.357142857142857
"3725","ovarian cancers",1382,"1382.2.2.3",0.375
"3726","vaginal cancers",1382,"1382.2.2.3",-0.2
"3727","tubo-ovarian abscess",1382,"1382.3",0
"3728","dermatofibrosarcomas of darier ferrand(dfsp)",1383,"1383.1",0
"3729","liposarcoma, dedifferentiated",1383,"1383.2.1",0.833333333333333
"3730","liposarcomas, dedifferentiated",1383,"1383.2.1",0.833333333333333
"3731","liposarcoma - well differentiated",1383,"1383.2.2",0
"3732","stage iii grade 1 follicular lymphoma",1384,"1384.1.1.1",0
"3733","stage iii grade 2 follicular lymphoma",1384,"1384.1.1.1",0
"3734","stage iii grade 3 follicular lymphoma",1384,"1384.1.1.2",0
"3735","stage ii grade 2 follicular lymphoma",1384,"1384.1.1.3",0
"3736","stage iv grade 1 follicular lymphoma",1384,"1384.2.1",0
"3737","stage i grade 1 follicular lymphoma",1384,"1384.2.1",0
"3738","stage ii grade 1 follicular lymphoma",1384,"1384.2.1",0
"3739","stage iv grade 2 follicular lymphoma",1384,"1384.2.2",0
"3740","stage iv grade 3 follicular lymphoma",1384,"1384.2.2",0.333333333333333
"3741","stage i grade 2 follicular lymphoma",1384,"1384.3",0
"3742","stage i grade 3 follicular lymphoma",1384,"1384.3",0.333333333333333
"3743","dlbcl arising from follicular lymphoma",1384,"1384.4",0
"3744","stage iii/iv follicular lymphoma",1384,"1384.5",0
"3745","advanced breast cancer, advanced carcinomas with squamous cell histology",1385,"1385.1",0
"3746","basal cell carcinoma in basal cell nevus syndrome",1385,"1385.2.1.1",-0.114093959731544
"3747","renal cell carcinoma, clear cell, somatic",1385,"1385.2.1.1",-0.373913043478261
"3748","renal cell carcinoma (rcc) (phase ll only)",1385,"1385.2.1.1",-0.169230769230769
"3749","renal cell carcinoma of papillary histology",1385,"1385.2.1.1",-0.0172413793103448
"3750","renal cell carcinoma with clear cell histology",1385,"1385.2.1.1",0.0882352941176471
"3751","renal cell carcinoma with non-clear cell histology",1385,"1385.2.1.1",0.142857142857143
"3752","tall cell carcinoma with reversed polarity",1385,"1385.2.1.1",-0.0666666666666667
"3753","stage iii aids-related lymphoma",1386,"1386.1",0.5
"3754","stage ii aids-related lymphoma",1386,"1386.1",0
"3755","stage iv aids-related lymphoma",1386,"1386.2",0.333333333333333
"3756","stage i aids-related lymphoma",1386,"1386.2",0.333333333333333
"3757","relapsed/refractory locally advanced or metastatic breast cancer and triple negative breast cancer",1387,"1387.1.1.1",-0.345730027548209
"3758","er-positive and her2-negative metastatic or locally advanced breast cancer",1387,"1387.1.1.1",-0.662261380323054
"3759","her2 positive advanced/metastatic/nonresectable biliary tract cancer",1387,"1387.1.1.1",-0.54331450094162
"3760","hr+ her2- metastatic breast cancer, ovarian cancer, fallopian tube cancer, primary peritoneal cancer, triple negative breast cancer, male breast cancer",1387,"1387.1.1.1",-0.0325865580448065
"3761","her2-expressing gastrointestinal cancers, including gastroesophageal adenocarcinoma, biliary tract cancer, and colorectal cancer",1387,"1387.1.1.1",-0.0990990990990991
"3762","1. relapsed ovarian cancer 2. metastatic ovarian cancer 3. endometrial cancer 4. cervical cancer",1387,"1387.1.1.1",-0.286713286713287
"3763","bladder cancer, biliary tract cancer, cervical cancer, endometrial cancer, ovarian cancer, pancreatic cancer, rare tumors",1387,"1387.1.1.1",-0.195402298850575
"3764","her2-positive, unresectable and/or metastatic breast cancer subjects previously treated with trastuzumab and taxane",1387,"1387.1.1.1",-0.157641395908544
"3765","stage i-iv breast cancer (neo-adjuvant, adjuvant, locally advanced and metastatic)",1387,"1387.1.1.1",-0.446640316205534
"3766","triple negative breast, prostate, colorectal, gastric, ovarian, pancreatic, esophageal, soft tissue sarcoma, and head & neck cancer",1387,"1387.1.1.1",-0.0665236051502146
"3767","her2 positive breast cancer, metastatic breast cancer, locally advanced breast cancer",1387,"1387.1.1.1",-0.339464882943144
"3768","b-all",1388,"1388.1.1.1",0.65
"3769","t-all",1388,"1388.1.1.1",0.416666666666667
"3770","b-cll",1388,"1388.1.1.1",0.444444444444444
"3771","b all",1388,"1388.1.1.1",0.416666666666667
"3772","aml",1389,"1389.1.1.1",0.0833333333333334
"3773","all",1389,"1389.1.1.1",0.5
"3774","cll",1389,"1389.1.1.1",0.166666666666667
"3775","sll",1389,"1389.1.1.1",0.166666666666667
"3776","alcl",1389,"1389.1.1.1",0.0833333333333334
"3777","atll",1389,"1389.1.1.1",0.166666666666667
"3778","anll",1389,"1389.1.1.1",0.166666666666667
"3779","eatl",1389,"1389.1.2",0
"3780","nhl",1389,"1389.2",0
"3781","aitl",1389,"1389.3",0
"3782","chronic phase chronic myeloid leukemia",139,"139.1.1.1",0.666666666666667
"3783","chronic phase of chronic myeloid leukemia",139,"139.1.1.1",0.611111111111111
"3784","chronic phase-chronic myeloid leukemia",139,"139.1.1.1",0.642857142857143
"3785","accelerated phase chronic myeloid leukemia",139,"139.1.2",0
"3786","lymphoid blastic phase of chronic myeloid leukemia",139,"139.2",0
"3787","blastic phase chronic myeloid leukemia",139,"139.3.1",0.68421052631579
"3788","blast phase chronic myeloid leukemia",139,"139.3.1",0.75
"3789","atypical chronic myeloid leukemia",139,"139.3.2",0
"3790","gbm",1390,"1390",0
"3791","hgbl",1390,"1390",0.333333333333333
"3792","cin",1391,"1391",0.2
"3793","dcis",1391,"1391",0.333333333333333
"3794","crc",1392,"1392.1",0.5
"3795","mcrc",1392,"1392.1",0.5
"3796","mbc",1392,"1392.2",0
"3797","all, childhood",1393,"1393",0.9
"3798","aml, childhood",1393,"1393",0.9
"3799","thymoma",1394,"1394.1",0
"3800","myeloma",1394,"1394.2.1.1",0
"3801","myoma",1394,"1394.2.1.2",0.5
"3802","myomas",1394,"1394.2.1.2",0.25
"3803","myxoma",1394,"1394.2.1.2",0.25
"3804","cns tumor",1395,"1395.1.1.1",-0.125
"3805","cns tumors",1395,"1395.1.1.1",0.2
"3806","cns tumours",1395,"1395.1.1.1",0.0666666666666667
"3807","iris tumours",1395,"1395.1.1.1",-0.090909090909091
"3808","lung tumours",1395,"1395.1.1.1",-0.090909090909091
"3809","mucinous tumours",1395,"1395.1.1.1",0
"3810","ear tumours",1395,"1395.2",0
"3811","eye tumours",1395,"1395.2",0.5
"3812","desmoid fibromatosis",1396,"1396.1.1.1",-0.298245614035088
"3813","desmoid type-fibromatosis",1396,"1396.1.1.1",0.0147058823529413
"3814","desmoid-type fibromatosis",1396,"1396.1.1.1",0.0441176470588235
"3815","superficial fibromatosis",1396,"1396.1.1.1",-0.340909090909091
"3816","desmoid fibromatosis of the thorax",1396,"1396.1.1.1",-0.233333333333333
"3817","desmoplastic fibroma of bone",1396,"1396.1.1.1",-0.46
"3818","inclusion body fibromatosis",1396,"1396.1.1.1",-0.221052631578947
"3819","juvenile hyaline fibromatosis",1396,"1396.1.2",0
"3820","recurrent desmoid fibromatosis",1396,"1396.2.1.1",0.307692307692308
"3821","unresectable desmoid fibromatosis",1396,"1396.2.1.1",0.358108108108108
"3822","refractory desmoid fibromatosis",1396,"1396.2.1.1",0.346153846153846
"3823","dermoid and teratoid cysts",1396,"1396.3",0
"3824","spinal cord glioma",1397,"1397.1.1.1",-0.0689655172413793
"3825","atypical meningioma",1397,"1397.1.1.1",-0.162790697674419
"3826","spinal hemangioma",1397,"1397.1.1.1",0.174603174603175
"3827","retinal hemangioma",1397,"1397.1.1.1",0.0518518518518519
"3828","acquired hemangioma",1397,"1397.1.1.1",-0.386363636363636
"3829","skin hemangioma",1397,"1397.1.1.1",-0.15625
"3830","skin lymphangioma",1397,"1397.1.1.1",-0.544303797468354
"3831","tibial adamantinoma",1397,"1397.1.1.1",-0.34375
"3832","hobnail haemangioma",1397,"1397.1.1.1",-0.20253164556962
"3833","spinal ependymoma",1397,"1397.1.1.1",-0.379310344827586
"3834","clonal haematopoiesis",1397,"1397.2",0
"3835","salpingitis isthmica nodosa",1397,"1397.3",0
"3836","other solid tumor",1398,"1398.1.1.1",0
"3837","other solid tumors",1398,"1398.1.1.2",0
"3838","other solid tumours",1398,"1398.1.1.2",0.5
"3839","other solid cancers",1398,"1398.1.2",0
"3840","other ovarian tumours",1398,"1398.2",0
"3841","other bone tumours",1398,"1398.3.1.1",-0.15625
"3842","other renal tumours",1398,"1398.3.1.1",0.272727272727273
"3843","other scrotal tumours",1398,"1398.3.1.1",0
"3844","other sellar tumours",1398,"1398.3.1.1",-0.1
"3845","other sinonasal tumours",1398,"1398.3.2",0
"3846","schwannomas",1399,"1399",0.8125
"3847","schwannoma",1399,"1399",0.8
"3848","marginal zone lymphoma",14,"14.1.1.1",0.0769230769230769
"3849","small intestine lymphoma",14,"14.1.1.1",-0.323863636363636
"3850","marginal zone lymphoma (mzl)",14,"14.1.1.1",0.0428571428571429
"3851","nodal marginal zone lymphoma",14,"14.1.1.1",-0.328767123287671
"3852","marginal lymphoma",14,"14.1.1.1",-0.442028985507246
"3853","marginal zone lymphoma(mzl)",14,"14.1.1.1",0.207792207792208
"3854","marginal zone lymphomas",14,"14.1.1.1",0.123809523809524
"3855","mediastinal grey zone lymphoma",14,"14.1.1.1",-0.34375
"3856","marginal zone lymphoma of ocular adnexal",14,"14.2",0
"3857","marrow involvement with lymphoma",14,"14.3",0
"3858","childhood cancer",140,"140.1.1.1",-0.172413793103448
"3859","survivors of childhood cancer",140,"140.1.1.1",-0.03125
"3860","coldrhood cancer",140,"140.1.1.1",-0.333333333333333
"3861","children with cancer",140,"140.1.1.1",-0.319148936170213
"3862","childhood all",140,"140.1.1.1",-0.363636363636364
"3863","hemangioma of infancy",1400,"1400.1.1.1",0.239130434782609
"3864","hemangioma, capillary",1400,"1400.1.1.1",-0.215686274509804
"3865","fibrous hamartoma of infancy",1400,"1400.1.1.1",-0.072463768115942
"3866","haemangioma of bone",1400,"1400.1.1.1",-0.441860465116279
"3867","haemangioma of placenta",1400,"1400.1.1.1",0
"3868","mpn",1401,"1401.1.1",0.5
"3869","mpm",1401,"1401.1.1",0.5
"3870","mzl",1401,"1401.1.2",0
"3871","dlbcl",1402,"1402.1",0
"3872","adult cml",1402,"1402.2.1.1",0
"3873","adult b cell all",1402,"1402.2.1.1",0
"3874","adult all",1402,"1402.2.1.1",0.181818181818182
"3875","secondary lymphedema",1403,"1403.1.1.1",0
"3876","secondary aml",1403,"1403.1.1.2",0.647058823529412
"3877","secondary mds",1403,"1403.1.1.2",0.625
"3878","gct",1404,"1404.1.1",0
"3879","sclc",1404,"1404.1.2.1",0
"3880","hcc",1404,"1404.1.2.2",0.25
"3881","adcc",1404,"1404.1.2.2",0.333333333333333
"3882","escc",1404,"1404.1.2.2",0
"3883","rcc",1404,"1404.1.2.2",0.25
"3884","tcc",1404,"1404.1.2.2",0.25
"3885","ctcl",1404,"1404.1.2.3",0
"3886","utuc",1404,"1404.1.2.4",0
"3887","cml",1405,"1405.1.1.1",-0.5
"3888","aml m4",1405,"1405.1.1.1",0.396551724137931
"3889","aml m5",1405,"1405.1.1.1",0.396551724137931
"3890","b-cell all",1406,"1406.1",0.6
"3891","b-cell cll",1406,"1406.1",0.6
"3892","t-cell nhl",1406,"1406.2",0.666666666666667
"3893","b-cell nhl",1406,"1406.2",0.5
"3894","cutaneous lymphoma",1407,"1407.1.1",0.8
"3895","cutaneous lymphomas",1407,"1407.1.1",0.833333333333333
"3896","cutaneous tumor",1407,"1407.1.2",0
"3897","cutaneous angiosarcoma",1407,"1407.2.1",0
"3898","cutaneous melanoma",1407,"1407.2.2.1",0
"3899","cutaneous leiomyoma",1407,"1407.2.2.2",0.4
"3900","cutaneous leiomyomas",1407,"1407.2.2.2",0.363636363636364
"3901","cutaneous leiomyosarcoma",1407,"1407.2.2.2",0
"3902","intravenous leiomyomatosis",1407,"1407.3",0
"3903","mesectodermal leiomyoma",1407,"1407.4",0
"3904","activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl)",1408,"1408.1",0.733333333333333
"3905","activated b-cell diffuse large b-cell lymphoma (abc dlbcl)",1408,"1408.1",0.666666666666667
"3906","non-germinal b-cell-like (gcb) diffuse large b-cell lymphoma (dlbcl)",1408,"1408.2.1",0
"3907","cd79 mutant or abc-subtype diffuse large b-cell lymphoma",1408,"1408.2.2.1",0
"3908","mediastinal b-cell diffuse large cell lymphoma",1408,"1408.2.2.2",-0.181818181818182
"3909","activated b-cell-like diffuse large b-cell lymphoma",1408,"1408.2.2.2",0.0208333333333334
"3910","germinal center b-cell-like diffuse large b-cell lymphoma",1408,"1408.2.2.2",0.242424242424242
"3911","cardiac fibrin-associated diffuse large b-cell lymphoma",1408,"1408.2.2.2",-0.104838709677419
"3912","acute myeloid leukemia with variant mll translocations",1409,"1409.1",0.5625
"3913","acute myeloid leukemia with a variant rara translocation",1409,"1409.1",0.65
"3914","acute myeloid leukemia with multilineage dysplasia",1409,"1409.2.1",0
"3915","childhood acute myeloid leukemia with minimal differentiation",1409,"1409.2.2.1",0
"3916","adult acute myeloid leukemia with minimal differentiation",1409,"1409.2.2.2",0.1875
"3917","acute myeloid leukemia with minimal differentiation",1409,"1409.2.2.2",0.65
