"","Tumor_Names","Cluster_ID","SubsetCluster_IDs"
"5236","ewing sarcoma/peripheral primitive neuroectodermal tumor of bone",497,"497.3.2"
"5237","extraskeletal ewing sarcoma/peripheral primitive neuroectodermal tumor",497,"497.1.2.2"
"5238","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour",497,"497.4"
"5239","ann arbor stage ii diffuse large b-cell lymphoma",498,"498.1.1.1"
"5240","ann arbor stage iii diffuse large b-cell lymphoma",498,"498.1.1.1"
"5241","ann arbor stage iv diffuse large b-cell lymphoma",498,"498.1.1.2"
"5242","ann arbor stage i diffuse large b-cell lymphoma",498,"498.1.1.3"
"5243","ann arbor stage iix (bulky) diffuse large b-cell lymphoma",498,"498.2"
"5244","non previously treated cd20+ diffuse large b-cell lymphoma",498,"498.3"
"5245","ann arbor stage ii marginal zone lymphoma",499,"499.1.1"
"5246","ann arbor stage iii marginal zone lymphoma",499,"499.1.1"
"5247","ann arbor stage iv marginal zone lymphoma",499,"499.1.2"
"5248","noncontiguous stage ii marginal zone lymphoma",499,"499.2"
"5249","contiguous stage ii marginal zone lymphoma",499,"499.2"
"5250","recurrent splenic marginal zone lymphoma",499,"499.3"
"5251","refractory urothelial carcinoma",500,"500.1.1.1"
"5252","refractory pancreatic carcinoma",500,"500.1.1.1"
"5253","refractory colorectal carcinoma",500,"500.1.1.1"
"5254","refractory endometrial carcinoma",500,"500.1.1.1"
"5255","resectable colorectal carcinoma",500,"500.1.1.1"
"5256","chemo-refractory colorectal carcinoma",500,"500.1.1.1"
"5257","refractory colorectal adenocarcinoma",500,"500.1.1.1"
"5258","refractory biliary tract carcinoma",500,"500.1.1.1"
"5259","refractory prostate carcinoma",500,"500.1.1.1"
"5260","refractory merkel cell carcinoma",500,"500.1.1.1"
"5261","refractory colon carcinoma",500,"500.1.1.1"
"5262","refractory rectal carcinoma",500,"500.1.1.1"
"5263","progressive colorectal carcinoma",500,"500.1.1.1"
"5264","refractory colorectal cancer",500,"500.1.1.1"
"5265","advanced chemorefractory colorectal adenocarcinoma",500,"500.2"
"5266","sporadic colorectal adenoma",500,"500.3"
"5267","refractory cytopenia of childhood",500,"500.4"
"5268","non-small cell lung cancer stage iii",501,"501.2.1.1"
"5269","non-small cell lung cancer stage iv",501,"501.1.1.1"
"5270","non-small cell lung cancer stage iiib",501,"501.2.1.1"
"5271","non-small cell lung cancer stage i",501,"501.1.1.1"
"5272","non-small cell lung cancer stage ii",501,"501.1.1.1"
"5273","non-small cell lung cancer stage iiia",501,"501.2.1.1"
"5274","non small cell lung cancer stage iii",501,"501.3.1.1"
"5275","non small cell lung cancer stage iiib",501,"501.2.1.1"
"5276","non-small-cell lung cancer stage iv",501,"501.1.1.1"
"5277","non small cell lung cancer stage iiia",501,"501.3.1.1"
"5278","non-small-cell lung cancer stage iiib",501,"501.2.1.1"
"5279","nonsmall cell lung cancer stage iii",501,"501.3.1.1"
"5280","non-small cell lung cancer ros marker positive",501,"501.4"
"5281","non-small cell lung cancer stage ib",501,"501.1.1.1"
"5282","nonsmall cell lung cancer, stage ii",501,"501.3.1.1"
"5283","c. non small-cell lung cancer (squamous cell variant)",501,"501.5"
"5284","non-small cell lung cancer stage i and ii",501,"501.6"
"5285","non small cell lung cancer (stage iii)",501,"501.3.1.1"
"5286","non-small cell lung cancer stage",501,"501.1.2"
"5287","nonsmall cell lung cancer, stage iv",501,"501.1.1.2"
"5288","carcinoma non-small cell lung cancer stage iiia",501,"501.7.1"
"5289","carcinoma non-small cell lung cancer stage iiib",501,"501.7.2"
"5290","carcinoma non-small cell lung cancer stage iv",501,"501.7.2"
"5291","non-small cell lung cancer, stage iii",501,"501.3.1.1"
"5292","non-small cell lung cancer stage iib",501,"501.2.1.1"
"5293","non-small cell lung cancer stage iiib/iv",501,"501.2.2"
"5294","egfr positive non-small cell lung cancer",502,"502.1.1.1"
"5295","egf-r positive non-small cell lung cancer",502,"502.1.1.1"
"5296","egfr mutation positive advanced non small cell lung cancer",502,"502.5.1"
"5297","early stage non-small cell lung cancer",502,"502.1.1.2"
"5298","anaplastic lymphoma kinase-positive non-small cell lung cancer",502,"502.2"
"5299","egfr positive non-small cell lung cancer,adenocarcinoma",502,"502.1.2"
"5300","alk-positive non-small-cell lung cancer",502,"502.1.3.1"
"5301","egfr-mutant non-small cell lung cancer",502,"502.1.1.3"
"5302","her2-positive non-small cell lung cancer",502,"502.1.3.1"
"5303","epithelial growth factor receptor negative non-small cell lung cancer",502,"502.3"
"5304","alk-positive non-small cell lung cancer",502,"502.1.3.1"
"5305","pd-l1 positive non-small cell lung cancer",502,"502.1.3.1"
"5306","kras positive patients with non-small cell lung cancer",502,"502.4"
"5307","egfr mutation positive non small cell lung cancer",502,"502.5.2.1"
"5308","driver mutation positive non-small cell lung cancer",502,"502.5.2.1"
"5309","egf-r negative non-small cell lung cancer",502,"502.1.1.4"
"5310","egfr negative non-small cell lung cancer",502,"502.1.1.4"
"5311","egfr mutation positive non-small cell lung cancer",502,"502.5.2.1"
"5312","metastatic castration-resistant prostate cancer (mcrpc)",503,"503.1.1.1"
"5313","metastatic castration resistant prostate cancer (mcrpc)",503,"503.1.1.1"
"5314","metastatic castration resistant prostate cancer (crpc)",503,"503.1.1.1"
"5315","advanced castrate-resistant prostate cancer crpc",503,"503.2"
"5316","metastatic castration sensitive prostate cancer (mcspc)",503,"503.1.1.2"
"5317","bone-only metastatic castration-resistant prostate cancer (crpc)",503,"503.1.2"
"5318","metastatic castration-resistant prostate cancer and other solid tumors",503,"503.3"
"5319","metastasis castration resistant prostate cancer(mcrpc)",503,"503.1.1.1"
"5320","metastatic castrate-resistant prostate carcinoma (mcrpc)",503,"503.1.3"
"5321","psma-positive metastatic castration-resistant prostate cancer treated with psma radionuclide therapy",503,"503.4"
"5322","metastatic castrate resistant prostate cancer (mcrpc)",503,"503.1.1.3"
"5323","metastatic castration-resistant prostate cancer, mcrpc",503,"503.1.1.1"
"5324","metastatic castration-resistant prostate cancer patients",503,"503.1.4"
"5325","metastatic castrate-resistant prostate cancer (mcrpc),",503,"503.1.1.3"
"5326","newly diagnosed multiple myeloma",504,"504.1.1.1"
"5327","newly diagnosed, previously untreated multiple myeloma",504,"504.2"
"5328","newly diagnosed, multiple myeloma",504,"504.1.1.1"
"5329","newly diagnosed multiple myeloma (ndmm)",504,"504.1.1.2"
"5330","metastatic malignant neoplasm in the colon",505,"505.1.1.1"
"5331","metastatic malignant neoplasm in the bone",505,"505.1.1.1"
"5332","metastatic malignant neoplasm in the brain",505,"505.2.1.1"
"5333","metastatic malignant neoplasm in the central nervous system",505,"505.3"
"5334","metastatic malignant neoplasm in the liver",505,"505.7.1.2"
"5335","metastatic malignant neoplasm in the lung",505,"505.1.1.1"
"5336","metastatic malignant neoplasm in the leptomeninges",505,"505.4.1.1"
"5337","metastatic malignant neoplasm in the peritoneum",505,"505.1.1.2"
"5338","metastatic malignant neoplasm in lymph node",505,"505.5"
"5339","metastatic malignant neoplasm of unknown primary",505,"505.6"
"5340","metastatic malignant neoplasm in the soft tissues",505,"505.4.1.1"
"5341","metastatic malignant neoplasm in the adult brain",505,"505.2.1.1"
"5342","metastatic malignant neoplasm to brain",505,"505.2.1.1"
"5343","metastatic malignant neoplasm in the head and neck",505,"505.1.2"
"5344","metastatic malignant neoplasm in the breast",505,"505.2.1.1"
"5345","metastatic malignant neoplasm in the rectum",505,"505.7.1.1"
"5346","metastatic malignant neoplasm in the lymph nodes",505,"505.5"
"5347","metastatic malignant neoplasm in the viscera",505,"505.7.1.2"
"5348","metastatic malignant neoplasm in the pleura",505,"505.7.1.2"
"5349","metastatic malignant neoplasm in the spinal cord",505,"505.7.2"
"5350","recurrent metastatic malignant neoplasm in the leptomeninges",505,"505.4.1.1"
"5351","metastatic malignant neoplasm to the leptomeninges",505,"505.4.1.1"
"5352","metastatic malignant neoplasm in the spine",505,"505.1.1.1"
"5353","metastatic malignant neoplasm in the thoracic cavity",505,"505.8"
"5354","metastatic malignant neoplasm in the stomach",505,"505.2.1.1"
"5355","metastatic malignant neoplasm to the bone",505,"505.1.1.1"
"5356","metastatic malignant neoplasm in the bone marrow",505,"505.1.1.3"
"5357","metastatic malignant neoplasm in the chest wall",505,"505.7.3"
"5358","stage ib intrahepatic cholangiocarcinoma ajcc v8",506,"506.4.1.1"
"5359","stage ii intrahepatic cholangiocarcinoma ajcc v8",506,"506.1.1.1"
"5360","stage iii intrahepatic cholangiocarcinoma ajcc v8",506,"506.1.1.1"
"5361","stage iiia intrahepatic cholangiocarcinoma ajcc v8",506,"506.1.1.1"
"5362","stage iiib intrahepatic cholangiocarcinoma ajcc v8",506,"506.1.1.1"
"5363","stage iii intrahepatic cholangiocarcinoma ajcc v7",506,"506.1.1.1"
"5364","stage iva intrahepatic cholangiocarcinoma ajcc v7",506,"506.2"
"5365","stage ivb intrahepatic cholangiocarcinoma ajcc v7",506,"506.2"
"5366","stage iii intrahepatic cholangiocarcinoma",506,"506.3.1.1"
"5367","stage iva intrahepatic cholangiocarcinoma",506,"506.3.1.1"
"5368","stage ivb intrahepatic cholangiocarcinoma",506,"506.3.1.1"
"5369","stage iv intrahepatic cholangiocarcinoma ajcc v8",506,"506.4.1.1"
"5370","stage 0 intrahepatic cholangiocarcinoma ajcc v8",506,"506.4.1.1"
"5371","stage i intrahepatic cholangiocarcinoma ajcc v8",506,"506.4.1.1"
"5372","stage iii hilar cholangiocarcinoma ajcc v8",506,"506.5"
"5373","brenner tumor",507,"507.2.1.1"
"5374","pan tumor",507,"507.1"
"5375","fibroid tumor",507,"507.2.1.1"
"5376","brain tumor",507,"507.2.1.1"
"5377","brain tumors",507,"507.2.1.1"
"5378","rare tumor",507,"507.2.1.1"
"5379","pan-tumor",507,"507.1"
"5380","brainstem tumors",507,"507.2.1.1"
"5381","brain tumour",507,"507.2.1.1"
"5382","cns embryonal tumor with rhabdoid features",508,"508.1.1.1"
"5383","selected tumors with rhabdoid features",508,"508.1.1.1"
"5384","ny-eso-1 expressing solid tumors in hla-a2 positive patients",508,"508.2"
"5385","central nervous system embryonal tumor with rhabdoid features",508,"508.1.1.2"
"5386","glioma, mixed",509,"509.1.1"
"5387","pecoma, malignant",509,"509.1.2.1"
"5388","glioma, malignant",509,"509.1.2.1"
"5389","glioma, recurrent malignant",509,"509.1.3"
"5390","mesothelioma, malignant",509,"509.1.2.2"
"5391","glioma, astrocytic",509,"509.2"
"5392","gist, malignant",509,"509.1.2.1"
"5393","lymphoma, malignant",509,"509.1.2.1"
"5394","paraganglioma, malignant",509,"509.1.2.2"
"5395","meningioma, malignant",509,"509.1.2.2"
"5396","gliomas, malignant",509,"509.1.2.1"
"5397","ependymoma, recurrent",510,"510.1.1.1"
"5398","ependymoma, recurrent childhood",510,"510.1.1.1"
"5399","ependymoma recurrent",510,"510.1.1.1"
"5400","ependymoma, anaplastic",510,"510.1.1.1"
"5401","lower grade glioma, recurrent",510,"510.1.1.1"
"5402","condyloma acuminatum",510,"510.2"
"5403","ependymoma, nos, who grade iii",511,"511"
"5404","ependymoma, nos, who grade ii",511,"511"
"5405","stage iiib breast cancer",512,"512.1.1.1"
"5406","stage iiic breast cancer",512,"512.1.1.3"
"5407","stage iv breast cancer",512,"512.1.2.1"
"5408","stage ii breast cancer",512,"512.1.1.2"
"5409","stage iii breast cancer",512,"512.1.1.1"
"5410","stage iiia breast cancer",512,"512.1.1.3"
"5411","stage ia breast cancer",512,"512.1.2.1"
"5412","stage ib breast cancer",512,"512.1.2.1"
"5413","stage iia breast cancer",512,"512.1.1.3"
"5414","stage iib breast cancer",512,"512.1.1.1"
"5415","stage i, ii or iii breast cancer",512,"512.2.1"
"5416","stage i breast cancer",512,"512.1.2.1"
"5417","stage 0 breast cancer",512,"512.1.2.2"
"5418","stage 0/1 breast cancer",512,"512.1.3"
"5419","stage ii-iii breast cancer",512,"512.2.2.1"
"5420","cutaneous breast cancer",512,"512.1.4"
"5421","women with breast cancer",512,"512.3"
"5422","use of zoledronic acid in breast cancer",512,"512.4"
"5423","patient with breast cancer",512,"512.5"
"5424","bone pain in stage i - iii breast cancer",512,"512.6"
"5425","stage ii and iii breast cancer",512,"512.2.2.2"
"5426","neutropenia in breast cancer",512,"512.7"
"5427","stages ii-iii breast cancer",512,"512.2.2.1"
"5428","stage i non-small cell lung cancer ajcc v7",513,"513.2.1.1"
"5429","stage ia non-small cell lung carcinoma ajcc v7",513,"513.1.2.1"
"5430","stage ib non-small cell lung carcinoma ajcc v7",513,"513.1.1"
"5431","stage ii non-small cell lung cancer ajcc v7",513,"513.2.1.1"
"5432","stage iia non-small cell lung carcinoma ajcc v7",513,"513.1.2.2"
"5433","stage iib non-small cell lung carcinoma ajcc v7",513,"513.1.2.2"
"5434","stage iiia non-small cell lung cancer ajcc v7",513,"513.2.2.1"
"5435","stage iv non-small cell lung cancer ajcc v7",513,"513.2.1.1"
"5436","stage iii non-small cell lung cancer ajcc v7",513,"513.2.2.1"
"5437","stage iiib non-small cell lung cancer ajcc v7",513,"513.2.2.1"
"5438","stage iiib non-small cell lung cancer with pleural effusion",513,"513.3"
"5439","stage iv non-small cell lung cancer (nsclc)",513,"513.4"
"5440","stage i bladder cancer ajcc v8",514,"514.2.1.1"
"5441","stage ii bladder cancer ajcc v8",514,"514.1.1.1"
"5442","stage iii bladder cancer ajcc v8",514,"514.1.1.1"
"5443","stage iiia bladder cancer ajcc v8",514,"514.1.1.1"
"5444","stage iiib bladder cancer ajcc v8",514,"514.1.1.1"
"5445","stage iv bladder cancer ajcc v8",514,"514.2.1.1"
"5446","stage iva bladder cancer ajcc v8",514,"514.2.1.1"
"5447","stage ivb bladder cancer ajcc v8",514,"514.2.1.1"
"5448","stage 0a bladder cancer ajcc v8",514,"514.3"
"5449","stage 0is bladder cancer ajcc v8",514,"514.1.2"
"5450","refractory or relapsed b-cell non-hodgkin lymphoma",515,"515.1.1.1"
"5451","refractory transformed non-hodgkin lymphoma",515,"515.1.1.1"
"5452","recurrent transformed b-cell non-hodgkin lymphoma",515,"515.1.1.1"
"5453","refractory transformed b-cell non-hodgkin lymphoma",515,"515.1.1.1"
"5454","refractory transformed indolent non-hodgkin lymphoma",515,"515.1.1.1"
"5455","transformed recurrent non-hodgkin lymphoma",515,"515.2"
"5456","dlbcl transformed from indolent lymphoma",515,"515.3"
"5457","refractory mature b-cell non-hodgkin lymphoma",515,"515.1.1.1"
"5458","de novo or transformed indolent b-cell lymphoma",515,"515.4"
"5459","ann arbor stage iii hodgkin lymphoma",516,"516.2.1.1"
"5460","ann arbor stage iii non-hodgkin lymphoma",516,"516.1.1.1"
"5461","ann arbor stage iv hodgkin lymphoma",516,"516.2.1.1"
"5462","ann arbor stage iv non-hodgkin lymphoma",516,"516.1.1.1"
"5463","ann arbor stage ii non-hodgkin lymphoma",516,"516.1.1.1"
"5464","ann arbor stage ii hodgkin lymphoma",516,"516.2.1.1"
"5465","ann arbor stage iia hodgkin lymphoma",516,"516.2.1.1"
"5466","ann arbor stage iib hodgkin lymphoma",516,"516.2.1.1"
"5467","ann arbor stage iiia hodgkin lymphoma",516,"516.2.1.1"
"5468","ann arbor stage iiib hodgkin lymphoma",516,"516.2.1.1"
"5469","ann arbor stage iva hodgkin lymphoma",516,"516.2.1.1"
"5470","ann arbor stage ivb hodgkin lymphoma",516,"516.2.1.1"
"5471","ann arbor stage i childhood hodgkin lymphoma",516,"516.3"
"5472","recurrent ovarian germ cell tumor",517,"517.1.1.1"
"5473","recurrent childhood malignant germ cell tumor",517,"517.2.2"
"5474","recurrent malignant germ cell tumor",517,"517.1.1.1"
"5475","refractory malignant germ cell tumor",517,"517.2.1"
"5476","refractory childhood malignant germ cell tumor",517,"517.2.2"
"5477","recurrent malignant extragonadal germ cell tumor",517,"517.1.1.1"
"5478","metastatic malignant germ cell tumor",517,"517.1.1.1"
"5479","relapsed / recurrent germ cell tumors",517,"517.3"
"5480","recurrent malignant glioma",518,"518.1.1.1"
"5481","recurrent oligodendroglioma",518,"518.1.1.1"
"5482","recurrent malignant mesothelioma",518,"518.1.1.1"
"5483","palpable subcutaneous malignant lesions",518,"518.2"
"5484","cns primary tumor, nos (malignant glioma)",518,"518.1.2"
"5485","tumors or premalignant lesions",518,"518.2"
"5486","recurrent paraganglioma",518,"518.1.1.1"
"5487","grade 4 malignant glioma",518,"518.3.1.1"
"5488","recurrent pd-l1+ malignant tumors",518,"518.1.1.1"
"5489","recurrent malignant gliomas",518,"518.1.1.1"
"5490","glioblastoma or malignant glioma",518,"518.3.1.1"
"5491","recurrent atypical/malignant meningioma",518,"518.1.1.2"
"5492","grade iv malignant glioma",518,"518.3.1.1"
"5493","solid tumors, glioblastoma, recurrent malignant gliomas",518,"518.1.3"
"5494","gastroesophageal junction cancer",519,"519.1.1.3"
"5495","rectosigmoid junction cancer",519,"519.2"
"5496","gastroesophageal junction carcinoma",519,"519.3.1"
"5497","oesophageal junction cancer",519,"519.1.1.1"
"5498","gastro-oesophageal junction cancer",519,"519.1.1.3"
"5499","gastroesophageal junction tumor",519,"519.1.1.2"
"5500","gastroesophageal-junction cancer",519,"519.1.1.3"
"5501","gastro-esophageal junction (gej) cancer",519,"519.4.1.1"
"5502","gastro esophageal junction cancer",519,"519.1.1.3"
"5503","gastro esophageal junctional cancer",519,"519.1.1.3"
"5504","gastro-esophageal junction cancer",519,"519.1.1.3"
"5505","gastroesophageal-junction cancer (gej)",519,"519.1.2"
"5506","gastroesophageal junction carcinoma (gejc)",519,"519.3.1"
"5507","gastroesophageal junction (gej) cancer",519,"519.4.1.1"
"5508","gastroesophageal junction (gej) cancers",519,"519.4.1.1"
"5509","gastroesophageal junction neoplasms",519,"519.3.2"
"5510","gastroesophageal junction region (gej) cancer",519,"519.4.2"
"5511","malignant endocrine neoplasm",520,"520.1.2.1"
"5512","malignant brain neoplasm",520,"520.1.1.1"
"5513","malignant skin neoplasm",520,"520.1.2.1"
"5514","malignant pelvic neoplasm",520,"520.1.2.1"
"5515","malignant thoracic neoplasm",520,"520.1.1.1"
"5516","malignant scrotal neoplasm",520,"520.1.2.1"
"5517","malignant lung neoplasm",520,"520.1.2.1"
"5518","malignant solid neoplasm",520,"520.1.2.1"
"5519","malignant thymus neoplasm",520,"520.1.1.1"
"5520","malignant childhood neoplasm",520,"520.1.2.1"
"5521","malignant conjunctival neoplasm",520,"520.2"
"5522","recurrent solid neoplasm",520,"520.3"
"5523","malignant ureter neoplasm",520,"520.1.1.1"
"5524","malignant sweat gland neoplasm",520,"520.1.3"
"5525","rare malignant solid neoplasm",520,"520.1.2.1"
"5526","malignant solid neoplasms",520,"520.1.2.1"
"5527","malignant neural neoplasms",520,"520.1.1.1"
"5528","stage iii lung non-small cell cancer ajcc v7",521,"521.1.2"
"5529","stage iiia lung non-small cell cancer ajcc v7",521,"521.1.1"
"5530","stage iiib lung non-small cell cancer ajcc v7",521,"521.1.2"
"5531","stage iv lung non-small cell cancer ajcc v7",521,"521.2.1"
"5532","stage ii lung non-small cell cancer ajcc v7",521,"521.2.1"
"5533","stage i lung non-small cell cancer ajcc v7",521,"521.2.2"
"5534","recurrent neuroblastoma",522,"522.1.1.1"
"5535","recurrent medulloblastoma",522,"522.1.1.1"
"5536","recurrent hepatoblastoma",522,"522.1.1.1"
"5537","recurrent glioblastoma",522,"522.1.1.1"
"5538","first progression of glioblastoma",522,"522.2"
"5539","recurrent retinoblastoma",522,"522.1.1.1"
"5540","first or second recurrence of glioblastoma",522,"522.2"
"5541","recurrent neoplasm",522,"522.1.1.1"
"5542","recurring glioblastoma",522,"522.1.1.1"
"5543","secondary glioblastoma",522,"522.1.1.1"
"5544","relapsed glioblastoma",522,"522.1.1.1"
"5545","recurrent gliomas",522,"522.1.1.1"
"5546","non-small cell lung cancer (nsclc)",523,"523.1.1.1"
"5547","non-small-cell lung cancer (nsclc)",523,"523.1.1.1"
"5548","non - small cell lung cancer nsclc",523,"523.1.2.1"
"5549","lung cancer small cell lung cancer (sclc)",523,"523.2"
"5550","non-small-lung-cell cancer, nsclc",523,"523.3"
"5551","non-small cell lung cancer nsclc",523,"523.1.2.1"
"5552","non small cell lung cancer (nsclc)",523,"523.1.1.1"
"5553","non small cell lung cancer nsclc",523,"523.1.2.1"
"5554","non-small cell lung cancer (part e)",523,"523.1.3"
"5555","non-small cell lung carcinoma (nsclc)",523,"523.1.4"
"5556","non-small cell lung cancer adenocarcinoma",523,"523.4"
"5557","non-small cell lung cancer, ovarian cancer",523,"523.5"
"5558","non-small cell lung cancer(nsclc)",523,"523.1.1.1"
"5559","non-small- cell lung cancer (nsclc)",523,"523.1.1.1"
"5560","non-small-cell-lung-cancer (nsclc)",523,"523.1.1.2"
"5561","non-small cell lung cancer, nsclc",523,"523.1.2.1"
"5562","recurrent small-cell lung cancer (sclc)",523,"523.6"
"5563","non-small sell lung cancer (nsclc)",523,"523.1.1.1"
"5564","non-small-cell-lung cancer (nsclc)",523,"523.1.1.2"
"5565","non small cell lung cancer squamous (nsclc-sq)",523,"523.7"
"5566","advanced biliary tract cancer",524,"524.1.1.1"
"5567","her2-amplified biliary tract cancers",524,"524.2"
"5568","advanced biliary tract cancer(btc)",524,"524.1.1.1"
"5569","metastatic biliary tract cancer",524,"524.1.1.1"
"5570","locally advanced biliary tract cancer",524,"524.1.1.1"
"5571","advanced biliary tract carcinoma",524,"524.3"
"5572","advanced biliary tract adenocarcinoma",524,"524.3"
"5573","advanced biliary cancer",524,"524.1.1.1"
"5574","advanced biliary tract cancers",524,"524.1.1.1"
"5575","advanced biliary tract tumors",524,"524.1.1.1"
"5576","advanced or metastatic breast cancer",525,"525.1.1.1"
"5577","advanced metastatic breast cancer",525,"525.1.1.1"
"5578","er+, her2-, metastatic breast cancer",525,"525.1.2"
"5579","advanced or metastatic er+ breast cancer",525,"525.1.1.1"
"5580","advanced er+, her2-negative breast cancer",525,"525.1.3"
"5581","cohort 2 : metastatic bladder cancer",525,"525.2"
"5582","advanced or metastatic gastric cancer",525,"525.1.1.1"
"5583","hr+ advanced or metastatic breast cancer",525,"525.1.1.1"
"5584","stage iv (metastatic) breast cancer",525,"525.1.4"
"5585","advanced and metastatic breast cancer",525,"525.1.1.1"
"5586","advanced or metastatic breast cancer (bc)",525,"525.1.1.1"
"5587","advanced her2 negative breast carcinoma hrd+breast cancer",525,"525.3"
"5588","advanced or metastatic urothelium cancer",525,"525.1.1.1"
"5589","advanced, metastatic breast cancer",525,"525.1.1.1"
"5590","er+ve advanced or metastatic breast cancer",525,"525.1.1.1"
"5591","advanced and/or metastatic solid organ cancer",525,"525.1.5"
"5592","advanced or metastatic gastric or gastroesophageal cancer",525,"525.4"
"5593","advanced/metastatic breast cancer",525,"525.1.1.1"
"5594","advanced or metastatic biliary tract cancer",525,"525.1.1.2"
"5595","advanced or metastatic liver cancer",525,"525.1.1.2"
"5596","advanced or metastatic biliary cancer",525,"525.1.1.2"
"5597","advanced recurrent or metastatic breast cancer",525,"525.1.1.1"
"5598","advanced/ metastatic her-2 positive breast cancer",525,"525.5"
"5599","advanced or metastatic ovarian cancer",525,"525.1.1.1"
"5600","benign neoplasms, brain",526,"526.1.1.1"
"5601","brain neoplasms, primary",526,"526.1.1.1"
"5602","brain neoplasm, primary",526,"526.1.1.1"
"5603","cerebellar neoplasms, primary",526,"526.1.1.1"
"5604","brain stem neoplasms, primary",526,"526.1.1.1"
"5605","other benign neoplasm of skin, unspecified",526,"526.2"
"5606","myeloid neoplasms, secondary",526,"526.1.2"
"5607","stage i lung cancer ajcc v8",527,"527.2.1.1"
"5608","stage ia1 lung cancer ajcc v8",527,"527.1.2"
"5609","stage ia2 lung cancer ajcc v8",527,"527.1.1"
"5610","stage ia3 lung cancer ajcc v8",527,"527.1.2"
"5611","stage ib lung cancer ajcc v8",527,"527.2.1.1"
"5612","stage ii lung cancer ajcc v8",527,"527.3.1"
"5613","stage iia lung cancer ajcc v8",527,"527.3.3.1"
"5614","stage iib lung cancer ajcc v8",527,"527.3.2"
"5615","stage iiia lung cancer ajcc v8",527,"527.3.3.2"
"5616","stage iv lung cancer ajcc v8",527,"527.2.1.1"
"5617","stage iva lung cancer ajcc v8",527,"527.2.1.1"
"5618","stage ivb lung cancer ajcc v8",527,"527.2.1.1"
"5619","stage iii lung cancer ajcc v8",527,"527.3.3.2"
"5620","stage iiib lung cancer ajcc v8",527,"527.3.3.2"
"5621","stage iiic lung cancer ajcc v8",527,"527.3.3.2"
"5622","stage iv penile cancer ajcc v8",527,"527.4"
"5623","any stage of lung cancer (any histotype)",527,"527.5"
"5624","stage 0 lung cancer ajcc v8",527,"527.6"
"5625","stage iii lung cancer ajcc v7",527,"527.3.4"
"5626","stage iv lung cancer ajcc v7",527,"527.2.1.1"
"5627","stage iv lung cancer ajcc v6",527,"527.2.1.1"
"5628","stage ib lung cancer ajcc v7",527,"527.2.1.1"
"5629","clinical stage ii esophageal adenocarcinoma ajcc v8",528,"528.1.1.1"
"5630","clinical stage iia esophageal adenocarcinoma ajcc v8",528,"528.1.1.1"
"5631","clinical stage iib esophageal adenocarcinoma ajcc v8",528,"528.1.1.1"
"5632","clinical stage iii esophageal adenocarcinoma ajcc v8",528,"528.1.1.1"
"5633","clinical stage ivb esophageal adenocarcinoma ajcc v8",528,"528.1.1.1"
"5634","clinical stage iv esophageal adenocarcinoma ajcc v8",528,"528.1.1.1"
"5635","clinical stage iva esophageal adenocarcinoma ajcc v8",528,"528.1.1.1"
"5636","clinical stage i esophageal adenocarcinoma ajcc v8",528,"528.1.1.1"
"5637","pathologic stage ib esophageal adenocarcinoma ajcc v8",529,"529.2.1.1"
"5638","pathologic stage ic esophageal adenocarcinoma ajcc v8",529,"529.2.2.1"
"5639","pathologic stage ii esophageal adenocarcinoma ajcc v8",529,"529.1.1"
"5640","pathologic stage iia esophageal adenocarcinoma ajcc v8",529,"529.1.2.1"
"5641","pathologic stage iib esophageal adenocarcinoma ajcc v8",529,"529.1.1"
"5642","pathologic stage iii esophageal adenocarcinoma ajcc v8",529,"529.1.2.2"
"5643","pathologic stage iiia esophageal adenocarcinoma ajcc v8",529,"529.1.2.1"
"5644","pathologic stage iiib esophageal adenocarcinoma ajcc v8",529,"529.1.2.2"
"5645","pathologic stage iv esophageal adenocarcinoma ajcc v8",529,"529.2.1.2"
"5646","pathologic stage iva esophageal adenocarcinoma ajcc v8",529,"529.2.1.3"
"5647","pathologic stage ivb esophageal adenocarcinoma ajcc v8",529,"529.2.1.2"
"5648","pathologic stage i esophageal adenocarcinoma ajcc v8",529,"529.2.2.1"
"5649","pathologic stage ia esophageal adenocarcinoma ajcc v8",529,"529.2.2.1"
"5650","pathologic stage ib gastroesophageal junction adenocarcinoma ajcc v8",530,"530.2.1.1"
"5651","pathologic stage ic gastroesophageal junction adenocarcinoma ajcc v8",530,"530.2.1.1"
"5652","pathologic stage ii gastroesophageal junction adenocarcinoma ajcc v8",530,"530.1.1.1"
"5653","pathologic stage iia gastroesophageal junction adenocarcinoma ajcc v8",530,"530.1.1.1"
"5654","pathologic stage iib gastroesophageal junction adenocarcinoma ajcc v8",530,"530.1.1.1"
"5655","pathologic stage iii gastroesophageal junction adenocarcinoma ajcc v8",530,"530.1.1.1"
"5656","pathologic stage iiia gastroesophageal junction adenocarcinoma ajcc v8",530,"530.1.1.1"
"5657","pathologic stage iiib gastroesophageal junction adenocarcinoma ajcc v8",530,"530.1.1.1"
"5658","pathologic stage iv gastroesophageal junction adenocarcinoma ajcc v8",530,"530.2.1.1"
"5659","pathologic stage iva gastroesophageal junction adenocarcinoma ajcc v8",530,"530.2.1.1"
"5660","pathologic stage ivb gastroesophageal junction adenocarcinoma ajcc v8",530,"530.2.1.1"
