"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"3877","NCT05415007;NCT04055844","myeloid and monocytic leukemia","1396",-0.578947368421053,0.00295677046239504,5,29087
"3878","NCT00101140","adult acute monoblastic and acute monocytic leukemia","1396",0.244186046511628,0.00295677046239504,5,1502
"3879",NA,"acute monoblastic and monocytic leukemia","1396",0.154255319148936,0.00295677046239504,5,NA
"3880",NA,"acute monoblastic and monocytic leukaemia","1396",0.0869565217391305,0.00295677046239504,5,NA
"3881","NCT00383474;NCT01168219;NCT01870596;NCT01361464;NCT00093470;NCT00588991;NCT01260714;NCT00217646;NCT01307579","adult acute myeloid leukemia with minimal differentiation","1397",0.126984126984127,0.100600948231847,8,1518
"3882","NCT01307579","childhood acute myeloid leukemia with minimal differentiation","1397",0.0737327188940093,0.100600948231847,8,8603
"3883","NCT02727803","acute myeloid leukemia with variant mll translocations","1397",-0.139080459770115,0.100600948231847,8,926
"3884",NA,"acute myeloid leukemia with a variant rara translocation","1397",-0.0303030303030304,0.100600948231847,8,NA
"3885",NA,"acute myeloid leukemia with minimal differentiation","1397",0.244239631336406,0.100600948231847,8,NA
"3886",NA,"acute myeloid leukaemia, defined by differentiation","1397",0.0774818401937047,0.100600948231847,8,NA
"3887",NA,"acute myeloid leukaemia with minimal differentiation","1397",0.242105263157895,0.100600948231847,8,NA
"3888",NA,"acute myeloid leukaemias (amls) defined by differentiation","1397",0.209647495361781,0.100600948231847,8,NA
"3889","NCT00357305;NCT01789255;NCT00005799;NCT01588015;NCT01465386;NCT00357708;NCT01519596;NCT01523223;NCT01548911;NCT01558778;NCT01652014;NCT01768897;NCT01798901;NCT01842139;NCT01869803;NCT00005940;NCT00012376;NCT02122081;NCT00084916;NCT00008177;NCT00014235;NCT00039091;NCT00049582;NCT00079378;NCT00060372;NCT00070551;NCT00078858;NCT00131989;NCT00045396;NCT00062075;NCT00540995;NCT00098826;NCT00077181;NCT00275080;NCT00087204;NCT00089388;NCT01839916;NCT01707004;NCT00119366;NCT01869114;NCT01869777;NCT00040846;NCT00049504;NCT00445744;NCT00475150;NCT00863434;NCT01083706;NCT01101880;NCT00112593;NCT01564277;NCT00322101;NCT00536601;NCT01141725;NCT01233921;NCT02299518;NCT00089011;NCT00492401;NCT00588809;NCT00602225;NCT00795769;NCT01384513;NCT00003934;NCT01159067;NCT00357032;NCT01529827;NCT01076270;NCT01273766;NCT01567059;NCT00052598;NCT00052520;NCT02049801;NCT01175785;NCT00489203;NCT01876953;NCT00799461;NCT01031368;NCT02094794;NCT00890747;NCT00408681;NCT00666588;NCT00305773;NCT00387426;NCT01056614;NCT01174888;NCT01199562;NCT02316964;NCT01177371;NCT01146223;NCT00003875;NCT00301938;NCT00301769;NCT00459212;NCT01246622;NCT00856388;NCT00703300;NCT00085124;NCT00331513;NCT00343798;NCT00093743;NCT00860574","adult acute myeloid leukemia with t(15;17)(q22;q12)","1398",0.496428571428571,0.560207183403278,6,1519
"3890","NCT00357305;NCT01831232;NCT01789255;NCT00005799;NCT01588015;NCT00839982;NCT00357708;NCT01839240;NCT01519596;NCT01521936;NCT01523223;NCT01548911;NCT01558778;NCT01652014;NCT01768897;NCT01798901;NCT01801046;NCT01820624;NCT01842139;NCT01869803;NCT01904643;NCT00005940;NCT00006363;NCT00012376;NCT02122081;NCT00084916;NCT00093418;NCT00095797;NCT00101296;NCT00008177;NCT00014235;NCT00039091;NCT00049582;NCT00079378;NCT00039117;NCT00027872;NCT00060372;NCT00070551;NCT00078858;NCT00131989;NCT00045396;NCT00062075;NCT00540995;NCT00098826;NCT00077181;NCT00103272;NCT00275080;NCT00087204;NCT01849276;NCT01839916;NCT01707004;NCT00119366;NCT02029417;NCT02030405;NCT01869114;NCT01869777;NCT00040846;NCT00049504;NCT00445744;NCT00475150;NCT00863434;NCT01083706;NCT01101880;NCT00045435;NCT00112593;NCT01564277;NCT00322101;NCT00536601;NCT01141725;NCT01233921;NCT02299518;NCT00089011;NCT01872819;NCT00462605;NCT00492401;NCT00673153;NCT00602225;NCT00602771;NCT02144675;NCT00795769;NCT02019069;NCT01384513;NCT00634244;NCT01555268;NCT00003190;NCT00096122;NCT01159067;NCT00357032;NCT00407966;NCT01529827;NCT00795002;NCT00895934;NCT01835288;NCT01607645;NCT01076270;NCT01349972;NCT01273766;NCT00052598;NCT00052520;NCT02049801;NCT01175785;NCT00489203;NCT01876953;NCT02105116;NCT00799461;NCT00742625;NCT01031368;NCT02094794;NCT00890747;NCT00408681;NCT00305773;NCT00352365;NCT00387426;NCT01056614;NCT01235572;NCT01174888;NCT01199562;NCT02316964;NCT01177371;NCT01127009;NCT01159301;NCT01550185;NCT00301938;NCT00301769;NCT00459212;NCT01246622;NCT02071901;NCT01342887;NCT00703300;NCT01822015;NCT00856388;NCT02085408;NCT01253447;NCT00085124;NCT00331513;NCT00343798;NCT00093743;NCT00098423;NCT00101231;NCT00112853;NCT00470197;NCT00860574","adult acute myeloid leukemia with t(8;21)(q22;q22)","1398",0.431578947368421,0.560207183403278,6,1522
"3891",NA,"acute myeloid leukemia with t(11;17)(q13;q21)","1398",0.612121212121212,0.560207183403278,6,NA
"3892",NA,"acute myeloid leukemia with t(11;17)(q23;q21)","1398",0.648484848484848,0.560207183403278,6,NA
"3893",NA,"acute myeloid leukemia with t(17;17)(q21;q21)","1398",0.624242424242424,0.560207183403278,6,NA
"3894",NA,"acute myeloid leukemia with t(5;17)(q35;q21)","1398",0.548387096774194,0.560207183403278,6,NA
"3895",NA,"acute myelomonocytic leukemia with abnormal eosinophils","1399",0.571428571428571,0.264550264550265,3,NA
"3896",NA,"acute myelomonocytic leukemia without abnormal eosinophils","1399",0.555555555555556,0.264550264550265,3,NA
"3897",NA,"chronic myelomonocytic leukemia with eosinophilia","1399",-0.333333333333333,0.264550264550265,3,NA
"3898","NCT04669171;NCT05100862;NCT05923502;NCT04186520;NCT03474744;NCT04735471;NCT03884998;NCT03105336;NCT05326308;NCT05783596;NCT01460602;NCT01484015;NCT01500538;NCT01728207;NCT04911478;NCT00644189;NCT05990465;NCT04358458;NCT03364231;NCT04806035;NCT04680052;NCT04599634;NCT02952508;NCT03133221;NCT05281809;NCT04849351;NCT03037645;NCT02242045;NCT04665115;NCT04416451;NCT04508647;NCT03329950;NCT01744912;NCT01474681;NCT04279405;NCT03088878;NCT03697512;NCT05643742;NCT03276468;NCT03452774;NCT03833180;NCT03162536;NCT03128359;NCT01314014;NCT04282018;NCT02927964;NCT03410901;NCT04333524;NCT03740529;NCT04491370;NCT04775745;NCT05169658;NCT02996773;NCT04745832;NCT03768505;NCT03846427;NCT02258555;NCT01980628;NCT00880815;NCT04952974;NCT03028103;NCT03010982;NCT00801281;NCT05653271;NCT04542824;NCT05107856;NCT00453102;NCT04858568;NCT05003141;NCT05934097;NCT00719888;NCT02877082;NCT05805605;NCT02339922;NCT04072458;NCT04018248;NCT04189952;NCT03520920;NCT03269552;NCT04082936;NCT04212013;NCT03010358;NCT03919175;NCT01239875;NCT03498612;NCT05602363;NCT04646395;NCT04433156;NCT01647971;NCT02793583;NCT00337259;NCT01239394;NCT05846750;NCT04883437;NCT05907447;NCT04464200;NCT03078855;NCT02576275;NCT04043845;NCT00901615;NCT02623920;NCT00772668;NCT01306643;NCT04268277;NCT03322865;NCT01282424;NCT01121757;NCT05828589;NCT05294731;NCT05006716;NCT04116437;NCT04792502;NCT01000753;NCT05296070","marginal zone lymphoma","14.1",0.272727272727273,0.0522732426303855,7,26372
"3899","NCT01789255;NCT01427881;NCT00004241;NCT00089076;NCT01652014;NCT01658319;NCT01748721;NCT01769911;NCT01959477;NCT00006251;NCT00031681;NCT00014235;NCT00397384;NCT00025415;NCT00103272;NCT00101205;NCT01815749;NCT01839916;NCT01805037;NCT00072514;NCT00049504;NCT00112593;NCT01408043;NCT01110135;NCT01419795;NCT00089011;NCT01678443;NCT00867529;NCT00003196;NCT00003970;NCT00005080;NCT00118352;NCT01273766;NCT01769222;NCT02168907;NCT02281279;NCT02037256;NCT01261247;NCT00720135;NCT01116154;NCT01129180;NCT01158274;NCT02213913;NCT00054639;NCT01177371;NCT01231919;NCT00293345;NCT00354185;NCT00499811;NCT01258998;NCT00769288;NCT00087191;NCT00098891;NCT00458731;NCT00933985","small intestine lymphoma","14.1",-0.291666666666667,0.0522732426303855,7,42830
"3900","NCT04450069;NCT05720052;NCT05131022;NCT03265158;NCT04488354;NCT04796922;NCT03625037;NCT03869619;NCT04830137;NCT03547115","marginal zone lymphoma (mzl)","14.1",0.227272727272727,0.0522732426303855,7,26373
"3901","NCT00711828;NCT01701232;NCT00082784;NCT05700149;NCT00082888;NCT00438880;NCT03697512;NCT04223765;NCT02109224;NCT00253630;NCT01254578;NCT01567709;NCT01326702;NCT02652715;NCT00608361;NCT05544019","nodal marginal zone lymphoma","14.1",-0.22,0.0522732426303855,7,30416
"3902","NCT00085696","marginal lymphoma","14.1",-0.236111111111111,0.0522732426303855,7,26366
"3903","NCT04431089","marginal zone lymphoma(mzl)","14.1",0.342857142857143,0.0522732426303855,7,26375
"3904","NCT02362035;NCT00991211;NCT00877214","marginal zone lymphomas","14.1",0.270833333333333,0.0522732426303855,7,26376
"3905","NCT02086591;NCT02991898;NCT03314974;NCT02433795;NCT00783367;NCT02722668;NCT01164267;NCT01163201;NCT01962636;NCT02853370","marginal zone b-cell lymphoma","14.2",0.85,0.87469380999669,3,26371
"3906","NCT02914938;NCT03919175","marginal zone b cell lymphoma","14.2",0.905660377358491,0.87469380999669,3,26369
"3907","NCT01460134","marginal zone b cell lymphoma)","14.2",0.868421052631579,0.87469380999669,3,26370
"3908","NCT01820910","marginal zone lymphoma of ocular adnexal","14.3",0,0,1,26374
"3909","NCT01604772;NCT00077428;NCT01175980;NCT00095563;NCT00859937","salivary gland adenoid cystic carcinoma","140",0.0694444444444445,-0.150437546950266,7,41291
"3910","NCT01604772;NCT01175980","recurrent oral cavity adenoid cystic carcinoma","140",-0.414634146341463,-0.150437546950266,7,39129
"3911",NA,"minor salivary gland adenoid cystic carcinoma","140",0,-0.150437546950266,7,NA
"3912",NA,"parotid gland adenoid cystic carcinoma","140",-0.268292682926829,-0.150437546950266,7,NA
"3913",NA,"salivary gland adenosquamous carcinoma","140",-0.359223300970874,-0.150437546950266,7,NA
"3914",NA,"submandibular gland adenoid cystic carcinoma","140",0.0625,-0.150437546950266,7,NA
"3915",NA,"microglandular adenosis with carcinoma","140",-0.142857142857143,-0.150437546950266,7,NA
"3916","NCT02834013;NCT03600649","fibromyxoid tumor","1400",0.166666666666667,0.226666666666667,4,16186
"3917","NCT00002595;NCT05949099;NCT02076906;NCT03785964;NCT03459469;NCT00003019;NCT00030680;NCT03802084;NCT05041036;NCT01265030;NCT00068419;NCT01137916;NCT01286662;NCT04871282;NCT01567046;NCT03190174;NCT00474994;NCT00287846;NCT02955446;NCT04289077;NCT05561036","desmoid tumor","1400",-0.166666666666667,0.226666666666667,4,12445
"3918",NA,"adenomatoid tumor","1400",0.466666666666667,0.226666666666667,4,NA
"3919",NA,"adenomatoid tumour","1400",0.44,0.226666666666667,4,NA
"3920","NCT02757859;NCT01825603;NCT01208103","ampulla of vater adenocarcinoma","1401",0.139130434782609,0.100300570266245,4,3188
"3921","NCT01134276;NCT03150615;NCT04763642;NCT00809081;NCT03494023;NCT03139487;NCT05690412","ampulla of vater cancer","1401",-0.131578947368421,0.100300570266245,4,3189
"3922",NA,"ampulla of vater carcinoma","1401",0.171428571428571,0.100300570266245,4,NA
"3923",NA,"ampulla of vater intestinal-type adenoma","1401",0.222222222222222,0.100300570266245,4,NA
"3924","NCT04821219;NCT03822936;NCT01774162;NCT03472716;NCT05571956;NCT05470920;NCT05325281;NCT04435067;NCT05518071;NCT05161013;NCT04164602;NCT04241367;NCT04396093;NCT04998552;NCT04147403;NCT05351983;NCT03410914;NCT03377491;NCT03977233;NCT04331041;NCT05884463;NCT03532347;NCT05825066;NCT03544255;NCT05984810;NCT04305067;NCT04045730;NCT05376592;NCT05915351;NCT03331562;NCT05356039;NCT03415126;NCT04636788;NCT04571294;NCT02707315;NCT03492671;NCT03616431;NCT05482893;NCT02707328;NCT05340569;NCT04099134;NCT05784597","pancreas adenocarcinoma","1402.1",0.8,0.8,2,32982
"3925","NCT01413087","pancreas, adenocarcinoma","1402.1",0.8,0.8,2,33000
"3926","NCT04166318;NCT04444921;NCT04929028;NCT03233711;NCT02560298","anal basaloid carcinoma","1402.2",0,0,1,3252
"3927","NCT01393483;NCT05922930;NCT01946100;NCT00368329;NCT00377936;NCT02487277;NCT01433172;NCT04263090;NCT03591666;NCT02653248;NCT02980536;NCT02905578;NCT01365156;NCT02795988;NCT01441128;NCT03037385;NCT01476553;NCT01502202;NCT01556815;NCT01579721;NCT01665417;NCT01761240;NCT01778920;NCT01824966;NCT03840967;NCT02664935;NCT01930864;NCT01952951;NCT01962532;NCT01995942;NCT02005965;NCT00102700;NCT00116389;NCT05325164;NCT00083278;NCT05574647;NCT00051675;NCT00395252;NCT00054873;NCT00183859;NCT00191503;NCT00201331;NCT00230347;NCT02374411;NCT00247936;NCT00259987;NCT00129844;NCT02133196;NCT00923026;NCT00137839;NCT03488667;NCT02151149;NCT00201838;NCT01784861;NCT02404506;NCT01519817;NCT02341170;NCT01677559;NCT00632203;NCT05153408;NCT04028479;NCT02213289;NCT00201734;NCT01253525;NCT03013010;NCT02394652;NCT03636685;NCT03415854;NCT01365143;NCT03695835;NCT02194556;NCT02926768;NCT02473094;NCT05161572;NCT03000179;NCT00688753;NCT04222972;NCT03578939;NCT05935748;NCT02103257;NCT02370303;NCT02292641;NCT02387216;NCT04374175;NCT02454647;NCT00719264;NCT02426879;NCT04543071;NCT01077817;NCT02335151;NCT02410603;NCT00548548;NCT00661830;NCT02204046;NCT04667403;NCT00892242;NCT03535727;NCT01009593;NCT00800969;NCT03462524;NCT04400474;NCT01037049;NCT00895349;NCT00672009;NCT02130011;NCT01020630;NCT00127036;NCT00321048;NCT01051934;NCT01077999;NCT01171300;NCT01295086;NCT02428270;NCT00106353;NCT04069273;NCT01249352;NCT01206530;NCT01301612;NCT03997448;NCT01148082;NCT05065736;NCT01161186;NCT04361708;NCT01182246;NCT01383538;NCT02347618;NCT00088413;NCT05892926;NCT02082886;NCT04862780;NCT02125240;NCT00094445;NCT01363466;NCT01130233;NCT02875340;NCT01125449;NCT01135823;NCT05337163;NCT02183870;NCT02498860;NCT05241873;NCT00298545;NCT00443196;NCT00495924;NCT00507702;NCT02943603;NCT01640847;NCT01646697;NCT02788669;NCT05273554;NCT02795650;NCT01121393;NCT04660929;NCT01032044;NCT00795184;NCT00918853;NCT00751543;NCT05678218;NCT00917384;NCT02741778;NCT00940069;NCT02785757;NCT04401059;NCT05581121;NCT05511116;NCT00911118;NCT02973828;NCT04644770;NCT00949650;NCT00102544;NCT00600821;NCT00430261;NCT00436657;NCT00127478;NCT00140075;NCT00507091;NCT04227886","adenocarcinoma","1402.3",0.2,0.274189002450713,7,1186
"3928","NCT05925764;NCT05527808;NCT05838053;NCT04937283;NCT01482585;NCT01578668;NCT05558904;NCT05400304;NCT01942629;NCT04870034;NCT01386385;NCT02011997;NCT03199651;NCT02194738;NCT03054298;NCT05736991;NCT04625647;NCT05517811;NCT04682431;NCT01294306;NCT04861948;NCT01578551;NCT04339218;NCT03076164;NCT04482829;NCT05010330;NCT03891173;NCT05395611;NCT00950365;NCT05266846;NCT05528458;NCT03704870;NCT02399566;NCT02093000;NCT03544814;NCT02759835;NCT05498597;NCT00334815;NCT02186847;NCT03376737;NCT05136014;NCT02121925;NCT04802876;NCT04893200;NCT02127359;NCT05198830;NCT02282267;NCT03904563;NCT00716456;NCT05526573;NCT05675033;NCT05191485;NCT02980991;NCT05797168;NCT04965831;NCT04740047;NCT05537922;NCT05717803;NCT00126581;NCT05982574;NCT03486496;NCT03905317;NCT01249053;NCT02951637;NCT02898857;NCT04588064;NCT04554875;NCT01737502;NCT03391869;NCT00955305;NCT02737774;NCT05794698;NCT03922828;NCT05012397;NCT02788058;NCT02738684;NCT02843711;NCT05279521;NCT02621333;NCT04691375;NCT05794724;NCT05794711;NCT02787447;NCT02679443;NCT01249066;NCT02691871","lung adenocarcinoma","1402.3",0.125,0.274189002450713,7,25387
"3929","NCT02978625","hidradenocarcinoma","1402.3",0.323529411764706,0.274189002450713,7,19736
"3930","NCT04430738","gej adenocarcinoma","1402.3",0.228070175438597,0.274189002450713,7,17268
"3931","NCT02291614","gi adenocarcinoma","1402.3",0.40625,0.274189002450713,7,17509
"3932","NCT02978625","spiradenocarcinoma","1402.3",0.361111111111111,0.274189002450713,7,43347
"3933",NA,"cystadenocarcinoma","1402.3",0.27536231884058,0.274189002450713,7,NA
"3934","NCT02863107;NCT04349384;NCT03871790;NCT02569723;NCT04920032;NCT02368886;NCT02912559;NCT05001282;NCT03949777;NCT02393755;NCT04963283;NCT05872334;NCT04863768;NCT03015038;NCT05422547;NCT05746195;NCT02127359;NCT05710406;NCT04475159;NCT02575508;NCT04057274;NCT04003181;NCT00096278;NCT03365882;NCT05482516;NCT05186116;NCT03436563;NCT04526314;NCT04068103","colon adenocarcinoma","1402.4.1.1.1.1.1.1.1",-0.612903225806452,-0.206546632046017,10,10337
"3935","NCT05734430;NCT03108131;NCT03074513","appendix adenocarcinoma","1402.4.1.1.1.1.1.1.1",-0.470588235294118,-0.206546632046017,10,4314
"3936","NCT02834013;NCT03912818;NCT00072137;NCT05756569;NCT03866382","bladder adenocarcinoma","1402.4.1.1.1.1.1.1.1",-0.261194029850746,-0.206546632046017,10,5905
"3937","NCT02834013;NCT02140021;NCT02466971","vaginal adenocarcinoma","1402.4.1.1.1.1.1.1.1",0.0260416666666666,-0.206546632046017,10,49268
"3938",NA,"anal adenocarcinoma","1402.4.1.1.1.1.1.1.1",-0.0857142857142858,-0.206546632046017,10,NA
"3939",NA,"anal canal adenocarcinoma","1402.4.1.1.1.1.1.1.1",-0.0869565217391305,-0.206546632046017,10,NA
"3940",NA,"anal margin carcinoma","1402.4.1.1.1.1.1.1.1",-0.349397590361446,-0.206546632046017,10,NA
"3941",NA,"duodenal adenocarcinoma","1402.4.1.1.1.1.1.1.1",-0.114754098360656,-0.206546632046017,10,NA
"3942",NA,"acinar adenocarcinoma","1402.4.1.1.1.1.1.1.1",-0.00999999999999997,-0.206546632046017,10,NA
"3943",NA,"invasive adenocarcinoma","1402.4.1.1.1.1.1.1.1",-0.1,-0.206546632046017,10,NA
"3944","NCT02444000","anaplastic gliomas with 1p/19q codeletion","1403",-0.172413793103448,0.153708859855786,3,3359
"3945",NA,"anaplastic oligodendroglioma, idh-mutant and 1p/19q-codeleted","1403",0.285714285714286,0.153708859855786,3,NA
"3946",NA,"oligodendroglioma, idh-mutant and 1p/19q-codeleted","1403",0.347826086956522,0.153708859855786,3,NA
"3947","NCT03970226;NCT05233397","adamantinomatous craniopharyngioma","1404",-0.31578947368421,-0.235998415961221,6,1158
"3948","NCT01373710","carcinomatous meningitis","1404",-0.17910447761194,-0.235998415961221,6,7440
"3949",NA,"angiomatous meningioma","1404",-0.207650273224044,-0.235998415961221,6,NA
"3950",NA,"psammomatous meningioma","1404",-0.217171717171717,-0.235998415961221,6,NA
"3951","NCT03380026","granulomatous slack skin","1404",-0.418604651162791,-0.235998415961221,6,17998
"3952",NA,"naevus lipomatosus superficialis","1404",-0.0776699029126214,-0.235998415961221,6,NA
"3953","NCT01510730;NCT01579071;NCT01697943;NCT01698190;NCT01819961;NCT01832246;NCT02161029;NCT04510285","gastric tumor","1405.1.1.1.1.1.1.1.1",0.0852272727272727,0.0687781619154168,9,17022
"3954","NCT02352428;NCT02145130","skin tumors","1405.1.1.1.1.1.1.1.1",0.138888888888889,0.0687781619154168,9,42682
"3955","NCT05451680;NCT05488860","skin tumor","1405.1.1.1.1.1.1.1.1",0,0.0687781619154168,9,42681
"3956","NCT00563680","askin's tumors","1405.1.1.1.1.1.1.1.1",0.148648648648649,0.0687781619154168,9,4581
"3957","NCT05993429;NCT03003065;NCT04993131;NCT03353181;NCT03307538;NCT03527875;NCT02166970;NCT00630890;NCT02958059","klatskin tumor","1405.1.1.1.1.1.1.1.1",0.164772727272727,0.0687781619154168,9,23666
"3958",NA,"askin tumor","1405.1.1.1.1.1.1.1.1",0.305555555555556,0.0687781619154168,9,NA
"3959",NA,"warthin tumour","1405.1.1.1.1.1.1.1.1",-0.0476190476190476,0.0687781619154168,9,NA
"3960",NA,"masson tumour","1405.1.1.1.1.1.1.1.1",0,0.0687781619154168,9,NA
"3961",NA,"skin tumours","1405.1.1.1.1.1.1.1.1",-0.176470588235294,0.0687781619154168,9,NA
"3962",NA,"benign phyllodes tumor","1406.1",0.405405405405405,0.314182754182754,3,NA
"3963",NA,"breast phyllodes tumor","1406.1",0.28,0.314182754182754,3,NA
"3964",NA,"malignant phyllodes tumor","1406.1",0.257142857142857,0.314182754182754,3,NA
"3965",NA,"benign breast phyllodes tumor","1406.2",-0.185185185185185,0.033033033033033,3,NA
"3966",NA,"borderline breast phyllodes tumor","1406.2",0.432432432432432,0.033033033033033,3,NA
"3967",NA,"borderline phyllodes tumor","1406.2",-0.148148148148148,0.033033033033033,3,NA
"3968",NA,"benign prostate phyllodes tumor","1406.3",0.129032258064516,0.255831265508685,3,NA
"3969",NA,"malignant breast phyllodes tumor","1406.3",0.1,0.255831265508685,3,NA
"3970",NA,"malignant prostate phyllodes tumor","1406.3",0.538461538461538,0.255831265508685,3,NA
"3971","NCT00400569;NCT00503295","malignant fibrous histiocytoma","1407.1",0.12,0.185396825396825,6,26050
"3972","NCT00356031","fibrous histiocytoma","1407.1",0.12,0.185396825396825,6,16206
"3973",NA,"benign fibrous histiocytoma","1407.1",0.347368421052632,0.185396825396825,6,NA
"3974",NA,"cutaneous fibrous histiocytoma","1407.1",0.0526315789473684,0.185396825396825,6,NA
"3975",NA,"deep benign fibrous histiocytoma","1407.1",0.12,0.185396825396825,6,NA
"3976",NA,"deep fibrous histiocytoma","1407.1",0.352380952380952,0.185396825396825,6,NA
"3977",NA,"dermatofibroma (fibrous histiocytoma)","1407.2",0,0,1,NA
"3978","NCT05266196;NCT03600649;NCT03759327;NCT02180867","angiomatoid fibrous histiocytoma","1407.3",0.238095238095238,0.219047619047619,2,3632
"3979",NA,"epithelioid fibrous histiocytoma","1407.3",0.2,0.219047619047619,2,NA
"3980","NCT02031536;NCT01824875;NCT00004074;NCT00075439;NCT03583528;NCT01525082;NCT02259725;NCT00131911;NCT02273752;NCT02108782;NCT00655655;NCT00084461","glucagonoma","1408.1",0,0,1,17706
"3981","NCT03117855;NCT04042831","bile duct adenocarcinoma","1408.2.1.1.1.1.1.1.1",-0.384615384615385,-0.107569542318882,9,5687
"3982","NCT02204124;NCT04740164;NCT03507998;NCT00767234;NCT02611453;NCT02451553","bile duct carcinoma","1408.2.1.1.1.1.1.1.1",-0.222222222222222,-0.107569542318882,9,5690
"3983",NA,"bile duct adenoma","1408.2.1.1.1.1.1.1.1",0.212121212121212,-0.107569542318882,9,NA
"3984",NA,"breast adenoma","1408.2.1.1.1.1.1.1.1",-0.402439024390244,-0.107569542318882,9,NA
"3985",NA,"bile duct cystadenoma","1408.2.1.1.1.1.1.1.1",0.184782608695652,-0.107569542318882,9,NA
"3986",NA,"duct adenosis","1408.2.1.1.1.1.1.1.1",-0.296703296703297,-0.107569542318882,9,NA
"3987",NA,"other ductal adenomas","1408.2.1.1.1.1.1.1.1",-0.0705882352941176,-0.107569542318882,9,NA
"3988",NA,"intercalated duct adenoma","1408.2.1.1.1.1.1.1.1",-0.0384615384615385,-0.107569542318882,9,NA
"3989",NA,"striated duct adenoma","1408.2.1.1.1.1.1.1.1",0.05,-0.107569542318882,9,NA
"3990","NCT03311542","glioblastoma by gene expression profile","1409",-0.382113821138211,-0.282048242016227,5,17620
"3991","NCT03752398","breast carcinoma that is estrogen receptor, progesterone receptor, and her2 negative","1409",-0.0782608695652174,-0.282048242016227,5,6657
"3992","NCT05018676","breast cancer with low expression of her2","1409",-0.355555555555556,-0.282048242016227,5,6631
"3993",NA,"breast carcinoma by gene expression profile","1409",-0.176470588235294,-0.282048242016227,5,NA
"3994",NA,"diffuse large b-cell lymphoma by gene expression profile","1409",-0.417840375586854,-0.282048242016227,5,NA
"3995","NCT03610971;NCT01850004;NCT03934372;NCT01702064;NCT01914484;NCT01933906;NCT01593254;NCT02627677;NCT01660906;NCT03045120","chronic phase chronic myeloid leukemia","141.1",0.535714285714286,0.388306451612903,4,9493
"3996","NCT01872442","chronic phase of chronic myeloid leukemia","141.1",0.387096774193548,0.388306451612903,4,9495
"3997","NCT03934372;NCT01914484","accelerated phase chronic myeloid leukemia","141.1",0.114285714285714,0.388306451612903,4,273
"3998","NCT04793399","chronic phase-chronic myeloid leukemia","141.1",0.516129032258065,0.388306451612903,4,9498
"3999","NCT01914484","blastic phase chronic myeloid leukemia","141.2",0,0.0778089013383131,3,5979
"4000","NCT00199186","lymphoid blastic phase of chronic myeloid leukemia","141.2",0.174603174603175,0.0778089013383131,3,25658
"4001","NCT03934372","blast phase chronic myeloid leukemia","141.2",0.0588235294117647,0.0778089013383131,3,5973
"4002","NCT03964506;NCT00489203;NCT03289910;NCT04761770;NCT02564536","atypical chronic myeloid leukemia","141.3",0.896551724137931,0.898275862068965,2,4954
"4003",NA,"atypical chronic myeloid leukaemia","141.3",0.9,0.898275862068965,2,NA
"4004",NA,"breast complex fibroadenoma","1410",-0.025,-0.0267528211137234,7,NA
"4005",NA,"breast giant fibroadenoma","1410",0,-0.0267528211137234,7,NA
"4006",NA,"breast intracanalicular fibroadenoma","1410",0.184210526315789,-0.0267528211137234,7,NA
"4007",NA,"breast juvenile fibroadenoma","1410",0.259615384615385,-0.0267528211137234,7,NA
"4008",NA,"breast pericanalicular fibroadenoma","1410",0.228070175438597,-0.0267528211137234,7,NA
"4009",NA,"disseminated juvenile xanthogranuloma","1410",-0.493506493506494,-0.0267528211137234,7,NA
"4010",NA,"juvenile fibroadenoma","1410",-0.340659340659341,-0.0267528211137234,7,NA
"4011",NA,"breast ductal adenoma","1411",-0.180769230769231,-0.0781433431102836,7,NA
"4012","NCT01422629;NCT02011919;NCT03022695;NCT03044054;NCT02078011;NCT02139683;NCT03868475;NCT03470051;NCT03742401;NCT02488655;NCT01331954;NCT03715413;NCT04341129;NCT04297007;NCT00147108","breast fibroadenoma","1411",-0.25,-0.0781433431102836,7,6665
"4013",NA,"breast tubular adenoma","1411",0.287878787878788,-0.0781433431102836,7,NA
"4014",NA,"colon tubular adenoma","1411",-0.0666666666666666,-0.0781433431102836,7,NA
"4015",NA,"rectal tubular adenoma","1411",0.00241545893719806,-0.0781433431102836,7,NA
"4016",NA,"tubular and tubular papillary adenoma","1411",-0.0184331797235024,-0.0781433431102836,7,NA
"4017",NA,"tubular adenoma","1411",-0.321428571428571,-0.0781433431102836,7,NA
"4018",NA,"central nervous system solitary fibrous tumor/hemangiopericytoma","1412",0.625,0.813133924741068,4,NA
"4019",NA,"central nervous system solitary fibrous tumor/hemangiopericytoma, grade 1","1412",0.876126126126126,0.813133924741068,4,NA
"4020",NA,"central nervous system solitary fibrous tumor/hemangiopericytoma, grade 2","1412",0.876126126126126,0.813133924741068,4,NA
"4021",NA,"central nervous system solitary fibrous tumor/hemangiopericytoma, grade 3","1412",0.875283446712018,0.813133924741068,4,NA
"4022",NA,"chordoid meningioma","1413.1",0.371428571428571,0.131325993412159,6,NA
"4023",NA,"fibrous meningioma","1413.1",-0.125,0.131325993412159,6,NA
"4024",NA,"rhabdoid meningioma","1413.1",0.25,0.131325993412159,6,NA
"4025",NA,"choroid meningioma","1413.1",0.31,0.131325993412159,6,NA
