"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score","mean_silo","member_count"
"1377","metastatic squamous cell carcinoma neck",1138,"1138.2.1.1",-0.52755905511811,-0.326643592142818,11
"1378","metastatic cutaneous squamous cell carcinoma",1138,"1138.2.1.1",-0.19047619047619,-0.326643592142818,11
"1379","metastatic bladder squamous cell carcinoma",1138,"1138.2.1.1",-0.23469387755102,-0.326643592142818,11
"1380","metastatic anal squamous cell carcinoma",1138,"1138.2.1.1",-0.191176470588235,-0.326643592142818,11
"1381","metastatic nasal cavity squamous cell carcinoma",1138,"1138.2.1.1",-0.763779527559055,-0.326643592142818,11
"1382","metastatic sinonasal squamous cell carcinoma",1138,"1138.2.1.1",-0.356435643564356,-0.326643592142818,11
"1383","metastatic non-squamous cell carcinoma",1138,"1138.2.1.1",0.157894736842105,-0.326643592142818,11
"1384","metastatic esophageal squamous cell carcinoma",1138,"1138.3.1",0,0,1
"1385","metastatic laryngeal squamous cell carcinoma",1138,"1138.3.2.1",0.636363636363636,0.532467532467532,2
"1386","metastatic pharyngeal squamous cell carcinoma",1138,"1138.3.2.1",0.428571428571429,0.532467532467532,2
"1387","metastatic nasopharyngeal squamous cell carcinoma",1138,"1138.3.2.2",0,0,1
"1388","posterior tongue squamous cell carcinoma",1138,"1138.4",0,0,1
"1389","refractory aggressive b-cell non-hodgkin lymphoma",1139,"1139.1.1.1",0.272727272727273,0.354389483065954,3
"1390","refractory aggressive non-hodgkin lymphoma",1139,"1139.1.1.1",0.4375,0.354389483065954,3
"1391","refractory aggressive non-hodgkin's lymphoma",1139,"1139.1.1.1",0.352941176470588,0.354389483065954,3
"1392","refractory or relapsed non-hodgkin lymphoma",1139,"1139.1.1.2",0,0,1
"1393","recurrent aggressive non-hodgkin lymphoma",1139,"1139.1.2.1",0.111111111111111,0.111111111111111,2
"1394","relapsing aggressive non-hodgkin's lymphoma",1139,"1139.1.2.1",0.111111111111111,0.111111111111111,2
"1395","cd20+ aggressive non-hodgkin's lymphoma",1139,"1139.1.2.2",0,0,1
"1396","refractory aggressive b-cell lymphomas",1139,"1139.1.3",0,0,1
"1397","refractory/relapsed indolent non-hodgkin lymphoma",1139,"1139.2",0,0,1
"1398","glioblastoma multiforme",114,"114.1.1.1",0.8,0.730020703933747,4
"1399","glioblastome multiforme",114,"114.1.1.1",0.739130434782609,0.730020703933747,4
"1400","glioblastoma mutliforme",114,"114.1.1.1",0.666666666666667,0.730020703933747,4
"1401","glioblastoma multiform",114,"114.1.1.1",0.714285714285714,0.730020703933747,4
"1402","glioblastoma multiforme (gbm)",114,"114.1.2.1",0.214285714285714,0.217261904761905,3
"1403","glioblastoma multiforme, adult",114,"114.1.2.1",0.1875,0.217261904761905,3
"1404","glioblastoma multiforme glioma",114,"114.1.2.1",0.25,0.217261904761905,3
"1405","glioblastoma - category",114,"114.1.3",0,0,1
"1406","glioblastoma or gliosarcoma",114,"114.2",0,0,1
"1407","pediatric glioblastoma multiforme",114,"114.3.1.1",0.176470588235294,0.250953159041394,3
"1408","primary glioblastoma multiforme",114,"114.3.1.1",0.388888888888889,0.250953159041394,3
"1409","glioma glioblastoma multiforme",114,"114.3.1.1",0.1875,0.250953159041394,3
"1410","progressive glioblastoma multiforme",114,"114.3.1.2",0,0,1
"1411","malignant gliomas, glioblastoma multiforme",114,"114.3.2",0,0,1
"1412","adults with glioblastoma multiforma",114,"114.3.3",0.363636363636364,0.158008658008658,2
"1413","adult glioblastoma multiforme",114,"114.3.3",-0.0476190476190476,0.158008658008658,2
"1414","double-expressor lymphoma",1140,"1140.1.1",0.833333333333333,0.845238095238095,2
"1415","double expressor lymphoma",1140,"1140.1.1",0.857142857142857,0.845238095238095,2
"1416","double-expressor lymphoma (del)",1140,"1140.1.2",0,0,1
"1417","metastatic bladder clear cell (glycogen-rich) urothelial carcinoma",1141,"1141.1",0,0,1
"1418","invasive bladder giant cell urothelial carcinoma",1141,"1141.2.1.1",-0.284090909090909,-0.102925400622769,4
"1419","metastatic bladder giant cell urothelial carcinoma",1141,"1141.2.1.1",0.111111111111111,-0.102925400622769,4
"1420","metastatic bladder lipid-rich urothelial carcinoma",1141,"1141.2.1.1",-0.131578947368421,-0.102925400622769,4
"1421","metastatic bladder micropapillary urothelial carcinoma",1141,"1141.2.1.1",-0.107142857142857,-0.102925400622769,4
"1422","metastatic bladder plasmacytoid urothelial carcinoma",1141,"1141.3",0.391304347826087,0.391304347826087,2
"1423","metastatic bladder sarcomatoid urothelial carcinoma",1141,"1141.3",0.391304347826087,0.391304347826087,2
"1424","metastatic nonfunctional well differentiated neuroendocrine neoplasm",1142,"1142.1",0.481481481481481,0.274074074074074,2
"1425","metastatic well differentiated neuroendocrine neoplasm",1142,"1142.1",0.0666666666666667,0.274074074074074,2
"1426","intermediate grade lung neuroendocrine neoplasm",1142,"1142.2.1",0,0,1
"1427","metastatic neuroendocrine neoplasm",1142,"1142.2.2.1",-0.419354838709677,-0.138877630139074,7
"1428","low grade lung neuroendocrine neoplasm",1142,"1142.2.2.1",-0.178082191780822,-0.138877630139074,7
"1429","metastatic lung neuroendocrine neoplasm",1142,"1142.2.2.1",0.287878787878788,-0.138877630139074,7
"1430","metastatic pancreatic neuroendocrine neoplasm",1142,"1142.2.2.1",-0.158536585365854,-0.138877630139074,7
"1431","metastatic thymic neuroendocrine neoplasm",1142,"1142.2.2.1",0.153846153846154,-0.138877630139074,7
"1432","unresectable lung neuroendocrine neoplasm",1142,"1142.2.2.1",-0.407894736842105,-0.138877630139074,7
"1433","recurrent lung neuroendocrine neoplasm",1142,"1142.2.2.1",-0.25,-0.138877630139074,7
"1434","locally advanced lung neuroendocrine neoplasm",1142,"1142.3",0.615384615384615,0.495192307692308,2
"1435","locally advanced neuroendocrine neoplasm",1142,"1142.3",0.375,0.495192307692308,2
"1436","small intestinal and ampullary neuroendocrine neoplasms",1142,"1142.4",0,0,1
"1437","locally advanced digestive system neuroendocrine neoplasm",1143,"1143.1.1",0,0.0555555555555556,2
"1438","locally advanced digestive system neuroendocrine carcinoma",1143,"1143.1.1",0.111111111111111,0.0555555555555556,2
"1439","locally advanced unresectable digestive system neuroendocrine neoplasm",1143,"1143.1.2",0,0,1
"1440","unresectable pancreatic neuroendocrine neoplasm",1143,"1143.2.1.1",0,0.188888888888889,2
"1441","unresectable thymic neuroendocrine neoplasm",1143,"1143.2.1.1",0.377777777777778,0.188888888888889,2
"1442","unresectable digestive system neuroendocrine neoplasm",1143,"1143.2.1.2",-0.15625,-0.157774467545639,4
"1443","unresectable digestive system neuroendocrine tumor g1",1143,"1143.2.1.2",-0.205882352941177,-0.157774467545639,4
"1444","unresectable digestive system adenocarcinoma",1143,"1143.2.1.2",-0.2,-0.157774467545639,4
"1445","unresectable digestive system neuroendocrine carcinoma",1143,"1143.2.1.2",-0.0689655172413793,-0.157774467545639,4
"1446","metastatic digestive system neuroendocrine neoplasm",1143,"1143.2.2.1",0,0,1
"1447","refractory digestive system neuroendocrine carcinoma",1143,"1143.2.2.2",0,0,2
"1448","refractory digestive system neuroendocrine neoplasm",1143,"1143.2.2.2",0,0,2
"1449","botryoid-type embryonal rhabdomyosarcoma",1144,"1144.1",0.0909090909090909,0.307359307359307,2
"1450","childhood botryoid-type embryonal rhabdomyosarcoma",1144,"1144.1",0.523809523809524,0.307359307359307,2
"1451","alveolar rhabdomyosarcoma",1144,"1144.2.1.1",-0.454545454545455,-0.115704181939814,8
"1452","solid alveolar rhabdomyosarcoma",1144,"1144.2.1.1",0.142857142857143,-0.115704181939814,8
"1453","recurrent alveolar rhabdomyosarcoma",1144,"1144.2.1.1",0,-0.115704181939814,8
"1454","refractory alveolar rhabdomyosarcoma",1144,"1144.2.1.1",-0.275862068965517,-0.115704181939814,8
"1455","childhood alveolar rhabdomyosarcoma",1144,"1144.2.1.1",0.157142857142857,-0.115704181939814,8
"1456","childhood embryonal rhabdomyosarcoma",1144,"1144.2.1.1",-0.195402298850575,-0.115704181939814,8
"1457","childhood pleomorphic rhabdomyosarcoma",1144,"1144.2.1.1",0.0952380952380953,-0.115704181939814,8
"1458","childhood rhabdomyosarcoma",1144,"1144.2.1.1",-0.395061728395062,-0.115704181939814,8
"1459","fusion-negative alveolar rhabdomyosarcoma",1144,"1144.2.2",0,0,1
"1460","refractory anemia with excess of blasts in transformation",1145,"1145.1",0,0,1
"1461","refractory lymphoplasmacytic lymphoma",1145,"1145.2.1.1",0.09375,0.310972222222222,5
"1462","refractory plasmablastic lymphoma",1145,"1145.2.1.1",-0.0666666666666667,0.310972222222222,5
"1463","refractory lymphoblastic lymphoma",1145,"1145.2.1.1",0.53125,0.310972222222222,5
"1464","refractory b lymphoblastic lymphoma",1145,"1145.2.1.1",0.46875,0.310972222222222,5
"1465","refractory t lymphoblastic lymphoma",1145,"1145.2.1.1",0.527777777777778,0.310972222222222,5
"1466","recurrent b lymphoblastic lymphoma",1145,"1145.2.2",0,0,1
"1467","refractory t lymphoblastic leukemia/lymphoma",1145,"1145.2.3",0,0,1
"1468","endometrial carcinoma stage i",1146,"1146.1",0.692307692307692,0.692307692307692,2
"1469","endometrial carcinoma stage iii",1146,"1146.1",0.692307692307692,0.692307692307692,2
"1470","endometrial cancer stage i",1146,"1146.2.1",0.333333333333333,0.333333333333333,2
"1471","endometrial cancer stage iv",1146,"1146.2.1",0.333333333333333,0.333333333333333,2
"1472","endometrial cancer stage ii",1146,"1146.2.2",0,0.25,2
"1473","endometrial cancer stage iii",1146,"1146.2.2",0.5,0.25,2
"1474","endometrial cancers with fgfr2 mutations",1146,"1146.3",0,0,1
"1475","endometrial cancer before vsv-hinf-nis treatment",1146,"1146.4",0,0,1
"1476","stage iii merkel cell carcinoma ajcc v7",1147,"1147.1.1.1",0.833333333333333,0.791362791362791,7
"1477","stage iv merkel cell carcinoma ajcc v7",1147,"1147.1.1.1",0.648148148148148,0.791362791362791,7
"1478","stage iiia merkel cell carcinoma ajcc v7",1147,"1147.1.1.1",0.81981981981982,0.791362791362791,7
"1479","stage iiib merkel cell carcinoma ajcc v7",1147,"1147.1.1.1",0.81981981981982,0.791362791362791,7
"1480","stage iiia merkel cell carcinoma ajcc v8",1147,"1147.1.1.1",0.801801801801802,0.791362791362791,7
"1481","stage iii merkel cell carcinoma ajcc v8",1147,"1147.1.1.1",0.814814814814815,0.791362791362791,7
"1482","stage iiib merkel cell carcinoma ajcc v8",1147,"1147.1.1.1",0.801801801801802,0.791362791362791,7
"1483","oropharyngeal human papillomavirus-positive squamous cell carcinoma",1148,"1148.1.1",0,0,1
"1484","human papillomavirus-related squamous cell carcinoma",1148,"1148.1.2.1",0.363636363636364,0.544340463458111,4
"1485","human papillomavirus-related cervical squamous cell carcinoma",1148,"1148.1.2.1",0.5,0.544340463458111,4
"1486","human papillomavirus-related vulvar squamous cell carcinoma",1148,"1148.1.2.1",0.647058823529412,0.544340463458111,4
"1487","human papillomavirus-related anal squamous cell carcinoma",1148,"1148.1.2.1",0.666666666666667,0.544340463458111,4
"1488","human papillomavirus-related squamous cell carcinoma of the penis",1148,"1148.1.3",0,0,1
"1489","name human papillomavirus positive oropharyngeal squamous cell carcinoma",1148,"1148.2",0.736842105263158,0.68984962406015,2
"1490","human papillomavirus positive oropharyngeal squamous cell carcinoma",1148,"1148.2",0.642857142857143,0.68984962406015,2
"1491","immunoglobulin-related (al) amyloidosis",1148,"1148.3",0,0,1
"1492","stage i ovarian choriocarcinoma",1149,"1149.1.1.1",0,0,1
"1493","stage ii ovarian choriocarcinoma",1149,"1149.1.1.2",0,-0.0277777777777778,3
"1494","stage iii ovarian choriocarcinoma",1149,"1149.1.1.2",0.25,-0.0277777777777778,3
"1495","stage iv ovarian choriocarcinoma",1149,"1149.1.1.2",-0.333333333333333,-0.0277777777777778,3
"1496","stage iii ovarian carcinoma",1149,"1149.2",0.703703703703704,0.685185185185185,2
"1497","stage iv ovarian carcinoma",1149,"1149.2",0.666666666666667,0.685185185185185,2
"1498","gestational choriocarcinoma",1149,"1149.3",0,0,1
"1499","non-gestational ovarian choriocarcinoma",1149,"1149.4",0,0,1
"1500","myelodysplastic syndrome",115,"115.1.1.1",0.777777777777778,0.692159692159692,3
"1501","myelodysplastic syndromes",115,"115.1.1.1",0.571428571428571,0.692159692159692,3
"1502","myeodysplastic syndrome",115,"115.1.1.1",0.727272727272727,0.692159692159692,3
"1503","adult myelodysplastic syndrome",115,"115.1.1.2",0,0,1
"1504","mds (myelodysplastic syndrome)",115,"115.1.2",0,0,1
"1505","sezary syndrome",115,"115.2",0.1,0.1,2
"1506","tumor lysis syndrome",115,"115.2",0.1,0.1,2
"1507","myelodysplastic neoplasm",115,"115.3",0.88,0.8775,2
"1508","myelodysplastic neoplasms",115,"115.3",0.875,0.8775,2
"1509","pten hamartoma tumor syndrome",115,"115.4",0,0,1
"1510","stage i ovarian yolk sac tumor ajcc v6 and v7",1150,"1150.1.1",0.333333333333333,0.333333333333333,2
"1511","stage iv ovarian yolk sac tumor ajcc v6 and v7",1150,"1150.1.1",0.333333333333333,0.333333333333333,2
"1512","stage ii ovarian yolk sac tumor ajcc v6 and v7",1150,"1150.1.2",0,0.25,2
"1513","stage iii ovarian yolk sac tumor ajcc v6 and v7",1150,"1150.1.2",0.5,0.25,2
"1514","stage i testicular yolk sac tumor ajcc v6 and v7",1150,"1150.2.1",0,0,1
"1515","stage ii testicular yolk sac tumor ajcc v6 and v7",1150,"1150.2.2",0,0.25,2
"1516","stage iii testicular yolk sac tumor ajcc v6 and v7",1150,"1150.2.2",0.5,0.25,2
"1517","stage i ovarian embryonal carcinoma ajcc v6 and v7",1151,"1151.1.1.1",0,0,1
"1518","stage ii ovarian embryonal carcinoma ajcc v6 and v7",1151,"1151.1.1.2",0,-0.0277777777777778,3
"1519","stage iii ovarian embryonal carcinoma ajcc v6 and v7",1151,"1151.1.1.2",0.25,-0.0277777777777778,3
"1520","stage iv ovarian embryonal carcinoma ajcc v6 and v7",1151,"1151.1.1.2",-0.333333333333333,-0.0277777777777778,3
"1521","stage i testicular choriocarcinoma ajcc v6 and v7",1151,"1151.2.1",0,0,1
"1522","stage ii testicular choriocarcinoma ajcc v6 and v7",1151,"1151.2.2",0,0.25,2
"1523","stage iii testicular choriocarcinoma ajcc v6 and v7",1151,"1151.2.2",0.5,0.25,2
"1524","stage i testicular embryonal carcinoma ajcc v6 and v7",1151,"1151.3.1",0,0,1
"1525","stage ii testicular embryonal carcinoma ajcc v6 and v7",1151,"1151.3.2",0,0.25,2
"1526","stage iii testicular embryonal carcinoma ajcc v6 and v7",1151,"1151.3.2",0.5,0.25,2
"1527","part c: malignant mesothelioma",1152,"1152.1.1",0,0,1
"1528","stage iii malignant mesothelioma",1152,"1152.1.2.1",0.5,0.25,2
"1529","stage ii malignant mesothelioma",1152,"1152.1.2.1",0,0.25,2
"1530","stage ia malignant mesothelioma",1152,"1152.1.2.2",0,0,1
"1531","stage iv malignant mesothelioma",1152,"1152.1.2.3",0,0,2
"1532","stage ib malignant mesothelioma",1152,"1152.1.2.3",0,0,2
"1533","stage iv pleural mesothelioma",1152,"1152.2",0.866666666666667,0.866666666666667,2
"1534","stage ii pleural mesothelioma",1152,"1152.2",0.866666666666667,0.866666666666667,2
"1535","localized malignant mesothelioma",1152,"1152.3",0,-0.0625,2
"1536","diffuse malignant mesothelioma",1152,"1152.3",-0.125,-0.0625,2
"1537","non-small cell lung cancer (nsclc) with nonprogression following 4 cycles of platinum-based chemotherapy",1153,"1153.1.1",0,0,1
"1538","glioblastoma or solid tumors, epidermal growth factor receptor (egfr) diagnosis",1153,"1153.1.2.1",0,0,1
"1539","non-small cell lung cancer with mutation in epidermal growth factor receptor (disorder)",1153,"1153.1.2.2",0.75,0.724315068493151,2
"1540","non-small cell lung cancer with mutation in epidermal growth factor receptor",1153,"1153.1.2.2",0.698630136986301,0.724315068493151,2
"1541","advanced (stage iiib/iv) non-small cell lung cancer (nsclc) with met exon 14 (metex14) skipping alterations or met amplification",1153,"1153.2",0,0,1
"1542","recurrent gastric cancer",1154,"1154.1.1.1",-0.554455445544555,-0.392676268261341,16
"1543","recurrent breast carcinoma",1154,"1154.1.1.1",-0.419354838709677,-0.392676268261341,16
"1544","recurrent ovarian carcinoma",1154,"1154.1.1.1",-0.516129032258065,-0.392676268261341,16
"1545","recurrent pancreatic carcinoma",1154,"1154.1.1.1",-0.537037037037037,-0.392676268261341,16
"1546","recurrent prostate carcinoma",1154,"1154.1.1.1",-0.296875,-0.392676268261341,16
"1547","her2 overexpressing gastric carcinoma",1154,"1154.1.1.1",-0.111498257839721,-0.392676268261341,16
"1548","recurrent skin carcinoma",1154,"1154.1.1.1",-0.615384615384615,-0.392676268261341,16
"1549","recurrent vaginal carcinoma",1154,"1154.1.1.1",-0.440993788819876,-0.392676268261341,16
"1550","recurrent gastric carcinoma",1154,"1154.1.1.1",-0.125,-0.392676268261341,16
"1551","recurrent thymoma and thymic carcinoma",1154,"1154.1.1.1",-0.468503937007874,-0.392676268261341,16
"1552","recurrent/metastatic carcinosarcoma",1154,"1154.1.1.1",-0.415584415584416,-0.392676268261341,16
"1553","recurrent biliary tract carcinoma",1154,"1154.1.1.1",-0.318181818181818,-0.392676268261341,16
"1554","ebv-related gastric carcinoma",1154,"1154.1.1.1",-0.289099526066351,-0.392676268261341,16
"1555","recurrent gastric adenocarcinoma",1154,"1154.1.1.1",-0.49438202247191,-0.392676268261341,16
"1556","recurrent thymic carcinoma",1154,"1154.1.1.1",-0.342105263157895,-0.392676268261341,16
"1557","poorly cohesive gastric carcinoma",1154,"1154.1.1.1",-0.338235294117647,-0.392676268261341,16
"1558","recurrent pediatric brain tumor",1154,"1154.2",0,0,1
"1559","recurrent ewing sarcoma",1155,"1155.1.1",0,0,1
"1560","recurrent osteosarcoma",1155,"1155.1.2.1",0.2,0.220833333333333,4
"1561","recurrent gliosarcoma",1155,"1155.1.2.1",0.25,0.220833333333333,4
"1562","recurrent angiosarcoma",1155,"1155.1.2.1",0.266666666666667,0.220833333333333,4
"1563","recurrent liposarcoma",1155,"1155.1.2.1",0.166666666666667,0.220833333333333,4
"1564","recurrent sarcoma",1155,"1155.1.2.2",0,0,1
"1565","recurrent leiomyosarcoma",1155,"1155.1.2.3",0,0,1
"1566","recurrent kaposi sarcoma",1155,"1155.2.1.1",0.272727272727273,0.281385281385281,3
"1567","recurrent synovial sarcoma",1155,"1155.2.1.1",0.142857142857143,0.281385281385281,3
"1568","recurrent kaposi's sarcoma",1155,"1155.2.1.1",0.428571428571429,0.281385281385281,3
"1569","recurrent myxoid liposarcoma",1155,"1155.3",0.25,0.125,2
"1570","recurrent myeloid sarcoma",1155,"1155.3",0,0.125,2
"1571","refractory leiomyosarcoma",1156,"1156.1.1.1",-0.130434782608696,0.098038917604135,5
"1572","refractory osteosarcoma",1156,"1156.1.1.1",0.25,0.098038917604135,5
"1573","refractory ewing sarcoma",1156,"1156.1.1.1",0.115384615384615,0.098038917604135,5
"1574","refractory sarcoma",1156,"1156.1.1.1",-0.0909090909090909,0.098038917604135,5
"1575","refractory liposarcoma",1156,"1156.1.1.1",0.346153846153846,0.098038917604135,5
"1576","refractory myxoid liposarcoma",1156,"1156.1.2",0,0,1
"1577","retroperitoneal liposarcoma",1156,"1156.2",0,0,1
"1578","refractory rhabdomyosarcoma",1156,"1156.3.1",0,0,1
"1579","refractory synovial sarcoma",1156,"1156.3.2",0.25,0.125,2
"1580","refractory kaposi sarcoma",1156,"1156.3.2",0,0.125,2
"1581","ovarian sex cord-stromal tumor",1157,"1157.1.1.1",0.5,0.25,2
"1582","ovarian sex cord stromal tumor",1157,"1157.1.1.1",0,0.25,2
"1583","ovarian sex-cord stromal tumor",1157,"1157.1.1.2",0,0,1
"1584","adrenal sex cord stromal tumour",1157,"1157.1.2",0,0,1
"1585","ovarian granulosa-stromal tumor",1157,"1157.2",0,0,1
"1586","ann arbor stage ii follicular lymphoma",1158,"1158.1.1",0,0.25,2
"1587","ann arbor stage iii follicular lymphoma",1158,"1158.1.1",0.5,0.25,2
"1588","ann arbor stage iv follicular lymphoma",1158,"1158.1.2",0,0,1
"1589","ann arbor stage iii grade 2 follicular lymphoma",1158,"1158.2.1",0,0,2
"1590","ann arbor stage iii grade 3 follicular lymphoma",1158,"1158.2.1",0,0,2
"1591","ann arbor stage iii grade 1 follicular lymphoma",1158,"1158.2.2",0,0,1
"1592","ann arbor stage ii grade 2 follicular lymphoma",1158,"1158.2.3",0,0,1
"1593","ann arbor stage iv grade 1 follicular lymphoma",1158,"1158.3.1.1",0,0,2
"1594","ann arbor stage iv grade 2 follicular lymphoma",1158,"1158.3.1.1",0,0,2
"1595","ann arbor stage iv grade 3 follicular lymphoma",1158,"1158.3.1.2",0,0,1
"1596","ann arbor stage i grade 1 follicular lymphoma",1158,"1158.4.1.1",0,-0.222222222222222,3
"1597","ann arbor stage ii grade 1 follicular lymphoma",1158,"1158.4.1.1",-0.333333333333333,-0.222222222222222,3
"1598","ann arbor stage i grade 3 follicular lymphoma",1158,"1158.4.1.1",-0.333333333333333,-0.222222222222222,3
"1599","ann arbor stage i grade 2 follicular lymphoma",1158,"1158.4.1.2",0,0,1
"1600","ann arbor stage i indolent adult non-hodgkin lymphoma",1159,"1159.1.1.1",0.333333333333333,0.333333333333333,2
"1601","ann arbor stage iv indolent adult non-hodgkin lymphoma",1159,"1159.1.1.1",0.333333333333333,0.333333333333333,2
"1602","ann arbor stage ii indolent adult non-hodgkin lymphoma",1159,"1159.1.1.2",0,0.25,2
"1603","ann arbor stage iii indolent adult non-hodgkin lymphoma",1159,"1159.1.1.2",0.5,0.25,2
"1604","at least one positive lesion according to the 2014 lugano criteria for hodgkin's and non-hodgkin's lymphoma",1159,"1159.2",0,0,1
"1605","diffuse intrinsic pontine glioma",116,"116.1.1.1",0.5,0.583333333333333,2
"1606","diffuse, intrinsic pontine glioma",116,"116.1.1.1",0.666666666666667,0.583333333333333,2
"1607","diffuse instrinsic ponitine glioma",116,"116.1.1.2",0,0,1
"1608","recurrent diffuse intrinsic pontine glioma",116,"116.1.2",0.238095238095238,0.271221532091097,2
"1609","refractory diffuse intrinsic pontine glioma",116,"116.1.2",0.304347826086957,0.271221532091097,2
"1610","diffuse pontine and thalamic gliomas",116,"116.2",0,0,1
"1611","diffuse intrinsic pontine gliomas (dipg)",116,"116.3.1",0.88235294117647,0.874509803921569,2
"1612","diffuse intrinsic pontine glioma (dipg)",116,"116.3.1",0.866666666666667,0.874509803921569,2
"1613","diffuse intrinsic pontine glioma or glioblastoma",116,"116.3.2",0,0,1
"1614","diffuse intrinsic brainstem glioma",116,"116.4",0.866666666666667,0.874509803921569,2
"1615","diffuse intrinsic brainstem gliomas",116,"116.4",0.88235294117647,0.874509803921569,2
"1616","kidney cancer with pbrm1/bap1/vhl/setd2 mutations",1160,"1160.1.1.1",-0.346846846846847,-0.273085613339718,6
"1617","early gastric cancer patients who were scheduled for endoscopic submucosal dissection",1160,"1160.1.1.1",-0.121621621621622,-0.273085613339718,6
"1618","metastatic cancer with impaired renal function",1160,"1160.1.1.1",-0.381720430107527,-0.273085613339718,6
"1619","metastatic cancer with normal renal function",1160,"1160.1.1.1",-0.424157303370787,-0.273085613339718,6
"1620","opioid, moderate cancer pain, transdermal fentanyl, 12.5ug/h, opioid-naive",1160,"1160.1.1.1",-0.102564102564103,-0.273085613339718,6
"1621","brain tumor treated with cranial or cranial-spinal radiation",1160,"1160.1.1.1",-0.261603375527426,-0.273085613339718,6
"1622","b-cell lymphoma, unspecified",1161,"1161.1",0,0,1
"1623","peripheral t-cell lymphoma recurrent",1161,"1161.2.1",0,0,1
"1624","peripheral t-cell lymphoma, nonspecific",1161,"1161.2.2.1",0,0,1
"1625","peripheral t cell lymphoma unspecified",1161,"1161.2.2.2",0.833333333333333,0.744444444444444,3
"1626","peripheral t-cell lymphoma unspecified",1161,"1161.2.2.2",0.7,0.744444444444444,3
"1627","peripheral t cell lymphoma, unspecified",1161,"1161.2.2.2",0.7,0.744444444444444,3
"1628","peripheral t-cell lymphoma, not classified",1161,"1161.2.3",0,0,1
"1629","systemic ebv1 t-cell lymphoma, if cd8 positive",1161,"1161.3",0,0,1
"1630","anemia, neoplasms",1162,"1162.1.1",0,0,1
"1631","pancreatic neoplasm",1162,"1162.1.2",0.714285714285714,0.714285714285714,2
"1632","pancreatic neoplasms",1162,"1162.1.2",0.714285714285714,0.714285714285714,2
"1633","pancreas neoplasm",1162,"1162.1.3",0.714285714285714,0.714285714285714,2
"1634","pancreas neoplasms",1162,"1162.1.3",0.714285714285714,0.714285714285714,2
"1635","hrpos breast neoplasms",1162,"1162.1.4",0,0,1
"1636","vascular neoplasm",1162,"1162.2",0,0.0833333333333333,2
"1637","glandular neoplasms",1162,"1162.2",0.166666666666667,0.0833333333333333,2
"1638","metastatic or advanced non-resectable granulosa cell ovarian tumors",1163,"1163.1",0,0,1
"1639","msihi or dmmr advanced unresectable or metastatic solid tumors, including colorectal cancers",1163,"1163.2",0,0,1
"1640","locally advanced unresectable or metastatic esophageal cancer",1163,"1163.3.1.1",0,0,1
"1641","locally advanced (unresectable) or metastatic solid tumor malignancies",1163,"1163.3.1.2",0,0,1
"1642","locally advanced unresectable or metastatic melanoma",1163,"1163.3.1.3",0.269230769230769,0.497252747252747,3
"1643","locally advanced unresectable or metastatic solid tumors",1163,"1163.3.1.3",0.607142857142857,0.497252747252747,3
"1644","locally advanced unresectable or metastatic solid tumor",1163,"1163.3.1.3",0.615384615384615,0.497252747252747,3
"1645","locally advanced, unresectable, or metastatic nonsmall cell lung cancer (nsclc)",1163,"1163.3.2",0,0,1
"1646","carcinoma, advanced alk+ or ros1+non-small-cell lung, neoplasm, advanced alk+ or ros1+solid tumors",1163,"1163.4",0,0,1
"1647","advanced urothelial cancer of bladder after failure of platinum-containing therapy.",1164,"1164.1.1",0,0,1
"1648","advanced hepatocellular carcinoma that has failed at systemic therapy",1164,"1164.1.2.1",0.36,0.484878048780488,2
"1649","advanced hepatocellular carcinoma that has failed at least one prior systemic therapy",1164,"1164.1.2.1",0.609756097560976,0.484878048780488,2
"1650","advanced hepatocellular carcinoma with c-met dysregulation",1164,"1164.1.2.2",0,0,1
"1651","prostate cancer with at least one bone lesion in patients receiving hormonal therapy and treatment with bisphosphonates is indicated",1164,"1164.2",0,0,1
"1652","mixed phenotype acute leukemia",1165,"1165.1.1.1",0.222222222222222,0.277777777777778,2
"1653","biphenotypic acute leukemia",1165,"1165.1.1.1",0.333333333333333,0.277777777777778,2
"1654","b cell precursor type acute leukemia",1165,"1165.1.1.2",0,0,1
"1655","relapsed mixed lineage leukemia",1165,"1165.2.1",0,0,1
"1656","t-cell/myeloid mixed phenotype acute leukemia",1165,"1165.2.2.1",0,0,1
"1657","refractory mixed phenotype acute leukemia",1165,"1165.2.2.2",0.375,0.380555555555556,3
"1658","recurrent mixed phenotype acute leukemia",1165,"1165.2.2.2",0.416666666666667,0.380555555555556,3
"1659","relapsed mixed phenotype acute leukemia",1165,"1165.2.2.2",0.35,0.380555555555556,3
"1660","adult brainstem glioma",1166,"1166.1.1.1",-0.950819672131147,-0.430681033149951,7
"1661","brain tumor, pediatric, brainstem glioma",1166,"1166.1.1.1",-0.244897959183673,-0.430681033149951,7
"1662","pediatric or young adult cancer survivors",1166,"1166.1.1.1",-0.168674698795181,-0.430681033149951,7
"1663","pediatric brainstem glioma",1166,"1166.1.1.1",-0.454545454545455,-0.430681033149951,7
"1664","pediatric brainstem gliosarcoma, recurrent",1166,"1166.1.1.1",-0.496503496503496,-0.430681033149951,7
"1665","pediatric brain tumor, optic nerve glioma",1166,"1166.1.1.1",-0.328358208955224,-0.430681033149951,7
