"","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count"
"4473","metastatic mucosal melanoma","147.1.1.1.1.1.1",-0.721362229102167,-0.363505056147543,19
"4474","metastatic non-cutaneous melanoma","147.1.1.1.1.1.1",-0.521276595744681,-0.363505056147543,19
"4475","cutaneous malignant melanoma","147.1.1.1.1.1.1",-0.308474576271186,-0.363505056147543,19
"4476","lentigo maligna malignant melanoma","147.1.1.1.1.1.1",-0.0377358490566038,-0.363505056147543,19
"4477","superficial spreading malignant melanoma","147.1.1.1.1.1.1",-0.544303797468354,-0.363505056147543,19
"4478","stage iii malignant melanoma","147.1.1.1.1.1.1",-0.491166077738516,-0.363505056147543,19
"4479","metastatic low grade glioma","147.1.1.1.1.1.1",-0.467362924281984,-0.363505056147543,19
"4480","spitzoid malignant melanoma","147.1.1.1.1.1.1",-0.363013698630137,-0.363505056147543,19
"4481","metastatic (stage iv) melanoma","147.1.1.1.1.1.1",-0.538461538461538,-0.363505056147543,19
"4482","leptomeningeal metastasis from malignant melanoma","147.1.1.1.1.1.1",-0.132530120481928,-0.363505056147543,19
"4483","metastatic malignant uveal melanoma","147.1.1.1.1.1.1",-0.314285714285714,-0.363505056147543,19
"4484","unresectable malignant melanoma","147.1.1.1.1.1.1",-0.431893687707641,-0.363505056147543,19
"4485","mucosal malignant melanoma","147.1.1.1.1.1.1",-0.414634146341463,-0.363505056147543,19
"4486","teratoma with malignant transformation","147.1.1.1.1.1.1",-0.161862527716186,-0.363505056147543,19
"4487","deep penetrating naevus and melanocytoma","147.1.1.1.1.1.1",-0.183505154639175,-0.363505056147543,19
"4488","pre-cancerous lesions of the vulva","1470",-0.0307692307692308,0.160155084785434,8
"4489","precancerous disease of the cervix","1470",0.0903790087463556,0.160155084785434,8
"4490","paget disease of the anus","1470",0.295918367346939,0.160155084785434,8
"4491","paget disease of the breast","1470",0.244897959183673,0.160155084785434,8
"4492","paget disease of the penis","1470",0.282142857142857,0.160155084785434,8
"4493","paget disease of the vulva","1470",0.32967032967033,0.160155084785434,8
"4494","paget disease of the nipple","1470",0.321428571428571,0.160155084785434,8
"4495","other cysts of the vulva","1470",-0.252427184466019,0.160155084785434,8
"4496","pancreatic carcinoma","1471.1",-0.19672131147541,0.016019658974837,8
"4497","pancreatic glucagonoma","1471.1",0.142857142857143,0.016019658974837,8
"4498","pancreatic gastrinoma","1471.1",0.0793650793650793,0.016019658974837,8
"4499","pancreatic g-cell adenoma","1471.1",0.0476190476190475,0.016019658974837,8
"4500","pancreatic cystadenoma","1471.1",0.25,0.016019658974837,8
"4501","pancreatic serous cystadenoma","1471.1",0.0833333333333333,0.016019658974837,8
"4502","rete cystadenoma","1471.1",-0.270833333333333,0.016019658974837,8
"4503","prostatic cystadenoma","1471.1",-0.00746268656716415,0.016019658974837,8
"4504","pancreatic macrocystic serous cystadenoma","1471.2",0,0,1
"4505","gastrin-producing neuroendocrine tumor","1472.1",-0.1,-0.03493265993266,4
"4506","somatostatin-producing neuroendocrine tumor","1472.1",0.212121212121212,-0.03493265993266,4
"4507","acth-producing neuroendocrine tumour","1472.1",-0.4,-0.03493265993266,4
"4508","serotonin-producing neuroendocrine tumour","1472.1",0.148148148148148,-0.03493265993266,4
"4509","pancreatic serotonin-producing neuroendocrine tumor","1472.2",0.508474576271186,0.519557085810373,5
"4510","pancreatic gastrin-producing neuroendocrine tumor","1472.2",0.592592592592593,0.519557085810373,5
"4511","pancreatic glucagon-producing neuroendocrine tumor","1472.2",0.546875,0.519557085810373,5
"4512","pancreatic insulin-producing neuroendocrine tumor","1472.2",0.586206896551724,0.519557085810373,5
"4513","pancreatic vip-producing neuroendocrine tumor","1472.2",0.363636363636364,0.519557085810373,5
"4514","composite gangliocytoma/neuroma and neuroendocrine tumour","1472.3",0,0,1
"4515","gallbladder papillary neoplasm with an associated invasive carcinoma","1473",0.071304347826087,0.0249719427725892,6
"4516","intrahepatic bile duct mucinous cystic neoplasm with an associated invasive carcinoma","1473",0.159183673469388,0.0249719427725892,6
"4517","pancreatic intraductal papillary-mucinous neoplasm with an associated invasive carcinoma","1473",0.253619302949062,0.0249719427725892,6
"4518","pancreatic intraductal tubulopapillary neoplasm with an associated invasive carcinoma","1473",0.423076923076923,0.0249719427725892,6
"4519","intraductal papillary neoplasm of the bile ducts (see chapter 9)","1473",-0.228395061728395,0.0249719427725892,6
"4520","pancreatic intraductal tubulopapillary neoplasm","1473",-0.528957528957529,0.0249719427725892,6
"4521","breast inflammatory carcinoma","1474.1",0,0,1
"4522","labia majora carcinoma","1474.2.1",0,0,1
"4523","biliary carcinoma","1474.2.2.1",0.0144927536231884,0.116153764847275,7
"4524","pulmonary carcinoma","1474.2.2.1",0.0952380952380953,0.116153764847275,7
"4525","ampullary carcinoma","1474.2.2.1",0.285714285714286,0.116153764847275,7
"4526","papillary carcinoma","1474.2.2.1",0.151515151515151,0.116153764847275,7
"4527","tubular carcinoma","1474.2.2.1",-0.134615384615385,0.116153764847275,7
"4528","medullary carcinoma","1474.2.2.1",0.264367816091954,0.116153764847275,7
"4529","solid papillary carcinoma","1474.2.2.1",0.136363636363636,0.116153764847275,7
"4530","papillary carcinoma (nos)","1474.2.2.2",0.7,0.683333333333333,2
"4531","papillary carcinoma, nos","1474.2.2.2",0.666666666666667,0.683333333333333,2
"4532","papillary tumor of the pineal region (high-grade only)","1475",0.145161290322581,-0.0282664373920741,5
"4533","askin's tumor of the chest wall","1475",-0.418803418803419,-0.0282664373920741,5
"4534","papillary tumor of the pineal region","1475",0.0657894736842105,-0.0282664373920741,5
"4535","desmoplastic myxoid tumour of the pineal region, smarcb1-mutant","1475",0.0138888888888889,-0.0282664373920741,5
"4536","papillary tumour of the pineal region","1475",0.0526315789473684,-0.0282664373920741,5
"4537","parotid gland cancer","1476.1.1",0.411764705882353,0.372549019607843,2
"4538","parotid gland tumor","1476.1.1",0.333333333333333,0.372549019607843,2
"4539","thyroid gland carcinoma","1476.1.2",0.104166666666667,0.0768228482758816,7
"4540","parathyroid gland carcinoma","1476.1.2",0.0555555555555556,0.0768228482758816,7
"4541","parotid gland adenocarcinoma","1476.1.2",0.2,0.0768228482758816,7
"4542","parotid gland carcinoma","1476.1.2",0.142857142857143,0.0768228482758816,7
"4543","parotid gland carcinosarcoma","1476.1.2",0.212121212121212,0.0768228482758816,7
"4544","parotid gland warthin tumor","1476.1.2",-0.26027397260274,0.0768228482758816,7
"4545","thyroid gland adenocarcinoma","1476.1.2",0.0833333333333334,0.0768228482758816,7
"4546","lacrimal gland oncocytoma","1476.2",0,0,1
"4547","carcinoma ex pleomorphic adenoma","1477",-0.13031914893617,0.0733249010224694,7
"4548","lacrimal gland pleomorphic adenoma","1477",0.154761904761905,0.0733249010224694,7
"4549","parotid gland monomorphic adenoma","1477",0.192307692307692,0.0733249010224694,7
"4550","parotid gland pleomorphic adenoma","1477",0.238095238095238,0.0733249010224694,7
"4551","salivary gland monomorphic adenoma","1477",0.0128205128205129,0.0733249010224694,7
"4552","salivary gland pleomorphic adenoma","1477",0.1375,0.0733249010224694,7
"4553","bartholin gland hyperplasia, adenoma, and adenomyoma","1477",-0.0918918918918919,0.0733249010224694,7
"4554","relapsed follicular lymphoma","1478.1",0.141509433962264,-0.0195692616669309,5
"4555","advanced follicular lymphoma","1478.1",0.0392156862745098,-0.0195692616669309,5
"4556","blastoid follicular lymphoma","1478.1",-0.166666666666667,-0.0195692616669309,5
"4557","diffuse follicular lymphoma","1478.1",-0.0285714285714286,-0.0195692616669309,5
"4558","testicular follicular lymphoma","1478.1",-0.0833333333333333,-0.0195692616669309,5
"4559","primary intestinal follicular lymphoma","1478.2",0,0,1
"4560","pediatric-type follicular lymphoma","1478.3",0.53125,0.357959401709402,5
"4561","duodenal-type follicular lymphoma","1478.3",0.147435897435897,0.357959401709402,5
"4562","pediatric follicular lymphoma","1478.3",0.236111111111111,0.357959401709402,5
"4563","paediatric follicular lymphoma","1478.3",0.3125,0.357959401709402,5
"4564","paediatric-type follicular lymphoma","1478.3",0.5625,0.357959401709402,5
"4565","prepubertal-type testicular teratoma","1478.4",0,0,1
"4566","phyllodes breast tumor","1479",0.0158730158730158,-0.00268199233716478,4
"4567","phyllodes tumor","1479",0.218390804597701,-0.00268199233716478,4
"4568","prostate phyllodes tumor","1479",-0.371428571428571,-0.00268199233716478,4
"4569","phyllodes tumour","1479",0.126436781609195,-0.00268199233716478,4
"4570","atypical carcinoid tumor","148.1.1",0.230769230769231,0.0857612279263978,8
"4571","lung atypical carcinoid tumor","148.1.1",0.30672268907563,0.0857612279263978,8
"4572","lung typical carcinoid tumor","148.1.1",0.290178571428571,0.0857612279263978,8
"4573","appendiceal carcinoid tumor","148.1.1",0.066326530612245,0.0857612279263978,8
"4574","advanced carcinoid tumor","148.1.1",-0.0967741935483871,0.0857612279263978,8
"4575","thymic carcinoid tumor","148.1.1",-0.114942528735632,0.0857612279263978,8
"4576","atypical carcinoid tumour","148.1.1",0.257142857142857,0.0857612279263978,8
"4577","atypical parathyroid tumour","148.1.1",-0.253333333333333,0.0857612279263978,8
"4578","small bowel carcinoid tumor","148.1.2",0,0,1
"4579","pulmonary carcinoid tumor","148.1.3",0.15,0.196135265700483,3
"4580","foregut carcinoid tumor","148.1.3",0.25,0.196135265700483,3
"4581","renal carcinoid tumour","148.1.3",0.188405797101449,0.196135265700483,3
"4582","ectopic acth secreting (eas) tumors","148.2",0,0,1
"4583","metastatic carcinoid tumor","148.3",-0.15625,-0.120930631868132,4
"4584","metastatic lung carcinoid tumor","148.3",0.238095238095238,-0.120930631868132,4
"4585","advanced lung carcinoid tumor","148.3",0.0915750915750915,-0.120930631868132,4
"4586","functioning lung carcinoid tumor","148.3",-0.657142857142857,-0.120930631868132,4
"4587","typical carcinoid","148.4",0.851851851851852,0.856960408684547,2
"4588","atypical carcinoid","148.4",0.862068965517241,0.856960408684547,2
"4589","atypical polypoid adenomyoma","148.5",0,0,1
"4590","pineal parenchymal tumor of intermediate differentiation (high-grade only)","1480",0.348484848484848,0.144294958772571,4
"4591","primary mds (very low, low or intermediate ipss-r with <5% blasts)","1480",-0.149253731343284,0.144294958772571,4
"4592","pineal parenchymal tumor of intermediate differentiation","1480",0.217948717948718,0.144294958772571,4
"4593","pineal parenchymal tumour of intermediate differentiation","1480",0.16,0.144294958772571,4
"4594","kidney oncocytoma","1481",-0.142156862745098,-0.21657711041636,8
"4595","pinealoma","1481",-0.295138888888889,-0.21657711041636,8
"4596","pnet","1481",-0.671875,-0.21657711041636,8
"4597","pineocytoma","1481",-0.0429687499999999,-0.21657711041636,8
"4598","retinocytoma","1481",-0.183333333333333,-0.21657711041636,8
"4599","oncocytoma","1481",-0.189024390243902,-0.21657711041636,8
"4600","pituicytoma","1481",-0.102564102564103,-0.21657711041636,8
"4601","pituicytomas","1481",-0.105555555555556,-0.21657711041636,8
"4602","pituitary macroadenoma","1482",0.25,0.495397286821705,4
"4603","pituitary gland adenoma","1482",0.375,0.495397286821705,4
"4604","pituitary gland macroadenoma","1482",0.689922480620155,0.495397286821705,4
"4605","pituitary gland microadenoma","1482",0.666666666666667,0.495397286821705,4
"4606","primary cutaneous peripheral t-cell lymphoma, rare subtype","1483",0.666666666666667,0.523654982710859,4
"4607","primary cutaneous peripheral t-cell lymphoma, unspecified","1483",0.460500963391137,0.523654982710859,4
"4608","primary cutaneous peripheral t-cell lymphomas, rare subtypes","1483",0.654320987654321,0.523654982710859,4
"4609","primary cutaneous peripheral t-cell lymphoma, nos","1483",0.313131313131313,0.523654982710859,4
"4610","primary myelofibrosis, overt fibrotic stage","1484",0.566502463054187,0.589418632408151,2
"4611","primary myelofibrosis, prefibrotic/early stage","1484",0.612334801762115,0.589418632408151,2
"4612","nodular basal cell carcinoma","1485.1",0.454545454545455,0.322222222222222,3
"4613","vulvar basal cell carcinoma","1485.1",0.212121212121212,0.322222222222222,3
"4614","micronodular basal cell carcinoma","1485.1",0.3,0.322222222222222,3
"4615","prostate small cell carcinoma","1485.2",-0.208333333333333,0.0697115384615385,4
"4616","penile basal cell carcinoma","1485.2",0,0.0697115384615385,4
"4617","prostate basal cell carcinoma","1485.2",0.333333333333333,0.0697115384615385,4
"4618","pigmented basal cell carcinoma","1485.2",0.153846153846154,0.0697115384615385,4
"4619","fibroepithelial basal cell carcinoma","1485.3",0,0,1
"4620","superficial basal cell carcinoma","1485.4",-0.0697674418604651,-0.0168250240954594,5
"4621","infiltrating basal cell carcinoma","1485.4",-0.217391304347826,-0.0168250240954594,5
"4622","sclerosing/morphoeic basal cell carcinoma","1485.4",0.15625,-0.0168250240954594,5
"4623","sclerosing basal cell carcinoma","1485.4",0.157894736842105,-0.0168250240954594,5
"4624","morphoeic basal cell carcinoma","1485.4",-0.111111111111111,-0.0168250240954594,5
"4625","skin radiation-related angiosarcoma","1486",0.385714285714286,0.179055069224561,5
"4626","solar radiation-related skin melanoma","1486",0.134615384615385,0.179055069224561,5
"4627","radiation induced sarcoma","1486",-0.11864406779661,0.179055069224561,5
"4628","radiation-related angiosarcoma","1486",0.326923076923077,0.179055069224561,5
"4629","radiation-related osteosarcoma","1486",0.166666666666667,0.179055069224561,5
"4630","colorectal adenoma","1487",-0.125,0.19899542263714,8
"4631","prostatic adenoma","1487",0.301587301587302,0.19899542263714,8
"4632","adrenal adenoma","1487",0.142857142857143,0.19899542263714,8
"4633","lactating adenoma","1487",0.23469387755102,0.19899542263714,8
"4634","prostate adenoma","1487",0.365079365079365,0.19899542263714,8
"4635","rectal adenoma","1487",0.285714285714286,0.19899542263714,8
"4636","ductal adenoma","1487",0.238095238095238,0.19899542263714,8
"4637","rete adenoma","1487",0.148936170212766,0.19899542263714,8
"4638","escc or esophageal adenosquamous carcinoma","1488.1",0.428571428571429,0.26984126984127,2
"4639","oesophageal adenosquamous carcinomas","1488.1",0.111111111111111,0.26984126984127,2
"4640","extraocular cutaneous sebaceous carcinoma","1488.2",0,0,1
"4641","advanced vaginal adenosquamous carcinoma","1488.3",0.208333333333333,0.190873015873016,3
"4642","advanced cervical adenosquamous carcinoma","1488.3",0.4,0.190873015873016,3
"4643","uterine cervix adenosquamous carcinoma","1488.3",-0.0357142857142857,0.190873015873016,3
"4644","metastatic lung adenosquamous carcinoma","1488.4.1",0,0,1
"4645","gallbladder adenosquamous carcinoma","1488.4.2",0,0,1
"4646","pancreatic adenosquamous carcinoma","1488.4.3.1",0.0925925925925926,0.144656952034001,2
"4647","hpv-related adenosquamous carcinoma","1488.4.3.1",0.19672131147541,0.144656952034001,2
"4648","pulmonary adenosquamous carcinoma","1488.4.3.2",0,0,1
"4649","cervical adenosquamous carcinoma","1488.4.3.3",0.136363636363636,0.0273385460609594,7
"4650","endometrial adenosquamous carcinoma","1488.4.3.3",0.105263157894737,0.0273385460609594,7
"4651","vaginal adenosquamous carcinoma","1488.4.3.3",-0.0731707317073171,0.0273385460609594,7
"4652","colorectal adenosquamous carcinoma","1488.4.3.3",0.0444444444444444,0.0273385460609594,7
"4653","prostate adenosquamous carcinoma","1488.4.3.3",-0.0232558139534884,0.0273385460609594,7
"4654","rectal adenosquamous carcinoma","1488.4.3.3",0.108108108108108,0.0273385460609594,7
"4655","penile adenosquamous carcinomas","1488.4.3.3",-0.106382978723404,0.0273385460609594,7
"4656","adenosquamous carcinoma","1488.5",-0.354838709677419,0.112646108898481,6
"4657","lung adenosquamous carcinoma","1488.5",0.257142857142857,0.112646108898481,6
"4658","colon adenosquamous carcinoma","1488.5",0.0999999999999999,0.112646108898481,6
"4659","gastric adenosquamous carcinoma","1488.5",0.0857142857142857,0.112646108898481,6
"4660","skin adenosquamous carcinoma","1488.5",0.368627450980392,0.112646108898481,6
"4661","thymic adenosquamous carcinoma","1488.5",0.219230769230769,0.112646108898481,6
"4662","kidney medullary carcinoma","1489",0.0571428571428571,-0.0469759847224497,8
"4663","fibrolamellar carcinoma","1489",-0.231707317073171,-0.0469759847224497,8
"4664","renal medullary carcinoma","1489",0.0357142857142857,-0.0469759847224497,8
"4665","human mammary carcinoma","1489",-0.292134831460674,-0.0469759847224497,8
"4666","colon medullary carcinoma","1489",0.0158730158730158,-0.0469759847224497,8
"4667","colorectal medullary carcinoma","1489",-0.0220588235294117,-0.0469759847224497,8
"4668","rectal medullary carcinoma","1489",0.217391304347826,-0.0469759847224497,8
"4669","smarcb1-deficient renal medullary carcinoma","1489",-0.156028368794326,-0.0469759847224497,8
"4670","ovarian embryonal carcinoma","149",0.0857142857142858,-0.278164622649339,8
"4671","testicular embryonal carcinoma","149",-0.0319148936170213,-0.278164622649339,8
"4672","ovarian endometrioid carcinoma","149",-0.323333333333333,-0.278164622649339,8
"4673","ovarian epithelial carcinoma","149",-0.528089887640449,-0.278164622649339,8
"4674","ovarian stromal cancer","149",-0.369369369369369,-0.278164622649339,8
"4675","extragonadal embryonal carcinoma","149",0.00702576112412181,-0.278164622649339,8
"4676","liver embryonal sarcoma","149",-0.214285714285714,-0.278164622649339,8
"4677","labia minora carcinoma","149",-0.851063829787234,-0.278164622649339,8
"4678","renal cell carcinoma associated with inv(x)(p11;q12)","1490",0.616071428571429,0.622271863321522,5
"4679","renal cell carcinoma associated with t(x;1)(p11.2;p34)","1490",0.717842323651452,0.622271863321522,5
"4680","renal cell carcinoma associated with t(x;1)(p11.2;q21)","1490",0.742738589211618,0.622271863321522,5
"4681","renal cell carcinoma associated with t(x;17)(p11.2;q25)","1490",0.725806451612903,0.622271863321522,5
"4682","renal cell carcinoma associated with neuroblastoma","1490",0.308900523560209,0.622271863321522,5
"4683","lung adenocarcinoma with bronchiolo-alveolar feature","1491",-0.406593406593407,0.0190537147473123,4
"4684","childhood rhabdomyosarcoma with mixed embryonal and alveolar features","1491",0.277777777777778,0.0190537147473123,4
"4685","lung adenocarcinoma with mixed bronchioloalveolar and invasive components","1491",0.048780487804878,0.0190537147473123,4
"4686","rhabdomyosarcoma with mixed embryonal and alveolar features","1491",0.15625,0.0190537147473123,4
"4687","lacrimal gland carcinoma ex pleomorphic adenoma","1492",0.58453237410072,0.572884447827529,5
"4688","minor salivary gland carcinoma ex pleomorphic adenoma","1492",0.560714285714286,0.572884447827529,5
"4689","parotid gland carcinoma ex pleomorphic adenoma","1492",0.509469696969697,0.572884447827529,5
"4690","salivary gland carcinoma ex pleomorphic adenoma","1492",0.639705882352941,0.572884447827529,5
"4691","submandibular gland carcinoma ex pleomorphic adenoma","1492",0.57,0.572884447827529,5
"4692","salivary gland lymphoepithelial carcinoma","1493.1",0.733333333333333,0.704504504504504,2
"4693","salivary gland myoepithelial carcinoma","1493.1",0.675675675675676,0.704504504504504,2
"4694","high-grade salivary gland mucoepidermoid carcinoma","1493.2",0.333333333333333,0.173817496536265,7
"4695","low-grade salivary gland mucoepidermoid carcinoma","1493.2",0.37719298245614,0.173817496536265,7
"4696","minor salivary gland mucoepidermoid carcinoma","1493.2",0.295454545454545,0.173817496536265,7
"4697","parotid gland mucoepidermoid carcinoma","1493.2",0.137931034482759,0.173817496536265,7
"4698","salivary gland mucoepidermoid carcinoma","1493.2",0.0666666666666666,0.173817496536265,7
"4699","submandibular gland mucoepidermoid carcinoma","1493.2",0.202020202020202,0.173817496536265,7
"4700","oesophageal mucoepidermoid carcinomas","1493.2",-0.195876288659794,0.173817496536265,7
"4701","penile adenosquamous and mucoepidermoid carcinomas","1493.3",0,0,1
"4702","nasopharyngeal undifferentiated carcinoma","1494.1",-0.166666666666667,-0.0717592592592592,3
"4703","oropharyngeal undifferentiated carcinoma","1494.1",-0.111111111111111,-0.0717592592592592,3
"4704","primary peritoneal undifferentiated carcinoma","1494.1",0.0625,-0.0717592592592592,3
"4705","locally advanced undifferentiated carcinoma nasopharyngeal type ucnt","1494.2",0,0,1
"4706","salivary gland poorly differentiated carcinoma","1494.3",0.23469387755102,0.183936919845342,5
"4707","minor salivary gland undifferentiated carcinoma","1494.3",0.25,0.183936919845342,5
"4708","parotid gland undifferentiated carcinoma","1494.3",-0.0814814814814814,0.183936919845342,5
"4709","salivary gland undifferentiated carcinoma","1494.3",0.298387096774194,0.183936919845342,5
"4710","submandibular gland undifferentiated carcinoma","1494.3",0.218085106382979,0.183936919845342,5
"4711","small lymphocytic lymphoma with 17p deletion","1495",-0.396551724137931,0.0526383708841342,4
"4712","burkitt lymphoma with plasmacytoid differentiation","1495",-0.0294117647058824,0.0526383708841342,4
"4713","chronic lymphocytic leukemia with plasmacytoid differentiation","1495",0.163398692810458,0.0526383708841342,4
"4714","small lymphocytic lymphoma with plasmacytoid differentiation","1495",0.473118279569892,0.0526383708841342,4
"4715","large cell lung carcinoma, clear cell variant","1496",0.380952380952381,0.468248255123255,5
"4716","squamous cell lung carcinoma, basaloid variant","1496",0.445945945945946,0.468248255123255,5
"4717","squamous cell lung carcinoma, clear cell variant","1496",0.6125,0.468248255123255,5
"4718","squamous cell lung carcinoma, papillary variant","1496",0.448717948717949,0.468248255123255,5
"4719","squamous cell lung carcinoma, small cell variant","1496",0.453125,0.468248255123255,5
"4720","metastatic renal pelvis urothelial carcinoma","1497.1",-0.00769230769230767,0.0633862665112665,4
"4721","unresectable renal pelvis urothelial carcinoma","1497.1",0.151515151515151,0.0633862665112665,4
"4722","recurrent renal pelvis urothelial carcinoma","1497.1",-0.0222222222222221,0.0633862665112665,4
"4723","refractory renal pelvis urothelial carcinoma","1497.1",0.131944444444444,0.0633862665112665,4
"4724","advanced renal pelvis urothelial carcinoma","1497.2",0.108108108108108,0.303329043329043,5
"4725","renal pelvis urothelial carcinoma","1497.2",0.1,0.303329043329043,5
"4726","stage 0 renal pelvis urothelial carcinoma","1497.2",0.485714285714286,0.303329043329043,5
"4727","stage 0a renal pelvis urothelial carcinoma","1497.2",0.444444444444444,0.303329043329043,5
"4728","stage 0is renal pelvis urothelial carcinoma","1497.2",0.378378378378378,0.303329043329043,5
"4729","submandibular gland tumor","1498",-0.115384615384615,0.133979388270006,4
"4730","sublingual gland adenocarcinoma","1498",-0.0526315789473684,0.133979388270006,4
"4731","submandibular gland adenocarcinoma","1498",0.428571428571429,0.133979388270006,4
"4732","submandibular gland carcinoma","1498",0.27536231884058,0.133979388270006,4
"4733","superficial fibromatosis","1499",-0.0735294117647059,-0.175348293481746,7
"4734","juvenile hyaline fibromatosis","1499",-0.256880733944954,-0.175348293481746,7
"4735","superficial fibromatoses","1499",-0.1,-0.175348293481746,7
"4736","superficial acral fibromyxoma","1499",-0.191011235955056,-0.175348293481746,7
"4737","inclusion body infantile digital fibromatosis","1499",-0.0898876404494382,-0.175348293481746,7
"4738","superficial angiomyxoma","1499",-0.354838709677419,-0.175348293481746,7
"4739","superficial myofibroblastoma","1499",-0.161290322580645,-0.175348293481746,7
"4740","cutaneous squamous cell carcinoma","15.1.1",-0.192307692307692,-0.332286643825061,8
"4741","skin basosquamous cell carcinoma","15.1.1",-0.493975903614458,-0.332286643825061,8
"4742","paranasal sinus squamous cell carcinoma","15.1.1",-0.239130434782609,-0.332286643825061,8
"4743","advanced squamous cell carcinoma","15.1.1",-0.3984375,-0.332286643825061,8
"4744","cutaneous squamous cell cancer","15.1.1",-0.48019801980198,-0.332286643825061,8
"4745","buccal mucosa squamous cell carcinoma","15.1.1",-0.186046511627907,-0.332286643825061,8
"4746","floor of mouth squamous cell carcinoma","15.1.1",-0.189473684210526,-0.332286643825061,8
"4747","anterior tongue squamous cell carcinoma","15.1.1",-0.478723404255319,-0.332286643825061,8
"4748","cutaneous squamous cell carcinoma in situ (csccis)","15.1.2",0.184210526315789,-0.00169172932330827,3
"4749","cutaneous squamous cell carcinoma in situ","15.1.2",0.0357142857142857,-0.00169172932330827,3
"4750","neoadjuvant cutaneous squamous cell carcinoma (cscc)","15.1.2",-0.225,-0.00169172932330827,3
"4751","cribriform tumour (previously carcinoma)","15.2",0,0,1
"4752","cutaneous myxoma (superficial angiomyxoma)","15.3",0,0,1
"4753","combined hepatocellular carcinoma and cholangiocarcinoma","150.1",0.172774869109948,-0.184784136575317,8
"4754","combined hepatocellular and cholangiocarcinoma","150.1",-0.119760479041916,-0.184784136575317,8
"4755","hepatocellular carcinoma , cholangiocarcinoma","150.1",-0.226519337016575,-0.184784136575317,8
"4756","c-staged hepatocellular carcinoma in bclc classification","150.1",-0.264069264069264,-0.184784136575317,8
"4757","cholesterol granuloma and cholesteatoma","150.1",-0.403100775193798,-0.184784136575317,8
"4758","combined hepatocellular-cholangiocarcinoma","150.1",-0.3,-0.184784136575317,8
"4759","tubular carcinoma and cribriform carcinoma","150.1",-0.330434782608696,-0.184784136575317,8
"4760","combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma","150.1",-0.0071633237822349,-0.184784136575317,8
"4761","microglandular adenosis, atypical microglandular adenosis and microglandular adenosis with carcinoma","150.2",0,0,1
"4762","systemic mastocytosis with an associated hematologic neoplasm","1500",0.129032258064516,0.0190742222769433,4
"4763","sm with an associated hematologic neoplasm (sm-ahn)","1500",-0.375,0.0190742222769433,4
"4764","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","1500",0.383333333333333,0.0190742222769433,4
"4765","sinus histiocytosis with massive lymphadenopathy (rosai-dorfman)","1500",-0.0610687022900763,0.0190742222769433,4
"4766","neoplasm of uncertain malignant potential","1501",-0.148051948051948,0.331478254918594,5
"4767","b-cell proliferation of uncertain malignant potential","1501",0.525,0.331478254918594,5
"4768","prostate stromal proliferation of uncertain malignant potential","1501",0.301801801801802,0.331478254918594,5
"4769","t-cell proliferation of uncertain malignant potential","1501",0.52319587628866,0.331478254918594,5
"4770","urothelial proliferation of uncertain malignant potential","1501",0.455445544554455,0.331478254918594,5
"4771","therapy-related myeloid neoplasm","1502",-0.292307692307692,0.0235722610722611,5
"4772","chemotherapy-related leukemia","1502",0.0961538461538462,0.0235722610722611,5
"4773","tumor therapy-related thrombocytopenia","1502",0.0375,0.0235722610722611,5
"4774","therapy related leukemia","1502",0.0681818181818182,0.0235722610722611,5
"4775","therapy-related leukemia","1502",0.208333333333333,0.0235722610722611,5
"4776","thymoma type b3","1503",0.84,0.831566519080751,6
"4777","thymoma type b2","1503",0.84,0.831566519080751,6
"4778","thymoma type a","1503",0.786666666666667,0.831566519080751,6
"4779","thymoma type ab","1503",0.811764705882353,0.831566519080751,6
"4780","thymoma type b","1503",0.870967741935484,0.831566519080751,6
"4781","thymoma type b1","1503",0.84,0.831566519080751,6
"4782","trichoblastoma","1504",0.0232558139534884,0.137409783480353,5
"4783","tricholemmoma","1504",0.413793103448276,0.137409783480353,5
"4784","trichilemmoma","1504",0.333333333333333,0.137409783480353,5
"4785","trichofolliculoma","1504",-0.333333333333333,0.137409783480353,5
"4786","trichodiscomas","1504",0.25,0.137409783480353,5
"4787","unilateral retinoblastoma","1505",0.521739130434783,0.420715956701065,5
"4788","eye cancer, retinoblastoma","1505",0.291338582677165,0.420715956701065,5
"4789","bilateral retinoblastoma","1505",0.476190476190476,0.420715956701065,5
"4790","hereditary retinoblastoma","1505",0.270833333333333,0.420715956701065,5
"4791","trilateral retinoblastoma","1505",0.543478260869565,0.420715956701065,5
"4792","functioning pituitary gland adenoma","1506.1",0.206349206349206,0.178292954608744,4
"4793","non-functioning pituitary gland adenoma","1506.1",0.210526315789474,0.178292954608744,4
"4794","null cell pituitary gland adenoma","1506.1",0.160493827160494,0.178292954608744,4
"4795","plurihormonal pituitary gland adenoma","1506.1",0.135802469135803,0.178292954608744,4
"4796","growth hormone-producing pituitary gland adenoma","1506.2",0.675675675675676,0.691496374423204,2
"4797","growth hormone-producing pituitary gland carcinoma","1506.2",0.707317073170732,0.691496374423204,2
"4798","mammosomatotroph pituitary gland adenoma","1506.3",0,0,1
"4799","gonadotropin-producing pituitary gland adenoma","1506.4",0.189189189189189,0.241019553422894,3
