"","Tumors","cluster_lv","cluster_members"
"2151","carcinoma, small cell","carcinoma, basal cell;carcinoma, renal cell;carcinoma, small cell;carcinoma, non-small cell",4
"2152","carcinoma, small cell lung","carcinoma, non-small cell lung;carcinoma, non small cell lung;carcinoma, small cell lung;carcinoma, small-cell lung",4
"2153","carcinoma, small-cell lung","carcinoma, non-small-cell lung;carcinoma, small cell lung;carcinoma, small-cell lung",3
"2154","carcinoma, squamous","carcinoma, squamous cell;carcinoma, adenosquamous;carcinoma, squamous;carcinoma, melanoma",4
"2155","carcinoma, squamous cell","carcinoma, large cell;carcinoma, squamous cell;carcinoma, basal cell;carcinoma, renal cell;carcinoma, small cell;carcinoma, squamous;carcinoma, adenosquamous cell",7
"2156","carcinoma, squamous cell of head and neck","carcinoma, squamous cell of head and neck;carcinoma, squamous cell;carcinoma of the head and neck;carcinoma, squamous cell of the head and neck;carcinoma, squamous cell, non-small-cell lung;carcinoma, squamous cell of head and neck (hnscc)",6
"2157","carcinoma, squamous cell of head and neck (hnscc)","carcinoma, squamous cell of head and neck;carcinoma, squamous cell of the head and neck;squamous cell head and neck cancer;carcinoma, squamous cell, non-small-cell lung;squamous cell cancer of head and neck (scchn);carcinoma, squamous cell of head and neck (hnscc)",6
"2158","carcinoma, squamous cell of the head and neck","carcinoma, squamous cell of head and neck;mucosal melanoma of the head and neck;squamous cell cancer of the head and neck;carcinoma of the head and neck;carcinoma, squamous cell of the head and neck;cutaneous squamous cell carcinoma of the head and neck;carcinoma, squamous cell of head and neck (hnscc)",7
"2159","carcinoma, squamous cell, non-small-cell lung","carcinoma, non-small-cell lung;carcinoma, squamous cell, non-small-cell lung;carcinoma, non-squamous non-small cell lung;carcinoma, non-squamous non-small-cell lung",4
"2160","carcinoma, thymic","carcinoma cervix;carcinomatosis;carcinoma, thymic;carcinoma, breast;carcinoma, ductal;carcinoma, midline",6
"2161","carcinoma, transitional cell","carcinoma, basal cell;carcinoma, renal cell;carcinoma transitional cell;carcinoma, transitional cell;carcinoma renal cell",5
"2162","carcinoma, unspecified site","carcinoma in situ;carcinoma, neuroendocrine;carcinoma, unspecified site;carcinoma, midline",4
"2163","carcinoma;blood","carcinoma;carcinosarcoma;carcinomas;carcinoma colon;carcinoma breast;carcinomatosis;carcinoma;blood",8
"2164","carcinomas","carcinoma;carcinomas;sarcomas",3
"2165","carcinomatosis","carcinoma;carcinomas;carcinoma colon;carcinomatosis",4
"2166","carcinomatosis, peritoneal","carcinomatous meningitis;carcinomatosis, peritoneal;carcinoma, islet cell",3
"2167","carcinomatous meningitis","carcinomatosis;carcinoma of penis;carcinomatous meningitis",3
"2168","carcinosarcoma","angiosarcoma;carcinosarcoma",2
"2169","carcinosarcoma of ovary","leiomyosarcoma of ovary;adenocarcinoma of ovary;carcinosarcoma of ovary;carcinosarcoma of uterus;carcinosarcoma of vagina;carcinosarcoma, ovarian",6
"2170","carcinosarcoma of uterus","sarcoma of uterus;adenosarcoma of uterus;carcinosarcoma of ovary;carcinosarcoma of uterus;carcinosarcoma of vagina;carcinosarcomas uterine",6
"2171","carcinosarcoma of vagina","angiosarcoma of skin;carcinoma of vagina;carcinosarcoma of ovary;carcinosarcoma of uterus;carcinosarcoma of vagina;carcinosarcoma, ovarian;carcinosarcomas uterine",7
"2172","carcinosarcoma, ovarian","carcinosarcoma;carcinosarcoma of ovary;carcinosarcoma of uterus;carcinosarcoma of vagina;carcinosarcoma, ovarian;carcinosarcomas uterine",6
"2173","carcinosarcomas uterine","carcinosarcoma;carcinosarcoma of ovary;carcinosarcoma of uterus;carcinosarcoma of vagina;carcinosarcoma, ovarian;carcinosarcomas uterine",6
"2174","carney complex","kidney cancer;carney complex;cancer colon;rare cancer;any cancer",5
"2175","castrate refractory metastatic prostate cancer (mcrpc)","castration resistant prostate cancer (crpc);castration resistant metastatic prostate cancer;castrate-resistant prostate cancer (crpc);castration-resistant prostate cancer (crpc);castrate refractory metastatic prostate cancer (mcrpc);castrate resistant prostate cancer (crpc);castrate-resistant metastatic prostate cancer",7
"2176","castrate resistance prostate cancer","castration-resistant prostate cancer;castrate resistant prostate cancer;castrate resistent prostate cancer;castrate-resistant prostate cancer;castration resistant prostate cancer;castrate resistance prostate cancer;castrate sensitive prostate cancer",7
"2177","castrate resistant prostate cancer","castration-resistant prostate cancer;castrate resistant prostate cancer;castrate resistent prostate cancer;castrate-resistant prostate cancer;castration resistant prostatic cancer;castration resistant prostate cancer;castrate resistance prostate cancer",7
"2178","castrate resistant prostate cancer (crpc)","castrate resistant prostate cancer;castration resistant prostate cancer (crpc);castrate-resistant prostate cancer (crpc);castration-resistant prostate cancer (crpc);castration resistant prostate cancer, crpc;castrate resistant prostate cancer (crpc)",6
"2179","castrate resistant prostate cancer with bone metastasis","castrate resistant prostate cancer with bone metastasis;castrate resistant prostate cancer;castrate-resistant prostate cancer (crpc);prostate cancer with bone metastasis;castration-resistant prostate cancer patients with oligometastases;castrate resistant prostate cancer (crpc)",6
"2180","castrate resistent prostate cancer","castration-resistant prostate cancer;castrate resistant prostate cancer;castrate resistent prostate cancer;castrate-resistant prostate cancer;castration resistant prostate cancer;castrate resistance prostate cancer",6
"2181","castrate sensitive prostate cancer","castrate resistant prostate cancer;castrate resistent prostate cancer;castration-sensitive prostate cancer;castrate resistance prostate cancer;castrate sensitive prostate cancer;castration sensitive prostate cancer",6
"2182","castrate-resistant metastatic prostate cancer","castrate resistant prostate cancer;castrate resistent prostate cancer;castrate-resistant prostate cancer;castration resistant metastatic prostate cancer;progressive metastatic prostate cancer;castrate resistance prostate cancer;castrate-resistant metastatic prostate cancer",7
"2183","castrate-resistant prostate cancer","castration-resistant prostate cancer;castrate resistant prostate cancer;castrate resistent prostate cancer;castration-resistant prostatic cancer;castrate-resistant prostate cancer;castration resistant prostate cancer;castrate resistance prostate cancer",7
"2184","castrate-resistant prostate cancer (crpc)","castrate resistant prostate cancer;castrate-resistant prostate cancer;castration resistant prostate cancer (crpc);castrate-resistant prostate cancer (crpc);castration-resistant prostate cancer (crpc);castration resistant prostate cancer, crpc;castrate resistant prostate cancer (crpc)",7
"2185","castration resistant metastatic prostate cancer","castration-resistant prostate cancer;castration resistant metastatic prostate cancer;castration resistant prostatic cancer;castration resistant prostate cancer;castrate-resistant metastatic prostate cancer",5
"2186","castration resistant prostate adenocarcinoma","castration-resistant prostate carcinoma;castration resistant prostate cancer;castration resistant prostate adenocarcinoma;castration resistant prostate cancer, crpc",4
"2187","castration resistant prostate cancer","castration-resistant prostate cancer;castrate resistant prostate cancer;castrate resistent prostate cancer;castration-resistant prostatic cancer;castrate-resistant prostate cancer;castration resistant prostatic cancer;castration resistant prostate cancer",7
"2188","castration resistant prostate cancer (crpc)","castration-resistant prostate cancer;castration resistant prostate cancer (crpc);castration resistant prostate cancer;castrate-resistant prostate cancer (crpc);castration-resistant prostate cancer (crpc);castration resistant prostate cancer, crpc;castrate resistant prostate cancer (crpc)",7
"2189","castration resistant prostate cancer, crpc","castration-resistant prostate cancer;castration resistant prostate cancer (crpc);castration resistant prostate cancer;castrate-resistant prostate cancer (crpc);castration-resistant prostate cancer (crpc);castration resistant prostate cancer, crpc;castrate resistant prostate cancer (crpc)",7
"2190","castration resistant prostatic cancer","castration-resistant prostate cancer;castrate resistant prostate cancer;castrate resistent prostate cancer;castration-resistant prostatic cancer;castrate-resistant prostate cancer;castration resistant prostatic cancer;castration resistant prostate cancer",7
"2191","castration resistant prostatic neoplasms","castration-resistant prostatic cancer;castration resistant prostatic cancer;castration resistant prostatic neoplasms;androgen-resistant prostatic neoplasms;castration-resistant prostatic neoplasms",5
"2192","castration sensitive prostate cancer","castration-resistant prostate cancer;castration resistant prostate cancer;castration-sensitive prostate carcinoma;castration-sensitive prostate cancer;castrate sensitive prostate cancer;castration sensitive prostate cancer;castration-naive prostate cancer",7
"2193","castration-naive prostate cancer","castration-resistant prostate cancer;castration resistant prostate cancer;castration-sensitive prostate cancer;castrate sensitive prostate cancer;castration sensitive prostate cancer;castration-naive prostate cancer",6
"2194","castration-resistant prostate cancer","castration-resistant prostate cancer;castrate resistant prostate cancer;castrate resistent prostate cancer;castration-resistant prostatic cancer;castrate-resistant prostate cancer;castration resistant prostatic cancer;castration resistant prostate cancer",7
"2195","castration-resistant prostate cancer (crpc)","castration-resistant prostate cancer;castration resistant prostate cancer (crpc);castration resistant prostate cancer;castrate-resistant prostate cancer (crpc);castration-resistant prostate cancer (crpc);castration resistant prostate cancer, crpc;castrate resistant prostate cancer (crpc)",7
"2196","castration-resistant prostate cancer metastatic to bone","castration-resistant prostate cancer;castration resistant prostate cancer (crpc);castration-resistant prostate cancer (crpc);castration resistant prostate cancer, crpc;castration-resistant prostate cancer metastatic to bone;castration-resistant prostate cancer, advanced breast cancer",6
"2197","castration-resistant prostate cancer patients with oligometastases","castrate resistant prostate cancer with bone metastasis;castration-resistant prostate cancer patients with oligometastases;castration-resistant prostate cancer metastatic to bone;castration-resistant prostate cancer, advanced breast cancer",4
"2198","castration-resistant prostate cancer, advanced breast cancer","castrate resistant prostate cancer with bone metastasis;castration resistant prostate cancer (crpc);castrate-resistant prostate cancer (crpc);castration-resistant prostate cancer (crpc);castration resistant prostate cancer, crpc;castration-resistant prostate cancer metastatic to bone;castration-resistant prostate cancer, advanced breast cancer",7
"2199","castration-resistant prostate carcinoma","castration-resistant prostate cancer;castration-resistant prostate carcinoma;castration-resistant prostatic cancer;castration resistant prostate cancer;castration resistant prostate adenocarcinoma;castration-sensitive prostate carcinoma",6
"2200","castration-resistant prostatic cancer","castration-resistant prostate cancer;castrate resistant prostate cancer;castration-resistant prostatic cancer;castrate-resistant prostate cancer;castration resistant prostatic cancer;castration resistant prostate cancer",6
"2201","castration-resistant prostatic neoplasms","castration-resistant prostate cancer;castration-resistant prostate carcinoma;castration-resistant prostatic cancer;castration resistant prostatic cancer;castration resistant prostatic neoplasms;androgen-resistant prostatic neoplasms;castration-resistant prostatic neoplasms",7
"2202","castration-sensitive prostate cancer","castration-resistant prostate cancer;castration resistant prostate cancer;castration-sensitive prostate carcinoma;castration-sensitive prostate cancer;castrate sensitive prostate cancer;castration sensitive prostate cancer;castration-naive prostate cancer",7
"2203","castration-sensitive prostate carcinoma","castration-resistant prostate carcinoma;castration-sensitive prostate carcinoma;castration-sensitive prostate cancer;castrate sensitive prostate cancer;castration sensitive prostate cancer;castration-naive prostate cancer",6
"2204","cbfa2t3-glis2-positive acute myeloid leukemia","flt3-mutated acute myeloid leukemia;bcr-abl positive acute myeloid leukemia;refractory/relapse acute myeloid leukemia;cbfa2t3-glis2-positive acute myeloid leukemia",4
"2205","cd 19+ acute leukemia","acute leukemia;other acute leukemia;other acute leukemias;cd 19+ acute leukemia;cd19+ acute leukemia;cd7+ acute leukemia",6
"2206","cd-30 positive anaplastic large t-cell cutaneous lymphoma","alk-positive anaplastic large cell lymphoma;cd30+ pleomorphic large t-cell cutaneous lymphoma;cd30+ immunoblastic large t-cell cutaneous lymphoma;cd-30 positive anaplastic large t-cell cutaneous lymphoma",4
"2207","cd123+ acute myeloid leukemia","adult acute myeloid leukemia;novo acute myeloid leukemia;cd123+ acute myeloid leukemia;aml - acute myeloid leukemia",4
"2208","cd19 positive malignant b-cell leukemia and lymphoma","cd20-positive large b-cell lymphoma;chronic adult t-cell leukemia/lymphoma;cd19 positive malignant b-cell leukemia and lymphoma;cd19 positive non-hodgkin lymphoma",4
"2209","cd19 positive non-hodgkin lymphoma","diffuse non-hodgkin lymphoma;aggressive non-hodgkin lymphoma;cd20-positive b cell non-hodgkin lymphoma;cd20-positive b-cell non-hodgkin lymphoma;cd20 positive non hodgkin lymphoma;cd19 positive non-hodgkin lymphoma;cd20-positive non-hodgkin lymphoma",7
"2210","cd19+ acute leukemia","acute leukemia;other acute leukemia;other acute leukemias;cd 19+ acute leukemia;cd19+ acute leukemia;cd7+ acute leukemia",6
"2211","cd19+ diffuse large b-cell lymphomas","diffuse large b-cell lymphoma;adult diffuse large b-cell lymphoma;cd19+ diffuse large b-cell lymphomas;diffuse large b-cell lymphoma.;adult diffuse large cell lymphoma",5
"2212","cd19+ leukemia, b-cell","cd19+ lymphoma, b-cell;cd19+ leukemia, b-cell;leukemia, b-cell;leukemia, t cell;leukemia, t-cell;leukemia, mast-cell",6
"2213","cd19+ lymphoma, b-cell","lymphoma, b-cell;lymphoma, t-cell;lymphoma, b cell;cd19+ lymphoma, b-cell;cd19+ leukemia, b-cell;lymphoma, nk-cell",6
"2214","cd20 positive b cell non-hodgkin's lymphoma","aggressive b-cell non-hodgkin's lymphoma;cd20-positive b cell non-hodgkin lymphoma;cd20 positive b cell non-hodgkin's lymphoma;cd20-positive b-cell non-hodgkin lymphoma;cd20-positive b-cell non-hodgkin's lymphoma;cd20 positive non hodgkin lymphoma;cd20-positive non-hodgkin lymphoma",7
"2215","cd20 positive b-cell lymphoma","cd20 positive b-cell lymphoma;cd20-positive large b-cell lymphoma;cd30-positive lymphoma;cd20+ aggressive b-cell lymphoma;aggressive b-cell lymphoma",5
"2216","cd20 positive diffuse large b-cell lymphoma","cd30-positive diffuse large b-cell lymphoma;cd20-positive large b-cell lymphoma;cd20 positive diffuse large b-cell lymphoma;ebv-positive diffuse large b-cell lymphoma, nos",4
"2217","cd20 positive non hodgkin lymphoma","aggressive non-hodgkin lymphoma;cd20-positive b cell non-hodgkin lymphoma;cd20 positive b cell non-hodgkin's lymphoma;cd20-positive b-cell non-hodgkin lymphoma;cd20 positive non hodgkin lymphoma;cd19 positive non-hodgkin lymphoma;cd20-positive non-hodgkin lymphoma",7
"2218","cd20-positive acute lymphoblastic leukemia","cd20-positive acute lymphoblastic leukemia;ph-like acute lymphoblastic leukemia",2
"2219","cd20-positive b cell non-hodgkin lymphoma","cd20-positive b cell non-hodgkin lymphoma;cd20 positive b cell non-hodgkin's lymphoma;cd20-positive b-cell non-hodgkin lymphoma;cd20-positive b-cell non-hodgkin's lymphoma;cd20 positive non hodgkin lymphoma;cd20-positive non-hodgkin lymphoma",6
"2220","cd20-positive b-cell non-hodgkin lymphoma","aggressive b-cell non-hodgkin lymphoma;cd20-positive b cell non-hodgkin lymphoma;cd20 positive b cell non-hodgkin's lymphoma;cd20-positive b-cell non-hodgkin lymphoma;cd20-positive b-cell non-hodgkin's lymphoma;cd20 positive non hodgkin lymphoma;cd20-positive non-hodgkin lymphoma",7
"2221","cd20-positive b-cell non-hodgkin's lymphoma","aggressive b-cell non-hodgkin's lymphoma;cd20-positive b cell non-hodgkin lymphoma;cd20 positive b cell non-hodgkin's lymphoma;cd20-positive b-cell non-hodgkin lymphoma;cd20-positive b-cell non-hodgkin's lymphoma;cd20-positive non-hodgkin lymphoma",6
"2222","cd20-positive follicular lymphoma, with low tumour burden","cd20-positive acute lymphoblastic leukemia;early stage follicular lymphoma who grade 1/2 or 3a;cd20-positive follicular lymphoma, with low tumour burden;stage ii follicular lymphoma grade 2",4
"2223","cd20-positive large b-cell lymphoma","cd30-positive diffuse large b-cell lymphoma;cd20 positive b-cell lymphoma;alk-positive large b-cell lymphoma;cd20-positive large b-cell lymphoma;cd20 positive diffuse large b-cell lymphoma",5
"2224","cd20-positive non-hodgkin lymphoma","aggressive non-hodgkin lymphoma;cd20-positive b cell non-hodgkin lymphoma;cd20-positive b-cell non-hodgkin lymphoma;cd20-positive b-cell non-hodgkin's lymphoma;cd20 positive non hodgkin lymphoma;cd19 positive non-hodgkin lymphoma;cd20-positive non-hodgkin lymphoma",7
"2225","cd20+ aggressive b-cell lymphoma","cd20 positive b-cell lymphoma;cd20+ aggressive b-cell lymphoma;aggressive b-cell lymphoma;aggressive b-cell lymphomas;refractory aggressive b-cell lymphomas",5
"2226","cd20+ aggressive lymphoma, mantle cell lymphoma","cd20+ aggressive lymphoma, mantle cell lymphoma;cd20+ aggressive non-hodgkin's lymphoma;cd20+ aggressive b-cell lymphoma;follicular lymphoma, mantle cell lymphoma",4
"2227","cd20+ aggressive non-hodgkin's lymphoma","aggressive non-hodgkin lymphoma;recurrent aggressive non-hodgkin lymphoma;cd20+ aggressive non-hodgkin's lymphoma;refractory aggressive non-hodgkin's lymphoma;relapsing aggressive non-hodgkin's lymphoma;aggressive non hodgkin's lymphoma",6
"2228","cd20+ follicular lymphoma","follicular lymphoma;grade 1 follicular lymphoma;grade 2 follicular lymphoma;grade 3 follicular lymphoma;b-cell follicular lymphoma;cd20+ follicular lymphoma",6
"2229","cd20+ lymphoblastic lymphoma","b lymphoblastic lymphoma;t lymphoblastic lymphoma;adult lymphoblastic lymphoma;acute lymphoblastic lymphoma;cd20+ lymphoblastic lymphoma",5
"2230","cd20+, b-cell lymphomas","b-cell lymphomas;large b-cell lymphoma;mature b-cell lymphoma;cd20+, b-cell lymphomas;indolent b-cell lymphomas;adult t-cell lymphoma",6
"2231","cd27 expressing b-cell malignancies for example hodgkin's lymphoma","aggressive b-cell non-hodgkin's lymphoma;aggressive b-cell non-hodgkin lymphoma;cd20 positive b cell non-hodgkin's lymphoma;cd20-positive b-cell non-hodgkin lymphoma;cd20-positive b-cell non-hodgkin's lymphoma;cd27 expressing b-cell malignancies for example hodgkin's lymphoma;diffuse large b-cell lymphoma, non-hodgkin's lymphoma",7
"2232","cd30 positive cutaneous t cell lymphoma","primary cutaneous t-cell lymphoma;cd20 positive b-cell lymphoma;cd20-positive large b-cell lymphoma;refractory cutaneous t-cell lymphoma;cd30 positive cutaneous t cell lymphoma;stage ib-iib cutaneous t-cell lymphoma",6
"2233","cd30 positive primary mediastinal large b-cell lymphoma","primary mediastinal large b cell lymphoma;primary mediastinal large b-cell lymphoma;recurrent primary mediastinal large b-cell lymphoma;refractory primary mediastinal large b-cell lymphoma;cd30 positive primary mediastinal large b-cell lymphoma;refractory primary mediastinal large b-cell cell lymphoma",6
"2234","cd30 positive transformed mycosis fungoides","refractory mycosis fungoides;syringotropic mycosis fungoides;transformed mycosis fungoides;advanced mycosis fungoides;recurrent transformed mycosis fungoides;refractory transformed mycosis fungoides;cd30 positive transformed mycosis fungoides",7
"2235","cd30-positive diffuse large b-cell lymphoma","cd30-positive diffuse large b-cell lymphoma;cd20-positive large b-cell lymphoma;cd20 positive diffuse large b-cell lymphoma;ebv-positive diffuse large b-cell lymphoma, nos",4
"2236","cd30-positive gray zone lymphoma","cd20 positive b-cell lymphoma;cd20-positive large b-cell lymphoma;cd30-positive lymphoma;cd30-positive gray zone lymphoma;cd20 positive non hodgkin lymphoma;cd20-positive non-hodgkin lymphoma",6
"2237","cd30-positive lymphoma","composite lymphoma;cd20 positive b-cell lymphoma;cd30-positive lymphoma;gd2 positive glioma;aggressive lymphoma;cd30-positive solid tumor;agressive lymphoma",7
"2238","cd30-positive solid tumor","ckit-positive solid tumors;her2-positive solid tumors;her2-positive solid tumor;egfr positive solid tumor;cd30-positive solid tumor;her2 positive solid tumor;gd2-positive solid tumors",7
"2239","cd30+ anaplastic large cell lymphoma","anaplastic large cell lymphoma;cd30+ anaplastic large cell lymphoma;anaplastic large-cell lymphoma;alk+ anaplastic large cell lymphoma",4
"2240","cd30+ immunoblastic large t-cell cutaneous lymphoma","cd30+ anaplastic large cell lymphoma;cd30+ pleomorphic large t-cell cutaneous lymphoma;cd30+ immunoblastic large t-cell cutaneous lymphoma;childhood immunoblastic large cell lymphoma;adult immunoblastic large cell lymphoma;cd-30 positive anaplastic large t-cell cutaneous lymphoma",6
"2241","cd30+ peripheral t-cell lymphoma","peripheral t cell lymphoma;peripheral t-cell lymphoma;peripheral t-cell lymphomas;cd30+ peripheral t-cell lymphoma;relapsed peripheral t-cell lymphoma",5
"2242","cd30+ pleomorphic large t-cell cutaneous lymphoma","cd30+ anaplastic large cell lymphoma;cd30+ peripheral t-cell lymphoma;cd20-positive large b-cell lymphoma;cd30+ pleomorphic large t-cell cutaneous lymphoma;cd30+ immunoblastic large t-cell cutaneous lymphoma;cd-30 positive anaplastic large t-cell cutaneous lymphoma;pleomorphic variant mantle cell lymphoma",7
"2243","cd33 positive acute myelogenous leukemia","relapsed acute myelogenous leukemia;refractory acute myelogenous leukemia;bcr-abl positive acute myeloid leukemia;bcr-abl positive chronic myelogenous leukemia;cd33 positive acute myelogenous leukemia",5
"2244","cd4+ t lymphocyte tumor (t cell lymphoma and t cell leukemia)","precursor cell lymphoblastic leukemia;precursor b-cell lymphoblastic leukemia;precursor t-cell lymphoblastic leukemia;cd4+ t lymphocyte tumor (t cell lymphoma and t cell leukemia)",4
"2245","cd7+ acute leukemia","acute leukemia;other acute leukemia;cd 19+ acute leukemia;cd19+ acute leukemia;cd7+ acute leukemia",5
"2246","cd7+ lymphoma","cns lymphoma;cd7+ lymphoma",2
"2247","cd70-positive advanced urologic neoplasms","her2-positive advanced solid tumor;her2-positive advanced solid tumors;cd70-positive advanced urologic neoplasms;her2 positive advanced solid tumors;locally advanced solid neoplasm",5
"2248","cd79 mutant or abc-subtype diffuse large b-cell lymphoma","cd30-positive diffuse large b-cell lymphoma;cd20 positive diffuse large b-cell lymphoma;cd79 mutant or abc-subtype diffuse large b-cell lymphoma;ann arbor stage i diffuse large b-cell lymphoma;adult refractory diffuse large b-cell lymphoma",5
"2249","cd8+ tumor infiltrating lymphocytes","tumor infiltrating lymphocyte;solid tumor and lymphoma;tumor infiltrating lymphocytes;solid tumors and lymphomas;cd8+ tumor infiltrating lymphocytes",5
"2250","cea-expressing non small cell lung carcinoma (nsclc)","her2-expressing non-small cell lung cancer;cea-expressing non small cell lung carcinoma (nsclc);non small cell lung carcinoma nsclc;non-small cell lung carcinoma (nsclc);ret-positive non-small cell lung cancer (nsclc);recurrent non-small cell lung cancer (nsclc)",6
"2251","cell cancer, squamous","colon cancer stage i;carcinoma, squamous;lung cancer squamous cell;cell cancer, squamous;colon cancer stage;skin cancer, squamous cell",6
"2252","cellular diagnosis, adult acute myeloid leukemia","untreated adult acute myeloid leukemia;recurrent adult acute myeloid leukemia;relapsed adult acute myeloid leukemia;refractory adult acute myeloid leukemia;cellular diagnosis, adult acute myeloid leukemia;core binding factor acute myeloid leukemia",6
"2253","cellular ependymoma","childhood ependymoma;adult ependymoma;fossa ependymoma;papillary ependymoma;cellular ependymoma",5
"2254","central chondrosarcoma, grade 2","conventional chondrosarcoma;central chondrosarcoma, grade 2;central chondrosarcoma, grade 3;chondrosarcoma, grade 2;chondrosarcoma, grade 3;fnclcc sarcoma grade 2;fnclcc sarcoma grade 3",7
"2255","central chondrosarcoma, grade 3","conventional chondrosarcoma;central chondrosarcoma, grade 2;central chondrosarcoma, grade 3;chondrosarcoma, grade 2;chondrosarcoma, grade 3;fnclcc sarcoma grade 2;fnclcc sarcoma grade 3",7
"2256","central giant cell granuloma","bone giant cell tumor;benign giant cell tumors;central giant cell granuloma;giant cell granuloma",4
"2257","central nervous system b-cell non-hodgkin lymphoma","cutaneous b-cell non-hodgkin lymphoma;primary central nervous system non-hodgkin lymphoma;ann arbor stage i b-cell non-hodgkin lymphoma;central nervous system b-cell non-hodgkin lymphoma;cutaneous t-cell non-hodgkin lymphoma",5
"2258","central nervous system cancer","central nervous system cancer;central nervous system sarcoma;central nervous system leukemia;central nervous system tumors;central nervous system tumor;central nervous system glioma;central nervous system melanoma",7
"2259","central nervous system embryonal neoplasm","central nervous system neoplasm;central nervous system neoplasms;central nervous system melanoma;central nervous system embryonal tumors;central nervous system/leptomeningeal neoplasms;central nervous system embryonal neoplasm",6
"2260","central nervous system embryonal tumor with rhabdoid features","cns embryonal tumor with rhabdoid features;central nervous system embryonal tumors;central nervous system tumor, pediatric;selected tumors with rhabdoid features;central nervous system embryonal tumor with rhabdoid features;central nervous system embryonal tumor, not otherwise specified;central nervous system embryonal neoplasm",7
"2261","central nervous system embryonal tumor, not otherwise specified","central nervous system embryonal tumors;cns embryonal tumor, not otherwise specified;central nervous system embryonal tumor with rhabdoid features;central nervous system embryonal tumor, not otherwise specified;ovarian sex cord-stromal tumor, not otherwise specified;supratentorial embryonal tumor, not otherwise specified",6
"2262","central nervous system embryonal tumors","central nervous system germ cell tumor;central nervous system neoplasms;central nervous system tumors;central nervous system tumor;central nervous system embryonal tumors;childhood central nervous system embryonal tumor;central nervous system embryonal neoplasm",7
"2263","central nervous system ganglioneuroblastoma","central nervous system sarcoma;central nervous system neoplasm;central nervous system neoplasms;central nervous system glioma;central nervous system melanoma;central nervous system ganglioneuroblastoma;central nervous system embryonal neoplasm",7
"2264","central nervous system germ cell tumor","central nervous system germ cell tumor;central nervous system tumors;central nervous system tumor;central nervous system melanoma;central nervous system embryonal tumors;adult central nervous system germ cell tumor;childhood central nervous system germ cell tumor",7
"2265","central nervous system glioma","central nervous system lymphoma;central nervous system sarcoma;central nervous system tumors;central nervous system tumor;central nervous system glioma;central nervous system melanoma",6
"2266","central nervous system leukemia","central nervous system lymphoma;central nervous system sarcoma;central nervous system leukemia;central nervous system tumor;central nervous system glioma;central nervous system melanoma",6
"2267","central nervous system lymphoma","central nervous system lymphoma;central nervous system sarcoma;central nervous system leukemia;central nervous system tumors;central nervous system tumor;central nervous system glioma;central nervous system melanoma",7
"2268","central nervous system melanoma","central nervous system lymphoma;central nervous system sarcoma;central nervous system glioma;central nervous system melanoma",4
"2269","central nervous system neoplasm","central nervous system lymphoma;central nervous system neoplasm;central nervous system neoplasms;central nervous system leukemia;central nervous system tumors;central nervous system glioma;central nervous system melanoma",7
"2270","central nervous system neoplasms","central nervous system lymphoma;central nervous system neoplasm;central nervous system neoplasms;central nervous system glioma;central nervous system melanoma",5
"2271","central nervous system neoplasms, malignant","central nervous system neoplasm;central nervous system neoplasms;central nervous system melanoma;central nervous system neoplasms, primary;central nervous system neoplasms, malignant;brain stem neoplasms, malignant",6
"2272","central nervous system neoplasms, primary","central nervous system lymphoma;central nervous system neoplasm;central nervous system neoplasms;central nervous system melanoma;central nervous system neoplasms, primary;central nervous system neoplasms, malignant",6
"2273","central nervous system nongerminomatous germ cell tumor","central nervous system nongerminomatous germ cell tumor;testicular non-seminomatous germ cell tumor;central nervous system germ cell tumor;intracranial non-germinomatous germ cell tumor;stage i testicular non-seminomatous germ cell tumor",5
"2274","central nervous system sarcoma","central nervous system lymphoma;central nervous system cancer;central nervous system sarcoma;central nervous system glioma;central nervous system melanoma",5
"2275","central nervous system tumor","central nervous system lymphoma;central nervous system cancer;central nervous system sarcoma;central nervous system leukemia;central nervous system tumors;central nervous system tumor;central nervous system glioma",7
"2276","central nervous system tumor, pediatric","central nervous system tumors;central nervous system tumor;central nervous system tumor, pediatric",3
"2277","central nervous system tumors","central nervous system lymphoma;central nervous system cancer;central nervous system sarcoma;central nervous system tumors;central nervous system tumor;central nervous system glioma",6
"2278","central nervous system/leptomeningeal neoplasms","central nervous system neoplasm;central nervous system neoplasms;central nervous system melanoma;central nervous system embryonal tumors;central nervous system/leptomeningeal neoplasms;genital neoplasms, female urogenital neoplasms;central nervous system embryonal neoplasm",7
"2279","central neurocytoma","cerebral astrocytoma;central neurocytoma",2
"2280","cerebellar iponeurocytoma","cerebral astrocytoma;central neurocytoma;cerebellar liponeurocytoma;cerebellar neoplasms;cerebellar iponeurocytoma",5
"2281","cerebellar liponeurocytoma","cerebral astrocytoma;central neurocytoma;cerebellar liponeurocytoma;cerebellar neoplasms;cerebellar iponeurocytoma",5
"2282","cerebellar neoplasm malignant primary","breast neoplasm malignant primary;brain neoplasms, malignant, primary;cerebellar neoplasms, primary;cerebellar neoplasm, malignant;cerebellar neoplasm malignant primary;liver neoplasm malignant primary",6
"2283","cerebellar neoplasm, malignant","colorectal neoplasms malignant;rectal neoplasms malignant;cerebellar neoplasms, primary;cerebellar neoplasm, malignant;colorectal neoplasms, malignant;epithelial neoplasms, malignant;rectal neoplasm malignant",7
