"","Tumors","cluster_lv","cluster_members"
"3937","leukemia, lymphocytic, acute, b-cell","leukemia, lymphocytic, acute, b-cell;leukemia, lymphocytic, acute, l2;leukemia, lymphoblastic, acute, t-cell;leukemia, lymphocytic, acute, adult;leukemia, lymphocytic, acute, t-cell;leukemia, lymphocytic, acute, l1;leukemia, lymphoblastic, acute, t cell",7
"3938","braf mutated melanoma","braf mutated melanoma;braf-mutated tumors;braf-mutated melanoma;braf mutant melanoma",4
"3939","gastrointestinal neoplasms; esophageal, stomach, pancreas, colon neoplasms; malignant tumors of digestive organ; advanced gastrointestinal malignancies","gastrointestinal neoplasms; esophageal, stomach, pancreas, colon neoplasms; malignant tumors of digestive organ; advanced gastrointestinal malignancies;gastroenteropancreatic neuroendocrine tumor of the pulmonary ot gastroenteropancreatic system;colorectal neoplasms, carcinoma, non-small-cell lung, pancreatic neoplasms, carcinoma, hepatocellular, head and neck neoplasms, gastrointestinal neoplasms;gastrointestinal neoplasms, gastrointestinal stromal tumors;stage iii small intestinal, esophageal, colorectal, mesenteric, and peritoneal gastrointestinal stromal tumor ajcc v8;stage iv small intestinal, esophageal, colorectal, mesenteric, and peritoneal gastrointestinal stromal tumor ajcc v8;unresectable stage iii or stage iv malignant melanoma or other solid tumor malignancies",10
"3940","stage iiia uterine corpus cancer ajcc v7","stage iiia uterine corpus cancer ajcc v7;stage iiib uterine corpus cancer ajcc v7;stage iiic uterine corpus cancer ajcc v7;stage iii uterine corpus cancer ajcc v7;stage iiia uterine corpus cancer ajcc v8",5
"3941","stage iiib uterine corpus cancer ajcc v7","stage iiia uterine corpus cancer ajcc v7;stage iiib uterine corpus cancer ajcc v7;stage iiic uterine corpus cancer ajcc v7;stage iii uterine corpus cancer ajcc v7;stage iiib uterine corpus cancer ajcc v8",5
"3942","stage iiic uterine corpus cancer ajcc v7","stage iiia uterine corpus cancer ajcc v7;stage iiib uterine corpus cancer ajcc v7;stage iiic uterine corpus cancer ajcc v7;stage iii uterine corpus cancer ajcc v7;stage iiic uterine corpus cancer ajcc v8",5
"3943","stage iva uterine corpus cancer ajcc v7","stage iva uterine corpus cancer ajcc v7;stage ivb uterine corpus cancer ajcc v7;stage iv uterine corpus cancer ajcc v7;stage iva uterine corpus cancer ajcc v8;stage ia uterine corpus cancer ajcc v7",5
"3944","stage ivb uterine corpus cancer ajcc v7","stage iva uterine corpus cancer ajcc v7;stage ivb uterine corpus cancer ajcc v7;stage iv uterine corpus cancer ajcc v7;stage ivb uterine corpus cancer ajcc v8;stage ib uterine corpus cancer ajcc v7",5
"3945","recurrent acute lymphoblastic leukemia","recurrent adult acute lymphoblastic leukemia;relapsed acute lymphoblastic leukemia;recurrent b acute lymphoblastic leukemia;recurrent acute lymphoblastic leukemia;recurrent t acute lymphoblastic leukemia;relapse b acute lymphoblastic leukemia;precursor-b acute lymphoblastic leukemia",7
"3946","metastatic lung non-small cell carcinoma","metastatic lung non-small cell carcinoma;refractory lung non-small cell carcinoma;metastatic lung small cell carcinoma;resectable lung non-small cell carcinoma",4
"3947","stage iv lung cancer ajcc v8","stage iv lung cancer ajcc v8",1
"3948","anaplastic large cell lymphoma, alk-positive","anaplastic large cell lymphoma;anaplastic large cell lymphoma, alk-negative;anaplastic large-cell lymphoma;anaplastic large cell lymphoma, alk-positive;anaplastic large cell lymphoma (alcl) (alk-1 negative)",5
"3949","ann arbor stage ii noncutaneous childhood anaplastic large cell lymphoma","ann arbor stage ii noncutaneous childhood anaplastic large cell lymphoma;ann arbor stage iii noncutaneous childhood anaplastic large cell lymphoma;ann arbor stage iv noncutaneous childhood anaplastic large cell lymphoma;ann arbor stage ii noncutaneous anaplastic large cell lymphoma;ann arbor stage iii noncutaneous anaplastic large cell lymphoma;ann arbor stage iv noncutaneous anaplastic large cell lymphoma",6
"3950","ann arbor stage iii noncutaneous childhood anaplastic large cell lymphoma","ann arbor stage ii noncutaneous childhood anaplastic large cell lymphoma;ann arbor stage iii noncutaneous childhood anaplastic large cell lymphoma;ann arbor stage iv noncutaneous childhood anaplastic large cell lymphoma;stage iii childhood anaplastic large cell lymphoma;ann arbor stage ii noncutaneous anaplastic large cell lymphoma;ann arbor stage iii noncutaneous anaplastic large cell lymphoma;ann arbor stage iv noncutaneous anaplastic large cell lymphoma",7
"3951","ann arbor stage iv noncutaneous childhood anaplastic large cell lymphoma","ann arbor stage ii noncutaneous childhood anaplastic large cell lymphoma;ann arbor stage iii noncutaneous childhood anaplastic large cell lymphoma;ann arbor stage iv noncutaneous childhood anaplastic large cell lymphoma;stage iv childhood anaplastic large cell lymphoma;ann arbor stage ii noncutaneous anaplastic large cell lymphoma;ann arbor stage iii noncutaneous anaplastic large cell lymphoma;ann arbor stage iv noncutaneous anaplastic large cell lymphoma",7
"3952","metastatic chondrosarcoma","metastatic osteosarcoma;metastatic chondrosarcoma;metastatic angiosarcoma;metastatic bone sarcoma;metastatic fibrosarcoma",5
"3953","carcinoma, renal cell","carcinoma, basal cell;carcinoma, renal cell;carcinoma, small cell;carcinoma, merkel cell;carcinoma renal cell;carcinoma renal cells",6
"3954","neoplasm by histology","neoplasms by site;neoplasms, hematologic;neoplasms by histologic type;neoplasm by histology;neoplasm of stomach;neoplasm by histologic type",6
"3955","large b-cell diffuse lymphoma of testis","large b-cell lymphoma;large b-cell diffuse lymphoma of testis;b-cell diffuse lymphoma;large-b-cell diffuse lymphoma;large b cell diffuse lymphoma;large b-cell diffuse lymphoma;large b-cell diffuse lymphoma of bone (diagnosis)",7
"3956","ovarian undifferentiated adenocarcinoma","ovarian endometrioid adenocarcinoma;ovarian undifferentiated carcinoma;gastric undifferentiated carcinoma;ovarian undifferentiated adenocarcinoma",4
"3957","advanced or unresectable melanoma progressing after pd1 blockade","advanced or unresectable melanoma progressing after pd1 blockade;advanced unresectable hepatocellular carcinoma;advanced unresectable pancreatic cancer;advanced unresectable melanoma;advanced unresectable gastric cancer",5
"3958","early gastric cancer patients who were scheduled for endoscopic submucosal dissection","early gastric cancer or gastric adenoma;early gastric cancer patients who were scheduled for endoscopic submucosal dissection;advanced gastric cancer adenocarcinoma of esophagogastric junction;gastric cancer after d2 lymph node dissection;prostate cancer patients with detectable psa following prostatectomy",5
"3959","stage iii uterine corpus cancer ajcc v7","stage iiia uterine corpus cancer ajcc v7;stage iiib uterine corpus cancer ajcc v7;stage iiic uterine corpus cancer ajcc v7;stage iii uterine corpus cancer ajcc v7;stage iii uterine corpus cancer ajcc v8;stage ii uterine corpus cancer ajcc v7",6
"3960","stage iv uterine corpus cancer ajcc v7","stage iv uterine corpus cancer ajcc v7",1
"3961","cholangiocarcinoma, intrahepatic","cholangiocarcinoma,adult;cholangiocarcinoma, intrahepatic;cholangiocarcinoma non-resectable;cholangiocarcinoma, extrahepatic;cholangiocarcinoma, perihilar;cholangiocarcinoma metastatic;cholangiocarcinoma recurrent",7
"3962","cns tumor, adult","cns tumor;cns tumors;solid tumor, adult;solid tumors, adult;cns tumor, adult;brain tumor adult;cns tumours",7
"3963","bladder cancer tnm staging primary tumor (t) ta","bladder cancer tnm staging primary tumor (t) ta;bladder cancer tnm staging primary tumor (t) t1;bladder cancer tnm staging primary tumor (t) t3a;bladder cancer tnm staging primary tumor (t) t2;bladder cancer tnm staging primary tumor (t) t2a;bladder cancer tnm staging primary tumor (t) t3",6
"3964","bladder cancer tnm staging primary tumor (t) t1","bladder cancer tnm staging primary tumor (t) ta;bladder cancer tnm staging primary tumor (t) t1;bladder cancer tnm staging primary tumor (t) t2;bladder cancer tnm staging primary tumor (t) t3",4
"3965","bladder cancer transitional cell grade","bladder transitional cell carcinoma;bladder cancer transitional cell grade;carcinoma transitional cell;carcinoma, transitional cell;ovarian transitional cell tumor;bladder cancer cell transitional;bladder (urothelial, transitional cell) cancer",7
"3966","er-positive and her2-negative metastatic or locally advanced breast cancer","er-positive and her2-negative metastatic or locally advanced breast cancer;hr-positive,her2-negative in advanced breast cancer;hr-positive, her2-negative and pik3ca mutation advanced breast cancer;her2 positive early or locally advanced breast cancer;hr-positive, her2-negative advanced breast cancer;hr positive her2 negative advanced breast cancer",6
"3967","non-metastatic renal cell carcinoma","metastatic renal cell carcinoma;metastatic basal cell carcinoma;non-metastatic renal cell carcinoma;metastatic ncc renal cell carcinoma;oligometastatic renal cell carcinoma;metastatic merkel cell carcinoma",6
"3968","mtap-null non-small-cell lung cancer","mtap-null non-small-cell lung cancer;stage iii non-small-cell lung cancer;metastatic non-small-cell lung cancer",3
"3969","mtap-null solid tumors","metastatic solid tumors;mtap-null solid tumors;malignant solid tumors;adult solid tumor;all solid tumors;metastasis solid tumors",6
"3970","tumor, brain","tumor neck;tumor, solid;tumor, brain;tumors, breast;tumor, breast;cancer brain;tumor skin",7
"3971","double hit lymphoma","orbit lymphoma;double hit lymphoma;triple hit lymphoma;double-hit lymphoma",4
"3972","triple hit lymphoma","double hit lymphoma;triple hit lymphoma;double-hit lymphoma",3
"3973","locally advanced unresectable gastric adenocarcinoma","locally advanced unresectable gastric adenocarcinoma;locally advanced unresectable colorectal adenocarcinoma;locally advanced unresectable pancreatic adenocarcinoma;locally advanced unresectable gastric adenocarcinoma or cancer;locally advanced or metastatic gastric adenocarcinoma;locally advanced unresectable cervical carcinoma",6
"3974","anogenital cancers","anogenital cancer;anogenital cancers;urogenital cancer;arsenical cancers",4
"3975","hpv-related cervical carcinoma","hpv-related cervical carcinoma;hpv-related verrucous carcinoma;advanced cervical carcinoma;persistent cervical carcinoma;hpv-associated cervical carcinoma",5
"3976","hpv-related adenocarcinoma","prostate adenocarcinoma;pancreatic adenocarcinoma;ureter adenocarcinoma;hpv-related carcinoma;hpv-related adenocarcinoma",5
"3977","hpv positive oropharyngeal squamous cell carcinoma","hpv related oropharyngeal squamous cell carcinoma;hpv positive oropharyngeal squamous cell carcinoma;hpv-associated oropharyngeal squamous cell carcinoma;hpv-positive oropharyngeal squamous cell carcinoma",4
"3978","hpv-related adenosquamous carcinoma","pancreatic adenosquamous carcinoma;vaginal adenosquamous carcinoma;hpv-related adenocarcinoma;hpv-related adenosquamous carcinoma;hpv-related anal squamous cell carcinoma;hpv-related verrucous carcinoma;pulmonary adenosquamous carcinoma",7
"3979","hpv-associated vaginal adenocarcinoma","metastatic vaginal adenocarcinoma;vhl-associated renal cell carcinoma;hpv-associated vaginal adenocarcinoma;brca-associated ovarian carcinoma;advanced vaginal adenocarcinoma;hpv-associated cervical carcinoma",6
"3980","hpv-related endocervical adenocarcinoma","hpv-related cervical carcinoma;hpv-related adenocarcinoma;hpv-related endocervical adenocarcinoma;advanced cervical adenocarcinoma;metastatic cervical adenocarcinoma;recurrent cervical adenocarcinoma;recurrent endometrial adenocarcinoma",7
"3981","hpv-related anal squamous cell carcinoma","hpv-related squamous cell carcinoma;recurrent anal squamous cell carcinoma;hpv-related adenosquamous carcinoma;hpv-related anal squamous cell carcinoma;hpv-related penile squamous cell carcinoma;hpv-related vulvar squamous cell carcinoma;metastatic anal squamous cell carcinoma",7
"3982","hpv-related verrucous carcinoma","hpv-related carcinoma;hpv-related cervical carcinoma;hpv-related adenocarcinoma;hpv-related adenosquamous carcinoma;hpv-related verrucous carcinoma;ebv-related gastric carcinoma",6
"3983","hpv-related penile squamous cell carcinoma","hpv-related squamous cell carcinoma;hpv-related adenosquamous carcinoma;hpv-related anal squamous cell carcinoma;hpv-related penile squamous cell carcinoma;hpv-related vulvar squamous cell carcinoma",5
"3984","hpv-related vulvar squamous cell carcinoma","vulvar squamous cell carcinoma;hpv-related squamous cell carcinoma;hpv related oropharyngeal squamous cell carcinoma;hpv-related adenosquamous carcinoma;hpv-related anal squamous cell carcinoma;hpv-related penile squamous cell carcinoma;hpv-related vulvar squamous cell carcinoma",7
"3985","hpv positive rectal squamous cell carcinoma","colorectal squamous cell carcinoma;hpv positive oropharyngeal squamous cell carcinoma;hpv-related anal squamous cell carcinoma;hpv positive rectal squamous cell carcinoma;hpv-positive oropharyngeal squamous cell carcinoma",5
"3986","epithelial tumors, malignant","mesothelioma, malignant;epithelial tumors, malignant;glomus tumor, malignant;mixed tumor, malignant;colon tumor, malignant;epithelial neoplasms, malignant",6
"3987","high-risk and very high-risk myelodysplastic syndromes","high-risk and very high-risk myelodysplastic syndromes;refractory high risk myelodysplastic syndrome;higher risk myelodysplastic syndromes;flt3-mutated high-risk myelodysplastic syndrome;very high risk myelodysplastic syndrome",5
"3988","recurrent high grade uterine cancer","recurrent high grade glioma;recurrent high grade uterine cancer",2
"3989","early stage triple-negative breast carcinoma","metastatic triple-negative breast carcinoma;early stage triple-negative breast carcinoma;unresectable triple-negative breast carcinoma;locally advanced triple-negative breast carcinoma;advanced triple-negative breast carcinoma;recurrent triple-negative breast carcinoma;refractory triple-negative breast carcinoma",7
"3990","stage i prostate cancer","stage iv prostate cancer;stage i prostate cancer;stage ii prostate cancer",3
"3991","stage iia prostate cancer","stage iii prostate cancer;stage iia prostate cancer;stage iib prostate cancer;stage ii prostate cancer;stage iva prostate cancer;stage iiia prostate cancer",6
"3992","stage iib prostate cancer","stage iii prostate cancer;stage iia prostate cancer;stage iib prostate cancer;stage ii prostate cancer;stage ivb prostate cancer;stage iiib prostate cancer",6
"3993","advanced solid tumor malignancies","advanced solid tumor malignancies;advanced solid tumors cancer;advanced solid tumor malignancy;advanced solid tumor cancers;solid tumor malignancies;advanced solid tumor cancer;advanced solid tumor (phase 1)",7
"3994","non small cell lung cancer recurrent","non small cell lung cancer recurrent;non-small cell lung cancer patients;non small cell lung cancer nsclc;non small cell lung cancer patients;non-small cell lung cancer recurrent;small cell lung cancer recurrent",6
"3995","non-small cell squamous lung cancer","non-small cell lung cancer;non-small cell squamous lung cancer;advanced non-small cell squamous lung cancer;non small cells lung cancer",4
"3996","aggressive b-cell non-hodgkin's lymphoma","high grade b-cell non-hodgkin's lymphoma;aggressive b-cell non-hodgkin's lymphoma;aggressive non-hodgkin lymphoma;aggressive b-cell non-hodgkin lymphoma;cd20-positive b-cell non-hodgkin's lymphoma;aggressive non hodgkin's lymphoma",6
"3997","gastroesophageal junction carcinoma","gastroesophageal junction adenocarcinoma;gastroesophageal junction cancer;gastroesophageal junction carcinoma;gastro-esophageal junction adenocarcinoma",4
"3998","stage ii-iiib non-small cell lung carcinoma","stage ia non-small cell lung carcinoma;stage ib non-small cell lung carcinoma;stage iia non-small cell lung carcinoma;stage iib non-small cell lung carcinoma;stage ii-iiib non-small cell lung carcinoma;stage ib-iiia non-small cell lung carcinoma",6
"3999","skin cancers - squamous cell carcinoma","skin basosquamous cell carcinoma;scc - squamous cell carcinoma;sinonasal squamous cell carcinoma;anal cancer, squamous cell carcinoma;skin cancers - squamous cell carcinoma",5
"4000","b-cell lymphoma recurrent","b-cell lymphoma stage i;b-cell lymphoma, adult;t-cell lymphoma relapsed;b-cell lymphoma refractory;b-cell lymphoma recurrent;mantle cell lymphoma recurrent",6
"4001","non-small cell carcinoma of lung, tnm stage 4","small cell carcinoma of lung;small cell carcinoma of esophagus;squamous cell carcinoma of the larynx stage iv;small cell carcinoma of the lung;non-small cell carcinoma of lung, tnm stage 4;squamous cell carcinoma of the anus stage iii",6
"4002","advanced lung carcinoma","advanced lung carcinoma;advanced nut carcinoma;advanced colon carcinoma",3
"4003","relapsed cancer","relapsed cancer",1
"4004","t-cell prolymphocytic leukemia (t-pll)","t-cell prolymphocytic leukemia;b-cell prolymphocytic leukemia;t-cell-prolymphocytic leukemia;t cell prolymphocytic leukemia;t-cell prolymphocytic leukemia (t-pll);b-cell chronic lymphocytic leukemia (b-cll)",6
"4005","ebv associated lymphoma","aids-associated lymphoma;ebv associated lymphoma;ebv+ associated lymphoma;hiv associated lymphoma;ebv related lymphoma;ebv-associated lymphomas;ebv/kshv-associated lymphomas",7
"4006","advanced solid tumor, adult","advanced solid tumor;advanced solid tumors;advanced solid tumor, adult;advanced solid tumors cancer;advanced solid tumor cancers;advanced solid tumor cancer;advanced solid tumord",7
"4007","metastatic malignant neoplasm in the central nervous system","metastatic malignant neoplasm in the central nervous system;metastatic malignant neoplasm in the peritoneum;metastatic malignant neoplasm in the soft tissues;metastatic melanoma in the central nervous system",4
"4008","recurrent diffuse intrinsic pontine glioma","diffuse intrinsic pontine glioma;recurrent diffuse intrinsic pontine glioma;refractory diffuse intrinsic pontine glioma;diffuse, intrinsic pontine glioma;diffuse instrinsic ponitine glioma;recurrent diffuse pontine gliomas",6
"4009","recurrent primary malignant central nervous system neoplasm","recurrent primary central nervous system neoplasm;recurrent primary malignant central nervous system neoplasm;refractory primary malignant central nervous system neoplasm;recurrent childhood central nervous system neoplasm;locally advanced primary malignant central nervous system neoplasm;metastatic primary malignant central nervous system neoplasm;recurrent malignant central nervous system neoplasm",7
"4010","refractory primary malignant central nervous system neoplasm","recurrent primary malignant central nervous system neoplasm;refractory primary malignant central nervous system neoplasm;refractory primary central nervous system neoplasm;refractory primary central nervous system lymphoma;locally advanced primary malignant central nervous system neoplasm;metastatic primary malignant central nervous system neoplasm;recurrent malignant central nervous system neoplasm",7
"4011","borderline resectable pancreatic cancer","unresectable pancreatic cancer;borderline resectable pancreatic cancer;resectable pancreatic cancer;borderline resectable pancreatic adenocarcinoma;nonresectable pancreatic cancer;borderline resectable pancreatic carcinoma;advanced unresectable pancreatic cancer",7
"4012","recurrent solid tumor","recurrent solid tumor;recurrent wilms tumor;recurrent brain tumor;recurrence of solid tumor;recurrent solid tumors;recurrent brain tumors",6
"4013","refractory rhabdomyosarcoma","refractory leiomyosarcoma;refractory rhabdomyosarcoma;relapsed rhabdomyosarcoma;refractory kaposi sarcoma",4
"4014","recurrent wilms tumor","recurrent solid tumor;recurrent wilms tumor;recurrent brain tumor;recurrent tumor;recurrent solid tumors;recurrent b-cell tumor;recurrent brain tumors",7
"4015","refractory ewing sarcoma","refractory leiomyosarcoma;refractory osteosarcoma;refractory ewing sarcoma;refractory sarcoma;refractory liposarcoma;refractory lung carcinoma;refractory kaposi sarcoma",7
"4016","refractory hepatoblastoma","olfactory neuroblastoma;refractory neuroblastoma;refractory medulloblastoma;refractory hepatoblastoma;refractory glioblastoma;pediatric hepatoblastoma",6
"4017","castrate resistent prostate cancer","castration-resistant prostate cancer;castrate resistant prostate cancer;castrate resistent prostate cancer;castrate-resistant prostate cancer;castration resistant prostate cancer;castrate resistance prostate cancer",6
"4018","early stage lung cancer (i and ii)","early stage lung cancer (i and ii);laryngeal cancer stage ii;laryngeal cancer stage iii;small cell lung cancer ( sclc );early-stage lung cancer;early breast cancer (phase 2)",6
"4019","extra-pulmonary small cell carcinomas","esophageal small cell carcinoma;extra-pulmonary small cell carcinomas;extrapulmonary small cell cancer",3
"4020","relapsed or refractory peripheral t-cell lymphoma (ptcl)","relapsed or refractory peripheral t-cell lymphoma (ptcl);relapsed or refractory peripheral t-cell lymphoma;relapsed and refractory peripheral t-cell lymphoma;relapsed or refractory peripheral t cell lymphoma;relapsed/refractory peripheral t-cell lymphoma;relapsed or refractory mantle cell lymphoma (mcl);relapse/refratory peripheral t cell lymphoma",7
"4021","epstein-barr virus positive diffuse large b-cell lymphoma","cd30-positive diffuse large b-cell lymphoma;stage iii diffuse large b-cell lymphoma;cd20 positive diffuse large b-cell lymphoma;epstein-barr virus-positive diffuse large b-cell lymphoma;ann arbor stage iv diffuse large b-cell lymphoma;epstein-barr virus positive diffuse large b-cell lymphoma",6
"4022","her2 positive gastric cancer","her2-positive gastric cancer;her2 positive gastric cancer;her2 positive breast cancer;her-2 positive gastric cancer;her-2 negatived gastric cancer;c-met positive gastric cancer",6
"4023","colo-rectal cancer","colorectal cancer;colo-rectal cancer;colorectal cancers;colon rectal cancer;colon/rectal cancer;colorectal, cancer",6
"4024","urologic cancer","urologic cancer;neurological cancer;colonic cancer;urological cancer",4
"4025","rectal cancer stage ii","rectal cancer stage iii;rectal cancer stage iv;rectal cancer stage ii;rectal cancer stage i;colorectal cancer stage ii;rectal cancer stage;anal cancer stage ii",7
"4026","rectal cancer stage i","rectal cancer stage iii;rectal cancer stage iv;rectal cancer stage ii;rectal cancer stage i;rectal cancer stage",5
"4027","mouth cancer","mouth cancer;msi-h cancer",2
"4028","lip cancer stage i","colon cancer stage i;lip cancer stage i;liver cancer stage iv;lung cancer stage 1;lung cancer stage iv;lung cancer stage ii;lung cancer stage i",7
"4029","breast neoplasm malignant primary","breast neoplasm malignant primary;breast neoplasm malignant female;brain neoplasms, malignant, primary;cerebellar neoplasm malignant primary;liver neoplasm malignant primary",5
"4030","larynx cancer","pharynx cancer;larynx cancer",2
"4031","palate cancer","palate cancer",1
"4032","mucinous breast cancer recurrent","mucinous breast cancer recurrent;mucinous breast cancer;breast cancer recurrent;mucinous breast cancer stage ii",4
"4033","advanced ovarian cancer","advanced ovarian cancer;relapsed ovarian cancer",2
"4034","prostate cancer metastatic to bone","prostate cancer metastatic;prostate cancer metastatic to bone;prostate cancer metastatic disease;gastric cancer metastatic to liver;prostate carcinoma metastatic to the bone;prostatic cancer metastatic",6
"4035","platinum-resistant fallopian tube carcinoma","platinum-resistant fallopian tube carcinoma;platinum-resistant ovarian carcinoma;recurrent platinum-resistant fallopian tube carcinoma;platinum-sensitive fallopian tube carcinoma;platinum-refractory fallopian tube carcinoma;platinum-resistant fallopian cancer",6
"4036","platinum-resistant ovarian carcinoma","platinum-resistant ovarian carcinoma;platinum-resistant ovarian cancer (proc);platinum-resistant ovarian cancer;platinum resistant ovarian cancer;platinum-sensitive ovarian carcinoma;platinum-refractory ovarian carcinoma;platinum-resistant urothelial carcinoma",7
"4037","platinum-resistant primary peritoneal carcinoma","recurrent primary peritoneal carcinoma;platinum-resistant primary peritoneal carcinoma;unresectable primary peritoneal carcinoma;recurrent platinum-resistant primary peritoneal carcinoma;platinum-sensitive primary peritoneal carcinoma;platinum-refractory primary peritoneal carcinoma;platinum-resistant urothelial carcinoma",7
"4038","stage iii breast cancer ajcc v7","stage iii breast cancer ajcc v7;stage iiia breast cancer ajcc v7;stage iiib breast cancer ajcc v7;stage iiic breast cancer ajcc v7;stage iii breast cancer ajcc v6",5
"4039","stage iiia breast cancer ajcc v7","stage iii breast cancer ajcc v7;stage iiia breast cancer ajcc v7;stage iiib breast cancer ajcc v7;stage iiic breast cancer ajcc v7;stage iii breast cancer ajcc v6;stage ia breast cancer ajcc v7;stage iiic breast cancer ajcc v6",7
"4040","stage iiib breast cancer ajcc v7","stage iii breast cancer ajcc v7;stage iiia breast cancer ajcc v7;stage iiib breast cancer ajcc v7;stage iiic breast cancer ajcc v7;stage iii breast cancer ajcc v6;stage ib breast cancer ajcc v7;stage iiic breast cancer ajcc v6",7
"4041","stage iiic breast cancer ajcc v7","stage iii breast cancer ajcc v7;stage iiia breast cancer ajcc v7;stage iiib breast cancer ajcc v7;stage iiic breast cancer ajcc v7;stage iii breast cancer ajcc v6;stage iiic breast cancer ajcc v6",6
"4042","stage iii mucosal melanoma of the head and neck","stage iii mucosal melanoma of the head and neck;stage iva mucosal melanoma of the head and neck;stage ivb mucosal melanoma of the head and neck;stage ivc mucosal melanoma of the head and neck;stage iii mucosal melanoma of the head and neck ajcc v7",5
"4043","stage iva mucosal melanoma of the head and neck","stage iii mucosal melanoma of the head and neck;stage iva mucosal melanoma of the head and neck;stage ivb mucosal melanoma of the head and neck;stage ivc mucosal melanoma of the head and neck;stage iva mucosal melanoma of the head and neck ajcc v7;stage ivb mucosal melanoma of the head and neck ajcc v7;stage ivc mucosal melanoma of the head and neck ajcc v7",7
"4044","stage ivb mucosal melanoma of the head and neck","stage iii mucosal melanoma of the head and neck;stage iva mucosal melanoma of the head and neck;stage ivb mucosal melanoma of the head and neck;stage ivc mucosal melanoma of the head and neck;stage iva mucosal melanoma of the head and neck ajcc v7;stage ivb mucosal melanoma of the head and neck ajcc v7;stage ivc mucosal melanoma of the head and neck ajcc v7",7
"4045","stage ivc mucosal melanoma of the head and neck","stage iii mucosal melanoma of the head and neck;stage iva mucosal melanoma of the head and neck;stage ivb mucosal melanoma of the head and neck;stage ivc mucosal melanoma of the head and neck;stage iva mucosal melanoma of the head and neck ajcc v7;stage ivb mucosal melanoma of the head and neck ajcc v7;stage ivc mucosal melanoma of the head and neck ajcc v7",7
"4046","therapy-related acute myeloid leukemia","recurrent acute myeloid leukemia;therapy-related acute myeloid leukemia;treatment-related acute myeloid leukemia;relapsed acute myeloid leukemia;early relapse of acute myeloid leukemia;flt3-mutated acute myeloid leukemia;refractory/relapse acute myeloid leukemia",7
"4047","advanced kras positive metastatic colorectal cancer","advanced kras positive metastatic colorectal cancer;advanced/metastatic colorectal cancer;kras mutant metastatic colorectal cancer;advanced metastatic colorectal cancer;advanced or metastatic colorectal cancer;advanced microsatellite stable colorectal cancer",6
"4048","first line non-small cell lung cancer","first line non-small cell lung cancer;first-line non-small-cell lung cancer",2
"4049","localized resectable neuroblastoma","localized unresectable neuroblastoma;localized resectable neuroblastoma;localized resectable tumor;localized unresectable liver cancer;naive unresectable glioblastoma",5
"4050","stage ii childhood hodgkin lymphoma","stage ii childhood hodgkin lymphoma;stage iii childhood hodgkin lymphoma;stage iv childhood hodgkin lymphoma;stage i childhood hodgkin lymphoma;stage ii childhood burkitt lymphoma",5
"4051","stage iii childhood hodgkin lymphoma","stage ii childhood hodgkin lymphoma;stage iii childhood hodgkin lymphoma;stage iv childhood hodgkin lymphoma;stage i childhood hodgkin lymphoma;stage ii childhood burkitt lymphoma;stage iii childhood burkitt lymphoma",6
"4052","stage iv childhood hodgkin lymphoma","stage ii childhood hodgkin lymphoma;stage iii childhood hodgkin lymphoma;stage iv childhood hodgkin lymphoma;stage i childhood hodgkin lymphoma;stage i childhood burkitt lymphoma;stage ii childhood burkitt lymphoma;stage iv childhood burkitt lymphoma",7
"4053","braf or nras mutant metastatic melanoma","malignant metastatic melanoma;braf or nras mutant metastatic melanoma;braf-mutated metastatic melanoma;v600ebraf-mutated metastatic melanoma;recurrent metastatic melanoma;braf mutant metastatic melanoma",6
"4054","metastatic kidney carcinoma","metastatic adenocarcinoma;metastatic kidney carcinoma;metastatic nut carcinoma;metastatic ureter carcinoma;metastatic lung carcinoma;metastatic bladder carcinoma;metastatic liver carcinoma",7
"4055","stage iii renal cell cancer ajcc v7","stage iii renal cell cancer ajcc v8;stage iv renal cell cancer ajcc v8;stage iii renal cell cancer ajcc v7;stage iv renal cell cancer ajcc v7;stage ii renal cell cancer ajcc v7;stage iii renal pelvis cancer ajcc v7",6
"4056","stage iv renal cell cancer ajcc v7","stage iii renal cell cancer ajcc v8;stage iv renal cell cancer ajcc v8;stage iii renal cell cancer ajcc v7;stage iv renal cell cancer ajcc v7;stage ii renal cell cancer ajcc v7;stage iv renal pelvis cancer ajcc v7",6
"4057","stage i adrenal cortical carcinoma ajcc v7","stage i adrenal cortical carcinoma ajcc v7;stage ii adrenal cortical carcinoma ajcc v7;stage iii adrenal cortical carcinoma ajcc v7;stage iv adrenal cortical carcinoma ajcc v7;stage iii adrenal cortex carcinoma ajcc v7;stage iv adrenal cortex carcinoma ajcc v7;stage iv adrenal cortex carcinoma ajcc v8",7
"4058","stage ii adrenal cortical carcinoma ajcc v7","stage i adrenal cortical carcinoma ajcc v7;stage ii adrenal cortical carcinoma ajcc v7;stage iii adrenal cortical carcinoma ajcc v7;stage iv adrenal cortical carcinoma ajcc v7;stage iii adrenal cortex carcinoma ajcc v7;stage iv adrenal cortex carcinoma ajcc v7",6
"4059","stage iii adrenal cortical carcinoma ajcc v7","stage i adrenal cortical carcinoma ajcc v7;stage ii adrenal cortical carcinoma ajcc v7;stage iii adrenal cortical carcinoma ajcc v7;stage iv adrenal cortical carcinoma ajcc v7;stage iii adrenal cortex carcinoma ajcc v7;stage iv adrenal cortex carcinoma ajcc v7;stage iii adrenal cortex carcinoma ajcc v8",7
