"","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count"
"1949","chronic lymphocytic leukemia (cll)","17.2",0.908031835723269,0.89015058641146,3
"1950","cll (chronic lymphocytic leukemia)","17.2",0.908031835723269,0.89015058641146,3
"1951","chronic lymphocytic leukemia(cll)","17.2",0.854388087787842,0.89015058641146,3
"1952","prolymphocyctic leukemia","17.3",0,0,1
"1953","chronic lymphocytic b-leukemia","17.4",0.910834729812086,0.869614462445645,4
"1954","b-chronic lymphocytic leukemia","17.4",0.910834729812086,0.869614462445645,4
"1955","chronic b-lymphocytic leukemia","17.4",0.910834729812086,0.869614462445645,4
"1956","b-lymphocytic leukemia, chronic","17.4",0.745953660346321,0.869614462445645,4
"1957","chronic lymphocytic leukemia","17.5",0.0974442007929409,0.0590001748264406,12
"1958","chronic myelocytic leukemia","17.5",0.0983740368778181,0.0590001748264406,12
"1959","chronic lymphocyte leukemia","17.5",0.103347995986489,0.0590001748264406,12
"1960","b chronic lymphocytic leukemia","17.5",-0.404160284501846,0.0590001748264406,12
"1961","chronic lymphocytic leukemias","17.5",0.0951650091547203,0.0590001748264406,12
"1962","leukemia, lymphocytic, chronic","17.5",0.103064187111355,0.0590001748264406,12
"1963","lymphoma, including chronic lymphocytic leukemia","17.5",0.0272888120366262,0.0590001748264406,12
"1964","lymphocytic leukemia, chronic","17.5",0.170749034936127,0.0590001748264406,12
"1965","leukemia, chronic lymphocytic","17.5",0.170749034936127,0.0590001748264406,12
"1966","chronic leukemia lymphocytic","17.5",0.0974442007929409,0.0590001748264406,12
"1967","chronic lymphocytic leukaemia","17.5",0.112686584887391,0.0590001748264406,12
"1968","chronic lymphocytic leucemia","17.5",0.0358492849065975,0.0590001748264406,12
"1969","endometrial stromal sarcoma","170",0.28575248482602,0.0739670575748607,15
"1970","low grade endometrial stromal sarcoma","170",0.429201836536149,0.0739670575748607,15
"1971","endometrial stromal sarcomas","170",0.185419607073387,0.0739670575748607,15
"1972","high grade endometrial stromal sarcoma","170",0.124417663259518,0.0739670575748607,15
"1973","relapsed or refractory medulloblastoma (mb), neuroblastoma (nb), ewing sarcoma (es) and alveolar rhabdomyosarcoma (arms)","170",-0.0735643411127978,0.0739670575748607,15
"1974","low grade endometrioid stromal sarcoma","170",0.102466833112971,0.0739670575748607,15
"1975","rhabdomyosarcoma with mixed embryonal and alveolar features","170",-0.113046079886669,0.0739670575748607,15
"1976","uterine corpus low grade endometrial stromal sarcoma","170",-0.175716181182869,0.0739670575748607,15
"1977","periductal stromal sarcoma, low grade","170",-0.0292100974001087,0.0739670575748607,15
"1978","monodermal teratomas","170",-0.133670166827261,0.0739670575748607,15
"1979","low grade central osteosarcoma","170",0.113867093115208,0.0739670575748607,15
"1980","low-grade central osteosarcoma","170",-0.0104719478161997,0.0739670575748607,15
"1981","high-grade endometrial stromal sarcoma","170",0.186933420751627,0.0739670575748607,15
"1982","low-grade endometrial stromal sarcoma","170",0.415991597809318,0.0739670575748607,15
"1983","monodermal teratomas (female gonadal)","170",-0.19886585863538,0.0739670575748607,15
"1984","rectal neoplasms","171",-0.298537941231728,-0.252967999753555,14
"1985","ureteral neoplasms","171",0.254588273647836,-0.252967999753555,14
"1986","neoplasm, ureter","171",-0.450938566227745,-0.252967999753555,14
"1987","ureter neoplasms","171",-0.314737624605583,-0.252967999753555,14
"1988","urethral neoplasms","171",-0.0786547363766008,-0.252967999753555,14
"1989","neoplasms, rectal","171",-0.322701510583079,-0.252967999753555,14
"1990","relapsed neuroblastoma","171",-0.301097239216786,-0.252967999753555,14
"1991","cerebellar neoplasms","171",-0.425743556815107,-0.252967999753555,14
"1992","neoplasms, urethral","171",-0.10603057530601,-0.252967999753555,14
"1993","neoplasm, ureteral","171",-0.13095664205212,-0.252967999753555,14
"1994","peripheral neuroblastoma","171",-0.337417607406061,-0.252967999753555,14
"1995","rare neoplasms","171",-0.197451633687143,-0.252967999753555,14
"1996","ameloblastoma, extraosseous/peripheral type","171",-0.464859889638495,-0.252967999753555,14
"1997","adrenal rests","171",-0.367012747051153,-0.252967999753555,14
"1998","primary mediastinal large b-cell lymphoma refractory","172.1.1.1.1.1",0.371772111458192,-0.0875295110848129,19
"1999","primary mediastinal large b-cell lymphoma recurrent","172.1.1.1.1.1",0.0711207922977523,-0.0875295110848129,19
"2000","refractory anaplastic large cell lymphoma","172.1.1.1.1.1",-0.717705378855952,-0.0875295110848129,19
"2001","large b-cell lymphoma with irf4 rearrangement","172.1.1.1.1.1",-0.104802079911116,-0.0875295110848129,19
"2002","primary gastric diffuse-large b-cell lymphoma","172.1.1.1.1.1",-0.246097850019966,-0.0875295110848129,19
"2003","recurrent primary mediastinal large b-cell lymphoma","172.1.1.1.1.1",0.0711207922977523,-0.0875295110848129,19
"2004","refractory primary mediastinal large b-cell lymphoma","172.1.1.1.1.1",0.371772111458192,-0.0875295110848129,19
"2005","recurrent primary mediastinal (thymic) large b-cell lymphoma","172.1.1.1.1.1",-0.178370191330189,-0.0875295110848129,19
"2006","refractory primary mediastinal (thymic) large b-cell lymphoma","172.1.1.1.1.1",-0.0617740424259518,-0.0875295110848129,19
"2007","refractory intravascular large b-cell lymphoma","172.1.1.1.1.1",-0.647696137358719,-0.0875295110848129,19
"2008","refractory b-lineage lymphoma","172.1.1.1.1.1",-0.0709223334087415,-0.0875295110848129,19
"2009","refractory primary mediastinal (thymic) large b-cell cell lymphoma","172.1.1.1.1.1",-0.0701597335564987,-0.0875295110848129,19
"2010","cerebellar neoplasm malignant primary","172.1.1.1.1.1",-0.213627239921635,-0.0875295110848129,19
"2011","relapsed/refractory primary mediastinal b cell lymphoma","172.1.1.1.1.1",-0.0891502295957884,-0.0875295110848129,19
"2012","refractory extranodal marginal zone b-cell lymphoma (malt)","172.1.1.1.1.1",-0.481371612656338,-0.0875295110848129,19
"2013","relapsed or refractory primary mediastinal b-cell lymphoma (rrpmbcl)","172.1.1.1.1.1",0.0486775557686996,-0.0875295110848129,19
"2014","refractory primary mediastinal large b-cell cell lymphoma","172.1.1.1.1.1",0.26788282764026,-0.0875295110848129,19
"2015","refractory mediastinal lymphoma","172.1.1.1.1.1",-0.169360653451092,-0.0875295110848129,19
"2016","primary vitreoretinal large b-cell lymphoma","172.1.1.1.1.1",0.185630580959694,-0.0875295110848129,19
"2017","aids-related primary cns lymphoma","172.2",0.347005808198796,0.387046404874945,2
"2018","relapsed primary cns lymphoma","172.2",0.427087001551094,0.387046404874945,2
"2019","liver embryonal sarcoma","172.3",0,0,1
"2020","dermal fibroma","172.4",0,0,1
"2021","mucinous adenocarcinoma of the rectum","173.1.1.1.1.1",-0.179630393683136,-0.174603857687114,16
"2022","adenocarcinoma of the rectum","173.1.1.1.1.1",0.258636367090358,-0.174603857687114,16
"2023","adenocarcinoma of the duodenum","173.1.1.1.1.1",-0.195501346929646,-0.174603857687114,16
"2024","adenocarcinoma of the cervix","173.1.1.1.1.1",-0.31572402932562,-0.174603857687114,16
"2025","adenocarcinoma of rectum","173.1.1.1.1.1",-0.00230632047071552,-0.174603857687114,16
"2026","carcinoma of the breast","173.1.1.1.1.1",-0.375661640431749,-0.174603857687114,16
"2027","adenocarcinoma of the extrahepatic bile duct","173.1.1.1.1.1",-0.36977621635747,-0.174603857687114,16
"2028","carcinoma of the rectum","173.1.1.1.1.1",-0.312114327983684,-0.174603857687114,16
"2029","adenocarcinoma of the lower rectum","173.1.1.1.1.1",0.0478617992112794,-0.174603857687114,16
"2030","adenocarcinoma of the endometrium","173.1.1.1.1.1",-0.269663529217158,-0.174603857687114,16
"2031","non-metastatic adenocarcinoma of the rectum","173.1.1.1.1.1",-0.275971852893457,-0.174603857687114,16
"2032","advanced adenocarcinoma of the colon or rectum","173.1.1.1.1.1",-0.225251097966435,-0.174603857687114,16
"2033","cancer of mouth","173.1.1.1.1.1",-0.334877332860203,-0.174603857687114,16
"2034","metastatic adenocarcinoma of the colon or rectum","173.1.1.1.1.1",0.120218512677305,-0.174603857687114,16
"2035","melanotic neuroectodermal tumor of infancy","173.1.1.1.1.1",-0.100587659411076,-0.174603857687114,16
"2036","cowper gland adenocarcinoma of the urethra","173.1.1.1.1.1",-0.263312654442413,-0.174603857687114,16
"2037","mouth cancer","173.1.2",0,0,1
"2038","cancer of the endometrium","173.1.3",0.284193526680657,-0.122297650253203,3
"2039","cancer of endometrium","173.1.3",-0.434951045060193,-0.122297650253203,3
"2040","enteric-type adenocarcinoma of the thymus","173.1.3",-0.216135432380073,-0.122297650253203,3
"2041","cancer of rectum","173.2",0,0,1
"2042","salivary gland tumor","174.1",-0.12441522014772,0.242231157449478,5
"2043","salivary gland tumors","174.1",0.564478153821499,0.242231157449478,5
"2044","salivary glands tumors","174.1",0.431414095368068,0.242231157449478,5
"2045","adult synovial sarcoma","174.1",-0.134017450170095,0.242231157449478,5
"2046","salivary gland tumours","174.1",0.473696208375638,0.242231157449478,5
"2047","mixed salivary gland tumor","174.2",0.812122763690333,0.826291529185641,2
"2048","salivary gland tumor, mixed","174.2",0.840460294680949,0.826291529185641,2
"2049","malignant salivary gland tumors","174.3",-0.4477049784568,-0.0305714877161679,4
"2050","malignant salivary gland-type tumours","174.3",0.245677703158466,-0.0305714877161679,4
"2051","salivary gland/skin adnexal type tumours","174.3",0.106615373056772,-0.0305714877161679,4
"2052","salivary gland-type tumours","174.3",-0.0268740486231097,-0.0305714877161679,4
"2053","salivary gland anlage tumor","174.4",0.897188980714398,0.894390865573781,2
"2054","salivary gland anlage tumour","174.4",0.891592750433164,0.894390865573781,2
"2055","tumours of the salivary glands","174.5",0.895326894239463,0.89578496263471,2
"2056","tumors of the salivary glands","174.5",0.896243031029958,0.89578496263471,2
"2057","glandular tumours and cysts","174.6",0.187995435562646,0.205116394472264,2
"2058","glandular cysts","174.6",0.222237353381882,0.205116394472264,2
"2059","cancer of unknown primary","175",0.508295954783087,0.264460526577222,12
"2060","carcinoma of unknown primary","175",0.589114829957987,0.264460526577222,12
"2061","carcinoma of unknown primary origin","175",0.498371157147618,0.264460526577222,12
"2062","squamous cell carcinoma of unknown primary origin","175",-0.0948478471234672,0.264460526577222,12
"2063","carcinoma of unknown origin, primary","175",0.48350626830931,0.264460526577222,12
"2064","recurrent carcinoma of unknown primary","175",0.107821294615423,0.264460526577222,12
"2065","unknown primary cancer","175",0.131100698332625,0.264460526577222,12
"2066","adenocarcinoma of unknown primary","175",0.468103906050317,0.264460526577222,12
"2067","head and neck carcinoma of unknown primary","175",0.203113782371457,0.264460526577222,12
"2068","newly diagnosed carcinoma of unknown primary","175",0.236192726006783,0.264460526577222,12
"2069","unknown primary carcinoma","175",0.382000827052679,0.264460526577222,12
"2070","squamous carcinoma of unknown primary site","175",-0.339247278577156,0.264460526577222,12
"2071","colonic neoplasm","176",0.410025487690161,0.0641909991252043,10
"2072","urologic neoplasms","176",-0.105351919875387,0.0641909991252043,10
"2073","colonic neoplasms","176",0.397263743433975,0.0641909991252043,10
"2074","colon neoplasm","176",0.228761942815997,0.0641909991252043,10
"2075","colon neoplasms","176",0.355620753813244,0.0641909991252043,10
"2076","neoplasms, colonic","176",0.359636074393718,0.0641909991252043,10
"2077","urologic neoplasm","176",-0.327096985444624,0.0641909991252043,10
"2078","monoclonal b-cell lymphocytosis","176",-0.130861307934633,0.0641909991252043,10
"2079","non-neoplastic lesions","176",-0.269833587063802,0.0641909991252043,10
"2080","spindle cell oncocytoma","176",-0.276254210576607,0.0641909991252043,10
"2081","soft tissue tumor","177",0.525272316175425,0.244847766291921,9
"2082","psma positive tumors or tumor tissues","177",0.198848125558415,0.244847766291921,9
"2083","tumours of the testis","177",-0.124294531404168,0.244847766291921,9
"2084","soft tissue tumours","177",0.561503403788351,0.244847766291921,9
"2085","soft tissue tumours of the mediastinum","177",-0.128290552339774,0.244847766291921,9
"2086","tumours of soft tissue","177",0.307762444645386,0.244847766291921,9
"2087","soft tissue tumors","177",0.477134312708759,0.244847766291921,9
"2088","spitz tumours","177",0.149346785271885,0.244847766291921,9
"2089","tumours of ectopic tissues","177",0.236347592223013,0.244847766291921,9
"2090","pancoast tumor","178.1",0,0,1
"2091","prostatic neoplasms","178.2",0.25467445023181,0.0483737422108238,11
"2092","thoracic neoplasms","178.2",-0.263467719098935,0.0483737422108238,11
"2093","gestational trophoblastic neoplasms","178.2",-0.321687179882935,0.0483737422108238,11
"2094","prostatic neoplasm","178.2",0.356296575395561,0.0483737422108238,11
"2095","trophoblastic neoplasms","178.2",0.280248017351927,0.0483737422108238,11
"2096","pulmonary metastatic osteosarcoma (pos)","178.2",-0.170583751714088,0.0483737422108238,11
"2097","neoplasms, prostatic","178.2",0.148050103003769,0.0483737422108238,11
"2098","prosatatic neoplasm","178.2",0.0714853305520405,0.0483737422108238,11
"2099","therapy, prostatic neoplasms","178.2",-0.115928384147803,0.0483737422108238,11
"2100","neoplasm,prostatic","178.2",0.163272225304467,0.0483737422108238,11
"2101","prostatic neoplasms, prostatectomy","178.2",0.129751497323248,0.0483737422108238,11
"2102","prostate neoplasm","178.3",0.6953261803387,0.720614283659702,4
"2103","prostate neoplasms","178.3",0.738081694456229,0.720614283659702,4
"2104","neoplasms, prostate","178.3",0.753604578162731,0.720614283659702,4
"2105","neoplasm, prostate","178.3",0.695444681681148,0.720614283659702,4
"2106","breast ductal carcinoma in situ","179.1",1,1,2
"2107","ductal breast carcinoma in situ","179.1",1,1,2
"2108","invasive breast carcinoma","179.2",-0.139519944048409,-0.285741738718256,13
"2109","invasive lobular breast carcinoma","179.2",-0.579792426724049,-0.285741738718256,13
"2110","invasive ductal breast carcinoma","179.2",0.127982311792617,-0.285741738718256,13
"2111","invasive breast lobular carcinoma","179.2",-0.579792426724049,-0.285741738718256,13
"2112","invasive ductal carcinoma of female breast","179.2",-0.235806424658073,-0.285741738718256,13
"2113","invasive ductal breast cancer","179.2",-0.248435922035965,-0.285741738718256,13
"2114","invasive duct carcinoma of breast","179.2",-0.178626819195353,-0.285741738718256,13
"2115","metastatic vulva cancer","179.2",-0.931110701736096,-0.285741738718256,13
"2116","intraabdominal cancers (various types)","179.2",-0.330980791129674,-0.285741738718256,13
"2117","epstein-barr virus-associated gastric carcinoma","179.2",-0.426983666107427,-0.285741738718256,13
"2118","invasive carcinoma of the breast","179.2",-0.382071194486076,-0.285741738718256,13
"2119","invasive ductal carcinoma, breast","179.2",0.158750360155836,-0.285741738718256,13
"2120","carcinoma, invasive ductal, breast","179.2",0.0317450415593917,-0.285741738718256,13
"2121","invasive carcinoma","179.3",-0.521605307271176,-0.001146792344345,4
"2122","invasive ductal carcinoma","179.3",0.306773360665774,-0.001146792344345,4
"2123","cervical adenocarcinoma in situ","179.3",0.0378102669085845,-0.001146792344345,4
"2124","invasive ductal carcinoma, nos","179.3",0.172434510319438,-0.001146792344345,4
"2125","advanced platinum-resistant ovarian cancer","179.4",1,1,2
"2126","platinum-resistant advanced ovarian cancer","179.4",1,1,2
"2127","myeloid leukemia","18",0.468477919815391,0.231348979261773,6
"2128","lymphoid leukemia","18",0.14958134957043,0.231348979261773,6
"2129","leukemia, myeloid","18",0.294526943301315,0.231348979261773,6
"2130","myeloid leukemias","18",0.369740705323424,0.231348979261773,6
"2131","leukemia, lymphoid","18",-0.0320566151324961,0.231348979261773,6
"2132","myeloid leukaemia","18",0.137823572692573,0.231348979261773,6
"2133","central nervous system germ cell tumor","180",-0.236860591814086,0.180808739337647,12
"2134","central nervous system tumors","180",0.53197631798802,0.180808739337647,12
"2135","central nervous system tumor","180",0.473531901109324,0.180808739337647,12
"2136","nervous system tumors","180",0.262385947448476,0.180808739337647,12
"2137","nervous system tumor","180",0.332780821234942,0.180808739337647,12
"2138","brain and central nervous system tumors","180",-0.302397762268293,0.180808739337647,12
"2139","central nervous system embryonal tumors","180",0.125878250650286,0.180808739337647,12
"2140","tumors, central nervous system","180",0.493263997768464,0.180808739337647,12
"2141","refractory central nervous system tumor","180",-0.148788182271672,0.180808739337647,12
"2142","tumors of the central nervous system","180",0.146184360986122,0.180808739337647,12
"2143","recurrent nervous system lymphoma","180",-0.0363673479269388,0.180808739337647,12
"2144","central nervous system tumours","180",0.528117159147121,0.180808739337647,12
"2145","malignant neoplasm of pancreas","181.1",-0.179213793139617,-0.262699116182765,15
"2146","brain stem neoplasm","181.1",-0.497991999229518,-0.262699116182765,15
"2147","malignant neoplasm of breast","181.1",0.0698921683832911,-0.262699116182765,15
"2148","malignant neoplasms of brain","181.1",-0.609468746639627,-0.262699116182765,15
"2149","malignant neoplasm, overlapping lesion of breast","181.1",-0.232842078049703,-0.262699116182765,15
"2150","breast neoplasm malignant female","181.1",-0.358038592445641,-0.262699116182765,15
"2151","patients at risk for melanoma","181.1",-0.403924561801781,-0.262699116182765,15
"2152","malignant neoplasm of breast stage iv","181.1",-0.0637203689982169,-0.262699116182765,15
"2153","metastatic malignant neoplasm of unknown primary","181.1",-0.237659833758048,-0.262699116182765,15
"2154","malignant neoplasm of female breast","181.1",0.0359561719634805,-0.262699116182765,15
"2155","malignant neoplasm of abdomen","181.1",-0.225525337239151,-0.262699116182765,15
"2156","brain stem neoplasms, malignant","181.1",-0.613360598016602,-0.262699116182765,15
"2157","malignant neoplasm of prostate","181.1",-0.233179586760149,-0.262699116182765,15
"2158","bone metastases of a malignant tumor","181.1",-0.30092516908651,-0.262699116182765,15
"2159","persistent melanoma and local metastasis of melanoma","181.1",-0.0904844179236893,-0.262699116182765,15
"2160","malignant neoplasm of anus","181.2",-0.161067791677479,-0.0133641278888241,10
"2161","malignant neoplasm of ovary","181.2",-0.143791632719648,-0.0133641278888241,10
"2162","malignant neoplasm of large intestine","181.2",-0.133596897540401,-0.0133641278888241,10
"2163","malignant neoplasms of digestive organs","181.2",0.00394752207704295,-0.0133641278888241,10
"2164","malignant neoplasms of female genital organs","181.2",0.277585164167241,-0.0133641278888241,10
"2165","malignant neoplasms of male genital organs","181.2",0.200234261739999,-0.0133641278888241,10
"2166","melanoma and other malignant neoplasms of skin","181.2",0.0499767861099013,-0.0133641278888241,10
"2167","any stage of malignant pleural mesothelioma","181.2",-0.220433489941578,-0.0133641278888241,10
"2168","malignant neoplasm of male genital organs","181.2",0.142637483925454,-0.0133641278888241,10
"2169","malignant neoplasm of esophagus","181.2",-0.149132685028773,-0.0133641278888241,10
"2170","brafv600e melanoma patients","181.3",0,0,1
"2171","malignant neoplasm of stomach stage iv","181.4",-0.103547250736518,0.211394096059464,4
"2172","malignant neoplasm of stomach","181.4",0.401601391576998,0.211394096059464,4
"2173","melanoma, malignant, of soft parts","181.4",0.299878197120138,0.211394096059464,4
"2174","malignant neoplasm of thorax","181.4",0.247644046277238,0.211394096059464,4
"2175","melanoma negative for braf","181.5",0.665211134513757,0.59707748198305,2
"2176","melanoma negative for nras","181.5",0.528943829452342,0.59707748198305,2
"2177","acute leukemia of ambiguous lineage","182",0.438071583041301,0.157544937802747,12
"2178","acute leukemia of ambiguous lineage in relapse","182",0.482891451543713,0.157544937802747,12
"2179","acute leukemias of ambiguous lineage","182",0.464113610319955,0.157544937802747,12
"2180","refractory acute leukemia of ambiguous lineage","182",0.0892167812934709,0.157544937802747,12
"2181","acute leukemia of ambiguous lineage not having achieved remission","182",-0.138224988814768,0.157544937802747,12
"2182","acute myelogenous leukemia in relapse","182",-0.328430484865046,0.157544937802747,12
"2183","acute leukemia in relapse","182",-0.346755487170425,0.157544937802747,12
"2184","recurrent acute leukemia of ambiguous lineage","182",0.283806417837964,0.157544937802747,12
"2185","acute leukaemias of ambiguous lineage","182",0.419444574238322,0.157544937802747,12
"2186","acute leukaemia of ambiguous lineage, immunophenotypically defined","182",-0.136717006314831,0.157544937802747,12
"2187","acute leukaemia of ambiguous lineage, nos","182",0.37946655701559,0.157544937802747,12
"2188","acute leukaemias of mixed or ambiguous lineage","182",0.283656245507712,0.157544937802747,12
"2189","cutaneous t-cell lymphoma stage i","183",0.248308871434179,-0.0788571549890737,15
"2190","cutaneous t-cell lymphoma stage ii","183",0.275070742940402,-0.0788571549890737,15
"2191","cutaneous t-cell lymphoma stage iv","183",0.143880140483502,-0.0788571549890737,15
"2192","contiguous stage ii mantle cell lymphoma","183",-0.199979739056216,-0.0788571549890737,15
"2193","cutaneous t-cell lymphoma stage iii","183",0.225153803930671,-0.0788571549890737,15
"2194","cd30+ immunoblastic large t-cell cutaneous lymphoma","183",-0.187848865607882,-0.0788571549890737,15
"2195","stage ii contiguous mantle cell lymphoma","183",-0.199979739056216,-0.0788571549890737,15
"2196","cd-30 positive anaplastic large t-cell cutaneous lymphoma","183",-0.348508446473628,-0.0788571549890737,15
"2197","early stage mycosis fungoides cutaneous t cell lymphoma (mf-ctcl) (stage ia-ib)","183",-0.314916235290485,-0.0788571549890737,15
"2198","cd30 positive cutaneous t cell lymphoma","183",0.0939407865981914,-0.0788571549890737,15
"2199","stage ib-iib cutaneous t-cell lymphoma","183",0.0371048719193241,-0.0788571549890737,15
"2200","cutaneous t-cell lymphoma (mycosis fungoides)","183",-0.0981108561272924,-0.0788571549890737,15
"2201","dysplastic gangliocytoma of cerebellum (lhermitte-duclos)","183",-0.0780474967567469,-0.0788571549890737,15
"2202","germ cell tumours with somatic-type solid malignancy","183",-0.160046103847525,-0.0788571549890737,15
"2203","ameloblastoma, unicystic type","183",-0.618879059926385,-0.0788571549890737,15
"2204","bladder neoplasms","184",0.613283999373643,0.338367795015229,7
"2205","duodenal neoplasms","184",0.0279180117725184,0.338367795015229,7
"2206","bladder neoplasm","184",0.477065323562174,0.338367795015229,7
"2207","neoplasm, bladder","184",0.429795725470524,0.338367795015229,7
"2208","relapsed solid neoplasm","184",-0.107267326980423,0.338367795015229,7
"2209","neoplasms, bladder","184",0.569043852621155,0.338367795015229,7
"2210","gallbladder neoplasms","184",0.358734979287009,0.338367795015229,7
"2211","relapsed hodgkin lymphoma","185.1",0.735674301770186,0.745833833235486,2
"2212","relapsed hodgkin's lymphoma","185.1",0.755993364700787,0.745833833235486,2
"2213","relapsed non-hodgkin lymphoma","185.2",0.44775441403097,0.209397431704698,10
"2214","non-hodgkin's lymphoma, relapsed","185.2",0.263731726250746,0.209397431704698,10
"2215","relapsed non hodgkin lymphoma","185.2",0.13827504496957,0.209397431704698,10
"2216","aids related non-hodgkin lymphoma","185.2",0.195551610422277,0.209397431704698,10
"2217","aids-related non-hodgkin lymphoma","185.2",0.408965282607911,0.209397431704698,10
"2218","ebv related non-hodgkin's lymphoma","185.2",0.0267435343627616,0.209397431704698,10
"2219","lymphomas: non-hodgkin marginal zone","185.2",-0.325584015649857,0.209397431704698,10
"2220","relapsed non-hodgkin-lymphoma","185.2",0.254454807728972,0.209397431704698,10
"2221","relapsed non-hodgkin's lymphoma","185.2",0.252584460623133,0.209397431704698,10
"2222","non-hodgkin lymphoma, relapsed","185.2",0.4314974517005,0.209397431704698,10
"2223","advanced hodgkin's lymphoma","185.3",0,0,1
"2224","relapsed b-cell non-hodgkin lymphoma","185.4",0.322551755228065,0.53665470762317,3
"2225","lymphomas: non-hodgkin peripheral t-cell","185.4",0.649185111605537,0.53665470762317,3
"2226","peripheral t-cell non-hodgkin's lymphoma","185.4",0.638227256035909,0.53665470762317,3
"2227","von hippel-lindau syndrome (vhl)","185.5",0.478852557234671,0.495322297412496,2
"2228","von hippel–lindau syndrome","185.5",0.511792037590322,0.495322297412496,2
"2229","adenocarcinoma","186",-0.258912965918423,-0.132331042799816,13
"2230","pancreas adenocarcinoma","186",0.144943035328579,-0.132331042799816,13
"2231","adenocarcinomas","186",-0.305435301368922,-0.132331042799816,13
"2232","adenocarcinoma of pancreas","186",0.199321573373994,-0.132331042799816,13
"2233","spiradenocarcinoma","186",-0.250911626589237,-0.132331042799816,13
"2234","esophagus cancer, adenocarcinoma","186",-0.506765032308179,-0.132331042799816,13
"2235","pancreas, adenocarcinoma","186",0.129560083065721,-0.132331042799816,13
"2236","advanced adenocarcinoma of pancreas","186",-0.357471366689179,-0.132331042799816,13
"2237","adenocarcinoma, pancreas","186",0.129560083065721,-0.132331042799816,13
"2238","adenocarcinoma pancreas","186",0.144943035328579,-0.132331042799816,13
"2239","cancer anaemia","186",-0.246255375810088,-0.132331042799816,13
"2240","carcinoma, pancreas","186",-0.336183996076544,-0.132331042799816,13
"2241","acinar adenocarcinoma","186",-0.206695701799634,-0.132331042799816,13
"2242","esophageal tumor","187",0.416378438123884,0.192958532581302,4
"2243","tumor, esophageal","187",0.335389948060338,0.192958532581302,4
"2244","oesophageal tumours","187",0.228659798436916,0.192958532581302,4
"2245","hypopharyngeal tumours","187",-0.208594054295932,0.192958532581302,4
"2246","cancer of the head and neck","188",0.419649946793745,0.0444261726317702,14
"2247","cancers of the head and neck","188",0.30094078599819,0.0444261726317702,14
"2248","head and neck tumor","188",-0.863391341615602,0.0444261726317702,14
"2249","cancer of head and neck","188",-0.0441992693776374,0.0444261726317702,14
"2250","history of head and neck cancer","188",0.24958309838551,0.0444261726317702,14
"2251","cancer of head","188",0.192474941705802,0.0444261726317702,14
"2252","cancer of the head","188",0.19962203474383,0.0444261726317702,14
"2253","cancer of the neck","188",0.194204965806794,0.0444261726317702,14
"2254","colon cancer, breast cancer, cancer of the head and neck","188",0.212355049104105,0.0444261726317702,14
"2255","carcinoma of the head and neck","188",0.152781396715044,0.0444261726317702,14
"2256","head and neck cancers - throat","188",-0.218067982229002,0.0444261726317702,14
"2257","cancer of the bone","188",-0.140502964085775,0.0444261726317702,14
"2258","squamous cell carcinoma of the head and neck; head and neck cancer; head and neck carcinoma; cancer of the head and neck","188",-0.140320746318515,0.0444261726317702,14
"2259","cancer of the kidney","188",0.106836501218294,0.0444261726317702,14
"2260","chronic lymphocytic leukemia/small lymphocytic lymphoma","189.1",0.236001594361749,0.0341914222753462,7
"2261","chronic lymphocytic leukemia or small lymphocytic lymphoma","189.1",-0.0641128285985494,0.0341914222753462,7
"2262","lymphocytic neoplasm","189.1",-0.0355045291826217,0.0341914222753462,7
"2263","chronic lymphocytic lymphoma","189.1",-0.0214947493180254,0.0341914222753462,7
"2264","leukemia, lymphoma, chronic lymphocytic","189.1",-0.0991855801201709,0.0341914222753462,7
"2265","chronic lymphocytic leukaemia / small lymphocytic lymphoma","189.1",0.0409868216683731,0.0341914222753462,7
"2266","chronic lymphocytic leukaemia/small lymphocytic lymphoma","189.1",0.182649227116669,0.0341914222753462,7
"2267","recurrent chronic lymphocytic leukemia/small lymphocytic lymphoma","189.2",0.492473638617641,0.347336765063672,4
"2268","refractory chronic lymphocytic leukemia/small lymphocytic lymphoma","189.2",0.417966479704739,0.347336765063672,4
"2269","relapsed/refractory chronic lymphocytic leukemia/small lymphocytic lymphoma","189.2",0.342680150047539,0.347336765063672,4
"2270","chronic lymphocytic leukemia or mantle cell lymphoma.","189.2",0.136226791884769,0.347336765063672,4
"2271","lymphocyte-rich classical hodgkin lymphoma","189.3",0.874512894797771,0.875422923449145,2
"2272","lymphocyte-rich classic hodgkin lymphoma","189.3",0.876332952100519,0.875422923449145,2
"2273","chronic lymphocytic leukemia (cll)/small lymphocytic lymphoma (sll)","189.4",0.432627005187778,0.482323197089838,3
"2274","chronic lymphocytic leukemia (cll) / small lymphocytic lymphoma (sll)","189.4",0.602016098224538,0.482323197089838,3
"2275","chronic lymphocytic leukemia or small lymphocytic leukemia (cll or sll)","189.4",0.412326487857197,0.482323197089838,3
"2276","leukaemia, lymphocytic, chronic and lymphoma, follicular","189.5",0,0,1
"2277","small lymphocytic lymphoma with 17p deletion","189.6",0,0,1
"2278","prolymphocytic leukemia","19.1",-0.652918265957611,-0.247085035302641,7
"2279","t-prolymphocytic leukemia","19.1",-0.0709692520099086,-0.247085035302641,7
"2280","lymphocytic leukemia","19.1",-0.302210201660759,-0.247085035302641,7
