"","Tumor_Names","Cluster_ID","SubsetCluster_IDs"
"5221","endocervicosis of the vagina",334,"334.2.1.1"
"5222","invasive mucinous adenocarcinoma of the lung",334,"334.2.1.1"
"5223","meningioma of the optic nerve",334,"334.2.1.1"
"5224","thyroid gland carcinoma",335,"335.1"
"5225","kidney medullary carcinoma",335,"335.2.1.1"
"5226","hereditary thyroid gland medullary carcinoma",335,"335.2.1.1"
"5227","non-medullary thyroid carcinoma",335,"335.2.1.1"
"5228","medullary thyroid carcinoma",335,"335.2.1.1"
"5229","thyroid gland medullary carcinoma",335,"335.2.1.1"
"5230","thyroid carcinoma, medullary",335,"335.2.1.1"
"5231","thryoid gland nonmedullary carcinoma",335,"335.2.1.1"
"5232","advanced thyroid gland medullary carcinoma",335,"335.2.1.1"
"5233","locally advanced thyroid gland medullary carcinoma",335,"335.2.1.1"
"5234","sporadic thyroid gland medullary carcinoma",335,"335.2.1.1"
"5235","cylindroma",335,"335.3"
"5236","familial nonmedullary thyroid gland carcinoma",335,"335.2.1.1"
"5237","thyroid gland adenocarcinoma",335,"335.1"
"5238","thyroid gland follicular adenoma",335,"335.4"
"5239","thyroid gland mixed medullary and follicular cell carcinoma",335,"335.5"
"5240","choroidal and ciliary body melanomas",335,"335.2.1.1"
"5241","follicular thyroid adenoma",335,"335.4"
"5242","mixed medullary and follicular cell-derived thyroid carcinomas",335,"335.5"
"5243","primary ductal adenocarcinoma of the lacrimal gland",335,"335.2.1.1"
"5244","sarcoma of the skin",336,"336.1"
"5245","stage ii squamous cell carcinoma of the hypopharynx",336,"336.2.2.1"
"5246","stage ii squamous cell carcinoma of the oropharynx",336,"336.4.1.1"
"5247","stage iii squamous cell carcinoma of the hypopharynx",336,"336.2.2.2"
"5248","stage iii squamous cell carcinoma of the oropharynx",336,"336.4.1.1"
"5249","stage iv squamous cell carcinoma of the hypopharynx",336,"336.2.1.1"
"5250","stage iv squamous cell carcinoma of the oropharynx",336,"336.4.2.2"
"5251","squamous cell carcinoma of the hypopharynx stage iii",336,"336.2.2.2"
"5252","squamous cell carcinoma of the hypopharynx stage iv",336,"336.2.1.1"
"5253","stage iva squamous cell carcinoma of the oropharynx",336,"336.4.2.2"
"5254","stage ivb squamous cell carcinoma of the oropharynx",336,"336.4.2.2"
"5255","stage ivc squamous cell carcinoma of the oropharynx",336,"336.4.2.2"
"5256","stage iv squamous cell carcinoma of the nasopharynx",336,"336.7.1"
"5257","stage iii squamous cell carcinoma of the nasopharynx",336,"336.7.2.1"
"5258","p16 positive squamous cell carcinoma of the penis",336,"336.3"
"5259","stage i squamous cell carcinoma of the hypopharynx",336,"336.2.1.1"
"5260","stage i squamous cell carcinoma of the oropharynx",336,"336.4.2.1"
"5261","stage i squamous cell carcinoma of the nasopharynx",336,"336.7.2.2"
"5262","metastatic squamous cell carcinoma of the hypopharynx",336,"336.2.3"
"5263","metastatic squamous cell carcinoma of the oropharynx",336,"336.4.3"
"5264","squamous cell carcinoma of the oropharynx stage iii",336,"336.4.1.1"
"5265","squamous cell carcinoma of the oropharynx stage iv",336,"336.4.2.2"
"5266","localised high grade osteosarcoma of the limbs",336,"336.5"
"5267","unclassified pleomorphic sarcoma of bone",336,"336.6"
"5268","stage ii squamous cell carcinoma of the nasopharynx",336,"336.7.2.1"
"5269","family history of stomach cancer",336,"336.8"
"5270","childhood clear cell sarcoma of soft tissue",336,"336.9"
"5271","basaloid carcinoma of the thymus",336,"336.10"
"5272","high-grade serous carcinoma of the fallopian tube",336,"336.11"
"5273","metastatic carcinoma",337,"337.2.1.1"
"5274","gastric adenoma",337,"337.2.1.1"
"5275","pancreatic gastrinoma",337,"337.2.1.1"
"5276","metastatic vaginal adenocarcinoma",337,"337.3.1.1"
"5277","metastatic adenoid cystic carcinoma",337,"337.2.1.1"
"5278","metastatic adenocarcinoma",337,"337.1.1"
"5279","angiosarcoma metastatic",337,"337.4"
"5280","metastatic colon carcinoma",337,"337.2.1.1"
"5281","metastatic pancreatic adenocarcinoma",337,"337.1.2.1"
"5282","metastatic gastric adenocarcinoma",337,"337.2.1.1"
"5283","metastatic kidney carcinoma",337,"337.2.1.1"
"5284","metastatic nut carcinoma",337,"337.2.1.1"
"5285","metastatic brca-associated breast carcinoma",337,"337.2.1.1"
"5286","metastatic ovarian carcinoma",337,"337.2.1.1"
"5287","pancreatic adenocarcinoma metastatic",337,"337.1.2.1"
"5288","metastatic unresectable gastric adenocarcinoma",337,"337.2.1.1"
"5289","lung adenocarcinoma metastatic",337,"337.3.1.1"
"5290","adenocarcinoma metastatic",337,"337.1.1"
"5291","metastatic angiosarcoma",337,"337.4"
"5292","metastatic ewing sarcoma",337,"337.5.1.1"
"5293","metastatic breast adenocarcinoma",337,"337.2.1.1"
"5294","oligometastatic gastric adenocarcinoma",337,"337.2.1.1"
"5295","metastatic lung adenocarcinoma",337,"337.3.1.1"
"5296","metastatic prostatic adenocarcinoma",337,"337.2.1.1"
"5297","metastatic gastric carcinoma",337,"337.2.1.1"
"5298","metastatic appendix carcinoma",337,"337.1.3"
"5299","ewing's sarcoma metastatic",337,"337.5.1.1"
"5300","metastatic gastric adenocarcinoma or cancer",337,"337.2.1.1"
"5301","metastatic pancreas adenocarcinoma",337,"337.1.2.1"
"5302","advanced gastrointestinal carcinoma",337,"337.3.2"
"5303","gastric cancer adenocarcinoma metastatic",337,"337.2.1.1"
"5304","advanced or metastatic gastric carcinoma",337,"337.2.1.1"
"5305","metastatic genitourinary system carcinoma",337,"337.5.1.2"
"5306","metastatic adenocarcinoma of gastric cardia",337,"337.2.1.1"
"5307","acute lymphocytic leukemia (all)",338,"338.1.1"
"5308","acute lymphoblastic leukemia (all)",338,"338.2.1.1"
"5309","b-cell acute lymphoblastic leukemia (b-all)",338,"338.3.1.1"
"5310","acute lymphoblastic leukemia all",338,"338.2.1.1"
"5311","b-cell adult acute lymphoblastic leukemia (all)",338,"338.3.1.1"
"5312","ph-positive adult acute lymphoblastic leukemia (all)",338,"338.2.2.1"
"5313","t-cell adult acute lymphoblastic leukemia (all)",338,"338.2.2.1"
"5314","relapsed acute lymphoblastic leukemia (all)",338,"338.2.1.1"
"5315","leukemia, acute lymphocytic (all)",338,"338.1.1"
"5316","b cell acute lymphoblastic leukemia (b-all)",338,"338.3.1.1"
"5317","relapsed b cell acute lymphoblastic leukemia (all)",338,"338.3.2"
"5318","leukemia (both all and aml)",338,"338.4"
"5319","acute lymphoid leukemia (all)",338,"338.2.1.2"
"5320","htlv-i associated adult t-cell leukaemia/lymphoma (atll)",338,"338.2.2.1"
"5321","leukemia lymphocytic acute (all) in relapse",338,"338.1.2"
"5322","ph+ acute lymphoblastic leukemia (ph+all)",338,"338.5"
"5323","ph- acute lymphoblastic leukemia (ph-all)",338,"338.5"
"5324","acute lymphoblastic leukaemias (all)",338,"338.2.1.1"
"5325","acute t lymphoblastic leukemia (t-all)",338,"338.2.2.1"
"5326","acute b lymphoblastic leukemia (b-all)",338,"338.3.1.1"
"5327","acute lymphoblastic leukemia(all)",338,"338.2.1.1"
"5328","ureter urothelial carcinoma",339,"339.4.1.3"
"5329","urothelial carcinoma ureter",339,"339.4.1.3"
"5330","urothelial carcinoma urethra",339,"339.1.1.1"
"5331","urethral carcinoma",339,"339.1.1.1"
"5332","recurrent glioma",339,"339.4.2"
"5333","urothelial carcinoma recurrent",339,"339.4.1.3"
"5334","proximal urethral cancer",339,"339.4.3.1"
"5335","hpv-related verrucous carcinoma",339,"339.2"
"5336","uc (urothelial cancer)",339,"339.3"
"5337","recurrent gliosarcoma",339,"339.4.2"
"5338","hepatocellular carcinoma recurrent",339,"339.4.3.1"
"5339","recurrent hepatocellular carcinoma",339,"339.4.3.1"
"5340","biochemically recurrent prostate carcinoma",339,"339.4.1.1"
"5341","recurrent intraocular melanoma",339,"339.4.1.3"
"5342","recurrent adult liver carcinoma",339,"339.4.1.3"
"5343","recurrent laryngeal verrucous carcinoma",339,"339.4.1.2"
"5344","urothelial carcinoma ureter recurrent",339,"339.4.1.3"
"5345","urethral urothelial carcinoma",339,"339.1.1.1"
"5346","recurrent bladder urothelial carcinoma",339,"339.4.1.3"
"5347","recurrent urothelial carcinoma",339,"339.4.1.3"
"5348","recurrent ureter urothelial carcinoma",339,"339.4.1.3"
"5349","recurrent urethral urothelial carcinoma",339,"339.4.1.3"
"5350","refractory ureter urothelial carcinoma",339,"339.4.1.3"
"5351","refractory urethral urothelial carcinoma",339,"339.1.1.1"
"5352","anterior urethral cancer",339,"339.4.1.3"
"5353","extraventricular neurocytoma",339,"339.5"
"5354","cervical squamous cell carcinoma, not otherwise specified",340,"340.1.1.1"
"5355","early gastric cancer patients who were scheduled for endoscopic submucosal dissection",340,"340.1.1.1"
"5356","hpv positive rectal squamous cell carcinoma",340,"340.1.1.1"
"5357","squamous cell carcinoma of other specified sites of skin",340,"340.1.1.1"
"5358","vaginal squamous cell carcinoma, not otherwise specified",340,"340.1.1.1"
"5359","metastatic cervical squamous cell carcinoma, not otherwise specified",340,"340.1.1.1"
"5360","recurrent cervical squamous cell carcinoma, not otherwise specified",340,"340.1.1.1"
"5361","locally advanced cervical squamous cell carcinoma, not otherwise specified",340,"340.1.1.1"
"5362","cml chronic phase, accelerated phase, or blast crisis",340,"340.1.1.1"
"5363","invasive ductal carcinoma, not otherwise specified",340,"340.1.1.1"
"5364","stage iiic uterine corpus leiomyosarcoma ajcc v8",340,"340.1.1.1"
"5365","cervical precancerous lesions",340,"340.1.1.2"
"5366","carcinoma, unspecified site",340,"340.2"
"5367","curatively-resected, node-positive esophageal squamous cell carcinoma",340,"340.1.1.1"
"5368","basal cell carcinoma of skin, site unspecified",340,"340.1.1.1"
"5369","msi positive colorectal cancer",340,"340.1.2.1"
"5370","msi positive non-colorectal cancers",340,"340.1.2.1"
"5371","gastric cancer with positive exfoliative cancer cells",340,"340.1.2.2"
"5372","acquired cystic disease-associated renal cell carcinoma",340,"340.1.1.1"
"5373","adenocarcinoma of the seminal vesicle",340,"340.1.1.1"
"5374","carcinoma of the uterine cervix, unclassifiable",340,"340.1.1.1"
"5375","squamous cell carcinoma nos of the uterine cervix",340,"340.1.1.1"
"5376","squamous cell carcinoma of the seminal vesicle",340,"340.1.1.1"
"5377","squamous cell carcinoma, hpv-associated, of the uterine cervix",340,"340.1.1.1"
"5378","adult brain tumor",341,"341.1.1.1"
"5379","brain tumor adult",341,"341.1.1.1"
"5380","malignant tumor of urinary bladder",341,"341.1.2"
"5381","submandibular gland tumor",341,"341.2"
"5382","adult brain tumors",341,"341.1.1.1"
"5383","ureter cancer",342,"342.3.4.1"
"5384","rectum cancer",342,"342.3.1"
"5385","urethra cancer",342,"342.1.1"
"5386","recurrent cancer",342,"342.3.4.1"
"5387","urethral cancer",342,"342.1.1"
"5388","recurrent gastric cancer",342,"342.3.4.1"
"5389","recurrent pancreatic cancer",342,"342.3.4.1"
"5390","cervical cancer recurrent",342,"342.2.1.1"
"5391","recurrent breast cancer",342,"342.3.2.1"
"5392","recurrent cervical cancer",342,"342.2.1.1"
"5393","recurrent bladder cancer",342,"342.5"
"5394","recurrent urethral cancer",342,"342.3.4.1"
"5395","recurrent colon cancer",342,"342.4.1.1"
"5396","recurrent rectal cancer",342,"342.3.4.1"
"5397","cervical cancer recurrent or persistent",342,"342.3.2.1"
"5398","recurrent colorectal cancer",342,"342.4.1.1"
"5399","recurrent tongue cancer",342,"342.6.1"
"5400","bladder cancer recurrent",342,"342.5"
"5401","recurrent vulvar cancer",342,"342.2.2"
"5402","colorectal cancer recurrent",342,"342.4.1.1"
"5403","breast cancer recurrent",342,"342.3.2.1"
"5404","recurrent hepatocellular cancer",342,"342.1.2"
"5405","recurrent cervix cancer",342,"342.2.1.1"
"5406","recurrent anal cancer",342,"342.3.4.2"
"5407","recurrent lung cancer",342,"342.6.2"
"5408","lung cancer recurrent",342,"342.6.2"
"5409","recurrent peritoneal cancer",342,"342.3.4.1"
"5410","rare cancer",342,"342.3.3"
"5411","rectal cancer recurrent",342,"342.3.4.1"
"5412","ureteral cancer",342,"342.3.4.1"
"5413","cancer recurrence",342,"342.2.1.2"
"5414","verrucae",342,"342.7"
"5415","er+ breast cancer",343,"343.3.1.1"
"5416","her2+ breast cancer",343,"343.3.1.1"
"5417","hr+/her2- breast cancer",343,"343.1.1.1"
"5418","breast cancer - er+, her2 -",343,"343.3.1.1"
"5419","hrd+breast cancer",343,"343.1.2"
"5420","her2 low breast cancer",343,"343.3.1.1"
"5421","her2+/hr+ breast cancer",343,"343.1.1.1"
"5422","her2+ cancer",343,"343.2"
"5423","early stage her2+ breast cancer",343,"343.3.1.1"
"5424","hr+/her2-breast cancer",343,"343.1.1.1"
"5425","her2 + breast cancer",343,"343.3.1.1"
"5426","her2 + gastric cancer",343,"343.3.1.1"
"5427","hr+ breast cancer",343,"343.3.1.1"
"5428","breast cancer (hr+her2-)",343,"343.1.1.2"
"5429","noncontiguous stage ii adult burkitt lymphoma",344,"344.1.2"
"5430","stage iii adult burkitt lymphoma",344,"344.2.1"
"5431","stage iv adult burkitt lymphoma",344,"344.2.2"
"5432","contiguous stage ii adult burkitt lymphoma",344,"344.1.1"
"5433","stage i adult burkitt lymphoma",344,"344.2.2"
"5434","high tmb (tumor mutation burden)",344,"344.3"
"5435","stage ii contiguous adult burkitt lymphoma",344,"344.1.1"
"5436","stage ii non-contiguous adult burkitt lymphoma",344,"344.1.2"
"5437","solid tumors with pik3ca mutation",344,"344.1.3"
"5438","solid tumor with p53 wild type status",344,"344.4"
"5439","atypical lipomatous tumour",344,"344.5"
"5440","stage i small lymphocytic lymphoma",345,"345.1.2.1"
"5441","stage iii small lymphocytic lymphoma",345,"345.1.2.1"
"5442","stage iv small lymphocytic lymphoma",345,"345.1.1"
"5443","stage ii small lymphocytic lymphoma",345,"345.1.2.1"
"5444","stage iii adult lymphoblastic lymphoma",345,"345.2.1.1"
"5445","stage iv adult lymphoblastic lymphoma",345,"345.2.1.1"
"5446","stage i adult lymphoblastic lymphoma",345,"345.2.1.1"
"5447","stage iv lymphoma",345,"345.2.2"
"5448","visual pathway glioma",345,"345.3"
"5449","stage i adult immunoblastic lymphoma",345,"345.2.1.2"
"5450","stage iv adult immunoblastic lymphoma",345,"345.2.1.2"
"5451","adult lymphoblastic lymphoma",345,"345.2.1.3"
"5452","classical hodgkin lymphoma type ptld",345,"345.2.1.1"
"5453","adult t lymphoblastic lymphoma",345,"345.2.1.3"
"5454","gastric malt lymphoma",345,"345.2.1.1"
"5455","adult b lymphoblastic lymphoma",345,"345.2.1.3"
"5456","classical burkitt lymphoma",345,"345.2.1.4"
"5457","type a thymoma (including atypical subtype)",345,"345.4"
"5458","stage i mycosis fungoides/sezary syndrome",346,"346.1.2.1"
"5459","stage ii mycosis fungoides/sezary syndrome",346,"346.1.1.1"
"5460","stage iii mycosis fungoides/sezary syndrome",346,"346.1.1.1"
"5461","stage iv mycosis fungoides/sezary syndrome",346,"346.1.2.1"
"5462","stage ia mycosis fungoides/sezary syndrome",346,"346.1.2.1"
"5463","stage ib mycosis fungoides/sezary syndrome",346,"346.1.3.1"
"5464","stage iia mycosis fungoides/sezary syndrome",346,"346.1.2.1"
"5465","stage iib mycosis fungoides/sezary syndrome",346,"346.1.3.1"
"5466","stage iiia mycosis fungoides/sezary syndrome",346,"346.1.1.1"
"5467","stage iiib mycosis fungoides/sezary syndrome",346,"346.1.1.1"
"5468","stage iva mycosis fungoides/sezary syndrome",346,"346.1.2.1"
"5469","stage ivb mycosis fungoides/sezary syndrome",346,"346.1.3.2"
"5470","mycosis fungoides/sezary syndrome",346,"346.2"
"5471","mycosis fungoides variant",346,"346.3"
"5472","stage iib mycosis fungoides and sezary syndrome",346,"346.4.2"
"5473","stage iiia mycosis fungoides and sezary syndrome",346,"346.4.1"
"5474","stage iiib mycosis fungoides and sezary syndrome",346,"346.4.2"
"5475","mycosis fungoides and sezary syndrome",346,"346.5"
"5476","sclerosing adenosis",346,"346.6"
"5477","ovarian neoplasm",347,"347.3.2.1"
"5478","ovarian neoplasms",347,"347.3.2.1"
"5479","ovary neoplasms",347,"347.2.1"
"5480","neoplasia",347,"347.1"
"5481","neoplasms, brain",347,"347.3.2.1"
"5482","neoplasms, anal",347,"347.3.1"
"5483","ovary neoplasm",347,"347.2.2"
"5484","neoplasms, oral",347,"347.2.3"
"5485","anemia, neoplasms",347,"347.3.1"
"5486","neoplasms, ovary",347,"347.2.1"
"5487","neoplasms, ovarian",347,"347.3.2.1"
"5488","neoplasms,ovarian",347,"347.3.2.1"
"5489","ovarian cancer, ovarian neoplasms",347,"347.3.2.1"
"5490","neoplasm, ovarian",347,"347.3.2.1"
"5491","sarcoma, synovial",347,"347.3.2.2"
"5492","neoplasm, ovary",347,"347.2.2"
"5493","non-invasive lobular neoplasia",347,"347.3.3"
"5494","her2-negative breast cancer",348,"348.1.1.1"
"5495","her-2 negative breast cancer",348,"348.1.1.1"
"5496","breast cancer - er+, her2-, pik3ca gene mutation",348,"348.2"
"5497","her2-negative breast carcinoma",348,"348.4.1.1"
"5498","er-negative breast cancer",348,"348.1.1.1"
"5499","node-negative breast cancer",348,"348.3.1"
"5500","advanced er+, her2-negative breast cancer",348,"348.1.1.2"
"5501","her2-negative early breast cancer",348,"348.1.1.1"
"5502","advanced er-positive her2-negative breast cancer",348,"348.3.2"
"5503","her2/neu-negative carcinoma of breast",348,"348.4.1.1"
"5504","er-negative pr-negative her2-negative breast cancer",348,"348.1.2"
"5505","hr+/her2-negative breast cancer",348,"348.1.1.3"
"5506","unresectable her2-negative breast carcinoma",348,"348.4.1.1"
"5507","hr-positive, her2-negative advanced breast cancer",348,"348.3.2"
"5508","germline brca-mutated her2-negative breast cancer",348,"348.4.1.1"
"5509","her2- negative breast cancer",348,"348.1.1.1"
"5510","luminal b/her2-negative breast cancer",348,"348.4.1.1"
"5511","her 2 negative breast cancer",348,"348.1.1.1"
"5512","her2 negative breast cancer",348,"348.1.1.1"
"5513","her2 negative breast carcinoma expressing cea",348,"348.1.3"
"5514","lung neoplasms",349,"349.1.1"
"5515","lung neoplasm",349,"349.1.1"
"5516","nonsquamous nonsmall cell neoplasm of lung",349,"349.2.2.1"
"5517","neoplasm of lung",349,"349.2.1"
"5518","neoplasms, lung",349,"349.1.2"
"5519","non-squamous nonsmall cell neoplasm of lung",349,"349.2.2.2"
"5520","non-squamous non-small cell neoplasm of lung",349,"349.2.2.2"
"5521","squamous non-small cell neoplasm of lung",349,"349.2.3"
"5522","nonsquamous non-small cell neoplasm of lung",349,"349.2.2.2"
"5523","small intestine cancer",350,"350.1.1.1"
"5524","renal cell carcinoma associated with xp11.2 translocations/tfe3 gene fusions",350,"350.1.1.1"
"5525","patients with small cell lung carcinoma and other neoplasms",350,"350.1.1.1"
"5526","locally advanced or metastatic egfr sensitising mutation positive non-small cell lung cancer",350,"350.1.1.1"
"5527","nectin4-positive advanced malignant solid tumor",350,"350.1.1.1"
"5528","large cell lymphoma arising in kshv-associated multicentric castleman disease",350,"350.1.1.1"
"5529","non small cell lung cancer alk positive or ros1 positive",350,"350.2"
"5530","stage iiib not amenable to curative therapy to stage iv non-small cell lung cancer",350,"350.1.1.1"
"5531","ros1 positive nsclc - reactive oxygen species 1 positive non-small cell lung cancer",350,"350.2"
"5532","non-small cell lung cancer (nsclc) with nonprogression following 4 cycles of platinum-based chemotherapy",350,"350.3.2.1"
"5533","egfr mutation positive advanced non small cell lung cancer",350,"350.3.2.2"
"5534","plasma egfr mutation-positive lung cancer",350,"350.1.1.1"
"5535","dacomitinib for egfr mutated non-small cell lung cancer (nsclc) with brain metastases",350,"350.1.1.1"
"5536","tenosynovial giant cell tumor, localized",350,"350.1.1.1"
"5537","advanced (stage iiib/iv) non-small cell lung cancer (nsclc) with met exon 14 (metex14) skipping alterations or met amplification",350,"350.1.1.1"
"5538","kras positive patients with non-small cell lung cancer",350,"350.1.1.1"
"5539","egfr mutation positive non small cell lung cancer",350,"350.3.2.2"
"5540","benign giant cell tumors",350,"350.3.1"
"5541","non-small-cell lung cancer with somatic egfr mutations",350,"350.3.2.3"
"5542","driver mutation positive non-small cell lung cancer",350,"350.3.2.2"
"5543","malignant airway obstruction secondary to non-small cell lung cancer",350,"350.1.1.1"
"5544","oligo-metastatic stage iv non-small cell lung cancer",350,"350.1.1.1"
"5545","egfr mutation positive locally advanced or metastatic non-small cell lung cancer",350,"350.1.1.1"
"5546","locally advanced or metastatic non-small-cell lung cancer (stage iiib-iv)",350,"350.1.1.1"
"5547","is targeted therapy increasing survival inoperable nonsmall cell lung cancer with spinal metastasis ?",350,"350.1.1.1"
"5548","stage iii small intestinal, esophageal, colorectal, mesenteric, and peritoneal gastrointestinal stromal tumor ajcc v8",350,"350.1.1.1"
"5549","stage iv small intestinal, esophageal, colorectal, mesenteric, and peritoneal gastrointestinal stromal tumor ajcc v8",350,"350.1.1.1"
"5550","non-small cell lung cancer with egfr-activating mutations",350,"350.3.2.3"
"5551","advanced or metastatic ros1-positive non-small cell lung cancer",350,"350.1.1.1"
"5552","locally advanced or metastatic egfr sensitising mutation positive non small cell lung cancer",350,"350.1.1.1"
"5553","small intestinal carcinoid tumors",350,"350.1.1.1"
"5554","previously untreated and histologically confirmed stage iii (unresectable) or stage iv melanoma",350,"350.1.1.1"
"5555","egfr mutation positive non-small cell lung cancer",350,"350.3.2.2"
"5556","malignant osteoclastic giant cell-rich tumor of bone",350,"350.1.1.1"
"5557","small intestinal signet ring cell carcinoma",350,"350.1.1.1"
"5558","stage 0 small intestinal cancer",350,"350.1.1.1"
"5559","congenital melanocytic naevus",350,"350.4.1"
"5560","conjunctival melanocytic intraepithelial lesions",350,"350.4.2"
"5561","giant cell lesions and bone cysts",350,"350.1.1.1"
"5562","mucinous carcinoma, intestinal type, of the vagina",350,"350.1.1.1"
"5563","placental site nodule occurring in the fallopian tube",350,"350.3.2.2"
"5564","proliferative nodules in congenital melanocytic naevus",350,"350.4.1"
"5565","stage ii esophageal cancer",351,"351.1.2.1"
"5566","stage iii esophageal cancer",351,"351.1.2.1"
"5567","stage iv esophageal cancer",351,"351.2.1"
"5568","esophageal cancer, stage iv",351,"351.2.1"
"5569","esophageal cancer stage iib",351,"351.1.1.1"
"5570","esophageal cancer stage iii",351,"351.1.2.1"
"5571","stage iiia esophageal cancer",351,"351.1.2.1"
"5572","stage iiib esophageal cancer",351,"351.1.1.1"
"5573","stage iiic esophageal cancer",351,"351.1.2.1"
"5574","esophageal cancer, stage ii",351,"351.1.2.2"
"5575","stage ia esophageal cancer",351,"351.2.2"
"5576","stage ib esophageal cancer",351,"351.1.1.1"
"5577","stage iia esophageal cancer",351,"351.1.1.2"
"5578","stage iib esophageal cancer",351,"351.1.1.1"
"5579","esophagus cancer, stage iii",351,"351.3"
"5580","esophagus cancer, stage iv",351,"351.4"
"5581","stage 0 esophageal cancer",351,"351.5"
"5582","sweat gland carcinoma",352,"352.1.1"
"5583","advanced breast carcinoma",352,"352.1.3.1"
"5584","advanced stage or metastatic pancreatic ductal adenocarcinoma",352,"352.1.2.1"
"5585","metastatic head and neck carcinoma",352,"352.1.2.1"
"5586","metastatic pancreatic (ductal) adenocarcinoma",352,"352.1.2.1"
"5587","metastatic pancreatic ductal adenocarcinoma",352,"352.1.2.1"
"5588","advanced prostate carcinoma",352,"352.1.2.2"
"5589","advanced metastatic cancer",352,"352.1.2.1"
"5590","advanced/metastatic head and neck, oesophageal and cervical cancers",352,"352.3.1.1"
"5591","subjects with metastatic pancreatic ductal adenocarcinoma (pda)",352,"352.1.2.1"
"5592","advanced/metastatic medullary thyroid cancer (mtc)",352,"352.3.1.1"
"5593","metastatic adenocarcinoma of the pancreas",352,"352.1.2.1"
"5594","pancreatic adenocarcinoma advanced or metastatic",352,"352.1.2.2"
"5595","advanced pancreatic ductal adenocarcinoma (optional, dose expansion, not initiated)",352,"352.2"
"5596","stage ia pancreatic adenocarcinoma",352,"352.1.2.2"
"5597","stage ib pancreatic adenocarcinoma",352,"352.1.2.2"
"5598","advanced or metastatic melanoma",352,"352.1.3.1"
"5599","advanced upper gastrointestinal tract adenocarcinoma",352,"352.1.2.1"
"5600","untreated metastatic pancreatic ductal adenocarcinoma",352,"352.1.2.1"
"5601","advanced or metastatic urothelium cancer",352,"352.3.1.1"
"5602","advanced and/or metastatic solid organ cancer",352,"352.1.2.1"
"5603","patients with advanced metastatic colorectal cancer",352,"352.1.2.1"
"5604","advanced metastatic gastric cancer",352,"352.1.2.1"
"5605","carcinoma, advanced metastatic",352,"352.1.2.2"
"5606","pancreatic cancer, advanced or metastatic",352,"352.1.2.2"
"5607","advanced or metastatic pancreatic adenocarcinoma",352,"352.1.2.2"
"5608","advanced or metastatic biliary cancer",352,"352.1.2.1"
"5609","stage i-iv breast cancer (neo-adjuvant, adjuvant, locally advanced and metastatic)",352,"352.3.1.1"
"5610","solid tumor metastatic cancer advanced cancer",352,"352.1.2.1"
"5611","advanced and metastatic urothelial cancer",352,"352.3.1.1"
"5612","advanced and/or metastatic sarcoma",352,"352.1.3.1"
"5613","advanced metastatic (stage iv) colorectal cancer",352,"352.1.2.1"
"5614","advanced or metastatic ovarian cancer",352,"352.1.2.2"
"5615","advanced and / or metastatic liposarcoma",352,"352.1.3.1"
"5616","ductal breast carcinoma",352,"352.1.2.1"
"5617","breast ductal adenoma",352,"352.4"
"5618","mixed acinar-ductal carcinoma of the pancreas",352,"352.1.2.2"
"5619","pancreatic cystadenoma",352,"352.1.2.2"
"5620","intercalated duct adenoma and hyperplasia",352,"352.3.1.1"
"5621","name human papillomavirus positive oropharyngeal squamous cell carcinoma",353,"353.1.1.1"
"5622","hpv positive oropharyngeal squamous cell carcinoma",353,"353.1.1.3"
"5623","human papillomavirus positive oropharyngeal squamous cell carcinoma",353,"353.1.1.1"
"5624","nasopharyngeal carcinoma, lymphomas, any ebv+ solid tumour",353,"353.1.1.2"
"5625","oropharyngeal human papillomavirus-positive squamous cell carcinoma",353,"353.1.1.1"
"5626","hpv-positive oropharyngeal squamous cell carcinoma",353,"353.1.1.3"
"5627","human papillomavirus-related squamous cell carcinoma of the penis",353,"353.1.1.1"
"5628","sarcoma of pelvis",353,"353.2"
"5629","human papillomavirus (hpv)-positive oropharyngeal cancer",353,"353.1.1.3"
"5630","human papilloma virus related carcinoma",353,"353.1.1.1"
"5631","human papillomavirus positive oropharyngeal carcinoma",353,"353.1.1.1"
"5632","human papillomavirus positive cervical carcinoma",353,"353.3.1.1"
"5633","human papillomavirus positive anal carcinoma",353,"353.3.1.2"
"5634","human papillomavirus positive vulvar carcinoma",353,"353.3.1.1"
"5635","human papillomavirus positive penile carcinoma",353,"353.3.2"
"5636","squamous papilloma of the larynx",353,"353.4"
"5637","cavernous lymphangioma",353,"353.1.2"
"5638","upper gingival squamous cell carcinoma",353,"353.1.1.1"
"5639","papillomas (squamous and inverted)",353,"353.5"
"5640","primary cutaneous marginal zone lymphoma",353,"353.1.1.2"
"5641","squamous papilloma of the vagina",353,"353.4"
"5642","salivary gland squamous cell carcinoma",354,"354.8"
"5643","gingival squamous cell carcinoma",354,"354.7"
"5644","squamous cell carcinoma of the gallbladder",354,"354.1"
"5645","lung squamous cell carcinoma stage iv",354,"354.2.1.1"
"5646","stage iii laryngeal squamous cell carcinoma",354,"354.6.1.1"
"5647","stage iv laryngeal squamous cell carcinoma",354,"354.6.2.1"
"5648","stage iva laryngeal squamous cell carcinoma",354,"354.6.2.1"
"5649","stage ivb laryngeal squamous cell carcinoma",354,"354.6.2.1"
"5650","stage ivc laryngeal squamous cell carcinoma",354,"354.6.2.1"
"5651","laryngeal squamous cell carcinoma stage iii",354,"354.6.1.2"
"5652","laryngeal squamous cell carcinoma stage iv",354,"354.6.2.1"
