"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"1833","NCT02875314","central nervous system embryonal tumors","172",0.103365085769174,0.212273395515619,12,8051
"1834","NCT04351035;NCT00935545","tumors, central nervous system","172",0.48530369616425,0.212273395515619,12,48189
"1835","NCT03690869","refractory central nervous system tumor","172",0.0175757848748746,0.212273395515619,12,39497
"1836","NCT03332030;NCT05641636;NCT00633958","tumors of the central nervous system","172",0.24371850816312,0.212273395515619,12,48181
"1837","NCT03798314","recurrent nervous system lymphoma","172",0.0244053230755571,0.212273395515619,12,39069
"1838",NA,"central nervous system tumours","172",0.550188585912201,0.212273395515619,12,NA
"1839","NCT01598194;NCT05669482;NCT03616431","malignant neoplasm of pancreas","173.1",-0.173615086159298,-0.24034128714932,16,26128
"1840","NCT02780804","brain stem neoplasm","173.1",-0.504248139103462,-0.24034128714932,16,6503
"1841","NCT05033756;NCT02187991;NCT01395706;NCT01639911;NCT05159778;NCT04654208;NCT01953003;NCT03159195;NCT02101385;NCT05486520;NCT02891681;NCT03379428;NCT02131506;NCT05133674;NCT05364450;NCT02378337;NCT03289819;NCT02408393;NCT02495363;NCT03429907;NCT03463954;NCT03366428;NCT02204098;NCT03425656;NCT03261323;NCT04669873;NCT02915172;NCT01641003;NCT03435952;NCT02611544;NCT03162627;NCT04327063","malignant neoplasm of breast","173.1",0.0583533197646528,-0.24034128714932,16,26112
"1842","NCT00639639;NCT00643097;NCT00626015","malignant neoplasms of brain","173.1",-0.612557096100049,-0.24034128714932,16,26148
"1843","NCT04534075","malignant neoplasm of rectum","173.1",-0.0833632244381409,-0.24034128714932,16,26131
"1844","NCT02177045","malignant neoplasm, overlapping lesion of breast","173.1",-0.237187498021192,-0.24034128714932,16,26143
"1845","NCT03109080;NCT04198727;NCT05812326;NCT04424732;NCT05134922;NCT04289805;NCT05941299;NCT03525990;NCT04348955","breast neoplasm malignant female","173.1",-0.124544421510399,-0.24034128714932,16,6679
"1846","NCT01610531;NCT01612221;NCT03137511","patients at risk for melanoma","173.1",-0.347008899166782,-0.24034128714932,16,33600
"1847","NCT01509625","malignant neoplasm of breast stage iv","173.1",-0.0952361174383003,-0.24034128714932,16,26113
"1848","NCT02834013;NCT02713269;NCT04456140","metastatic malignant neoplasm of unknown primary","173.1",-0.141234487988859,-0.24034128714932,16,27379
"1849","NCT01869192","malignant neoplasm of female breast","173.1",0.0418138643570032,-0.24034128714932,16,26120
"1850","NCT02197988","malignant neoplasm of abdomen","173.1",-0.211134563084018,-0.24034128714932,16,26109
"1851","NCT02644291","brain stem neoplasms, malignant","173.1",-0.618162301135112,-0.24034128714932,16,6505
"1852","NCT04534075;NCT01764646;NCT04765423;NCT04696263","malignant neoplasm of prostate","173.1",-0.22547267798981,-0.24034128714932,16,26130
"1853","NCT01179464","bone metastases of a malignant tumor","173.1",-0.26034847304157,-0.24034128714932,16,6273
"1854",NA,"persistent melanoma and local metastasis of melanoma","173.1",-0.311514793333784,-0.24034128714932,16,NA
"1855","NCT04534075","malignant neoplasm of anus","173.2",-0.161067791677479,0.0105980829013858,10,26110
"1856","NCT04534075;NCT03378128","malignant neoplasm of ovary","173.2",-0.143791632719648,0.0105980829013858,10,26127
"1857","NCT04534075;NCT01385579;NCT02363049;NCT01420874","malignant neoplasm of large intestine","173.2",-0.133596897540401,0.0105980829013858,10,26123
"1858","NCT03428126;NCT04780529;NCT03210376;NCT04652219;NCT02915172;NCT03435952;NCT02812056;NCT03162627","malignant neoplasms of digestive organs","173.2",-0.175309176793094,0.0105980829013858,10,26149
"1859","NCT02884648;NCT03093909;NCT03531645;NCT02740114;NCT03210376;NCT03128281;NCT02774759;NCT02714439;NCT02915172;NCT03435952;NCT02812056;NCT03162627","malignant neoplasms of female genital organs","173.2",0.388698508577794,0.0105980829013858,10,26152
"1860","NCT03210376;NCT03035357;NCT02740127;NCT02915172;NCT03435952;NCT02812056;NCT03162627","malignant neoplasms of male genital organs","173.2",0.388850369958521,0.0105980829013858,10,26156
"1861","NCT03093909;NCT02816021;NCT03313492;NCT05602337;NCT03131908","melanoma and other malignant neoplasms of skin","173.2",0.0499767861099013,0.0105980829013858,10,26707
"1862","NCT02214134","any stage of malignant pleural mesothelioma","173.2",-0.22771168357762,0.0105980829013858,10,4189
"1863","NCT03093909","malignant neoplasm of male genital organs","173.2",0.269065031704658,0.0105980829013858,10,26125
"1864","NCT01443065","malignant neoplasm of esophagus","173.2",-0.149132685028773,0.0105980829013858,10,26119
"1865","NCT01721603","brafv600e melanoma patients","173.3",0,0,1,6423
"1866","NCT02845908","malignant neoplasm of stomach stage iv","173.4",-0.103547250736518,0.220335327990035,4,26135
"1867","NCT02205047;NCT04345770;NCT01443065;NCT01758965;NCT02337673;NCT01727908;NCT02158988;NCT05880667;NCT02381847;NCT02528110;NCT01187212;NCT01642953","malignant neoplasm of stomach","173.4",0.401601391576998,0.220335327990035,4,26133
"1868","NCT02968303","melanoma, malignant, of soft parts","173.4",0.335643124842423,0.220335327990035,4,26734
"1869","NCT01639911;NCT02268708","malignant neoplasm of thorax","173.4",0.247644046277238,0.220335327990035,4,26138
"1870","NCT01794793","melanoma negative for braf","173.5",0.665211134513757,0.589340128383482,2,26716
"1871","NCT01794793","melanoma negative for nras","173.5",0.513469122253208,0.589340128383482,2,26717
"1872","NCT01858740;NCT03012672;NCT01701323;NCT04065399;NCT02135874;NCT03779854;NCT04067336;NCT04440267;NCT02828358;NCT02220985;NCT03970096;NCT01319864;NCT05901974;NCT05521087","acute leukemia of ambiguous lineage","174",0.547453481819985,0.211192691379173,12,758
"1873","NCT04898894;NCT05292664","acute leukemia of ambiguous lineage in relapse","174",0.542193744513903,0.211192691379173,12,759
"1874","NCT01371656;NCT01925131;NCT01132573;NCT01231919;NCT00933985","acute leukemias of ambiguous lineage","174",0.545115622795221,0.211192691379173,12,762
"1875","NCT05761171;NCT04898894;NCT02551718;NCT04375631","refractory acute leukemia of ambiguous lineage","174",0.0892167812934709,0.211192691379173,12,39419
"1876","NCT05292664","acute leukemia of ambiguous lineage not having achieved remission","174",-0.138224988814768,0.211192691379173,12,760
"1877","NCT02267863","acute myelogenous leukemia in relapse","174",-0.178776148135013,0.211192691379173,12,866
"1878","NCT05587088;NCT03672851","acute leukemia in relapse","174",-0.327247577035254,0.211192691379173,12,755
"1879","NCT05761171;NCT02551718","recurrent acute leukemia of ambiguous lineage","174",0.290963317930489,0.211192691379173,12,38594
"1880",NA,"acute leukaemias of ambiguous lineage","174",0.419444574238322,0.211192691379173,12,NA
"1881",NA,"acute leukaemia of ambiguous lineage, immunophenotypically defined","174",-0.136717006314831,0.211192691379173,12,NA
"1882",NA,"acute leukaemia of ambiguous lineage, nos","174",0.442934559201064,0.211192691379173,12,NA
"1883",NA,"acute leukaemias of mixed or ambiguous lineage","174",0.437955935057482,0.211192691379173,12,NA
"1884","NCT01269190;NCT02917629","oral cavity neoplasm","175",-0.357414542160046,-0.2538207789583,14,31938
"1885","NCT01588015;NCT00025415;NCT01849783;NCT00112593;NCT01053494;NCT00489203;NCT00890747;NCT01199562","isolated plasmacytoma of bone","175",-0.258046684797759,-0.2538207789583,14,23329
"1886","NCT03196401","solitary bone plasmacytoma","175",0.259709500969629,-0.2538207789583,14,43106
"1887","NCT04174196","plasmacytoma of bone","175",-0.096196852520006,-0.2538207789583,14,35209
"1888","NCT05260203;NCT05248633","solitary plasmacytoma","175",-0.37230772899771,-0.2538207789583,14,43111
"1889","NCT02516423","solitary osseous plasmacytoma","175",-0.226851014901898,-0.2538207789583,14,43110
"1890","NCT04145115","secondary glioblastoma","175",-0.321068938367793,-0.2538207789583,14,41717
"1891",NA,"biphasic pulmonary blastoma","175",-0.242121843045509,-0.2538207789583,14,NA
"1892",NA,"pulmonary blastoma","175",-0.210779552269978,-0.2538207789583,14,NA
"1893",NA,"solitary plasmacytoma of bone","175",0.111485033126697,-0.2538207789583,14,NA
"1894",NA,"inflammatory collateral cysts","175",-0.352463854250454,-0.2538207789583,14,NA
"1895",NA,"ameloblastoma, unicystic type","175",-0.703541525046075,-0.2538207789583,14,NA
"1896",NA,"sinonasal tract myxoma","175",-0.355795032967913,-0.2538207789583,14,NA
"1897",NA,"spitz melanocytoma","175",-0.428097870187387,-0.2538207789583,14,NA
"1898","NCT00001381;NCT00872495;NCT00393809;NCT00077688;NCT00871754;NCT00188695;NCT00406068;NCT00050687;NCT00963404;NCT00462488;NCT01090388;NCT00191477;NCT00101608;NCT05072600;NCT00315237;NCT02900248;NCT00343356;NCT00491114;NCT00536588;NCT00109655;NCT00141531","bladder neoplasms","176",0.512016429535665,0.18711128390068,8,5948
"1899","NCT01731821;NCT03065257;NCT00359320;NCT04780256;NCT02381249;NCT02575014;NCT00808743;NCT00915863;NCT05688020;NCT03792048;NCT04622098;NCT00487851","duodenal neoplasms","176",0.0181837833679723,0.18711128390068,8,13549
"1900","NCT05540847;NCT03458598;NCT04081246;NCT00249301;NCT03013894;NCT03591367;NCT00722553;NCT05027412;NCT04200963;NCT05134623;NCT03138824;NCT03335059;NCT04839029;NCT04075305;NCT05022160;NCT04167631;NCT01200992;NCT04784507;NCT05467267","bladder neoplasm","176",0.40002838209463,0.18711128390068,8,5947
"1901","NCT04566614;NCT04200963;NCT02438865;NCT00101608","neoplasm, bladder","176",0.347557734975228,0.18711128390068,8,29656
"1902","NCT04900519;NCT05060276;NCT04773782","relapsed solid neoplasm","176",-0.145647453176836,0.18711128390068,8,40155
"1903","NCT03335059;NCT05072600;NCT04892342","neoplasms, bladder","176",0.436001752013278,0.18711128390068,8,29702
"1904","NCT02174575;NCT05007106;NCT02430662;NCT05786716;NCT03510923;NCT01053390;NCT01242605;NCT04140552","gallbladder neoplasms","176",0.234652246196545,0.18711128390068,8,16876
"1905",NA,"double adenomas","176",-0.305902603801045,0.18711128390068,8,NA
"1906","NCT05691153;NCT05967416;NCT05332054;NCT05746858;NCT05621096;NCT05420493;NCT02875067;NCT04012892;NCT02181478;NCT05826535;NCT05828589","relapsed non-hodgkin lymphoma","177.1",0.487992095792607,0.287892475764573,7,40047
"1907","NCT05650580;NCT05054257;NCT04390737;NCT04030195;NCT03623087;NCT00274742;NCT04603872;NCT04844086;NCT05779930;NCT05574114","non-hodgkin's lymphoma, relapsed","177.1",0.398831188526546,0.287892475764573,7,30706
"1908","NCT03774654;NCT03091933;NCT04978779;NCT04150913;NCT03196830;NCT03505944;NCT03938987;NCT03540303;NCT05053659;NCT05006534;NCT04637763;NCT04923789;NCT03042585;NCT01811368;NCT03892421;NCT03719989;NCT03778619;NCT04539444;NCT04464590;NCT05260957","relapsed non hodgkin lymphoma","177.1",0.215672078947022,0.287892475764573,7,40046
"1909","NCT00398372","lymphomas: non-hodgkin marginal zone","177.1",-0.29537640167824,0.287892475764573,7,25766
"1910","NCT02099292","relapsed non-hodgkin-lymphoma","177.1",0.337808396502712,0.287892475764573,7,40050
"1911","NCT00935597","relapsed non-hodgkin's lymphoma","177.1",0.382588942680758,0.287892475764573,7,40048
"1912","NCT05798897","non-hodgkin lymphoma, relapsed","177.1",0.487731029580603,0.287892475764573,7,30686
"1913","NCT02337985","aids related non-hodgkin lymphoma","177.2",0.41860052832345,0.182648446940765,4,2585
"1914","NCT02595866;NCT02378922;NCT01961063;NCT05077527","aids-related non-hodgkin lymphoma","177.2",0.215107600576246,0.182648446940765,4,2611
"1915","NCT02973113;NCT03212807;NCT04664179;NCT05011058","ebv related non-hodgkin's lymphoma","177.2",0.0161722695635603,0.182648446940765,4,13869
"1916","NCT01552434","thyroid gland neoplasm","177.2",0.0807133892998052,0.182648446940765,4,47170
"1917","NCT04970901;NCT03994913;NCT02106091","relapsed b-cell non-hodgkin lymphoma","177.3",0.323755438702532,0.537055935447992,3,39995
"1918","NCT00985140;NCT00398372","lymphomas: non-hodgkin peripheral t-cell","177.3",0.649185111605537,0.537055935447992,3,25767
"1919","NCT00972842","peripheral t-cell non-hodgkin's lymphoma","177.3",0.638227256035909,0.537055935447992,3,34418
"1920","NCT04134325;NCT04052997;NCT02875067","relapsed hodgkin lymphoma","177.4",0.726159870114755,0.743298897590462,2,40020
"1921","NCT03091933","relapsed hodgkin's lymphoma","177.4",0.760437925066167,0.743298897590462,2,40022
"1922","NCT02800447","advanced hodgkin's lymphoma","177.5",0.801872125836761,0.806265970661591,2,1957
"1923","NCT03517137","advanced hodgkin lymphoma","177.5",0.810659815486421,0.806265970661591,2,1956
"1924",NA,"von hippel-lindau syndrome (vhl)","177.6",0.478852557234671,0.494183467800182,2,NA
"1925",NA,"von hippel–lindau syndrome","177.6",0.509514378365693,0.494183467800182,2,NA
"1926","NCT01698190;NCT03800953;NCT04075305;NCT04510285;NCT02839109","esophageal tumor","178",0.43076274494163,0.19806419224435,4,15146
"1927","NCT03611712","tumor, esophageal","178",0.292377391676955,0.19806419224435,4,48163
"1928","NCT01726452","oesophageal tumours","178",0.228659798436916,0.19806419224435,4,31569
"1929",NA,"hypopharyngeal tumours","178",-0.159543166078099,0.19806419224435,4,NA
"1930","NCT01917942;NCT04470024;NCT00147472;NCT03102229;NCT02442336;NCT01347281;NCT02073032;NCT04880148;NCT03297957;NCT05678348;NCT00716157;NCT04865731;NCT01017224;NCT03853655;NCT01252498;NCT00256295;NCT01370876;NCT03620084;NCT00474825;NCT00496652;NCT02880072;NCT00684385;NCT02557048;NCT00798655;NCT02270814;NCT01283334;NCT04444869;NCT02573493;NCT00180921","cancer of the head and neck","179",0.44855016802209,0.074004498895811,14,7088
"1931","NCT01933269","cancers of the head and neck","179",0.30094078599819,0.074004498895811,14,7195
"1932","NCT05183243;NCT04334239;NCT04075305;NCT01228448;NCT05053230;NCT00406289","head and neck tumor","179",-0.807303073663217,0.074004498895811,14,18430
"1933","NCT04258813;NCT02780765;NCT02366611;NCT05179824;NCT03569436;NCT04617678;NCT02869399;NCT02648178;NCT05269342;NCT03383094;NCT01853670;NCT02296684;NCT01885065;NCT01998542;NCT02013453;NCT00038584;NCT04189107;NCT04356170;NCT00242749;NCT04800419;NCT04314349;NCT04510129;NCT05482841;NCT04658342;NCT04554667;NCT00343083;NCT03993353;NCT02627274;NCT05331131;NCT02450305;NCT02865135;NCT05316974;NCT03682367;NCT02372890;NCT03419741;NCT04767048;NCT01317589;NCT02053428;NCT02075112;NCT03558594;NCT04804852;NCT03760471;NCT02402348;NCT03086629;NCT02030509;NCT03378193;NCT03193931;NCT02441972;NCT05061316;NCT03841175;NCT03821064;NCT01584284;NCT01116336;NCT01235052;NCT03894553;NCT03896958;NCT02528955;NCT03574870;NCT02900911;NCT00200408;NCT01681654;NCT00255476;NCT00318890;NCT02892487;NCT02557048;NCT00798655;NCT03954691;NCT02832102;NCT01284348;NCT02573493;NCT01059643","cancer of head and neck","179",0.0589284175491483,0.074004498895811,14,7055
"1934","NCT03347838","history of head and neck cancer","179",0.24958309838551,0.074004498895811,14,20094
"1935","NCT00798655","cancer of head","179",0.18753599199459,0.074004498895811,14,7054
"1936","NCT03569436;NCT00798655;NCT00970502","cancer of the head","179",0.19962203474383,0.074004498895811,14,7087
"1937","NCT03569436;NCT00798655;NCT00970502","cancer of the neck","179",0.0275941260205844,0.074004498895811,14,7094
"1938","NCT02391727","colon cancer, breast cancer, cancer of the head and neck","179",0.194958828448526,0.074004498895811,14,10352
"1939","NCT00050388;NCT00257335;NCT03733210;NCT03001570;NCT02626000;NCT00184028;NCT05461430;NCT04985357;NCT00865098","carcinoma of the head and neck","179",0.152781396715044,0.074004498895811,14,7352
"1940","NCT05526924","head and neck cancers - throat","179",0.176626455416779,0.074004498895811,14,18407
"1941","NCT04410042","cancer of the bone","179",-0.120270999989499,0.074004498895811,14,7076
"1942","NCT04050761","squamous cell carcinoma of the head and neck; head and neck cancer; head and neck carcinoma; cancer of the head and neck","179",-0.140320746318515,0.074004498895811,14,43478
"1943","NCT02669914;NCT03455452;NCT05363072","cancer of the kidney","179",0.106836501218294,0.074004498895811,14,7089
"1944","NCT03307616;NCT05182164;NCT05961761;NCT03899805;NCT04123535;NCT05515068;NCT04099277;NCT03651375;NCT03425279;NCT04480502;NCT02565758;NCT04906876;NCT03989596;NCT05116800;NCT04332874;NCT04242238;NCT02584309;NCT04055220;NCT03946943;NCT04420975;NCT04008238;NCT03752398","undifferentiated pleomorphic sarcoma","18",0.291239864502364,-0.175484961418328,16,48485
"1945","NCT02180867;NCT03449108;NCT04420975","undifferentiated high grade pleomorphic sarcoma of bone","18",-0.168250530695246,-0.175484961418328,16,48481
"1946","NCT02500797;NCT02601209;NCT05017103;NCT03670069;NCT05836571;NCT03009201","metastatic undifferentiated pleomorphic sarcoma","18",-0.316903470668042,-0.175484961418328,16,27599
"1947","NCT03307616;NCT02601209;NCT01653028;NCT05017103","recurrent undifferentiated pleomorphic sarcoma","18",-0.291045661165468,-0.175484961418328,16,39297
"1948","NCT05017103;NCT03009201","unresectable undifferentiated pleomorphic sarcoma","18",0.000897970425773033,-0.175484961418328,16,48715
"1949","NCT03307616;NCT02923778;NCT04420975","resectable undifferentiated pleomorphic sarcoma","18",0.0451488562814935,-0.175484961418328,16,40558
"1950","NCT03670069","refractory undifferentiated pleomorphic sarcoma","18",-0.326124565455407,-0.175484961418328,16,39856
"1951","NCT03670069","advanced undifferentiated pleomorphic sarcoma","18",0.0199372222596761,-0.175484961418328,16,2310
"1952","NCT01532687","adult undifferentiated pleomorphic sarcoma","18",-0.0178682206312013,-0.175484961418328,16,1727
"1953","NCT05286801;NCT03874455","poorly differentiated chordoma","18",-0.371555909515762,-0.175484961418328,16,35619
"1954",NA,"poorly differentiated prostate adenocarcinoma","18",-0.306933132994691,-0.175484961418328,16,NA
"1955",NA,"undifferentiated high grade pleomorphic sarcoma","18",0.0576037402688673,-0.175484961418328,16,NA
"1956",NA,"metanephric adenofibroma","18",-0.40366177318298,-0.175484961418328,16,NA
"1957",NA,"penile mucoepidermoid carcinomas","18",-0.479262834362127,-0.175484961418328,16,NA
"1958",NA,"cardiac undifferentiated pleomorphic sarcoma","18",-0.260445169394683,-0.175484961418328,16,NA
"1959",NA,"oesophageal undifferentiated carcinoma","18",-0.280535768365821,-0.175484961418328,16,NA
"1960","NCT05923502;NCT03041636;NCT04657094;NCT00090090;NCT04665115;NCT04458610;NCT03128359;NCT02268851;NCT05007860;NCT05003141;NCT05876923;NCT05665530;NCT05643235;NCT05322733;NCT02652715;NCT04748185;NCT05294731;NCT04116437","chronic lymphocytic leukemia/small lymphocytic lymphoma","180.1",0.236001594361749,0.0341914222753462,7,9324
"1961","NCT05057494;NCT04981912","chronic lymphocytic leukemia or small lymphocytic lymphoma","180.1",-0.0641128285985494,0.0341914222753462,7,9313
"1962","NCT03856216;NCT00439556","lymphocytic neoplasm","180.1",-0.0355045291826217,0.0341914222753462,7,25650
"1963","NCT04599634;NCT00603668;NCT00935597","chronic lymphocytic lymphoma","180.1",-0.0214947493180254,0.0341914222753462,7,9326
"1964","NCT00587457","leukemia, lymphoma, chronic lymphocytic","180.1",-0.0991855801201709,0.0341914222753462,7,24317
"1965",NA,"chronic lymphocytic leukaemia / small lymphocytic lymphoma","180.1",0.0409868216683731,0.0341914222753462,7,NA
"1966",NA,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","180.1",0.182649227116669,0.0341914222753462,7,NA
"1967","NCT04230304;NCT02960646","recurrent chronic lymphocytic leukemia/small lymphocytic lymphoma","180.2",0.492473638617641,0.347336765063672,4,38771
"1968","NCT05479994","refractory chronic lymphocytic leukemia/small lymphocytic lymphoma","180.2",0.417966479704739,0.347336765063672,4,39512
"1969","NCT04808570","relapsed/refractory chronic lymphocytic leukemia/small lymphocytic lymphoma","180.2",0.342680150047539,0.347336765063672,4,40199
"1970","NCT00730652","chronic lymphocytic leukemia or mantle cell lymphoma.","180.2",0.136226791884769,0.347336765063672,4,9311
"1971","NCT03226249;NCT03077828","lymphocyte-rich classical hodgkin lymphoma","180.3",0.874512894797771,0.875422923449145,2,25628
"1972","NCT03907488;NCT03712202","lymphocyte-rich classic hodgkin lymphoma","180.3",0.876332952100519,0.875422923449145,2,25627
"1973","NCT05643742","chronic lymphocytic leukemia (cll)/small lymphocytic lymphoma (sll)","180.4",0.432627005187778,0.482323197089838,3,9307
"1974","NCT01994382","chronic lymphocytic leukemia (cll) / small lymphocytic lymphoma (sll)","180.4",0.602016098224538,0.482323197089838,3,9306
"1975","NCT01663766","chronic lymphocytic leukemia or small lymphocytic leukemia (cll or sll)","180.4",0.412326487857197,0.482323197089838,3,9312
"1976","NCT00742144","leukaemia, lymphocytic, chronic and lymphoma, follicular","180.5",0,0,1,24250
"1977","NCT01744691","small lymphocytic lymphoma with 17p deletion","180.6",0,0,1,42836
"1978","NCT05326243;NCT04450069;NCT01516567;NCT04323657;NCT05377307;NCT02423291;NCT04488354;NCT05934448;NCT04067414;NCT05653271;NCT04542824;NCT04545762;NCT04503538;NCT04844086;NCT04464200;NCT05544019;NCT04705129","primary mediastinal large b cell lymphoma","181.1",0.0075074425900927,-0.099432549452863,6,37162
"1979","NCT01965119;NCT04358458;NCT04759586;NCT04833504;NCT04824950;NCT01897571;NCT00001337;NCT04187872;NCT00532259;NCT03346642;NCT02653989","primary mediastinal large b-cell lymphoma","181.1",0.0232472839285431,-0.099432549452863,6,37163
"1980","NCT04735471;NCT01599559;NCT04911478;NCT02669017;NCT01953692;NCT02393157;NCT02631044;NCT00944567;NCT00924326;NCT00558220","primary mediastinal b-cell lymphoma","181.1",-0.361644928563877,-0.099432549452863,6,37160
"1981","NCT01553357;NCT05838131","primary plasma cell leukemia","181.1",0.0445420656939624,-0.099432549452863,6,37230
"1982","NCT01994850","cd30 positive primary mediastinal large b-cell lymphoma","181.1",-0.296947621155346,-0.099432549452863,6,7941
"1983",NA,"primary large b-cell lymphoma","181.1",-0.0132995392105536,-0.099432549452863,6,NA
"1984","NCT04787263;NCT03019666;NCT03010982;NCT05518383;NCT03028103","primary mediastinal lymphoma","181.2",0,0,1,37167
"1985","NCT02576990;NCT05757700;NCT04806035;NCT05621096;NCT02623920","mediastinal large b-cell lymphoma","181.3",0.664623302293508,0.510678503096331,4,26600
"1986","NCT02362035","mediastinal large b cell lymphoma","181.3",0.55301724742159,0.510678503096331,4,26599
"1987","NCT04191187","relapsed marginal b-cell lymphoma","181.3",0.356726326515586,0.510678503096331,4,40036
"1988","NCT00005811;NCT01769911;NCT01775475;NCT00049036;NCT00112593;NCT00890747;NCT01158274","aids-related immunoblastic large cell lymphoma","181.3",0.46834713615464,0.510678503096331,4,2605
"1989","NCT04186520;NCT04526834;NCT05733650;NCT04875195;NCT05366569;NCT05934448;NCT04836507;NCT04745559;NCT05934084;NCT05162170;NCT03625037;NCT04600947;NCT05856708;NCT05130489","primary mediastinal large b-cell lymphoma (pmbcl)","181.4",0.408455942729286,0.450390378008816,5,37164
"1990","NCT04257578;NCT01760226;NCT05633615;NCT03210662;NCT03704714;NCT04231877;NCT02747732","primary mediastinal (thymic) large b-cell lymphoma","181.4",0.409115520428018,0.450390378008816,5,37158
"1991","NCT02348216;NCT04049513","primary mediastinal b-cell lymphoma (pmbcl)","181.4",0.539896898546783,0.450390378008816,5,37161
"1992","NCT05583149","primary mediastinal [thymic] large b-cell lymphoma (pmbcl)","181.4",0.627966546636056,0.450390378008816,5,37159
"1993",NA,"mediastinal (thymic) large b-cell lymphoma","181.4",0.266516981703936,0.450390378008816,5,NA
"1994",NA,"mammary-type glandular lesions","181.5",0,0,1,NA
"1995","NCT04897477;NCT05909059;NCT02081937;NCT03497533;NCT04435743;NCT05050461;NCT05518383;NCT04094142;NCT05631912;NCT03720496;NCT03488251;NCT04661020;NCT05143112;NCT04532268;NCT05741359","non-hodgkin lymphoma,b cell","182.1",0.581933367865501,0.392709357824022,5,30687
"1996","NCT04148430;NCT01516580;NCT03114865;NCT04836195;NCT05991388;NCT05702853;NCT04594642;NCT04088890;NCT05164770;NCT05744037;NCT05260203;NCT04191941;NCT03778073;NCT04887012;NCT04544592;NCT03283137;NCT02910063;NCT04030195;NCT04412174;NCT05472558;NCT05667155;NCT05094206;NCT05927558;NCT05338931;NCT03870945;NCT05779930;NCT04748185","b-cell non hodgkin lymphoma","182.1",0.236580578626514,0.392709357824022,5,5268
"1997","NCT05097443","b-cell nonhodgkin lymphoma","182.1",0.30164234549931,0.392709357824022,5,5279
"1998","NCT02772198","non-hodgkin lymphoma, b-cell","182.1",0.39959300579044,0.392709357824022,5,30682
"1999","NCT05312801","lymphoma, non-hodgkin lymphoma, b-cell","182.1",0.443797491338345,0.392709357824022,5,25737
"2000","NCT02424968;NCT02859402;NCT04774068;NCT01746173;NCT01919619;NCT00723099;NCT03833180;NCT03195010;NCT03333486;NCT03061188;NCT05377827;NCT04934774;NCT05127135;NCT00880815;NCT03263637;NCT04594135;NCT00992446","t-cell non-hodgkin lymphoma","182.2",0.201768825724509,0.118255185983615,7,46446
"2001","NCT04578600;NCT05665062;NCT05025800;NCT05621096;NCT03571568;NCT05169658;NCT03498612;NCT05803395","indolent b-cell non-hodgkin lymphoma","182.2",-0.0855892071346172,0.118255185983615,7,21922
"2002","NCT03590574;NCT05260203;NCT00684411;NCT04823091;NCT01908777","t cell non-hodgkin lymphoma","182.2",0.313626103585914,0.118255185983615,7,46392
"2003","NCT04002297","mantle cell lymphoma; non-hodgkin lymphoma","182.2",0.0514301882894472,0.118255185983615,7,26342
"2004","NCT00398372","lymphomas: non-hodgkin mantle cell","182.2",0.282104144878504,0.118255185983615,7,25765
"2005","NCT02987244","t cell non-hodgkin's lymphoma","182.2",-0.137322579182961,0.118255185983615,7,46393
"2006","NCT03623087;NCT02691351","non-hodgkin t-cell lymphoma","182.2",0.201768825724509,0.118255185983615,7,30689
"2007","NCT05801913","high grade b-cell non-hodgkin's lymphoma","182.3",0,0,1,19788
"2008","NCT01789255;NCT00089076;NCT01523223;NCT01652014;NCT01658319;NCT01748721;NCT01769911;NCT01959477;NCT00006251;NCT00014235;NCT01815749;NCT01839916;NCT01805037;NCT00072514;NCT00049504;NCT00112593;NCT01408043;NCT01110135;NCT01419795;NCT00089011;NCT01678443;NCT00244855;NCT00867529;NCT00003196;NCT00118352;NCT01427881;NCT00601718;NCT01273766;NCT01769222;NCT02109224;NCT02168907;NCT00720135;NCT02037256;NCT01053494;NCT00890747;NCT01045928;NCT00073918;NCT01116154;NCT01158274;NCT02213913;NCT01199562;NCT00054639;NCT01177371;NCT01129193;NCT01239875;NCT00499811;NCT01326702;NCT00608361;NCT01093586;NCT00933985;NCT01258998;NCT00769288;NCT00458731","cutaneous b-cell non-hodgkin lymphoma","182.4",0.149181720067737,0.18744386880973,2,11671
"2009","NCT05490043;NCT02405676;NCT04986865;NCT03206671;NCT05533775","mature b-cell non-hodgkin lymphoma","182.4",0.225706017551723,0.18744386880973,2,26474
"2010","NCT02924402","b-cell non-hodgkins lymphoma","182.5",0.333400670326241,0.344336765543356,9,5277
"2011","NCT02424968;NCT05053971;NCT04257578;NCT04359784;NCT02847130;NCT05365659;NCT01919619;NCT04970901;NCT05432635;NCT02151903;NCT01874288;NCT02981914;NCT03704714;NCT03195010;NCT03333486;NCT03410901;NCT03671018;NCT05201248;NCT03263637;NCT05107856;NCT03677141;NCT03483688;NCT02928510;NCT03505762;NCT03017820;NCT04296461;NCT02633111;NCT00992446","b-cell non-hodgkin lymphoma","182.5",-0.297932540977624,0.344336765543356,9,5271
"2012","NCT01933516;NCT04533581","indolent b-cell non-hodgkin's lymphoma","182.5",0.251668457117223,0.344336765543356,9,21923
"2013","NCT05421663;NCT03417414;NCT01351935;NCT04637763;NCT05149391","b cell non-hodgkin's lymphoma","182.5",0.375784489205288,0.344336765543356,9,5212
