"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score"
"2746","medulloblastoma, non-wnt/non-shh",269,"269.1.1",0.37318559176096
"2747","medulloblastoma, non-wnt/non-shh, group 3",269,"269.1.2",0.778466104147586
"2748","medulloblastoma, non-wnt/non-shh, group 4",269,"269.1.2",0.778466104147586
"2749","acute leukemia",27,"27.1.1.1",0.724383816655553
"2750","acute leukemias",27,"27.1.1.1",0.448200714675892
"2751","leukemia, acute",27,"27.1.1.1",0.525892944493977
"2752","acute leukaemia",27,"27.1.1.1",0.538670679160401
"2753","testicular leukemia",27,"27.1.2",0.0964200477484662
"2754","leukemia cutis",27,"27.1.2",0.364902301668485
"2755","cd 19+ acute leukemia",27,"27.2.1.1",0.782297356061634
"2756","cd19+ acute leukemia",27,"27.2.1.1",0.745309838691874
"2757","cd7+ acute leukemia",27,"27.2.1.2",0
"2758","leukemia",27,"27.3",0.242841872999337
"2759","leukaemia",27,"27.3",0.560283131430393
"2760","t-cell/histiocyte-rich large b-cell lymphoma",270,"270.1.1.1",0.833382413799879
"2761","t-cell/histocyte-rich large b-cell lymphoma",270,"270.1.1.1",0.779727867295675
"2762","t cell/histiocyte-rich large b-cell lymphoma",270,"270.1.1.1",0.730786446850396
"2763","recurrent t-cell/histiocyte-rich large b-cell lymphoma",270,"270.1.1.2",0.512652240171368
"2764","refractory t-cell/histiocyte-rich large b-cell lymphoma",270,"270.1.1.2",0.433801831170399
"2765","t-cell/histiocyte rich lymphoma",270,"270.1.2",0
"2766","senl-t7 car t cells for cd7+ t-cell lymphoblastic leukemia or t-cell lymphoblastic lymphoma",270,"270.1.3",0
"2767","follicle cyst",270,"270.2",0
"2768","neoplasms, second primary",271,"271.1.1.1",-0.4836433094554
"2769","precursor myeloid neoplasms",271,"271.1.1.1",0.130606422010875
"2770","relapsed solid tumors",271,"271.1.1.1",-0.895904770007705
"2771","choroid plexus neoplasms",271,"271.1.1.1",-0.130255029637101
"2772","recurrent solid neoplasm",271,"271.1.1.1",-0.413087976746637
"2773","myeloid precursor lesions",271,"271.1.1.1",-0.30549163738663
"2774","precursor lymphoid neoplasms",271,"271.1.1.1",0.088913316990091
"2775","osteoporosis pseudoglioma syndrome",271,"271.1.2",0
"2776","double-expressor lymphoma",271,"271.2.1",0.453128171440031
"2777","double expressor lymphoma",271,"271.2.1",0.485730684762794
"2778","double-expressor lymphoma (del)",271,"271.2.2",0
"2779","precancerous polyp",271,"271.3",0
"2780","precursor b-cell neoplasms",271,"271.4",0.774172427620619
"2781","precursor t-cell neoplasms",271,"271.4",0.774172427620619
"2782","tumor responses",271,"271.5.1",0
"2783","precursor lesion",271,"271.5.2",0.876929157505661
"2784","precursor lesions",271,"271.5.2",0.816292983364722
"2785","myeloid neoplasm",272,"272.1.1",0.666583698114115
"2786","myeloid neoplasms",272,"272.1.1",0.679554827499182
"2787","myeloid or lymphoid neoplasms (mln)",272,"272.1.2",0
"2788","lymphoid neoplasm",272,"272.2.1.1",-0.155014255484869
"2789","lymphoma neoplasms",272,"272.2.1.1",-0.31287289599273
"2790","lymphoid neoplasms",272,"272.2.1.1",0.0369216831131225
"2791","neoplasms lymph nodes",272,"272.2.1.1",-0.198089278200419
"2792","myelodysplastic neoplasm, hypoplastic",272,"272.2.1.1",-0.695459539121505
"2793","myelodysplastic neoplasms of childhood",272,"272.2.1.1",-0.623442565823276
"2794","myeloid/lymphoid neoplasms",272,"272.2.1.1",-0.524849800972014
"2795","solid pseudopapillary neoplasm",272,"272.2.1.1",-0.513560674511217
"2796","advanced triple-negative breast cancer",273,"273.1.1",0
"2797","advanced triple negative breast cancer",273,"273.1.2",0.508040402117442
"2798","advanced triple negative breast cancers",273,"273.1.2",0.662274378828776
"2799","triple negative breast cancer (tnbc)",273,"273.2.1.1",0.0196980790550718
"2800","triple-negative breast cancer (tnbc)",273,"273.2.1.1",0.521281340002337
"2801","breast cancer (triple negative breast cancer (tnbc))",273,"273.2.1.2",0
"2802","triple negative breast cancer (part f)",273,"273.2.2",0.235074967362897
"2803","g. breast cancer (triple negative type)",273,"273.2.2",0.307766704072554
"2804","triple negative breast cancer tnbc",273,"273.2.3.1",0
"2805","tnbc, triple negative breast cancer",273,"273.2.3.2",1
"2806","triple negative breast cancer, tnbc",273,"273.2.3.2",1
"2807","upper digestive tract cancer",273,"273.3",0
"2808","persistent vulvar cancer",273,"273.4",0
"2809","triple-negative breast cancer",273,"273.5.1.1",0.323315961262083
"2810","triple negative breast cancer",273,"273.5.1.1",-0.195976198349766
"2811","tnbc - triple-negative breast cancer",273,"273.5.1.1",-0.542615356648065
"2812","pr-negative breast cancer",273,"273.5.1.1",0.0281008837294832
"2813","unresectable triple-negative breast carcinoma",273,"273.5.1.1",-0.124879783382814
"2814","triple -negative breast cancer",273,"273.5.1.1",0.239054478978276
"2815","breast cancer triple negative",273,"273.5.1.1",-0.195976198349766
"2816","recurrent triple-negative breast carcinoma",273,"273.5.1.1",-0.000895630823993581
"2817","early triple negative breast cancer",273,"273.5.1.1",-0.000986125767834103
"2818","patients with borderline resectable pancreatic cancer",273,"273.5.1.2",0
"2819","egfr/ b7h3-positive advanced triple-negative breast cancer",273,"273.5.1.3",0
"2820","locally recurrent/metastatic triple negative breast cancer",273,"273.5.2",0
"2821","triple negative breast cancer patients",273,"273.6.1",0
"2822","metastatic gpnmb expressing triple negative breast cancer",273,"273.6.2",0.658911511314404
"2823","metastatic gpnmb over-expressing triple negative breast cancer",273,"273.6.2",0.700131022400201
"2824","persistent pain after breast cancer surgery",273,"273.7",0
"2825","early small (ct1n0) triple negative breast cancer",273,"273.8",0
"2826","infiltrative breast cancer",273,"273.9.1",0
"2827","triple negative breast cancer malignancies",273,"273.9.2.1",0
"2828","triple-negative breast carcinoma",273,"273.9.2.2",0.426919599996052
"2829","early stage triple-negative breast carcinoma",273,"273.9.2.2",0.409795227053674
"2830","triple negative breast carcinoma",273,"273.9.2.2",0.368138496685521
"2831","adult acute myeloid leukemia with inv(16)(p13;q22)",274,"274.1.1.1",-0.009092797621127
"2832","adult acute myeloid leukemia with t(15;17)(q22;q12)",274,"274.1.1.1",-0.177209228455891
"2833","adult acute myeloid leukemia with t(16;16)(p13;q22)",274,"274.1.1.1",0.136491197890304
"2834","adult acute myeloid leukemia with t(8;21)(q22;q22)",274,"274.1.1.1",0.128282491079251
"2835","acute myeloid leukemia with t(5;17)(q35;q21)",274,"274.1.1.1",-0.291063001973566
"2836","adult acute myeloid leukemia with t(8;21)(q22;q22); runx1-runx1t1",274,"274.2.1.1",0.818019452415186
"2837","adult acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1",274,"274.2.1.1",0.899478459862595
"2838","acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1",274,"274.2.1.1",0.833955633480454
"2839","acute myeloid leukemia with inv(3) (q21.3;q26.2); gata2, mecom",274,"274.3",0
"2840","adult acute promyelocytic leukemia with t(15;17)(q22;q12); pml-rara",274,"274.4",0.515073097068658
"2841","adult acute promyelocytic leukemia with t(15;17)(q24.1;q21.2); pml-rara",274,"274.4",-0.279124141414169
"2842","acute myeloid leukemia with t(11;17)(q13;q21)",274,"274.5.1",0.511181999095024
"2843","acute myeloid leukemia with t(11;17)(q23;q21)",274,"274.5.1",0.0518093646860924
"2844","acute myeloid leukemia with t(17;17)(q21;q21)",274,"274.5.2",0
"2845","unspecified adult solid tumor, protocol specific",275,"275.1.1.1",0.68321983995095
"2846","unspecified childhood solid tumor, protocol specific",275,"275.1.1.1",0.461950250152513
"2847","unspecified adult solid tumor - protocol specific",275,"275.1.1.1",0.610554500801063
"2848","unspecified adult solid tumor",275,"275.1.1.2",0
"2849","folliculotropic mycosis fungoides",275,"275.1.2",0
"2850","solid tumor, unspecified, adult",275,"275.2.1",0
"2851","unspecified childhood solid tumor, excluding cns",275,"275.2.2",0.444854766130883
"2852","solid tumor, unspecified, child",275,"275.2.2",0.0652279053619938
"2853","superficial cd34-positive fibroblastic tumour",275,"275.3",0.521973135189067
"2854","superficial cd34+ fibroblastic tumour",275,"275.3",0.563918789798274
"2855","her2 positive breast carcinoma",276,"276.1",0.636706547433539
"2856","her2-positive breast carcinoma",276,"276.1",0.625321955183697
"2857","her2-positive breast cancer",276,"276.2.1.1",0.248003651295952
"2858","her2 positive breast cancer",276,"276.2.1.1",0.0232435915589426
"2859","er-positive breast cancer",276,"276.2.1.1",-0.402509979992959
"2860","her-2 positive breast cancer",276,"276.2.1.1",0.15342150002198
"2861","hr-positive breast cancer",276,"276.2.1.1",-0.338619861190869
"2862","her2 positive breast cancers",276,"276.2.1.1",-0.171491297901957
"2863","recurrent her2-positive breast carcinoma",276,"276.2.1.1",-0.266487359442799
"2864","unresectable her2-positive breast carcinoma",276,"276.2.1.1",0.149312612655695
"2865","breast cancer,her2 positive",276,"276.2.1.1",0.286597236727625
"2866","her2/neu-positive breast cancer",276,"276.2.1.1",-0.188796380018462
"2867","her2-positive early breast cancer",276,"276.3.1.1",0.622047599200145
"2868","her2 positive early breast cancer",276,"276.3.1.1",0.629244046860127
"2869","her2-positive early stage breast cancer",276,"276.3.1.1",0.596142900907675
"2870","her2-positive primary breast cancer",276,"276.3.1.2",0
"2871","human epithelial receptor (her)-2 positive breast cancer",276,"276.3.2",0
"2872","her2-positive bladder cancer",276,"276.4",0
"2873","er-positive, her2-negative breast cancer",276,"276.5",0.871296631830343
"2874","er-positive her2-negative breast cancer",276,"276.5",0.852863387540969
"2875","er positive breast cancer",276,"276.6.1",0.309438940847116
"2876","er/pr positive breast cancer",276,"276.6.1",0.327693231926625
"2877","pr-positive breast cancer",276,"276.6.2",0
"2878","bone metastasis",277,"277.1.1.1",0.353039056318984
"2879","bone metastases",277,"277.1.1.1",0.479359720064204
"2880","metastases to skin",277,"277.1.1.2",0
"2881","mediastinal neoplasms",277,"277.2.1",0
"2882","neoplasm metastasis",277,"277.2.2.1",0.668590715931283
"2883","metastasis, neoplasm",277,"277.2.2.1",0.458361304318604
"2884","neoplasms metastasis",277,"277.2.2.1",0.656321241130645
"2885","metastases, neoplasm",277,"277.2.2.2",0.656853375839455
"2886","neoplasm metastases",277,"277.2.2.2",0.620415247173552
"2887","pain; bone neoplasms; neoplasm metastasis",277,"277.2.3",0
"2888","plasmacytosis",277,"277.3",0
"2889","metastasis",277,"277.4.1",0.415548393420461
"2890","metastases",277,"277.4.1",0.194534642930288
"2891","cns metastases",277,"277.4.2",0
"2892","advanced solid tumor",278,"278.1.1.1",0.406400685258146
"2893","advanced solid tumors",278,"278.1.1.1",0.117818597400496
"2894","advanced solid tumor, adult",278,"278.1.1.1",-0.0719735041764985
"2895","advanced stage solid tumors",278,"278.1.1.1",-0.353556344949925
"2896","advance solid tumors",278,"278.1.1.1",-0.0494230185592125
"2897","advadvanced solid tumors",278,"278.1.1.1",0.0477613821731949
"2898","other advanced solid tumors",278,"278.1.1.1",-0.217962138865652
"2899","any advanced solid tumors",278,"278.1.1.1",-0.230942810872306
"2900","solid tumors, advanced solid tumors",278,"278.1.1.1",-0.0499545621860586
"2901","advanced desmoid tumor",278,"278.1.1.1",-0.0728856553449081
"2902","solid advanced tumor",278,"278.1.1.1",0.406400685258146
"2903","advanced solid tumord",278,"278.1.1.1",0.341294290901578
"2904","cmet dysegulation advanced solid tumors",278,"278.1.1.1",-0.367008285396206
"2905","p1b: advanced solid tumors",278,"278.1.1.2",0
"2906","nasal dermoid cyst",278,"278.1.2",0
"2907","advanced solid tumors (phase 1)",278,"278.2",0.885663760346597
"2908","advanced solid tumor (phase 1)",278,"278.2",0.875379398528599
"2909","advanced solid tumors (part a/b/c/d)",278,"278.3",0
"2910","non metastatic breast cancer",279,"279.1.1.1",0.365497944297142
"2911","non-metastatic breast cancer",279,"279.1.1.1",0.515813081572282
"2912","bone cancer metastatic",279,"279.1.1.2",0
"2913","metastatic breast cancer",279,"279.2.1.1",0.154130572880088
"2914","breast cancer metastatic",279,"279.2.1.1",0.154130572880088
"2915","metastatic breastcancer",279,"279.2.1.1",0.131071556226668
"2916","metastatic beast cancer",279,"279.2.1.1",0.131071556226668
"2917","breast cancer, metastatic",279,"279.2.1.1",0.204143380554239
"2918","metastatic breast cancers",279,"279.2.1.2",1
"2919","metastastic breast cancer",279,"279.2.1.2",1
"2920","metastatic unresectable sarcoma",279,"279.2.1.3",0
"2921","metastatic breast cancer (mbc)",279,"279.2.2",0.309130608628245
"2922","her2+ metastatic breast cancer (mbc)",279,"279.2.2",0.234973615840124
"2923","prostate cancer metastatic disease",279,"279.2.3",0
"2924","pik3ca mutant metastatic breast cancer",279,"279.2.4",0
"2925","metastatic er+ breast cancer",279,"279.2.5.1",0.256243982107594
"2926","hr+ metastatic breast cancer",279,"279.2.5.1",0.491436618381952
"2927","breast cancer/ metastatic breast cancer",279,"279.2.5.2",0.85246493873211
"2928","breast cancer metastatic breast cancer",279,"279.2.5.2",0.82746292920991
"2929","testis cancer",279,"279.3",0
"2930","rectal cancer metastatic",279,"279.4",0.596806716123842
"2931","rectal cancer, metastatic",279,"279.4",0.610424169563472
"2932","micrometastasis breast cancer",279,"279.5",0
"2933","stage iv (metastatic) breast cancer",279,"279.6.1",0
"2934","metastatic breast cancer with intracranial metastases",279,"279.6.2",0.527083451515972
"2935","metastatic breast cancer with active brain metastasis",279,"279.6.2",0.213530949747896
"2936","adenoid cystic carcinoma",28,"28.1.1.1",0.573240845937031
"2937","carcinoma, adenoid cystic",28,"28.1.1.1",0.514137996909178
"2938","adenocystic carcinoma",28,"28.1.1.1",-0.35837731511769
"2939","adenoid cystic carcinomas",28,"28.1.1.1",0.497510302048991
"2940","adenoidcystic carcinoma",28,"28.1.1.1",0.337245364692094
"2941","adenoid cystic skin carcinoma",28,"28.1.1.1",0.2632853067541
"2942","microcystic adnexal carcinoma",28,"28.1.1.1",-0.20651103288588
"2943","adenoid cystic breast carcinoma",28,"28.1.1.1",0.0219715036684756
"2944","lung adenoid cystic carcinoma",28,"28.1.1.1",-0.238900795490484
"2945","parotid gland adenoid cystic carcinoma",28,"28.1.1.1",-0.418845106181415
"2946","tracheal adenoid cystic carcinoma",28,"28.1.1.1",-0.113917596511433
"2947","cystic chondromalacia",28,"28.1.2",0
"2948","kidney carcinoma",28,"28.2",0
"2949","collecting duct carcinoma (kidney)",28,"28.3",0
"2950","thyroid gland oncocytic carcinoma",28,"28.4",0
"2951","head and neck neoplasm",280,"280.1.1.1",0.683063360979327
"2952","neoplasms, head and neck",280,"280.1.1.1",0.420474155146973
"2953","head and neck neoplasms",280,"280.1.1.1",0.755069459382449
"2954","head, neck neoplasms",280,"280.1.1.2",0
"2955","neoplasms, breast neoplasms, head and neck neoplasms",280,"280.1.2",0
"2956","malignant head and neck neoplasm",280,"280.2.1.1",0.356073992678013
"2957","malignant neoplasm in the head and neck",280,"280.2.1.1",-0.416504106814254
"2958","head and neck melanoma",280,"280.2.1.1",-0.194582785998671
"2959","head/neck neoplasm",280,"280.3",0
"2960","head and neck cancers - tonsils",280,"280.4",0
"2961","laryngeal neoplasm",281,"281.1.1",0.788943232264826
"2962","laryngeal neoplasms",281,"281.1.1",0.722212810956048
"2963","renal neoplasms",281,"281.1.2.1",0.0843810965282863
"2964","renal neoplasma",281,"281.1.2.1",-0.365671944326203
"2965","langerhans cell neoplasms",281,"281.1.2.1",-0.898596035727753
"2966","nasopharyngeal neoplasms",281,"281.2.1.1",0
"2967","pharyngeal neoplasms",281,"281.2.1.2",0.321125662940132
"2968","neoplasms, pharyngeal",281,"281.2.1.2",0.592333347723671
"2969","hypopharyngeal neoplasms",281,"281.2.2",0
"2970","oropharyngeal neoplasms",281,"281.3",0.767186431379125
"2971","oropharyngeal neoplasm",281,"281.3",0.831206985155822
"2972","cerebellar liponeurocytoma",282,"282.1",0
"2973","hepatocellular cancer",282,"282.2.1.1",0.720688362971597
"2974","cancer, hepatocellular",282,"282.2.1.1",0.669429113536416
"2975","heptocellular cancer",282,"282.2.1.1",0.647524515452685
"2976","localized unresectable neuroblastoma",282,"282.3",0.796231384167499
"2977","localized resectable neuroblastoma",282,"282.3",0.695300915461853
"2978","localized non-resectable adult hepatocellular carcinoma",282,"282.4.1.1",0
"2979","hepatocellular carcinoma non-resectable",282,"282.4.1.2",1
"2980","non-resectable hepatocellular carcinoma",282,"282.4.1.2",1
"2981","unresectable hepatocellular carcinoma",282,"282.4.1.3",0.0536935515240751
"2982","borderline resectable hepatocellular carcinoma",282,"282.4.1.3",-0.329185428300918
"2983","resectable hepatocellular carcinoma",282,"282.4.1.3",0.290921751618691
"2984","hepatocellular carcinoma resectable",282,"282.4.1.3",0.290921751618691
"2985","unresectable hepatocellular carcinoma (hcc)",282,"282.4.1.3",-0.107403638332617
"2986","unrescetable hepatocellular carcinoma",282,"282.4.1.3",0.0536935515240751
"2987","unresectable hepatocellular cancer",282,"282.4.1.3",0.0636933991642844
"2988","advanced unresectable hepatocellular carcinoma",282,"282.4.2",0.684591750332843
"2989","hepatocellular carcinoma, unresectable, advanced",282,"282.4.2",0.75816603703829
"2990","urothelial cancer",282,"282.4.3.1",0
"2991","unresectable urothelial carcinoma",282,"282.4.3.2",0.414782342630809
"2992","unresectable urethral urothelial carcinoma",282,"282.4.3.2",0.468562614924772
"2993","cellular neurothekeoma",282,"282.5",0
"2994","angiocentric glioma",283,"283.1",0
"2995","lung adenocarcinoma stage iii",283,"283.2.1.1",0.135451120898019
"2996","lung adenocarcinoma stage iiib/iv",283,"283.2.1.1",0.500241721159874
"2997","high grade malignant neuroendocrine carcinoma (diagnosis)",283,"283.2.1.2",0
"2998","adenocarcinoma lung stage iv",283,"283.2.1.3",0.822254178449032
"2999","lung adenocarcinoma, stage i",283,"283.2.1.3",0.573571865239913
"3000","lung adenocarcinoma stage iv",283,"283.2.1.3",0.822254178449032
"3001","stage iv lung adenocarcinoma",283,"283.2.1.3",0.822254178449032
"3002","adenocarcinoma of lung stage iiib",283,"283.2.2",-0.316292054208121
"3003","carcinomas of sweat gland origin",283,"283.2.2",0.274868959812239
"3004","high grade appendix mucinous adenocarcinoma",283,"283.3",0
"3005","stage iia lung carcinoma",283,"283.4.1",0.617244914709292
"3006","stage iiia lung carcinoma",283,"283.4.1",0.666172228737975
"3007","stage iib lung carcinoma",283,"283.4.2",0
"3008","cold agglutinin disease",283,"283.5",0
"3009","advanced malignant solid neoplasm",284,"284.1.1.1",0.207671778402067
"3010","advanced malignant neoplasm",284,"284.1.1.1",0.303367368654577
"3011","malignant adrenal gland neoplasm",284,"284.1.1.1",-0.348369163341258
"3012","advanced malignant abdominal neoplasm",284,"284.1.1.1",0.0400224720381955
"3013","advanced malignant skin neoplasm",284,"284.1.1.1",0.207811632232493
"3014","advanced rare malignant solid neoplasm",284,"284.1.1.1",0.133376601151876
"3015","advanced malignant thoracic neoplasm",284,"284.1.1.2",0
"3016","advanced milignant gliomas",284,"284.1.2",0.598205022758123
"3017","advanced malignant glioma",284,"284.1.2",0.593336970233228
"3018","mucosal and genital naevi",284,"284.1.3",0
"3019","locally advanced malignant neoplasm",284,"284.2",0.633426796113751
"3020","locally advanced malignant solid neoplasm",284,"284.2",0.505549898066228
"3021","nonhematologic neoplasms, advanced",284,"284.3",0.798843773132005
"3022","advanced nonhematological neoplasms",284,"284.3",0.701559098966273
"3023","oxyntic gland adenoma",284,"284.4",0
"3024","vaginal adenosis",284,"284.5",0
"3025","pericytic neoplasm",285,"285.1",0
"3026","appendiceal neoplasms",285,"285.2.1",0
"3027","hepatic neoplasms",285,"285.2.2",0.728447480392468
"3028","neoplasms, hepatic",285,"285.2.2",0.701252533803299
"3029","pancreatic neoplasm",285,"285.3.1.1",0.497435817512496
"3030","pancreatic neoplasms",285,"285.3.1.1",0.501695072955211
"3031","neoplasms pancreatic",285,"285.3.1.1",0.501695072955211
"3032","neoplasms, pancreatic",285,"285.3.2",0
"3033","pre-cancerous dysplasia",285,"285.4",0
"3034","neoplasms, pancreas",285,"285.5.1.1",0
"3035","pancreas neoplasm",285,"285.5.1.2",0.52478669726231
"3036","pancreas neoplasms",285,"285.5.1.2",0.105485027234302
"3037","adult diffuse astrocytoma",286,"286.1",-0.397612174576752
"3038","untreated childhood diffuse astrocytoma",286,"286.1",0.064483010558836
"3039","metastatic melanoma and other solid tumors",286,"286.2.1.1",0
"3040","advanced/metastatic solid tumors or lymphoma",286,"286.2.1.2",0.903314780213179
"3041","advanced/metastatic solid tumors or lymphomas",286,"286.2.1.2",0.91229700629296
"3042","monodermal teratomas and somatic-type tumours arising from a dermoid cyst",286,"286.2.2",0
"3043","advanced soft-tissue sarcoma",286,"286.3",0.810566265558895
"3044","advanced soft tissue sarcoma",286,"286.3",0.726307035280412
"3045","advanced or metastatic solid tumors",286,"286.4.1.1",-0.51308832447303
"3046","advanced or metastatic solid tumor",286,"286.4.1.1",-0.358973206117021
"3047","advanced and metastatic solid tumor",286,"286.4.1.1",-0.805043257233925
"3048","locally advanced or metastatic digestive tract tumors",286,"286.4.1.1",-0.331502257496474
"3049","advanced or metastatic hematological or solid tumor",286,"286.4.1.1",-0.521707676217918
"3050","mcrpc or advanced/metastatic solid tumors",286,"286.4.1.1",-0.389623826709834
"3051","ptch1 or smo activated solid and hematologic tumors",286,"286.4.1.1",-0.457925570549596
"3052","pik3ca mutated advanced solid tumors",286,"286.4.1.1",-0.393087249984395
"3053","striated duct adenoma",286,"286.4.1.1",-0.492766239416099
"3054","metastatic dmmr solid cancer",286,"286.4.1.2",0
"3055","dermoid and teratoid cysts",286,"286.4.2",0
"3056","advanced kras g12d mutant solid tumors",286,"286.5.1",0.577197008076424
"3057","kras p.g12c mutant advanced solid tumors",286,"286.5.1",0.606151044758614
"3058","part 1- advanced solid tumors",286,"286.5.2",0
"3059","tumor-induced osteomalacia (tio)",286,"286.6",0.858428284234265
"3060","tumor induced osteomalacia (tio)",286,"286.6",0.814931704612556
"3061","advanced and/or metastatic solid tumors",286,"286.7.1",0.406648688337928
"3062","metastatic and advanced solid tumors",286,"286.7.1",0.426692382737106
"3063","advanced / metastic solid tumors",286,"286.7.2.1",0
"3064","advanced/metastatic solid tumors",286,"286.7.2.2",0.5446413989924
"3065","advanced/metastatic solid tumor",286,"286.7.2.2",0.528717708806388
"3066","advanced solid metastatic tumor",286,"286.7.2.2",0.132976969558567
"3067","advanced / metastatic solid tumors",286,"286.7.2.2",-0.485733176761328
"3068","advanced/ metastatic solid tumors",286,"286.7.2.2",0.509089444507306
"3069","advanced renal cell cancer",287,"287.1.1",0
"3070","locally advanced cervical cancer",287,"287.1.2.1",0.161556000404635
"3071","locally advanced rectal cancer",287,"287.1.2.1",0.05860899194986
"3072","locally advanced pancreatic cancer",287,"287.1.2.1",-0.0924525735354586
"3073","locally advanced gastric cancer",287,"287.1.2.1",-0.138755321639329
"3074","locally advanced prostate cancer",287,"287.1.2.1",-0.487524945199852
"3075","locally advanced rectal cancer (larc)",287,"287.1.2.1",-0.0449469243474398
"3076","locally advanced cancer",287,"287.1.2.1",0.037616076287898
"3077","local advanced rectal cancer",287,"287.1.2.1",-0.178458081559995
"3078","locally-advanced rectal cancer",287,"287.1.2.1",0.167088820767958
"3079","locally advanced colorectal cancer",287,"287.1.2.1",0.0087705482454702
"3080","advanced colorectal cancer",287,"287.1.2.2",0
"3081","locally advanced bladder cancer",287,"287.1.2.3",0
"3082","locally advanced vulvar cancer",287,"287.1.3",0
"3083","locally advanced renal cell carcinoma",287,"287.2.1.1",0.349373919487796
"3084","locally advanced clear cell renal cell carcinoma",287,"287.2.1.1",0.221193749054907
"3085","locally advanced anal canal cancer",287,"287.2.1.2",0
"3086","locally advanced breast cancer",287,"287.3.1",0
"3087","locally advanced breast cancer (labc)",287,"287.3.2",0.754995291070112
"3088","locally advance breast cancer (labc)",287,"287.3.2",0.83247119749487
"3089","pediatric cancer",288,"288.1.1.1",0.79697656289726
"3090","cancer pediatric",288,"288.1.1.1",0.79697656289726
"3091","pediatric cancers",288,"288.1.1.1",0.600456842541624
"3092","pediatric, cancer",288,"288.1.1.1",0.512656649168077
"3093","hereditary pancreatic carcinoma",288,"288.1.1.2",0
"3094","cancers with dna repair-deficiency",288,"288.1.2",0
"3095","liver cancer, pediatric",288,"288.1.3",0
"3096","ectopic decidua",288,"288.2",0
"3097","ampullary cancer",289,"289.1.1.1",-0.0382095579716352
"3098","periampullary cancer",289,"289.1.1.1",0.386695330331428
"3099","pancreatic periampullary cancer",289,"289.1.1.1",0.0550927726239535
"3100","multiple primary cancers",289,"289.1.1.1",-0.6470625446042
"3101","periampullary carcinoma resectable",289,"289.1.1.1",-0.325748842031606
"3102","pleural cancer",289,"289.1.1.1",-0.411764740871084
"3103","peri-ampullary cancer",289,"289.1.1.1",0.353044505848765
"3104","pancreatic acinar cell carcinoma",29,"29.1.1.1",0.134771124707448
"3105","acinar cell carcinoma",29,"29.1.1.1",-0.184522651358714
"3106","pancreatic alpha cell carcinoma",29,"29.1.1.1",-0.315581411467624
"3107","resectable pancreatic acinar cell carcinoma",29,"29.1.1.1",-0.417905298920337
"3108","familial pancreatic cancer",29,"29.1.1.1",-0.0721331887020687
"3109","pancreatic g-cell carcinoma",29,"29.1.1.1",-0.0880321884593893
"3110","acinic cell breast carcinoma",29,"29.1.1.1",-0.238618878640911
"3111","hepatic cell carcinoma",29,"29.1.2",0
"3112","intractable cancer pain",29,"29.1.3",0
"3113","acinic cell carcinoma",29,"29.1.4",0
"3114","lip cancer",29,"29.2",0
"3115","tracheal carcinoma",29,"29.3.1",0.454386292771756
"3116","rectal carcinoma",29,"29.3.1",0.161116884241973
"3117","adrenal cortical carcinoma",29,"29.3.2",0.779900862002366
"3118","carcinoma, adrenal cortical",29,"29.3.2",0.818611087834656
"3119","pancreatic carcinoma",29,"29.4.1.1",0.0644220943366566
"3120","pancreatic acinar carcinoma",29,"29.4.1.1",0.514328668710263
"3121","carcinoma, pancreatic",29,"29.4.1.2",0
"3122","carcinoma, pancreas",29,"29.4.2",0
"3123","familial cancer",29,"29.5",0
"3124","grade ii glioma",290,"290.1.1.1",0.402816104681731
"3125","grade iii glioma",290,"290.1.1.1",-0.348712902486246
"3126","grade iv glioma",290,"290.1.1.1",0.25607869020785
"3127","grade iii or grade iv glioma",290,"290.1.1.1",0.225500339129336
"3128","who grade iii glioma",290,"290.2.1.1",0.813881387267697
"3129","who grade ii glioma",290,"290.2.1.1",0.821416446857343
"3130","malignant glioma (who grade iii or iv)",290,"290.2.1.2",0
"3131","high risk who grade ii glioma",290,"290.2.2",0.0718753095612132
"3132","high grade glioma (iii or iv)",290,"290.2.2",0.189114213567564
"3133","gd2 positive glioma",290,"290.3",0
"3134","pediatric high risk gliomas",290,"290.4",0
"3135","cancer of lymph node",291,"291.1",0
"3136","refractory aggressive b-cell non-hodgkin lymphoma",291,"291.2",0.269106745373425
"3137","recurrent aggressive b-cell non-hodgkin lymphoma",291,"291.2",0.118051763568792
"3138","refractory or relapsed b-cell non-hodgkin lymphoma",291,"291.3.1.1",0.668455420663458
"3139","relapsed or refractory b cell non-hodgkin lymphoma",291,"291.3.1.1",0.34774689898907
"3140","relapsed or refractory b-cell non-hodgkin lymphoma",291,"291.3.1.1",0.668455420663458
"3141","relapsed or refractory b-cell non-hodgkin's lymphoma",291,"291.3.1.2",0.296192159886917
"3142","relapsed or refractory b cell non-hodgkin's lymphoma",291,"291.3.1.2",0.405565801577566
"3143","relapsed and/or refractory b-cell non-hodgkin's lymphoma",291,"291.3.2",0.455234266082748
"3144","relapsed and refractory b-cell non-hodgkin's lymphoma",291,"291.3.2",0.569517519706078
"3145","relapsed or refractory b-cell non-hodgkin's lymphoma (nhl)",291,"291.4.1",0.611315345066209
