"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score","mean_silo_score","cluster_member_count"
"1405","adult central nervous system germ cell tumor",187,"187.1",0.705309723442804,0.653062521036876,2
"1406","central nervous system tumors",187,"187.2.1.1",0.377645514065585,-0.00117651568202882,9
"1407","central nervous system tumor",187,"187.2.1.1",0.402915118270065,-0.00117651568202882,9
"1408","central nervous system embryonal tumors",187,"187.2.1.1",-0.105394548644824,-0.00117651568202882,9
"1409","recurrent or unresectable central nervous system (cns) tumors",187,"187.2.1.1",-0.553319294211014,-0.00117651568202882,9
"1410","tumors, central nervous system",187,"187.2.1.1",0.341333848985417,-0.00117651568202882,9
"1411","relapsed central nervous system tumor",187,"187.2.1.1",-0.44920136691845,-0.00117651568202882,9
"1412","refractory central nervous system tumor",187,"187.2.1.1",-0.365992165501593,-0.00117651568202882,9
"1413","tumors of the central nervous system",187,"187.2.1.1",0.209915668586637,-0.00117651568202882,9
"1414","central nervous system tumours",187,"187.2.1.1",0.131508584229917,-0.00117651568202882,9
"1415","nervous system tumors",187,"187.3",0.887564487476646,0.885029062862137,2
"1416","nervous system tumor",187,"187.3",0.882493638247627,0.885029062862137,2
"1417","recurrent central nervous system lymphoma",187,"187.4.1",0.190770595024842,0.414329887226748,2
"1418","recurrent nervous system lymphoma",187,"187.4.1",0.637889179428655,0.414329887226748,2
"1419","persistent or recurrent cutaneous t-cell lymphoma",187,"187.4.2",0,0,1
"1420","cns embryonal tumours",187,"187.5",0,0,1
"1421","tumours of the neurosensory retina",187,"187.6",0,0,1
"1422","tunnel clusters",187,"187.7",0,0,1
"1423","acute leukemia of ambiguous lineage in relapse",188,"188.1.1.1",0,0,1
"1424","acute leukemia of ambiguous lineage",188,"188.1.1.2",0.448176097415463,0.428254456379205,3
"1425","acute leukemias of ambiguous lineage",188,"188.1.1.2",0.501243874669879,0.428254456379205,3
"1426","acute leukaemia of ambiguous lineage, nos",188,"188.1.1.2",0.335343397052272,0.428254456379205,3
"1427","acute leukaemias of mixed or ambiguous lineage",188,"188.1.2",0,0,1
"1428","refractory acute leukemia of ambiguous lineage",188,"188.2",0.495413452725274,0.459578372872247,2
"1429","recurrent acute leukemia of ambiguous lineage",188,"188.2",0.42374329301922,0.459578372872247,2
"1430","acute leukemia of ambiguous lineage not having achieved remission",188,"188.3",0,0,1
"1431","acute myelogenous leukemia in relapse",188,"188.4",-0.285895095200213,-0.0907279963386966,2
"1432","acute leukemia in relapse",188,"188.4",0.10443910252282,-0.0907279963386966,2
"1433","acute leukaemia of ambiguous lineage, immunophenotypically defined",188,"188.5",0,0,1
"1434","ewing sarcoma",189,"189.1.1.1",0.172675138408073,0.499652463398082,3
"1435","ewing sarcomas",189,"189.1.1.1",0.663141125893086,0.499652463398082,3
"1436","ewings sarcoma",189,"189.1.1.1",0.663141125893086,0.499652463398082,3
"1437","ewing's sarcoma",189,"189.2.1",0.280561801765042,0.385398679183831,2
"1438","sarcoma, ewing's",189,"189.2.1",0.490235556602621,0.385398679183831,2
"1439","sarcoma, ewing",189,"189.2.2",0,0,1
"1440","ewing's sarcoma (es)",189,"189.3",0,0,1
"1441","wilms tumor",19,"19.1.1.1",0.195218097994868,0.36078135116415,2
"1442","wilms tumour",19,"19.1.1.1",0.526344604333432,0.36078135116415,2
"1443","wilmstumor",19,"19.1.1.2",0,0,1
"1444","wilms' tumor",19,"19.2",1,1,2
"1445","wilm's tumor",19,"19.2",1,1,2
"1446","oral cavity neoplasm",190,"190.1.1.1",-0.474865389412048,-0.392962530562452,15
"1447","isolated plasmacytoma of bone",190,"190.1.1.1",-0.359627626640915,-0.392962530562452,15
"1448","solitary bone plasmacytoma",190,"190.1.1.1",0.0566358976441534,-0.392962530562452,15
"1449","plasmacytoma of bone",190,"190.1.1.1",-0.280847405329819,-0.392962530562452,15
"1450","solitary plasmacytoma",190,"190.1.1.1",-0.39187842403366,-0.392962530562452,15
"1451","biliary tract neoplasms",190,"190.1.1.1",-0.538895220877178,-0.392962530562452,15
"1452","solitary osseous plasmacytoma",190,"190.1.1.1",-0.464795811977762,-0.392962530562452,15
"1453","glioblastoma multiforme/anaplastic astrocytoma",190,"190.1.1.1",-0.49851958423238,-0.392962530562452,15
"1454","secondary glioblastoma",190,"190.1.1.1",-0.431579894150943,-0.392962530562452,15
"1455","biphasic pulmonary blastoma",190,"190.1.1.1",-0.45964320022646,-0.392962530562452,15
"1456","pulmonary blastoma",190,"190.1.1.1",-0.650342426494179,-0.392962530562452,15
"1457","inflammatory collateral cysts",190,"190.1.1.1",-0.39550932160151,-0.392962530562452,15
"1458","sinonasal tract myxoma",190,"190.1.1.1",-0.545097151151155,-0.392962530562452,15
"1459","solitary plasmacytoma of bone",190,"190.1.1.1",-0.0140618675055189,-0.392962530562452,15
"1460","spitz melanocytoma",190,"190.1.1.1",-0.445410532447404,-0.392962530562452,15
"1461","mature b-cell neoplasms",191,"191.1.1.1",0.511854643255848,0.279954377903865,4
"1462","mature b-cell neoplasm",191,"191.1.1.1",0.391590648084102,0.279954377903865,4
"1463","mature b cell neoplasms",191,"191.1.1.1",0.129442954058226,0.279954377903865,4
"1464","mature t/nk-cell neoplasms",191,"191.1.1.1",0.0869292662172833,0.279954377903865,4
"1465","cutaneous t-cell lymphoma, relapsed",191,"191.1.1.2",0,0,1
"1466","germ cell neoplasms",191,"191.1.2",0,0,1
"1467","b-cell neoplasm",191,"191.2",0.556303491249219,0.473891092710249,2
"1468","t-cell neoplasm",191,"191.2",0.391478694171279,0.473891092710249,2
"1469","cutaneous t-cell lymphomas",192,"192.1",0,0,1
"1470","cutaneous t-cell lymphoma stage i",192,"192.2.1.1",0.346961224197134,0.16821967700402,7
"1471","cutaneous t-cell lymphoma stage ii",192,"192.2.1.1",0.455660864069614,0.16821967700402,7
"1472","cutaneous t-cell lymphoma stage iv",192,"192.2.1.1",0.350280266048273,0.16821967700402,7
"1473","cutaneous t-cell lymphoma stage iii",192,"192.2.1.1",0.158708731096373,0.16821967700402,7
"1474","cd-30 positive anaplastic large t-cell cutaneous lymphoma",192,"192.2.1.1",-0.125757495082018,0.16821967700402,7
"1475","early stage mycosis fungoides cutaneous t cell lymphoma (mf-ctcl) (stage ia-ib)",192,"192.2.1.1",-0.17939311062587,0.16821967700402,7
"1476","stage ib-iib cutaneous t-cell lymphoma",192,"192.2.1.1",0.171077259324636,0.16821967700402,7
"1477","cd30+ immunoblastic large t-cell cutaneous lymphoma",192,"192.2.1.2",0,0,1
"1478","cd30 positive cutaneous t cell lymphoma",192,"192.2.2",0,0,1
"1479","cutaneous t-cell lymphoma/mycosis fungoides",192,"192.3",0.759665848727953,0.768717368300049,2
"1480","cutaneous t-cell lymphoma (mycosis fungoides)",192,"192.3",0.777768887872145,0.768717368300049,2
"1481","bladder neoplasms",193,"193.1.1.1",0.538982081791627,0.609607554581217,4
"1482","bladder neoplasm",193,"193.1.1.1",0.566635143068638,0.609607554581217,4
"1483","neoplasm, bladder",193,"193.1.1.1",0.66892183459227,0.609607554581217,4
"1484","neoplasms, bladder",193,"193.1.1.1",0.663891158872333,0.609607554581217,4
"1485","gallbladder neoplasms",193,"193.1.1.2",0,0,1
"1486","relapsed solid neoplasm",193,"193.1.2",0,0,1
"1487","neoplasm, residual",193,"193.2",0,0,1
"1488","insulinoma",194,"194.1",0,0,1
"1489","malignant solid tumor",194,"194.2.1.1",0.536474095275888,0.412282945272158,8
"1490","malignant solid tumour",194,"194.2.1.1",0.520061407392519,0.412282945272158,8
"1491","solid malignant tumor",194,"194.2.1.1",0.536474095275888,0.412282945272158,8
"1492","malignant solid tumours",194,"194.2.1.1",0.470040686362322,0.412282945272158,8
"1493","solid malignant tumors",194,"194.2.1.1",0.44237595629716,0.412282945272158,8
"1494","malignant solid tumors",194,"194.2.1.1",0.44237595629716,0.412282945272158,8
"1495","msi-h solid malignant tumor",194,"194.2.1.1",0.220415444316285,0.412282945272158,8
"1496","dmmr solid malignant tumor",194,"194.2.1.1",0.130045920960044,0.412282945272158,8
"1497","mediastinal tumor",194,"194.2.1.2",0,0,1
"1498","colon tumor, malignant",194,"194.2.1.3",0,0,1
"1499","malignant solitary fibrous tumor",194,"194.2.1.4",0,0,1
"1500","spinal tumor",194,"194.2.2",0,0,1
"1501","brain tumors and/or solid tumors including",194,"194.2.3",0,0,1
"1502","multinodular and vacuolating neuronal tumour",194,"194.2.4",0,0,1
"1503","malignant tumor of lung",194,"194.3.1.1",-0.0251512833369076,0.167980919331545,5
"1504","malignant tumours",194,"194.3.1.1",-0.224579778537164,0.167980919331545,5
"1505","glomus tumor, malignant",194,"194.3.1.1",0.416912115925001,0.167980919331545,5
"1506","malignant glomus tumor",194,"194.3.1.1",0.447418204495028,0.167980919331545,5
"1507","glomangioma and glomus tumour",194,"194.3.1.1",0.225305338111767,0.167980919331545,5
"1508","mixed tumor, malignant",194,"194.4.1",0.41209272038372,0.202322541130771,3
"1509","malignant endometrioid tumours",194,"194.4.1",-0.240704048476928,0.202322541130771,3
"1510","malignant mixed tumour",194,"194.4.1",0.435578951485521,0.202322541130771,3
"1511","myxoid glioneuronal tumour",194,"194.5",0,0,1
"1512","relapsed hodgkin lymphoma",195,"195.1.1",0,0,1
"1513","relapsed non-hodgkin lymphoma",195,"195.1.2.1",0.30299640915095,0.0891533870981814,4
"1514","relapsed non hodgkin lymphoma",195,"195.1.2.1",0.0142023227913116,0.0891533870981814,4
"1515","relapsed non-hodgkin-lymphoma",195,"195.1.2.1",0.00818371928257203,0.0891533870981814,4
"1516","non-hodgkin lymphoma, relapsed",195,"195.1.2.1",0.0312310971678918,0.0891533870981814,4
"1517","non-hodgkin's lymphoma, relapsed",195,"195.1.2.2",0.735073235418272,0.716768111001478,2
"1518","relapsed non-hodgkin's lymphoma",195,"195.1.2.2",0.698462986584685,0.716768111001478,2
"1519","aids related non-hodgkin lymphoma",195,"195.2.1",0.622349646500126,0.676445641785736,2
"1520","aids-related non-hodgkin lymphoma",195,"195.2.1",0.730541637071345,0.676445641785736,2
"1521","ebv related non-hodgkin's lymphoma",195,"195.2.2",0,0,1
"1522","lymphomas: non-hodgkin marginal zone",195,"195.3",0,0,1
"1523","relapsed b-cell non-hodgkin lymphoma",195,"195.4.1.1",0,0,1
"1524","lymphomas: non-hodgkin peripheral t-cell",195,"195.4.1.2",0.751815462020796,0.751815462020796,2
"1525","peripheral t-cell non-hodgkin's lymphoma",195,"195.4.1.2",0.751815462020796,0.751815462020796,2
"1526","oligodendroglioma",196,"196.1.1.1",0.650766611392843,0.694680990797533,2
"1527","oligodendrogliomas",196,"196.1.1.1",0.738595370202223,0.694680990797533,2
"1528","low-grade oligodendroglioma",196,"196.1.1.2",0,0,1
"1529","oligodendroglioma of brain",196,"196.1.2",0,0,1
"1530","adult oligodendroglioma",196,"196.2.1.1",0.52587947248665,0.491260306570351,4
"1531","oligodendroglioma, adult",196,"196.2.1.1",0.495692013656504,0.491260306570351,4
"1532","adult oligodendroglial tumors",196,"196.2.1.1",0.580487830172242,0.491260306570351,4
"1533","oligodendroglial tumor",196,"196.2.1.1",0.362981909966007,0.491260306570351,4
"1534","oligodendroblastoma",196,"196.2.2",0,0,1
"1535","oligodendroglioma, childhood",196,"196.3",0.885827857828439,0.878845945097319,2
"1536","childhood oligodendroglioma",196,"196.3",0.8718640323662,0.878845945097319,2
"1537","malignant ovarian brenner tumor",197,"197.1.1.1",0,0,1
"1538","malignant brain tumor",197,"197.1.1.2",-0.184547086247794,-0.184506021691977,7
"1539","malignant brain tumors",197,"197.1.1.2",-0.0466187637970575,-0.184506021691977,7
"1540","malignant fibrous",197,"197.1.1.2",-0.0152089913616924,-0.184506021691977,7
"1541","malignant ovarian mucinous tumor",197,"197.1.1.2",-0.168589909387994,-0.184506021691977,7
"1542","malignant airway obstruction",197,"197.1.1.2",-0.225247373536035,-0.184506021691977,7
"1543","supratentorial malignant brain tumor",197,"197.1.1.2",-0.393119542559652,-0.184506021691977,7
"1544","malignant biliary tumours",197,"197.1.1.2",-0.258210484953616,-0.184506021691977,7
"1545","intramuscular angioma",197,"197.1.2",0,0,1
"1546","malignant tumors",197,"197.2.1.1",-0.1303216814894,-0.0142789822965253,6
"1547","malignant tumor",197,"197.2.1.1",0.299242193810374,-0.0142789822965253,6
"1548","terminal malignant tumors",197,"197.2.1.1",0.0347466169732294,-0.0142789822965253,6
"1549","malignant brain stem tumor",197,"197.2.1.1",-0.0519123525282269,-0.0142789822965253,6
"1550","breast malignant tumor",197,"197.2.1.1",-0.185132805433503,-0.0142789822965253,6
"1551","premalignant and malignant retinal tumours",197,"197.2.1.1",-0.052295865111626,-0.0142789822965253,6
"1552","primary malignant and metastatic brain tumors",197,"197.3.1.1",0,0,1
"1553","malignant primary brain tumors",197,"197.3.1.2",0.92533100022793,0.9106784635349,3
"1554","primary malignant brain tumors",197,"197.3.1.2",0.92533100022793,0.9106784635349,3
"1555","primary malignant brain tumor",197,"197.3.1.2",0.88137339014884,0.9106784635349,3
"1556","cns primary tumor, nos (malignant glioma)",197,"197.3.2",0,0,1
"1557","esophageal tumor",198,"198.1.1",0.37286668499053,0.491083283083295,2
"1558","tumor, esophageal",198,"198.1.1",0.609299881176061,0.491083283083295,2
"1559","oesophageal tumours",198,"198.1.2",0,0,1
"1560","appendageal tumours",198,"198.2",0,0,1
"1561","malignant peripheral nerve sheath tumor",199,"199.1.1.1",0.096632678387529,0.0147180665775283,12
"1562","epithelioid malignant peripheral nerve sheath tumor",199,"199.1.1.1",-0.300766083271751,0.0147180665775283,12
"1563","malignant peripheral nerve sheath tumors",199,"199.1.1.1",-0.240737458686132,0.0147180665775283,12
"1564","adult malignant peripheral nerve sheath tumor",199,"199.1.1.1",0.0593564891625177,0.0147180665775283,12
"1565","recurrent malignant peripheral nerve sheath tumor",199,"199.1.1.1",0.122370971866776,0.0147180665775283,12
"1566","refractory malignant peripheral nerve sheath tumor",199,"199.1.1.1",0.26186363863009,0.0147180665775283,12
"1567","metastatic malignant peripheral nerve sheath tumor",199,"199.1.1.1",-0.106311029246951,0.0147180665775283,12
"1568","unresectable malignant peripheral nerve sheath tumor",199,"199.1.1.1",0.18131703278413,0.0147180665775283,12
"1569","glandular malignant peripheral nerve sheath tumor",199,"199.1.1.1",0.133045529295897,0.0147180665775283,12
"1570","malignant melanotic peripheral nerve sheath tumor",199,"199.1.1.1",0.100250401027713,0.0147180665775283,12
"1571","malignant peripheral nerve sheath tumour",199,"199.1.1.1",-0.0957806410799792,0.0147180665775283,12
"1572","malignant peripheral nerve sheath tumour of the thorax",199,"199.1.1.1",-0.0346247299394993,0.0147180665775283,12
"1573","neurofibromatosis and malignant peripheral nerve sheath tumors",199,"199.1.2",0,0,1
"1574","childhood malignant peripheral nerve sheath tumor",199,"199.1.3",0,0,1
"1575","nerve sheath neoplasm",199,"199.2",0,0,1
"1576","malignant peripheral nerve sheath tumour (mpnst)",199,"199.3.1",0,0,1
"1577","malignant peripheral nerve sheath tumor (mpnst)",199,"199.3.2.1",0.515498556683347,0.514780687271419,3
"1578","mpnst (malignant peripheral nerve sheath tumor)",199,"199.3.2.1",0.515498556683347,0.514780687271419,3
"1579","malignant peripheral nerve sheath tumors (mpnst)",199,"199.3.2.1",0.513344948447563,0.514780687271419,3
"1580","dermal hyperneury/epithelial sheath neuroma",199,"199.4",0,0,1
"1581","mesenchymal tumours unique to the hypopharynx, larynx, trachea, and parapharyngeal space",199,"199.5",0,0,1
"1582","mesonephric remnants and hyperplasia",199,"199.6",0,0,1
"1583","peripheral nerve sheath tumor",199,"199.7.1.1",0.18673968077551,0.306363835208315,4
"1584","benign peripheral nerve sheath tumours",199,"199.7.1.1",0.38175013105214,0.306363835208315,4
"1585","peripheral nerve sheath and neural tumours",199,"199.7.1.1",0.270564790287767,0.306363835208315,4
"1586","peripheral nerve sheath tumours",199,"199.7.1.1",0.386400738717844,0.306363835208315,4
"1587","head and neck cancer",2,"2.1.1.1",0.159294166930017,-0.143008536890582,12
"1588","head and neck carcinoma",2,"2.1.1.1",-0.486119655124919,-0.143008536890582,12
"1589","head cancer neck",2,"2.1.1.1",-0.0720671177941051,-0.143008536890582,12
"1590","head and neck cancers",2,"2.1.1.1",0.0527801625801923,-0.143008536890582,12
"1591","advanced kidney cancer",2,"2.1.1.1",-0.343298558555991,-0.143008536890582,12
"1592","advanced head and neck cancer",2,"2.1.1.1",-0.0276783931030841,-0.143008536890582,12
"1593","head cancer",2,"2.1.1.1",-0.0717796050459814,-0.143008536890582,12
"1594","advanced head and neck carcinoma",2,"2.1.1.1",-0.403343004950357,-0.143008536890582,12
"1595","cancer head neck",2,"2.1.1.1",-0.0720671177941051,-0.143008536890582,12
"1596","head & neck cancer",2,"2.1.1.1",-0.179367409311138,-0.143008536890582,12
"1597","head neck cancer",2,"2.1.1.1",-0.0720671177941051,-0.143008536890582,12
"1598","advanced head, neck and chest cancer",2,"2.1.1.1",-0.200388792723406,-0.143008536890582,12
"1599","locally advanced head and neck cancer",2,"2.1.2",0.49694418316459,0.570071595386436,2
"1600","non-hpv locally advanced head and neck cancer",2,"2.1.2",0.643199007608283,0.570071595386436,2
"1601","resected head and neck cancer",2,"2.1.3.1",-0.00279262720121258,0.114826932567448,2
"1602","epidermoid head and neck cancer",2,"2.1.3.1",0.232446492336109,0.114826932567448,2
"1603","head/neck cancers",2,"2.1.3.2",0,0,1
"1604","kidney cancer",2,"2.2",0,0,1
"1605","head-and-neck cancer",2,"2.3",0,0,1
"1606","undifferentiated pleomorphic sarcoma",20,"20.1.1.1",0.26899174329986,-0.239451433770763,14
"1607","undifferentiated high grade pleomorphic sarcoma of bone",20,"20.1.1.1",-0.427194541977752,-0.239451433770763,14
"1608","undifferentiated pleomorphic sarcoma, inflammatory variant",20,"20.1.1.1",-0.300587129296932,-0.239451433770763,14
"1609","metastatic undifferentiated pleomorphic sarcoma",20,"20.1.1.1",-0.156990596079669,-0.239451433770763,14
"1610","recurrent undifferentiated pleomorphic sarcoma",20,"20.1.1.1",-0.477405043261286,-0.239451433770763,14
"1611","unresectable undifferentiated pleomorphic sarcoma",20,"20.1.1.1",-0.236217879102983,-0.239451433770763,14
"1612","resectable undifferentiated pleomorphic sarcoma",20,"20.1.1.1",-0.386384062936831,-0.239451433770763,14
"1613","refractory undifferentiated pleomorphic sarcoma",20,"20.1.1.1",-0.319954024205291,-0.239451433770763,14
"1614","advanced undifferentiated pleomorphic sarcoma",20,"20.1.1.1",-0.340846571951851,-0.239451433770763,14
"1615","adult undifferentiated pleomorphic sarcoma",20,"20.1.1.1",0.101553426165656,-0.239451433770763,14
"1616","histiocytoma/undifferentiated pleomorphic sarcoma",20,"20.1.1.1",-0.116355795242395,-0.239451433770763,14
"1617","poorly differentiated prostate adenocarcinoma",20,"20.1.1.1",-0.354741736225718,-0.239451433770763,14
"1618","cardiac undifferentiated pleomorphic sarcoma",20,"20.1.1.1",-0.243251807291826,-0.239451433770763,14
"1619","metanephric adenofibroma",20,"20.1.1.1",-0.362936054683664,-0.239451433770763,14
"1620","diffuse idiopathic pulmonary neuroendocrine cell hyperplasia",20,"20.1.1.2",0,0,1
"1621","poorly differentiated chordoma",20,"20.1.2",0,0,1
"1622","esophageal undifferentiated carcinoma",20,"20.2",0.885806407874909,0.895481993831918,2
"1623","oesophageal undifferentiated carcinoma",20,"20.2",0.905157579788927,0.895481993831918,2
"1624","biphenotypic/undifferentiated/prolymphocytic leukemias",20,"20.3",0,0,1
"1625","cancer of the head and neck",200,"200.1.1.1",0.598572088672697,0.488113359260747,3
"1626","cancers of the head and neck",200,"200.1.1.1",0.498293283190986,0.488113359260747,3
"1627","cancer of head and neck",200,"200.1.1.1",0.367474705918559,0.488113359260747,3
"1628","cancer of the head",200,"200.1.1.2",0,0,1
"1629","history of head and neck cancer",200,"200.1.1.3",0.0987331907672919,0.0807062352248647,3
"1630","carcinoma of the head and neck",200,"200.1.1.3",0.261762800999801,0.0807062352248647,3
"1631","squamous cell carcinoma of the head and neck; head and neck cancer; head and neck carcinoma; cancer of the head and neck",200,"200.1.1.3",-0.118377286092499,0.0807062352248647,3
"1632","head and neck cancers - throat",200,"200.1.1.4",0,0,1
"1633","cancer of head",200,"200.1.2",0,0,1
"1634","colon cancer, breast cancer, cancer of the head and neck",200,"200.1.3",0,0,1
"1635","head and neck tumor",200,"200.2",0,0,1
"1636","cancer of the neck",200,"200.3.1",0,-0.0585357586179082,2
"1637","cancer of the kidney",200,"200.3.1",-0.117071517235816,-0.0585357586179082,2
"1638","cancer of the bone",200,"200.3.2",0,0,1
"1639","lung tumors",201,"201.1.1",0.505001501101059,0.54774478429707,2
"1640","lung tumours",201,"201.1.1",0.590488067493082,0.54774478429707,2
"1641","lung tumor",201,"201.1.2",0,0,1
"1642","glomus tumor",201,"201.2",0.815677411788054,0.786802635614792,2
"1643","glomus tumour",201,"201.2",0.75792785944153,0.786802635614792,2
"1644","chronic lymphocytic leukemia/small lymphocytic lymphoma",202,"202.1.1.1",0.766444972882535,0.672368010998876,3
"1645","chronic lymphocytic leukemia or small lymphocytic lymphoma",202,"202.1.1.1",0.52727541888402,0.672368010998876,3
"1646","chronic lymphocytic leukaemia/small lymphocytic lymphoma",202,"202.1.1.1",0.723383641230074,0.672368010998876,3
"1647","leukemia, lymphoma, chronic lymphocytic",202,"202.1.1.2",0,0,1
"1648","lymphocytic neoplasm",202,"202.1.2",0,0,1
"1649","chronic lymphocytic lymphoma",202,"202.1.3",0,0,1
"1650","recurrent chronic lymphocytic leukemia/small lymphocytic lymphoma",202,"202.2.1.1",0.485460610074758,0.406000572810851,3
"1651","refractory chronic lymphocytic leukemia/small lymphocytic lymphoma",202,"202.2.1.1",0.426516671283337,0.406000572810851,3
"1652","relapsed/refractory chronic lymphocytic leukemia/small lymphocytic lymphoma",202,"202.2.1.1",0.306024437074458,0.406000572810851,3
"1653","chronic lymphocytic leukemia or mantle cell lymphoma.",202,"202.2.2",0,0,1
"1654","lymphocyte-rich classical hodgkin lymphoma",202,"202.3.1",0,0,1
"1655","lymphocyte-rich classic hodgkin lymphoma",202,"202.3.2",0,0,1
"1656","non-hodgkin's lymphoma, chronic lymphocytic leukemia",202,"202.3.3",0,0,1
"1657","chronic lymphocytic leukemia (cll)/small lymphocytic lymphoma (sll)",202,"202.4.1",0.753160509054871,0.695952446979896,3
"1658","lymphocytic leukemia (cll) or small lymphocytic lymphoma (sll)",202,"202.4.1",0.620188423341993,0.695952446979896,3
"1659","chronic lymphocytic leukemia (cll) / small lymphocytic lymphoma (sll)",202,"202.4.1",0.714508408542823,0.695952446979896,3
"1660","chronic lymphocytic leukemia or small lymphocytic leukemia (cll or sll)",202,"202.4.2",0,0,1
"1661","leukaemia, lymphocytic, chronic and lymphoma, follicular",202,"202.5",0,0,1
"1662","small lymphocytic lymphoma with 17p deletion",202,"202.6",0,0,1
"1663","primary mediastinal large b cell lymphoma",203,"203.1.1.1",0.372403482418264,0.375329098643556,3
"1664","primary mediastinal large b-cell lymphoma",203,"203.1.1.1",0.615173046200722,0.375329098643556,3
"1665","primary mediastinal b-cell lymphoma",203,"203.1.1.1",0.138410767311681,0.375329098643556,3
"1666","cd30 positive primary mediastinal large b-cell lymphoma",203,"203.1.1.2",0,0,1
"1667","primary plasma cell leukemia",203,"203.1.2",0,0,1
"1668","primary mediastinal lymphoma",203,"203.2",0,0,1
"1669","mediastinal large b-cell lymphoma",203,"203.3.1.1",0.460062677257066,0.205873070962969,4
"1670","mediastinal large b cell lymphoma",203,"203.3.1.1",0.347139754893107,0.205873070962969,4
"1671","relapsed marginal b-cell lymphoma",203,"203.3.1.1",-0.148624501909758,0.205873070962969,4
"1672","aids-related immunoblastic large cell lymphoma",203,"203.3.1.1",0.164914353611462,0.205873070962969,4
"1673","primary cutaneous gamma-delta t-cell lymphoma",203,"203.4",0,0,1
"1674","primary mediastinal large b-cell lymphoma (pmbcl)",203,"203.5.1",0.391808303155901,0.45351990592684,2
"1675","primary mediastinal b-cell lymphoma (pmbcl)",203,"203.5.1",0.51523150869778,0.45351990592684,2
"1676","primary mediastinal (thymic) large b-cell lymphoma",203,"203.5.2.1",0.341096762962679,0.280192233435039,2
"1677","primary mediastinal [thymic] large b-cell lymphoma (pmbcl)",203,"203.5.2.1",0.2192877039074,0.280192233435039,2
"1678","mediastinal (thymic) large b-cell lymphoma",203,"203.5.2.2",0,0,1
"1679","mammary-type glandular lesions",203,"203.6",0,0,1
"1680","salivary gland myoepithelioma",203,"203.7",0,0,1
"1681","b-cell non hodgkin lymphoma",204,"204.1.1.1",0.525499242181929,0.466564997822993,2
"1682","b-cell nonhodgkin lymphoma",204,"204.1.1.1",0.407630753464058,0.466564997822993,2
"1683","non-hodgkin lymphoma,b cell",204,"204.1.1.2",0.349112264381538,0.476252804953641,2
"1684","non-hodgkin lymphoma, b-cell",204,"204.1.1.2",0.603393345525744,0.476252804953641,2
"1685","lymphoma, non-hodgkin lymphoma, b-cell",204,"204.1.2",0,0,1
"1686","t-cell non-hodgkin lymphoma",204,"204.2.1.1",0.217606222846183,-0.07158937188815,3
"1687","indolent b-cell non-hodgkin lymphoma",204,"204.2.1.1",-0.649980561356816,-0.07158937188815,3
"1688","non-hodgkin t-cell lymphoma",204,"204.2.1.1",0.217606222846183,-0.07158937188815,3
"1689","t cell non-hodgkin lymphoma",204,"204.2.2.1",-0.0835648838811698,-0.130265919819743,3
"1690","lymphomas: non-hodgkin mantle cell",204,"204.2.2.1",0.0221002777699513,-0.130265919819743,3
"1691","t cell non-hodgkin's lymphoma",204,"204.2.2.1",-0.329333153348011,-0.130265919819743,3
"1692","mantle cell lymphoma; non-hodgkin lymphoma",204,"204.2.3",0,0,1
"1693","high grade b-cell non-hodgkin's lymphoma",204,"204.3",0,0,1
"1694","indolent b-cell non-hodgkin's lymphoma",204,"204.4.1",0,0,1
"1695","b-cell non-hodgkins lymphoma",204,"204.4.2.1",0.512923592999299,0.271733075962992,5
"1696","b-cell non-hodgkin lymphoma",204,"204.4.2.1",-0.386338155765424,0.271733075962992,5
"1697","b-cell non-hodgkin's lymphoma",204,"204.4.2.1",0.49178212874796,0.271733075962992,5
"1698","non-hodgkin's b-cell lymphoma",204,"204.4.2.1",0.49178212874796,0.271733075962992,5
"1699","lymphomas non-hodgkin's b-cell",204,"204.4.2.1",0.248515685085163,0.271733075962992,5
"1700","t-cell non-hodgkin's lymphoma",204,"204.4.2.2",0,0,1
"1701","b cell non-hodgkin's lymphoma",204,"204.4.3",1,1,2
"1702","b-cell non hodgkin's lymphoma",204,"204.4.3",1,1,2
"1703","cutaneous b-cell non-hodgkin lymphoma",204,"204.5",-0.715674555243215,-0.424972503918885,2
"1704","mature b-cell non-hodgkin lymphoma",204,"204.5",-0.134270452594555,-0.424972503918885,2
"1705","b-cell non hodgkin lymphoma (nhl)",204,"204.6.1.1",0.196754141176764,0.0774969038012358,3
"1706","b-cell non-hodgkin lymphoma (nhl)",204,"204.6.1.1",0.251705366812424,0.0774969038012358,3
"1707","b-cell non-hodgkin lymphomas(nhl)",204,"204.6.1.1",-0.215968796585481,0.0774969038012358,3
"1708","b-cell non-hodgkin lymphoma (b-nhl)",204,"204.6.2.1",0.624663385534172,0.701228261774623,3
"1709","b-cell non-hodgkin's lymphoma (b-nhl)",204,"204.6.2.1",0.714030875264668,0.701228261774623,3
"1710","b-cell non-hodgkins lymphoma (b-nhl)",204,"204.6.2.1",0.764990524525029,0.701228261774623,3
"1711","attenuated familial adenomatous polyposis",205,"205.1.1.1",-0.308658672633266,-0.421870516160524,22
"1712","recurrent extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue",205,"205.1.1.1",-0.180588293356578,-0.421870516160524,22
