nct_id,Tumor_Names,af_v3,valid_af_v3,af_ada2,valid_af_ad2,kmeans_v3,valid_kmeans_v3,kmeans_ada2,valid_kmeans_ada2,af_cosine,valid_af_cosine,af_jw,valid_af_jw,af_lv,valid_af_lv,euclidean_dist_v3,valid_euclidean_dist_v3,euclidean_dist_ada2,valid_euclidean_dist_ada2,cosine_match,valid_cosine_match,jw_match,valid_jw_match,lv_match,valid_lv_match,GT
NCT02834013;NCT01418001;NCT02180867;NCT00924196;NCT00931931;NCT02584309;NCT04420975;NCT04222413;NCT00837148,malignant peripheral nerve sheath tumor,malignant peripheral nerve sheath tumor,1,malignant peripheral nerve sheath tumour,1,malignant peripheral nerve sheath tumor,1,malignant peripheral nerve sheath tumour,1,malignant peripheral nerve sheath tumor,1,malignant peripheral nerve sheath tumor,1,malignant peripheral nerve sheath tumor,1,malignant peripheral nerve sheath tumor,1,malignant peripheral nerve sheath tumour,1,malignant peripheral nerve sheath tumor,1,malignant peripheral nerve sheath tumor,1,malignant peripheral nerve sheath tumor,1,
NCT02676986,primary breast cancer ar+ve tnbn,breast tumours,0,breast tumours,0,breast tumours,0,breast tumours,0,bilateral breast carcinoma and non-synchronous breast carcinoma,0,primary angiosarcoma of the breast,0,primary plasmacytoma,0,breast tumours,0,breast tumours,0,bilateral breast carcinoma and non-synchronous breast carcinoma,0,primary angiosarcoma of the breast,0,primary plasmacytoma;primary dlbcl of the cns;primary orbital melanoma,0,
NCT01959438;NCT05553990;NCT04370860;NCT04018183,tumor progression,pure tumors,0,metastasis,0,pure tumors,0,metastasis,0,sclerosing stromal tumour,0,tumors of the sellar region,0,tumor-like lesions,0,pure tumors,0,metastasis,0,sclerosing stromal tumour,0,tumors of the sellar region,0,tumor-like lesions,0,
NCT02867865,gall bladder cancers,tumours of the gallbladder,1,carcinoma of the gallbladder,1,carcinoma of the gallbladder,1,carcinoma of the gallbladder,1,alk-rearranged renal cell carcinomas,0,familial renal cancer,0,familial renal cancer,0,tumours of the gallbladder,1,carcinoma of the gallbladder,1,alk-rearranged renal cell carcinomas,0,large cell carcinomas,0,familial renal cancer,0,
NCT04730349,leukemia and lymphoma,lymphoma,0,lymphoma,0,lymphomas and leukaemias,1,lymphomas,0,lymphomas and leukaemias,1,malignant lymphoma,0,malignant lymphoma,0,lymphomas and leukaemias,1,lymphomas,0,lymphomas and leukaemias,1,malignant lymphoma,0,malignant lymphoma;thymic malt lymphoma,0,
NCT03404193;NCT01892371;NCT04752163;NCT04140487;NCT05030675;NCT03896269;NCT02530034;NCT04487106;NCT04239157;NCT03878524;NCT04550442;NCT04375631;NCT03886831;NCT03816319;NCT05549661,refractory chronic myelomonocytic leukemia,chronic myelomonocytic leukaemia,1,chronic myelomonocytic leukaemia,1,chronic myelomonocytic leukaemia,1,chronic myelomonocytic leukaemia,1,chronic myelomonocytic leukaemia,1,chronic myelomonocytic leukaemia,1,chronic myelomonocytic leukaemia,1,chronic myelomonocytic leukaemia,1,chronic myelomonocytic leukaemia,1,chronic myelomonocytic leukaemia,1,chronic myelomonocytic leukaemia,1,chronic myelomonocytic leukaemia,1,
NCT01010126,pancreatic g-cell adenoma,gastric pyloric gland adenoma,0,pancreatic acinar cell carcinoma,0,gastric pyloric gland adenoma,0,pancreatic acinar cell carcinoma,0,appendiceal goblet cell adenocarcinoma,0,acinar cell carcinoma,0,pancreatic acinar cell carcinoma,0,gastric pyloric gland adenoma,0,pancreatic acinar cell carcinoma,0,appendiceal goblet cell adenocarcinoma,0,acinar cell carcinoma,0,pancreatic acinar cell carcinoma;pancreatic ductal adenocarcinoma,0,
NCT02960308;NCT01365169;NCT05036330;NCT03032250;NCT01896778;NCT02480114;NCT05126797;NCT05793957;NCT03175289;NCT04963972;NCT05457478;NCT01366144;NCT04456140;NCT05108233;NCT04607590,malignant head and neck neoplasm,metastases to the head and neck region,0,head and neck tumours,1,metastases to the head and neck region,0,head and neck tumours,1,head and neck paragangliomas,0,malignant neural neoplasms,0,malignant neural neoplasms,0,malignant neoplasms,0,head and neck tumours,1,head and neck paragangliomas,0,malignant neural neoplasms,0,malignant neural neoplasms,0,
NCT04284774;NCT03213704;NCT04322318;NCT02867592;NCT03526250,recurrent kidney wilms tumor,wilms tumour,1,wilms tumour,1,wilms tumour,1,wilms tumour,1,central primitive neuroectodermal tumour / cns embryonal tumour,0,recurrent naevus,0,neuroectodermal tumors,0,wilms tumour,1,wilms tumour,1,central primitive neuroectodermal tumour / cns embryonal tumour,0,recurrent naevus,0,neuroectodermal tumors,0,
NCT05925764;NCT05527808;NCT05838053;NCT04937283;NCT01482585;NCT01578668;NCT05558904;NCT05400304;NCT01942629;NCT04870034;NCT01386385;NCT02011997;NCT03199651;NCT02194738;NCT03054298;NCT05736991;NCT04625647;NCT05517811;NCT04682431;NCT01294306;NCT04861948;NCT01578551;NCT04339218;NCT03076164;NCT04482829;NCT05010330;NCT03891173;NCT05395611;NCT00950365;NCT05266846;NCT05528458;NCT03704870;NCT02399566;NCT02093000;NCT03544814;NCT02759835;NCT05498597;NCT00334815;NCT02186847;NCT03376737;NCT05136014;NCT02121925;NCT04802876;NCT04893200;NCT02127359;NCT05198830;NCT02282267;NCT03904563;NCT00716456;NCT05526573;NCT05675033;NCT05191485;NCT02980991;NCT05797168;NCT04965831;NCT04740047;NCT05537922;NCT05717803;NCT00126581;NCT05982574;NCT03486496;NCT03905317;NCT01249053;NCT02951637;NCT02898857;NCT04588064;NCT04554875;NCT01737502;NCT03391869;NCT00955305;NCT02737774;NCT05794698;NCT03922828;NCT05012397;NCT02788058;NCT02738684;NCT02843711;NCT05279521;NCT02621333;NCT04691375;NCT05794724;NCT05794711;NCT02787447;NCT02679443;NCT01249066;NCT02691871,lung adenocarcinoma,invasive non-mucinous adenocarcinoma of the lung,0,colloid adenocarcinoma of the lung,0,invasive non-mucinous adenocarcinoma of the lung,0,colloid adenocarcinoma of the lung,0,non-ampullary adenocarcinoma,0,solid adenocarcinoma,0,rete adenocarcinoma,0,bronchioloalveolar adenocarcinoma,0,colloid adenocarcinoma of the lung,0,non-ampullary adenocarcinoma,0,solid adenocarcinoma,0,rete adenocarcinoma;anal adenocarcinoma,0,
NCT01789255;NCT01588015;NCT00004241;NCT01558778;NCT01959477;NCT00010192;NCT00019708;NCT00060112;NCT00064246;NCT00077155;NCT00025415;NCT00054483;NCT00078858;NCT00101244;NCT00275080;NCT00089271;NCT01805037;NCT00049504;NCT00112593;NCT01564277;NCT01233921;NCT00089011;NCT00105001;NCT00288067;NCT00795769;NCT01044745;NCT00003970;NCT01159067;NCT01076270;NCT01273766;NCT00489203;NCT00799461;NCT00891072;NCT00408681;NCT02037256;NCT01045928;NCT01158274;NCT01199562;NCT01129193;NCT00293345;NCT00354185;NCT00499811;NCT00608361;NCT00856388;NCT00769288;NCT00343798;NCT00096005;NCT00098891;NCT00348985;NCT00458731;NCT00118170,stage iv adult burkitt lymphoma,burkitt lymphoma,1,burkitt lymphoma,1,burkitt lymphoma,1,burkitt lymphoma,1,tumors of the pituitary gland,0,cutaneous adult t-cell lymphoma,0,cutaneous adult t-cell lymphoma,0,burkitt lymphoma,1,burkitt lymphoma,1,tumors of the pituitary gland,0,cutaneous adult t-cell lymphoma,0,cutaneous adult t-cell lymphoma,0,
NCT02159716,malignant epithelial pleural mesothelioma,malignant mesothelioma,0,diffuse pleural mesothelioma,0,malignant mesothelioma,0,localized pleural mesothelioma,0,epithelial-myoepithelial carcinoma of the lung,0,malignant epithelial tumours,0,localized pleural mesothelioma,0,malignant mesothelioma,0,diffuse pleural mesothelioma,0,epithelial-myoepithelial carcinoma of the lung,0,malignant epithelial tumours,0,localized pleural mesothelioma,0,
NCT00795769;NCT01159067;NCT01076270;NCT00799461;NCT01199562,"atypical chronic myeloid leukemia, bcr-abl negative","atypical chronic myeloid leukaemia, bcr-abl1 negative",1,acute myeloid leukaemia with bcr::abl1 fusion,0,"atypical chronic myeloid leukaemia, bcr-abl1 negative",1,acute myeloid leukaemia with bcr::abl1 fusion,0,"atypical chronic myeloid leukaemia, bcr-abl1 negative",1,"atypical chronic myeloid leukaemia, bcr-abl1 negative",1,"atypical chronic myeloid leukaemia, bcr-abl1 negative",1,"atypical chronic myeloid leukaemia, bcr-abl1 negative",1,acute myeloid leukaemia with bcr::abl1 fusion,0,"atypical chronic myeloid leukaemia, bcr-abl1 negative",1,"atypical chronic myeloid leukaemia, bcr-abl1 negative",1,"atypical chronic myeloid leukaemia, bcr-abl1 negative",1,
NCT05292664;NCT03365661,treatment-related acute myeloid leukemia,"acute myeloid leukaemia, therapy related",1,"acute myeloid leukaemia, myelodysplasia-related",0,"acute myeloid leukaemia, therapy related",1,"acute myeloid leukaemia, myelodysplasia-related",0,"acute myeloid leukaemia, therapy related",1,extramedullary myeloid leukaemia,0,extramedullary myeloid leukaemia,0,"acute myeloid leukaemia, therapy related",1,"acute myeloid leukaemia, myelodysplasia-related",0,"acute myeloid leukaemia, therapy related",1,extramedullary myeloid leukaemia,0,extramedullary myeloid leukaemia,0,
NCT05787561,mesonephric gynecologic cancer,mesonephric-like adenocarcinoma,0,mesonephric adenocarcinoma of the vagina,0,female genital tumours,0,mesonephric adenocarcinoma of the vagina,0,clear cell odontogenic carcinoma,0,mesonephric-like adenocarcinoma,0,mesonephric hyperplasia,0,mesonephric-like adenocarcinoma,0,mesonephric adenocarcinoma of the vagina,0,clear cell odontogenic carcinoma,0,mesonephric-like adenocarcinoma,0,mesonephric hyperplasia,0,
NCT01567930,unresectable or metastatic hepatocellular carcinoma,hepatocellular carcinoma,1,hepatocellular carcinoma,1,hepatocellular carcinoma,1,hepatocellular carcinoma,1,renal cell carcinoma associated with neuroblastoma,0,pure epithelial metaplastic carcinomas,0,paediatric hepatocellular carcinoma,0,hepatocellular carcinoma,1,hepatocellular carcinoma,1,renal cell carcinoma associated with neuroblastoma,0,pure epithelial metaplastic carcinomas,0,paediatric hepatocellular carcinoma,0,
NCT02774213;NCT02609828;NCT01586273;NCT01765907;NCT01784393;NCT01998607;NCT02011880;NCT04592887;NCT02999152;NCT02480634;NCT02426697;NCT02876731;NCT01309048;NCT01062503;NCT02293642;NCT00334139;NCT00610272;NCT01833806;NCT02705157;NCT02673060;NCT02876991;NCT02784652,bone metastasis,bone metastases,1,bone metastases,1,bone metastases,1,bone metastases,1,bone metastases,1,bone metastases,1,bone metastases,1,bone metastases,1,bone metastases,1,bone metastases,1,bone metastases,1,bone metastases,1,
NCT03332017,relapsed/refractory follicular non-hodgkin lymphoma,follicular lymphoma,1,follicular lymphoma,1,follicular lymphoma,1,follicular lymphoma,1,follicular thyroid adenoma,0,nodular lymphocyte-predominant hodgkin lymphoma,0,mixed cellularity hodgkin lymphoma,0,follicular lymphoma,1,follicular lymphoma,1,follicular thyroid adenoma,0,nodular lymphocyte-predominant hodgkin lymphoma,0,mixed cellularity hodgkin lymphoma;paediatric follicular lymphoma;paediatric-type follicular lymphoma,0,
NCT05052372;NCT04579224,refractory bladder urothelial carcinoma,urothelial carcinoma,0,invasive urothelial carcinoma,0,urothelial carcinoma,0,invasive urothelial carcinoma,0,clear cell adenocarcinoma of the urinary tract,0,acantholytic squamous cell carcinoma,0,infiltrating urothelial carcinoma,0,urothelial carcinoma,0,invasive urothelial carcinoma,0,clear cell adenocarcinoma of the urinary tract,0,acantholytic squamous cell carcinoma,0,infiltrating urothelial carcinoma,0,
NCT02020707;NCT00565851;NCT02364713;NCT00951496;NCT04575935,primary peritoneal clear cell adenocarcinoma,high-grade serous carcinoma of the peritoneum,0,clear cell adenocarcinoma,0,high-grade serous carcinoma of the peritoneum,0,clear cell adenocarcinoma,0,arias-stella reaction of the uterine cervix,0,primary orbital melanoma,0,appendiceal goblet cell adenocarcinoma,0,high-grade serous carcinoma of the peritoneum,0,clear cell adenocarcinoma,0,hereditary leiomyomatosis and renal cell carcinoma-associated renal cell carcinoma,0,primary ductal adenocarcinoma of the lacrimal gland,0,appendiceal goblet cell adenocarcinoma,0,
NCT02853604,high risk cervical cancer,tumours of the uterine cervix,1,tumours of the uterine cervix,1,tumours of the uterine cervix,1,tumours of the uterine cervix,1,glycogen-rich clear cell carcinoma,0,thyroid c cell-derived carcinoma,0,familial renal cancer,0,tumours of the uterine cervix,1,tumours of the uterine cervix,1,glycogen-rich clear cell carcinoma,0,thyroid c cell-derived carcinoma,0,familial renal cancer,0,
NCT02246244;NCT04487457,ent cancer,ewing tumour,0,ear tumours,0,ewing tumour,0,ear tumours,0,pancreatic neuroendocrine carcinoma,0,nut carcinoma,0,familial renal cancer,0,ewing tumour,0,ear tumours,0,pancreatic neuroendocrine carcinoma,0,nut carcinoma,0,familial renal cancer,0,
NCT02223208,alk- anaplastic large cell lymphoma (alcl),systemic anaplastic large cell lymphoma (alcl),0,anaplastic large cell lymphoma (alk+/alk‚àí),1,systemic anaplastic large cell lymphoma (alcl),0,anaplastic large cell lymphoma (alk+/alk‚àí),1,anaplastic large cell lymphoma,0,systemic anaplastic large cell lymphoma (alcl),0,systemic anaplastic large cell lymphoma (alcl),0,systemic anaplastic large cell lymphoma (alcl),0,anaplastic large cell lymphoma (alk+/alk‚àí),1,anaplastic large cell lymphoma,0,systemic anaplastic large cell lymphoma (alcl),0,systemic anaplastic large cell lymphoma (alcl),0,
NCT02050347,b-cell all,b-cell lymphoma,0,b-cell lymphomas,0,b-cell lymphoma,0,b-cell lymphomas,0,clear cell,0,b-cell lymphomas,0,b-cell lymphoma,0,b-cell lymphoma,0,b-cell lymphomas,0,clear cell,0,b-cell lymphomas,0,b-cell lymphoma,0,
NCT00426205,myelodysplastic syndrome raeb-i or raeb-ii,myelodysplastic syndrome with ring sideroblasts,0,myelodysplastic syndromes,1,myelodysplastic syndrome with ring sideroblasts,0,myelodysplastic syndromes,1,inborn error of immunity-associated lymphoproliferative disorders,0,myelodysplastic syndromes,1,"myelodysplastic syndrome, therapy related",0,myelodysplastic syndrome with ring sideroblasts,0,myelodysplastic syndromes,1,inborn error of immunity-associated lymphoproliferative disorders,0,myelodysplastic syndromes,1,"myelodysplastic syndrome, therapy related",0,
NCT02588456;NCT05054257;NCT05105867;NCT04690595;NCT02215629,relapsed or refractory b-cell acute lymphoblastic leukemia,b lymphoblastic leukaemia/lymphoma with recurrent genetic abnormalities,0,refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts),0,b lymphoblastic leukaemia/lymphoma with recurrent genetic abnormalities,0,refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts),0,early t-cell precursor lymphoblastic leukaemia,0,early t-cell precursor lymphoblastic leukaemia,0,early t-cell precursor lymphoblastic leukaemia,0,b lymphoblastic leukaemia/lymphoma with recurrent genetic abnormalities,0,refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts),0,early t-cell precursor lymphoblastic leukaemia,0,early t-cell precursor lymphoblastic leukaemia,0,early t-cell precursor lymphoblastic leukaemia,0,
NCT03307694;NCT05783323,"cancer, thyroid",metastasis to the thyroid gland,0,thyroid tumours,1,metastasis to the thyroid gland,0,thyroid tumours,1,thyroid c cell-derived carcinoma,0,carcinoid,0,ectopic tumours of thyroid,0,metastasis to the thyroid gland,0,thyroid tumours,1,thyroid c cell-derived carcinoma,0,carcinoid,0,ectopic tumours of thyroid,0,
NCT03244384,stage iii renal pelvis and ureter cancer ajcc v7,tumours of the renal pelvis and ureter,1,other renal tumours,0,tumours of the renal pelvis and ureter,1,other renal tumours,0,adenoid basal carcinoma of the uterine cervix,0,"adenocarcinoma in situ, hpv-associated, of the uterine cervix",0,tumours of the renal pelvis and ureter,1,tumours of the renal pelvis and ureter,1,other renal tumours,0,adenoid basal carcinoma of the uterine cervix,0,"adenocarcinoma in situ, hpv-associated, of the uterine cervix",0,tumours of the renal pelvis and ureter,1,
NCT02306161,metastatic malignant neoplasm in the bone marrow,metastases involving bone,0,haematopoietic neoplasms of bone,0,metastases involving bone,0,bone metastases,0,"meningioma of the sinonasal tract, ear, and temporal bone",0,"meningioma of the sinonasal tract, ear, and temporal bone",0,intraductal papillary neoplasm of the bile ducts,0,metastases involving bone,0,haematopoietic neoplasms of bone,0,"meningioma of the sinonasal tract, ear, and temporal bone",0,"meningioma of the sinonasal tract, ear, and temporal bone",0,intraductal papillary neoplasm of the bile ducts,0,
NCT00068393,renal cell carcinoma with sarcomatoid features,renal cell carcinoma,0,squamous cell carcinoma with sarcomatoid differentiation,0,renal cell carcinoma,0,sarcomatoid carcinomas,0,renal cell carcinoma associated with neuroblastoma,0,renal cell carcinoma with mit translocations,0,basal cell carcinoma with sarcomatoid differentiation,0,renal cell carcinoma,0,squamous cell carcinoma with sarcomatoid differentiation,0,renal cell carcinoma associated with neuroblastoma,0,renal cell carcinoma with mit translocations,0,basal cell carcinoma with sarcomatoid differentiation,0,
NCT02775812;NCT01810913;NCT03799445;NCT01893307;NCT03144778;NCT02917629;NCT03575234;NCT02567422;NCT03601507;NCT01935921;NCT02381535,stage iii oropharyngeal squamous cell carcinoma ajcc v7,oropharyngeal tumours (base of tongue),0,oral squamous cell carcinoma,0,oropharyngeal tumours (base of tongue),0,oral squamous cell carcinoma,0,squamous cell carcinoma nos of the vagina,0,sclerosing/morphoeic basal cell carcinoma,0,oesophageal squamous cell carcinoma nos,0,oropharyngeal tumours (base of tongue),0,oral squamous cell carcinoma,0,squamous cell carcinoma nos of the vagina,0,sclerosing/morphoeic basal cell carcinoma,0,oesophageal squamous cell carcinoma nos,0,
NCT03012581,cancer with pole exonucleasic domain mutation,acute myeloid leukaemia with npm1 mutation,0,myelodysplastic neoplasm with biallelic tp53 inactivation,0,acute myeloid leukaemia with npm1 mutation,0,eloc (formerly tceb1)-mutated renal cell carcinoma,0,adenocarcinoma in situ of the lung,0,adenocarcinoma with spindle cell metaplasia,0,mpnst with perineurial differentiation,0,acute myeloid leukaemia with npm1 mutation,0,myelodysplastic neoplasm with biallelic tp53 inactivation,0,acute monoblastic and monocytic leukaemia,0,adenocarcinoma with spindle cell metaplasia,0,mpnst with perineurial differentiation;sarcoma with bcor genetic alterations;tumours with follicular differentiation,0,
NCT05009927,metastatic gastrointestinal stromal tumor (gist),gastrointestinal stromal tumour,1,gastrointestinal stromal tumour,1,gastrointestinal stromal tumour,1,gastrointestinal stromal tumour,1,paediatric gastrointestinal stromal tumour,0,paediatric gastrointestinal stromal tumour,0,paediatric gastrointestinal stromal tumour,0,gastrointestinal stromal tumour,1,gastrointestinal stromal tumour,1,paediatric gastrointestinal stromal tumour,0,metastasis to the urinary tract,0,paediatric gastrointestinal stromal tumour,0,
NCT01827943,relapsed bladder cancer,invasive urothelial carcinoma,0,verrucous carcinoma of the bladder,0,invasive urothelial carcinoma,0,verrucous carcinoma of the bladder,0,paediatric ntrk-rearranged spindle cell neoplasm,0,renal medullary carcinoma,0,familial non-medullary thyroid cancer,0,invasive urothelial carcinoma,0,verrucous carcinoma of the bladder,0,paediatric ntrk-rearranged spindle cell neoplasm,0,renal medullary carcinoma,0,familial non-medullary thyroid cancer,0,
NCT04177953,pleural mesothelioma malignant,malignant mesothelioma,0,mesothelioma,0,malignant mesothelioma,0,localized pleural mesothelioma,0,localized malignant mesothelioma,0,localized malignant mesothelioma,0,plasma cell myeloma variants,0,malignant mesothelioma,0,localized pleural mesothelioma,0,localized malignant mesothelioma,0,localized malignant mesothelioma,0,plasma cell myeloma variants;mesothelioma in situ,0,
NCT04504916;NCT04901299;NCT04504331;NCT04886531,pr-positive breast cancer,metastases to the breast,0,breast tumours,0,breast tumours,0,breast tumours,0,arias-stella reaction of the uterine corpus,0,alk-positive anaplastic large cell lymphoma,0,familial renal cancer,0,metastases to the breast,0,breast tumours,0,arias-stella reaction of the uterine corpus,0,alk-positive anaplastic large cell lymphoma,0,familial renal cancer;invasive breast carcinoma,0,
NCT01163084;NCT01251861;NCT02095145;NCT04775355;NCT03368547,stage iib prostate cancer ajcc v7,secondary tumors involving the prostate,0,stromal tumours of the prostate,0,prostatic acinar adenocarcinoma,0,stromal tumours of the prostate,0,carcinoma of the extrahepatic bile ducts,0,gastrointestinal clear cell sarcoma,0,familial renal cancer,0,secondary tumors involving the prostate,0,stromal tumours of the prostate,0,carcinoma of the extrahepatic bile ducts,0,gastrointestinal clear cell sarcoma,0,familial renal cancer,0,
NCT01718691,low-grade b cell non-hodgkin's lymphoma,high-grade b-cell lymphoma,0,b-cell lymphomas,1,high-grade b-cell lymphoma,0,b-cell lymphomas,1,nk-cell lymphoid proliferations and lymphomas,0,"high-grade b-cell lymphoma, nos",0,classical hodgkin lymphoma,0,high-grade b-cell lymphoma,0,b-cell lymphomas,1,"high-grade b-cell lymphoma, nos",0,"high-grade b-cell lymphoma, nos",0,classical hodgkin lymphoma;nodular sclerosis hodgkin lymphoma;lymphocyte depleted hodgkin lymphoma;high-grade b-cell lymphoma,0,
NCT04989322,ros1 positive nsclc - reactive oxygen species 1 positive non-small cell lung cancer,"anaplastic large cell lymphoma, alk positive",0,small cell lung carcinoma,0,"anaplastic large cell lymphoma, alk positive",0,small cell lung carcinoma,0,giant cell lesions and simple bone cyst,0,ebv-positive t-cell and nk-cell lymphoproliferative diseases of childhood,0,succinate dehydrogenase-deficient renal cell carcinoma,0,"anaplastic large cell lymphoma, alk positive",0,small cell lung carcinoma,0,giant cell lesions and simple bone cyst,0,ebv-positive t-cell and nk-cell lymphoproliferative diseases of childhood,0,succinate dehydrogenase-deficient renal cell carcinoma;eosinophilic solid and cystic renal cell carcinoma,0,
NCT04782609;NCT00290771,recurrent glioblastoma multiforme (gbm),glioblastoma,1,medulloblastoma,0,glioblastoma,1,medulloblastoma,0,haemosiderotic fibrolamellar tumour,0,primitive neuroectodermal tumour (ewing sarcoma),0,retinoblastoma syndrome,0,glioblastoma,1,medulloblastoma,0,haemosiderotic fibrolamellar tumour,0,primitive neuroectodermal tumour (ewing sarcoma),0,retinoblastoma syndrome,0,
NCT01929720;NCT01742988;NCT00054808,relapsed lymphoma,primary lymphoma,1,lymphomas,1,primary lymphoma,1,lymphoma,1,papillary ependymoma,0,penile lymphomas,0,penile lymphomas,0,primary lymphoma,1,lymphoma,1,papillary ependymoma,0,penile lymphomas,0,primary lymphoma;malt lymphoma;penile lymphomas,1,
NCT05160896;NCT01909362,advanced metastatic colorectal cancer,colorectal adenocarcinoma,0,metastatic melanomas,0,colorectal adenocarcinoma,0,metastatic melanomas,0,pancreatic ductal adenocarcinoma,0,adrenal cortical carcinoma,0,hereditary nonpolyposis colorectal cancer,0,colorectal adenocarcinoma,0,metastatic melanomas,0,pancreatic ductal adenocarcinoma,0,adrenal cortical carcinoma,0,hereditary nonpolyposis colorectal cancer,0,
NCT02438761,therapy-related acute myeloid leukemia and myelodysplastic syndrome,therapy-related myeloid neoplasms,0,"acute myeloid leukaemia, myelodysplasia-related",0,therapy-related myeloid neoplasms,0,"acute myeloid leukaemia, myelodysplasia-related",0,"acute myeloid leukaemia and myelodysplastic syndrome, therapy related",1,"acute myeloid leukaemia and myelodysplastic syndrome, therapy related",1,"acute myeloid leukaemia, myelodysplasia-related",0,therapy-related myeloid neoplasms,0,"acute myeloid leukaemia, myelodysplasia-related",0,"acute myeloid leukaemia and myelodysplastic syndrome, therapy related",1,"acute myeloid leukaemia and myelodysplastic syndrome, therapy related",1,"acute myeloid leukaemia, myelodysplasia-related",0,
NCT02175745;NCT02194452,untreated childhood pilomyxoid astrocytoma,pilomyxoid astrocytoma,1,pilocytic astrocytoma,0,pilomyxoid astrocytoma,1,pilocytic astrocytoma,0,lymphoid and haematopoietic tumours,0,micronodular thymoma with lymphoid stroma,0,pilomyxoid astrocytoma,1,pilomyxoid astrocytoma,1,pilocytic astrocytoma,0,lymphoid and haematopoietic tumours,0,micronodular thymoma with lymphoid stroma,0,pilomyxoid astrocytoma,1,
NCT02240537;NCT04731844;NCT05955508,smoldering multiple myeloma (smm),smouldering (asymptomatic) plasma cell myeloma,1,plasma cell myeloma / multiple myeloma,0,smouldering (asymptomatic) plasma cell myeloma,1,plasma cell myeloma / multiple myeloma,0,smouldering (asymptomatic) plasma cell myeloma,1,smouldering (asymptomatic) plasma cell myeloma,1,multiple myeloma,0,smouldering (asymptomatic) plasma cell myeloma,1,plasma cell myeloma / multiple myeloma,0,smouldering (asymptomatic) plasma cell myeloma,1,smouldering (asymptomatic) plasma cell myeloma,1,multiple myeloma,0,
NCT05236946,driver mutation positive non-small cell lung cancer,invasive non-mucinous adenocarcinoma of the lung,0,small cell lung carcinoma,0,invasive non-mucinous adenocarcinoma of the lung,0,small cell lung carcinoma,0,placental site nodule occurring in the fallopian tube,0,proliferative nodules in congenital melanocytic naevus,0,primary cutaneous cd4 positive small t-cell lymphoproliferative disorder,0,invasive non-mucinous adenocarcinoma of the lung,0,small cell lung carcinoma,0,proliferative nodules in congenital melanocytic naevus,0,proliferative nodules in congenital melanocytic naevus,0,primary cutaneous cd4 positive small t-cell lymphoproliferative disorder,0,
NCT02685397,castration-resistant prostate cancer patients with oligometastases,treatment-related neuroendocrine prostatic carcinoma,0,treatment-related neuroendocrine prostatic carcinoma,0,treatment-related neuroendocrine prostatic carcinoma,0,treatment-related neuroendocrine prostatic carcinoma,0,metastasis to the paratestis,0,plasma cell neoplasms with associated paraneoplastic syndrome,0,prostatic intraepithelial neoplasia,0,treatment-related neuroendocrine prostatic carcinoma,0,treatment-related neuroendocrine prostatic carcinoma,0,metastasis to the paratestis,0,plasma cell neoplasms with associated paraneoplastic syndrome,0,"parapsoriasis – large patch type, with poikiloderma",0,
NCT00179920,retinal neoplasms,retinal tumours,1,retinal and neuroepithelial tumours,0,retinal tumours,1,retinal and neuroepithelial tumours,0,small intestinal neuroendocrine neoplasms,0,urethral neoplasms,0,urethral neoplasms,0,retinal tumours,1,retinal and neuroepithelial tumours,0,small intestinal neuroendocrine neoplasms,0,urethral neoplasms,0,urethral neoplasms,0,
NCT01589146,surgery for colorectal cancer.,colorectal adenocarcinoma,0,tumours of the colon and rectum,1,colorectal adenocarcinoma,0,tumours of the colon and rectum,1,verrucous carcinoma of the larynx,0,urethral accessory gland carcinomas,0,hereditary nonpolyposis colorectal cancer,0,colorectal adenocarcinoma,0,tumours of the colon and rectum,1,verrucous carcinoma of the larynx,0,urethral accessory gland carcinomas,0,hereditary nonpolyposis colorectal cancer,0,
NCT01799889,non-fl indolent non-hodgkin's lymphoma,"high-grade b-cell lymphoma, nos",0,nodular lymphocyte-predominant hodgkin lymphoma,0,"high-grade b-cell lymphoma, nos",0,nodular lymphocyte-predominant hodgkin lymphoma,0,"medulloblastoma, non-wnt/non-shh",0,non-odontogenic developmental cysts,0,nodular sclerosis hodgkin lymphoma,0,"high-grade b-cell lymphoma, nos",0,nodular lymphocyte-predominant hodgkin lymphoma,0,"medulloblastoma, non-wnt/non-shh",0,non-odontogenic developmental cysts,0,nodular sclerosis hodgkin lymphoma,0,
NCT03074513;NCT02267603,stage iii merkel cell carcinoma ajcc v7,merkel cell carcinoma,1,merkel cell carcinoma,1,merkel cell carcinoma,1,merkel cell carcinoma,1,clear cell carcinoma of the vagina,0,hyalinizing clear cell carcinoma of the lung,0,merkel cell carcinoma,1,merkel cell carcinoma,1,merkel cell carcinoma,1,clear cell carcinoma of the vagina,0,hyalinizing clear cell carcinoma of the lung,0,merkel cell carcinoma,1,
