"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score","mean_silo_score","cluster_member_count"
"492","stage ivb colorectal cancer",1037,"1037.2.4.2",0.2354796030871,0.218184881103164,3
"493","stage iv colorectal cancer",1037,"1037.2.4.2",0.310756149407834,0.218184881103164,3
"494","stage 0 colorectal cancer",1037,"1037.2.4.2",0.108318890814558,0.218184881103164,3
"495","msi positive colorectal cancer",1037,"1037.2.4.3",0,0,1
"496","non-dm stage iii colorectal cancer",1037,"1037.3",0,0,1
"497","adenocarcinoma, renal",1038,"1038.1.1.1",0.0913776695307036,0.0605265887864357,4
"498","adenocarcinoma, papillary",1038,"1038.1.1.1",-0.000778210396146646,0.0605265887864357,4
"499","adenocarcinoma, renal cell",1038,"1038.1.1.1",0.186671582836241,0.0605265887864357,4
"500","adenocarcinoma, esophageal",1038,"1038.1.1.1",-0.0351646868250548,0.0605265887864357,4
"501","adenocarcinoma, bronchiolo-alveolar",1038,"1038.2",0,0,1
"502","adenocarcinoma, gastric",1038,"1038.3.1",0,0,1
"503","adenocarcinoma of pancreas",1038,"1038.3.2.1",0.0774621212121214,0.347024349216149,5
"504","adenocarcinoma, pancreatic ductal",1038,"1038.3.2.1",0.248408875355664,0.347024349216149,5
"505","adenocarcinoma, pancreas",1038,"1038.3.2.1",0.49276585483482,0.347024349216149,5
"506","adenocarcinoma, pancreatic",1038,"1038.3.2.1",0.376812659978532,0.347024349216149,5
"507","adenocarcinoma pancreas",1038,"1038.3.2.1",0.539672234699607,0.347024349216149,5
"508","adenocarcinoma, prostate",1038,"1038.3.2.2",0,0,1
"509","braf mutated melanoma",1039,"1039.1",0.582468512625246,0.574665372019987,2
"510","braf mutant melanoma",1039,"1039.1",0.566862231414727,0.574665372019987,2
"511","braf or nras mutant metastatic melanoma",1039,"1039.2.1",0,0,1
"512","braf-mutated metastatic melanoma",1039,"1039.2.2",0.436630615900755,0.438169508955352,2
"513","braf mutant metastatic melanoma",1039,"1039.2.2",0.439708402009949,0.438169508955352,2
"514","v600ebraf-mutated metastatic melanoma",1039,"1039.3",0.472339594777354,0.504293276531668,2
"515","v600-mutated braf metastatic melanoma",1039,"1039.3",0.536246958285982,0.504293276531668,2
"516","cervical carcinoma",104,"104.1.1.1",0.00613237231616664,-0.168412040856577,12
"517","cervical adenocarcinoma",104,"104.1.1.1",-0.175053726076536,-0.168412040856577,12
"518","cervical carcinosarcoma",104,"104.1.1.1",-0.0525817794557072,-0.168412040856577,12
"519","apocrine carcinoma",104,"104.1.1.1",-0.224086757198134,-0.168412040856577,12
"520","hepatic cell carcinoma",104,"104.1.1.1",-0.357208709346348,-0.168412040856577,12
"521","cervical carcinoma, non-squamoustype",104,"104.1.1.1",-0.192299764253916,-0.168412040856577,12
"522","cervical carcinoma stage iib",104,"104.1.1.1",-0.48281328578697,-0.168412040856577,12
"523","cervical microglandular polyp",104,"104.1.1.1",-0.127131527036947,-0.168412040856577,12
"524","endocervical carcinoma",104,"104.1.1.1",-0.0891014687284353,-0.168412040856577,12
"525","exocervical carcinoma",104,"104.1.1.1",0.0859456540150682,-0.168412040856577,12
"526","liver carcinosarcoma",104,"104.1.1.1",-0.210250759975535,-0.168412040856577,12
"527","diverticular carcinoma",104,"104.1.1.1",-0.20249473875163,-0.168412040856577,12
"528","neoplasm of uncertain malignant potential",1040,"1040.1.1.1",-0.196401064475398,-0.203424090608619,7
"529","locoregional metastases in malignant melanoma stages iiib/c",1040,"1040.1.1.1",-0.225087322509768,-0.203424090608619,7
"530","endometrial neoplasm malignant",1040,"1040.1.1.1",-0.186449694064968,-0.203424090608619,7
"531","endometrial neoplasm malignant stage i",1040,"1040.1.1.1",0.0326712317372669,-0.203424090608619,7
"532","hypopharyngeal neoplasm malignant primary",1040,"1040.1.1.1",-0.47738511093685,-0.203424090608619,7
"533","leptomeningeal metastasis from malignant melanoma",1040,"1040.1.1.1",-0.150030097212002,-0.203424090608619,7
"534","endometrial hyperplasia and endometrial cancers",1040,"1040.1.1.1",-0.221286576798612,-0.203424090608619,7
"535","tumor-induced osteomalacia",1041,"1041.1.1.1",0.539942610837438,0.549694513811864,3
"536","tumor-induced osteomalacia (tio)",1041,"1041.1.1.1",0.621543778801843,0.549694513811864,3
"537","tumor induced osteomalacia (tio)",1041,"1041.1.1.1",0.48759715179631,0.549694513811864,3
"538","tuboendometrioid metaplasia",1041,"1041.1.2",0,0,1
"539","kikuchi-fujimoto disease",1041,"1041.2",0,0,1
"540","fms-like tyrosine kinase 3 (flt3)-mutated acute myeloid leukemia",1042,"1042.1",0,0,1
"541","acute myeloid leukemia with fms-like tyrosine kinase (flt3) mutation",1042,"1042.2.1",0.318496341733531,0.478967910354619,3
"542","acute myeloid leukemia with fms-like tyrosine kinase (flt3) / internal tandem duplication (itd) mutation",1042,"1042.2.1",0.563920229236022,0.478967910354619,3
"543","acute myeloid leukemia with fms-like tyrosine kinase 3 (flt3) mutation / internal tandem duplication (itd)",1042,"1042.2.1",0.554487160094305,0.478967910354619,3
"544","acute myeloid leukaemias (amls) with defining genetic abnormalities",1042,"1042.3",0,0,1
"545","cd20 positive b-cell lymphoma",1043,"1043.1.1.1",0.142108368912491,0.179893482535261,2
"546","cd30-positive lymphoma",1043,"1043.1.1.1",0.217678596158031,0.179893482535261,2
"547","cd20-positive large b-cell lymphoma",1043,"1043.1.1.2",0,0,1
"548","cd20 positive b cell non-hodgkin's lymphoma",1043,"1043.2.1",0,0,1
"549","cd20-positive b cell non-hodgkin lymphoma",1043,"1043.2.2.1",0,0,1
"550","cd20-positive b-cell non-hodgkin lymphoma",1043,"1043.2.2.2",0.711610322240295,0.743272138853705,2
"551","cd20-positive b-cell non-hodgkin's lymphoma",1043,"1043.2.2.2",0.774933955467115,0.743272138853705,2
"552","cd30-positive gray zone lymphoma",1043,"1043.3",0,0,1
"553","cd20-positive follicular lymphoma, with low tumour burden",1043,"1043.4",0,0,1
"554","cd20 positive non hodgkin lymphoma",1043,"1043.5.1",0.237156001212087,0.143651746918728,2
"555","cd19 positive non-hodgkin lymphoma",1043,"1043.5.1",0.0501474926253686,0.143651746918728,2
"556","cd20-positive non-hodgkin lymphoma",1043,"1043.5.2",0,0,1
"557","unresectable nut carcinoma",1044,"1044.1.1.1",0.190693555218342,0.190741954911016,4
"558","unresectable vaginal carcinoma",1044,"1044.1.1.1",-0.0225189089370044,0.190741954911016,4
"559","unresectable lung carcinoma",1044,"1044.1.1.1",0.435477334468532,0.190741954911016,4
"560","unresectable lung carcinoid tumor",1044,"1044.1.1.1",0.159315838894194,0.190741954911016,4
"561","rectal carcinoma",1044,"1044.2.1.1",-0.572954899873321,-0.400849412947191,13
"562","keratinocyte carcinoma",1044,"1044.2.1.1",-0.268099715072517,-0.400849412947191,13
"563","bronchial carcinoma",1044,"1044.2.1.1",-0.350701543919401,-0.400849412947191,13
"564","unresectable gallbladder carcinoma",1044,"1044.2.1.1",-0.770495916876582,-0.400849412947191,13
"565","unresectable paraganglioma",1044,"1044.2.1.1",-0.34075434985704,-0.400849412947191,13
"566","resectable carcinoma",1044,"1044.2.1.1",-0.256963481544314,-0.400849412947191,13
"567","unresectable carcinoma",1044,"1044.2.1.1",-0.130702600440248,-0.400849412947191,13
"568","unresectable carcinoid tumor",1044,"1044.2.1.1",-0.291147035481975,-0.400849412947191,13
"569","unresectable neuroendocrine carcinoma",1044,"1044.2.1.1",-0.333915690842085,-0.400849412947191,13
"570","unresectable thymic carcinoma",1044,"1044.2.1.1",-0.307766043563648,-0.400849412947191,13
"571","unresectable merkel cell carcinoma",1044,"1044.2.1.1",-0.49984520038767,-0.400849412947191,13
"572","unresectable cancer",1044,"1044.2.1.1",-0.352404108108733,-0.400849412947191,13
"573","multicentric breast carcinoma",1044,"1044.2.1.1",-0.735291782345953,-0.400849412947191,13
"574","unresectable cutaneous melanoma",1044,"1044.3.1",0,0,1
"575","unresectable melanoma",1044,"1044.3.2.1",0,0,1
"576","unresectable osteosarcoma",1044,"1044.3.2.2",-0.797144394731923,0.0513557511544463,6
"577","resectable sarcoma",1044,"1044.3.2.2",0.0825428943937426,0.0513557511544463,6
"578","unresectable liposarcoma",1044,"1044.3.2.2",0.136508376881098,0.0513557511544463,6
"579","unresectable sarcoma",1044,"1044.3.2.2",0.406390571205991,0.0513557511544463,6
"580","unresectable bone sarcoma",1044,"1044.3.2.2",0.243562163791479,0.0513557511544463,6
"581","unresectable ewing sarcoma",1044,"1044.3.2.2",0.23627489538629,0.0513557511544463,6
"582","sclc",1044,"1044.4",0,0,1
"583","dose escalation: solid tumors",1045,"1045.1",0,0,1
"584","advanced stage solid tumors",1045,"1045.2.1.1",-0.175159340376304,-0.0641463805505963,7
"585","other advanced solid tumors",1045,"1045.2.1.1",-0.23389012402357,-0.0641463805505963,7
"586","specific advanced solid tumors",1045,"1045.2.1.1",-0.0117923600722185,-0.0641463805505963,7
"587","select advanced solid tumors",1045,"1045.2.1.1",0.121601016381689,-0.0641463805505963,7
"588","pd-l1-selected solid tumors",1045,"1045.2.1.1",0.0866615981084931,-0.0641463805505963,7
"589","selected advanced solid tumors",1045,"1045.2.1.1",0.121324310390525,-0.0641463805505963,7
"590","pten-null advanced solid tumors",1045,"1045.2.1.1",-0.35776976426279,-0.0641463805505963,7
"591","malignant pancreatic gastrinoma",1046,"1046.1.1.1",0.290115684060098,0.28174783062007,4
"592","malignant pancreatic glucagonoma",1046,"1046.1.1.1",0.367500403647752,0.28174783062007,4
"593","malignant pancreatic insulinoma",1046,"1046.1.1.1",0.286198949739629,0.28174783062007,4
"594","malignant pancreatic somatostatinoma",1046,"1046.1.1.1",0.183176285032801,0.28174783062007,4
"595","malignant ovarian teratoma",1046,"1046.1.1.2",0,0,1
"596","malignant vascular sarcomas",1046,"1046.1.2",0,0,1
"597","sclerosing angiomatoid nodular transformation (sant) of spleen",1046,"1046.2",0,0,1
"598","prostate cancer recurrent",1047,"1047.1.1.1",0.0840438561535471,-0.149867327568308,9
"599","bladder cancer recurrent",1047,"1047.1.1.1",-0.313947506438824,-0.149867327568308,9
"600","cervix carcinoma recurrent",1047,"1047.1.1.1",-0.156317355010954,-0.149867327568308,9
"601","breast cancer recurrent",1047,"1047.1.1.1",0.153187396941396,-0.149867327568308,9
"602","breast cancer prevention",1047,"1047.1.1.1",-0.317657288211481,-0.149867327568308,9
"603","breast cancer, early breast cancer",1047,"1047.1.1.1",-0.491521542801608,-0.149867327568308,9
"604","osteogenic sarcoma recurrent",1047,"1047.1.1.1",-0.184546793564101,-0.149867327568308,9
"605","rectal cancer recurrent",1047,"1047.1.1.1",-0.167295219278484,-0.149867327568308,9
"606","prostatic cancer recurrent",1047,"1047.1.1.1",0.0452485040957353,-0.149867327568308,9
"607","mixed-lineage acute leukemias",1048,"1048.1.1.1",0.264491495896454,0.108364700513314,3
"608","mixed lineage acute leukemia",1048,"1048.1.1.1",0.246742353638905,0.108364700513314,3
"609","mixed lineage leukemia",1048,"1048.1.1.1",-0.186139747995419,0.108364700513314,3
"610","mixed lineage leukemia gene mutation",1048,"1048.1.2",0,0,1
"611","mixed-lineage-leukemia (mll)-rearranged acute leukemia",1048,"1048.2",0,0,1
"612","high risk polycythemia vera",1049,"1049.1.1.1",-0.0627067171736805,-0.0894315708209279,10
"613","high-risk prostate cancer",1049,"1049.1.1.1",-0.0574662355273818,-0.0894315708209279,10
"614","low risk prostate cancer",1049,"1049.1.1.1",-0.335119244328972,-0.0894315708209279,10
"615","high risk cancer",1049,"1049.1.1.1",0.0101271590671574,-0.0894315708209279,10
"616","high risk prostate cancer",1049,"1049.1.1.1",-0.173901149578953,-0.0894315708209279,10
"617","high risk breast carcinoma",1049,"1049.1.1.1",-0.0429881242125979,-0.0894315708209279,10
"618","high risk cervical cancer",1049,"1049.1.1.1",-0.208630201176029,-0.0894315708209279,10
"619","high risk prostate carcinoma",1049,"1049.1.1.1",0.201140522482751,-0.0894315708209279,10
"620","high-risk breast cancer",1049,"1049.1.1.1",-0.0803926743840693,-0.0894315708209279,10
"621","high risk localised prostate carcinoma",1049,"1049.1.1.1",-0.144379043377503,-0.0894315708209279,10
"622","lungcancer",105,"105.1.1.1",0,0,1
"623","lung cancer",105,"105.1.1.2",0.0833333333333284,0.291666666666663,2
"624","lung cancer.",105,"105.1.1.2",0.499999999999998,0.291666666666663,2
"625","lung cancer squamous cell",105,"105.1.2",0,0,1
"626","lung cancer prevention",105,"105.2.1.1",0.314685314685315,0.230614776253721,3
"627","lung cancer screening",105,"105.2.1.1",0.233511586452763,0.230614776253721,3
"628","lung cancer recurrent",105,"105.2.1.1",0.143647427623087,0.230614776253721,3
"629","lung cancer(nsclc)",105,"105.3",0.877758913412563,0.88200741879159,2
"630","lung cancer (nsclc)",105,"105.3",0.886255924170616,0.88200741879159,2
"631","lung cancer(primary, metastatic)",105,"105.4",0,0,1
"632","lung cancer in normal and malignant tumors",105,"105.5",0,0,1
"633","stage iva uterine corpus cancer ajcc v7",1050,"1050.1",-0.5,-0.0804347826086935,2
"634","stage iva uterine corpus cancer ajcc v8",1050,"1050.1",0.339130434782613,-0.0804347826086935,2
"635","stage iiia uterine corpus cancer",1050,"1050.2",0,0,1
"636","stage iiic uterine corpus cancer",1050,"1050.3.1",0,0.249999999999999,2
"637","stage iiic1 uterine corpus cancer",1050,"1050.3.1",0.499999999999997,0.249999999999999,2
"638","stage iiic2 uterine corpus cancer",1050,"1050.3.2",0,0,1
"639","stage iiia uterine corpus cancer ajcc v7",1050,"1050.4.1",0.434782608695656,0.477733030966534,2
"640","stage iiia uterine corpus cancer ajcc v8",1050,"1050.4.1",0.520683453237412,0.477733030966534,2
"641","stage iiic uterine corpus cancer ajcc v7",1050,"1050.4.2.1",0,0,1
"642","stage iiic uterine corpus cancer ajcc v8",1050,"1050.4.2.2",0.512195121951215,0.506819861587043,3
"643","stage iiic1 uterine corpus cancer ajcc v8",1050,"1050.4.2.2",0.504132231404957,0.506819861587043,3
"644","stage iiic2 uterine corpus cancer ajcc v8",1050,"1050.4.2.2",0.504132231404957,0.506819861587043,3
"645","stage iiic uterine corpus leiomyosarcoma ajcc v8",1050,"1050.5",0,0,1
"646","cerebellar neoplasms",1051,"1051.1.1",0.348803858940096,0.308525752979861,2
"647","cerebellar neoplasms, primary",1051,"1051.1.1",0.268247647019626,0.308525752979861,2
"648","cerebellar neoplasm, malignant",1051,"1051.1.2",0.413914336134684,0.444217107994404,2
"649","cerebellar neoplasm malignant primary",1051,"1051.1.2",0.474519879854124,0.444217107994404,2
"650","epithelial neoplasms, malignant",1051,"1051.1.3",0,0,1
"651","cerebellar hemangioblastoma",1051,"1051.2",0,0,1
"652","neoplasms, upper aerodigestive tract",1052,"1052.1",0,0,1
"653","neoplasms, therapy-associated",1052,"1052.2.1",0,0,1
"654","neoplasms of prostate",1052,"1052.2.2.1",0.19954610233248,0.191953988383556,4
"655","neoplasms, prostate",1052,"1052.2.2.1",0.507889125799573,0.191953988383556,4
"656","neoplasms, prostatic",1052,"1052.2.2.1",0.0179158308664402,0.191953988383556,4
"657","neoplasm, prostate",1052,"1052.2.2.1",0.0424648945357324,0.191953988383556,4
"658","neoplasms, hepatic",1052,"1052.2.3.1",0,0,1
"659","neoplasm, gastric",1052,"1052.2.3.2",0.15962441314554,0.102962992710737,2
"660","neoplasm,prostatic",1052,"1052.2.3.2",0.046301572275934,0.102962992710737,2
"661","retroperitoneal sarcoma",1053,"1053.1.1.1",0.328550444685904,0.216884373628447,3
"662","retroperitoneal liposarcoma",1053,"1053.1.1.1",-0.0373557222857416,0.216884373628447,3
"663","retroperitoneal carcinoma",1053,"1053.1.1.1",0.359458398485178,0.216884373628447,3
"664","retroperitoneal leiomyosarcoma",1053,"1053.1.1.2",0,0,1
"665","retroperitoneal neoplasms",1053,"1053.1.2",0,0,1
"666","extraventricular neurocytoma",1053,"1053.2",0,0,1
"667","refractory mixed cellularity classical hodgkin lymphoma",1054,"1054.1",0,0,1
"668","relapsed/refractory b-cell non-hodgkin's lymphoma",1054,"1054.2",0.868131868131868,0.873190690537976,2
"669","relapsed/refractory b-cell non-hodgkin lymphoma",1054,"1054.2",0.878249512944084,0.873190690537976,2
"670","refractory or relapsed classical hodgkin lymphoma",1054,"1054.3.1",0,0,1
"671","relapsed/refractory solid tumor malignancies or lymphoma",1054,"1054.3.2",0,0,1
"672","relapsed/refractory classical hodgkin lymphoma",1054,"1054.3.3.1",0.92106126252928,0.932001529300307,3
"673","relapsed/refractory classical hodgkin's lymphoma",1054,"1054.3.3.1",0.925384417665825,0.932001529300307,3
"674","relapsed/refractory classical hodgkins lymphoma",1054,"1054.3.3.1",0.949558907705817,0.932001529300307,3
"675","relapsed/refractory follicular non-hodgkin lymphoma",1054,"1054.3.3.2",0,0,1
"676","stage ii non-small cell lung cancer ajcc v7",1055,"1055.1.1.1",0,0,1
"677","stage iii non-small cell lung cancer ajcc v7",1055,"1055.1.1.2",0.0222222222222199,0.26111111111111,2
"678","stage iiib non-small cell lung cancer ajcc v7",1055,"1055.1.1.2",0.5,0.26111111111111,2
"679","stage iii lung non-small cell cancer ajcc v7",1055,"1055.2.1.1",0.0222222222222199,0.26111111111111,2
"680","stage iiib lung non-small cell cancer ajcc v7",1055,"1055.2.1.1",0.5,0.26111111111111,2
"681","stage ii lung non-small cell cancer ajcc v7",1055,"1055.2.1.2",0,0,1
"682","stage iv lung non-small cell cancer ajcc v7",1055,"1055.2.2",0.5,0.25,2
"683","stage i lung non-small cell cancer ajcc v7",1055,"1055.2.2",0,0.25,2
"684","stage iib non-small cell lung carcinoma ajcc v7",1055,"1055.3.1.1",-0.876260928043038,-0.00563098871739228,3
"685","stage ib lung non-small cell carcinoma ajcc v7",1055,"1055.3.1.1",0.369503546099289,-0.00563098871739228,3
"686","stage iib lung non-small cell carcinoma ajcc v7",1055,"1055.3.1.1",0.489864415791572,-0.00563098871739228,3
"687","stage ia non-small cell lung carcinoma ajcc v7",1056,"1056.1.1",0.886059066370274,0.884206003773371,2
"688","stage iia non-small cell lung carcinoma ajcc v7",1056,"1056.1.1",0.882352941176469,0.884206003773371,2
"689","stage iiia lung non-small cell cancer ajcc v7",1056,"1056.1.2.1",0.445387313375739,0.410319289842317,3
"690","stage iia lung non-small cell carcinoma ajcc v7",1056,"1056.1.2.1",0.426164050539646,0.410319289842317,3
"691","stage ia lung non-small cell carcinoma ajcc v7",1056,"1056.1.2.1",0.359406505611565,0.410319289842317,3
"692","stage iiia lung small cell carcinoma ajcc v7",1056,"1056.1.3",0,0,1
"693","stage iia lung squamous cell carcinoma ajcc v7",1056,"1056.2",0.940866199300803,0.93823573398032,2
"694","stage iiia lung squamous cell carcinoma ajcc v7",1056,"1056.2",0.935605268659836,0.93823573398032,2
"695","recurrent anal squamous cell carcinoma",1057,"1057.1.1.1",0,0,1
"696","recurrent hypopharyngeal squamous cell carcinoma",1057,"1057.1.1.2",0.21113198340345,0.171878558180056,3
"697","recurrent laryngeal squamous cell carcinoma",1057,"1057.1.1.2",0.248528432351962,0.171878558180056,3
"698","recurrent pharyngeal squamous cell carcinoma",1057,"1057.1.1.2",0.0559752587847559,0.171878558180056,3
"699","recurrent lung squamous cell carcinoma",1057,"1057.1.2",0,0,1
"700","paranasal sinus squamous cell carcinoma",1057,"1057.2.1.1",-0.345383812606392,-0.28737180688049,9
"701","recurrent oral cavity squamous cell carcinoma",1057,"1057.2.1.1",-0.417790718751741,-0.28737180688049,9
"702","recurrent paranasal sinus squamous cell carcinoma",1057,"1057.2.1.1",-0.195640278320039,-0.28737180688049,9
"703","recurrent esophageal squamous cell carcinoma",1057,"1057.2.1.1",-0.25910070149524,-0.28737180688049,9
"704","recurrent sinonasal squamous cell carcinoma",1057,"1057.2.1.1",-0.163146401781472,-0.28737180688049,9
"705","recurrent lung non-squamous non-small cell carcinoma",1057,"1057.2.1.1",-0.435101148039525,-0.28737180688049,9
"706","buccal mucosa squamous cell carcinoma",1057,"1057.2.1.1",-0.134830793370267,-0.28737180688049,9
"707","thoracic esophagus squamous cell carcinoma",1057,"1057.2.1.1",-0.132636507621514,-0.28737180688049,9
"708","recurrent skin squamous cell carcinoma",1057,"1057.2.1.1",-0.50271589993822,-0.28737180688049,9
"709","upper alveolar ridge squamous cell carcinoma",1057,"1057.3",0,0,1
"710","neoadjuvant cutaneous squamous cell carcinoma (cscc)",1057,"1057.4",0,0,1
"711","stage iv major salivary gland cancer ajcc v8",1058,"1058.1.1.1",0.605381165919282,0.419365366015326,3
"712","stage ivb major salivary gland cancer ajcc v8",1058,"1058.1.1.1",0.25,0.419365366015326,3
"713","stage ivc major salivary gland cancer ajcc v8",1058,"1058.1.1.1",0.402714932126697,0.419365366015326,3
"714","stage ivb major salivary gland cancer ajcc v7",1058,"1058.1.2.1",0,0,1
"715","stage ivc major salivary gland cancer ajcc v7",1058,"1058.1.2.2",0.5,0.25,2
"716","stage iv major salivary gland cancer ajcc v7",1058,"1058.1.2.2",0,0.25,2
"717","stage iii major salivary gland cancer ajcc v8",1058,"1058.1.3",0.576338869192012,0.568768959151001,2
"718","stage iii major salivary gland cancer ajcc v7",1058,"1058.1.3",0.561199049109989,0.568768959151001,2
"719","stage iva major salivary gland cancer ajcc v7",1058,"1058.2",0.841159109203112,0.841159109203112,2
"720","stage iva major salivary gland cancer ajcc v8",1058,"1058.2",0.841159109203112,0.841159109203112,2
"721","stage iv major salivary gland carcinoma",1058,"1058.3.1.1",0,0.25,2
"722","stage ivc major salivary gland carcinoma",1058,"1058.3.1.1",0.5,0.25,2
"723","stage ivb major salivary gland carcinoma",1058,"1058.3.1.2",0,0,1
"724","stage iii major salivary gland carcinoma",1058,"1058.3.2",0,0,1
"725","progressive sarcoma",1059,"1059.1.1.1",-0.189415976078568,0.143588939132348,4
"726","progressive low-grade glioma",1059,"1059.1.1.1",0.40414966740736,0.143588939132348,4
"727","progressive low-grade gliomas",1059,"1059.1.1.1",0.368014750378134,0.143588939132348,4
"728","progressive colorectal carcinoma",1059,"1059.1.1.1",-0.00839268517753492,0.143588939132348,4
"729","progressive or refractory high-grade glioma",1059,"1059.1.1.2",0,0,1
"730","progressive glioblastoma multiforme",1059,"1059.1.1.3",0,0,1
"731","pediatric progressive low-grade gliomas",1059,"1059.1.2",0,0,1
"732","progressive desmoids tumors",1059,"1059.1.3",0,0,1
"733","deep (aggressive) angiomyxoma",1059,"1059.2",0,0,1
"734","multiple myeloma",106,"106.1.1.1",0.413816986117487,0.191147460471642,9
"735","multiple myeloma (mm)",106,"106.1.1.1",0.313644826222226,0.191147460471642,9
"736","multiple myeloma(mm)",106,"106.1.1.1",0.370842538046146,0.191147460471642,9
"737","multiple myelomas",106,"106.1.1.1",0.244943321365243,0.191147460471642,9
"738","multiple myeloma progression",106,"106.1.1.1",-0.137816318444662,0.191147460471642,9
"739","multiple myeloma, refractory",106,"106.1.1.1",-0.161051489610281,0.191147460471642,9
"740","multiple myeloma of bone",106,"106.1.1.1",-0.0720162767859846,0.191147460471642,9
"741","multiple mieloma",106,"106.1.1.1",0.374318517087149,0.191147460471642,9
"742","multiple myleoma",106,"106.1.1.1",0.373645040247451,0.191147460471642,9
"743","multiple myeloma, plasma cell leukemia",106,"106.1.1.2",0,0,1
"744","multiple myeloma with plasmacytoma",106,"106.1.1.3",0,0,1
"745","multiple myeloma, refractory to standard treatment",106,"106.1.2",0,0,1
"746","smouldering myeloma",106,"106.1.3",0,0,1
"747","adult-type diffuse gliomas",106,"106.2",0,0,1
"748","multiple myeloma in relapse",106,"106.3.1.1",0.284020803838,0.319599089300587,3
"749","multiple myeloma, relapsed",106,"106.3.1.1",0.455615756680693,0.319599089300587,3
"750","multiple myeloma, neoplasms",106,"106.3.1.1",0.219160707383069,0.319599089300587,3
"751","multiple myeloma at first relapse",106,"106.3.1.2",0,0,1
"752","multiple myeloma bone lesions",106,"106.3.2",0.443944508308545,0.441658104863007,2
"753","multiple myeloma bone disease",106,"106.3.2",0.439371701417469,0.441658104863007,2
"754","multiple myeloma/ plasma cell disorder (pcd)",106,"106.3.3",0,0,1
"755","multiple myeloma (mm), lymphoma, large b-cell, diffuse (dlbcl), lymphoma",106,"106.4",0,0,1
"756","multiple myeloma of bone (diagnosis)",106,"106.5.1.1",-0.187762922664533,0.182958020356047,5
"757","multiple myeloma-light chain only",106,"106.5.1.1",0.0106514867897346,0.182958020356047,5
"758","multiple myeloma stage ii",106,"106.5.1.1",0.40940524426394,0.182958020356047,5
"759","multiple myeloma stage i",106,"106.5.1.1",0.296552939875197,0.182958020356047,5
"760","multiple myeloma stage iii",106,"106.5.1.1",0.385943353515897,0.182958020356047,5
"761","multiple myeloma with failed remission",106,"106.5.2",0,0,1
"762","multiple myeloma and plasma cell neoplasm",106,"106.6.1.1",0,0,1
"763","multiple myeloma and malignant lymphoma",106,"106.6.1.2",0.196898524662212,0.110310960808692,2
"764","multiple myeloma and malignant plasma cell neoplasms",106,"106.6.1.2",0.0237233969551709,0.110310960808692,2
"765","multiple myeloma light chain induced renal insufficiency",106,"106.7",0,0,1
"766","mpm",106,"106.8",0,0,1
"767","multicystic mesothelioma",106,"106.9",0,0,1
"768","er-negative pr-negative her2-negative breast cancer",1060,"1060",0.696713816526087,0.722706942279955,2
"769","er-negative pr-negative her2-negative breast neoplasms",1060,"1060",0.748700068033822,0.722706942279955,2
"770","stage ii cervical cancer figo 2018",1061,"1061.1",0.871895060005583,0.879168707637626,2
"771","stage iib cervical cancer figo 2018",1061,"1061.1",0.886442355269669,0.879168707637626,2
"772","stage iia cervical cancer figo 2018",1061,"1061.2.1.1",0.852467146045127,0.821783128057116,3
"773","stage iia1 cervical cancer figo 2018",1061,"1061.2.1.1",0.80644111906311,0.821783128057116,3
"774","stage iia2 cervical cancer figo 2018",1061,"1061.2.1.1",0.80644111906311,0.821783128057116,3
"775","stage iii cervical cancer figo 2018",1061,"1061.3",0.85590894413949,0.864755208509342,2
"776","stage iiib cervical cancer figo 2018",1061,"1061.3",0.873601472879195,0.864755208509342,2
"777","stage iva cervical cancer figo 2018",1061,"1061.4",0,0,1
"778","stage iiia cervical cancer figo 2018",1062,"1062.1",0,0,1
"779","stage iiic cervical cancer figo 2018",1062,"1062.2.1",0,0.249999999999997,2
"780","stage iiic1 cervical cancer figo 2018",1062,"1062.2.1",0.499999999999994,0.249999999999997,2
"781","stage iiic2 cervical cancer figo 2018",1062,"1062.2.2",0,0,1
"782","metastatic esophageal adenocarcinoma",1063,"1063.1.1",0,0,1
"783","metastatic oesophageal cancers",1063,"1063.1.2.1",0.413105309727103,0.222000893940262,3
"784","metastatic esophageal cancer",1063,"1063.1.2.1",0.451692821854112,0.222000893940262,3
"785","metastatic esophageal carcinoma",1063,"1063.1.2.1",-0.19879544976043,0.222000893940262,3
"786","metastatic epha2 positive cancer",1063,"1063.2",0,0,1
"787","mature b-cell leukemia burkitt type",1064,"1064",0.924882243422297,0.924882243422297,2
"788","mature b-cell leukemia burkitt-type",1064,"1064",0.924882243422297,0.924882243422297,2
"789","estrogen receptor negative (er-negative) breast cancer",1065,"1065.1.1.1",0,0,1
"790","estrogen receptor negative neoplasm",1065,"1065.1.1.2",0,0,1
"791","estrogen receptor-negative breast cancer",1065,"1065.1.1.3",0.308838200657394,0.218100395210653,5
"792","estrogen receptor negative breast cancer",1065,"1065.1.1.3",0.296309575349916,0.218100395210653,5
"793","estrogen-receptor-negative breast cancer",1065,"1065.1.1.3",0.0677941343997443,0.218100395210653,5
"794","estrogen receptor- negative breast cancer",1065,"1065.1.1.3",0.440683182860711,0.218100395210653,5
"795","estrogen receptor breast cancer",1065,"1065.1.1.3",-0.0231231172144981,0.218100395210653,5
"796","estrogen receptor positive and her2 negative breast cancer",1065,"1065.1.2",0,0,1
