"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score"
"1327","microsatellite unstable colorectal cancer",1119,"1119.1.2.1",-0.023204784855444
"1328","microsatellite-stable colorectal cancer",1119,"1119.1.2.2",0
"1329","microsatellite stable (mss) colorectal adenocarcinomas",1119,"1119.1.3",0.300441223167597
"1330","microsatellite stable (mss) colorectal cancer (crc)",1119,"1119.1.3",0.307665067720885
"1331","microsatellite stable relapsed or refractory colorectal cancer",1119,"1119.1.4",0
"1332","hepatic metastasis of colorectal cancer",1119,"1119.2",0
"1333","high microsatellite instability colorectal carcinoma",1119,"1119.3",0
"1334","chronic myelomonocytic leukemia",112,"112.1.1.1",0
"1335","chronic myelomonocytic leukemia-2",112,"112.1.1.2",0
"1336","chronic myelomonocytic leukemia-1",112,"112.1.1.3",0
"1337","chronic myelomonocytic leukemia-0",112,"112.1.1.3",0
"1338","chronic myelomonocytic leukaemia",112,"112.1.1.4",0
"1339","chronic myelomonocytic leukemia (cmml)",112,"112.1.2",0
"1340","chronic myelomonocytic leukemia in remission",112,"112.1.3",0
"1341","myeloid and monocytic leukemia",112,"112.2",0
"1342","chronic myelomonocytic leukemia with eosinophilia",112,"112.3",0
"1343","hereditary leiomyomatosis and renal cell cancer",1120,"1120.1.1.1",0.0191966795002401
"1344","hereditary leiomyomatosis and renal cell carcinoma",1120,"1120.1.1.1",0.134816030992211
"1345","untreated mucosal or acral lentiginous melanoma",1120,"1120.1.1.1",-0.226766525286055
"1346","hereditary colorectal endometrial cancer syndrome",1120,"1120.1.1.1",-0.237755755728972
"1347","esophageal poorly differentiated squamous cell carcinoma",1120,"1120.1.1.1",-0.403442382967441
"1348","helicobacter pylori-related gastric adenocarcinoma",1120,"1120.1.1.1",-0.164460068816629
"1349","respiratory epithelial adenomatoid hamartoma",1120,"1120.1.1.1",-0.43346633000938
"1350","hereditary papillary renal cell carcinoma",1121,"1121.1.1.1",-0.358636571352986
"1351","sporadic papillary renal cell cancer",1121,"1121.1.1.1",-0.0065044176393943
"1352","sporadic papillary renal cell carcinoma",1121,"1121.1.1.1",0.0750291022595621
"1353","ovarian papillary serous carcinoma",1121,"1121.1.1.1",-0.228873828088
"1354","bladder papillary urothelial carcinoma",1121,"1121.1.1.1",-0.187761406070188
"1355","renal pelvis papillary urothelial carcinoma",1121,"1121.1.1.1",0.0401027179484698
"1356","lobular capillary haemangioma (pyogenic granuloma)",1121,"1121.2",0
"1357","malignant pleural neoplasm",1122,"1122.1.1.1",-0.326098031377873
"1358","malignant epithelial pleural mesothelioma",1122,"1122.1.1.1",0.148955591460987
"1359","malignant chest wall neoplasm",1122,"1122.1.1.1",-0.308243417138525
"1360","malignant epithelial neoplasms",1122,"1122.1.1.1",0.249268410356234
"1361","malignant hepatobiliary neoplasm",1122,"1122.1.1.1",-0.0902800013219895
"1362","malignant epithelial neoplasm",1122,"1122.1.1.1",0.265128595251141
"1363","malignant epithelial mesothelioma",1122,"1122.1.1.1",0.163152711196216
"1364","malignant epithelial tumours",1122,"1122.1.1.1",-0.00533535241021114
"1365","malignant germ cell neoplasm",1122,"1122.1.1.2",0
"1366","multifocal epithelial hyperplasia",1122,"1122.1.2",0
"1367","salpingitis isthmica nodosa",1122,"1122.2",0
"1368","lower-risk myelodysplastic syndrome",1123,"1123.1.1",0
"1369","low risk myelodysplastic syndromes",1123,"1123.1.2.1",-0.0729580701770015
"1370","low risk myelodysplastic syndrome",1123,"1123.1.2.1",0.529057379241483
"1371","low-risk myelodysplastic syndrome",1123,"1123.1.2.1",-0.358415274736284
"1372","very-low risk myelodysplastic syndrome",1123,"1123.2",0
"1373","low and int 1-risk myelodysplastic syndrome",1123,"1123.3",0
"1374","gastric cardia carcinoma",1124,"1124.1.1",0.455236336517632
"1375","gastric cardia adenocarcinoma",1124,"1124.1.1",0.338782888130147
"1376","prostatic acinar adenocarcinoma",1124,"1124.1.2",0
"1377","prostate cancer adenocarcinoma",1124,"1124.2.1.1",-0.702684726432849
"1378","gastric cancer, adjuvant chemotherapy, xo",1124,"1124.2.1.1",-0.145011909257298
"1379","stomach cancer, adenocarcinoma",1124,"1124.2.1.1",-0.341944060077493
"1380","rectal cancer, adenocarcinoma",1124,"1124.2.1.1",-0.119159187062595
"1381","gastric cancer, adenocarcinoma",1124,"1124.2.1.1",-0.0342275396478972
"1382","gastric cancer adenocarcinoma metastatic",1124,"1124.2.1.1",-0.0842363932092012
"1383","refractory low grade glioma",1125,"1125.1",0.323073830079791
"1384","refractory low-grade gliomas",1125,"1125.1",0.412716527597655
"1385","refractory who grade 1 glioma",1125,"1125.2.1.1",0.549828858802199
"1386","refractory who grade 2 glioma",1125,"1125.2.1.1",0.549828858802199
"1387","refractory who grade ii glioma",1125,"1125.2.1.1",0.586798400986816
"1388","refractory who grade iii glioma",1125,"1125.2.1.1",0.587575382876603
"1389","cd20-positive acute lymphoblastic leukemia",1126,"1126.1",0
"1390","childhood b acute lymphoblastic leukemia",1126,"1126.2.1.1",0.64047490024139
"1391","childhood t acute lymphoblastic leukemia",1126,"1126.2.1.1",0.571185146013278
"1392","l1 childhood acute lymphoblastic leukemia",1126,"1126.2.1.2",0.832788466691676
"1393","l2 childhood acute lymphoblastic leukemia",1126,"1126.2.1.2",0.832788466691676
"1394","l3 childhood acute lymphoblastic leukemia",1126,"1126.2.1.2",0.832788466691676
"1395","hypodiploid b acute lymphoblastic leukemia",1126,"1126.2.2",0
"1396","nectin4-positive advanced malignant solid tumor",1127,"1127.1.1.1",-0.147313878497483
"1397","lymphomatous involvement of non-cutaneous extranodal site",1127,"1127.1.1.1",-0.172251269275524
"1398","shared neoantigen-positive solid tumors",1127,"1127.1.1.1",-0.22413085328971
"1399","mesothelin-positive advanced malignant solid tumors",1127,"1127.1.1.1",-0.0591561094601927
"1400","alk fusion-positive solid or cns tumors",1127,"1127.1.1.1",-0.228781640665037
"1401","mesothelin-positive advanced refractory solid tumors",1127,"1127.1.1.1",-0.169065631924037
"1402","cyclin-dependent kinase 12 mutated tumors",1127,"1127.1.1.1",-0.214995433540992
"1403","claudin 6-positive advanced/metastatic malignant solid tumors",1127,"1127.1.1.1",-0.138144708123454
"1404","diseases with monoclonal immunoglobulin deposition",1127,"1127.1.1.1",-0.221906636313733
"1405","inclusion body infantile digital fibromatosis",1127,"1127.1.1.1",-0.290147975400247
"1406","proliferative fasciitis and proliferative myositis",1127,"1127.1.1.1",-0.482583529804108
"1407","recurrent neuroendocrine tumor",1128,"1128.1",0
"1408","recurrent hepatocellular carcinoma",1128,"1128.2.1.1",-0.690781986658713
"1409","recurrent adrenocortical carcinoma",1128,"1128.2.1.1",-0.088132058986623
"1410","recurrent cervical adenocarcinoma",1128,"1128.2.1.1",-0.398902082975152
"1411","recurrent/ metastatic endometrial carcinoma",1128,"1128.2.1.1",-0.189544457481347
"1412","recurrent thyroid gland follicular carcinoma",1128,"1128.2.1.1",-0.123857408593566
"1413","recurrent urethral urothelial carcinoma",1128,"1128.2.1.1",-0.329861109700851
"1414","recurrent colon adenocarcinoma",1128,"1128.2.1.1",-0.0673678600828094
"1415","recurrent colorectal adenocarcinoma",1128,"1128.2.1.1",-0.447663278502443
"1416","recurrent rectal adenocarcinoma",1128,"1128.2.1.1",0.00533079326636715
"1417","recurrent distal bile duct adenocarcinoma",1128,"1128.2.1.1",-0.105250355893939
"1418","recurrent adrenal cortex carcinoma",1128,"1128.2.1.1",-0.113774714494099
"1419","recurrent prostate adenocarcinoma",1128,"1128.2.1.1",-0.133031716158753
"1420","recurrent gastric adenocarcinoma",1128,"1128.2.1.1",-0.0729600819355472
"1421","recurrent adult hepatocellular carcinoma",1128,"1128.2.1.1",-0.196748619817198
"1422","recurrent extrahepatic bile duct carcinoma",1128,"1128.2.2",0
"1423","stage ib lung carcinoma",1129,"1129.1.1",0
"1424","stage iva lung cancer",1129,"1129.1.2",0
"1425","stage iv lung cancer",1129,"1129.1.3.1",0.660732196589771
"1426","stage ivb lung cancer",1129,"1129.1.3.1",0.5481515289822
"1427","stage i lung cancer",1129,"1129.1.3.1",0.226364335126825
"1428","stage iii lung cancer",1129,"1129.1.3.2",0.676042189854346
"1429","stage iiib lung cancer",1129,"1129.1.3.2",0.556546222430785
"1430","stage ii lung cancer",1129,"1129.1.3.2",0.296187683284459
"1431","stage 0 lung cancer",1129,"1129.1.3.3",0
"1432","stage iib lung carcinoma",1129,"1129.1.4",0
"1433","stage i skin cancer",1129,"1129.2.1",0
"1434","stage ii skin cancer",1129,"1129.2.2",0.0492332526230831
"1435","stage iii skin cancer",1129,"1129.2.2",0.263749999999999
"1436","stage iv lung adenocarcinoma",1129,"1129.3",0
"1437","cervical intraepithelial neoplasia",113,"113.1.1.1",0.291779584462512
"1438","cervical intraepithelial neoplasia 3",113,"113.1.1.1",0.334681496461073
"1439","cervical intraepithelial neoplasia (cin 2/3)",113,"113.1.1.1",0.26171875
"1440","corneal intraepithelial neoplasia",113,"113.1.1.2",0
"1441","conjunctival intraepithelial neoplasia",113,"113.1.2",0
"1442","anal intraepithelial neoplasia",113,"113.2.1",0
"1443","cervix intraepithelial neoplasia",113,"113.2.2",0.938646687511061
"1444","cervix; intraepithelial neoplasia",113,"113.2.2",0.943267961070083
"1445","cervical squamous intraepithelial neoplasia 2",113,"113.3.1",0
"1446","cervical intraepithelial neoplasia grade ii",113,"113.3.2.1",0.454094855346884
"1447","cervical intraepithelial neoplasia, grade iii",113,"113.3.2.1",0.640973335276118
"1448","cervical intraepithelial neoplasia grade 2/3",113,"113.3.2.2",0.551325586851562
"1449","cervical intraepithelial neoplasia grade 1",113,"113.3.2.2",0.317998459789505
"1450","cervical intraepithelial neoplasia grade 3",113,"113.3.2.2",0.487513293483444
"1451","cervical intraepithelial neoplasia grade 2",113,"113.3.2.2",0.487513293483444
"1452","cervical intraepithelial neoplasia grade i/ ii/ iii (cin i/ii/iii)",113,"113.3.3",0
"1453","usual type vulval intraepithelial neoplasia (uvin)",113,"113.4",0
"1454","vaginal intraepithelial neoplasia",113,"113.5.1.1",0.00862068965517255
"1455","biliary intraepithelial neoplasia",113,"113.5.1.1",-0.409282049303654
"1456","biliary intraepithelial neoplasia (see chapter 9)",113,"113.5.1.2",0
"1457","intermediate grade b-cell non-hodgkin's lymphoma",1130,"1130.1.1.1",-0.390051703650326
"1458","recurrent aggressive adult non-hodgkin lymphoma",1130,"1130.1.1.1",-0.60369487723561
"1459","epstein-barr virus-related hodgkin lymphoma",1130,"1130.1.1.1",-0.277785619158977
"1460","epstein-barr virus-related non-hodgkin lymphoma",1130,"1130.1.1.1",-0.0185708638924076
"1461","epstein-barr virus-associated nasopharyngeal carcinoma (ebv+ npc)",1130,"1130.1.1.1",-0.457391921785516
"1462","epstein-barr virus related carcinoma",1130,"1130.1.1.1",-0.444984531170442
"1463","relapsing aggressive non-hodgkin's lymphoma",1130,"1130.1.1.1",-0.316484365595075
"1464","epstein barr virus associated non hodgkin's lymphoma",1130,"1130.1.1.1",-0.726768223236243
"1465","disseminated juvenile xanthogranuloma",1130,"1130.1.1.1",-0.368374637694575
"1466","epstein-barr virus-related clonal post-transplant lymphoproliferative disorder",1130,"1130.1.1.1",-0.174745217328572
"1467","testicular choriocarcinoma",1131,"1131.1.1.1",0
"1468","testicular choriocarcinoma and embryonal carcinoma",1131,"1131.1.1.2",0.185019355716368
"1469","testicular choriocarcinoma and seminoma",1131,"1131.1.1.2",0.172041642567958
"1470","testicular choriocarcinoma and teratoma",1131,"1131.1.1.2",0.121716661716661
"1471","testicular choriocarcinoma and yolk sac tumor",1131,"1131.1.2",0
"1472","testicular mixed choriocarcinoma and teratoma",1131,"1131.2",0.0282850007058616
"1473","testicular mixed choriocarcinoma and yolk sac tumor",1131,"1131.2",0.167523657985094
"1474","msi-h/dmmr gastric carcinoma and colorectal cancer",1131,"1131.3",0
"1475","trichoblastic carcinoma/carcinosarcoma",1131,"1131.4",0
"1476","testicular embryonal carcinoma",1132,"1132.1.1.1",0
"1477","testicular embryonal carcinoma and seminoma",1132,"1132.1.1.2",0.109078168794768
"1478","testicular embryonal carcinoma and teratoma",1132,"1132.1.1.2",0.243693553410153
"1479","testicular embryonal carcinoma and teratoma with seminoma",1132,"1132.1.1.2",0.225120210728726
"1480","testicular embryonal carcinoma and yolk sac tumor",1132,"1132.1.2.1",0.392122154191091
"1481","testicular embryonal carcinoma and yolk sac tumor with seminoma",1132,"1132.1.2.1",0.396305418719211
"1482","testicular mixed embryonal carcinoma and yolk sac tumor",1132,"1132.1.2.2",0
"1483","testicular mixed choriocarcinoma and embryonal carcinoma",1132,"1132.1.3",0
"1484","rectal traditional serrated adenoma",1132,"1132.2",0
"1485","primary ductal adenocarcinoma of the lacrimal gland",1132,"1132.3",0
"1486","testicular yolk sac tumor",1133,"1133.1.1.1",0.370148285300869
"1487","testicular yolk sac tumor and teratoma",1133,"1133.1.1.1",0.514613139579974
"1488","testicular yolk sac tumor and teratoma with seminoma",1133,"1133.1.1.1",0.381702412868633
"1489","mixed teratoma and yolk sac tumour, prepubertal-type",1133,"1133.2",0
"1490","nodal peripheral t-cell lymphoma with tfh phenotype",1134,"1134.1.1.1",0.137150124190754
"1491","recurrent nodal peripheral t-cell lymphoma with tfh phenotype",1134,"1134.1.1.1",-0.0703791517406439
"1492","refractory nodal peripheral t-cell lymphoma with tfh phenotype",1134,"1134.1.1.1",-0.08417517322612
"1493","nodal peripheral t-cell lymphoma of t follicular helper cell origin",1134,"1134.1.1.1",-0.171779000137139
"1494","polymorphous low-grade neuroepithelial tumour of the young",1134,"1134.1.1.1",-0.0540645483698507
"1495","prostate adenocarcinoma without neuroendocrine differentiation",1135,"1135.1.1.1",0.424426746813164
"1496","advanced prostate adenocarcinoma with neuroendocrine differentiation",1135,"1135.1.1.1",0.114476987445612
"1497","prostate adenocarcinoma with neuroendocrine differentiation",1135,"1135.1.1.1",0.402256091351095
"1498","prostate adenocarcinoma with focal neuroendocrine differentiation",1135,"1135.1.1.1",0.455278245551718
"1499","composite gangliocytoma/neuroma and neuroendocrine tumour",1135,"1135.1.1.2",0
"1500","tumours with apocrine and eccrine differentiation",1135,"1135.1.1.3",0
"1501","serotonin-producing tumours with and without carcinoid syndrome",1135,"1135.1.2",0
"1502","radioactive iodine-refractory differentiated thyroid cancer",1135,"1135.2",0
"1503","ds stage i plasma cell myeloma",1136,"1136.1.1",0
"1504","ds stage ii plasma cell myeloma",1136,"1136.1.2",0.0312499999999923
"1505","ds stage iii plasma cell myeloma",1136,"1136.1.2",0.499999999999997
"1506","riss stage i plasma cell myeloma",1136,"1136.2.1.1",0.838381665656348
"1507","riss stage ii plasma cell myeloma",1136,"1136.2.1.1",0.865152654807108
"1508","iss stage i plasma cell myeloma",1136,"1136.2.1.1",0.849290792398986
"1509","iss stage ii plasma cell myeloma",1136,"1136.2.1.1",0.874791856638782
"1510","iss stage iii plasma cell myeloma",1136,"1136.2.1.1",0.819501209819931
"1511","ds (durie/salmon) stage i plasma cell myeloma",1136,"1136.3",0
"1512","metastatic lung non-squamous non-small cell carcinoma",1137,"1137.1.1",0
"1513","metastatic lung non-small cell squamous carcinoma",1137,"1137.1.2.1",0
"1514","metastatic squamous non-small cell lung carcinoma",1137,"1137.1.2.2",0.534807714253109
"1515","metastatic squamous non-small cell lung cancer",1137,"1137.1.2.2",0.699712846887388
"1516","metastatic nsclc - non-small cell lung cancer",1137,"1137.2.1",0
"1517","metastatic non-squamous non-small cell lung cancer",1137,"1137.2.2.1",0.663272128232693
"1518","metastatic non-squamous non-small cell lung carcinoma",1137,"1137.2.2.1",0.253030681933923
"1519","metastatic non-squamous non small cell lung cancer",1137,"1137.2.2.1",0.426513958853416
"1520","metastatic nonsquamous non-small cell lung cancer",1137,"1137.2.2.1",0.461420712871845
"1521","metastatic skin squamous cell carcinoma",1137,"1137.3.1.1",-0.199452035630999
"1522","metastatic non-squamous cell carcinoma",1137,"1137.3.1.1",0.155018214050286
"1523","metastatic non-squamous lung cancer",1137,"1137.3.1.1",-0.0883046485633066
"1524","non-squamous cell non-metastatic non-small cell lung cancer",1137,"1137.4",0
"1525","head neck cancer squamous cell recurrent",1138,"1138.1",0.509988271691942
"1526","head neck cancer squamous cell metastatic",1138,"1138.1",0.480395273054445
"1527","head cancer neck",1138,"1138.2.1.1",0
"1528","head or neck cancer",1138,"1138.2.1.2",0.459217644610903
"1529","head & neck cancer",1138,"1138.2.1.2",0.454354913833255
"1530","head neck cancer",1138,"1138.2.1.2",0.0695906432748536
"1531","head/neck cancers",1138,"1138.2.1.3",0
"1532","children with cancer",1138,"1138.2.2",0
"1533","lymphomas: non-hodgkin cutaneous lymphoma",1139,"1139.1.1.1",-0.120360039529306
"1534","lymphomas: non-hodgkin diffuse large b-cell",1139,"1139.1.1.1",-0.092115434583246
"1535","lymphomas: non-hodgkin follicular / indolent b-cell",1139,"1139.1.1.1",0.0352639063597743
"1536","lymphomas: non-hodgkin mantle cell",1139,"1139.1.1.1",-0.0585997078696038
"1537","lymphomas: non-hodgkin marginal zone",1139,"1139.1.1.1",-0.146040205487731
"1538","lymphomas: non-hodgkin peripheral t-cell",1139,"1139.1.1.1",-0.0226020717733868
"1539","lymphomas: non-hodgkin waldenstr macroglobulinemia",1139,"1139.1.1.1",0.122784583308799
"1540","pancreatic ductal adenocarcinoma",114,"114.1.1.1",0.523467409473564
"1541","pancreatic tubular adenocarcinoma",114,"114.1.1.1",0.0893567178289406
"1542","pancreatic ductal; adenocarcinoma",114,"114.1.1.1",0.50563316494689
"1543","pancreatic ductal carcinoma",114,"114.1.1.1",-0.363370309985482
"1544","pancreatic ductal adenocarcinoma (pdac)",114,"114.1.1.1",0.458359192335912
"1545","pancreas ductal adenocarcinoma",114,"114.1.2",0
"1546","pdac - pancreatic ductal adenocarcinoma",114,"114.2",0
"1547","gastric intramucosal adenocarcinoma",114,"114.3",0
"1548","pancreatic acinar cell carcinoma",114,"114.4.1",0
"1549","pancreatic delta cell carcinoma",114,"114.4.2",0
"1550","pancreatic acinar cell cystadenoma",114,"114.4.3",0
"1551","msi-h or dmmr advanced solid tumors",1140,"1140.1.1.1",-0.618705630781067
"1552","mrd positive leukemia",1140,"1140.1.1.1",-0.323964107618994
"1553","her2/neu positive advanced solid tumors",1140,"1140.1.1.1",-0.363552269289361
"1554","cd70-positive advanced urologic neoplasms",1140,"1140.1.1.1",-0.19177903728885
"1555","her2 positive advanced solid tumors",1140,"1140.1.1.1",-0.331616772221161
"1556","cd30 positive transformed mycosis fungoides",1140,"1140.1.1.1",-0.217353070036845
"1557","her-2 positive advanced solid tumors",1140,"1140.1.1.1",-0.357842836377391
"1558","egfr/ b7h3-positive advanced lung cancer",1140,"1140.1.1.1",-0.53715576554672
"1559","advanced egfr-positive solid tumors",1140,"1140.1.2.1",0
"1560","advanced her-2 positive solid tumors",1140,"1140.1.2.2",0.537905803875405
"1561","advanced egfr positive solid tumor",1140,"1140.1.2.2",0.458509142053445
"1562","ebv-positive mucocutaneous ulcer",1140,"1140.2",0
"1563","mediastinal cancer",1141,"1141.1.1",0.0401327568889472
"1564","mediastinal tumor",1141,"1141.1.1",0.0871837875611462
"1565","mediastinal neoplasms",1141,"1141.1.2",0.884829452282482
"1566","mediastinal neoplasm",1141,"1141.1.2",0.888806252209854
"1567","abdominal neoplasm",1141,"1141.2",0.875842191483858
"1568","abdominal neoplasms",1141,"1141.2",0.874029778989746
"1569","experimental melanomas",1141,"1141.3",0
"1570","non-small cell squamous lung cancer",1142,"1142.1.1.1",-0.0128498307226498
"1571","non-small cell lung cancer, squamous",1142,"1142.1.1.1",0.218701471938278
"1572","non-small cell lung cancer, non-squamous",1142,"1142.1.1.1",0.041317831552913
"1573","non-small cell lung sarcoma",1142,"1142.1.1.1",-0.243387303276746
"1574","non-small cell lung cancer squamous",1142,"1142.1.1.1",0.192622752350559
"1575","non-small cell lung cancer non-squamous",1142,"1142.1.1.1",0.013624170114381
"1576","lung cancer - non small cell squamous",1142,"1142.1.1.1",-0.585454460546651
"1577","non-small cell lung cancer, squamous or non-squamous",1142,"1142.1.1.1",-0.00581792116197033
"1578","lung non-small cell squamous carcinoma",1142,"1142.2",0
"1579","c. non small-cell lung cancer (squamous cell variant)",1142,"1142.3",0
"1580","childhood malignant fibrous histiocytoma of bone",1143,"1143.1",0
"1581","childhood extracranial germ cell tumor",1143,"1143.2.1",0
"1582","childhood extragonadal germ cell tumor",1143,"1143.2.2",0.11760265700483
"1583","childhood extragonadal malignant germ cell tumor",1143,"1143.2.2",0.306799816741721
"1584","childhood malignant mesenchymoma",1143,"1143.3.1.1",0.200160179648428
"1585","childhood malignant liver neoplasm",1143,"1143.3.1.1",0.087855102296993
"1586","childhood malignant peripheral nerve sheath tumor",1143,"1143.3.1.2",0
"1587","childhood malignant ovarian germ cell tumor",1143,"1143.3.2",0.276429168348599
"1588","childhood malignant testicular germ cell tumor",1143,"1143.3.2",0.331507982026623
"1589","pediatric central nervous system tumor",1144,"1144.1.1.1",-0.523143907708606
"1590","pediatric recurrent brain tumor",1144,"1144.1.1.1",-0.0791296357932402
"1591","primary or recurrent breast carcinoma",1144,"1144.1.1.1",-0.237613257050874
"1592","pediatric brainstem gliosarcoma, recurrent",1144,"1144.1.1.1",-0.465932266108452
"1593","pediatric recurrent progressive low-grade gliomas",1144,"1144.1.1.1",-0.419288982615416
"1594","recurrent pediatric brain tumor",1144,"1144.1.1.1",-0.275587043368315
"1595","pediatric recurrent/refractory brafv600e-mutant gliomas",1144,"1144.1.1.1",0.0230937129158575
"1596","stage iii penile cancer ajcc v8",1145,"1145.1.1",0
"1597","stage iii vaginal cancer ajcc v8",1145,"1145.1.2",0
"1598","stage i anal cancer ajcc v8",1145,"1145.1.3.1",0.549689440993792
"1599","stage ii anal cancer ajcc v8",1145,"1145.1.3.1",0.210048426150122
"1600","stage iib anal cancer ajcc v8",1145,"1145.1.3.2",0.011111111111115
"1601","stage iii anal cancer ajcc v8",1145,"1145.1.3.2",0.011111111111115
"1602","stage iiib anal cancer ajcc v8",1145,"1145.1.3.2",0.600000000000002
"1603","stage iii sinonasal cancer ajcc v8",1145,"1145.2.1",0
"1604","stage ivb sinonasal cancer ajcc v8",1145,"1145.2.2",0.82122905027933
"1605","stage iv sinonasal cancer ajcc v8",1145,"1145.2.2",0.783739504403032
"1606","stage iv anal cancer ajcc v8",1145,"1145.3.1.1",-0.516883116883119
"1607","stage iv vaginal cancer ajcc v8",1145,"1145.3.1.1",0.541752577319588
"1608","stage ivb vaginal cancer ajcc v8",1145,"1145.3.1.1",0.590123478947557
"1609","stage iia anal cancer ajcc v8",1145,"1145.4",-0.784558238259486
"1610","stage iiic anal cancer ajcc v8",1145,"1145.4",-0.234810294507825
"1611","stage ia lung carcinoma ajcc v7",1145,"1145.5",0
"1612","stage iv appendix carcinoma ajcc v8",1145,"1145.6",0.911392405063291
"1613","stage ivb appendix carcinoma ajcc v8",1145,"1145.6",0.91860465116279
"1614","large cell lymphoma arising in kshv-associated multicentric castleman disease",1146,"1146.1.1",0
"1615","in expansion: melanoma, non-small cell lung cancer",1146,"1146.1.2",0
"1616","relapsed or metastatic non-small cell lung cancer",1146,"1146.1.3.1",-0.059936021718503
"1617","relapsed or advanced non-small cell lung cancer",1146,"1146.1.3.1",-0.25629774492341
"1618","relapsed metastatic kras-mutated non-small cell lung cancer",1146,"1146.1.3.1",0.0466804289994241
"1619","previous treated metastatic non-small cell lung cancer",1146,"1146.1.3.2",0.127363246612963
"1620","previously treated non small cell lung cancer",1146,"1146.1.3.2",0.0119396837921827
"1621","platinum refractory extensive-stage small cell lung carcinoma",1146,"1146.1.3.2",-0.110167602674198
"1622","previously treated metastatic non-small cell lung cancer",1146,"1146.1.3.2",0.185089372798311
"1623","previously untreated stage iv non-squamous non small cell lung cancer",1146,"1146.1.3.2",0.122052445696053
"1624","dysplastic cerebellar gangliocytoma (lhermitte-duclos disease)",1146,"1146.2",0
"1625","malignant gastrointestinal neoplasm",1147,"1147.1",-0.352687208520865
"1626","malignant genitourinary system neoplasm",1147,"1147.1",-0.268032132826545
"1627","malignant renal pelvis neoplasm",1147,"1147.2.1.1",-0.27124315863867
"1628","malignant meningeal neoplasms",1147,"1147.2.1.1",-0.333979767471909
"1629","malignant testicular neoplasm",1147,"1147.2.1.1",-0.252522788188738
"1630","malignant conjunctival neoplasm",1147,"1147.2.1.1",-0.126575633797066
"1631","malignant thyroid gland neoplasm",1147,"1147.2.1.1",-0.18590053701895
"1632","malignant peritoneal effusion",1147,"1147.2.1.1",-0.263856026393433
"1633","malignant peritoneal neoplasm",1147,"1147.2.1.1",-0.0404465875914379
"1634","malignant supratentorial neoplasm",1147,"1147.2.1.1",-0.149842581341082
"1635","malignant retroperitoneal neoplasm",1147,"1147.2.1.1",-0.196140242947953
"1636","malignant spermatic cord neoplasm",1147,"1147.2.1.1",-0.16765794064277
"1637","stage iva cervical cancer",1148,"1148.1.1.1",0.232821341956347
"1638","stage iia cervical cancer",1148,"1148.1.1.1",0.318247126436782
"1639","stage iiia cervical cancer",1148,"1148.1.1.2",0
"1640","hpv16 associated cervical cancer",1148,"1148.2",0
"1641","stage ia1 cervical cancer",1148,"1148.3.1",0
"1642","stage ia cervical cancer",1148,"1148.3.2",0
"1643","stage ia2 cervical cancer",1148,"1148.3.2",0.499999999999998
"1644","stage iiia gastric cancer",1149,"1149.1.1.1",0.206494165398274
"1645","stage iiic gastric cancer",1149,"1149.1.1.1",0.14193120540598
"1646","stage iia gastric cancer",1149,"1149.1.1.1",-0.249513609399737
"1647","stage ii-iii gastric cancer",1149,"1149.1.1.1",-0.023390844303953
"1648","stage iiib gastric cancer",1149,"1149.2.1",0.817701453104358
"1649","stage iii gastric cancer",1149,"1149.2.1",0.813670886075948
"1650","stage iib gastric cancer",1149,"1149.2.2.1",0.811537200917733
"1651","stage ii gastric cancer",1149,"1149.2.2.1",0.792282430213466
"1652","stage ia gastric cancer",1149,"1149.2.2.2",0
"1653","stage iv gastric cancer with metastasis",1149,"1149.3",0
"1654","stage t3-4nxm0 gastric cancer",1149,"1149.4",0
"1655","stage iv gastric cancer",1149,"1149.5.1.1",0.731371321227301
"1656","stage i gastric cancer",1149,"1149.5.1.1",0.804589193190229
"1657","stage ib gastric cancer",1149,"1149.5.1.1",0.717445594006421
"1658","stage 0 gastric cancer",1149,"1149.5.1.2",0
"1659","stage iv gastric carcinoma",1149,"1149.5.2",0
"1660","bleeding at gastric cancer",1149,"1149.6",0
"1661","stage 0 rectosigmoid cancer",1149,"1149.7",0
"1662","plasma cell myeloma",115,"115.1.1.1",0.0920293446167075
"1663","plasma-cell myeloma",115,"115.1.1.1",0.197203516970277
"1664","plasma cell myeloma recurrent",115,"115.1.1.1",0.266296776146613
"1665","plasma cell myeloma refractory",115,"115.1.1.1",0.322792673706273
"1666","plasma cell myeloma / multiple myeloma",115,"115.1.1.1",0.117931501159692
"1667","plasma cell leukemia",115,"115.1.2",0.209926563687009
"1668","plasma cell leukemia in remission",115,"115.1.2",0.388940092165898
"1669","plasma cell neoplasm",115,"115.2",0.910538087093804
"1670","plasma cell neoplasms",115,"115.2",0.913944403555455
"1671","plasma cell tumors",115,"115.3",0.896065330363772
"1672","plasma cell tumor",115,"115.3",0.901595964607624
"1673","plasma cell myeloma post-transplant lymphoproliferative disorder",115,"115.4",0
"1674","stage iv metastatic cancer",1150,"1150.1",0
"1675","curative breast cancer surgery",1150,"1150.2",0
"1676","stage iiib rectal cancer",1150,"1150.3.1.1",0
"1677","stage iib rectal cancer",1150,"1150.3.1.1",0.520833333333335
"1678","stage iii rectal cancer",1150,"1150.3.1.2",0
"1679","stage iv urethral cancer",1150,"1150.3.2",0
"1680","stage ivb rectal cancer",1150,"1150.3.3.1",0.180277349768874
