"","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count"
"764","stage iiia lung small cell carcinoma ajcc v7","1063",0.0403214315625007,0.122319764588508,8
"765","stage iia lung squamous cell carcinoma ajcc v7","1063",0.135991314908065,0.122319764588508,8
"766","stage iiia lung squamous cell carcinoma ajcc v7","1063",0.139120695390306,0.122319764588508,8
"767","recurrent anal squamous cell carcinoma","1064.1.1.1.1.1.1.1.1",-0.276554101377405,-0.228592413704949,11
"768","recurrent hypopharyngeal squamous cell carcinoma","1064.1.1.1.1.1.1.1.1",-0.137589283136117,-0.228592413704949,11
"769","recurrent cervical squamous cell carcinoma, not otherwise specified","1064.1.1.1.1.1.1.1.1",-0.273110243318708,-0.228592413704949,11
"770","recurrent esophageal adenocarcinoma","1064.1.1.1.1.1.1.1.1",-0.353537051304453,-0.228592413704949,11
"771","recurrent esophageal carcinoma","1064.1.1.1.1.1.1.1.1",-0.349821367878166,-0.228592413704949,11
"772","recurrent esophageal squamous cell carcinoma","1064.1.1.1.1.1.1.1.1",-0.0740488948125129,-0.228592413704949,11
"773","recurrent sinonasal squamous cell carcinoma","1064.1.1.1.1.1.1.1.1",-0.162993485311852,-0.228592413704949,11
"774","lower alveolar ridge squamous cell carcinoma","1064.1.1.1.1.1.1.1.1",-0.234257965018847,-0.228592413704949,11
"775","upper alveolar ridge squamous cell carcinoma","1064.1.1.1.1.1.1.1.1",-0.095431051245536,-0.228592413704949,11
"776","thoracic esophagus squamous cell carcinoma","1064.1.1.1.1.1.1.1.1",-0.229777788304384,-0.228592413704949,11
"777","pseudovascular squamous cell carcinoma","1064.1.1.1.1.1.1.1.1",-0.32739531904646,-0.228592413704949,11
"778","buccal mucosa squamous cell carcinoma","1064.2",0,0,1
"779","recurrent oropharyngeal squamous cell carcinoma","1064.3",-0.179294400365132,0.0253970175446269,5
"780","recurrent paranasal sinus squamous cell carcinoma","1064.3",0.0146852768269966,0.0253970175446269,5
"781","recurrent nasopharyngeal keratinizing squamous cell carcinoma","1064.3",0.0527982517954579,0.0253970175446269,5
"782","recurrent pharyngeal squamous cell carcinoma","1064.3",0.0796838776420913,0.0253970175446269,5
"783","recurrent nasopharyngeal squamous cell carcinoma","1064.3",0.159112081823721,0.0253970175446269,5
"784","stage iva major salivary gland cancer ajcc v7","1065.1",0.893974842641422,0.893974842641422,2
"785","stage iva major salivary gland cancer ajcc v8","1065.1",0.893974842641422,0.893974842641422,2
"786","stage iv major salivary gland carcinoma","1065.2",0.681875473015186,0.538626186294138,4
"787","stage ivb major salivary gland carcinoma","1065.2",0.646295501687683,0.538626186294138,4
"788","stage ivc major salivary gland carcinoma","1065.2",0.646295501687683,0.538626186294138,4
"789","stage iii major salivary gland carcinoma","1065.2",0.180038268786,0.538626186294138,4
"790","stage iii major salivary gland cancer ajcc v8","1065.3",0.750861625946136,0.771495337262988,8
"791","stage iv major salivary gland cancer ajcc v8","1065.3",0.800768914213718,0.771495337262988,8
"792","stage ivb major salivary gland cancer ajcc v7","1065.3",0.767175404446048,0.771495337262988,8
"793","stage ivc major salivary gland cancer ajcc v7","1065.3",0.767175404446048,0.771495337262988,8
"794","stage ivb major salivary gland cancer ajcc v8","1065.3",0.767175404446048,0.771495337262988,8
"795","stage ivc major salivary gland cancer ajcc v8","1065.3",0.767175404446048,0.771495337262988,8
"796","stage iv major salivary gland cancer ajcc v7","1065.3",0.800768914213718,0.771495337262988,8
"797","stage iii major salivary gland cancer ajcc v7","1065.3",0.750861625946136,0.771495337262988,8
"798","progressive sarcoma","1066",-0.31510985015739,-0.0226117667586298,8
"799","progressive low-grade glioma","1066",0.237675009308524,-0.0226117667586298,8
"800","progressive low-grade gliomas","1066",0.261475279300166,-0.0226117667586298,8
"801","progressive colorectal carcinoma","1066",-0.21826539361517,-0.0226117667586298,8
"802","progressive or refractory high-grade glioma","1066",0.038354249841709,-0.0226117667586298,8
"803","pediatric progressive low-grade gliomas","1066",-0.011556366938713,-0.0226117667586298,8
"804","progressive desmoids tumors","1066",0.0183343343265212,-0.0226117667586298,8
"805","progressive glioblastoma multiforme","1066",-0.191801396134685,-0.0226117667586298,8
"806","stage ii cervical cancer figo 2018","1067",0.310901044860825,0.268795281770978,8
"807","stage iia cervical cancer figo 2018","1067",0.517500842774467,0.268795281770978,8
"808","stage iia1 cervical cancer figo 2018","1067",0.48407000046068,0.268795281770978,8
"809","stage iia2 cervical cancer figo 2018","1067",0.48407000046068,0.268795281770978,8
"810","stage iib cervical cancer figo 2018","1067",0.249240304210703,0.268795281770978,8
"811","stage iii cervical cancer figo 2018","1067",0.0455279185082787,0.268795281770978,8
"812","stage iiib cervical cancer figo 2018","1067",0.086234218578115,0.268795281770978,8
"813","stage iva cervical cancer figo 2018","1067",-0.0271820756859259,0.268795281770978,8
"814","stage iiia cervical cancer figo 2018","1068",0.617619737035363,0.769012037731417,4
"815","stage iiic cervical cancer figo 2018","1068",0.847424216264312,0.769012037731417,4
"816","stage iiic1 cervical cancer figo 2018","1068",0.805502098812997,0.769012037731417,4
"817","stage iiic2 cervical cancer figo 2018","1068",0.805502098812997,0.769012037731417,4
"818","metastatic esophageal adenocarcinoma","1069",0.177545097427305,0.185620442222526,5
"819","metastatic oesophageal cancers","1069",0.204127906898353,0.185620442222526,5
"820","metastatic esophageal cancer","1069",0.319992965205628,0.185620442222526,5
"821","metastatic esophageal carcinoma","1069",0.292163890158523,0.185620442222526,5
"822","metastatic epha2 positive cancer","1069",-0.0657276485771813,0.185620442222526,5
"823","cervical carcinoma","107.1.1.1.1.1.1.1.1",0.155635735971493,-0.117517958365786,12
"824","cervical adenocarcinoma","107.1.1.1.1.1.1.1.1",-0.172370407754623,-0.117517958365786,12
"825","cervical carcinosarcoma","107.1.1.1.1.1.1.1.1",-0.0221420181650549,-0.117517958365786,12
"826","cervical neuroendocrine carcinoma","107.1.1.1.1.1.1.1.1",-0.137267843275329,-0.117517958365786,12
"827","hepatic cell carcinoma","107.1.1.1.1.1.1.1.1",-0.342694432654618,-0.117517958365786,12
"828","cervical carcinoma, non-squamoustype","107.1.1.1.1.1.1.1.1",-0.120524073442747,-0.117517958365786,12
"829","cervical carcinoma stage iib","107.1.1.1.1.1.1.1.1",-0.380652224991654,-0.117517958365786,12
"830","cervical microglandular polyp","107.1.1.1.1.1.1.1.1",-0.111757829818428,-0.117517958365786,12
"831","endocervical carcinoma","107.1.1.1.1.1.1.1.1",-0.0813643808474495,-0.117517958365786,12
"832","exocervical carcinoma","107.1.1.1.1.1.1.1.1",0.144101724205217,-0.117517958365786,12
"833","liver carcinosarcoma","107.1.1.1.1.1.1.1.1",-0.21786354007542,-0.117517958365786,12
"834","diverticular carcinoma","107.1.1.1.1.1.1.1.1",-0.123316209540822,-0.117517958365786,12
"835","acute lymphoblastic leukemia not having achieved remission","1070.1.1",-0.0956877277247911,-0.0680520628543494,8
"836","acute lymphoblastic leukemia (philadelphia chromosome positive)","1070.1.1",0.0747453033455571,-0.0680520628543494,8
"837","acute lymphoblastic leukemia (all) philadelphia chromosome-positive (ph+)","1070.1.1",0.00133027346078299,-0.0680520628543494,8
"838","adult acute lymphoblastic leukemia in complete remission","1070.1.1",-0.271871730343175,-0.0680520628543494,8
"839","acute lymphoblastic leukemia (all) in partial remission","1070.1.1",-0.0312240027000771,-0.0680520628543494,8
"840","acute lymphoblastic leukemia (all) in complete remission","1070.1.1",0.158413815127549,-0.0680520628543494,8
"841","acute lymphoblastic leukemia in complete remission","1070.1.1",-0.143607973885841,-0.0680520628543494,8
"842","acute lymphoblastic leukemia (all)/t lymphoblastic lymphoma","1070.1.1",-0.2365144601148,-0.0680520628543494,8
"843","acute lymphoblastic leukemia (all) - philadelphia chromosome (ph)-negative cd22+ b-cell precursor (bcp)","1070.1.2",0,0,1
"844","acute lymphocytic leukaemia; acute myeloid leukaemia refractory; myelodysplastic syndrome","1070.2",0,0,1
"845","acute myeloid or lymphoblastic leukemia (aml or all)","1070.3",0,0,1
"846","low grade glioma of brain","1071",0.170916622378737,0.075132562127056,4
"847","low grade glioma (lgg) of brain with braf aberration","1071",0.199435412712192,0.075132562127056,4
"848","low grade glioma of brain with neurofibromatosis type 1","1071",0.180750717502119,0.075132562127056,4
"849","low-grade malignant soft tissue tumors","1071",-0.250572504084824,0.075132562127056,4
"850","mature b-cell leukemia burkitt type","1072",0.920071451278403,0.920071451278403,2
"851","mature b-cell leukemia burkitt-type","1072",0.920071451278403,0.920071451278403,2
"852","estrogen receptor-negative breast cancer","1073.1",0.31142765742119,0.23869260395361,8
"853","estrogen receptor negative (er-negative) breast cancer","1073.1",0.219864130118816,0.23869260395361,8
"854","estrogen receptor negative neoplasm","1073.1",0.212935884270962,0.23869260395361,8
"855","estrogen receptor negative breast cancer","1073.1",0.458072115620809,0.23869260395361,8
"856","estrogen-receptor-negative breast cancer","1073.1",0.16247611395126,0.23869260395361,8
"857","estrogen receptor positive and her2 negative breast cancer","1073.1",0.0136520647017137,0.23869260395361,8
"858","estrogen receptor- negative breast cancer","1073.1",0.388788775567838,0.23869260395361,8
"859","estrogen receptor breast cancer","1073.1",0.142324089976292,0.23869260395361,8
"860","germline brca-mutated her2-negative breast cancer","1073.2",0,0,1
"861","oestrogen receptor positive advanced breast cancer","1073.3",0,0,1
"862","kras and nras wild-type colorectal cancer","1074",-0.0678226466505093,-0.0647093013109324,5
"863","prevention of colorectal cancer","1074",-0.375073476594288,-0.0647093013109324,5
"864","ras wild type colorectal cancer","1074",0.1179431610942,-0.0647093013109324,5
"865","kras wild type colorectal cancer","1074",0.0269295511391521,-0.0647093013109324,5
"866","ras-wildtype colorectal cancer","1074",-0.0255230955432168,-0.0647093013109324,5
"867","advanced colorectal cancer","1075.1.1.1.1.1.1.1.1",-0.179457222520331,-0.12617373914686,12
"868","advanced colorectal cancer (part 1)","1075.1.1.1.1.1.1.1.1",-0.140506154360402,-0.12617373914686,12
"869","advanced colorectal carcinoma","1075.1.1.1.1.1.1.1.1",0.0770434167298466,-0.12617373914686,12
"870","localized pancreatic adenocarcinoma","1075.1.1.1.1.1.1.1.1",-0.212558480417985,-0.12617373914686,12
"871","advanced cervical adenocarcinoma","1075.1.1.1.1.1.1.1.1",-0.273024260804438,-0.12617373914686,12
"872","advanced cutaneous squamous cell carcinoma","1075.1.1.1.1.1.1.1.1",-0.242589450007935,-0.12617373914686,12
"873","advanced lkb1-inactive lung adenocarcinoma","1075.1.1.1.1.1.1.1.1",-0.166280536838105,-0.12617373914686,12
"874","advanced prostate adenocarcinoma","1075.1.1.1.1.1.1.1.1",-0.222615987277735,-0.12617373914686,12
"875","advanced colorectal adenocarcinoma","1075.1.1.1.1.1.1.1.1",0.193480848590655,-0.12617373914686,12
"876","advanced locoregional melanoma","1075.1.1.1.1.1.1.1.1",-0.114190825186376,-0.12617373914686,12
"877","advanced chemorefractory colorectal adenocarcinoma","1075.1.1.1.1.1.1.1.1",-0.0485936953279442,-0.12617373914686,12
"878","mss locally advanced rectal adenocarcinoma","1075.1.1.1.1.1.1.1.1",-0.184792522341563,-0.12617373914686,12
"879","pulmonary neuroendocrine tumor","1076",-0.131743692075117,0.0769735787309872,4
"880","foregut neuroendocrine tumor g1","1076",0.375011360960498,0.0769735787309872,4
"881","duodenal neuroendocrine tumor g1","1076",-0.213137658232242,0.0769735787309872,4
"882","foregut neuroendocrine tumor","1076",0.27776430427081,0.0769735787309872,4
"883","high-grade upper tract urothelial carcinoma","1077.1",0,0,1
"884","upper gi tract carcinoma","1077.2",-0.0461161460237448,0.0104114869970826,8
"885","urethral urothelial carcinoma","1077.2",-0.242944864764617,0.0104114869970826,8
"886","upper aerodigestive tract carcinoma","1077.2",-0.0452762223921741,0.0104114869970826,8
"887","upper tract urothelial carcinoma","1077.2",0.263484508221657,0.0104114869970826,8
"888","upper tract urothelial carcinomas","1077.2",0.263480585429476,0.0104114869970826,8
"889","upper urinary tract urothelial carcinoma","1077.2",-0.158589335484585,0.0104114869970826,8
"890","upper tract urinary carcinoma","1077.2",0.172234157059381,0.0104114869970826,8
"891","stage 0 ureter urothelial carcinoma","1077.2",-0.122980786068733,0.0104114869970826,8
"892","recurrent mature t- and nk-cell non-hodgkin lymphoma","1078",0.439865564900206,0.353531731589587,4
"893","refractory mature t-cell and nk-cell non-hodgkin lymphoma","1078",0.157370768073346,0.353531731589587,4
"894","recurrent mature t-cell and nk-cell non-hodgkin lymphoma","1078",0.386244617751492,0.353531731589587,4
"895","recurrent mature t- cell and nk-cell non-hodgkin lymphoma","1078",0.430645975633303,0.353531731589587,4
"896","recurrent atypical teratoid/rhabdoid tumor","1079.1",0,0,1
"897","recurrent adult brain tumor","1079.2.1.1.1.1.1.1.1",-0.289131516238102,-0.0836895570199847,10
"898","recurrent childhood malignant germ cell tumor","1079.2.1.1.1.1.1.1.1",-0.157127938945963,-0.0836895570199847,10
"899","recurrent brain tumor, childhood","1079.2.1.1.1.1.1.1.1",-0.0732647828959339,-0.0836895570199847,10
"900","recurrent childhood ependymoma","1079.2.1.1.1.1.1.1.1",-0.238904927370959,-0.0836895570199847,10
"901","recurrent childhood burkitt lymphoma","1079.2.1.1.1.1.1.1.1",-0.0135555843224301,-0.0836895570199847,10
"902","recurrent childhood liver cancer","1079.2.1.1.1.1.1.1.1",-0.0484454040321329,-0.0836895570199847,10
"903","recurrent childhood brain stem glioma","1079.2.1.1.1.1.1.1.1",-0.0531545377128735,-0.0836895570199847,10
"904","recurrent childhood cns tumor","1079.2.1.1.1.1.1.1.1",-0.0375341804120969,-0.0836895570199847,10
"905","recurrent childhood brain tumor","1079.2.1.1.1.1.1.1.1",0.221427052819907,-0.0836895570199847,10
"906","recurrent childhood brain neoplasm","1079.2.1.1.1.1.1.1.1",-0.147203751089262,-0.0836895570199847,10
"907","recurrent rhabdoid tumor","1079.3",0.377035878583228,0.432960436285465,2
"908","recurrent rhabdoid tumor of the kidney","1079.3",0.488884993987702,0.432960436285465,2
"909","lung cancer","108.1",0.395641614702986,0.288547453387381,4
"910","lungcancer","108.1",0.377301679212507,0.288547453387381,4
"911","lung cancer squamous cell","108.1",-0.00893312108453169,0.288547453387381,4
"912","lung cancer.","108.1",0.390179640718563,0.288547453387381,4
"913","lung cancer prevention","108.2",0.319810137918682,0.281793241617225,3
"914","lung cancer screening","108.2",0.292847380926727,0.281793241617225,3
"915","lung cancer recurrent","108.2",0.232722206006267,0.281793241617225,3
"916","lung cancer(nsclc)","108.3",0.893013165324378,0.894127708807977,2
"917","lung cancer (nsclc)","108.3",0.895242252291575,0.894127708807977,2
"918","lung cancer(primary, metastatic)","108.4",0,0,1
"919","lung cancer in normal and malignant tumors","108.5",0,0,1
"920","double hit lymphoma","1080",0.433466371611475,0.508087239991794,3
"921","double-hit lymphoma","1080",0.699762209962346,0.508087239991794,3
"922","double-hit lymphoma (dhl)","1080",0.391033138401559,0.508087239991794,3
"923","stage iii pancreatic neuroendocrine tumor ajcc v8","1081",0.0879263015631324,0.157944522067206,5
"924","stage iv pancreatic neuroendocrine tumor ajcc v8","1081",0.314237171299288,0.157944522067206,5
"925","stage i pancreatic neuroendocrine tumor ajcc v8","1081",0.370167029216906,0.157944522067206,5
"926","stage ii pancreatic neuroendocrine tumor ajcc v8","1081",0.146460938822762,0.157944522067206,5
"927","other pancreatic neuroendocrine tumours with ectopic hormone production","1081",-0.129068830566056,0.157944522067206,5
"928","metastatic unresectable gastric adenocarcinoma","1082",-0.240004799280278,0.058746650690532,5
"929","metastatic her2 negative breast carcinoma","1082",0.352897132949215,0.058746650690532,5
"930","metastatic her2-negative breast carcinoma","1082",-0.0666762903817569,0.058746650690532,5
"931","metastatic her2 negative breast adenocarcinoma","1082",0.284975169599787,0.058746650690532,5
"932","metastatic her2+ advanced breast cancer","1082",-0.0374579594343075,0.058746650690532,5
"933","huerthle cell thyroid cancer","1083",0.176617830452389,0.127214273646995,4
"934","survivors of childhood cancer","1083",-0.0595699174624324,0.127214273646995,4
"935","hurthle cell thyroid cancer","1083",0.390745486476556,0.127214273646995,4
"936","hurthle cell thyroid neoplasia","1083",0.00106369512146733,0.127214273646995,4
"937","her2 overexpressing high-risk non-muscle invasive bladder urothelial carcinoma","1084",-0.114119177618423,-0.0409101190655986,7
"938","high-risk non-muscle-invasive bladder cancer","1084",-0.0120305758072512,-0.0409101190655986,7
"939","high-risk non-muscle invasive bladder cancer","1084",-0.0989177662414457,-0.0409101190655986,7
"940","high-risk non-muscle invasive bladder urothelial carcinoma","1084",0.186921817571152,-0.0409101190655986,7
"941","high risk non-muscle invasive bladder urothelial carcinoma","1084",0.0742049260312589,-0.0409101190655986,7
"942","high-risk locally advanced colorectal cancer","1084",-0.20384597638847,-0.0409101190655986,7
"943","light chain and heavy chain deposition diseases","1084",-0.118584081006011,-0.0409101190655986,7
"944","lymphoblastic lymphoma (precursor b-lymphoblastic lymphoma/leukaemia) recurrent","1085",0.673628218682832,0.689522840489512,4
"945","lymphoblastic lymphoma (precursor t-lymphoblastic lymphoma/leukaemia) recurrent","1085",0.686662409306903,0.689522840489512,4
"946","lymphoblastic lymphoma (precursor b-lymphoblastic lymphoma/leukaemia) refractory","1085",0.695897165928989,0.689522840489512,4
"947","lymphoblastic lymphoma (precursor t-lymphoblastic lymphoma/leukaemia) refractory","1085",0.701903568039326,0.689522840489512,4
"948","pancreatic cancer harboring nrg1 fusion","1086.1",0,0,1
"949","pancreas cancer, stage iii","1086.2",0.732683305507418,0.734553210278506,2
"950","pancreas cancer, stage iv","1086.2",0.736423115049594,0.734553210278506,2
"951","pancreatic cancer stage iv","1086.3",0.633647850671104,0.576910414346469,8
"952","pancreatic cancer stage iii","1086.3",0.628992200115507,0.576910414346469,8
"953","pancreatic cancer, stage ib","1086.3",0.600787460637925,0.576910414346469,8
"954","pancreatic cancer, stage iia","1086.3",0.624910035207368,0.576910414346469,8
"955","pancreatic cancer, stage iib","1086.3",0.624910035207368,0.576910414346469,8
"956","pancreatic cancer stage ii","1086.3",0.709306554098159,0.576910414346469,8
"957","pancreatic cancer stage iva","1086.3",0.615472702041137,0.576910414346469,8
"958","pancreatic cancer for phase ii","1086.3",0.177256476793184,0.576910414346469,8
"959","angiocentric glioma","1087",-0.27455550143092,0.245428250592632,7
"960","who grade iii glioma","1087",0.41140430839336,0.245428250592632,7
"961","who grade iv glioma","1087",0.433232137272604,0.245428250592632,7
"962","who grade ii glioma","1087",0.484664271155455,0.245428250592632,7
"963","who grade 2 glioma","1087",0.290500080818631,0.245428250592632,7
"964","who grade 3 glioma","1087",0.290500080818631,0.245428250592632,7
"965","who grade iii or iv recurrent glioma","1087",0.082252377120661,0.245428250592632,7
"966","genitourinary cancer","1088",0.56929039155419,0.44526837256192,3
"967","genitourinary cancers","1088",0.573676312968918,0.44526837256192,3
"968","genitourinary (gu) tumors","1088",0.192838413162653,0.44526837256192,3
"969","tubular breast cancer","1089",0.567466297678429,0.703041041393386,3
"970","tubular breast cancer stage ii","1089",0.783728719425113,0.703041041393386,3
"971","tubular breast cancer stage iii","1089",0.757928107076617,0.703041041393386,3
"972","multiple myeloma","109.1.1.1.1",0.604207516339869,0.446645689419337,7
"973","multiple myeloma (mm)","109.1.1.1.1",0.467580504786771,0.446645689419337,7
"974","multiple myeloma(mm)","109.1.1.1.1",0.528330060546555,0.446645689419337,7
"975","multiple myelomas","109.1.1.1.1",0.445008912655972,0.446645689419337,7
"976","multiple myeloma of bone","109.1.1.1.1",0.0389281045751625,0.446645689419337,7
"977","multiple mieloma","109.1.1.1.1",0.495358369336435,0.446645689419337,7
"978","multiple myleoma","109.1.1.1.1",0.547106357694593,0.446645689419337,7
"979","multiple myeloma progression","109.1.1.1.2",0,0,1
"980","multiple myeloma, refractory","109.1.1.1.3",0,0,1
"981","multiple myeloma with plasmacytoma","109.1.1.2",0,0,1
"982","multiple myeloma, plasma cell leukemia","109.1.2",0,0,1
"983","smouldering myeloma","109.1.3",0,0,1
"984","adult-type diffuse gliomas","109.2",0,0,1
"985","multiple myeloma in relapse","109.3",0.150720087958453,-0.0242806657085419,7
"986","multiple myeloma, relapsed","109.3",0.0285106664519141,-0.0242806657085419,7
"987","multiple myeloma bone lesions","109.3",-0.198786513870219,-0.0242806657085419,7
"988","multiple myeloma/ plasma cell disorder (pcd)","109.3",-0.204547196343953,-0.0242806657085419,7
"989","multiple myeloma, neoplasms","109.3",-0.0669782446592218,-0.0242806657085419,7
"990","multiple myeloma bone disease","109.3",0.0784665978394087,-0.0242806657085419,7
"991","multiple myeloma at first relapse","109.3",0.0426499426638247,-0.0242806657085419,7
"992","multiple myeloma, refractory to standard treatment","109.4",0,0,1
"993","multiple myeloma (mm), lymphoma, large b-cell, diffuse (dlbcl), lymphoma","109.5",0,0,1
"994","multiple myeloma of bone (diagnosis)","109.6",-0.0273644510175198,0.11655620847129,6
"995","multiple myeloma-light chain only","109.6",-0.0123757439395496,0.11655620847129,6
"996","multiple myeloma stage ii","109.6",0.275244348732212,0.11655620847129,6
"997","multiple myeloma stage i","109.6",0.168371893401865,0.11655620847129,6
"998","multiple myeloma with failed remission","109.6",0.0134553039911497,0.11655620847129,6
"999","multiple myeloma stage iii","109.6",0.282005899659582,0.11655620847129,6
"1000","multiple myeloma and plasma cell neoplasm","109.7",0.113761283837629,0.206173018297959,3
"1001","multiple myeloma and malignant lymphoma","109.7",0.138588638445255,0.206173018297959,3
"1002","multiple myeloma and malignant plasma cell neoplasms","109.7",0.366169132610992,0.206173018297959,3
"1003","multiple myeloma light chain induced renal insufficiency","109.8",0,0,1
"1004","multicystic mesothelioma","109.9",0,0,1
"1005","appendiceal mucinous neoplasm","1090",-0.182229899280431,0.117400974410367,5
"1006","low-grade appendix mucinous neoplasm","1090",0.183392812240097,0.117400974410367,5
"1007","high grade appendix mucinous neoplasm","1090",0.321977675650346,0.117400974410367,5
"1008","high grade appendix mucinous adenocarcinoma","1090",-0.0273176979761583,0.117400974410367,5
"1009","low grade appendix mucinous neoplasm","1090",0.291181981417984,0.117400974410367,5
"1010","t-cell adult acute lymphoblastic leukemia","1091",0.158505042307499,-0.036034611635506,6
"1011","t-cell type acute leukemia-precursor","1091",-0.256754485582398,-0.036034611635506,6
"1012","b-cell adult acute lymphoblastic leukemia (all)","1091",-0.0886177878212656,-0.036034611635506,6
"1013","recurrent adult acute lymphoblastic leukemia (all)","1091",-0.136154464332235,-0.036034611635506,6
"1014","t-cell adult acute lymphoblastic leukemia (all)","1091",0.294490902200705,-0.036034611635506,6
"1015","htlv-i associated adult t-cell leukaemia/lymphoma (atll)","1091",-0.187676876585341,-0.036034611635506,6
"1016","sarcoma, breast cancer, lung carcinomas, and gynecological cancer amenable to anthracycline therapy","1092.1.1.1.1.1.1.1.1",-0.0650010784725038,-0.0831194968993215,11
"1017","liver cancer, esophageal squamous cell carcinoma, gastric adenocarcinoma, cervical cancer, msi-h colorectal cancer","1092.1.1.1.1.1.1.1.1",-0.00913349558245177,-0.0831194968993215,11
"1018","colorectal cancer, non-small cell lung carcinoma (adenocarcinoma), triple negative breast cancer, renal cell carcinoma","1092.1.1.1.1.1.1.1.1",0.0307058245946633,-0.0831194968993215,11
"1019","colorectal neoplasms, carcinoma, non-small-cell lung, pancreatic neoplasms, carcinoma, hepatocellular, head and neck neoplasms, gastrointestinal neoplasms","1092.1.1.1.1.1.1.1.1",-0.0739084683437542,-0.0831194968993215,11
"1020","her2-expressing gastrointestinal cancers, including gastroesophageal adenocarcinoma, biliary tract cancer, and colorectal cancer","1092.1.1.1.1.1.1.1.1",-0.0658613159982177,-0.0831194968993215,11
"1021","bladder cancer, biliary tract cancer, cervical cancer, endometrial cancer, ovarian cancer, pancreatic cancer, rare tumors","1092.1.1.1.1.1.1.1.1",-0.197704851525972,-0.0831194968993215,11
"1022","non-small cell lung cancer, metastatic colorectal cancer, metastatic non small cell lung cancer, metastatic cancers, melanoma","1092.1.1.1.1.1.1.1.1",-0.185648062951715,-0.0831194968993215,11
"1023","colorectal cancer, triple negative breast cancer, nsclc - adenocarcinoma","1092.1.1.1.1.1.1.1.1",-0.162001779110449,-0.0831194968993215,11
"1024","patients with metastatic tumours (colorectal cancer, non-small lung cancer, renal cell carcinoma or sarcoma )","1092.1.1.1.1.1.1.1.1",-0.069863619542862,-0.0831194968993215,11
"1025","her2 + breast cancer, her2 + gastric cancer, squamous cell carcinoma of head and neck, esophageal squamous cell carcinoma","1092.1.1.1.1.1.1.1.1",-0.0695544000910494,-0.0831194968993215,11
"1026","advanced egfrmutant nonsmallselllungcancer (nsclc),kras g12-mutant nsclc,esophageal squamouscellcancer (scc),head/neck scc,melanoma","1092.1.1.1.1.1.1.1.1",-0.046343218868226,-0.0831194968993215,11
"1027","cancers harbouring an egfr mutation, (excluding non-squamous non- small cell lung cancer, a registered indication), a her2 mutation or a her3 mutation","1092.2",0,0,1
"1028","ann arbor stage iii follicular lymphoma","1093",-0.0660711173470435,0.291483514267531,7
"1029","ann arbor stage iv follicular lymphoma","1093",0.0362540489899388,0.291483514267531,7
"1030","ann arbor stage i mantle cell lymphoma","1093",0.482084389271623,0.291483514267531,7
"1031","ann arbor stage ii mantle cell lymphoma","1093",0.495446001875982,0.291483514267531,7
"1032","ann arbor stage iii mantle cell lymphoma","1093",0.48635031829716,0.291483514267531,7
"1033","ann arbor stage iv mantle cell lymphoma","1093",0.493916233343067,0.291483514267531,7
"1034","blastoid variant mantle cell lymphoma","1093",0.112404725441987,0.291483514267531,7
"1035","platinum sensitive recurrent high-grade serous ovarian cancer with mutated p53","1094.1",0,0,1
"1036","plasma egfr mutation-positive lung cancer","1094.2",0,0,1
"1037","platinum-sensitive lung small cell carcinoma","1094.3.1",0,0,1
"1038","platinum-sensitive ovarian carcinoma","1094.3.2.1",0.271291691093281,0.103808694282407,8
"1039","platinum-sensitive fallopian tube carcinoma","1094.3.2.1",-0.0529309721588886,0.103808694282407,8
"1040","platinum-sensitive ovarian cancer (upgrade-a)","1094.3.2.1",0.175850763483699,0.103808694282407,8
"1041","platinum-sensitive ovarian cancer","1094.3.2.1",0.341246196423233,0.103808694282407,8
"1042","platinum sensitive ovarian cancer","1094.3.2.1",0.0219177044103518,0.103808694282407,8
"1043","platinum-sensitive peritoneal cancer","1094.3.2.1",0.0519012484491268,0.103808694282407,8
"1044","platinum-sensitive ovarian cancer in first relapse","1094.3.2.1",0.0219917608175064,0.103808694282407,8
"1045","platinum-sensitive biliary tract cancer","1094.3.2.1",-0.000798838259055455,0.103808694282407,8
"1046","platinum-sensitive ovarian cancer, second-line, third-line, or fourth-line","1094.3.2.2",0,0,1
"1047","platinum-sensitive urothelial bladder cancer","1094.4",-0.043550362796213,-0.0623302148149674,5
"1048","platinum-sensitive primary peritoneal carcinoma","1094.4",-0.210364378598537,-0.0623302148149674,5
"1049","platinum-sensitive relapsed ovarian cancer","1094.4",0.0367308326931916,-0.0623302148149674,5
"1050","platinum-sensitive recurrent brca wild type ovarian cancer","1094.4",-0.107438309277929,-0.0623302148149674,5
"1051","platinum sensitive relapsed ovarian cancer","1094.4",0.0129711439046502,-0.0623302148149674,5
"1052","platinum resistant epithelial ovarian cancer type ii","1094.5",0,0,1
"1053","egfr-mutant lung cancer","1095.1",0.947333987569513,0.948487137669649,2
"1054","egfr-mutant lung cancers","1095.1",0.949640287769784,0.948487137669649,2
"1055","her2-expressing non-small cell lung cancer","1095.2",-0.132433267836361,-0.0512586614505373,7
"1056","mtap-null non-small-cell lung cancer","1095.2",-0.124263909589617,-0.0512586614505373,7
"1057","her2-mutant non-small cell lung cancer","1095.2",0.146930165646987,-0.0512586614505373,7
"1058","egfr mutant advanced non-small cell lung cancer","1095.2",-0.479894434267837,-0.0512586614505373,7
"1059","her2 mutant non-small cell lung cancer","1095.2",0.0232458260487756,-0.0512586614505373,7
