"","Tumor_Names","Cluster_ID","SubsetCluster_IDs"
"3314","invasive breast carcinoma of no special type",278,"278.1.1.1"
"3315","invasive breast cancer (stage i-iii)",278,"278.1.1.1"
"3316","invasive bladder cancer",278,"278.1.1.1"
"3317","cutaneous breast cancer",278,"278.1.1.1"
"3318","invasive bladder cancer stage iv",278,"278.1.1.1"
"3319","immunotherapy esophagus cancer",278,"278.2"
"3320","invasive early breast cancer",278,"278.1.1.1"
"3321","invasive breast carcinoma: general overview",278,"278.1.1.1"
"3322","refractory diffuse large b-cell lymphoma",279,"279.1.1.1"
"3323","refractory large b-cell lymphoma",279,"279.3.2.1"
"3324","refractory diffuse large b cell lymphoma",279,"279.1.1.1"
"3325","advanced diffuse large b-cell lymphoma",279,"279.1.1.1"
"3326","refractory diffuse large b-cell lymphoma associated with chronic inflammation",279,"279.1.1.1"
"3327","refractory diffuse large b-cell lymphoma, not otherwise specified",279,"279.1.1.1"
"3328","refractory follicular lymphoma",279,"279.2"
"3329","refractory diffuse large b-cell lymphoma (dlbcl)",279,"279.1.1.1"
"3330","refractory high grade b-cell lymphoma",279,"279.3.2.2"
"3331","refractory diffuse large b-cell lymphoma activated b-cell type",279,"279.1.1.1"
"3332","refractory b-lineage lymphoma",279,"279.3.1"
"3333","refractory diffuse large b-cell lymphoma germinal center b-cell type",279,"279.1.1.1"
"3334","refractory follicular t-cell lymphoma",279,"279.2"
"3335","refractory diffuse large b cell lymphoma (dlbcl)",279,"279.1.1.1"
"3336","refractory aggressive b-cell lymphomas",279,"279.3.2.1"
"3337","myeloma multiple",280,"280.2"
"3338","myeloma-multiple",280,"280.1"
"3339","myeloma, multiple",280,"280.2"
"3340","large b-cell lymphoma",281,"281.1.1.1"
"3341","mature b-cell lymphoma",281,"281.2.1.1"
"3342","large-cell lymphoma",281,"281.1.1.1"
"3343","large b-cell lymphoma with irf4 rearrangement",281,"281.1.2"
"3344","large cell lymphoma",281,"281.1.1.1"
"3345","low grade b cell lymphoma",281,"281.1.1.2"
"3346","diffuse b-cell lymphoma",281,"281.2.2"
"3347","large b cell lymphoma",281,"281.1.1.1"
"3348","large b-cell lymphoma with 11q aberration",281,"281.1.2"
"3349","mature t-cell lymphoma",281,"281.2.1.1"
"3350","large b-cell diffuse lymphoma of testis",281,"281.3.1.2"
"3351","large-b-cell diffuse lymphoma",281,"281.3.1.1"
"3352","large b-cell diffuse lymphoma",281,"281.3.1.2"
"3353","large b-cell diffuse lymphoma of bone (diagnosis)",281,"281.3.2"
"3354","large b-cell",281,"281.1.1.3"
"3355","large b-cell lymphomas",281,"281.1.1.1"
"3356","mature b-cell lymphomas",281,"281.2.1.1"
"3357","ductal adenocarcinoma of the pancreas",282,"282.1.1.1"
"3358","ductal adenocarcinoma of pancreas",282,"282.1.1.1"
"3359","diffuse adenocarcinoma of the stomach",282,"282.1.1.1"
"3360","duct cell adenocarcinoma of the pancreas",282,"282.1.1.1"
"3361","mixed acinar-ductal carcinoma of the pancreas",282,"282.1.1.1"
"3362","fetal adenocarcinoma of the lung",282,"282.1.1.1"
"3363","pyloric gland adenoma of the gallbladder",282,"282.1.1.1"
"3364","renal cancer",283,"283.1.1.1"
"3365","renal-cell cancer",283,"283.1.1.1"
"3366","renal pelvis cancer",283,"283.1.1.1"
"3367","duodenal cancer",283,"283.1.1.1"
"3368","residual cancer",283,"283.1.1.1"
"3369","terminal cancer",283,"283.1.1.1"
"3370","resistant cancer",283,"283.1.1.1"
"3371","urogenital cancer",283,"283.1.1.1"
"3372","renal cancer metastatic",283,"283.1.1.1"
"3373","renal cancer cell",283,"283.1.1.1"
"3374","germinal cancers of the testicle",283,"283.1.1.1"
"3375","rectal or anal cancer",283,"283.1.1.1"
"3376","bladder transitional cell carcinoma",284,"284.1.1"
"3377","nodular basal cell carcinoma",284,"284.1.2.1"
"3378","nodular basal cell carcinoma of skin",284,"284.1.2.1"
"3379","ovarian small cell carcinoma",284,"284.1.2.1"
"3380","prostate basal cell carcinoma",284,"284.1.2.2"
"3381","vulvar basal cell carcinoma",284,"284.1.2.1"
"3382","nodular fasciitis",284,"284.2"
"3383","high grade b-cell lymphoma with myc and bcl2 and/or bcl6 rearrangements",285,"285.1.1.1"
"3384","high grade b-cell lymphoma with myc and bcl2 or bcl6 rearrangements",285,"285.1.1.1"
"3385","high grade b-cell lymphoma with myc, bcl2, and bcl6 rearrangements",285,"285.1.1.2"
"3386","high grade b-cell lymphoma w/myc & bcl2 or bcl6 rearrangements",285,"285.1.2"
"3387","high grade b-cell lymphoma w/myc, bcl2 & bcl6 rearrangements",285,"285.1.2"
"3388","refractory high grade b-cell lymphoma with myc, bcl2, and bcl6 rearrangements",285,"285.2"
"3389","recurrent high grade b-cell lymphoma with myc, bcl2, and bcl6 rearrangements",285,"285.3"
"3390","recurrent high grade b-cell lymphoma with myc and bcl2 or bcl6 rearrangements",285,"285.3"
"3391","refractory high grade b-cell lymphoma with myc and bcl2 or bcl6 rearrangements",285,"285.2"
"3392","high grade b-cell lymphoma with 11q aberrations",285,"285.1.3"
"3393","cns tumor",286,"286.1.1.1"
"3394","cns tumors",286,"286.1.1.1"
"3395","cns tumor, adult",286,"286.1.1.2"
"3396","non-cns tumor",286,"286.1.1.3"
"3397","cns tumor, childhood",286,"286.1.2"
"3398","cns tumours",286,"286.1.1.1"
"3399","cns tumour with bcor internal tandem duplication",286,"286.2"
"3400","atypical teratoid rhabdoid tumor",287,"287.1.2"
"3401","atypical teratoid/rhabdoid tumor",287,"287.2.1.1"
"3402","atypical teratoid/rhabdoid tumor of cns",287,"287.2.2"
"3403","atypical teratoid/rhabdoid tumor of brain",287,"287.2.2"
"3404","teratoid rhabdoid tumor",287,"287.3"
"3405","typical teratoid rhabdoid tumor",287,"287.1.1"
"3406","atypical teratoid/rhabdoid tumor (at/rt)",287,"287.2.1.1"
"3407","atypical teratoid rhabdoid tumors (atrt)",287,"287.1.2"
"3408","childhood atypical teratoid/rhabdoid tumor",287,"287.4"
"3409","atypical teratoid/rhabdoid tumour",287,"287.2.1.1"
"3410","embryonal tumor with multilayered rosettes (etmr)",288,"288.1.1.1"
"3411","embryonal tumor with multilayered rosettes, c19mc-altered",288,"288.1.1.1"
"3412","embryonal tumor with abundant neuropil and true rosettes",288,"288.2"
"3413","embryonal tumour with multilayered rosettes",288,"288.1.1.2"
"3414","ependymoma, rela fusion positive",289,"289.1"
"3415","ependymoma, rela fusion-positive",289,"289.1"
"3416","supratentorial ependymoma, yap1 fusion-positive",289,"289.2"
"3417","supratentorial ependymoma, zfta fusion-positive",289,"289.2"
"3418","squamous cell carcinoma of the oral cavity",290,"290.1.1.1"
"3419","squamous cell carcinoma of the cervix",290,"290.1.1.1"
"3420","squamous cell carcinoma of the oral cavity stage iii",290,"290.1.1.1"
"3421","squamous cell carcinoma of the oral cavity stage iv",290,"290.1.1.1"
"3422","squamous cell carcinoma of the oral cavity and oropharynx",290,"290.1.1.1"
"3423","squamous cell carcinoma of oral cavity",290,"290.1.1.1"
"3424","squamous cell carcinoma of the oral cavity or oropharynx",290,"290.1.1.1"
"3425","squamous cell cancer of the oral cavity",290,"290.1.1.1"
"3426","resectable squamous cell carcinoma of oral cavity",290,"290.2"
"3427","squamous cell carcinoma of the external auditory canal",290,"290.1.1.1"
"3428","squamous cell carcinoma, hpv-associated, of the vulva",290,"290.3"
"3429","squamous cell carcinomas of the urinary tract",290,"290.1.1.1"
"3430","nonseminomatous germ cell tumor",291,"291.1.2.1"
"3431","germinomatous germ cell tumor",291,"291.1.1"
"3432","non-seminomatous germ cell tumor",291,"291.1.2.1"
"3433","non-seminomatous germ-cell tumors",291,"291.1.2.2"
"3434","non seminomatous germ cell tumors",291,"291.1.3"
"3435","craniotomy tumor removal surgery",291,"291.2"
"3436","non-cns germ cell tumors (seminomas and nonseminomas)",291,"291.3"
"3437","non-germinomatous germ cell tumours",291,"291.1.3"
"3438","non-seminomatous germ cell tumours",291,"291.1.2.1"
"3439","sarcoma, soft tissue",292,"292.1.1"
"3440","sarcoma,soft tissue",292,"292.1.2"
"3441","sarcoma, soft-tissue",292,"292.1.3"
"3442","non-rhabdomyosarcoma soft tissue sarcoma",292,"292.2"
"3443","vaginal cancer",293,"293.1.1.1"
"3444","pharynx cancer",293,"293.1.1.1"
"3445","anal cancer",293,"293.1.1.1"
"3446","nasal cancer",293,"293.1.1.1"
"3447","melanoma cancer",293,"293.1.1.1"
"3448","fallopian cancer",293,"293.1.1.1"
"3449","abdominal cancer",293,"293.1.1.1"
"3450","familial cancer",293,"293.1.1.1"
"3451","vaginal cancers",293,"293.1.1.1"
"3452","myeloproliferative neoplasm",294,"294.1.1.2"
"3453","myeloproliferative neoplasm, unclassifiable",294,"294.1.1.1"
"3454","myeloproliferative neoplasms",294,"294.1.1.2"
"3455","myeloproliferative neoplasm (mpn)",294,"294.2.2.1"
"3456","myeloproliferative syndrome",294,"294.1.1.3"
"3457","mpn (myeloproliferative neoplasms)",294,"294.3"
"3458","myeloproliferative neoplasm (mds/mpn)",294,"294.2.1"
"3459","myeloproliferative neoplasms (mpn)",294,"294.2.2.1"
"3460","myeloproliferative neoplasms of",294,"294.1.1.2"
"3461","myeloproliferative neoplasms (mpns)",294,"294.2.2.1"
"3462","myeloproliferative neoplasms/myelofibrosis",294,"294.1.1.2"
"3463","myeloproliferative neoplasm(mpn)-associated myelofibrosis",294,"294.4"
"3464","myeloproliferative-myelodysplastic diseases",294,"294.5"
"3465","myeloproliferative neoplasm with 10% blasts or higher",294,"294.1.2"
"3466","myeloproliferative neoplasm, nos",294,"294.1.1.2"
"3467","skin carcinoma",295,"295.1.1"
"3468","solid carcinoma",295,"295.1.3.2"
"3469","gi carcinoma",295,"295.1.3.2"
"3470","kidney carcinoma",295,"295.1.1"
"3471","solid carcinoma of stomach",295,"295.1.2"
"3472","eyelid carcinoma",295,"295.1.3.1"
"3473","lip carcinoma",295,"295.1.3.2"
"3474","sclerotic fibroma",295,"295.2"
"3475","stage i small lymphocytic lymphoma",296,"296.2.1"
"3476","stage iii small lymphocytic lymphoma",296,"296.1"
"3477","stage iv small lymphocytic lymphoma",296,"296.2.1"
"3478","stage ii small lymphocytic lymphoma",296,"296.2.2"
"3479","gastrointestinal neoplasms",297,"297.1"
"3480","gastrointestinal cancer",297,"297.2.1.1"
"3481","gastrointestinal cancers",297,"297.2.1.1"
"3482","gastro-intestinal cancer",297,"297.2.1.1"
"3483","gastrointestinal carcinoid tumor",297,"297.2.1.1"
"3484","gastrointestinal adenocarcinomas",297,"297.2.1.1"
"3485","gastrointestinal neoplasm",297,"297.1"
"3486","gastrointestinal carcinoma, non-colon",297,"297.3"
"3487","gastrointestinal tract cancer",297,"297.2.1.1"
"3488","gastrointestinal cancer metastatic",297,"297.4.1.1"
"3489","gastrointestinal epithelial cancer",297,"297.2.1.1"
"3490","gastrointestinal/genitourinary cancers",297,"297.5"
"3491","gastrointestinal system cancer",297,"297.2.1.1"
"3492","gastrointestinal cancer, metastatic",297,"297.4.1.1"
"3493","gastrointestinal metastatic cancer",297,"297.4.1.1"
"3494","dlbcl - diffuse large b cell lymphoma",298,"298.1.1"
"3495","diffuse large b cell lymphoma",298,"298.1.2.1"
"3496","high-risk diffuse large b-cell lymphoma",298,"298.1.2.1"
"3497","diffuse large b cell lymphoma (dlbcl)",298,"298.1.2.1"
"3498","diffuse large b cell lymphoma relapsed",298,"298.1.2.1"
"3499","cd19+ diffuse large b-cell lymphomas",298,"298.1.2.1"
"3500","dlbcl, diffused large b cell lymphoma",298,"298.1.1"
"3501","diffuse large b cell lymphoma refractory",298,"298.1.2.1"
"3502","diffuse, mantle cell lymphoma, lymphoma",298,"298.1.2.1"
"3503","large b cell diffuse lymphoma",298,"298.1.2.1"
"3504","diffuse large b cell lymphoma in relapse",298,"298.1.2.1"
"3505","diffuse large b cell lymphoma cd20 positive",298,"298.1.2.1"
"3506","diffuse large b cell non-hodgkin lymphoma",298,"298.1.2.1"
"3507","diffuse follicular lymphoma",298,"298.1.2.1"
"3508","diffuse low-grade glioma, mapk pathway-altered",298,"298.2"
"3509","testicular neoplasms",299,"299.2.2.1"
"3510","rectal neoplasm",299,"299.2.2.1"
"3511","pericytic neoplasm",299,"299.2.1"
"3512","cervical neoplasms",299,"299.1.1"
"3513","rectal neoplasms",299,"299.2.2.1"
"3514","cervical neoplasm",299,"299.1.1"
"3515","ureteral neoplasms",299,"299.2.3"
"3516","ureter neoplasms",299,"299.2.3"
"3517","urethral neoplasms",299,"299.2.2.1"
"3518","facial neoplasms",299,"299.1.2"
"3519","uveal neoplasms",299,"299.2.2.2"
"3520","rectal neoplasm carcinoma in situ adenocarcinoma",299,"299.3"
"3521","acute undifferentiated leukemia",300,"300.1.2"
"3522","acute undifferentiated leukemia (aul)",300,"300.1.1"
"3523","acute undifferentiated leukaemia",300,"300.1.2"
"3524","papillary thyroid cancer",301,"301.1.1.1"
"3525","medullary thyroid cancer",301,"301.1.1.1"
"3526","non-medullary thyroid carcinoma",301,"301.1.1.1"
"3527","medullary thyroid carcinoma",301,"301.1.1.1"
"3528","insular thyroid cancer",301,"301.1.1.1"
"3529","medullary thyroid cancer (mtc)",301,"301.1.1.1"
"3530","adult with solid cancer",301,"301.2"
"3531","solid neoplasm",302,"302.1.1.1"
"3532","thyroid neoplasms",302,"302.1.1.1"
"3533","solid neoplasms",302,"302.1.1.1"
"3534","sigmoid neoplasms",302,"302.1.1.1"
"3535","rhabdoid neoplasm of cns",302,"302.1.1.1"
"3536","bowenoid papulosis",302,"302.1.1.1"
"3537","low-risk neoplasms",302,"302.1.1.1"
"3538","splenosis",302,"302.1.1.1"
"3539","enteropathy-associated t-cell lymphoma",303,"303.1.1.1"
"3540","enteropathy associated t-cell lymphoma",303,"303.1.1.1"
"3541","recurrent enteropathy-associated t-cell lymphoma",303,"303.1.2"
"3542","enteropathy associated t cell lymphoma",303,"303.1.1.1"
"3543","enteropathy- type t-cell lymphoma",303,"303.1.1.2"
"3544","enteropathy-type intestinal t-cell lymphoma",303,"303.2"
"3545","pineal tumor",304,"304.1.1.1"
"3546","spinal tumor",304,"304.1.1.1"
"3547","pan tumor",304,"304.1.2"
"3548","spinal tumors",304,"304.1.1.1"
"3549","pan-tumor",304,"304.1.2"
"3550","mandible tumor",304,"304.1.1.2"
"3551","pineal region tumors",304,"304.1.3"
"3552","appendix tumor",304,"304.2"
"3553","appendix tumors",304,"304.2"
"3554","pnet",304,"304.3"
"3555","pineal tumours",304,"304.1.1.1"
"3556","chronic neutrophilic leukemia",305,"305.1"
"3557","chronic eosinophilic leukemia, not otherwise specified",305,"305.2"
"3558","chronic eosinophilic leukemia",305,"305.3.1"
"3559","chronic eosinophilic leukemia (cel)",305,"305.3.2"
"3560","chronic eosinophilic leukaemia",305,"305.3.1"
"3561","chronic neutrophilic leukaemia",305,"305.1"
"3562","cancer metastatic",306,"306.1.1.1"
"3563","bone cancer metastatic",306,"306.1.1.1"
"3564","cancer, metastatic",306,"306.1.1.1"
"3565","cancer metastatic to the liver",306,"306.1.1.1"
"3566","recurrent endometrial carcinoma",307,"307.1.1.1"
"3567","recurrent waldenstrom macroglobulinemia",307,"307.1.1.1"
"3568","recurrent endometrial cancer",307,"307.1.1.1"
"3569","recurrent endometrial clear cell adenocarcinoma",307,"307.1.1.1"
"3570","recurrent endometrial serous adenocarcinoma",307,"307.1.1.1"
"3571","recurrent endometrial undifferentiated carcinoma",307,"307.3.1"
"3572","recurrent intraocular melanoma",307,"307.2.1.1"
"3573","recurrent adult liver carcinoma",307,"307.2.1.1"
"3574","recurrent thyroid gland carcinoma",307,"307.1.1.1"
"3575","recurrent pediatric low grade glioma",307,"307.1.1.1"
"3576","recurrent urothelial carcinoma",307,"307.2.1.1"
"3577","recurrent ureter urothelial carcinoma",307,"307.2.1.1"
"3578","recurrent kidney medullary carcinoma",307,"307.1.1.1"
"3579","recurrent endometrial adenocarcinoma",307,"307.1.1.1"
"3580","recurrent endometrial dedifferentiated carcinoma",307,"307.3.1"
"3581","recurrent endometrial mixed cell adenocarcinoma",307,"307.3.2"
"3582","recurrent endometrial mucinous adenocarcinoma",307,"307.1.1.1"
"3583","recurrent endometrioid adenocarcinoma",307,"307.1.1.1"
"3584","recurrent extragonadal germ cell tumor",307,"307.1.1.1"
"3585","recurrent female reproductive system carcinoma",307,"307.1.1.1"
"3586","recurrent peritoneal cancer",307,"307.1.1.1"
"3587","uterine endometrial cancer",307,"307.1.1.1"
"3588","b-cell lymphomas",308,"308.1.1.1"
"3589","b-cell lymphoma",308,"308.1.1.1"
"3590","nk-cell lymphomas",308,"308.1.1.1"
"3591","b-cell lymphoma stage i",308,"308.1.1.1"
"3592","b-cell lymphoid cancer",308,"308.1.1.1"
"3593","nk-cell lymphoma",308,"308.1.1.1"
"3594","b-cell lymphoma, adult",308,"308.1.1.1"
"3595","b-cell lymphoid leukemia",308,"308.1.1.1"
"3596","b-cell lymphoma refractory",308,"308.1.1.1"
"3597","b-cell lymphoma recurrent",308,"308.1.1.1"
"3598","b-cell lymphomas (phase 1)",308,"308.1.1.1"
"3599","b-cell lymphoma, unspecified",308,"308.1.1.1"
"3600","b-cell diffuse lymphoma",308,"308.1.1.1"
"3601","nk-cell lymphoma, unclassifiable",308,"308.2"
"3602","b-cell lymphoma originating in the cns",308,"308.3"
"3603","b-cell lymphoid proliferations and lymphomas",308,"308.4"
"3604","hematologic neoplasms",309,"309.1.1.1"
"3605","hypothalamic neoplasms",309,"309.1.1.2"
"3606","hematological neoplasms",309,"309.1.1.1"
"3607","nonhematologic neoplasms, advanced",309,"309.2"
"3608","common bile duct neoplasms",309,"309.1.2"
"3609","hematologic neoplasm",309,"309.1.1.1"
"3610","endometrial adenosquamous carcinoma",310,"310.1.1.1"
"3611","endometrial serous adenocarcinoma",310,"310.1.1.1"
"3612","endometrial mucinous adenocarcinoma",310,"310.1.1.1"
"3613","endometrial mixed adenocarcinoma",310,"310.1.1.1"
"3614","bladder mixed adenocarcinoma",310,"310.1.1.1"
"3615","aldosterone-producing adenoma",310,"310.1.1.1"
"3616","endometrial adenocarcinoma",310,"310.1.1.1"
"3617","endometrial adenocarcinomas",310,"310.1.1.1"
"3618","hpv-related adenocarcinoma",310,"310.1.1.1"
"3619","endometrial mixed cell adenocarcinoma",310,"310.1.1.1"
"3620","egfr-mutated lung adenocarcinoma",310,"310.1.1.1"
"3621","lepidic predominant adenocarcinoma",310,"310.1.1.1"
"3622","thyroid gland adenocarcinoma",310,"310.1.1.1"
"3623","esophagus cancer",311,"311.1.1.1"
"3624","oesophagus cancer",311,"311.1.1.1"
"3625","esophagus adenocarcinoma",311,"311.1.1.2"
"3626","esophagus cancer, adenocarcinoma",311,"311.1.2"
"3627","esophagus cancer, stage iii",311,"311.2"
"3628","esophagus carcinoma",311,"311.1.1.1"
"3629","esophagus cancer, stage iv",311,"311.2"
"3630","esophagus scc",311,"311.1.1.1"
"3631","splenic marginal zone lymphoma",312,"312.1"
"3632","stage iii marginal zone lymphoma",312,"312.2.1"
"3633","stage iv marginal zone lymphoma",312,"312.2.2"
"3634","stage i marginal zone lymphoma",312,"312.2.2"
"3635","nodal marginal zone lymphoma",312,"312.1"
"3636","stage ii marginal zone lymphoma",312,"312.2.1"
"3637","aggressive marginal zone lymphoma (mzl)",312,"312.3"
"3638","stage ii splenic marginal zone lymphoma",312,"312.4.1"
"3639","stage iii splenic marginal zone lymphoma",312,"312.4.1"
"3640","stage iv splenic marginal zone lymphoma",312,"312.4.2"
"3641","relapsed t-cell lymphoma",313,"313.2.1.1"
"3642","peripheral t-cell lymphoma (ptcl)",313,"313.1.1.1"
"3643","peripheral t cell lymphoma",313,"313.2.1.1"
"3644","peripheral t-cell lymphoma",313,"313.2.1.1"
"3645","peripheral t-cell lymphomas",313,"313.2.1.1"
"3646","peripheral t-cell lymphomas (ptcl)",313,"313.1.1.1"
"3647","cd30+ peripheral t-cell lymphoma",313,"313.2.1.2"
"3648","peripheral t-cell lymphoma nos",313,"313.2.1.1"
"3649","peripheral t-cell lymphoma (ptcl nos)",313,"313.1.1.1"
"3650","peripheral t-cell lymphoma, nos",313,"313.2.1.1"
"3651","peripheral t/nk-cell lymphoma",313,"313.2.1.1"
"3652","peripheral t-cell lymphoma, nonspecific",313,"313.2.1.1"
"3653","peripheral t cell lymphoma unspecified",313,"313.3.2"
"3654","peripheral t-cell lymphoma refractory",313,"313.2.1.1"
"3655","peripheral t-cell lymphoma with follicular helper of t cell phenotype",313,"313.2.2"
"3656","peripheral t-cell lymphoma recurrent",313,"313.2.1.1"
"3657","peripheral t-cell lymphoma unspecified",313,"313.3.1"
"3658","peripheral t cell lymphoma (ptcl)",313,"313.1.2"
"3659","peripheral t cell lymphoma, unspecified",313,"313.3.2"
"3660","peripheral t/nk cell lymphoma (r/r ptcl)",313,"313.1.2"
"3661","peripheral t-cell non-hodgkin's lymphoma",313,"313.2.1.3"
"3662","adult peripheral t-cell lymphoma (ptcl)",313,"313.1.3"
"3663","t-cell peripheral lymphoma",313,"313.2.1.1"
"3664","triple-hit lymphoma (thl)",313,"313.4"
"3665","other peripheral t-cell lymphomas",313,"313.2.3"
"3666","gastric neoplasm",314,"314.1.1.1"
"3667","stomach neoplasms",314,"314.1.1.1"
"3668","gastric neoplasms",314,"314.1.1.1"
"3669","hepatic neoplasms",314,"314.1.1.1"
"3670","uadt neoplasms",314,"314.1.1.1"
"3671","gastric neoplasms malignant",314,"314.1.1.1"
"3672","gastrinoma",314,"314.1.1.1"
"3673","gastric dysplasia",314,"314.1.1.1"
"3674","gastric hyperplastic polyps",314,"314.2"
"3675","extramedullary myeloma",315,"315.1.1.1"
"3676","extramedullary plasmacytoma",315,"315.1.1.1"
"3677","extramedullary multiple myeloma",315,"315.1.1.1"
"3678","extramedullary nk-t-cell lymphoma, nasal type",315,"315.2"
"3679","extramedullary myeloid sarcoma",315,"315.1.1.1"
"3680","sinonasal undifferentiated carcinoma",316,"316.2.1.1"
"3681","ovarian endometrioid carcinoma",316,"316.1"
"3682","ovarian undifferentiated carcinoma",316,"316.2.1.1"
"3683","ovarian endometrioid tumor",316,"316.1"
"3684","oropharyngeal undifferentiated carcinoma",316,"316.2.1.2"
"3685","fallopian tube undifferentiated carcinoma",316,"316.2.2"
"3686","ovarian undifferentiated adenocarcinoma",316,"316.2.1.1"
"3687","parotid gland undifferentiated carcinoma",316,"316.2.2"
"3688","pediatric lymphoma",317,"317.1"
"3689","b cell lymphoma",317,"317.2.1"
"3690","t cell lymphoma",317,"317.2.2"
"3691","b cell lymphomas",317,"317.2.1"
"3692","nk/t cell lymphoma nos",317,"317.3.1"
"3693","nk/t cell lymphoma",317,"317.3.2.1"
"3694","cd20+, b-cell lymphomas",317,"317.4"
"3695","nk cell lymphoma",317,"317.3.2.1"
"3696","nk t-cell lymphoma",317,"317.3.2.1"
"3697","b cell lymphoma (bcl)",317,"317.2.3"
"3698","t cell lymphomas",317,"317.2.2"
"3699","t cell lymphoma in relapse",317,"317.5"
"3700","t/nk cell lymphomas",317,"317.3.2.1"
"3701","tumor",318,"318.1.1.1"
"3702","tumors",318,"318.1.1.1"
"3703","tumor neck",318,"318.2.1.1"
"3704","tumor metastasis",318,"318.1.1.1"
"3705","tumor, solid",318,"318.1.1.1"
"3706","tumor necrosis",318,"318.2.1.1"
"3707","tumor lysis syndrome",318,"318.1.1.1"
"3708","tumor virus infections",318,"318.2.1.1"
"3709","tumor gastric",318,"318.1.1.1"
"3710","tumor progression",318,"318.2.1.1"
"3711","tumor responses",318,"318.2.1.1"
"3712","tumor, esophageal",318,"318.1.1.1"
"3713","tumor positron-emission tomography",318,"318.1.1.1"
"3714","tumors from cutaneous t-cell lymphoma (ctcl)",318,"318.3"
"3715","tumor of prostate",318,"318.1.1.1"
"3716","tumor markers, biological",318,"318.1.1.1"
"3717","tumorigenesis",318,"318.1.1.1"
"3718","tumor skin",318,"318.1.1.1"
"3719","tumor with alterations of the fgf-r",318,"318.1.1.1"
"3720","tumour",318,"318.1.1.1"
"3721","bladder urothelial carcinoma",319,"319.1.1.1"
"3722","advanced urothelial carcinoma",319,"319.1.1.1"
"3723","bladder urothelial carcinoma in situ",319,"319.1.1.1"
"3724","bladder urothelial cancer",319,"319.1.1.1"
"3725","urothelial bladder cancer",319,"319.2"
"3726","urothelial bladder carcinoma",319,"319.2"
"3727","bladder urothelial carcinoma, metastatic",319,"319.1.1.1"
"3728","bladder urachal urothelial carcinoma",319,"319.1.1.1"
"3729","invasive urothelial carcinoma",319,"319.1.1.1"
"3730","pancoast tumor",320,"320.1.2.1"
"3731","pancreatic vipoma",320,"320.1.1"
"3732","pancreatic tumor",320,"320.1.2.2"
"3733","pancreatic polypeptide tumor",320,"320.2"
"3734","pancreatic bordeline tumor",320,"320.2"
"3735","pancreas tumor",320,"320.1.2.1"
"3736","rectum tumors",320,"320.3"
"3737","pancreatic tumors",320,"320.1.2.2"
"3738","pancreatic tumours",320,"320.1.2.2"
"3739","pleural neoplasm",321,"321.1"
"3740","retinal neoplasm",321,"321.2.2"
"3741","renal neoplasm",321,"321.2.1.1"
"3742","renal neoplasms",321,"321.2.1.2"
"3743","pleural neoplasms",321,"321.1"
"3744","renal neoplasma",321,"321.2.1.1"
"3745","retinal neoplasms",321,"321.2.2"
"3746","renal pelvis neoplasms",321,"321.2.3"
"3747","pineal region yolk sac tumor",321,"321.3"
"3748","pregnancy luteoma",321,"321.4"
"3749","conventional chondrosarcoma",322,"322.1.1.1"
"3750","conventional leiomyosarcoma",322,"322.2"
"3751","conventional osteosarcoma",322,"322.2"
"3752","choriocarcinoma (non-gestational)",322,"322.3"
"3753","conventional chordoma",322,"322.1.1.1"
"3754","conventional colorectal adenoma",322,"322.1.1.1"
"3755","urogenital neoplasm",323,"323.1.1.1"
"3756","urogenital neoplasms",323,"323.1.1.1"
"3757","duodenal neoplasms",323,"323.1.1.1"
"3758","tumors or premalignant lesions",323,"323.1.1.1"
"3759","embryonal neoplasms of the kidney",323,"323.1.1.1"
"3760","genital naevus",323,"323.1.1.1"
"3761","gestational trophoblastic neoplasias (gtn)",324,"324.1.2.1"
"3762","gestational trophoblastic disease",324,"324.1.1"
"3763","gestational trophoblastic neoplasia",324,"324.1.2.1"
"3764","gestational trophoblastic tumor",324,"324.2.1.1"
"3765","gestational trophoblastic neoplasms",324,"324.1.2.1"
"3766","gestational trophoblastic tumor, recurrent",324,"324.2.1.1"
"3767","gestational trophoblastic tumor, non-metastatic",324,"324.2.1.1"
"3768","asbestos-related malignant mesothelioma",324,"324.3"
"3769","adrenocortical adenoma",325,"325.1.1.1"
"3770","adrenocortical carcinoma",325,"325.1.1.1"
"3771","adrenocortical cancer",325,"325.1.1.1"
"3772","adenaocortical carcinoma",325,"325.1.1.1"
"3773","adrenocortical carcinoma (part g)",325,"325.1.1.1"
"3774","adrenocortical nodular disease",325,"325.2"
"3775","adrenocortical remnants",325,"325.1.2"
"3776","t-cell/histiocyte-rich large b-cell lymphoma",326,"326.1.1.2"
"3777","recurrent t-cell/histiocyte-rich large b-cell lymphoma",326,"326.2"
"3778","t-cell/histiocyte rich lymphoma",326,"326.1.2"
"3779","t-cell/histocyte-rich large b-cell lymphoma",326,"326.1.1.1"
"3780","t cell/histiocyte-rich large b-cell lymphoma",326,"326.1.1.2"
"3781","salivary gland tumor",327,"327.1.1.1"
"3782","salivary gland tumors",327,"327.1.1.1"
"3783","salivary glands tumors",327,"327.1.1.1"
"3784","salivary cancer",327,"327.2"
"3785","salivary gland acinic cell tumor",327,"327.1.2"
"3786","mixed salivary gland tumor",327,"327.3"
"3787","salivary gland tumor, mixed",327,"327.1.1.1"
"3788","salivary gland anlage tumour",327,"327.1.1.1"
