"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"999","NCT05513612;NCT01413568;NCT01663766;NCT05442580;NCT01919086;NCT02211014;NCT04649073;NCT03018405;NCT02240537;NCT02265731;NCT00710528;NCT00889798;NCT04702425;NCT05908409;NCT04824794;NCT02920697;NCT02203643;NCT04178902;NCT04123418;NCT04721002","multiple myeloma (mm)","109.1.1.1.1",0.467580504786771,0.446645689419337,7,28745
"1000","NCT05439538;NCT00511082","multiple myeloma(mm)","109.1.1.1.1",0.528330060546555,0.446645689419337,7,28765
"1001","NCT01085058","multiple myelomas","109.1.1.1.1",0.445008912655972,0.446645689419337,7,28773
"1002","NCT04184050","multiple myeloma of bone","109.1.1.1.1",0.0389281045751625,0.446645689419337,7,28756
"1003","NCT01325896","multiple mieloma","109.1.1.1.1",0.495358369336435,0.446645689419337,7,28742
"1004","NCT00074490;NCT01584141","multiple myleoma","109.1.1.1.1",0.547106357694593,0.446645689419337,7,28774
"1005","NCT03428373;NCT03706547;NCT03672253;NCT03687125;NCT03601624","multiple myeloma progression","109.1.1.1.2",0,0,1,28759
"1006","NCT04414475;NCT05749133;NCT05673083;NCT05121103;NCT04688853;NCT05008536;NCT05909826;NCT05493618;NCT04811898;NCT04657861;NCT04861480;NCT05495620;NCT02176213;NCT05191472;NCT04287855;NCT05739188;NCT05050305;NCT05546723;NCT05555329;NCT04813653;NCT04603872;NCT05836896","multiple myeloma, refractory","109.1.1.1.3",0,0,1,28768
"1007","NCT00984165","multiple myeloma with plasmacytoma","109.1.1.2",0,0,1,28764
"1008","NCT01248923","multiple myeloma, plasma cell leukemia","109.1.2",0,0,1,28767
"1009","NCT03673826;NCT05047107;NCT03951220","smouldering myeloma","109.1.3",0,0,1,42906
"1010","NCT05267106","adult-type diffuse gliomas","109.2",0,0,1,1738
"1011","NCT01889420;NCT05749133;NCT01394354;NCT01435720;NCT05673083;NCT05853965;NCT01965353;NCT05020444;NCT03428373;NCT03702725;NCT05121103;NCT04688853;NCT04094961;NCT05581875;NCT03650491;NCT05909826;NCT02981199;NCT03836014;NCT01794572;NCT03697629;NCT03266692;NCT03706547;NCT03155100;NCT04657861;NCT02004275;NCT04176718;NCT04861480;NCT04184050;NCT04925193;NCT05495620;NCT03030261;NCT02103335;NCT00401011;NCT05191472;NCT03136653;NCT03952091;NCT04065308;NCT05739188;NCT00410605;NCT05050305;NCT03672253;NCT05546723;NCT04776330;NCT04272151;NCT04271644;NCT02176213;NCT04287855;NCT03687125;NCT03777410;NCT04985357;NCT03601624;NCT01329289;NCT05555329;NCT03767725;NCT03860038;NCT04813653;NCT04790474;NCT04603872;NCT01083602;NCT02666209;NCT04063189;NCT04162353;NCT02658396;NCT05836896;NCT02970747","multiple myeloma in relapse","109.3",0.150720087958453,-0.0242806657085419,7,28754
"1012","NCT02043847","multiple myeloma, relapsed","109.3",0.0285106664519141,-0.0242806657085419,7,28770
"1013","NCT01345019","multiple myeloma bone lesions","109.3",-0.198786513870219,-0.0242806657085419,7,28752
"1014","NCT01351545","multiple myeloma/ plasma cell disorder (pcd)","109.3",-0.204547196343953,-0.0242806657085419,7,28772
"1015","NCT01804140;NCT01524978","multiple myeloma, neoplasms","109.3",-0.0669782446592218,-0.0242806657085419,7,28766
"1016","NCT00741377","multiple myeloma bone disease","109.3",0.0784665978394087,-0.0242806657085419,7,28751
"1017","NCT05559788;NCT04998786","multiple myeloma at first relapse","109.3",0.0426499426638247,-0.0242806657085419,7,28750
"1018","NCT02043847","multiple myeloma, refractory to standard treatment","109.4",0,0,1,28769
"1019","NCT02992483","multiple myeloma (mm), lymphoma, large b-cell, diffuse (dlbcl), lymphoma","109.5",0,0,1,28746
"1020","NCT03312205","multiple myeloma of bone (diagnosis)","109.6",-0.0273644510175198,0.11655620847129,6,28757
"1021","NCT01946152","multiple myeloma-light chain only","109.6",-0.0123757439395496,0.11655620847129,6,28771
"1022","NCT03428373","multiple myeloma stage ii","109.6",0.275244348732212,0.11655620847129,6,28761
"1023","NCT03428373;NCT03792620;NCT00171925","multiple myeloma stage i","109.6",0.168371893401865,0.11655620847129,6,28760
"1024","NCT05673083;NCT03428373;NCT03650491;NCT04184050;NCT03687125","multiple myeloma with failed remission","109.6",0.0134553039911497,0.11655620847129,6,28763
"1025","NCT03428373","multiple myeloma stage iii","109.6",0.282005899659582,0.11655620847129,6,28762
"1026","NCT00558896;NCT01118013;NCT00002907;NCT00003195;NCT00003399;NCT00003603;NCT00003687;NCT00004239;NCT00003885;NCT00005805;NCT00365287;NCT00900055;NCT00376922;NCT00376519;NCT00726830;NCT00002504;NCT00002552;NCT00002630;NCT00002678;NCT00003116;NCT00002810;NCT00003146;NCT00003398;NCT00002599;NCT00003962;NCT00002653;NCT00003554;NCT00004040;NCT00003572;NCT00004058;NCT00004232;NCT00004904;NCT00005804;NCT00002989;NCT00003007;NCT00003451;NCT00003493;NCT00003163;NCT00003805;NCT00003853;NCT00003331;NCT00004903;NCT00005641;NCT00281879;NCT00002657;NCT00003077;NCT00003107;NCT00003395;NCT00003401;NCT00003149;NCT00004145;NCT00003341;NCT00003887;NCT00134004;NCT00478218;NCT00755040;NCT00002502;NCT00002652;NCT00002742;NCT00003396;NCT00003408;NCT00003600;NCT00003960;NCT00004158;NCT00005634;NCT00378768;NCT00544115;NCT00005946;NCT00005967;NCT00006021;NCT00006042;NCT00006219;NCT00005854;NCT00006348;NCT00006013;NCT00006019;NCT00006220;NCT00006232;NCT00006379;NCT00007995;NCT00008229;NCT00008268;NCT00008307;NCT00006466;NCT00008164;NCT00008242;NCT00389701;NCT00005852;NCT00014482;NCT00005987;NCT00015925;NCT00017602;NCT00006083;NCT00006098;NCT00089167;NCT00423826;NCT00006350;NCT00006362;NCT00104923;NCT00006890;NCT00109993;NCT00008216;NCT00022282;NCT00036712;NCT00036790;NCT00017433;NCT00045136;NCT00046852;NCT00082654;NCT00010283;NCT00014339;NCT00017069;NCT00024063;NCT00021359;NCT00049374;NCT00022607;NCT00028886;NCT00060255;NCT00033332;NCT00064311;NCT00068523;NCT00044954;NCT00080925;NCT00042900;NCT00054236;NCT00058331;NCT00060203;NCT00085449;NCT00062231;NCT00096096;NCT00066599;NCT00253552;NCT00070382;NCT00265837;NCT00288028;NCT00301912;NCT00301951;NCT00304018;NCT00089037;NCT00296023;NCT01137825;NCT00014508;NCT00003353;NCT00534118;NCT00602446;NCT00792142;NCT00084747;NCT00003270;NCT00589563;NCT00245037;NCT00787761;NCT00053989;NCT00134017;NCT00448201;NCT00448357;NCT00567229;NCT00516503;NCT00569309;NCT00611351;NCT00772915;NCT00827099;NCT00635024;NCT00897910;NCT00003406;NCT00002980;NCT00003490;NCT00003082;NCT00002818;NCT00004036;NCT00004072;NCT00004132;NCT00004258;NCT00005092;NCT00258206;NCT00458822;NCT00432458;NCT00445484;NCT00612716;NCT00687674;NCT00369291;NCT00005606;NCT00004902;NCT00006225;NCT00305812;NCT00054158;NCT00004165;NCT00004181;NCT01137643;NCT00750009;NCT00813501;NCT00898066;NCT00899080;NCT00900406;NCT00744354;NCT00938626;NCT00742404;NCT00608517;NCT00952185;NCT00993694;NCT00823524;NCT00802568;NCT00800150;NCT00900120;NCT00898040;NCT00900068;NCT00951626;NCT00814541;NCT00523848;NCT00609167;NCT00513474;NCT00899951;NCT00946283;NCT00962507;NCT00635154;NCT00964821;NCT00719849;NCT00996359;NCT00453206;NCT00416624;NCT00293384;NCT00458705;NCT01101412;NCT01077440;NCT00027560;NCT00004088;NCT00935090;NCT00049673;NCT01164709;NCT00410657;NCT00227682;NCT00237627;NCT00248430;NCT00258258;NCT00281814;NCT00255710;NCT00255749;NCT00290628;NCT00258245;NCT00416897;NCT00281801;NCT00317811;NCT00324324;NCT00295997;NCT00334932;NCT00313625;NCT00316940;NCT00317798;NCT00499668;NCT00469820;NCT00477815;NCT00482378;NCT00482495;NCT00499577;NCT00504101;NCT00521430;NCT00526734;NCT00568880;NCT00477971;NCT00474929;NCT00470093;NCT00477750;NCT01116232;NCT00052884;NCT00637767;NCT00616720;NCT00602706;NCT00602147;NCT00719563;NCT00618345;NCT00716911;NCT00740467;NCT00691015;NCT00747877;NCT00918658;NCT00942422;NCT00941720;NCT00770419;NCT00661999;NCT00666211;NCT00806767;NCT00566098;NCT00619645;NCT00937183;NCT00003153;NCT00002878;NCT00564889;NCT00651716;NCT00725062;NCT00335647;NCT00438841;NCT00478075;NCT00482716;NCT00424242;NCT00176475","multiple myeloma and plasma cell neoplasm","109.7",0.113761283837629,0.206173018297959,3,28749
"1027","NCT05007652","multiple myeloma and malignant lymphoma","109.7",0.138588638445255,0.206173018297959,3,28747
"1028","NCT00005797;NCT00005622;NCT02024815;NCT00589602","multiple myeloma and malignant plasma cell neoplasms","109.7",0.366169132610992,0.206173018297959,3,28748
"1029","NCT00902915","multiple myeloma light chain induced renal insufficiency","109.8",0,0,1,28755
"1030",NA,"multicystic mesothelioma","109.9",0,0,1,NA
"1031","NCT03422536","squamous cell carcinoma of unknown primary origin","1090.1",0,0,1,43502
"1032","NCT05119036;NCT05894083;NCT05608369;NCT05962242;NCT01921426;NCT03148665;NCT04151134;NCT01663259;NCT04398524;NCT03669718;NCT05540899;NCT02552550;NCT04104945;NCT01586182;NCT01181648;NCT03370276;NCT05312710;NCT04031534","squamous cell carcinoma of the oropharynx","1090.2",-0.0724367872259528,0.403838910201397,7,43492
"1033","NCT01884259","squamous cell carcinoma of the larynx stage iv","1090.2",0.41290623446193,0.403838910201397,7,43484
"1034","NCT01884259;NCT02236936","squamous cell carcinoma of the hypopharynx stage iii","1090.2",0.479459865200421,0.403838910201397,7,43480
"1035","NCT01884259;NCT02236936","squamous cell carcinoma of the hypopharynx stage iv","1090.2",0.459904862273853,0.403838910201397,7,43481
"1036","NCT01884259","squamous cell carcinoma of the larynx stage iii","1090.2",0.433274304125103,0.403838910201397,7,43483
"1037","NCT01884259","squamous cell carcinoma of the oropharynx stage iii","1090.2",0.56450780872179,0.403838910201397,7,43493
"1038","NCT01884259","squamous cell carcinoma of the oropharynx stage iv","1090.2",0.549256083852636,0.403838910201397,7,43494
"1039",NA,"squamous cell carcinoma nos of the uterine cervix","1090.3",0,0,1,NA
"1040","NCT04925479","myeloid leukemia, philadelphia positive","1091",0.500027337090903,0.627233179457983,3,29103
"1041","NCT00037882;NCT00297570","leukemia, myeloid, philadelphia-positive","1091",0.705737017072081,0.627233179457983,3,24344
"1042","NCT00027144","leukemia,myeloid,philadelphia-positive","1091",0.675935184210965,0.627233179457983,3,24363
"1043","NCT01884740;NCT01837862;NCT04065776","pilomyxoid astrocytoma","1092",0.19610707941672,0.281243009120454,6,35032
"1044","NCT03152318","mixed oligo-astrocytoma","1092",0.464532848026438,0.281243009120454,6,28134
"1045","NCT02023905","mixed oligoastrocytomas","1092",0.447645259155243,0.281243009120454,6,28136
"1046","NCT01884740","mixed oligodendroglioma-astrocytoma","1092",0.0869039522757462,0.281243009120454,6,28137
"1047","NCT00041587;NCT00024570;NCT00024557;NCT00064779;NCT02372409","mixed oligoastrocytoma","1092",0.485357429294537,0.281243009120454,6,28135
"1048",NA,"myxoid leiomyosarcoma","1092",0.00691148655403686,0.281243009120454,6,NA
"1049","NCT00052780;NCT00063973;NCT02255461;NCT02175745;NCT02194452;NCT00946335;NCT01076530;NCT00679354;NCT00100880","childhood high-grade cerebellar astrocytoma","1093",0.619315575154011,0.594699291683223,4,8680
"1050","NCT00363272;NCT00052780;NCT00063973;NCT00070525;NCT00053963;NCT02255461;NCT02175745;NCT02194452;NCT00946335;NCT01076530;NCT00679354;NCT00091182;NCT00100880","childhood high-grade cerebral astrocytoma","1093",0.595842591631082,0.594699291683223,4,8681
"1051","NCT00052780;NCT00063973;NCT02175745;NCT02194452;NCT00946335;NCT01076530;NCT00100880","childhood low-grade cerebellar astrocytoma","1093",0.573597946530943,0.594699291683223,4,8695
"1052","NCT00363272;NCT00052780;NCT00063973;NCT00053963;NCT02175745;NCT02194452;NCT00946335;NCT01076530;NCT00091182;NCT00100880","childhood low-grade cerebral astrocytoma","1093",0.590041053416857,0.594699291683223,4,8696
"1053","NCT01813994;NCT02037399","early gastric cancer or gastric adenoma","1094",-0.0199194199724644,0.391480915978095,7,13747
"1054","NCT00588770;NCT01254617","stage ivb laryngeal verrucous carcinoma ajcc v7","1094",0.263104057081422,0.391480915978095,7,45241
"1055","NCT02007200","stage i laryngeal verrucous carcinoma","1094",0.530663587959994,0.391480915978095,7,43727
"1056","NCT02007200","stage ii laryngeal verrucous carcinoma","1094",0.512226205934938,0.391480915978095,7,44014
"1057","NCT02007200","stage iii laryngeal verrucous carcinoma","1094",0.488305506605801,0.391480915978095,7,44383
"1058","NCT02196168;NCT01256385","stage ivb laryngeal verrucous carcinoma","1094",0.477776758062327,0.391480915978095,7,45240
"1059","NCT00458978","stage iv laryngeal verrucous carcinoma","1094",0.488209716174647,0.391480915978095,7,44927
"1060","NCT03357757","cancer that is associated with a chronic viral infection","1095.1",0,0,1,7134
"1061","NCT02123511;NCT00470496;NCT00492089;NCT01473784;NCT01254734;NCT01164566;NCT01155609","stage i adenoid cystic carcinoma of the oral cavity","1095.2",0.934160811416402,0.942185845227349,3,43664
"1062","NCT00004074;NCT01637194;NCT00089362;NCT00023959;NCT00031681;NCT00397384;NCT00077428;NCT00030498;NCT00492089;NCT01254734;NCT01164566;NCT01155609;NCT00101348","stage iv adenoid cystic carcinoma of the oral cavity","1095.2",0.955603917301414,0.942185845227349,3,44805
"1063","NCT00068497;NCT02123511;NCT01473784","stage ivb adenoid cystic carcinoma of the oral cavity","1095.2",0.936792806964231,0.942185845227349,3,45201
"1064","NCT02123511;NCT00470496;NCT01473784;NCT01254734;NCT01164566;NCT01155609","stage ii adenoid cystic carcinoma of the oral cavity","1095.3",0.551632726199511,0.565529150473624,4,43929
"1065","NCT00004074;NCT00089362;NCT00023959;NCT00077428;NCT02123511;NCT00492089;NCT01473784;NCT01254734;NCT01164566;NCT01155609;NCT00101348","stage iii adenoid cystic carcinoma of the oral cavity","1095.3",0.34769447270776,0.565529150473624,4,44274
"1066","NCT00068497;NCT02123511;NCT01473784","stage iva adenoid cystic carcinoma of the oral cavity","1095.3",0.693019830028329,0.565529150473624,4,45081
"1067","NCT00068497;NCT02123511;NCT01473784","stage ivc adenoid cystic carcinoma of the oral cavity","1095.3",0.669769572958897,0.565529150473624,4,45318
"1068",NA,"adenoid cystic (basal cell) carcinoma of the prostate","1095.4",0,0,1,NA
"1069","NCT01637194;NCT00089362;NCT00023959;NCT00031681;NCT00397384;NCT00068497;NCT01806675;NCT00030498;NCT00470496;NCT00492089;NCT00101348","recurrent esthesioneuroblastoma of the paranasal sinus and nasal cavity","1096",0.0943914822740644,0.423559866119344,8,38841
"1070","NCT00470496;NCT00492089","stage i esthesioneuroblastoma of the paranasal sinus and nasal cavity","1096",0.49285305539665,0.423559866119344,8,43708
"1071","NCT00470496","stage ii esthesioneuroblastoma of the paranasal sinus and nasal cavity","1096",0.429133697829662,0.423559866119344,8,43985
"1072","NCT00089362;NCT00023959;NCT00492089;NCT00101348","stage iii esthesioneuroblastoma of the paranasal sinus and nasal cavity","1096",0.338449761548435,0.423559866119344,8,44348
"1073","NCT00089362;NCT00023959;NCT00031681;NCT00397384;NCT00030498;NCT00492089;NCT00101348","stage iv esthesioneuroblastoma of the paranasal sinus and nasal cavity","1096",0.504240716770561,0.423559866119344,8,44888
"1074","NCT01637194;NCT00068497","stage iva esthesioneuroblastoma of the paranasal sinus and nasal cavity","1096",0.330122932709541,0.423559866119344,8,45101
"1075","NCT01637194;NCT00068497","stage ivb esthesioneuroblastoma of the paranasal sinus and nasal cavity","1096",0.588003378937835,0.423559866119344,8,45220
"1076","NCT01637194;NCT00068497","stage ivc esthesioneuroblastoma of the paranasal sinus and nasal cavity","1096",0.611283903488,0.423559866119344,8,45326
"1077","NCT02123511;NCT00470496;NCT00492089;NCT01473784;NCT01254734;NCT01164566;NCT01155609","stage i mucoepidermoid carcinoma of the oral cavity","1097",0.548329494950275,0.454603444555028,7,43739
"1078","NCT02123511;NCT00470496;NCT01473784;NCT01254734;NCT01164566;NCT01155609","stage ii mucoepidermoid carcinoma of the oral cavity","1097",0.377386617456396,0.454603444555028,7,44028
"1079","NCT00004074;NCT00089362;NCT00023959;NCT02123511;NCT00492089;NCT01473784;NCT01254734;NCT01164566;NCT01155609;NCT00101348","stage iii mucoepidermoid carcinoma of the oral cavity","1097",0.311414222407525,0.454603444555028,7,44412
"1080","NCT00004074;NCT01637194;NCT00089362;NCT00023959;NCT00031681;NCT00397384;NCT00030498;NCT01155609;NCT00492089;NCT01254734;NCT01164566;NCT00101348","stage iv mucoepidermoid carcinoma of the oral cavity","1097",0.541512633479411,0.454603444555028,7,44958
"1081","NCT00068497;NCT02123511;NCT01473784","stage iva mucoepidermoid carcinoma of the oral cavity","1097",0.441786572171441,0.454603444555028,7,45134
"1082","NCT00068497;NCT02123511;NCT01473784","stage ivb mucoepidermoid carcinoma of the oral cavity","1097",0.516801711840616,0.454603444555028,7,45253
"1083","NCT00068497;NCT02123511;NCT01473784","stage ivc mucoepidermoid carcinoma of the oral cavity","1097",0.44499285957953,0.454603444555028,7,45345
"1084","NCT00004074;NCT01528137;NCT01637194;NCT00089362;NCT00114283;NCT00023959;NCT00031681;NCT00397384;NCT00068497;NCT00077428;NCT00081211;NCT01806675;NCT00030498;NCT00033618;NCT00055770;NCT00028496;NCT00126607;NCT02123511;NCT01816984;NCT00470496;NCT00095563;NCT00492089;NCT00507767;NCT01044433;NCT01613768;NCT01332279;NCT01316757;NCT01334177;NCT05010629;NCT02035527;NCT00906360;NCT00095628;NCT01847326;NCT01155609;NCT01249443;NCT00939627;NCT00096512;NCT00101348","recurrent salivary gland cancer","1098.1.1.1.1.1.1.1",0.070197367019026,-0.0901676799267292,11,39229
"1085","NCT00004074;NCT01652794;NCT01764789;NCT03277482;NCT05903833;NCT01313104;NCT01079832;NCT00335998","recurrent vulvar cancer","1098.1.1.1.1.1.1.1",-0.197866553006574,-0.0901676799267292,11,39327
"1086","NCT02007200;NCT04671667;NCT05172258;NCT02196168;NCT05136196;NCT00588770;NCT04754321;NCT02388932;NCT04588038;NCT01267240;NCT00494182;NCT02068157;NCT03032250;NCT00458978;NCT03468218;NCT04576091;NCT04862650;NCT01254617;NCT01064479;NCT01256385;NCT05063552","recurrent laryngeal squamous cell carcinoma","1098.1.1.1.1.1.1.1",-0.221959670269621,-0.0901676799267292,11,38958
"1087","NCT02007200;NCT02196168;NCT00588770;NCT02068157;NCT00458978;NCT01254617;NCT01256385","recurrent laryngeal verrucous carcinoma","1098.1.1.1.1.1.1.1",-0.0493240186256717,-0.0901676799267292,11,38959
"1088","NCT00085410;NCT00004074;NCT00031681;NCT00397384;NCT00023946;NCT00033462;NCT00028496;NCT00107536;NCT00101036;NCT00356889;NCT00238212;NCT00253617;NCT00478140;NCT00087191;NCT01229111","recurrent gallbladder cancer","1098.1.1.1.1.1.1.1",-0.112351870954973,-0.0901676799267292,11,38869
"1089","NCT03277482","recurrent gynecological cancer","1098.1.1.1.1.1.1.1",-0.239666010892811,-0.0901676799267292,11,38901
"1090","NCT01806675","recurrent hypopharyngeal cancer","1098.1.1.1.1.1.1.1",-0.146181000618589,-0.0901676799267292,11,38931
"1091","NCT03595410;NCT01806675;NCT02849314","recurrent laryngeal cancer","1098.1.1.1.1.1.1.1",0.0232293711839528,-0.0901676799267292,11,38954
"1092","NCT01806675;NCT00305734;NCT00091182;NCT00101270","recurrent nasopharyngeal cancer","1098.1.1.1.1.1.1.1",-0.083997406110606,-0.0901676799267292,11,39060
"1093","NCT02849327","recurrent pharyngeal cancer","1098.1.1.1.1.1.1.1",-0.0617001443166136,-0.0901676799267292,11,39172
"1094","NCT03604601;NCT04162873","recurrent laryngeal carcinoma","1098.1.1.1.1.1.1.1",0.0277754573984591,-0.0901676799267292,11,38955
"1095","NCT05799144;NCT04162873","recurrent oropharyngeal carcinoma","1098.2",0.687573980489263,0.681426008359593,2,39134
"1096","NCT01806675","recurrent oropharyngeal cancer","1098.2",0.675278036229922,0.681426008359593,2,39133
"1097","NCT04491942","stage iii pleural malignant mesothelioma ajcc v8","1099",0.228565382022783,0.136824593533153,8,44463
"1098","NCT03228537","stage ia pleural malignant mesothelioma ajcc v7","1099",0.479991972061824,0.136824593533153,8,43846
"1099","NCT03228537","stage ii pleural malignant mesothelioma ajcc v7","1099",0.248229457578177,0.136824593533153,8,44067
"1100","NCT02408016;NCT03074513;NCT03228537","stage iii pleural malignant mesothelioma ajcc v7","1099",0.196559860596248,0.136824593533153,8,44462
"1101","NCT04158141","stage ia pleural malignant mesothelioma ajcc v8","1099",0.504207362134292,0.136824593533153,8,43847
"1102","NCT04158141","stage ii pleural malignant mesothelioma ajcc v8","1099",0.280766453267731,0.136824593533153,8,44068
"1103","NCT04158141","stage iiia pleural malignant mesothelioma ajcc v8","1099",0.0475135605678396,0.136824593533153,8,44607
"1104","NCT01861301","stage ii pleural mesothelioma","1099",-0.891237299963667,0.136824593533153,8,44069
"1105","NCT04254107;NCT04838652;NCT03327571;NCT02243436;NCT04486391;NCT05362773;NCT02940301;NCT05714553;NCT00305149;NCT03042247;NCT04837859;NCT03226249;NCT03580564;NCT03480334;NCT03212404;NCT03552003;NCT02981914;NCT03004833;NCT04342936;NCT02414568;NCT02661503;NCT03697408;NCT03527628;NCT04510636;NCT04952584;NCT03471351;NCT03652441;NCT03739619;NCT05008224;NCT03205891;NCT04858568;NCT04187872;NCT05934084;NCT04624984;NCT03331341;NCT03236935;NCT05352828;NCT05404945;NCT04288726;NCT02824029;NCT03190174;NCT03209973;NCT04067037;NCT05900765;NCT02808520;NCT02815137;NCT04318080;NCT02684708;NCT02332668","classical hodgkin lymphoma","11.1.1",-0.0271318859450981,-0.0747567138924335,6,9819
"1106","NCT03655483;NCT00742027","classical hodgkin's lymphoma","11.1.1",-0.0752413316091784,-0.0747567138924335,6,9821
"1107","NCT02164500;NCT03229278","recurrent classical hodgkin lymphoma","11.1.1",-0.440115919649697,-0.0747567138924335,6,38777
"1108","NCT04138875","classical hodgkin lymphoma type ptld","11.1.1",0.174728204082416,-0.0747567138924335,6,9820
"1109","NCT02797717","classical hodgkins lymphoma in children and adolescents.","11.1.1",0.00160896371683085,-0.0747567138924335,6,9822
"1110",NA,"classical burkitt lymphoma","11.1.1",-0.0823883139498735,-0.0747567138924335,6,NA
"1111","NCT04788043;NCT05949931;NCT03907488;NCT05179603;NCT00654732;NCT05955105;NCT02166463;NCT03057795;NCT02758717;NCT01771107;NCT05833984;NCT03712202;NCT03233347","classic hodgkin lymphoma","11.1.2",0.503594623375656,0.424653913807164,3,9814
"1112","NCT04044222;NCT05518318","classic hodgkin's lymphoma","11.1.2",0.485772881056715,0.424653913807164,3,9815
"1113",NA,"classic angiomyolipoma","11.1.2",0.28459423698912,0.424653913807164,3,NA
"1114",NA,"classical glioblastoma","11.2",0,0,1,NA
"1115","NCT01596868;NCT03803774;NCT03908372","nasopharyngeal squamous cell carcinoma","110.1.1.1.1.1.1.1",-0.0847429763353615,-0.104826523094017,11,29418
"1116","NCT04389177;NCT02350517;NCT05603065;NCT04242199;NCT02976896;NCT03888092;NCT04328948;NCT04732494;NCT04764240;NCT03748134;NCT02465736;NCT05244798;NCT04199832;NCT03833466;NCT01391572;NCT01398449;NCT01402180;NCT05386056;NCT05902988;NCT01498757;NCT01551589;NCT05461794;NCT01591135;NCT01598077;NCT04764643;NCT05596890;NCT01740375;NCT01822613;NCT01854749;NCT04054518;NCT05740995;NCT02023541;NCT04380480;NCT05636150;NCT05312372;NCT05594914;NCT05900583;NCT05990231;NCT05319730;NCT05208762;NCT04543617;NCT04140500;NCT05633641;NCT05552651;NCT05507411;NCT05541445;NCT04510129;NCT05490719;NCT04699994;NCT04060342;NCT04550260;NCT03925870;NCT03592407;NCT04609813;NCT04177797;NCT03377400;NCT03187314;NCT03185988;NCT04481100;NCT02100189;NCT04767295;NCT04460352;NCT05044728;NCT04759235;NCT05189730;NCT05028725;NCT04851132;NCT05302011;NCT05951127;NCT04275986;NCT02047305;NCT01831531;NCT05394415;NCT04138212;NCT05775419;NCT05265962;NCT05287880;NCT04032704;NCT05317325;NCT05392413;NCT02435602;NCT03713749;NCT03603756;NCT05199649;NCT05557955;NCT02915432;NCT02094105;NCT04506138;NCT05495152;NCT04440332;NCT02399306;NCT05174325;NCT02325986;NCT04868877;NCT02490735;NCT04548440;NCT04813406;NCT02384811;NCT05144698;NCT05170256;NCT05984342;NCT04389632;NCT04936399;NCT05007145;NCT04519905;NCT04807673;NCT04522687;NCT03946969;NCT05028231;NCT03206125;NCT03224221;NCT03251417;NCT04084158;NCT04063683;NCT04880811;NCT04866381;NCT05281003;NCT04009265;NCT04984018;NCT03600831;NCT05348668;NCT05919030;NCT00901173;NCT03160209;NCT03964753;NCT04121286;NCT05880082;NCT03958890;NCT05650216;NCT03474341;NCT04503967;NCT02976909;NCT03985046;NCT01258192;NCT03987815;NCT03940976;NCT03278626;NCT04568200;NCT03817658;NCT03766178;NCT04212598;NCT03116152;NCT03922230;NCT03913182;NCT05563766;NCT04764227;NCT03790553;NCT03927495;NCT05980403;NCT04390958;NCT03857763;NCT03797625;NCT03940001;NCT03817567;NCT05213312;NCT04045496;NCT03387904;NCT05038813;NCT03792347;NCT01807546;NCT04666090;NCT04644250;NCT04721223;NCT05896787;NCT01688908;NCT01608022;NCT02272699;NCT03273647;NCT04514835;NCT04514822;NCT02913066;NCT05604950;NCT05426850;NCT04435197;NCT05420480;NCT04584008;NCT01605305;NCT04290806;NCT05520619;NCT02677597;NCT02649361;NCT02665702;NCT02658214;NCT02844075;NCT05591053;NCT05659251;NCT05626569;NCT04224363;NCT02890979;NCT02647125;NCT05833594;NCT05978193;NCT04225364;NCT04229537;NCT04229849;NCT04229459;NCT02645864;NCT03623737;NCT03322267;NCT01973725;NCT04170257;NCT02606916;NCT02586753;NCT05927844;NCT05462873;NCT05252078;NCT04229524;NCT04115618;NCT04272034;NCT04844385;NCT05561699;NCT02964455;NCT03660449;NCT02916511;NCT05469061;NCT05712356;NCT04929392;NCT04244552","esophageal squamous cell carcinoma","110.1.1.1.1.1.1.1",0.0277312972303064,-0.104826523094017,11,15134
"1117","NCT01627379;NCT01993784;NCT02016274;NCT02016287;NCT01351103;NCT01336049;NCT04804696;NCT03223662","esophageal squamous cell cancer","110.1.1.1.1.1.1.1",-0.222486874277035,-0.104826523094017,11,15132
"1118","NCT04741490;NCT05022654;NCT05621707;NCT05103501;NCT02611700","esophageal squamous cell carcinomas","110.1.1.1.1.1.1.1",-0.0859144553781357,-0.104826523094017,11,15142
"1119","NCT04210115;NCT03708328;NCT05342636;NCT03430843;NCT04839471;NCT05473156;NCT03783442;NCT03957590","esophageal squamous cell carcinoma (escc)","110.1.1.1.1.1.1.1",-0.227185723094032,-0.104826523094017,11,15135
"1120","NCT03183115","esophageal squamous cell neoplasm","110.1.1.1.1.1.1.1",-0.166166317760152,-0.104826523094017,11,15143
"1121","NCT03803774","sinonasal squamous cell carcinoma","110.1.1.1.1.1.1.1",0.0692607507089463,-0.104826523094017,11,42520
"1122","NCT01688700","esophageal squamous cell carcinoma resectable","110.1.1.1.1.1.1.1",-0.35027880996145,-0.104826523094017,11,15138
"1123","NCT03799445","soft palate squamous cell carcinoma","110.1.1.1.1.1.1.1",0.186189509743959,-0.104826523094017,11,42962
"1124","NCT05357846;NCT02188615;NCT01216527","squamous cell esophageal carcinoma","110.1.1.1.1.1.1.1",-0.0360593039032617,-0.104826523094017,11,43508
