"","nct_id","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","llama_32_3b","phi4"
"59","NCT04196205","acute lymphoblastic leukemia ,lymphomas","t lymphoblastic leukaemia / lymphoma","t lymphoblastic leukaemia","t lymphoblastic leukaemia","t lymphoblastic lymphoma","t lymphoblastic leukaemia/lymphoma","t lymphoblastic leukaemia / lymphoma","t lymphoblastic leukaemia / lymphoma","t lymphoblastic leukaemia / lymphoma","t lymphoblastic lymphoma","t lymphoblastic leukaemia/lymphoma","t lymphoblastic leukaemia / lymphoma","t lymphoblastic leukaemia / lymphoma;t lymphoblastic leukaemia/lymphoma","hodgkin lymphomas","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, therapy related","b-lymphoblastic lymphomas","precursor t-lymphoblastic lymphoma / leukaemia","eye and orbit tumours","lymphomas","malignant lymphomas"
"60","NCT03740334","acute lymphoblastic leukemia all","t lymphoblastic leukaemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","acute myeloid leukaemia (aml)","t lymphoblastic leukaemia","acute basophilic leukaemia","acute monoblastic leukaemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","acute basophilic leukaemia","acute monoblastic leukaemia;t lymphoblastic leukaemia","grey zone lymphoma nhl","b-lymphoblastic leukaemias","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia with maturation","hodgkin lymphoma","acidophil stem cell pitnet","hodgkin lymphomas"
"61","NCT02338479;NCT02722668","acute lymphoblastic leukemia/lymphoma","t lymphoblastic leukaemia/lymphoma","t lymphoblastic leukaemia","t lymphoblastic leukaemia/lymphoma","t lymphoblastic lymphoma","t lymphoblastic leukaemia/lymphoma","t lymphoblastic leukaemia/lymphoma","t lymphoblastic leukaemia/lymphoma","t lymphoblastic leukaemia/lymphoma","t lymphoblastic leukaemia/lymphoma","t lymphoblastic leukaemia/lymphoma","t lymphoblastic leukaemia/lymphoma","t lymphoblastic leukaemia/lymphoma","t-lymphoblastic leukaemia/lymphoma","primary cutaneous peripheral t-cell lymphoma, unspecified","acute myeloid leukaemia (aml)","precursor b-lymphoblastic lymphoma","t lymphoblastic leukaemia/lymphoma","b-lymphoblastic leukaemia/lymphoma","chronic lymphocytic leukaemia/small lymphocytic lymphoma","nk-lymphoblastic leukaemia/lymphoma"
"62","NCT00152139","acute lymphoblastic leukemias","t lymphoblastic leukaemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","acute basophilic leukaemia","acute monoblastic leukaemia","b-lymphoblastic leukaemias","b-lymphoblastic leukaemias","t lymphoblastic leukaemia","acute basophilic leukaemia","acute monoblastic leukaemia;t lymphoblastic leukaemia","hodgkin lymphomas","mature t-cell leukaemias","acute myeloid leukaemia","acute myeloid leukaemia","acute monocytic leukaemia","b-lymphoblastic leukaemias","leukaemias","b-lymphoblastic leukaemias"
"63","NCT03117751;NCT04677231","acute lymphoblastic lymphoma","t lymphoblastic lymphoma","t lymphoblastic leukaemia","t lymphoblastic leukaemia","t lymphoblastic lymphoma","t lymphoblastic lymphoma","primary cutaneous t-cell lymphomas","t lymphoblastic lymphoma","t lymphoblastic lymphoma","t lymphoblastic lymphoma","t lymphoblastic lymphoma","primary cutaneous t-cell lymphomas","t lymphoblastic lymphoma","anaplastic large cell lymphoma","mantle cell lymphoma","acute myeloid leukaemia","t lymphoblastic lymphoma","small lymphocytic lymphoma","t lymphoblastic lymphoma","nk-lymphoblastic lymphoma","nk-lymphoblastic lymphoma"
"64","NCT01440179","acute lymphocytic leukaemia","t lymphoblastic leukaemia","chronic lymphocytic leukaemia","t lymphoblastic leukaemia","chronic lymphocytic leukaemia","t-cell prolymphocytic leukaemia","acute monocytic leukaemia","acute monocytic leukaemia","t lymphoblastic leukaemia","chronic lymphocytic leukaemia","acute monocytic leukaemia","acute monocytic leukaemia","acute monocytic leukaemia","acute undifferentiated leukaemia","acute myelomonocytic leukaemia","acute myeloid leukaemia","chronic lymphocytic leukaemia","acute monocytic leukaemia","acute myeloid leukaemia","acute myelomonocytic leukaemia","acute myeloid leukaemia"
"65","NCT01745913;NCT00001689;NCT00586391;NCT05201183;NCT03696537;NCT03934372;NCT01500161;NCT01551043;NCT01634217;NCT03056339;NCT01702155;NCT05410041;NCT01965171;NCT00089596;NCT00061581;NCT02374333;NCT05021159;NCT03755414;NCT00251368;NCT00271063;NCT00304720;NCT00697684;NCT04796675;NCT01930162;NCT01890486;NCT05775406;NCT01597778;NCT01363297;NCT02661035;NCT01491958;NCT01474681;NCT03088709;NCT05326516;NCT00674479;NCT01272817;NCT05456698;NCT01586455;NCT01572662;NCT00594308;NCT01350245;NCT02007863;NCT02456350;NCT02914977;NCT05811910;NCT02129582;NCT03674411;NCT02410252;NCT03555955;NCT03104491;NCT03263637;NCT05044039;NCT03076437;NCT05727683;NCT03191773;NCT03066466;NCT00571662;NCT01049113;NCT00963495;NCT00854646;NCT01338987;NCT00412360;NCT00467961;NCT04004637;NCT00990587;NCT01037556;NCT01075425;NCT00309842;NCT00145626;NCT02043587;NCT05805605;NCT04629430;NCT01310946;NCT01167166;NCT04771572;NCT05292898;NCT05170828;NCT02593123;NCT01162031;NCT01163201;NCT03840317;NCT00313079;NCT00349596;NCT00352677;NCT00430443;NCT00516152;NCT02670252;NCT02581007;NCT00176462;NCT01600781;NCT02141828;NCT00968253;NCT02750254;NCT02892695;NCT02819583;NCT02765997;NCT05923112;NCT03633955;NCT00773149;NCT00852709;NCT02851589;NCT00701844;NCT01853631;NCT00098033;NCT00975975;NCT00155844;NCT00149136;NCT01430390","acute lymphocytic leukemia","t lymphoblastic leukaemia","chronic lymphocytic leukaemia","t lymphoblastic leukaemia","chronic lymphocytic leukaemia","acute myelomonocytic leukaemia","acute monocytic leukaemia","acute monocytic leukaemia","t lymphoblastic leukaemia","chronic lymphocytic leukaemia","acute myelomonocytic leukaemia","acute monocytic leukaemia","acute monocytic leukaemia","acute myelomonocytic leukaemia","acute monocytic leukaemia","acute myeloid leukaemia","chronic lymphocytic leukaemia","small lymphocytic lymphoma","acute myeloid leukaemia","acute myeloid leukaemia","t-prolymphocytic leukaemia"
"66","NCT05993949;NCT00388531;NCT04145531;NCT05043571;NCT01615809;NCT00866749;NCT00988013;NCT00354120;NCT03564704;NCT05648019;NCT05429905;NCT00776373;NCT05038696;NCT03328104;NCT05848687;NCT04747912;NCT01100658;NCT00967343;NCT05664230;NCT00133367;NCT05885464","lymphoblastic leukemia","t lymphoblastic leukaemia","b-lymphoblastic lymphoma","t lymphoblastic leukaemia","b-lymphoblastic lymphoma","t lymphoblastic leukaemia","nk-lymphoblastic leukaemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","b-lymphoblastic lymphoma","t lymphoblastic leukaemia","nk-lymphoblastic leukaemia","t lymphoblastic leukaemia;t-lymphoblastic leukaemia;b-lymphoblastic leukaemia","nk-lymphoblastic leukaemia","myeloid leukaemia","lymphomas and leukaemias","t lymphoblastic leukaemia","lymphoid neoplasms","b-lymphoblastic leukaemia","nk-lymphoblastic leukaemia","t-lymphoblastic leukaemia"
"67","NCT02333058","acute lymphoblastic leukaemias (all)","t lymphoblastic leukaemia","b-lymphoblastic leukaemias","t lymphoblastic leukaemia","b-lymphoblastic leukaemias","t lymphoblastic leukaemia","acute monoblastic leukaemia","acute monoblastic leukaemia","t lymphoblastic leukaemia","b-lymphoblastic leukaemias","t lymphoblastic leukaemia","acute monoblastic leukaemia","acute monoblastic leukaemia;t lymphoblastic leukaemia;t-lymphoblastic leukaemia, nos","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","b-lymphoblastic leukaemias/lymphomas","systemic anaplastic large cell lymphoma (alcl)","acute promyelocytic leukaemia (aml with t(15;17)(q22;q12), (pml/rarα) and variants)","acute promyelocytic leukaemia (aml with t(15;17)(q22;q12), (pml/rarα) and variants)"
"68","NCT02238925;NCT03590171;NCT01885897;NCT02259348;NCT01816230;NCT01527838;NCT01802814;NCT01758042;NCT01351545;NCT04929899;NCT04559555;NCT02338050;NCT01439347;NCT03067584;NCT01282593;NCT03849651;NCT05884333;NCT02730299;NCT00495079;NCT03601442;NCT02790515;NCT01305655;NCT01221857;NCT02061800;NCT05366569;NCT03181126;NCT02226861;NCT02303821;NCT02269579;NCT04029688;NCT03260101;NCT03123029;NCT03236857;NCT05349201;NCT02046694;NCT02212561;NCT01050764;NCT02894645;NCT02200380;NCT05291390;NCT03229876;NCT01660607;NCT02647190;NCT00672152;NCT00840853;NCT00145613","acute lymphoblastic leukemia (all)","t lymphoblastic leukaemia","acute myeloid leukaemia (aml)","t lymphoblastic leukaemia","acute myeloid leukaemia (aml)","t lymphoblastic leukaemia","acute basophilic leukaemia","acute monoblastic leukaemia","t lymphoblastic leukaemia","acute myeloid leukaemia (aml)","t lymphoblastic leukaemia","acute basophilic leukaemia","acute monoblastic leukaemia;t lymphoblastic leukaemia","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","nk-lymphoblastic leukaemia","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)"
"69","NCT02150928","acute lymphoblastic leukemia (all)/lymphoblastic lymphoma (lbl)","t lymphoblastic leukaemia/lymphoma","b-lymphoblastic leukaemia/lymphoma","t lymphoblastic leukaemia/lymphoma","b-lymphoblastic leukaemia/lymphoma","t lymphoblastic leukaemia / lymphoma","t-lymphoblastic and b-lymphoblastic leukaemia/lymphoma","chronic lymphocytic leukaemia/small lymphocytic lymphoma","t lymphoblastic leukaemia/lymphoma","b-lymphoblastic leukaemia/lymphoma","t lymphoblastic leukaemia / lymphoma","t-lymphoblastic and b-lymphoblastic leukaemia/lymphoma","chronic lymphocytic leukaemia/small lymphocytic lymphoma","acute promyelocytic leukaemia (aml with t(15;17)(q22;q12), (pml/rarα) and variants)","acute myeloid leukaemia (aml)","b lymphoblastic leukaemia/lymphoma with hypodiploidy","acute myeloid leukaemia (aml)","systemic anaplastic large cell lymphoma (alcl)","acute myeloid leukaemia (aml)","systemic anaplastic large cell lymphoma (alcl)","angioimmunoblastic t-cell lymphoma (aitl)"
"70","NCT03327285","acute lymphoblastic leukemia(all)","t lymphoblastic leukaemia","acute myeloid leukaemia (aml)","t lymphoblastic leukaemia","acute myeloid leukaemia (aml)","t lymphoblastic leukaemia","acute basophilic leukaemia","acute monoblastic leukaemia","t lymphoblastic leukaemia","acute myeloid leukaemia (aml)","t lymphoblastic leukaemia","acute basophilic leukaemia","acute monoblastic leukaemia;t lymphoblastic leukaemia","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia with maturation","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","chronic myeloid leukaemia (cml)"
"71","NCT00088543;NCT01768845;NCT02071927;NCT03592576;NCT02086773;NCT01962636;NCT00664677","acute lymphocytic leukemia (all)","t lymphoblastic leukaemia","acute myeloid leukaemia (aml)","t lymphoblastic leukaemia","acute myeloid leukaemia (aml)","t-cell prolymphocytic leukaemia","acute monocytic leukaemia","acute myeloid leukaemia (aml)","t lymphoblastic leukaemia","acute myeloid leukaemia (aml)","t-cell prolymphocytic leukaemia","acute monocytic leukaemia","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute monocytic leukaemia","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)"
"72","NCT04872595;NCT03615105;NCT00313053","acute lymphoid leukemia (all)","t lymphoblastic leukaemia","acute myeloid leukaemia (aml)","t lymphoblastic leukaemia","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","t lymphoblastic leukaemia","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)"
"73","NCT00908167","infantile leukemia (both aml and all)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","malignant epithelial tumours of the lacrimal gland","infantile haemangioma","infantile haemangioma","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","malignant epithelial tumours of the lacrimal gland","infantile haemangioma","infantile haemangioma","extraskeletal ewing sarcoma (es)","anaplastic large cell lymphoma (alk+/alk‚àí)","acute myeloid leukaemias (amls) defined by differentiation","monomorphic ptld (b-cell types)","b-lymphoblastic leukaemia with iamp21","monomorphic ptld (b- and t/nk-cell types)","acute promyelocytic leukaemia (aml with t(15;17)(q22;q12), (pml/rarα) and variants)","monomorphic ptld (t/nk-cell types)"
"74","NCT00923910;NCT00186823;NCT03291444;NCT00566696","leukemia, acute lymphocytic (all)","t lymphoblastic leukaemia / lymphoma","acute myeloid leukaemia","t lymphoblastic leukaemia","acute myeloid leukaemia","t-cell prolymphocytic leukaemia","acute myeloid leukaemia (aml)","t-large granular lymphocytic leukaemia","t lymphoblastic leukaemia / lymphoma","acute myeloid leukaemia","t-cell prolymphocytic leukaemia","acute myeloid leukaemia (aml)","t-large granular lymphocytic leukaemia","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","t-lymphoblastic leukaemia, nos","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","intratubular germ cell neoplasia (male gonadal)","liposarcoma (intracranial)"
"75","NCT04314219","acute lymphoblastic leukemia (all) in complete remission","t lymphoblastic leukaemia","chronic lymphocytic leukaemia","t lymphoblastic leukaemia","chronic lymphocytic leukaemia","splenic b-cell lymphoma/leukaemia with prominent nucleoli","acute promyelocytic leukaemia with pml::rara fusion","b lymphoblastic leukaemia with igh::il3 fusion","t lymphoblastic leukaemia","chronic lymphocytic leukaemia","splenic b-cell lymphoma/leukaemia with prominent nucleoli","acute promyelocytic leukaemia with pml::rara fusion","b lymphoblastic leukaemia with igh::il3 fusion","aml, not otherwise specified","acute myeloid leukaemia with maturation","acute myeloid leukaemia (aml) and related precursor neoplasms","acute myeloid leukaemia (aml)","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia (aml) and related precursor neoplasms","acute myeloid leukaemia with multilineage dysplasia","lymphocyte depleted hodgkin lymphoma"
"76","NCT04314219","acute lymphoblastic leukemia (all) in partial remission","t lymphoblastic leukaemia","chronic lymphocytic leukaemia","t lymphoblastic leukaemia","chronic lymphocytic leukaemia","malignant epithelial tumours of the lacrimal drainage system","acute promyelocytic leukaemia with pml::rara fusion","b lymphoblastic leukaemia with igh::il3 fusion","t lymphoblastic leukaemia","chronic lymphocytic leukaemia","malignant epithelial tumours of the lacrimal drainage system","acute myeloid leukaemia with multilineage dysplasia","b lymphoblastic leukaemia with igh::il3 fusion","myelodysplastic neoplasm with sf3b1 mutation and thrombocytosis","acute myeloid leukaemia without maturation","acute myeloid leukaemia (aml) and related precursor neoplasms","acute myeloid leukaemia (aml)","acute myeloid leukaemia with minimal differentiation","atypical chronic myeloid leukaemia","acute myeloid leukaemia with multilineage dysplasia","mixed cellularity classical hodgkin lymphoma"
"77","NCT02578511","acute lymphoblastic leukemia in complete remission","t lymphoblastic leukaemia","chronic lymphocytic leukaemia","t lymphoblastic leukaemia","chronic lymphocytic leukaemia","b lymphoblastic leukaemia, not otherwise specified","acute promyelocytic leukaemia with pml::rara fusion","b lymphoblastic leukaemia with igh::il3 fusion","t lymphoblastic leukaemia","chronic lymphocytic leukaemia","b lymphoblastic leukaemia, not otherwise specified","acute promyelocytic leukaemia with pml::rara fusion","t lymphoblastic leukaemia / lymphoma;b lymphoblastic leukaemia with igh::il3 fusion;b lymphoblastic leukaemia with tcf3::hlf fusion;t-lymphoblastic leukaemia / lymphoma, nos","aml, not otherwise specified","acute myeloid leukaemia without maturation","acute myeloid leukaemia, therapy related","acute myeloid leukaemia with recurrent cytogenetic abnormalities","acute myeloid leukaemia with minimal differentiation","b lymphoblastic leukaemia with kmt2a rearrangement","acute myeloid leukaemia with multilineage dysplasia","acute myeloid leukaemia with multilineage dysplasia"
"78","NCT03096782;NCT02727803;NCT01619761;NCT03560752;NCT03670966;NCT03494569;NCT02506933;NCT03483324;NCT05381662;NCT01690520;NCT05794880;NCT03488225;NCT03602898;NCT05194397;NCT02220985;NCT03438344;NCT00796068;NCT03982992;NCT00075478;NCT01028716;NCT02083250;NCT03885947;NCT04232241;NCT05236764","acute lymphoblastic leukemia in remission","t lymphoblastic leukaemia","chronic lymphocytic leukaemia","t lymphoblastic leukaemia","chronic lymphocytic leukaemia","acute myeloid leukaemias (amls) with defining genetic abnormalities","acute myeloid leukaemia with bcr::abl1 fusion","t lymphoblastic leukaemia / lymphoma","t lymphoblastic leukaemia","chronic lymphocytic leukaemia","acute myeloid leukaemias (amls) with defining genetic abnormalities","acute myeloid leukaemia with bcr::abl1 fusion","t lymphoblastic leukaemia / lymphoma","metastatic melanoma","acute myeloid leukaemia without maturation","acute myeloid leukaemia, therapy related","acute myelomonocytic leukaemia","acute monocytic leukaemia","myeloid leukaemia associated with down syndrome","acute myeloid leukaemia with multilineage dysplasia","b lymphoblastic leukaemia with kmt2a rearrangement"
"79","NCT03852407","acute lymphoid leukemia in remission","t lymphoblastic leukaemia","acute myeloid leukaemia","t lymphoblastic leukaemia","chronic lymphocytic leukaemia","acute myeloid leukaemias (amls) with defining genetic abnormalities","acute myeloid leukaemia with npm1 mutation","acute myeloid leukaemia with maturation","t lymphoblastic leukaemia","acute myeloid leukaemia","lymphomas arising in immune deficiency / dysregulation","acute myeloid leukaemia with npm1 mutation","acute myeloid leukaemia with maturation","chronic lymphocytic leukaemia","acute myeloid leukaemia without maturation","acute myeloid leukaemia","acute myelomonocytic leukaemia","acute myeloid leukaemia with maturation","acute myeloid leukaemia with mecom rearrangement","acute myeloid leukaemia with multilineage dysplasia","b lymphoblastic leukaemia with kmt2a rearrangement"
"80","NCT03192397;NCT01363128;NCT02458014;NCT02446964;NCT01424982;NCT01028716","adult acute lymphoblastic leukemia in complete remission","t lymphoblastic leukaemia","adult t-cell leukaemia / lymphoma","t lymphoblastic leukaemia","chronic lymphocytic leukaemia","mixed epithelial and stromal tumour of the seminal vesicle","splenic b-cell lymphoma/leukaemia with prominent nucleoli","b lymphoblastic leukaemia with igh::il3 fusion","t lymphoblastic leukaemia","adult t-cell leukaemia / lymphoma","mixed epithelial and stromal tumour of the seminal vesicle","splenic b-cell lymphoma/leukaemia with prominent nucleoli","t lymphoblastic leukaemia / lymphoma;b lymphoblastic leukaemia with igh::il3 fusion;b lymphoblastic leukaemia with tcf3::hlf fusion;t-lymphoblastic leukaemia / lymphoma, nos","aml with myelodysplasia-related changes","adult t-cell lymphoma","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","acute myeloid leukaemia with recurrent cytogenetic abnormalities","primary cutaneous anaplastic large-cell lymphoma","acute myeloid leukaemia with nup98 rearrangement","acute myeloid leukaemia with multilineage dysplasia","b lymphoblastic leukaemia with kmt2a rearrangement"
"81","NCT00589316;NCT00005799;NCT01588015;NCT00036738;NCT01858740;NCT01413568;NCT01558778;NCT01652014;NCT01735604;NCT01864889;NCT02122081;NCT00014235;NCT00031655;NCT00078858;NCT02396134;NCT01029366;NCT00049504;NCT00112593;NCT00536601;NCT03110640;NCT01408043;NCT03097770;NCT01233921;NCT00089011;NCT00105001;NCT00462605;NCT00795769;NCT01044745;NCT01384513;NCT00118352;NCT01427881;NCT01159067;NCT01529827;NCT01076270;NCT01273766;NCT03185494;NCT01885689;NCT00702403;NCT00799461;NCT00890747;NCT00489203;NCT00408681;NCT00387426;NCT01199562;NCT00039377;NCT01177371;NCT00608361;NCT02685670;NCT01093586;NCT00856388;NCT00343798;NCT00860574","adult acute lymphoblastic leukemia in remission","t lymphoblastic leukaemia","adult t-cell leukaemia / lymphoma","t lymphoblastic leukaemia","chronic lymphocytic leukaemia","mediastinal germ cell tumours with somatic-type solid malignancy","mediastinal t-lymphoblastic leukaemia","t lymphoblastic leukaemia / lymphoma","t lymphoblastic leukaemia","adult t-cell leukaemia / lymphoma","mediastinal germ cell tumours with somatic-type solid malignancy","mediastinal t-lymphoblastic leukaemia","t lymphoblastic leukaemia / lymphoma","myeloid neoplasm post cytotoxic therapy","early t-precursor lymphoblastic leukaemia","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","acute myelomonocytic leukaemia","acute myeloid leukaemia with minimal differentiation","myeloid leukaemia associated with down syndrome","mast cell leukaemia","acute myeloid leukaemia with kmt2a rearrangement"
"82","NCT02578511","lymphoblastic lymphoma in complete remission","t lymphoblastic lymphoma","lymphoplasmacytic lymphoma","t lymphoblastic lymphoma","lymphoplasmacytic lymphoma","b lymphoblastic lymphoma, not otherwise specified","nk-lymphoblastic lymphoma","b lymphoblastic lymphoma with tcf3::hlf fusion","t lymphoblastic lymphoma","lymphoplasmacytic lymphoma","b lymphoblastic lymphoma, not otherwise specified","nk-lymphoblastic lymphoma","b lymphoblastic lymphoma with tcf3::hlf fusion","leukaemic non-nodal mantle cell lymphoma","lymphoplasmacytic lymphoma","lymphomas and leukaemias","mediastinal t-lymphoblastic lymphoma","precursor b-lymphoblastic lymphoma","paediatric-type follicular lymphoma","acute myeloid leukaemia with multilineage dysplasia","acute myeloid leukaemia with multilineage dysplasia"
"83","NCT05705570","acute lymphoblastic leukemia refractory","t lymphoblastic leukaemia","refractory cytopenia of childhood","t lymphoblastic leukaemia","refractory cytopenia of childhood","acute promyelocytic leukaemia with pml-rara","acute promyelocytic leukaemia with pml-rara","t lymphoblastic leukaemia / lymphoma","t lymphoblastic leukaemia","refractory cytopenia of childhood","acute promyelocytic leukaemia with pml-rara","acute promyelocytic leukaemia with pml-rara","t lymphoblastic leukaemia / lymphoma","chronic myeloid leukaemia, bcr-abl1 positive","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia","acute myeloid leukaemia","small lymphocytic lymphoma","atypical chronic myeloid leukaemia, bcr-abl1 negative","chronic myeloid leukaemia, bcr-abl1 positive","aggressive nk-cell leukaemia"
"84","NCT04881240;NCT03573700","acute lymphoblastic leukemia, refractory","t lymphoblastic leukaemia","refractory cytopenia of childhood","t lymphoblastic leukaemia","refractory cytopenia of childhood","acute promyelocytic leukaemia with pml-rara","acute promyelocytic leukaemia with pml-rara","t lymphoblastic leukaemia / lymphoma","t lymphoblastic leukaemia","refractory cytopenia of childhood","acute promyelocytic leukaemia with pml-rara","acute promyelocytic leukaemia with pml-rara","t lymphoblastic leukaemia / lymphoma;t-lymphoblastic leukaemia, nos","acute myeloid leukaemia, therapy related","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia, therapy related","b-lymphoblastic lymphoma, nos","precursor t-lymphoblastic lymphoma","atypical chronic myeloid leukaemia, bcr-abl1 negative","ependymoma, rela fusion-positive","acute myeloid leukaemia, therapy related"
"85","NCT05366218","acute lymphocytic leukemia refractory","t lymphoblastic leukaemia","refractory cytopenia of childhood","t lymphoblastic leukaemia","refractory cytopenia of childhood","acute promyelocytic leukaemia with pml-rara","acute erythroid leukaemia","acute monocytic leukaemia","t lymphoblastic leukaemia","refractory cytopenia of childhood","acute promyelocytic leukaemia with pml-rara","acute erythroid leukaemia","acute monocytic leukaemia","chronic myeloid leukaemia, bcr-abl1 positive","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia (aml)","chronic myelogenous leukaemia","small lymphocytic lymphoma","atypical chronic myeloid leukaemia, bcr-abl1 negative","medulloblastoma, histologically defined","nk-large granular lymphocytic leukaemia"
"86","NCT04037566","leukemia lymphocytic acute (all) refractory","acute leukaemia of ambiguous lineage, nos","acute myeloid leukaemia, therapy related","t lymphoblastic leukaemia","acute myeloid leukaemia, therapy related","acute promyelocytic leukaemia with pml-rara","acute promyelocytic leukaemia with pml-rara","chronic lymphocytic leukaemia","acute leukaemia of ambiguous lineage, nos","acute myeloid leukaemia, therapy related","acute promyelocytic leukaemia with pml-rara","acute promyelocytic leukaemia with pml-rara","chronic lymphocytic leukaemia","anaplastic large cell lymphoma, alk-negative","mature t-cell and nk-cell leukaemias","t lymphoblastic leukaemia/lymphoma","acute myeloid leukaemia (aml)","acute myeloid leukaemia with nup98 rearrangement","nodular sclerosis classical hodgkin lymphoma","anaplastic large cell lymphoma, alk negative","mycosis fungoides / sézary syndrome"
"87","NCT04605666;NCT04049383;NCT05809284","acute lymphoblastic leukemia not having achieved remission","t lymphoblastic leukaemia","acute myeloid leukaemia without maturation","t lymphoblastic leukaemia","chronic lymphocytic leukaemia","large b-cell lymphoma arising in hhv8-associated multicentric castleman disease","acute promyelocytic leukaemia with pml::rara fusion","b lymphoblastic leukaemia with igh::il3 fusion","acute myeloid leukaemia without maturation","acute myeloid leukaemia without maturation","large b-cell lymphoma arising in hhv8-associated multicentric castleman disease","b lymphoblastic leukaemia with recurrent genetic abnormalities","b lymphoblastic leukaemia with igh::il3 fusion","melanoma metastatic to other organs","acute myeloid leukaemia without maturation","acute myeloid leukaemia, therapy related","b lymphoblastic lymphoma with hypodiploidy","acute myeloid leukaemia with minimal differentiation","secondary cutaneous involvement in t-cell lymphomas and leukaemias","acute myeloid leukaemia with multilineage dysplasia","acute myeloid leukaemia with multilineage dysplasia"
"88","NCT05292664;NCT04049383;NCT05809284;NCT03919240;NCT03751072;NCT03515200;NCT05779930","acute lymphoblastic leukemia with failed remission","t lymphoblastic leukaemia","acute myeloid leukaemia with recurrent cytogenetic abnormalities","t lymphoblastic leukaemia","chronic lymphocytic leukaemia","b lymphoblastic leukaemia, not otherwise specified","acute myeloid leukaemia with cebpa mutation","b lymphoblastic leukaemia with igh::il3 fusion","t lymphoblastic leukaemia","acute myeloid leukaemia with recurrent cytogenetic abnormalities","b lymphoblastic leukaemia, not otherwise specified","acute myeloid leukaemia with cebpa mutation","b lymphoblastic leukaemia with igh::il3 fusion;b lymphoblastic leukaemia with tcf3::hlf fusion","acute myeloid leukaemia with mecom rearrangement","acute myeloid leukaemia with recurrent cytogenetic abnormalities","acute myeloid leukaemia","b-lymphoblastic leukaemia with high hyperdiploidy","acute myeloid leukaemia with minimal differentiation","mediastinal germ cell tumours with associated haematological malignancy","acute myeloid leukaemia with multilineage dysplasia","acute myeloid leukaemia with nup98 rearrangement"
