"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"5153","thyroid cancer, follicular","follicular thyroid carcinoma",0.30095454537978,"thyroid gland follicular carcinoma",0.347794133385884
"5154","thyroid follicular nodular disease","thyroid follicular nodular disease",0,"thyroid gland follicular carcinoma",0.417161719290978
"5155","fumarate hydratase (fh)-deficient tumors","fumarate hydratase-deficient renal cell carcinoma",0.390228961806698,"diffuse astrocytoma, idh-mutant",0.590767009956907
"5156","fumarate hydratase deficient renal cell carcinoma","fumarate hydratase-deficient renal cell carcinoma",0.0933627361830163,"renal cell carcinoma",0.47798724062689
"5157","fumarate hydratase-deficient renal cell carcinoma","fumarate hydratase-deficient renal cell carcinoma",0,"renal cell carcinoma",0.462369030021895
"5158","advanced lung carcinoid tumor","carcinoid tumour of the lung",0.36051641407675,"carcinoid tumor",0.416196618005945
"5159","carcinoid tumor lung","carcinoid tumour of the lung",0.219927440253395,"carcinoid tumor",0.42523757621031
"5160","carcinoid tumour of the lung","carcinoid tumour of the lung",0,"carcinoid tumor",0.413716475379434
"5161","functioning lung carcinoid tumor","carcinoid tumour of the lung",0.374227085517903,"carcinoid tumor",0.424687202603452
"5162","lung atypical carcinoid tumor","atypical carcinoid tumour",0.365670070536879,"atypical carcinoid tumor",0.398291929162563
"5163","lung carcinoid tumor","renal carcinoid tumour",0.327404420904767,"carcinoid tumor",0.368745670755315
"5164","lung typical carcinoid tumor","carcinoid tumour of the lung",0.371414211859241,"lung carcinoma",0.434097045957757
"5165","non-functioning lung carcinoid tumor","carcinoid tumour of the lung",0.384247395790333,"carcinoid tumor",0.436027490676458
"5166","pulmonary carcinoid tumor","carcinoid tumour of the lung",0.343389307017768,"carcinoid tumor",0.379732268442178
"5167","fusion-negative rhabdomyosarcoma","rhabdomyosarcoma",0.433913263395671,"fusion-negative rhabdomyosarcoma",0
"5168","fusion-positive rhabdomyosarcoma","pleomorphic rhabdomyosarcoma",0.413668450633015,"fusion-positive rhabdomyosarcoma",0
"5169","rhabdomyosarcoma with tfcp2 rearrangement","rhabdomyosarcoma with tfcp2 rearrangement",4.9065389333868e-18,"rhabdomyosarcoma",0.476085143220472
"5170","cancer, gall bladder","carcinoma of the gallbladder",0.37163560417363,"gallbladder carcinoma",0.3713364151928
"5171","gall bladder cancer","carcinoma of the gallbladder",0.370370092459681,"gallbladder carcinoma",0.32578982604577
"5172","gall bladder cancers","carcinoma of the gallbladder",0.386733931370276,"gallbladder carcinoma",0.346562327692623
"5173","gallbladder cancer","carcinoma of the gallbladder",0.346325001535844,"gallbladder carcinoma",0.291702502713738
"5174","localized gallbladder cancer","carcinoma of the gallbladder",0.346210631114492,"gallbladder carcinoma",0.326576740204632
"5175","recurrent gallbladder cancer","carcinoma of the gallbladder",0.401706503705723,"gallbladder carcinoma",0.381317951664778
"5176","stage 0 gallbladder cancer","carcinoma of the gallbladder",0.441676511354405,"stage 0 gallbladder cancer",0
"5177","advanced gallbladder carcinoma","carcinoma of the gallbladder",0.332561644445923,"gallbladder carcinoma",0.297933888090293
"5178","gall bladder carcinoma","carcinoma of the gallbladder",0.321490987018729,"gallbladder carcinoma",0.262451912010834
"5179","gallbladder adenosquamous carcinoma","gastric adenosquamous carcinoma",0.392340492694709,"gallbladder adenosquamous carcinoma",0
"5180","gallbladder carcinoma","carcinoma of the gallbladder",0.269208227764919,"gallbladder carcinoma",0.111447352505528
"5181","gallbladder melanoma","carcinoma of the gallbladder",0.422945147485089,"gallbladder carcinoma",0.379853524434149
"5182","gallbladder small cell neuroendocrine carcinoma","neuroendocrine neoplasms of the gallbladder",0.362732195933747,"gallbladder small cell neuroendocrine carcinoma",5.58785009585234e-20
"5183","gallbladder squamous cell carcinoma","carcinoma of the gallbladder",0.374782354422826,"gallbladder squamous cell carcinoma",0
"5184","incidental gallbladder carcinoma","carcinoma of the gallbladder",0.369421694538529,"gallbladder carcinoma",0.344219000839515
"5185","recurrent gallbladder carcinoma","carcinoma of the gallbladder",0.357083279548086,"gallbladder carcinoma",0.337747067775808
"5186","undifferentiated gallbladder carcinoma","undifferentiated carcinoma",0.351662139482017,"gallbladder carcinoma",0.377128675695893
"5187","gangliocytoma and mixed gangliocytoma-adenoma","gangliocytoma and mixed gangliocytoma-adenoma",0,"gangliocytoma",0.403784596385132
"5188","gangliocytoma and mixed gangliocytoma-pitnet/adenoma","gangliocytoma and mixed gangliocytoma-pitnet/adenoma",0,"gangliocytoma",0.429562628411281
"5189","mixed gangliocytoma-adenoma","mixed gangliocytoma-adenoma",3.46944695195361e-18,"gangliocytoma",0.375250420903694
"5190","mixed gangliocytoma-pitnet/adenoma","mixed gangliocytoma-pitnet/adenoma",0,"gangliocytoma",0.421339905916165
"5191","anaplastic ganglioglioma","anaplastic ganglioglioma",0.0013274540826966,"ganglioglioma",0.362283646805626
"5192","gangliocytoma","gangliocytoma",0.0785463712939701,"gangliocytoma",0.15709274258794
"5193","ganglioglioma","ganglioglioma",0.0730610094853569,"ganglioglioma",0.146122018970714
"5194","ganglioglioma and gangliocytoma","ganglioglioma and gangliocytoma",0,"ganglioglioma",0.347247811546913
"5195","gliofibroma","ganglioglioma",0.425249559101978,"gliofibroma",0
"5196","ganglioneuroblastoma","ganglioneuroblastoma",0.0716296204891505,"ganglioneuroblastoma",0.143016254056944
"5197","ganglioneuroblastoma, intermixed","ganglioneuroblastoma, intermixed",0.112540019980021,"ganglioneuroblastoma, intermixed",0.112540019980021
"5198","ganglioneuroblastoma, nodular","ganglioneuroblastoma",0.297259016929359,"ganglioneuroblastoma, nodular",0.134529877453783
"5199","ganglioneuroblastoma, nodular (and other composite neuroblastic tumours)","ganglioneuroblastoma, nodular (and other composite neuroblastic tumours)",0,"ganglioneuroblastoma, nodular",0.352266090900056
"5200","ganglioneuroma","ganglioneuroma",0.0841201937968664,"ganglioneuroma",0.168240387593733
"5201","ganglioneuromatosis","ganglioneuromatosis",0,"ganglioneuroma",0.392912862176748
"5202","peripheral ganglioneuroblastoma","ganglioneuroblastoma",0.269492628571227,"peripheral ganglioneuroblastoma",0
"5203","advanced gastric adenocarcinoma","gastric adenocarcinoma",0.278730622536576,"gastric adenocarcinoma",0.310134797883071
"5204","early gastric adenocarcinoma","gastric adenocarcinoma",0.244706195912347,"gastric adenocarcinoma",0.292248671435158
"5205","early gastric cancer or gastric adenoma","gastric adenocarcinoma",0.349606646805449,"gastric adenoma",0.356616038907615
"5206","gastric adenocarcinoma","gastric adenocarcinoma",0.0648114776339463,"gastric adenocarcinoma",0.129622955267893
"5207","gastric adenocarcinomas","gastric adenocarcinoma",0.153657941597961,"gastric adenocarcinoma",0.247800728244159
"5208","gastric adenosquamous carcinoma","gastric adenosquamous carcinoma",0.105446372383648,"gastric adenosquamous carcinoma",0.105446372383648
"5209","gastric cancer, adenocarcinoma","gastric adenocarcinoma",0.167190045009088,"gastric adenocarcinoma",0.240081813902836
"5210","gastric cardia adenocarcinoma","gastric adenocarcinoma",0.246647364483749,"gastric adenocarcinoma",0.302963287659269
"5211","gastric intestinal type adenocarcinoma","gastric adenocarcinoma",0.264685122608715,"gastric intestinal type adenocarcinoma",0.0909632130896224
"5212","gastric intramucosal adenocarcinoma","gastric adenocarcinoma",0.314698614309749,"gastric intramucosal adenocarcinoma",0
"5213","gastric mixed adenocarcinoma","gastric adenocarcinoma",0.284715048477643,"gastric adenocarcinoma",0.334367836221312
"5214","gastrointestinal adenocarcinomas","gastric adenocarcinoma",0.304627402084755,"gastric adenocarcinoma",0.339020549511266
"5215","helicobacter pylori-related gastric adenocarcinoma","gastric adenocarcinoma",0.360860079807603,"helicobacter pylori-related gastric adenocarcinoma",2.4532694666934e-18
"5216","intestinal adenocarcinoma of the stomach","gastric adenocarcinoma",0.374593783459556,"gastric intestinal type adenocarcinoma",0.385609648782578
"5217","intestinal-type gastric adenoma","intestinal-type gastric adenoma",1.73472347597681e-18,"gastric intestinal type adenocarcinoma",0.359040688821181
"5218","recurrent gastric adenocarcinoma","gastric adenocarcinoma",0.29163454264804,"gastric adenocarcinoma",0.323495752242191
"5219","bleeding at gastric cancer","gastric carcinoma",0.452521917221653,"early gastric cancer",0.467833250776868
"5220","early gastric cancer","gastric carcinoma",0.353483207049548,"early gastric cancer",0.152954712429651
"5221","gastric (stomach) cancer","gastric carcinoma",0.312489407191556,"gastric carcinoma",0.347956365219624
"5222","gastric cancer","gastric carcinoma",0.253221786606177,"gastric carcinoma",0.336440400790505
"5223","gastric cancer (diagnosis)","gastric carcinoma",0.393571155322756,"gastric carcinoma",0.420586262520836
"5224","gastric cancer (gc)","gastric carcinoma",0.372710654389422,"gastric carcinoma",0.413216491930552
"5225","gastric cancer.","gastric carcinoma",0.339923840701763,"gastric carcinoma",0.397610644730228
"5226","gastric cancers","gastric carcinoma",0.280324515322442,"gastric carcinoma",0.35449320690572
"5227","gastric caner","gastric carcinoma",0.301187218585302,"gastric carcinoma",0.35390379676401
"5228","gastric/upper gastrointestinal cancer","gastric carcinoma",0.372035257031376,"gastric carcinoma",0.398642153741379
"5229","gastroscopy; gastric cancer","gastric carcinoma",0.431474247497243,"gastric carcinoma",0.448765412083066
"5230","initial-onset gastric cancer","gastric carcinoma",0.429849388614737,"early gastric cancer",0.390534687252844
"5231","previously untreated gastric cancer","gastric carcinoma",0.450755993859641,"early gastric cancer",0.407201603739962
"5232","stomach (gastric) cancer","gastric carcinoma",0.355086877736647,"gastric carcinoma",0.37915008598949
"5233","gastric cancer stage","gastric carcinoma",0.431198669400891,"stage 0 gastric cancer",0.365794650399223
"5234","gastric cancer stage ii","gastric carcinoma",0.452717747422359,"stage 0 gastric cancer",0.41453451667815
"5235","gastric cancer stage iii","gastric carcinoma",0.457234147745426,"stage 0 gastric cancer",0.442733934200329
"5236","gastric cancer stage iiib","gastric carcinoma",0.461884116740719,"stage 0 gastric cancer",0.44123944669346
"5237","gastric cancer stage iiic","gastric carcinoma",0.454461812956782,"stage 0 gastric cancer",0.445519035927542
"5238","gastric cancer third line","gastric carcinoma",0.471429028978726,"gastric carcinoma",0.49857729013183
"5239","stomach cancer stage iii","tumours of the stomach",0.514140548988115,"stage 0 small intestinal cancer",0.480293461621793
"5240","gastric cancer metastatic to liver","gastric carcinoma",0.46554270775012,"gastric carcinoma",0.492577829875728
"5241","gastric cancer with hepatic metastase","gastric carcinoma",0.448121885212347,"gastric carcinoma",0.476826682141146
"5242","adv solid malig - h&n scc, atm pro / def nsclc, gastric, breast and ovarian cancer","solid neuroendocrine carcinoma",0.554990437455136,"her2 positive breast carcinoma",0.574885825095856
"5243","gastric cancer after d2 lymph node dissection","gastric carcinoma",0.543041033444284,"early gastric cancer",0.556013664862087
"5244","gastric cancer, adjuvant chemotherapy, xo","gastric adenocarcinoma",0.500621432928415,"gastric adenocarcinoma",0.518599424459078
"5245","gastric cancer, hipec, anti-pd-1 antibody camrelizumab (shr-1210), chemotherapy and surgery","gastric adenocarcinoma",0.532332073792877,"helicobacter pylori-related gastric adenocarcinoma",0.545464659530821
"5246","serplulimab,gastric cancer, adjuvant therapy","gastric adenocarcinoma",0.556118172014694,"gastric adenocarcinoma",0.557879592200567
"5247","gastric cancer with positive exfoliative cancer cells","gastric squamous cell carcinoma",0.443251485574737,"gastric squamous cell carcinoma",0.457544795767891
"5248","gastric carcinoma","gastric carcinoma",0.0905581512860751,"gastric carcinoma",0.181064239226929
"5249","gastric cardia carcinoma","gastric carcinoma",0.302217117838753,"gastric carcinoma",0.354472983028276
"5250","gastric squamous cell carcinoma","gastric squamous cell carcinoma",0.0732650101462289,"gastric squamous cell carcinoma",0.146613782040246
"5251","gastric undifferentiated carcinoma","gastric undifferentiated carcinoma",0,"undifferentiated gastric carcinoma",0.303882181017886
"5252","gastro-entero-pancreatic carcinoma","gastric carcinoma",0.387065811098169,"pancreatic carcinoma",0.394142706234114
"5253","localized gastric carcinoma","gastric carcinoma",0.304390724769014,"gastric carcinoma",0.35649166519449
"5254","poorly cohesive gastric carcinoma","poorly differentiated carcinoma",0.449993407200941,"poorly cohesive gastric carcinoma",0
"5255","gastric cancer stage iv","gastric carcinoma",0.46097042483159,"stage 0 gastric cancer",0.446285735874937
"5256","gastric carcinoma stage iv","gastric carcinoma",0.430068970427495,"gastric carcinoma",0.469315022051435
"5257","malignant neoplasm of stomach stage iv","tumours of the stomach",0.481908191478797,"malignant gastrinoma",0.472629681767541
"5258","stage iv gastric carcinoma","gastric carcinoma",0.407710431888201,"gastric carcinoma",0.429902408214658
"5259","duodenal neoplasms","diverticular neoplasms",0.454193232231797,"duodenal adenocarcinoma",0.405059374459715
"5260","gastric neoplasm","gastric neuroendocrine neoplasms",0.339131217122259,"gastric carcinoma",0.385696412089348
"5261","gastric neoplasms","gastric neuroendocrine neoplasms",0.31113552918204,"gastric carcinoma",0.414260353968198
"5262","gastric neoplasms malignant","gastric neuroendocrine neoplasms",0.381819296369479,"malignant gastrinoma",0.417979827306996
"5263","gastritis and metaplasia: precursors of gastric neoplasms","gastritis and metaplasia: precursors of gastric neoplasms",0,"early gastric cancer",0.516589271593844
"5264","stomach neoplasms","tumours of the stomach",0.420259449487765,"gastric carcinoma",0.499665589602653
"5265","stomach neoplasms esophageal neoplasms metastatic gastric cancer mutated pi3kca protein overexpressed her2 protein","gastric neuroendocrine neoplasms",0.499688528628464,"gastric carcinoma",0.521596788267528
"5266","gastric neuroendocrine neoplasms","gastric neuroendocrine neoplasms",0,"gastric small cell neuroendocrine carcinoma",0.371630555949301
"5267","gastric neuroendocrine tumor","gastric neuroendocrine neoplasms",0.229625260425285,"pancreatic gastrin-producing neuroendocrine tumor",0.349953344267778
"5268","gastrin-producing neuroendocrine tumor","gastric neuroendocrine neoplasms",0.302603385256282,"pancreatic gastrin-producing neuroendocrine tumor",0.312475232449067
"5269","gep neuroendocrine tumor","neuroendocrine tumors",0.390534342713854,"neuroendocrine neoplasm",0.430972412964362
"5270","advanced gastric or gastroesophageal junction (gej) adenocarcinoma","gastric adenocarcinoma",0.344504683312027,"adenocarcinoma of the gastroesophageal junction",0.309665050698086
"5271","gastric and gastroesophageal junction (gej) adenocarcinoma","gastric adenocarcinoma",0.340238152869723,"adenocarcinoma of the gastroesophageal junction",0.312732881404084
"5272","gastric or gastro-esophageal junction (gej) adenocarcinoma","gastric adenocarcinoma",0.337724979672076,"adenocarcinoma of the gastroesophageal junction",0.313209595059557
"5273","gastric or gastro-esophageal junction (gej) or esophageal adenocarcinoma (eac)","gastric adenocarcinoma",0.41454198154731,"adenocarcinoma of the gastroesophageal junction",0.377016862769457
"5274","gastric or gastroesophageal junction (gej) adenocarcinoma","gastric adenocarcinoma",0.340402440042527,"adenocarcinoma of the gastroesophageal junction",0.317315047720593
"5275","gastric or gastroesophageal junction adenocarcinoma (gec)","gastric adenocarcinoma",0.353577097514888,"adenocarcinoma of the gastroesophageal junction",0.333206075621485
"5276","gastric or gastroesophageal junction(gej) adenocarcinoma","gastric adenocarcinoma",0.343684768276335,"adenocarcinoma of the gastroesophageal junction",0.317127750118165
"5277","gastroesophageal junction (gej) adenocarcinoma","gastric adenocarcinoma",0.384693267970869,"adenocarcinoma of the gastroesophageal junction",0.305498986608453
"5278","gastric adenocarcinoma or gastroesophageal junction adenocarcinoma or esophageal carcinoma","gastric adenocarcinoma",0.361212452725589,"adenocarcinoma of the gastroesophageal junction",0.336817999974891
"5279","gastric and esophagogastric junction adenocarcinoma","gastric adenocarcinoma",0.310623546531422,"adenocarcinoma of the gastroesophageal junction",0.299571027438854
"5280","gastric and gastroesophageal junction adenocarcinoma","gastric adenocarcinoma",0.297261051998727,"adenocarcinoma of the gastroesophageal junction",0.273075331131779
"5281","gastric junction adenocarcinoma","gastric adenocarcinoma",0.247607619590322,"gastric adenocarcinoma",0.30473813011778
"5282","gastric or esophagogastric junction adenocarcinoma","gastric adenocarcinoma",0.312926422375722,"adenocarcinoma of the gastroesophageal junction",0.312212738795974
"5283","gastric or gastroesophageal junction adenocarcinoma","gastric adenocarcinoma",0.29325469430637,"adenocarcinoma of the gastroesophageal junction",0.282616307057972
"5284","gastric, or gastroesophageal junction adenocarcinoma","gastric adenocarcinoma",0.29325469430637,"adenocarcinoma of the gastroesophageal junction",0.282616307057972
"5285","gastric/gastroesophageal junction adenocarcinoma","gastric adenocarcinoma",0.296901741419588,"adenocarcinoma of the gastroesophageal junction",0.259816394528857
"5286","advanced gastric or gastroesophageal junction cancer","tumours of the esophagogastric junction",0.400002482734691,"adenocarcinoma of the gastroesophageal junction",0.384940848206949
"5287","gastric and gastroesophageal junction carcinoma","gastric carcinoma",0.339095391257324,"adenocarcinoma of the gastroesophageal junction",0.344516499623859
"5288","gastric cancer, gastroesophageal junction cancer","tumours of the esophagogastric junction",0.373146347917375,"adenocarcinoma of the gastroesophageal junction",0.359842656429695
"5289","gastric or gastro-oesophageal junction carcinoma","tumours of the oesophagogastric junction",0.35890155759895,"adenocarcinoma of the gastroesophageal junction",0.374689847197293
"5290","gastric or gastroesophageal cancer","gastric carcinoma",0.376187220502476,"early gastric cancer",0.40128945461795
"5291","gastric or gastroesophageal junction cancer","tumours of the esophagogastric junction",0.380845093229881,"adenocarcinoma of the gastroesophageal junction",0.38198971092107
"5292","gastric/gastroesophageal junction cancer","tumours of the esophagogastric junction",0.364541274825216,"adenocarcinoma of the gastroesophageal junction",0.357229202149534
"5293","metastatic, gastric or gastro-oesophageal junction, cancer","tumours of the oesophagogastric junction",0.390305412779518,"adenocarcinoma of the gastroesophageal junction",0.405614783853542
"5294","fundic gland polyps","fundic gland polyps",0,"cervical microglandular polyp",0.574393638609704
"5295","gastric adenoma","gastric adenocarcinoma",0.27223091572467,"gastric adenoma",0.105572483874464
"5296","gastric pyloric gland adenoma","gastric pyloric gland adenoma",0,"gastric adenoma",0.324832608001297
"5297","oxyntic gland adenoma","oxyntic gland adenoma",8.74111736584338e-19,"gastric adenoma",0.430580781930376
"5298","pyloric gland adenoma of the gallbladder","pyloric gland adenoma of the gallbladder",0,"gallbladder adenoma",0.383023379360415
"5299","gastric dysplasia","gastric dysplasia",0,"gastric carcinoma",0.486199985851377
"5300","gastric hyperplastic polyps","gastric hyperplastic polyps",0,"gastric adenoma",0.447782171418278
"5301","gastric tumor","gastric carcinoma",0.319403057899128,"gastric carcinoma",0.346309185207732
"5302","gastrinoma","gastrinoma",0,"malignant gastrinoma",0.402768076466085
"5303","stomach tumor","tumours of the stomach",0.387827427548825,"gastric adenoma",0.456259965631083
"5304","tumor gastric","tumours of the stomach",0.387108356296945,"gastric carcinoma",0.417737833235441
"5305","gastro oesophageal cancer","tumours of the oesophagus",0.412283018677762,"esophageal carcinoma",0.430907499989748
"5306","gastro-oesophageal cancer","tumours of the oesophagus",0.417976364229573,"esophageal carcinoma",0.425877137271579
"5307","esophageal squamous cell carcinoma, gastric carcinoma, gastroesophageal junction carcinoma","gastric squamous cell carcinoma",0.390506812847745,"adenocarcinoma of the gastroesophageal junction",0.39618443077033
"5308","gastro esophageal junction cancer","tumours of the esophagogastric junction",0.371035878328373,"adenocarcinoma of the gastroesophageal junction",0.367067213150045
"5309","gastro esophageal junctional cancer","tumours of the esophagogastric junction",0.371849862064731,"adenocarcinoma of the gastroesophageal junction",0.36770353151253
"5310","gastro-esophageal junction cancer","tumours of the esophagogastric junction",0.367778727002208,"adenocarcinoma of the gastroesophageal junction",0.361397978848014
"5311","gastro-oesophageal junction cancer","tumours of the oesophagogastric junction",0.359639472317721,"adenocarcinoma of the gastroesophageal junction",0.382808120201498
"5312","gastroesophageal junction cancer","tumours of the esophagogastric junction",0.36608672477386,"adenocarcinoma of the gastroesophageal junction",0.352821782157726
"5313","gastroesophageal junction carcinoma","tumours of the esophagogastric junction",0.36547265663628,"adenocarcinoma of the gastroesophageal junction",0.322508047869893
"5314","gastroesophageal junction squamous cell carcinoma","gastric squamous cell carcinoma",0.321924763249151,"esophageal squamous cell carcinoma",0.340084778087775
"5315","gastroesophageal junction tumor","tumours of the esophagogastric junction",0.33375647084054,"adenocarcinoma of the gastroesophageal junction",0.35386720049191
"5316","gastroesophageal-junction cancer","tumours of the esophagogastric junction",0.373670742947982,"adenocarcinoma of the gastroesophageal junction",0.349278333544035
"5317","extragastrointestinal stromal tumour","extragastrointestinal stromal tumour",0,"gastrointestinal stromal tumor",0.328911007819957
"5318","gastro intestinal stromal tumour","gastrointestinal stromal tumour",0.161094057389565,"gastrointestinal stromal tumor",0.251416765051163
"5319","gastro-intestinal stromal tumour","gastrointestinal stromal tumour",0.141282550346456,"gastrointestinal stromal tumor",0.240171718279736
"5320","gastro-intestinal stromal tumours","gastrointestinal stromal tumour",0.178654784431622,"gastrointestinal stromal tumor",0.269096470754279
"5321","gastrointestinal stromal tumour","gastrointestinal stromal tumour",4.33680868994202e-19,"gastrointestinal stromal tumor",0.237726787144687
"5322","paediatric gastrointestinal stromal tumour","paediatric gastrointestinal stromal tumour",0,"gastrointestinal stromal tumor",0.367120640921061
"5323","advanced gastroenteropancreatic neuroendocrine tumor","gastric neuroendocrine neoplasms",0.364351404143684,"pancreatic gastrin-producing neuroendocrine tumor",0.35007203513786
"5324","gastro entero pancreatic neuroendocrine tumors","pancreatic neuroendocrine neoplasms",0.350568907433797,"pancreatic neuroendocrine tumor",0.345569866482871
"5325","gastro-entero-pancreatic neuroendocrine tumors","gastric neuroendocrine neoplasms",0.327043675609794,"pancreatic gastrin-producing neuroendocrine tumor",0.325253530965721
"5326","gastro-enteropancreatic neuroendocrine tumor","gastric neuroendocrine neoplasms",0.334751405175559,"pancreatic neuroendocrine tumor",0.313890837817055
"5327","gastroenteropancreatic neuroendocrine neoplasm","gastric neuroendocrine neoplasms",0.30509717524488,"pancreatic gastrin-producing neuroendocrine tumor",0.341069882195747
"5328","gastroenteropancreatic neuroendocrine tumor","gastric neuroendocrine neoplasms",0.328414339393608,"pancreatic neuroendocrine tumor",0.299942312666727
"5329","gastroenteropancreatic neuroendocrine tumor disease","gastric neuroendocrine neoplasms",0.357652756525725,"pancreatic gastrin-producing neuroendocrine tumor",0.351716228075814
"5330","gastroenteropancreatic neuroendocrine tumor g3","gastric neuroendocrine neoplasms",0.417873392982674,"pancreatic neuroendocrine tumor g1",0.37024829382802
"5331","gastroenteropancreatic neuroendocrine tumor of the pulmonary ot gastroenteropancreatic system","gastric neuroendocrine neoplasms",0.443341513336104,"pancreatic neuroendocrine tumor",0.426636664178372
"5332","gastroenteropancreatic neuroendocrine tumors","gastric neuroendocrine neoplasms",0.310743995263214,"pancreatic neuroendocrine tumor",0.317203455906473
"5333","gastroenteropancreatic neuroendocrine tumors (gep-net)","gastric neuroendocrine neoplasms",0.393249801202323,"pancreatic gastrin-producing neuroendocrine tumor",0.415588250832248
"5334","gastroenteropancreatico tumors","gastrointestinal tumours",0.407158946038133,"pancreatic neuroendocrine tumor",0.440851132966729
"5335","neuroendocrine tumors of the gastrointestinal tract and pancreas","neoplasms of the neuroendocrine pancreas",0.320242456701037,"pancreatic neuroendocrine tumor",0.37147739283146
"5336","neuroendocrine tumors,gastroenteropancreatic","neuroendocrine tumors",0.33950047353489,"pancreatic neuroendocrine tumor",0.365387237382799
"5337","patients with gastroenteropancreatic neuroendocrine tumors","gastric neuroendocrine neoplasms",0.373202664106366,"pancreatic neuroendocrine tumor",0.383782086477286
"5338","advanced gastroesophageal adenocarcinoma","gastric adenocarcinoma",0.319873414690051,"esophageal adenocarcinoma",0.329761054558224
"5339","gastric/esophageal adenocarcinoma","gastric adenocarcinoma",0.262579256833745,"gastric adenocarcinoma",0.301072253251323
"5340","gastro-oesophageal adenocarcinoma","gastric adenocarcinoma",0.334166670675548,"esophageal adenocarcinoma",0.342260750420108
"5341","gastroesophageal adenocarcinoma","gastric adenocarcinoma",0.288331069414481,"esophageal adenocarcinoma",0.277000170371298
"5342","gastro-esophageal cancer","gastric carcinoma",0.418130373235078,"esophageal carcinoma",0.389662324242046
"5343","gastroesophageal cancer","gastric carcinoma",0.401039736128157,"esophageal carcinoma",0.386545859127596
"5344","gastroesophageal cancer (gc)","gastric carcinoma",0.448362134025102,"adenocarcinoma of the gastroesophageal junction",0.459104031782978
"5345","gastrooesophageal cancer","gastric carcinoma",0.419401083541196,"esophageal carcinoma",0.411499485266627
"5346","gastric cancer (gc) gastroesophageal junction cancer (gej)","gastric carcinoma",0.44929242731901,"adenocarcinoma of the gastroesophageal junction",0.440738437237414
"5347","gastric cancer (including stomach and gastroesophageal junction [gej])","gastric carcinoma",0.431135477416166,"adenocarcinoma of the gastroesophageal junction",0.43228377787906
"5348","gastro-esophageal junction (gej) cancer","tumours of the esophagogastric junction",0.431152781231054,"adenocarcinoma of the gastroesophageal junction",0.425823632501572
"5349","gastroesophageal junction (gej) cancer","tumours of the esophagogastric junction",0.443437411460008,"adenocarcinoma of the gastroesophageal junction",0.432934551572122
"5350","gastroesophageal junction (gej) cancers","tumours of the esophagogastric junction",0.423026648955999,"adenocarcinoma of the gastroesophageal junction",0.42614433462796
"5351","gastroesophageal junction carcinoma (gejc)","tumours of the esophagogastric junction",0.442837505831606,"adenocarcinoma of the gastroesophageal junction",0.395363849194245
"5352","gastroesophageal junction region (gej) cancer","tumours of the esophagogastric junction",0.458897778161684,"adenocarcinoma of the gastroesophageal junction",0.445051678835128
"5353","gastroesophageal-junction cancer (gej)","tumours of the esophagogastric junction",0.443069486328375,"adenocarcinoma of the gastroesophageal junction",0.41570144909965
"5354","stomach and gastro-esophageal junction (gej) cancer","tumours of the esophagogastric junction",0.429363708260103,"adenocarcinoma of the gastroesophageal junction",0.424227726363088
"5355","esophagogastric junction adenocarcinoma","tumours of the esophagogastric junction",0.352239495153918,"adenocarcinoma of the gastroesophageal junction",0.308141458343099
"5356","gastro-esophageal junction adenocarcinoma","gastric adenocarcinoma",0.348087243421209,"adenocarcinoma of the gastroesophageal junction",0.244906376659977
"5357","gastroesophageal junction adenocarcinoma","gastric adenocarcinoma",0.343044356589342,"adenocarcinoma of the gastroesophageal junction",0.233522460136069
"5358","localized gastroesophageal junction adenocarcinoma","gastric adenocarcinoma",0.361174236871415,"adenocarcinoma of the gastroesophageal junction",0.292353989532255
"5359","recurrent gastroesophageal junction adenocarcinoma","gastric adenocarcinoma",0.369158522016074,"adenocarcinoma of the gastroesophageal junction",0.291248828678944
"5360","refractory gastroesophageal junction adenocarcinoma","gastric adenocarcinoma",0.405318583319777,"adenocarcinoma of the gastroesophageal junction",0.3276182093752
"5361","gastro-intestinal cancer","gastrointestinal tumours",0.348607557945044,"gastric carcinoma",0.417014530131588
"5362","gastrointestinal cancer","gastrointestinal tumours",0.322604279241766,"gastric carcinoma",0.428608284334129
"5363","gastrointestinal cancers","gastrointestinal tumours",0.300260365354349,"gastric carcinoma",0.4403413375718
"5364","gastrointestinal carcinoma, non-colon","gastric carcinoma",0.423265974690551,"gastric carcinoma",0.451517212812849
"5365","gastrointestinal epithelial cancer","gastrointestinal tumours",0.393259520019663,"gastric intestinal type adenocarcinoma",0.432541404522848
"5366","gastrointestinal system cancer","gastrointestinal tumours",0.345370190786668,"gastrointestinal stromal tumor",0.447846419289524
"5367","gastrointestinal tract cancer","gastrointestinal tumours",0.336778009026046,"gastrointestinal stromal tumor",0.433260490227927
"5368","intestinal cancer","intestinal t-cell lymphomas",0.463396192805035,"small intestinal carcinoma",0.493300286310209
"5369","gastrointestinal cancer metastatic","digestive system metastases",0.412205151190347,"malignant gastrointestinal stromal tumor",0.481781213918109
"5370","gastrointestinal cancer, metastatic","digestive system metastases",0.412205151190347,"malignant gastrointestinal stromal tumor",0.481781213918109
"5371","gastrointestinal metastatic cancer","gastrointestinal tumours",0.383927674153088,"malignant gastrointestinal stromal tumor",0.44790931041598
