"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"5813","NCT01850303","non small cell lung cancer (squamous or non squamous)",1941,1434,0.058737040926225,0.0668003349284756,6
"5814","NCT03811652","non small cell lung cancer squamous (nsclc-sq)",1941,2807,0.200345201518058,0.0668003349284756,6
"5815","NCT03041181","non-squamous non-small cell lung cancer (nsclc)",1941,5688,-0.0751547580913529,0.0668003349284756,6
"5816","NCT04524689","non-squamous non-small-cell lung cancer (nsq nsclc)",1941,1434,0.0766070456068916,0.0668003349284756,6
"5817","NCT05180474","squamous non small cell lung cancer (nsclc-scc)",1941,3161,0.133826397982798,0.0668003349284756,6
"5818","NCT01884285","squamous non-small cell lung cancer sqnsclc",1941,3161,0.00644108162823437,0.0668003349284756,6
"5819","NCT02530437","stage ib esophageal adenocarcinoma ajcc v7",1942,554,0.295831254456998,0.330603714987924,6
"5820","NCT02530437","stage ii esophageal adenocarcinoma ajcc v7",1942,2518,0.381772791276098,0.330603714987924,6
"5821","NCT02530437","stage iia esophageal adenocarcinoma ajcc v7",1942,554,0.379011659911746,0.330603714987924,6
"5822","NCT02530437","stage iib esophageal adenocarcinoma ajcc v7",1942,2518,0.392321256927331,0.330603714987924,6
"5823","NCT02530437","stage iiia esophageal adenocarcinoma ajcc v7",1942,2518,0.35725448828409,0.330603714987924,6
"5824","NCT02530437","stage iiib esophageal adenocarcinoma ajcc v7",1942,2518,0.177430839071282,0.330603714987924,6
"5825",NA,"acute undifferentiated leukaemia",1943,4981,0.252715994098236,0.233691713967919,4
"5826","NCT01858740;NCT00006251;NCT00014235;NCT00025415;NCT00079404;NCT00098826;NCT01869777;NCT00112593;NCT02135874;NCT00557193;NCT03779854;NCT00118352;NCT01273766;NCT03326921;NCT01053494;NCT05476770;NCT05589896;NCT00890747;NCT00898079;NCT02220985;NCT00061945;NCT00387426;NCT01028716;NCT03970096;NCT01199562;NCT01231919;NCT05170828;NCT00459212;NCT00606216;NCT00933985;NCT05322850","acute undifferentiated leukemia",1943,4981,0.298175676854424,0.233691713967919,4
"5827","NCT02793544","acute undifferentiated leukemia (aul)",1943,3529,0.244648288555226,0.233691713967919,4
"5828","NCT04191187;NCT01012492;NCT02991898;NCT05805605;NCT05316701","undifferentiated leukemia",1943,2124,0.139226896363789,0.233691713967919,4
"5829","NCT01696760;NCT04347122","musculoskeletal cancer",1944,5678,0,0,1
"5830","NCT02626520","adenocarcinoma of ampulla",1945,3887,0.198278049068715,0.185985881697124,2
"5831","NCT02757859;NCT01811277;NCT00832637;NCT00983268;NCT01781728;NCT00987766;NCT05788029;NCT03724994;NCT01229111","periampullary adenocarcinoma",1945,4413,0.173693714325532,0.185985881697124,2
"5832","NCT05086692","dmmr solid malignant tumor",1946,2754,0.119414190633858,0.0585705907498935,2
"5833","NCT05086692;NCT04969887;NCT03941574","msi-h solid malignant tumor",1946,807,-0.00227300913407066,0.0585705907498935,2
"5834","NCT01789255;NCT01959477;NCT00078858;NCT01805037;NCT00112593;NCT00089011;NCT01044745;NCT01273766;NCT00489203;NCT02037256;NCT00891072;NCT01045928;NCT02213913;NCT01199562;NCT00343798","stage i adult immunoblastic large cell lymphoma",1947,2222,0.408361991771374,0.370762812580384,2
"5835","NCT00105001","stage i adult immunoblastic lymphoma",1947,2222,0.333163633389394,0.370762812580384,2
"5836","NCT00082017","lymphoma, large-cell, ki-1",1948,1950,-0.0567248243943891,0.00026087813951807,2
"5837","NCT00001237","lymphoma, small noncleaved-cell",1948,1950,0.0572465806734252,0.00026087813951807,2
"5838","NCT02000375;NCT02598310","estrogen receptor negative neoplasm",1949,2166,0,0,1
"5839","NCT01118845;NCT00187070","lymphoma, large cell",1950,3987,0.330954564199511,0.279819247174824,3
"5840","NCT00051597;NCT00546793;NCT00256490;NCT00298467","lymphoma, large-cell",1950,4684,0.372522205597425,0.279819247174824,3
"5841","NCT03049449;NCT01449461;NCT02568267;NCT01026233;NCT05106192;NCT02939014;NCT01196208;NCT01309789;NCT00866047;NCT00947856;NCT04644315;NCT00649584;NCT03942263;NCT01026415;NCT00430846","lymphoma, large-cell, anaplastic",1950,4684,0.135980971727537,0.279819247174824,3
"5842",NA,"primary pulmonary myxoid sarcoma with ewsr1-creb1 fusion",1951,2902,0.336764474939323,0.345119341723487,4
"5843",NA,"pulmonary myxoid sarcoma with ewsr1-creb1 translocation",1951,2902,0.32228652816964,0.345119341723487,4
"5844",NA,"round cell sarcoma with ewsr1-non-ets fusions",1951,2902,0.363692992780743,0.345119341723487,4
"5845",NA,"round cell sarcoma with ewsr1::non-ets fusions",1951,2902,0.357733371004241,0.345119341723487,4
"5846",NA,"metastasis to the thyroid gland",1952,2936,0.0279336591438767,0.110250901648724,9
"5847","NCT04514484","metastatic differentiated thyroid gland carcinoma",1952,2936,-0.026228495453978,0.110250901648724,9
"5848","NCT03647358","metastatic thyroid carcinoma",1952,2936,0.0793456870238385,0.110250901648724,9
"5849","NCT03753919","metastatic thyroid follicular carcinoma",1952,2935,0.116960243736483,0.110250901648724,9
"5850","NCT04731740;NCT03181100;NCT04061980;NCT02393690;NCT04171622;NCT01947023;NCT04693377;NCT02152995","metastatic thyroid gland carcinoma",1952,2936,0.202558166910518,0.110250901648724,9
"5851","NCT02973997","metastatic thyroid gland follicular carcinoma",1952,2935,0.188618771410712,0.110250901648724,9
"5852","NCT05453799","metastatic thyroid gland oncocytic carcinoma",1952,4659,0.00343373294786779,0.110250901648724,9
"5853","NCT02973997","metastatic thyroid gland papillary carcinoma",1952,2936,0.243134456913888,0.110250901648724,9
"5854","NCT03753919","metastatic thyroid papillary carcinoma",1952,2936,0.15650189220531,0.110250901648724,9
"5855",NA,"li-fraumeni syndrome",1953,5881,0.405088514677258,0.410876364552958,2
"5856",NA,"li-fraumeni syndrome and tp53 germline mutations",1953,5881,0.416664214428658,0.410876364552958,2
"5857","NCT03602079","palate cancer",1954,2478,0,0,1
"5858","NCT05005299;NCT01100658","leukemia, lymphoblastic, acute, l1",1955,5064,0.0791872463071544,0.126090500320437,8
"5859","NCT05005299;NCT01100658","leukemia, lymphoblastic, acute, l2",1955,5064,0.16513914628854,0.126090500320437,8
"5860","NCT01100658;NCT00330538","leukemia, lymphocytic, acute, l1",1955,2161,0.188227245676534,0.126090500320437,8
"5861","NCT00298987;NCT01100658","leukemia, lymphocytic, acute, l2",1955,2161,0.199032533870071,0.126090500320437,8
"5862","NCT01100658","lymphoblastic leukemia, acute, l1",1955,5064,0.0997706752344874,0.126090500320437,8
"5863","NCT01100658","lymphoblastic leukemia, acute, l2",1955,5064,0.149260537825839,0.126090500320437,8
"5864","NCT01100658","lymphocytic leukemia, l1",1955,3998,0.0724874715683305,0.126090500320437,8
"5865","NCT01100658","lymphocytic leukemia, l2",1955,3998,0.055619145792541,0.126090500320437,8
"5866","NCT01483690","precursor t-cell lymphoblastic leukemia",1956,3258,0.219782346636951,0.29948537806503,4
"5867","NCT02337595;NCT04679506;NCT02742727","precursor t-cell lymphoblastic leukemia-lymphoma",1956,3258,0.267890593080894,0.29948537806503,4
"5868","NCT01363817","precursor t-cell lymphoblastic lymphoma",1956,2985,0.405636837306011,0.29948537806503,4
"5869",NA,"precursor t-lymphoblastic lymphoma",1956,3258,0.304631735236265,0.29948537806503,4
"5870","NCT04142489;NCT01706939;NCT01532453;NCT04266327;NCT05482880","squamous cell carcinomas",1957,5557,-0.0377737175386578,-0.000617997260036179,2
"5871","NCT01741727","squamous cell tumors",1957,1579,0.0365377230185855,-0.000617997260036179,2
"5872",NA,"mucinous cystadenoma and adenofibroma",1958,480,0.428115620317152,0.419423577215887,2
"5873",NA,"seromucinous cystadenoma and adenofibroma",1958,480,0.410731534114621,0.419423577215887,2
"5874",NA,"cystic partially differentiated nephroblastoma",1959,5597,0.69300565831221,0.70000054296078,2
"5875",NA,"cystic, partially differentiated nephroblastoma",1959,5597,0.70699542760935,0.70000054296078,2
"5876","NCT04954820","intestinal well differentiated endocrine tumor",1960,3104,0,0,1
"5877","NCT00378235;NCT04323046;NCT01904123;NCT04388475;NCT04214392;NCT04320888;NCT04284774;NCT04195555;NCT03893487;NCT05045027;NCT03896568;NCT05278208;NCT03598244;NCT03213704;NCT03213652;NCT05139056;NCT02658279;NCT05540873;NCT02208362;NCT01144988;NCT03213665;NCT01672463;NCT04521946;NCT02192359;NCT03210714;NCT03526250","recurrent malignant glioma",1961,3977,0.0921395658261641,0.0837269430224584,4
"5878","NCT00848523;NCT00595322","recurrent malignant gliomas",1961,3977,0.117114301721159,0.0837269430224584,4
"5879","NCT00539344","recurrent or progressive malignant glioma",1961,5537,0.10609984153855,0.0837269430224584,4
"5880","NCT01107522","solid tumors, glioblastoma, recurrent malignant gliomas",1961,1066,0.0195540630039599,0.0837269430224584,4
"5881",NA,"calcifying aponeurotic fibroma",1962,2866,0,0,1
"5882","NCT05236049;NCT00020267;NCT01653080;NCT01072253;NCT01151748;NCT01135849;NCT00601744;NCT00588640;NCT05853315","eye cancer",1963,2958,0.429095171979081,0.38507238065994,2
"5883",NA,"eye carcinoma",1963,1022,0.341049589340799,0.38507238065994,2
"5884","NCT03824951;NCT04300998;NCT03824964;NCT03692767;NCT05003141;NCT03690310","refractory b-cell lymphoma",1964,869,-0.0522170460888553,0.0614363956983052,3
"5885","NCT02644655","refractory b-cell tumor",1964,869,0.175515296408289,0.0614363956983052,3
"5886","NCT02370160","refractory b-lineage lymphoma",1964,869,0.0610109367754818,0.0614363956983052,3
"5887","NCT05198154;NCT02983578;NCT05967533;NCT04856176;NCT05407038;NCT04929041;NCT05778708;NCT04762199;NCT05339022;NCT05498389;NCT05166616;NCT04491942;NCT03831932;NCT05334329;NCT04396535;NCT05096663;NCT04902040;NCT04186988;NCT04754815;NCT03191149;NCT04514484","advanced lung non-small cell carcinoma",1965,1278,0.136293805147472,0.141682701031298,2
"5888","NCT05364645;NCT04314401;NCT05672108;NCT05502523;NCT04913311;NCT03707938;NCT02983578;NCT05802186;NCT04989283;NCT04298606;NCT04073745;NCT04694846;NCT04267848;NCT04214262;NCT04262869;NCT05304793;NCT04625647;NCT05412875;NCT03637816;NCT05493566;NCT04836429;NCT04061590;NCT03944265;NCT05022394;NCT05717998;NCT03634241;NCT03546361;NCT03824327;NCT05340309;NCT04013542;NCT04430725;NCT03707925;NCT04005144;NCT04946279;NCT04705025;NCT03948100;NCT05106374;NCT05740501;NCT05416983;NCT03410043;NCT04032418;NCT02955290;NCT05292521;NCT04085081;NCT05443971;NCT04407247;NCT04348292;NCT03939481;NCT03391869;NCT05801406;NCT04428905;NCT04987281;NCT03819296;NCT05830058;NCT05501665","lung non-small cell carcinoma",1965,5353,0.147071596915125,0.141682701031298,2
"5889",NA,"primary cutaneous acral cd8+ t-cell lymphoma",1966,4385,0.466373113825515,0.422351282577726,3
"5890",NA,"primary cutaneous acral cd8-positive t-cell lymphoma",1966,4385,0.485305989125484,0.422351282577726,3
"5891",NA,"primary cutaneous acral cd8-positive t-cell lymphoproliferative disorder",1966,1665,0.31537474478218,0.422351282577726,3
"5892",NA,"b lymphoblastic lymphoma with igh::il3 fusion",1967,1106,0.00152453521286606,0.0165906345973145,2
"5893",NA,"b lymphoblastic lymphoma with t(5;14)(q31.1;q32.1); igh-il3",1967,1403,0.0316567339817629,0.0165906345973145,2
"5894",NA,"t-lymphoblastic lymphoma, nos",1968,1621,0,0,1
"5895",NA,"renal haemangioblastoma",1969,3985,0,0,1
"5896","NCT01435252;NCT01445405;NCT02586207;NCT00011492;NCT00026975;NCT05349487;NCT02437513;NCT04650919;NCT05369234;NCT04995120;NCT01633541;NCT05420597;NCT03134976;NCT02012699;NCT03039465;NCT05894070;NCT01332682;NCT03747783;NCT01089803;NCT04525066;NCT00173381;NCT00302562;NCT00467948;NCT05857202;NCT04174950;NCT05375266;NCT00827164;NCT05830240;NCT00174096","laryngeal cancer",1970,2149,0.426554307076517,0.342702212301485,2
"5897","NCT03028766;NCT00359645;NCT03174275;NCT05798780;NCT04368702;NCT03082534;NCT01700647;NCT02586207;NCT00080028;NCT05746780;NCT05793151;NCT03759431;NCT04892875;NCT04028479;NCT01045057;NCT04778306;NCT05217147;NCT04057209;NCT03096808;NCT03479463;NCT03653039;NCT05561920;NCT03292341;NCT05497947;NCT01073683;NCT00965003;NCT03942380;NCT03602079;NCT01084733;NCT00169247;NCT00600223;NCT05471401;NCT05337631;NCT00160095;NCT00162708;NCT00158652;NCT00169182","larynx cancer",1970,2149,0.258850117526454,0.342702212301485,2
"5898",NA,"tubal hyperplasia",1971,4081,0,0,1
"5899","NCT01426880;NCT01583426;NCT02125344;NCT02682693","breast cancer female nos",1972,310,0.276729390032043,0.0763027635413484,4
"5900","NCT01598285;NCT01630226;NCT02005887;NCT00225927;NCT02794064","breast cancer invasive nos",1972,7,-0.055456117008777,0.0763027635413484,4
"5901","NCT01703754;NCT01711502;NCT01644890;NCT01993498;NCT01554371","breast cancer nos metastatic recurrent",1972,3771,-0.0320251618915068,0.0763027635413484,4
"5902","NCT01503905;NCT01266213","breast cancer nos premenopausal",1972,5712,0.115962943033634,0.0763027635413484,4
"5903",NA,"lipofibroadenoma of the thymus",1973,1804,0.232639054281484,0.207598022897107,2
"5904",NA,"thymolipoma",1973,3511,0.18255699151273,0.207598022897107,2
"5905","NCT02223208","nodal peripheral t-cell lymphoma of t follicular helper cell origin",1974,126,0.179597657603802,0.222785894642693,4
"5906","NCT04803201;NCT05978141;NCT03598998","nodal peripheral t-cell lymphoma with tfh phenotype",1974,126,0.22084103900332,0.222785894642693,4
"5907","NCT04795869","recurrent nodal peripheral t-cell lymphoma with tfh phenotype",1974,126,0.277719366192982,0.222785894642693,4
"5908","NCT04795869","refractory nodal peripheral t-cell lymphoma with tfh phenotype",1974,3155,0.212985515770668,0.222785894642693,4
"5909",NA,"cutaneous adult t-cell leukaemia",1975,3057,0.391625779656686,0.45528861224505,4
"5910",NA,"cutaneous adult t-cell leukaemia / lymphoma",1975,3057,0.522798625699726,0.45528861224505,4
"5911",NA,"cutaneous adult t-cell leukaemia/lymphoma",1975,5372,0.557901529275362,0.45528861224505,4
"5912",NA,"cutaneous adult t-cell lymphoma",1975,5372,0.348828514348427,0.45528861224505,4
"5913","NCT00707473","nasal cavity and paranasal sinus poorly differentiated carcinoma",1976,1704,0,0,1
"5914","NCT04526106","other solid tumors, adult",1977,1763,0.272378664444944,0.386137715784115,3
"5915","NCT04770207;NCT05986981;NCT05958121;NCT05759949;NCT05678010;NCT05480865;NCT02977364;NCT05359445;NCT05086692;NCT04328844;NCT04474470;NCT04020185;NCT04585035;NCT04899505;NCT05689853;NCT05620472;NCT04650451;NCT05442996;NCT03092934;NCT03915678;NCT05117177;NCT04665206;NCT04243499;NCT04643574;NCT05071846;NCT04551885;NCT05069935;NCT05223608;NCT05216432;NCT04901806;NCT05864144;NCT04725474;NCT04729348;NCT04143711;NCT03045003;NCT03094169;NCT05990920;NCT04443088;NCT05307874;NCT05180799;NCT05078593;NCT04981119;NCT04165772;NCT04859777;NCT05060263;NCT05055609;NCT05865990;NCT05114668;NCT05605119;NCT05662397;NCT04402606;NCT02974738;NCT03355066;NCT04902872;NCT03617692;NCT03081819;NCT03922204;NCT04671654;NCT04041310;NCT03686124;NCT05631886;NCT03465592;NCT02409108;NCT04121442;NCT03147378;NCT03084757;NCT03600090;NCT03161821;NCT05607199;NCT05868174;NCT05840510;NCT04803318;NCT04673942;NCT04552288;NCT03919292;NCT03017521;NCT03030001;NCT04282044;NCT03941262;NCT03008018;NCT00571389;NCT03747965;NCT05559541;NCT03656172;NCT03990233;NCT03728179;NCT03905148;NCT03520075;NCT05230186;NCT04200963;NCT04537936;NCT03594422;NCT03398720;NCT04683354;NCT03360734;NCT05481502;NCT03516123;NCT05631899;NCT05084456;NCT05947487;NCT04092673;NCT05054348;NCT05868226;NCT03302325;NCT03382340;NCT05284214;NCT03545815;NCT04977128;NCT04842812;NCT04597541;NCT03175497;NCT05060276;NCT03160833;NCT05601219;NCT05276284;NCT05074472;NCT04946864;NCT03496519;NCT05544552;NCT05944276;NCT03494231;NCT03324841;NCT03326479;NCT04971369;NCT03543813;NCT04811781;NCT04814667;NCT04976218;NCT03149549;NCT04989010;NCT04913285;NCT03209401;NCT03673020;NCT05651022;NCT03992326;NCT05309187;NCT04105335;NCT05856981;NCT05036226;NCT05947695;NCT03914872;NCT04428086;NCT05242822;NCT03475953;NCT04306900;NCT05763004;NCT04014257;NCT03977766;NCT03976050;NCT03892018;NCT05099536;NCT04315246;NCT05866692;NCT05518799;NCT04165330;NCT05388487;NCT04942717;NCT03987555;NCT05296772;NCT04504942;NCT03778814;NCT05669430;NCT03873883;NCT03441100;NCT05736731;NCT05623891;NCT05586321;NCT05435339;NCT05346484;NCT05538676;NCT03706274;NCT04739696;NCT03410121;NCT03929653;NCT03638804;NCT03728205;NCT04196257;NCT05759234;NCT03927599;NCT03772561;NCT04983810;NCT04219254;NCT04725331;NCT03951116;NCT03274661;NCT03523819;NCT04556669;NCT04175899;NCT02717572;NCT05779917;NCT03004755;NCT05242926;NCT03761017;NCT04130516;NCT04053673;NCT03823144;NCT04015609;NCT05252975;NCT05322720;NCT04169178;NCT05582850;NCT05597839;NCT05416710;NCT04310033;NCT05381909;NCT04515043;NCT05131113;NCT04761198;NCT04221204;NCT03573310","solid tumor, adult",1977,4011,0.384336262721274,0.386137715784115,3
"5916","NCT05354323;NCT05887492;NCT04467853;NCT05430373;NCT05768139;NCT05747339;NCT04739293;NCT05698888;NCT05018273;NCT04587479;NCT05472220;NCT05861895;NCT05228015;NCT04621435","solid tumors, adult",1977,4011,0.501698220186127,0.386137715784115,3
"5917","NCT05371730","relapsed / refractory myelodysplastic syndromes",1978,2337,0.422062094316337,0.332356812932776,4
"5918","NCT03091933;NCT04891757","relapsed myelodysplastic syndromes",1978,3164,0.259984180738242,0.332356812932776,4
"5919","NCT05787496","relapsed or refractory myelodysplastic syndrome",1978,2337,0.357215045861273,0.332356812932776,4
"5920","NCT05627466","relapsed/refractory higher-risk myelodysplastic syndrome",1978,2337,0.290165930815255,0.332356812932776,4
"5921",NA,"diffuse large b-cell lymphoma, leg-type",1979,4294,0.0118833867892132,0.0300492446145351,5
"5922","NCT01724021","diffuse large b-cell lymphoma, non-hodgkin's lymphoma",1979,4294,0.0834465503662024,0.0300492446145351,5
"5923",NA,"diffuse large b-cell lymphoma, other",1979,2665,0.0834484066800406,0.0300492446145351,5
"5924","NCT01415765;NCT00924326","diffuse, large b-cell lymphoma",1979,4294,-0.0952584091237618,0.0300492446145351,5
"5925","NCT02374424;NCT01848132;NCT02391116;NCT00599170;NCT02855359;NCT04236141;NCT02216890;NCT02871869;NCT01181271;NCT02867566","diffuse, large b-cell, lymphoma",1979,4294,0.0667262883609813,0.0300492446145351,5
"5926","NCT02595931","refractory lung small cell carcinoma",1980,5747,0.334978298908366,0.363982677048336,2
"5927","NCT03728361;NCT04543916","refractory small cell lung carcinoma",1980,5747,0.392987055188305,0.363982677048336,2
"5928","NCT03154710;NCT04104776;NCT00038376;NCT00038883;NCT00043368;NCT04121507;NCT05557903;NCT04136275;NCT02158975;NCT01421667;NCT00082017;NCT03703375;NCT05466318;NCT03902184;NCT05463263;NCT00069238;NCT04928105;NCT03161223;NCT05476770;NCT05398614;NCT05540340;NCT03921879;NCT01309789;NCT00418535;NCT04233697","lymphoma, t-cell",1981,741,0.107996266177459,0.15127904776941,2
"5929","NCT03357224;NCT00001249;NCT00896493;NCT00043420;NCT00051012;NCT00051597;NCT00211198;NCT00050999;NCT05138458;NCT04998331;NCT00419367;NCT03646422;NCT01433731;NCT03902184;NCT02323659;NCT02811783;NCT03563040;NCT02181218;NCT02567656;NCT03601819;NCT01486277;NCT05137847;NCT03116659;NCT03742804;NCT03192202;NCT03789864;NCT01196208;NCT02953301;NCT03302728;NCT02840747;NCT02836886;NCT05827107","lymphoma, t-cell, cutaneous",1981,5219,0.194561829361362,0.15127904776941,2
"5930",NA,"intraneural perineurioma",1982,3607,0.275936372921651,0.303190148787733,3
"5931",NA,"perineurioma",1982,1057,0.340609999445996,0.303190148787733,3
"5932",NA,"soft tissue perineurioma",1982,4394,0.293024073995552,0.303190148787733,3
"5933","NCT02601950","any solid tumor with an ezh2 gof mutation",1983,2460,0.0176607835615941,-0.0397938887116321,5
"5934","NCT05228015","other nf2 deficient solid tumors and solid tumors with yap1/taz fusion genes",1983,972,-0.0398406511016148,-0.0397938887116321,5
"5935","NCT04416568","other smarca4-deficient malignant tumors (with pi approval)",1983,1168,-0.0469078145130571,-0.0397938887116321,5
"5936","NCT02002689","ptch1 or smo activated solid and hematologic tumors",1983,5225,-0.0319416448528666,-0.0397938887116321,5
"5937","NCT02187783","tumors with cdk4/6 pathway activation",1983,5911,-0.0979401166522159,-0.0397938887116321,5
"5938","NCT03774654","refractory b-cell small lymphocytic lymphoma",1984,1964,0.45660561480774,0.467379332260266,2
"5939","NCT04578600;NCT04230304;NCT02756897;NCT04995536;NCT01381692;NCT01008462;NCT02420912;NCT01619761;NCT02332980;NCT04941716;NCT02160015;NCT04892277;NCT04659044;NCT01886859;NCT04007029;NCT00723099;NCT03639324;NCT00005803;NCT01995669;NCT04781855;NCT02225275;NCT00789776;NCT03579888;NCT01865617;NCT03878524;NCT02568553;NCT03884972;NCT03277729;NCT03045328;NCT04169737;NCT03010358;NCT03003546;NCT03479268;NCT02614508;NCT04195633;NCT03961672","refractory small lymphocytic lymphoma",1984,3541,0.478153049712792,0.467379332260266,2
"5940",NA,"eosinophilic granuloma",1985,709,0.0187970723390594,0.000207651895184562,2
"5941",NA,"granulomatous mf",1985,4901,-0.0183817685486902,0.000207651895184562,2
"5942","NCT01772420;NCT01807091;NCT01251575;NCT02728700","adult myelodysplastic syndrome",1986,4416,0,0,1
"5943","NCT05412290","follicular lymphoma grade 3",1987,5476,0.167664989656776,0.192850224403895,6
"5944","NCT05326243;NCT05377307;NCT02710643","follicular lymphoma grade 3a",1987,5476,0.0894595218340953,0.192850224403895,6
"5945","NCT05326243;NCT01852435;NCT05377307;NCT04088890;NCT05040555;NCT05464329","follicular lymphoma grade 3b",1987,5476,0.0968833299114355,0.192850224403895,6
"5946","NCT02216890","follicular lymphoma, grade 3",1987,4492,0.338565881846489,0.192850224403895,6
"5947","NCT02592876;NCT02855359","follicular lymphoma, grade 3b",1987,4492,0.166420438129147,0.192850224403895,6
"5948","NCT02393157","follicular lymphoma, grade iii",1987,5476,0.298107185045429,0.192850224403895,6
"5949","NCT03907488","ann arbor stage iii mixed cellularity classic hodgkin lymphoma",1988,5810,0,0,1
"5950","NCT03789617","ebv associated extranodal nk/t-cell lymphoma",1989,3516,0.0631164887889211,0.254669376338661,7
"5951",NA,"ebv-positive nk-cell and t-cell lymphomas",1989,4041,0.291613390802061,0.254669376338661,7
"5952",NA,"ebv-positive nk-cell lymphomas",1989,3435,0.289594033696981,0.254669376338661,7
"5953",NA,"ebv-positive nodal nk-cell lymphoma",1989,1482,0.348727095731502,0.254669376338661,7
"5954",NA,"ebv-positive nodal t- and nk-cell lymphoma",1989,4041,0.384785635560741,0.254669376338661,7
"5955",NA,"ebv-positive nodal t-cell lymphoma",1989,3130,0.293682641086338,0.254669376338661,7
"5956",NA,"ebv-positive t-cell lymphomas",1989,3435,0.111166348704084,0.254669376338661,7
"5957","NCT03752398","breast carcinoma that is estrogen receptor, progesterone receptor, and her2 negative",1990,1877,0.0610594674199333,-0.0223710371757775,3
"5958","NCT01394211;NCT02623972;NCT02894398;NCT01548677;NCT01779531;NCT01885013;NCT01935492;NCT03809988;NCT02823262;NCT01918306;NCT01905592;NCT03285568;NCT05735080;NCT02175446;NCT02871791;NCT02668666;NCT03854903;NCT02404051;NCT01934478;NCT01288261;NCT03854617;NCT02824575;NCT02806817","human epidermal growth factor 2 negative carcinoma of breast",1990,5031,-0.0415742190454739,-0.0223710371757775,3
"5959","NCT01173497","human epidermal growth factor receptor 2 negative (her2-negative) breast cancer",1990,4275,-0.086598359901792,-0.0223710371757775,3
"5960",NA,"carcinosarcoma of the uterine cervix",1991,5857,0.0940666714111785,0.196775675845513,4
"5961",NA,"carcinosarcoma of the vagina",1991,4898,0.291553071879458,0.196775675845513,4
"5962","NCT04149275","carcinosarcoma of vagina",1991,4898,0.288674578642017,0.196775675845513,4
"5963","NCT02020707","cervical carcinosarcoma",1991,5857,0.112808381449398,0.196775675845513,4
"5964","NCT03199885","recurrent her2-positive breast carcinoma",1992,680,0,0,1
"5965",NA,"benign melanocytic lesions of the choroid",1993,4040,0.49694446055829,0.527707649680089,3
"5966",NA,"benign melanocytic lesions of the choroid and ciliary body",1993,4692,0.608237463316447,0.527707649680089,3
"5967",NA,"benign melanocytic lesions of the ciliary body",1993,4692,0.47794102516553,0.527707649680089,3
"5968","NCT05173246","esophageal small cell carcinoma",1994,3413,0.466510063267797,0.316337834893406,3
"5969",NA,"esophageal small cell neuroendocrine carcinoma",1994,3840,0.287893716474442,0.316337834893406,3
"5970","NCT03811379","small cell carcinoma of esophagus",1994,2597,0.194609724937978,0.316337834893406,3
"5971","NCT03071705;NCT04985604","non-small cell adenocarcinoma",1995,84,0.492316337576042,0.554721890347386,4
"5972","NCT05943795;NCT05827614","non-small cell lung adenocarcinoma",1995,84,0.609794140532057,0.554721890347386,4
"5973","NCT03696212","non-small cell lung cancer adenocarcinoma",1995,84,0.564402619777945,0.554721890347386,4
"5974","NCT01798485","non-small-cell lung adenocarcinoma",1995,84,0.552374463503501,0.554721890347386,4
"5975",NA,"ebv-positive diffuse large b-cell lymphoma",1996,1262,0.253512842228195,0.354641398875187,4
"5976","NCT05934448","epstein-barr virus positive diffuse large b-cell lymphoma",1996,1482,0.531660954433317,0.354641398875187,4
"5977",NA,"epstein-barr virus positive diffuse large b-cell lymphoma of the elderly",1996,1482,0.110627898290356,0.354641398875187,4
"5978","NCT02670616","epstein-barr virus-positive diffuse large b-cell lymphoma",1996,1262,0.52276390054888,0.354641398875187,4
"5979","NCT00001381;NCT00872495;NCT00393809;NCT00077688;NCT00871754;NCT00188695;NCT00406068;NCT00050687;NCT00963404;NCT00462488;NCT01090388;NCT00191477;NCT00101608;NCT05072600;NCT00315237;NCT02900248;NCT00343356;NCT00491114;NCT00536588;NCT00109655;NCT00141531","bladder neoplasms",1997,2982,0.364155329906098,0.36485025260653,2
"5980","NCT05014139;NCT04241185;NCT03459846;NCT00384891;NCT03258593;NCT01435356;NCT03081858;NCT01479348;NCT02560038;NCT01478685;NCT01868087;NCT03219333;NCT04369560;NCT02350543;NCT05944237;NCT05007106;NCT05699135;NCT04922047;NCT04706598;NCT01688999;NCT02619253;NCT05742867;NCT02252445;NCT03404791;NCT03661320;NCT01342172;NCT01631552;NCT00710970;NCT00625664;NCT03519256;NCT02381912;NCT02254915;NCT02427321;NCT02228473;NCT05068180;NCT04389632;NCT03288545;NCT05397171;NCT02534623;NCT05316155;NCT04430036;NCT02612194;NCT02788201;NCT03390127;NCT02430623;NCT05325216;NCT03973671;NCT04149574;NCT05614739;NCT03977831;NCT02238886;NCT01261299;NCT02096224;NCT05445648;NCT02489890;NCT02957370;NCT02695771;NCT04995809;NCT02891460;NCT05611762;NCT02696733;NCT02778243;NCT04109092;NCT05264337;NCT04229862;NCT02600481;NCT02760953;NCT00818350;NCT04819399;NCT00978250;NCT02805608;NCT05567185;NCT04919512;NCT04658862;NCT04640623;NCT04172675","urinary bladder neoplasms",1997,2982,0.365545175306963,0.36485025260653,2
"5981","NCT01007448","refractory cutaneous t-cell lymphoma",1998,5465,0.439302066837667,0.451847783255543,3
"5982","NCT02342782;NCT03011814","refractory cutaneous t-cell non-hodgkin lymphoma",1998,5465,0.509358869751572,0.451847783255543,3
