"","Tumors","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"4872","primary cns tumor",1618,1021,0.410226538028665,0.404409132352135,2
"4873","primary cns tumors",1618,1021,0.398591726675605,0.404409132352135,2
"4874","metastatic chromophobe renal cell carcinoma",1619,5042,0.037976979651661,0.0699355359243226,2
"4875","metastatic papillary renal cell carcinoma",1619,5042,0.101894092196984,0.0699355359243226,2
"4876","adenosis and benign sclerosing lesions",1620,1773,0.15344833843078,0.0641918161394418,3
"4877","apocrine adenosis and adenoma",1620,264,-0.0212904769133659,0.0641918161394418,3
"4878","sclerosing adenosis",1620,1773,0.0604175869009116,0.0641918161394418,3
"4879","c-met mutation-related tumors",1621,3088,-0.0252858749181584,0.00323977290512837,2
"4880","cancers with met genomic alterations",1621,3088,0.0317654207284151,0.00323977290512837,2
"4881","metastatic uveal melanoma in the liver",1622,4335,0,0,1
"4882","conjunctival kaposi sarcoma",1623,609,0,0,1
"4883","dermatitis induced by radiotherapy in patients whith breast cancer",1624,4564,0,0,1
"4884","gd2 positive glioma",1625,4427,0.200661288763162,0.231348700530587,2
"4885","gd2-positive solid tumors",1625,818,0.262036112298011,0.231348700530587,2
"4886","adenosarcoma of the fallopian tube",1626,143,-0.0723824065149742,0.00231089374989838,2
"4887","serous adenofibroma and papilloma of the fallopian tube",1626,546,0.077004194014771,0.00231089374989838,2
"4888","peritoneal high grade serous adenocarcinoma",1627,879,0.321451367611482,0.257525485359145,3
"4889","primary peritoneal high grade serous adenocarcinoma",1627,1685,0.327461929755458,0.257525485359145,3
"4890","primary peritoneal low grade serous adenocarcinoma",1627,1685,0.123663158710496,0.257525485359145,3
"4891","central nervous system melanoma",1628,602,0.221752912192324,0.203489680928304,2
"4892","metastatic melanoma in the central nervous system",1628,1387,0.185226449664284,0.203489680928304,2
"4893","afp expressing tumors",1629,3886,-0.0750842121826062,-0.0557128061902322,2
"4894","tissue factor-expressing solid tumors",1629,1004,-0.0363414001978582,-0.0557128061902322,2
"4895","double expressor lymphoma",1630,4537,0.31189767731081,0.219849959925019,6
"4896","double hit lymphoma",1630,3896,0.0966839453053762,0.219849959925019,6
"4897","double-expressor lymphoma",1630,306,0.353391434063853,0.219849959925019,6
"4898","double-expressor lymphoma (del)",1630,4537,0.283207082383191,0.219849959925019,6
"4899","double-hit lymphoma",1630,3896,0.123596033418061,0.219849959925019,6
"4900","double-hit lymphoma (dhl)",1630,3896,0.150323587068822,0.219849959925019,6
"4901","hypopharyngeal, laryngeal, tracheal, and parapharyngeal tumours",1631,3270,0.131057049421996,0.0563976586515845,3
"4902","nasopharyngeal tumours",1631,5235,0.0409059029666906,0.0563976586515845,3
"4903","oropharyngeal tumours (base of tongue, tonsils, adenoids)",1631,2631,-0.00276997643393264,0.0563976586515845,3
"4904","metastatic platinum-resistant ovarian carcinoma",1632,4380,0.161729931634682,0.120038804610102,4
"4905","platinum-refractory ovarian carcinoma",1632,4380,0.106024361135575,0.120038804610102,4
"4906","platinum-resistant ovarian carcinoma",1632,4380,0.184965028782274,0.120038804610102,4
"4907","platinum-sensitive ovarian carcinoma",1632,4900,0.027435896887877,0.120038804610102,4
"4908","metastatic breast cancer or metastatic colorectal cancer",1633,2978,0.0435702091533609,0.119639021757648,4
"4909","metastatic colorectal cancer or head and neck squamous cell carcinoma",1633,2978,0.101763517194018,0.119639021757648,4
"4910","metastatic or recurrent colorectal cancer",1633,2978,0.168066956067595,0.119639021757648,4
"4911","recurrent or metastatic colorectal cancer",1633,1282,0.165155404615617,0.119639021757648,4
"4912","neoplasm, rectum",1634,3801,0.105112633027682,0.146225212770845,3
"4913","neoplasms, anal",1634,1320,0.164987733780256,0.146225212770845,3
"4914","neoplasms, rectal",1634,1320,0.168575271504597,0.146225212770845,3
"4915","acute lymphoblastic leukaemia - category",1635,1326,0.196880960729012,0.109155005825837,2
"4916","acute lymphoblastic leukaemias (all)",1635,1326,0.0214290509226617,0.109155005825837,2
"4917","brain neoplasms, adult, malignant",1636,643,0,0,1
"4918","carcinoma, non-small-cell lung with egfr mutation positive",1637,125,0.162993486929449,0.247527665340733,7
"4919","non-small cell lung cancer with egfr t790m mutation",1637,588,0.225255047789983,0.247527665340733,7
"4920","non-small cell lung cancer with mutation in epidermal growth factor receptor",1637,125,0.310771119329424,0.247527665340733,7
"4921","non-small cell lung cancer with mutation in epidermal growth factor receptor (disorder)",1637,588,0.199439560569779,0.247527665340733,7
"4922","non-small-cell lung cancer with somatic egfr mutations",1637,588,0.258033470227224,0.247527665340733,7
"4923","non-small cell lung cancer with egfr mutation",1637,125,0.344437396171568,0.247527665340733,7
"4924","non-small cell lung cancer with egfr-activating mutations",1637,588,0.2317635763677,0.247527665340733,7
"4925","lung cancer - malignant pleural mesothelioma",1638,4009,0.061755214671813,0.0610235836529762,3
"4926","mesothelioma; lung",1638,4095,0.0416250118006938,0.0610235836529762,3
"4927","non-small cell lung cancer and pleural mesothelioma",1638,4782,0.0796905244864217,0.0610235836529762,3
"4928","cancer of head",1639,1770,0.73158465902097,0.732111791521705,2
"4929","cancer of the head",1639,4340,0.73263892402244,0.732111791521705,2
"4930","retroperitoneal carcinoma",1640,1531,0,0,1
"4931","autoimmune lymphoproliferative syndrome",1641,2484,0.152202184896195,0.176069062061982,3
"4932","inborn error of immunity-associated lymphoid proliferations and lymphomas",1641,2869,0.131618922577356,0.176069062061982,3
"4933","inborn error of immunity-associated lymphoproliferative disorders",1641,2484,0.244386078712397,0.176069062061982,3
"4934","borderline breast phyllodes tumor",1642,3949,0.512505506471441,0.526035180194855,2
"4935","borderline phyllodes tumor",1642,3949,0.539564853918268,0.526035180194855,2
"4936","stage ib lung carcinoma",1643,1243,0.027607863139143,0.170370418055734,4
"4937","stage iia lung carcinoma",1643,3676,0.229384660647283,0.170370418055734,4
"4938","stage iib lung carcinoma",1643,4896,0.240646705451967,0.170370418055734,4
"4939","stage iiia lung carcinoma",1643,4695,0.183842442984544,0.170370418055734,4
"4940","locally advanced or metastatic non small cell lung cancer",1644,2268,0.206984971035012,0.221016931828955,6
"4941","locally advanced or metastatic non small cell lung cancer stage iiib - iv",1644,545,0.262755554168211,0.221016931828955,6
"4942","locally advanced or metastatic non-small cell lung cancer",1644,2268,0.174118453565321,0.221016931828955,6
"4943","locally advanced or metastatic non-small-cell lung cancer (stage iiib-iv)",1644,2268,0.299992432954413,0.221016931828955,6
"4944","locally advanced or metastatic nscl cancer stage iiib iv",1644,545,0.235942546007919,0.221016931828955,6
"4945","locally advanced, unresectable, or metastatic nonsmall cell lung cancer (nsclc)",1644,521,0.146307633242855,0.221016931828955,6
"4946","childhood acute monoblastic leukemia",1645,741,0.225014857530909,0.225888215982637,3
"4947","childhood acute monocytic leukemia",1645,741,0.249589773405859,0.225888215982637,3
"4948","childhood acute myelomonocytic leukemia",1645,741,0.203060017011143,0.225888215982637,3
"4949","advanced and metastatic breast cancer",1646,3763,0.441334366865138,0.331426603480385,9
"4950","advanced metastatic breast cancer",1646,3763,0.39309855283381,0.331426603480385,9
"4951","advanced or metastatic breast cancer",1646,3763,0.413344466894098,0.331426603480385,9
"4952","advanced or metastatic breast cancer (bc)",1646,4414,0.265355595415704,0.331426603480385,9
"4953","advanced or recurrent breast cancer",1646,1977,0.299322531431024,0.331426603480385,9
"4954","advanced recurrent or metastatic breast cancer",1646,3763,0.208900255979605,0.331426603480385,9
"4955","advanced, metastatic breast cancer",1646,3763,0.436093922024872,0.331426603480385,9
"4956","advanced/metastatic breast cancer",1646,3763,0.403195827368606,0.331426603480385,9
"4957","advanced/recurrent breast cancer",1646,4233,0.122193912510612,0.331426603480385,9
"4958","bartholin gland hyperplasia, adenoma, and adenomyoma",1647,4503,0.00747619572694353,0.0214599852070181,2
"4959","fibroadenoma and phyllodes tumour of anogenital mammary-like glands",1647,1742,0.0354437746870926,0.0214599852070181,2
"4960","rhabdomyosarcoma of the thorax",1648,3015,0,0,1
"4961","cancer, bladder",1649,1550,-0.0654722596268542,-0.025671773806507,2
"4962","cancer, gall bladder",1649,1490,0.0141287120138402,-0.025671773806507,2
"4963","liver and intrahepatic bile duct carcinoma",1650,1092,0.246093416154804,0.259018737162206,2
"4964","liver and intrahepatic biliary tract cancer",1650,167,0.271944058169608,0.259018737162206,2
"4965","malignant adnexal tumours of the eyelid",1651,559,0.264088136364685,0.279116249503086,2
"4966","malignant epithelial tumours of the eyelid",1651,4058,0.294144362641488,0.279116249503086,2
"4967","carcinoma, small cell",1652,5376,0.469101963734947,0.431196162312629,3
"4968","carcinoma, small cell lung",1652,3117,0.458672950286723,0.431196162312629,3
"4969","carcinoma, small-cell lung",1652,4788,0.365813572916217,0.431196162312629,3
"4970","advanced melanoma and normal or impaired",1653,3252,-0.0833988265218446,-0.0502271253775625,2
"4971","metastatic melanoma stratified by mhc-ii expression",1653,5229,-0.0170554242332805,-0.0502271253775625,2
"4972","cancer pediatric",1654,3302,0.252699095770753,0.30497956891077,3
"4973","pediatric cancer",1654,3302,0.300267174108365,0.30497956891077,3
"4974","pediatric cancers",1654,3302,0.361972436853192,0.30497956891077,3
"4975","gestational trophoblastic neoplasia",1655,2583,0.260575384798951,0.270831515642089,4
"4976","gestational trophoblastic neoplasias (gtn)",1655,2583,0.308480759456906,0.270831515642089,4
"4977","gestational trophoblastic neoplasms",1655,2583,0.366301521469765,0.270831515642089,4
"4978","trophoblastic neoplasms",1655,2010,0.147968396842732,0.270831515642089,4
"4979","multiple myeloma at first relapse",1656,4383,0.20362256836782,0.223332660875675,3
"4980","multiple myeloma in relapse",1656,4383,0.170612781991639,0.223332660875675,3
"4981","multiple myeloma with failed remission",1656,4383,0.295762632267568,0.223332660875675,3
"4982","cd30 positive primary mediastinal large b-cell lymphoma",1657,1546,0,0,1
"4983","previously untreated stage iv non-squamous non small cell lung cancer",1658,2974,0.0491873394660803,0.0108001386145033,3
"4984","treatment-naive advanced non-small cell lung cancer",1658,4394,0.0587387629006087,0.0108001386145033,3
"4985","untreated advanced non-small cell lung cancer",1658,3354,-0.0755256865231791,0.0108001386145033,3
"4986","adenocarcinoma clear cell",1659,1818,0.350833217830271,0.317951550117179,2
"4987","clear cell adenocarcinoma",1659,1818,0.285069882404086,0.317951550117179,2
"4988","unresectable extrapulmonary neuroendocrine carcinoma",1660,4873,0.0970182092818126,0.0574559469329692,4
"4989","unresectable lung neuroendocrine neoplasm",1660,2353,0.11843456559863,0.0574559469329692,4
"4990","unresectable neuroendocrine carcinoma",1660,4873,-0.0679613897423026,0.0574559469329692,4
"4991","unresectable thymic neuroendocrine neoplasm",1660,3224,0.0823324025937367,0.0574559469329692,4
"4992","refractory prostate carcinoma",1661,439,0,0,1
"4993","hepatocellular carcinoma, adult",1662,230,0.212321974365695,0.206649811996878,3
"4994","liver cancer, adult",1662,50,0.146489104535566,0.206649811996878,3
"4995","liver cell carcinoma, adult",1662,3084,0.261138357089375,0.206649811996878,3
"4996","composite phaeochromocytoma/paraganglioma",1663,1907,0.295655431508031,0.209264855704466,2
"4997","pheochromocytoma/paraganglioma",1663,1907,0.122874279900902,0.209264855704466,2
"4998","stage i pancreatic cancer ajcc v8",1664,3514,0.377417565206769,0.365693688419688,6
"4999","stage ia pancreatic cancer ajcc v8",1664,3514,0.370405810412557,0.365693688419688,6
"5000","stage ib pancreatic cancer ajcc v8",1664,3514,0.35287747450287,0.365693688419688,6
"5001","stage ii pancreatic cancer ajcc v8",1664,484,0.306094751561336,0.365693688419688,6
"5002","stage iia pancreatic cancer ajcc v8",1664,3514,0.422473050384343,0.365693688419688,6
"5003","stage iib pancreatic cancer ajcc v8",1664,3514,0.364893478450251,0.365693688419688,6
"5004","mantle cell lymphoma where hematopoietic stem cell transplantation is not indicated",1665,3578,0.0961065625134584,0.0104078030543744,2
"5005","untreated mantle cell lymphoma",1665,1993,-0.0752909564047095,0.0104078030543744,2
"5006","prognostic stage ib breast cancer ajcc v8",1666,4922,0.136830709420827,0.210833926466098,4
"5007","prognostic stage ii breast cancer ajcc v8",1666,829,0.17002475293909,0.210833926466098,4
"5008","prognostic stage iia breast cancer ajcc v8",1666,4922,0.223518130888705,0.210833926466098,4
"5009","prognostic stage iib breast cancer ajcc v8",1666,829,0.312962112615771,0.210833926466098,4
"5010","prostatic neoplasms, locally advanced",1667,3446,-0.00162653328101957,0.0072978413855224,3
"5011","prostatic neoplasms, prostatectomy",1667,924,-0.0890855898052581,0.0072978413855224,3
"5012","therapy, prostatic neoplasms",1667,924,0.112605647242845,0.0072978413855224,3
"5013","adenoid cystic (basal cell) carcinoma of the prostate",1668,3677,0.188319242849776,0.133584838881742,2
"5014","prostate adenoid cystic carcinoma",1668,4607,0.0788504349137072,0.133584838881742,2
"5015","cutaneous nodular melanoma",1669,5286,0.21106425032778,0.282907558563239,5
"5016","nodular and other melanomas",1669,1277,0.30354877455863,0.282907558563239,5
"5017","nodular malignant melanoma",1669,3120,0.345657520182924,0.282907558563239,5
"5018","nodular melanoma",1669,4877,0.380046914374208,0.282907558563239,5
"5019","nodular, naevoid, and metastatic melanomas",1669,3918,0.174220333372652,0.282907558563239,5
"5020","cd70-positive advanced urologic neoplasms",1670,4048,-0.0401600113214728,-0.0806717981334338,2
"5021","muc17-positive solid tumors",1670,3886,-0.121183584945395,-0.0806717981334338,2
"5022","primary peritoneal transitional cell carcinoma",1671,3118,0.0484456597305736,0.012970101145773,4
"5023","recurrent ovarian transitional cell carcinoma",1671,3118,0.0479688846876196,0.012970101145773,4
"5024","recurrent primary peritoneal transitional cell carcinoma",1671,4186,-0.0157106980223558,0.012970101145773,4
"5025","refractory ovarian transitional cell carcinoma",1671,1348,-0.0288234418127455,0.012970101145773,4
"5026","tenosynovial giant cell tumor localized or diffused type",1672,2917,0.045136909070006,0.110944417219677,2
"5027","tenosynovial giant cell tumor, diffuse",1672,199,0.176751925369348,0.110944417219677,2
"5028","anatomic stage iii breast cancer ajcc v8",1673,1495,0.337567726217327,0.302117498251591,3
"5029","anatomic stage iiib breast cancer ajcc v8",1673,1495,0.232800875360553,0.302117498251591,3
"5030","anatomic stage iiic breast cancer ajcc v8",1673,1495,0.335983893176893,0.302117498251591,3
"5031","refractory leiomyosarcoma",1674,4455,0.0246453286041272,0.00495051769912003,3
"5032","refractory sarcoma",1674,4455,0.00279239102277197,0.00495051769912003,3
"5033","refractory synovial sarcoma",1674,4455,-0.0125861665295391,0.00495051769912003,3
"5034","advanced solid tumor (phase 1)",1675,4498,0.292802302789484,0.208612277333441,4
"5035","advanced solid tumors - phase 1 population",1675,1747,0.133998627839889,0.208612277333441,4
"5036","advanced solid tumors (part a/b/c/d)",1675,4498,0.100335161187819,0.208612277333441,4
"5037","advanced solid tumors (phase 1)",1675,1747,0.307313017516571,0.208612277333441,4
"5038","biphasic mesothelioma",1676,3484,0.599189572234456,0.578686881422104,2
"5039","pleural biphasic mesothelioma",1676,4095,0.558184190609753,0.578686881422104,2
"5040","stage iv adenoid cystic carcinoma of the oral cavity",1677,4485,0.448459491043216,0.406245331948537,4
"5041","stage iva adenoid cystic carcinoma of the oral cavity",1677,4485,0.264393597334916,0.406245331948537,4
"5042","stage ivb adenoid cystic carcinoma of the oral cavity",1677,2659,0.461957220145222,0.406245331948537,4
"5043","stage ivc adenoid cystic carcinoma of the oral cavity",1677,2659,0.450171019270794,0.406245331948537,4
"5044","adult renal mesenchymal tumours",1678,2777,0.249355371701509,0.191507675380154,4
"5045","mesenchymal renal tumours",1678,5113,0.208258479280666,0.191507675380154,4
"5046","paediatric renal mesenchymal tumours",1678,5113,0.126446645228161,0.191507675380154,4
"5047","renal mesenchymal tumours",1678,2777,0.18197020531028,0.191507675380154,4
"5048","cancers with dna repair-deficiency",1679,510,0.0108342456635,0.000500699527386217,2
"5049","gene mutation-related cancer",1679,556,-0.00983284660872757,0.000500699527386217,2
"5050","combined lymphatic-venous malformation of the orbit",1680,1796,0.293664254299967,0.239745317022613,2
"5051","orbital venous malformation",1680,3199,0.18582637974526,0.239745317022613,2
"5052","lung carcinomas, non-small-cell",1681,4788,-0.132491542527451,-0.0781700337143547,2
"5053","lung neoplasms, non-small cell lung cancer",1681,966,-0.0238485249012587,-0.0781700337143547,2
"5054","stage iv melanoma (limited, resectable)",1682,4630,0,0,1
"5055","chemo-refractory colorectal carcinoma",1683,2699,0.050247549640162,0.110722322250154,6
"5056","refractory colon carcinoma",1683,2699,0.0936774061015477,0.110722322250154,6
"5057","refractory colorectal cancer",1683,2699,0.176162052911432,0.110722322250154,6
"5058","refractory colorectal carcinoma",1683,2699,0.1865452286947,0.110722322250154,6
"5059","refractory metastatic colorectal cancer",1683,2699,0.0717768948434817,0.110722322250154,6
"5060","refractory rectal carcinoma",1683,2699,0.0859248013096015,0.110722322250154,6
"5061","anaplastic astroblastoma",1684,2370,0.0174332692192332,0.09742655992927,8
"5062","anaplastic astrocytoma",1684,2370,0.101839830676986,0.09742655992927,8
"5063","anaplastic astrocytoma of brain",1684,2370,0.109185265637379,0.09742655992927,8
"5064","anaplastic astrocytomas",1684,2370,0.126264893391473,0.09742655992927,8
"5065","anaplastic glioma",1684,2370,0.149530992712358,0.09742655992927,8
"5066","anaplastic glioma of brain",1684,2370,0.14583809089,0.09742655992927,8
"5067","anaplastic gliomas",1684,2370,0.145305613591276,0.09742655992927,8
"5068","anaplastic mixed glioma",1684,2370,-0.0159854766845457,0.09742655992927,8
"5069","primary peritoneal adenocarcinoma",1685,1627,0.229492320358251,0.140497068913628,6
"5070","primary peritoneal clear cell adenocarcinoma",1685,1627,0.148788388221464,0.140497068913628,6
"5071","primary peritoneal endometrioid adenocarcinoma",1685,1627,0.155181031150031,0.140497068913628,6
"5072","primary peritoneal serous adenocarcinoma",1685,1627,0.132315531412745,0.140497068913628,6
"5073","primary peritoneal serous papillary adenocarcinoma",1685,1627,0.122590094395398,0.140497068913628,6
"5074","serous adenocarcinoma of primary peritoneum",1685,1627,0.0546150479438805,0.140497068913628,6
"5075","colon cancer stage iv",1686,3157,0.354801890052011,0.34231982012838,2
"5076","colorectal cancer stage iv",1686,3770,0.329837750204748,0.34231982012838,2
"5077","verrucous carcinoma of the bladder",1687,3623,0.0223201086409228,-0.0133060645920573,2
"5078","verrucous squamous cell carcinoma",1687,5353,-0.0489322378250374,-0.0133060645920573,2
"5079","acute lymphoblastic leukaemia recurrent",1688,1772,0.550111068797116,0.530232847024828,2
"5080","acute lymphoblastic leukemia recurrent",1688,1772,0.51035462525254,0.530232847024828,2
"5081","acute myelogenous leukemia (aml or anll)",1689,921,0.0948098725953521,0.106928995117945,5
"5082","acute myelogenous leukemia (aml)",1689,3,0.0950238594974698,0.106928995117945,5
"5083","acute myeloid leukaemia (aml)",1689,3,0.12395057693227,0.106928995117945,5
"5084","acute myeloid leukemia (aml)",1689,3,0.164621451898163,0.106928995117945,5
"5085","acute myeloid leukemia (aml) with",1689,677,0.0562392146664719,0.106928995117945,5
"5086","stage i uterine corpus cancer ajcc v7",1690,4789,0.0166951383772646,0.139693988114986,3
"5087","stage ia uterine corpus cancer ajcc v7",1690,4789,0.20676819572986,0.139693988114986,3
"5088","stage ib uterine corpus cancer ajcc v7",1690,2790,0.195618630237835,0.139693988114986,3
"5089","lymphoepithelial carcinoma of the lung",1691,3715,0.121358008324892,0.213902723309361,4
"5090","lymphoepithelioma-like carcinoma",1691,3715,0.108563840550365,0.213902723309361,4
"5091","lymphoepithelioma-like lung carcinoma",1691,3715,0.36099560602504,0.213902723309361,4
"5092","primary pulmonary lymphoepithelioma-like carcinoma",1691,3715,0.264693438337148,0.213902723309361,4
"5093","malignant ascites due to epithelial carcinoma",1692,3699,0.18865605550067,0.174567492956524,2
"5094","ovarian cancer with malignant ascites",1692,3759,0.160478930412378,0.174567492956524,2
"5095","dedifferentiated liposarcoma",1693,5284,-0.039661858958198,0.11363912130326,5
"5096","liposarcoma - well differentiated",1693,5284,0.0507711245544812,0.11363912130326,5
"5097","well differentiated leiomyosarcoma",1693,1016,0.0790730198564168,0.11363912130326,5
"5098","well differentiated liposarcoma",1693,5284,0.29815188789867,0.11363912130326,5
"5099","well-differentiated/dedifferentiated liposarcoma",1693,5284,0.179861433164931,0.11363912130326,5
"5100","melanoma neuroendocrine tumors neuroectodermal tumors neoplasms germ cell and embryonal neoplasms by histologic type neoplasms neoplasms",1694,2946,0.136492968662618,0.140586975796422,2
"5101","neoplasms, germ cell and embryonal",1694,1010,0.144680982930227,0.140586975796422,2
"5102","stage ii follicular thyroid cancer",1695,3791,0.11237016953827,0.115751546965945,2
"5103","stage ii thyroid gland follicular carcinoma",1695,3791,0.11913292439362,0.115751546965945,2
"5104","polymorphus hemangioendothelioma",1696,1697,0.0828656605794002,0.342448182612148,3
"5105","pseudomyogenic haemangioendothelioma",1696,3979,0.460771517798343,0.342448182612148,3
"5106","pseudomyogenic hemangioendothelioma",1696,3979,0.4837073694587,0.342448182612148,3
"5107","composite haemangioendothelioma",1697,3979,0.198469822493819,0.195499188185386,4
"5108","composite hemangioendothelioma",1697,3979,0.267693987197278,0.195499188185386,4
"5109","hemangioendothelioma",1697,2956,0.167455559084215,0.195499188185386,4
"5110","hemangioendothelioma of liver",1697,2956,0.14837738396623,0.195499188185386,4
"5111","ebv associated extranodal nk/t-cell lymphoma",1698,3083,-0.0437874522601348,0.0935834420525743,4
"5112","ebv-positive nk-cell and t-cell lymphomas",1698,4792,0.145513119174293,0.0935834420525743,4
"5113","ebv-positive nodal t- and nk-cell lymphoma",1698,4792,0.191046680757454,0.0935834420525743,4
"5114","systemic ebv1 t-cell lymphoma, if cd8 positive",1698,4065,0.0815614205386849,0.0935834420525743,4
"5115","atypical parathyroid tumour",1699,2821,0.19779168644028,0.19438091912156,4
"5116","ectopic parathyroid tumours",1699,2821,-0.010981517678476,0.19438091912156,4
"5117","parathyroid endocrine tumours",1699,2990,0.260026865831545,0.19438091912156,4
"5118","parathyroid tumours",1699,2821,0.330686641892892,0.19438091912156,4
"5119","paget disease of the breast",1700,144,0.275732419556601,0.415000571318126,3
"5120","paget disease of the breast with intraductal carcinoma",1700,48,0.507652279166249,0.415000571318126,3
"5121","paget disease of the breast with invasive ductal carcinoma",1700,206,0.461617015231528,0.415000571318126,3
"5122","benign maxillofacial bone and cartilage tumours",1701,2428,0.177729084808394,0.16562914282687,3
"5123","malignant maxillofacial bone and cartilage tumours",1701,5000,0.141304251620874,0.16562914282687,3
"5124","odontogenic and maxillofacial bone tumours",1701,507,0.177854092051342,0.16562914282687,3
"5125","clear cell carcinoma of the thymus",1702,4182,0.331000534913474,0.309904826984275,2
"5126","thymic clear cell carcinoma",1702,4182,0.288809119055076,0.309904826984275,2
"5127","high-risk and oligometastatic prostate cancer",1703,83,0.0886561739060647,0.00794262439251145,2
"5128","newly diagnosed oligometastatic prostate cancer",1703,83,-0.0727709251210418,0.00794262439251145,2
"5129","myelodysplastic neoplasm",1704,4570,0.109971403346143,0.124147996349124,6
"5130","myelodysplastic neoplasm, hypoplastic",1704,1510,0.050792095857274,0.124147996349124,6
"5131","myelodysplastic neoplasms",1704,4570,0.182264356891081,0.124147996349124,6
"5132","myelodysplastic neoplasms, morphologically defined",1704,572,0.205527800209602,0.124147996349124,6
"5133","myelodysplastic neoplasms, with defining genetic abnormalities",1704,572,0.15022903886418,0.124147996349124,6
"5134","myelodysplastic syndrome/neoplasm",1704,4570,0.0461032829264653,0.124147996349124,6
"5135","advanced gastrointestinal cancer",1705,3453,0.173154718015661,0.164785589709108,3
"5136","advanced gastrointestinal carcinoma",1705,3453,0.310794715848861,0.164785589709108,3
"5137","advanced gastrointestinal tumors",1705,3152,0.0104073352628026,0.164785589709108,3
"5138","refractory transformed follicular lymphoma to diffuse large b-cell lymphoma",1706,1600,0.294050545162425,0.260064973156612,3
"5139","refractory transformed indolent b-cell non-hodgkin lymphoma to diffuse large b-cell lymphoma",1706,108,0.21688428710858,0.260064973156612,3
"5140","refractory transformed marginal zone lymphoma to diffuse large b-cell lymphoma",1706,1600,0.269260087198832,0.260064973156612,3
"5141","incurable platinum refractory germ cell tumors",1707,1452,0.02811158686031,0.113387044683028,4
"5142","refractory childhood malignant germ cell tumor",1707,298,0.0446976430814535,0.113387044683028,4
"5143","refractory germ cell tumors expressing egrf",1707,1736,0.120581243448977,0.113387044683028,4
"5144","refractory malignant germ cell tumor",1707,1727,0.26015770534137,0.113387044683028,4
"5145","stage iv vaginal cancer ajcc v8",1708,3069,0.250665312647701,0.160878933117949,4
"5146","stage iv vulvar cancer ajcc v8",1708,2918,0.0464645490090734,0.160878933117949,4
"5147","stage ivb vaginal cancer ajcc v8",1708,3069,0.227153308498026,0.160878933117949,4
"5148","stage ivb vulvar cancer ajcc v8",1708,2918,0.119232562316997,0.160878933117949,4
"5149","colorectal cancer microsatellite stable (mss)",1709,3983,0.318617592264093,0.22459043404306,4
"5150","microsatellite stable (mss) colorectal adenocarcinomas",1709,3983,0.20626696062357,0.22459043404306,4
"5151","microsatellite stable (mss) colorectal cancer (crc)",1709,3983,0.248062966034715,0.22459043404306,4
"5152","mss, microsatellite stable colon cancer",1709,3983,0.12541421724986,0.22459043404306,4
"5153","ceruminous adenocarcinoma",1710,2512,0.370655506708925,0.35455971165267,2
"5154","ceruminous adenoma",1710,4503,0.338463916596416,0.35455971165267,2
"5155","undifferentiated leukemia",1711,5359,0,0,1
"5156","acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1",1712,2491,0,0,1
"5157","recurrent follicular helper t-cell lymphoma, angioimmunoblastic-type",1713,3014,0.260985639555704,0.264676248674679,2
"5158","refractory follicular helper t-cell lymphoma, angioimmunoblastic-type",1713,3520,0.268366857793655,0.264676248674679,2
"5159","recurrent and refractory non-hodgkin's lymphoma and multiple myeloma",1714,3582,0,0,1
"5160","burkett's lymphoma",1715,1860,-0.0839335302425336,-0.059324629312198,3
"5161","burkitt's-like lymphoma",1715,1860,-0.143113857321382,-0.059324629312198,3
"5162","intermediate (burkitt-like) lymphoma",1715,3219,0.0490734996273218,-0.059324629312198,3
"5163","stage iv nasopharyngeal keratinizing squamous cell carcinoma",1716,5331,0.375827788278925,0.273340214608818,5
"5164","stage iv squamous cell carcinoma of the nasopharynx",1716,5331,0.124762299520247,0.273340214608818,5
"5165","stage iva nasopharyngeal keratinizing squamous cell carcinoma",1716,3863,0.22406719811537,0.273340214608818,5
"5166","stage ivb nasopharyngeal keratinizing squamous cell carcinoma",1716,5331,0.296666760152879,0.273340214608818,5
"5167","stage ivc nasopharyngeal keratinizing squamous cell carcinoma",1716,600,0.345377026976668,0.273340214608818,5
"5168","childhood acute eosinophilic leukemia",1717,3909,0,0,1
"5169","solid pseudopapillary neoplasm",1718,1,0.547806411368823,0.475189940857307,3
"5170","solid pseudopapillary neoplasm of the pancreas",1718,474,0.423835813526583,0.475189940857307,3
"5171","solid pseudopapillary tumour",1718,2810,0.453927597676517,0.475189940857307,3
"5172","stage iv endometrial carcinoma",1719,805,0.352955873539727,0.309253300202008,3
"5173","stage iva endometrial carcinoma",1719,4275,0.223884188688584,0.309253300202008,3
"5174","stage ivb endometrial carcinoma",1719,805,0.350919838377714,0.309253300202008,3
"5175","melanocytic matricoma",1720,994,0.124723338190843,0.119363467038676,2
"5176","pigmented epithelioid melanocytoma",1720,307,0.114003595886508,0.119363467038676,2
"5177","hr+ advanced or metastatic breast cancer",1721,3763,0.197336021647892,0.085311952612281,6
"5178","hr+ her2- men, pre/postmenopausal advanced breast cancer",1721,3231,0.0238632369876479,0.085311952612281,6
"5179","hr+, her2-, advanced breast cancer",1721,3231,0.0149796091731,0.085311952612281,6
"5180","hr+/her2- advanced and/or metastatic breast cancer",1721,3231,0.183814376339056,0.085311952612281,6
"5181","hr+/her2- advanced breast cancer",1721,3231,0.002228328071195,0.085311952612281,6
