"","nct_id","Tumor_Names","ground_truth","ground_truth_val","af_v3","valid_af_v3","af_ada2","valid_af_ad2","kmeans_v3","valid_kmeans_v3","kmeans_ada2","valid_kmeans_ada2","af_cosine","valid_af_cosine","af_jw","valid_af_jw","af_lv","valid_af_lv","euclidean_dist_v3","valid_euclidean_dist_v3","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"325","NCT05669352","melanoma metastatic in the brain","G","metastatic melanoma","metastases to the brain",0,"metastases to the brain",0,"metastatic melanoma",1,"metastases to the brain",0,"melanoma metastatic to the skin",0,"melanoma metastatic to the skin",0,"melanoma metastatic to the skin",0,"metastases to the brain",0,"metastases to the brain",0,"melanoma metastatic to the skin",0,"melanoma metastatic to the skin",0,"melanoma metastatic to the skin",0
"326","NCT04248387","melanoma stage iiib-iv","G","metastatic melanoma","melanoma metastatic to the skin",0,"metastatic melanoma",1,"melanoma metastatic to the skin",0,"metastatic melanoma",1,"acute myeloid leukaemias (amls) with defining genetic abnormalities",0,"melanoma",0,"melanoma of the lung",0,"melanoma metastatic to the skin",0,"metastatic melanoma",1,"acute myeloid leukaemias (amls) with defining genetic abnormalities",0,"melanoma",0,"melanoma of the lung;melanomatosis",0
"327","NCT00849290","metastatic androgen independent prostate cancer","G","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma",1,"adenosquamous carcinoma of the prostate",0,"treatment-related neuroendocrine prostatic carcinoma",1,"adenosquamous carcinoma of the prostate",0,"treatment-related neuroendocrine prostatic carcinoma",1,"adenomas and other premalignant neoplastic lesions",0,"metastatic tumours and secondary extension",0,"treatment-related neuroendocrine prostatic carcinoma",1,"adenosquamous carcinoma of the prostate",0,"treatment-related neuroendocrine prostatic carcinoma",1,"adenomas and other premalignant neoplastic lesions",0,"metastatic tumours and secondary extension",0
"328","NCT01469598;NCT02960282;NCT04939246;NCT02192346;NCT02730923;NCT02605811;NCT01320241;NCT04376502","metastatic carcinoma","G","metastatic tumors","metastatic tumors",1,"metaplastic carcinoma",0,"metastatic tumors",1,"metaplastic carcinoma",0,"metaplastic carcinoma",0,"metastatic melanoma",0,"metaplastic carcinoma",0,"metastatic tumors",1,"metaplastic carcinoma",0,"metaplastic carcinoma",0,"metaplastic carcinoma",0,"metaplastic carcinoma",0
"329","NCT00730639","metastatic castration-resistant prostrate cancer","G","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma",1,"treatment-related neuroendocrine prostatic carcinoma",1,"treatment-related neuroendocrine prostatic carcinoma",1,"treatment-related neuroendocrine prostatic carcinoma",1,"metastasis to the urinary tract",0,"metastases to intra-ocular structures",0,"metastasis to the testis and paratestis",0,"treatment-related neuroendocrine prostatic carcinoma",1,"treatment-related neuroendocrine prostatic carcinoma",1,"metastasis to the urinary tract",0,"metastases to intra-ocular structures",0,"metastasis to the testis and paratestis",0
"330","NCT03866382","metastatic chromophobe renal cell carcinoma","G","chromophobe renal cell carcinoma","chromophobe renal cell carcinoma",1,"metastasis to the kidney",0,"clear cell renal cell carcinoma",0,"metastasis to the kidney",0,"morphoeic basal cell carcinoma",0,"sclerosing/morphoeic basal cell carcinoma",0,"chromophobe renal cell carcinoma",1,"chromophobe renal cell carcinoma",1,"chromophobe renal cell carcinoma",1,"morphoeic basal cell carcinoma",0,"sclerosing/morphoeic basal cell carcinoma",0,"chromophobe renal cell carcinoma",1
"331","NCT04941287","metastatic distal bile duct adenocarcinoma","G","carcinoma of the extrahepatic bile ducts","pancreatic ductal adenocarcinoma",0,"carcinoma of the extrahepatic bile ducts",1,"carcinoma of the extrahepatic bile ducts",1,"carcinoma of the extrahepatic bile ducts",1,"basal cell carcinoma with sarcomatoid differentiation",0,"bile duct cystadenoma and cystadenocarcinoma",0,"prostatic ductal adenocarcinoma",0,"pancreatic ductal adenocarcinoma",0,"carcinoma of the extrahepatic bile ducts",1,"basal cell carcinoma with sarcomatoid differentiation",0,"bile duct cystadenoma and cystadenocarcinoma",0,"prostatic ductal adenocarcinoma",0
"332","NCT01843725","metastatic gastric cancers","G","gastric carcinoma","metastatic tumors",0,"gastric carcinoma",1,"metastatic tumors",0,"gastric carcinoma",1,"metaplastic carcinomas",0,"metastatic pitnet",0,"metastatic pitnets",0,"metastatic tumors",0,"metastatic tumors",0,"metaplastic carcinomas",0,"metastatic pitnet",0,"metastatic pitnets",0
"333","NCT04708067;NCT04941287;NCT05655949","metastatic intrahepatic cholangiocarcinoma","G","intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma",1,"intrahepatic cholangiocarcinoma",1,"intrahepatic cholangiocarcinoma",1,"intrahepatic cholangiocarcinoma",1,"intrahepatic cholangiocarcinoma",1,"metastatic pitnet",0,"intrahepatic cholangiocarcinoma",1,"intrahepatic cholangiocarcinoma",1,"intrahepatic cholangiocarcinoma",1,"intrahepatic cholangiocarcinoma",1,"metastatic pitnet",0,"intrahepatic cholangiocarcinoma",1
"334","NCT04514484","metastatic kaposi sarcoma","G","kaposi sarcoma","kaposi sarcoma",1,"kaposi sarcoma",1,"kaposi sarcoma",1,"kaposi sarcoma",1,"metaplastic carcinomas",0,"metastatic tumors",0,"metastatic melanoma",0,"kaposi sarcoma",1,"kaposi sarcoma",1,"metaplastic carcinomas",0,"metastatic tumors",0,"metastatic melanoma;hepatic angiosarcoma;prostatic stromal sarcoma",0
"335","NCT04150939;NCT01531361;NCT01624766;NCT01664273;NCT03525873;NCT03856060;NCT01592968;NCT03108131;NCT02585713;NCT02491632;NCT03671226;NCT03021486;NCT00576654;NCT01582191;NCT05958199;NCT02774291;NCT03439085;NCT04053517;NCT02152254;NCT02540876;NCT02583269;NCT05174026;NCT03849742;NCT04068649;NCT03743649;NCT02286687;NCT01552434;NCT04186884;NCT01366144","metastatic malignant neoplasm","G","metastatic tumors","metastatic melanoma",0,"metastatic tumors",1,"metastatic tumors",1,"metastatic tumors",1,"metastatic melanomas",0,"metastatic melanomas",0,"metastatic melanomas",0,"metastatic melanoma",0,"metastatic tumors",1,"metastatic melanomas",0,"metastatic melanomas",0,"metastatic melanomas",0
"336","NCT00869206;NCT02354326","metastatic malignant neoplasm to the bone","G","metastases involving bone","metastases involving bone",1,"metastases involving bone",1,"metastases involving bone",1,"metastases involving bone",1,"melanoma metastatic to the skin",0,"metastatic melanomas",0,"other premalignant neoplastic lesions",0,"metastases involving bone",1,"metastases involving bone",1,"melanoma metastatic to the skin",0,"metastatic melanomas",0,"other premalignant neoplastic lesions",0
"337","NCT05773274","metastatic midgut neuroendocrine tumor g2","G","gastric neuroendocrine neoplasms","moderately differentiated neuroendocrine carcinoma",0,"gastric neuroendocrine neoplasms",1,"moderately differentiated neuroendocrine carcinoma",0,"gastric neuroendocrine neoplasms",1,"malignant endometrioid tumours",0,"metastatic pitnet",0,"neural / neuroendocrine tumours",0,"moderately differentiated neuroendocrine carcinoma",0,"gastric neuroendocrine neoplasms",1,"malignant endometrioid tumours",0,"metastatic pitnet",0,"neural / neuroendocrine tumours;thymic neuroendocrine tumours;pituitary neuroendocrine tumour;endocrine and neuroendocrine tumours;acth-producing neuroendocrine tumour",0
"338","NCT00088101","metastatic or unresectable solid tumors","G","metastatic tumors","metastatic tumors",1,"metastatic tumors",1,"metastatic melanoma",0,"metastatic tumors",1,"miscellaneous tumors of the testis and paratesticular tissue",0,"metastases to ocular adnexal structures",0,"metastatic pericardial tumours",0,"metastatic tumors",1,"metastatic tumors",1,"miscellaneous tumors of the testis and paratesticular tissue",0,"metastases to ocular adnexal structures",0,"metastatic pericardial tumours",0
"339","NCT05136196;NCT05172258;NCT04862650;NCT05721755","metastatic oral cavity squamous cell carcinoma","G","oral squamous cell carcinoma","oral squamous cell carcinoma",1,"oral squamous cell carcinoma",1,"oral squamous cell carcinoma",1,"oral squamous cell carcinoma",1,"acantholytic squamous cell carcinoma",0,"spindle cell (sarcomatoid) squamous cell carcinoma",0,"sarcomatoid squamous cell carcinoma",0,"oral squamous cell carcinoma",1,"oral squamous cell carcinoma",1,"acantholytic squamous cell carcinoma",0,"spindle cell (sarcomatoid) squamous cell carcinoma",0,"sarcomatoid squamous cell carcinoma",0
"340","NCT00004074;NCT00068497","metastatic parathyroid cancer","G","parathyroid carcinoma","secondary tumours of the parathyroid",0,"parathyroid carcinoma",1,"secondary tumours of the parathyroid",0,"parathyroid carcinoma",1,"intraductal carcinoma of the prostate",0,"metastatic pitnet",0,"ectopic parathyroid tumours",0,"secondary tumours of the parathyroid",0,"parathyroid carcinoma",1,"intraductal carcinoma of the prostate",0,"metastatic pitnet",0,"ectopic parathyroid tumours",0
"341","NCT02025413;NCT01091103","metastatic progressive castration-resistant prostate cancer","G","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma",1,"treatment-related neuroendocrine prostatic carcinoma",1,"treatment-related neuroendocrine prostatic carcinoma",1,"treatment-related neuroendocrine prostatic carcinoma",1,"metastases to intra-ocular structures",0,"metastasis to the testis and paratestis",0,"metastasis to the testis and paratestis",0,"treatment-related neuroendocrine prostatic carcinoma",1,"treatment-related neuroendocrine prostatic carcinoma",1,"metastases to intra-ocular structures",0,"metastasis to the testis and paratestis",0,"metastasis to the testis and paratestis",0
"342","NCT03678025;NCT02458716;NCT01253642;NCT04085991;NCT03827473;NCT03069937;NCT04090775","metastatic prostatic adenocarcinoma","G","prostatic ductal adenocarcinoma","prostatic ductal adenocarcinoma",1,"prostatic acinar adenocarcinoma",0,"prostatic ductal adenocarcinoma",1,"prostatic acinar adenocarcinoma",0,"prostatic cystadenoma",0,"metastatic pitnet",0,"prostatic ductal adenocarcinoma",1,"prostatic ductal adenocarcinoma",1,"prostatic acinar adenocarcinoma",0,"prostatic cystadenoma",0,"metastatic pitnet",0,"prostatic ductal adenocarcinoma",1
"343","NCT04115189","metastatic renal cell carcinoma ( mrcc)","G","renal cell carcinoma","clear cell renal cell carcinoma",0,"renal cell carcinoma",1,"clear cell renal cell carcinoma",0,"renal cell carcinoma",1,"keratotic basal cell carcinoma",0,"tubulocystic renal cell carcinoma",0,"keratotic basal cell carcinoma",0,"clear cell renal cell carcinoma",0,"renal cell carcinoma",1,"keratotic basal cell carcinoma",0,"tubulocystic renal cell carcinoma",0,"keratotic basal cell carcinoma",0
"344","NCT04205812;NCT02564380;NCT02941601","metastatic squamous non-small cell lung cancer","G","squamous cell carcinoma of the lung","squamous cell carcinoma of the lung",1,"squamous cell carcinoma of the lung",1,"squamous cell carcinoma of the lung",1,"metastatic melanoma",0,"genital and mucosal melanocytic tumours",0,"metastatic melanomas",0,"gastric squamous cell carcinoma",0,"squamous cell carcinoma of the lung",1,"squamous cell carcinoma of the lung",1,"genital and mucosal melanocytic tumours",0,"metastatic melanomas",0,"gastric squamous cell carcinoma",0
"345","NCT05453799","metastatic thyroid gland anaplastic carcinoma","G","anaplastic thyroid carcinoma","anaplastic thyroid carcinoma",1,"anaplastic thyroid carcinoma",1,"anaplastic thyroid carcinoma",1,"anaplastic thyroid carcinoma",1,"anaplastic thyroid carcinoma",1,"metastatic hydatidiform moles",0,"intrathyroidal thymic carcinoma",0,"anaplastic thyroid carcinoma",1,"anaplastic thyroid carcinoma",1,"anaplastic thyroid carcinoma",1,"metastatic hydatidiform moles",0,"intrathyroidal thymic carcinoma",0
"346","NCT04467021;NCT04514484","metastatic thyroid gland medullary carcinoma","G","medullary thyroid carcinoma","mixed medullary thyroid carcinoma",0,"metastasis to the thyroid gland",0,"mixed medullary thyroid carcinoma",0,"metastasis to the thyroid gland",0,"primary ductal adenocarcinoma of the lacrimal gland",0,"metastatic hydatidiform moles",0,"renal medullary carcinoma",0,"mixed medullary thyroid carcinoma",0,"medullary thyroid carcinoma",1,"primary ductal adenocarcinoma of the lacrimal gland",0,"metastatic hydatidiform moles",0,"renal medullary carcinoma",0
"347","NCT00459186","metastatic, androgen independent prostate cancer","G","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma",1,"adenosquamous carcinoma of the prostate",0,"treatment-related neuroendocrine prostatic carcinoma",1,"adenosquamous carcinoma of the prostate",0,"treatment-related neuroendocrine prostatic carcinoma",1,"adenomas and other premalignant neoplastic lesions",0,"metastatic tumours and secondary extension",0,"treatment-related neuroendocrine prostatic carcinoma",1,"adenosquamous carcinoma of the prostate",0,"treatment-related neuroendocrine prostatic carcinoma",1,"adenomas and other premalignant neoplastic lesions",0,"metastatic tumours and secondary extension",0
"348","NCT02238496;NCT02101905;NCT02976441;NCT02372409;NCT00303849;NCT01082926;NCT01250470;NCT00390299;NCT01095094","mixed glioma","G","mixed gliomas","mixed gliomas",1,"mixed gliomas",1,"mixed gliomas",1,"mixed gliomas",1,"mixed gliomas",1,"mixed gliomas",1,"mixed gliomas",1,"mixed gliomas",1,"mixed gliomas",1,"mixed gliomas",1,"mixed gliomas",1,"mixed gliomas",1
"349","NCT04639843","monomorphic epiteliotrophic intestinal t-cell lymphoma","G","monomorphic epitheliotropic intestinal t-cell lymphoma","monomorphic epitheliotropic intestinal t-cell lymphoma",1,"monomorphic epitheliotropic intestinal t-cell lymphoma",1,"monomorphic epitheliotropic intestinal t-cell lymphoma",1,"monomorphic epitheliotropic intestinal t-cell lymphoma",1,"monomorphic epitheliotropic intestinal t-cell lymphoma",1,"monomorphic epitheliotropic intestinal t-cell lymphoma",1,"monomorphic epitheliotropic intestinal t-cell lymphoma",1,"monomorphic epitheliotropic intestinal t-cell lymphoma",1,"monomorphic epitheliotropic intestinal t-cell lymphoma",1,"monomorphic epitheliotropic intestinal t-cell lymphoma",1,"monomorphic epitheliotropic intestinal t-cell lymphoma",1,"monomorphic epitheliotropic intestinal t-cell lymphoma",1
"350","NCT06002789","multiple cancer","G","mixed carcinomas","mixed carcinomas",1,"other tumors",0,"other tumors",0,"other carcinomas",0,"splenic b-cell leukaemia with prominent nucleoli",0,"multiple pitnets",0,"multiple pitnets",0,"mixed carcinomas",1,"other tumors",0,"splenic b-cell leukaemia with prominent nucleoli",0,"multiple pitnets",0,"multiple pitnets",0
"351","NCT01793168;NCT00514046;NCT02831179;NCT00390325","multiple endocrine neoplasia type 2a","G","multiple endocrine neoplasia type 2","multiple endocrine neoplasia type 2",1,"multiple endocrine neoplasia type 2",1,"multiple endocrine neoplasia type 2",1,"multiple endocrine neoplasia type 2",1,"multiple endocrine neoplasia type 2",1,"multiple endocrine neoplasia type 2",1,"multiple endocrine neoplasia type 2",1,"multiple endocrine neoplasia type 2",1,"multiple endocrine neoplasia type 2",1,"multiple endocrine neoplasia type 2",1,"multiple endocrine neoplasia type 2",1,"multiple endocrine neoplasia type 2",1
"352","NCT00074490;NCT01584141","multiple myleoma","G","multiple myeloma","multiple myeloma",1,"multiple myeloma",1,"multiple myeloma",1,"multiple myeloma",1,"multiple myeloma",1,"multiple myeloma",1,"multiple myeloma",1,"multiple myeloma",1,"multiple myeloma",1,"multiple myeloma",1,"multiple myeloma",1,"multiple myeloma",1
"353","NCT04741945;NCT05829434","myelodysplastic neoplasm","G","myelodysplastic neoplasms","myelodysplastic neoplasms",1,"myelodysplastic neoplasms",1,"myelodysplastic neoplasms",1,"myelodysplastic neoplasms",1,"myelodysplastic neoplasms",1,"myelodysplastic neoplasms",1,"myelodysplastic neoplasms",1,"myelodysplastic neoplasms",1,"myelodysplastic neoplasms",1,"myelodysplastic neoplasms",1,"myelodysplastic neoplasms",1,"myelodysplastic neoplasms",1
"354","NCT00671697","myelodysplastic syndromes and leukemia, myeloid, acute","G","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","acute myeloid leukaemia, myelodysplasia-related",0,"myelodysplastic syndromes",0,"acute myeloid leukaemia, myelodysplasia-related",0,"acute myeloid leukaemia and myelodysplastic syndrome, therapy related",1,"acute myeloid leukaemia and myelodysplastic syndrome, therapy related",1,"myelodysplastic syndromes",0,"myelodysplastic syndrome, unclassifiable",0,"acute myeloid leukaemia, myelodysplasia-related",0,"acute myeloid leukaemia and myelodysplastic syndrome, therapy related",1,"acute myeloid leukaemia and myelodysplastic syndrome, therapy related",1,"myelodysplastic syndromes",0,"myelodysplastic syndrome, unclassifiable;myelodysplastic syndrome, therapy related;myelodysplastic syndrome with excess blasts",0
"355","NCT00125840","myelodysplastic syndromes, adult","G","myelodysplastic syndromes","myelodysplastic syndromes",1,"myelodysplastic syndromes",1,"myelodysplastic syndromes",1,"myelodysplastic syndromes",1,"myelodysplastic syndromes",1,"myelodysplastic syndromes",1,"myelodysplastic syndromes",1,"myelodysplastic syndromes",1,"myelodysplastic syndromes",1,"myelodysplastic syndromes",1,"myelodysplastic syndromes",1,"myelodysplastic syndromes",1
"356","NCT02348957;NCT00123474;NCT00114959;NCT00324077;NCT00510926","myeloid leukemia, chronic, chronic-phase","G","chronic myeloid leukaemia","chronic myeloid leukaemia",1,"chronic myeloid leukaemia",1,"chronic myeloid leukaemia",1,"chronic myeloid leukaemia",1,"chronic eosinophilic leukaemia / hypereosinophilic syndrome",0,"chronic myeloid leukaemia, bcr-abl1 positive",0,"myeloid leukaemia associated with down syndrome",0,"chronic myeloid leukaemia",1,"chronic myeloid leukaemia",1,"chronic eosinophilic leukaemia / hypereosinophilic syndrome",0,"chronic myeloid leukaemia, bcr-abl1 positive",0,"myeloid leukaemia associated with down syndrome",0
"357","NCT04189445","myeloid or lymphoid neoplasms (mln)","G","myeloid/lymphoid neoplasms","myeloid/lymphoid neoplasms",1,"myeloid neoplasms",0,"myeloid/lymphoid neoplasms",1,"myeloid/lymphoid neoplasms",1,"b-cell lymphoid proliferations and lymphomas",0,"myeloid/lymphoid neoplasms",1,"myeloid/lymphoid neoplasms",1,"myeloid/lymphoid neoplasms",1,"myeloid/lymphoid neoplasms",1,"b-cell lymphoid proliferations and lymphomas",0,"myeloid/lymphoid neoplasms",1,"myeloid/lymphoid neoplasms",1
"358","NCT04816526;NCT04364724;NCT05091372;NCT05932680;NCT05651932;NCT04436029;NCT04843579;NCT05887206;NCT04268199;NCT04760184;NCT03089411;NCT05338047;NCT04065789;NCT03607643;NCT03891914;NCT05944783;NCT04782687;NCT03191981;NCT03992170;NCT05889221;NCT04236063;NCT03964688;NCT04242121","myeloma multiple","G","multiple myeloma","multiple myeloma",1,"multiple myeloma",1,"multiple myeloma",1,"multiple myeloma",1,"multiple myeloma",1,"myelolipoma",0,"myelolipoma",0,"multiple myeloma",1,"multiple myeloma",1,"multiple myeloma",1,"myelolipoma",0,"myelolipoma;myeloid tumors;myeloid tumours",0
"359","NCT01891123","nasal cancer","G","nasal tumours","nasal tumours",1,"nasal tumours",1,"nasal tumours",1,"nasal tumours",1,"pancreatic acinar cell carcinoma",0,"basaloid carcinoma",0,"familial renal cancer",0,"nasal tumours",1,"nasal tumours",1,"langerhans cell sarcoma",0,"basaloid carcinoma",0,"nasal tumours",1
"360","NCT00253474;NCT00897442;NCT00898079;NCT00550628;NCT01164722","neoplasm of uncertain malignant potential","G","tumors of uncertain malignant potential","tumors of uncertain malignant potential",1,"tumors of uncertain malignant potential",1,"tumors of uncertain malignant potential",1,"tumors of uncertain malignant potential",1,"tumors of uncertain malignant potential",1,"adenomas and other premalignant neoplastic lesions",0,"tumors of uncertain malignant potential",1,"tumors of uncertain malignant potential",1,"tumors of uncertain malignant potential",1,"tumors of uncertain malignant potential",1,"tumors of uncertain malignant potential",1,"tumors of uncertain malignant potential",1
"361","NCT01041508","neoplasm recurrent","G","recurrent naevus","recurrent naevus",1,"recurrent naevus",1,"recurrent naevus",1,"recurrent naevus",1,"testicular neuroendocrine tumour, prepubertal-type",0,"mesonephric remnants",0,"myeloid neoplasms, secondary",0,"recurrent naevus",1,"recurrent naevus",1,"testicular neuroendocrine tumour, prepubertal-type",0,"mesonephric remnants",0,"myeloid neoplasms, secondary",0
"362","NCT04566614;NCT05512260;NCT05014399;NCT05678257;NCT05606081;NCT04054908","neoplasm, colorectal","G","tumours of the colon","colorectal adenocarcinoma",0,"colorectal neuroendocrine neoplasms",0,"tumours of the colon",1,"colorectal neuroendocrine neoplasms",0,"small cell osteosarcoma",0,"neuroblastoma",0,"ameloblastoma, conventional",0,"colorectal adenocarcinoma",0,"colorectal neuroendocrine neoplasms",0,"small cell osteosarcoma",0,"sellar neurocytoma",0,"ameloblastoma, conventional",0
"363","NCT03108885;NCT03791905;NCT02530983","neoplasm, esophageal","G","tumours of the esophagus","tumours of the esophagus",1,"oesophageal neuroendocrine neoplasms",0,"tumours of the esophagus",1,"oesophageal neuroendocrine neoplasms",0,"macrophage neoplasms",0,"neuroblastomas of the adrenal gland",0,"ameloblastoma, peripheral",0,"tumours of the esophagus",1,"oesophageal neuroendocrine neoplasms",0,"macrophage neoplasms",0,"neuroblastomas of the adrenal gland",0,"ameloblastoma, peripheral",0
"364","NCT00486954;NCT00680901;NCT00526669;NCT00725712","neoplasms, gastrointestinal tract","G","gastrointestinal tumours","gastrointestinal tumours",1,"gastrointestinal tumours",1,"gastrointestinal tumours",1,"gastrointestinal tumours",1,"gestational trophoblastic neoplasms",0,"gestational trophoblastic disease",0,"paediatric gastrointestinal stromal tumour",0,"gastrointestinal tumours",1,"gastrointestinal tumours",1,"gestational trophoblastic neoplasms",0,"gestational trophoblastic disease",0,"paediatric gastrointestinal stromal tumour",0
"365","NCT01594723","neoplasms, hematologic","G","hemopoietic neoplasms","hemopoietic neoplasms",1,"hemopoietic neoplasms",1,"hemopoietic neoplasms",1,"hemopoietic neoplasms",1,"clonal haematopoiesis",0,"desmoplastic mesothelioma",0,"neuroblastomas of the adrenal gland",0,"hemopoietic neoplasms",1,"hemopoietic neoplasms",1,"clonal haematopoiesis",0,"desmoplastic mesothelioma",0,"neuroblastomas of the adrenal gland;desmoplastic mesothelioma;neoplasms of the neuroendocrine pancreas;medulloblastomas, histologically defined",0
"366","NCT00798655","neoplasms, neck","G","tumours of the neck","tumours of the neck",1,"tumours of the neck",1,"head and neck tumours",0,"head and neck tumours",0,"cutaneous nk-cell neoplasms",0,"neoplasms of the neuroendocrine pancreas",0,"myeloid neoplasms, secondary",0,"tumours of the neck",1,"tumours of the neck",1,"cutaneous nk-cell neoplasms",0,"neoplasms of the neuroendocrine pancreas",0,"myeloid neoplasms, secondary",0
"367","NCT05581875;NCT04328662;NCT05147493;NCT05280275;NCT05298683","neoplasms, plasma cell","G","plasma cell neoplasms","plasma cell neoplasms",1,"plasma cell neoplasms",1,"plasma cell neoplasms",1,"plasma cell neoplasms",1,"plasma cell neoplasms",1,"plasma cell neoplasms",1,"myelodysplastic neoplasm, nos",0,"plasma cell neoplasms",1,"plasma cell neoplasms",1,"plasma cell neoplasms",1,"plasma cell neoplasms",1,"myelodysplastic neoplasm, nos",0
"368","NCT00290017;NCT04699188;NCT02549638;NCT01860898;NCT02133235;NCT05857995;NCT02370303;NCT02410603;NCT05011890;NCT02673021","neoplasms, pulmonary","G","tumours of the lung","tumours of the lung",1,"epithelial neoplasms",0,"tumours of the lung",1,"epithelial neoplasms",0,"myelodysplastic neoplasm, nos",0,"myeloid neoplasms, secondary",0,"myeloid neoplasms, secondary",0,"tumours of the lung",1,"epithelial neoplasms",0,"myelodysplastic neoplasm, nos",0,"myeloid neoplasms, secondary",0,"myeloid neoplasms, secondary",0
"369","NCT00430781;NCT01221987","neoplasms, uterine cervix","G","tumours of the uterine cervix","tumours of the uterine cervix",1,"tumours of the uterine cervix",1,"tumours of the uterine cervix",1,"tumours of the uterine cervix",1,"squamous cell carcinoma, hpv-independent, of the uterine cervix",0,"neoplasms of the neuroendocrine pancreas",0,"atrophy of the uterine cervix",0,"tumours of the uterine cervix",1,"tumours of the uterine cervix",1,"squamous cell carcinoma, hpv-independent, of the uterine cervix",0,"neoplasms of the neuroendocrine pancreas",0,"atrophy of the uterine cervix",0
"370","NCT05746104;NCT04516720","nervous system tumor","G","central nervous system tumours","central nervous system tumours",1,"central nervous system tumours",1,"central nervous system tumours",1,"central nervous system tumours",1,"central nervous system tumours",1,"nevus",0,"central nervous system tumours",1,"central nervous system tumours",1,"central nervous system tumours",1,"central nervous system tumours",1,"nevus",0,"central nervous system tumours",1
"371","NCT05963867;NCT05882058;NCT02315625;NCT05879978;NCT04086485;NCT03206060","neuroendocrine neoplasms","G","neuroendocrine neoplasms","neuroendocrine neoplasms",1,"neuroendocrine neoplasms",1,"neuroendocrine neoplasms",1,"neuroendocrine neoplasms",1,"neuroendocrine neoplasms",1,"neuroendocrine neoplasms",1,"neuroendocrine neoplasms",1,"neuroendocrine neoplasms",1,"neuroendocrine neoplasms",1,"neuroendocrine neoplasms",1,"neuroendocrine neoplasms",1,"neuroendocrine neoplasms",1
"372","NCT02088645","neuroendocrine tumor of the lung grade 1 and 2","G","neuroendocrine tumour of the lung","neuroendocrine tumour of the lung",1,"neuroendocrine tumour of the lung",1,"neuroendocrine tumour of the lung",1,"neuroendocrine tumors",0,"tumours of the middle and inner ear",0,"neuroendocrine tumour of the lung",1,"neuroendocrine tumour of the lung",1,"neuroendocrine tumour of the lung",1,"neuroendocrine tumour of the lung",1,"tumours of the middle and inner ear",0,"neuroendocrine tumour of the lung",1,"neuroendocrine tumour of the lung",1
"373","NCT05891847;NCT01567787;NCT00314119;NCT01347307;NCT00716469;NCT00924196;NCT01031901;NCT03820778;NCT05199376","neurofibroma","G","neurofibroma","neurofibromatosis type 1",0,"neurofibroma",1,"neurofibroma",1,"neurofibroma",1,"neurofibroma",1,"neurofibroma",1,"neurofibroma",1,"neurofibroma",1,"neurofibroma",1,"neurofibroma",1,"neurofibroma",1,"neurofibroma",1
"374","NCT02632708;NCT05445154;NCT03173248","newly diagnosed acute myeloid leukemia (aml)","G","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)",1,"acute myeloid leukaemia (aml)",1,"acute myeloid leukaemia (aml)",1,"acute myeloid leukaemia (aml)",1,"acute myeloid leukaemia (aml)",1,"cutaneous involvement by myeloid leukaemia",0,"acute myeloid leukaemia (aml)",1,"acute myeloid leukaemia (aml)",1,"acute myeloid leukaemia (aml)",1,"acute myeloid leukaemia (aml)",1,"cutaneous involvement by myeloid leukaemia",0,"acute myeloid leukaemia (aml)",1
"375","NCT04600817;NCT05235737;NCT03899857;NCT04477200;NCT03400917;NCT03345095;NCT03782415;NCT03619239;NCT04065087;NCT04478279;NCT04967690;NCT05163080;NCT05380349;NCT04474353;NCT04840069","newly diagnosed glioblastoma","G","glioblastoma","glioblastoma",1,"other gliomas",0,"glioblastoma",1,"other gliomas",0,"segmental odontomaxillary dysplasia",0,"cns ganglioneuroblastoma",0,"epithelioid glioblastoma",0,"glioblastoma",1,"other gliomas",0,"segmental odontomaxillary dysplasia",0,"cns ganglioneuroblastoma",0,"epithelioid glioblastoma",0
"376","NCT04477200","newly diagnosed gliosarcoma","G","gliosarcoma","glioblastoma",0,"other gliomas",0,"gliosarcoma",1,"other gliomas",0,"anaplastic oligodendroglioma, nos",0,"solid adenocarcinoma",0,"well differentiated liposarcoma",0,"gliosarcoma",1,"other gliomas",0,"anaplastic oligodendroglioma, nos",0,"solid adenocarcinoma",0,"well differentiated liposarcoma",0
"377","NCT00644306","newly diagnosed, multiple myeloma","G","multiple myeloma","multiple myeloma",1,"multiple myeloma",1,"multiple myeloma",1,"multiple myeloma",1,"medulloblastoma, genetically defined",0,"primary cutaneous follicle centre lymphoma",0,"plasma cell myeloma / multiple myeloma",0,"multiple myeloma",1,"multiple myeloma",1,"medulloblastoma, genetically defined",0,"primary cutaneous follicle centre lymphoma",0,"plasma cell myeloma / multiple myeloma",0
