"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"590","adrenocortical carcinoma (part g)","adrenal cortical carcinoma",0.684323292613981,"adrenal cortex carcinoma",0.702024855523528
"591","anaplastic adrenal cortex carcinoma","adrenal cortical carcinoma",0.540305061148512,"anaplastic adrenal cortex carcinoma",0
"592","carcinoma, adrenal cortical","adrenal cortical carcinoma",0.583885056751765,"adrenal cortex carcinoma",0.587297650104533
"593","metastatic carcinoma in the adrenal cortex","adrenal cortical carcinoma",0.595116792691201,"adrenal cortex carcinoma",0.556170880737617
"594","well differentiated adrenal cortex carcinoma","adrenal cortical carcinoma",0.611822730191089,"well differentiated adrenal cortex carcinoma",0
"595","adrenal cortical tumours","adrenal cortical tumours",0,"adrenal cortex carcinoma",0.650679571205412
"596","adrenal gland tumors","adrenal gland tumours",0.430252286509431,"adrenal gland pheochromocytoma",0.718807166983547
"597","adrenal gland tumours","adrenal gland tumours",0,"adrenal cortex carcinoma",0.731645155024919
"598","adrenal tumor","adrenal tumours",0.515929636373252,"adrenal cortex adenoma",0.684459198947281
"599","adrenal tumours","adrenal tumours",0,"adrenal cortex carcinoma",0.756164743328411
"600","adrenal rests","adrenal rests",0,"adrenal cortex adenoma",0.90472428109896
"601","adrenocortical remnants","adrenocortical remnants",0,"adrenal cortex carcinoma",0.845041562224037
"602","congenital adrenal hyperplasia","congenital adrenal hyperplasia",0,"adrenal cortex carcinoma",0.947159493107854
"603","lesions in the adrenal cortex","lesions in the adrenal cortex",0,"adrenal cortex adenoma",0.748877906061294
"604","adult acute lymphoblastic leukemia","t lymphoblastic leukaemia",0.73929371555103,"acute lymphoblastic leukemia",0.515748951608886
"605","adult acute lymphocytic leukemia","t lymphoblastic leukaemia",0.764512851791482,"acute lymphoblastic leukemia",0.579994056417312
"606","adult acute lymphocytic leukemia t-cell","t-lymphoblastic leukaemia",0.697439145012925,"t acute lymphoblastic leukemia",0.570362062615607
"607","adult acute lymphoid leukemia","t lymphoblastic leukaemia",0.752686356046893,"acute lymphoblastic leukemia",0.604531610707408
"608","adult acute megakaryoblastic leukemia (m7)","acute megakaryoblastic leukaemia",0.621908546831954,"acute megakaryoblastic leukemia",0.585876969614677
"609","adult acute monoblastic leukemia","acute monoblastic leukaemia",0.474974870988204,"acute monoblastic leukemia",0.405767007571601
"610","adult acute monoblastic leukemia (m5a)","acute monoblastic leukaemia",0.596739780752999,"acute monoblastic leukemia",0.551824113859345
"611","adult acute monoblastic leukemia and acute monocytic leukemia (m5)","acute monoblastic and monocytic leukaemia",0.599906066843919,"acute monoblastic and monocytic leukemia",0.569570236118644
"612","adult acute monocytic leukemia (m5b)","acute monocytic leukaemia",0.612717643325103,"acute monocytic leukemia",0.590000279237114
"613","adult acute myelomonocytic leukemia (m4)","acute myelomonocytic leukaemia",0.635050857207642,"acute myelomonocytic leukemia",0.601200559936056
"614","acute granulocytic leukemia","acute basophilic leukaemia",0.72228568765364,"acute monoblastic leukemia",0.675102492132687
"615","acute myeloid leukemia, elderly, unfit","acute myeloid leukaemia",0.771203609254053,"acute myeloid leukemia",0.756716038364969
"616","adult acute myeloblastic leukemia","acute myeloid leukaemia",0.665194807921942,"acute myeloid leukemia",0.614688692913611
"617","adult acute myeloid leukemia","acute myeloid leukaemia",0.590521185923399,"acute myeloid leukemia",0.516421627026254
"618","adult acute myeloid leukemia with del(5q)","myelodysplastic syndrome with isolated del(5q)",0.61135158221842,"myelodysplastic syndrome with isolated del(5q)",0.61139787234355
"619","adult patients with adverse risk acute myeloblastic leukemia","acute myeloid leukaemia without maturation",0.806694889728963,"acute myeloid leukemia",0.783338581279725
"620","cd123+ acute myeloid leukemia","acute myeloid leukaemia",0.744583602748718,"acute myeloid leukemia",0.710035580961784
"621","cd33 positive acute myelogenous leukemia","acute myeloid leukaemia",0.773139891563838,"acute myeloid leukemia",0.741358631828294
"622","cellular diagnosis, adult acute myeloid leukemia","acute myeloid leukaemia",0.804058204716723,"acute myeloid leukemia",0.774474033018899
"623","newly diagnosed acute myeloid leukemia (aml)","acute myeloid leukaemia (aml)",0.63614129258191,"acute myeloid leukemia",0.669701225460186
"624","previously untreated acute myeloid leukemia","acute myeloid leukaemia",0.763481999446191,"acute myeloid leukemia",0.732808102651747
"625","untreated adult acute myeloid leukemia","acute myeloid leukaemia without maturation",0.743336637257562,"acute myeloid leukemia",0.712169080483408
"626","adult acute myeloid leukemia with inv(16)(p13;q22)","aml with inv(16)(p13q22) or t(16;16)(p13;q22), (cbfβ/myh11)",0.712080978687744,"acute myeloid leukemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfb-myh11",0.567037775312687
"627","adult acute myeloid leukemia with t(15;17)(q22;q12)","acute promyelocytic leukaemia (aml with t(15;17)(q22;q12), (pml/rarα) and variants)",0.723565174427845,"acute myeloid leukemia with t(5;17)(q35;q21)",0.47898226006977
"628","adult acute myeloid leukemia with t(16;16)(p13;q22)","acute myeloid leukaemia with recurrent cytogenetic abnormalities",0.732332260815484,"acute myeloid leukemia with t(17;17)(q21;q21)",0.602009194597999
"629","acute myeloid leukaemia with runx1::runx1t1 fusion","acute myeloid leukaemia with runx1::runx1t1 fusion",0,"acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1",0.592130850195076
"630","acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1","aml with t(8;21)(q22;q22); runx1-runx1t1",0.504474634327019,"acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1",0
"631","adult acute myeloid leukemia with t(8;21)(q22;q22)","aml with t(8;21)(q22;q22), (aml1/eto)",0.667662163487349,"acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1",0.529105499436125
"632","adult acute myeloid leukemia with t(8;21)(q22;q22); runx1-runx1t1","aml with t(8;21)(q22;q22); runx1-runx1t1",0.549908912297891,"acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1",0.310747846270285
"633","adult acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1","aml with t(8;21)(q22;q22); runx1-runx1t1",0.542693323389714,"acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1",0.26081388233165
"634","aml with t(8;21)(q22;q22), (aml1/eto)","aml with t(8;21)(q22;q22), (aml1/eto)",0,"acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1",0.708817983912591
"635","aml with t(8;21)(q22;q22); runx1-runx1t1","aml with t(8;21)(q22;q22); runx1-runx1t1",0,"acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1",0.504474634327019
"636","acute myeloid leukemia with t(9;11)(p21.3;q23.3); mllt3-mll","aml with t(9;11)(p21.3;q23.3); kmt2a-mllt3",0.565911201456806,"acute myeloid leukemia with t(9;11)(p22.3;q23.3); mllt3-kmt2a",0.270587295324384
"637","adult acute myeloid leukemia with 11q23 (mll) abnormalities","aml with 11q23 (mll) abnormalities",0.555908642807199,"infant acute lymphoblastic leukemia with mll rearrangement",0.633484078290115
"638","adult acute myeloid leukemia with t(9;11)(p21.3;q23.3); mllt3-mll","aml with t(9;11)(p21.3;q23.3); kmt2a-mllt3",0.604853971953259,"acute myeloid leukemia with t(9;11)(p22.3;q23.3); mllt3-kmt2a",0.37194265779813
"639","adult acute myeloid leukemia with t(9;11)(p22;q23); mllt3-mll","aml with t(9;11)(p21.3;q23.3); kmt2a-mllt3",0.611789817429953,"acute myeloid leukemia with t(9;11)(p22.3;q23.3); mllt3-kmt2a",0.370197329505817
"640","acute myeloid leukemia with t(9;11)(p22.3;q23.3); mllt3-kmt2a","aml with t(9;11)(p21.3;q23.3); kmt2a-mllt3",0.548049406823158,"acute myeloid leukemia with t(9;11)(p22.3;q23.3); mllt3-kmt2a",0
"641","acute myeloid leukemia with variant mll translocations","acute myeloid leukaemia with kmt2a rearrangement",0.669544738017105,"acute myeloid leukemia with variant mll translocations",0
"642","adult acute myeloid leukemia with t(9;11)(p21.3;q23.3); mllt3-kmt2a","aml with t(9;11)(p21.3;q23.3); kmt2a-mllt3",0.584253308305735,"acute myeloid leukemia with t(9;11)(p22.3;q23.3); mllt3-kmt2a",0.295690542092558
"643","adult acute myeloid leukemia with t(9;11)(p22.3;q23.3); mllt3-kmt2a","aml with t(9;11)(p21.3;q23.3); kmt2a-mllt3",0.58998701291162,"acute myeloid leukemia with t(9;11)(p22.3;q23.3); mllt3-kmt2a",0.278783943279774
"644","aml with t(9;11)(p21.3;q23.3); kmt2a-mllt3","aml with t(9;11)(p21.3;q23.3); kmt2a-mllt3",0,"acute myeloid leukemia with t(9;11)(p22.3;q23.3); mllt3-kmt2a",0.548049406823158
"645","infant acute lymphoblastic leukemia with mll rearrangement","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement",0.731393206022745,"infant acute lymphoblastic leukemia with mll rearrangement",0
"646","mll rearrangement","aml with 11q23 (mll) abnormalities",0.772756036425977,"infant acute lymphoblastic leukemia with mll rearrangement",0.706721219987261
"647","acute promyelocytic leukemia with t(15;17)(q24.1;q21.2); pml-rara","acute promyelocytic leukaemia with pml-rara",0.494764071759655,"acute promyelocytic leukemia with pml-rara",0.459518040586946
"648","adult acute promyelocytic leukemia with pml-rara","acute promyelocytic leukaemia with pml-rara",0.403351786770792,"acute promyelocytic leukemia with pml-rara",0.350610748285235
"649","adult acute promyelocytic leukemia with t(15;17)(q22;q12); pml-rara","acute promyelocytic leukaemia with pml-rara",0.52471144089639,"acute promyelocytic leukemia with pml-rara",0.505308130367378
"650","adult acute promyelocytic leukemia with t(15;17)(q24.1;q21.2); pml-rara","acute promyelocytic leukaemia with pml-rara",0.540133814205919,"acute promyelocytic leukemia with pml-rara",0.523606779822451
"651","adult alveolar soft part sarcoma","alveolar soft part sarcoma",0.520552983873883,"alveolar rhabdomyosarcoma",0.788489524872539
"652","adult alveolar soft-part sarcoma","alveolar soft part sarcoma",0.541075109413495,"alveolar rhabdomyosarcoma",0.78136748843549
"653","adult anaplastic astrocytoma","anaplastic astrocytoma",0.59004355260617,"anaplastic astrocytoma",0.58996704423768
"654","adult anaplastic oligoastrocytoma","anaplastic oligoastrocytoma",0.57536740680487,"anaplastic oligoastrocytoma",0.57536740680487
"655","adult anaplastic oligodendroglioma","anaplastic oligodendroglioma",0.563603197277614,"anaplastic oligodendroglioma",0.563562098650242
"656","adult b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","b lymphoblastic leukaemia with t(9;22)(q34.1;q11.2); bcr-abl1",0.5003229890464,"b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0.407795906438156
"657","adult b acute lymphoblastic leukemia with t(9;22)(q34;q11.2); bcr-abl1","b lymphoblastic leukaemia with t(9;22)(q34.1;q11.2); bcr-abl1",0.506208199493968,"b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0.421500813205788
"658","adult brain tumor","cns tumours",0.787415104884275,"brain neoplasm",0.734362834132859
"659","adult brain tumors","cns tumours",0.759534617673811,"brain neoplasm",0.773789975103563
"660","adult intracranial tumor","cns tumours",0.800701663125936,"brain neoplasm",0.870634712856247
"661","brain tumor adult","head tumours",0.81297780642736,"brain neoplasm",0.890295463454458
"662","primary brain tumor","cns tumours",0.814062902341779,"brain neoplasm",0.701942943829237
"663","adult cholangiocarcinoma","intrahepatic cholangiocarcinoma",0.736493224350096,"cholangiocarcinoma",0.70460861313745
"664","adult primary cholangiocellular carcinoma","intrahepatic cholangiocarcinoma",0.7090081056854,"intrahepatic cholangiocarcinoma",0.7090081056854
"665","cholangiocarcinoma,adult","intrahepatic cholangiocarcinoma",0.767208687493646,"cholangiocarcinoma",0.65487210252143
"666","adult anaplastic ependymoma","anaplastic ependymoma",0.54013199867134,"anaplastic ependymoma",0.54013199867134
"667","adult ependymoblastoma","supratentorial ependymoma",0.674532284022395,"cellular ependymoma",0.722905595584145
"668","adult ependymoma","supratentorial ependymoma",0.655383689348781,"cellular ependymoma",0.690725626428815
"669","adult myxopapillary ependymoma","myxopapillary ependymoma",0.529989825694204,"myxopapillary ependymoma",0.529989825694204
"670","adult subependymoma","subependymoma",0.626426387152428,"subependymoma",0.626426387152428
"671","adult extraskeletal chondrosarcoma","extraskeletal osteosarcoma",0.683239360343948,"extraskeletal osteosarcoma",0.683239360343948
"672","adult extraskeletal myxoid chondrosarcoma","extraskeletal myxoid chondrosarcoma",0.482121126193079,"myxoid chondrosarcoma",0.645937109893813
"673","adult extraskeletal osteosarcoma","extraskeletal osteosarcoma",0.536293441611794,"extraskeletal osteosarcoma",0.536293441611794
"674","extra skeletal myxoid chondrosarcomas","extraskeletal myxoid chondrosarcoma",0.387740699296564,"myxoid chondrosarcoma",0.619678967547714
"675","extraskeletal myxoid chondrosarcoma","extraskeletal myxoid chondrosarcoma",0,"myxoid chondrosarcoma",0.633479171226647
"676","metastatic extraskeletal myxoid chondrosarcoma","extraskeletal myxoid chondrosarcoma",0.510219937854937,"myxoid chondrosarcoma",0.666271241314159
"677","adult brain glioblastoma","glioblastoma",0.661982419115122,"neural glioblastoma",0.642109815516783
"678","adult giant cell glioblastoma","giant cell glioblastoma",0.44776353280632,"giant cell glioblastoma",0.447746262087456
"679","adult glioblastoma","glioblastoma",0.652221250915805,"glioblastoma",0.652221250915805
"680","adult glioblastoma multiforme","glioblastoma",0.672358317301212,"glioblastoma",0.672358317301212
"681","adult gliosarcoma","gliosarcoma",0.581641080917894,"gliosarcoma",0.581681763618878
"682","adult mixed glioma","adult-type diffuse gliomas",0.596298573208036,"mixed glioma",0.653157545651968
"683","adults with glioblastoma multiforma","glioblastoma",0.755696706764153,"glioblastoma",0.755696706764153
"684","adult hepatocellular carcinoma","hepatocellular carcinoma",0.495038585087287,"hepatocellular carcinoma",0.495038585087287
"685","adult primary hepatocellular carcinoma","hepatocellular carcinoma",0.680798821162442,"hepatocellular carcinoma",0.680798821162442
"686","cancer, hepatocellular","hepatocellular carcinoma",0.681591458115009,"hepatocellular carcinoma",0.681591458115009
"687","cirrhosis without hepatocellular carcinoma","hepatocellular carcinoma",0.803000733401408,"early hepatocellular carcinoma",0.781774724564965
"688","gpc3 positive hepatocellular carcinoma","combined hepatocellular-cholangiocarcinoma",0.841693178398926,"hepatocellular carcinoma",0.854235332719669
"689","primary hepatocellular carcinoma","hepatocellular carcinoma",0.518856887875505,"hepatocellular carcinoma",0.518856887875505
"690","adult b acute lymphoblastic leukemia","t lymphoblastic leukaemia",0.768595329882292,"b acute lymphoblastic leukemia",0.597907615539446
"691","adult l1 acute lymphoblastic leukemia","t lymphoblastic leukaemia",0.774039704558083,"acute lymphoblastic leukemia",0.641387977003155
"692","adult l2 acute lymphoblastic leukemia","t lymphoblastic leukaemia",0.774764132867291,"acute lymphoblastic leukemia",0.643893792667691
"693","adult t acute lymphoblastic leukemia","t lymphoblastic leukaemia",0.740717991251767,"t acute lymphoblastic leukemia",0.573200279005074
"694","l1 adult acute lymphoblastic leukemia","t lymphoblastic leukaemia",0.761247134661195,"acute lymphoblastic leukemia",0.641941669337498
"695","l2 adult acute lymphoblastic leukemia","t lymphoblastic leukaemia",0.772528238613394,"acute lymphoblastic leukemia",0.651793055773882
"696","untreated adult acute lymphoblastic leukemia","acute undifferentiated leukaemia",0.817498017229678,"acute lymphoblastic leukemia",0.7275085081187
"697","adult leiomyosarcoma","uterine leiomyosarcoma",0.580431194856323,"leiomyosarcoma",0.61481281044975
"698","advanced leiomyosarcoma","uterine leiomyosarcoma",0.648927989114742,"inflammatory leiomyosarcoma",0.653055404473248
"699","conventional leiomyosarcoma","cutaneous leiomyosarcoma",0.690054243606635,"conventional leiomyosarcoma",0
"700","epithelioid leiomyosarcoma","epithelioid sarcoma",0.649333760791987,"epithelioid leiomyosarcoma",0
"701","inflammatory leiomyosarcoma","inflammatory leiomyosarcoma",0,"inflammatory leiomyosarcoma",0
"702","leiomyosarcoma, adult","leiomyosarcoma",0.527533955764668,"leiomyosarcoma",0.527533955764668
"703","lms - leiomyosarcoma","leiomyosarcoma",0.690053941416191,"leiomyosarcoma",0.690053941416191
"704","metastatic leiomyosarcoma","metastasizing leiomyoma",0.558166241267928,"inflammatory leiomyosarcoma",0.670668450650195
"705","small intestine leiomyosarcoma","inflammatory leiomyosarcoma",0.768637038704436,"small intestinal carcinoma",0.753524675904305
"706","soft tissue leiomyosarcoma","cutaneous leiomyosarcoma",0.624176049321012,"cutaneous leiomyosarcoma",0.624176049321012
"707","adult lymphoma","lymphoma",0.552541991159098,"lymphoma",0.552541991159098
"708","advanced lymphoma","primary lymphoma",0.604076906013086,"lymphoma",0.623716188778848
"709","cardiac lymphomas","cardiac lymphomas",0,"lymphoma",0.775775534178329
"710","corticoid-mitigated lymphoma","corticoid-mitigated lymphoma",0,"lymphoma",0.859891675586905
"711","liver lymphoma","lymphoma",0.698735871835293,"lymphoma",0.698735871835293
"712","lymphoma patients","lymphoma",0.640314993681031,"lymphoma",0.640314993681031
"713","marrow involvement with lymphoma","secondary lymphomatous infiltration",0.871341289729817,"lymphoma",0.894584661778337
"714","metastatic lymphoma","lymphoma",0.680431263815326,"lymphoma",0.680431263815326
"715","orbit lymphoma","primary lymphoma",0.722248602512415,"lymphoma",0.732436679776048
"716","primary lymphoma","primary lymphoma",0,"lymphoma",0.646360939033422
"717","adult malignant mesenchymoma","malignant mesenchymoma",0.52593403122275,"malignant peripheral nerve sheath tumor with mesenchymal differentiation",0.778564631813839
"718","childhood malignant mesenchymoma","malignant mesenchymoma",0.669674491894744,"infantile fibrosarcoma",0.796229981218001
"719","malignant mesenchymal tumor","malignant mesenchymoma",0.603391596377963,"malignant peripheral nerve sheath tumor with mesenchymal differentiation",0.709836090971284
"720","malignant mesenchymoma","malignant mesenchymoma",0,"malignant peripheral nerve sheath tumor with mesenchymal differentiation",0.780649794040606
"721","adult non-hodgkin lymphoma","hodgkin lymphoma",0.739719701053148,"non-hodgkin lymphoma",0.635836122553707
"722","adult non-hodgkin's lymphoma","hodgkin lymphoma",0.7508625512987,"non-hodgkin lymphoma",0.656952326678575
"723","non-hodgkin lymphoma, adult","hodgkin lymphoma",0.751722867397555,"non-hodgkin lymphoma",0.64057168637269
"724","adult pilocytic astrocytoma","pilocytic astrocytoma",0.565149638155658,"pilocytic astrocytoma",0.565149638155658
"725","juvenile pilocytic astrocytomas","pilocytic astrocytoma",0.576251795088134,"pilocytic astrocytoma",0.576251795088134
"726","pilocytic astrocytoma","pilocytic astrocytoma",0,"pilocytic astrocytoma",0
"727","pilocytic astrocytoma, adult","pilocytic astrocytoma",0.62739785186927,"pilocytic astrocytoma",0.62739785186927
"728","pilomyxoid astrocytoma","pilomyxoid astrocytoma",0,"pilomyxoid astrocytoma",0
"729","pylocytic/pylomyxoid astrocytoma","pilomyxoid astrocytoma",0.613118552193617,"pilomyxoid astrocytoma",0.613118552193617
"730","adult pineal gland astrocytoma","pineal parenchymal tumors",0.715746229024075,"pineal parenchymal cell neoplasm",0.700932742510045
"731","pineal gland astrocytoma","pineal tumours",0.719301816572323,"pineal parenchymal cell neoplasm",0.704278910577126
"732","adult acute erythroid leukemia (m6)","acute erythroid leukaemia",0.631697381488446,"acute erythroid leukemia",0.608205661458509
"733","adult erythroleukemia","acute erythroid leukaemia",0.718741164048019,"acute erythroid leukemia",0.705167361277341
"734","adult erythroleukemia (m6a)","acute erythroid leukaemia",0.718117832794881,"acute erythroid leukemia",0.723499982548466
"735","adult pure erythroid leukemia","acute erythroid leukaemia",0.639623246231192,"acute erythroid leukemia",0.587933162789831
"736","adult pure erythroid leukemia (m6b)","acute erythroid leukaemia",0.678872876460725,"acute erythroid leukemia",0.65656357809234
"737","adult renal mesenchymal tumours","adult renal mesenchymal tumours",0,"congenital mesoblastic nephroma",0.755692474077418
"738","mesenchymal renal tumours","mesenchymal renal tumours",0,"congenital mesoblastic nephroma",0.828565632320401
"739","paediatric renal mesenchymal tumours","paediatric renal mesenchymal tumours",0,"congenital mesoblastic nephroma",0.744180976433038
"740","renal mesenchymal tumours","renal mesenchymal tumours",0,"congenital mesoblastic nephroma",0.802968304581093
"741","adult b lymphoblastic lymphoma","t lymphoblastic lymphoma",0.629154724367008,"b lymphoblastic lymphoma",0.547070590967748
"742","adult lymphoblastic lymphoma","t lymphoblastic lymphoma",0.504893706739223,"lymphoblastic lymphoma",0.468719255033133
"743","adult t lymphoblastic lymphoma","t lymphoblastic lymphoma",0.532189972596092,"t lymphoblastic lymphoma",0.53218540915805
"744","adult t cell leukaemia","adult t cell leukaemia",0,"t-cell prolymphocytic leukemia",0.828134043178937
"745","adult t-cell leukaemia","adult t-cell leukaemia",0,"t-cell prolymphocytic leukemia",0.819898818686107
"746","adult t cell leukaemia/lymphoma","adult t cell leukaemia/lymphoma",0,"t-cell prolymphocytic leukemia",0.820661908256705
"747","adult t-cell leukaemia / lymphoma","adult t-cell leukaemia / lymphoma",0,"t-cell prolymphocytic leukemia",0.834237059996182
"748","adult t-cell leukaemia/lymphoma","adult t-cell leukaemia/lymphoma",0,"t-cell prolymphocytic leukemia",0.830510153967582
"749","adult t-cell lymphoma/leukaemia","adult t-cell leukaemia/lymphoma",0.210256800312124,"t-cell prolymphocytic leukemia",0.841503335415915
"750","adult t cell leukemia","adult t cell leukaemia",0.285752297666738,"t-cell prolymphocytic leukemia",0.779001835628577
"751","adult t-cell leukemia","adult t-cell leukaemia",0.287745361101973,"t-cell prolymphocytic leukemia",0.788570612934389
"752","adult t cell leukemia (atl)","adult t cell leukaemia",0.555074641666746,"t-cell prolymphocytic leukemia",0.858322283915924
"753","adult t-cell leukemia (atl)","adult t-cell leukaemia",0.542006988377261,"t-cell prolymphocytic leukemia",0.863239252040137
"754","adult t-cell leukemia and lymphoma (atl)","adult t-cell leukaemia/lymphoma",0.520449539817634,"t-cell prolymphocytic leukemia",0.87294633853757
"755","adult t-cell leukemia/lymphoma (atll)","adult t-cell leukaemia/lymphoma",0.49578805215099,"t-cell prolymphocytic leukemia",0.85076981672942
"756","adult t-cell lymphoma (atl)","adult t-cell lymphoma",0.504653259911039,"t-cell non-hodgkin lymphoma",0.866372064071066
"757","htlv-i associated adult t-cell leukaemia/lymphoma (atll)","adult t-cell leukaemia/lymphoma",0.639068563064701,"t-cell prolymphocytic leukemia",0.890501492272477
"758","acute adult t-cell leukemia/lymphoma","adult t-cell leukaemia/lymphoma",0.500492986812233,"t-cell prolymphocytic leukemia",0.823517017396262
"759","adult t cell leukemia/lymphoma","adult t cell leukaemia/lymphoma",0.271971822567773,"t-cell prolymphocytic leukemia",0.7893155647137
"760","adult t-cell leukemia-lymphoma","adult t-cell leukaemia/lymphoma",0.31031562843618,"t-cell prolymphocytic leukemia",0.787228778353575
"761","adult t-cell leukemia/lymphoma","adult t-cell leukaemia/lymphoma",0.254804721397537,"t-cell prolymphocytic leukemia",0.802984304005144
"762","adult t-cell lymphoma/leukemia","adult t-cell lymphoma",0.299335200066628,"t-cell non-hodgkin lymphoma",0.829940528493624
"763","chronic adult t-cell leukemia/lymphoma","adult t-cell leukaemia/lymphoma",0.51136610084758,"t-cell prolymphocytic leukemia",0.793422320895658
"764","human t-cell leukemia virus type 1 infection","adult t-cell leukaemia/lymphoma",0.829962064434287,"t-cell prolymphocytic leukemia",0.975884835590196
"765","lymphomatous adult t-cell leukemia/lymphoma","adult t-cell leukaemia/lymphoma",0.55490223837655,"t lymphoblastic leukemia/lymphoma",0.813026307551395
"766","recurrent adult t-cell leukemia/lymphoma","adult t-cell leukaemia/lymphoma",0.59071942803796,"t-cell prolymphocytic leukemia",0.834728411672633
"767","refractory adult t-cell leukemia/lymphoma","adult t-cell leukaemia/lymphoma",0.700516787514941,"t-cell prolymphocytic leukemia",0.856388895962116
"768","smoldering adult t-cell leukemia/lymphoma","adult t-cell leukaemia/lymphoma",0.637915459155294,"t-cell prolymphocytic leukemia",0.871758939768846
"769","adult t cell lymphoma","adult t cell lymphoma",0.000347671477189285,"t-cell non-hodgkin lymphoma",0.780103505353726
"770","adult t-cell lymphoma","adult t-cell lymphoma",0.000377725826274774,"t-cell non-hodgkin lymphoma",0.78242849211813
"771","mature t-cell lymphoma","mature t-cell neoplasms",0.543900710742921,"mature t-cell and nk-cell non-hodgkin lymphoma",0.580840862952178
"772","adult granulosa cell tumor","adult granulosa cell tumor",0,"benign granular cell tumor",0.774474551318054
"773","adult granulosa cell tumour","adult granulosa cell tumour",0,"benign granular cell tumor",0.78439176085819
"774","adult type granulosa cell tumor","adult granulosa cell tumor",0.431278375675073,"benign granular cell tumor",0.796025550378444
"775","adult type ovarian granulosa cell tumor","adult granulosa cell tumor",0.539947250062421,"ovarian germ cell tumor",0.805549564748735
"776","adult unclassified pleomorphic sarcoma","undifferentiated pleomorphic sarcoma",0.66264625652168,"undifferentiated pleomorphic sarcoma",0.66264625652168
"777","adult undifferentiated pleomorphic sarcoma","undifferentiated pleomorphic sarcoma",0.448646624968892,"undifferentiated pleomorphic sarcoma",0.448646624968892
"778","advanced undifferentiated pleomorphic sarcoma","undifferentiated high grade pleomorphic sarcoma",0.482545503229335,"undifferentiated pleomorphic sarcoma",0.501164024449245
"779","metastatic undifferentiated pleomorphic sarcoma","undifferentiated pleomorphic sarcoma",0.513624193170814,"undifferentiated pleomorphic sarcoma",0.513624193170814
"780","recurrent adult unclassified pleomorphic sarcoma of bone","undifferentiated pleomorphic sarcoma",0.772866388384888,"undifferentiated pleomorphic sarcoma",0.772866388384888
"781","recurrent undifferentiated pleomorphic sarcoma","undifferentiated pleomorphic sarcoma",0.548220652667193,"undifferentiated pleomorphic sarcoma",0.548220652667193
"782","refractory undifferentiated pleomorphic sarcoma","undifferentiated high grade pleomorphic sarcoma",0.528884120145648,"undifferentiated pleomorphic sarcoma",0.535242563431001
"783","undifferentiated pleomorphic sarcoma","undifferentiated pleomorphic sarcoma",0,"undifferentiated pleomorphic sarcoma",0
"784","advanced and metastatic breast cancer","metastases to the breast",0.821343450016004,"breast adenocarcinoma",0.947383774727776
"785","advanced metastatic breast cancer","metastases to the breast",0.844745305842186,"breast adenocarcinoma",0.948341315391402
"786","advanced or metastatic breast cancer","metastases to the breast",0.829822549639954,"breast adenocarcinoma",0.945876602327018
"787","advanced or metastatic breast cancer (bc)","metastases to the breast",0.86602419299274,"breast adenocarcinoma",0.964519981456887
"788","advanced, metastatic breast cancer","metastases to the breast",0.833197930473543,"breast adenocarcinoma",0.948422731629143
"789","advanced/metastatic breast cancer","metastases to the breast",0.845929375156825,"breast adenocarcinoma",0.941263018679985
"790","postmenopausal women with advanced breast cancer","metastases to the breast",0.967100274986435,"her2 positive breast carcinoma",0.979962659134303
"791","advanced and metastatic gastric or gastroesophageal adenocarcinoma","gastric adenocarcinoma",0.805472852491976,"gastric adenocarcinoma",0.805472852491976
"792","advanced or metastatic gastric or gastroesophageal cancer","gastric adenocarcinoma",0.882676864987549,"adenocarcinoma of the gastroesophageal junction",0.864586392706897
"793","advanced or metastatic gastric or gastroesophageal junction adenocarcinoma (relapsed after a cisplatin based treatment)","gastric adenosquamous carcinoma",0.918915219066803,"gastric adenosquamous carcinoma",0.918915219066803
"794","advanced, relapsed gastric or gastro-oesophageal junction carcinoma","gastric adenosquamous carcinoma",0.90196060133891,"adenocarcinoma of the gastroesophageal junction",0.889214402232516
"795","advanced/metastatic gastroesophageal adenocarcinoma","gastric adenosquamous carcinoma",0.854863685575237,"adenocarcinoma of the gastroesophageal junction",0.809939166209769
"796","locally advanced or metastatic gastric adenocarcinoma","gastric adenocarcinoma",0.826706653135503,"gastric adenocarcinoma",0.826706653135503
"797","relapsed or advanced gastric adenocarcinoma","gastric adenosquamous carcinoma",0.89874517078526,"gastric adenosquamous carcinoma",0.89874517078526
