"","Tumors","cluster","neighbor","sil_width"
"1326","Thyroid Gland Squamous Cell Carcinoma",5347,5779,0.252405218445692
"1327","Thyroid Gland Undifferentiated (Anaplastic) Carcinoma",3959,5779,0.379855523841835
"1328","Tibial Adamantinoma",1814,2022,0
"1329","Tongue Squamous Cell Carcinoma",2456,3342,0.273107491677551
"1330","Topoisomerase II Inhibitor-Related Acute Myeloid Leukemia",192,3884,0.108611721744049
"1331","Tracheal Adenoid Cystic Carcinoma",5400,3930,0.207229795604024
"1332","Tracheal Carcinoma",3930,4040,0.274440004350023
"1333","Tracheal Squamous Cell Carcinoma",4040,3342,0.323768107601154
"1334","Transitional Cell Carcinoma",1637,1531,0.183016545964795
"1335","Transitional Meningioma",1596,5455,0.164842621184106
"1336","Trichilemmocarcinoma",2864,1081,0.198760916371774
"1337","Trichoblastoma",1081,2864,0.687851384950625
"1338","Tricholemmoma",2864,1081,0.0792939088491736
"1339","Trilateral Retinoblastoma",1714,3080,0
"1340","Triple-Negative Breast Carcinoma",3414,4836,-0.111718856094726
"1341","Trophoblastic Tumor",4574,5018,-0.0363183238432461
"1342","Tubular Breast Carcinoma",664,805,0.292064441349416
"1343","Type 1 Papillary Renal Cell Carcinoma",1687,4411,0.249868234201376
"1344","Type 2 Papillary Renal Cell Carcinoma",4411,1687,0.283403916995422
"1345","Type 3 Diffuse Large B-Cell Lymphoma",3843,4835,0
"1346","Type A Lymphomatoid Papulosis",5966,2431,0.227353208631092
"1347","Type B Lymphomatoid Papulosis",5966,5376,0.24768202245309
"1348","Type C Lymphomatoid Papulosis",5966,2431,0.152048539258988
"1349","Type I Endometrial Adenocarcinoma",1087,59,0.144462850131558
"1350","Type I Pleuropulmonary Blastoma",5254,2626,0.0772741313827726
"1351","Type II Endometrial Adenocarcinoma",1087,59,0.243428210230301
"1352","Type II Pleuropulmonary Blastoma",5254,2626,0.158471962710884
"1353","Type III Pleuropulmonary Blastoma",2626,5254,0
"1354","Typical Acute Promyelocytic Leukemia",3796,2645,0.0341383399442865
"1355","Unclassified Renal Cell Carcinoma",1253,1440,0.278276872554287
"1356","Undifferentiated Carcinoma",4029,4209,0.344201659164016
"1357","Undifferentiated Gastric Carcinoma",5077,2682,0.286528172042916
"1358","Undifferentiated Ovarian Carcinoma",3540,4029,0.174802918463979
"1359","Undifferentiated Pleomorphic Sarcoma",3270,5133,0.0166029725188693
"1360","Undifferentiated Retinoblastoma",1667,2568,0.0697097630721031
"1361","Undifferentiated Stromal Sarcoma",3435,5133,0.152432646397239
"1362","Unilateral Breast Carcinoma",3991,805,0.0994555033408775
"1363","Unilateral Retinoblastoma",2568,3080,0.386208527297322
"1364","Upper Gingival Squamous Cell Carcinoma",5670,739,0.35236096734873
"1365","Ureter Carcinoma",3316,4962,0.405916626053398
"1366","Ureter Squamous Cell Carcinoma",5359,1600,0.212451930574952
"1367","Ureter Urothelial Carcinoma",3316,2831,0.282937368022129
"1368","Urethral Adenocarcinoma",4026,2831,0.140528091513906
"1369","Urethral Carcinoma",2831,3313,0.0411107288346732
"1370","Urethral Squamous Cell Carcinoma",1600,5359,0.306567673955721
"1371","Urethral Urothelial Carcinoma",2831,3316,0.284311248565112
"1372","Uterine Carcinosarcoma, Heterologous Type",5934,3162,0.594663221913145
"1373","Uterine Carcinosarcoma, Homologous Type",5934,3162,0.584917274513082
"1374","Uterine Corpus Adenosarcoma",747,3581,0.118695735393139
"1375","Uterine Corpus Carcinosarcoma",3162,5934,0.0921334369295985
"1376","Uterine Corpus Endometrial Stromal Sarcoma",3581,1969,0
"1377","Uterine Corpus High Grade Endometrial Stromal Sarcoma",1969,3581,0.104616086293841
"1378","Uterine Corpus Leiomyoma",548,1592,0.24342735322091
"1379","Uterine Corpus Leiomyosarcoma",548,5865,0.345393949525289
"1380","Uterine Corpus Low Grade Endometrial Stromal Sarcoma",1969,3581,0.13672292743704
"1381","Vaginal Adenocarcinoma",3507,1072,0.222193002671822
"1382","Vaginal Adenosquamous Carcinoma",1072,3507,0.179429535690583
"1383","Vaginal Carcinoma",671,469,0.0293703991041429
"1384","Vaginal Squamous Cell Carcinoma, Not Otherwise Specified",4132,3923,0.357581713093781
"1385","Verruca Vulgaris",2097,5859,0.2652958458681
"1386","Visual Pathway Astrocytoma",4050,1688,0.0455052385023817
"1387","Visual Pathway Glioma",4050,3811,0.273079352078037
"1388","Vulvar Adenocarcinoma",3507,469,0.190082921414287
"1389","Vulvar Basal Cell Carcinoma",469,5748,0.249369940492987
"1390","Vulvar Carcinoma",469,671,0.0242755612971018
"1391","Vulvar Squamous Cell Carcinoma",5748,469,0.0754826513435845
"1392","Waldenstrom Macroglobulinemia",2943,3665,0.326376464877994
"1393","Warthin Tumor",5780,5942,0.412722328501258
"1394","Well Differentiated Adrenal Cortex Carcinoma",1496,5616,0.266796066764345
"1395","Well Differentiated Leiomyosarcoma",2125,1829,0.0699954865172408
"1396","Well Differentiated Liposarcoma",741,67,0.207477014363043
"1397","Well Differentiated Papillary Mesothelioma",3306,910,0.388704223870641
"1398","Well Differentiated Prostate Adenocarcinoma",2198,2253,0.440343422248397
"1399","Wilms Tumor",5942,4608,0.270209199222889
"1400","Yolk Sac Tumor",2507,2637,0.285764681710597
"1401","a. colorectal cancer",3992,1269,0.255218888248735
"1402","abdomen tumors",2099,1870,0.41315298207803
"1403","abdominal cancer",668,2099,0.130393375143337
"1404","abdominal neoplasm",1870,2099,0.221026341877859
"1405","abdominal neoplasms",1870,2099,0.400442174304217
"1406","abdominal tumor",2099,1870,0.397844775306474
"1407","abnormal (non-molar) villous lesions",3980,244,-0.0479035790262707
"1408","acantholytic squamous cell carcinoma",445,3619,-0.020960620086435
"1409","accelerated phase chronic myelogenous leukemia",334,1152,0.300566430456568
"1410","accelerated phase chronic myelogenous leukemia (cml)",1152,334,0.234398995280336
"1411","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",2667,846,0.151553741257193
"1412","accelerated phase chronic myeloid leukemia",334,1152,0.378740551579005
"1413","accelerated/blast-phase myeloproliferative neoplasm",3671,460,0.0797387028480656
"1414","acidophil stem cell pitnet/adenoma",4798,517,0.0043684530422071
"1415","acinar cell adenocarcinoma of the pancreas",5276,3585,-0.0498321392640674
"1416","acinar cell carcinoma",1509,3585,0.0891623563146259
"1417","acinar cystic transformation of the pancreas",4556,1301,0
"1418","acinic cell carcinoma",4866,4395,0.46368451294207
"1419","acinic cell tumor",4866,2477,0.494238200561244
"1420","acoustic neuroma",3790,349,0
"1421","acquired cystic disease-associated renal cell carcinoma",4624,3927,0.0693530794470315
"1422","acquired elastotic haemangioma",4031,3187,0
"1423","acquired melanocytic naevus",2412,2279,0.0437272652313248
"1424","acral fibromyxoma",450,2824,0.238379293571685
"1425","acral lentiginous malignant melanoma",2977,1026,0.310553414490082
"1426","acral lentiginous melanoma",2977,1026,0.332776493328717
"1427","acral melanoma",1026,2977,0.211591434653107
"1428","acral melanomas",1026,2977,0.252500355187117
"1429","acral naevi",2021,1090,0.305209054570607
"1430","acral naevus",2021,355,0.229057434832629
"1431","acral/lentiginous melanoma",2977,1026,0.215492173318196
"1432","acth-producing neuroendocrine tumour",2347,5703,0
"1433","actinic keratosis",4537,2087,0.102969170631647
"1434","activated b-cell diffuse large b-cell lymphoma (abc dlbcl)",5710,5466,0.421811855466897
"1435","activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl)",5710,2989,0.482309968943826
"1436","active melanoma brain metastases",44,1502,0.184364968751849
"1437","acute adult t-cell leukemia/lymphoma",711,5607,0.113768144511211
"1438","acute b lymphoblastic leukemia",2765,4839,0.260438996241758
"1439","acute b lymphoblastic leukemia (b-all)",1960,2765,0.309844554730723
"1440","acute b-cell lymphoblastic leukaemia",2765,3587,0.255982472339235
"1441","acute basophilic leukaemia",5799,3563,0.129573604252988
"1442","acute bilineal leukemia",692,2865,0.144498661637369
"1443","acute biphenotypic leukemia",2865,4221,0.242370858490379
"1444","acute biphenotypic leukemia (abl)",2865,1785,0.197044346323894
"1445","acute biphenotypic leukemia in relapse",1800,4168,0.214513547637091
"1446","acute erythroid leukaemia",201,3563,0.305281946038252
"1447","acute erythroid leukemia",201,826,0.333043498162763
"1448","acute erythroid leukemia in remission",2376,2752,0.152593468888344
"1449","acute granulocytic leukemia",4549,2912,0
"1450","acute leukaemia",3563,472,0
"1451","acute leukaemia of ambiguous lineage with defining genetic abnormalities",4483,5577,0.27208002551163
"1452","acute leukaemia of ambiguous lineage with other defined genetic alterations",4483,40,0.3042524207815
"1453","acute leukaemia of ambiguous lineage, immunophenotypically defined",4483,40,0.207150239549334
"1454","acute leukaemia of ambiguous lineage, nos",3954,4483,0
"1455","acute leukaemias of mixed or ambiguous lineage",4483,40,0.145756171687271
"1456","acute leukemia",472,3894,0.233541236876872
"1457","acute leukemia (category)",472,2304,0.325552560939372
"1458","acute leukemia in relapse",372,4721,0.0754722572144556
"1459","acute leukemia in remission",2376,2752,0.103301324800128
"1460","acute leukemia lymphoid",2304,5732,1
"1461","acute leukemia of ambiguous lineage",40,4483,0.130334914942156
"1462","acute leukemia of ambiguous lineage in relapse",77,40,0.0185711502183756
"1463","acute leukemia of ambiguous lineage not having achieved remission",77,40,0.0488097274589712
"1464","acute leukemias",3894,472,0.0566233481842768
"1465","acute leukemias of ambiguous lineage",40,4483,0.0601820934950293
"1466","acute lymphobkastic leukemia",4839,2765,0.131449295369467
"1467","acute lymphoblastic leukaemia",3587,4839,0.193848546075593
"1468","acute lymphoblastic leukaemia - category",4523,3587,0.0991123361659874
"1469","acute lymphoblastic leukaemia recurrent",4974,2956,0.467287200929624
"1470","acute lymphoblastic leukaemias (all)",4523,1953,-0.067443159595985
"1471","acute lymphoblastic leukemia",4839,3587,0.214365130243388
"1472","acute lymphoblastic leukemia (all)",1953,2777,0.429690392498028
"1473","acute lymphoblastic leukemia (all) - philadelphia chromosome (ph)-negative cd22+ b-cell precursor (bcp)",3096,967,-0.0639729857627933
"1474","acute lymphoblastic leukemia (all) in complete remission",2752,702,0.290139782176751
"1475","acute lymphoblastic leukemia (all) in partial remission",2752,702,0.241267268353105
"1476","acute lymphoblastic leukemia (all) philadelphia chromosome-positive (ph+)",967,2240,-0.102827770436585
"1477","acute lymphoblastic leukemia (all)/lymphoblastic lymphoma (lbl)",2777,1953,0.12837150551709
"1478","acute lymphoblastic leukemia (all)/t lymphoblastic lymphoma",2777,1953,-0.000248761485069353
"1479","acute lymphoblastic leukemia (philadelphia chromosome positive)",967,2240,0.252289259880647
"1480","acute lymphoblastic leukemia ,lymphomas",4839,1953,0.183695516474494
"1481","acute lymphoblastic leukemia all",1953,4839,0.227282407510259
"1482","acute lymphoblastic leukemia in complete remission",2752,702,0.294867453889124
"1483","acute lymphoblastic leukemia in remission",2752,702,0.28186280204364
"1484","acute lymphoblastic leukemia not having achieved remission",77,2752,0.0494913379302258
"1485","acute lymphoblastic leukemia ph positive",2976,967,0
"1486","acute lymphoblastic leukemia recurrent",4974,2956,0.404033967090291
"1487","acute lymphoblastic leukemia refractory",2094,370,0.751287634218662
"1488","acute lymphoblastic leukemia with failed remission",77,4721,0.00225415212780262
"1489","acute lymphoblastic leukemia(all)",1953,2777,0.366226177569912
"1490","acute lymphoblastic leukemia, adult",5575,5940,0.0963887131952562
"1491","acute lymphoblastic leukemia, adult b-cell",5940,5575,0.313576910006505
"1492","acute lymphoblastic leukemia, b-precursor",3712,3069,0.25073329194766
"1493","acute lymphoblastic leukemia, in relapse",4721,2752,0.176855869314293
"1494","acute lymphoblastic leukemia, mature b-cell",5940,3069,0.169336432656227
"1495","acute lymphoblastic leukemia, pediatric",4068,4734,0.433848080189479
"1496","acute lymphoblastic leukemia, refractory",2094,370,0.751287634218662
"1497","acute lymphoblastic leukemia, with appropriate mutations",2725,1953,0.0123841121156604
"1498","acute lymphoblastic leukemia/lymphoma",4839,2777,0.106861930473953
"1499","acute lymphoblastic leukemias",4839,3587,0.0918231275884014
"1500","acute lymphoblastic lymphoma",4839,3587,0.224284514009144
"1501","acute lymphocytic leukaemia",3587,5732,0.31661800865319
"1502","acute lymphocytic leukaemia; acute myeloid leukaemia refractory; myelodysplastic syndrome",3117,2257,0.100541812479167
"1503","acute lymphocytic leukemia",5732,3587,-0.040447801792301
"1504","acute lymphocytic leukemia (all)",1953,4523,0.378200717397722
"1505","acute lymphocytic leukemia refractory",2094,3802,0.501561061653659
"1506","acute lymphocytic leukemia, adult b-cell",5940,5575,0.291416917660612
"1507","acute lymphocytic leukemia, pediatric",4068,5059,0.490705757099924
"1508","acute lymphoid leukemia",5732,2304,0.0187364269292801
"1509","acute lymphoid leukemia (all)",1953,4523,0.379016197584543
"1510","acute lymphoid leukemia in remission",2752,702,0.158593283200391
"1511","acute lymphoid leukemia relapse",4721,372,0.289405134980778
"1512","acute lymphoid leukemia relapse after bone marrow transplant",4721,372,0.295972029343234
"1513","acute lymphoid leukemia, disease (disorder)",5732,2304,0.0650330429081675
"1514","acute megakaryoblastic leukaemia",2103,1272,0.504992440204656
"1515","acute megakaryoblastic leukemia",2103,1272,0.48679064218993
"1516","acute mixed-phenotype leukemia",4215,2671,0.117080453758224
"1517","acute monocytic leukaemia",2912,3563,0.351078430521732
"1518","acute monocytic leukemia",2912,2822,0.228101265592824
"1519","acute myeloblastic leukaemia",5095,2438,0.452960644103745
"1520","acute myeloblastic leukemia",5095,2438,0.428753726397734
"1521","acute myelocytic leukemia",2438,5095,0.15402791910442
"1522","acute myelogenous leukemia",2438,5095,0.178156228244824
"1523","acute myelogenous leukemia (aml or anll)",1091,5158,0.109046857118414
"1524","acute myelogenous leukemia (aml)",1091,5158,0.244454735293051
"1525","acute myelogenous leukemia (aml) due to therapy",3884,1091,-0.0482347723902793
"1526","acute myelogenous leukemia aml",1091,1997,0.131423844142986
"1527","acute myelogenous leukemia in relapse",372,4072,0.266850143621547
"1528","acute myelogenous leukemia, adult",2957,1102,0.25834832858822
"1529","acute myelogenous leukemia, relapsed, adult",2957,1052,0.213045754919474
"1530","acute myeloid and lymphoid leukemias",4272,2304,0.0377586970200125
"1531","acute myeloid leucaemia",2438,5095,0.246944831313945
"1532","acute myeloid leukaemia",2438,3563,0.166425463788492
"1533","acute myeloid leukaemia (aml)",1091,1997,-0.030815576577492
"1534","acute myeloid leukaemia recurrent",5084,4974,0.152681663303964
"1535","acute myeloid leukaemia with bcr::abl1 fusion",1139,1785,0.0218381187724205
"1536","acute myeloid leukaemia with cbfb::myh11 fusion",3482,4792,0
"1537","acute myeloid leukaemia with cebpa mutation",3449,3482,0.261430668644215
"1538","acute myeloid leukaemia with defining genetic abnormalities",5577,4483,0.381418667145951
"1539","acute myeloid leukaemia with dek::nup214 fusion",893,3210,0.0763374517029738
"1540","acute myeloid leukaemia with kmt2a rearrangement",5829,893,0.283681567123601
"1541","acute myeloid leukaemia with maturation",4071,2237,0.262970958929406
"1542","acute myeloid leukaemia with mecom rearrangement",893,5829,-0.0262146864530867
"1543","acute myeloid leukaemia with minimal differentiation",4199,561,0.19066582913972
"1544","acute myeloid leukaemia with npm1 mutation",4324,3719,0.513081720924295
"1545","acute myeloid leukaemia with nup98 rearrangement",893,5829,0.178646765440994
"1546","acute myeloid leukaemia with other defined genetic alterations",5577,4483,0.243346926612063
"1547","acute myeloid leukaemia with prior myelodysplastic syndrome",2415,2257,0.163451472995005
"1548","acute myeloid leukaemia with rbm15::mrtfa fusion",4792,3482,0.156240918447334
"1549","acute myeloid leukaemia with runx1::runx1t1 fusion",4792,3482,0.13674139146331
"1550","acute myeloid leukaemia without maturation",2237,4071,0.297513167045151
"1551","acute myeloid leukaemia, defined by differentiation",561,4199,0.316059942202983
"1552","acute myeloid leukaemia, myelodysplasia-related",3117,2257,0.00114185526497447
"1553","acute myeloid leukaemia; myelodysplastic syndromes;chronic myelomonocytic leukemia",3117,2257,0.0929622318896482
"1554","acute myeloid leukaemias (amls) defined by differentiation",561,5577,0.380092811228123
"1555","acute myeloid leukaemias (amls) with defining genetic abnormalities",5577,561,0.284832216084537
"1556","acute myeloid leukemia",2438,4948,0.3254739119799
"1557","acute myeloid leukemia (6 patients)",4948,1091,0.0233962927292718
"1558","acute myeloid leukemia (aml)",1091,1997,0.216132363648372
"1559","acute myeloid leukemia (aml) in remission",2376,372,0.114545338670392
"1560","acute myeloid leukemia (aml) relapse",372,2113,0.126324377937051
"1561","acute myeloid leukemia (aml) with",1091,1997,0.0986831844788945
"1562","acute myeloid leukemia (aml) with multilineage dysplasia following myelodysplastic syndrome, in adults",2199,2415,0.160028405351675
"1563","acute myeloid leukemia (aml), secondary to myeloproliferative neoplasms (mpn)",1091,60,0.0433219445212483
"1564","acute myeloid leukemia (relapsed/refractory)",5954,372,0.12451594417879
"1565","acute myeloid leukemia and myelodysplastic syndrome",2257,632,0.345706378079134
"1566","acute myeloid leukemia arising from previous myelodysplastic syndrome",2415,60,0.148827356439194
"1567","acute myeloid leukemia arising from previous myelodysplastic/myeloproliferative neoplasm",60,2415,0.503273534865868
"1568","acute myeloid leukemia arising from previous myeloproliferative neoplasm",60,2415,0.605867189631506
"1569","acute myeloid leukemia in children",2497,3226,0.246031968778105
"1570","acute myeloid leukemia in remission",2376,372,0.218334146110733
"1571","acute myeloid leukemia leukemia",2438,4948,0.234819288940813
"1572","acute myeloid leukemia myelodysplastic syndromes",2257,2167,0.315437415789553
"1573","acute myeloid leukemia nos",920,3954,0
"1574","acute myeloid leukemia or myelodysplastic syndromes",2257,2167,0.30498881661795
"1575","acute myeloid leukemia post cytotoxic therapy",3884,372,0.0115286902201887
"1576","acute myeloid leukemia recurrent",5084,5003,0.165826643435214
"1577","acute myeloid leukemia refractory",5954,882,0.411514460154978
"1578","acute myeloid leukemia with 11q23-abnormality in relapse",2548,372,0.0642502492972867
"1579","acute myeloid leukemia with bcr-abl1",1785,5554,-0.0352470357130329
"1580","acute myeloid leukemia with flt3 activating mutations that has relapsed or been refractory after one or more prior therapies",3227,5954,0.294804386596329
"1581","acute myeloid leukemia with flt3/itd mutation",3999,4501,0.33484596293079
"1582","acute myeloid leukemia with fms-like tyrosine kinase (flt3) / internal tandem duplication (itd) mutation",3999,4501,0.572161918464558
"1583","acute myeloid leukemia with fms-like tyrosine kinase (flt3) mutation",4501,3999,-0.00435758340062792
"1584","acute myeloid leukemia with fms-like tyrosine kinase 3 (flt3) mutation / internal tandem duplication (itd)",3999,4501,0.517740066506195
"1585","acute myeloid leukemia with gene mutations",4280,5577,0.326565518355755
"1586","acute myeloid leukemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfb-myh11",3423,2544,0.137695344798978
"1587","acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11",3423,2544,0.313015600014253
"1588","acute myeloid leukemia with inv(3) (q21.3;q26.2); gata2, mecom",3054,3423,0.309294999220542
"1589","acute myeloid leukemia with inv(3)(q21q26.2); rpn1-evi1",4192,3423,0
"1590","acute myeloid leukemia with kmt2a rearrangement",5829,893,0.30366931750469
"1591","acute myeloid leukemia with maturation",4071,2237,0.355823956106286
"1592","acute myeloid leukemia with multilineage dysplasia",2199,5841,0.256537851954802
"1593","acute myeloid leukemia with multilineage dysplasia following",2199,5841,0.336019932586778
"1594","acute myeloid leukemia with multilineage dysplasia following myelodysplastic syndrome",2199,2415,0.195210611146392
"1595","acute myeloid leukemia with myelodysplasia related disease and < 30% blasts",5610,460,0.0809155762989911
"1596","acute myeloid leukemia with myelodysplasia-related changes",5841,2199,0.0851685828311814
"1597","acute myeloid leukemia with npm1 mutation",4324,3719,0.646308672650167
"1598","acute myeloid leukemia with positive minimal residual disease",2836,2376,0
"1599","acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11",2544,3423,0.111706978146373
"1600","acute myeloid leukemia with t(6;9)",3210,5321,-0.0387964889111104
"1601","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214",3210,5321,0.259381419212504
"1602","acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1",529,3210,0.465217873523239
"1603","acute myeloid leukemia with t(9;11)(p21.3;q23.3); mllt3-mll",2842,360,-0.0491951751735261
"1604","acute myeloid leukemia with t(9;11)(p22.3;q23.3); mllt3-kmt2a",2842,360,0.135977066907293
"1605","acute myeloid leukemia with variant mll translocations",2697,2548,0.242963629084835
"1606","acute myeloid leukemia without maturation",2237,4071,0.384189622041602
"1607","acute myeloid leukemia, adult",2957,1102,0.336441288520984
"1608","acute myeloid leukemia, childhood",2497,3226,0.257896169011604
"1609","acute myeloid leukemia, elderly, unfit",1357,2957,0.137694212868797
"1610","acute myeloid leukemia, in relapse",372,2376,0.350287300620721
"1611","acute myeloid leukemia, in relapsed or refractory",5954,372,0.258143462726197
"1612","acute myeloid leukemia, myelodysplastic syndrome",2257,2167,0.312332307653269
"1613","acute myeloid leukemia, pediatric",2497,2020,0.164503211516748
"1614","acute myeloid leukemia, refractory",5954,882,0.412069919289204
"1615","acute myeloid leukemia, relapsed, adult",2957,1052,0.180759127556171
"1616","acute myeloid leukemia, with npm1 mutations",4324,3719,0.614847155285994
"1617","acute myeloid leukemia/acute lymphoblastic leukemia",4272,2438,0.185553067359695
"1618","acute myeloid leukemia/myelodysplastic syndrome",2257,2167,0.179054489512331
"1619","acute myeloid leukemia/transient myeloproliferative disorder",3660,60,-0.101763803858112
"1620","acute myeloid leukemia; aml",1091,1997,0.124234024515665
"1621","acute myeloid leukemias",2438,4272,0.27363803546836
"1622","acute myeloid lukemia",2438,3638,0.118471981017552
"1623","acute myeloid or lymphoblastic leukemia (aml or all)",4272,1997,0.0721942218054072
"1624","acute myeloid/lymphoblastic leukemia",4272,5095,0.210706853492585
"1625","acute myelomonocytic leukaemia",2912,5095,0.00937725840063926
"1626","acute non-lymphocytic leukemia",5917,975,0.00399478524040915
"1627","acute promyelocytic leukaemia with pml::rara fusion",2897,4792,0.109439026444465
"1628","acute promyelocytic leukemia",4907,5095,0.163624470258342
"1629","acute promyelocytic leukemia (apl)",4907,1091,0.173923759567317
"1630","acute promyelocytic leukemia with pml-rara",2897,4907,0.382340505273693
"1631","acute promyelocytic leukemia with t(15;17)(q24.1;q21.2); pml-rara",2897,2842,0.185386704939662
"1632","acute t cell leukemia",5323,999,0
"1633","acute t cell leukemia lymphoma",999,5323,0.096281908356905
"1634","acute t lymphoblastic leukemia (t-all)",3067,999,0.112814139001307
"1635","acute t-cell leukemia-lymphoma",999,5323,0.346179614080191
"1636","acute t-lymphoblastic leukemia",3067,999,-0.0205538652714914
"1637","acute t-lymphoblastic lymphoma",3067,999,0.0695956943056776
"1638","acute t-lymphocytic leukemia",999,3067,0.136171630530676
"1639","acute undifferentiated leukaemia",5024,2153,0.264008219242939
"1640","acute undifferentiated leukemia",5024,2153,0.253666531343019
"1641","acute undifferentiated leukemia (aul)",5024,472,0.202123527529435
"1642","acute,leukemia, lymphoid",2304,5732,1
"1643","adamantinoma",2022,1814,0.365270484934289
"1644","adamantinoma of long bones",2022,5433,0.131619790913124
"1645","adamantinomatous craniopharyngioma",2297,2022,0.364654385985279
"1646","adamantinous craniopharyngioma",2297,2022,0.356614794618096
"1647","adcc",1987,2629,0
"1648","adenaocortical carcinoma",715,5352,0
"1649","adenocarcinoma",3812,2186,0.0228702473753453
"1650","adenocarcinoma - gej",5004,4912,0.174420393012148
"1651","adenocarcinoma breast",1929,1109,0.101867482414091
"1652","adenocarcinoma breast stage iv",4585,1290,0.0369275304273456
"1653","adenocarcinoma clear cell",5501,4789,0.0951953429652461
"1654","adenocarcinoma esophagus",3994,5201,0.343669865294816
"1655","adenocarcinoma gastric",4912,653,1
"1656","adenocarcinoma gastric stage iv with metastases",2440,1675,0.11673172567481
"1657","adenocarcinoma in situ",5188,4435,0.247293793983137
"1658","adenocarcinoma in situ of the lung",400,5188,0.0988640997278222
"1659","adenocarcinoma in situ, hpv-associated, of the uterine cervix",3085,2244,-0.0109851805018434
"1660","adenocarcinoma in situ, hpv-independent, of the uterine cervix",2244,3085,0.0922722885751654
"1661","adenocarcinoma lung",400,4232,0.27942401345141
"1662","adenocarcinoma lung cancer; squamous cell lung carcinoma",4232,5542,0
"1663","adenocarcinoma lung stage iv",1290,2370,0.699265865683666
"1664","adenocarcinoma metastatic",2799,1067,0.0475095100421104
"1665","adenocarcinoma nos",2186,5755,0.606575728323513
"1666","adenocarcinoma nos of the lacrimal drainage system",3132,2518,0.0197720291845333
"1667","adenocarcinoma nos of the thymus",4139,1420,0.20850968015992
"1668","adenocarcinoma of ampulla",505,4891,0
"1669","adenocarcinoma of biliary tract",4670,2542,0.420358949762543
"1670","adenocarcinoma of colon",2511,5712,0.534798778657793
"1671","adenocarcinoma of endometrium",59,3623,0.249426513059935
"1672","adenocarcinoma of esophagogastric junction",1479,4668,0.199625751513325
"1673","adenocarcinoma of esophagus",3994,3592,0.35248725403669
"1674","adenocarcinoma of gallbladder",5518,3207,0.324434780789458
"1675","adenocarcinoma of gastroesophageal junction",4668,1479,0.37943893879902
"1676","adenocarcinoma of ge junction",5004,4668,-0.103824829633798
"1677","adenocarcinoma of head of pancreas",2785,2051,0.279935415163199
"1678","adenocarcinoma of intestinal type",649,2511,0.141836739807254
"1679","adenocarcinoma of kidney",4789,3623,0.195441493778162
"1680","adenocarcinoma of lung",400,2310,0.386327501137159
"1681","adenocarcinoma of lung (disorder)",400,2310,0.205071089874666
"1682","adenocarcinoma of lung metastatic to brain",2603,2946,0.126583985249335
"1683","adenocarcinoma of lung stage iiib",3859,566,0
"1684","adenocarcinoma of lung stage iv",1290,2370,0.682368120269059
"1685","adenocarcinoma of mammary gland type",1929,1109,0.402995023183593
"1686","adenocarcinoma of mammary-gland type",1929,1109,0.39684778952371
"1687","adenocarcinoma of oesophagus",3994,5201,0.372320470926793
"1688","adenocarcinoma of ovary",3623,1651,0.696478043831165
"1689","adenocarcinoma of pancreas",2785,2051,0.464336768018833
"1690","adenocarcinoma of prostate",2061,5572,0.656486553845741
"1691","adenocarcinoma of rectum",5712,2511,0.46891167928167
"1692","adenocarcinoma of skene gland origin",2391,5444,0.117130358000105
"1693","adenocarcinoma of small intestine",5775,649,0.0730469194149707
"1694","adenocarcinoma of stomach",653,4912,0.24950383474974
"1695","adenocarcinoma of stomach or esophagogastric junction",804,1479,-0.0578788488583805
"1696","adenocarcinoma of the biliary tract",4670,2542,0.403686209304982
"1697","adenocarcinoma of the bladder",2679,196,0.160038452621442
"1698","adenocarcinoma of the breast",1929,1109,0.158564290604857
"1699","adenocarcinoma of the cervix",5165,5012,0.136221827467484
"1700","adenocarcinoma of the collecting ducts and rete testis",1174,405,0.207693233715864
"1701","adenocarcinoma of the colon",2511,5712,0.563630630928693
"1702","adenocarcinoma of the colorectal",2511,1173,0.39745692542191
"1703","adenocarcinoma of the distal esophagus",3592,3994,0.0553840048518333
"1704","adenocarcinoma of the duodenum",1355,2192,0.132518441378176
"1705","adenocarcinoma of the endometrium",59,5806,0.234039380102506
"1706","adenocarcinoma of the epididymis",3694,5444,0
"1707","adenocarcinoma of the esophagogastric junction",1479,4668,0.136963937951974
"1708","adenocarcinoma of the esophagus",3994,3592,0.282876189112679
"1709","adenocarcinoma of the esophagus and gastric cardia",780,3994,0.184136913100691
"1710","adenocarcinoma of the esophagus or esophagogastric junction",804,1479,-0.068861473509535
"1711","adenocarcinoma of the extrahepatic bile duct",2542,2607,0.0878380860577238
"1712","adenocarcinoma of the gallbladder",5518,3207,0.301511644532805
"1713","adenocarcinoma of the gastric cardia",653,4912,0.0557649729502806
"1714","adenocarcinoma of the gastro-oesophageal junction",4668,1479,0.302517838855906
"1715","adenocarcinoma of the gastroesophageal junction",4668,3696,0.397141650096863
"1716","adenocarcinoma of the lower rectum",5712,2511,0.356402643859159
