"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"928",NA,"low-csd melanoma (including superficial spreading melanoma)",308,3001,0.262431262735652,0.111803756279404,4
"929","NCT00243061;NCT01120275","superficial spreading malignant melanoma",308,4263,-0.0140670362416158,0.111803756279404,4
"930",NA,"superficial spreading melanoma",308,4263,0.024018957157131,0.111803756279404,4
"931","NCT01827423;NCT00006444;NCT00001603;NCT00038714;NCT05797246;NCT00591305;NCT00001126;NCT01175499;NCT05625308;NCT01234480","papilloma",309,1363,0.247071544118593,0.300833862197721,4
"932",NA,"papilloma / papillomatosis",309,3772,0.34185990656285,0.300833862197721,4
"933",NA,"papillomas",309,1363,0.278394942766508,0.300833862197721,4
"934",NA,"papillomatosis",309,1363,0.336009055342932,0.300833862197721,4
"935","NCT02595879","advanced cervical squamous cell carcinoma",310,211,-0.00642877369837826,0.013080754846811,3
"936","NCT02595879;NCT02466971","advanced vaginal squamous cell carcinoma",310,959,0.00523498617110841,0.013080754846811,3
"937","NCT02140021;NCT02113878","early invasive cervical squamous cell carcinoma",310,2086,0.040436052067703,0.013080754846811,3
"938","NCT00900250;NCT00107198","ann arbor stage ii childhood hodgkin lymphoma",311,4841,0,0,1
"939","NCT05587088","acute leukemia lymphoid",312,1720,1,1,2
"940","NCT02523976","acute,leukemia, lymphoid",312,1720,1,1,2
"941","NCT01385072","relapsed and refractory acute leukemia",313,1456,0.407354304273667,0.364054619789709,5
"942","NCT03672851","relapsed or refractory acute leukemia",313,507,0.350458693225305,0.364054619789709,5
"943","NCT05918913","relapsed/refractory acute leukemia",313,1456,0.419060006953218,0.364054619789709,5
"944","NCT00780143;NCT00724360","relapsed/refractory leukemia",313,4601,0.348922474398889,0.364054619789709,5
"945","NCT05326516;NCT01239108","relapsed/refractory leukemias",313,4601,0.294477620097465,0.364054619789709,5
"946","NCT05679856;NCT04908696;NCT05688488;NCT03548285;NCT04447456","glottic carcinoma",314,908,0.0429215391814951,0.0491613015073756,2
"947","NCT04003051;NCT05420948;NCT04444869","throat carcinoma",314,6044,0.0554010638332561,0.0491613015073756,2
"948",NA,"nk-large granular lymphocytic leukaemia",315,1403,0,0,1
"949","NCT02599454;NCT02823990;NCT02319889;NCT03433469;NCT00368927;NCT03366766;NCT00087191","stage i non-small cell lung cancer",316,2369,0.177154987470694,0.20267509527138,5
"950","NCT05894889;NCT01840150;NCT01726296;NCT02243748;NCT01595074;NCT01707823;NCT01711697;NCT01741636;NCT01999881;NCT01457469;NCT02059889;NCT02059967;NCT01345851;NCT00049543;NCT03433469;NCT02262325;NCT00087269","stage iia non-small cell lung cancer",316,2950,0.262898678183352,0.20267509527138,5
"951","NCT03091816;NCT01342770;NCT01886573;NCT02728596;NCT02154399;NCT03366766;NCT01854684;NCT00963807;NCT02073968","stage iia non-small cell lung carcinoma",316,4315,0.200086057028339,0.20267509527138,5
"952","NCT05894889;NCT01840150;NCT01726296;NCT02243748;NCT01411098;NCT01595074;NCT01707823;NCT01711697;NCT01741636;NCT01999881;NCT01457469;NCT02059889;NCT02059967;NCT01345851;NCT00049543;NCT03916419;NCT03433469;NCT02262325;NCT00087269","stage iib non-small cell lung cancer",316,2950,0.188593673080958,0.20267509527138,5
"953","NCT03091816;NCT01342770;NCT01886573;NCT02728596;NCT02154399;NCT03366766;NCT01854684;NCT00963807;NCT02073968","stage iib non-small cell lung carcinoma",316,4315,0.184642080593558,0.20267509527138,5
"954","NCT02748564","stage iii mucosal melanoma of the head and neck",317,3358,0,0,1
"955","NCT01351896","chronic lymphocytic leukemia with unmutated immunoglobulin heavy chain variable-region gene",318,396,0.374453273737723,0.332082021723491,2
"956",NA,"chronic lymphocytic leukemia/small lymphocytic lymphoma with unmutated immunoglobulin heavy chain variable-region gene",318,396,0.289710769709259,0.332082021723491,2
"957","NCT01649830","oligodendroastrocytoma",319,4122,-0.0330636068751717,-0.00123138677725284,3
"958","NCT02644291","oligodendroblastoma",319,3000,0.0306270979299281,-0.00123138677725284,3
"959","NCT04755023","oligodendroglioma; oligoastrocytoma",319,4122,-0.00125765138651493,-0.00123138677725284,3
"960",NA,"acth and other ectopic hormone producing tumours",320,543,0.139531012401585,0.118316413801864,3
"961","NCT01794793","ectopic acth secreting (eas) tumors",320,543,0.120411042673839,0.118316413801864,3
"962",NA,"other ectopic hormone producing tumours",320,586,0.0950071863301686,0.118316413801864,3
"963","NCT03683433;NCT02135874;NCT03807063;NCT02397720;NCT04128501","acute bilineal leukemia",321,1382,0.177462194224161,0.170241155786878,2
"964","NCT00539656","leukemia, bilineage, acute",321,3755,0.163020117349595,0.170241155786878,2
"965",NA,"miscellaneous mesenchymal tumours",322,3314,0.162901965341802,0.152847747283998,6
"966",NA,"other mesenchymal tumors",322,2681,0.142961099369142,0.152847747283998,6
"967",NA,"other mesenchymal tumours",322,3314,0.236569158460987,0.152847747283998,6
"968",NA,"other mesenchymal tumours and tumour-like conditions",322,5562,0.0757783135754653,0.152847747283998,6
"969",NA,"other mesenchymal tumours of bone",322,3314,0.216419104957697,0.152847747283998,6
"970",NA,"secondary, mesenchymal, and other tumors",322,2681,0.0824568419988942,0.152847747283998,6
"971","NCT03599453","anatomic stage iv breast cancer ajcc",323,3908,0.307779528206493,0.276426267852867,3
"972","NCT04862585;NCT04297384;NCT05092373;NCT04550494;NCT04314401;NCT04305834;NCT04090398;NCT03796273;NCT02849496;NCT04789668;NCT05319873;NCT04521764;NCT04090567;NCT03524170;NCT03737695;NCT03801369;NCT05967533;NCT05539365;NCT04348747;NCT01149083;NCT04771520;NCT04704661;NCT04647916;NCT03723928;NCT04316117;NCT05564377;NCT04418219;NCT04756505;NCT04616248;NCT04517838;NCT04256941;NCT04351230;NCT04445844;NCT04673448;NCT04108858;NCT01334021;NCT05533320;NCT05177796;NCT03715959;NCT05244434;NCT04529044;NCT05315687;NCT03579472;NCT03554044;NCT03106077;NCT04752267;NCT05741164;NCT03544125;NCT04498520;NCT03291938;NCT05269381;NCT05098210;NCT03774472;NCT05751668;NCT05422794;NCT04491942;NCT03606967;NCT05093387;NCT04249167;NCT05756166;NCT05198843;NCT03939897;NCT00338728;NCT05376878;NCT05673200;NCT03878524;NCT03987555;NCT03707574;NCT03218826;NCT05368506;NCT05081492;NCT03691493;NCT05318469;NCT03207529;NCT05417308;NCT04639245;NCT05238831;NCT04906369;NCT04120246;NCT03803761;NCT04190056;NCT03853707;NCT04588246;NCT04205071;NCT04526587;NCT05967286;NCT02364557;NCT05215769;NCT04067960;NCT04345913;NCT05746325;NCT04514484;NCT03941730;NCT05554354;NCT04750473","anatomic stage iv breast cancer ajcc v8",323,3908,0.285469465248318,0.276426267852867,3
"973","NCT04585724;NCT02364557","anatomic stage iv breast cancer american joint committee on cancer (ajcc) v8",323,3908,0.236029810103789,0.276426267852867,3
"974","NCT03715478;NCT01632150;NCT05893693;NCT04392648;NCT03836053;NCT04017130;NCT05719701;NCT03242460;NCT05066022;NCT02917941;NCT05297240;NCT03140943;NCT03433001;NCT00882063;NCT05486975;NCT03416374;NCT04272775;NCT04534322;NCT02831686;NCT03170882;NCT03903406","relapsed and/or refractory multiple myeloma",324,1444,0.328314148897775,0.193445323829309,4
"975","NCT01897714","relapsed and/or relapsed-refractory multiple myeloma",324,1444,0.267301412570222,0.193445323829309,4
"976","NCT05565807;NCT05503550;NCT05920876;NCT02075021;NCT01670994;NCT05927571;NCT02046915;NCT05913804;NCT05918250;NCT05552976;NCT05519085;NCT05011097;NCT05463939;NCT02675452;NCT01866293;NCT03859427;NCT04194931;NCT03837509;NCT03464916;NCT04706936;NCT05408026;NCT02099539;NCT03755154;NCT00545519;NCT04191616;NCT00642954;NCT04735575;NCT05227144;NCT04684108;NCT05052970;NCT03751293;NCT00708292;NCT03815383;NCT03512353;NCT00478777;NCT04798586;NCT04626752;NCT05757973;NCT02834364;NCT02939183;NCT00773838;NCT04939142;NCT01058434;NCT05572515;NCT05455320;NCT05652335","relapsed or refractory multiple myeloma",324,1444,0.225737533860392,0.193445323829309,4
"977","NCT05850234;NCT05461209;NCT03445663;NCT05338775","relapsed/ refractory multiple myeloma",324,1444,-0.0475718000111555,0.193445323829309,4
"978","NCT04021082;NCT04423926","aitl",325,5797,0.0334841842915657,0.0327246055685296,6
"979","NCT04021082;NCT02902874;NCT05160922","alcl",325,4337,0.030503602703193,0.0327246055685296,6
"980","NCT02315612;NCT01532635;NCT03114553;NCT01593696;NCT05550948;NCT00013533;NCT04343027;NCT05009537;NCT01012492;NCT04601584;NCT03198234;NCT02776605;NCT02795520;NCT01204164;NCT02133599;NCT05016947;NCT00539695;NCT01319864;NCT03154346;NCT05461625;NCT00776373;NCT05940961;NCT05123456;NCT03275636;NCT00891592;NCT00815568;NCT05476770;NCT00863148;NCT02227680;NCT05592470;NCT04473911;NCT00252057;NCT03739502;NCT02990572;NCT03571321;NCT02631993;NCT05414162;NCT02528435;NCT01230788;NCT00333190;NCT00636909;NCT00964873;NCT02861209;NCT04644016;NCT00814983;NCT00533923;NCT00511537","all",325,5329,0.0115952975232933,0.0327246055685296,6
"981","NCT00814983;NCT02944162","anll",325,5797,0.115308588599327,0.0327246055685296,6
"982","NCT02737046","atll",325,5797,-0.0191542185553618,0.0327246055685296,6
"983","NCT04318678;NCT04785833;NCT03422679;NCT05398614","t-all",325,947,0.0246101788491605,0.0327246055685296,6
"984","NCT00984217","mixed salivary gland tumor",326,2736,0.329784931397197,0.259172349149238,3
"985","NCT00095563","salivary gland malignant mixed cell type tumor",326,2996,0.1087072693039,0.259172349149238,3
"986","NCT00984217","salivary gland tumor, mixed",326,2736,0.339024846746617,0.259172349149238,3
"987",NA,"intracranial mesenchymal tumour, fet::creb fusion-positive",327,830,0,0,1
"988","NCT05407441;NCT02114229","atypical teratoid rhabdoid tumor",328,1461,0.153973091134557,0.115845385939116,7
"989","NCT05952687;NCT05286801;NCT01331135;NCT05835687;NCT05934630;NCT03638167;NCT03434262;NCT04897880;NCT04521946;NCT03500991;NCT04416568;NCT04185038;NCT02962167","atypical teratoid/rhabdoid tumor",328,1461,0.141632418100711,0.115845385939116,7
"990","NCT03043391","atypical teratoid/rhabdoid tumor of brain",328,1461,0.151298733603395,0.115845385939116,7
"991","NCT05952687","atypical teratoid/rhabdoid tumor of cns",328,541,0.0918817344677545,0.115845385939116,7
"992",NA,"atypical teratoid/rhabdoid tumour",328,1461,0.124186795952939,0.115845385939116,7
"993","NCT00653068;NCT02444546;NCT01453465;NCT00946335;NCT01076530;NCT01088763;NCT00217412;NCT00326664;NCT00919750;NCT00100880;NCT02684071","childhood atypical teratoid/rhabdoid tumor",328,1461,0.0479203504472598,0.115845385939116,7
"994","NCT01975116","teratoid tumor, atypical",328,1461,0.100024577867195,0.115845385939116,7
"995","NCT03028337;NCT02915172;NCT03435952","malignant neoplasms of eye brain and other parts of central nervous system",329,4347,1,1,2
"996","NCT00017147","malignant neoplasms of eye, brain and other parts of central nervous system",329,4347,1,1,2
"997","NCT01129206;NCT00004074;NCT01705340;NCT00098527;NCT00031681;NCT00397384;NCT00045526;NCT00077545;NCT00030498;NCT01612546;NCT01231399;NCT03461341;NCT00064259;NCT01249443","recurrent esophageal cancer",330,3069,0.2889819890623,0.26689059286937,2
"998","NCT03196232;NCT01522820;NCT01142388;NCT03008278;NCT02465060","recurrent esophageal carcinoma",330,3069,0.244799196676439,0.26689059286937,2
"999","NCT02036489","acute lymphobkastic leukemia",331,2956,0.0671438063386768,0.0651118210803663,4
"1000","NCT03593304;NCT01597219;NCT01616238;NCT01619124;NCT01949129;NCT01272440;NCT01251809","acute lymphoblastic leukaemia",331,870,0.110145819489968,0.0651118210803663,4
"1001","NCT00376467;NCT05327894;NCT04007601;NCT05751044;NCT01621477;NCT01744223;NCT00374933;NCT05763290;NCT03263572;NCT03007147;NCT00923442;NCT03860844;NCT03096782;NCT05364762;NCT03476239;NCT00003861;NCT02535806;NCT02743351;NCT01756118;NCT00961142;NCT03733249;NCT01462253;NCT01532635;NCT05541341;NCT01713582;NCT01471782;NCT03594162;NCT00439296;NCT05501899;NCT04151706;NCT00973752;NCT01842672;NCT04067518;NCT01312818;NCT01363128;NCT02890758;NCT04095858;NCT04092348;NCT02960646;NCT04956666;NCT03803670;NCT03441061;NCT01393249;NCT02369653;NCT02003612;NCT01439217;NCT05963971;NCT03960840;NCT03934372;NCT03677596;NCT02494882;NCT01457040;NCT01470924;NCT01476462;NCT01513603;NCT01517035;NCT01540812;NCT01556386;NCT05153330;NCT04105530;NCT02727803;NCT01663129;NCT04845035;NCT02847130;NCT01696461;NCT01697020;NCT01766804;NCT01810120;NCT01854567;NCT03705507;NCT01873807;NCT01886651;NCT01906671;NCT01910428;NCT01943682;NCT05326919;NCT03117751;NCT03114865;NCT05968170;NCT04904588;NCT04065399;NCT03267186;NCT02003222;NCT02007811;NCT02042690;NCT03765177;NCT05679817;NCT05618041;NCT00846703;NCT00388193;NCT00388895;NCT00048958;NCT00015587;NCT04606433;NCT04323657;NCT02300961;NCT00026780;NCT00144703;NCT00411541;NCT00165178;NCT04732845;NCT00192673;NCT03128034;NCT01641107;NCT05054465;NCT05037669;NCT04191187;NCT00130195;NCT00300664;NCT02965092;NCT06001385;NCT05969002;NCT05321940;NCT05621291;NCT05581030;NCT03226704;NCT01044069;NCT03494569;NCT03964259;NCT04145531;NCT00136435;NCT04787263;NCT04340167;NCT05866887;NCT03913559;NCT04524455;NCT04262843;NCT05031897;NCT04762875;NCT02336282;NCT02404220;NCT01611298;NCT04817761;NCT01643408;NCT04060277;NCT01483690;NCT05887167;NCT05776134;NCT02553460;NCT05587582;NCT03844048;NCT05139004;NCT05694364;NCT01506453;NCT03904134;NCT02099266;NCT04888468;NCT01795378;NCT03286114;NCT02999854;NCT00890656;NCT05381181;NCT01523782;NCT03005392;NCT03366324;NCT01794299;NCT05326984;NCT02047578;NCT04635384;NCT03267030;NCT00898755;NCT03249636;NCT00736749;NCT02451774;NCT03118128;NCT00358072;NCT00144963;NCT05800210;NCT02881086;NCT03027739;NCT01564784;NCT01466179;NCT00579111;NCT03821610;NCT03571321;NCT00723099;NCT01279473;NCT01677949;NCT04364451;NCT03932903;NCT04764695;NCT05014165;NCT02508038;NCT03581045;NCT03422731;NCT05793463;NCT04943952;NCT02872987;NCT05428176;NCT05375617;NCT05268003;NCT03856216;NCT03016377;NCT00792948;NCT00287105;NCT02010931;NCT04028479;NCT04796688;NCT04814004;NCT03178617;NCT00476190;NCT00096161;NCT00186875;NCT02566395;NCT05950204;NCT05326516;NCT00412243;NCT00539695;NCT00658411;NCT00557193;NCT01678508;NCT05410574;NCT03286634;NCT04179929;NCT00790855;NCT04872478;NCT03301168;NCT02991898;NCT03195010;NCT01036009;NCT00983528;NCT04825548;NCT02518750;NCT03333486;NCT03779854;NCT05774990;NCT01134575;NCT01184885;NCT00789776;NCT01486043;NCT02447718;NCT01685021;NCT01685411;NCT05735717;NCT01231412;NCT05739227;NCT05223686;NCT03298828;NCT05579132;NCT01358253;NCT03533816;NCT03123939;NCT02339350;NCT03810196;NCT03246906;NCT03023046;NCT01354457;NCT03628053;NCT05811845;NCT01424982;NCT03318770;NCT01358201;NCT04666025;NCT02807883;NCT01380587;NCT02118324;NCT03575325;NCT03314974;NCT01565447;NCT02588092;NCT03366350;NCT04282174;NCT02231853;NCT03326921;NCT01593488;NCT01142427;NCT05563545;NCT03919526;NCT03204916;NCT02535364;NCT02310243;NCT02143414;NCT04537871;NCT04684563;NCT01256398;NCT02669264;NCT03655145;NCT02529813;NCT03429387;NCT03141398;NCT02996773;NCT05457556;NCT04928599;NCT05334823;NCT02813252;NCT01187810;NCT02639559;NCT02070523;NCT03555955;NCT03399773;NCT04049383;NCT00103285;NCT04843514;NCT00285259;NCT02373579;NCT04473911;NCT01643668;NCT02257684;NCT02500550;NCT02295839;NCT01951885;NCT03318419;NCT04082286;NCT04764513;NCT00766311;NCT03190499;NCT03147365;NCT04969601;NCT05809167;NCT03564678;NCT04452604;NCT01139970;NCT00819351;NCT00905398;NCT00560794;NCT00944008;NCT02544789;NCT00671658;NCT00671034;NCT00795756;NCT03187977;NCT00991744;NCT00774332;NCT02188290;NCT02197650;NCT03642626;NCT03434730;NCT01068301;NCT00853008;NCT02544438;NCT00797810;NCT00940524;NCT00718757;NCT00719147;NCT00930098;NCT00954720;NCT00390793;NCT00549848;NCT02228772;NCT00957320;NCT01014195;NCT03471416;NCT02065869;NCT00750659;NCT01324180;NCT04007978;NCT00982514;NCT05589896;NCT01324336;NCT01089907;NCT00807677;NCT00522990;NCT02086773;NCT00902213;NCT04843150;NCT02256137;NCT01297543;NCT02185781;NCT02443831;NCT01025778;NCT03187691;NCT04008251;NCT00784017;NCT05386576;NCT00874562;NCT00945828;NCT00368355;NCT03742323;NCT00440726;NCT00315705;NCT00378534;NCT00276159;NCT01047020;NCT00346632;NCT03982992;NCT01051154;NCT01094392;NCT00003838;NCT01148134;NCT01195480;NCT05929976;NCT04954326;NCT04329325;NCT04322084;NCT00719888;NCT03802695;NCT01095926;NCT01574274;NCT05133310;NCT01217996;NCT01253720;NCT03887156;NCT01159028;NCT01169012;NCT01207076;NCT01104324;NCT03568266;NCT05252403;NCT03898128;NCT03970096;NCT03668392;NCT04225676;NCT04629430;NCT01149915;NCT01300611;NCT03622788;NCT05578378;NCT01079507;NCT02186860;NCT05918692;NCT05748171;NCT02290132;NCT05515029;NCT01196013;NCT02181478;NCT01366898;NCT03902197;NCT00075725;NCT05657652;NCT01364363;NCT01110473;NCT03920813;NCT01148927;NCT01266083;NCT02340884;NCT01200017;NCT03798509;NCT00187005;NCT00187083;NCT00222027;NCT00222612;NCT05400122;NCT04532281;NCT04532203;NCT01688752;NCT00270881;NCT00349518;NCT00435864;NCT00439920;NCT03278145;NCT00460694;NCT00466895;NCT00602134;NCT00494897;NCT00513318;NCT00514722;NCT00526305;NCT00526175;NCT00526409;NCT04689204;NCT02912676;NCT04206943;NCT00552825;NCT03147612;NCT04677231;NCT04014764;NCT04554381;NCT00171249;NCT04532268;NCT04488237;NCT02272673;NCT01326728;NCT01494103;NCT02862652;NCT04975555;NCT04226989;NCT01684150;NCT04747912;NCT02632903;NCT04187248;NCT00866281;NCT05433532;NCT01190930;NCT04096846;NCT05772000;NCT01523977;NCT00600977;NCT03275493;NCT00606216;NCT00593554;NCT05334069;NCT02810223;NCT02815059;NCT05519579;NCT02646839;NCT02716233;NCT04227015;NCT00720109;NCT00795886;NCT01001390;NCT00968864;NCT01077544;NCT05972577;NCT05687032;NCT04340154;NCT04015882;NCT00664131;NCT00674427;NCT00659425;NCT00862719;NCT00816049;NCT05639673;NCT04083170;NCT00861679;NCT05168748;NCT00900445;NCT02744768;NCT04154709;NCT02670564;NCT04168788;NCT00682305;NCT00964873;NCT00961285;NCT00967525;NCT02779283;NCT00697671;NCT00723346;NCT00686556;NCT00866307;NCT01004497;NCT04158011;NCT00726934;NCT01015261;NCT00693602;NCT03272633;NCT00678275;NCT00576472;NCT05025774;NCT00710892;NCT01230788;NCT01188798;NCT01119066;NCT04233346;NCT00911066;NCT00328237;NCT00143559;NCT04699162;NCT00402090;NCT00505141;NCT00513175;NCT04195633;NCT00144677;NCT00165087;NCT00184041;NCT03768310;NCT05521087;NCT04811560;NCT00990249;NCT05535855;NCT00529360","acute lymphoblastic leukemia",331,2956,0.0132854727060127,0.0651118210803663,4
"1002","NCT00152139","acute lymphoblastic leukemias",331,2956,0.0698721857868078,0.0651118210803663,4
"1003","NCT03499795","anal neoplasm",332,5405,0.204682552359089,0.244677447580315,4
"1004","NCT03677960","anus neoplasm",332,2679,0.329173139338642,0.244677447580315,4
"1005","NCT05578820;NCT00000764;NCT01408407;NCT02384005;NCT00107679;NCT00799474;NCT01717391;NCT03202992;NCT00622440;NCT03018418;NCT02526953;NCT00428285","anus neoplasms",332,1520,0.28689211485166,0.244677447580315,4
"1006","NCT04635423","neoplasms, anal",332,2149,0.157961983771868,0.244677447580315,4
"1007",NA,"miscellaneous sarcomas",333,2885,0.0125521597795606,0.0495044020477314,3
"1008","NCT01308034","non gist sarcomas",333,753,0.125146883639636,0.0495044020477314,3
"1009","NCT05827458;NCT00847366;NCT04140526;NCT02568267;NCT00754286;NCT04648826;NCT00923325;NCT01291420","sarcomas",333,5147,0.0108141627239979,0.0495044020477314,3
"1010","NCT03508570","platinum-refractory malignant female reproductive system neoplasm",334,1611,0.586560558269842,0.600639502868983,2
"1011","NCT03508570;NCT04395079","platinum-resistant malignant female reproductive system neoplasm",334,4520,0.614718447468124,0.600639502868983,2
"1012","NCT05364645;NCT04314401;NCT05672108;NCT05502523;NCT04913311;NCT03707938;NCT02983578;NCT05802186;NCT04989283;NCT04298606;NCT04073745;NCT04694846;NCT04267848;NCT04214262;NCT04262869;NCT05304793;NCT04625647;NCT05412875;NCT03637816;NCT05493566;NCT04836429;NCT04061590;NCT03944265;NCT05022394;NCT05717998;NCT03634241;NCT03546361;NCT03824327;NCT05340309;NCT04013542;NCT04430725;NCT03707925;NCT04005144;NCT04946279;NCT04705025;NCT03948100;NCT05106374;NCT05740501;NCT05416983;NCT03410043;NCT04032418;NCT02955290;NCT05292521;NCT04085081;NCT05443971;NCT04407247;NCT04348292;NCT03939481;NCT03391869;NCT05801406;NCT04428905;NCT04987281;NCT03819296;NCT05830058;NCT05501665","lung non-small cell carcinoma",335,5054,0.154474421195626,0.282971575162526,3
"1013","NCT04267848;NCT04216316;NCT03110978;NCT03845296","lung non-small cell squamous carcinoma",335,3115,0.356215485769288,0.282971575162526,3
"1014","NCT02193282;NCT04267848;NCT04954885;NCT02452463;NCT03737994;NCT05242965;NCT01532089;NCT05198830;NCT03793179","lung non-squamous non-small cell carcinoma",335,4834,0.338224818522664,0.282971575162526,3
"1015","NCT05122546;NCT01664182","advanced sarcomatoid renal cell carcinoma",336,5502,0.235593748169867,0.189788424209506,4
"1016","NCT05122546;NCT03866382;NCT02496208","metastatic sarcomatoid renal cell carcinoma",336,554,0.0559048759479601,0.189788424209506,4
"1017","NCT00068393","renal cell carcinoma with sarcomatoid features",336,5196,0.201565980152352,0.189788424209506,4
"1018","NCT01767636;NCT03055013;NCT03541902;NCT03866382;NCT03793166;NCT03177239;NCT00126503;NCT03685448;NCT04272034;NCT05808608","sarcomatoid renal cell carcinoma",336,272,0.266089092567846,0.189788424209506,4
"1019",NA,"lymphoid neoplasm with fgfr1 rearrangement",337,3687,0.39927014522032,0.379084609512299,2
"1020",NA,"lymphoid neoplasms with fgfr1 rearrangement",337,2685,0.358899073804279,0.379084609512299,2
"1021","NCT03152318","mixed oligo-astrocytoma",338,2099,0.46309954763313,0.399097448512711,4
"1022","NCT00041587;NCT00024570;NCT00024557;NCT00064779;NCT02372409","mixed oligoastrocytoma",338,2099,0.45697029421047,0.399097448512711,4
"1023","NCT02023905","mixed oligoastrocytomas",338,2099,0.419661755499072,0.399097448512711,4
"1024","NCT01884740","mixed oligodendroglioma-astrocytoma",338,2099,0.256658196708173,0.399097448512711,4
"1025","NCT04310592;NCT01790152","leukemia in remission",339,6180,0.234445197801495,0.172276859595211,2
"1026","NCT01513109","myeloid leukemia in remission",339,6180,0.110108521388927,0.172276859595211,2
"1027","NCT01524926","locally advanced and/or metastatic anaplastic large cell lymphoma",340,1601,0,0,1
"1028","NCT03582306;NCT03148119;NCT00668161","colon cancer prevention",341,3606,0.128636293020294,0.094733232795057,3
"1029","NCT01211561","prevention of colorectal cancer",341,228,0.0349040302981634,0.094733232795057,3
"1030","NCT03047837","tertiary prevention in colon cancer",341,3263,0.120659375066714,0.094733232795057,3
"1031","NCT01834235;NCT03977233;NCT03042442;NCT03152487;NCT04002128;NCT03854110;NCT04136522;NCT05006131","pancreatic cancer, adult",342,3804,0,0,1
"1032",NA,"myeloid and lymphoid neoplasms with eosinophilia and rearrangement of pdgfra, pdgfrb, or fgfr1, or with pcm1-jak2",343,3519,0,0,1
"1033",NA,"mucosal and genital naevi",344,1053,0.160755532209128,0.217145722650351,2
"1034",NA,"mucosal naevi",344,5985,0.273535913091575,0.217145722650351,2
"1035","NCT05986383;NCT01116804;NCT00003530;NCT05609448;NCT05183776;NCT01829971;NCT05770635;NCT05714124;NCT03215355;NCT05292443;NCT03067493;NCT00906984;NCT03297255;NCT04806464;NCT03178929;NCT05677724;NCT04295330;NCT03161925;NCT02327819;NCT01640522;NCT05267080;NCT05353894;NCT03518632;NCT00408122;NCT00261378;NCT00568308;NCT02722395;NCT00824707","primary liver cancer",345,5246,0.345365505648308,0.289347676114327,3
"1036","NCT01071941;NCT02145013;NCT05118451","primary liver cancers",345,4090,0.282951470494848,0.289347676114327,3
"1037","NCT04338685;NCT05267080;NCT03518632;NCT00510627","secondary liver cancer",345,4090,0.239726052199824,0.289347676114327,3
"1038",NA,"melanocytoma of the optic disc",346,752,0.388956164752293,0.416569543357695,3
"1039",NA,"melanocytoma of the optic disc and optic nerve",346,752,0.432561575494917,0.416569543357695,3
"1040",NA,"melanocytoma of the optic nerve",346,752,0.428190889825877,0.416569543357695,3
"1041","NCT03375320;NCT02420691","intermediate grade lung neuroendocrine neoplasm",347,2407,0.398581148902831,0.397949303683091,2
"1042","NCT03375320;NCT02420691","low grade lung neuroendocrine neoplasm",347,4891,0.397317458463351,0.397949303683091,2
"1043",NA,"nasopharyngeal keratinizing squamous cell carcinoma",348,4702,0.0771921944107277,0.0550162304745949,3
"1044","NCT01596868;NCT03803774;NCT03908372","nasopharyngeal squamous cell carcinoma",348,1309,0.0613728487139662,0.0550162304745949,3
"1045","NCT01439724;NCT05144698","squamous cell carcinoma of nasopharynx",348,4305,0.0264836482990907,0.0550162304745949,3
"1046",NA,"oncocytic adenoma of the thyroid",349,2908,0.0583960834298457,0.118139040154788,4
"1047",NA,"oncocytic carcinoma of the thyroid",349,209,0.241278729933971,0.118139040154788,4
"1048","NCT00381641;NCT03914300","thyroid gland oncocytic carcinoma",349,209,0.179324093042577,0.118139040154788,4
"1049","NCT01811212","thyroid gland oncocytic follicular carcinoma",349,6022,-0.0064427457872414,0.118139040154788,4
"1050",NA,"ectopic decidua",350,2438,0,0,1
"1051","NCT02834013","tracheal carcinoma",351,36,0.0987737046639745,0.0912199289924854,2
"1052",NA,"tracheal tumours",351,4174,0.0836661533209963,0.0912199289924854,2
"1053","NCT04014075;NCT05315830;NCT04984733","adenocarcinoma - gej",352,3814,0.0758299385979388,0.123893898185546,3
"1054","NCT04430738","gej adenocarcinoma",352,897,0.19018508410177,0.123893898185546,3
"1055","NCT02291614","gi adenocarcinoma",352,5794,0.105666671856928,0.123893898185546,3
"1056","NCT04267575;NCT00003873;NCT00397878;NCT01037790;NCT00004074;NCT01652196;NCT01814501;NCT01934179;NCT00005818;NCT00088933;NCT00031681;NCT00032110;NCT00397384;NCT00052585;NCT00030498;NCT00041340;NCT00019760;NCT00023933;NCT00025337;NCT00026234;NCT00028496;NCT00070122;NCT00070265;NCT04046445;NCT00100841;NCT00551421;NCT03154190;NCT00407654;NCT00645710;NCT00504153;NCT01158274;NCT01294826;NCT01191684;NCT01205022;NCT01233505;NCT01238965;NCT01285102;NCT00826540;NCT00942266;NCT04044430;NCT01116687;NCT01105377;NCT01198548;NCT00835679;NCT00087191;NCT00101348;NCT00138177;NCT00134069","stage iv rectal cancer",353,5637,0.22060630091523,0.261279831348813,3
