"","Tumors","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"3913","stage iv adult immunoblastic large cell lymphoma",1456,355,0.203201586357275,0.147667854579275,3
"3914","stage iv adult immunoblastic lymphoma",1456,355,0.0985962583157336,0.147667854579275,3
"3915","lymphocytic lymphoma",1457,37,0.529810191057183,0.544254280428976,2
"3916","lymphocytic lymphomas",1457,37,0.55869836980077,0.544254280428976,2
"3917","persistent pain after breast cancer surgery",1458,4198,0,0,1
"3918","ovarian sex cord stromal tumor",1459,285,0.444761260298133,0.38463652187068,5
"3919","ovarian sex cord-stromal tumor",1459,285,0.479917919120764,0.38463652187068,5
"3920","ovarian sex cord-stromal tumor of mixed or unclassified cell types",1459,1793,0.221229723881669,0.38463652187068,5
"3921","ovarian sex cord-stromal tumor, not otherwise specified",1459,285,0.393119709132993,0.38463652187068,5
"3922","ovarian sex-cord stromal tumor",1459,285,0.384153996919841,0.38463652187068,5
"3923","advanced relapsed tumors",1460,4440,0,0,1
"3924","breast neoplasm, male",1461,1124,0.42849920411418,0.458466157997557,2
"3925","breast neoplasms, male",1461,369,0.488433111880933,0.458466157997557,2
"3926","b acute lymphoblastic leukemia",1462,5233,0.064032744076288,0.202942206318378,5
"3927","b-cell acute lymphoblastic leukaemia",1462,5233,0.191107257056878,0.202942206318378,5
"3928","b-cell acute lymphoblastic leukemia",1462,2016,0.282228368425845,0.202942206318378,5
"3929","b-cell acute lymphocytic leukemia",1462,2016,0.258574027342736,0.202942206318378,5
"3930","b-cell childhood acute lymphoblastic leukemia",1462,4412,0.218768634690143,0.202942206318378,5
"3931","stage iva pharyngeal cancer",1463,297,0,0,1
"3932","skin tumor",1464,3210,0.370693791627385,0.298133147460629,4
"3933","skin tumors",1464,4162,0.355090759620754,0.298133147460629,4
"3934","skin tumours",1464,4251,0.259780632355517,0.298133147460629,4
"3935","tumor skin",1464,5688,0.206967406238861,0.298133147460629,4
"3936","bilateral breast carcinoma",1465,5364,0.262678300689546,0.231372608917219,3
"3937","synchronous bilateral breast carcinoma",1465,5401,0.263990959823259,0.231372608917219,3
"3938","unilateral breast carcinoma",1465,5364,0.167448566238851,0.231372608917219,3
"3939","high grade neuroendocrine cancer",1466,1249,0.263894214829474,0.224450908336112,4
"3940","high grade neuroendocrine cancers",1466,1249,0.307148422248111,0.224450908336112,4
"3941","high grade neuroendocrine neoplasms",1466,1249,0.185723949068166,0.224450908336112,4
"3942","high-grade extra pulmonary neuroendocrine cancer",1466,1249,0.141037047198698,0.224450908336112,4
"3943","basal cell carcinoma in basal cell nevus syndrome",1467,4238,0.327316222356886,0.348172657137939,2
"3944","nevoid basal cell carcinoma syndrome",1467,4238,0.369029091918993,0.348172657137939,2
"3945","astrocytoma, idh-mutant, grade 2",1468,3774,0.191945568500875,0.251104676946703,3
"3946","astrocytoma, idh-mutant, grade 3",1468,3774,0.328945631124406,0.251104676946703,3
"3947","grade 3 isocitrate dehydrogenase (idh) wildtype astrocytoma",1468,3774,0.232422831214828,0.251104676946703,3
"3948","mesenchymal tumours specific to the salivary glands",1469,2533,0.0820378967793853,0.0519505587727804,3
"3949","rare and salivary gland-type tumours",1469,2533,0.164471859264928,0.0519505587727804,3
"3950","salivary gland-type tumours",1469,2533,-0.0906580797259726,0.0519505587727804,3
"3951","advanced gastrointestinal stromal tumor (gist)",1470,3199,0.14310596155541,0.392681571173139,7
"3952","gastro-intestinal stromal tumors (gist)",1470,3904,0.474641357093201,0.392681571173139,7
"3953","gastrointestinal stromal tumor (gist)",1470,3904,0.508744576235325,0.392681571173139,7
"3954","gastrointestinal stromal tumor(gist)",1470,3904,0.452072488236527,0.392681571173139,7
"3955","gastrointestinal stromal tumors (gist)",1470,3904,0.526090177106122,0.392681571173139,7
"3956","gastrointestinal stromal tumors (gists)",1470,3904,0.414110145598578,0.392681571173139,7
"3957","gist - gastrointestinal stromal tumor",1470,3904,0.230006292386811,0.392681571173139,7
"3958","metastatic or unresectable solid tumor malignancy",1471,5818,0.258246756940084,0.314548342699573,3
"3959","metastatic or unresectable solid tumors",1471,5818,0.344931577771548,0.314548342699573,3
"3960","unresectable or metastatic solid tumors",1471,5818,0.340466693387086,0.314548342699573,3
"3961","group d retinoblastoma",1472,164,0.040645295980669,0.0885028210304545,2
"3962","stage i retinoblastoma",1472,2985,0.13636034608024,0.0885028210304545,2
"3963","high risk hla-a2+ melanoma",1473,3108,0.177839298335401,0.265544474644163,4
"3964","high risk melanoma",1473,3108,0.318108448900429,0.265544474644163,4
"3965","high-risk melanoma",1473,3108,0.336077566972676,0.265544474644163,4
"3966","patients at risk for melanoma",1473,1361,0.230152584368147,0.265544474644163,4
"3967","type i endometrial adenocarcinoma",1474,1771,0.155928881394415,0.20005251384868,2
"3968","type ii endometrial adenocarcinoma",1474,3286,0.244176146302946,0.20005251384868,2
"3969","acute lymphoblastic leukemia (all)/t lymphoblastic lymphoma",1475,4649,0.0234013224514875,0.031895442481494,2
"3970","acute t lymphoblastic leukemia (t-all)",1475,3516,0.0403895625115005,0.031895442481494,2
"3971","recurrent myeloid sarcoma",1476,5096,0.0591223798770726,0.05895028129286,3
"3972","recurrent sarcoma",1476,1622,0.00422718380551001,0.05895028129286,3
"3973","recurrent synovial sarcoma",1476,1889,0.113501280195997,0.05895028129286,3
"3974","metastatic unresectable gastric adenocarcinoma",1477,1883,0.08473984497345,0.170856650919819,5
"3975","unresectable adenocarcinoma of gastric cardia",1477,5850,0.217028514337823,0.170856650919819,5
"3976","unresectable gastric adenocarcinoma",1477,3443,0.230461834630372,0.170856650919819,5
"3977","unresectable gastric cancer",1477,5445,0.157778145848076,0.170856650919819,5
"3978","unresectable gastric carcinoma",1477,1373,0.164274914809374,0.170856650919819,5
"3979","advanced hodgkin lymphoma",1478,847,0.79934404827439,0.798443481104497,2
"3980","advanced hodgkin's lymphoma",1478,847,0.797542913934604,0.798443481104497,2
"3981","carcinoid tumor of liver",1479,2345,-0.0638526481381558,-0.0602468730797624,2
"3982","carcinoid tumor of pancreas",1479,1377,-0.056641098021369,-0.0602468730797624,2
"3983","nodular and massive retinal gliosis",1480,953,0,0,1
"3984","unresectable or metastatic microsatellite stable (mss) solid tumor along with microsatellite stable (mss) colon cancer",1481,253,0.218884262751927,0.179628821986245,2
"3985","unresectable or metastatic microsatellite stable/mismatch repair proficient colorectal cancer",1481,3663,0.140373381220564,0.179628821986245,2
"3986","sinonasal melanoma",1482,3815,0.495678351335005,0.520392088287582,2
"3987","sinonasal mucosal melanoma",1482,3634,0.545105825240159,0.520392088287582,2
"3988","refractory endometrial carcinoma",1483,2601,0.210344661502885,0.253762316289623,2
"3989","refractory endometrial undifferentiated carcinoma",1483,2601,0.29717997107636,0.253762316289623,2
"3990","desmoplastic infantile astrocytoma",1484,4894,0.251112197581666,0.313178225156295,4
"3991","desmoplastic infantile astrocytoma and ganglioglioma",1484,5673,0.319279101699737,0.313178225156295,4
"3992","desmoplastic infantile ganglioglioma",1484,3563,0.254616483768198,0.313178225156295,4
"3993","desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma",1484,3563,0.42770511757558,0.313178225156295,4
"3994","metastatic breast cancer ( her2 negative)",1485,747,-0.0203265586724353,0.0976518813005346,2
"3995","metastatic breast cancer, her2 negative primary tumor",1485,747,0.215630321273505,0.0976518813005346,2
"3996","cellular fibroma",1486,2979,0.0225950846526068,0.0358469543978074,4
"3997","fibroma",1486,5568,0.0642853538030955,0.0358469543978074,4
"3998","fibroma of tendon sheath",1486,4703,0.0527529923136041,0.0358469543978074,4
"3999","pleomorphic fibroma",1486,5568,0.00375438682192324,0.0358469543978074,4
"4000","local progression or metastatic melanoma with failed first-line treatment",1487,1640,0.10615507507805,0.156602196374462,2
"4001","newly diagnosed or recurrent metastatic melanoma patients",1487,5768,0.207049317670874,0.156602196374462,2
"4002","relapsed classical hodgkin lymphoma",1488,3092,0.190653831578886,0.420305381720739,3
"4003","relapsed hodgkin lymphoma",1488,1367,0.551864311453004,0.420305381720739,3
"4004","relapsed hodgkin's lymphoma",1488,4610,0.518398002130326,0.420305381720739,3
"4005","pediatric acute lymphoblastic leukemia, relapsed",1489,3970,0.237171467149167,0.264188236240317,2
"4006","pediatric acute myeloblastic leukemia, relapsed",1489,5926,0.291205005331467,0.264188236240317,2
"4007","locally advanced and metastatic squamous cell carcinoma of the lung",1490,3685,0.155200378515819,0.108721794713619,5
"4008","locally advanced lung carcinoma",1490,921,0.159867709011199,0.108721794713619,5
"4009","locally advanced lung non-small cell carcinoma",1490,921,0.076593446570605,0.108721794713619,5
"4010","locally advanced lung non-squamous non-small cell carcinoma",1490,921,0.213268550539757,0.108721794713619,5
"4011","locally advanced squamous non-small cell lung cancer",1490,921,-0.0613211110692857,0.108721794713619,5
"4012","human epidermal growth factor 2 negative carcinoma of breast",1491,3046,0.391652353122223,0.386378262778975,2
"4013","human epidermal growth factor 2 positive carcinoma of breast",1491,38,0.381104172435727,0.386378262778975,2
"4014","stage ii adult contiguous immunoblastic lymphoma",1492,5472,0.280484985768874,0.266238742534621,2
"4015","stage ii adult non-contiguous immunoblastic lymphoma",1492,5472,0.251992499300368,0.266238742534621,2
"4016","acute lymphoblastic leukemia refractory",1493,1730,0.397132716093327,0.316713798334729,5
"4017","acute lymphoblastic leukemia, refractory",1493,1730,0.397132716093327,0.316713798334729,5
"4018","acute lymphocytic leukemia refractory",1493,2770,0.295047046715043,0.316713798334729,5
"4019","acute myeloid leukemia refractory",1493,711,0.247200522702826,0.316713798334729,5
"4020","acute myeloid leukemia, refractory",1493,711,0.247055990069122,0.316713798334729,5
"4021","hr+ advanced or metastatic breast cancer",1494,5948,0.22882656153286,0.261290286604248,2
"4022","hr+ metastatic breast cancer",1494,1523,0.293754011675635,0.261290286604248,2
"4023","bladder (urothelial, transitional cell) cancer resectable (pre-cystectomy)",1495,783,0.157179356655188,0.195667483959521,2
"4024","resectable bladder cancer",1495,4366,0.234155611263854,0.195667483959521,2
"4025","acute myeloid leukaemia with kmt2a rearrangement",1496,3799,0.264903555239537,0.223196611755156,3
"4026","acute myeloid leukaemia with mecom rearrangement",1496,4598,0.126135465688659,0.223196611755156,3
"4027","acute myeloid leukemia with kmt2a rearrangement",1496,3799,0.278550814337271,0.223196611755156,3
"4028","benign and premalignant melanocytic eyelid tumours",1497,5612,0.233652475380933,0.193297083082649,7
"4029","benign melanocytic conjunctival tumours",1497,2056,0.210416950227625,0.193297083082649,7
"4030","conjunctival melanocytic tumours",1497,3377,0.155205210769754,0.193297083082649,7
"4031","malignant melanocytic eyelid tumours",1497,5612,0.249795421776119,0.193297083082649,7
"4032","melanocytic conjunctival tumours",1497,3377,0.224224254508559,0.193297083082649,7
"4033","melanocytic eyelid tumours",1497,3377,0.15800752987922,0.193297083082649,7
"4034","premalignant and malignant melanocytic conjunctival tumours",1497,462,0.121777739036331,0.193297083082649,7
"4035","borderline ovarian epithelial tumor",1498,1331,0.0356917650666465,0.0669737425712484,3
"4036","borderline ovarian mucinous tumor",1498,442,0.141479795382616,0.0669737425712484,3
"4037","borderline ovarian serous tumor",1498,2942,0.0237496672644824,0.0669737425712484,3
"4038","cutaneous malignant melanoma",1499,3373,0.132589398600485,0.124817193076629,5
"4039","cutaneous melanoma",1499,5486,0.205875288087324,0.124817193076629,5
"4040","cutaneous nodular melanoma",1499,1263,0.0736147113120664,0.124817193076629,5
"4041","melanoma, cutaneous",1499,5486,0.154202920296277,0.124817193076629,5
"4042","non-cutaneous melanoma",1499,4222,0.0578036470869903,0.124817193076629,5
"4043","cancer of the pancreatic head",1500,3388,-0.0432178696559416,-0.0729583423720148,2
"4044","cholangiocarcinoma, cancer of the head of the pancreas",1500,3124,-0.102698815088088,-0.0729583423720148,2
"4045","escc",1501,4817,0,0,1
"4046","penile cancer",1502,3071,0.369896794312859,0.290878430709593,3
"4047","penis cancer",1502,3071,0.378061633225266,0.290878430709593,3
"4048","vaginal or penile cancer",1502,5450,0.124676864590653,0.290878430709593,3
"4049","brain tumor, refractory",1503,372,0.230541389272066,0.254467665340804,5
"4050","refractory brain neoplasm",1503,3910,0.244731196133893,0.254467665340804,5
"4051","refractory brain tumor",1503,3432,0.331966177231196,0.254467665340804,5
"4052","refractory brain tumors",1503,3432,0.308082433225128,0.254467665340804,5
"4053","refractory malignant brain neoplasm",1503,3910,0.157017130841738,0.254467665340804,5
"4054","lacrimal gland carcinoma ex pleomorphic adenoma",1504,963,0.334471580000058,0.204911803132655,2
"4055","lacrimal gland pleomorphic adenoma",1504,5730,0.0753520262652526,0.204911803132655,2
"4056","submandibular gland adenocarcinoma",1505,5209,0.171706751899877,0.241468358136807,3
"4057","submandibular gland carcinoma",1505,5209,0.294549765148978,0.241468358136807,3
"4058","submandibular gland tumor",1505,658,0.258148557361565,0.241468358136807,3
"4059","ductal carcinoma in situ",1506,1067,0.459150350844976,0.422078754891621,3
"4060","ductal carcinoma in situ - category",1506,1067,0.369297452820206,0.422078754891621,3
"4061","ductal carcinoma in-situ",1506,1067,0.43778846100968,0.422078754891621,3
"4062","non-germ cell testicular tumours",1507,1966,0.153469134423187,0.0888178753829365,3
"4063","non-germinomatous germ cell tumours",1507,1966,0.171022888952162,0.0888178753829365,3
"4064","non-seminomatous germ cell tumours",1507,1966,-0.0580383972265391,0.0888178753829365,3
"4065","stage iva papillary thyroid cancer",1508,4889,0.123622423970277,0.0959093494758115,3
"4066","stage iva thyroid gland medullary carcinoma",1508,5859,0.0264804576272911,0.0959093494758115,3
"4067","stage iva thyroid gland papillary carcinoma",1508,3978,0.137625166829866,0.0959093494758115,3
"4068","unresectable ovarian endometrioid adenocarcinoma",1509,782,0.324444233344899,0.203080390645041,2
"4069","unresectable primary peritoneal endometrioid adenocarcinoma",1509,5119,0.081716547945182,0.203080390645041,2
"4070","molar pregnancies",1510,4564,0,0,1
"4071","colorectal adenoma",1511,779,0.0819072435474505,0.187116311624026,3
"4072","conventional colorectal adenoma",1511,1259,0.241332392532806,0.187116311624026,3
"4073","sporadic colorectal adenoma",1511,5542,0.238109298791823,0.187116311624026,3
"4074","stage i prostate cancer ajcc v8",1512,4609,0.354970421277,0.336844884748467,4
"4075","stage iia prostate cancer ajcc v8",1512,74,0.40424459685899,0.336844884748467,4
"4076","stage iib prostate cancer ajcc v8",1512,74,0.220170171142458,0.336844884748467,4
"4077","stage iic prostate cancer ajcc v8",1512,74,0.367994349715418,0.336844884748467,4
"4078","metastatic low grade astrocytoma",1513,5523,0.149823487375361,0.230914633590561,2
"4079","metastatic low grade glioma",1513,1933,0.312005779805761,0.230914633590561,2
"4080","pancreas neoplasm malignant resectable",1514,5481,0,0,1
"4081","advanced or metastatic solid tumors in patients with hepatic impairment",1515,5415,0,0,1
"4082","stage i colon cancer",1516,5241,0.232546923152896,0.196727820910603,5
"4083","stage i-iii colon cancer",1516,5540,0.176870123867355,0.196727820910603,5
"4084","stage iia colon cancer",1516,4030,0.247405007981445,0.196727820910603,5
"4085","stage iib colon cancer",1516,4030,0.0416871015244191,0.196727820910603,5
"4086","stage iic colon cancer",1516,5540,0.285129948026901,0.196727820910603,5
"4087","refractory childhood soft tissue sarcoma",1517,3840,0.15752408484128,0.188653801881083,4
"4088","refractory sarcoma",1517,2991,0.0765667354763451,0.188653801881083,4
"4089","refractory soft tissue sarcoma",1517,3840,0.311124658534052,0.188653801881083,4
"4090","refractory soft tissue sarcomas",1517,3840,0.209399728672653,0.188653801881083,4
"4091","childhood myelodysplastic syndrome",1518,218,0.30130564889862,0.243793698850013,3
"4092","childhood myelodysplastic syndromes",1518,2874,0.309133015975475,0.243793698850013,3
"4093","myelodysplastic neoplasms of childhood",1518,2765,0.120942431675943,0.243793698850013,3
"4094","high-risk and very high-risk myelodysplastic syndromes",1519,3605,-0.162697431112072,-0.155206143602796,2
"4095","recurrent high risk myelodysplastic syndrome",1519,3605,-0.147714856093519,-0.155206143602796,2
"4096","liver cancer, adult",1520,5883,0.219453802216139,0.181244328508784,2
"4097","liver cell carcinoma, adult",1520,815,0.143034854801429,0.181244328508784,2
"4098","other benign neoplasm of skin, unspecified",1521,3378,0,0,1
"4099","cysts of the vagina",1522,5812,0.0695562465922498,0.0380192022058821,5
"4100","mixed tumour of the vagina",1522,363,0.0253412146340595,0.0380192022058821,5
"4101","other cysts of the vulva",1522,5318,0.138394535180766,0.0380192022058821,5
"4102","tumours of the vagina",1522,3485,-0.0110629047136302,0.0380192022058821,5
"4103","tumours of the vulva",1522,3192,-0.0321330806640342,0.0380192022058821,5
"4104","hormone-sensitive metastatic breast cancer",1523,495,-0.00123647522212763,-0.0294338901490263,2
"4105","premenopausal hr+/her2- metastatic breast cancer",1523,4853,-0.0576313050759249,-0.0294338901490263,2
"4106","malignant tumor of small intestine metastatic to liver",1524,1965,0.155152499761584,0.11757482292109,3
"4107","metastasis from malignant tumor of liver",1524,1965,0.139789582937468,0.11757482292109,3
"4108","metastatic malignant neoplasm in the liver",1524,1965,0.0577823860642188,0.11757482292109,3
"4109","serous carcinoma",1525,1014,0.536625978841044,0.550707661091636,2
"4110","serous carcinoma cancer",1525,1014,0.564789343342229,0.550707661091636,2
"4111","advanced thyroid gland medullary carcinoma",1526,2159,0.230609090362644,0.192902033353356,4
"4112","hereditary thyroid gland medullary carcinoma",1526,3031,0.121564551745188,0.192902033353356,4
"4113","sporadic thyroid gland medullary carcinoma",1526,3031,0.182987444812833,0.192902033353356,4
"4114","thyroid gland medullary carcinoma",1526,2249,0.236447046492759,0.192902033353356,4
"4115","non small cell lung cancer alk positive or ros1 positive",1527,3797,0.167370152939327,0.170278025831916,2
"4116","non-small cell lung cancer ros marker positive",1527,5639,0.173185898724506,0.170278025831916,2
"4117","stage iva lip and oral cavity cancer ajcc v8",1528,1763,0.196770273314849,0.0550940169397327,3
"4118","stage iva lip and oral cavity squamous cell carcinoma ajcc v6 and v7",1528,5572,0.0088709028325211,0.0550940169397327,3
"4119","stage iva oral cavity cancer ajcc v6 and v7",1528,5572,-0.040359125328172,0.0550940169397327,3
"4120","stage iv liver cancer",1529,5997,0.0622445581985132,0.152816333271646,2
"4121","stage ivb liver cancer",1529,5997,0.243388108344778,0.152816333271646,2
"4122","colon mucinous adenocarcinoma",1530,2137,0.204502827701297,0.100764788612399,3
"4123","colorectal mucinous adenocarcinoma",1530,2137,0.140453155852159,0.100764788612399,3
"4124","mucinous adenocarcinoma of the colon",1530,2137,-0.0426616177162592,0.100764788612399,3
"4125","infiltrating bladder urothelial carcinoma with giant cells",1531,5109,0.370096323296294,0.283190982175071,2
"4126","invasive bladder giant cell urothelial carcinoma",1531,5109,0.196285641053847,0.283190982175071,2
"4127","ovarian cancer by figo stage",1532,1879,0,0,1
"4128","mimics of squamous precursor lesions",1533,1847,0.0655206453831649,0.0593395280208353,3
"4129","squamous cell tumours and precursors",1533,837,0.0774067446657903,0.0593395280208353,3
"4130","squamous precursor lesions",1533,1847,0.0350911940135506,0.0593395280208353,3
"4131","myxoid glioneuronal tumour",1534,4379,0,0,1
"4132","ewing sarcoma of bone",1535,4032,0.138621286993119,0.178300447077565,2
"4133","ewing sarcoma of bone or soft tissue",1535,774,0.217979607162011,0.178300447077565,2
"4134","primary peritoneal transitional cell carcinoma",1536,2171,0.272290385495816,0.253254929615384,2
"4135","recurrent primary peritoneal transitional cell carcinoma",1536,1171,0.234219473734952,0.253254929615384,2
"4136","benign ovarian germ cell tumor",1537,250,0.196682816715569,0.17757331354793,2
"4137","malignant ovarian germ cell tumor",1537,1826,0.158463810380291,0.17757331354793,2
"4138","epithelial tumours of the prostate",1538,1214,-0.00548727869136057,0.00412195108449187,2
"4139","mesenchymal tumours unique to the prostate",1538,1190,0.0137311808603443,0.00412195108449187,2
"4140","recurrent or persistent localized carcinoma of the prostate following radiation therapy failure",1539,2224,0.102918562252851,0.0873075907077815,3
"4141","recurrent prostate adenocarcinoma",1539,4034,0.102869174263481,0.0873075907077815,3
"4142","recurrent prostate carcinoma",1539,2224,0.0561350356070127,0.0873075907077815,3
"4143","retroperitoneal carcinoma",1540,2043,0,0,1
"4144","benign neoplasm of pancreas",1541,3096,-0.0141192304428767,0.0215300085155551,2
"4145","partial pancreatectomy due to benign pancreatic neoplasm",1541,1514,0.0571792474739868,0.0215300085155551,2
"4146","stage iiib uterine sarcoma ajcc v7",1542,1227,0,0,1
"4147","malignant mixed tumour",1543,4273,0.0579188395762944,0.0473166767450399,2
"4148","mixed tumour",1543,3560,0.0367145139137853,0.0473166767450399,2
"4149","adenosquamous carcinoma of the vagina",1544,4176,0.178006345791901,0.2216452299239,3
"4150","advanced vaginal adenosquamous carcinoma",1544,5085,0.242033730146621,0.2216452299239,3
"4151","vaginal adenosquamous carcinoma",1544,5085,0.244895613833179,0.2216452299239,3
"4152","adenocarcinomas of other types",1545,4801,0.0627551031729485,0.00719106467358703,2
"4153","other carcinomas",1545,1557,-0.0483729738257745,0.00719106467358703,2
"4154","middle ear papilloma",1546,1020,0,0,1
"4155","advanced malignancies except leukemia",1547,68,0.221204046440507,0.136590741579249,2
"4156","all malignancies",1547,1182,0.0519774367179913,0.136590741579249,2
"4157","stage iii ampulla of vater cancer ajcc v8",1548,5905,0.333084994451039,0.353303316017947,4
"4158","stage iiia ampulla of vater cancer ajcc v8",1548,1057,0.460406683809639,0.353303316017947,4
"4159","stage iiib ampulla of vater cancer ajcc v8",1548,1057,0.331095166214408,0.353303316017947,4
"4160","stage iv ampulla of vater cancer ajcc v8",1548,537,0.288626419596702,0.353303316017947,4
"4161","recurrent lung non-small cell carcinoma",1549,3025,0.330435642949525,0.333041678409886,4
"4162","recurrent lung non-squamous non-small cell carcinoma",1549,3025,0.425075934281777,0.333041678409886,4
"4163","recurrent non-small cell lung carcinoma",1549,3025,0.177966657368588,0.333041678409886,4
"4164","recurrent non-squamous non-small cell lung carcinoma",1549,3025,0.398688479039651,0.333041678409886,4
"4165","malignant lymphoma, non-hodgkin",1550,1147,0,0,1
"4166","stage iv melanoma (limited, resectable)",1551,405,0,0,1
"4167","bcr prostate carcinoma",1552,3948,0,0,1
"4168","childhood kidney wilms tumor",1553,1169,0.294368454575147,0.262676027456833,3
"4169","recurrent wilms tumor and other childhood kidney tumors",1553,3230,0.0893006470371815,0.262676027456833,3
"4170","wilms tumor and other childhood kidney tumors",1553,1169,0.404358980758172,0.262676027456833,3
"4171","thymic cancer",1554,5646,0.508725170394849,0.512761935078589,2
"4172","thymus cancer",1554,5646,0.516798699762329,0.512761935078589,2
"4173","thyroid gland hurthle cell carcinoma",1555,2429,0,0,1
"4174","paratubal cysts",1556,5322,0,0,1
"4175","any cancer",1557,2397,0.0615156541438285,0.283408856782593,4
"4176","cancer, other",1557,2397,0.2560806917047,0.283408856782593,4
"4177","other cancer",1557,2397,0.438288141786944,0.283408856782593,4
"4178","other cancers",1557,2448,0.377750939494899,0.283408856782593,4
"4179","nk cell lymphoma",1558,2636,0.330516950896487,0.269918407832687,5
"4180","nk lymphoma",1558,2636,0.214055741143437,0.269918407832687,5
"4181","nk-cell lymphoma",1558,2636,0.339613225565266,0.269918407832687,5
"4182","nk-cell lymphoma, unclassifiable",1558,4917,0.160054244537624,0.269918407832687,5
"4183","nk-cell lymphomas",1558,2636,0.305351877020623,0.269918407832687,5
"4184","other tumour-like lesions of the peritoneum",1559,3649,0.215794352353516,0.211836737023878,4
"4185","peritoneal tumours",1559,3649,0.251503499984971,0.211836737023878,4
"4186","peritoneum tumors",1559,2542,0.112720758590123,0.211836737023878,4
"4187","tumours of the peritoneum",1559,3649,0.267328337166902,0.211836737023878,4
"4188","smoldering adult t-cell leukemia/lymphoma",1560,5517,0,0,1
"4189","castration resistant prostate cancer (crpc)",1561,4501,0.252431555042718,0.188066341320299,3
"4190","castration resistant prostate cancer, crpc",1561,4501,0.24634309165378,0.188066341320299,3
"4191","castration-resistant prostate cancer (crpc)",1561,4501,0.0654243772644004,0.188066341320299,3
"4192","advanced intra-ocular retinoblastoma",1562,164,0.221420030227247,0.150280914156751,3
"4193","childhood intraocular retinoblastoma",1562,164,0.0960267038855163,0.150280914156751,3
"4194","intraocular retinoblastoma",1562,164,0.133396008357488,0.150280914156751,3
"4195","anal carcinoma",1563,4710,-0.044425123563693,0.0679535273860735,2
"4196","anal margin carcinoma",1563,5047,0.18033217833584,0.0679535273860735,2
"4197","locally advanced or metastatic malignant solid tumors",1564,3003,0.0362903603208628,0.0126104767375396,5
"4198","locally advanced or metastatic solid carcinomas",1564,3003,0.0434986930818177,0.0126104767375396,5
"4199","locally advanced or metastatic solid tumor",1564,3003,0.0623738594531867,0.0126104767375396,5
"4200","locally advanced or metastatic solid tumor(s)",1564,3003,0.061838167915951,0.0126104767375396,5
"4201","locally advanced or metastatic solid tumors",1564,3003,-0.14094869708412,0.0126104767375396,5
"4202","benign gastrointestinal stromal tumor",1565,3904,0.0051393895603578,0.0122217645716998,5
"4203","gastrointestinal stromal tumor of uncertain malignant potential",1565,3904,0.0551520369204664,0.0122217645716998,5
"4204","gastrointestinal stromal tumor, malignant",1565,3904,-0.0564533820872439,0.0122217645716998,5
"4205","malignant gastrointestinal stromal tumor",1565,3904,0.129510402277144,0.0122217645716998,5
"4206","progressive gastrointestinal stromal tumor",1565,3904,-0.0722396238122248,0.0122217645716998,5
"4207","adult patients with newly diagnosed or relapsed or refractory primary central nervous system lymphoma (pcnsl)",1566,4869,0,0,1
"4208","locally advanced prostate cancer",1567,4669,0.528858304558984,0.518637452951388,2
"4209","locally advanced prostate carcinoma",1567,4669,0.508416601343793,0.518637452951388,2
"4210","philadelphia positive (ph+) chronic myelogenous leukemia",1568,3305,0.58575463479034,0.51812953994967,3
"4211","philadelphia positive (ph+) chronic myeloid leukemia",1568,3305,0.602402294507138,0.51812953994967,3
"4212","philadelphia positive chronic myeloid leukemia",1568,3305,0.366231690551532,0.51812953994967,3
"4213","advanced/metastatic cervical cancer",1569,485,0.146012845485693,0.188244274167134,3
"4214","cervical cancer metastatic",1569,3500,0.292865920192339,0.188244274167134,3
"4215","metastatic cervical cancer",1569,3500,0.125854056823369,0.188244274167134,3
"4216","endometrioid carcinoma of the fallopian tube",1570,612,0.171561031674197,0.17057204524692,2
"4217","fallopian tube endometrioid tumor",1570,612,0.169583058819642,0.17057204524692,2
"4218","lymphadenoma",1571,3780,0,0,1
"4219","tumours of the small intestine and ampulla",1572,5424,0,0,1
"4220","stage iii ovarian cancer",1573,4754,0.442383576839917,0.400689629742939,3
"4221","stage iii ovarian carcinoma",1573,426,0.329396026280573,0.400689629742939,3
"4222","stage iii ovary cancer",1573,426,0.430289286108328,0.400689629742939,3
"4223","brain tumors with ill-defined margins",1574,4352,0.00172596163585996,0.0318832091048168,3
"4224","malignant neoplasms of ill-defined secondary and unspecified sites",1574,4124,0.0101900879612007,0.0318832091048168,3
"4225","malignant tumor of ill-defined site",1574,3495,0.0837335777173896,0.0318832091048168,3
"4226","hemangiopericytoma",1575,639,-0.0987539468102278,-0.0251736656870885,2
"4227","myopericytoma",1575,422,0.0484066154360507,-0.0251736656870885,2
"4228","recurrent lymphoma, mantle-cell",1576,1352,0.353747739162266,0.31839152616603,2
"4229","recurrent mantle cell lymphoma",1576,1352,0.283035313169794,0.31839152616603,2
"4230","acute myeloid leukemia in children",1577,5342,0.251853473017541,0.201337046879229,5
"4231","acute myeloid leukemia, childhood",1577,5342,0.0760074180886224,0.201337046879229,5
"4232","acute myeloid leukemia, pediatric",1577,1384,0.295649129799105,0.201337046879229,5
"4233","pediatric acute myeloblastic leukemia",1577,5342,0.156003345737797,0.201337046879229,5
"4234","pediatric acute myeloid leukemia",1577,1384,0.227171867753082,0.201337046879229,5
"4235","leukemia relapse",1578,1667,0.259880141835073,0.278622491702495,3
"4236","relapse leukemia",1578,1667,0.394100137658303,0.278622491702495,3
