"","Tumors","cluster_jw","cluster_members"
"1764","cutaneous lymphomas","cutaneous t-cell lymphoma;cutaneous t cell lymphoma;cutaneous t-cell lymphomas;cutaneous lymphoma;cutaneous lymphomas;cutaneous leiomyoma;cutaneous leiomyomas",7
"1765","other acute leukemia","acute leukemia;acute t cell leukemia;stem cell leukemia;other acute leukemia;other acute leukemias;recurrent leukemia;other leukemia",7
"1766","lung squamous cell cancer","skin squamous cell carcinoma;lung squamous cell carcinoma;lung squamous cell cancer;lung squamous cell carcinoma stage iv;lung cancer squamous cell;lung squamous cell carcinoma stage i;skin squamous cell cancer",7
"1767","high-grade anal intraepithelial neoplasia","high-grade cervical intraepithelial neoplasia;high grade anal canal intraepithelial neoplasia;high-grade anal intraepithelial neoplasia;high grade squamous intraepithelial neoplasia;high grade cervical intraepithelial neoplasia;high grade intraepithelial neoplasia;cin - cervical intraepithelial neoplasia",7
"1768","melanoma, skin","melanoma;melanoma (skin);melanoma of skin;melanoma, skin;melanoma in situ;melanomas;melanoma, stage ii",7
"1769","acute t-lymphoblastic leukemia","acute lymphoblastic leukemia;acute t-lymphoblastic leukemia;acute lymphoblastic leukemias;acute b lymphoblastic leukemia;acute myeloblastic leukemia;t-acute lymphoblastic leukemia;acute t-lymphoblastic lymphoma",7
"1770","low grade fibromyxoid sarcoma","low grade glioma;sclerosing rhabdomyosarcoma;low grade serous carcinoma;low grade fibromyxoid sarcoma;low grade astrocytoma;low grade myofibroblastic sarcoma;low grade glioma of brain",7
"1771","sclerosing epithelioid fibrosarcoma","relapsed osteosarcoma;sclerosing rhabdomyosarcoma;sclerosing epithelioid fibrosarcoma;childhood pineoblastoma;childhood epithelioid sarcoma;childhood neurofibrosarcoma;stage iii gestational trophoblastic tumor",7
"1772","lymphocytic leukemia","prolymphocytic leukemia;lymphoid leukemia;lymphocytic leukemia;lymphocytic leukemia, l1;lymphocytic leukemia, l2;nonlymphocytic leukemia;lymphocytic leukemia, acute",7
"1773","endometrial stromal tumors","endometrial squamous cell carcinoma;endometrial stromal sarcoma;endometrioid stromal sarcoma;endometrial serous adenocarcinoma;endometrial neoplasms;endometrial stromal tumors;endometrial stromal sarcomas",7
"1774","malignant peripheral nerve sheath tumor (mpnst)","malignant peripheral nerve sheath tumor;malignant peripheral nerve sheath tumors;malignant peripheral nerve sheath tumor (mpnst);malignant peripheral nerve sheath tumour (mpnst);mpnst (malignant peripheral nerve sheath tumor);malignant peripheral nerve sheath tumors (mpnst);malignant retroperitoneal neoplasm",7
"1775","myelodysplastic neoplasm","myelodysplastic syndrome;myelodysplasia;myelodysplastic neoplasm;myelodysplastic syndromes;myelodysplastic neoplasm in blast phase;myelodysplastic syndrome/neoplasm;myelodysplastic syndromes, adult",7
"1776","salivary gland carcinomas","salivary gland cancer;salivary gland carcinoma;salivary gland tumor;salivary gland tumors;salivary gland adenocarcinoma;salivary gland cancers;salivary gland carcinomas",7
"1777","cancer, gastrointestinal","cancer, gastrointestinal;cancer, nos;cancer of gastrointestinal tract;cancer, metastatic;advanced gastrointestinal carcinoma;cancer, prostate;cancer terminal",7
"1778","peripheral t-cell lymphoma nos","peripheral t-cell lymphoma;peripheral t-cell lymphomas;peripheral t-cell lymphoma nos;peripheral t-cell lymphoma (ptcl nos);peripheral t-cell lymphoma, nos;peripheral t-cell lymphoma, nonspecific;peripheral t-cell lymphoma unspecified",7
"1779","alk-negative anaplastic large cell lymphoma","anaplastic large cell lymphoma, alk-negative;anaplastic large-cell lymphoma;alk-positive anaplastic large cell lymphoma;alk-negative anaplastic large cell lymphoma;alk-positive large b-cell lymphoma;alk+ anaplastic large cell lymphoma;alk- anaplastic large cell lymphoma (alcl)",7
"1780","high grade squamous intraepithelial neoplasia","high grade anal canal intraepithelial neoplasia;high-grade anal intraepithelial neoplasia;high grade squamous intraepithelial neoplasia;cervical squamous intraepithelial neoplasia 2;high grade cervical intraepithelial neoplasia;high grade intraepithelial neoplasia;high grade cervical squamous intraepithelial neoplasia",7
"1781","renal tumor","pineal tumor;spinal tumor;renal tumor;adrenal tumor;anal tumor;renal tumors;rare tumor",7
"1782","chronyc myeloid leukemia","chronic lymphocytic leukemia;chronic myeloid leukemia;chronic myelocytic leukemia;chronyc myeloid leukemia;chronic lymphoid leukemia;chronic lymphocyte leukemia;chronic myeloid leukaemia",7
"1783","skin angiosarcoma","synovial sarcoma;angiosarcoma;kaposi sarcoma;skin carcinoma;gi adenocarcinoma;skin angiosarcoma;skin kaposi sarcoma",7
"1784","insular thyroid cancer","medullary thyroid cancer;insular thyroid cancer;anaplastic thyroid cancer;differential thyroid cancer;recurrent thyroid gland carcinoma;urinary cancer;hereditary cancer",7
"1785","acute myeloid leukemia with kmt2a rearrangement","acute myeloid leukemia with gene mutations;acute myeloid leukemia with kmt2a rearrangement;acute myeloid leukemia with npm1 mutation;acute myeloid leukemia with maturation;acute myeloid leukemia without maturation;acute myeloid leukemia, with npm1 mutations;acute myeloid leukemia recurrent",7
"1786","acute myeloid leukemia with npm1 mutation","acute myeloid leukemia with gene mutations;acute myeloid leukemia with flt3/itd mutation;acute myeloid leukemia with npm1 mutation;acute myeloid leukemia with maturation;acute myeloid leukemia without maturation;acute myeloid leukemia, with npm1 mutations;acute myeloid leukemia nos",7
"1787","primary neoplasm","primary brain neoplasm;pituitary neoplasm;pituitary neoplasms;ovary neoplasm;primary neoplasm;primary cns lymphoma;primary brain neoplasms",7
"1788","lymphoma, diffuse large b-cell","lymphoma, diffuse large b-cell;lymphoma, large b-cell, diffuse;lymphoma, large-cell, diffuse;lymphoma, large cell, diffuse;lymphoma, diffuse;lymphoma, diffuse large-cell b-cell;lymphoma, diffuse large-cell",7
"1789","metastatic cholangiocarcinoma","advanced cholangiocarcinoma;metastatic cholangiocarcinoma;extrahepatic cholangiocarcinoma;metastatic colon carcinoma;metastatic colorectal carcinoma;metastatic colon adenocarcinoma;metastatic oropharyngeal carcinoma",7
"1790","oligodendroglioma, childhood","oligodendroglioma;oligodendrogliomas;oligodendroglioma, childhood;oligodendroglioma, adult;oligodendroglioma; oligoastrocytoma;childhood oligodendroglioma;oligodendroglioma of brain",8
"1791","giant cell astrocytoma","giant cell glioblastoma;giant cell astrocytoma;giant cell carcinoma;giant cell tumors;adult diffuse astrocytoma;pineal gland astrocytoma;giant cell granuloma",7
"1792","rosette-forming glioneurona tumor","primitive neuroectodermal tumor;rosette-forming glioneurona tumor;gastrointestinal neuroendocrine tumor;gastro-intestinal neuroendocrine tumors;supratentorial brain tumor;non syndromic neuroendocrine tumors;gastrointestinal neuroendocrine tumors",7
"1793","adult acute promyelocytic leukemia with pml-rara","adult acute promyelocytic leukemia with pml-rara;adult acute promyelocytic leukemia (m3);adult acute lymphocytic leukemia;adult acute promyelocytic leukemia with t(15;17)(q22;q12); pml-rara;adult acute lymphocytic leukemia t-cell;childhood acute promyelocytic leukemia with pml-rara;adult acute promyelocytic leukemia with t(15;17)(q24.1;q21.2); pml-rara",13
"1794","endometrioid adenocarcinoma","endometrial carcinoma;endometrioid carcinoma;endometrial adenocarcinoma;endometrioid adenocarcinoma;endometrioid cancer;endometrioid endometrial cancer;endometrioid ovarian cancer",7
"1795","carcinomatosis","carcinoma;carcinosarcoma;carcinoma in situ;carcinomas;carcinomatosis;carcinomatous meningitis;carcinomatosis, peritoneal",7
"1796","refractory urothelial carcinoma","refractory urothelial carcinoma;refractory colorectal carcinoma;refractory prostate carcinoma;refractory gastric carcinoma;refractory rectal carcinoma;refractory hepatocellular carcinoma;refractory ureter urothelial carcinoma",7
"1797","prostatic intraepithelial neoplasia","cervical intraepithelial neoplasia;cervical intraepithelial neoplasia 3;prostatic intraepithelial neoplasia;corneal intraepithelial neoplasia;intraepithelial prostatic neoplasia;pediatric supratentorial neoplasm;conjunctival intraepithelial neoplasia",7
"1798","primary liver cancers","primary liver cancer;primary liver cancers;primary liver carcinoma;primary peritoneal cancer;primary ovarian cancer;primary cancer;primary breast cancer",7
"1799","alveolar soft-part sarcoma","alveolar soft part sarcoma;adult alveolar soft-part sarcoma;alveolar soft-part sarcoma;alveolar soft part sarcoma (asps);adult alveolar soft part sarcoma;alveolar soft part sarcomas;sarcoma, alveolar soft part",7
"1800","esophageal squamous cell neoplasm","esophageal squamous cell carcinoma;esophageal squamous cell cancer;esophageal squamous cell carcinomas;esophageal squamous cell carcinoma (escc);esophageal squamous cell neoplasm;esophageal squamous cancer;esophageal squamous cell carcinoma resectable",7
"1801","adrenal cortical carcinoma","adrenal cortex carcinoma;adrenocortical carcinoma;ovarian clear cell carcinoma;pancreatic ductal carcinoma;adrenal cortical carcinoma;adenaocortical carcinoma;carcinoma, adrenal cortical",7
"1802","anal canal neuroendocrine carcinoma","large cell neuroendocrine carcinoma;large-cell neuroendocrine carcinoma;intestinal neuroendocrine carcinoma;anal canal neuroendocrine carcinoma;advanced neuroendocrine carcinoma;anal canal carcinoma;cervical neuroendocrine carcinoma",7
"1803","anal canal undifferentiated carcinoma","sinonasal undifferentiated carcinoma;anal canal neuroendocrine carcinoma;anal canal undifferentiated carcinoma;oropharyngeal undifferentiated carcinoma;anal canal carcinoma;advanced platinum-resistant ovarian cancer;anal canal cancer stage iii",7
"1804","apocrine neoplasm","ovarian neoplasm;penile neoplasm;ovarian neoplasms;second neoplasm;hepatic neoplasms;apocrine neoplasm;pancreas neoplasm",7
"1805","appendix mucinous adenocarcinoma","appendix adenocarcinoma;appendix cancer;appendix carcinoma;appendix mucinous adenocarcinoma;appendix mucinous neoplasm;gastric junction adenocarcinoma;appendiceal carcinoid tumor",7
"1806","colorectal squamous cell carcinoma","colorectal adenocarcinoma;colorectal squamous cell carcinoma;scrotal squamous cell carcinoma;pancreatic squamous cell carcinoma;anal cancer, squamous cell carcinoma;rectal squamous cell carcinoma;oropharyngeal squamous cell cancer",7
"1807","esophageal undifferentiated carcinoma","sinonasal undifferentiated carcinoma;esophageal adenocarcinoma;esophageal neuroendocrine carcinoma;esophageal undifferentiated carcinoma;nasopharyngeal undifferentiated carcinoma;oropharyngeal undifferentiated carcinoma;esophageal adenocarcinomas",7
"1808","gastric undifferentiated carcinoma","sinonasal undifferentiated carcinoma;gastric adenocarcinoma;undifferentiated pancreatic carcinoma;gastric undifferentiated carcinoma;gastric adenocarcinomas;endometrial dedifferentiated carcinoma;undifferentiated gastric carcinoma",7
"1809","giant cell carcinoma","renal cell carcinoma;large cell carcinoma;hepatic carcinoma;islet cell carcinoma;giant cell astrocytoma;giant cell carcinoma;giant cell granuloma",7
"1810","metastatic pituitary neuroendocrine tumor","metastatic pancreatic neuroendocrine tumor;metastatic neuroendocrine tumor;metastatic pituitary neuroendocrine tumor;metastatic neuroendocrine tumors;metastatic prostate neuroendocrine carcinoma;metastatic midgut neuroendocrine tumor",6
"1811","mucinous adenocarcinoma","mucinous cystadenocarcinoma;mucinous ovarian cancer;mucinous adenocarcinoma of the colon;mucinous adenocarcinoma of the rectum;mucinous adenocarcinoma gastric;stomach adenocarcinoma;mucinous adenocarcinoma",7
"1812","nasal cavity adenocarcinoma","nasal cavity carcinoma;nasal cavity cancer;salivary gland adenocarcinoma;nasal cavity adenocarcinoma;early gastric adenocarcinoma;advanced ovarian carcinoma;nasal cavity tumor",7
"1813","nasopharyngeal papillary adenocarcinoma","nasopharyngeal carcinoma;nasopharyngeal cancer;nasopharyngeal carcinoma (npc);nasopharyngeal papillary adenocarcinoma;nasopharyngeal cancers;nasopharyngeal neoplasms;nasopharyngeal nonkeratinizing carcinoma",7
"1814","nasopharyngeal undifferentiated carcinoma","nasopharyngeal carcinoma;nasopharyngeal cancer;esophageal undifferentiated carcinoma;nasopharyngeal undifferentiated carcinoma;oropharyngeal undifferentiated carcinoma;recurrent nasopharyngeal undifferentiated carcinoma;nasopharyngeal nonkeratinizing carcinoma",7
"1815","oropharyngeal undifferentiated carcinoma","oropharyngeal carcinoma;sinonasal undifferentiated carcinoma;undifferentiated ovarian carcinoma;ovarian undifferentiated carcinoma;esophageal undifferentiated carcinoma;oropharyngeal undifferentiated carcinoma;primary peritoneal undifferentiated carcinoma",7
"1816","penile squamous cell carcinoma","lung squamous cell carcinoma;penile squamous cell carcinoma;lip squamous cell carcinoma;squamous cell penile carcinoma;penile squamous cell carcinoma (pscc);penile squamous cell carcinoma stage iv",6
"1817","scrotal squamous cell carcinoma","cutaneous squamous cell carcinoma;tonsillar squamous cell carcinoma;gastric squamous cell carcinoma;skin basosquamous cell carcinoma;scrotal squamous cell carcinoma;urethral squamous cell carcinoma;subungual squamous cell carcinoma",7
"1818","spindle cell neoplasm","spindle cell sarcoma;penile neoplasm;plasma cell neoplasm;spinal cord neoplasm;spindle cell sarcoma of bone;spindle cell neoplasm;appendiceal neoplasms",7
"1819","ureter adenocarcinoma","uterine carcinosarcoma;ureter carcinoma;ureter cancer;uterine adenocarcinoma;ureter adenocarcinoma;urethral adenocarcinoma;recurrent adenocarcinoma",7
"1820","ureter squamous cell carcinoma","oral squamous cell carcinoma;vulvar squamous cell carcinoma;tongue squamous cell carcinoma;lung squamous cell carcinoma;penile squamous cell carcinoma;ureter squamous cell carcinoma;ureter small cell carcinoma",7
"1821","urethral adenocarcinoma","rectal adenocarcinoma;prostate adenocarcinoma;urethral cancer;urethral adenocarcinoma;urethra carcinoma;urethral carcinoma;hpv-related adenocarcinoma",7
"1822","urethral squamous cell carcinoma","oral squamous cell carcinoma;vulvar squamous cell carcinoma;bladder squamous cell carcinoma;hpv-related squamous cell carcinoma;scrotal squamous cell carcinoma;urethral squamous cell carcinoma;rectal squamous cell carcinoma",7
"1823","carcinoma of larynx","carcinoma colon;carcinoma of larynx;carcinoma of breast;carcinoma of vagina;carcinoma of penis;carcinoma of vulva;carcinoma of the oropharynx",7
"1824","thoracic neoplasm","stomach neoplasm;parotid neoplasm;thyroid neoplasm;thyroid neoplasms;thoracic neoplasms;prostatic neoplasm;thoracic neoplasm",7
"1825","peripheral nerve sheath tumor","malignant peripheral nerve sheath tumor;malignant peripheral nerve sheath tumors;peripheral nerve sheath tumor;peripheral nerve tumors;peripheral t-cell lymphoma recurrent;peripheral neuroectodermal tumor;peripheral lung tumor",7
"1826","cns leukemia","leukemia;leukemias;lgl leukemia;cns leukemia;cd19+ leukemia, b-cell;t-lgl leukemia;leukaemia",7
"1827","chronic myelomonocytic leukemia-1","chronic myelomonocytic leukemia;chronic myelomonocytic leukemia (cmml);chronic myelocytic leukemia;chronic myelomonocytic leukemia-2;chronic myelomonocytic leukemia-1;chronic myelomonocytic leukemia-0;chronic myelomonocytic leukemia in remission",7
"1828","neck squamous cell carcinoma of unknown primary","adenosquamous cell carcinoma of the cervix;squamous cell carcinoma of unknown primary;neck squamous cell carcinoma of unknown primary;squamous cell carcinoma of unknown primary origin;recurrent neck squamous cell carcinoma of unknown primary;other squamous cell carcinoma (scc) with hras mutant tumor;lung squamous cell carcinoma stage i",7
"1829","chronic monocytic leukemia","chronic lymphocytic leukemia;chronic myelomonocytic leukemia;chronic myelocytic leukemia;chronic monocytic leukemia;chronic lymphocytic leukemias",5
"1830","adenocarcinoma of the oesophagus","adenocarcinoma of the esophagus;adenocarcinoma of the prostate;adenocarcinoma of the oesophagus;adenocarcinoma of esophagus;adenocarcinoma of oesophagus;adenocarcinoma of the ovaries;adenocarcinoma esophagus",7
"1831","cancer of anus","cancer of lung;cancer of anus;cancer of skin;cancer of pancreas;cancer of breast;cancer of larynx;cancer of brain",7
"1832","squamous cell carcinoma, skin","squamous cell carcinoma;squamous cell carcinoma of the skin;squamous cell carcinoma, skin;squamous cell carcinoma in situ;squamous cell carcinoma of skin;squamous cell carcinoma (scc);squamous cell carcinomas",7
"1833","extrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma;extrahepatic bile duct adenocarcinoma;extrahepatic bile duct carcinoma;advanced cholangiocarcinoma;metastatic cholangiocarcinoma;extrahepatic cholangiocarcinoma;thoracic esophagus adenocarcinoma",7
"1834","alveolar soft part sarcoma (asps)","alveolar soft part sarcoma;adult alveolar soft-part sarcoma;alveolar soft-part sarcoma;alveolar soft part sarcoma (asps);adult alveolar soft part sarcoma;alveolar soft part sarcomas;advanced alveolar soft part sarcoma",7
"1835","clear cell sarcoma (ccs)","clear cell sarcoma;renal cell carcinoma (rcc);clear cell carcinoma;basal cell carcinoma (bcc);clear cell sarcoma (ccs);clear cell tumor;clear cell sarcoma of soft tissue",7
"1836","recurrent nodal marginal zone lymphoma","recurrent marginal zone lymphoma;recurrent nodal marginal zone lymphoma;refractory marginal zone lymphoma;recurrent extranodal marginal zone lymphoma;recurrent splenic marginal zone lymphoma;refractory splenic marginal zone lymphoma;recurrent malignant oral neoplasm",7
"1837","refractory nodal marginal zone lymphoma","refractory nodal marginal zone lymphoma;refractory marginal zone lymphoma;refractory extranodal marginal zone lymphoma;refractory splenic marginal zone lymphoma;refractory mature b-cell non-hodgkin lymphoma;refractory malignant oral neoplasm;refractory malignant thyroid gland neoplasm",7
"1838","peripheral nerve tumors","peripheral primitive neuroectodermal tumor;peripheral t-cell lymphomas;peripheral nerve sheath tumor;peripheral nerve tumors;primary brain tumors;peripheral neuroectodermal tumor;peripheral lung tumor",7
"1839","stage iv esophageal squamous cell carcinoma","stage ii esophageal squamous cell carcinoma;stage iv esophageal squamous cell carcinoma;stage i esophageal squamous cell carcinoma;stage iii esophageal squamous cell carcinoma;stage iv hypopharyngeal squamous cell carcinoma;stage iv esophageal squamous cell carcinoma ajcc v7;stage iiib esophageal squamous cell carcinoma",7
"1840","nodal lymphoma","malt lymphoma;adult lymphoma;indolent lymphoma;retinal lymphoma;nodal lymphoma;nasal lymphoma;low-grade lymphoma",7
"1841","hepato cellular carcinoma","hepatocellular carcinoma;hepato cellular carcinoma (hcc);hepatocellular carcinomas;hepato cellular carcinoma;hepatocellular,carcinoma;alcohol-related carcinoma;hepatocellular carinoma",7
"1842","squamous cell carcinoma of the penis","squamous cell carcinoma of the lung;squamous cell carcinoma of the skin;squamous cell carcinoma of the head;squamous cell carcinoma of the neck;squamous cell carcinoma of the cervix;squamous cell carcinoma of the penis;squamous cell carcinoma of the anus",7
"1843","salivary glands tumors","salivary gland carcinoma;salivary gland neoplasms;salivary gland tumor;salivary gland tumors;salivary glands tumors;salivary gland acinic cell tumor;salivary gland tumor, mixed",7
"1844","neoplasms, rectal","neoplasms, rectal;neoplasms, oral;neoplasms, breast;neoplasms, hepatic;neoplasm, rectum;neoplasms, urethral;neoplasm, ureteral",7
"1845","rectal tumors","breast tumors;breast tumor;renal tumor;rectal tumors;renal tumors;rectum tumors;rectal tumour",7
"1846","bone neoplasms","tongue neoplasms;bone neoplasm;nose neoplasms;kidney neoplasms;bone neoplasms;benign neoplasms",6
"1847","vhl pancreatic neuroendocrine tumors","pancreatic neuroendocrine tumor;pancreatic neuroendocrine tumors;carcinoma, neuroendocrine;vhl pancreatic neuroendocrine tumors;carcinoma neuroendocrine;advanced pancreatic neuroendocrine tumor;pancreatic neuroendocrine tumours",7
"1848","hypopharynx squamous cell carcinoma","hypopharyngeal squamous cell carcinoma;tonsillar squamous cell carcinoma;hypopharyngeal carcinoma;esophagus squamous cell carcinoma;scrotal squamous cell carcinoma;hypopharynx squamous cell carcinoma;papillary squamous cell carcinoma",7
"1849","refractory liver carcinoma","refractory liver carcinoma;refractory breast carcinoma;refractory melanoma;refractory ovarian carcinoma;refractory bile duct carcinoma;refractory lung carcinoma;refractory bladder carcinoma",7
"1850","adenocarcinoma of prostate","adenocarcinoma of the prostate;adenocarcinoma of pancreas;adenocarcinoma of prostate;adenocarcinoma of the ovary;adenocarcinoma of the breast;adenocarcinoma of stomach;adenocarcinoma, prostate",7
"1851","mixed phenotype acute leukemia (mpal)","mixed phenotype acute leukemia;mixed phenotype acute leukemia (mpal);acute mixed-phenotype leukemia;ph+ mixed phenotype acute leukemia (mpal);mixed phenotype acute leukemia in complete remission;mixed phenotype acute leukemia, b/myeloid, not otherwise specified;mixed phenotype acute leukemia, t/myeloid, not otherwise specified",7
"1852","appendiceal cancer","appendix cancer;appendiceal adenocarcinoma;appendiceal cancer;appendiceal mucinous neoplasm;appendiceal neoplasms;appendiceal carcinoid tumor;appendix cancer metastatic",7
"1853","oral carcinoma","renal carcinoma;vulvar carcinoma;lobular carcinoma;oral carcinoma;oral carcinoma in situ;tubal carcinoma;throat carcinoma",7
"1854","appendiceal mucinous neoplasm","appendiceal adenocarcinoma;appendiceal cancer;appendiceal mucinous neoplasm;appendix mucinous neoplasm;appendiceal neoplasms;appendiceal neoplasm malignant secondary;low-grade appendix mucinous neoplasm",7
"1855","appendix mucinous neoplasm","appendix cancer;appendix mucinous adenocarcinoma;appendiceal mucinous neoplasm;appendix mucinous neoplasm;appendiceal neoplasms;low-grade appendix mucinous neoplasm;appendix tumors",7
"1856","recurrent primary cutaneous diffuse large b-cell lymphoma, leg type","primary cutaneous diffuse large b-cell lymphoma, leg type;recurrent primary cutaneous diffuse large b-cell lymphoma, leg type;refractory primary cutaneous diffuse large b-cell lymphoma, leg type;recurrent primary mediastinal large b-cell lymphoma;recurrent primary cutaneous t-cell non-hodgkin lymphoma;recurrent diffuse large b-cell lymphoma germinal center b-cell type;refractory diffuse large b-cell lymphoma germinal center b-cell type",7
"1857","refractory primary cutaneous diffuse large b-cell lymphoma, leg type","primary cutaneous diffuse large b-cell lymphoma, leg type;recurrent primary cutaneous diffuse large b-cell lymphoma, leg type;refractory primary cutaneous diffuse large b-cell lymphoma, leg type;refractory primary mediastinal large b-cell lymphoma;refractory diffuse large b-cell lymphoma germinal center b-cell type;refractory primary mediastinal large b-cell cell lymphoma;refractory primary-cutaneous large b-cell lymphoma (leg-type)",7
"1858","metastatic adenocarcinoma","metastatic adenoid cystic carcinoma;metastatic adenocarcinoma;metastatic colon adenocarcinoma;metastatic angiosarcoma;metastatic adenocarcinoma of the pancreas;metastatic lung adenocarcinoma;metastatic appendix carcinoma",7
"1859","other cancers","other cancer;other cancers;mouth cancer;thyroid cancers;ear cancer;sort1+ cancers;her2+ cancer",7
"1860","squamous cell carcinoma of pancreas","squamous cell carcinoma of larynx;squamous cell carcinoma of lung;squamous cell carcinoma of pancreas;squamous cell carcinoma of the anus;squamous cell carcinoma of skin;squamous cell carcinoma of bronchus;squamous cell carcinoma of nasopharynx",7
"1861","adenosquamous carcinoma of the pancreas","adenosquamous carcinoma;ductal adenocarcinoma of the pancreas;adenosquamous cell carcinoma of the cervix;adenosquamous carcinoma of the pancreas;adenocarcinomas of the pancreas;adenosquamous cell carcinoma;adenocarcinoma of head of pancreas",7
"1862","subungual squamous cell carcinoma","oral squamous cell carcinoma;vulvar squamous cell carcinoma;anal squamous cell carcinoma;scrotal squamous cell carcinoma;subungual squamous cell carcinoma;gingival squamous cell carcinoma;larynx squamous cell carcinoma",7
"1863","peripheral t-cell lymphoma (ptcl nos)","peripheral t-cell lymphoma (ptcl);peripheral t-cell lymphoma;peripheral t-cell lymphomas;peripheral t-cell lymphomas (ptcl);peripheral t-cell lymphoma nos;peripheral t-cell lymphoma (ptcl nos);peripheral t-cell lymphoma, nos",7
"1864","nasal lymphoma","malt lymphoma;adult lymphoma;retinal lymphoma;cns lymphoma;nodal lymphoma;nasal lymphoma;marginal lymphoma",7
"1865","squamous cell skin carcinoma","squamous cell carcinoma;squamous cell lung carcinoma;squamous cell carcinoma, skin;squamous cell skin carcinoma;squamous cell carcinoma of skin;squamous cell carcinomas;squamous cell penile carcinoma",7
"1866","rhabdoid tumor of the kidney (rtk)","rhabdoid tumor of the kidney;rhabdoid tumor;rhabdoid tumors;rhabdoid tumor of the kidney (rtk);recurrent rhabdoid tumor of the kidney;refractory rhabdoid tumor of the kidney;rhabdoid tumors of the kidney (rtk)",7
"1867","invasive cancer","invasive breast carcinoma;invasive carcinoma;invasive breast cancer;invasive cancer;invasive bladder cancer;penis cancer;invasive early breast cancer",7
"1868","midgut neuroendocrine tumors","midgut neuroendocrine tumors;thymic neuroendocrine tumors;hindgut neuroendocrine tumor;midgut neuroendocrine tumor;digestive neuroendocrine tumors;midgut neuroendocrine tumor g1;midgut neuroendocrine tumours",7
"1869","scc - squamous cell carcinoma","tongue squamous cell carcinoma;squamous cell carcinoma;gastric squamous cell carcinoma;scc - squamous cell carcinoma;squamous cell carcinoma (scc);oral squamous cell carcinoma (oscc);cancer/squamous cell carcinoma of skin",7
"1870","pancreas neuroendocrine tumor","pancreatic neuroendocrine tumor;pancreatic neuroendocrine tumors;pancreas neuroendocrine tumor;carcinoma neuroendocrine;pancreatic neuroendocrine tumor g1;pancreatic neuroendocrine tumor g2;pancreatic neuroendocrine tumours",7
"1871","distal extrahepatic cholangiocarcinoma","distal extrahepatic cholangiocarcinoma;stage iii intrahepatic cholangiocarcinoma;stage iiia hilar cholangiocarcinoma;unresectable intrahepatic cholangiocarcinoma;resectable intrahepatic cholangiocarcinoma;oligometastatic gastric adenocarcinoma;distal esophageal adenocarcinoma",7
"1872","grade iv glioma","grade ii glioma;grade iii glioma;grade iv glioma;grade 1 glioma;grade 2 glioma;who grade iv glioma;grade ii/iii glioma",7
"1873","rectum neoplasms","breast neoplasm;breast neoplasms;rectal neoplasms;hepatic neoplasms;rectum neoplasms;cervix neoplasms;rectum neoplasm",7
"1874","adenocarcinoma of the ovary","adenocarcinoma of the stomach;adenocarcinoma of the bladder;adenocarcinoma of the ovary;adenocarcinoma ovary;adenocarcinoma of the ovaries;adenocarcinoma of ovary",6
"1875","aids-associated lymphoma","aids-associated lymphoma;aids-related burkitt lymphoma;ebv+ associated lymphoma;aids-related lymphoma;ebv/kshv-associated lymphomas;hodgkin disease lymphoma;stage i aids-related lymphoma",7
"1876","cd20 positive b-cell lymphoma","cd20 positive b-cell lymphoma;cd20-positive large b-cell lymphoma;cd30-positive lymphoma;cd20-positive b cell non-hodgkin lymphoma;cd20 positive b cell non-hodgkin's lymphoma;cd20-positive b-cell non-hodgkin lymphoma;cd20-positive b-cell non-hodgkin's lymphoma",7
"1877","malignant solid tumours","malignant solid tumor;malignant solid tumour;malignant brain tumors;solid malignant tumor;malignant solid tumours;solid malignant tumors;malignant solid tumors",7
"1878","myeloma, multiple","myeloma;myeloma multiple;myeloma-multiple;myeloma, multiple;myeloma, plasma-cell;myeloma, plasma cell;myoma",7
"1879","anaplastic thyroid cancer","papillary thyroid cancer;anaplastic thyroid cancer;anaplastic thyroid cancers;metastatic thyroid cancer;metastatic ovary cancer;lip and oral cavity cancer;metastic thyroid cancer",7
"1880","neuroendocrine carcinoma of the skin","neuroendocrine carcinoma;neuroendocrine carcinomas;neuroendocrine carcinoma of pancreas;neuroendocrine carcinoma of prostate;neuroendocrine carcinoma of the skin;neuroendocrine carcinoma of the lung and thymus;neuroendocrine carcinoma of the bladder",7
"1881","marginal lymphoma","marginal zone lymphoma;nasal lymphoma;marginal lymphoma;marginal zone lymphomas;mediastinal lymphoma;malignant lymphomas;malignant lymphoma",7
"1882","metastatic neuroendocrine carcinoma","gastric neuroendocrine carcinoma;metastatic neuroendocrine tumor;metastatic neuroendocrine carcinoma;metastatic neuroendocrine neoplasm;small cell neuroendocrine carcinoma;metastatic neuroendocrine tumors;metastatic colon carcinoma",7
"1883","metastatic neuroendocrine neoplasm","metastatic neoplasm;metastatic neuroendocrine tumor;metastatic neuroendocrine carcinoma;metastatic neuroendocrine neoplasm;metastatic neuroendocrine tumors;metastatic lung neuroendocrine neoplasm;metastatic thymic neuroendocrine neoplasm",7
"1884","non-small cell adenocarcinoma","small cell carcinoma;non-small cell lung carcinoma;non-small cell lung adenocarcinoma;non-small cell carcinoma;non-small cell adenocarcinoma;non-small cell lung cancer adenocarcinoma;non-small-cell lung adenocarcinoma",7
