"","Tumor_Names","is_AND","is_slash","is_comma"
"638","diffuse large b-cell lymphoma","No","No","No"
"639","lymphomatoid granulomatosis","No","No","No"
"640","intravascular large b-cell lymphoma","No","No","No"
"641","pulmonary langerhans cell histiocytosis","No","No","No"
"642","erdheim-chester disease","No","No","No"
"643","germ cell tumours","No","No","No"
"644","intrapulmonary thymoma","No","No","No"
"645","meningioma","No","No","No"
"646","metastases to the lung","No","No","No"
"647","tumours of the pleura","No","No","No"
"648","diffuse malignant mesothelioma","No","No","No"
"649","epithelioid mesothelioma","No","No","No"
"650","localized malignant mesothelioma","No","No","No"
"651","well-differentiated papillary mesothelioma","No","No","No"
"652","adenomatoid tumour","No","No","No"
"653","primary effusion lymphoma","No","No","No"
"654","diffuse large b-cell lymphoma associated with chronic inflammation","No","No","No"
"655","epithelioid haemangioendothelioma","No","No","No"
"656","angiosarcoma","No","No","No"
"657","synovial sarcoma","No","No","No"
"658","solitary fibrous tumour","No","No","No"
"659","desmoplastic small round cell tumour","No","No","No"
"660","tumours of the thymus","No","No","No"
"661","type ab thymoma","No","No","No"
"662","type b1 thymoma","No","No","No"
"663","type b2 thymoma","No","No","No"
"664","type b3 thymoma","No","No","No"
"665","micronodular thymoma with lymphoid stroma","No","No","No"
"666","metaplastic thymoma","No","No","No"
"667","microscopic thymoma","No","No","No"
"668","sclerosing thymoma","No","No","No"
"669","lipofibroadenoma","No","No","No"
"670","squamous cell carcinoma","No","No","No"
"671","basaloid carcinoma","No","No","No"
"672","mucoepidermoid carcinoma","No","No","No"
"673","lymphoepithelioma-like carcinoma","No","No","No"
"674","clear cell carcinoma","No","No","No"
"675","sarcomatoid carcinoma","No","No","No"
"676","adenocarcinomas","No","No","No"
"677","nut carcinoma","No","No","No"
"678","undifferentiated carcinoma","No","No","No"
"679","typical carcinoid","No","No","No"
"680","atypical carcinoid","No","No","No"
"681","large cell neuroendocrine carcinoma","No","No","No"
"682","small cell carcinoma","No","No","No"
"683","seminoma","No","No","No"
"684","yolk sac tumour","No","No","No"
"685","choriocarcinoma","No","No","No"
"686","germ cell tumours with somatic-type solid malignancy","No","No","No"
"687","primary mediastinal large b-cell lymphoma","No","No","No"
"688","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)","No","No","No"
"689","hodgkin lymphoma","No","No","No"
"690","myeloid sarcoma","No","No","No"
"691","extramedullary myeloid leukaemia","No","No","No"
"692","thymic neuroendocrine tumours","No","No","No"
"693","ectopic tumours of the thymus","No","No","No"
"694","ectopic thyroid tumours","No","No","No"
"695","ectopic parathyroid tumours","No","No","No"
"696","other rare ectopic tumours","No","No","No"
"697","metastasis to the thymus or mediastinum","No","No","No"
"698","tumours of the heart","No","No","No"
"699","rhabdomyoma","No","No","No"
"700","histiocytoid cardiomyopathy","No","No","No"
"701","hamartoma of mature cardiac myocytes","No","No","No"
"702","adult cellular rhabdomyoma","No","No","No"
"703","cardiac myxoma","No","No","No"
"704","papillary fibroelastoma","No","No","No"
"705","haemangioma","No","No","No"
"706","cardiac fibroma","No","No","No"
"707","lipoma","No","No","No"
"708","cystic tumour of the atrioventricular node","No","No","No"
"709","granular cell tumour","No","No","No"
"710","schwannoma","No","No","No"
"711","inflammatory myofibroblastic tumour","No","No","No"
"712","paraganglioma","No","No","No"
"713","angiosarcoma","No","No","No"
"714","undifferentiated pleomorphic sarcoma","No","No","No"
"715","osteosarcoma","No","No","No"
"716","myxofibrosarcoma","No","No","No"
"717","leiomyosarcoma","No","No","No"
"718","rhabdomyosarcoma","No","No","No"
"719","synovial sarcoma","No","No","No"
"720","miscellaneous sarcomas","No","No","No"
"721","cardiac lymphomas","No","No","No"
"722","metastatic tumours","No","No","No"
"723","solitary fibrous tumour","No","No","No"
"724","malignant mesothelioma","No","No","No"
"725","germ cell tumours","No","No","No"
"726","metastatic tumours","No","No","No"
"727","tumours of the pericardium","No","No","No"
"728","solitary fibrous tumour","No","No","No"
"729","sarcomas","No","No","No"
"730","malignant mesothelioma","No","No","No"
"731","germ cell tumours","No","No","No"
"732","metastatic tumours","No","No","No"
"733","mature b-cell neoplasms","No","No","No"
"734","b-cell prolymphocytic leukaemia","No","No","No"
"735","splenic b-cell marginal zone lymphoma","No","No","No"
"736","hairy cell leukaemia","No","No","No"
"737","splenic diffuse red pulp small b-cell lymphoma","No","No","No"
"738","hairy cell leukaemia-variant","No","No","No"
"739","lymphoplasmacytic lymphoma","No","No","No"
"740","heavy chain diseases","No","No","No"
"741","gamma heavy chain disease","No","No","No"
"742","mu heavy chain disease","No","No","No"
"743","alpha heavy chain disease","No","No","No"
"744","plasma cell neoplasms","No","No","No"
"745","monoclonal gammopathy of undetermined significance (mgus)","No","No","No"
"746","plasma cell myeloma","No","No","No"
"747","solitary plasmacytoma of bone","No","No","No"
"748","extraosseous plasmacytoma","No","No","No"
"749","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)","No","No","No"
"750","nodal marginal zone lymphoma","No","No","No"
"751","follicular lymphoma","No","No","No"
"752","primary cutaneous follicle centre lymphoma","No","No","No"
"753","mantle cell lymphoma","No","No","No"
"754","primary dlbcl of the cns","No","No","No"
"755","ebv positive dlbcl of the elderly","No","No","No"
"756","intravascular large b-cell lymphoma","No","No","No"
"757","primary mediastinal (thymic) large b-cell lymphoma","No","No","No"
"758","alk positive large b-cell lymphoma","No","No","No"
"759","plasmablastic lymphoma","No","No","No"
"760","large b-cell lymphoma arising in hhv8-associated multicentric castleman disease","No","No","No"
"761","primary effusion lymphoma","No","No","No"
"762","t-cell prolymphocytic leukaemia","No","No","No"
"763","t-cell large granular lymphocytic leukaemia","No","No","No"
"764","chronic lymphoproliferative disorder of nk cells","No","No","No"
"765","aggressive nk-cell leukaemia","No","No","No"
"766","systemic ebv+ t-cell lymphoma of childhood","No","No","No"
"767","hydroa vacciniforme-like lymphoproliferative disorder","No","No","No"
"768","severe mosquito bite allergy","No","No","No"
"769","enteropathy-associated t-cell lymphoma","No","No","No"
"770","hepatosplenic t-cell lymphoma","No","No","No"
"771","subcutaneous panniculitis-like t-cell lymphoma","No","No","No"
"772","mycosis fungoides","No","No","No"
"773","sézary syndrome","No","No","No"
"774","primary cutaneous cd30-positive t-cell lymphoproliferative disorders","No","No","No"
"775","primary cutaneous anaplastic large cell lymphoma","No","No","No"
"776","primary cutaneous gamma-delta t-cell lymphoma","No","No","No"
"777","primary cutaneous cd8-positive aggressive epidermotropic cytotoxic t-cell lymphoma","No","No","No"
"778","angioimmunoblastic t-cell lymphoma","No","No","No"
"779","hodgkin lymphoma","No","No","No"
"780","nodular lymphocyte predominant hodgkin lymphoma","No","No","No"
"781","classical hodgkin lymphoma","No","No","No"
"782","nodular sclerosis classical hodgkin lymphoma","No","No","No"
"783","mixed cellularity classical hodgkin lymphoma","No","No","No"
"784","lymphocyte-rich classical hodgkin lymphoma","No","No","No"
"785","lymphocyte-depleted classical hodgkin lymphoma","No","No","No"
"786","immunodeficiency-associated lymphoproliferative disorders","No","No","No"
"787","lymphoproliferative diseases associated with primary immune disorders","No","No","No"
"788","lymphomas associated with hiv infection","No","No","No"
"789","post-transplant lymphoproliferative disorders (ptld)","No","No","No"
"790","polymorphic ptld","No","No","No"
"791","classical hodgkin lymphoma type ptld","No","No","No"
"792","other iatrogenic immunodeficiency-associated lymphoproliferative disorders","No","No","No"
"793","histiocytic sarcoma","No","No","No"
"794","tumors derived from langerhans cells","No","No","No"
"795","langerhans cell histiocytosis","No","No","No"
"796","langerhans cell sarcoma","No","No","No"
"797","interdigitating dendritic cell tumor","No","No","No"
"798","interdigitating dendritic cell sarcoma","No","No","No"
"799","follicular dendritic cell sarcoma","No","No","No"
"800","fibroblastic reticular cell tumor","No","No","No"
"801","disseminated juvenile xanthogranuloma","No","No","No"
"802","erdheim-chester disease","No","No","No"
"803","myeloproliferative neoplasms","No","No","No"
"804","chronic neutrophilic leukaemia","No","No","No"
"805","polycythaemia vera","No","No","No"
"806","primary myelofibrosis","No","No","No"
"807","essential thrombocythaemia","No","No","No"
"808","mastocytosis","No","No","No"
"809","cutaneous mastocytosis","No","No","No"
"810","systemic mastocytosis","No","No","No"
"811","mast cell leukaemia","No","No","No"
"812","mast cell sarcoma","No","No","No"
"813","extracutaneous mastocytoma","No","No","No"
"814","chronic myelomonocytic leukaemia","No","No","No"
"815","juvenile myelomonocytic leukaemia","No","No","No"
"816","myelodysplastic syndromes","No","No","No"
"817","myelodysplastic syndrome with single lineage dysplasia","No","No","No"
"818","myelodysplastic syndrome with ring sideroblasts","No","No","No"
"819","myelodysplastic syndrome with multilineage dysplasia","No","No","No"
"820","myelodysplastic syndrome with excess blasts","No","No","No"
"821","myelodysplastic syndrome with isolated del(5q)","No","No","No"
"822","childhood myelodysplastic syndrome","No","No","No"
"823","refractory cytopenia of childhood","No","No","No"
"824","aml with recurrent genetic abnormalities","No","No","No"
"825","aml with t(8;21)(q22;q22); runx1-runx1t1","No","No","No"
"826","aml with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfβ-myh11","No","No","No"
"827","acute promyelocytic leukaemia with pml-rara","No","No","No"
"828","aml with t(9;11)(p21.3;q23.3); kmt2a-mllt3","No","No","No"
"829","aml with t(6;9)(p23;q34.1); dek-nup214","No","No","No"
"830","aml (megakaryoblastic) with t(1;22)(p13;q13); rbm15-mkl1","No","No","No"
"831","aml with bcr-abl1","No","No","No"
"832","aml with mutated npm1","No","No","No"
"833","aml with mutated cebpa","No","No","No"
"834","aml with biallelic mutations of cebpa","No","No","No"
"835","aml with myelodysplasia-related changes","No","No","No"
"836","therapy-related myeloid neoplasms","No","No","No"
"837","aml with minimal differentiation","No","No","No"
"838","aml without maturation","No","No","No"
"839","aml with maturation","No","No","No"
"840","acute myelomonocytic leukaemia","No","No","No"
"841","acute erythroid leukaemia","No","No","No"
"842","acute megakaryoblastic leukaemia","No","No","No"
"843","acute basophilic leukaemia","No","No","No"
"844","acute panmyelosis with myelofibrosis","No","No","No"
"845","myeloid sarcoma","No","No","No"
"846","myeloid proliferations related to down syndrome","No","No","No"
"847","transient abnormal myelopoiesis","No","No","No"
"848","myeloid leukaemia associated with down syndrome","No","No","No"
"849","blastic plasmacytoid dendritic cell neoplasm","No","No","No"
"850","acute leukaemias of ambiguous lineage","No","No","No"
"851","acute undifferentiated leukaemia","No","No","No"
"852","mixed phenotype acute leukaemia with t(9;22)(q34.1;q11.2); bcr-abl1","No","No","No"
"853","mixed phenotype acute leukaemia with t(v;11q23); kmt2a-rearranged","No","No","No"
"854","precursor lymphoid neoplasms","No","No","No"
"855","mature b-cell neoplasms","No","No","No"
"856","monoclonal b-cell lymphocytosis","No","No","No"
"857","b-cell prolymphocytic leukaemia","No","No","No"
"858","splenic marginal zone lymphoma","No","No","No"
"859","hairy cell leukaemia","No","No","No"
"860","lymphoplasmacytic lymphoma","No","No","No"
"861","mu heavy chain disease","No","No","No"
"862","gamma heavy chain disease","No","No","No"
"863","alpha heavy chain disease","No","No","No"
"864","non-igm monoclonal gammopathy of undetermined significance","No","No","No"
"865","plasma cell neoplasms","No","No","No"
"866","plasma cell myeloma","No","No","No"
"867","plasma cell myeloma variants","No","No","No"
"868","smouldering (asymptomatic) plasma cell myeloma","No","No","No"
"869","non-secretory myeloma","No","No","No"
"870","plasma cell leukaemia","No","No","No"
"871","plasmacytoma","No","No","No"
"872","solitary plasmacytoma of bone","No","No","No"
"873","extraosseous plasmacytoma","No","No","No"
"874","monoclonal immunoglobulin deposition diseases","No","No","No"
"875","primary amyloidosis","No","No","No"
"876","plasma cell neoplasms with associated paraneoplastic syndrome","No","No","No"
"877","poems syndrome","No","No","No"
"878","tempi syndrome","No","No","No"
"879","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)","No","No","No"
"880","nodal marginal zone lymphoma","No","No","No"
"881","follicular lymphoma","No","No","No"
"882","paediatric follicular lymphoma","No","No","No"
"883","testicular follicular lymphoma","No","No","No"
"884","in situ follicular neoplasia","No","No","No"
"885","duodenal-type follicular lymphoma","No","No","No"
"886","paediatric-type follicular lymphoma","No","No","No"
"887","large b-cell lymphoma with irf4 rearrangement","No","No","No"
"888","primary cutaneous follicle centre lymphoma","No","No","No"
"889","mantle cell lymphoma","No","No","No"
"890","leukaemic non-nodal mantle cell lymphoma","No","No","No"
"891","primary diffuse large b-cell lymphoma of the cns","No","No","No"
"892","ebv-positive mucocutaneous ulcer","No","No","No"
"893","dlbcl associated with chronic inflammation","No","No","No"
"894","fibrin-associated diffuse large b-cell lymphoma","No","No","No"
"895","lymphomatoid granulomatosis","No","No","No"
"896","primary mediastinal (thymic) large b-cell lymphoma","No","No","No"
"897","alk-positive large b-cell lymphoma","No","No","No"
"898","plasmablastic lymphoma","No","No","No"
"899","primary effusion lymphoma","No","No","No"
"900","hhv8-associated lymphoproliferative disorders","No","No","No"
"901","multicentric castleman disease","No","No","No"
"902","hhv8-positive germinotropic lymphoproliferative disorder","No","No","No"
"903","burkitt lymphoma","No","No","No"
"904","burkitt lymphoma with 11q aberration","No","No","No"
"905","high-grade b-cell lymphoma","No","No","No"
"906","t-cell prolymphocytic leukaemia","No","No","No"
"907","t-cell large granular lymphocytic leukaemia","No","No","No"
"908","chronic lymphoproliferative disorder of nk cells","No","No","No"
"909","aggressive nk-cell leukaemia","No","No","No"
"910","systemic ebv+ t-cell lymphoma of childhood","No","No","No"
"911","hydroa vacciniforme-like lymphoproliferative disorder","No","No","No"
"912","severe mosquito bite allergy","No","No","No"
"913","enteropathy-associated t-cell lymphoma","No","No","No"
"914","monomorphic epitheliotropic intestinal t-cell lymphoma","No","No","No"
"915","hepatosplenic t-cell lymphoma","No","No","No"
"916","subcutaneous panniculitis-like t-cell lymphoma","No","No","No"
"917","mycosis fungoides","No","No","No"
"918","sézary syndrome","No","No","No"
"919","primary cutaneous cd30-positive t-cell lymphoproliferative disorders","No","No","No"
"920","primary cutaneous anaplastic large cell lymphoma","No","No","No"
"921","primary cutaneous gamma delta t-cell lymphoma","No","No","No"
"922","primary cutaneous cd8-positive aggressive epidermotropic cytotoxic t-cell lymphoma","No","No","No"
"923","primary cutaneous acral cd8-positive t-cell lymphoma","No","No","No"
"924","angioimmunoblastic t-cell lymphoma","No","No","No"
"925","follicular t-cell lymphoma","No","No","No"
"926","nodal peripheral t-cell lymphoma with tfh phenotype","No","No","No"
"927","breast implant-associated anaplastic large cell lymphoma","No","No","No"
"928","immunodeficiency-associated lymphoproliferative disorders","No","No","No"
"929","lymphoproliferative diseases associated with primary immune disorders","No","No","No"
"930","lymphomas associated with hiv infection","No","No","No"
"931","post-transplant lymphoproliferative disorders (ptld)","No","No","No"
"932","polymorphic ptld","No","No","No"
"933","classical hodgkin lymphoma type ptld","No","No","No"
"934","other iatrogenic immunodeficiency-associated lymphoproliferative disorders","No","No","No"
"935","histiocytic sarcoma","No","No","No"
"936","tumors derived from langerhans cells","No","No","No"
"937","langerhans cell histiocytosis","No","No","No"
"938","langerhans cell sarcoma","No","No","No"
"939","interdigitating dendritic cell tumor","No","No","No"
"940","interdigitating dendritic cell sarcoma","No","No","No"
"941","follicular dendritic cell sarcoma","No","No","No"
"942","fibroblastic reticular cell tumor","No","No","No"
"943","disseminated juvenile xanthogranuloma","No","No","No"
"944","erdheim-chester disease","No","No","No"
"945","myeloproliferative neoplasms","No","No","No"
"946","chronic neutrophilic leukaemia","No","No","No"
"947","polycythaemia vera","No","No","No"
"948","primary myelofibrosis","No","No","No"
"949","essential thrombocythaemia","No","No","No"
"950","mastocytosis","No","No","No"
"951","cutaneous mastocytosis","No","No","No"
"952","systemic mastocytosis","No","No","No"
"953","mast cell leukaemia","No","No","No"
"954","mast cell sarcoma","No","No","No"
"955","extracutaneous mastocytoma","No","No","No"
"956","chronic myelomonocytic leukaemia","No","No","No"
"957","juvenile myelomonocytic leukaemia","No","No","No"
"958","myelodysplastic syndromes","No","No","No"
"959","myelodysplastic syndrome with single lineage dysplasia","No","No","No"
"960","myelodysplastic syndrome with ring sideroblasts","No","No","No"
"961","myelodysplastic syndrome with multilineage dysplasia","No","No","No"
"962","myelodysplastic syndrome with excess blasts","No","No","No"
"963","myelodysplastic syndrome with isolated del(5q)","No","No","No"
"964","childhood myelodysplastic syndrome","No","No","No"
"965","refractory cytopenia of childhood","No","No","No"
"966","aml with recurrent genetic abnormalities","No","No","No"
"967","aml with t(8;21)(q22;q22); runx1-runx1t1","No","No","No"
"968","aml with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfβ-myh11","No","No","No"
"969","acute promyelocytic leukaemia with pml-rara","No","No","No"
"970","aml with t(9;11)(p21.3;q23.3); kmt2a-mllt3","No","No","No"
"971","aml with t(6;9)(p23;q34.1); dek-nup214","No","No","No"
"972","aml (megakaryoblastic) with t(1;22)(p13;q13); rbm15-mkl1","No","No","No"
"973","aml with bcr-abl1","No","No","No"
"974","aml with mutated npm1","No","No","No"
"975","aml with mutated cebpa","No","No","No"
"976","aml with biallelic mutations of cebpa","No","No","No"
"977","aml with myelodysplasia-related changes","No","No","No"
"978","therapy-related myeloid neoplasms","No","No","No"
"979","aml with minimal differentiation","No","No","No"
"980","aml without maturation","No","No","No"
"981","aml with maturation","No","No","No"
"982","acute myelomonocytic leukaemia","No","No","No"
"983","acute erythroid leukaemia","No","No","No"
"984","acute megakaryoblastic leukaemia","No","No","No"
"985","acute basophilic leukaemia","No","No","No"
"986","acute panmyelosis with myelofibrosis","No","No","No"
"987","myeloid sarcoma","No","No","No"
"988","myeloid proliferations related to down syndrome","No","No","No"
"989","transient abnormal myelopoiesis","No","No","No"
"990","myeloid leukaemia associated with down syndrome","No","No","No"
"991","blastic plasmacytoid dendritic cell neoplasm","No","No","No"
"992","acute leukaemias of ambiguous lineage","No","No","No"
"993","acute undifferentiated leukaemia","No","No","No"
"994","mixed phenotype acute leukaemia with t(9;22)(q34.1;q11.2); bcr-abl1","No","No","No"
"995","mixed phenotype acute leukaemia with t(v;11q23); kmt2a-rearranged","No","No","No"
"996","precursor lymphoid neoplasms","No","No","No"
"997","mature b-cell neoplasms","No","No","No"
"998","monoclonal b-cell lymphocytosis","No","No","No"
"999","b-cell prolymphocytic leukaemia","No","No","No"
"1000","splenic marginal zone lymphoma","No","No","No"
"1001","hairy cell leukaemia","No","No","No"
"1002","lymphoplasmacytic lymphoma","No","No","No"
"1003","mu heavy chain disease","No","No","No"
"1004","gamma heavy chain disease","No","No","No"
"1005","alpha heavy chain disease","No","No","No"
"1006","non-igm monoclonal gammopathy of undetermined significance","No","No","No"
"1007","plasma cell neoplasms","No","No","No"
"1008","plasma cell myeloma","No","No","No"
"1009","plasma cell myeloma variants","No","No","No"
"1010","smouldering (asymptomatic) plasma cell myeloma","No","No","No"
"1011","non-secretory myeloma","No","No","No"
"1012","plasma cell leukaemia","No","No","No"
"1013","plasmacytoma","No","No","No"
"1014","solitary plasmacytoma of bone","No","No","No"
"1015","extraosseous plasmacytoma","No","No","No"
"1016","monoclonal immunoglobulin deposition diseases","No","No","No"
"1017","primary amyloidosis","No","No","No"
"1018","plasma cell neoplasms with associated paraneoplastic syndrome","No","No","No"
"1019","poems syndrome","No","No","No"
"1020","tempi syndrome","No","No","No"
"1021","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)","No","No","No"
"1022","nodal marginal zone lymphoma","No","No","No"
"1023","follicular lymphoma","No","No","No"
"1024","paediatric follicular lymphoma","No","No","No"
"1025","testicular follicular lymphoma","No","No","No"
"1026","in situ follicular neoplasia","No","No","No"
"1027","duodenal-type follicular lymphoma","No","No","No"
"1028","paediatric-type follicular lymphoma","No","No","No"
"1029","large b-cell lymphoma with irf4 rearrangement","No","No","No"
"1030","primary cutaneous follicle centre lymphoma","No","No","No"
"1031","mantle cell lymphoma","No","No","No"
"1032","leukaemic non-nodal mantle cell lymphoma","No","No","No"
"1033","primary diffuse large b-cell lymphoma of the cns","No","No","No"
"1034","ebv-positive mucocutaneous ulcer","No","No","No"
"1035","dlbcl associated with chronic inflammation","No","No","No"
"1036","fibrin-associated diffuse large b-cell lymphoma","No","No","No"
"1037","lymphomatoid granulomatosis","No","No","No"
"1038","primary mediastinal (thymic) large b-cell lymphoma","No","No","No"
"1039","alk-positive large b-cell lymphoma","No","No","No"
"1040","plasmablastic lymphoma","No","No","No"
"1041","primary effusion lymphoma","No","No","No"
"1042","hhv8-associated lymphoproliferative disorders","No","No","No"
"1043","multicentric castleman disease","No","No","No"
"1044","hhv8-positive germinotropic lymphoproliferative disorder","No","No","No"
"1045","burkitt lymphoma","No","No","No"
"1046","burkitt lymphoma with 11q aberration","No","No","No"
"1047","high-grade b-cell lymphoma","No","No","No"
"1048","t-cell prolymphocytic leukaemia","No","No","No"
"1049","t-cell large granular lymphocytic leukaemia","No","No","No"
"1050","chronic lymphoproliferative disorder of nk cells","No","No","No"
"1051","aggressive nk-cell leukaemia","No","No","No"
"1052","systemic ebv+ t-cell lymphoma of childhood","No","No","No"
"1053","hydroa vacciniforme-like lymphoproliferative disorder","No","No","No"
"1054","severe mosquito bite allergy","No","No","No"
"1055","enteropathy-associated t-cell lymphoma","No","No","No"
"1056","monomorphic epitheliotropic intestinal t-cell lymphoma","No","No","No"
"1057","hepatosplenic t-cell lymphoma","No","No","No"
"1058","subcutaneous panniculitis-like t-cell lymphoma","No","No","No"
"1059","mycosis fungoides","No","No","No"
"1060","sézary syndrome","No","No","No"
"1061","primary cutaneous cd30-positive t-cell lymphoproliferative disorders","No","No","No"
"1062","primary cutaneous anaplastic large cell lymphoma","No","No","No"
"1063","primary cutaneous gamma delta t-cell lymphoma","No","No","No"
"1064","primary cutaneous cd8-positive aggressive epidermotropic cytotoxic t-cell lymphoma","No","No","No"
"1065","primary cutaneous acral cd8-positive t-cell lymphoma","No","No","No"
"1066","angioimmunoblastic t-cell lymphoma","No","No","No"
"1067","follicular t-cell lymphoma","No","No","No"
"1068","nodal peripheral t-cell lymphoma with tfh phenotype","No","No","No"
"1069","breast implant-associated anaplastic large cell lymphoma","No","No","No"
"1070","immunodeficiency-associated lymphoproliferative disorders","No","No","No"
"1071","lymphoproliferative diseases associated with primary immune disorders","No","No","No"
"1072","lymphomas associated with hiv infection","No","No","No"
"1073","post-transplant lymphoproliferative disorders (ptld)","No","No","No"
"1074","polymorphic ptld","No","No","No"
"1075","classical hodgkin lymphoma type ptld","No","No","No"
"1076","other iatrogenic immunodeficiency-associated lymphoproliferative disorders","No","No","No"
"1077","histiocytic sarcoma","No","No","No"
"1078","tumors derived from langerhans cells","No","No","No"
"1079","langerhans cell histiocytosis","No","No","No"
"1080","langerhans cell sarcoma","No","No","No"
"1081","interdigitating dendritic cell tumor","No","No","No"
"1082","interdigitating dendritic cell sarcoma","No","No","No"
"1083","follicular dendritic cell sarcoma","No","No","No"
"1084","fibroblastic reticular cell tumor","No","No","No"
"1085","disseminated juvenile xanthogranuloma","No","No","No"
"1086","erdheim-chester disease","No","No","No"
"1087","hodgkin lymphomas","No","No","No"
"1088","nodular lymphocyte predominant hodgkin lymphoma","No","No","No"
"1089","classical hodgkin lymphoma","No","No","No"
"1090","nodular sclerosis classical hodgkin lymphoma","No","No","No"
"1091","mixed cellularity classical hodgkin lymphoma","No","No","No"
"1092","lymphocyte-rich classical hodgkin lymphoma","No","No","No"
"1093","lymphocyte-depleted classical hodgkin lymphoma","No","No","No"
"1094","carcinomas","No","No","No"
"1095","keratinizing squamous cell carcinoma","No","No","No"
"1096","non-keratinizing squamous cell carcinoma","No","No","No"
"1097","spindle cell (sarcomatoid) squamous cell carcinoma","No","No","No"
"1098","lymphoepithelial carcinoma","No","No","No"
"1099","sinonasal undifferentiated carcinoma","No","No","No"
"1100","nut carcinoma","No","No","No"
"1101","neuroendocrine carcinoma","No","No","No"
"1102","adenocarcinoma","No","No","No"
"1103","intestinal-type adenocarcinoma","No","No","No"
"1104","non-intestinal-type adenocarcinoma","No","No","No"
"1105","teratocarcinosarcoma","No","No","No"
"1106","sinonasal papillomas","No","No","No"
"1107","respiratory epithelial lesions","No","No","No"
"1108","respiratory epithelial adenomatoid hamartoma","No","No","No"
"1109","seromucinous hamartoma","No","No","No"
"1110","pleomorphic adenoma","No","No","No"
"1111","malignant soft tissue tumors","No","No","No"
"1112","fibrosarcoma","No","No","No"
"1113","undifferentiated pleomorphic sarcoma","No","No","No"
"1114","leiomyosarcoma","No","No","No"
"1115","rhabdomyosarcoma","No","No","No"
"1116","angiosarcoma","No","No","No"
"1117","malignant peripheral nerve sheath tumor","No","No","No"
"1118","biphenotypic sinonasal sarcoma","No","No","No"
"1119","synovial sarcoma","No","No","No"
"1120","desmoid-type fibromatosis","No","No","No"
"1121","sinonasal glomangiopericytoma","No","No","No"
"1122","solitary fibrous tumor","No","No","No"
"1123","epithelioid haemangioendothelioma","No","No","No"
"1124","benign soft tissue tumors","No","No","No"
"1125","leiomyoma","No","No","No"
"1126","haemangioma","No","No","No"
"1127","schwannoma","No","No","No"
"1128","neurofibroma","No","No","No"
"1129","other tumors","No","No","No"
"1130","meningioma","No","No","No"
"1131","sinonasal ameloblastoma","No","No","No"
"1132","chondromesenchymal hamartoma","No","No","No"
"1133","haematolymphoid tumors","No","No","No"
"1134","olfactory neuroblastoma","No","No","No"
"1135","mucosal melanoma","No","No","No"
"1136","tumors of the nasopharynx","No","No","No"
"1137","nasopharyngeal carcinoma","No","No","No"
"1138","nasopharyngeal papillary adenocarcinoma","No","No","No"
"1139","adenoid cystic carcinoma","No","No","No"
"1140","hairy polyp","No","No","No"
"1141","ectopic pituitary adenoma","No","No","No"
"1142","craniopharyngioma","No","No","No"
"1143","soft tissue tumors","No","No","No"
"1144","nasopharyngeal angiofibroma","No","No","No"
"1145","haematolymphoid tumors","No","No","No"
"1146","notochordal tumors","No","No","No"
"1147","chordoma","No","No","No"
"1148","malignant surface epithelial tumors","No","No","No"
"1149","conventional squamous cell carcinoma","No","No","No"
"1150","verrucous squamous cell carcinoma","No","No","No"
"1151","basaloid squamous cell carcinoma","No","No","No"
"1152","papillary squamous cell carcinoma","No","No","No"
"1153","spindle cell squamous cell carcinoma","No","No","No"
"1154","adenosquamous carcinoma","No","No","No"
"1155","lymphoepithelial carcinoma","No","No","No"
"1156","precursor lesions","No","No","No"
"1157","dysplasia","No","No","No"
"1158","squamous cell papilloma & squamous cell papillomatosis","No","No","No"
"1159","neuroendocrine tumors","No","No","No"
"1160","well-differentiated neuroendocrine carcinoma","No","No","No"
"1161","moderately differentiated neuroendocrine carcinoma","No","No","No"
"1162","poorly differentiated neuroendocrine carcinoma","No","No","No"
"1163","adenoid cystic carcinoma","No","No","No"
"1164","pleomorphic adenoma","No","No","No"
"1165","oncocytic papillary cystadenoma","No","No","No"
"1166","soft tissue tumors","No","No","No"
"1167","granular cell tumor","No","No","No"
"1168","liposarcoma","No","No","No"
"1169","inflammatory myofibroblastic tumor","No","No","No"
"1170","cartilage tumors","No","No","No"
"1171","haematolymphoid tumors","No","No","No"
"1172","malignant surface epithelial tumors","No","No","No"
"1173","squamous cell carcinoma","No","No","No"
"1174","oral potentially malignant disorders & oral epithelial dysplasia","No","No","No"
"1175","oral potentially malignant disorders","No","No","No"
"1176","oral epithelial dysplasia","No","No","No"
"1177","proliferative verrucous leukoplakia","No","No","No"
"1178","papillomas","No","No","No"
"1179","squamous cell papilloma","No","No","No"
"1180","condyloma acuminatum","No","No","No"
"1181","verruca vulgaris","No","No","No"
"1182","multifocal epithelial hyperplasia","No","No","No"
"1183","tumors of uncertain histogenesis","No","No","No"
"1184","congenital granular cell epulis","No","No","No"
"1185","ectomesenchymal chondromyxoid tumor","No","No","No"
"1186","granular cell tumor","No","No","No"
"1187","rhabdomyoma","No","No","No"
"1188","lymphangioma","No","No","No"
