"","Tumor_Names","is_AND","is_slash","is_comma"
"582","follicular dendritic cell sarcoma of the mediastinum","No","No","No"
"583","follicular lymphoma","No","No","No"
"584","follicular thyroid adenoma","No","No","No"
"585","follicular thyroid adenoma with papillary architecture","No","No","No"
"586","follicular thyroid carcinoma","No","No","No"
"587","foveolar-type adenoma","No","No","No"
"588","fumarate hydratase-deficient renal cell carcinoma","No","No","No"
"589","functioning pancreatic neuroendocrine tumours","No","No","No"
"590","gamma heavy chain disease","No","No","No"
"591","gangliocytoma","No","No","No"
"592","ganglioglioma","No","No","No"
"593","ganglioneuroma","No","No","No"
"594","gardner fibroma","No","No","No"
"595","gastric adenocarcinoma","No","No","No"
"596","gastric adenosquamous carcinoma","No","No","No"
"597","gastric dysplasia","No","No","No"
"598","gastric hyperplastic polyps","No","No","No"
"599","gastric neuroendocrine neoplasms","No","No","No"
"600","gastric squamous cell carcinoma","No","No","No"
"601","gastric undifferentiated carcinoma","No","No","No"
"602","gastrinoma","No","No","No"
"603","gastroblastoma","No","No","No"
"604","gastrointestinal stromal tumour","No","No","No"
"605","gastrointestinal tumours","No","No","No"
"606","genital naevus","No","No","No"
"607","germ cell neoplasia in situ","No","No","No"
"608","germ cell tumours","No","No","No"
"609","germ cell tumours derived from germ cell neoplasia in situ","No","No","No"
"610","germ cell tumours in endocrine organs","No","No","No"
"611","germ cell tumours of the cns","No","No","No"
"612","germ cell tumours of the digestive system","No","No","No"
"613","germ cell tumours of the kidney","No","No","No"
"614","germ cell tumours of the mediastinum","No","No","No"
"615","germ cell tumours of the uterine cervix","No","No","No"
"616","germ cell tumours of the uterine corpus","No","No","No"
"617","germ cell tumours of the vagina","No","No","No"
"618","germ cell tumours of the vulva","No","No","No"
"619","germ cell tumours of unknown type","No","No","No"
"620","germ cell tumours unrelated to germ cell neoplasia in situ","No","No","No"
"621","germ cell-sex cord-stromal tumours","No","No","No"
"622","germinoma-family tumours","No","No","No"
"623","gestational choriocarcinoma","No","No","No"
"624","gestational trophoblastic disease","No","No","No"
"625","gestational trophoblastic neoplasms","No","No","No"
"626","ghost cell odontogenic carcinoma","No","No","No"
"627","giant cell fibroblastoma","No","No","No"
"628","giant cell tumour of bone","No","No","No"
"629","giant cell tumour of soft tissue","No","No","No"
"630","gingival cysts","No","No","No"
"631","gli1-altered soft tissue tumour","No","No","No"
"632","gliomas of the optic nerve","No","No","No"
"633","gliomatosis","No","No","No"
"634","glioneuronal hamartoma of the ciliary body","No","No","No"
"635","glomeruloid haemangioma","No","No","No"
"636","glomus tumour","No","No","No"
"637","glucagonoma","No","No","No"
"638","gonadoblastoma","No","No","No"
"639","granular cell tumour","No","No","No"
"640","granular cell tumour of the thorax","No","No","No"
"641","granulosa cell tumours","No","No","No"
"642","gynaecomastia","No","No","No"
"643","haemangioblastoma","No","No","No"
"644","haemangioma","No","No","No"
"645","haemangioma of bone","No","No","No"
"646","haemangioma of placenta","No","No","No"
"647","haemangioma of the thorax","No","No","No"
"648","haemangiomas","No","No","No"
"649","haematolymphoid disorders","No","No","No"
"650","haematolymphoid tumours","No","No","No"
"651","haematolymphoid tumours involving the cns","No","No","No"
"652","haematolymphoid tumours occurring with some frequency in the digestive system","No","No","No"
"653","haematolymphoid tumours of the breast","No","No","No"
"654","haematolymphoid tumours of the digestive system","No","No","No"
"655","haematolymphoid tumours of the heart","No","No","No"
"656","haematolymphoid tumours of the lung","No","No","No"
"657","haematolymphoid tumours of the mediastinum","No","No","No"
"658","haematopoietic neoplasms of bone","No","No","No"
"659","haemosiderotic fibrolipomatous tumour","No","No","No"
"660","hairy cell leukaemia","No","No","No"
"661","hairy polyp","No","No","No"
"662","halo naevus","No","No","No"
"663","hamartoma","No","No","No"
"664","hamartoma of mature cardiac myocytes","No","No","No"
"665","hamartoma of the retinal pigment epithelium","No","No","No"
"666","hamartomas","No","No","No"
"667","hamartomatous polyps","No","No","No"
"668","heart tumours","No","No","No"
"669","heavy chain diseases","No","No","No"
"670","hepatic angiosarcoma","No","No","No"
"671","hepatic congenital haemangioma","No","No","No"
"672","hepatic infantile haemangioma","No","No","No"
"673","hepatic neuroendocrine neoplasms","No","No","No"
"674","hepatoblastoma","No","No","No"
"675","hepatocellular adenoma","No","No","No"
"676","hepatocellular carcinoma","No","No","No"
"677","hepatosplenic t-cell lymphoma","No","No","No"
"678","hereditary benign intraepithelial dyskeratosis","No","No","No"
"679","heterotopia-associated carcinoma","No","No","No"
"680","hibernoma","No","No","No"
"681","hidradenocarcinoma","No","No","No"
"682","hidradenoma","No","No","No"
"683","hidradenoma papilliferum","No","No","No"
"684","high grade b-cell lymphoma with 11q aberrations","No","No","No"
"685","high-grade astrocytoma with piloid features","No","No","No"
"686","high-grade b-cell lymphoma with 11q aberration","No","No","No"
"687","high-grade endometrial stromal sarcoma","No","No","No"
"688","high-grade follicular cell-derived non-anaplastic thyroid carcinoma","No","No","No"
"689","high-grade prostatic intraepithelial neoplasia","No","No","No"
"690","high-grade serous carcinoma of the fallopian tube","No","No","No"
"691","high-grade serous carcinoma of the ovary","No","No","No"
"692","high-grade serous carcinoma of the peritoneum","No","No","No"
"693","high-grade surface osteosarcoma","No","No","No"
"694","histiocytic neoplasms","No","No","No"
"695","histiocytic nodule","No","No","No"
"696","histiocytic or dendritic cell neoplasms","No","No","No"
"697","histiocytic sarcoma","No","No","No"
"698","histiocytic tumours","No","No","No"
"699","hiv-associated lymphoproliferative disorders","No","No","No"
"700","hobnail haemangioendotheliomas","No","No","No"
"701","hobnail haemangioma","No","No","No"
"702","hodgkin lymphoma","No","No","No"
"703","hpv-associated multiphenotypic sinonasal carcinoma","No","No","No"
"704","hpv-associated oral epithelial dysplasia","No","No","No"
"705","hpv-associated squamous cell carcinoma","No","No","No"
"706","hpv-independent squamous cell carcinoma","No","No","No"
"707","hyalinizing clear cell carcinoma","No","No","No"
"708","hyalinizing clear cell carcinoma of the lung","No","No","No"
"709","hyalinizing trabecular tumour","No","No","No"
"710","hybrid nerve sheath tumour","No","No","No"
"711","hybrid nerve sheath tumours","No","No","No"
"712","hydroa vacciniforme lymphoproliferative disorder","No","No","No"
"713","hyperreactio luteinalis","No","No","No"
"714","idiopathic multicentric castleman disease","No","No","No"
"715","igg4-related disease","No","No","No"
"716","igm monoclonal gammopathy of undetermined significance","No","No","No"
"717","immature teratoma (female gonadal)","No","No","No"
"718","immature teratoma of the ovary","No","No","No"
"719","immunodeficiency-associated cns lymphomas","No","No","No"
"720","immunodeficiency-associated lymphoproliferative disorders","No","No","No"
"721","immunoglobulin-related (al) amyloidosis","No","No","No"
"722","implantation cyst","No","No","No"
"723","in situ follicular b-cell neoplasm","No","No","No"
"724","in situ mantle cell neoplasm","No","No","No"
"725","in-situ cutaneous melanoma","No","No","No"
"726","inborn error of immunity-associated lymphoproliferative disorders","No","No","No"
"727","inclusion body fibromatosis","No","No","No"
"728","inclusion body infantile digital fibromatosis","No","No","No"
"729","indeterminate dendritic cell tumour","No","No","No"
"730","indolent nk-cell lymphoproliferative disorder of the gastrointestinal tract","No","No","No"
"731","indolent t-cell lymphoma of the gastrointestinal tract","No","No","No"
"732","indolent t-cell lymphoproliferative disorder of the gi tract","No","No","No"
"733","indolent t-lymphoblastic proliferation","No","No","No"
"734","infant-type hemispheric glioma","No","No","No"
"735","infantile fibrosarcoma","No","No","No"
"736","infantile haemangioma","No","No","No"
"737","infiltrating basal cell carcinoma","No","No","No"
"738","inflamed juvenile conjunctival naevus","No","No","No"
"739","inflammatory bowel disease-associated dysplasia of the colorectum","No","No","No"
"740","inflammatory cloacogenic polyp","No","No","No"
"741","inflammatory collateral cysts","No","No","No"
"742","inflammatory fibroid polyp","No","No","No"
"743","inflammatory leiomyosarcoma","No","No","No"
"744","inflammatory myofibroblastic tumour","No","No","No"
"745","inflammatory myofibroblastic tumour of the thorax","No","No","No"
"746","insulinoma","No","No","No"
"747","interdigitating dendritic cell sarcoma","No","No","No"
"748","intermediate neoplasms of uncertain differentiation","No","No","No"
"749","intermediate smooth muscle neoplasms","No","No","No"
"750","intermediate vascular neoplasms","No","No","No"
"751","intestinal t-cell lymphoma nos","No","No","No"
"752","intestinal-type gastric adenoma","No","No","No"
"753","intestinal-type sinonasal adenocarcinoma","No","No","No"
"754","intimal sarcoma","No","No","No"
"755","intraductal carcinoma","No","No","No"
"756","intraductal carcinoma of the prostate","No","No","No"
"757","intraductal papillary neoplasm of the bile ducts","No","No","No"
"758","intraductal papillary neoplasm of the bile ducts (see chapter 9)","No","No","No"
"759","intraductal papilloma","No","No","No"
"760","intrahepatic cholangiocarcinoma","No","No","No"
"761","intramuscular angioma","No","No","No"
"762","intramuscular myxoma","No","No","No"
"763","intramuscular vascular anomalies","No","No","No"
"764","intranodal palisaded myofibroblastoma","No","No","No"
"765","intraocular haematolymphoid proliferations","No","No","No"
"766","intratarsal cyst","No","No","No"
"767","intrathyroidal thymic carcinoma","No","No","No"
"768","intratubular germ cell neoplasia (male gonadal)","No","No","No"
"769","intravascular large b-cell lymphoma","No","No","No"
"770","intravascular large b-cell lymphoma of the lung","No","No","No"
"771","intravenous leiomyomatosis","No","No","No"
"772","invasive breast carcinoma of no special type","No","No","No"
"773","invasive breast carcinoma: general overview","No","No","No"
"774","invasive carcinoma","No","No","No"
"775","invasive cutaneous melanoma","No","No","No"
"776","invasive encapsulated follicular variant of papillary thyroid carcinoma","No","No","No"
"777","invasive lobular carcinoma","No","No","No"
"778","invasive micropapillary carcinoma","No","No","No"
"779","invasive mucinous adenocarcinoma of the lung","No","No","No"
"780","invasive non-mucinous adenocarcinoma of the lung","No","No","No"
"781","invasive papillary carcinoma","No","No","No"
"782","invasive squamous epithelial tumours","No","No","No"
"783","invasive urothelial carcinoma","No","No","No"
"784","invasive urothelial neoplasms","No","No","No"
"785","inverted follicular keratosis","No","No","No"
"786","inverted urothelial papilloma","No","No","No"
"787","iris melanoma","No","No","No"
"788","iris naevus","No","No","No"
"789","iris tumours","No","No","No"
"790","ischaemic fasciitis","No","No","No"
"791","juvenile fibroadenoma","No","No","No"
"792","juvenile granulosa cell tumour","No","No","No"
"793","juvenile granulosa cell tumour of the ovary","No","No","No"
"794","juvenile granulosa cell tumour of the testis","No","No","No"
"795","juvenile hyaline fibromatosis","No","No","No"
"796","juvenile hyaline fibromatosis (hyaline fibromatosis syndrome)","No","No","No"
"797","juvenile myelomonocytic leukaemia","No","No","No"
"798","juvenile papillomatosis","No","No","No"
"799","juvenile trabecular ossifying fibroma","No","No","No"
"800","juvenile xanthogranuloma","No","No","No"
"801","juxta-articular myxoma","No","No","No"
"802","juxtaglomerular cell tumour","No","No","No"
"803","kaposi sarcoma","No","No","No"
"804","keratinizing squamous cell carcinoma","No","No","No"
"805","keratoacanthoma","No","No","No"
"806","keratoacanthomas","No","No","No"
"807","keratocystoma","No","No","No"
"808","kikuchi-fujimoto disease","No","No","No"
"809","lactating adenoma","No","No","No"
"810","langerhans cell histiocytosis","No","No","No"
"811","langerhans cell neoplasms","No","No","No"
"812","langerhans cell sarcoma","No","No","No"
"813","langerhans cell tumours","No","No","No"
"814","langerhans cells neoplasms","No","No","No"
"815","large b-cell lymphoma with irf4 rearrangement","No","No","No"
"816","large b-cell lymphomas","No","No","No"
"817","large cell acanthoma","No","No","No"
"818","large cell calcifying sertoli cell tumour","No","No","No"
"819","large cell carcinoma of the lung","No","No","No"
"820","large cell carcinomas","No","No","No"
"821","large cell neuroendocrine carcinoma","No","No","No"
"822","large cell neuroendocrine carcinoma of the lung","No","No","No"
"823","large cell neuroendocrine carcinoma of the thymus","No","No","No"
"824","large solitary luteinized follicle cyst","No","No","No"
"825","laryngeal cartilaginous tumours","No","No","No"
"826","leiomyoma","No","No","No"
"827","leiomyoma of the lower genital tract","No","No","No"
"828","leiomyomatosis peritonealis disseminata","No","No","No"
"829","leiomyosarcoma","No","No","No"
"830","leiomyosarcoma of bone","No","No","No"
"831","leiomyosarcoma of the lower genital tract","No","No","No"
"832","lentigo maligna melanoma","No","No","No"
"833","lesions in the adrenal cortex","No","No","No"
"834","leukaemic non-nodal mantle cell lymphoma","No","No","No"
"835","leydig cell hyperplasia","No","No","No"
"836","leydig cell tumour","No","No","No"
"837","lichen planus-like keratosis","No","No","No"
"838","lipoblastoma-like tumour of the vulva","No","No","No"
"839","lipocytic tumours","No","No","No"
"840","lipofibroadenoma of the thymus","No","No","No"
"841","lipofibromatosis","No","No","No"
"842","lipoma","No","No","No"
"843","lipoma of the thorax","No","No","No"
"844","lipomas","No","No","No"
"845","lipomatosis","No","No","No"
"846","lipomatosis of nerve","No","No","No"
"847","lipomatous hamartoma of the atrioventricular valve","No","No","No"
"848","liposarcoma","No","No","No"
"849","liposarcoma of the thorax","No","No","No"
"850","liposarcomas","No","No","No"
"851","lisch nodule","No","No","No"
"852","lisch nodule (iris hamartoma)","No","No","No"
"853","littoral cell angioma","No","No","No"
"854","liver tumours","No","No","No"
"855","lobular capillary haemangioma","No","No","No"
"856","lobular capillary haemangioma (pyogenic granuloma)","No","No","No"
"857","lobular carcinoma in situ","No","No","No"
"858","localized pleural mesothelioma","No","No","No"
"859","low-csd melanoma (including superficial spreading melanoma)","No","No","No"
"860","low-grade central osteosarcoma","No","No","No"
"861","low-grade endometrial stromal sarcoma","No","No","No"
"862","low-grade fibromyxoid sarcoma","No","No","No"
"863","low-grade myofibroblastic sarcoma","No","No","No"
"864","low-grade nasopharyngeal papillary adenocarcinoma","No","No","No"
"865","low-grade papillary adenocarcinoma of the thymus","No","No","No"
"866","low-grade serous carcinoma of the ovary","No","No","No"
"867","low-grade serous carcinoma of the peritoneum","No","No","No"
"868","low-risk neoplasms","No","No","No"
"869","lower female genital tract tumours","No","No","No"
"870","lung neuroendocrine neoplasms","No","No","No"
"871","lung tumours","No","No","No"
"872","luteinized thecoma associated with sclerosing peritonitis","No","No","No"
"873","lymphadenoma","No","No","No"
"874","lymphangiectasia","No","No","No"
"875","lymphangioleiomyomatosis of the lung","No","No","No"
"876","lymphangioma","No","No","No"
"877","lymphangioma (superficial lymphatic malformation)","No","No","No"
"878","lymphangioma of the thorax","No","No","No"
"879","lymphatic anomalies","No","No","No"
"880","lymphoepithelial carcinoma","No","No","No"
"881","lymphoepithelial carcinoma of the larynx","No","No","No"
"882","lymphoepithelial carcinoma of the lung","No","No","No"
"883","lymphoepithelial carcinoma of the thymus","No","No","No"
"884","lymphoepithelial cyst","No","No","No"
"885","lymphoepithelial sialadenitis","No","No","No"
"886","lymphoid neoplasms","No","No","No"
"887","lymphoma","No","No","No"
"888","lymphomas","No","No","No"
"889","lymphomatoid granulomatosis","No","No","No"
"890","lymphomatoid granulomatosis of the lung","No","No","No"
"891","lymphoplasmacytic lymphoma","No","No","No"
"892","malignant adenomyoepithelioma","No","No","No"
"893","malignant adipocytic tumours","No","No","No"
"894","malignant adnexal tumours of the eyelid","No","No","No"
"895","malignant biliary tumours","No","No","No"
"896","malignant brenner tumour","No","No","No"
"897","malignant brenner tumours","No","No","No"
"898","malignant clear cell tumours","No","No","No"
"899","malignant endometrioid tumours","No","No","No"
"900","malignant epithelial tumours","No","No","No"
"901","malignant epithelial tumours of the eyelid","No","No","No"
"902","malignant epithelial tumours of the lacrimal drainage system","No","No","No"
"903","malignant melanocytic eyelid tumours","No","No","No"
"904","malignant melanotic nerve sheath tumour","No","No","No"
"905","malignant mixed germ cell tumours","No","No","No"
"906","malignant mixed tumour","No","No","No"
"907","malignant mucinous tumours","No","No","No"
"908","malignant neoplasms","No","No","No"
"909","malignant neoplasms of uncertain differentiation","No","No","No"
"910","malignant neural neoplasms","No","No","No"
"911","malignant odontogenic tumours","No","No","No"
"912","malignant peripheral nerve sheath tumour","No","No","No"
"913","malignant peripheral nerve sheath tumour of the thorax","No","No","No"
"914","malignant rhabdoid tumour of the kidney","No","No","No"
"915","malignant seromucinous tumours","No","No","No"
"916","malignant serous tumours","No","No","No"
"917","malignant site-specific appendageal tumours","No","No","No"
"918","malignant tumours","No","No","No"
"919","malignant tumours with follicular differentiation","No","No","No"
"920","malignant tumours with sebaceous differentiation","No","No","No"
"921","malignant vascular sarcomas","No","No","No"
"922","malt lymphoma of the dura","No","No","No"
"923","malt lymphoma of the lung","No","No","No"
"924","malt lymphoma of the mediastinum","No","No","No"
"925","mammary paget disease","No","No","No"
"926","mantle cell lymphoma","No","No","No"
"927","marginal zone lymphoma","No","No","No"
"928","masson tumour","No","No","No"
"929","mast cell neoplasia","No","No","No"
"930","mast cell sarcoma","No","No","No"
"931","mastocytosis","No","No","No"
"932","mature b-cell lymphomas","No","No","No"
"933","mature b-cell neoplasms","No","No","No"
"934","mature cystic teratoma","No","No","No"
"935","mature plasmacytoid dendritic cell proliferation associated with myeloid neoplasm","No","No","No"
"936","mature teratoma of the ovary","No","No","No"
"937","mediastinal germ cell tumours with associated haematological malignancy","No","No","No"
"938","mediastinal germ cell tumours with somatic-type solid malignancy","No","No","No"
"939","mediastinal grey zone lymphoma","No","No","No"
"940","medullary thyroid carcinoma","No","No","No"
"941","medulloblastoma","No","No","No"
"942","medulloepithelioma","No","No","No"
"943","medulloepithelioma of the ciliary body","No","No","No"
"944","melanocytic cns tumours","No","No","No"
"945","melanocytic conjunctival tumours","No","No","No"
"946","melanocytic eyelid tumours","No","No","No"
"947","melanocytic lesions","No","No","No"
"948","melanocytic matricoma","No","No","No"
"949","melanocytic neoplasms","No","No","No"
"950","melanocytic neoplasms in chronically sun-exposed skin","No","No","No"
"951","melanocytic neoplasms in intermittently sun-exposed skin","No","No","No"
"952","melanocytic tumours","No","No","No"
"953","melanocytic tumours in acral skin","No","No","No"
"954","melanocytic tumours of the iris","No","No","No"
"955","melanocytic tumours of the lacrimal drainage system","No","No","No"
"956","melanocytic tumours of the orbit","No","No","No"
"957","melanocytoma","No","No","No"
"958","melanocytomas","No","No","No"
"959","melanocytosis","No","No","No"
"960","melanoma","No","No","No"
"961","melanoma arising in blue naevus","No","No","No"
"962","melanoma arising in giant congenital naevus","No","No","No"
"963","melanoma in chronically sun-exposed skin","No","No","No"
"964","melanoma intermittently sun-exposed skin","No","No","No"
"965","melanoma involving the lacrimal drainage system","No","No","No"
"966","melanoma metastatic to other organs","No","No","No"
"967","melanoma metastatic to the skin","No","No","No"
"968","melanoma of the lung","No","No","No"
"969","melanomas arising from blue naevi","No","No","No"
"970","melanomas arising in congenital naevi","No","No","No"
"971","melanomatosis","No","No","No"
"972","melanosis","No","No","No"
"973","melanotic neuroectodermal tumour of infancy","No","No","No"
"974","melanotic neuroectodermal tumour of the epididymis","No","No","No"
"975","meningeal tumours of the optic nerve","No","No","No"
"976","meningioma","No","No","No"
"977","meningioma of the lung","No","No","No"
"978","meningioma of the optic nerve","No","No","No"
"979","meningiomas","No","No","No"
"980","merkel cell carcinoma","No","No","No"
"981","mesectodermal leiomyoma","No","No","No"
"982","mesenchymal cardiac hamartoma","No","No","No"
"983","mesenchymal chondrosarcoma","No","No","No"
"984","mesenchymal dendritic cell neoplasms","No","No","No"
"985","mesenchymal hamartoma","No","No","No"
"986","mesenchymal hamartoma of the liver","No","No","No"
"987","mesenchymal hamartoma of the orbit","No","No","No"
"988","mesenchymal renal tumours","No","No","No"
"989","mesenchymal tumours","No","No","No"
"990","mesenchymal tumours of the breast","No","No","No"
"991","mesenchymal tumours of the digestive system","No","No","No"
"992","mesenchymal tumours of the lower genital tract","No","No","No"
"993","mesenchymal tumours of the sinonasal tract","No","No","No"
"994","mesenchymal tumours of the thorax","No","No","No"
"995","mesenchymal tumours of the uterus","No","No","No"
"996","mesenchymal tumours specific to peritoneum","No","No","No"
"997","mesenchymal tumours specific to the lung","No","No","No"
"998","mesenchymal tumours unique to the liver","No","No","No"
"999","mesenchymal tumours unique to the prostate","No","No","No"
"1000","mesoblastic nephroma","No","No","No"
"1001","mesonephric adenocarcinoma of the vagina","No","No","No"
"1002","mesonephric-like adenocarcinoma","No","No","No"
"1003","mesothelial hyperplasia","No","No","No"
"1004","mesothelial tumours","No","No","No"
"1005","mesothelial tumours (see tumours of the peritoneum)","No","No","No"
"1006","mesothelioma","No","No","No"
"1007","mesothelioma in situ","No","No","No"
"1008","metanephric adenofibroma","No","No","No"
"1009","metanephric adenoma","No","No","No"
"1010","metanephric stromal tumour","No","No","No"
"1011","metanephric tumours","No","No","No"
"1012","metaplastic carcinoma","No","No","No"
"1013","metaplastic papillary lesion","No","No","No"
"1014","metaplastic thymoma","No","No","No"
"1015","metastases","No","No","No"
"1016","metastases in the genitourinary system","No","No","No"
"1017","metastases to intra-ocular structures","No","No","No"
"1018","metastases to ocular adnexal structures","No","No","No"
"1019","metastases to skin","No","No","No"
"1020","metastases to the breast","No","No","No"
"1021","metastases to the cns","No","No","No"
"1022","metastases to the meninges","No","No","No"
"1023","metastases to the ovary","No","No","No"
"1024","metastasis","No","No","No"
"1025","metastasis to the kidney","No","No","No"
"1026","metastasis to the lower female genital tract","No","No","No"
"1027","metastasis to the lung","No","No","No"
"1028","metastasis to the pleura","No","No","No"
"1029","metastasis to the urinary tract","No","No","No"
"1030","metastasizing ameloblastoma","No","No","No"
"1031","metastasizing leiomyoma","No","No","No"
"1032","metastatic melanomas","No","No","No"
"1033","metastatic pitnet","No","No","No"
"1034","metastatic pitnets","No","No","No"
"1035","meyerson naevus","No","No","No"
"1036","microcystic adnexal carcinoma","No","No","No"
"1037","microcystic stromal tumour","No","No","No"
"1038","microinvasive carcinoma","No","No","No"
"1039","micronodular basal cell carcinoma","No","No","No"
"1040","micronodular thymoma with lymphoid stroma","No","No","No"
"1041","microsecretory adenocarcinoma","No","No","No"
"1042","microvenular haemangioma","No","No","No"
"1043","middle ear adenocarcinoma","No","No","No"
"1044","middle ear neuroendocrine tumour","No","No","No"
"1045","middle ear papilloma","No","No","No"
"1046","middle ear squamous cell carcinoma","No","No","No"
"1047","mimics of squamous precursor lesions","No","No","No"
"1048","minimally invasive adenocarcinoma of the lung","No","No","No"
"1049","miscellaneous mesenchymal tumours","No","No","No"
"1050","miscellaneous primary tumours","No","No","No"
"1051","miscellaneous rare lymphomas in the cns","No","No","No"
"1052","miscellaneous renal tumours","No","No","No"
"1053","miscellaneous tumours","No","No","No"
"1054","mitf pathway-activated melanocytic tumours","No","No","No"
"1055","mixed acinar-neuroendocrine carcinoma","No","No","No"
"1056","mixed carcinoma of the ovary","No","No","No"
"1057","mixed carcinoma of the uterine corpus","No","No","No"
"1058","mixed ductal adenocarcinoma-neuroendocrine neoplasms","No","No","No"
"1059","mixed germ cell tumour of the ovary","No","No","No"
"1060","mixed germ cell tumours","No","No","No"
"1061","mixed germ cell tumours of the mediastinum","No","No","No"
"1062","mixed germ cell tumours of the testis","No","No","No"
"1063","mixed neuroendocrine neoplasms","No","No","No"
"1064","mixed neuroendocrine-non-neuroendocrine neoplasms","No","No","No"
"1065","mixed sex cord stromal tumour","No","No","No"
"1066","mixed sex cord-stromal tumours","No","No","No"
"1067","mixed trophoblastic tumour","No","No","No"
"1068","mixed tumour","No","No","No"
"1069","mixed tumour of the vagina","No","No","No"
"1070","mixed-phenotype acute leukaemia with bcr::abl1 fusion","No","No","No"
"1071","mixed-phenotype acute leukaemia with kmt2a rearrangement","No","No","No"
"1072","molar pregnancies","No","No","No"
"1073","molecularly defined renal carcinomas","No","No","No"
"1074","molecularly defined renal tumours","No","No","No"
"1075","molluscum contagiosum","No","No","No"
"1076","monoclonal b-cell lymphocytosis","No","No","No"
"1077","monoclonal gammopathies","No","No","No"
"1078","monoclonal gammopathy of renal significance","No","No","No"
"1079","monoclonal immunoglobulin deposition disease","No","No","No"
"1080","monodermal cystic teratoma","No","No","No"
"1081","monodermal teratomas (female gonadal)","No","No","No"
"1082","monomorphic epitheliotropic intestinal t-cell lymphoma","No","No","No"
"1083","mu heavy chain disease","No","No","No"
"1084","mucinous adenocarcinoma","No","No","No"
"1085","mucinous borderline tumour","No","No","No"
"1086","mucinous carcinoma","No","No","No"
"1087","mucinous carcinoma of the ovary","No","No","No"
"1088","mucinous cystadenocarcinoma","No","No","No"
"1089","mucinous cystadenoma","No","No","No"
"1090","mucinous cystadenoma of the lung","No","No","No"
"1091","mucinous metaplasia","No","No","No"
"1092","mucinous tumours","No","No","No"
"1093","mucoepidermoid carcinoma","No","No","No"
"1094","mucoepidermoid carcinoma of the lung","No","No","No"
"1095","mucoepidermoid carcinoma of the thymus","No","No","No"
"1096","mucosal melanoma","No","No","No"
"1097","mucosal melanoma of the digestive system","No","No","No"
"1098","mucosal melanomas","No","No","No"
"1099","mullerian papilloma","No","No","No"
"1100","mullerian papilloma of the uterine cervix","No","No","No"
"1101","mullerian papilloma of the vagina","No","No","No"
"1102","multifocal epithelial hyperplasia","No","No","No"
"1103","multilocular cystic renal neoplasm of low malignant potential","No","No","No"
"1104","multinucleate cell angiohistiocytoma","No","No","No"
"1105","multiple pitnets","No","No","No"
"1106","mycosis fungoides","No","No","No"
"1107","myelodysplastic neoplasm with biallelic tp53 inactivation","No","No","No"
"1108","myelodysplastic neoplasm with increased blasts","No","No","No"
"1109","myelodysplastic neoplasm with low blasts","No","No","No"
"1110","myelodysplastic neoplasms","No","No","No"
"1111","myelodysplastic neoplasms of childhood","No","No","No"
"1112","myelodysplastic syndrome with excess blasts (childhood myelodysplastic neoplasm with increased blasts)","No","No","No"
"1113","myelodysplastic syndromes","No","No","No"
"1114","myeloid leukaemia","No","No","No"
"1115","myeloid neoplasm post cytotoxic therapy","No","No","No"
"1116","myeloid neoplasms","No","No","No"
"1117","myeloid neoplasms associated with germline predisposition","No","No","No"
"1118","myeloid precursor lesions","No","No","No"
"1119","myeloid proliferations associated with down syndrome","No","No","No"
"1120","myeloid sarcoma","No","No","No"
"1121","myeloid sarcoma of the mediastinum","No","No","No"
"1122","myeloid tumours","No","No","No"
"1123","myeloproliferative neoplasms","No","No","No"
"1124","myoepithelial carcinoma","No","No","No"
"1125","myoepithelial tumours of soft tissue","No","No","No"
"1126","myoepithelioma","No","No","No"
"1127","myofibroblastic tumour","No","No","No"
"1128","myofibroblastic tumours","No","No","No"
"1129","myofibroblastoma","No","No","No"
"1130","myofibroma","No","No","No"
"1131","myoid gonadal stromal tumour","No","No","No"
"1132","myointimoma","No","No","No"
"1133","myolipoma of soft tissue","No","No","No"
"1134","myopericytoma","No","No","No"
"1135","myxofibrosarcoma","No","No","No"
"1136","myxofibrosarcoma of the thorax","No","No","No"
"1137","myxoid glioneuronal tumour","No","No","No"
"1138","myxoid liposarcoma","No","No","No"
"1139","myxoid pleomorphic liposarcoma","No","No","No"
"1140","myxoinflammatory fibroblastic sarcoma","No","No","No"
"1141","myxoma","No","No","No"
"1142","myxopapillary ependymoma","No","No","No"
"1143","nabothian cyst","No","No","No"
"1144","naevi","No","No","No"
"1145","naevi of the eyelid","No","No","No"
"1146","naevoid melanoma","No","No","No"
"1147","naevus lipomatosus superficialis","No","No","No"
"1148","naevus spilus","No","No","No"
"1149","nail bed epithelial tumours","No","No","No"
"1150","nasal chondromesenchymal hamartoma","No","No","No"
"1151","nasal dermoid cyst","No","No","No"
"1152","nasopalatine duct cyst","No","No","No"
"1153","nasopharyngeal carcinoma","No","No","No"
"1154","nasopharyngeal dermoid","No","No","No"
"1155","nasopharyngeal tumours","No","No","No"
"1156","necrotizing sialometaplasia","No","No","No"
"1157","nephroblastic tumours","No","No","No"
"1158","nephroblastoma","No","No","No"
"1159","nephrogenic rests","No","No","No"
"1160","neural tumours","No","No","No"
"1161","neuroblastoma","No","No","No"
"1162","neuroectodermal-type tumours","No","No","No"
"1163","neuroendocrine carcinoma","No","No","No"
"1164","neuroendocrine carcinomas","No","No","No"
"1165","neuroendocrine neoplasia","No","No","No"
"1166","neuroendocrine neoplasms","No","No","No"
