"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"765","NCT05755087;NCT05821088;NCT03103971;NCT05202782;NCT05507541;NCT03038672","recurrent high grade b-cell lymphoma with myc, bcl2, and bcl6 rearrangements",235,4439,-0.0275410864121813,0.0208962195234731,6
"766","NCT03136146;NCT05755087;NCT05821088;NCT03103971;NCT01897012;NCT05228249;NCT05507541;NCT03038672;NCT04285268","refractory high grade b-cell lymphoma with myc and bcl2 or bcl6 rearrangements",235,4439,0.088832101244549,0.0208962195234731,6
"767","NCT05755087;NCT05821088;NCT03103971;NCT02706405;NCT05202782;NCT05507541;NCT03038672","refractory high grade b-cell lymphoma with myc, bcl2, and bcl6 rearrangements",235,4439,0.0935636897484529,0.0208962195234731,6
"768",NA,"colon squamous cell carcinoma",236,4602,0.201880480246324,0.195678844725494,2
"769","NCT02834013","colorectal squamous cell carcinoma",236,4253,0.189477209204664,0.195678844725494,2
"770","NCT02005419;NCT02023021;NCT04216758","stage ia pancreatic adenocarcinoma",237,232,0.272143373261702,0.28608750997218,4
"771","NCT02005419;NCT02023021;NCT04216758","stage ib pancreatic adenocarcinoma",237,232,0.270446849605619,0.28608750997218,4
"772","NCT02005419;NCT02023021;NCT04216758","stage iia pancreatic adenocarcinoma",237,232,0.327345654694615,0.28608750997218,4
"773","NCT02005419;NCT02023021;NCT04216758","stage iib pancreatic adenocarcinoma",237,232,0.274414162326784,0.28608750997218,4
"774","NCT01522820;NCT01817751;NCT02101905;NCT02967380;NCT00823797;NCT00823459;NCT01378481;NCT01648348;NCT00329719;NCT00979862;NCT02348255;NCT00433381;NCT00423735;NCT01122888;NCT01131234;NCT00049127;NCT01051557;NCT00268385","recurrent adult brain neoplasm",238,300,0.251889306733016,0.235208456078014,2
"775","NCT00362921;NCT00638898;NCT01996527;NCT00093613;NCT00006773;NCT01806675;NCT00016328;NCT00030498;NCT00075491;NCT01635283;NCT02175745;NCT02015819;NCT00085540;NCT00445588;NCT01189240;NCT00980343;NCT01234740;NCT00459381;NCT01894061;NCT01753713;NCT00492089;NCT01122901;NCT02186509;NCT00369590;NCT00540722;NCT01342757;NCT01575275;NCT02194452;NCT01024907;NCT00641706;NCT00238303;NCT00335764;NCT00379080;NCT00112866;NCT00112736;NCT00045734;NCT00045110;NCT01148966;NCT01730950;NCT00045708;NCT01814813;NCT01172964;NCT02055196;NCT00305656;NCT01269411;NCT01103375;NCT01234805;NCT01125046;NCT01644955;NCT00650923;NCT03890952","recurrent adult brain tumor",238,2249,0.218527605423012,0.235208456078014,2
"776","NCT03244384","stage iii renal pelvis and ureter cancer ajcc v7",239,2092,0.24526263575306,0.233995995669484,4
"777","NCT05092958;NCT04398368","stage iii renal pelvis and ureter cancer ajcc v8",239,3860,0.237250943616456,0.233995995669484,4
"778","NCT02496208;NCT02812420","stage iii renal pelvis cancer ajcc v7",239,2092,0.232259300403009,0.233995995669484,4
"779","NCT05092958;NCT04953104;NCT03237780;NCT03617913;NCT04940299;NCT04398368;NCT00749892;NCT03513952","stage iii renal pelvis cancer ajcc v8",239,3860,0.221211102905412,0.233995995669484,4
"780","NCT00052377;NCT00040846;NCT01044745;NCT00005080;NCT00601718;NCT01273766;NCT00489203;NCT01053494;NCT01199562","stage i mycosis fungoides/sezary syndrome",240,2301,0.327928126160676,0.204410711381521,7
"781","NCT01588015;NCT01959477;NCT01738594;NCT01805037;NCT01800838;NCT00112593;NCT00089011;NCT02232516","stage ia mycosis fungoides/sezary syndrome",240,2251,0.251585144262268,0.204410711381521,7
"782","NCT01588015;NCT01959477;NCT01738594;NCT01805037;NCT01800838;NCT00112593;NCT00089011;NCT02232516","stage ib mycosis fungoides/sezary syndrome",240,2301,0.279603035622845,0.204410711381521,7
"783","NCT00052377;NCT00040846;NCT01044745;NCT00005080;NCT00601718;NCT01273766;NCT00489203;NCT01053494;NCT01199562","stage ii mycosis fungoides/sezary syndrome",240,2301,0.0491530963499287,0.204410711381521,7
"784","NCT01588015;NCT01959477;NCT01738594;NCT01805037;NCT01800838;NCT00112593;NCT00089011;NCT02232516","stage iia mycosis fungoides/sezary syndrome",240,2301,0.300366300256335,0.204410711381521,7
"785","NCT02548468","stage iib mycosis fungoides and sezary syndrome",240,2301,-0.004324237058034,0.204410711381521,7
"786","NCT01588015;NCT01959477;NCT01738594;NCT01805037;NCT00112593;NCT00089011;NCT02232516","stage iib mycosis fungoides/sezary syndrome",240,2301,0.226563514076625,0.204410711381521,7
"787",NA,"pilar sheath acanthoma",241,3687,-0.0129023737429076,-0.0199258940782648,2
"788",NA,"proliferating trichilemmal tumour",241,19,-0.0269494144136221,-0.0199258940782648,2
"789",NA,"astroblastoma, mn1-altered",242,1280,0.078656229802485,0.0752055549857129,2
"790",NA,"cns neuroblastoma, foxr2-activated",242,2565,0.0717548801689409,0.0752055549857129,2
"791","NCT04523818","postneoadjuvant therapy stage i gastric cancer ajcc v8",243,5423,0.167155881945566,0.149246808608496,3
"792","NCT04523818","postneoadjuvant therapy stage ii gastric cancer ajcc v8",243,5423,0.20972648465693,0.149246808608496,3
"793","NCT03395847;NCT04660760;NCT05269381;NCT05041153;NCT04523818","postneoadjuvant therapy stage iii gastric cancer ajcc v8",243,5423,0.0708580592229911,0.149246808608496,3
"794","NCT01339650","solid tumors (e.g. breast, ovarian, prostate, or pancreatic) and ovarian",244,826,0,0,1
"795","NCT04719273","refractory endometrial adenocarcinoma",245,4207,0.38625798638639,0.268686336115092,6
"796","NCT04719273;NCT05039801;NCT03008408","refractory endometrial carcinoma",245,4207,0.328120857113521,0.268686336115092,6
"797","NCT04719273","refractory endometrial clear cell adenocarcinoma",245,4207,0.0882153550977784,0.268686336115092,6
"798","NCT04719273;NCT03008408","refractory endometrial endometrioid adenocarcinoma",245,4207,0.311148513647539,0.268686336115092,6
"799","NCT04719273","refractory endometrial mixed cell adenocarcinoma",245,4207,0.311242152641742,0.268686336115092,6
"800","NCT04719273","refractory endometrial serous adenocarcinoma",245,4207,0.187133151803581,0.268686336115092,6
"801","NCT01498484","transplant patients with ebv viremia at high risk for developing a recurrent ebv lymphoma",246,1408,0,0,1
"802","NCT01579188","inoperable stage iii non-small cell lung cancer",247,4815,0.293502991834573,0.359719540767933,2
"803","NCT04670445;NCT04111913","unresectable stage iii non-small cell lung cancer",247,4352,0.425936089701292,0.359719540767933,2
"804","NCT01127555;NCT02632305","unresectable biliary tract cancer",248,1294,0.134546888176618,0.121008101687726,7
"805","NCT05564403","unresectable biliary tract carcinoma",248,1294,0.143864042968519,0.121008101687726,7
"806","NCT05564403","unresectable distal bile duct adenocarcinoma",248,2167,0.0488967191751265,0.121008101687726,7
"807","NCT00085410;NCT00004074;NCT00553332;NCT01859182;NCT00031681;NCT00397384;NCT00023946;NCT00033462;NCT00107536;NCT00101036;NCT01766219;NCT00356889;NCT01282333;NCT00238212;NCT00253617;NCT00478140;NCT01643499;NCT00087191;NCT01229111","unresectable extrahepatic bile duct cancer",248,1294,0.194533043559263,0.121008101687726,7
"808","NCT02042443;NCT02392637;NCT01425879;NCT03768414;NCT02856568;NCT01093222","unresectable extrahepatic bile duct carcinoma",248,1294,0.190738318541238,0.121008101687726,7
"809","NCT04941287","unresectable liver and intrahepatic bile duct carcinoma",248,1294,0.0380354407840692,0.121008101687726,7
"810","NCT01149122","unresectable, metastatic biliary tract carcinoma",248,1294,0.0964422586092504,0.121008101687726,7
"811","NCT03351842;NCT03109639","histological type of neoplasm",249,5072,0.481810504816759,0.480136906070773,4
"812","NCT02798406","neoplasm by histologic type",249,4076,0.560893278973478,0.480136906070773,4
"813","NCT05935748;NCT03373019","neoplasm by histology",249,2469,0.46786585321012,0.480136906070773,4
"814","NCT02690545;NCT05770102;NCT05186558;NCT03037385;NCT01556815;NCT01579253;NCT01995942;NCT02005965;NCT03911388;NCT02386111;NCT00102609;NCT06001788;NCT05797246;NCT04309084;NCT04124198;NCT04249947;NCT05153408;NCT04310592;NCT05160168;NCT02663297;NCT05155215;NCT04222972;NCT04807166;NCT04312737;NCT05147493;NCT01009593;NCT02543645;NCT01037049;NCT02897778;NCT02909452;NCT03722186;NCT04862780;NCT05770544;NCT05770037;NCT04566952;NCT04556071;NCT05592743;NCT05241873;NCT04949282;NCT05440240;NCT05298683;NCT05252078;NCT02158858;NCT03744676;NCT00878189;NCT03495921;NCT04697446;NCT01234480","neoplasms by histologic type",249,4076,0.409977987282735,0.480136906070773,4
"815","NCT03647657;NCT02431715;NCT02088645;NCT03630120;NCT05534594","thyroid cancer, medullary",250,4865,0.502650057981619,0.508473982349962,2
"816","NCT05534594","thyroid carcinoma, medullary",250,3228,0.514297906718305,0.508473982349962,2
"817","NCT01032070","recurrent or refractory pediatric ependymoma",251,2433,0.0321512326820808,0.0586735602976286,2
"818","NCT04320888;NCT04284774;NCT04195555;NCT03698994;NCT03233204;NCT03213704;NCT03213652;NCT02359565;NCT03210714;NCT03526250","refractory ependymoma",251,3332,0.0851958879131765,0.0586735602976286,2
"819","NCT03204942","bone neoplasm,malignant vertebral column thoracic secondary",252,3581,-0.0771023714923571,-0.0547079036582815,2
"820","NCT02561039;NCT02553707;NCT00502736;NCT02564107;NCT02716792","pain; bone neoplasms; neoplasm metastasis",252,1369,-0.032313435824206,-0.0547079036582815,2
"821","NCT03776487","clinical stage 0 gastroesophageal junction adenocarcinoma ajcc v8",253,2220,0.499491410806036,0.493124538288948,2
"822","NCT03776487","pathologic stage 0 gastroesophageal junction adenocarcinoma ajcc v8",253,5148,0.48675766577186,0.493124538288948,2
"823","NCT02703623;NCT02099864;NCT03419234;NCT03503344;NCT02312557;NCT02215161;NCT03456804;NCT01409200;NCT03406858;NCT03456843;NCT02849990;NCT00544830;NCT02893917;NCT03442556","stage iv prostate adenocarcinoma ajcc v7",254,1143,0.374550946681786,0.303976482857847,2
"824","NCT02522715;NCT02565901;NCT03421782;NCT00064129;NCT01638533;NCT00942331;NCT01576172;NCT04775355;NCT01480154;NCT03448458;NCT03368547;NCT05334069;NCT01050504;NCT02849990","stage iv prostate cancer ajcc v7",254,1143,0.233402019033909,0.303976482857847,2
"825","NCT00503412","advanced solid metastatic tumor",255,3946,-0.00134964373816853,0.0491557798275956,4
"826","NCT04001075","advanced solid tumord",255,1696,-0.00736665039855537,0.0491557798275956,4
"827","NCT01305512;NCT01304303","solid tumor in advanced stage",255,792,0.0920238497552505,0.0491557798275956,4
"828","NCT05511350","solid tumor metastatic cancer advanced cancer",255,3861,0.113315563691856,0.0491557798275956,4
"829",NA,"follicular conjunctivitis",256,4178,0.236830355652474,0.303631754986777,3
"830",NA,"papillary and follicular conjunctivitis",256,4178,0.359725133789586,0.303631754986777,3
"831",NA,"papillary conjunctivitis",256,4178,0.314339775518271,0.303631754986777,3
"832","NCT02071069","incurable colorectal cancer",257,4430,0.25011665653464,0.188827341817644,2
"833","NCT01252628","incurable metastatic colorectal carcinoma",257,4430,0.127538027100649,0.188827341817644,2
"834",NA,"amelanotic melanoma",258,2335,0.0612197723667589,-0.0320513690718571,4
"835","NCT05111574","anal melanoma",258,5386,0.0317847876674406,-0.0320513690718571,4
"836",NA,"dermal melanoma",258,5386,-0.092358852029009,-0.0320513690718571,4
"837","NCT05628883;NCT02506153","non-cutaneous melanoma",258,3290,-0.128851184292619,-0.0320513690718571,4
"838",NA,"fibrin-associated large b-cell lymphoma",259,3786,-0.0927419612547857,-0.0310226282913598,2
"839",NA,"fluid overload-associated large b-cell lymphoma",259,4264,0.0306967046720661,-0.0310226282913598,2
"840","NCT00372710;NCT00375427","breast cancer with bone metastasis",260,2776,0.53050375728471,0.512171262456446,3
"841","NCT00172029","breast cancer with metastatic bone disease",260,2776,0.556651598264415,0.512171262456446,3
"842","NCT01344967","metastatic breast cancer with bone involvement",260,2776,0.449358431820212,0.512171262456446,3
"843","NCT05472506","neck carcinoma",261,709,0,0,1
"844","NCT03193424;NCT01051765;NCT03468244","advanced esophageal squamous carcinoma",262,5305,0.494617139153382,0.480073802854773,3
"845","NCT05323890;NCT04437212;NCT04797507;NCT03732508","advanced esophageal squamous cell cancer",262,5305,0.372443291495609,0.480073802854773,3
"846","NCT05818982;NCT05834543","advanced esophageal squamous cell carcinoma",262,5305,0.573160977915326,0.480073802854773,3
"847",NA,"esophageal moderately differentiated squamous cell carcinoma",263,262,0.0835624959658098,0.128878068051114,5
"848",NA,"esophageal poorly differentiated squamous cell carcinoma",263,1656,0.227722537197317,0.128878068051114,5
"849","NCT02834013;NCT01178944","esophageal undifferentiated carcinoma",263,2823,0.158372010650061,0.128878068051114,5
"850",NA,"esophageal well differentiated squamous cell carcinoma",263,1656,0.0710980950342624,0.128878068051114,5
"851",NA,"oesophageal undifferentiated carcinoma",263,2823,0.103635201408119,0.128878068051114,5
"852","NCT00749892","stage 0a urethral cancer ajcc v8",264,5330,0.383101252369666,0.353322737799907,2
"853","NCT00749892","stage 0is urethral cancer ajcc v8",264,5330,0.323544223230147,0.353322737799907,2
"854","NCT02602067","connective and soft tissue neoplasm",265,4823,0.206335634509972,0.186080375632069,2
"855","NCT04960332;NCT01491594;NCT01883518;NCT00102609;NCT02677961;NCT05160168;NCT04910126;NCT05057130;NCT00180947;NCT05440240;NCT03495921","neoplasms, connective and soft tissue",265,1575,0.165825116754165,0.186080375632069,2
"856","NCT04098887;NCT03670069;NCT01330966;NCT01267955","metastatic chondrosarcoma",266,2117,0.363488518885472,0.348907388472254,2
"857","NCT04458922;NCT04340843","metastatic primary central chondrosarcoma",266,1054,0.334326258059036,0.348907388472254,2
"858","NCT02367781","carcinoma, non-squamous non-small cell lung",267,1868,0.171889454097881,0.138493868537097,4
"859","NCT03976323","carcinoma, non-squamous non-small-cell lung",267,342,0.166816019041639,0.138493868537097,4
"860","NCT03976362","carcinoma, squamous cell, non-small-cell lung",267,342,0.113578920755183,0.138493868537097,4
"861","NCT02027428","squamous cell carcinoma, non-small-cell lung",267,2794,0.101691080253683,0.138493868537097,4
"862","NCT01816841;NCT01414426;NCT02734537","lip and oral cavity squamous cell carcinoma",268,1650,0.0433266173730577,0.121740718399721,5
"863","NCT03021993","oral cavity scc",268,1650,0.154809592100596,0.121740718399721,5
"864","NCT03028766;NCT03053960;NCT03618654;NCT04725396;NCT04445064;NCT04858269;NCT04801472;NCT05681039;NCT03258554;NCT03854032;NCT03148665;NCT03510390;NCT04892875;NCT05950737;NCT05749042;NCT02156180;NCT03529604;NCT05316688;NCT05098119;NCT03650699;NCT03381183;NCT05876247;NCT05578170;NCT03917524;NCT03727594;NCT03784066;NCT03843515;NCT02582008;NCT04333537","oral cavity squamous cell carcinoma",268,1650,0.132654674896202,0.121740718399721,5
"865","NCT04137627;NCT05893888;NCT05766150;NCT05821179;NCT01772706;NCT05719779;NCT01987934;NCT05798793;NCT05902455;NCT05611463;NCT05024383;NCT03345966;NCT04413214;NCT05049408;NCT03026361;NCT05872880;NCT03619304;NCT05150509;NCT03418454;NCT03554967;NCT05862168;NCT05125055;NCT05791149;NCT04718415;NCT05098119;NCT05451303;NCT04367909;NCT04649476;NCT05806073;NCT03502148;NCT05069857;NCT02748707;NCT01334320;NCT01587573;NCT05455632;NCT04543266;NCT05803915;NCT02739204;NCT05927220","oral squamous cell carcinoma",268,4273,0.162156418397852,0.121740718399721,5
"866","NCT03085147;NCT04270201","oral squamous cell carcinoma (oscc)",268,4108,0.1157562892309,0.121740718399721,5
"867","NCT00654238","metastatic poorly differentiated thyroid cancer",269,5325,0.0929553347885203,0.251857121512743,7
"868","NCT03002623","poorly differentiated and undifferentiated thyroid cancer",269,3197,0.355847509690089,0.251857121512743,7
"869","NCT02041260","poorly differentiated thyroid cancer",269,2315,0.37208712106904,0.251857121512743,7
"870","NCT03387943","poorly differentiated thyroid carcinoma",269,2315,0.36088204341795,0.251857121512743,7
"871","NCT04731740;NCT03181100;NCT01811212;NCT02393690;NCT04171622;NCT02973997;NCT04759911;NCT03630120;NCT03449108;NCT02152995;NCT04544111;NCT03914300","poorly differentiated thyroid gland carcinoma",269,2315,0.313963776082112,0.251857121512743,7
"872","NCT03211117","thyroid gland undifferentiated (anaplastic) carcinoma",269,5289,0.11827258531988,0.251857121512743,7
"873","NCT04552769","undifferentiated thyroid cancer",269,2315,0.148991480221608,0.251857121512743,7
"874","NCT02354586;NCT04589039;NCT05451849;NCT05185947;NCT04956640;NCT02429700;NCT02429687;NCT04283773;NCT04519151;NCT04561817;NCT05763511;NCT00746694;NCT04893551;NCT04593381;NCT00001272;NCT05440578;NCT02659384;NCT02296307;NCT02288676;NCT01413451;NCT05769959;NCT01460979;NCT01478685;NCT01523652;NCT01628380;NCT01654458;NCT05290961;NCT02674061;NCT01719926;NCT01766622;NCT01810874;NCT00102973;NCT00109096;NCT00034138;NCT00034372;NCT00038428;NCT00039793;NCT00001427;NCT00080041;NCT04188652;NCT00391664;NCT03150992;NCT00035100;NCT05769205;NCT00051948;NCT00052065;NCT00057720;NCT00043446;NCT00050414;NCT00051584;NCT00407407;NCT00057395;NCT00046800;NCT00579163;NCT00243685;NCT00246688;NCT00415207;NCT00074867;NCT00112086;NCT00120939;NCT06003231;NCT05208762;NCT05007106;NCT05001282;NCT04981119;NCT04895709;NCT02346747;NCT01932125;NCT04222465;NCT05244811;NCT01881451;NCT05610501;NCT04971421;NCT05553067;NCT01905592;NCT02417753;NCT01847274;NCT01846611;NCT01113112;NCT00069160;NCT01891669;NCT03994653;NCT01832116;NCT02480790;NCT02454036;NCT02655016;NCT04022863;NCT02055690;NCT04817449;NCT02063464;NCT05229900;NCT05194072;NCT04665921;NCT05352217;NCT05734911;NCT01279291;NCT00976183;NCT03574779;NCT00001468;NCT02227654;NCT00390182;NCT00516373;NCT04351139;NCT03291262;NCT03394885;NCT03593681;NCT01314105;NCT02736305;NCT01384253;NCT02107950;NCT02478476;NCT01329549;NCT02499952;NCT02243059;NCT04870177;NCT03193671;NCT04807166;NCT02146313;NCT05786716;NCT01616303;NCT04389632;NCT02494791;NCT03371693;NCT02487095;NCT03326193;NCT02569983;NCT02444195;NCT02711345;NCT03175991;NCT03112733;NCT02334371;NCT02494037;NCT00780039;NCT00772863;NCT00610714;NCT00628251;NCT00841191;NCT04794322;NCT00727961;NCT00816764;NCT00718523;NCT05261490;NCT05768178;NCT05153603;NCT01016054;NCT00396591;NCT00698451;NCT00710762;NCT02781272;NCT00327444;NCT01228942;NCT03858166;NCT02107937;NCT00130520;NCT01789229;NCT01763125;NCT01095848;NCT02524808;NCT05842629;NCT05904730;NCT01178736;NCT01292733;NCT01124435;NCT03359850;NCT03648489;NCT03388996;NCT03314740;NCT02900248;NCT02540551;NCT00178802;NCT00216645;NCT00123773;NCT00231855;NCT04556071;NCT04055038;NCT00415181;NCT00299481;NCT00288821;NCT00452985;NCT00350948;NCT00443196;NCT03270995;NCT00473954;NCT00531570;NCT02950064;NCT01462890;NCT00551577;NCT02903004;NCT00539669;NCT02903771;NCT00191646;NCT04999605;NCT04460768;NCT01313078;NCT02861872;NCT02809339;NCT01121406;NCT02786524;NCT02658214;NCT02785731;NCT04660929;NCT00743431;NCT01015118;NCT02869568;NCT03602859;NCT00719212;NCT04644315;NCT02751918;NCT04498117;NCT05617755;NCT02803970;NCT00913835;NCT02676726;NCT00653952;NCT03955471;NCT02687321;NCT05753826;NCT00791778;NCT00445549;NCT00160472;NCT05833321;NCT02811224;NCT00325351;NCT05067972;NCT00341458;NCT00127920;NCT00090389;NCT00137865;NCT00436657;NCT00132704;NCT00191607;NCT05242861;NCT00919984;NCT04641247","ovarian neoplasms",270,2613,0.504400344527358,0.505444855937236,2
"875","NCT01535157;NCT05059782;NCT02432378;NCT02582931;NCT03842982","ovary neoplasms",270,3233,0.506489367347114,0.505444855937236,2
"876","NCT05730647;NCT05415215;NCT03786198;NCT02187744;NCT01613352;NCT02308085;NCT03701334;NCT04961996;NCT01919229;NCT01792726;NCT05827081;NCT04733118;NCT04436744;NCT05213403;NCT00323479;NCT05217381;NCT04222790;NCT00713141;NCT03949634;NCT01155063;NCT03520894;NCT04538833;NCT03499353;NCT04659499;NCT00558168;NCT04137744;NCT02738970;NCT03493854;NCT04291378;NCT04293393","early breast cancer",271,2875,0.0927845052899974,0.263349611960152,3
"877","NCT01545648;NCT04458532;NCT01871116;NCT01965522;NCT03102307;NCT02364960;NCT02685332;NCT02335671;NCT02428114;NCT02159157;NCT02698891;NCT02297672;NCT01162200;NCT03946683;NCT03561454;NCT01166581;NCT02485678;NCT04607473;NCT00309569;NCT02816164;NCT02816112","early stage breast cancer",271,5108,0.3174551766934,0.263349611960152,3
"878","NCT00309478;NCT03618017;NCT05318274;NCT01042379;NCT05467111;NCT03664687;NCT04360330;NCT05760612;NCT03948568;NCT00233077;NCT05377684;NCT05906407;NCT06001762;NCT04829643;NCT04553770;NCT04671511;NCT05345860;NCT05386719;NCT02982148;NCT00636441;NCT03348696;NCT05753618;NCT05582499;NCT05689359;NCT03651921;NCT05252988;NCT03468374;NCT05871437;NCT05280288;NCT04003558;NCT03946423;NCT03797248;NCT04781959;NCT05332561;NCT04109391;NCT03906669;NCT03886389;NCT03894007;NCT03812393;NCT00309491;NCT05528263;NCT05559164;NCT00665899;NCT00671385;NCT00614172;NCT05957068;NCT04595435;NCT03788083;NCT02958033;NCT00165243;NCT04603209","early-stage breast cancer",271,2875,0.379809153897058,0.263349611960152,3
"879","NCT03186118","cd 19+ acute leukemia",272,5155,0.329835388244719,0.249385773293834,3
"880","NCT02028455","cd19+ acute leukemia",272,5155,0.170453796114278,0.249385773293834,3
"881","NCT04599556","cd7+ acute leukemia",272,3063,0.247868135522505,0.249385773293834,3
"882",NA,"conjunctival oncocytoma",273,2228,0.18242438775563,0.0713772287615798,2
"883",NA,"lacrimal gland oncocytoma",273,2256,-0.0396699302324701,0.0713772287615798,2
"884",NA,"atypical ductal hyperplasia",274,1703,0.133264088323357,0.162649712939417,2
"885",NA,"usual ductal hyperplasia",274,4028,0.192035337555477,0.162649712939417,2
"886","NCT02364960;NCT02229136","neoplasm of the breast",275,1107,0.0619885065203921,0.0866577583993969,2
"887","NCT05512260;NCT05033769;NCT03715686;NCT05507034;NCT05392608;NCT05851053;NCT05465031;NCT04109079;NCT03756064;NCT03368196;NCT04678544;NCT03678883","neoplasm, breast",275,3477,0.111327010278402,0.0866577583993969,2
"888","NCT04267575;NCT05659381;NCT01867086;NCT01522820;NCT01626014;NCT01650376;NCT05410717;NCT00053235;NCT00066456;NCT00060359;NCT00194714;NCT00011986;NCT00301756;NCT01275664;NCT02111941;NCT01551745;NCT03029611;NCT01175343;NCT03154190;NCT00857545;NCT00003532;NCT00072566;NCT05429970;NCT02311907;NCT02441140;NCT03297489;NCT02124421;NCT04811703;NCT02401321;NCT02567396;NCT00814086;NCT00899093;NCT05961124;NCT02470559;NCT00897442;NCT01000259;NCT04204811;NCT03188432;NCT00262847;NCT01131234;NCT01080521;NCT00316407;NCT00551265;NCT01606241;NCT02646319;NCT02872519;NCT02833506;NCT03811899;NCT01010126;NCT00352300;NCT05995860;NCT05025748;NCT01196429","stage iv ovarian cancer",276,4505,0.464191161359038,0.377986668194256,4
"889","NCT02324595;NCT02033616","stage iv ovarian carcinoma",276,4505,0.258222110006639,0.377986668194256,4
"890","NCT00002913;NCT00390234;NCT00004074;NCT01494012;NCT01536054;NCT01558778;NCT01846520;NCT01982487;NCT00006942;NCT00089362;NCT02013492;NCT00031681;NCT00036751;NCT00063895;NCT00026091;NCT00030498;NCT00060372;NCT00081276;NCT00408655;NCT00228358;NCT00107445;NCT00079430;NCT00083122;NCT00466960;NCT00357448;NCT01927393;NCT00182767;NCT00795769;NCT01159067;NCT00436254;NCT00408681;NCT00093496;NCT00041080;NCT00388037;NCT01126346;NCT01155258;NCT01322802;NCT00059787;NCT00022659;NCT01233505;NCT00348699;NCT01249443;NCT01079832;NCT02122185;NCT00085358;NCT00087191;NCT00126542;NCT00335998","stage iv ovarian epithelial cancer",276,4505,0.348365357952,0.377986668194256,4
"891","NCT05429970","stage iv ovary cancer",276,4505,0.441168043459345,0.377986668194256,4
"892","NCT02641691;NCT03287843","neoplasm, rectum",277,1492,0.00174530592578139,0.107085749198004,3
"893","NCT04635423","neoplasms, anal",277,153,0.171197551052083,0.107085749198004,3
"894","NCT03573791;NCT05723562;NCT02017509;NCT03671369","neoplasms, rectal",277,664,0.148314390616148,0.107085749198004,3
"895","NCT05751044;NCT05745714;NCT05740449;NCT05658640","lymphoblastic lymphoma (precursor b-lymphoblastic lymphoma/leukaemia) recurrent",278,280,0.10381379640059,0.133987216235966,5
"896","NCT05751044;NCT05745714;NCT05740449;NCT05658640","lymphoblastic lymphoma (precursor b-lymphoblastic lymphoma/leukaemia) refractory",278,5187,0.191406250084205,0.133987216235966,5
"897","NCT05751044;NCT05745714;NCT05740449;NCT05658640","lymphoblastic lymphoma (precursor t-lymphoblastic lymphoma/leukaemia) recurrent",278,280,0.0753928077510857,0.133987216235966,5
"898","NCT05751044;NCT05745714;NCT05740449;NCT05658640","lymphoblastic lymphoma (precursor t-lymphoblastic lymphoma/leukaemia) refractory",278,5187,0.14641657944089,0.133987216235966,5
"899","NCT03321123","precursor b-lymphoblastic lymphoma/leukaemia refractory",278,5187,0.152906647503058,0.133987216235966,5
"900","NCT01332266","platinum-resistant squamous cell carcinoma of the head and neck",279,934,0,0,1
"901","NCT01789255;NCT05032183;NCT01588015;NCT00004241;NCT00089076;NCT03136146;NCT00290472;NCT01523223;NCT01558778;NCT01652014;NCT01658007;NCT01658319;NCT01748721;NCT01769911;NCT01959477;NCT00010192;NCT00006251;NCT00006473;NCT00110071;NCT00019708;NCT00027820;NCT00014235;NCT00060112;NCT00077155;NCT00025415;NCT00054483;NCT00060372;NCT00078858;NCT00101244;NCT00275080;NCT01815749;NCT01839916;NCT01805037;NCT00072514;NCT00040846;NCT00049504;NCT00119392;NCT00536601;NCT01408043;NCT01110135;NCT01233921;NCT01419795;NCT00089011;NCT00105001;NCT01678443;NCT00288067;NCT00795769;NCT00867529;NCT01044745;NCT00003166;NCT00003196;NCT00003970;NCT00118352;NCT01427881;NCT01159067;NCT01529827;NCT00601718;NCT01076270;NCT01273766;NCT01769222;NCT02109224;NCT02168907;NCT00489203;NCT02037256;NCT01261247;NCT00891072;NCT02281279;NCT00408681;NCT00799461;NCT00890747;NCT01045928;NCT00073918;NCT01116154;NCT01158274;NCT01254578;NCT01199562;NCT00054639;NCT01177371;NCT01129193;NCT01567709;NCT00293345;NCT00354185;NCT00499811;NCT01326702;NCT00608361;NCT00918333;NCT01093586;NCT00873093;NCT01258998;NCT00856388;NCT00769288;NCT00343798;NCT00096005;NCT00098891;NCT00348985;NCT00458731;NCT00118170","recurrent adult lymphoblastic lymphoma",280,3108,0.046129523357587,0.0889742815970867,3
"902","NCT02981628;NCT02538926;NCT03991884","recurrent b lymphoblastic lymphoma",280,3965,0.14864504849121,0.0889742815970867,3
"903","NCT02538926","recurrent t lymphoblastic leukemia/lymphoma",280,1154,0.0721482729424627,0.0889742815970867,3
"904","NCT05576545;NCT04340180;NCT05486520","breast malignant tumor",281,5143,0.31038526596059,0.431169715458766,3
"905","NCT05305937;NCT04174391;NCT02229136;NCT04541225;NCT05364450;NCT03007979;NCT02611544;NCT05191004","malignant tumor of breast",281,5143,0.499845414468566,0.431169715458766,3
"906","NCT02229149","malignant tumor of the breast",281,5143,0.483278465947142,0.431169715458766,3
"907","NCT00668382;NCT02246634;NCT01970644;NCT03911388;NCT02327065;NCT01273480;NCT05419518;NCT00556049;NCT01273493;NCT02808416;NCT01336985;NCT02382653;NCT01267084;NCT01122199;NCT02789371;NCT02565433;NCT02953756;NCT00152906;NCT00184353","neoplasm metastases",282,1596,0.452760203441506,0.381401161696913,3
