"","Tumor_Names","Pediatric_SubsetCluster_ID","SubCluster_ID","Cluster_Validation"
"1068","anatomic stage iv breast cancer american joint committee on cancer (ajcc) v8",NA,70,NA
"1069","advanced hormone dependent prostate cancer",NA,71,NA
"1070","androgen independent prostate cancer (aipc)",NA,71,NA
"1071","androgen resistant prostatic cancer",NA,71,NA
"1072","androgen-independent prostate cancer",NA,71,NA
"1073","androgen-independent prostatic cancer",NA,71,NA
"1074","androgen-independent prostatic neoplasms",NA,71,NA
"1075","androgen-insensitive prostate cancer",NA,71,NA
"1076","androgen-insensitive prostatic cancer",NA,71,NA
"1077","androgen-resistant prostatic cancer",NA,71,NA
"1078","androgen-resistant prostatic neoplasms",NA,71,NA
"1079","hormone-dependent prostate cancer",NA,71,NA
"1080","metastatic androgen independent prostate cancer",NA,71,NA
"1081","angioimmunoblastic lymphadenopathy",NA,72,NA
"1082","angioimmunoblastic t cell lymphoma",NA,72,NA
"1083","angioimmunoblastic t-cell lymphoma",NA,72,NA
"1084","angioimmunoblastic t-cell lymphoma (aitl)",NA,72,NA
"1085","angioimmunoblastic t-cell lymphoma recurrent",NA,72,NA
"1086","recurrent angioimmunoblastic t-cell lymphoma",NA,72,NA
"1087","stage ii angioimmunoblastic t-cell lymphoma",NA,72,NA
"1088","stage iii angioimmunoblastic t-cell lymphoma",NA,72,NA
"1089","stage iv angioimmunoblastic t-cell lymphoma",NA,72,NA
"1090","untreated t-cell angioimmunoblastic lymphoma",NA,72,NA
"1091","angioleiomyoma",NA,73,NA
"1092","angiolipoma",NA,73,NA
"1093","angiomyolipoma",NA,73,NA
"1094","angiomyoma",NA,73,NA
"1095","angiomyxoma",NA,73,NA
"1096","epithelioid type angiomyolipoma",NA,73,NA
"1097","kidney angiomyolipoma",NA,73,NA
"1098","lipoma",NA,73,NA
"1099","renal angiomyolipoma",NA,73,NA
"1100","adult angiosarcoma",NA,74.1,NA
"1101","advanced angiosarcoma",NA,74.1,NA
"1102","angiosarcoma",NA,74.1,NA
"1103","angiosarcoma metastatic",NA,74.2,NA
"1104","angiosarcoma of skin",NA,74.4,NA
"1105","angiosarcomas",NA,74.1,NA
"1106","childhood angiosarcoma",0,74.3,NA
"1107","cutaneous angiosarcoma",NA,74.4,NA
"1108","lymphangiosarcoma",NA,74.1,NA
"1109","metastatic angiosarcoma",NA,74.2,NA
"1110","ovarian angiosarcoma",NA,74.1,NA
"1111","recurrent angiosarcoma",NA,74.1,NA
"1112","secondary angiosarcoma",NA,74.1,NA
"1113","skin angiosarcoma",NA,74.4,NA
"1114","skin radiation-related angiosarcoma",NA,74.4,NA
"1115","spleen angiosarcoma",NA,74.1,NA
"1116","vascular sarcoma",NA,74.1,NA
"1117","visceral angiosarcoma",NA,74.1,NA
"1118","ann arbor stage i grade 1 follicular lymphoma",NA,75.2,NA
"1119","ann arbor stage i grade 2 follicular lymphoma",NA,75.2,NA
"1120","ann arbor stage i grade 3 follicular lymphoma",NA,75.4,NA
"1121","ann arbor stage ii follicular lymphoma",NA,75.2,NA
"1122","ann arbor stage ii grade 1 contiguous follicular lymphoma",NA,75.1,NA
"1123","ann arbor stage ii grade 1 follicular lymphoma",NA,75.2,NA
"1124","ann arbor stage ii grade 1 non-contiguous follicular lymphoma",NA,75.3,NA
"1125","ann arbor stage ii grade 2 contiguous follicular lymphoma",NA,75.1,NA
"1126","ann arbor stage ii grade 2 follicular lymphoma",NA,75.2,NA
"1127","ann arbor stage ii grade 2 non-contiguous follicular lymphoma",NA,75.3,NA
"1128","ann arbor stage ii grade 3 contiguous follicular lymphoma",NA,75.1,NA
"1129","ann arbor stage ii grade 3 non-contiguous follicular lymphoma",NA,75.3,NA
"1130","ann arbor stage iii follicular lymphoma",NA,75.4,NA
"1131","ann arbor stage iii grade 1 follicular lymphoma",NA,75.4,NA
"1132","ann arbor stage iii grade 2 follicular lymphoma",NA,75.4,NA
"1133","ann arbor stage iii grade 3 follicular lymphoma",NA,75.4,NA
"1134","ann arbor stage iv follicular lymphoma",NA,75.5,NA
"1135","ann arbor stage iv grade 1 follicular lymphoma",NA,75.5,NA
"1136","ann arbor stage iv grade 2 follicular lymphoma",NA,75.5,NA
"1137","ann arbor stage iv grade 3 follicular lymphoma",NA,75.5,NA
"1138","ann arbor stage i primary mediastinal (thymic) large b-cell cell lymphoma",NA,76,NA
"1139","ann arbor stage i primary mediastinal (thymic) large b-cell lymphoma",NA,76,NA
"1140","ann arbor stage ii primary mediastinal (thymic) large b-cell cell lymphoma",NA,76,NA
"1141","ann arbor stage ii primary mediastinal (thymic) large b-cell lymphoma",NA,76,NA
"1142","ann arbor stage iii primary mediastinal (thymic) large b-cell cell lymphoma",NA,76,NA
"1143","ann arbor stage iii primary mediastinal (thymic) large b-cell lymphoma",NA,76,NA
"1144","ann arbor stage iv primary mediastinal (thymic) large b-cell cell lymphoma",NA,76,NA
"1145","ann arbor stage iv primary mediastinal (thymic) large b-cell lymphoma",NA,76,NA
"1146","ann arbor stage i childhood hodgkin lymphoma",0,77.5,NA
"1147","ann arbor stage ii childhood hodgkin lymphoma",0,77.5,NA
"1148","ann arbor stage ii hodgkin lymphoma",NA,77.5,NA
"1149","ann arbor stage ii indolent adult non-hodgkin lymphoma",NA,77.5,NA
"1150","ann arbor stage ii mantle cell lymphoma",NA,77.1,NA
"1151","ann arbor stage ii marginal zone lymphoma",NA,77.2,NA
"1152","ann arbor stage ii non-hodgkin lymphoma",NA,77.5,NA
"1153","ann arbor stage ii small lymphocytic lymphoma",NA,77.5,NA
"1154","ann arbor stage iia hodgkin lymphoma",NA,77.5,NA
"1155","ann arbor stage iib hodgkin lymphoma",NA,77.5,NA
"1156","ann arbor stage iii childhood non-hodgkin lymphoma",0,77.4,NA
"1157","ann arbor stage iii hodgkin lymphoma",NA,77.5,NA
"1158","ann arbor stage iii lymphocyte-depleted classic hodgkin lymphoma",NA,77.4,NA
"1159","ann arbor stage iii mantle cell lymphoma",NA,77.1,NA
"1160","ann arbor stage iii marginal zone lymphoma",NA,77.2,NA
"1161","ann arbor stage iii mixed cellularity classic hodgkin lymphoma",NA,77.3,NA
"1162","ann arbor stage iii nodular sclerosis classic hodgkin lymphoma",NA,77.3,NA
"1163","ann arbor stage iii non-hodgkin lymphoma",NA,77.4,NA
"1164","ann arbor stage iii small lymphocytic lymphoma",NA,77.4,NA
"1165","ann arbor stage iiia hodgkin lymphoma",NA,77.5,NA
"1166","ann arbor stage iiib hodgkin lymphoma",NA,77.5,NA
"1167","ann arbor stage iv hodgkin lymphoma",NA,77.5,NA
"1168","ann arbor stage iv nodular sclerosis classic hodgkin lymphoma",NA,77.3,NA
"1169","ann arbor stage iva hodgkin lymphoma",NA,77.5,NA
"1170","ann arbor stage ivb hodgkin lymphoma",NA,77.5,NA
"1171","ann arbor stage i b lymphoblastic lymphoma",NA,78.1,NA
"1172","ann arbor stage i b-cell non-hodgkin lymphoma",NA,78.1,NA
"1173","ann arbor stage i diffuse large b-cell lymphoma",NA,78.2,NA
"1174","ann arbor stage i indolent adult non-hodgkin lymphoma",NA,78.3,NA
"1175","ann arbor stage i mantle cell lymphoma",NA,78.5,NA
"1176","ann arbor stage i small lymphocytic lymphoma",NA,78.1,NA
"1177","ann arbor stage ii b lymphoblastic lymphoma",NA,78.1,NA
"1178","ann arbor stage ii b-cell non-hodgkin lymphoma",NA,78.1,NA
"1179","ann arbor stage ii diffuse large b-cell lymphoma",NA,78.2,NA
"1180","ann arbor stage ii noncutaneous anaplastic large cell lymphoma",NA,78.4,NA
"1181","ann arbor stage ii noncutaneous childhood anaplastic large cell lymphoma",0,78.4,NA
"1182","ann arbor stage iii b-cell non-hodgkin lymphoma",NA,78.1,NA
"1183","ann arbor stage iii diffuse large b-cell lymphoma",NA,78.2,NA
"1184","ann arbor stage iii indolent adult non-hodgkin lymphoma",NA,78.3,NA
"1185","ann arbor stage iii noncutaneous anaplastic large cell lymphoma",NA,78.4,NA
"1186","ann arbor stage iii noncutaneous childhood anaplastic large cell lymphoma",0,78.4,NA
"1187","ann arbor stage iii t-cell non-hodgkin lymphoma",NA,78.1,NA
"1188","ann arbor stage iix (bulky) diffuse large b-cell lymphoma",NA,78.2,NA
"1189","ann arbor stage iv b-cell non-hodgkin lymphoma",NA,78.6,NA
"1190","ann arbor stage iv childhood non-hodgkin lymphoma",0,78.6,NA
"1191","ann arbor stage iv diffuse large b-cell lymphoma",NA,78.2,NA
"1192","ann arbor stage iv indolent adult non-hodgkin lymphoma",NA,78.3,NA
"1193","ann arbor stage iv lymphocyte-depleted classic hodgkin lymphoma",NA,78.6,NA
"1194","ann arbor stage iv mantle cell lymphoma",NA,78.5,NA
"1195","ann arbor stage iv marginal zone lymphoma",NA,78.5,NA
"1196","ann arbor stage iv mixed cellularity classic hodgkin lymphoma",NA,78.6,NA
"1197","ann arbor stage iv non-hodgkin lymphoma",NA,78.6,NA
"1198","ann arbor stage iv noncutaneous anaplastic large cell lymphoma",NA,78.4,NA
"1199","ann arbor stage iv noncutaneous childhood anaplastic large cell lymphoma",0,78.4,NA
"1200","ann arbor stage iv small lymphocytic lymphoma",NA,78.6,NA
"1201","ann arbor stage iv t-cell non-hodgkin lymphoma",NA,78.6,NA
"1202","apocrine neoplasm",NA,79,NA
"1203","apocrine sweat gland cancer",NA,79,NA
"1204","apocrine sweat gland neoplasm",NA,79,NA
"1205","benign neoplasm of sweat gland",NA,79,NA
"1206","eccrine sweat gland neoplasm",NA,79,NA
"1207","glandular cell neoplasm",NA,79,NA
"1208","lacrimal gland neoplasm",NA,79,NA
"1209","sebaceous gland neoplasm",NA,79,NA
"1210","sweat gland neoplasm",NA,79,NA
"1211","appendiceal cancer",NA,80,NA
"1212","appendiceal mucinous neoplasm",NA,80,NA
"1213","appendiceal neoplasm",NA,80,NA
"1214","appendiceal neoplasm malignant secondary",NA,80,NA
"1215","appendiceal neoplasms",NA,80,NA
"1216","appendix tumor",NA,80,NA
"1217","appendix tumors",NA,80,NA
"1218","ileal neoplasm",NA,80,NA
"1219","adnexal carcinoma",NA,81,NA
"1220","appendiceal adenocarcinoma",NA,81,NA
"1221","appendiceal carcinoid tumor",NA,81,NA
"1222","appendix adenocarcinoma",NA,81,NA
"1223","appendix adenoma",NA,81,NA
"1224","appendix cancer",NA,81,NA
"1225","appendix carcinoma",NA,81,NA
"1226","appendix mucinous adenocarcinoma",NA,81,NA
"1227","carcinoma of the appendix",NA,81,NA
"1228","hpv-related adenocarcinoma",NA,81,NA
"1229","askin tumor",NA,82,NA
"1230","askin's tumor of the chest wall",NA,82,NA
"1231","askin's tumors",NA,82,NA
"1232","adcc",NA,83,NA
"1233","aitl",NA,83,NA
"1234","alcl",NA,83,NA
"1235","aml m4",NA,83,NA
"1236","anll",NA,83,NA
"1237","atll",NA,83,NA
"1238","atrt",NA,83,NA
"1239","ctcl",NA,83,NA
"1240","eatl",NA,83,NA
"1241","sll",NA,83,NA
"1242","tcc",NA,83,NA
"1243","atypical teratoid rhabdoid tumor",NA,84,NA
"1244","atypical teratoid rhabdoid tumors (atrt)",NA,84,NA
"1245","atypical teratoid/rhabdoid tumor",NA,84,NA
"1246","atypical teratoid/rhabdoid tumor (at/rt)",NA,84,NA
"1247","atypical teratoid/rhabdoid tumor of brain",NA,84,NA
"1248","atypical teratoid/rhabdoid tumor of cns",NA,84,NA
"1249","childhood atypical teratoid/rhabdoid tumor",0,84,NA
"1250","recurrent atypical teratoid/rhabdoid tumor",NA,84,NA
"1251","refractory atypical teratoid/rhabdoid tumor",NA,84,NA
"1252","teratoid rhabdoid tumor",NA,84,NA
"1253","teratoid tumor",NA,84,NA
"1254","typical teratoid rhabdoid tumor",NA,84,NA
"1255","acute myeloid leukemia with bcr-abl1",NA,85,NA
"1256","adult b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",NA,85,NA
"1257","adult b acute lymphoblastic leukemia with t(9;22)(q34;q11.2); bcr-abl1",NA,85,NA
"1258","b acute lymphoblastic leukemia with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)",NA,85,NA
"1259","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",NA,85,NA
"1260","b acute lymphoblastic leukemia with t(9;22)(q34;q11.2); bcr-abl1",NA,85,NA
"1261","b acute lymphoblastic leukemia with t(v;11q23.3); kmt2a rearranged",NA,85,NA
"1262","b-cell acute lymphoblastic leukemia with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)",NA,85,NA
"1263","bcr-abl positive acute myeloid leukemia",NA,85,NA
"1264","childhood b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0,85,NA
"1265","acute b lymphoblastic leukemia (b-all)",NA,86.1,NA
"1266","acute b-cell lymphoblastic leukaemia",NA,86.3,NA
"1267","b acute lymphoblastic leukemia",NA,86.3,NA
"1268","b cell acute lymphoblastic leukemia (b-all)",NA,86.1,NA
"1269","b cell leukemia",NA,86.2,NA
"1270","b cell precursor acute lymphoblastic leukemia",NA,86.4,NA
"1271","b-cell acute lymphoblastic leukaemia",NA,86.3,NA
"1272","b-cell acute lymphoblastic leukemia",NA,86.3,NA
"1273","b-cell acute lymphoblastic leukemia (b-all)",NA,86.1,NA
"1274","b-cell acute lymphocytic leukemia",NA,86.3,NA
"1275","b-cell adult acute lymphoblastic leukemia",NA,86.3,NA
"1276","b-cell adult acute lymphoblastic leukemia (all)",NA,86.1,NA
"1277","b-cell childhood acute lymphoblastic leukemia",0,86.3,NA
"1278","b-cell lymphoblastic leukemia/lymphoma",NA,86.3,NA
"1279","b-cell precursor acute lymphoblastic leukaemia",NA,86.4,NA
"1280","lymphocyte b cd22 positive acute lymphoblastic leukemia",NA,86.5,NA
"1281","pre b-cell acute lymphoblastic leukaemia",NA,86.4,NA
"1282","pre b-cell acute lymphoblastic leukemia",NA,86.4,NA
"1283","b cell chronic lymphocytic leukemia",NA,87,NA
"1284","b chronic lymphocytic leukemia",NA,87,NA
"1285","b-cell chronic lymphocytic leukemia",NA,87,NA
"1286","b-cell chronic lymphocytic leukemia (b-cll)",NA,87,NA
"1287","b-cell chronic lymphocytic leukemia (cll) with 17p deletion",NA,87,NA
"1288","b-cell chronic lymphocytic leukemia cll",NA,87,NA
"1289","b-cell chronic lymphocytic leukemia in relapse (diagnosis)",NA,87,NA
"1290","b-cell cll",NA,87,NA
"1291","b-chronic lymphocytic leukemia",NA,87,NA
"1292","b-cll",NA,87,NA
"1293","chronic lymphocytic leukemia with unmutated immunoglobulin heavy chain variable-region gene",NA,87,NA
"1294","chronic lymphocytic leukemia(cll)",NA,87,NA
"1295","cll",NA,87,NA
"1296","cll (chronic lymphocytic leukemia)",NA,87,NA
"1297","leukemia lymphocytic chronic b-cell",NA,87,NA
"1298","aggressive b-cell lymphoma",NA,88.1,NA
"1299","aggressive b-cell lymphomas",NA,88.1,NA
"1300","b cell leukemias",NA,88.3,NA
"1301","b cell lymphoma",NA,88.4,NA
"1302","b cell lymphoma (bcl)",NA,88.4,NA
"1303","b cell lymphomas",NA,88.4,NA
"1304","b cells--tumors",NA,88.2,NA
"1305","b cells-tumors",NA,88.2,NA
"1306","b lineage lymphoblastic lymphoma",NA,88.3,NA
"1307","b lymphoblastic lymphoma",NA,88.4,NA
"1308","b-cell all",NA,88.4,NA
"1309","b-cell leukemia",NA,88.3,NA
"1310","b-cell lymphoid cancer",NA,88.4,NA
"1311","b-cell lymphoid leukemia",NA,88.3,NA
"1312","b-cell lymphoma",NA,88.4,NA
"1313","b-cell lymphoma originating in the cns",NA,88.4,NA
"1314","b-cell lymphomas",NA,88.4,NA
"1315","b-cell lymphomas (phase 1)",NA,88.4,NA
"1316","b-cell malignancy",NA,88.4,NA
"1317","b-cell neoplasm",NA,88.4,NA
"1318","b-cell prolymphocytic leukemia",NA,88.3,NA
"1319","b-cell small lymphocytic lymphoma",NA,88.4,NA
"1320","b-cell tumors",NA,88.2,NA
"1321","b-lymphocytic leukemia",NA,88.3,NA
"1322","focus on the lymphoma including b/t-cell lymphoma",NA,88.4,NA
"1323","intravascular large b-cell lymphoma",NA,88.5,NA
"1324","lymphoblastic b-cell lymphoma",NA,88.4,NA
"1325","mature b-cell lymphoma",NA,88.4,NA
"1326","nodular lymphocyte predominant b-cell lymphoma",NA,88.4,NA
"1327","other subtypes of b-cell lymphoma",NA,88.4,NA
"1328","t cell/histiocyte-rich large b-cell lymphoma",NA,88.5,NA
"1329","t-cell/histiocyte-rich large b-cell lymphoma",NA,88.5,NA
"1330","t-cell/histocyte-rich large b-cell lymphoma",NA,88.5,NA
"1331","b cell non-hodgkin's lymphoma",NA,89.1,NA
"1332","b-cell non hodgkin lymphoma",NA,89.1,NA
"1333","b-cell non hodgkin's lymphoma",NA,89.1,NA
"1334","b-cell non-hodgkin lymphoma",NA,89.1,NA
"1335","b-cell non-hodgkin lymphoma (b-nhl)",NA,89.2,NA
"1336","b-cell non-hodgkin's lymphoma",NA,89.1,NA
"1337","b-cell non-hodgkin's lymphoma (b-nhl)",NA,89.2,NA
"1338","b-cell non-hodgkins lymphoma",NA,89.1,NA
"1339","b-cell non-hodgkins lymphoma (b-nhl)",NA,89.2,NA
"1340","b-cell nonhodgkin lymphoma",NA,89.1,NA
"1341","cancer - solid tumors and b-cell non-hodgkin's lymphoma",NA,89.3,NA
"1342","epstein-barr virus-related non-hodgkin lymphoma",NA,89.4,NA
"1343","intermediate grade b-cell non-hodgkin's lymphoma",NA,89.5,NA
"1344","low-grade b cell non-hodgkin lymphoma",NA,89.5,NA
"1345","low-grade b cell non-hodgkin's lymphoma",NA,89.5,NA
"1346","lymphomas non-hodgkin's b-cell",NA,89.1,NA
"1347","mature b-cell non-hodgkin lymphoma",NA,89.1,NA
"1348","no hodgkin b lymphoma",NA,89.6,NA
"1349","non-hodgkin's b-cell lymphoma",NA,89.1,NA
"1350","advanced braf mutant cancers",NA,90,NA
"1351","advanced braf-mutant cancers",NA,90,NA
"1352","b-raf mutation-related tumors",NA,90,NA
"1353","braf mutation-related tumors",NA,90,NA
"1354","c-met mutation-related tumors",NA,90,NA
"1355","cancer harboring braf alterations",NA,90,NA
"1356","erbb2 mutation-related tumors",NA,90,NA
"1357","kidney cancer with pbrm1/bap1/vhl/setd2 mutations",NA,90,NA
"1358","metastatic radioactive iodine refractory thyroid cancer patients with ras or braf mutation",NA,90,NA
"1359","other ras/raf/mek/erk mutated tumors",NA,90,NA
"1360","solid tumors harboring a braf v600 mutation",NA,90,NA
"1361","advanced basal cell carcinoma",NA,91.2,NA
"1362","anal basaloid carcinoma",NA,91.1,NA
"1363","basal cell cancer",NA,91.2,NA
"1364","basal cell cancer of the skin",NA,91.4,NA
"1365","basal cell carcinoma",NA,91.2,NA
"1366","basal cell carcinoma (bcc)",NA,91.2,NA
"1367","basal cell carcinoma in basal cell nevus syndrome",NA,91.3,NA
"1368","basal cell carcinoma of skin",NA,91.4,NA
"1369","basal cell carcinoma of the skin",NA,91.4,NA
"1370","basal cell carcinomas",NA,91.2,NA
"1371","basal cell neoplasm",NA,91.2,NA
"1372","basal cell tumor",NA,91.2,NA
"1373","basaloid carcinoma",NA,91.2,NA
"1374","basaloid squamous cell carcinoma",NA,91.2,NA
"1375","bcc - basal cell carcinoma",NA,91.2,NA
"1376","locally advanced basal cell carcinoma",NA,91.5,NA
"1377","nevoid basal cell carcinoma syndrome",NA,91.3,NA
"1378","nodular basal cell carcinoma",NA,91.6,NA
"1379","nodular basal cell carcinoma of skin",NA,91.6,NA
"1380","recurrent basal cell carcinoma",NA,91.2,NA
"1381","skin basal cell carcinoma",NA,91.2,NA
"1382","skin pigmented basal cell carcinoma",NA,91.4,NA
"1383","sporadic superficial and nodular skin basal cell carcinomas",NA,91.6,NA
"1384","superficial basal cell carcinoma",NA,91.2,NA
"1385","bclc stage 0 adult hepatocellular carcinoma",NA,92,NA
"1386","bclc stage a adult hepatocellular carcinoma",NA,92,NA
"1387","bclc stage a hepatocellular carcinoma",NA,92,NA
"1388","bclc stage b adult hepatocellular carcinoma",NA,92,NA
"1389","bclc stage b hepatocellular carcinoma",NA,92,NA
"1390","bclc stage c adult hepatocellular carcinoma",NA,92,NA
"1391","bclc stage c hepatocellular carcinoma",NA,92,NA
"1392","bclc stage d adult hepatocellular carcinoma",NA,92,NA
"1393","c-staged hepatocellular carcinoma in bclc classification",NA,92,NA
"1394","hepatocellular carcinoma by bclc stage",NA,92,NA
"1395","stage a adult primary liver cancer (bclc)",NA,92,NA
"1396","stage b adult primary liver cancer (bclc)",NA,92,NA
"1397","benign blood vessel neoplasm",NA,93.2,NA
"1398","benign brain neoplasm",NA,93.2,NA
"1399","benign chondrogenic neoplasm",NA,93.2,NA
"1400","benign conjunctival neoplasm",NA,93.2,NA
"1401","benign eccrine neoplasm",NA,93.3,NA
"1402","benign eyelid neoplasm",NA,93.2,NA
"1403","benign gynecologic neoplasm",NA,93.1,NA
"1404","benign lipomatous neoplasm",NA,93.2,NA
"1405","benign muscle neoplasm",NA,93.2,NA
"1406","benign neoplasm",NA,93.2,NA
"1407","benign neoplasm of parathyroid gland",NA,93.2,NA
"1408","benign neoplasm of skin",NA,93.3,NA
"1409","benign neoplasm of testis",NA,93.2,NA
"1410","benign neoplasms",NA,93.2,NA
"1411","benign ovarian neoplasm",NA,93.1,NA
"1412","benign skin appendage neoplasm",NA,93.3,NA
"1413","benign smooth muscle neoplasm",NA,93.2,NA
"1414","benign tumor",NA,93.2,NA
"1415","benign tumors",NA,93.2,NA
"1416","benign vaginal neoplasm",NA,93.1,NA
"1417","benign/malignant neoplasm",NA,93.2,NA
"1418","bone benign neoplasm",NA,93.2,NA
"1419","lung benign neoplasm",NA,93.2,NA
"1420","non-malignant neoplasm",NA,93.2,NA
"1421","nonmalignant neoplasm",NA,93.2,NA
"1422","other benign neoplasm of skin",NA,93.3,NA
"1423","adenoma of small intestine",NA,94,NA
"1424","benign colon neoplasm",NA,94,NA
"1425","benign digestive system neoplasm",NA,94,NA
"1426","benign neoplasm of anus",NA,94,NA
"1427","benign neoplasm of large intestine",NA,94,NA
"1428","benign neoplasm of small intestine",NA,94,NA
"1429","benign neoplasm of stomach",NA,94,NA
"1430","cecal benign neoplasm",NA,94,NA
"1431","duodenal benign neoplasm",NA,94,NA
"1432","intestinal neoplasm",NA,94,NA
"1433","jejunal neoplasm",NA,94,NA
"1434","small intestine neoplasm",NA,94,NA
"1435","bile duct adenoma",NA,95,NA
"1436","bile duct carcinoma",NA,95,NA
"1437","bile duct neoplasm",NA,95,NA
"1438","bile duct neoplasms",NA,95,NA
"1439","bile duct papillary neoplasm",NA,95,NA
"1440","biliary tract neoplasm",NA,95,NA
"1441","common bile duct neoplasms",NA,95,NA
"1442","gallbladder biliary intraepithelial neoplasia",NA,95,NA
"1443","bile duct cancer",NA,96.1,NA
"1444","biliary cancer",NA,96.1,NA
"1445","biliary cancers",NA,96.1,NA
"1446","biliary carcinoma",NA,96.1,NA
"1447","biliary tract cancer",NA,96.1,NA
"1448","biliary tract cancer (btc)",NA,96.1,NA
"1449","biliary tract cancer (cca)",NA,96.1,NA
"1450","biliary tract cancers",NA,96.1,NA
"1451","biliary tract carcinoma",NA,96.1,NA
"1452","biliary tract tumor",NA,96.2,NA
"1453","biliary tract tumors",NA,96.2,NA
"1454","cancer of the bile duct",NA,96.1,NA
"1455","cancer of the biliary tract",NA,96.1,NA
"1456","hepatobiliary cancer",NA,96.1,NA
"1457","liver and intrahepatic biliary tract cancer",NA,96.1,NA
"1458","p2: biliary tract cancer",NA,96.1,NA
"1459","platinum-sensitive biliary tract cancer",NA,96.3,NA
"1460","bcr prostate carcinoma",NA,97,NA
"1461","biochemical recurrence of malignant neoplasm of prostate",NA,97,NA
"1462","biochemical recurrent prostate cancer",NA,97,NA
"1463","biochemically recurrent prostate cancer",NA,97,NA
"1464","biochemically recurrent prostate carcinoma",NA,97,NA
"1465","biochemically-relapsing prostate adenocarcinoma following radical prostatectomy",NA,97,NA
"1466","locally recurrent prostate cancer",NA,97,NA
"1467","oligorecurrent and oligoprogressive prostate cancer patients",NA,97,NA
"1468","prostate cancer recurrent",NA,97,NA
"1469","prostatic cancer recurrent",NA,97,NA
"1470","recurrent or persistent localized carcinoma of the prostate following radiation therapy failure",NA,97,NA
"1471","recurrent prostate cancer",NA,97,NA
"1472","recurrent prostate carcinoma",NA,97,NA
"1473","acute bilineal leukemia",NA,98,NA
"1474","acute biphenotypic leukemia",NA,98,NA
"1475","acute biphenotypic leukemia (abl)",NA,98,NA
"1476","acute biphenotypic leukemia in relapse",NA,98,NA
"1477","acute mixed-phenotype leukemia",NA,98,NA
"1478","biphenotypic acute leukemia",NA,98,NA
"1479","biphenotypic leukemia",NA,98,NA
"1480","biphenotypic/undifferentiated leukemia",NA,98,NA
"1481","biphenotypic/undifferentiated/prolymphocytic leukemias",NA,98,NA
"1482","hypodiploid b acute lymphoblastic leukemia",NA,98,NA
"1483","recurrent acute biphenotypic leukemia",NA,98,NA
"1484","refractory acute biphenotypic leukemia",NA,98,NA
"1485","refractory biphenotypic leukemia",NA,98,NA
"1486","adenocarcinoma of the bladder",NA,99,NA
"1487","advanced bladder carcinoma",NA,99,NA
"1488","bladder adenocarcinoma",NA,99,NA
"1489","bladder clear cell adenocarcinoma",NA,99,NA
"1490","bladder mixed adenocarcinoma",NA,99,NA
"1491","bladder sarcoma",NA,99,NA
"1492","bladder urachal adenocarcinoma",NA,99,NA
"1493","urachal adenocarcinoma",NA,99,NA
"1494","ureter adenocarcinoma",NA,99,NA
"1495","bladder cancer stage i",NA,100,NA
"1496","bladder cancer stage iv",NA,100,NA
"1497","bladder carcinoma stage iv",NA,100,NA
"1498","bladder transitional cell carcinoma stage iv",NA,100,NA
"1499","invasive bladder cancer stage ii",NA,100,NA
"1500","invasive bladder cancer stage iv",NA,100,NA
"1501","stage iii bladder cancer",NA,100,NA
"1502","stage iv bladder cancer",NA,100,NA
"1503","stage iva bladder cancer",NA,100,NA
"1504","stage ivb bladder cancer",NA,100,NA
"1505","bladder cancer stage 0",NA,101,NA
"1506","bladder cancer tnm staging distant metastasis (m) m0",NA,101,NA
"1507","bladder cancer tnm staging primary tumor (t) t1",NA,101,NA
"1508","bladder cancer tnm staging primary tumor (t) t2",NA,101,NA
"1509","bladder cancer tnm staging primary tumor (t) t2a",NA,101,NA
"1510","bladder cancer tnm staging primary tumor (t) t2b",NA,101,NA
"1511","bladder cancer tnm staging primary tumor (t) t3",NA,101,NA
"1512","bladder cancer tnm staging primary tumor (t) t3a",NA,101,NA
"1513","bladder cancer tnm staging primary tumor (t) t3b",NA,101,NA
"1514","bladder cancer tnm staging primary tumor (t) ta",NA,101,NA
"1515","bladder cancer tnm staging regional lymph node (n) n0",NA,101,NA
"1516","bladder cancer tnm staging regional lymph node (n) n1",NA,101,NA
"1517","blast phase",NA,102,NA
"1518","blast phase chronic myelogenous leukemia",NA,102,NA
"1519","blast phase chronic myelogenous leukemia (cml)",NA,102,NA
"1520","blast phase chronic myeloid leukemia",NA,102,NA
"1521","blast phase mpn",NA,102,NA
"1522","blast-phase chronic myelogenous leukemia",NA,102,NA
"1523","blastic phase",NA,102,NA
"1524","blastic phase chronic myelogenous leukemia",NA,102,NA
"1525","blastic phase chronic myeloid leukemia",NA,102,NA
"1526","lymphoid blastic phase of chronic myeloid leukemia",NA,102,NA
"1527","blastic plasmacytoid dendritic cell neoplasm",NA,103,NA
"1528","blastic plasmacytoid dendritic cell neoplasm (bpdcn)",NA,103,NA
"1529","dendritic cell tumor",NA,103,NA
"1530","histiocytic and dendritic cell neoplasm",NA,103,NA
"1531","recurrent blastic plasmacytoid dendritic cell neoplasm",NA,103,NA
