"","X","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label"
"3914",10509,"female ductal carcinoma in situ","768","ductal carcinoma in situ",0.27145253298653,"ductal breast carcinoma in situ",0.275671367363505,"ductal carcinoma in situ","ductal breast carcinoma in situ"
"3915",10521,"infiltrating duct and lobular carcinoma in situ","768","papillary ductal carcinoma in situ",0.354030063605044,"lobular breast carcinoma in situ",0.347343594650443,"ductal carcinoma in situ","ductal breast carcinoma in situ"
"3916",10510,"papillary ductal carcinoma in situ","768","papillary ductal carcinoma in situ",0,"ductal breast carcinoma in situ",0.309477082364065,"ductal carcinoma in situ","ductal breast carcinoma in situ"
"3917",13918,"ductal carcinoma","769","ductal carcinoma in situ",0.332178172044988,"ductal breast carcinoma",0.380542292325569,"ductal carcinoma in situ","ductal breast carcinoma in situ"
"3918",10513,"ductal carcinoma in situ","769","ductal carcinoma in situ",0,"ductal breast carcinoma in situ",0.327737057641881,"ductal carcinoma in situ","ductal breast carcinoma in situ"
"3919",10516,"ductal carcinoma in situ - category","769","ductal carcinoma in situ",0.286882238098655,"ductal breast carcinoma in situ",0.423957596609558,"ductal carcinoma in situ","ductal breast carcinoma in situ"
"3920",10515,"ductal carcinoma in-situ","769","ductal carcinoma in situ",0.148554552294067,"ductal breast carcinoma in situ",0.321296979455778,"ductal carcinoma in situ","ductal breast carcinoma in situ"
"3921",2421,"breast cancer ductal infiltrating metastatic","770","metastases to the breast",0.42200635488074,"ductal breast carcinoma in situ",0.417323770161594,"metastases to the breast","ductal breast carcinoma in situ"
"3922",15778,"ductal infiltrating metastatic breast cancer","770","ductal carcinoma in situ",0.435855337274468,"ductal breast carcinoma in situ",0.448810745637147,"ductal carcinoma in situ","ductal breast carcinoma in situ"
"3923",9292,"duodenal cancer","771","pancreatic ductal adenocarcinoma",0.46308367444228,"duodenal adenocarcinoma",0.349100445918552,"pancreatic ductal adenocarcinoma","duodenal adenocarcinoma"
"3924",13913,"duodenal carcinoma","771","pancreatic ductal adenocarcinoma",0.43361897017797,"duodenal adenocarcinoma",0.31301606299044,"pancreatic ductal adenocarcinoma","duodenal adenocarcinoma"
"3925",16172,"duodenum cancer","771","pancreatic ductal adenocarcinoma",0.501423640708892,"duodenal adenocarcinoma",0.43076899808817,"pancreatic ductal adenocarcinoma","duodenal adenocarcinoma"
"3926",8201,"dysembryoplastic neuroepithelial tumor","772","dysembryoplastic neuroepithelial tumour",0.257290258809976,"dysembryoplastic neuroepithelial tumor",0,"dysembryoplastic neuroepithelial tumour","dysembryoplastic neuroepithelial tumor"
"3927",8206,"dysembryoplastic neuroepithelial tumour","772","dysembryoplastic neuroepithelial tumour",3.90312782094782e-18,"dysembryoplastic neuroepithelial tumor",0.257290258809976,"dysembryoplastic neuroepithelial tumour","dysembryoplastic neuroepithelial tumor"
"3928",8420,"melanotic neuroectodermal tumour of the epididymis","772","melanotic neuroectodermal tumour of the epididymis",0,"peripheral primitive neuroectodermal tumor",0.468665106878264,"dysembryoplastic neuroepithelial tumour","dysembryoplastic neuroepithelial tumor"
"3929",4116,"desmoplastic nevus","773","dysplastic melanocytic naevus",0.399920763697997,"desmoplastic nevus",0,"dysplastic melanocytic naevus","dysplastic nevus"
"3930",4984,"dysplastic melanocytic naevus","773","dysplastic melanocytic naevus",0,"dysplastic nevus",0.322052731295636,"dysplastic melanocytic naevus","dysplastic nevus"
"3931",4119,"dysplastic naevus","773","dysplastic naevus",0,"dysplastic nevus",0.258991292077598,"dysplastic naevus","dysplastic nevus"
"3932",4117,"dysplastic nevus","773","dysplastic naevus",0.258991292077598,"dysplastic nevus",1.73472347597681e-18,"dysplastic naevus","dysplastic nevus"
"3933",8278,"fibroblastic connective tissue naevus","773","fibroblastic connective tissue naevus",0,"junctional nevus",0.479512468064708,"fibroblastic connective tissue naevus","dysplastic nevus"
"3934",5117,"pre-cancerous dysplasia","773","oral epithelial dysplasia",0.4925163829594,"precancerous polyp",0.440441901623349,"oral epithelial dysplasia","dysplastic nevus"
"3935",9304,"ear cancer","774","ear tumours",0.397168811870407,"ear carcinoma",0.379754907075542,"middle ear squamous cell carcinoma","ear carcinoma"
"3936",13914,"ear carcinoma","774","middle ear squamous cell carcinoma",0.416818401075277,"ear carcinoma",0,"middle ear squamous cell carcinoma","ear carcinoma"
"3937",1341,"external ear carcinoma","774","squamous cell carcinoma of the external auditory canal",0.425507967626583,"external ear carcinoma",4.33680868994202e-19,"middle ear squamous cell carcinoma","external ear carcinoma"
"3938",4260,"middle ear carcinoma","774","middle ear adenocarcinoma",0.314556579855301,"middle ear carcinoma",0,"middle ear squamous cell carcinoma","middle ear carcinoma"
"3939",5869,"middle ear squamous cell carcinoma","774","middle ear squamous cell carcinoma",0,"middle ear carcinoma",0.336726667744398,"middle ear squamous cell carcinoma","middle ear carcinoma"
"3940",2859,"breast cancer early stage breast cancer (stage 1-3)","775","breast tumours",0.492054109692923,"breast carcinoma",0.493370123150687,"breast tumours","breast carcinoma"
"3941",17102,"breast cancer stage","775","breast tumours",0.473250172954991,"breast carcinoma",0.491237576912936,"breast tumours","breast carcinoma"
"3942",3599,"early breast cancer (phase 2)","775","breast tumours",0.509240030921741,"female breast carcinoma",0.509875032038295,"breast tumours","female breast carcinoma"
"3943",17571,"early stage breast cancer","775","breast tumours",0.446880337907941,"female breast carcinoma",0.462054123958627,"breast tumours","female breast carcinoma"
"3944",17570,"early-stage breast cancer","775","breast tumours",0.432700908595092,"female breast carcinoma",0.449687955741496,"breast tumours","female breast carcinoma"
"3945",12534,"stage i breast cancer","775","breast tumours",0.455004308807268,"breast carcinoma",0.480094044950435,"breast tumours","breast carcinoma"
"3946",177,"carcinoma breast stage i","776","metastases to the breast",0.49689266794684,"breast carcinoma",0.457398012474524,"metastases to the breast","breast carcinoma"
"3947",17569,"early stage breast carcinoma","776","breast tumours",0.472132513869002,"breast carcinoma",0.419056237083197,"breast tumours","breast carcinoma"
"3948",17568,"early-stage breast carcinoma","776","breast tumours",0.458718337755651,"breast carcinoma",0.395074462237914,"breast tumours","breast carcinoma"
"3949",11595,"stage i breast carcinoma","776","metastases to the breast",0.484981479128588,"breast carcinoma",0.431105127684213,"metastases to the breast","breast carcinoma"
"3950",11926,"cirrhosis without hepatocellular carcinoma","777","hepatocellular carcinoma",0.426103994182402,"early hepatocellular carcinoma",0.458559862623764,"hepatocellular carcinoma","early hepatocellular carcinoma"
"3951",11922,"early stage hepatocellular carcinoma","777","hepatocellular carcinoma",0.335941654423602,"early hepatocellular carcinoma",0.322176104265497,"hepatocellular carcinoma","early hepatocellular carcinoma"
"3952",11927,"intermediate stage of hepatocellular carcinoma","777","hepatocellular carcinoma",0.417223212066909,"early hepatocellular carcinoma",0.425828038717403,"hepatocellular carcinoma","early hepatocellular carcinoma"
"3953",7236,"malignant hepatocellular tumours and precursors","777","malignant hepatocellular tumours and precursors",0,"early hepatocellular carcinoma",0.44044867953513,"hepatocellular carcinoma","early hepatocellular carcinoma"
"3954",16793,"posto perative hepatocellular carcinoma","777","hepatocellular carcinoma",0.478649051558642,"early hepatocellular carcinoma",0.501757416239395,"hepatocellular carcinoma","early hepatocellular carcinoma"
"3955",16792,"stage i hepatocellular carcinoma","777","hepatocellular carcinoma",0.376555424059894,"early hepatocellular carcinoma",0.376937542553045,"hepatocellular carcinoma","early hepatocellular carcinoma"
"3956",6655,"early t-precursor lymphoblastic leukaemia","778","early t-precursor lymphoblastic leukaemia",0,"t-cell prolymphocytic leukemia",0.434214669346566,"early t-precursor lymphoblastic leukaemia","t-cell prolymphocytic leukemia"
"3957",4783,"early t-precursor lymphoblastic leukaemia / lymphoma","778","early t-precursor lymphoblastic leukaemia / lymphoma",2.60208521396521e-18,"t lymphoblastic leukemia/lymphoma",0.4259711901505,"early t-precursor lymphoblastic leukaemia / lymphoma","t lymphoblastic leukemia/lymphoma"
"3958",6656,"early t-precursor lymphoblastic lymphoma","778","early t-precursor lymphoblastic lymphoma",8.67361737988404e-19,"t lymphoblastic lymphoma",0.427708237441578,"early t-precursor lymphoblastic lymphoma","t lymphoblastic lymphoma"
"3959",10754,"ebv lymphoma","779","ebv-positive diffuse large b-cell lymphoma",0.3047142496273,"b lymphoblastic lymphoma",0.467011209667061,"ebv-positive t-cell lymphomas","b lymphoblastic lymphoma"
"3960",10755,"ebv lymphomas","779","ebv-positive t-cell lymphomas",0.291347584909332,"b lymphoblastic lymphoma",0.466549012312394,"ebv-positive t-cell lymphomas","b lymphoblastic lymphoma"
"3961",7744,"ebv lymphoproliferation","779","ebv-positive lymphoproliferative diseases of childhood",0.368647324004794,"b-cell prolymphocytic leukemia",0.508228555566182,"ebv-positive t-cell lymphomas","b lymphoblastic lymphoma"
"3962",14281,"ebv-induced lymphomas","779","ebv-positive t-cell lymphomas",0.305872823275385,"intravascular large b-cell lymphoma",0.473356892841041,"ebv-positive t-cell lymphomas","b lymphoblastic lymphoma"
"3963",14275,"ebv associated lymphoma","780","ebv-positive t-cell lymphomas",0.358002252897066,"intravascular large b-cell lymphoma",0.495886512524714,"ebv-positive t-cell lymphomas","intravascular large b-cell lymphoma"
"3964",14278,"ebv related lymphoma","780","ebv-positive t-cell lymphomas",0.346476940015082,"epstein-barr virus positive diffuse large b-cell lymphoma of the elderly",0.48750121606824,"ebv-positive t-cell lymphomas","intravascular large b-cell lymphoma"
"3965",14276,"ebv+ associated lymphoma","780","ebv-positive t-cell lymphomas",0.330146293100464,"intravascular large b-cell lymphoma",0.481654836979548,"ebv-positive t-cell lymphomas","intravascular large b-cell lymphoma"
"3966",14279,"ebv-associated lymphomas","780","ebv-positive t-cell lymphomas",0.29666541695209,"intravascular large b-cell lymphoma",0.469732969741503,"ebv-positive t-cell lymphomas","intravascular large b-cell lymphoma"
"3967",5816,"ebv-associated smooth muscle tumour","780","ebv-associated smooth muscle tumour",0,"bladder urothelial carcinoma",0.573406432902449,"ebv-positive t-cell lymphomas","intravascular large b-cell lymphoma"
"3968",14280,"ebv/kshv-associated lymphomas","780","kshv/hhv8-associated b-cell lymphomas",0.311029788505763,"intravascular large b-cell lymphoma",0.505119830503276,"ebv-positive t-cell lymphomas","intravascular large b-cell lymphoma"
"3969",13134,"transplant patients with ebv viremia at high risk for developing a recurrent ebv lymphoma","780","ebv-positive t-cell lymphomas",0.473095583629289,"epstein-barr virus-related clonal post-transplant lymphoproliferative disorder",0.52755530640213,"ebv-positive t-cell lymphomas","intravascular large b-cell lymphoma"
"3970",8230,"ebv-positive diffuse large b-cell lymphoma","781","ebv-positive diffuse large b-cell lymphoma",0,"diffuse large b-cell lymphoma",0.361803830678532,"ebv-positive diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, not otherwise specified"
"3971",8227,"ebv-positive diffuse large b-cell lymphoma, nos","781","ebv-positive diffuse large b-cell lymphoma",0.326351242793961,"epstein-barr virus positive diffuse large b-cell lymphoma of the elderly",0.473405271799961,"ebv-positive diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, not otherwise specified"
"3972",16253,"ebv-positive diffuse large b-cell lymphoma, not otherwise specified","781","ebv-positive diffuse large b-cell lymphoma",0.233713167588753,"diffuse large b-cell lymphoma, not otherwise specified",0.34685635730072,"ebv-positive diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, not otherwise specified"
"3973",16254,"hhv8-positive diffuse large b-cell lymphoma, not otherwise specified","781","kshv/hhv8-positive diffuse large b-cell lymphoma",0.361941116732009,"diffuse large b-cell lymphoma, not otherwise specified",0.387988939589078,"ebv-positive diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, not otherwise specified"
"3974",16255,"recurrent ebv-positive diffuse large b-cell lymphoma, not otherwise specified","781","ebv-positive diffuse large b-cell lymphoma",0.327504376832005,"diffuse large b-cell lymphoma, not otherwise specified",0.356407211855994,"ebv-positive diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, not otherwise specified"
"3975",16256,"refractory ebv-positive diffuse large b-cell lymphoma, not otherwise specified","781","ebv-positive diffuse large b-cell lymphoma",0.355398487977967,"diffuse large b-cell lymphoma, not otherwise specified",0.385852207405565,"ebv-positive diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, not otherwise specified"
"3976",15392,"ebv+ inflammatory follicular dendritic cell sarcoma of the digestive tract","782","ebv+ inflammatory follicular dendritic cell sarcoma of the digestive tract",1.74822347316868e-18,"follicular dendritic cell sarcoma",0.438762541134806,"ebv+ inflammatory follicular dendritic cell sarcoma of the digestive tract","follicular dendritic cell sarcoma"
"3977",6605,"ebv-positive inflammatory follicular dendritic cell sarcoma","782","ebv-positive inflammatory follicular dendritic cell sarcoma",0,"follicular dendritic cell sarcoma",0.373081818797765,"ebv-positive inflammatory follicular dendritic cell sarcoma","follicular dendritic cell sarcoma"
"3978",15388,"follicular dendritic cell sarcoma","782","follicular dendritic cell sarcoma",0.0664762112933354,"follicular dendritic cell sarcoma",0.132952422586671,"follicular dendritic cell sarcoma","follicular dendritic cell sarcoma"
"3979",15394,"follicular dendritic cell sarcoma of the mediastinum","782","follicular dendritic cell sarcoma of the mediastinum",0,"follicular dendritic cell sarcoma",0.351612480615269,"follicular dendritic cell sarcoma of the mediastinum","follicular dendritic cell sarcoma"
"3980",3349,"ebv positive mutation tumor","783","ebv-positive t-cell lymphomas",0.412534303092873,"epstein-barr virus positive diffuse large b-cell lymphoma of the elderly",0.54483928565411,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma"
"3981",2193,"ebv-positive nasopharyngeal carcinoma","783","ebv-positive nodal t-cell lymphoma",0.415328911153169,"nasopharyngeal keratinizing squamous cell carcinoma",0.470434563623733,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma"
"3982",3279,"epstein-barr virus-associated nasopharyngeal carcinoma (ebv+ npc)","783","nasopharyngeal carcinoma",0.460054082946703,"nasopharyngeal keratinizing squamous cell carcinoma",0.499142788116307,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma"
"3983",15373,"nasopharyngeal carcinoma, lymphomas, any ebv+ solid tumour","783","nasopharyngeal carcinoma",0.479488677698337,"nasopharyngeal keratinizing squamous cell carcinoma",0.563140754743435,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma"
"3984",268,"ebv associated extranodal nk/t-cell lymphoma","784","ebv-positive nodal t- and nk-cell lymphoma",0.300781213346333,"nasal type extranodal nk/t-cell lymphoma",0.44969603361574,"ebv-positive nodal t- and nk-cell lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma"
"3985",15130,"ebv positive plasma cell neoplasm","784","ebv-positive nodal t-cell lymphoma",0.369358792693402,"plasma cell leukemia",0.480802951350687,"ebv-positive nodal t-cell lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma"
"3986",7299,"ebv-positive nk-cell and t-cell lymphomas","784","ebv-positive nk-cell and t-cell lymphomas",0,"mature t-cell and nk-cell non-hodgkin lymphoma",0.436798636579125,"ebv-positive nk-cell and t-cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma"
"3987",7300,"ebv-positive nk-cell lymphomas","784","ebv-positive nk-cell lymphomas",0,"epstein-barr virus positive diffuse large b-cell lymphoma of the elderly",0.470519649875303,"ebv-positive nk-cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma"
"3988",7304,"ebv-positive nodal nk-cell lymphoma","784","ebv-positive nodal nk-cell lymphoma",0,"nodular lymphocyte predominant hodgkin lymphoma",0.466136040901402,"ebv-positive nodal nk-cell lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma"
"3989",7302,"ebv-positive nodal t- and nk-cell lymphoma","784","ebv-positive nodal t- and nk-cell lymphoma",0,"mature t-cell and nk-cell non-hodgkin lymphoma",0.43761273367207,"ebv-positive nodal t- and nk-cell lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma"
"3990",7303,"ebv-positive nodal t-cell lymphoma","784","ebv-positive nodal t-cell lymphoma",1.0842021724855e-19,"t-cell non-hodgkin lymphoma",0.456757271204486,"ebv-positive nodal t-cell lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma"
"3991",7301,"ebv-positive t-cell lymphomas","784","ebv-positive t-cell lymphomas",0,"t-cell/histiocyte-rich large b-cell lymphoma",0.450465640930423,"ebv-positive t-cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma"
"3992",6727,"ebv-positive lymphoproliferative diseases of childhood","785","ebv-positive lymphoproliferative diseases of childhood",0,"b lymphoblastic lymphoma",0.471600165406391,"ebv-positive lymphoproliferative diseases of childhood","mature t-cell and nk-cell non-hodgkin lymphoma"
"3993",6726,"ebv-positive nk-cell lymphoid proliferations of childhood","785","ebv-positive nk-cell lymphoid proliferations of childhood",0,"epstein-barr virus positive diffuse large b-cell lymphoma of the elderly",0.490143536126329,"ebv-positive nk-cell lymphoid proliferations of childhood","mature t-cell and nk-cell non-hodgkin lymphoma"
"3994",7309,"ebv-positive nk-cell lymphomas of childhood","785","ebv-positive nk-cell lymphomas of childhood",2.71050543121376e-20,"epstein-barr virus positive diffuse large b-cell lymphoma of the elderly",0.474988166432129,"ebv-positive nk-cell lymphomas of childhood","mature t-cell and nk-cell non-hodgkin lymphoma"
"3995",6723,"ebv-positive t-cell and nk-cell lymphoid proliferations and lymphomas of childhood","785","ebv-positive t-cell and nk-cell lymphoid proliferations and lymphomas of childhood",0,"mature t-cell and nk-cell non-hodgkin lymphoma",0.470830133205342,"ebv-positive t-cell and nk-cell lymphoid proliferations and lymphomas of childhood","mature t-cell and nk-cell non-hodgkin lymphoma"
"3996",6724,"ebv-positive t-cell and nk-cell lymphoid proliferations of childhood","785","ebv-positive t-cell and nk-cell lymphoid proliferations of childhood",3.00462919747432e-18,"mature t-cell and nk-cell non-hodgkin lymphoma",0.475990980429227,"ebv-positive t-cell and nk-cell lymphoid proliferations of childhood","mature t-cell and nk-cell non-hodgkin lymphoma"
"3997",7307,"ebv-positive t-cell and nk-cell lymphomas of childhood","785","ebv-positive t-cell and nk-cell lymphomas of childhood",0,"mature t-cell and nk-cell non-hodgkin lymphoma",0.450973577286161,"ebv-positive t-cell and nk-cell lymphomas of childhood","mature t-cell and nk-cell non-hodgkin lymphoma"
"3998",6725,"ebv-positive t-cell lymphoid proliferations of childhood","785","ebv-positive t-cell lymphoid proliferations of childhood",0,"t-cell prolymphocytic leukemia",0.475834952813481,"ebv-positive t-cell lymphoid proliferations of childhood","mature t-cell and nk-cell non-hodgkin lymphoma"
"3999",14130,"ebv related carcinoma","786","ebv-positive diffuse large b-cell lymphoma",0.453071312695391,"exocervical carcinoma",0.526327120110658,"gastric adenocarcinoma","gastric carcinoma"
"4000",17904,"ebv-associated gastriccarcinoma or esophageal adenocarcinoma","786","gastric adenocarcinoma",0.427673780656324,"esophageal adenocarcinoma",0.411156544380553,"gastric adenocarcinoma","gastric carcinoma"
"4001",3351,"ebv-positive mucocutaneous ulcer","786","ebv-positive mucocutaneous ulcer",0,"primary cutaneous diffuse large b-cell lymphoma",0.547387480675065,"gastric adenocarcinoma","gastric carcinoma"
"4002",1481,"ebv-related gastric carcinoma","786","ebv+ inflammatory follicular dendritic cell sarcoma of the digestive tract",0.454615626579495,"gastric carcinoma",0.45431013055016,"gastric adenocarcinoma","gastric carcinoma"
"4003",3280,"epstein-barr virus related carcinoma","786","epithelial-myoepithelial carcinoma",0.494334073677564,"human papillomavirus-related adenocarcinoma",0.492280709030552,"gastric adenocarcinoma","gastric carcinoma"
"4004",3276,"epstein-barr virus-associated gastric carcinoma","786","gastric adenocarcinoma",0.45587797003843,"gastric carcinoma",0.437874960316815,"gastric adenocarcinoma","gastric carcinoma"
"4005",14326,"msi/dmmr or ebv-positive gastric cancers","786","ebv-positive nk-cell and t-cell lymphomas",0.530454875107101,"early gastric cancer",0.537281306222155,"gastric adenocarcinoma","gastric carcinoma"
"4006",14796,"ebv related hodgkin's lymphoma","787","ebv-positive nodal t-cell lymphoma",0.351061567264185,"hodgkin lymphoma",0.449379872702856,"ebv-positive diffuse large b-cell lymphoma","hodgkin lymphoma"
"4007",15798,"ebv related non-hodgkin's lymphoma","787","ebv-positive diffuse large b-cell lymphoma",0.338693507839265,"b-cell non-hodgkin lymphoma",0.433304954293328,"ebv-positive diffuse large b-cell lymphoma","hodgkin lymphoma"
"4008",9620,"ebv-associated haematologic neoplasms","787","ebv-positive t-cell lymphomas",0.4168689980834,"myeloproliferative neoplasm",0.517923618505986,"ebv-positive diffuse large b-cell lymphoma","hodgkin lymphoma"
"4009",14795,"ebv-related hodgkin lymphoma","787","ebv-positive diffuse large b-cell lymphoma",0.327104634189753,"hodgkin lymphoma",0.427735042070647,"ebv-positive diffuse large b-cell lymphoma","hodgkin lymphoma"
"4010",10735,"ebv+ sarcomas","788","ebv-positive t-cell lymphomas",0.422014292605329,"sarcoma",0.494979951071998,"ebv-positive t-cell lymphomas","sarcoma"
"4011",706,"ebv-related leiomyosarcoma","788","leiomyosarcoma",0.409680752767513,"leiomyosarcoma",0.415048459581064,"leiomyosarcoma","leiomyosarcoma"
"4012",14131,"ebv-related sarcoma","788","ebv-positive inflammatory follicular dendritic cell sarcoma",0.413024434825404,"myeloid sarcoma",0.468426354627815,"ebv-positive inflammatory follicular dendritic cell sarcoma","myeloid sarcoma"
"4013",5511,"apocrine carcinoma","789","apocrine carcinoma",0.0795110087830385,"apocrine carcinoma",0.158831753165097,"epidermal carcinomas","eccrine carcinoma"
"4014",1340,"eccrine carcinoma","789","squamoid ductal eccrine carcinoma",0.417482038049641,"eccrine carcinoma",0,"epidermal carcinomas","eccrine carcinoma"
"4015",10945,"eccrine carcinoma of the skin","789","malignant eccrine tumours",0.418428326011605,"eccrine carcinoma",0.334071320525162,"epidermal carcinomas","eccrine carcinoma"
"4016",11484,"epidermal carcinomas","789","epidermal carcinomas",1.73472347597681e-18,"skin carcinoma",0.413954332642323,"epidermal carcinomas","eccrine carcinoma"
"4017",11443,"epidermoid carcinoma","789","epidermal carcinomas",0.321505638744368,"eccrine carcinoma",0.446701809133184,"epidermal carcinomas","eccrine carcinoma"
"4018",11362,"sebaceous carcinoma","789","sebaceous carcinoma",0.0796430803980941,"sebaceous carcinoma",0.159286160796188,"epidermal carcinomas","eccrine carcinoma"
"4019",8785,"ectopic thyroid tumours","790","ectopic thyroid tumours",0,"thyroid gland carcinoma",0.468544992882885,"ectopic thyroid tumours","thyroid gland carcinoma"
"4020",7313,"ectopic tumours of thyroid","790","ectopic tumours of thyroid",0,"thyroid gland carcinoma",0.469239513181035,"ectopic tumours of thyroid","thyroid gland carcinoma"
"4021",5981,"other congenital thyroid abnormalities","790","other congenital thyroid abnormalities",0,"thyroid gland carcinoma",0.537462797146953,"other congenital thyroid abnormalities","thyroid gland carcinoma"
"4022",4713,"thyroglossal duct cyst","790","thyroglossal duct cyst",8.67361737988404e-19,"submandibular gland adenoid cystic carcinoma",0.509132489932274,"thyroglossal duct cyst","thyroid gland carcinoma"
"4023",10206,"thyroid epithelial tumours","790","thyroid epithelial tumours",0,"thyroid gland carcinoma",0.443149705938971,"thyroid epithelial tumours","thyroid gland carcinoma"
"4024",5272,"ectopic decidua","791","ectopic decidua",0,"endometrial adenocarcinoma",0.550384038593573,"ectopic decidua","endometrial adenocarcinoma"
"4025",18041,"ectopic prostate tissue","791","ectopic prostate tissue",0,"prostate adenoma",0.522352696616571,"ectopic prostate tissue","prostate adenoma"
"4026",5273,"ectopic tissue","791","ectopic tissue",1.73472347597681e-18,"teratoma",0.552563420987984,"ectopic tissue","teratoma"
"4027",4849,"tumours of ectopic tissues","791","tumours of ectopic tissues",9.96522768216898e-18,"peripheral primitive neuroectodermal tumor of soft tissues",0.525992382934942,"tumours of ectopic tissues","peripheral primitive neuroectodermal tumor of soft tissues"
"4028",8786,"ectopic parathyroid tumours","792","ectopic parathyroid tumours",0,"parathyroid gland carcinoma",0.447244929849001,"ectopic parathyroid tumours","parathyroid gland carcinoma"
"4029",7314,"ectopic tumours of parathyroid origin","792","ectopic tumours of parathyroid origin",0,"parathyroid gland carcinoma",0.463459529582027,"ectopic tumours of parathyroid origin","parathyroid gland carcinoma"
"4030",7312,"ectopic tumours of thyroid and parathyroid origin","792","ectopic tumours of thyroid and parathyroid origin",0,"parathyroid gland carcinoma",0.486110524797686,"ectopic tumours of thyroid and parathyroid origin","parathyroid gland carcinoma"
"4031",12404,"egf-r negative non-small cell lung cancer","793","small cell lung carcinoma",0.50840389890286,"non-small cell lung carcinoma",0.508280092339292,"small cell lung carcinoma","non-small cell lung carcinoma"
"4032",12400,"egf-r positive non-small cell lung cancer","793","large cell neuroendocrine carcinoma of the lung",0.496925149877754,"non-small cell lung carcinoma",0.503220383857885,"large cell neuroendocrine carcinoma of the lung","non-small cell lung carcinoma"
"4033",12410,"epithelial growth factor receptor negative non-small cell lung cancer","793","epithelial-myoepithelial carcinoma of the lung",0.48662540277308,"non-small cell lung carcinoma",0.474866093569202,"epithelial-myoepithelial carcinoma of the lung","non-small cell lung carcinoma"
"4034",15684,"advanced egfr-tki-resistant non-small cell lung cancer","794","tfeb-altered renal cell carcinomas",0.530952628311098,"non-small cell lung carcinoma",0.540052283670842,"small cell lung carcinoma","non-small cell lung carcinoma"
"4035",2682,"advanced egfrmutant nonsmallselllungcancer (nsclc),kras g12-mutant nsclc,esophageal squamouscellcancer (scc),head/neck scc,melanoma","794","small cell lung carcinoma",0.532577671448383,"esophageal squamous cell carcinoma",0.523461405061208,"small cell lung carcinoma","non-small cell lung carcinoma"
"4036",16195,"egfr mutant advanced non small cell lung cancer","794","small cell lung carcinoma",0.499942853502696,"non-small cell lung carcinoma",0.493869921165082,"small cell lung carcinoma","non-small cell lung carcinoma"
"4037",16194,"egfr mutant advanced non-small cell lung cancer","794","small cell lung carcinoma",0.503710743297259,"non-small cell lung carcinoma",0.496887916307586,"small cell lung carcinoma","non-small cell lung carcinoma"
"4038",12402,"egfr-mutant non-small cell lung cancer","794","small cell lung carcinoma",0.491362223768034,"non-small cell lung carcinoma",0.48101017433954,"small cell lung carcinoma","non-small cell lung carcinoma"
"4039",12824,"egfr-mutated non-small-cell lung carcinoma","794","small cell lung carcinoma",0.465579717324708,"non-small cell lung carcinoma",0.4623498897791,"small cell lung carcinoma","non-small cell lung carcinoma"
"4040",17245,"egfr/ b7h3-positive advanced lung cancer","794","enteric-type adenocarcinoma of the lung",0.533404760478311,"lung carcinoma",0.53020196593075,"small cell lung carcinoma","non-small cell lung carcinoma"
"4041",13883,"stage iv egfr mutated non-small cell lung cancer","794","small cell lung carcinoma",0.513144171280922,"non-small cell lung carcinoma",0.506671739364199,"small cell lung carcinoma","non-small cell lung carcinoma"
"4042",2788,"carcinoma, non-small-cell lung with egfr mutation positive","795","small cell lung carcinoma",0.492229132062529,"non-small cell lung carcinoma",0.492932804021152,"small cell lung carcinoma","non-small cell lung carcinoma"
"4043",12414,"driver mutation positive non-small cell lung cancer","795","small cell lung carcinoma",0.52900575230322,"non-small cell lung carcinoma",0.52198809478495,"small cell lung carcinoma","non-small cell lung carcinoma"
"4044",12412,"egfr mutation positive advanced non small cell lung cancer","795","small cell lung carcinoma",0.505901776752772,"non-small cell lung carcinoma",0.499446970283892,"small cell lung carcinoma","non-small cell lung carcinoma"
"4045",12413,"egfr mutation positive non small cell lung cancer","795","small cell lung carcinoma",0.504123581875914,"non-small cell lung carcinoma",0.50556244451923,"small cell lung carcinoma","non-small cell lung carcinoma"
"4046",12415,"egfr mutation positive non-small cell lung cancer","795","small cell lung carcinoma",0.513474544171659,"non-small cell lung carcinoma",0.499616206316745,"small cell lung carcinoma","non-small cell lung carcinoma"
