Tumor_Names,edition_5th,edition_4th,edition_3rd
gliosarcoma,No,Yes,Yes
pilocytic astrocytoma,Yes,Yes,Yes
pleomorphic xanthoastrocytoma,Yes,Yes,Yes
subependymal giant cell astrocytoma,Yes,Yes,Yes
oligodendroglial tumors,No,Yes,Yes
oligodendroglioma,No,Yes,Yes
anaplastic oligodendroglioma,No,Yes,Yes
mixed gliomas,No,No,Yes
oligoastrocytoma,No,Yes,Yes
anaplastic oligoastrocytoma,No,Yes,Yes
ependymal tumors,No,Yes,Yes
ependymoma,Yes,Yes,Yes
cellular,No,No,Yes
papillary,No,No,Yes
clear cell,No,No,Yes
tanycytic,No,No,Yes
anaplastic ependymoma,No,Yes,Yes
myxopapillary ependymoma,Yes,Yes,Yes
subependymoma,Yes,Yes,Yes
choroid plexus tumors,No,Yes,Yes
choroid plexus papilloma,Yes,Yes,Yes
choroid plexus carcinoma,Yes,Yes,Yes
glial tumors of uncertain origin,No,No,Yes
astroblastoma,No,Yes,Yes
gliomatosis cerebri,No,Yes,Yes
chordoid glioma of the 3rd ventricle,No,No,Yes
dysplastic gangliocytoma of cerebellum (lhermitte-duclos),No,No,Yes
dysembryoplastic neuroepithelial tumor,No,Yes,Yes
ganglioglioma,Yes,Yes,Yes
anaplastic ganglioglioma,No,Yes,Yes
central neurocytoma,Yes,Yes,Yes
cerebellar liponeurocytoma,Yes,Yes,Yes
paraganglioma of the filum terminale,No,No,Yes
neuroblastic tumors,No,No,Yes
olfactory neuroblastoma (aesthesioneuroblastoma),No,No,Yes
olfactory neuroepithelioma,No,No,Yes
pineal parenchymal tumors,No,No,Yes
pineocytoma,Yes,Yes,Yes
pineoblastoma,Yes,Yes,Yes
pineal parenchymal tumor of intermediate differentiation,No,Yes,Yes
embryonal tumors,No,Yes,Yes
medulloepithelioma,Yes,Yes,Yes
ependymoblastoma,No,Yes,Yes
medulloblastoma,Yes,Yes,Yes
desmoplastic medulloblastoma,No,Yes,Yes
large cell medulloblastoma,No,Yes,Yes
medullomyoblastoma,No,No,Yes
melanotic medulloblastoma,No,No,Yes
supratentorial primitive neuroectodermal tumor (pnet),No,No,Yes
ganglioneuroblastoma,No,No,Yes
tumors of peripheral nerves,No,No,Yes
plexiform,No,No,Yes
melanotic,No,No,Yes
perineurioma,Yes,Yes,Yes
intraneural perineurioma,No,No,Yes
soft tissue perineurioma,No,No,Yes
malignant peripheral nerve sheath tumor (mpnst),No,Yes,Yes
epithelioid,No,No,Yes
melanotic psammomatous,No,No,Yes
tumors of the meninges,No,No,Yes
tumors of meningothelial cells,No,No,Yes
meningothelial,No,No,Yes
fibrous (fibroblastic),No,No,Yes
transitional (mixed),No,No,Yes
psammomatous,No,No,Yes
angiomatous,No,No,Yes
microcystic,No,No,Yes
secretory,No,No,Yes
lymphoplasmacyte-rich,No,No,Yes
metaplastic,No,No,Yes
chordoid,No,No,Yes
atypical,No,No,Yes
rhabdoid,No,No,Yes
anaplastic meningioma,No,No,Yes
liposarcoma (intracranial),No,No,Yes
solitary fibrous tumor,No,Yes,Yes
hemangioma,No,No,Yes
epithelioid hemangioendothelioma,No,No,Yes
primary melanocytic lesions,No,No,Yes
diffuse melanocytosis,No,No,Yes
melanocytoma,Yes,Yes,Yes
meningeal melanomatosis,No,Yes,Yes
tumors of uncertain histogenesis,No,Yes,Yes
hemangioblastoma,No,No,Yes
malignant lymphomas,No,Yes,Yes
granulocytic sarcoma,No,No,Yes
germ cell tumors,No,Yes,Yes
germinoma,Yes,Yes,Yes
yolk sac tumor,No,Yes,Yes
mature,No,No,Yes
immature,No,No,Yes
teratoma with malignant transformation,No,Yes,Yes
mixed germ cell tumors,No,Yes,Yes
tumors of the sellar region,No,Yes,Yes
craniopharyngioma,No,Yes,Yes
adamantinomatous,No,No,Yes
granular cell tumor,No,Yes,Yes
other tumors,No,Yes,Yes
hemangiopericytoma,No,No,Yes
tumours of the oesophagus,Yes,No,Yes
endocrine tumours,Yes,No,Yes
tumours of the oesophagogastric junction,No,No,Yes
tumours of the stomach,Yes,Yes,Yes
tumours of the small intestine,Yes,Yes,Yes
peutz-jeghers syndrome,No,Yes,Yes
b-cell lymphoma,No,Yes,Yes
t-cell lymphoma,No,Yes,Yes
tumours of the appendix,Yes,Yes,Yes
hereditary nonpolyposis colorectal cancer,No,No,Yes
juvenile polyposis,No,Yes,Yes
hyperplastic polyposis,No,No,Yes
tumours of the anal canal,Yes,Yes,Yes
hepatocellular carcinoma,Yes,Yes,Yes
intrahepatic cholangiocarcinoma,Yes,Yes,Yes
hepatoblastoma,Yes,Yes,Yes
tumours of the exocrine pancreas,No,No,Yes
serous cystic neoplasms,No,No,Yes
mucinous cystic neoplasms,No,Yes,Yes
intraductal papillary-mucinous neoplasm,No,No,Yes
acinar cell carcinoma,No,No,Yes
pancreatoblastoma,Yes,Yes,Yes
solid-pseudopapillary neoplasm,No,Yes,Yes
miscellaneous carcinomas,No,No,Yes
tumours of the digestive system,No,Yes,No
tumours of the esophagus,No,Yes,No
neuroendocrine neoplasms,Yes,Yes,No
mesenchymal tumors,No,Yes,No
tumours of the esophagogastric junction,No,Yes,No
gastric carcinoma,No,Yes,No
hereditary diffuse gastric cancer,No,Yes,No
secondary tumors,No,Yes,No
tumours of the ampullary region,No,Yes,No
invasive adenocarcinoma,No,Yes,No
miscellaneous tumors,No,Yes,No
lynch syndrome,No,Yes,No
mutyh-associated polyposis,No,Yes,No
tumors of the anal canal,No,Yes,No
combined hepatocellular-cholangiocarcinoma,No,Yes,No
diagnostic algorithms,No,Yes,No
tumours of the pancreas,Yes,Yes,No
serous neoplasms,No,Yes,No
intraductal neoplasms,No,Yes,No
acinar cell neoplasms,No,Yes,No
multilocular cystic renal neoplasm of low malignant potential,Yes,Yes,No
collecting duct carcinoma,Yes,Yes,No
mit family translocation renal cell carcinomas,No,Yes,No
succinate dehydrogenase-deficient renal cell carcinoma,Yes,Yes,No
tubulocystic renal cell carcinoma,Yes,Yes,No
acquired cystic disease-associated renal cell carcinoma,Yes,Yes,No
clear cell papillary renal cell carcinoma,No,Yes,No
unclassified renal cell carcinoma,No,Yes,No
metanephric stromal tumor,No,Yes,No
cystic partially differentiated nephroblastoma,Yes,Yes,No
paediatric cystic nephroma,Yes,Yes,No
rhabdoid tumor,No,Yes,No
ossifying renal tumor of infancy,No,Yes,No
haemangioblastoma,Yes,Yes,No
juxtaglomerular cell tumor,No,Yes,No
renomedullary interstitial cell tumor,No,Yes,No
adult cystic nephroma,No,Yes,No
tumours of the urinary tract,Yes,Yes,No
non-invasive papillary urothelial carcinoma,No,Yes,No
papillary urothelial neoplasms of low malignant potential,No,Yes,No
inverted urothelial papilloma,Yes,Yes,No
urothelial proliferation of uncertain malignant potential,No,Yes,No
squamous cell neoplasms,No,Yes,No
pure squamous cell carcinoma,No,Yes,No
neuroendocrine tumors,No,Yes,No
well-differentiated neuroendocrine tumor,No,Yes,No
melanocytic tumors,No,Yes,No
nevus,No,Yes,No
melanosis,Yes,Yes,No
inflammatory myofibroblastic tumor,No,Yes,No
perivascular epithelioid cell tumor,No,Yes,No
other mesenchymal tumors,No,Yes,No
epithelial tumors of the upper urinary tract,No,Yes,No
epithelial tumors arising in a bladder diverticulum,No,Yes,No
urothelial tumors of the urethra,No,Yes,No
high-grade prostatic intraepithelial neoplasia,Yes,Yes,No
intraductal carcinoma,Yes,Yes,No
well-differentiated neuroendocrine tumors,No,Yes,No
neuroendocrine cells in usual prostate adenocarcinoma,No,Yes,No
adenocarcinoma with paneth cell-like neuroendocrine differentiation,No,Yes,No
miscellaneous seminal vesicle tumors,No,Yes,No
metastatic tumors,No,Yes,No
germ cell tumors derived from germ cell neoplasia in situ,No,Yes,No
tumors of a single histological type (pure forms),No,Yes,No
non-seminomatous germ cell tumors,No,Yes,No
trophoblastic tumors,No,Yes,No
non-choriocarcinomatous trophoblastic tumors,No,Yes,No
teratoma with somatic-type malignancy,Yes,Yes,No
non-seminomatous germ cell tumors of more than one histological type,No,Yes,No
germ cell tumors of unknown type,No,Yes,No
regressed germ cell tumors,No,Yes,No
germ cell tumors unrelated to germ cell neoplasia in situ,No,Yes,No
spermatocytic tumor,No,Yes,No
sex cord-stromal tumors,No,Yes,No
pure tumors,No,Yes,No
leydig cell tumor,No,Yes,No
large cell calcifying sertoli cell tumor,No,Yes,No
intratubular large cell hyalinizing sertoli cell neoplasia,No,Yes,No
granulosa cell tumor,No,Yes,No
adult granulosa cell tumor,No,Yes,No
juvenile granulosa cell tumor,No,Yes,No
tumors in the fibroma-thecoma group,No,Yes,No
ovarian epithelial-type tumors,No,Yes,No
haematolymphoid tumors,No,Yes,No
adenomatoid tumor,No,Yes,No
epididymal tumors,No,Yes,No
papillary cystadenoma,Yes,Yes,No
melanotic neuroectodermal tumor,No,Yes,No
adipocytic tumors,No,Yes,No
smooth muscle tumors,No,Yes,No
skeletal muscle tumors,No,Yes,No
nerve sheath tumors,No,Yes,No
non-hpv-related squamous cell carcinomas,No,Yes,No
pseudohyperplastic carcinoma,No,Yes,No
carcinoma cuniculatum,Yes,Yes,No
sarcomatoid squamous cell carcinoma,No,Yes,No
mixed squamous cell carcinoma,No,Yes,No
hpv-related squamous cell carcinomas,No,Yes,No
papillary-basaloid carcinoma,No,Yes,No
warty carcinoma,No,Yes,No
warty-basaloid carcinoma,No,Yes,No
other rare carcinomas,No,Yes,No
penile intraepithelial neoplasia,No,Yes,No
penile lymphomas,No,Yes,No
tumours of soft tissue,No,Yes,No
fibromatosis colli,Yes,Yes,No
desmoid-type fibromatosis,No,Yes,No
low-grade myofibroblastic sarcoma,Yes,Yes,No
low-grade fibromyxoid sarcoma,Yes,Yes,No
pseudomyogenic haemangioendothelioma,Yes,Yes,No
soft-tissue chondroma,No,Yes,No
schwannoma (including variants),No,Yes,No
melanotic schwannoma,No,Yes,No
neurofibroma (including variants),No,Yes,No
dermal nerve sheath myxoma,Yes,Yes,No
solitary circumscribed neuroma,Yes,Yes,No
nasal glial heterotopia,No,Yes,No
benign triton tumour,Yes,Yes,No
hybrid nerve sheath tumours,Yes,Yes,No
malignant peripheral nerve sheath tumour,Yes,Yes,No
malignant granular cell tumour,No,Yes,No
ectomesenchymoma,Yes,Yes,No
acral fibromyxoma,Yes,Yes,No
deep ('aggressive') angiomyxoma,No,Yes,No
atypical fibroxanthoma,Yes,Yes,No
haemosiderotic fibrolamellar tumour,No,Yes,No
phosphaturic mesenchymal tumour,Yes,Yes,No
extrarenal rhabdoid tumour,Yes,Yes,No
pecoma,Yes,Yes,No
osteochondromyxoma,Yes,Yes,No
low-grade central osteosarcoma,Yes,Yes,No
high-grade surface osteosarcoma,Yes,Yes,No
solitary plasmacytoma of bone,Yes,Yes,No
primary non-hodgkin lymphoma of bone,Yes,Yes,No
giant cell lesion of the small bones,No,Yes,No
giant cell tumour of bone,Yes,Yes,No
benign notochordal cell tumour,Yes,Yes,No
pigmented basal cell carcinoma,No,Yes,No
basal cell carcinoma with sarcomatoid differentiation,Yes,Yes,No
squamous cell carcinoma in situ (bowen disease),Yes,Yes,No
spindle cell squamous cell carcinoma,Yes,Yes,No
clear cell squamous cell carcinoma,Yes,Yes,No
other (uncommon) variants,No,Yes,No
solar lentigo,Yes,Yes,No
other benign keratoses,Yes,Yes,No
naevus spilus,Yes,Yes,No
recurrent naevus,Yes,Yes,No
pigmented epithelioid melanocytoma,Yes,Yes,No
lentigo maligna melanoma,Yes,Yes,No
spitz tumour,No,Yes,No
malignant spitz tumour (spitz melanoma),No,Yes,No
pigmented spindle cell naevus (reed naevus),Yes,Yes,No
acral melanoma,Yes,Yes,No
melanoma arising in congenital naevus,No,Yes,No
proliferative nodules in congenital melanocytic naevus,Yes,Yes,No
uveal melanoma,Yes,Yes,No
conjunctival melanoma,Yes,Yes,No
nevoid melanoma,No,Yes,No
metastatic melanoma,No,Yes,No
adnexal adenocarcinoma not otherwise specified,No,Yes,No
digital papillary adenocarcinoma,Yes,Yes,No
squamoid eccrine ductal carcinoma,No,Yes,No
syringocystadenocarcinoma papilliferum,Yes,Yes,No
trichoblastoma,Yes,Yes,No
trichilemmoma,Yes,Yes,No
trichofolliculoma,Yes,Yes,No
pilar sheath acanthoma,Yes,Yes,No
tumour of the follicular infundibulum,Yes,Yes,No
melanocytic matricoma,Yes,Yes,No
sebaceoma,Yes,Yes,No
mammary paget disease,Yes,Yes,No
variants of mycosis fungoides,No,Yes,No
folliculotropic mycosis fungoides,No,Yes,No
primary cutaneous cd30+ t-cell lymphoproliferative disorders,No,Yes,No
primary cutaneous anaplastic large cell lymphoma,No,Yes,No
cutaneous manifestations of chronic active ebv infection,No,Yes,No
primary cutaneous gamma-delta t-cell lymphoma,No,Yes,No
primary cutaneous cd8+ aggressive epidermotropic cytotoxic t-cell lymphoma,No,Yes,No
primary cutaneous acral cd8+ t-cell lymphoma,No,Yes,No
systemic anaplastic large cell lymphoma,No,Yes,No
primary cutaneous marginal zone lymphoma (malt lymphoma),No,Yes,No
primary cutaneous follicle centre lymphoma,Yes,Yes,No
ebv-positive mucocutaneous ulcer,Yes,Yes,No
blastic plasmacytoid dendritic cell neoplasm,Yes,Yes,No
cutaneous involvement in myeloid leukaemia,No,Yes,No
naevus lipomatosus superficialis,Yes,Yes,No
superficial fibromatosis,Yes,Yes,No
epithelioid fibrous histiocytoma,Yes,Yes,No
fibroma,No,Yes,No
collagenous fibroma,No,Yes,No
superficial acral fibromyxoma,Yes,Yes,No
cutaneous myxoma,No,Yes,No
plaque-like cd34+ dermal fibroma,Yes,Yes,No
haemangioendothelioma,No,Yes,No
atypical vascular lesion,No,Yes,No
tufted haemangioma,Yes,Yes,No
angiokeratoma,Yes,Yes,No
infantile haemangioma,Yes,Yes,No
congenital non-progressive haemangiomas,No,Yes,No
rapidly involuting congenital haemangioma,No,Yes,No
non-involuting congenital haemangioma,No,Yes,No
lobular capillary haemangioma,Yes,Yes,No
verrucous venous malformation,Yes,Yes,No
arteriovenous malformation,Yes,Yes,No
lymphangioma (superficial lymphatic malformation),Yes,Yes,No
pleomorphic dermal sarcoma,Yes,Yes,No
dermal clear cell sarcoma,Yes,Yes,No
primitive non-neural granular cell tumour,No,Yes,No
cellular neurothekeoma,Yes,Yes,No
inherited tumour syndromes associated with skin malignancies,No,Yes,No
familial melanoma,No,Yes,No
naevoid basal cell carcinoma syndrome (gorlin syndrome),No,Yes,No
bap1 tumour predisposition syndrome,No,Yes,No
muir-torre syndrome,No,Yes,No
lepidic adenocarcinoma,No,Yes,No
micropapillary adenocarcinoma,No,Yes,No
invasive mucinous adenocarcinoma,No,Yes,No
colloid adenocarcinoma,No,Yes,No
enteric adenocarcinoma,No,Yes,No
minimally invasive adenocarcinoma,No,Yes,No
keratinizing,No,Yes,No
non-keratinizing,No,Yes,No
squamous cell carcinoma in situ,No,Yes,No
nut carcinoma,Yes,Yes,No
sclerosing pneumocytoma,Yes,Yes,No
pulmonary hamartoma,Yes,Yes,No
pecomatous tumours,Yes,Yes,No
pulmonary artery intimal sarcoma,Yes,Yes,No
pulmonary myxoid sarcoma with ewsr1-creb1 translocation,No,Yes,No
extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma),Yes,Yes,No
diffuse malignant mesothelioma,No,Yes,No
well-differentiated papillary mesothelioma,No,Yes,No
diffuse large b-cell lymphoma associated with chronic inflammation,Yes,Yes,No
type ab thymoma,Yes,Yes,No
type b1 thymoma,Yes,Yes,No
type b2 thymoma,Yes,Yes,No
type b3 thymoma,Yes,Yes,No
micronodular thymoma with lymphoid stroma,Yes,Yes,No
adenocarcinomas,Yes,Yes,No
germ cell tumours with somatic-type solid malignancy,No,Yes,No
primary mediastinal large b-cell lymphoma,Yes,Yes,No
extramedullary myeloid leukaemia,No,Yes,No
ectopic tumours of the thymus,No,Yes,No
other rare ectopic tumours,No,Yes,No
metastasis to the thymus or mediastinum,No,Yes,No
histiocytoid cardiomyopathy,No,Yes,No
cystic tumour of the atrioventricular node,Yes,Yes,No
miscellaneous sarcomas,No,Yes,No
tumours of the pericardium,Yes,Yes,No
sarcomas,No,Yes,No
splenic b-cell marginal zone lymphoma,No,Yes,No
splenic diffuse red pulp small b-cell lymphoma,Yes,Yes,No
hairy cell leukaemia-variant,No,Yes,No
gamma heavy chain disease,Yes,Yes,No
mu heavy chain disease,Yes,Yes,No
alpha heavy chain disease,Yes,Yes,No
monoclonal gammopathy of undetermined significance (mgus),No,Yes,No
extraosseous plasmacytoma,No,Yes,No
nodal marginal zone lymphoma,Yes,Yes,No
primary dlbcl of the cns,No,Yes,No
ebv positive dlbcl of the elderly,No,Yes,No
primary mediastinal (thymic) large b-cell lymphoma,No,Yes,No
alk positive large b-cell lymphoma,No,Yes,No
large b-cell lymphoma arising in hhv8-associated multicentric castleman disease,No,Yes,No
chronic lymphoproliferative disorder of nk cells,No,Yes,No
systemic ebv+ t-cell lymphoma of childhood,No,Yes,No
hydroa vacciniforme-like lymphoproliferative disorder,No,Yes,No
severe mosquito bite allergy,Yes,Yes,No
enteropathy-associated t-cell lymphoma,Yes,Yes,No
primary cutaneous cd30-positive t-cell lymphoproliferative disorders,Yes,Yes,No
primary cutaneous cd8-positive aggressive epidermotropic cytotoxic t-cell lymphoma,Yes,Yes,No
nodular sclerosis classical hodgkin lymphoma,No,Yes,No
mixed cellularity classical hodgkin lymphoma,No,Yes,No
lymphocyte-depleted classical hodgkin lymphoma,No,Yes,No
immunodeficiency-associated lymphoproliferative disorders,Yes,Yes,No
lymphomas associated with hiv infection,No,Yes,No
post-transplant lymphoproliferative disorders (ptld),No,Yes,No
polymorphic ptld,No,Yes,No
classical hodgkin lymphoma type ptld,No,Yes,No
other iatrogenic immunodeficiency-associated lymphoproliferative disorders,No,Yes,No
tumors derived from langerhans cells,No,Yes,No
interdigitating dendritic cell tumor,No,Yes,No
fibroblastic reticular cell tumor,No,Yes,No
disseminated juvenile xanthogranuloma,No,Yes,No
myeloproliferative neoplasms,Yes,Yes,No
primary myelofibrosis,Yes,Yes,No
mast cell leukaemia,No,Yes,No
myelodysplastic syndrome with single lineage dysplasia,No,Yes,No
myelodysplastic syndrome with ring sideroblasts,No,Yes,No
myelodysplastic syndrome with multilineage dysplasia,No,Yes,No
myelodysplastic syndrome with excess blasts,No,Yes,No
myelodysplastic syndrome with isolated del(5q),No,Yes,No
childhood myelodysplastic syndrome,No,Yes,No
refractory cytopenia of childhood,No,Yes,No
aml with recurrent genetic abnormalities,No,Yes,No
aml with t(8;21)(q22;q22); runx1-runx1t1,No,Yes,No
aml with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfβ-myh11,No,Yes,No
acute promyelocytic leukaemia with pml-rara,No,Yes,No
aml with t(9;11)(p21.3;q23.3); kmt2a-mllt3,No,Yes,No
aml with t(6;9)(p23;q34.1); dek-nup214,No,Yes,No
aml (megakaryoblastic) with t(1;22)(p13;q13); rbm15-mkl1,No,Yes,No
aml with bcr-abl1,No,Yes,No
aml with mutated npm1,No,Yes,No
aml with mutated cebpa,No,Yes,No
aml with biallelic mutations of cebpa,No,Yes,No
aml with myelodysplasia-related changes,No,Yes,No
therapy-related myeloid neoplasms,No,Yes,No
aml with minimal differentiation,No,Yes,No
myeloid proliferations related to down syndrome,No,Yes,No
transient abnormal myelopoiesis,No,Yes,No
myeloid leukaemia associated with down syndrome,No,Yes,No
acute undifferentiated leukaemia,Yes,Yes,No
mixed phenotype acute leukaemia with t(9;22)(q34.1;q11.2); bcr-abl1,No,Yes,No
mixed phenotype acute leukaemia with t(v;11q23); kmt2a-rearranged,No,Yes,No
precursor lymphoid neoplasms,Yes,Yes,No
monoclonal b-cell lymphocytosis,Yes,Yes,No
non-igm monoclonal gammopathy of undetermined significance,Yes,Yes,No
plasma cell myeloma variants,No,Yes,No
smouldering (asymptomatic) plasma cell myeloma,No,Yes,No
non-secretory myeloma,No,Yes,No
plasma cell leukaemia,No,Yes,No
primary amyloidosis,No,Yes,No
plasma cell neoplasms with associated paraneoplastic syndrome,Yes,Yes,No
poems syndrome,No,Yes,No
tempi syndrome,No,Yes,No
paediatric follicular lymphoma,No,Yes,No
testicular follicular lymphoma,No,Yes,No
in situ follicular neoplasia,No,Yes,No
duodenal-type follicular lymphoma,Yes,Yes,No
paediatric-type follicular lymphoma,Yes,Yes,No
large b-cell lymphoma with irf4 rearrangement,Yes,Yes,No
leukaemic non-nodal mantle cell lymphoma,Yes,Yes,No
primary diffuse large b-cell lymphoma of the cns,Yes,Yes,No
dlbcl associated with chronic inflammation,No,Yes,No
fibrin-associated diffuse large b-cell lymphoma,No,Yes,No
alk-positive large b-cell lymphoma,Yes,Yes,No
hhv8-associated lymphoproliferative disorders,No,Yes,No
multicentric castleman disease,No,Yes,No
hhv8-positive germinotropic lymphoproliferative disorder,No,Yes,No
burkitt lymphoma with 11q aberration,No,Yes,No
high-grade b-cell lymphoma,No,Yes,No
monomorphic epitheliotropic intestinal t-cell lymphoma,Yes,Yes,No
primary cutaneous gamma delta t-cell lymphoma,No,Yes,No
primary cutaneous acral cd8-positive t-cell lymphoma,No,Yes,No
follicular t-cell lymphoma,No,Yes,No
nodal peripheral t-cell lymphoma with tfh phenotype,No,Yes,No
breast implant-associated anaplastic large cell lymphoma,Yes,Yes,No
hodgkin lymphomas,No,Yes,No
carcinomas,Yes,Yes,No
keratinizing squamous cell carcinoma,Yes,Yes,No
non-keratinizing squamous cell carcinoma,Yes,Yes,No
spindle cell (sarcomatoid) squamous cell carcinoma,No,Yes,No
intestinal-type adenocarcinoma,No,Yes,No
non-intestinal-type adenocarcinoma,No,Yes,No
teratocarcinosarcoma,Yes,Yes,No
sinonasal papillomas,Yes,Yes,No
respiratory epithelial lesions,Yes,Yes,No
seromucinous hamartoma,Yes,Yes,No
malignant soft tissue tumors,No,Yes,No
malignant peripheral nerve sheath tumor,No,Yes,No
biphenotypic sinonasal sarcoma,Yes,Yes,No
sinonasal glomangiopericytoma,Yes,Yes,No
benign soft tissue tumors,No,Yes,No
sinonasal ameloblastoma,Yes,Yes,No
chondromesenchymal hamartoma,No,Yes,No
olfactory neuroblastoma,Yes,Yes,No
mucosal melanoma,Yes,Yes,No
tumors of the nasopharynx,No,Yes,No
nasopharyngeal papillary adenocarcinoma,No,Yes,No
hairy polyp,Yes,Yes,No
ectopic pituitary adenoma,Yes,Yes,No
soft tissue tumors,No,Yes,No
notochordal tumors,No,Yes,No
malignant surface epithelial tumors,No,Yes,No
conventional squamous cell carcinoma,Yes,Yes,No
dysplasia,No,Yes,No
squamous cell papilloma & squamous cell papillomatosis,No,Yes,No
well-differentiated neuroendocrine carcinoma,No,Yes,No
moderately differentiated neuroendocrine carcinoma,No,Yes,No
poorly differentiated neuroendocrine carcinoma,No,Yes,No
oncocytic papillary cystadenoma,No,Yes,No
cartilage tumors,No,Yes,No
oral potentially malignant disorders & oral epithelial dysplasia,No,Yes,No
oral potentially malignant disorders,Yes,Yes,No
oral epithelial dysplasia,Yes,Yes,No
condyloma acuminatum,Yes,Yes,No
multifocal epithelial hyperplasia,Yes,Yes,No
ectomesenchymal chondromyxoid tumor,No,Yes,No
myofibroblastic sarcoma,No,Yes,No
oral mucosal melanoma,No,Yes,No
salivary type tumors,No,Yes,No
cd30-positive t-cell lymphoproliferative disorder,No,Yes,No
extramedullary myeloid sarcoma,Yes,Yes,No
polymorphous adenocarcinoma,Yes,Yes,No
tumors of unknown origin,No,Yes,No
carcinoma of unknown primary,No,Yes,No
heterotopia-associated carcinoma,Yes,Yes,No
branchial cleft cyst,Yes,Yes,No
thyroglossal duct cyst,Yes,Yes,No
ranula,Yes,Yes,No
malignant tumors,No,Yes,No
epithelial–myoepithelial carcinoma,No,Yes,No
sebaceous adenocarcinoma,Yes,Yes,No
benign tumors,No,Yes,No
warthin tumor,No,Yes,No
lymphadenoma,Yes,Yes,No
sialadenoma papilliferum,Yes,Yes,No
non-neoplastic epithelial lesions,Yes,Yes,No
sclerosing polycystic adenosis,No,Yes,No
nodular oncocytic hyperplasia,Yes,Yes,No
lymphoepithelial sialadenitis,Yes,Yes,No
intercalated duct hyperplasia,Yes,Yes,No
benign soft tissue lesions,No,Yes,No
odontogenic carcinomas,No,Yes,No
ameloblastic carcinoma,Yes,Yes,No
sclerosing odontogenic carcinoma,Yes,Yes,No
clear cell odontogenic carcinoma,Yes,Yes,No
ghost cell odontogenic carcinoma,Yes,Yes,No
odontogenic sarcomas,Yes,Yes,No
odontogenic carcinosarcoma,Yes,Yes,No
benign epithelial odontogenic tumors,No,Yes,No
ameloblastoma,No,Yes,No
metastasizing ameloblastoma,Yes,Yes,No
squamous odontogenic tumor,No,Yes,No
calcifying epithelial odontogenic tumor,No,Yes,No
adenomatoid odontogenic tumor,No,Yes,No
benign mixed epithelial & mesenchymal odontogenic tumors,No,Yes,No
ameloblastic fibroma,Yes,Yes,No
primordial odontogenic tumor,No,Yes,No
odontoma,Yes,Yes,No
dentinogenic ghost cell tumor,No,Yes,No
benign mesenchymal odontogenic tumors,No,Yes,No
cemento-ossifying fibroma,Yes,Yes,No
odontogenic cysts of inflammatory origin,No,Yes,No
radicular cyst,Yes,Yes,No
inflammatory collateral cysts,Yes,Yes,No
dentigerous cyst,Yes,Yes,No
odontogenic keratocyst,Yes,Yes,No
gingival cysts,Yes,Yes,No
calcifying odontogenic cyst,Yes,Yes,No
orthokeratinized odontogenic cyst,Yes,Yes,No
nasopalatine duct cyst,Yes,Yes,No
melanotic neuroectodermal tumor of infancy,No,Yes,No
desmoplastic fibroma,No,Yes,No
familial gigantiform cementoma,Yes,Yes,No
cemento-osseous dysplasia,Yes,Yes,No
central giant cell granuloma,Yes,Yes,No
peripheral giant cell granuloma,Yes,Yes,No
tumors of the ear,No,Yes,No
tumors of the external auditory canal,No,Yes,No
ceruminous adenocarcinoma,Yes,Yes,No
ceruminous adenom,No,Yes,No
aggressive papillary tumor,No,Yes,No
endolymphatic sac tumor,No,Yes,No
otosclerosis,Yes,Yes,No
middle ear adenoma,No,Yes,No
paraganglion tumors,No,Yes,No
middle ear paraganglioma,No,Yes,No
tumors of the ovary,No,Yes,No
epithelial tumors,No,Yes,No
serous tumors,No,Yes,No
mucinous tumors,No,Yes,No
endometrioid tumors,No,Yes,No
clear cell tumors,No,Yes,No
brenner tumors,No,Yes,No
seromucinous tumors,No,Yes,No
pure stromal tumors,No,Yes,No
pure sex cord tumors,No,Yes,No
mixed sex cord-stromal tumors,No,Yes,No
germ cell - sex cord-stromal tumors,No,Yes,No
mesothelial tumors,No,Yes,No
tumor-like lesions,No,Yes,No
tumors of the peritoneum,No,Yes,No
epithelial tumors of müllerian type,No,Yes,No
soft muscle tumors,No,Yes,No
tumors of uncertain origin,No,Yes,No
miscellaneous primary tumors,No,Yes,No
tumors of the fallopian tube,No,Yes,No
mixed epithelial-mesenchymal tumors,No,Yes,No
tumors of the uterine corpus,No,Yes,No
gestational trophoblastic neoplasms,Yes,Yes,No
non-neoplastic lesions,Yes,Yes,No
molar pregnancies,Yes,Yes,No
abnormal (nonmolar) villous lesions,No,Yes,No
tumors of the uterine cervix,No,Yes,No
other epithelial tumors,No,Yes,No
tumors of the vagina,No,Yes,No
tumors of the vulva,No,Yes,No
neuroectodermal tumors,No,Yes,No
conjunctival squamous cell carcinoma,Yes,Yes,No
conjunctival spindle cell carcinoma,No,Yes,No
hereditary benign intraepithelial dyskeratosis of the conjunctiva,No,Yes,No
conjunctival squamous intraepithelial neoplasia,Yes,Yes,No
conjunctival squamous papilloma,No,Yes,No
cysts,Yes,Yes,No
reactive epithelial hyperplasia,No,Yes,No
conjunctival melanocytic intraepithelial neoplasia,No,Yes,No
inflamed juvenile conjunctival naevus,Yes,Yes,No
blue naevus of the conjunctiva,Yes,Yes,No
