"","diseases","cancer_search_term","is_cancer_who"
"7814","flupentixol","No","No"
"7815","clinical therapy","No","No"
"7816","olanzapine","No","No"
"7817","quetiapine","No","No"
"7818","in vitro fertilization and embryo transfer","No","No"
"7819","lopinavir","No","No"
"7820","treatment failure","No","No"
"7821","renal failure congenital","No","No"
"7822","congenital renal anomaly nos","No","No"
"7823","renal agenesis and dysgenesis","No","No"
"7824","lower urinary tract obstructive syndrome","No","No"
"7825","chronic renal insufficiency","No","No"
"7826","metastatic breast cancer or metastatic colorectal cancer","Yes","No"
"7827","anemia of chronic disease","No","No"
"7828","colorectal cancer stage ii","Yes","No"
"7829","colorectal cancer stage iii","Yes","No"
"7830","peritoneal dialysis catheter exit site infection","No","No"
"7831","plaque accumulation","No","No"
"7832","inoperable","No","No"
"7833","leishmaniasis, cutaneous","No","No"
"7834","hospital staff","No","No"
"7835","vaccined againt covid-19","No","No"
"7836","asplenia","No","Yes"
"7837","β-thalassemia major","No","No"
"7838","oral mucositis (ulcerative)","No","No"
"7839","rectal diseases","No","No"
"7840","rectal bleed","No","No"
"7841","arrhythmogenic right ventricular dysplasia","No","No"
"7842","arrhythmogenic ventricular cardiomyopathy","No","No"
"7843","arrhythmogenic cardiomyopathy","No","No"
"7844","arrhythmogenic right ventricular cardiomyopathy","No","No"
"7845","venezuelan equine encephalomyelitis virus disease","No","No"
"7846","parathyroid allotransplantation","No","No"
"7847","unplanned fracture-related reoperation","No","No"
"7848","open appendicular fracture","No","No"
"7849","hepatitis c virus infection, response to therapy of","No","No"
"7850","hyperopia","No","Yes"
"7851","bilateral blepharitis (disorder)","No","No"
"7852","gastro-oesophageal junction cancer","Yes","No"
"7853","toripalimab","No","No"
"7854","p53 mutation","No","Yes"
"7855","neonatal bacterial infection","No","No"
"7856","chronic pain following thermal burn injury","No","No"
"7857","vasomotor symptoms as a sex hormone-dependent disorder in women and men","No","No"
"7858","advanced hematological disorders","No","No"
"7859","uterine serous carcinoma","Yes","Yes"
"7860","estrogen receptor-positive breast cancer","Yes","No"
"7861","ivf poor responders","No","No"
"7862","radius fractures","No","No"
"7863","ulna fractures","No","No"
"7864","wrist injuries","No","No"
"7865","forearm injuries","No","No"
"7866","erosive reflux disease","No","No"
"7867","glomerulosclerosis, focal segmental","No","No"
"7868","nephrosis, lipoid","No","No"
"7869","diabetes complications","No","No"
"7870","nephritis","No","Yes"
"7871","nephrosis","No","No"
"7872","pneumonia, staphylococcal","No","No"
"7873","chronic stable heart failure","No","No"
"7874","glaucoma, suspect","No","No"
"7875","aberration, corneal wavefront","No","No"
"7876","peripheral t cell lymphoma unspecified","Yes","No"
"7877","anaplastic large cell lymphoma, alk-negative","Yes","No"
"7878","angioimmunoblastic t cell lymphoma","Yes","No"
"7879","lichen planus","No","Yes"
"7880","lichen planus scalp","No","No"
"7881","lichen planopilaris","No","No"
"7882","epilepsy, generalized","No","No"
"7883","benign female reproductive system neoplasm","Yes","No"
"7884","glucose, high blood","No","No"
"7885","sanfilippo syndrome type a (mps iiia)","No","No"
"7886","neoplasm, residual","Yes","No"
"7887","allergic rhinitis due to dust mite","No","No"
"7888","ercp surgery","No","No"
"7889","moderate covid19","No","No"
"7890","lumbar laminectomy","No","No"
"7891","cancer of kidney","Yes","No"
"7892","lung hypoxia","No","No"
"7893","metastatic cancers","Yes","No"
"7894","cancers that cannot be treated with curative intent","Yes","No"
"7895","locally advanced inoperable non-small-lung cancer","Yes","No"
"7896","infantile hemangioma","No","Yes"
"7897","opioid-related disorders","No","No"
"7898","opiate substitution treatment","No","No"
"7899","relapsed lymphoid malignancies","No","No"
"7900","refractory lymphoid malignancies","No","No"
"7901","hygiene","No","No"
"7902","ileus postoperative","No","No"
"7903","ovarian cancer risk","Yes","No"
"7904","risk-reducing surgery","No","No"
"7905","fallopian tube fimbriae","No","No"
"7906","ovarian cortical inclusion cysts","No","No"
"7907","ulcers, duodenal and gastric","No","No"
"7908","trachoma","No","Yes"
"7909","chlamydia","No","No"
"7910","primary vascular dysregulation","No","No"
"7911","osteoid osteoma","No","Yes"
"7912","perioperative pain","No","No"
"7913","central serous chorioretinopathy","No","No"
"7914","hepatocellular carcinoma; targeted therapy; progression-free survival","Yes","No"
"7915","fetus or newborn affected by condition of umbilical cord","No","No"
"7916","lacerations","No","Yes"
"7917","clostridioides difficile infection","No","No"
"7918","developmental delay","No","Yes"
"7919","minimal hepatic encephalopathy","No","No"
"7920","neoplasms pancreatic","Yes","No"
"7921","cutaneous t-cell lymphoma stage i","Yes","Yes"
"7922","cutaneous t-cell lymphoma stage ii","Yes","Yes"
"7923","cutaneous t-cell lymphoma stage iii","Yes","No"
"7924","cutaneous t-cell lymphoma stage iv","Yes","Yes"
"7925","uncomplicated diverticulitis","No","No"
"7926","cancer, ovarian","Yes","No"
"7927","addison disease","No","No"
"7928","bleeding gastric varices","No","No"
"7929","treatment adherence","No","No"
"7930","retinoic acid","No","No"
"7931","dup15q syndrome","No","No"
"7932","advanced or inoperable gastric cancer","Yes","No"
"7933","cataracts","No","No"
"7934","subjects suffering of lateralized lumbago on side of the malformation (neo-articulation)","No","No"
"7935","bone tumour","No","Yes"
"7936","igg deficiency","No","Yes"
"7937","inflammatory bowel disease (ibd)","No","Yes"
"7938","chronic myeloid leukemia in remission","Yes","No"
"7939","liver cancer, adult","Yes","No"
"7940","liver cell carcinoma","Yes","Yes"
"7941","liver cell carcinoma, adult","Yes","No"
"7942","cancer of the liver","Yes","No"
"7943","cancer, hepatocellular","Yes","Yes"
"7944","hepatic cancer","Yes","No"
"7945","hepatic neoplasms","Yes","Yes"
"7946","neoplasms, hepatic","Yes","No"
"7947","neoplasms, liver","Yes","Yes"
"7948","sjögren's syndrome patients with severe dry eye","No","No"
"7949","rare disease","No","Yes"
"7950","hereditary coproporphyria","No","No"
"7951","variegate porphyria","No","No"
"7952","problem behavior","No","No"
"7953","hairy cell leukemia (hcl)","Yes","No"
"7954","male","No","Yes"
"7955","embolic stroke","No","No"
"7956","aortic surgery","No","No"
"7957","acute exacerbations of chronic bronchitis","No","No"
"7958","infant, low birth weight","No","No"
"7959","infant, small for gestational age","No","No"
"7960","infant, premature","No","No"
"7961","diffuse, large b-cell, lymphoma","Yes","Yes"
"7962","cervical laceration","No","No"
"7963","localized primary osteoarthritis of both hips (diagnosis)","No","No"
"7964","gastro intestinal bleeding","No","No"
"7965","upper gastrointestinal bleeding","No","No"
"7966","paclitaxel","No","No"
"7967","epirubicin","No","No"
"7968","cyclophosphamide","No","No"
"7969","glaucoma patients scheduled for trabeculectomy","No","No"
"7970","hypopharyngeal cancer","Yes","Yes"
"7971","advanced liver cancers","Yes","No"
"7972","hepatobiliary neoplasm","Yes","No"
"7973","healthy conditions","No","No"
"7974","depth of anesthesia (doa)","No","No"
"7975","mucocutaneous leishmaniasis","No","No"
"7976","cerebral lymphoma b cell refractory","Yes","No"
"7977","healthy males","No","No"
"7978","neuromuscular function","No","No"
"7979","post-herpetic neuralgia","No","No"
"7980","chronic hbv with severe exacerbation","No","No"
"7981","spontaneous pneumothorax","No","No"
"7982","diaphragmatic paralysis","No","No"
"7983","mitral stenosis","No","No"
"7984","chronic atrophic gastritis with hyperplasia (diagnosis)","No","No"
"7985","psychomotor disorders, developmental","No","No"
"7986","chronic myelocytic leukemia","Yes","Yes"
"7987","non hodgkins lymphoma","Yes","Yes"
"7988","hodgkins lymphoma","Yes","Yes"
"7989","double cord blood transplant","No","No"
"7990","anesthetics","No","No"
"7991","myeloid leukemia, chronic","Yes","No"
"7992","buerger's disease","No","No"
"7993","triple negative breast cancer (tnbc)","Yes","No"
"7994","solid tumour","No","Yes"
"7995","primary open angle glaucoma or ocular hypertension","No","No"
"7996","anorexia","No","No"
"7997","migraine headache","No","No"
"7998","effect of a neuromuscular block on ventilation","No","No"
"7999","lateral epicondylitis (tennis elbow)","No","No"
"8000","bowel obstruction","No","No"
"8001","fibroids","No","Yes"
"8002","uterine prolapse","No","No"
"8003","nonchemotherapy drug-induced neutropenia","No","No"
"8004","neutropenia after chemotherapy in oncohematological patients","No","No"
"8005","neutropenia in patients with aplastic anemia","No","No"
"8006","neonatal disorder","No","No"
"8007","decreased and nonspecific blood pressure disorders and shock","No","No"
"8008","cervical cancer recurrent or persistent","Yes","No"
"8009","palliative treatment","No","No"
"8010","monoclonal antibody in cervical cancer treatment","Yes","No"
"8011","bronchial asthma","No","No"
"8012","nasal polyps","No","No"
"8013","kidney; complications, allograft","No","No"
"8014","shoulder lesions","No","Yes"
"8015","respiratory conditions due to other external agents","No","No"
"8016","bile acid synthesis defect","No","No"
"8017","inborn error of bile acid metabolism","No","No"
"8018","inborn error of bile acid conjugation","No","No"
"8019","complicated urinary tract infection (cuti) including acute pyelonephritis","No","No"
"8020","chronic hepatitis c (hcv)","No","No"
"8021","antidiarrheals","No","No"
"8022","non hematologic cancers","Yes","No"
"8023","autonomic nervous system","No","No"
"8024","baroreflex","No","No"
"8025","stress, physiological","No","No"
"8026","functional iron deficiency","No","No"
"8027","local anaesthetics causing adverse effects in therapeutic use","No","No"
"8028","catheter-associated urinary tract infection, ascorbic acid","No","No"
"8029","peyronie's disease (pd)","No","No"
"8030","scleroderma renal crisis","No","No"
"8031","aspergilloma","No","No"
"8032","image","No","Yes"
"8033","warburg effect","No","No"
"8034","endoscopic surgery","No","No"
"8035","eicosapentaenoic acid","No","No"
"8036","sequelae of fracture of forearm and upper arm","No","No"
"8037","human papilloma virus infection","No","No"
"8038","stage iii squamous cell carcinoma of the larynx","Yes","No"
"8039","stage iii verrucous carcinoma of the larynx","Yes","No"
"8040","stage iv verrucous carcinoma of the larynx","Yes","No"
"8041","stage iva squamous cell carcinoma of the larynx","Yes","No"
"8042","stage iva squamous cell carcinoma of the oropharynx","Yes","No"
"8043","stage iva verrucous carcinoma of the larynx","Yes","No"
"8044","stage ivb squamous cell carcinoma of the larynx","Yes","No"
"8045","stage ivb squamous cell carcinoma of the oropharynx","Yes","No"
"8046","stage ivb verrucous carcinoma of the larynx","Yes","No"
"8047","stage ivc squamous cell carcinoma of the larynx","Yes","No"
"8048","stage ivc squamous cell carcinoma of the oropharynx","Yes","No"
"8049","stage ivc verrucous carcinoma of the larynx","Yes","No"
"8050","formulation bridging","No","No"
"8051","food effect","No","No"
"8052","abortion, induced","No","No"
"8053","breast cancer patients","Yes","No"
"8054","advanced gastric cancer adenocarcinoma of esophagogastric junction","Yes","No"
"8055","resected gastrointestinal stromal tumors","Yes","No"
"8056","non-metastatic","No","Yes"
"8057","kit gene mutation","No","No"
"8058","acute porphyrias","No","No"
"8059","acute cystitis (excl in pregnancy)","No","No"
"8060","raynaud's phenomenon","No","No"
"8061","lymphocytic lymphoma","Yes","Yes"
"8062","myelofibroses","No","Yes"
"8063","chronic atrophic gastritis","No","No"
"8064","ovarian tumors","Yes","No"
"8065","uveomeningoencephalitic syndrome","No","No"
"8066","choroid disease","No","No"
"8067","glaucoma, open-angle","No","No"
"8068","heart rate variability","No","No"
"8069","apnoea of newborn","No","No"
"8070","hemorrhoids","No","No"
"8071","allogeneic haematopoietic stem cell transplantation","No","No"
"8072","pre-diabetes","No","No"
"8073","chronic subjective tinnitus","No","No"
"8074","androgen-independent prostate cancer","Yes","No"
"8075","osteoporosis fracture","No","No"
"8076","arthralgia generalized","No","No"
"8077","unstable angina (intermediate coronary syndrome)","No","No"
"8078","splenectomized patients","No","No"
"8079","chest trauma","No","No"
"8080","focus: effects of nicotine and alcohol on brain circuits","No","No"
"8081","rhinitis, allergic","No","No"
"8082","asthma, allergic","No","No"
"8083","plasma volume replacement","No","No"
"8084","high grade myelodysplastic syndromes","Yes","No"
"8085","placenta accreta","No","No"
"8086","mers (middle east respiratory syndrome)","No","No"
"8087","mers","No","Yes"
"8088","gastrointestinal","No","Yes"
"8089","pituitary downregulation","No","No"
"8090","metastatic non-hematologic malignancies","No","No"
"8091","collapse of thoracic vertebra","No","No"
"8092","collapse of lumbar vertebrae","No","No"
"8093","lower respiratory infection","No","No"
"8094","primary mitochondrial disease","No","No"
"8095","side-effect of antibiotic","No","No"
"8096","drug interaction study","No","No"
"8097","stroke sequelae","No","No"
"8098","skin infection","No","No"
"8099","cesarean delivery","No","No"
"8100","hemophagocytic lymphohistiocytosis","No","No"
"8101","cardiac surgery-cabg","No","No"
"8102","cardiac valve replacement","No","No"
"8103","homocystinuria","No","No"
"8104","triple negative and androgen receptor positive","No","No"
"8105","tibial plateau fracture","No","No"
"8106","major hæmorrhage","No","No"
"8107","gastroenteritis escherichia coli","No","No"
"8108","lower respiratory tract infections","No","No"
"8109","feeding disorder","No","No"
"8110","nutrition disorder","No","No"
"8111","infant,premature","No","No"
"8112","acute lower respiratory tract infection","No","No"
"8113","non-variceal upper gastrointestinal bleeding","No","No"
"8114","node; prostate","No","No"
"8115","prostate cancer patients","Yes","No"
"8116","injuries, whiplash","No","No"
"8117","shoulder arthritis","No","No"
"8118","intracranial pathology","No","No"
"8119","endophthalmitis","No","No"
"8120","trauma, corneal","No","No"
"8121","acute asthma","No","No"
"8122","lewy body dementia","No","No"
"8123","uterine fibroid","No","No"
"8124","high grade myelodysplastic syndrome lesions","Yes","No"
"8125","parenteral feeding","No","No"
"8126","moderate to heavy smokers","No","No"
"8127","non-smokers","No","No"
"8128","chronic asthma","No","No"
"8129","cardiac autonomic neuropathy","No","No"
"8130","keratoconjunctivitis sicca","No","No"
"8131","control of bleed","No","No"
"8132","partial seizure","No","No"
"8133","second-degree hemorrhoids","No","No"
"8134","ovarian reserve","No","No"
"8135","alcohol withdrawal syndrome","No","No"
"8136","hypothyroxinemia","No","No"
"8137","intubation","No","No"
"8138","pain syndrome","No","Yes"
"8139","endometrial polyp","No","Yes"
"8140","vitamin c","No","No"
"8141","cardiac surgery with cardiopulmonary bypass","No","No"
"8142","refractory or recurrent solid tumors","Yes","No"
"8143","non-rhabdomyosarcoma soft tissue sarcoma","Yes","No"
"8144","ewing sarcoma","Yes","Yes"
"8145","esmolol","No","Yes"
"8146","stress reaction","No","No"
"8147","catecholamine; overproduction","No","No"
"8148","problem of aging","No","No"
"8149","grass pollen allergy","No","No"
"8150","delayed bleeding,","No","No"
"8151","healing ulcer","No","No"
"8152","quality of ulcer","No","No"
"8153","coagulation factor deficiency","No","No"
"8154","coagulopathy, consumption","No","No"
"8155","vitamin k deficiency","No","No"
"8156","bolus versus infusion ketamine, anesthesia gas consumption","No","No"
"8157","disorder of the urea cycle","No","No"
"8158","agoraphobia","No","No"
"8159","open-angle glaucoma, ocular hypertension","No","No"
"8160","esophagogastric junction cancer","Yes","Yes"
"8161","chemoradiation","No","No"
"8162","preterm labor","No","No"
"8163","dementia, vascular","No","No"
"8164","interventional drug in placenta previa","No","No"
"8165","retinal hypoxia","No","No"
"8166","neck pain","No","Yes"
"8167","aml, childhood","No","Yes"
"8168","cholelithiasis","No","No"
"8169","cyclic mastodynia","No","No"
"8170","locally advanced or metastatic breast cancer","Yes","No"
"8171","achalasia cardia","No","No"
"8172","breast cancer stage ii-iii","Yes","No"
"8173","prevention of chemotherapy-induced myelosuppression","No","No"
"8174","choroidal melanoma","Yes","Yes"
"8175","primary aldosteronism","No","No"
"8176","very low birth weight infants","No","No"
"8177","labor fast","No","No"
"8178","neoplasms, myelogenous leukemia, acute","Yes","No"
"8179","facial rhytides, skin folds, loss of volume and skin quality","No","No"
"8180","relapsed aml","No","No"
"8181","t(8;21)","No","No"
"8182","c-kit mutation","No","No"
"8183","peripheral entheses","No","No"
"8184","hiccup","No","Yes"
"8185","nasal obstruction","No","No"
"8186","elective surgery of the spine by laparotomy","No","No"
"8187","spastic","No","Yes"
"8188","ridge preservation technique","No","No"
"8189","healthy adult volunteers","No","No"
"8190","lymphedema","No","No"
"8191","oral contraceptive","No","No"
"8192","osteoporosis vertebral","No","No"
"8193","osteoporosis risk","No","No"
"8194","osteoporosis localized to spine","No","No"
"8195","osteoporosis, age-related","No","No"
"8196","osteoporosis senile","No","No"
"8197","osteoporosis of vertebrae","No","No"
"8198","wet age related macular degeneration, diabetic macular edema, retinal vein occlusion","No","No"
"8199","wet age related macular degeneration","No","No"
"8200","cirrhoses, liver","No","No"
"8201","oesophageal varices","No","No"
"8202","mucopolysaccharidosis type 7","No","No"
"8203","exposure to human immunodeficiency virus (event)","No","No"
"8204","resectable gastric and gastroesophageal junction adenocarcinoma","Yes","No"
"8205","congenital factor viii (fviii) deficiency","No","No"
"8206","urologic surgery","No","No"
"8207","heart failure, left sided","No","No"
"8208","down syndrome","No","Yes"
"8209","infectious diseases","No","No"
"8210","neuropathic pain in cancer","Yes","No"
"8211","parkinsons disease with dementia","No","No"
"8212","hand wound","No","No"
"8213","wrist wound","No","No"
"8214","forearm wound","No","No"
"8215","hand fracture","No","No"
"8216","wrist fracture","No","No"
"8217","forearm fracture","No","No"
"8218","skin neoplasms","Yes","Yes"
"8219","male pattern baldness","No","No"
"8220","female pattern baldness","No","No"
"8221","unresectable renal cell carcinoma","Yes","No"
"8222","retinal dystrophies","No","No"
"8223","steatosis, liver","No","No"
"8224","chronic kidney disease requiring chronic dialysis","No","No"
"8225","recurrent waldenstrom macroglobulinemia","Yes","No"
"8226","refractory waldenstrom macroglobulinemia","Yes","No"
"8227","surgical condition","No","No"
"8228","observation of neuromuscular block","No","No"
"8229","intubation condition","No","No"
"8230","basal cell nevus syndrome","No","No"
"8231","drug abuse, medication","No","No"
"8232","resectable biliary tract cancer","Yes","No"
"8233","gallbladder inflammation","No","No"
"8234","cholangiocarcinoma of the extrahepatic bile duct","Yes","Yes"
"8235","dental anesthesia","No","No"
"8236","nasal surgical procedures","No","No"
"8237","intranasal drug administration","No","No"
"8238","herpes","No","Yes"
"8239","glomerular filtration rate","No","No"
"8240","zz type alpha-1 antitrypsin deficiency liver disease","No","No"
"8241","induction of labor","No","No"
"8242","restlessness","No","No"
"8243","orthopoxviral disease","No","No"
"8244","qt interval, variation in","No","No"
"8245","blood transfusion complication","No","No"
"8246","drug-induced tardive dyskinesia","No","No"
"8247","inguinal or ovarian hernia","No","No"
"8248","cord kyst","No","Yes"
"8249","local analgesia block","No","No"
"8250","one to five years","No","No"
"8251","lung, carcinoma","Yes","Yes"
"8252","craving","No","Yes"
"8253","neonatal","No","Yes"
"8254","agitated; state, acute reaction to stress","No","No"
"8255","sjogren syndrome","No","No"
"8256","emergence from anesthesia","No","No"
"8257","effects of dexmedetomidine","No","No"
"8258","recovery from anesthesia","No","No"
"8259","pain alleviation","No","No"
"8260","dilatation and evacuation","No","No"
"8261","laminaria placement","No","No"
"8262","eye diseases","No","Yes"
"8263","optic nerve damage","No","No"
"8264","glaucoma surgery","No","No"
"8265","b-cell","No","Yes"
"8266","non-hodgkin","No","Yes"
"8267","hyperinsulinemic hypoglycemia","No","No"
"8268","head and neck cancer metastatic","Yes","No"
"8269","postoperative infection","No","No"
"8270","progression free survival","No","No"
"8271","proton therapy","No","No"
"8272","acute renal failure","No","No"
"8273","st segment elevation myocardial infarction","No","No"
"8274","left ventricular thrombus","No","No"
"8275","post operative nausea and vomiting","No","No"
"8276","recurrent endometrial cancer","Yes","No"
"8277","intoxication; septic","No","No"
"8278","benign masseteric hypertrophy","No","No"
"8279","pain cancer","Yes","No"
"8280","sprains and strains","No","No"
"8281","sprain","No","Yes"
"8282","postoperative cardiac complication","No","No"
"8283","overactive bladder syndrome","No","No"
"8284","insomnia chronic","No","No"
"8285","germ cell cancer","Yes","Yes"
"8286","upper extremity injury","No","No"
"8287","h7n9 influenza","No","No"
"8288","cocaine use","No","No"
"8289","atrial fibrillation or pulmonary embolism","No","No"
"8290","need of long term oral anticoagulation therapy (oat)","No","No"
"8291","existent coronary or valvular calcification, or both and agatston score > 50 in at least one location","No","No"
"8292","pneumonitis","No","No"
"8293","cutaneous abscess","No","Yes"
"8294","anti-angiogenesis","No","No"
"8295","hookworm stool burden","No","No"
"8296","exercise tolerance","No","No"
"8297","migraine with or without aura","No","No"
"8298","experimental pain perception","No","No"
"8299","circulating neoplastic cells","No","No"
"8300","adverse effect of radiation therapy","No","No"
"8301","fatal outcome","No","No"
"8302","induction of ovulation","No","No"
"8303","advanced or metastatic esophageal squamous cell cancer without previous systemic chemotherapy","Yes","No"
"8304","rheumatic pain","No","No"
"8305","small cell lung cancer extensive stage","Yes","No"
"8306","pancreatitis, chronic","No","No"
"8307","steatorrhea","No","No"
"8308","dental implants","No","No"
"8309","tardive dyskinesia (td)","No","No"
"8310","recurrent or metastatic squamous cell carcinoma of head and neck","Yes","No"
"8311","menstrual irregularities","No","No"
"8312","metastatic sarcoma","Yes","No"
"8313","recurrent adult soft tissue sarcoma","Yes","No"
"8314","locally advanced sarcoma","Yes","No"
"8315","pharmacokinetics of melatonin","No","No"
"8316","malignant melanoma with metastasis","Yes","No"
"8317","non-hodgkin's lymphoma (nhl)","Yes","No"
"8318","waldenstrom's macroglobulinemia (wm)","Yes","No"
"8319","other b-cell nhl subtypes, including wm","No","No"
"8320","t-cell nhl","No","Yes"
"8321","diabetes mellitus type i","No","No"
"8322","ketoacidosis","No","No"
"8323","advanced malignancy","No","No"
"8324","uncontrolled asthma","No","No"
"8325","ovary cancer","Yes","Yes"
"8326","head and neck (hnscc)","No","No"
"8327","dermatitis, phototoxic","No","No"
"8328","hla sensitization","No","No"
"8329","irritable aggression","No","No"
"8330","treatment of menopausal hot flashes","No","No"
"8331","status; splenectomy","No","No"
"8332","ductus arteriosis, patent","No","No"
"8333","bacterial infections and mycoses","No","No"
"8334","mild to moderate atopic dermatitis","No","No"
"8335","chronic traumatic encephalopathy","No","No"
"8336","non stemi","No","Yes"
"8337","chlamydia trachomatis infection","No","No"
"8338","chlamydial urethritis","No","No"
"8339","diabetic neuralgia","No","No"
"8340","lymphoma, extranodal nk-t-cell","Yes","No"
"8341","cryptorchidism","No","No"
"8342","salmonella typhi infection","No","No"
"8343","mid face volume loss","No","No"
"8344","phenylketonuria (pku)","No","No"
"8345","pharmacodynamic response to small doses of insulin","No","No"
"8346","lewy body disease","No","No"
"8347","china","No","Yes"
"8348","pancreatic adenocarcinoma resectable","Yes","No"
"8349","neoadjuvant chemotherapy","No","No"
"8350","intravascular-catheter colonization","No","No"
"8351","catheter failure","No","No"
"8352","cutaneous neurofibroma","No","No"
"8353","age-related macular degeneration (amd)","No","No"
"8354","sciatica due to intervertebral disc disorder","No","No"
"8355","intervertebral disc displacement","No","No"
"8356","sciatic radiculopathy","No","No"
"8357","very low birth weight infant","No","No"
"8358","ureaplasma/mycoplasma positive","No","No"
"8359","stage iii or iv melanoma","Yes","No"
"8360","cystoid macular edema following cataract surgery","No","No"
"8361","breathlessness","No","No"
"8362","pericarditis","No","Yes"
"8363","sturge- weber syndrome","No","No"
"8364","heavy menstrual bleeding","No","No"
"8365","normal and impaired renal function","No","No"
"8366","higher-risk myelodysplastic syndrome","Yes","No"
"8367","iron deficiency anemia of pregnancy","No","No"
"8368","increased muscle tone in elbow, wrist, finger, and thumb flexors.","No","No"
"8369","upper limb spasticity unilaterally in adults with history of stroke","No","No"
"8370","wisdom teeth","No","No"
"8371","oral surgery","No","No"
"8372","bioadhesive gel","No","No"
"8373","suture bacteria","No","No"
"8374","antiseptic gel","No","No"
"8375","chistosan","No","No"
"8376","clorhexidine gel bacteria","No","No"
"8377","clorhexidine-chitosan","No","No"
"8378","bacterial growth","No","No"
"8379","her2-positive advanced breast cancer","Yes","No"
"8380","schizophrenic disorder","No","No"
"8381","hyperprolactinaemia","No","No"
"8382","attention-deficit/hyperactivity disorder","No","No"
"8383","refractory malignant ascites","Yes","No"
"8384","follicular lymphoma grade 3b","Yes","No"
"8385","poor peripheral perfusion","No","No"
"8386","drug usage","No","No"
"8387","reduction of psoriasis following liraglutide therapy in terms of pasi and dlqi","No","No"
"8388","psychosis nos","No","No"
"8389","streptococcus pneumonia","No","No"
"8390","keratitis","No","Yes"
"8391","recurrent gbm","No","Yes"
"8392","improvement of pruritus in hemodialysis patients","No","No"
"8393","hepatitis","No","No"
"8394","severe hypoxic-ischemic encephalopathy","No","No"
"8395","traumatic birth","No","No"
"8396","t-lymphoblastic lymphoma","Yes","No"
"8397","drug abuse","No","No"
"8398","neurodegenerative disorders","No","No"
"8399","cariostatic agents","No","No"
"8400","mouthwashes","No","No"
"8401","stillborn caesarean section","No","No"
"8402","bile duct adenocarcinoma","Yes","Yes"
"8403","japanese premenopausal healthy adult women","No","No"
"8404","corneal ectasia","No","No"
"8405","wiskott-aldrich syndrome","No","No"
"8406","infections, papillomavirus","No","No"
"8407","ranitidine adverse reaction","No","No"
"8408","recurrent supratentorial glioblastoma","Yes","No"
"8409","supratentorial gliosarcoma","Yes","No"
"8410","bladder neoplasms","Yes","Yes"
"8411","percutaneous nephrolithotomy","No","No"
"8412","impaired renal function","No","No"
"8413","primary intraocular lymphoma","Yes","No"
"8414","cirrhosis of liver due to hepatitis b (disorder)","No","No"
"8415","system and hematuria.","No","No"
"8416","the follow-up duration was 1-8 years.","No","No"
"8417","the main reasons behind visiting the hospital were recurrent urinary tract infection,","No","No"
"8418","urinary urgencies, pollakiuria, difficulty in initiating micturition, pain in hypogastrium,","No","No"
"8419","night wetting and day wetting, menstruation's disorders, urolithiasis, defects of urinary","No","No"
"8420","neuromuscular disease","No","No"
"8421","advanced nonhematologic malignancies","No","No"
"8422","pharmacokinetic study in healthy volunteers","No","No"
"8423","venous ulcer","No","Yes"
"8424","pressure ulcer","No","No"
"8425","fungal keratitis","No","No"
"8426","staphylococcus aureus bacteremia","No","No"
"8427","staphylococcus aureus endocarditis","No","No"
"8428","perinatal asphyxia","No","No"
"8429","encephalopathy","No","No"
"8430","insulin","No","Yes"
"8431","cerebral venous thrombosis","No","No"
"8432","neoplasms, squamous cell","Yes","No"
"8433","pediatric hypertension","No","No"
"8434","amoebiasis","No","No"
"8435","vascularized composite allotransplantation","No","No"
"8436","the effect of s-ketamine on pharmacokinetics of morphine, hydromorphone, and buprenorphine","No","No"
"8437","tendonitis;achilles","No","No"
"8438","acute liver failure","No","No"
"8439","caesarean section; pain","No","No"
"8440","gray zone lymphoma","Yes","Yes"
"8441","non-small cell lung carcinoma","Yes","Yes"
"8442","heavy drinking days","No","No"
"8443","brca mutated","No","No"
"8444","high grade serous ovarian cancer","Yes","No"
"8445","brca mutated breast cancer","Yes","No"
"8446","facial melasma","No","No"
"8447","dermatomyositis, adult type","No","No"
"8448","childhood obesity","No","No"
"8449","facial angiofibroma","No","Yes"
"8450","postoperative cognitive deficit (pocd)","No","No"
"8451","antithrombotic therapy","No","No"
"8452","perioperative outcomes","No","No"
"8453","catheter site discomfort","No","No"
"8454","complications","No","No"
"8455","colon adenoma","No","Yes"
"8456","resectable locally advanced non-small cell lung cancer","Yes","No"
"8457","epidermolysis bullosa dystrophica, recessive","No","No"
"8458","hypofibrinogenemia, congenital","No","No"
"8459","afibrinogenemia, congenital","No","No"
"8460","nontuberculous mycobacterial infection","No","No"
"8461","subclinical hypothyroidism","No","No"
"8462","severe traumatic pain","No","No"
"8463","numeric pain rating scale > 5 / 10","No","No"
"8464","group b streptococcal infections","No","No"
"8465","acute respiratory distress syndrome (ards)","No","No"
"8466","multiple organ failure","No","No"
"8467","bowel preparation for colonoscopy","No","No"
"8468","sequelae of; infection","No","No"
"8469","post infection glomerulonephritis","No","No"
"8470","post-infectious peripheral neuralgia","No","No"
"8471","post-infectious disorder (disorder)","No","No"
"8472","post-infectious arthritis","No","No"
"8473","post-infectious polyneuritis","No","No"
"8474","post-infectious parkinsonism","No","No"
"8475","post-infectious hypothyroidism","No","No"
"8476","post infectious osteoarthritis","No","No"
"8477","depression, anxiety","No","No"
"8478","depression, bipolar","No","No"
"8479","gastro esophageal reflux","No","No"
"8480","combizym","No","No"
