"","Tumor_Names","Pediatric_SubsetCluster_ID","SubsetCluster_IDs","NCIT_Tumor","WHO_Tumor","assigned_class"
"5662","recurrent gallbladder cancer",NA,407,"No","No","Gallbladder Carcinoma"
"5663","Gallbladder Carcinoma",NA,408,"Yes","No","Gallbladder Carcinoma"
"5664","advanced gallbladder carcinoma",NA,408,"No","No","Gallbladder Carcinoma"
"5665","carcinoma of gallbladder",NA,408,"No","No","carcinoma of the gallbladder"
"5666","carcinoma of the gallbladder",NA,408,"No","Yes","carcinoma of the gallbladder"
"5667","gall bladder carcinoma",NA,408,"No","No","Gallbladder Carcinoma"
"5668","gallbladder carcinoma",NA,408,"No","No","Gallbladder Carcinoma"
"5669","gallbladder neoplasm",NA,408,"No","No","Gallbladder Adenoma"
"5670","gallbladder small cell neuroendocrine carcinoma",NA,408,"No","No","Gallbladder Small Cell Neuroendocrine Carcinoma"
"5671","gallbladder squamous cell carcinoma",NA,408,"No","No","Gallbladder Squamous Cell Carcinoma"
"5672","incidental gallbladder carcinoma",NA,408,"No","No","Gallbladder Carcinoma"
"5673","locally advanced gallbladder carcinoma",NA,408,"No","No","Gallbladder Carcinoma"
"5674","metastatic gallbladder carcinoma",NA,408,"No","No","Gallbladder Carcinoma"
"5675","recurrent gallbladder carcinoma",NA,408,"No","No","Gallbladder Carcinoma"
"5676","refractory gallbladder carcinoma",NA,408,"No","No","Gallbladder Carcinoma"
"5677","squamous cell carcinoma of the gallbladder",NA,408,"No","No","Gallbladder Squamous Cell Carcinoma"
"5678","undifferentiated gallbladder carcinoma",NA,408,"No","No","Gallbladder Carcinoma"
"5679","Central Nervous System Ganglioneuroblastoma",NA,409.1,"Yes","No","Central Nervous System Ganglioneuroblastoma"
"5680","Gangliocytoma",NA,409.2,"Yes","No","Gangliocytoma"
"5681","Ganglioneuroblastoma",NA,409.3,"Yes","No","Ganglioneuroblastoma"
"5682","Ganglioneuroblastoma, Intermixed",NA,409.4,"Yes","No","Ganglioneuroblastoma, Intermixed"
"5683","Ganglioneuroblastoma, Nodular",NA,409.3,"Yes","No","Ganglioneuroblastoma, Nodular"
"5684","Ganglioneuroma",NA,409.5,"Yes","No","Ganglioneuroma"
"5685","Peripheral Ganglioneuroblastoma",NA,409.3,"Yes","No","Peripheral Ganglioneuroblastoma"
"5686","central nervous system ganglioneuroblastoma",NA,409.1,"No","No","Central Nervous System Ganglioneuroblastoma"
"5687","composite gangliocytoma/neuroma and neuroendocrine tumour",NA,409.1,"No","Yes","composite gangliocytoma/neuroma and neuroendocrine tumour"
"5688","gangliocytoma",NA,409.2,"No","Yes","gangliocytoma"
"5689","ganglioneuroblastoma",NA,409.3,"No","No","Ganglioneuroblastoma"
"5690","ganglioneuroblastoma of central nervous system",NA,409.1,"No","No","Central Nervous System Ganglioneuroblastoma"
"5691","ganglioneuroblastoma, intermixed",NA,409.4,"No","Yes","ganglioneuroblastoma, intermixed"
"5692","ganglioneuroblastoma, nodular",NA,409.3,"No","No","Ganglioneuroblastoma, Nodular"
"5693","ganglioneuroblastoma, nodular (and other composite neuroblastic tumours)",NA,409.3,"No","Yes","ganglioneuroblastoma, nodular (and other composite neuroblastic tumours)"
"5694","ganglioneuroma",NA,409.5,"No","Yes","ganglioneuroma"
"5695","ganglioneuroma and ganglioneuromatosis",NA,409.5,"No","Yes","ganglioneuroma and ganglioneuromatosis"
"5696","Early Gastric Cancer",NA,410.3,"Yes","No","Early Gastric Cancer"
"5697","bleeding at gastric cancer",NA,410.3,"No","No","Early Gastric Cancer"
"5698","breast cancer, colorectal cancer, gastric cancer",NA,410.1,"No","No","Early Gastric Cancer"
"5699","cancer of stomach",NA,410.2,"No","No","tumours of the stomach"
"5700","cancer of the stomach",NA,410.2,"No","No","tumours of the stomach"
"5701","early gastric cancer",NA,410.3,"No","No","Early Gastric Cancer"
"5702","familial gastric cancer",NA,410.4,"No","No","Hereditary Diffuse Gastric Adenocarcinoma"
"5703","family history of stomach cancer",NA,410.4,"No","No","tumours of the stomach"
"5704","gastric (stomach) cancer",NA,410.5,"No","No","Gastric Carcinoma"
"5705","gastric and colorectal cancer",NA,410.1,"No","No","Gastric Carcinoma"
"5706","gastric cancer",NA,410.5,"No","No","Gastric Carcinoma"
"5707","gastric cancer (diagnosis)",NA,410.5,"No","No","Gastric Carcinoma"
"5708","gastric cancer (gc)",NA,410.5,"No","No","Gastric Carcinoma"
"5709","gastric cancer third line",NA,410.3,"No","No","gastric squamous cell carcinoma"
"5710","gastric cancer with positive exfoliative cancer cells",NA,410.3,"No","No","gastric squamous cell carcinoma"
"5711","gastric cancer.",NA,410.5,"No","No","Gastric Carcinoma"
"5712","gastric cancers",NA,410.5,"No","No","Gastric Carcinoma"
"5713","gastric caner",NA,410.5,"No","No","Gastric Carcinoma"
"5714","gastric or gastroesophageal cancer",NA,410.5,"No","No","Early Gastric Cancer"
"5715","gastric tumor",NA,410.6,"No","No","Gastric Carcinoma"
"5716","gastric/upper gastrointestinal cancer",NA,410.5,"No","No","Gastric Carcinoma"
"5717","gastrict cancer",NA,410.7,"No","No","gastric squamous cell carcinoma"
"5718","gastroscopy; gastric cancer",NA,410.5,"No","No","Gastric Carcinoma"
"5719","hereditary gastric cancer",NA,410.4,"No","No","Hereditary Diffuse Gastric Adenocarcinoma"
"5720","initial-onset gastric cancer",NA,410.3,"No","No","Early Gastric Cancer"
"5721","precancerous gastric lesions",NA,410.8,"No","No","gastritis and metaplasia: precursors of gastric neoplasms"
"5722","previously untreated gastric cancer",NA,410.3,"No","No","Early Gastric Cancer"
"5723","stomach (gastric) cancer",NA,410.5,"No","No","Gastric Carcinoma"
"5724","stomach cancer",NA,410.5,"No","No","tumours of the stomach"
"5725","tumor gastric",NA,410.6,"No","No","tumours of the stomach"
"5726","tumours of the stomach",NA,410.2,"No","Yes","tumours of the stomach"
"5727","Gastric Adenocarcinoma",NA,411.2,"Yes","No","Gastric Adenocarcinoma"
"5728","Gastric Adenosquamous Carcinoma",NA,411.2,"Yes","No","Gastric Adenosquamous Carcinoma"
"5729","Gastric Intestinal Type Adenocarcinoma",NA,411.3,"Yes","No","Gastric Intestinal Type Adenocarcinoma"
"5730","Gastric Intramucosal Adenocarcinoma",NA,411.3,"Yes","No","Gastric Intramucosal Adenocarcinoma"
"5731","Helicobacter Pylori-Related Gastric Adenocarcinoma",NA,411.2,"Yes","No","Helicobacter Pylori-Related Gastric Adenocarcinoma"
"5732","advanced gastric adenocarcinoma",NA,411.2,"No","No","gastric adenocarcinoma"
"5733","advanced upper gastrointestinal tract adenocarcinoma",NA,411.2,"No","No","gastric adenocarcinoma"
"5734","cldn18.2-positive gastric adenocarcinoma",NA,411.1,"No","No","gastric adenocarcinoma"
"5735","early gastric adenocarcinoma",NA,411.2,"No","No","gastric adenocarcinoma"
"5736","early gastric cancer or gastric adenoma",NA,411.2,"No","No","gastric adenocarcinoma"
"5737","gastric adenocarcinoma",NA,411.2,"No","Yes","gastric adenocarcinoma"
"5738","gastric adenocarcinoma with peritoneal carcinomatosis",NA,411.2,"No","No","gastric adenocarcinoma"
"5739","gastric adenocarcinomas",NA,411.2,"No","No","gastric adenocarcinoma"
"5740","gastric adenosquamous carcinoma",NA,411.2,"No","Yes","gastric adenosquamous carcinoma"
"5741","gastric cancer, adenocarcinoma",NA,411.2,"No","No","gastric adenocarcinoma"
"5742","gastric cardia adenocarcinoma",NA,411.2,"No","No","gastric adenocarcinoma"
"5743","gastric intestinal type adenocarcinoma",NA,411.3,"No","No","Gastric Intestinal Type Adenocarcinoma"
"5744","gastric mixed adenocarcinoma",NA,411.2,"No","No","gastric adenocarcinoma"
"5745","gastric papillary adenocarcinoma",NA,411.2,"No","No","gastric adenocarcinoma"
"5746","gastric tubular adenocarcinoma",NA,411.2,"No","No","gastric adenocarcinoma"
"5747","gastrointestinal adenocarcinomas",NA,411.3,"No","No","gastric adenocarcinoma"
"5748","gi adenocarcinoma",NA,411.4,"No","No","gastric adenocarcinoma"
"5749","intestinal adenocarcinoma of the stomach",NA,411.3,"No","No","gastric adenocarcinoma"
"5750","intestinal-type gastric adenoma",NA,411.3,"No","Yes","intestinal-type gastric adenoma"
"5751","recurrent gastric adenocarcinoma",NA,411.2,"No","No","gastric adenocarcinoma"
"5752","stomach adenocarcinoma",NA,411.2,"No","No","gastric adenocarcinoma"
"5753","adenocarcinoma gastric stage iv with metastases",NA,412,"No","No","gastric adenocarcinoma"
"5754","esophageal cancer, stage iv",NA,412,"No","No","Stage 0 Esophageal Cancer"
"5755","esophagus cancer, stage iv",NA,412,"No","No","Stage 0 Esophageal Cancer"
"5756","gastric cancer stage iv",NA,412,"No","No","Stage 0 Gastric Cancer"
"5757","gastric carcinoma stage iv",NA,412,"No","No","Gastric Carcinoma"
"5758","malignant neoplasm of stomach stage iv",NA,412,"No","No","Malignant Gastrinoma"
"5759","stage iv gastric cancer",NA,412,"No","No","Stage 0 Gastric Cancer"
"5760","stage iv gastric carcinoma",NA,412,"No","No","Gastric Carcinoma"
"5761","stomach cancer stage iv with metastases",NA,412,"No","No","digestive system metastases"
"5762","c-met positive gastric cancer",NA,413,"No","No","Early Gastric Cancer"
"5763","gastric cancer metastatic to liver",NA,413,"No","No","digestive system metastases"
"5764","gastric cancer with hepatic metastase",NA,413,"No","No","gastric adenocarcinoma"
"5765","gastric cancer with metastasis",NA,413,"No","No","gastric adenocarcinoma"
"5766","gastric cancer with peritoneal metastasis (pci<12)",NA,413,"No","No","Gastric Carcinoma"
"5767","gastrointestinal cancer metastatic",NA,413,"No","No","digestive system metastases"
"5768","gastrointestinal cancer, metastatic",NA,413,"No","No","digestive system metastases"
"5769","gastrointestinal metastatic cancer",NA,413,"No","No","gastrointestinal tumours"
"5770","metastatic gastric cancer",NA,413,"No","No","Gastric Carcinoma"
"5771","metastatic malignant neoplasm in the stomach",NA,413,"No","No","tumours of the stomach"
"5772","peritoneal metastases from gastric cancer",NA,413,"No","No","carcinomas and sarcomas metastatic to the peritoneum"
"5773","stage iv gastric cancer with metastasis",NA,413,"No","No","digestive system metastases"
"5774","stomach neoplasms esophageal neoplasms metastatic gastric cancer mutated pi3kca protein overexpressed her2 protein",NA,413,"No","No","gastric neuroendocrine neoplasms"
"5775","adv solid malig - h&n scc, atm pro / def nsclc, gastric, breast and ovarian cancer",NA,414,"No","No","clear cell adenocarcinoma"
"5776","chemotherapyÃ”ÂºÃµadvanced gastric cancerÃ”ÂºÃµcisplatinÃ”ÂºÃµdisulfiram",NA,414,"No","No","gastric squamous cell carcinoma"
"5777","early gastric cancer patients who were scheduled for endoscopic submucosal dissection",NA,414,"No","No","Early Gastric Cancer"
"5778","gastric cancer, adjuvant chemotherapy, xo",NA,414,"No","No","gastric adenocarcinoma"
"5779","gastric cancer, hipec, anti-pd-1 antibody camrelizumab (shr-1210), chemotherapy and surgery",NA,414,"No","No","gastric adenocarcinoma"
"5780","second line treatment of gastric cancer",NA,414,"No","No","Early Gastric Cancer"
"5781","serplulimab,gastric cancer, adjuvant therapy",NA,414,"No","No","gastric adenocarcinoma"
"5782","Gastric Carcinoma",NA,415,"Yes","No","Gastric Carcinoma"
"5783","advanced gastric carcinoma",NA,415,"No","No","gastric adenocarcinoma"
"5784","gastric carcinoma",NA,415,"No","No","Gastric Carcinoma"
"5785","gastric cardia carcinoma",NA,415,"No","No","Gastric Carcinoma"
"5786","gastric dysplasia",NA,415,"No","Yes","gastric dysplasia"
"5787","gastric non-cardia carcinoma",NA,415,"No","No","gastric undifferentiated carcinoma"
"5788","gastric squamous cell carcinoma",NA,415,"No","Yes","gastric squamous cell carcinoma"
"5789","gastric undifferentiated carcinoma",NA,415,"No","Yes","gastric undifferentiated carcinoma"
"5790","gastrinoma",NA,415,"No","Yes","gastrinoma"
"5791","gastro-entero-pancreatic carcinoma",NA,415,"No","No","Pancreatic Carcinoma"
"5792","localized gastric carcinoma",NA,415,"No","No","Gastric Carcinoma"
"5793","solid carcinoma of stomach",NA,415,"No","No","tumours of the stomach"
"5794","undifferentiated gastric carcinoma",NA,415,"No","No","Undifferentiated Gastric Carcinoma"
"5795","gastric cancer after d2 lymph node dissection",NA,416,"No","No","gastric adenocarcinoma"
"5796","gastric diffuse large b-cell lymphoma",NA,416,"No","No","cardiac diffuse large b-cell lymphoma"
"5797","gastric low-grade malt lymphoma with helicobacter pylori positive",NA,416,"No","No","Helicobacter Pylori-Associated Gastric Mucosa-Associated Lymphoid Tissue Lymphoma"
"5798","gastric lymphoma",NA,416,"No","No","Gastric Mucosa-Associated Lymphoid Tissue Lymphoma"
"5799","gastric malt lymphoma",NA,416,"No","No","malt lymphoma of the lung"
"5800","gastric mantle cell lymphoma",NA,416,"No","No","mantle cell lymphoma"
"5801","gastric non-hodgkin lymphoma",NA,416,"No","No","Non-Hodgkin Lymphoma"
"5802","gastric/duodenal ulcer, gastric malt lymphoma, idiopathic thrombocytopenic purpura, or h. pylori gastritis, and other",NA,416,"No","No","Helicobacter Pylori-Associated Gastric Mucosa-Associated Lymphoid Tissue Lymphoma"
"5803","gastrointestinal lymphoma",NA,416,"No","No","indolent t-cell lymphoma of the gastrointestinal tract"
"5804","Gastric Adenoma",NA,417,"Yes","No","Gastric Adenoma"
"5805","fundic gland polyps",NA,417,"No","Yes","fundic gland polyps"
"5806","gastric adenoma",NA,417,"No","No","Gastric Adenoma"
"5807","gastric hyperplastic polyps",NA,417,"No","Yes","gastric hyperplastic polyps"
"5808","gastric pyloric gland adenoma",NA,417,"No","Yes","gastric pyloric gland adenoma"
"5809","oxyntic gland adenoma",NA,417,"No","Yes","oxyntic gland adenoma"
"5810","pyloric gland adenoma",NA,417,"No","No","gastric pyloric gland adenoma"
"5811","pyloric gland adenoma of the gallbladder",NA,417,"No","Yes","pyloric gland adenoma of the gallbladder"
"5812","Adenocarcinoma of the Gastroesophageal Junction",NA,418.07,"Yes","No","Adenocarcinoma of the Gastroesophageal Junction"
"5813","advanced gastric and gastro-esophageal junction adenocarcinoma",NA,418.01,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5814","advanced gastric and gastro-oesophageal junction adenocarcinoma",NA,418.01,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5815","advanced gastric cancer adenocarcinoma of esophagogastric junction",NA,418.01,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5816","advanced gastric or gastroesophageal junction (gej) adenocarcinoma",NA,418.04,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5817","advanced gastric or gastroesophageal junction adenocarcinoma",NA,418.01,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5818","advanced gastroesophageal adenocarcinoma",NA,418.06,"No","No","gastric adenocarcinoma"
"5819","advanced gastroesophageal junction adenocarcinoma",NA,418.01,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5820","advanced, relapsed gastric or gastro-oesophageal junction carcinoma",NA,418.02,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5821","cldn18.2-positive adenocarcinoma of the gastroesophageal junction",NA,418.03,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5822","gastric adenocarcinoma and gastroesophageal junction adenocarcinoma",NA,418.01,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5823","gastric adenocarcinoma or gastroesophageal junction adenocarcinoma or esophageal carcinoma",NA,418.05,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5824","gastric and esophagogastric junction adenocarcinoma",NA,418.05,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5825","gastric and gastroesophageal junction (gej) adenocarcinoma",NA,418.04,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5826","gastric and gastroesophageal junction adenocarcinoma",NA,418.05,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5827","gastric junction adenocarcinoma",NA,418.05,"No","No","gastric adenocarcinoma"
"5828","gastric or esophagogastric junction adenocarcinoma",NA,418.05,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5829","gastric or gastro-esophageal junction (gej) adenocarcinoma",NA,418.04,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5830","gastric or gastro-esophageal junction (gej) or esophageal adenocarcinoma (eac)",NA,418.04,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5831","gastric or gastroesophageal junction (gej) adenocarcinoma",NA,418.04,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5832","gastric or gastroesophageal junction adenocarcinoma",NA,418.05,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5833","gastric or gastroesophageal junction adenocarcinoma (gec)",NA,418.04,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5834","gastric or gastroesophageal junction(gej) adenocarcinoma",NA,418.04,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5835","gastric, or gastroesophageal junction adenocarcinoma",NA,418.05,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5836","gastric/esophageal adenocarcinoma",NA,418.06,"No","No","gastric adenocarcinoma"
"5837","gastric/gastroesophageal junction adenocarcinoma",NA,418.05,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5838","gastro-esophageal junction adenocarcinoma",NA,418.07,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5839","gastro-oesophageal adenocarcinoma",NA,418.06,"No","No","gastric adenocarcinoma"
"5840","gastroesophageal adenocarcinoma",NA,418.06,"No","No","Esophageal Adenocarcinoma"
"5841","gastroesophageal junction (gej) adenocarcinoma",NA,418.04,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5842","gastroesophageal junction adenocarcinoma",NA,418.07,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5843","her2-positive gastroesophageal junction adenocarcinoma",NA,418.08,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5844","localized gastroesophageal junction adenocarcinoma",NA,418.07,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5845","locally advanced gastroesophageal junction adenocarcinoma",NA,418.07,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5846","locally advanced unresectable gastroesophageal junction (gej) adenocarcinoma or cancer",NA,418.09,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5847","metastatic adenocarcinoma of the gastroesophageal junction",NA,418.1,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5848","metastatic gastroesophageal junction (gej) adenocarcinoma",NA,418.1,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5849","metastatic gastroesophageal junction adenocarcinoma",NA,418.1,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5850","recurrent gastroesophageal junction adenocarcinoma",NA,418.07,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5851","refractory gastroesophageal junction adenocarcinoma",NA,418.07,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5852","resectable gastric and gastroesophageal junction adenocarcinoma",NA,418.11,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5853","resectable gastric or gastroesophageal junction adenocarcinoma",NA,418.11,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5854","advanced gastroenteropancreatic neuroendocrine tumor",NA,419.2,"No","No","Pancreatic Gastrin-Producing Neuroendocrine Tumor"
"5855","duodenal gastrin-producing neuroendocrine tumor",NA,419.1,"No","No","Pancreatic Gastrin-Producing Neuroendocrine Tumor"
"5856","gastric neuroendocrine neoplasm",NA,419.1,"No","No","gastric neuroendocrine neoplasms"
"5857","gastric neuroendocrine neoplasms",NA,419.1,"No","Yes","gastric neuroendocrine neoplasms"
"5858","gastric neuroendocrine tumor",NA,419.1,"No","No","gastric neuroendocrine neoplasms"
"5859","gastrin-producing neuroendocrine tumor",NA,419.1,"No","No","gastric neuroendocrine neoplasms"
"5860","gastro entero pancreatic neuroendocrine tumors",NA,419.2,"No","No","Pancreatic Neuroendocrine Tumor"
"5861","gastro-entero-pancreatic neuroendocrine tumors",NA,419.2,"No","No","Pancreatic Gastrin-Producing Neuroendocrine Tumor"
"5862","gastro-enteropancreatic neuroendocrine tumor",NA,419.2,"No","No","Pancreatic Neuroendocrine Tumor"
"5863","gastro-intestinal neuroendocrine tumors",NA,419.4,"No","No","gastric neuroendocrine neoplasms"
"5864","gastroenteropancreatic neuroendocrine neoplasm",NA,419.2,"No","No","gastric neuroendocrine neoplasms"
"5865","gastroenteropancreatic neuroendocrine tumor",NA,419.2,"No","No","Pancreatic Neuroendocrine Tumor"
"5866","gastroenteropancreatic neuroendocrine tumor disease",NA,419.2,"No","No","Pancreatic Gastrin-Producing Neuroendocrine Tumor"
"5867","gastroenteropancreatic neuroendocrine tumor g3",NA,419.2,"No","No","Pancreatic Neuroendocrine Tumor G1"
"5868","gastroenteropancreatic neuroendocrine tumor of the pulmonary ot gastroenteropancreatic system",NA,419.2,"No","No","Pancreatic Neuroendocrine Tumor"
"5869","gastroenteropancreatic neuroendocrine tumors",NA,419.2,"No","No","gastric neuroendocrine neoplasms"
"5870","gastroenteropancreatic neuroendocrine tumors (gep-net)",NA,419.2,"No","No","gastric neuroendocrine neoplasms"
"5871","gastroenteropancreatico tumors",NA,419.2,"No","No","gastrointestinal tumours"
"5872","gastrointestinal neuroendocrine carcinoma",NA,419.3,"No","No","neuroendocrine carcinoma"
"5873","gastrointestinal neuroendocrine carcinomas",NA,419.3,"No","No","gastric neuroendocrine neoplasms"
"5874","gastrointestinal neuroendocrine tumor",NA,419.4,"No","No","gastric neuroendocrine neoplasms"
"5875","gastrointestinal neuroendocrine tumors",NA,419.4,"No","No","gastric neuroendocrine neoplasms"
"5876","neuroendocrine tumors of the gastrointestinal tract and pancreas",NA,419.2,"No","No","pancreatic neuroendocrine neoplasms"
"5877","neuroendocrine tumors,gastroenteropancreatic",NA,419.2,"No","No","gastric neuroendocrine neoplasms"
"5878","patients with gastroenteropancreatic neuroendocrine tumors",NA,419.2,"No","No","gastric neuroendocrine neoplasms"
"5879","advanced gastric or gastroesophageal junction cancer",NA,420.4,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5880","esophageal squamous cell carcinoma, gastric carcinoma, gastroesophageal junction carcinoma",NA,420.5,"No","No","gastric squamous cell carcinoma"
"5881","esophagogastric juction cancer",NA,420.1,"No","No","adenocarcinoma of the oesophagus and oesophagogastric junction nos"
"5882","esophagogastric junction cancer",NA,420.1,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5883","gastric and gastroesophageal junction carcinoma",NA,420.5,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5884","gastric cancer (gc) gastroesophageal junction cancer (gej)",NA,420.3,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5885","gastric cancer (including stomach and gastroesophageal junction [gej])",NA,420.3,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5886","gastric cancer, gastroesophageal junction cancer",NA,420.4,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5887","gastric or gastro-oesophageal junction carcinoma",NA,420.5,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5888","gastric or gastroesophageal junction cancer",NA,420.4,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5889","gastric/gastroesophageal junction cancer",NA,420.4,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5890","gastro esophageal junction cancer",NA,420.4,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5891","gastro esophageal junctional cancer",NA,420.4,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5892","gastro oesophageal cancer",NA,420.2,"No","No","tumours of the oesophagus"
"5893","gastro-esophageal cancer",NA,420.2,"No","No","Esophageal Carcinoma"
"5894","gastro-esophageal junction (gej) cancer",NA,420.3,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5895","gastro-esophageal junction cancer",NA,420.4,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5896","gastro-oesophageal cancer",NA,420.2,"No","No","tumours of the oesophagus"
"5897","gastro-oesophageal junction cancer",NA,420.4,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5898","gastroesophageal cancer",NA,420.2,"No","No","Esophageal Carcinoma"
"5899","gastroesophageal cancer (gc)",NA,420.2,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5900","gastroesophageal junction (gej) cancer",NA,420.3,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5901","gastroesophageal junction (gej) cancers",NA,420.3,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5902","gastroesophageal junction cancer",NA,420.4,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5903","gastroesophageal junction carcinoma",NA,420.5,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5904","gastroesophageal junction carcinoma (gejc)",NA,420.5,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5905","gastroesophageal junction neoplasms",NA,420.5,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5906","gastroesophageal junction region (gej) cancer",NA,420.3,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5907","gastroesophageal junction squamous cell carcinoma",NA,420.5,"No","No","gastric squamous cell carcinoma"
"5908","gastroesophageal junction tumor",NA,420.4,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5909","gastroesophageal-junction cancer",NA,420.4,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5910","gastroesophageal-junction cancer (gej)",NA,420.3,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5911","gastrooesophageal cancer",NA,420.2,"No","No","Esophageal Carcinoma"
"5912","ge junction cancer",NA,420.6,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5913","locally advanced esophageal and gastric cancers (egc)",NA,420.2,"No","No","Early Gastric Cancer"
"5914","locally advanced esophageal or ge junction cancer",NA,420.4,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5915","metastatic her2 positive gastroesophageal junction cancer",NA,420.7,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5916","metastatic, gastric or gastro-oesophageal junction, cancer",NA,420.7,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5917","oesophageal junction cancer",NA,420.1,"No","No","Esophageal Carcinoma"
"5918","stomach and gastro-esophageal junction (gej) cancer",NA,420.3,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"5919","cancer of gastrointestinal tract",NA,421.1,"No","No","gastrointestinal tumours"
"5920","cancer of the gastrointestinal tract",NA,421.1,"No","No","gastrointestinal tumours"
"5921","cancer, gastrointestinal",NA,421.1,"No","No","gastrointestinal tumours"
"5922","gastro-intestinal cancer",NA,421.2,"No","No","gastrointestinal tumours"
"5923","gastrointestinal cancer",NA,421.2,"No","No","gastrointestinal tumours"
"5924","gastrointestinal cancers",NA,421.2,"No","No","gastrointestinal tumours"
"5925","gastrointestinal carcinoma, non-colon",NA,421.3,"No","No","gastrointestinal tumours"
"5926","gastrointestinal epithelial cancer",NA,421.2,"No","No","gastrointestinal tumours"
"5927","gastrointestinal system cancer",NA,421.2,"No","No","gastrointestinal tumours"
"5928","gastrointestinal tract cancer",NA,421.2,"No","No","gastrointestinal tumours"
"5929","gastrointestinal tumor",NA,421.4,"No","No","gastrointestinal tumours"
"5930","gastrointestinal tumors",NA,421.4,"No","No","gastrointestinal tumours"
"5931","gastrointestinal tumours",NA,421.4,"No","Yes","gastrointestinal tumours"
"5932","gastrointestinal/genitourinary cancers",NA,421.2,"No","No","gastrointestinal tumours"
"5933","gi cancer",NA,421.5,"No","No","gastrointestinal tumours"
"5934","gi carcinoma",NA,421.5,"No","No","gastrointestinal tumours"
"5935","intestinal cancer",NA,421.6,"No","No","gastrointestinal tumours"
"5936","digestive system neoplasms",NA,422,"No","No","digestive system tumours"
"5937","duodenal neoplasms",NA,422,"No","No","Duodenal Adenocarcinoma"
