"","Tumor_Names","Updated_Cluster_ID","who_cluster_label","ncit_cluster_label"
"323","adult acute basophilic leukemia",499,"acute basophilic leukaemia","acute basophilic leukemia"
"324","adult acute monoblastic and acute monocytic leukemia",500,"acute monocytic leukaemia","acute monoblastic and monocytic leukemia"
"325","adult acute monocytic leukemia",501,"acute monocytic leukaemia","acute monocytic leukemia"
"326","adult acute myeloblastic leukemia",502,"acute myeloid leukaemia","acute myeloid leukemia"
"327","adult acute myeloid leukemia",502,"acute myeloid leukaemia","acute myeloid leukemia"
"328","adult acute myelomonocytic leukemia",503,"acute myelomonocytic leukaemia","acute myelomonocytic leukemia"
"329","adult acute myelomonocytic leukemia (m4)",504,"acute myelomonocytic leukaemia","acute myelomonocytic leukemia"
"330","acute promyelocytic leukemia with t(15;17)(q24.1;q21.2); pml-rara",505,"acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukemia with pml-rara"
"331","adult acute promyelocytic leukemia with t(15;17)(q22;q12); pml-rara",506,"acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukemia with pml-rara"
"332","adult acute promyelocytic leukemia with t(15;17)(q24.1;q21.2); pml-rara",506,"acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukemia with pml-rara"
"333","adult b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",512,"acute myeloid leukaemia with bcr::abl1 fusion","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1"
"334","adult b acute lymphoblastic leukemia with t(9;22)(q34;q11.2); bcr-abl1",512,"acute myeloid leukaemia with bcr::abl1 fusion","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1"
"335","adult favorable prognosis hodgkin lymphoma",528,"hodgkin lymphoma","hodgkin lymphoma"
"336","adult unfavorable prognosis hodgkin lymphoma",528,"hodgkin lymphoma","hodgkin lymphoma"
"337","adult b acute lymphoblastic leukemia",534,"adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia;acute lymphoblastic leukemia;t acute lymphoblastic leukemia"
"338","adult l1 acute lymphoblastic leukemia",535,"adult t cell leukaemia/lymphoma","acute lymphoblastic leukemia"
"339","adult l2 acute lymphoblastic leukemia",534,"adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia;acute lymphoblastic leukemia;t acute lymphoblastic leukemia"
"340","adult t acute lymphoblastic leukemia",534,"adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia;acute lymphoblastic leukemia;t acute lymphoblastic leukemia"
"341","l1 adult acute lymphoblastic leukemia",534,"adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia;acute lymphoblastic leukemia;t acute lymphoblastic leukemia"
"342","l2 adult acute lymphoblastic leukemia",536,"adult t cell leukaemia/lymphoma","acute lymphoblastic leukemia"
"343","untreated adult acute lymphoblastic leukemia",537,"adult t-cell leukaemia/lymphoma","acute lymphoblastic leukemia"
"344","adult b lymphoblastic lymphoma",538,"adult t cell leukaemia/lymphoma","lymphoblastic lymphoma;t lymphoblastic lymphoma"
"345","adult immunoblastic large cell lymphoma",539,"intravascular large b-cell lymphoma","immunoblastic lymphoma"
"346","adult lymphoblastic lymphoma",540,"adult t cell leukaemia/lymphoma","lymphoblastic lymphoma"
"347","adult lymphoma",541,"adult t cell leukaemia/lymphoma","lymphoma"
"348","adult t lymphoblastic lymphoma",538,"adult t cell leukaemia/lymphoma","lymphoblastic lymphoma;t lymphoblastic lymphoma"
"349","adult non-hodgkin lymphoma",549,"hodgkin lymphoma","non-hodgkin lymphoma"
"350","adult non-hodgkin's lymphoma",549,"hodgkin lymphoma","non-hodgkin lymphoma"
"351","lymphoma, non-hodgkin's, adult",550,"hodgkin lymphoma","non-hodgkin lymphoma"
"352","non-hodgkin lymphoma, adult",551,"hodgkin lymphoma","non-hodgkin lymphoma"
"353","adult acute erythroid leukemia (m6)",557,"acute erythroid leukaemia","acute erythroid leukemia"
"354","adult erythroleukemia",558,"acute erythroid leukaemia","acute erythroid leukemia"
"355","adult erythroleukemia (m6a)",559,"acute erythroid leukaemia","acute erythroid leukemia"
"356","adult pure erythroid leukemia",560,"acute erythroid leukaemia","acute erythroid leukemia"
"357","adult pure erythroid leukemia (m6b)",561,"acute erythroid leukaemia","acute erythroid leukemia"
"358","adult t cell leukaemia/lymphoma",562,"adult t cell leukaemia/lymphoma","t lymphoblastic leukemia/lymphoma"
"359","adult t-cell leukaemia/lymphoma",563,"adult t-cell leukaemia/lymphoma","t lymphoblastic leukemia/lymphoma"
"360","adult t-cell lymphoma/leukaemia",564,"adult t-cell leukaemia/lymphoma","t lymphoblastic leukemia/lymphoma"
"361","adult t-cell lymphoma/leukemia",565,"adult t-cell leukaemia/lymphoma","t lymphoblastic leukemia/lymphoma"
"362","lymphomatous adult t-cell leukemia/lymphoma",566,"adult t-cell leukaemia/lymphoma","t lymphoblastic leukemia/lymphoma"
"363","adult t cell leukemia (atl)",567,"adult t cell leukaemia/lymphoma;adult t-cell leukaemia/lymphoma","t acute lymphoblastic leukemia"
"364","adult t-cell leukemia (atl)",567,"adult t cell leukaemia/lymphoma;adult t-cell leukaemia/lymphoma","t acute lymphoblastic leukemia"
"365","adult t-cell leukemia and lymphoma (atl)",568,"adult t-cell leukaemia/lymphoma","t acute lymphoblastic leukemia"
"366","adult t-cell leukemia/lymphoma (atll)",569,"adult t-cell leukaemia/lymphoma","t acute lymphoblastic leukemia"
"367","adult t-cell lymphoma (atl)",570,"adult t-cell leukaemia/lymphoma","t lymphoblastic lymphoma"
"368","htlv-i associated adult t-cell leukaemia/lymphoma (atll)",571,"adult t-cell leukaemia/lymphoma","t lymphoblastic leukemia/lymphoma"
"369","acute adult t-cell leukemia/lymphoma",572,"adult t-cell leukaemia/lymphoma","t acute lymphoblastic leukemia"
"370","adult t cell leukemia",573,"adult t cell leukaemia/lymphoma","t acute lymphoblastic leukemia"
"371","adult t cell leukemia/lymphoma",574,"adult t cell leukaemia/lymphoma","t lymphoblastic leukemia/lymphoma"
"372","adult t cell lymphoma",575,"adult t cell leukaemia/lymphoma","t-cell non-hodgkin lymphoma"
"373","adult t-cell leukemia",576,"adult t-cell leukaemia/lymphoma","t acute lymphoblastic leukemia"
"374","adult t-cell leukemia-lymphoma",577,"adult t-cell leukaemia/lymphoma","t acute lymphoblastic leukemia"
"375","adult t-cell leukemia/lymphoma",578,"adult t-cell leukaemia/lymphoma","t lymphoblastic leukemia/lymphoma"
"376","adult t-cell lymphoma",579,"adult t-cell leukaemia/lymphoma","t-cell non-hodgkin lymphoma"
"377","recurrent adult t-cell leukemia/lymphoma",580,"adult t-cell leukaemia/lymphoma","t-cell prolymphocytic leukemia"
"378","smoldering adult t-cell leukemia/lymphoma",581,"adult t-cell leukaemia/lymphoma","smoldering plasma cell myeloma"
"379","adult hodgkin lymphoma",720,"hodgkin lymphoma","hodgkin lymphoma"
"380","adult lymphocyte predominant hodgkin lymphoma",721,"nodular lymphocyte predominant hodgkin lymphoma","nodular lymphocyte predominant hodgkin lymphoma"
"381","advanced hodgkin lymphoma",722,"hodgkin lymphoma","hodgkin lymphoma"
"382","advanced hodgkin's lymphoma",722,"hodgkin lymphoma","hodgkin lymphoma"
"383","advanced lymphoma",723,"alk-positive large b-cell lymphoma","anaplastic large cell lymphoma, alk-positive"
"384","advanced malignancies except leukemia",783,"malignant neoplasms","acute myeloid leukemia not otherwise specified"
"385","advanced nonhematological neoplasms",784,"myeloid neoplasms;myeloproliferative neoplasms","myeloproliferative neoplasm"
"386","nonhematologic neoplasms, advanced",784,"myeloid neoplasms;myeloproliferative neoplasms","myeloproliferative neoplasm"
"387","advanced or metastatic hematological or solid tumor",827,"metastatic melanomas","myeloproliferative neoplasm"
"388","advanced or refractory leukemia",834,"acute myeloid leukaemia with maturation;myeloid/lymphoid neoplasms","chronic myelomonocytic leukemia;refractory anemia"
"389","advanced or refractory leukemia, lymphoma, multiple myeloma",834,"acute myeloid leukaemia with maturation;myeloid/lymphoid neoplasms","chronic myelomonocytic leukemia;refractory anemia"
"390","advanced solid tumor or hematologic tumor",886,"haematolymphoid tumours","myeloproliferative neoplasm"
"391","advanced solid tumors and hematological malignancies",887,"myeloid proliferations and neoplasms","myeloproliferative neoplasm"
"392","advanced solid tumors or hematologic malignancies",888,"myeloid tumours","secondary acute myeloid leukemia"
"393","advanced solid tumor and lymphoma malignancies",889,"lymphomas","lymphoma"
"394","advanced solid tumor or lymphoma",890,"lymphomas","lymphoma"
"395","advanced solid tumors or lymphoma",891,"lymphomas","lymphoma"
"396","advanced solid tumors or lymphomas",892,"lymphomas","lymphoma"
"397","advanced/metastatic solid tumors or lymphoma",942,"lymphomas","lymphoma"
"398","advanced/metastatic solid tumors or lymphomas",942,"lymphomas","lymphoma"
"399","in escalation: all patients with solid tumors and lymphoma",943,"lymphomas","lymphoma"
"400","aggressive b-cell lymphoma",944,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"401","aggressive b-cell lymphomas",944,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"402","aggressive b cell non-hodgkin lymphomas at high risk for r-chop-21-induced neutropenia",949,"b-lymphoblastic leukaemia/lymphoma with iamp21","refractory neutropenia"
"403","aggressive b-cell non-hodgkin lymphoma",950,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"404","aggressive b-cell non-hodgkin's lymphoma",950,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"405","aggressive lymphoma",951,"aggressive nk-cell leukaemia;lymphoplasmacytic lymphoma","lymphoma"
"406","agressive lymphoma",951,"aggressive nk-cell leukaemia;lymphoplasmacytic lymphoma","lymphoma"
"407","high-risk aggressive lymphoma after auto-hsct",952,"aggressive nk-cell leukaemia","hepatosplenic t-cell lymphoma"
"408","aggressive nk cell leukemia",953,"aggressive nk-cell leukaemia","aggressive nk-cell leukemia"
"409","aggressive nk-cell leukaemia",954,"aggressive nk-cell leukaemia","aggressive nk-cell leukemia"
"410","aggressive nk-cell leukemia",955,"aggressive nk-cell leukaemia","aggressive nk-cell leukemia"
"411","myeloid/nk-cell acute leukemia",956,"aggressive nk-cell leukaemia","acute myelomonocytic leukemia"
"412","aggressive non hodgkin's lymphoma",957,"hodgkin lymphoma","non-hodgkin lymphoma"
"413","aggressive non-hodgkin lymphoma",958,"hodgkin lymphoma","non-hodgkin lymphoma"
"414","aggressive non-hodgkin lymphoma (anhl)",959,"hodgkin lymphoma","non-hodgkin lymphoma"
"415","aggressive non-hodgkin's lymphoma in the elderly.",960,"hodgkin lymphoma","non-hodgkin lymphoma"
"416","high risk non-hodgkin's lymphoma",961,"hodgkin lymphoma","non-hodgkin lymphoma"
"417","non-hodgkin's lymphoma - aggressive",962,"hodgkin lymphoma","non-hodgkin lymphoma"
"418","aids-related diffuse large b-cell lymphoma",963,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"419","aids-related diffuse large cell lymphoma",964,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"420","aids-related diffuse mixed cell lymphoma",963,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"421","aids-related diffuse small cleaved cell lymphoma",965,"diffuse large b-cell lymphoma","primary cutaneous cd4-positive small/medium-sized t-cell lymphoma"
"422","aids-related immunoblastic large cell lymphoma",966,"anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"423","aids related lymphoma",969,"hiv-associated lymphoproliferative disorders","lymphoma"
"424","aids related lymphoma and lympholeukemia",970,"hiv-associated lymphoproliferative disorders","lymphoma"
"425","aids-associated lymphoma",971,"hiv-associated lymphoproliferative disorders","lymphoma"
"426","aids-related lymphoblastic lymphoma",972,"hiv-associated lymphoproliferative disorders","lymphoblastic lymphoma"
"427","aids-related lymphoma",973,"hiv-associated lymphoproliferative disorders","lymphoma"
"428","aids-related peripheral/systemic lymphoma",974,"other peripheral t-cell lymphomas","lymphoma"
"429","aids-related plasmablastic lymphoma",975,"plasmablastic lymphoma","plasmablastic lymphoma"
"430","aids-related primary effusion lymphoma",976,"primary effusion lymphoma","primary effusion lymphoma"
"431","hiv associated lymphoma",977,"hiv-associated lymphoproliferative disorders","hodgkin lymphoma"
"432","stage i aids-related lymphoma",978,"hiv-associated lymphoproliferative disorders","hodgkin lymphoma"
"433","stage iv aids-related lymphoma",979,"hiv-associated lymphoproliferative disorders","lymphoma"
"434","aids related non-hodgkin lymphoma",980,"hodgkin lymphoma","non-hodgkin lymphoma"
"435","aids-related hodgkin lymphoma",981,"hodgkin lymphoma","hodgkin lymphoma"
"436","aids-related non-hodgkin lymphoma",980,"hodgkin lymphoma","non-hodgkin lymphoma"
"437","aids-related small noncleaved cell lymphoma",982,"leukaemic non-nodal mantle cell lymphoma","t-cell non-hodgkin lymphoma"
"438","hiv-associated hodgkin lymphoma",983,"hodgkin lymphoma","hodgkin lymphoma"
"439","aids-related primary cns lymphoma",984,"immunodeficiency-associated cns lymphomas","primary cutaneous cd4-positive small/medium-sized t-cell lymphoma"
"440","aids-related-primary central nervous system lymphoma",985,"immunodeficiency-associated cns lymphomas","primary cutaneous cd4-positive small/medium-sized t-cell lymphoma"
"441","immunodeficiency-associated cns lymphomas",986,"immunodeficiency-associated cns lymphomas","immunoblastic lymphoma"
"442","anaplastic large cell lymphoma",1078,"anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"443","anaplastic large-cell lymphoma",1079,"anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"444","anaplastic lymphoma",1080,"anaplastic large cell lymphoma","anaplastic lymphoma;anaplastic large cell lymphoma"
"445","breast implant-associated anaplastic large cell lymphoma",1081,"breast implant-associated anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"446","large cell anaplastic lymphoma",1082,"anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"447","locally advanced and/or metastatic anaplastic large cell lymphoma",1083,"anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"448","pediatric anaplastic large cell lymphoma",1080,"anaplastic large cell lymphoma","anaplastic lymphoma;anaplastic large cell lymphoma"
"449","recurrent anaplastic large cell lymphoma",1080,"anaplastic large cell lymphoma","anaplastic lymphoma;anaplastic large cell lymphoma"
"450","small cell variant anaplastic large cell lymphoma",1084,"anaplastic large cell lymphoma","small cell variant anaplastic large cell lymphoma"
"451","alk+ anaplastic large cell lymphoma",1085,"alk-positive anaplastic large cell lymphoma","anaplastic large cell lymphoma, alk-positive"
"452","alk- anaplastic large cell lymphoma (alcl)",1086,"anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-positive;anaplastic large cell lymphoma, alk-negative"
"453","alk-negative anaplastic large cell lymphoma",1087,"alk-negative anaplastic large cell lymphoma;alk-positive anaplastic large cell lymphoma","anaplastic large cell lymphoma, alk-negative;anaplastic large cell lymphoma"
"454","alk-positive anaplastic large cell lymphoma",1087,"alk-negative anaplastic large cell lymphoma;alk-positive anaplastic large cell lymphoma","anaplastic large cell lymphoma, alk-negative;anaplastic large cell lymphoma"
"455","alk-positive large b-cell lymphoma",1088,"alk-positive large b-cell lymphoma","alk-positive large b-cell lymphoma"
"456","anaplastic large cell lymphoma (alcl) (alk-1 negative)",1086,"anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-positive;anaplastic large cell lymphoma, alk-negative"
"457","anaplastic large cell lymphoma (alk+/alk−)",1089,"anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-positive"
"458","anaplastic large cell lymphoma, alk-negative",1090,"anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-negative"
"459","anaplastic large cell lymphoma, alk-positive",1091,"anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-positive"
"460","anaplastic lymphoma kinase positive (alk +) anaplastic large cell lymphoma",1092,"anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-positive"
"461","primary systemic anaplastic large cell lymphoma, alk-negative",1093,"alk-negative anaplastic large cell lymphoma","anaplastic large cell lymphoma, alk-negative"
"462","tumors characterized by genetic alterations in anaplastic lymphoma kinase (alk)",1094,"anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-positive"
"463","anaplastic lymphoma kinase gene mutation",1095,"anaplastic large cell lymphoma","anaplastic lymphoma"
"464","anaplastic lymphoma kinase gene translocation",1096,"anaplastic large cell lymphoma","anaplastic large cell lymphoma, alk-positive"
"465","anaplastic lymphoma kinase i1171n",1097,"alk-positive anaplastic large cell lymphoma","anaplastic large cell lymphoma, alk-positive"
"466","anaplastic lymphoma kinase positive large b-cell lymphoma",1098,"anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"467","anaplastic lymphoma kinase-positive",1099,"alk-positive anaplastic large cell lymphoma","anaplastic large cell lymphoma, alk-positive"
"468","anaplastic lymphoma kinase-positive non-small cell lung cancer",1100,"anaplastic large cell lymphoma","anaplastic large cell lymphoma, alk-positive"
"469","positive for anaplastic lymphoma kinase",1097,"alk-positive anaplastic large cell lymphoma","anaplastic large cell lymphoma, alk-positive"
"470","angioimmunoblastic t cell lymphoma",1141,"nodal tfh cell lymphoma, angioimmunoblastic-type","angioimmunoblastic t-cell lymphoma"
"471","angioimmunoblastic t-cell lymphoma",1142,"nodal tfh cell lymphoma, angioimmunoblastic-type","angioimmunoblastic t-cell lymphoma"
"472","angioimmunoblastic t-cell lymphoma (aitl)",1143,"t-cell lymphomas","angioimmunoblastic t-cell lymphoma"
"473","recurrent angioimmunoblastic t-cell lymphoma",1144,"nodal tfh cell lymphoma, angioimmunoblastic-type;nodal t follicular helper lymphoma, angioimmunoblastic type","angioimmunoblastic t-cell lymphoma"
"474","stage ii angioimmunoblastic t-cell lymphoma",1144,"nodal tfh cell lymphoma, angioimmunoblastic-type;nodal t follicular helper lymphoma, angioimmunoblastic type","angioimmunoblastic t-cell lymphoma"
"475","stage iii angioimmunoblastic t-cell lymphoma",1145,"nodal t follicular helper lymphoma, angioimmunoblastic type","angioimmunoblastic t-cell lymphoma"
"476","stage iv angioimmunoblastic t-cell lymphoma",1144,"nodal tfh cell lymphoma, angioimmunoblastic-type;nodal t follicular helper lymphoma, angioimmunoblastic type","angioimmunoblastic t-cell lymphoma"
"477","untreated t-cell angioimmunoblastic lymphoma",1146,"t-cell lymphomas","angioimmunoblastic t-cell lymphoma"
"478","angioimmunoblastic t-cell lymphoma recurrent",1147,"nodal tfh cell lymphoma, angioimmunoblastic-type","angioimmunoblastic t-cell lymphoma"
"479","angioimmunoblastic t-cell lymphoma refractory",1148,"nodal tfh cell lymphoma, angioimmunoblastic-type","angioimmunoblastic t-cell lymphoma"
"480","refractory angioimmunoblastic t-cell lymphoma",1148,"nodal tfh cell lymphoma, angioimmunoblastic-type","angioimmunoblastic t-cell lymphoma"
"481","ann arbor stage i diffuse large b-cell lymphoma",1159,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"482","ann arbor stage ii diffuse large b-cell lymphoma",1160,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"483","ann arbor stage iii diffuse large b-cell lymphoma",1161,"diffuse large b-cell lymphoma","type 3 diffuse large b-cell lymphoma"
"484","ann arbor stage iix (bulky) diffuse large b-cell lymphoma",1162,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"485","ann arbor stage iv diffuse large b-cell lymphoma",1163,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"486","ann arbor stage i indolent adult non-hodgkin lymphoma",1164,"hodgkin lymphoma","non-hodgkin lymphoma"
"487","ann arbor stage ii indolent adult non-hodgkin lymphoma",1165,"hodgkin lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma"
"488","ann arbor stage iii indolent adult non-hodgkin lymphoma",1166,"hodgkin lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma"
"489","ann arbor stage iv indolent adult non-hodgkin lymphoma",1167,"hodgkin lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma"
"490","ann arbor stage i mantle cell lymphoma",1168,"mantle cell lymphoma","mantle cell lymphoma"
"491","ann arbor stage ii mantle cell lymphoma",1169,"mantle cell lymphoma","mantle cell lymphoma"
"492","ann arbor stage iii mantle cell lymphoma",1170,"mantle cell lymphoma","mantle cell lymphoma"
"493","ann arbor stage iv mantle cell lymphoma",1171,"mantle cell lymphoma","mantle cell lymphoma"
"494","ann arbor stage i primary mediastinal (thymic) large b-cell cell lymphoma",1172,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"495","ann arbor stage i primary mediastinal (thymic) large b-cell lymphoma",1173,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"496","ann arbor stage ii primary mediastinal (thymic) large b-cell cell lymphoma",1172,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"497","ann arbor stage ii primary mediastinal (thymic) large b-cell lymphoma",1174,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"498","ann arbor stage iii primary mediastinal (thymic) large b-cell cell lymphoma",1175,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"499","ann arbor stage iii primary mediastinal (thymic) large b-cell lymphoma",1176,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"500","ann arbor stage iv primary mediastinal (thymic) large b-cell cell lymphoma",1172,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"501","ann arbor stage iv primary mediastinal (thymic) large b-cell lymphoma",1177,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"502","ann arbor stage i small lymphocytic lymphoma",1178,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma"
"503","ann arbor stage ii small lymphocytic lymphoma",1179,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma"
"504","ann arbor stage iii small lymphocytic lymphoma",1180,"anaplastic large cell lymphoma","small lymphocytic lymphoma"
"505","ann arbor stage iv small lymphocytic lymphoma",1181,"anaplastic large cell lymphoma","small lymphocytic lymphoma"
"506","ann arbor stage i b lymphoblastic lymphoma",1182,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic lymphoma"
"507","ann arbor stage i b-cell non-hodgkin lymphoma",1183,"primary non-hodgkin lymphoma of bone","b-cell non-hodgkin lymphoma"
"508","ann arbor stage ii b lymphoblastic lymphoma",1184,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic lymphoma"
"509","ann arbor stage ii b-cell non-hodgkin lymphoma",1185,"primary non-hodgkin lymphoma of bone","b-cell non-hodgkin lymphoma"
"510","ann arbor stage ii non-hodgkin lymphoma",1186,"hodgkin lymphoma","non-hodgkin lymphoma"
"511","ann arbor stage ii grade 1 contiguous follicular lymphoma",1187,"follicular lymphoma","grade 2 follicular lymphoma"
"512","ann arbor stage ii grade 2 contiguous follicular lymphoma",1187,"follicular lymphoma","grade 2 follicular lymphoma"
"513","ann arbor stage ii grade 3 contiguous follicular lymphoma",1188,"follicular lymphoma","grade 3 follicular lymphoma"
"514","ann arbor stage i grade 1 follicular lymphoma",1189,"follicular lymphoma","grade 1 follicular lymphoma"
"515","ann arbor stage i grade 2 follicular lymphoma",1190,"follicular lymphoma","grade 2 follicular lymphoma"
"516","ann arbor stage ii follicular lymphoma",1191,"follicular lymphoma","grade 2 follicular lymphoma"
"517","ann arbor stage ii grade 1 follicular lymphoma",1192,"follicular lymphoma","grade 2 follicular lymphoma"
"518","ann arbor stage ii grade 2 follicular lymphoma",1192,"follicular lymphoma","grade 2 follicular lymphoma"
"519","ann arbor stage ii grade 1 non-contiguous follicular lymphoma",1193,"follicular lymphoma","grade 2 follicular lymphoma"
"520","ann arbor stage ii grade 2 non-contiguous follicular lymphoma",1193,"follicular lymphoma","grade 2 follicular lymphoma"
"521","ann arbor stage ii grade 3 non-contiguous follicular lymphoma",1194,"follicular lymphoma","grade 2 follicular lymphoma"
"522","ann arbor stage ii marginal zone lymphoma",1195,"marginal zone lymphoma","marginal zone lymphoma"
"523","ann arbor stage iii marginal zone lymphoma",1196,"marginal zone lymphoma","marginal zone lymphoma"
"524","ann arbor stage iv marginal zone lymphoma",1197,"marginal zone lymphoma","marginal zone lymphoma"
"525","ann arbor stage ii noncutaneous anaplastic large cell lymphoma",1198,"anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"526","ann arbor stage ii noncutaneous childhood anaplastic large cell lymphoma",1199,"anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"527","ann arbor stage iii noncutaneous anaplastic large cell lymphoma",1200,"anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"528","ann arbor stage iii noncutaneous childhood anaplastic large cell lymphoma",1201,"anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"529","ann arbor stage iv noncutaneous anaplastic large cell lymphoma",1202,"anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"530","ann arbor stage iv noncutaneous childhood anaplastic large cell lymphoma",1203,"anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"531","ann arbor stage i grade 3 follicular lymphoma",1204,"follicular lymphoma","grade 3 follicular lymphoma"
"532","ann arbor stage iii follicular lymphoma",1205,"follicular lymphoma","grade 3 follicular lymphoma"
"533","ann arbor stage iii grade 1 follicular lymphoma",1206,"follicular lymphoma","grade 3 follicular lymphoma"
"534","ann arbor stage iii grade 2 follicular lymphoma",1207,"follicular lymphoma","grade 3 follicular lymphoma"
"535","ann arbor stage iii grade 3 follicular lymphoma",1207,"follicular lymphoma","grade 3 follicular lymphoma"
"536","ann arbor stage iii b-cell non-hodgkin lymphoma",1208,"primary non-hodgkin lymphoma of bone;extranodal nk/t-cell lymphoma","b-cell non-hodgkin lymphoma;t-cell non-hodgkin lymphoma"
"537","ann arbor stage iii childhood non-hodgkin lymphoma",1209,"hodgkin lymphoma","non-hodgkin lymphoma"
"538","ann arbor stage iii lymphocyte-depleted classic hodgkin lymphoma",1210,"classic hodgkin lymphoma","lymphocyte-depleted classical hodgkin lymphoma"
"539","ann arbor stage iii nodular sclerosis classic hodgkin lymphoma",1211,"nodular lymphocyte predominant hodgkin lymphoma","nodular sclerosis classical hodgkin lymphoma"
"540","ann arbor stage iii non-hodgkin lymphoma",1212,"hodgkin lymphoma","non-hodgkin lymphoma"
"541","ann arbor stage iii t-cell non-hodgkin lymphoma",1208,"primary non-hodgkin lymphoma of bone;extranodal nk/t-cell lymphoma","b-cell non-hodgkin lymphoma;t-cell non-hodgkin lymphoma"
"542","ann arbor stage i childhood hodgkin lymphoma",1213,"hodgkin lymphoma","hodgkin lymphoma"
"543","ann arbor stage ii childhood hodgkin lymphoma",1214,"hodgkin lymphoma","hodgkin lymphoma"
"544","ann arbor stage ii hodgkin lymphoma",1215,"hodgkin lymphoma","hodgkin lymphoma"
"545","ann arbor stage iia hodgkin lymphoma",1216,"hodgkin lymphoma","hodgkin lymphoma"
"546","ann arbor stage iib hodgkin lymphoma",1215,"hodgkin lymphoma","hodgkin lymphoma"
"547","ann arbor stage iii hodgkin lymphoma",1217,"hodgkin lymphoma","hodgkin lymphoma"
"548","ann arbor stage iii mixed cellularity classic hodgkin lymphoma",1218,"classic hodgkin lymphoma","mixed cellularity classical hodgkin lymphoma"
"549","ann arbor stage iiia hodgkin lymphoma",1219,"hodgkin lymphoma","hodgkin lymphoma"
"550","ann arbor stage iiib hodgkin lymphoma",1215,"hodgkin lymphoma","hodgkin lymphoma"
"551","ann arbor stage iva hodgkin lymphoma",1220,"hodgkin lymphoma","hodgkin lymphoma"
"552","ann arbor stage iv follicular lymphoma",1221,"follicular lymphoma","follicular lymphoma"
