"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label"
"3372","chronic myeloid leukaemia, bcr-abl1 positive","665","acute myeloid leukaemia with bcr::abl1 fusion",0.357860360470621,"chronic myelogenous leukemia, bcr-abl1 positive",0.253000843018505,"acute myeloid leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive"
"3373","chronic myeloid leukemia, bcr-abl1 positive","665","acute myeloid leukaemia with bcr::abl1 fusion",0.380275201509104,"chronic myelogenous leukemia, bcr-abl1 positive",0.258195662186535,"acute myeloid leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive"
"3374","chronic myeloid leukemia, bcr/abl-positive","665","acute myeloid leukaemia with bcr::abl1 fusion",0.369532932437315,"chronic myelogenous leukemia, bcr-abl1 positive",0.278443554958583,"acute myeloid leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive"
"3375","recurrent chronic myelogenous leukemia, bcr-abl1 positive","665","acute myeloid leukaemia with bcr::abl1 fusion",0.397241301207518,"chronic myelogenous leukemia, bcr-abl1 positive",0.280377169716118,"acute myeloid leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive"
"3376","refractory chronic myelogenous leukemia, bcr-abl1 positive","665","acute myeloid leukaemia with bcr::abl1 fusion",0.40737961475408,"chronic myelogenous leukemia, bcr-abl1 positive",0.312906693293312,"acute myeloid leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive"
"3377","chronic myeloblastic leukaemia","666","chronic myeloid leukaemia",0.207822922118754,"chronic myelomonocytic leukemia",0.304824368865166,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"3378","chronic myelogenous leukaemia","666","chronic myeloid leukaemia",0.138227556393102,"chronic myelomonocytic leukemia",0.288893425976586,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"3379","chronic myeloid leukaemia","666","chronic myeloid leukaemia",0,"chronic myelomonocytic leukemia",0.302178675839474,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"3380","chronic leukemia","667","chronic myeloid leukaemia",0.312393783720418,"chronic lymphocytic leukemia",0.37384785950096,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"3381","chronic myelocytic leukemia","667","chronic myeloid leukaemia",0.242352386799538,"chronic myelomonocytic leukemia",0.248521814363998,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"3382","chronic myelogenous leukemia","667","chronic myeloid leukaemia",0.245826791074901,"chronic myelomonocytic leukemia",0.273256545484783,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"3383","chronic myelogous leukemia/other leukemia","667","chronic myeloid leukaemia",0.363858355366861,"chronic myelomonocytic leukemia",0.386181998236027,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"3384","chronic myeloid leukemia","667","chronic myeloid leukaemia",0.198352475630371,"chronic myelomonocytic leukemia",0.276930514813467,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"3385","chronic myeloid leukemia (for part b and c)","667","chronic myeloid leukaemia",0.377877144313938,"chronic myelomonocytic leukemia",0.414120477841106,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"3386","chronyc myeloid leukemia","667","chronic myeloid leukaemia",0.400536899508227,"chronic myelomonocytic leukemia",0.436501445922303,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"3387","chronic myelogenous (or myeloid) leukemia (cml) resistant to sti therapy","668","chronic myeloid leukaemia (cml)",0.410433229380304,"chronic myelomonocytic leukemia",0.476475045478477,"chronic myeloid leukaemia (cml)","chronic myelomonocytic leukemia"
"3388","chronic myelogenous leukemia (cml)","668","chronic myeloid leukaemia (cml)",0.193752862558489,"chronic myelomonocytic leukemia",0.367228850763721,"chronic myeloid leukaemia (cml)","chronic myelomonocytic leukemia"
"3389","chronic myeloid leukaemia (cml)","668","chronic myeloid leukaemia (cml)",0,"chronic myelomonocytic leukemia",0.387265666099041,"chronic myeloid leukaemia (cml)","chronic myelomonocytic leukemia"
"3390","chronic myeloid leukemia (cml)","668","chronic myeloid leukaemia (cml)",0.161705696567878,"chronic myelomonocytic leukemia",0.376769747724417,"chronic myeloid leukaemia (cml)","chronic myelomonocytic leukemia"
"3391","chronic myeloid leukemia (cml-bp)","668","chronic myeloid leukaemia (cml)",0.290111235818802,"chronic myelomonocytic leukemia",0.406254037836934,"chronic myeloid leukaemia (cml)","chronic myelomonocytic leukemia"
"3392","chronic myelomonocytic leukemia (cmml)","668","chronic myeloid leukaemia (cml)",0.311052019591287,"chronic myelomonocytic leukemia",0.321118229552337,"chronic myeloid leukaemia (cml)","chronic myelomonocytic leukemia"
"3393","chronic myeloid leukemia (cml) in lymphoid blast crisis","669","chronic myeloid leukaemia (cml)",0.35846372679824,"chronic myelomonocytic leukemia",0.440860872309232,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"3394","chronic myeloid leukemia in lymphoid blast crisis","669","chronic myeloid leukaemia",0.393698415378957,"chronic myelomonocytic leukemia",0.41781190721338,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"3395","chronic myeloid leukemia in lymphoid blast crisis (diagnosis)","669","chronic myeloid leukaemia",0.429071149652671,"chronic myelomonocytic leukemia",0.454609289276051,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"3396","lymphoid blastic phase of chronic myeloid leukemia","669","chronic myeloid leukaemia",0.433505012340617,"chronic lymphocytic leukemia",0.440029364550208,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"3397","chronic leukemia in remission","670","chronic myeloid leukaemia",0.429615989785182,"chronic myelomonocytic leukemia",0.476002188237388,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"3398","chronic myeloid leukemia in remission","670","chronic myeloid leukaemia",0.386423410239893,"chronic myelomonocytic leukemia",0.425539036701323,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"3399","chronic myelomonocytic leukemia in remission","670","chronic myelomonocytic leukaemia",0.358851169940222,"chronic myelomonocytic leukemia",0.367101652344224,"chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia"
"3400","leukemia in remission","670","myeloid leukaemia",0.465767302774107,"leukemia",0.466654749268558,"myeloid leukaemia","chronic myelomonocytic leukemia"
"3401","myeloid leukemia in remission","670","myeloid leukaemia",0.40457569772905,"myeloid sarcoma",0.473653532207501,"myeloid leukaemia","chronic myelomonocytic leukemia"
"3402","chronic myelogenous leukemia, bcr-abl1 positive in remission","671","acute myeloid leukaemia with bcr::abl1 fusion",0.417779374262127,"chronic myelogenous leukemia, bcr-abl1 positive",0.332292655029587,"acute myeloid leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive"
"3403","chronic myeloid leukemia, bcr/abl-positive, in remission","671","acute myeloid leukaemia with bcr::abl1 fusion",0.417581693948821,"chronic myelogenous leukemia, bcr-abl1 positive",0.358333125623144,"acute myeloid leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive"
"3404","chronic monocytic leukemia","672","chronic myelomonocytic leukaemia",0.285773198120881,"chronic myelomonocytic leukemia",0.298165948253639,"chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia"
"3405","chronic myelomonocytic leukaemia","672","chronic myelomonocytic leukaemia",0,"chronic myelomonocytic leukemia",0.209371109163878,"chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia"
"3406","chronic myelomonocytic leukemia","672","chronic myelomonocytic leukaemia",0.171755157748171,"chronic myelomonocytic leukemia",0.0873041130628652,"chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia"
"3407","chronic myelomonocytic leukemia-0","672","chronic myelomonocytic leukaemia",0.380288084898336,"chronic myelomonocytic leukemia-2",0.369271679581129,"chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia"
"3408","chronic myelomonocytic leukemia-1","672","chronic myelomonocytic leukaemia",0.289624140674345,"chronic myelomonocytic leukemia-1",0.0792337254588206,"chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia"
"3409","chronic myelomonocytic leukemia-2","672","chronic myelomonocytic leukaemia",0.293789566761345,"chronic myelomonocytic leukemia-2",0.083142224727516,"chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia"
"3410","high risk chronic myelomonocytic leukemia","672","chronic myelomonocytic leukaemia",0.325019297308305,"chronic myelomonocytic leukemia",0.330351437120071,"chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia"
"3411","meningeal chronic myelogenous leukemia","672","chronic myelomonocytic leukaemia",0.377008541779088,"chronic myelomonocytic leukemia",0.376015833660284,"chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia"
"3412","myelomonocytic leukemia","672","chronic myelomonocytic leukaemia",0.304479345614717,"acute myelomonocytic leukemia",0.288601893629012,"chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia"
"3413","myelomonocytic leukemia, chronic","672","chronic myelomonocytic leukaemia",0.294187888535494,"chronic myelomonocytic leukemia",0.313467726682839,"chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia"
"3414","myeloproliferative chronic myelomonocytic leukemia","672","chronic myelomonocytic leukaemia",0.278932679007067,"chronic myelomonocytic leukemia",0.253861270468917,"chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia"
"3415","chronic myeloproliferative disease","673","myeloproliferative neoplasms",0.368964602540004,"myeloproliferative neoplasm",0.373813339522463,"myeloproliferative neoplasms","myeloproliferative neoplasm"
"3416","chronic myeloproliferative diseases","673","myeloproliferative neoplasms",0.364811053280569,"myeloproliferative neoplasm",0.388807878262802,"myeloproliferative neoplasms","myeloproliferative neoplasm"
"3417","chronic myeloproliferative disorders","673","myeloproliferative neoplasms",0.357681709176704,"myeloproliferative neoplasm",0.386315665884235,"myeloproliferative neoplasms","myeloproliferative neoplasm"
"3418","chronic neutrophilic leukaemia","674","chronic neutrophilic leukaemia",0,"chronic neutrophilic leukemia",0.228673084839106,"chronic neutrophilic leukaemia","chronic neutrophilic leukemia"
"3419","chronic neutrophilic leukemia","674","chronic neutrophilic leukaemia",0.182902865697608,"chronic neutrophilic leukemia",0.0987347377633202,"chronic neutrophilic leukaemia","chronic neutrophilic leukemia"
"3420","chronic myelogenous leukemia - chronic phase","675","chronic myeloid leukaemia",0.347146769977998,"chronic myelomonocytic leukemia",0.37370459387364,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"3421","chronic myelogenous leukemia chronic phase(cml-cp) patients with low imatinib trough levels","675","chronic myeloid leukaemia (cml)",0.492354051926109,"chronic phase chronic myelogenous leukemia, bcr-abl1 positive",0.518776730120206,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"3422","chronic myelogenous leukemia in chronic phase","675","chronic myeloid leukaemia",0.33835009813288,"chronic myelomonocytic leukemia",0.373680946505314,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"3423","chronic myeloid leukemia - chronic phase","675","chronic myeloid leukaemia",0.339616730031743,"chronic myelomonocytic leukemia",0.388982188063557,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"3424","chronic myeloid leukemia in chronic phase","675","chronic myeloid leukaemia",0.327048005524696,"chronic myelomonocytic leukemia",0.383680333614624,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"3425","chronic myeloid leukemia, chronic phase","675","chronic myeloid leukaemia",0.352259136946515,"chronic phase chronic myelogenous leukemia, bcr-abl1 positive",0.410477548669202,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"3426","chronic phase chronic myelogenous leukemia","675","chronic myeloid leukaemia",0.324118940538161,"chronic myelomonocytic leukemia",0.357324999443827,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"3427","chronic phase chronic myeloid leukemia","675","chronic myeloid leukaemia",0.306597809281687,"chronic myelomonocytic leukemia",0.361563778533749,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"3428","chronic phase of chronic myeloid leukemia","675","chronic myeloid leukaemia",0.339800483207889,"chronic myelomonocytic leukemia",0.388633445176367,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"3429","chronic phase phase chronic myelogenous leukemia (cml)","675","chronic myeloid leukaemia (cml)",0.309132189243252,"chronic myelomonocytic leukemia",0.410386956158938,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"3430","chronic phase-chronic myeloid leukemia","675","chronic myeloid leukaemia",0.315627842296098,"chronic myelomonocytic leukemia",0.363465835419515,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"3431","ciliary body and choroid melanoma, medium/large size","676","choroidal and ciliary body melanomas",0.383628127489926,"choroid plexus carcinoma",0.527418941045603,"choroidal and ciliary body melanomas","choroid plexus carcinoma"
"3432","ciliary body and choroid melanoma, small size","676","choroidal and ciliary body melanomas",0.373169579296388,"choroid plexus carcinoma",0.539897201583664,"choroidal and ciliary body melanomas","choroid plexus carcinoma"
"3433","ciliary body melanomas","676","choroidal and ciliary body melanomas",0.246191323648681,"spindle cell melanoma",0.481105064174267,"choroidal and ciliary body melanomas","choroid plexus carcinoma"
"3434","ciliary body and choroid tumours","677","ciliary body and choroid tumours",0,"choroid plexus carcinoma",0.48602629309426,"ciliary body and choroid tumours","choroid plexus carcinoma"
"3435","ciliary body tumours","677","ciliary body and choroid tumours",0.269819377905038,"cylindroma",0.545759234786121,"ciliary body and choroid tumours","cylindroma"
"3436","tumors of the ciliary body","677","ciliary body and choroid tumours",0.348220282926991,"retinocytoma",0.533306322883985,"ciliary body and choroid tumours","retinocytoma"
"3437","cellular","678","cellular neurothekeoma",0.546776136118758,"cellular fibroma",0.543016574474155,"cellular neurothekeoma","germ cell tumor"
"3438","circulating tumor cell","678","thyroid c cell-derived carcinoma",0.538840385268621,"germ cell tumor",0.533513242073164,"thyroid c cell-derived carcinoma","germ cell tumor"
"3439","circulating tumor cells","678","vascular tumours",0.530003466376093,"germ cell tumor",0.549375880328666,"vascular tumours","germ cell tumor"
"3440","circulating tumor dna methylation","678","mitf pathway-activated melanocytic tumours",0.574305706984705,"breast carcinoma by gene expression profile",0.57116400672401,"mitf pathway-activated melanocytic tumours","germ cell tumor"
"3441","disseminated tumor cell","678","indeterminate dendritic cell tumour",0.506140788982719,"indeterminate dendritic cell tumor",0.499447525297005,"indeterminate dendritic cell tumour","germ cell tumor"
"3442","tumor cell, circulating","678","mixed tumour",0.52797444383182,"germ cell tumor",0.510050913009273,"mixed tumour","germ cell tumor"
"3443","circumscribed meningeal melanocytic neoplasms","679","circumscribed meningeal melanocytic neoplasms",0,"metaplastic meningioma",0.463876412512075,"circumscribed meningeal melanocytic neoplasms: melanocytoma and melanoma","meningioma"
"3444","circumscribed meningeal melanocytic neoplasms: melanocytoma","679","circumscribed meningeal melanocytic neoplasms: melanocytoma and melanoma",0.162834571287796,"meningioma",0.45451251279363,"circumscribed meningeal melanocytic neoplasms: melanocytoma and melanoma","meningioma"
"3445","circumscribed meningeal melanocytic neoplasms: melanocytoma and melanoma","679","circumscribed meningeal melanocytic neoplasms: melanocytoma and melanoma",0,"meningioma",0.479395052614187,"circumscribed meningeal melanocytic neoplasms: melanocytoma and melanoma","meningioma"
"3446","circumscribed meningeal melanocytic neoplasms: melanoma","679","circumscribed meningeal melanocytic neoplasms: melanocytoma and melanoma",0.16897533659487,"meningioma",0.459115044542285,"circumscribed meningeal melanocytic neoplasms: melanocytoma and melanoma","meningioma"
"3447","angioleiomyoma","680","angioleiomyoma",0.0869941114141876,"angioleiomyoma",0.0869941114141876,"classic angiomyolipoma / pecoma of the kidney","angioleiomyoma"
"3448","angiomyolipid hyperplasia with eosinophilia","680","sclerosing mucoepidermoid carcinoma with eosinophilia",0.480591262599799,"chronic myelomonocytic leukemia with eosinophilia",0.49002262280379,"classic angiomyolipoma / pecoma of the kidney","angioleiomyoma"
"3449","angiomyolipoma","680","angiolipoma",0.388098230750449,"angioleiomyoma",0.410981767505826,"classic angiomyolipoma / pecoma of the kidney","angioleiomyoma"
"3450","classic angiomyolipoma","680","classic angiomyolipoma / pecoma of the kidney",0.334594223204562,"angioleiomyoma",0.409080204166931,"classic angiomyolipoma / pecoma of the kidney","angioleiomyoma"
"3451","kidney angiomyolipoma","680","classic angiomyolipoma / pecoma of the kidney",0.333224902966133,"angioleiomyoma",0.445283294659345,"classic angiomyolipoma / pecoma of the kidney","angioleiomyoma"
"3452","pecoma, including angiomyolipoma","680","pecoma, including angiomyolipoma",0,"angioleiomyoma",0.491029673814771,"classic angiomyolipoma / pecoma of the kidney","angioleiomyoma"
"3453","renal angiomyolipoma","680","classic angiomyolipoma / pecoma of the kidney",0.388395124244959,"angioleiomyoma",0.434350259063842,"classic angiomyolipoma / pecoma of the kidney","angioleiomyoma"
"3454","cellular congenital mesoblastic nephroma","681","congenital mesoblastic nephroma",0.282351790623901,"cellular congenital mesoblastic nephroma",0,"congenital mesoblastic nephroma","congenital mesoblastic nephroma"
"3455","classic congenital mesoblastic nephroma","681","congenital mesoblastic nephroma",0.256081149506498,"classic congenital mesoblastic nephroma",0,"congenital mesoblastic nephroma","congenital mesoblastic nephroma"
"3456","congenital mesoblastic nephroma","681","congenital mesoblastic nephroma",0.0970064886748661,"congenital mesoblastic nephroma",0.0970064886748661,"congenital mesoblastic nephroma","congenital mesoblastic nephroma"
"3457","mesoblastic nephroma","681","mesoblastic nephroma",0,"congenital mesoblastic nephroma",0.313954185700997,"congenital mesoblastic nephroma","congenital mesoblastic nephroma"
"3458","mixed congenital mesoblastic nephroma","681","congenital mesoblastic nephroma",0.273590863177789,"mixed congenital mesoblastic nephroma",0,"congenital mesoblastic nephroma","congenital mesoblastic nephroma"
"3459","classic hodgkin lymphoma","682","classic hodgkin lymphoma",0,"hodgkin lymphoma",0.364623400884568,"classic hodgkin lymphoma","hodgkin lymphoma"
"3460","classic hodgkin lymphoma of the mediastinum","682","classic hodgkin lymphoma of the mediastinum",0,"mediastinal (thymic) large b-cell lymphoma",0.43231656274007,"classic hodgkin lymphoma","hodgkin lymphoma"
"3461","classic hodgkin's lymphoma","682","classic hodgkin lymphoma",0.071277234499008,"hodgkin lymphoma",0.362678490291189,"classic hodgkin lymphoma","hodgkin lymphoma"
"3462","untreated cd30-positive hodgkin's lymphoma","682","hodgkin lymphoma",0.413664348242291,"hodgkin lymphoma",0.438323384836904,"classic hodgkin lymphoma","hodgkin lymphoma"
"3463","advanced kaposi sarcoma","683","kaposi sarcoma",0.302716321333258,"kaposi sarcoma",0.32649746460941,"kaposi sarcoma","kaposi sarcoma"
"3464","classic kaposi sarcoma","683","kaposi sarcoma",0.269092731773946,"kaposi sarcoma",0.297667950242065,"kaposi sarcoma","kaposi sarcoma"
"3465","classic kaposi' s sarcoma","683","kaposi sarcoma",0.265550562851947,"kaposi sarcoma",0.291499084442436,"kaposi sarcoma","kaposi sarcoma"
"3466","classical kaposi's sarcoma","683","kaposi sarcoma",0.329715856679228,"kaposi sarcoma",0.354626815582317,"kaposi sarcoma","kaposi sarcoma"
"3467","endemic kaposi' s sarcoma","683","kaposi sarcoma",0.333596695460603,"kaposi sarcoma",0.355194936556373,"kaposi sarcoma","kaposi sarcoma"
"3468","metastatic kaposi sarcoma","683","kaposi sarcoma",0.335012689086921,"kaposi sarcoma",0.363422245026572,"kaposi sarcoma","kaposi sarcoma"
"3469","chemosensitive hodgkin lymphoma","684","hodgkin lymphoma",0.410576865993582,"hodgkin lymphoma",0.446186345930511,"hodgkin lymphoma","classical hodgkin lymphoma"
"3470","classical hodgkin lymphoma","684","hodgkin lymphoma",0.324775100513345,"classical hodgkin lymphoma",0.148412404227555,"hodgkin lymphoma","classical hodgkin lymphoma"
"3471","classical hodgkin lymphoma type ptld","684","classic hodgkin lymphoma",0.456432212353262,"classical hodgkin lymphoma",0.456232706683142,"hodgkin lymphoma","classical hodgkin lymphoma"
"3472","classical hodgkin's lymphoma","684","hodgkin lymphoma",0.327593562633089,"classical hodgkin lymphoma",0.223872380823507,"hodgkin lymphoma","classical hodgkin lymphoma"
"3473","cldn18.2-positive adenocarcinoma of esophagus","685","enteric-type adenocarcinoma of the lung",0.466902397090095,"esophageal adenocarcinoma",0.451896286342924,"gastric adenocarcinoma","esophageal adenocarcinoma"
"3474","cldn18.2-positive adenocarcinoma of the gastroesophageal junction","685","gastric adenocarcinoma",0.441115683080539,"adenocarcinoma of the gastroesophageal junction",0.373293267352498,"gastric adenocarcinoma","adenocarcinoma of the gastroesophageal junction"
"3475","cldn18.2-positive gastric adenocarcinoma","685","gastric adenocarcinoma",0.412228574927916,"gastric adenocarcinoma",0.432260959542029,"gastric adenocarcinoma","gastric adenocarcinoma"
"3476","adenocarcinoma clear cell","686","clear cell adenocarcinoma",0.344314706641502,"ovarian clear cell adenocarcinoma",0.361041186757373,"clear cell adenocarcinoma","clear cell adenocarcinoma"
"3477","clear cell adenocarcinoma","686","clear cell adenocarcinoma",0.0825180444938422,"clear cell adenocarcinoma",0.165036088987684,"clear cell adenocarcinoma","clear cell adenocarcinoma"
"3478","clear cell adenocarcinoma of the urinary tract","686","clear cell adenocarcinoma of the urinary tract",0,"clear cell adenocarcinoma",0.363996250733314,"clear cell adenocarcinoma","clear cell adenocarcinoma"
"3479","clear cell adenofibroma","686","clear cell cystadenoma and adenofibroma",0.288589963005568,"clear cell adenocarcinoma",0.398944786692636,"clear cell adenocarcinoma","clear cell adenocarcinoma"
"3480","null cell adenoma","686","null cell pitnet/adenoma",0.33689242513958,"null cell pituitary gland adenoma",0.363546467145134,"clear cell adenocarcinoma","clear cell adenocarcinoma"
"3481","rcc, clear cell adenocarcinoma","686","clear cell adenocarcinoma",0.350812599895831,"clear cell adenocarcinoma",0.40181959393216,"clear cell adenocarcinoma","clear cell adenocarcinoma"
"3482","clear cell kidney cancer","687","clear cell renal cell carcinoma",0.252902127810966,"clear cell renal cell carcinoma",0.337488456193968,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"3483","clear cell papillary renal cell carcinoma","687","clear cell papillary renal cell tumour",0.206766998763195,"clear cell renal cell carcinoma",0.307870948011125,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"3484","clear cell papillary renal cell tumour","687","clear cell papillary renal cell tumour",0,"clear cell renal cell carcinoma",0.35228167576178,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"3485","clear cell papillary renal neoplasm","687","clear cell papillary renal cell tumour",0.234132951213302,"clear cell renal cell carcinoma",0.372900064535146,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"3486","clear cell renal carcinoma","687","clear cell renal cell carcinoma",0.0960328610515524,"clear cell renal cell carcinoma",0.279339473402853,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"3487","clear cell renal cell cancer","687","clear cell renal cell carcinoma",0.156663767199777,"clear cell renal cell carcinoma",0.279955728547163,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"3488","clear cell renal cell carcinoma","687","clear cell renal cell carcinoma",0.0879737568763132,"clear cell renal cell carcinoma",0.175947513752626,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"3489","clear cell renal tumours","687","clear cell renal tumours",0,"clear cell renal cell carcinoma",0.338521767517059,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"3490","first-line treatment of non-clear renal cell carcinoma","687","clear cell renal cell carcinoma",0.458877703551607,"clear cell renal cell carcinoma",0.471266133782228,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"3491","hereditary clear cell renal cell carcinoma","687","clear cell renal cell carcinoma",0.365713395526064,"hereditary clear cell renal cell carcinoma",0.0996771588451987,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"3492","non-hereditary clear cell renal cell carcinoma","687","clear cell renal cell carcinoma",0.398784011550068,"non-hereditary clear cell renal cell carcinoma",0,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"3493","advanced clear cell renal carcinoma (ccrcc)","688","clear cell renal cell carcinoma",0.424862694767908,"clear cell renal cell carcinoma",0.450161864708289,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"3494","advanced metastatic clear cell renal cell carcinoma (ccrcc)","688","clear cell renal cell carcinoma",0.438567658445605,"clear cell renal cell carcinoma",0.454163378820483,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"3495","clear cell renal cell cancer (ccrcc)","688","clear cell renal cell carcinoma",0.331067018320048,"clear cell renal cell carcinoma",0.378153930332286,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"3496","clear cell renal cell carcinoma (ccrcc)","688","clear cell renal cell carcinoma",0.319163895910547,"clear cell renal cell carcinoma",0.380350826600511,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"3497","non clear cell renal cell carcinoma (nccrcc)","688","clear cell renal cell carcinoma",0.425935385356839,"non-hereditary clear cell renal cell carcinoma",0.430924129529018,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"3498","renal cell carcinoma (rcc)","688","renal cell tumours",0.397524618781821,"renal cell carcinoma",0.412056095969341,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"3499","renal cell carcinoma (rcc) (phase ll only)","688","renal cell tumours",0.456282295668115,"renal cell carcinoma",0.477201760799193,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"3500","clear cell chondrosarcoma","689","clear cell chondrosarcoma",0.06922669591476,"clear cell chondrosarcoma",0.13844147599735,"clear cell sarcoma of soft tissue","clear cell chondrosarcoma"
"3501","clear cell sarcoma","689","clear cell sarcoma of soft tissue",0.221590936663194,"clear cell chondrosarcoma",0.380096180008303,"clear cell sarcoma of soft tissue","clear cell chondrosarcoma"
"3502","clear cell sarcoma (ccs)","689","clear cell sarcoma of soft tissue",0.355829261861358,"clear cell chondrosarcoma",0.442397825068467,"clear cell sarcoma of soft tissue","clear cell chondrosarcoma"
"3503","clear cell sarcoma of soft tissue","689","clear cell sarcoma of soft tissue",0.000820883602937395,"clear cell chondrosarcoma",0.415250596862376,"clear cell sarcoma of soft tissue","clear cell chondrosarcoma"
"3504","clear cell sarcoma of the kidney","689","clear cell sarcoma of the kidney",0,"clear cell renal cell carcinoma",0.3868672510862,"clear cell sarcoma of soft tissue","clear cell chondrosarcoma"
"3505","dermal clear cell sarcoma","689","dermal clear cell sarcoma",0,"follicular dendritic cell sarcoma",0.483919640423407,"clear cell sarcoma of soft tissue","clear cell chondrosarcoma"
"3506","sarcoma, clear cell","689","clear cell sarcoma of soft tissue",0.361571078560511,"sarcoma",0.461263617839794,"clear cell sarcoma of soft tissue","clear cell chondrosarcoma"
"3507","clear cell","690","clear cell tumours",0.371430632292516,"clear cell adenocarcinoma",0.460128070329158,"clear cell tumours","clear cell adenocarcinoma"
"3508","clear cell acanthoma","690","clear cell acanthoma",0,"clear cell adenocarcinoma",0.460192846241456,"clear cell tumours","clear cell adenocarcinoma"
"3509","clear cell carcinoma","690","clear cell squamous cell carcinoma",0.256608342597821,"clear cell adenocarcinoma",0.367140346502839,"clear cell tumours","clear cell adenocarcinoma"
"3510","clear cell carcinoma, n.o.s.","690","clear cell squamous cell carcinoma",0.397017833164986,"clear cell adenocarcinoma",0.447039678768854,"clear cell tumours","clear cell adenocarcinoma"
"3511","clear cell cystadenoma","690","clear cell cystadenoma and adenofibroma",0.312278793837783,"clear cell adenocarcinoma",0.423209112844338,"clear cell tumours","clear cell adenocarcinoma"
"3512","clear cell ependymoma","690","spinal ependymoma",0.414337373800429,"clear cell ependymoma",0.143195735777006,"clear cell tumours","clear cell adenocarcinoma"
"3513","clear cell meningioma","690","clear cell tumours",0.400319543685442,"clear cell meningioma",0.132005041329302,"clear cell tumours","clear cell adenocarcinoma"
"3514","clear cell mullerian tumor","690","clear cell tumours",0.432062594122149,"malignant mixed mesodermal (mullerian) tumor",0.467082230675224,"clear cell tumours","clear cell adenocarcinoma"
