"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","assigned_class","suggested_cluster_label"
"2154","borderline phyllodes tumor","411","phyllodes tumour",0.471095849603863,"borderline phyllodes tumor",0,"borderline phyllodes tumor","phyllodes tumour"
"2155","breast phyllodes tumor","411","phyllodes tumour",0.444785810087538,"breast phyllodes tumor",0,"breast phyllodes tumor","phyllodes tumour"
"2156","malignant breast phyllodes tumor","411","fibroadenoma and phyllodes tumour of anogenital mammary-like glands",0.459568590661302,"malignant breast phyllodes tumor",0,"malignant breast phyllodes tumor","phyllodes tumour"
"2157","malignant phyllodes tumor","411","fibroadenoma and phyllodes tumour of anogenital mammary-like glands",0.481193206299323,"malignant phyllodes tumor",0,"malignant phyllodes tumor","phyllodes tumour"
"2158","phyllodes breast tumor","411","phyllodes tumour",0.317560943325575,"breast phyllodes tumor",0.329873155085215,"phyllodes tumour","phyllodes tumour"
"2159","phyllodes tumor","411","phyllodes tumour",0.37773362360224,"phyllodes tumor",0,"phyllodes tumor","phyllodes tumour"
"2160","phyllodes tumour","411","phyllodes tumour",0,"phyllodes tumor",0.37773362360224,"phyllodes tumour","phyllodes tumour"
"2161","breast benign tumor","412","breast tumours",0.422996809805276,"benign breast phyllodes tumor",0.369527416891969,"benign breast phyllodes tumor","breast tumours"
"2162","breast tumor","412","breast tumours",0.308571851847631,"breast carcinoma",0.374111216028503,"breast tumours","breast tumours"
"2163","breast tumors","412","breast tumours",0.265062435262851,"breast carcinoma",0.388211238889681,"breast tumours","breast tumours"
"2164","tumor, breast","412","breast tumours",0.344847179183351,"female breast carcinoma",0.412474227216724,"breast tumours","breast tumours"
"2165","breast tumour","413","breast tumours",0.177993591971269,"breast carcinoma",0.415962146633019,"breast tumours","breast tumours"
"2166","breast tumours","413","breast tumours",0,"breast carcinoma",0.414162857931748,"breast tumours","breast tumours"
"2167","tumors, breast","413","breast tumours",0.293569301621314,"female breast carcinoma",0.438475557144808,"breast tumours","breast tumours"
"2168","tumours of the male breast","413","tumours of the male breast",0,"male breast carcinoma",0.414840913595217,"tumours of the male breast","breast tumours"
"2169","tumours of the nipple","413","tumours of the nipple",0,"nipple carcinoma",0.392110507640139,"tumours of the nipple","breast tumours"
"2170","brenner tumor","414","brenner tumour",0.204737974345471,"carcinoid tumor",0.559244759818826,"brenner tumour","brenner tumour"
"2171","brenner tumour","414","brenner tumour",0,"papillary glioneuronal tumor",0.578578073119331,"brenner tumour","brenner tumour"
"2172","brenner tumours","414","brenner tumours",0,"bronchioloalveolar carcinoma",0.592435803821379,"brenner tumours","brenner tumour"
"2173","ovarian brenner tumor","414","brenner tumour",0.372661407985034,"ovarian germ cell tumor",0.46271043551522,"brenner tumour","brenner tumour"
"2174","adenocarcinoma, bronchiolo-alveolar","415","anal adenocarcinoma",0.436496473531302,"bronchioloalveolar carcinoma",0.368414293648742,"bronchioloalveolar carcinoma","bronchioloalveolar carcinoma"
"2175","bronchial alveolar; tumor","415","alveolar adenoma",0.469312825347753,"bronchioloalveolar carcinoma",0.411775816189999,"bronchioloalveolar carcinoma","bronchioloalveolar carcinoma"
"2176","bronchioloalveolar cancer","415","bronchiolar adenoma / ciliated muconodular papillary tumour",0.471053053385113,"bronchioloalveolar carcinoma",0.258402627464105,"bronchioloalveolar carcinoma","bronchioloalveolar carcinoma"
"2177","bronchioloalveolar carcinoma","415","bronchiolar adenoma / ciliated muconodular papillary tumour",0.45272030581935,"bronchioloalveolar carcinoma",0.105702961683276,"bronchioloalveolar carcinoma","bronchioloalveolar carcinoma"
"2178","bronchioloalveolar cell variant of non-small cell lung cancer","415","small cell lung carcinoma",0.448154798904736,"bronchioloalveolar carcinoma",0.355027726829035,"bronchioloalveolar carcinoma","bronchioloalveolar carcinoma"
"2179","bronchioloalveolar lung carcinoma","415","squamous cell carcinoma of the lung",0.447711072490943,"bronchioloalveolar carcinoma",0.23559699426434,"bronchioloalveolar carcinoma","bronchioloalveolar carcinoma"
"2180","bronchoalveolar cell lung cancer","415","small cell lung carcinoma",0.444093270801646,"bronchioloalveolar carcinoma",0.360905453282772,"bronchioloalveolar carcinoma","bronchioloalveolar carcinoma"
"2181","lung adenocarcinoma with mixed bronchioloalveolar and invasive components","415","invasive non-mucinous adenocarcinoma of the lung",0.442760322646164,"lung adenocarcinoma with mixed bronchioloalveolar and invasive components",0,"lung adenocarcinoma with mixed bronchioloalveolar and invasive components","bronchioloalveolar carcinoma"
"2182","bronchial cancer","416","bronchial papillomas",0.442676701760583,"bronchogenic carcinoma",0.365833689440167,"bronchogenic carcinoma","bronchogenic carcinoma"
"2183","bronchial carcinoma","416","bronchial papillomas",0.424191864105804,"bronchogenic carcinoma",0.333529239465016,"bronchogenic carcinoma","bronchogenic carcinoma"
"2184","bronchial papillomas","416","bronchial papillomas",0,"bronchogenic carcinoma",0.458919283999794,"bronchial papillomas","bronchogenic carcinoma"
"2185","bronchogenic carcinoma","416","bronchial papillomas",0.442300261516368,"bronchogenic carcinoma",0.110687171969165,"bronchogenic carcinoma","bronchogenic carcinoma"
"2186","carcinoma, bronchogenic","416","choriocarcinoma",0.454584599037612,"bronchogenic carcinoma",0.318428133266933,"bronchogenic carcinoma","bronchogenic carcinoma"
"2187","tracheal carcinoma","416","trichilemmal carcinoma",0.466652705426601,"tracheal carcinoma",0.114351694585874,"tracheal carcinoma","bronchogenic carcinoma"
"2188","bulky neoplasm","417","malignant neoplasms",0.515608222173591,"large cell carcinoma",0.510448157477073,"large cell carcinoma","large cell carcinoma;mixed tumour"
"2189","bulky tumor","417","mixed tumour",0.487075224825163,"large cell carcinoma",0.501253601107028,"mixed tumour","large cell carcinoma;mixed tumour"
"2190","burkitt leukemia","418","burkitt lymphoma",0.243046776987555,"burkitt leukemia",0.122027546641796,"burkitt leukemia","burkitt leukemia"
"2191","burkitt lymphoma/leukemia","418","burkitt lymphoma",0.224480823629127,"burkitt leukemia",0.25189840216512,"burkitt lymphoma","burkitt leukemia"
"2192","burkitt's leukemia","418","burkitt lymphoma",0.245022346010474,"burkitt leukemia",0.228356111956784,"burkitt leukemia","burkitt leukemia"
"2193","aids-related burkitt lymphoma","419","burkitt lymphoma",0.360511624001549,"burkitt lymphoma",0.376968078176417,"burkitt lymphoma","burkitt lymphoma"
"2194","burkett's lymphoma","419","burkitt lymphoma",0.291787380460271,"burkitt lymphoma",0.341734376785997,"burkitt lymphoma","burkitt lymphoma"
"2195","burkitt lymphoma","419","burkitt lymphoma",0.0789213284441096,"burkitt lymphoma",0.157767994938739,"burkitt lymphoma","burkitt lymphoma"
"2196","burkitt lymphoma (bl)","419","burkitt lymphoma",0.279483816798174,"burkitt lymphoma",0.323922265805987,"burkitt lymphoma","burkitt lymphoma"
"2197","burkitt's lymphoma","419","burkitt lymphoma",0.104345715141378,"burkitt lymphoma",0.217532823317024,"burkitt lymphoma","burkitt lymphoma"
"2198","burkitt's-like lymphoma","419","burkitt lymphoma",0.211149014766524,"burkitt lymphoma",0.277629713708649,"burkitt lymphoma","burkitt lymphoma"
"2199","burkitts leukemia/lymphoma","419","burkitt lymphoma",0.243586495226107,"burkitt leukemia",0.293592022478845,"burkitt lymphoma","burkitt lymphoma"
"2200","burkitts lymphoma","419","burkitt lymphoma",0.111407228239984,"burkitt lymphoma",0.264566334653435,"burkitt lymphoma","burkitt lymphoma"
"2201","classical burkitt lymphoma","419","burkitt lymphoma",0.359763688929397,"classical burkitt lymphoma",0,"classical burkitt lymphoma","burkitt lymphoma"
"2202","non-hodgkin's lymphoma, burkitt's","419","burkitt lymphoma",0.356853978056161,"burkitt lymphoma",0.371451697861416,"burkitt lymphoma","burkitt lymphoma"
"2203","c-myc/bcl2 double-hit high-grade b-cell lymphoma","420","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements",0.405028397226919,"double-hit lymphoma",0.425030177970453,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements"
"2204","c-myc/bcl6 double-hit high-grade b-cell lymphoma","420","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements",0.417668656930831,"double-hit lymphoma",0.432489146151661,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements"
"2205","calcifying fibrous tumour","421","calcifying fibrous tumour",0,"solitary fibrous tumor",0.484111757211803,"calcifying fibrous tumour","calcifying fibrous tumour;calcifying fibrous tumour of the thorax;solitary fibrous tumour of the thorax"
"2206","calcifying fibrous tumour of the thorax","421","calcifying fibrous tumour of the thorax",0,"malignant solitary fibrous tumor",0.516338254593741,"calcifying fibrous tumour of the thorax","calcifying fibrous tumour;calcifying fibrous tumour of the thorax;solitary fibrous tumour of the thorax"
"2207","solitary fibrous tumour of the thorax","421","solitary fibrous tumour of the thorax",0,"solitary fibrous tumor",0.368884396003375,"solitary fibrous tumour of the thorax","calcifying fibrous tumour;calcifying fibrous tumour of the thorax;solitary fibrous tumour of the thorax"
"2208","calcifying nested stromal-epithelial tumour","422","calcifying nested stromal-epithelial tumour",0,"endometrioid stromal sarcoma",0.487142429591274,"calcifying nested stromal-epithelial tumour","calcifying nested stromal-epithelial tumour;calcifying nested stromal-epithelial tumour of the liver;fibroepithelial stromal polyp;microcystic stromal tumour;sclerosing stromal tumour"
"2209","calcifying nested stromal-epithelial tumour of the liver","422","calcifying nested stromal-epithelial tumour of the liver",0,"malignant mixed epithelial stromal tumor of the kidney",0.511760237186037,"calcifying nested stromal-epithelial tumour of the liver","calcifying nested stromal-epithelial tumour;calcifying nested stromal-epithelial tumour of the liver;fibroepithelial stromal polyp;microcystic stromal tumour;sclerosing stromal tumour"
"2210","fibroepithelial stromal polyp","422","fibroepithelial stromal polyp",0,"endocervical polyp",0.490510543048637,"fibroepithelial stromal polyp","calcifying nested stromal-epithelial tumour;calcifying nested stromal-epithelial tumour of the liver;fibroepithelial stromal polyp;microcystic stromal tumour;sclerosing stromal tumour"
"2211","microcystic stromal tumour","422","microcystic stromal tumour",0,"microcystic meningioma",0.429548982501116,"microcystic stromal tumour","calcifying nested stromal-epithelial tumour;calcifying nested stromal-epithelial tumour of the liver;fibroepithelial stromal polyp;microcystic stromal tumour;sclerosing stromal tumour"
"2212","sclerosing stromal tumour","422","sclerosing stromal tumour",0,"sclerosing rhabdomyosarcoma",0.458556741716182,"sclerosing stromal tumour","calcifying nested stromal-epithelial tumour;calcifying nested stromal-epithelial tumour of the liver;fibroepithelial stromal polyp;microcystic stromal tumour;sclerosing stromal tumour"
"2213","aneurysmal bone cyst","423.1","aneurysmal bone cyst",0,"peripheral primitive neuroectodermal tumor of bone",0.50340506487142,"aneurysmal bone cyst","aneurysmal bone cyst"
"2214","calcifying epithelial odontogenic tumour","423.2","calcifying epithelial odontogenic tumour",0,"gingival squamous cell carcinoma",0.516939734690933,"calcifying epithelial odontogenic tumour","orthokeratinized odontogenic cyst"
"2215","calcifying odontogenic cyst","423.2","calcifying odontogenic cyst",0,"submandibular gland adenoid cystic carcinoma",0.525310150365096,"calcifying odontogenic cyst","orthokeratinized odontogenic cyst"
"2216","cysts of the jaws","423.2","cysts of the jaws",0,"submandibular gland adenoid cystic carcinoma",0.521520266624525,"cysts of the jaws","orthokeratinized odontogenic cyst"
"2217","dentigerous cyst","423.2","dentigerous cyst",0,"hidrocystoma",0.551597426888238,"dentigerous cyst","orthokeratinized odontogenic cyst"
"2218","gingival cysts","423.2","gingival cysts",0,"gingival squamous cell carcinoma",0.502594689099424,"gingival cysts","orthokeratinized odontogenic cyst"
"2219","glandular odontogenic cyst","423.2","glandular odontogenic cyst",0,"submandibular gland adenoid cystic carcinoma",0.440727066182704,"glandular odontogenic cyst","orthokeratinized odontogenic cyst"
"2220","keratocystic odontogenic tumor","423.2","orthokeratinized odontogenic cyst",0.350290971169,"submandibular gland adenoid cystic carcinoma",0.501441753985365,"orthokeratinized odontogenic cyst","orthokeratinized odontogenic cyst"
"2221","lateral periodontal cyst and botryoid odontogenic cyst","423.2","lateral periodontal cyst and botryoid odontogenic cyst",0,"submandibular gland adenoid cystic carcinoma",0.56382209824372,"lateral periodontal cyst and botryoid odontogenic cyst","orthokeratinized odontogenic cyst"
"2222","odontogenic keratocyst","423.2","odontogenic keratocyst",0,"keratoacanthoma",0.542499588283221,"odontogenic keratocyst","orthokeratinized odontogenic cyst"
"2223","orthokeratinized odontogenic cyst","423.2","orthokeratinized odontogenic cyst",0,"submandibular gland adenoid cystic carcinoma",0.54827147047673,"orthokeratinized odontogenic cyst","orthokeratinized odontogenic cyst"
"2224","radicular cyst","423.2","radicular cyst",0,"hidrocystoma",0.577625021451075,"radicular cyst","orthokeratinized odontogenic cyst"
"2225","any cancer","424","carcinomas",0.478030845360455,"carcinoma",0.527507185750302,"carcinomas","carcinomas"
"2226","cancer","424","carcinomas",0.459448806647822,"carcinoma",0.492016584250408,"carcinomas","carcinomas"
"2227","cancer & covid 19","424","carcinomas",0.564229636836507,"carcinoma",0.601530386272122,"carcinomas","carcinomas"
"2228","cancer anaemia","424","myeloid tumours",0.532819264925869,"leukemia",0.537739154379831,"myeloid tumours","carcinomas"
"2229","cancer disease","424","carcinomas",0.488673238338256,"carcinoma",0.512232937307525,"carcinomas","carcinomas"
"2230","cancer diseases","424","carcinomas",0.461110348249268,"carcinoma",0.538167526990142,"carcinomas","carcinomas"
"2231","cancer tumor","424","carcinomas",0.442411586938565,"carcinoma",0.466299409858407,"carcinomas","carcinomas"
"2232","cancer,","424","carcinomas",0.472687910566424,"carcinoma",0.491411112015828,"carcinomas","carcinomas"
"2233","cancer.","424","carcinomas",0.498761537802321,"carcinoma",0.53583450904315,"carcinomas","carcinomas"
"2234","cancers","424","carcinomas",0.363011972094959,"carcinoma",0.502439553957282,"carcinomas","carcinomas"
"2235","coldrhood cancer","424","choriocarcinoma",0.562830122304619,"colon carcinoma",0.572343246582451,"choriocarcinoma","carcinomas"
"2236","breast cancer organoids","425","breast tumours",0.499292936483138,"breast carcinoma",0.528376522121529,"breast tumours","breast tumours"
"2237","cancer breast","425","breast tumours",0.37680024775049,"breast carcinoma",0.403715966646619,"breast tumours","breast tumours"
"2238","cancer, breast","425","breast tumours",0.37680024775049,"breast carcinoma",0.403715966646619,"breast tumours","breast tumours"
"2239","cancer colorectal","426","colorectal adenocarcinoma",0.379781221403205,"colorectal carcinoma",0.350227497073555,"colorectal carcinoma","colorectal carcinoma"
"2240","cancer, colorectal","426","colorectal adenocarcinoma",0.379792688274045,"colorectal carcinoma",0.350241987393357,"colorectal carcinoma","colorectal carcinoma"
"2241","carcinoma, colorectal","426","colorectal adenocarcinoma",0.332272474015739,"colorectal carcinoma",0.315022085639531,"colorectal carcinoma","colorectal carcinoma"
"2242","prevention of colorectal cancer","426","colorectal adenocarcinoma",0.521736564086033,"colorectal carcinoma",0.504661681273155,"colorectal carcinoma","colorectal carcinoma"
"2243","surgery for colorectal cancer.","426","tumours of the colon and rectum",0.49281899737842,"colorectal carcinoma",0.483679121936766,"colorectal carcinoma","colorectal carcinoma"
"2244","symptomatic colorectal cancer","426","colorectal adenocarcinoma",0.470982866903371,"colorectal carcinoma",0.444300305830635,"colorectal carcinoma","colorectal carcinoma"
"2245","cancer in children","427","carcinomas",0.523213920383046,"infant leukemia",0.487264245713724,"infant leukemia","infant leukemia"
"2246","childhood cancer","427","myelodysplastic neoplasms of childhood",0.502058700215844,"infant leukemia",0.495248059438903,"infant leukemia","infant leukemia"
"2247","children with cancer","427","carcinomas",0.525572316956004,"infant leukemia",0.512759629294286,"infant leukemia","infant leukemia"
"2248","malnourished children with cancer","427","myelodysplastic neoplasms of childhood",0.548279789093877,"infant leukemia",0.55235353716001,"myelodysplastic neoplasms of childhood","infant leukemia"
"2249","survivors of childhood cancer","427","myelodysplastic neoplasms of childhood",0.54301569185261,"refractory cytopenia of childhood",0.525814097100583,"refractory cytopenia of childhood","infant leukemia"
"2250","unusual cancers of childhood","427","myelodysplastic neoplasms of childhood",0.515160438322562,"refractory cytopenia of childhood",0.520582647956621,"myelodysplastic neoplasms of childhood","infant leukemia"
"2251","bladder cancer","428","verrucous carcinoma of the bladder",0.458800844824961,"bladder carcinoma",0.30789453634978,"bladder carcinoma","bladder carcinoma"
"2252","cancer of bladder","428","verrucous carcinoma of the bladder",0.409347026986636,"bladder carcinoma",0.362546648844263,"bladder carcinoma","bladder carcinoma"
"2253","cancer of the bladder","428","verrucous carcinoma of the bladder",0.400986384000462,"bladder carcinoma",0.364617865426164,"bladder carcinoma","bladder carcinoma"
"2254","cancer, bladder","428","verrucous carcinoma of the bladder",0.463147261103098,"bladder carcinoma",0.38363640942632,"bladder carcinoma","bladder carcinoma"
"2255","superficial bladder cancer","428","superficial basal cell carcinoma",0.455817769019407,"bladder carcinoma",0.395664582066824,"bladder carcinoma","bladder carcinoma"
"2256","cancer brain","429","central neurocytoma",0.484050762333978,"brain neoplasm",0.471568497118002,"brain neoplasm","central nervous system tumours"
"2257","cancer of brain","429","central nervous system tumours",0.465212633646747,"brain neoplasm",0.469471411389625,"central nervous system tumours","central nervous system tumours"
"2258","cancer of brain and nervous system","429","central nervous system tumours",0.395165046297735,"central nervous system neoplasm",0.436966776963227,"central nervous system tumours","central nervous system tumours"
"2259","cancer of the brain","429","central nervous system tumours",0.461409193866741,"brain neoplasm",0.463141875397707,"central nervous system tumours","central nervous system tumours"
"2260","cancer colon","430","tumours of the colon and rectum",0.457896655545954,"colon carcinoma",0.420810666294915,"colon carcinoma","tumours of the colon and rectum"
"2261","cancer of colon","430","tumours of the colon and rectum",0.412082215747396,"colon carcinoma",0.42352801747197,"tumours of the colon and rectum","tumours of the colon and rectum"
"2262","cancer of the colon","430","tumours of the colon and rectum",0.387175525243208,"colon carcinoma",0.41274500955426,"tumours of the colon and rectum","tumours of the colon and rectum"
"2263","carcinoma colon","430","colorectal adenocarcinoma",0.386550049034481,"colorectal carcinoma",0.346096700547279,"colorectal carcinoma","tumours of the colon and rectum"
"2264","cancer of esophagus","431","tumours of the oesophagus",0.376779024883172,"esophageal carcinoma",0.400924523066569,"tumours of the oesophagus","tumours of the oesophagus"
"2265","cancer of the esophagus","431","tumours of the oesophagus",0.375668098629605,"esophageal carcinoma",0.406556500916287,"tumours of the oesophagus","tumours of the oesophagus"
"2266","carcinoma of esophagus","431","tumours of the oesophagus",0.393132125864475,"esophageal carcinoma",0.352395474336315,"esophageal carcinoma","tumours of the oesophagus"
"2267","cancer of gastrointestinal tract","432","gastrointestinal tumours",0.388759148172832,"gastric carcinoma",0.47177827789323,"gastrointestinal tumours","gastrointestinal tumours"
"2268","cancer of the gastrointestinal tract","432","gastrointestinal tumours",0.386620531024157,"gastric carcinoma",0.473288778459275,"gastrointestinal tumours","gastrointestinal tumours"
"2269","cancer, gastrointestinal","432","gastrointestinal tumours",0.376680983001733,"gastric carcinoma",0.448520406185083,"gastrointestinal tumours","gastrointestinal tumours"
"2270","cancer of kidney","433","tumours of the kidney",0.363915778726363,"kidney carcinoma",0.372034897565,"tumours of the kidney","kidney carcinoma;tumours of the kidney"
"2271","cancer of kidney and renal pelvis","433","tumours of the kidney",0.440154609262536,"renal pelvis carcinoma",0.369633538086186,"renal pelvis carcinoma","kidney carcinoma;tumours of the kidney"
"2272","cancer of the kidney","433","tumours of the kidney",0.344713719747367,"kidney carcinoma",0.37258032783232,"tumours of the kidney","kidney carcinoma;tumours of the kidney"
"2273","kidney (renal cell) cancer","433","papillary renal cell carcinoma",0.426032869983642,"renal cell carcinoma",0.333074421224629,"renal cell carcinoma","kidney carcinoma;tumours of the kidney"
"2274","kidney and urinary cancer","433","tumours of the kidney",0.425033929899576,"kidney carcinoma",0.368808896159342,"kidney carcinoma","kidney carcinoma;tumours of the kidney"
"2275","kidney cancer","433","tumours of the kidney",0.413724203920731,"kidney carcinoma",0.30623460331135,"kidney carcinoma","kidney carcinoma;tumours of the kidney"
"2276","cancer larynx","434","lymphoepithelial carcinoma of the larynx",0.380514320826246,"laryngeal squamous cell carcinoma",0.407709218774354,"lymphoepithelial carcinoma of the larynx","lymphoepithelial carcinoma of the larynx"
"2277","cancer of larynx","434","lymphoepithelial carcinoma of the larynx",0.366445354559828,"laryngeal squamous cell carcinoma",0.414664430026925,"lymphoepithelial carcinoma of the larynx","lymphoepithelial carcinoma of the larynx"
"2278","cancer of the larynx","434","lymphoepithelial carcinoma of the larynx",0.368571447363333,"laryngeal squamous cell carcinoma",0.410706248752977,"lymphoepithelial carcinoma of the larynx","lymphoepithelial carcinoma of the larynx"
"2279","carcinoma of larynx","434","lymphoepithelial carcinoma of the larynx",0.346594555220417,"laryngeal squamous cell carcinoma",0.378038514849539,"lymphoepithelial carcinoma of the larynx","lymphoepithelial carcinoma of the larynx"
"2280","larynx cancer","434","lymphoepithelial carcinoma of the larynx",0.412263372563924,"laryngeal squamous cell carcinoma",0.398035147167854,"laryngeal squamous cell carcinoma","lymphoepithelial carcinoma of the larynx"
"2281","cancer of liver","435","liver tumours",0.370218099155262,"liver and intrahepatic bile duct carcinoma",0.446687936946923,"liver tumours","liver tumours"
"2282","cancer of the liver","435","liver tumours",0.375610869375475,"liver and intrahepatic bile duct carcinoma",0.445981030368198,"liver tumours","liver tumours"
"2283","liver cancer","435","liver tumours",0.309189369555167,"liver and intrahepatic bile duct carcinoma",0.428655968388737,"liver tumours","liver tumours"
"2284","cancer of lung","436","tumours of the lung",0.348219273303283,"lung carcinoma",0.384662917701937,"tumours of the lung","tumours of the lung"
"2285","cancer of the lung","436","tumours of the lung",0.333532848581093,"lung carcinoma",0.382984570077027,"tumours of the lung","tumours of the lung"
"2286","cancer, lung","436","tumours of the lung",0.408059791283095,"lung carcinoma",0.378047178320621,"lung carcinoma","tumours of the lung"
"2287","melanoma of the lung","436","melanoma of the lung",0,"melanoma",0.409749579244207,"melanoma of the lung","tumours of the lung"
"2288","pulmonary cancer","436","pulmonary blastoma",0.450666501427671,"lung carcinoma",0.403153370158193,"lung carcinoma","tumours of the lung"
"2289","tumor of lung parenchyma","436","tumours of the lung",0.400565224297559,"lung adenocarcinoma",0.481128308587007,"tumours of the lung","tumours of the lung"
"2290","tumours of the lung","436","tumours of the lung",0,"lung carcinoma",0.434789944813817,"tumours of the lung","tumours of the lung"
"2291","uncommon pathological types of lung cancer","436","pleomorphic carcinoma of the lung",0.485707920933338,"lung pleomorphic carcinoma",0.495402004300279,"pleomorphic carcinoma of the lung","tumours of the lung"
"2292","cancer of ovary","437","tumours of the ovary",0.33573302055363,"ovarian carcinoma",0.386671416195413,"tumours of the ovary","tumours of the ovary"
"2293","cancer of the ovary","437","tumours of the ovary",0.32896213001465,"ovarian carcinoma",0.386220441896642,"tumours of the ovary","tumours of the ovary"
"2294","cancers, ovary","437","tumours of the ovary",0.365344020633878,"ovarian carcinoma",0.401146552643815,"tumours of the ovary","tumours of the ovary"
"2295","mixed carcinoma of the ovary","437","mixed carcinoma of the ovary",0,"ovarian carcinoma",0.448503400882209,"mixed carcinoma of the ovary","tumours of the ovary"
"2296","cancer acute pancreatitis","438","pancreatic acinar cell carcinoma",0.435334465322389,"pancreatic acinar cell carcinoma",0.458130825708703,"pancreatic acinar cell carcinoma","tumours of the pancreas"
"2297","cancer of pancreas","438","tumours of the pancreas",0.31756573808995,"pancreatic carcinoma",0.381113570155464,"tumours of the pancreas","tumours of the pancreas"
"2298","cancer of the pancreas","438","tumours of the pancreas",0.304900979287734,"pancreatic carcinoma",0.371682961001704,"tumours of the pancreas","tumours of the pancreas"
"2299","cancer of the pancreatic head","438","tumours of the pancreas",0.428722920680727,"pancreatic carcinoma",0.43036365228863,"tumours of the pancreas","tumours of the pancreas"
"2300","cancer, pancreas","438","tumours of the pancreas",0.367766535762193,"pancreatic carcinoma",0.39089388682047,"tumours of the pancreas","tumours of the pancreas"
"2301","tumours of the pancreas","438","tumours of the pancreas",0,"pancreatic carcinoma",0.421294643824672,"tumours of the pancreas","tumours of the pancreas"
"2302","cancer of prostate","439","tumours of the prostate",0.351035403938354,"prostate carcinoma",0.402392778167205,"tumours of the prostate","tumours of the prostate"
"2303","cancer of the prostate","439","tumours of the prostate",0.332497683187035,"prostate carcinoma",0.39824337692287,"tumours of the prostate","tumours of the prostate"
"2304","cancer of stomach","440","tumours of the stomach",0.343400500431926,"gastric carcinoma",0.433483020785108,"tumours of the stomach","tumours of the stomach"
"2305","cancer of the stomach","440","tumours of the stomach",0.320072568246165,"gastric carcinoma",0.43000241514173,"tumours of the stomach","tumours of the stomach"
"2306","family history of stomach cancer","440","tumours of the stomach",0.482073787832284,"early gastric cancer",0.488018082404944,"tumours of the stomach","tumours of the stomach"
"2307","solid carcinoma of stomach","440","tumours of the stomach",0.45951632033334,"gastric carcinoma",0.472161291309601,"tumours of the stomach","tumours of the stomach"
"2308","stomach cancer","440","tumours of the stomach",0.430682932025792,"gastric carcinoma",0.447439060930394,"tumours of the stomach","tumours of the stomach"
"2309","tumours of the stomach","440","tumours of the stomach",0,"gastric carcinoma",0.461134320895876,"tumours of the stomach","tumours of the stomach"
"2310","cancer of bone","441","other bone tumours",0.425954968846184,"osteosarcoma",0.47458787852516,"other bone tumours","other bone tumours"
"2311","cancer of the blood and bone marrow","441","haematopoietic neoplasms of bone",0.449729722278327,"leukemia",0.470704855554924,"haematopoietic neoplasms of bone","other bone tumours"
"2312","cancer of the bone","441","other bone tumours",0.431845612870142,"osteosarcoma",0.467525591976936,"other bone tumours","other bone tumours"
"2313","cancer of breast","442","breast tumours",0.379687881610173,"breast carcinoma",0.40522773065908,"breast tumours","breast tumours"
"2314","cancer of the breast","442","breast tumours",0.386635999666617,"breast carcinoma",0.408065197945178,"breast tumours","breast tumours"
"2315","cancer of cervix","443","tumours of the uterine cervix",0.37937843814564,"cervical carcinoma",0.421582151147619,"tumours of the uterine cervix","tumours of the uterine cervix"
"2316","cancer of the cervix","443","tumours of the uterine cervix",0.362464043018049,"cervical carcinoma",0.399883437822903,"tumours of the uterine cervix","tumours of the uterine cervix"
"2317","cancer of the uterine cervix","443","tumours of the uterine cervix",0.252160512637439,"cervical carcinoma",0.437457722304755,"tumours of the uterine cervix","tumours of the uterine cervix"
"2318","precancerous disease of the cervix","443","tumours of the uterine cervix",0.443496211491004,"cervical carcinoma",0.456718045505032,"tumours of the uterine cervix","tumours of the uterine cervix"
"2319","cancer of endometrium","444","endometrial carcinomas",0.372380934354402,"endometrial carcinoma",0.382579360065657,"endometrial carcinomas","endometrial carcinomas"
"2320","cancer of the endometrium","444","endometrial carcinomas",0.378100071332102,"endometrial carcinoma",0.384221783632876,"endometrial carcinomas","endometrial carcinomas"
"2321","cancer of gallbladder","445","carcinoma of the gallbladder",0.275942183076775,"gallbladder carcinoma",0.35417610196002,"carcinoma of the gallbladder","carcinoma of the gallbladder"
"2322","cancer of the bile duct","445","carcinoma of the extrahepatic bile ducts",0.32010154132382,"bile duct carcinoma",0.385414637209414,"carcinoma of the extrahepatic bile ducts","carcinoma of the gallbladder"
"2323","cancer of the gallbladder","445","carcinoma of the gallbladder",0.246167703303112,"gallbladder carcinoma",0.356256002483185,"carcinoma of the gallbladder","carcinoma of the gallbladder"
"2324","cancer of head","446","head and neck tumours",0.420623873748995,"head and neck carcinoma",0.439536644566831,"head and neck tumours","head and neck tumours"
"2325","cancer of the head","446","head and neck tumours",0.417731100649567,"head and neck carcinoma",0.42839291197938,"head and neck tumours","head and neck tumours"
"2326","cancer of head and neck","447","head and neck tumours",0.339716659556596,"head and neck carcinoma",0.339342987047589,"head and neck carcinoma","head and neck carcinoma;head and neck tumours"
