"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","isolation_outlier_score","Isolation_Outlier","LOF_Scores","LOF_Outlier"
"4848","giant cell fibroblastoma","911","giant cell fibroblastoma",0.0812793961909718,"giant cell fibroblastoma",0.0812793961909718,"giant cell fibroblastoma","giant cell tumor",0.507696219385863,"Yes",1.0004574729201,"Yes"
"4849","giant cell glioblastoma","911","giant cell fibroblastoma",0.33879752257369,"giant cell glioblastoma",0.0933602100102755,"giant cell fibroblastoma","giant cell tumor",0.512671049446739,"Yes",1.00532741905145,"Yes"
"4850","giant cell tumor","911","giant cell fibroblastoma",0.348563485484609,"giant cell tumor",0,"giant cell fibroblastoma","giant cell tumor",0.474485269554982,"No",1.01514367126934,"Yes"
"4851","giant cell tumor of soft tissue","911","giant cell tumour of soft tissue",0.247622638033233,"giant cell tumor of soft tissue",0,"giant cell fibroblastoma","giant cell tumor",0.498460446861079,"No",0.997450836348883,"No"
"4852","giant cell tumors","911","giant cell fibroblastoma",0.328312972282868,"giant cell tumor",0.245216577761605,"giant cell fibroblastoma","giant cell tumor",0.482627252966022,"No",1.01729129523104,"Yes"
"4853","giant cell tumour of soft tissue","911","giant cell tumour of soft tissue",0,"giant cell tumor of soft tissue",0.247622638033233,"giant cell fibroblastoma","giant cell tumor",0.503243238768793,"Yes",1.02296340352358,"Yes"
"4854","bone giant cell tumor","912","giant cell tumour of bone",0.355325350101012,"giant cell tumor",0.391746480825799,"giant cell tumour of bone","giant cell tumor",0.530364997907142,"Yes",1.19066363686791,"Yes"
"4855","giant cell lesions and bone cysts","912","giant cell lesions and bone cysts",0,"osteoclastic giant cell-rich tumor of bone",0.448349542456797,"giant cell tumour of bone","giant cell tumor",0.55279925870418,"Yes",1.64457781540148,"Yes"
"4856","giant cell tumor of bone","912","giant cell tumour of bone",0.17428609996018,"osteoclastic giant cell-rich tumor of bone",0.332589770382412,"giant cell tumour of bone","giant cell tumor",0.438407634693384,"No",1.04621074295241,"Yes"
"4857","giant cell tumors of bone","912","giant cell tumour of bone",0.202906722788418,"giant cell tumor",0.345833044849428,"giant cell tumour of bone","giant cell tumor",0.456952129995553,"No",1.01097272962024,"Yes"
"4858","giant cell tumour of bone","912","giant cell tumour of bone",0,"giant cell tumor",0.355350752056035,"giant cell tumour of bone","giant cell tumor",0.486249986427644,"No",0.971213050985581,"No"
"4859","malignancy in giant cell tumor of bone","912","giant cell tumour of bone",0.295839193104335,"malignant osteoclastic giant cell-rich tumor of bone",0.356006661640759,"giant cell tumour of bone","giant cell tumor",0.477420801955208,"No",1.05757565318305,"Yes"
"4860","giant cell tumor of tendon sheath","913","giant cell tumour of soft tissue",0.384864723780778,"giant cell tumor",0.36542184145368,"giant cell tumour of soft tissue","giant cell tumor",0.511923450214221,"Yes",1,"No"
"4861","giant cell tumor of the tendon sheath","913","giant cell tumour of soft tissue",0.389145416142484,"giant cell tumor",0.364562885159562,"giant cell tumour of soft tissue","giant cell tumor",0.475000191437443,"No",1,"No"
"4862","giant cell tumors of the tendon sheath","913","giant cell tumour of soft tissue",0.403983920677849,"giant cell tumor",0.383022436425006,"giant cell tumour of soft tissue","giant cell tumor",0.514056913328033,"Yes",1.97935239302868,"Yes"
"4863","glandular tumours","914","glandular tumours",0,"thyroid gland carcinoma",0.498209123112407,"glandular tumours","thyroid gland carcinoma",0.475000191437443,"No",1,"No"
"4864","glandular tumours and cysts","914","glandular tumours and cysts",0,"salivary gland adenoid cystic carcinoma",0.506639452694293,"glandular tumours and cysts","salivary gland adenoid cystic carcinoma",0.527045711645369,"Yes",1,"No"
"4865","glandular tumours and precursors","914","glandular tumours and precursors",0,"parathyroid gland carcinoma",0.526774256151278,"glandular tumours and precursors","parathyroid gland carcinoma",0.499307333050514,"No",1.12836838388722,"Yes"
"4866","glial cell tumors","915","glioneuronal and neuronal tumours",0.427913355756552,"neural glioblastoma",0.427269780345864,"glioneuronal and neuronal tumours","neural glioblastoma",0.495171435966512,"No",1,"No"
"4867","glial tumor","915","glioneuronal and neuronal tumours",0.435858336401585,"neural glioblastoma",0.403841566585123,"glioneuronal and neuronal tumours","neural glioblastoma",0.495171435966512,"No",1,"No"
"4868","glial tumor of brain","915","glioneuronal and neuronal tumours",0.443013858650699,"neural glioblastoma",0.414394623543424,"glioneuronal and neuronal tumours","neural glioblastoma",0.509798841499095,"Yes",1.0564941036509,"Yes"
"4869","brain glioblastoma","916.1","medulloblastoma",0.406168257371841,"glioblastoma",0.315264831318984,"pineoblastoma","glioblastoma",0.440684819147392,"No",0.999945226257786,"No"
"4870","classical glioblastoma","916.1","angiocentric glioma",0.472402065731541,"classical glioblastoma",0,"pineoblastoma","glioblastoma",0.476884501609218,"No",0.991332961723562,"No"
"4871","de novo glioblastoma","916.1","ganglioglioma",0.466811085632316,"glioblastoma",0.382580888822467,"pineoblastoma","glioblastoma",0.485585667640412,"No",0.999111092051211,"No"
"4872","glioblastoma","916.1","pineoblastoma",0.36895396266459,"glioblastoma",0.145879931751703,"pineoblastoma","glioblastoma",0.436187889149712,"No",1.01003589675005,"Yes"
"4873","glioblastoma - category","916.1","glioblastoma, idh-wildtype",0.480945357055927,"glioblastoma, not otherwise specified",0.458735030945968,"pineoblastoma","glioblastoma",0.491787776760266,"No",0.999801314789564,"No"
"4874","glioblastoma or gliosarcoma","916.1","pineoblastoma",0.448600681075548,"glioblastoma",0.377282069916892,"pineoblastoma","glioblastoma",0.496070686777794,"No",0.996733677333217,"No"
"4875","glioblastoma or malignant glioma","916.1","medulloblastoma",0.456828333861587,"malignant glioma",0.372363430534225,"pineoblastoma","glioblastoma",0.506915847599956,"Yes",0.997416789702323,"No"
"4876","glioblastoma surgery","916.1","pineoblastoma",0.49562560359587,"glioblastoma",0.464802679506965,"pineoblastoma","glioblastoma",0.50935230091647,"Yes",1.05327638899616,"Yes"
"4877","glioblastoma, glioma","916.1","ganglioglioma",0.400438382772347,"glioblastoma",0.280968431061417,"pineoblastoma","glioblastoma",0.4505810626707,"No",1.00889396140132,"Yes"
"4878","glioblastoma, not otherwise specified","916.1","glioblastoma, idh-wildtype",0.444383893964581,"glioblastoma, not otherwise specified",0.141960568165005,"pineoblastoma","glioblastoma",0.489256599561374,"No",1.04464583538853,"Yes"
"4879","glioblastomas","916.1","pineoblastoma",0.383822955236674,"glioblastoma",0.340963112929603,"pineoblastoma","glioblastoma",0.452752277973582,"No",0.998115320615407,"No"
"4880","mesenchymal glioblastoma","916.1","mesenchymal tumours",0.372433946230209,"mesenchymal glioblastoma",0,"pineoblastoma","glioblastoma",0.513795082200363,"Yes",1.08057970660017,"Yes"
"4881","neural glioblastoma","916.1","neural tumours",0.412524850392324,"neural glioblastoma",0,"pineoblastoma","glioblastoma",0.493003462214735,"No",1.01077762786997,"Yes"
"4882","sialoblastoma","916.2","sialoblastoma",0,"glioblastoma",0.466152828672663,"sialoblastoma","glioblastoma",0,"No",0,"No"
"4883","small cell glioblastoma","916.1","angiocentric glioma",0.426511448741172,"small cell glioblastoma",0.0882474228462138,"pineoblastoma","glioblastoma",0.495276229855615,"No",1.05442735592491,"Yes"
"4884","gbm","917","monoclonal gammopathies",0.59552641664804,"mixed glioma",0.60809441563404,"medulloblastoma","glioblastoma",0.567978429616893,"Yes",2.22261449173686,"Yes"
"4885","glioblastoma (gbm)","917","medulloblastoma",0.444178100923956,"glioblastoma",0.397178578198273,"medulloblastoma","glioblastoma",0.424994843281003,"No",1.02686074581283,"Yes"
"4886","glioblastoma (gbm) (phase ll only)-enrollment completed","917","glioblastoma, idh-wildtype",0.532863042001066,"glioblastoma, not otherwise specified",0.515925096941097,"medulloblastoma","glioblastoma",0.512502939310054,"Yes",1.43525620503252,"Yes"
"4887","glioblastoma multiforme (gbm)","917","medulloblastoma",0.441030400107328,"glioblastoma",0.418682149350888,"medulloblastoma","glioblastoma",0.487413593054599,"No",1.01304011626888,"Yes"
"4888","glioblastomas (gbm)","917","medulloblastoma",0.453977144870234,"glioblastoma",0.415247982996423,"medulloblastoma","glioblastoma",0.45080477833455,"No",0.996215837021751,"No"
"4889","high grade glioma: glioblastoma (gbm)","917","paediatric-type diffuse high-grade gliomas",0.474928370758471,"glioblastoma",0.429148659511817,"medulloblastoma","glioblastoma",0.5064145652596,"Yes",1.44904009341235,"Yes"
"4890","glioblastoma multiform","918","medulloblastoma",0.422383527187501,"glioblastoma",0.382019310192488,"ganglioglioma","glioblastoma",0.467014245106622,"No",1.00742267671738,"Yes"
"4891","glioblastoma multiforme","918","medulloblastoma",0.404491297922311,"glioblastoma",0.370996744090519,"ganglioglioma","glioblastoma",0.476531831054367,"No",1.00346888347359,"Yes"
"4892","glioblastoma multiforme glioma","918","ganglioglioma",0.418621449414349,"glioblastoma",0.335309363533399,"ganglioglioma","glioblastoma",0.453702910535667,"No",1.01257912679653,"Yes"
"4893","glioblastoma multiforme/anaplastic astrocytoma","918","desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma",0.423897465641272,"anaplastic astrocytoma",0.344482438376143,"ganglioglioma","glioblastoma",0.560148325476277,"Yes",1.57133210269192,"Yes"
"4894","glioblastoma mutliforme","918","glioblastoma, idh-wildtype",0.419807782976928,"glioblastoma",0.389963533817682,"ganglioglioma","glioblastoma",0.488340658932507,"No",1.02711630398624,"Yes"
"4895","glioblastome multiforme","918","ganglioglioma",0.478338694652518,"glioblastoma",0.452031338237498,"ganglioglioma","glioblastoma",0.509714608835208,"Yes",1.16627713733531,"Yes"
"4896","glioma glioblastoma multiforme","918","ganglioglioma",0.417780891368493,"glioblastoma",0.336726670909625,"ganglioglioma","glioblastoma",0.468177726493205,"No",1.00113586719043,"Yes"
"4897","progressive glioblastoma multiforme","918","angiocentric glioma",0.487424951959144,"neural glioblastoma",0.43462878139902,"ganglioglioma","glioblastoma",0.527996451418034,"Yes",1.57866839703723,"Yes"
"4898","glioblastoma multiforme of brain","919","medulloblastoma",0.426610120759327,"glioblastoma",0.416136117515452,"medulloblastoma","glioblastoma",0.475000191437443,"No",1,"No"
"4899","glioblastoma multiforme of the brain","919","medulloblastoma",0.421723420145751,"glioblastoma",0.40536669295181,"medulloblastoma","glioblastoma",0.473028823362798,"No",1,"No"
"4900","gliosarcoma of brain","919","gliomas of the optic nerve",0.477882095710865,"gliosarcoma",0.410356515132191,"medulloblastoma","glioblastoma",0.556325060292417,"Yes",4.36758204591727,"Yes"
"4901","adults with glioblastoma multiforma","920","adult-type diffuse gliomas",0.429600572987233,"mixed glioma",0.455462030517093,"adult-type diffuse gliomas","glioblastoma",0.505899625725166,"Yes",1.21440716872942,"Yes"
"4902","glioblastoma multiforme, adult","920","medulloblastoma",0.445103624203673,"glioblastoma",0.449037893547834,"adult-type diffuse gliomas","glioblastoma",0.485291358938232,"No",1.05294413172617,"Yes"
"4903","glioblastoma, adult","920","adult-type diffuse gliomas",0.426654424519084,"glioblastoma",0.421028667935288,"adult-type diffuse gliomas","glioblastoma",0.474544532377561,"No",0.976062621570426,"No"
"4904","gliosarcoma, adult","920","adult-type diffuse gliomas",0.493117752786546,"gliosarcoma",0.415277512659507,"adult-type diffuse gliomas","glioblastoma",0.527383038240823,"Yes",1.5840593478659,"Yes"
"4905","astrocytoma, cerebellar","921","cerebellar liponeurocytoma",0.37261845385966,"cerebellar liponeurocytoma",0.36822879651247,"cerebellar liponeurocytoma","cerebellar liponeurocytoma",0.491384064351229,"No",0.990822871223795,"No"
"4906","cerebellar hemangioblastoma","921","cerebellar liponeurocytoma",0.377390733690346,"cerebellar hemangioblastoma",0,"cerebellar liponeurocytoma","cerebellar hemangioblastoma",0.483593944368797,"No",0.988077412418235,"No"
"4907","cerebellar iponeurocytoma","921","cerebellar liponeurocytoma",0.269493760007199,"cerebellar liponeurocytoma",0.284614822309831,"cerebellar liponeurocytoma","cerebellar liponeurocytoma",0.479851390563009,"No",0.994663306195939,"No"
"4908","cerebellar liponeurocytoma","921","cerebellar liponeurocytoma",0.0450894796145594,"cerebellar liponeurocytoma",0.0901035026337612,"cerebellar liponeurocytoma","cerebellar liponeurocytoma",0.475416555550467,"No",0.983942573967712,"No"
"4909","dysplastic cerebellar gangliocytoma","921","dysplastic cerebellar gangliocytoma (lhermitte-duclos disease)",0.322377073981577,"dysplastic cerebellar gangliocytoma",0,"cerebellar liponeurocytoma","dysplastic cerebellar gangliocytoma",0.474906334799647,"No",1.01492628633066,"Yes"
"4910","dysplastic cerebellar gangliocytoma (lhermitte-duclos disease)","921","dysplastic cerebellar gangliocytoma (lhermitte-duclos disease)",0,"dysplastic cerebellar gangliocytoma",0.322377073981577,"cerebellar liponeurocytoma","dysplastic cerebellar gangliocytoma",0.490546761441151,"No",1.04001591801687,"Yes"
"4911","glioblastoma multiforme (grade iv) of cerebellum","921","cerebellar liponeurocytoma",0.421786834685632,"cerebellar hemangioblastoma",0.406262168517288,"cerebellar liponeurocytoma","cerebellar hemangioblastoma",0.475596764308059,"No",1.00166058026961,"Yes"
"4912","glioblastoma of cerebellum","921","cerebellar liponeurocytoma",0.364733279224867,"cerebellar hemangioblastoma",0.346917204282445,"cerebellar liponeurocytoma","cerebellar hemangioblastoma",0.460374836612743,"No",1.02305525266671,"Yes"
"4913","glioneuronal hamartoma of the ciliary body","921","glioneuronal hamartoma of the ciliary body",0,"papillary glioneuronal tumor",0.476972231561359,"cerebellar liponeurocytoma","papillary glioneuronal tumor",0.548607717114025,"Yes",1.19000596991354,"Yes"
"4914","glioblastom who grade 4","922","paediatric-type diffuse high-grade gliomas",0.541062039357122,"high grade astrocytic tumor",0.535260394872077,"paediatric-type diffuse high-grade gliomas","high grade astrocytic tumor",0.524210802236501,"Yes",0.98880860416489,"No"
"4915","glioblastoma multiform (grade iv astrocytoma)","922","high-grade astrocytoma with piloid features",0.438544383871333,"astrocytoma",0.414618478757569,"paediatric-type diffuse high-grade gliomas","high grade astrocytic tumor",0.515922126149458,"Yes",1.07346660566132,"Yes"
"4916","glioblastoma multiforme (gbm) who grade iv","922","medulloblastoma",0.516433569820479,"mesenchymal glioblastoma",0.511333406256246,"paediatric-type diffuse high-grade gliomas","high grade astrocytic tumor",0.512188602492323,"Yes",0.945801530036354,"No"
"4917","glioblastoma multiforme (who grade iv)","922","medulloblastoma",0.460789307193893,"glioblastoma",0.449653328274339,"paediatric-type diffuse high-grade gliomas","high grade astrocytic tumor",0.49005135544641,"No",1.00383044894383,"Yes"
"4918","glioblastoma who grade iv","922","paediatric-type diffuse high-grade gliomas",0.514819052005673,"high grade astrocytic tumor",0.516946268552107,"paediatric-type diffuse high-grade gliomas","high grade astrocytic tumor",0.417459729710903,"No",1.01706759105,"Yes"
"4919","glioblastoma, who grade iv","922","paediatric-type diffuse high-grade gliomas",0.514819052005673,"high grade astrocytic tumor",0.516946268552107,"paediatric-type diffuse high-grade gliomas","high grade astrocytic tumor",0.417459729710903,"No",1.01706759105,"Yes"
"4920","histologically proven diagnosis of glioblastoma or gliosarcoma (who grade iv)","922","paediatric-type diffuse high-grade gliomas",0.485101294292934,"high grade astrocytic tumor",0.482114964030415,"paediatric-type diffuse high-grade gliomas","high grade astrocytic tumor",0.557105388748525,"Yes",1.23150509115916,"Yes"
"4921","who grade iv glioma","922","paediatric-type diffuse high-grade gliomas",0.528003801219511,"mixed glioma",0.532963469543668,"paediatric-type diffuse high-grade gliomas","high grade astrocytic tumor",0.529810434825596,"Yes",1.10179604006055,"Yes"
"4922","anaplastic astrocytoma, idh-wildtype","923","glioblastoma, idh-wildtype",0.313301949285291,"anaplastic astrocytoma, idh-mutant",0.306445191265582,"glioblastoma, idh-wildtype","glioblastoma, idh- wildtype",0.481460239392987,"No",1.01255661521737,"Yes"
"4923","diffuse astrocytoma, idh-wildtype","923","glioblastoma, idh-wildtype",0.32960512544137,"diffuse astrocytoma, idh-mutant",0.287931135377458,"glioblastoma, idh-wildtype","glioblastoma, idh- wildtype",0.502972569915681,"Yes",1.06405717518109,"Yes"
"4924","glioblastoma by gene expression profile","923","glioblastoma, idh-wildtype",0.492233787447156,"glioblastoma by gene expression profile",0.118117822645898,"glioblastoma, idh-wildtype","glioblastoma, idh- wildtype",0.564952843500287,"Yes",1.40067794788849,"Yes"
"4925","glioblastoma idh (isocitrate dehydrogenase) wildtype","923","glioblastoma, idh-wildtype",0.277391473432342,"glioblastoma, idh- wildtype",0.346588706320796,"glioblastoma, idh-wildtype","glioblastoma, idh- wildtype",0.473975003996296,"No",0.998694431278062,"No"
"4926","glioblastoma, idh- wildtype","923","glioblastoma, idh-wildtype",0.27570219383393,"glioblastoma, idh- wildtype",0,"glioblastoma, idh-wildtype","glioblastoma, idh- wildtype",0.481395488109237,"No",0.996186646094884,"No"
"4927","glioblastoma, idh-mutant","923","glioblastoma, idh-wildtype",0.257073551791048,"glioblastoma, idh-mutant",0.149227329584989,"glioblastoma, idh-wildtype","glioblastoma, idh- wildtype",0.480748454038301,"No",1.00041165095366,"Yes"
"4928","glioblastoma, idh-wildtype","923","glioblastoma, idh-wildtype",0.069644203126586,"glioblastoma, idh- wildtype",0.276361706399854,"glioblastoma, idh-wildtype","glioblastoma, idh- wildtype",0.47232042763812,"No",1.02146203270579,"Yes"
"4929","recurrent glioblastoma, idh-wildtype","923","glioblastoma, idh-wildtype",0.291959319834935,"glioblastoma, idh- wildtype",0.32988609919826,"glioblastoma, idh-wildtype","glioblastoma, idh- wildtype",0.45565983305453,"No",1.07119953269031,"Yes"
"4930","branchioma","924.1","branchioma",0,"ganglioglioma",0.555686513220723,"branchioma","ganglioglioma",0,"No",0,"No"
"4931","ganglioglioma","924.2","ganglioglioma",0.073061009485357,"ganglioglioma",0.146122018970714,"ganglioglioma","glioma",0.475666746140753,"No",1.02197499122885,"Yes"
"4932","gliofibroma","924.2","ganglioglioma",0.425249559101978,"gliofibroma",0,"ganglioglioma","glioma",0.511866834864658,"Yes",1.10881313650206,"Yes"
"4933","glioma","924.2","ganglioglioma",0.349094452752194,"glioma",0.183549085238836,"ganglioglioma","glioma",0.427527371316121,"No",1.01643116079965,"Yes"
"4934","glioma intracranial","924.2","ganglioglioma",0.446474960836703,"glioma",0.420567884219664,"ganglioglioma","glioma",0.467318911641512,"No",0.981970468729077,"No"
"4935","glioma of brain","924.2","gliomas of the optic nerve",0.4123929983713,"glioma",0.451934388435552,"ganglioglioma","glioma",0.489145880540692,"No",0.99457264742023,"No"
"4936","glioma of spinal cord","924.2","gliomas of the optic nerve",0.436971900963738,"spinal cord neoplasm",0.425418006128329,"ganglioglioma","glioma",0.497623332859839,"No",0.99898673108835,"No"
"4937","gliomas","924.2","gliomas of the optic nerve",0.384967297790915,"glioma",0.434453319932648,"ganglioglioma","glioma",0.435897455819658,"No",0.993147598621786,"No"
"4938","gliomatosis cerebri","924.2","gliomatosis",0.429974178087931,"gliomatosis cerebri",0.161632560513605,"ganglioglioma","glioma",0.494260089938195,"No",0.994816226398935,"No"
"4939","gliosarcoma","924.2","histiocytic sarcoma",0.444388795329492,"gliosarcoma",0.158200755388204,"ganglioglioma","glioma",0.516015603432432,"Yes",1.05731454316975,"Yes"
"4940","pontine glioma","924.2","ganglioglioma",0.439120203556705,"glioblastoma",0.428498833273549,"ganglioglioma","glioma",0.491794772922123,"No",1.01490968672015,"Yes"
"4941","thalamic glioma","924.2","angiocentric glioma",0.467843219008304,"neural glioblastoma",0.447454966773916,"ganglioglioma","glioma",0.490699017929203,"No",1.05322025420525,"Yes"
"4942","glioma, malignant","925","ganglioglioma",0.413748151431392,"malignant glioma",0.369928641465763,"ganglioglioma","malignant glioma",0.480963727332387,"No",1,"No"
"4943","gliomas, malignant","925","gliomas of the optic nerve",0.432192225822087,"malignant glioma",0.397516018706036,"gliomas of the optic nerve","malignant glioma",0.491069797631696,"No",1,"No"
"4944","gliomatosis","925","gliomatosis",0,"lipomatosis",0.453051822692762,"gliomatosis","malignant glioma",0.529242197437566,"Yes",2.29324046676192,"Yes"
"4945","ganglioneuroma and ganglioneuromatosis","926","ganglioneuroma and ganglioneuromatosis",0,"ganglioneuroma",0.383461111489473,"ganglioneuroma and ganglioneuromatosis","glomus tumor",0.53366266901998,"Yes",1.81890893529565,"Yes"
"4946","glomangioma and glomus tumour","926","glomangioma and glomus tumour",0,"glomus tumor",0.368454609092015,"glomangioma and glomus tumour","glomus tumor",0.484980955170867,"No",1,"No"
"4947","glomus tumour and glomuvenous malformation","926","glomus tumour and glomuvenous malformation",0,"glomus tumor",0.381325581386385,"glomus tumour and glomuvenous malformation","glomus tumor",0.482968164462423,"No",1,"No"
"4948","benign glomus tumor","927","glomus tumour",0.336878485377764,"benign glomus tumor",0,"glomus tumour","glomus tumor",0.481569073106643,"No",0.985905197840144,"No"
"4949","glomus tumor","927","glomus tumour",0.265409495680461,"glomus tumor",0,"glomus tumour","glomus tumor",0.439353141509174,"No",1.00427017990411,"Yes"
"4950","glomus tumor, malignant","927","glomus tumour",0.275275567421302,"malignant glomus tumor",0.29620945269065,"glomus tumour","glomus tumor",0.485602425801666,"No",1,"No"
"4951","glomus tumour","927","glomus tumour",0,"glomus tumor",0.265409495680461,"glomus tumour","glomus tumor",0.508489533951427,"Yes",1.01266454674225,"Yes"
"4952","klatskin tumor","927","melanocytoma",0.533428568642481,"glomus tumor",0.525001503206128,"glomus tumour","glomus tumor",0.565491982609061,"Yes",1.53912573508768,"Yes"
"4953","malignant glomus tumor","927","glomus tumour",0.346348402687036,"malignant glomus tumor",0,"glomus tumour","glomus tumor",0.481569073106643,"No",1,"No"
"4954","skin glomus tumor","927","glomus tumour",0.316447416452441,"glomus tumor",0.297974535034044,"glomus tumour","glomus tumor",0.495025752799668,"No",1.03213333693881,"Yes"
"4955","gna11 mutation-positive metastatic melanoma","928","metastatic melanomas",0.458080433789927,"amelanotic melanoma",0.556723975181761,"metastatic melanomas","amelanotic melanoma",0,"No",0,"No"
"4956","gnaq mutation-positive metastatic melanoma","928","metastatic melanomas",0.458479641842248,"nodular melanoma",0.562201865119483,"metastatic melanomas","nodular melanoma",0,"No",0,"No"
"4957","good prognosis metastatic gestational trophoblastic tumor","929","gestational trophoblastic neoplasms",0.449415710340931,"gestational trophoblastic tumor",0.415743830014471,"gestational trophoblastic neoplasms","gestational trophoblastic tumor",0,"No",0,"No"
"4958","poor prognosis metastatic gestational trophoblastic tumor","929","gestational trophoblastic neoplasms",0.454919081325142,"gestational trophoblastic tumor",0.420395307973111,"gestational trophoblastic neoplasms","gestational trophoblastic tumor",0,"No",0,"No"
"4959","grade 1 colon adenocarcinoma","930","colorectal adenocarcinoma",0.435005890727986,"grade 1 colon adenocarcinoma",0,"colorectal adenocarcinoma","grade 1 colon adenocarcinoma",0.495171435966512,"No",1,"No"
"4960","grade 1 colorectal adenocarcinoma","930","colorectal adenocarcinoma",0.415898158800473,"grade 1 colorectal adenocarcinoma",0,"colorectal adenocarcinoma","grade 1 colorectal adenocarcinoma",0.495171435966512,"No",1,"No"
"4961","grade 1 rectal adenocarcinoma","930","colorectal adenocarcinoma",0.459867763420617,"grade 1 rectal adenocarcinoma",0,"colorectal adenocarcinoma","grade 1 rectal adenocarcinoma",0.509798841499095,"Yes",1.83055201169835,"Yes"
"4962","grade 1 endometrial cancer","931","low-grade endometrial stromal sarcoma",0.468707516180847,"type i endometrial adenocarcinoma",0.445964634451823,"low-grade endometrial stromal sarcoma","endometrial endometrioid adenocarcinoma",0.498202855202233,"No",1.3791157062938,"Yes"
"4963","grade 1 endometrial endometrioid adenocarcinoma","931","endometrioid carcinoma of the ovary",0.441813874080651,"endometrial endometrioid adenocarcinoma",0.36460828332572,"endometrioid carcinoma of the ovary","endometrial endometrioid adenocarcinoma",0.450828101378599,"No",1.00803904856775,"Yes"
"4964","grade 2 endometrial endometrioid adenocarcinoma","931","high-grade endometrial stromal sarcoma",0.446057164307929,"type ii endometrial adenocarcinoma",0.365443893585924,"high-grade endometrial stromal sarcoma","endometrial endometrioid adenocarcinoma",0.504975645309058,"Yes",1,"No"
"4965","grade 3 endometrial endometrioid adenocarcinoma","931","endometrioid carcinoma of the ovary",0.44775698837406,"grade 3 colon adenocarcinoma",0.371928204617564,"endometrioid carcinoma of the ovary","endometrial endometrioid adenocarcinoma",0.517399530266448,"Yes",0.996012531171699,"No"
"4966","high grade endometrial endometrioid adenocarcinoma","931","high-grade endometrial stromal sarcoma",0.376950208598002,"endometrial endometrioid adenocarcinoma",0.314562170651402,"high-grade endometrial stromal sarcoma","endometrial endometrioid adenocarcinoma",0.503613761259795,"Yes",1.07232125964063,"Yes"
"4967","grade 2 colon adenocarcinoma","932","colorectal adenocarcinoma",0.436069287093378,"grade 2 colon adenocarcinoma",0,"colorectal adenocarcinoma","grade 2 colon adenocarcinoma",0.482968164462423,"No",1,"No"
"4968","grade 2 colorectal adenocarcinoma","932","colorectal adenocarcinoma",0.422061925925414,"grade 2 colorectal adenocarcinoma",0,"colorectal adenocarcinoma","grade 2 colorectal adenocarcinoma",0.499307333050514,"No",1,"No"
"4969","grade 2 rectal adenocarcinoma","932","colorectal adenocarcinoma",0.461457416078837,"grade 2 rectal adenocarcinoma",0,"colorectal adenocarcinoma","grade 2 rectal adenocarcinoma",0.51835055050986,"Yes",1.80278554046002,"Yes"
"4970","grade 3 colon adenocarcinoma","933","colorectal adenocarcinoma",0.436750668432575,"grade 3 colon adenocarcinoma",0,"colorectal adenocarcinoma","grade 3 colon adenocarcinoma",0.48700213427162,"No",1,"No"
"4971","grade 3 colorectal adenocarcinoma","933","colorectal adenocarcinoma",0.421137323027499,"grade 3 colorectal adenocarcinoma",0,"colorectal adenocarcinoma","grade 3 colorectal adenocarcinoma",0.495171435966512,"No",1,"No"
"4972","grade 3 rectal adenocarcinoma","933","colorectal adenocarcinoma",0.463533870452729,"grade 3 rectal adenocarcinoma",0,"colorectal adenocarcinoma","grade 3 rectal adenocarcinoma",0.51835055050986,"Yes",1.8180875417524,"Yes"
"4973","grade i lymphomatoid granulomatosis","934","lymphomatoid granulomatosis",0.320359635371464,"grade i lymphomatoid granulomatosis",0,"lymphomatoid granulomatosis","lymphomatoid granulomatosis",0.473255000587657,"No",0.99736556849579,"No"
"4974","grade ii lymphomatoid granulomatosis","934","lymphomatoid granulomatosis",0.334893087881287,"grade ii lymphomatoid granulomatosis",0,"lymphomatoid granulomatosis","lymphomatoid granulomatosis",0.496823251094758,"No",0.983183169164876,"No"
"4975","grade iii lymphomatoid granulomatosis","934","lymphomatoid granulomatosis",0.334752691140591,"grade iii lymphomatoid granulomatosis",0,"lymphomatoid granulomatosis","lymphomatoid granulomatosis",0.51577994606809,"Yes",0.99637555123194,"No"
"4976","lymphomatoid granulomatosis","934","lymphomatoid granulomatosis",0.0660760415324001,"lymphomatoid granulomatosis",0.132025109775128,"lymphomatoid granulomatosis","lymphomatoid granulomatosis",0.463921953347458,"No",1.03031866724487,"Yes"
"4977","lymphomatoid granulomatosis of the lung","934","lymphomatoid granulomatosis of the lung",0,"lymphomatoid granulomatosis",0.331940351475058,"lymphomatoid granulomatosis","lymphomatoid granulomatosis",0.495637180710925,"No",1.16382266888967,"Yes"
"4978","secondary lymphomatoid granulomatosis","934","secondary lymphomatoid granulomatosis",0,"lymphomatoid granulomatosis",0.284959105204209,"lymphomatoid granulomatosis","lymphomatoid granulomatosis",0.517838707297701,"Yes",1.0150686999013,"Yes"
"4979","grade i neuroendocrine carcinoma","935","neuroendocrine carcinoma",0.354342021218046,"neuroendocrine carcinoma",0.399519026894819,"neuroendocrine carcinoma","neuroendocrine carcinoma",0.474544532377561,"No",1.01655567940102,"Yes"
