"","Tumor_Names","Updated_Cluster_ID","who_cluster_label","ncit_cluster_label"
"458","anaplastic lymphoma kinase gene translocation",1211,"anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-positive"
"459","anaplastic lymphoma kinase i1171n",1212,"anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-positive"
"460","alk- anaplastic large cell lymphoma (alcl)",1213,"anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma"
"461","alk-positive anaplastic large cell lymphoma",1214,"alk-positive anaplastic large cell lymphoma;anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma;anaplastic large cell lymphoma, alk-positive"
"462","alk+ anaplastic large cell lymphoma",1215,"alk-positive anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"463","anaplastic large cell lymphoma (alk+/alk−)",1214,"alk-positive anaplastic large cell lymphoma;anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma;anaplastic large cell lymphoma, alk-positive"
"464","anaplastic large cell lymphoma, alk-positive",1216,"anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-positive"
"465","anaplastic lymphoma kinase positive (alk +) anaplastic large cell lymphoma",1217,"anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-positive"
"466","anaplastic lymphoma kinase positive large b-cell lymphoma",1218,"alk-positive large b-cell lymphoma","alk-positive large b-cell lymphoma"
"467","anaplastic lymphoma kinase-positive",1219,"anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-positive"
"468","anaplastic lymphoma kinase-positive non-small cell lung cancer",1220,"anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-positive"
"469","positive for anaplastic lymphoma kinase",1221,"alk-positive anaplastic large cell lymphoma","anaplastic large cell lymphoma, alk-positive"
"470","angioimmunoblastic t cell lymphoma",1270,"nodal tfh cell lymphoma, angioimmunoblastic-type","angioimmunoblastic t-cell lymphoma"
"471","angioimmunoblastic t-cell lymphoma",1271,"nodal tfh cell lymphoma, angioimmunoblastic-type","angioimmunoblastic t-cell lymphoma"
"472","angioimmunoblastic t-cell lymphoma (aitl)",1272,"nodal tfh cell lymphoma, angioimmunoblastic-type","angioimmunoblastic t-cell lymphoma"
"473","angioimmunoblastic t-cell lymphoma refractory",1273,"nodal tfh cell lymphoma, angioimmunoblastic-type","angioimmunoblastic t-cell lymphoma"
"474","untreated t-cell angioimmunoblastic lymphoma",1274,"nodal tfh cell lymphoma, angioimmunoblastic-type","angioimmunoblastic t-cell lymphoma"
"475","ann arbor stage i primary mediastinal (thymic) large b-cell cell lymphoma",1283,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"476","ann arbor stage i primary mediastinal (thymic) large b-cell lymphoma",1283,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"477","ann arbor stage i b lymphoblastic lymphoma",1284,"mediastinal t-lymphoblastic leukaemia/lymphoma","b lymphoblastic lymphoma"
"478","ann arbor stage ii b lymphoblastic lymphoma",1284,"mediastinal t-lymphoblastic leukaemia/lymphoma","b lymphoblastic lymphoma"
"479","ann arbor stage i b-cell non-hodgkin lymphoma",1285,"classic hodgkin lymphoma","b-cell non-hodgkin lymphoma;grade 3 follicular lymphoma"
"480","ann arbor stage ii b-cell non-hodgkin lymphoma",1286,"primary mediastinal large b-cell lymphoma","grade 2 follicular lymphoma"
"481","ann arbor stage ii non-hodgkin lymphoma",1287,"classic hodgkin lymphoma","grade 2 follicular lymphoma"
"482","ann arbor stage iii b-cell non-hodgkin lymphoma",1285,"classic hodgkin lymphoma","b-cell non-hodgkin lymphoma;grade 3 follicular lymphoma"
"483","ann arbor stage iv b-cell non-hodgkin lymphoma",1288,"classic hodgkin lymphoma","b-cell non-hodgkin lymphoma"
"484","ann arbor stage i childhood hodgkin lymphoma",1289,"classic hodgkin lymphoma","hodgkin lymphoma"
"485","ann arbor stage ii childhood hodgkin lymphoma",1290,"classic hodgkin lymphoma","hodgkin lymphoma"
"486","ann arbor stage iii childhood non-hodgkin lymphoma",1291,"classic hodgkin lymphoma","pediatric follicular lymphoma"
"487","ann arbor stage iv childhood non-hodgkin lymphoma",1292,"classic hodgkin lymphoma","pediatric follicular lymphoma"
"488","ann arbor stage i diffuse large b-cell lymphoma",1293,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"489","ann arbor stage ii diffuse large b-cell lymphoma",1294,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"490","ann arbor stage iii diffuse large b-cell lymphoma",1295,"diffuse large b-cell lymphoma","type 3 diffuse large b-cell lymphoma"
"491","ann arbor stage iix (bulky) diffuse large b-cell lymphoma",1296,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"492","ann arbor stage iv diffuse large b-cell lymphoma",1297,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"493","ann arbor stage i grade 1 follicular lymphoma",1298,"follicular lymphoma","grade 1 follicular lymphoma"
"494","ann arbor stage i grade 2 follicular lymphoma",1299,"follicular lymphoma","grade 2 follicular lymphoma"
"495","ann arbor stage ii follicular lymphoma",1300,"follicular lymphoma","grade 2 follicular lymphoma"
"496","ann arbor stage ii grade 1 follicular lymphoma",1301,"follicular lymphoma","grade 2 follicular lymphoma"
"497","ann arbor stage ii grade 2 follicular lymphoma",1302,"follicular lymphoma","grade 2 follicular lymphoma"
"498","ann arbor stage ii grade 1 contiguous follicular lymphoma",1303,"follicular lymphoma","grade 2 follicular lymphoma"
"499","ann arbor stage ii grade 2 contiguous follicular lymphoma",1303,"follicular lymphoma","grade 2 follicular lymphoma"
"500","ann arbor stage ii grade 3 contiguous follicular lymphoma",1304,"follicular lymphoma","grade 3 follicular lymphoma"
"501","ann arbor stage ii grade 1 non-contiguous follicular lymphoma",1305,"follicular lymphoma","grade 2 follicular lymphoma"
"502","ann arbor stage ii grade 2 non-contiguous follicular lymphoma",1306,"follicular lymphoma","grade 2 follicular lymphoma"
"503","ann arbor stage ii grade 3 non-contiguous follicular lymphoma",1307,"follicular lymphoma","grade 3 follicular lymphoma"
"504","ann arbor stage i indolent adult non-hodgkin lymphoma",1308,"transformations of indolent b-cell lymphomas","grade 1 follicular lymphoma"
"505","ann arbor stage ii indolent adult non-hodgkin lymphoma",1309,"transformations of indolent b-cell lymphomas","grade 2 follicular lymphoma"
"506","ann arbor stage iii indolent adult non-hodgkin lymphoma",1310,"transformations of indolent b-cell lymphomas","grade 3 follicular lymphoma"
"507","ann arbor stage iv indolent adult non-hodgkin lymphoma",1311,"classic hodgkin lymphoma","grade 3 follicular lymphoma"
"508","ann arbor stage i mantle cell lymphoma",1312,"mantle cell lymphoma","mantle cell lymphoma"
"509","ann arbor stage ii mantle cell lymphoma",1313,"mantle cell lymphoma","mantle cell lymphoma"
"510","ann arbor stage iii mantle cell lymphoma",1312,"mantle cell lymphoma","mantle cell lymphoma"
"511","ann arbor stage iv mantle cell lymphoma",1314,"mantle cell lymphoma","mantle cell lymphoma"
"512","ann arbor stage ii primary mediastinal (thymic) large b-cell cell lymphoma",1315,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"513","ann arbor stage ii primary mediastinal (thymic) large b-cell lymphoma",1315,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"514","ann arbor stage i small lymphocytic lymphoma",1316,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma"
"515","ann arbor stage ii small lymphocytic lymphoma",1317,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma"
"516","ann arbor stage iii small lymphocytic lymphoma",1318,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma"
"517","ann arbor stage iv small lymphocytic lymphoma",1319,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma"
"518","ann arbor stage ii hodgkin lymphoma",1320,"classic hodgkin lymphoma","hodgkin lymphoma"
"519","ann arbor stage iia hodgkin lymphoma",1321,"classic hodgkin lymphoma","hodgkin lymphoma"
"520","ann arbor stage iib hodgkin lymphoma",1322,"classic hodgkin lymphoma","hodgkin lymphoma"
"521","ann arbor stage iiia hodgkin lymphoma",1323,"classic hodgkin lymphoma","hodgkin lymphoma"
"522","ann arbor stage iiib hodgkin lymphoma",1324,"classic hodgkin lymphoma","hodgkin lymphoma"
"523","ann arbor stage i grade 3 follicular lymphoma",1325,"follicular lymphoma","grade 3 follicular lymphoma"
"524","ann arbor stage iii follicular lymphoma",1326,"follicular lymphoma","grade 3 follicular lymphoma"
"525","ann arbor stage iii grade 1 follicular lymphoma",1327,"follicular lymphoma","grade 3 follicular lymphoma"
"526","ann arbor stage iii grade 2 follicular lymphoma",1328,"follicular lymphoma","grade 3 follicular lymphoma"
"527","ann arbor stage iii grade 3 follicular lymphoma",1328,"follicular lymphoma","grade 3 follicular lymphoma"
"528","ann arbor stage iii hodgkin lymphoma",1329,"classic hodgkin lymphoma","hodgkin lymphoma"
"529","ann arbor stage iii lymphocyte-depleted classic hodgkin lymphoma",1330,"classic hodgkin lymphoma","lymphocyte-depleted classical hodgkin lymphoma"
"530","ann arbor stage iii mixed cellularity classic hodgkin lymphoma",1331,"classic hodgkin lymphoma","mixed cellularity classical hodgkin lymphoma"
"531","ann arbor stage iii nodular sclerosis classic hodgkin lymphoma",1332,"classic hodgkin lymphoma","nodular sclerosis classical hodgkin lymphoma"
"532","ann arbor stage iii non-hodgkin lymphoma",1333,"classic hodgkin lymphoma","grade 3 follicular lymphoma"
"533","ann arbor stage iii t-cell non-hodgkin lymphoma",1334,"classic hodgkin lymphoma","t-cell non-hodgkin lymphoma"
"534","ann arbor stage ii marginal zone lymphoma",1335,"marginal zone lymphoma","marginal zone lymphoma"
"535","ann arbor stage iii marginal zone lymphoma",1336,"marginal zone lymphoma","marginal zone lymphoma"
"536","ann arbor stage iv marginal zone lymphoma",1337,"marginal zone lymphoma","marginal zone lymphoma"
"537","ann arbor stage ii noncutaneous anaplastic large cell lymphoma",1338,"anaplastic large cell lymphoma","primary cutaneous anaplastic large cell lymphoma"
"538","ann arbor stage iii noncutaneous anaplastic large cell lymphoma",1339,"anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"539","ann arbor stage iv noncutaneous anaplastic large cell lymphoma",1340,"anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"540","ann arbor stage ii noncutaneous childhood anaplastic large cell lymphoma",1341,"anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"541","ann arbor stage iii noncutaneous childhood anaplastic large cell lymphoma",1342,"anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"542","ann arbor stage iv noncutaneous childhood anaplastic large cell lymphoma",1343,"anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"543","ann arbor stage iii primary mediastinal (thymic) large b-cell cell lymphoma",1344,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"544","ann arbor stage iii primary mediastinal (thymic) large b-cell lymphoma",1344,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"545","ann arbor stage iv follicular lymphoma",1345,"follicular lymphoma","grade 3 follicular lymphoma"
"546","ann arbor stage iv grade 1 follicular lymphoma",1346,"follicular lymphoma","grade 3 follicular lymphoma"
"547","ann arbor stage iv grade 2 follicular lymphoma",1347,"follicular lymphoma","grade 2 follicular lymphoma"
"548","ann arbor stage iv grade 3 follicular lymphoma",1348,"follicular lymphoma","grade 3 follicular lymphoma"
"549","ann arbor stage iv hodgkin lymphoma",1349,"classic hodgkin lymphoma","hodgkin lymphoma"
"550","ann arbor stage iv lymphocyte-depleted classic hodgkin lymphoma",1350,"classic hodgkin lymphoma","lymphocyte-depleted classical hodgkin lymphoma"
"551","ann arbor stage iv mixed cellularity classic hodgkin lymphoma",1351,"classic hodgkin lymphoma","mixed cellularity classical hodgkin lymphoma;nodular sclerosis classical hodgkin lymphoma;hodgkin lymphoma"
"552","ann arbor stage iv nodular sclerosis classic hodgkin lymphoma",1351,"classic hodgkin lymphoma","mixed cellularity classical hodgkin lymphoma;nodular sclerosis classical hodgkin lymphoma;hodgkin lymphoma"
"553","ann arbor stage iv non-hodgkin lymphoma",1352,"classic hodgkin lymphoma","non-hodgkin lymphoma"
"554","ann arbor stage iv t-cell non-hodgkin lymphoma",1353,"classic hodgkin lymphoma","t-cell non-hodgkin lymphoma"
"555","ann arbor stage iva hodgkin lymphoma",1354,"classic hodgkin lymphoma","hodgkin lymphoma"
"556","ann arbor stage ivb hodgkin lymphoma",1351,"classic hodgkin lymphoma","mixed cellularity classical hodgkin lymphoma;nodular sclerosis classical hodgkin lymphoma;hodgkin lymphoma"
"557","ann arbor stage iv primary mediastinal (thymic) large b-cell cell lymphoma",1355,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"558","ann arbor stage iv primary mediastinal (thymic) large b-cell lymphoma",1355,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"559","atypical burkitt lymphoma",1424,"burkitt lymphoma","atypical burkitt/burkitt-like lymphoma"
"560","atypical burkitt/burkitt-like lymphoma",1425,"burkitt lymphoma","atypical burkitt/burkitt-like lymphoma"
"561","burkitt lymphoma with plasmacytoid differentiation",1426,"burkitt lymphoma","burkitt lymphoma with plasmacytoid differentiation"
"562","intermediate (burkitt-like) lymphoma",1427,"burkitt lymphoma","atypical burkitt/burkitt-like lymphoma"
"563","atypical chronic myeloid leukemia",1428,"chronic myeloid leukaemia","atypical chronic myeloid leukemia, bcr-abl1 negative"
"564","atypical chronic myeloid leukemia, bcr-abl negative",1429,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","atypical chronic myeloid leukemia, bcr-abl1 negative"
"565","atypical chronic myeloid leukemia, bcr-abl1 negative",1430,"acute myeloid leukaemia with bcr::abl1 fusion","atypical chronic myeloid leukemia, bcr-abl1 negative"
"566","atypical chronic myeloid leukemia, breakpoint cluster region-abl translocation (bcr-abl) negative",1431,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","atypical chronic myeloid leukemia, bcr-abl1 negative"
"567","leukemia, myeloid, chronic, atypical, bcr-abl negative",1432,"chronic myeloid leukaemia","atypical chronic myeloid leukemia, bcr-abl1 negative"
"568","b acute lymphoblastic leukemia with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)",1461,"b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion","b acute lymphoblastic leukemia with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)"
"569","b acute lymphoblastic leukemia with t(12;21)(p13.2;q22.1); etv6-runx1",1462,"b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion","b acute lymphoblastic leukemia with t(12;21)(p13.2;q22.1); etv6-runx1"
"570","b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)",1463,"b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion","b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)"
"571","b acute lymphoblastic leukemia with t(9;22)(q34;q11.2); bcr-abl1",1464,"b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1"
"572","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",1465,"b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1"
"573","b acute lymphoblastic leukemia, bcr-abl1-like",1466,"b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features","b acute lymphoblastic leukemia"
"574","b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1",1467,"b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features","b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1"
"575","childhood b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",1468,"b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1"
"576","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",1469,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1"
"577","acute b lymphoblastic leukemia (b-all)",1472,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia"
"578","b cell acute lymphoblastic leukemia (b-all)",1473,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia"
"579","b-cell acute lymphoblastic leukemia (b-all)",1474,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia"
"580","b-cell adult acute lymphoblastic leukemia (all)",1475,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia"
"581","b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion",1478,"b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion","b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1"
"582","b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion",1479,"b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion;b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion;b-lymphoblastic leukaemia/lymphoma with etv6::runx1-like features","b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1);b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1"
"583","b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion",1479,"b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion;b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion;b-lymphoblastic leukaemia/lymphoma with etv6::runx1-like features","b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1);b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1"
"584","b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1",1480,"b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion","b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1"
"585","b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features",1481,"b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features","b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1"
"586","b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion",1482,"b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion","b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1"
"587","b-lymphoblastic leukaemia/lymphoma with etv6::runx1-like features",1479,"b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion;b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion;b-lymphoblastic leukaemia/lymphoma with etv6::runx1-like features","b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1);b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1"
"588","b-lymphoblastic leukaemia/lymphoma with iamp21",1483,"b-lymphoblastic leukaemia/lymphoma with iamp21","b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1"
"589","b lymphoblastic leukemia/lymphoma with hyperdiploidy",1484,"b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy;b-lymphoblastic leukaemia/lymphoma with hypodiploidy","b lymphoblastic leukemia/lymphoma with hyperdiploidy;b lymphoblastic leukemia/lymphoma with hypodiploidy"
"590","b lymphoblastic leukemia/lymphoma with hypodiploidy",1484,"b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy;b-lymphoblastic leukaemia/lymphoma with hypodiploidy","b lymphoblastic leukemia/lymphoma with hyperdiploidy;b lymphoblastic leukemia/lymphoma with hypodiploidy"
"591","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities",1485,"b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities"
"592","b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy",1484,"b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy;b-lymphoblastic leukaemia/lymphoma with hypodiploidy","b lymphoblastic leukemia/lymphoma with hyperdiploidy;b lymphoblastic leukemia/lymphoma with hypodiploidy"
"593","b-lymphoblastic leukaemia/lymphoma with hypodiploidy",1484,"b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy;b-lymphoblastic leukaemia/lymphoma with hypodiploidy","b lymphoblastic leukemia/lymphoma with hyperdiploidy;b lymphoblastic leukemia/lymphoma with hypodiploidy"
"594","hyperdiploid b acute lymphoblastic leukemia",1486,"b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy","hyperdiploid b acute lymphoblastic leukemia"
"595","hypodiploid b acute lymphoblastic leukemia",1487,"b-lymphoblastic leukaemia/lymphoma with hypodiploidy","hypodiploid b acute lymphoblastic leukemia"
"596","b acute lymphoblastic leukemia with t(5;14)(q31.1;q32.3); il3-igh",1488,"b lymphoblastic leukaemia/lymphoma with igh::il3 fusion","b acute lymphoblastic leukemia with t(5;14)(q31.1;q32.3); il3-igh"
"597","b lymphoblastic leukaemia/lymphoma with igh::il3 fusion",1489,"b lymphoblastic leukaemia/lymphoma with igh::il3 fusion","b lymphoblastic leukemia/lymphoma with t(5;14)(q31.1;q32.3); il3-igh"
"598","b lymphoblastic leukemia/lymphoma with t(5;14)(q31.1;q32.3); il3-igh",1490,"b lymphoblastic leukaemia/lymphoma with igh::il3 fusion","b lymphoblastic leukemia/lymphoma with t(5;14)(q31.1;q32.3); il3-igh"
"599","b acute lymphoblastic leukemia with t(v;11q23.3); kmt2a rearranged",1491,"b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","b acute lymphoblastic leukemia with t(v;11q23.3); kmt2a rearranged;b lymphoblastic leukemia/lymphoma with t(v;11q23.3); kmt2a rearranged;infant acute lymphoblastic leukemia with mll rearrangement"
"600","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement",1491,"b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","b acute lymphoblastic leukemia with t(v;11q23.3); kmt2a rearranged;b lymphoblastic leukemia/lymphoma with t(v;11q23.3); kmt2a rearranged;infant acute lymphoblastic leukemia with mll rearrangement"
"601","b lymphoblastic leukemia/lymphoma with t(v;11q23.3); kmt2a rearranged",1491,"b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","b acute lymphoblastic leukemia with t(v;11q23.3); kmt2a rearranged;b lymphoblastic leukemia/lymphoma with t(v;11q23.3); kmt2a rearranged;infant acute lymphoblastic leukemia with mll rearrangement"
"602","infant acute lymphoblastic leukemia with mll rearrangement",1491,"b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","b acute lymphoblastic leukemia with t(v;11q23.3); kmt2a rearranged;b lymphoblastic leukemia/lymphoma with t(v;11q23.3); kmt2a rearranged;infant acute lymphoblastic leukemia with mll rearrangement"
"603","infant acute lymphoblastic leukemia without kmt2a gene rearrangement",1492,"b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","infant acute lymphoblastic leukemia without kmt2a gene rearrangement"
"604","b lymphoblastic leukemia/lymphoma, not otherwise specified",1493,"b-lymphoblastic leukaemia/lymphoma, nos","b lymphoblastic leukemia/lymphoma, not otherwise specified"
"605","b-lymphoblastic leukaemia/lymphoma, nos",1493,"b-lymphoblastic leukaemia/lymphoma, nos","b lymphoblastic leukemia/lymphoma, not otherwise specified"
"606","leukemia, not otherwise specified",1494,"acute leukaemia of ambiguous lineage, nos","b lymphoblastic leukemia/lymphoma, not otherwise specified"
"607","b lineage lymphoblastic lymphoma",1495,"b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma","b lymphoblastic lymphoma;lymphoblastic lymphoma"
"608","b lymphoblastic lymphoma",1496,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic lymphoma"
"609","cd20+ lymphoblastic lymphoma",1497,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic lymphoma"
"610","immunoblastic lymphoma",1498,"plasmablastic lymphoma","immunoblastic lymphoma"
"611","lymphoblastic b-cell lymphoma",1499,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic lymphoma"
"612","lymphoblastic lymphoma",1495,"b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma","b lymphoblastic lymphoma;lymphoblastic lymphoma"
"613","acute b-cell lymphoblastic leukaemia",1500,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia"
"614","b acute lymphoblastic leukemia",1501,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia"
"615","b-cell acute lymphoblastic leukaemia",1502,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia"
"616","b-cell acute lymphoblastic leukemia",1503,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia"
"617","b-cell acute lymphocytic leukemia",1504,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia"
"618","b-cell adult acute lymphoblastic leukemia",1505,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia"
"619","b-cell childhood acute lymphoblastic leukemia",1502,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia"
"620","b cell chronic lymphocytic leukemia",1507,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"621","b-cell chronic lymphocytic leukemia",1508,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"622","b-cell chronic lymphocytic leukemia (b-cll)",1509,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"623","b-cell chronic lymphocytic leukemia cll",1510,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"624","b-chronic lymphocytic leukemia",1512,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"625","t-cell chronic lymphocytic leukemia",1514,"t-cell prolymphocytic leukaemia","chronic lymphocytic leukemia"
"626","b cell leukemia",1515,"b-cell lymphomas","b-cell prolymphocytic leukemia"
"627","b cell leukemias",1516,"b-cell lymphomas","b-cell prolymphocytic leukemia"
"628","b-cell leukemia",1517,"b-cell lymphomas","b-cell prolymphocytic leukemia"
"629","b-cell lymphoid leukemia",1518,"b-cell lymphomas","b-cell prolymphocytic leukemia"
"630","b cell lymphoma",1519,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"631","b cell lymphoma (bcl)",1520,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"632","b-cell follicular lymphoma",1521,"follicular lymphoma","follicular lymphoma"
"633","b-cell lymphoid cancer",1520,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"634","b-cell lymphoma",1522,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"635","b-cell lymphoma, unspecified",1523,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma"
"636","b-cell malignancy",1520,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"637","focus on the lymphoma including b/t-cell lymphoma",1525,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
