"","Tumor_Names","NCIT_Matches","ncit_distance"
"2960","appendix tumors","Appendix Carcinoma",0.353844555277525
"2961","appendix villous adenoma","Appendix Adenoma",0.364180635931988
"2962","apudoma","Poroma",0.538999199451607
"2963","arias-stella reaction of the uterine cervix","Uterine Corpus Endometrial Stromal Sarcoma",0.57264618655943
"2964","arias-stella reaction of the uterine corpus","Uterine Corpus Adenosarcoma",0.513432638754157
"2965","arsenical cancers","Carcinosarcoma",0.526278024898025
"2966","arsenical keratosis","Actinic (Solar) Keratosis",0.448422880357229
"2967","arteriovenous hemangioma/malformation","Hemangioma",0.418904223972726
"2968","arteriovenous malformation","Angiomatous Meningioma",0.54619626620204
"2969","arteriovenous malformation/haemangioma","Hemangioma",0.432837060586958
"2970","arteriovenous malformations","Cavernous Hemangioma",0.553286652687584
"2971","ascites (non-malignant)","Peritoneal Malignant Mesothelioma",0.60114380652609
"2972","askin tumor","Askin Tumor",0.41645713817223
"2973","askin's tumor of the chest wall","Askin Tumor",0.48712008555892
"2974","askin's tumors","Askin Tumor",0.431928363852929
"2975","astroblastoma","Astroblastoma",0.293791070399683
"2976","astroblastoma, mn1-altered","Astroblastoma",0.467832393825516
"2977","astrocytic tumor","Astrocytic Tumor",0.272834426312887
"2978","astrocytic tumors","Astrocytic Tumor",0.302873092473907
"2979","astrocytic tumours","Astrocytic Tumor",0.341270241190846
"2980","astrocytoma","Astrocytoma",0.237852403256588
"2981","astrocytoma (excluding glioblastoma)","Astrocytoma",0.434426990831705
"2982","astrocytoma anaplastic foci","Anaplastic Astrocytoma",0.380125352301783
"2983","astrocytoma of brain","Astrocytoma",0.329904158799038
"2984","astrocytoma, cerebellar","Cerebellar Liponeurocytoma",0.36822879651247
"2985","astrocytoma, grade ii","High Grade Astrocytic Tumor",0.407689194862144
"2986","astrocytoma, grade iii","High Grade Astrocytic Tumor",0.401832214730166
"2987","astrocytoma, grade iv","High Grade Astrocytic Tumor",0.41301025092477
"2988","astrocytoma, grades ii, iii and iv","High Grade Astrocytic Tumor",0.441048257958136
"2989","astrocytoma, idh-mutant","Diffuse Astrocytoma, IDH-Mutant",0.296822754578403
"2990","astrocytoma, idh-mutant, grade 2","Diffuse Astrocytoma, IDH-Mutant",0.368356183565734
"2991","astrocytoma, idh-mutant, grade 3","Diffuse Astrocytoma, IDH-Mutant",0.3754390759657
"2992","astrocytoma, oligoastrocytoma, mixed","Oligoastrocytoma",0.361124012433997
"2993","astrocytomas","Astrocytoma",0.316200108812518
"2994","astroglioma","Astrocytoma",0.341182434699939
"2995","asymptomatic brain metastases of non small cell lung cancer","Non-Small Cell Lung Carcinoma",0.514789755062196
"2996","asymptomatic multiple myeloma","Non-Secretory Plasma Cell Myeloma",0.495802374230729
"2997","asymptomatic myeloma","Non-Secretory Plasma Cell Myeloma",0.503405841880179
"2998","asymptomatic or low symptomatic brain metastasis in breast cancer","Medullary Breast Carcinoma",0.569223812491082
"2999","at least one positive lesion according to the 2014 lugano criteria for hodgkin's and non-hodgkin's lymphoma","Hodgkin Lymphoma",0.486508116889639
"3000","atll","T Acute Lymphoblastic Leukemia",0.607526304830598
"3001","atrophy of the uterine cervix","Cervical Carcinoma",0.513161985978076
"3002","atrophy of the vagina","Vaginal Carcinoma",0.510024031968212
"3003","atrt","Trilateral Retinoblastoma",0.657294534393809
"3004","attenuated familial adenomatous polyposis","Rectal Adenomatous Polyp",0.470488803212043
"3005","atypical adenomatous hyperplasia of the lung","Lung Pleomorphic Adenoma",0.413439877382509
"3006","atypical burkitt lymphoma","Atypical Burkitt/Burkitt-Like Lymphoma",0.24123444123239
"3007","atypical burkitt/burkitt-like lymphoma","Atypical Burkitt/Burkitt-Like Lymphoma",0.191303326905772
"3008","atypical carcinoid tumor","Atypical Carcinoid Tumor",0.227361625022386
"3009","atypical choroid plexus papilloma","Choroid Plexus Carcinoma",0.440183124020702
"3010","atypical chronic myeloid leukemia","Chronic Myelomonocytic Leukemia",0.387333022564953
"3011","atypical chronic myeloid leukemia, bcr-abl negative","Atypical Chronic Myeloid Leukemia, BCR-ABL1 Negative",0.248421276958321
"3012","atypical chronic myeloid leukemia, bcr-abl1 negative","Atypical Chronic Myeloid Leukemia, BCR-ABL1 Negative",0.237393904842556
"3013","atypical chronic myeloid leukemia, breakpoint cluster region-abl translocation (bcr-abl) negative","Atypical Chronic Myeloid Leukemia, BCR-ABL1 Negative",0.321123309340654
"3014","atypical ductal hyperplasia","Breast Ductal Adenoma",0.462341044742563
"3015","atypical fibroxanthoma","Atypical Carcinoid Tumor",0.45749926465064
"3016","atypical intradermal smooth muscle neoplasm","Intradermal Nevus",0.51652802409678
"3017","atypical lipomatous tumor","Atypical Lipomatous Tumor",0.162460392421629
"3018","atypical lipomatous tumour","Atypical Lipomatous Tumor",0.213099409606897
"3019","atypical lipomatous tumour / well-differentiated liposarcoma","Atypical Lipomatous Tumor",0.329230494204016
"3020","atypical lobular hyperplasia","Lobular Breast Carcinoma",0.467853300737036
"3021","atypical melanocytic naevus of genital type","Benign Melanocytic Skin Nevus",0.449736646794868
"3022","atypical meningioma","Atypical Meningioma",0.182830627309448
"3023","atypical nevi","Benign Melanocytic Skin Nevus",0.472391066243472
"3024","atypical parathyroid tumour","Atypical Carcinoid Tumor",0.44744698474497
"3025","atypical polypoid adenomyoma","Adenomyoma",0.412380931425047
"3026","atypical spindle cell / pleomorphic lipomatous tumour","Atypical Lipomatous Tumor",0.413590355507291
"3027","atypical teratoid rhabdoid tumor","Atypical Teratoid/Rhabdoid Tumor",0.171136973717197
"3028","atypical teratoid rhabdoid tumors (atrt)","Atypical Teratoid/Rhabdoid Tumor",0.323919294047235
"3029","atypical teratoid/rhabdoid tumor","Atypical Teratoid/Rhabdoid Tumor",0.152689035211909
"3030","atypical teratoid/rhabdoid tumor (at/rt)","Atypical Teratoid/Rhabdoid Tumor",0.292901059950987
"3031","atypical teratoid/rhabdoid tumor of brain","Atypical Teratoid/Rhabdoid Tumor",0.281916047129792
"3032","atypical teratoid/rhabdoid tumor of cns","Atypical Teratoid/Rhabdoid Tumor",0.334657308895439
"3033","atypical teratoid/rhabdoid tumour","Atypical Teratoid/Rhabdoid Tumor",0.206183551843547
"3034","atypical vascular lesions","Atypical Meningioma",0.50217800857499
"3035","atypical/malignant meningioma","Atypical Meningioma",0.252626650951356
"3036","auditory tumor","Ear Carcinoma",0.493109983477667
"3037","autoimmune lymphoproliferative syndrome","Polymorphic Post-Transplant Lymphoproliferative Disorder",0.447052979078751
"3038","autoimmune lymphoproliferative syndrome type 4","Polymorphic Post-Transplant Lymphoproliferative Disorder",0.489060230909308
"3039","autonomic nervous system neoplasm","Central Nervous System Neoplasm",0.444222893852709
"3040","b acute lymphoblastic leukemia","B Acute Lymphoblastic Leukemia",0.287810935060589
"3041","b acute lymphoblastic leukemia with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)","B Acute Lymphoblastic Leukemia with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)",0.202273144927015
"3042","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1",0.223164361199345
"3043","b acute lymphoblastic leukemia with t(9;22)(q34;q11.2); bcr-abl1","B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1",0.226184318855306
"3044","b acute lymphoblastic leukemia with t(v;11q23.3); kmt2a rearranged","B Acute Lymphoblastic Leukemia with t(v;11q23.3); KMT2A Rearranged",0.250768458332087
"3045","b acute lymphoblastic leukemia, bcr-abl1-like","B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1",0.386696958823577
"3046","b acute lymphoblastic leukemia, philadelphia chromosome negative","Philadelphia Chromosome Negative, BCR-ABL1 Positive Chronic Myelogenous Leukemia",0.441317008856223
"3047","b all","B Lymphoblastic Lymphoma",0.552302332973829
"3048","b cell acute lymphoblastic leukemia (b-all)","B Acute Lymphoblastic Leukemia",0.345060026477554
"3049","b cell chronic lymphocytic leukemia","Chronic Lymphocytic Leukemia",0.344516239774204
"3050","b cell leukemia","B-Cell Prolymphocytic Leukemia",0.342336820624245
"3051","b cell leukemias","B-Cell Prolymphocytic Leukemia",0.365852211570194
"3052","b cell lymphoma","B-Cell Non-Hodgkin Lymphoma",0.347019139698805
"3053","b cell lymphoma (bcl)","B Lymphoblastic Lymphoma",0.414323443164292
"3054","b cell lymphomas","B-Cell Non-Hodgkin Lymphoma",0.367194098396266
"3055","b cell non-hodgkin's lymphoma","B-Cell Non-Hodgkin Lymphoma",0.241007292551051
"3056","b cell precursor acute lymphoblastic leukemia","B Acute Lymphoblastic Leukemia",0.354439480141425
"3057","b cell precursor acute lymphoblastic leukemia with mixed chimerism or minimal residual disease after allogeneic stem cell transplantation","Hypodiploid B Acute Lymphoblastic Leukemia",0.477599853038586
"3058","b cell precursor type acute leukemia","B Acute Lymphoblastic Leukemia",0.444042414827335
"3059","b cells--tumors","B-Cell Non-Hodgkin Lymphoma",0.482595980955691
"3060","b cells-tumors","B-Cell Non-Hodgkin Lymphoma",0.470958828740646
"3061","b chronic lymphocytic leukemia","B Lymphoblastic Lymphoma",0.353816873530547
"3062","b lineage lymphoblastic lymphoma","B Lymphoblastic Lymphoma",0.357019875475202
"3063","b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion","B Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1",0.367387062019636
"3064","b lymphoblastic leukaemia/lymphoma with igh::il3 fusion","B Lymphoblastic Leukemia/Lymphoma with t(5;14)(q31.1;q32.3); IL3-IGH",0.403459222147674
"3065","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","B Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3); KMT2A Rearranged",0.344389681987751
"3066","b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion","B Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)",0.442736679346213
"3067","b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion","B Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)",0.378375987999523
"3068","b lymphoblastic lymphoma","B Lymphoblastic Lymphoma",0.28363403695534
"3069","b- and t-cell mixed leukemia","T-Cell Prolymphocytic Leukemia",0.437563235653496
"3070","b-all","B Acute Lymphoblastic Leukemia",0.579005337755875
"3071","b-cell acute lymphoblastic leukaemia","B Acute Lymphoblastic Leukemia",0.311616016311358
"3072","b-cell acute lymphoblastic leukemia","B Acute Lymphoblastic Leukemia",0.306272418697388
"3073","b-cell acute lymphoblastic leukemia (b-all)","B Acute Lymphoblastic Leukemia",0.357010166942258
"3074","b-cell acute lymphoblastic leukemia with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)","B Acute Lymphoblastic Leukemia with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)",0.210199006624922
"3075","b-cell acute lymphoblastic leukemia, adult","B Acute Lymphoblastic Leukemia",0.3844221847949
"3076","b-cell acute lymphocytic leukemia","B Acute Lymphoblastic Leukemia",0.32417872870891
"3077","b-cell adult acute lymphoblastic leukemia","B Acute Lymphoblastic Leukemia",0.332046900545669
"3078","b-cell adult acute lymphoblastic leukemia (all)","B Acute Lymphoblastic Leukemia",0.403155976775956
"3079","b-cell all","B-Cell Prolymphocytic Leukemia",0.494127569974396
"3080","b-cell childhood acute lymphoblastic leukemia","B Acute Lymphoblastic Leukemia",0.323693772611975
"3081","b-cell chronic lymphocytic leukemia","Chronic Lymphocytic Leukemia",0.328603097814412
"3082","b-cell chronic lymphocytic leukemia (b-cll)","Chronic Lymphocytic Leukemia",0.385175001663184
"3083","b-cell chronic lymphocytic leukemia (cll) with 17p deletion","Acute Myeloid Leukemia with t(17;17)(q21;q21)",0.492668872059301
"3084","b-cell chronic lymphocytic leukemia cll","Chronic Lymphocytic Leukemia",0.373220628587533
"3085","b-cell chronic lymphocytic leukemia in relapse (diagnosis)","Chronic Lymphocytic Leukemia",0.4390684481373
"3086","b-cell cll","B-Cell Prolymphocytic Leukemia",0.45764733965802
"3087","b-cell diffuse lymphoma","Diffuse Large B-Cell Lymphoma",0.295265363773541
"3088","b-cell follicular lymphoma","Follicular Lymphoma",0.351507188599389
"3089","b-cell leukemia","B-Cell Prolymphocytic Leukemia",0.330093679886375
"3090","b-cell leukemia, chronic","Chronic Lymphocytic Leukemia",0.415729342229994
"3091","b-cell lymphoblastic leukemia/lymphoma","B Lymphoblastic Leukemia/Lymphoma",0.290928735027511
"3092","b-cell lymphoid cancer","B-Cell Non-Hodgkin Lymphoma",0.359998395044705
"3093","b-cell lymphoid leukemia","B-Cell Prolymphocytic Leukemia",0.319969538022183
"3094","b-cell lymphoid proliferations and lymphomas","B Lymphoblastic Lymphoma",0.457870991170007
"3095","b-cell lymphoma","B-Cell Non-Hodgkin Lymphoma",0.328105656062582
"3096","b-cell lymphoma originating in the cns","B-Cell Non-Hodgkin Lymphoma",0.460624360094705
"3097","b-cell lymphoma recurrent","B Lymphoblastic Leukemia/Lymphoma with Recurrent Genetic Abnormalities",0.469858904870258
"3098","b-cell lymphoma refractory","B-Cell Non-Hodgkin Lymphoma",0.47432673197359
"3099","b-cell lymphoma stage i","B-Cell Non-Hodgkin Lymphoma",0.468298776776227
"3100","b-cell lymphoma, adult","B-Cell Non-Hodgkin Lymphoma",0.434237611973122
"3101","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and burkitt lymphoma","B-Cell Lymphoma, Unclassifiable, with Features Intermediate between Diffuse Large B-Cell Lymphoma and Burkitt Lymphoma",0.264610020985245
"3102","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classic hodgkin lymphoma","B-Cell Lymphoma, Unclassifiable, with Features Intermediate between Diffuse Large B-Cell Lymphoma and Classical Hodgkin Lymphoma",0.260906434819061
"3103","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical hodgkin lymphoma","B-Cell Lymphoma, Unclassifiable, with Features Intermediate between Diffuse Large B-Cell Lymphoma and Classical Hodgkin Lymphoma",0.260044319486305
"3104","b-cell lymphoma, unspecified","Splenic B-Cell Lymphoma/Leukemia, Unclassifiable",0.395686953158503
"3105","b-cell lymphomas","B-Cell Non-Hodgkin Lymphoma",0.353051951319978
"3106","b-cell lymphomas (phase 1)","B Lymphoblastic Lymphoma",0.450942863073922
"3107","b-cell malignancy","B-Cell Non-Hodgkin Lymphoma",0.413075495445874
"3108","b-cell mantle cell lymphoma","Mantle Cell Lymphoma",0.347869539920844
"3109","b-cell marginal zone lymphoma","Marginal Zone Lymphoma",0.302361535784964
"3110","b-cell neoplasm","B-Cell Non-Hodgkin Lymphoma",0.400858321859591
"3111","b-cell nhl","B-Cell Non-Hodgkin Lymphoma",0.523976693437833
"3112","b-cell non hodgkin lymphoma","B-Cell Non-Hodgkin Lymphoma",0.264260831627842
"3113","b-cell non hodgkin lymphoma (nhl)","B-Cell Non-Hodgkin Lymphoma",0.38665039879605
"3114","b-cell non hodgkin's lymphoma","B-Cell Non-Hodgkin Lymphoma",0.260850172153989
"3115","b-cell non-hodgkin lymphoma","B-Cell Non-Hodgkin Lymphoma",0.235880968998615
"3116","b-cell non-hodgkin lymphoma (b-nhl)","B-Cell Non-Hodgkin Lymphoma",0.326869080193761
"3117","b-cell non-hodgkin lymphoma (nhl)","B-Cell Non-Hodgkin Lymphoma",0.380130117507782
"3118","b-cell non-hodgkin lymphomas(nhl)","B-Cell Non-Hodgkin Lymphoma",0.395019171719817
"3119","b-cell non-hodgkin's lymphoma","B-Cell Non-Hodgkin Lymphoma",0.233904020125862
"3120","b-cell non-hodgkin's lymphoma (b-nhl)","B-Cell Non-Hodgkin Lymphoma",0.318180558656752
"3121","b-cell non-hodgkins lymphoma","B-Cell Non-Hodgkin Lymphoma",0.246153161307483
"3122","b-cell non-hodgkins lymphoma (b-nhl)","B-Cell Non-Hodgkin Lymphoma",0.320867217390266
"3123","b-cell nonhodgkin lymphoma","B-Cell Non-Hodgkin Lymphoma",0.24198571137955
"3124","b-cell precursor acute lymphoblastic leukaemia","B Acute Lymphoblastic Leukemia",0.360382711347479
"3125","b-cell prolymphocytic leukemia","B-Cell Prolymphocytic Leukemia",0.237521400726218
"3126","b-cell small lymphocytic lymphoma","Small Lymphocytic Lymphoma",0.340092166425081
"3127","b-cell small lymphocytic lymphoma recurrent","Small Lymphocytic Lymphoma",0.441995037664422
"3128","b-cell tumors","B-Cell Non-Hodgkin Lymphoma",0.414042599406564
"3129","b-chronic lymphocytic leukemia","B Lymphoblastic Lymphoma",0.374690407158234
"3130","b-cll","B Lymphoblastic Lymphoma",0.513909227947385
"3131","b-lymphoblastic leukaemia/lymphoma","B Lymphoblastic Leukemia/Lymphoma",0.306235482478558
"3132","b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features","B Lymphoblastic Leukemia/Lymphoma with t(9;22)(q34.1;q11.2); BCR-ABL1",0.416202756002378
"3133","b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion","B Lymphoblastic Leukemia/Lymphoma with t(9;22)(q34.1;q11.2); BCR-ABL1",0.424223608507187
"3134","b-lymphoblastic leukaemia/lymphoma with etv6::runx1-like features","B Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1",0.38735879984167
"3135","b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy","B Lymphoblastic Leukemia/Lymphoma with Hyperdiploidy",0.236411553395041
"3136","b-lymphoblastic leukaemia/lymphoma with hypodiploidy","B Lymphoblastic Leukemia/Lymphoma with Hypodiploidy",0.232567686660291
"3137","b-lymphoblastic leukaemia/lymphoma with iamp21","B Lymphoblastic Leukemia/Lymphoma with t(5;14)(q31.1;q32.3); IL3-IGH",0.481720809254976
"3138","b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations","B Lymphoblastic Leukemia/Lymphoma with Recurrent Genetic Abnormalities",0.399131130269648
"3139","b-lymphoblastic leukaemia/lymphoma, nos","B Lymphoblastic Leukemia/Lymphoma",0.423098917515344
"3140","b-lymphoblastic leukaemias/lymphomas","B Lymphoblastic Leukemia/Lymphoma",0.325273471724782
"3141","b-lymphocytic leukemia, chronic","Chronic Lymphocytic Leukemia",0.38451969772112
"3142","b-precursor acute lymphoblastic leukemia","B Acute Lymphoblastic Leukemia",0.352383066735174
"3143","b-precursor all","B-Cell Prolymphocytic Leukemia",0.598275603655516
"3144","b-raf mutation-related tumors","Radiation-Related Angiosarcoma",0.546710376727159
"3145","b. high grade serous ovarian cancer","High Grade Ovarian Serous Adenocarcinoma",0.391816824722268
"3146","b7-h3-positive relapsed/ refractory neuroblastoma","Neuroblastoma",0.480596461326548
"3147","bap1-inactivated melanocytoma","Amelanotic Melanoma",0.520510432695015
"3148","barrett adenocarcinoma","Barrett Adenocarcinoma",0.201867613237466
"3149","barrett dysplasia","Barrett Adenocarcinoma",0.483027458514953
"3150","barrett esophagus","Barrett Adenocarcinoma",0.461999385774141
"3151","bartholin gland carcinoma","Bartholin Gland Carcinoma",0.246478491379536
"3152","bartholin gland carcinomas","Bartholin Gland Carcinoma",0.249942705501019
"3153","bartholin gland cyst","Bartholin Gland Carcinoma",0.39538949180747
"3154","bartholin gland hyperplasia, adenoma, and adenomyoma","Bartholin Gland Carcinoma",0.440012723647102
"3155","bartholin gland lesions","Bartholin Gland Carcinoma",0.38632678821638
"3156","bartholin gland transitional cell carcinoma","Bartholin Gland Carcinoma",0.374627848947026
"3157","basal cell adenocarcinoma","Basaloid Carcinoma",0.37475745455906
"3158","basal cell adenoma","Basaloid Carcinoma",0.41191258795243
"3159","basal cell cancer","Skin Basal Cell Carcinoma",0.352226353221169
"3160","basal cell cancer of the skin","Skin Basal Cell Carcinoma",0.333696226454858
"3161","basal cell carcinoma","Skin Basal Cell Carcinoma",0.294993111608915
"3162","basal cell carcinoma (bcc)","Skin Basal Cell Carcinoma",0.39464667032294
"3163","basal cell carcinoma (unresectable or metastatic)","Skin Basal Cell Carcinoma",0.471656978265625
"3164","basal cell carcinoma in basal cell nevus syndrome","Skin Basal Cell Carcinoma",0.451471416723439
"3165","basal cell carcinoma of skin, site unspecified","Skin Basal Cell Carcinoma",0.44078071178073
"3166","basal cell carcinoma of the head and neck","Head and Neck Carcinoma",0.377895614625216
"3167","basal cell carcinoma of the scrotum","Penile Basal Cell Carcinoma",0.419941748531941
"3168","basal cell carcinoma of the skin","Skin Basal Cell Carcinoma",0.315334014175492
"3169","basal cell carcinoma with adnexal differentiation","Adnexal Carcinoma",0.440835588207215
"3170","basal cell carcinoma with sarcomatoid differentiation","Sarcomatoid Carcinoma",0.416632295528211
"3171","basal cell carcinoma, susceptibility to, 1","Skin Basal Cell Carcinoma",0.483157487435103
"3172","basal cell carcinomas","Skin Basal Cell Carcinoma",0.329722024451588
"3173","basal cell neoplasm","Skin Basal Cell Carcinoma",0.406137087329996
"3174","basal cell tumor","Skin Basal Cell Carcinoma",0.368630480567386
"3175","basal ganglia glioma","Ganglioglioma",0.455033987632474
"3176","basal-like breast carcinoma","Basal-Like Breast Carcinoma",0.234020930088657
"3177","basaloid carcinoma","Basaloid Carcinoma",0.240019215396162
"3178","basaloid carcinoma of the thymus","Thymic Carcinoma",0.411281868415365
"3179","basaloid squamous cell carcinoma","Basaloid Carcinoma",0.342302831476744
"3180","base of the tongue carcinoma","Tongue Squamous Cell Carcinoma",0.451448559040373
"3181","basosquamous carcinoma","Basaloid Carcinoma",0.430061556765624
"3182","bcc - basal cell carcinoma","Skin Basal Cell Carcinoma",0.396444136868634
"3183","bcg-unresponsive bladder cancer","Bladder Carcinoma",0.502596738609196
"3184","bclc stage 0 adult hepatocellular carcinoma","Early Hepatocellular Carcinoma",0.47136233805566
"3185","bclc stage a adult hepatocellular carcinoma","Early Hepatocellular Carcinoma",0.473288322627755
"3186","bclc stage a hepatocellular carcinoma","Early Hepatocellular Carcinoma",0.464009473006548
"3187","bclc stage b adult hepatocellular carcinoma","Early Hepatocellular Carcinoma",0.477051481636184
"3188","bclc stage b hepatocellular carcinoma","Early Hepatocellular Carcinoma",0.48240534705066
"3189","bclc stage c adult hepatocellular carcinoma","Early Hepatocellular Carcinoma",0.479570383040116
"3190","bclc stage c hepatocellular carcinoma","Early Hepatocellular Carcinoma",0.47752705249539
"3191","bclc stage d adult hepatocellular carcinoma","Early Hepatocellular Carcinoma",0.497052669951768
"3192","bcr prostate carcinoma","Prostate Basal Cell Carcinoma",0.498554717610615
"3193","bcr-abl positive acute myeloid leukemia","Chronic Myelogenous Leukemia, BCR-ABL1 Positive",0.37413537875171
"3194","bcr-abl positive chronic myelogenous leukemia","Chronic Myelogenous Leukemia, BCR-ABL1 Positive",0.324963004076412
"3195","bcr-abl1 positive chronic myelogenous leukemia","Chronic Myelogenous Leukemia, BCR-ABL1 Positive",0.304497530530185
"3196","benign acanthomas/keratoses","Keratoacanthoma",0.405095624079069
"3197","benign adnexal tumours of the eyelid","Benign Intraocular Medulloepithelioma",0.494608034926361
"3198","benign adrenal gland pheochromocytoma","Benign Adrenal Gland Pheochromocytoma",0.199287587411847
"3199","benign and malignant tumours of the iris and ciliary body pigment epithelium","Benign Intraocular Medulloepithelioma",0.479226446729317
"3200","benign and malignant tumours of the retinal pigment epithelium","Benign Intraocular Medulloepithelioma",0.471849117948119
"3201","benign and precursor squamous lesions","Squamous Papilloma",0.476020995065024
"3202","benign and preinvasive mesothelial tumours","Malignant Mesothelioma",0.474176604323313
"3203","benign and premalignant epithelial tumours of the eyelid","Eyelid Carcinoma",0.464366939246848
"3204","benign and premalignant epithelial tumours of the lacrimal drainage system","Lacrimal Gland Carcinoma",0.4843758488287
"3205","benign and premalignant epithelial tumours of the lacrimal gland","Lacrimal Gland Carcinoma",0.434312941927191
"3206","benign and premalignant melanocytic eyelid tumours","Eyelid Carcinoma",0.471248520232371
"3207","benign apocrine and eccrine tumours","Breast Apocrine Adenoma",0.464748434781422
"3208","benign biliary tumours and precursors","Bile Duct Adenoma",0.502901887253935
"3209","benign blood vessel neoplasm","Benign Melanocytic Skin Nevus",0.490725946435259
"3210","benign brain neoplasm","Brain Neoplasm",0.371948255042031
"3211","benign breast neoplasm","Benign Breast Phyllodes Tumor",0.375571423199681
"3212","benign brenner tumours","Benign Phyllodes Tumor",0.533010728467017
"3213","benign carotid body paraganglioma","Paraganglioma",0.413674106460794
"3214","benign chondrogenic neoplasm","Chondroma",0.42783542884865
"3215","benign clear cell tumours","Benign Granular Cell Tumor",0.46500728409067
"3216","benign colon neoplasm","Colorectal Adenoma with Mild Dysplasia",0.460943112267762
"3217","benign conjunctival neoplasm","Conjunctival Squamous Cell Carcinoma",0.470580874254943
"3218","benign connective and soft tissue neoplasm","Giant Cell Tumor of Soft Tissue",0.483924895089606
"3219","benign digestive system neoplasm","Digestive System Adenoma",0.427914761752349
"3220","benign eccrine neoplasm","Benign Melanocytic Skin Nevus",0.462567899705595
"3221","benign endometrioid tumours","Endometrial Endometrioid Adenocarcinoma",0.449355210913168
"3222","benign epithelial conjunctival tumours","Benign Intraocular Medulloepithelioma",0.467720697738225
"3223","benign epithelial melanosis of the conjunctiva","Benign Melanocytic Skin Nevus",0.459389110131566
"3224","benign epithelial neoplasm","Benign Intraocular Medulloepithelioma",0.480030775632146
"3225","benign epithelial odontogenic tumours","Benign Phyllodes Tumor",0.513774687021832
"3226","benign epithelial proliferations and precursors","Precancerous Polyp",0.539558033418762
"3227","benign epithelial skin neoplasm","Benign Melanocytic Skin Nevus",0.427879415085377
"3228","benign epithelial tumours","Benign Intraocular Medulloepithelioma",0.491595384278964
"3229","benign epithelial tumours and precursors","Benign Germ Cell Tumor",0.539561916436654
"3230","benign eyelid neoplasm","Eyelid Carcinoma",0.450373504391926
"3231","benign female reproductive system neoplasm","Benign Ovarian Germ Cell Tumor",0.47681283393779
"3232","benign fibroblastic, myofibroblastic, and fibrohistiocytic neoplasms","Benign Fibrous Histiocytoma",0.451204430867567
"3233","benign fibrous histiocytoma","Benign Fibrous Histiocytoma",0.18804497302256
"3234","benign giant cell tumors","Giant Cell Tumor",0.34553716352732
"3235","benign glandular lesions","Benign Phyllodes Tumor",0.511335777749431
"3236","benign glioma","Malignant Glioma",0.396717818774318
"3237","benign gynecologic neoplasm","Benign Ovarian Germ Cell Tumor",0.451615082420617
"3238","benign hepatocellular tumours","Hepatocellular Adenoma",0.416490663897735
"3239","benign kidney neoplasm","Kidney Oncocytoma",0.483360274749843
"3240","benign laryngeal neoplasm","Laryngeal Squamous Cell Carcinoma",0.464231231173944
"3241","benign lesions and hamartomas of the iris","Benign Intraocular Medulloepithelioma",0.520784382826069
"3242","benign lipomatous neoplasm","Atypical Lipomatous Tumor",0.42017076575794
"3243","benign lipomatous tumours","Atypical Lipomatous Tumor",0.401646240427069
"3244","benign liver tumor","Liver and Intrahepatic Bile Duct Carcinoma",0.461344470013535
"3245","benign maxillofacial bone and cartilage tumours","Chondroma",0.515553704842414
"3246","benign melanocytic conjunctival tumours","Benign Melanocytic Skin Nevus",0.437585212840572
"3247","benign melanocytic lesions of the choroid and ciliary body","Benign Melanocytic Skin Nevus",0.455526930429705
"3248","benign mesenchymal odontogenic tumours","Mesenchymal Glioblastoma",0.499810795192664
"3249","benign mixed epithelial and mesenchymal odontogenic tumours","Malignant Mixed Mesodermal (Mullerian) Tumor",0.50870444570868
"3250","benign mucinous tumours","Mucinous Breast Carcinoma",0.449102529109992
"3251","benign muscle neoplasm","Benign Germ Cell Tumor",0.513844147200885
