"","ID","Tumor_Names","Updated_Cluster_ID","who_cluster_label","ncit_cluster_label"
"876",1085,"advanced l-sarcomas",936,"undifferentiated small round cell sarcomas","monoblastic sarcoma"
"877",1086,"advanced sarcoma",937,"synovial sarcoma","sarcoma"
"878",1087,"advanced sarcoma of the extremity",938,"high-grade surface osteosarcoma;synovial sarcoma","ewing sarcoma of bone;fusion-positive rhabdomyosarcoma"
"879",1088,"advanced synovial sarcoma",938,"high-grade surface osteosarcoma;synovial sarcoma","ewing sarcoma of bone;fusion-positive rhabdomyosarcoma"
"880",1089,"osteosarcoma, advanced",939,"osteosarcoma","osteosarcoma"
"881",1090,"other advanced sarcomas",940,"other sarcomas that may involve the heart","sarcoma"
"882",1091,"progressive sarcoma",941,"myxofibrosarcoma","fibrosarcoma"
"883",1092,"advanced soft tissue sarcoma",942,"clear cell sarcoma of soft tissue","fibrosarcoma"
"884",1093,"advanced soft-tissue sarcoma",942,"clear cell sarcoma of soft tissue","fibrosarcoma"
"885",1094,"advanced endstage solid carcinomas in adults",943,"other carcinomas","lung carcinosarcoma"
"886",1095,"advanced malignancies except leukemia",944,"malignant neoplasms","acute myeloid leukemia not otherwise specified"
"887",1096,"advanced malignant solid tumors",945,"malignant neoplasms;malignant tumours;lung tumours","malignant mesothelioma;pleural malignant mesothelioma;adenosarcoma"
"888",1097,"advanced solid malignant tumor",945,"malignant neoplasms;malignant tumours;lung tumours","malignant mesothelioma;pleural malignant mesothelioma;adenosarcoma"
"889",1098,"advanced solid tumord",945,"malignant neoplasms;malignant tumours;lung tumours","malignant mesothelioma;pleural malignant mesothelioma;adenosarcoma"
"890",1099,"advanced malignant tumors",946,"malignant tumours","malignant mesothelioma"
"891",1100,"advanced malignant tumors lymphomas",947,"lymphomas","lymphoma"
"892",1101,"advanced malignant tumors(stage ia-ib)",948,"malignant tumours","invasive carcinoma"
"893",1102,"advanced relapsed tumors",949,"metastatic melanomas","ependymoma, rela fusion-positive"
"894",1103,"advanced solid malignant tumors",950,"malignant neoplasms","diffuse malignant mesothelioma"
"895",1104,"advanced solid, malignant tumors",951,"malignant tumours","pleural malignant mesothelioma"
"896",1105,"advanced neoplasm",952,"malignant neoplasms","central nervous system neoplasm"
"897",1106,"advanced neoplasms",953,"malignant neoplasms","grade 3 colorectal adenocarcinoma"
"898",1107,"advanced nonhematological neoplasms",954,"malignant neoplasms","acute myeloid leukemia not otherwise specified"
"899",1108,"advanced solid neoplasm",955,"malignant neoplasms","central nervous system neoplasm"
"900",1109,"advanced solid neoplasms",955,"malignant neoplasms","central nervous system neoplasm"
"901",1110,"advanced solid tumor with evidence of germline or somatic brca",956,"cns tumour with bcor internal tandem duplication","hereditary breast carcinoma"
"902",1111,"brca-mutated solid tumor",957,"cns tumour with bcor internal tandem duplication","hereditary breast carcinoma"
"903",1112,"solid tumors with documented brca, bard, or palb or other acceptable dna mutations or anomalies that are scientifically sound",958,"sarcoma with bcor genetic alterations","hereditary breast carcinoma"
"904",1113,"advadvanced solid tumors",959,"alveolar soft part sarcoma","adenosarcoma"
"905",1114,"advanced solid tumor",959,"alveolar soft part sarcoma","adenosarcoma"
"906",1115,"advance solid tumors",960,"lung tumours","adenosarcoma"
"907",1116,"advanced mtap-null solid tumors",961,"thoracic smarca4-deficient undifferentiated tumour","embryonal tumor with multilayered rosettes, c19mc-altered"
"908",1117,"advanced solid and hematological tp53wt tumors",962,"medulloblastoma, shh-activated and tp53-wildtype","medulloblastoma, shh-activated, tp53-wildtype"
"909",1118,"advanced solid tumor malignancies",963,"malignant neoplasms","malignant mesothelioma"
"910",1119,"advanced solid tumor malignancy",964,"malignant neoplasms","malignant mesothelioma"
"911",1120,"advanced solid tumor, adult",965,"alveolar soft part sarcoma","adenosarcoma"
"912",1121,"advanced solid tumors",966,"alveolar soft part sarcoma","adenosarcoma"
"913",1122,"advanced solid tumors (including gctts)",967,"mediastinal germ cell tumours with somatic-type solid malignancy","malignant testicular germ cell tumor"
"914",1123,"advanced solid tumors amenable to anthracycline therapy",968,"undifferentiated small round cell sarcomas of the thorax","embryonal rhabdomyosarcoma"
"915",1124,"other advanced solid tumors",969,"other carcinomas","adenosarcoma"
"916",1125,"select advanced solid tumors",970,"thoracic smarca4-deficient undifferentiated tumour","colorectal small cell neuroendocrine carcinoma"
"917",1126,"selected advanced solid tumors",971,"other carcinomas","lung carcinosarcoma"
"918",1127,"specific advanced solid tumors",972,"miscellaneous primary tumours","adenosarcoma"
"919",1128,"advanced solid tumors (excluding breast cancer)",973,"miscellaneous primary tumours","adenosarcoma"
"920",1129,"advanced solid tumors (excluding prostate cancer)",974,"treatment-related neuroendocrine prostatic carcinoma;miscellaneous primary tumours","prostate adenocarcinoma;adenosarcoma"
"921",1130,"advanced solid tumors, excluding breast cancer",974,"treatment-related neuroendocrine prostatic carcinoma;miscellaneous primary tumours","prostate adenocarcinoma;adenosarcoma"
"922",1131,"advanced solid tumors with and without brain metastases",975,"metastases to the brain and spinal cord parenchyma","embryonal tumor with multilayered rosettes, c19mc-altered"
"923",1132,"major advanced solid tumors other than colorectal",976,"other carcinomas","colorectal small cell neuroendocrine carcinoma"
"924",1133,"advanced solid tumor (phase 1)",977,"alveolar soft part sarcoma","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"925",1134,"advanced solid tumors - phase 1 population",978,"alveolar soft part sarcoma","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"926",1135,"advanced solid tumors (part a/b/c/d)",979,"lung tumours","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"927",1136,"advanced solid tumors (phase 1)",980,"alveolar soft part sarcoma","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"928",1137,"dose escalation: solid tumors",981,"bone metastases","esophageal moderately differentiated squamous cell carcinoma"
"929",1138,"p1b: advanced solid tumors",982,"cancer of unknown primary site","pancreatic neuroendocrine tumor g1"
"930",1139,"part 1- advanced solid tumors",983,"lung tumours","pancreatic neuroendocrine tumor g1"
"931",1140,"advanced solid cancer",984,"cancer of unknown primary site","rectal adenosquamous carcinoma"
"932",1141,"advanced solid cancers",985,"metastatic melanomas","pancreatic ductal adenocarcinoma"
"933",1142,"advanced solid tumor cancer",986,"alveolar soft part sarcoma;lung tumours","adenosarcoma"
"934",1143,"advanced solid tumors cancer",986,"alveolar soft part sarcoma;lung tumours","adenosarcoma"
"935",1144,"advanced solid tumor cancers",987,"other carcinomas","adenosarcoma"
"936",1145,"advanced solid tumors harboring mapk pathway alterations",988,"diffuse low-grade glioma, mapk pathway-altered","embryonal tumor with multilayered rosettes, c19mc-altered;glioblastoma, idh-mutant"
"937",1146,"advanced solid tumors with mapk pathway mutations",988,"diffuse low-grade glioma, mapk pathway-altered","embryonal tumor with multilayered rosettes, c19mc-altered;glioblastoma, idh-mutant"
"938",1147,"tumors with cdk4/6 pathway activation",989,"mitf pathway-activated melanocytic tumours","medulloblastoma, shh-activated, tp53-mutant"
"939",1148,"advanced or metastatic hematological or solid tumor",990,"haematolymphoid tumours of the lung","acute myeloid leukemia"
"940",1149,"advanced or refractory leukemia, lymphoma, multiple myeloma",991,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia"
"941",1150,"advanced solid tumor or hematologic tumor",992,"myeloid tumours;tumours of haematopoietic and lymphoid origin","acute myeloid leukemia"
"942",1151,"advanced solid tumors and hematological malignancies",992,"myeloid tumours;tumours of haematopoietic and lymphoid origin","acute myeloid leukemia"
"943",1152,"advanced solid tumors or hematologic malignancies",993,"myeloid/lymphoid neoplasms","acute myeloid leukemia"
"944",1153,"advanced solid tumor and lymphoma malignancies",994,"lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma"
"945",1154,"advanced solid tumor or lymphoma",995,"hodgkin lymphoma","hodgkin lymphoma"
"946",1155,"advanced solid tumors or lymphoma",996,"hodgkin lymphoma;lymphomas","hodgkin lymphoma;mature t-cell and nk-cell non-hodgkin lymphoma"
"947",1156,"advanced solid tumors or lymphomas",996,"hodgkin lymphoma;lymphomas","hodgkin lymphoma;mature t-cell and nk-cell non-hodgkin lymphoma"
"948",1157,"advanced solid tumors or non-hodgkin's lymphoma (nhl)",997,"hodgkin lymphoma","non-hodgkin lymphoma"
"949",1158,"advanced solid tumors with alterations of fgfr1, 2 and or 3",998,"myeloid/lymphoid neoplasm with fgfr1 rearrangement","myeloid and lymphoid neoplasms with fgfr1 rearrangement"
"950",1159,"advanced solid tumors with fgfr1 amplication",999,"myeloid/lymphoid neoplasm with fgfr1 rearrangement","myeloid and lymphoid neoplasms with fgfr1 rearrangement"
"951",1160,"advanced solid tumors with fgfr2 amplication",1000,"myeloid/lymphoid neoplasm with fgfr1 rearrangement","myeloid and lymphoid neoplasms with fgfr1 rearrangement"
"952",1161,"advanced solid tumors with fgfr3 mutation",1001,"myeloid/lymphoid neoplasm with fgfr1 rearrangement","myeloid and lymphoid neoplasms with fgfr1 rearrangement"
"953",1162,"tumor with alterations of the fgf-r",1002,"gli1-altered soft tissue tumour","myeloid and lymphoid neoplasms with fgfr1 rearrangement"
"954",1163,"advanced solid tumors with her2 abnormalities",1003,"ntrk-rearranged spindle cell neoplasm","her2 positive breast carcinoma"
"955",1164,"advanced solid tumors with her2 mutation,eg:colorectal,urothelial,gastric, hepatobiliary,endometrial,melanoma,ovarian,cervical,salivary gland,pancreatic,breast",1004,"eloc (formerly tceb1)-mutated renal cell carcinoma","her2 positive breast carcinoma"
"956",1165,"advanced solid tumors with her3 abnormalities",1005,"diffuse hemispheric glioma, h3 g34-mutant","her2 positive breast carcinoma"
"957",1166,"solid tumor with intermediate or high her2 expression",1006,"intermediate neoplasms of uncertain differentiation","her2 positive breast carcinoma"
"958",1167,"solid tumors harboring somatic her2 or egfr exon 18 mutations",1007,"cns tumour with bcor internal tandem duplication","her2 positive breast carcinoma"
"959",1168,"adv solid malig - h&n scc, atm pro / def nsclc, gastric, breast and ovarian cancer",1008,"adenosquamous carcinoma of the lung","head and neck squamous cell carcinoma"
"960",1169,"advanced malignancies, non-small cell lung cancer",1009,"small cell lung carcinoma","non-small cell lung carcinoma"
"961",1170,"advanced solid tumor, non-small cell lung cancer",1010,"invasive non-mucinous adenocarcinoma of the lung","non-small cell lung carcinoma"
"962",1171,"advanced solid tumors, non-small cell lung cancer",1011,"invasive non-mucinous adenocarcinoma of the lung","non-small cell lung carcinoma"
"963",1172,"non-small cell lung cancer, metastatic colorectal cancer, metastatic non small cell lung cancer, metastatic cancers, melanoma",1012,"metastatic melanomas","non-small cell lung carcinoma"
"964",1173,"advanced non-small cell squamous lung cancer",1013,"squamous cell carcinoma of the lung","squamous cell lung carcinoma"
"965",1174,"advanced squamous non small cell lung cancer",1014,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"966",1175,"advanced squamous non-small cell lung cancer",1015,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"967",1176,"advanced squamous non-small cell lung carcinoma",1016,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"968",1177,"advanced squamous non-small-cell lung cancer",1017,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"969",1178,"advanced stage non small cell lung cancer",1018,"small cell lung carcinoma","non-small cell lung carcinoma"
"970",1179,"advanced stage non-small cell lung cancer",1018,"small cell lung carcinoma","non-small cell lung carcinoma"
"971",1180,"progression of non-small cell lung cancer",1019,"small cell lung carcinoma","non-small cell lung carcinoma"
"972",1181,"advanced solid tumors or triple-negative breast cancer",1020,"metastases to the breast","triple-negative breast carcinoma"
"973",1182,"advanced triple negative breast cancer",1021,"alk-negative anaplastic large cell lymphoma","triple-negative breast carcinoma"
"974",1183,"advanced triple negative breast cancer (tnbc) with high tams",1022,"treatment-related neuroendocrine prostatic carcinoma","triple-negative breast carcinoma"
"975",1184,"advanced triple negative breast cancers",1023,"metastases to the breast","triple-negative breast carcinoma"
"976",1185,"advanced triple-negative breast cancer",1024,"metastases to the breast","triple-negative breast carcinoma"
"977",1186,"advanced triple-negative breast carcinoma",1025,"invasive breast carcinoma of no special type","triple-negative breast carcinoma"
"978",1187,"advanced, androgen receptor positive triple negative breast cancer",1026,"treatment-related neuroendocrine prostatic carcinoma","triple-negative breast carcinoma"
"979",1188,"advanced tumor",1027,"metastases;lung tumours","grade 3 colon adenocarcinoma;invasive carcinoma;secondary chondrosarcoma"
"980",1189,"advanced/metastatic tumors",1027,"metastases;lung tumours","grade 3 colon adenocarcinoma;invasive carcinoma;secondary chondrosarcoma"
"981",1190,"primary condition: advanced tumors",1027,"metastases;lung tumours","grade 3 colon adenocarcinoma;invasive carcinoma;secondary chondrosarcoma"
"982",1191,"advanced tumors",1028,"lung tumours","invasive carcinoma"
"983",1192,"terminal malignant tumors",1029,"malignant tumours","malignant melanotic peripheral nerve sheath tumor"
"984",1193,"advanced and incurable solid tumors",1030,"cancer of unknown primary site","lung carcinosarcoma"
"985",1194,"advanced refractory solid tumors",1031,"metastatic melanomas","fusion-positive rhabdomyosarcoma"
"986",1195,"advanced refractory solid tumors histologically or cytologically confirmed",1032,"cancer of unknown primary site","malignant gastrointestinal stromal tumor"
"987",1196,"advanced solid cancers refractory to pd-1",1033,"pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma"
"988",1197,"advanced unresectable solid tumor",1034,"thoracic smarca4-deficient undifferentiated tumour","malignant gastrointestinal stromal tumor"
"989",1198,"advanced unresectable solid tumors",1035,"pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma"
"990",1199,"non-resectable advanced solid tumors",1036,"malignant biliary tumours","liver carcinosarcoma;malignant gastrointestinal stromal tumor"
"991",1200,"unresectable advanced solid tumors",1036,"malignant biliary tumours","liver carcinosarcoma;malignant gastrointestinal stromal tumor"
"992",1201,"advanced genitourinary system carcinoma",1037,"metastases in the genitourinary system","urethral urothelial carcinoma"
"993",1202,"advanced ureter urothelial carcinoma",1038,"invasive urothelial carcinoma","ureter urothelial carcinoma"
"994",1203,"advanced urethral urothelial carcinoma",1039,"invasive urothelial carcinoma","urethral urothelial carcinoma"
"995",1204,"advanced urothelial cancer",1040,"invasive urothelial carcinoma","bladder urothelial carcinoma"
"996",1205,"advanced urothelial carcinoma",1040,"invasive urothelial carcinoma","bladder urothelial carcinoma"
"997",1206,"first-line urothelial carcinoma",1041,"invasive urothelial carcinoma","bladder urothelial carcinoma"
"998",1207,"second-line urothelial carcinoma",1042,"invasive urothelial carcinoma","bladder urothelial carcinoma"
"999",1208,"advanced vaginal carcinoma",1043,"adenosquamous carcinoma of the vagina","vaginal carcinoma"
"1000",1209,"advanced vaginal squamous cell carcinoma",1044,"squamous cell carcinoma nos of the vagina","vaginal adenosquamous carcinoma"
"1001",1210,"advanced vulvar carcinoma",1045,"squamous cell carcinoma nos of the vulva","vulvar carcinoma"
"1002",1211,"unresectable vaginal carcinoma",1046,"carcinosarcoma of the vagina","vaginal carcinoma"
"1003",1213,"advanced / metastatic solid tumors",1048,"metastatic melanomas","pancreatic ductal adenocarcinoma"
"1004",1214,"advanced / metastic solid tumors",1049,"metastatic melanomas","lung carcinosarcoma"
"1005",1215,"advanced/ metastatic solid tumors",1050,"metastatic melanomas","pancreatic ductal adenocarcinoma"
"1006",1216,"advanced/metastatic solid tumors",1051,"metastatic melanomas","pancreatic ductal adenocarcinoma"
"1007",1217,"cancer, advanced solid tumors",1052,"cancer of unknown primary site","lung carcinosarcoma"
"1008",1218,"cancer: recurrent and/or metastatic solid tumours",1053,"lung tumours","rectal small cell neuroendocrine carcinoma"
"1009",1219,"advanced metastatic clear cell renal cell carcinoma (ccrcc)",1054,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"1010",1220,"advanced or metastatic (medically or surgically unresectable) clear-cell renal cell carcinoma",1055,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"1011",1221,"advanced or metastatic non-clear cell renal cell carcinoma",1055,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"1012",1222,"advanced/metastasis renal cell carcinoma",1055,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"1013",1223,"advanced or metastatic renal cell carcinoma",1056,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"1014",1224,"advanced/ metastatic renal cell cancer",1057,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"1015",1225,"advanced/metastatic clear cell renal cell carcinoma",1058,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"1016",1226,"advanced or metastatic hepatocellular cancer",1059,"hepatocellular carcinoma","hepatocellular carcinoma"
"1017",1227,"advanced/ metastatic hepatocellular carcinoma",1059,"hepatocellular carcinoma","hepatocellular carcinoma"
"1018",1228,"advanced unresectable hepatocellular carcinoma",1060,"hepatocellular carcinoma","early hepatocellular carcinoma"
"1019",1229,"advanced/metastatic hepatocellular carcinoma",1061,"hepatocellular carcinoma","hepatocellular carcinoma"
"1020",1230,"hepatocellular carcinoma; targeted therapy; progression-free survival",1062,"hepatocellular carcinoma","hepatocellular carcinoma"
"1021",1231,"advanced/metastatic solid tumors or lymphoma",1063,"metastatic melanomas;lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma"
"1022",1232,"advanced/metastatic solid tumors or lymphomas",1063,"metastatic melanomas;lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma"
"1023",1233,"in escalation: all patients with solid tumors and lymphoma",1064,"classic hodgkin lymphoma","b lymphoblastic leukemia/lymphoma"
"1024",1234,"advanced, malignant aerodigestive tract tumor (lung, head and neck and esophagus)",1065,"metastases to the head and neck region","esophageal poorly differentiated squamous cell carcinoma"
"1025",1235,"aerodigestive precancerous lesions and malignancies",1066,"laryngeal and hypopharyngeal epithelial dysplasia","oral cavity carcinoma"
"1026",1236,"aerodigestive tract cancer",1067,"digestive system tumours","oral cavity carcinoma"
"1027",1237,"upper aerodigestive tract carcinoma",1068,"middle ear squamous cell carcinoma","head and neck carcinoma"
"1028",1238,"aggressive b cell non-hodgkin lymphomas at high risk for r-chop-21-induced neutropenia",1069,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","activated b-cell-like diffuse large b-cell lymphoma"
"1029",1239,"aggressive b-cell lymphoma",1070,"large b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma"
"1030",1240,"aggressive b-cell lymphomas",1071,"large b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma"
"1031",1241,"aggressive b-cell nhl",1072,"large b-cell lymphomas","b-cell non-hodgkin lymphoma"
"1032",1242,"aggressive b-cell non-hodgkin lymphoma",1073,"large b-cell lymphomas","b-cell non-hodgkin lymphoma"
"1033",1243,"aggressive b-cell non-hodgkin's lymphoma",1074,"large b-cell lymphomas","b-cell non-hodgkin lymphoma"
"1034",1244,"aggressive lymphoma",1075,"lymphoma","lymphoma"
"1035",1245,"agressive lymphoma",1075,"lymphoma","lymphoma"
"1036",1247,"aggressive nk cell leukemia",1077,"aggressive nk-cell leukaemia","aggressive nk-cell leukemia"
"1037",1250,"myeloid/nk-cell acute leukemia",1079,"aggressive nk-cell leukaemia","aggressive nk-cell leukemia"
"1038",1251,"natural killer cell lymphoblastic leukemia/lymphoma",1080,"t- and nk-lymphoblastic leukaemia/lymphoma","t lymphoblastic leukemia/lymphoma"
"1039",1252,"nk-cell leukemia",1081,"nk-large granular lymphocytic leukaemia","aggressive nk-cell leukemia"
"1040",1254,"aggressive nhl",1083,"aggressive nk-cell leukaemia","aggressive nk-cell leukemia"
"1041",1255,"aggressive non hodgkin's lymphoma",1084,"classic hodgkin lymphoma","non-hodgkin lymphoma"
"1042",1256,"aggressive non-hodgkin lymphoma",1085,"nodular lymphocyte-predominant hodgkin lymphoma","non-hodgkin lymphoma"
"1043",1257,"aggressive non-hodgkin lymphoma (anhl)",1086,"anaplastic large cell lymphoma","non-hodgkin lymphoma"
"1044",1258,"aggressive non-hodgkin's lymphoma in the elderly.",1087,"classic hodgkin lymphoma","epstein-barr virus positive diffuse large b-cell lymphoma of the elderly"
"1045",1259,"high risk non-hodgkin's lymphoma",1088,"classic hodgkin lymphoma","non-hodgkin lymphoma"
"1046",1260,"non-hodgkin's lymphoma - aggressive",1089,"aggressive nk-cell leukaemia","non-hodgkin lymphoma"
"1047",1261,"aids-related diffuse large b-cell lymphoma",1090,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1048",1262,"aids-related diffuse large cell lymphoma",1091,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1049",1263,"aids-related diffuse mixed cell lymphoma",1092,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1050",1264,"aids-related diffuse small cleaved cell lymphoma",1093,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1051",1265,"aids-related immunoblastic large cell lymphoma",1094,"hiv-associated lymphoproliferative disorders","immunoblastic lymphoma"
"1052",1266,"aids-related kaposi sarcoma",1095,"kaposi sarcoma","kaposi sarcoma"
"1053",1267,"aids-related kaposi's sarcoma",1095,"kaposi sarcoma","kaposi sarcoma"
"1054",1268,"aids related lymphoma",1096,"hiv-associated lymphoproliferative disorders","lymphoma;t lymphoblastic lymphoma"
"1055",1269,"aids-related lymphoblastic lymphoma",1096,"hiv-associated lymphoproliferative disorders","lymphoma;t lymphoblastic lymphoma"
"1056",1270,"aids related lymphoma and lympholeukemia",1097,"hiv-associated lymphoproliferative disorders","hodgkin lymphoma"
"1057",1271,"aids-associated lymphoma",1098,"hiv-associated lymphoproliferative disorders","lymphoma"
"1058",1272,"aids-related burkitt lymphoma",1099,"burkitt lymphoma","burkitt lymphoma"
"1059",1273,"aids-related lymphoma",1100,"hiv-associated lymphoproliferative disorders","lymphoma"
"1060",1274,"aids-related peripheral/systemic lymphoma",1101,"immunodeficiency-associated cns lymphomas","peripheral t-cell lymphoma, not otherwise specified"
"1061",1275,"aids-related plasmablastic lymphoma",1102,"plasmablastic lymphoma","plasmablastic lymphoma"
"1062",1276,"hiv associated lymphoma",1103,"hiv-associated lymphoproliferative disorders","hodgkin lymphoma"
"1063",1277,"aids related non-hodgkin lymphoma",1104,"hiv-associated lymphoproliferative disorders","non-hodgkin lymphoma"
"1064",1278,"aids-related non-hodgkin lymphoma",1104,"hiv-associated lymphoproliferative disorders","non-hodgkin lymphoma"
"1065",1279,"aids-related hodgkin lymphoma",1105,"hodgkin lymphoma","hodgkin lymphoma"
"1066",1280,"aids-related small noncleaved cell lymphoma",1106,"hiv-associated lymphoproliferative disorders","t-cell non-hodgkin lymphoma"
"1067",1281,"hiv-associated hodgkin lymphoma",1107,"hiv-associated lymphoproliferative disorders","hodgkin lymphoma"
"1068",1282,"aids-related primary cns lymphoma",1108,"immunodeficiency-associated cns lymphomas","t-cell non-hodgkin lymphoma"
"1069",1283,"aids-related primary effusion lymphoma",1109,"primary effusion lymphoma","primary effusion lymphoma"
"1070",1284,"aids-related-primary central nervous system lymphoma",1110,"immunodeficiency-associated cns lymphomas","t-cell non-hodgkin lymphoma"
"1071",1286,"alk fusion-positive solid or cns tumors",1112,"alk postive histiocytosis","alk-positive large b-cell lymphoma"
"1072",1287,"alk positive tumors",1113,"alk postive histiocytosis","alk-positive large b-cell lymphoma"
"1073",1288,"alk-activated tumors",1114,"alk-rearranged renal cell carcinomas","alk-positive large b-cell lymphoma"
"1074",1289,"alk-positive advanced tumors",1115,"alk-positive anaplastic large cell lymphoma","alk-positive large b-cell lymphoma"
"1075",1292,"alk rearrangement non-small cell lung cancer",1117,"alk-rearranged renal cell carcinoma","non-small cell lung carcinoma"
"1076",1293,"alk-positive non-small cell lung cancer",1118,"alk-positive anaplastic large cell lymphoma","non-small cell lung carcinoma"
"1077",1294,"alk-positive non-small cell lung cancer (nsclc)",1119,"alk-positive anaplastic large cell lymphoma","non-small cell lung carcinoma"
"1078",1295,"alk-positive non-small-cell lung cancer",1119,"alk-positive anaplastic large cell lymphoma","non-small cell lung carcinoma"
"1079",1296,"alk-positive nsclc",1120,"alk-positive anaplastic large cell lymphoma","anaplastic large cell lymphoma, alk-positive"
"1080",1297,"non-small cell lung cancer alk-positive",1121,"anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-positive"
"1081",1298,"ret-altered non small cell lung cancer",1122,"small cell lung carcinoma","non-small cell lung carcinoma"
"1082",1301,"advanced alveolar soft part sarcoma",1124,"alveolar soft part sarcoma","alveolar rhabdomyosarcoma"
"1083",1303,"alveolar soft part sarcoma (asps)",1126,"alveolar soft part sarcoma","alveolar rhabdomyosarcoma"
"1084",1304,"alveolar soft part sarcomas",1127,"alveolar soft part sarcoma","alveolar rhabdomyosarcoma"
"1085",1305,"alveolar soft-part sarcoma",1128,"alveolar soft part sarcoma","alveolar rhabdomyosarcoma"
"1086",1306,"chordoma and alveolar soft part sarcoma",1129,"alveolar soft part sarcoma","chordoma"
"1087",1307,"metastatic alveolar soft part sarcoma",1130,"alveolar soft part sarcoma","alveolar rhabdomyosarcoma"
"1088",1308,"sarcoma, alveolar soft part",1131,"alveolar soft part sarcoma","alveolar rhabdomyosarcoma"
"1089",1314,"ameloblastoma",1134,"ameloblastic carcinoma","osteoblastoma"
"1090",1320,"aml",1140,"acute myeloid leukaemia (aml)","anal carcinoma"
"1091",1321,"aml m4",1141,"acute myeloid leukaemia (aml)","acute myelomonocytic leukemia"
"1092",1322,"aml m5",1141,"acute myeloid leukaemia (aml)","acute myelomonocytic leukemia"
"1093",1324,"ampulla of vater cancer",1143,"tumours of the small intestine and ampulla;ampullary adenocarcinoma","ampulla of vater carcinoma"
"1094",1327,"pancreatic cancer including ampulla of vater",1145,"pancreatic ductal adenocarcinoma","ampulla of vater adenocarcinoma"
"1095",1330,"ampullary cancer",1147,"ampullary adenocarcinoma","periampullary adenocarcinoma;fallopian tube carcinoma"
"1096",1331,"ampullary carcinoma",1148,"ampullary adenocarcinoma","periampullary adenocarcinoma"
"1097",1332,"cylindrocarcinoma",1149,"cylindroma","cylindroma"
"1098",1338,"gej adenocarcinoma",1154,"anal adenocarcinoma","anal adenocarcinoma"
"1099",1339,"gi adenocarcinoma",1155,"anal adenocarcinoma","anal adenocarcinoma"
"1100",1343,"anal canal cancer",1159,"anal squamous cell carcinoma","anal canal carcinoma"
"1101",1344,"anal canal cancer.",1160,"anal squamous cell carcinoma","anal canal carcinoma"
"1102",1345,"anal canal cloacogenic carcinoma",1160,"anal squamous cell carcinoma","anal canal carcinoma"
"1103",1348,"cancer of anus",1163,"tumours of the anal canal","anal canal carcinoma"
"1104",1349,"rectal or anal cancer",1164,"tumours of the anal canal","rectal carcinoma"
"1105",1350,"anal canal cancer stage i",1165,"anal squamous cell carcinoma","stage 0 anal canal cancer"
"1106",1351,"anal canal cancer stage ii",1166,"anal squamous cell carcinoma","anal canal carcinoma"
"1107",1352,"anal cancer stage ii",1166,"anal squamous cell carcinoma","anal canal carcinoma"
"1108",1354,"anal canal undifferentiated carcinoma",1168,"anal squamous cell carcinoma","anal canal carcinoma"
"1109",1355,"anal cancer, squamous cell carcinoma",1169,"anal squamous cell carcinoma","anal canal squamous cell carcinoma"
"1110",1358,"anal cancer",1172,"anal squamous cell carcinoma","anal carcinoma"
"1111",1361,"anal precancerous condition",1175,"anal squamous dysplasia (intraepithelial neoplasia)","anal carcinoma"
"1112",1362,"anal tumor",1176,"anal condyloma","anal carcinoma"
"1113",1363,"anus cancer",1177,"anal squamous cell carcinoma","anal carcinoma"
"1114",1364,"anal canal cancer stage iii",1178,"anal squamous cell carcinoma","anal canal carcinoma"
"1115",1365,"anal cancer stage iii",1179,"anal squamous cell carcinoma","anal canal carcinoma"
"1116",1366,"anal cancer stage iii a",1180,"anal squamous cell carcinoma","anal canal carcinoma"
"1117",1367,"anal cancer stage iii b",1181,"anal squamous cell carcinoma","anal canal carcinoma"
