"","ID","Tumor_Names","Updated_Cluster_ID","who_cluster_label","ncit_cluster_label"
"2341",2992,"childhood supratentorial primitive neuroectodermal tumor",2561,"central primitive neuroectodermal tumour / cns embryonal tumour","peripheral primitive neuroectodermal tumor"
"2342",2993,"metastatic, cerebral primitive neuroectodermal tumors",2562,"central primitive neuroectodermal tumour / cns embryonal tumour","peripheral primitive neuroectodermal tumor"
"2343",2994,"recurrent childhood supratentorial primitive neuroectodermal tumor",2563,"central primitive neuroectodermal tumour / cns embryonal tumour","peripheral primitive neuroectodermal tumor"
"2344",2995,"untreated childhood supratentorial primitive neuroectodermal tumor",2564,"central primitive neuroectodermal tumour / cns embryonal tumour","supratentorial embryonal tumor, not otherwise specified"
"2345",2996,"cancer in children",2565,"myelodysplastic neoplasms of childhood","infant leukemia"
"2346",2997,"childhood cancer",2565,"myelodysplastic neoplasms of childhood","infant leukemia"
"2347",2998,"children with cancer",2566,"paediatric hepatocellular carcinoma","infant leukemia"
"2348",2999,"malnourished children with cancer",2567,"myelodysplastic neoplasms of childhood","infant leukemia"
"2349",3000,"survivors of childhood cancer",2568,"myelodysplastic neoplasms of childhood","pediatric follicular lymphoma"
"2350",3001,"unusual cancers of childhood",2569,"myelodysplastic neoplasms of childhood","pediatric follicular lymphoma"
"2351",3002,"cholangio carcinoma",2570,"intrahepatic cholangiocarcinoma","cholangiocarcinoma"
"2352",3004,"cholangiocarcinoma cancer",2572,"intrahepatic cholangiocarcinoma","cholangiocarcinoma"
"2353",3005,"cholangiocarcinoma, extrahepatic",2573,"carcinoma of the extrahepatic bile ducts","cholangiocarcinoma"
"2354",3006,"cholangiocarcinoma, intrahepatic",2574,"intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma"
"2355",3007,"cholangiocarcinomas",2575,"intrahepatic cholangiocarcinoma","cholangiocarcinoma"
"2356",3008,"cholangiocellular carcinoma",2576,"intrahepatic cholangiocarcinoma","cholangiocarcinoma"
"2357",3009,"cholangiolar carcinoma",2577,"intrahepatic cholangiocarcinoma","cholangiocarcinoma"
"2358",3010,"cholangiocarcinoma with idh1 mutation",2578,"intrahepatic cholangiocarcinoma","glioblastoma, idh-mutant;intrahepatic cholangiocarcinoma"
"2359",3011,"idh1-mutant cholangiocarcinoma",2578,"intrahepatic cholangiocarcinoma","glioblastoma, idh-mutant;intrahepatic cholangiocarcinoma"
"2360",3023,"chondrosarcomas",2589,"chondrosarcoma;mesenchymal chondrosarcoma","chondrosarcoma;mesenchymal chondrosarcoma"
"2361",3025,"conventional chondrosarcoma",2590,"chondrosarcoma","conventional osteosarcoma"
"2362",3028,"chordoid glioma of third ventricle",2592,"chordoid glioma","chordoid meningioma"
"2363",3032,"vertebral chordoma",2595,"chordoma","chordoma"
"2364",3038,"adult choroid plexus neoplasm",2600,"choroid plexus tumours","choroid plexus carcinoma"
"2365",3039,"adult choroid plexus tumor",2601,"choroid plexus tumours","choroid plexus carcinoma"
"2366",3041,"childhood choroid plexus tumor",2603,"choroid plexus tumours","choroid plexus carcinoma"
"2367",3043,"choroid plexus neoplasms",2605,"choroid plexus tumours","choroid plexus carcinoma"
"2368",3046,"choroid plexus tumors",2607,"choroid plexus tumours","choroid plexus carcinoma"
"2369",3047,"b chronic lymphocytic leukemia",2608,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2370",3048,"chronic b-cell lymphocytic leukemia",2609,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2371",3049,"chronic b-lymphocytic leukemia",2610,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2372",3050,"chronic lymphocytic b-leukemia",2611,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2373",3051,"adult acute eosinophilic leukemia",2612,"chronic eosinophilic leukaemia","acute myelomonocytic leukemia with abnormal eosinophils"
"2374",3053,"chronic eosinophilic leukemia",2614,"chronic eosinophilic leukaemia","chronic eosinophilic leukemia, not otherwise specified"
"2375",3054,"chronic eosinophilic leukemia (cel)",2615,"chronic eosinophilic leukaemia","chronic eosinophilic leukemia, not otherwise specified"
"2376",3056,"eosinophilic myeloid neoplasm",2617,"myeloid/lymphoid neoplasms with eosinophilia and defining gene rearrangement","chronic myelomonocytic leukemia with eosinophilia"
"2377",3057,"chronic leukemia",2618,"chronic myeloid leukaemia","chronic lymphocytic leukemia"
"2378",3058,"chronic leukemias",2618,"chronic myeloid leukaemia","chronic lymphocytic leukemia"
"2379",3059,"chronic leukemia lymphocytic",2619,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2380",3060,"chronic lymphatic leukemia",2620,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2381",3061,"chronic lymphocyte leukemia",2620,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2382",3062,"chronic lymphocytic lymphoma",2620,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2383",3063,"chronic lymphoblastic leukemia",2621,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2384",3064,"chronic lymphocytic leucemia",2622,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2385",3065,"chronic lymphocytic leukaemia",2623,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2386",3067,"chronic lymphocytic leukemias",2625,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2387",3068,"chronic lymphoid leukemia",2626,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2388",3069,"untreated chronic lymphocytic leukemia",2627,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2389",3071,"chronic lymphocytic leukemia (cll) / small lymphocytic lymphoma (sll)",2629,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia/small lymphocytic lymphoma"
"2390",3072,"chronic lymphocytic leukemia (cll)/small lymphocytic lymphoma (sll)",2629,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia/small lymphocytic lymphoma"
"2391",3074,"b-cell chronic lymphocytic leukemia in relapse (diagnosis)",2631,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","b-cell prolymphocytic leukemia"
"2392",3075,"chronic lymphocytic leukemia in relapse",2632,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2393",3076,"chronic lymphoid leukemia in relapse",2632,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2394",3077,"chronic lymphocytic leukemia in remission",2633,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2395",3078,"relapsed chronic lymphocytic leukemia",2634,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2396",3079,"chronic lymphocytic leukemia or mantle cell lymphoma.",2635,"leukaemic non-nodal mantle cell lymphoma","mantle cell lymphoma"
"2397",3080,"chronic lymphocytic leukemia or small lymphocytic leukemia (cll or sll)",2636,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia/small lymphocytic lymphoma"
"2398",3081,"chronic lymphocytic leukemia or small lymphocytic lymphoma",2637,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia/small lymphocytic lymphoma"
"2399",3082,"lymphocytic leukemia (cll) or small lymphocytic lymphoma (sll)",2638,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia/small lymphocytic lymphoma"
"2400",3083,"chronic lymphocytic leukaemia stage b(i)",2639,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2401",3084,"chronic lymphocytic leukemia stage a(0)",2640,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2402",3085,"chronic lymphocytic leukemia stage a(i)",2641,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2403",3086,"chronic lymphocytic leukemia stage a(ii)",2642,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2404",3087,"chronic lymphocytic leukemia- binet staging system",2643,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2405",3088,"stage 0 chronic lymphocytic leukemia",2644,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2406",3089,"b-cell chronic lymphocytic leukemia (cll) with 17p deletion",2645,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2407",3090,"chronic lymphocytic leukemia with 17p deletion",2646,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2408",3091,"small lymphocytic lymphoma with 17p deletion",2647,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma"
"2409",3099,"chronic myelogenous leukaemia in myeloid blast crisis",2653,"chronic myeloid leukaemia","blast phase chronic myelogenous leukemia, bcr-abl1 positive"
"2410",3100,"chronic myelogenous leukemia (cml) in blast crisis",2654,"chronic myeloid leukaemia (cml)","blast phase chronic myelogenous leukemia, bcr-abl1 positive"
"2411",3101,"chronic myelogenous leukemia in blast crisis",2655,"chronic myeloid leukaemia","blast phase chronic myelogenous leukemia, bcr-abl1 positive"
"2412",3102,"chronic myelogenous leukemia with crisis of blast cells",2656,"chronic myeloid leukaemia","blast phase chronic myelogenous leukemia, bcr-abl1 positive"
"2413",3103,"chronic myeloid leukemia in myeloid blast crisis",2657,"chronic myeloid leukaemia","blast phase chronic myelogenous leukemia, bcr-abl1 positive"
"2414",3104,"chronic myeloid leukemia, blast crisis",2658,"chronic myeloid leukaemia","blast phase chronic myelogenous leukemia, bcr-abl1 positive"
"2415",3105,"chronic myelogenous leukemia, bcr-abl positive",2659,"chronic myeloid leukaemia","chronic myelogenous leukemia, bcr-abl1 positive"
"2416",3106,"chronic myelogenous leukemia, bcr/abl positive",2660,"chronic myeloid leukaemia","chronic myelogenous leukemia, bcr-abl1 positive"
"2417",3107,"chronic myelogenous leukemia, ph1-positive",2661,"chronic myeloid leukaemia","chronic myelogenous leukemia, bcr-abl1 positive"
"2418",3108,"chronic myeloid leukemia, bcr/abl-positive",2662,"chronic myeloid leukaemia","chronic myelogenous leukemia, bcr-abl1 positive"
"2419",3109,"chronic myeloblastic leukaemia",2663,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"2420",3110,"chronic myelogenous leukaemia",2664,"chronic myeloid leukaemia","chronic myelogenous leukemia, bcr-abl1 positive;chronic phase chronic myelogenous leukemia, bcr-abl1 positive"
"2421",3112,"childhood chronic myelogenous leukemia",2665,"chronic myeloid leukaemia","chronic myelogenous leukemia, bcr-abl1 positive"
"2422",3113,"chronic myelocytic leukemia",2666,"chronic myeloid leukaemia","chronic myelomonocytic leukemia;chronic phase chronic myelogenous leukemia, bcr-abl1 positive"
"2423",3114,"chronic myeloid leukemia (for part b and c)",2666,"chronic myeloid leukaemia","chronic myelomonocytic leukemia;chronic phase chronic myelogenous leukemia, bcr-abl1 positive"
"2424",3115,"chronic myelogenous leukemia",2667,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"2425",3116,"chronic myelogous leukemia/other leukemia",2668,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"2426",3117,"chronic myeloid leukemia",2669,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"2427",3118,"chronyc myeloid leukemia",2670,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"2428",3119,"meningeal chronic myelogenous leukemia",2671,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"2429",3120,"recurrent chronic myelogenous leukemia",2672,"chronic myeloid leukaemia","chronic phase chronic myelogenous leukemia, bcr-abl1 positive"
"2430",3121,"chronic myelogenous leukemia - chronic phase",2673,"chronic myeloid leukaemia","chronic phase chronic myelogenous leukemia, bcr-abl1 positive"
"2431",3122,"chronic myelogenous leukemia in chronic phase",2673,"chronic myeloid leukaemia","chronic phase chronic myelogenous leukemia, bcr-abl1 positive"
"2432",3123,"chronic myeloid leukemia in chronic phase",2673,"chronic myeloid leukaemia","chronic phase chronic myelogenous leukemia, bcr-abl1 positive"
"2433",3124,"chronic myelogenous leukemia chronic phase(cml-cp) patients with low imatinib trough levels",2674,"chronic myeloid leukaemia","chronic phase chronic myelogenous leukemia, bcr-abl1 positive"
"2434",3125,"chronic myeloid leukemia - chronic phase",2675,"chronic myeloid leukaemia","chronic phase chronic myelogenous leukemia, bcr-abl1 positive"
"2435",3126,"chronic myeloid leukemia, chronic phase",2676,"chronic myeloid leukaemia","chronic phase chronic myelogenous leukemia, bcr-abl1 positive"
"2436",3127,"leukemia, myeloid, chronic-phase (cml-cp)",2677,"chronic myeloid leukaemia (cml)","chronic phase chronic myelogenous leukemia, bcr-abl1 positive"
"2437",3128,"chronic myeloid leukemia (cml) in lymphoid blast crisis",2678,"chronic myeloid leukaemia (cml)","blast phase chronic myelogenous leukemia, bcr-abl1 positive"
"2438",3129,"chronic myeloid leukemia blast crisis (cml-bc, ph+)",2679,"chronic myeloid leukaemia (cml)","blast phase chronic myelogenous leukemia, bcr-abl1 positive"
"2439",3130,"chronic myeloid leukemia in lymphoid blast crisis",2680,"chronic myeloid leukaemia","blast phase chronic myelogenous leukemia, bcr-abl1 positive"
"2440",3131,"chronic myeloid leukemia in lymphoid blast crisis (diagnosis)",2681,"chronic myeloid leukaemia","blast phase chronic myelogenous leukemia, bcr-abl1 positive"
"2441",3132,"cml chronic phase, accelerated phase, or blast crisis",2682,"chronic myeloid leukaemia (cml)","blast phase chronic myelogenous leukemia, bcr-abl1 positive"
"2442",3133,"childhood chronic myelogenous leukemia, bcr-abl1 positive",2683,"acute myeloid leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive"
"2443",3135,"chronic myeloid leukemia, bcr-abl1 positive",2685,"acute myeloid leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive"
"2444",3136,"chronic myeloid leukemia, philadelphia chromosome negative, bcr-abl1 positive",2686,"chronic myeloid leukaemia","philadelphia chromosome negative, bcr-abl1 positive chronic myelogenous leukemia"
"2445",3138,"recurrent chronic myelogenous leukemia, bcr-abl1 positive",2688,"acute myeloid leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive"
"2446",3139,"chronic myelogenous leukemia, bcr-abl1 positive in remission",2689,"acute myeloid leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive"
"2447",3140,"chronic myeloid leukemia in remission",2690,"chronic myeloid leukaemia","chronic phase chronic myelogenous leukemia, bcr-abl1 positive"
"2448",3141,"chronic myeloid leukemia, bcr/abl-positive, in remission",2691,"chronic myeloid leukaemia","chronic phase chronic myelogenous leukemia, bcr-abl1 positive"
"2449",3142,"chronic monocytic leukemia",2692,"chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia"
"2450",3145,"chronic myelomonocytic leukemia (cmml)",2695,"chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia"
"2451",3146,"chronic myelomonocytic leukemia in remission",2696,"chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia"
"2452",3148,"chronic myelomonocytic leukemia-0",2698,"chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia-1"
"2453",3151,"high risk chronic myelomonocytic leukemia",2701,"chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia"
"2454",3152,"myelomonocytic leukemia, chronic",2702,"chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia"
"2455",3153,"myeloproliferative chronic myelomonocytic leukemia",2703,"chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia"
"2456",3154,"recurrent chronic myelomonocytic leukemia",2704,"chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia"
"2457",3155,"chronic myeloproliferative disease",2705,"myeloproliferative neoplasms","myeloproliferative neoplasm"
"2458",3156,"chronic myeloproliferative disorders",2705,"myeloproliferative neoplasms","myeloproliferative neoplasm"
"2459",3157,"chronic myeloproliferative neoplasms",2706,"myeloproliferative neoplasms","myeloproliferative neoplasm"
"2460",3160,"chronic non-malignant pain",2708,"chronic neutrophilic leukaemia","chronic lymphocytic leukemia"
"2461",3161,"chronic nonmalignant pain",2709,"chronic neutrophilic leukaemia;non-neoplastic lesions","chronic lymphocytic leukemia"
"2462",3162,"non-malignant chronic pain",2709,"chronic neutrophilic leukaemia;non-neoplastic lesions","chronic lymphocytic leukemia"
"2463",3163,"chronic, non malignant pain",2710,"chronic neutrophilic leukaemia","chronic lymphocytic leukemia"
"2464",3164,"non-malignant pain",2711,"non-neoplastic lesions","malignant mesothelioma"
"2465",3165,"chronic phase chronic myelogenous leukemia",2712,"chronic myeloid leukaemia","chronic phase chronic myelogenous leukemia, bcr-abl1 positive"
"2466",3166,"chronic phase chronic myeloid leukemia",2712,"chronic myeloid leukaemia","chronic phase chronic myelogenous leukemia, bcr-abl1 positive"
"2467",3167,"chronic phase of chronic myeloid leukemia",2712,"chronic myeloid leukaemia","chronic phase chronic myelogenous leukemia, bcr-abl1 positive"
"2468",3168,"chronic phase phase chronic myelogenous leukemia (cml)",2713,"chronic myeloid leukaemia (cml)","chronic phase chronic myelogenous leukemia, bcr-abl1 positive"
"2469",3169,"chronic phase-chronic myeloid leukemia",2714,"chronic myeloid leukaemia","chronic phase chronic myelogenous leukemia, bcr-abl1 positive"
"2470",3170,"circulating tumor cell",2715,"cystic trophoblastic tumour","transitional cell carcinoma"
"2471",3171,"circulating tumor cells",2716,"metastases;clear cell tumours","transitional cell carcinoma;germ cell tumor"
"2472",3172,"tumor cell, circulating",2716,"metastases;clear cell tumours","transitional cell carcinoma;germ cell tumor"
"2473",3173,"circulating tumor dna methylation",2717,"cns tumour with bcor internal tandem duplication","embryonal tumor with multilayered rosettes, c19mc-altered"
"2474",3174,"disseminated tumor cell",2718,"indeterminate dendritic cell tumour","dendritic cell tumor, not otherwise specified"
"2475",3179,"meningeal melanocytoma",2723,"circumscribed meningeal melanocytic neoplasms","meningeal solitary fibrous tumor/hemangiopericytoma"
"2476",3180,"angiomyolipoma",2724,"angiomyxoma;classic angiomyolipoma / pecoma of the kidney","angioleiomyoma"
"2477",3181,"renal angiomyolipoma",2724,"angiomyxoma;classic angiomyolipoma / pecoma of the kidney","angioleiomyoma"
"2478",3185,"kidney angiomyolipoma",2728,"classic angiomyolipoma / pecoma of the kidney","kidney oncocytoma"
"2479",3187,"adult favorable prognosis hodgkin lymphoma",2730,"classic hodgkin lymphoma","hodgkin lymphoma"
"2480",3188,"adult hodgkin lymphoma",2731,"classic hodgkin lymphoma","hodgkin lymphoma"
"2481",3189,"chemosensitive hodgkin lymphoma",2732,"classic hodgkin lymphoma","hodgkin lymphoma"
"2482",3192,"classic hodgkin's lymphoma",2735,"classic hodgkin lymphoma","hodgkin lymphoma"
"2483",3193,"advanced kaposi sarcoma",2736,"kaposi sarcoma","kaposi sarcoma"
"2484",3194,"classic kaposi sarcoma",2737,"kaposi sarcoma","kaposi sarcoma"
"2485",3195,"classic kaposi' s sarcoma",2738,"kaposi sarcoma","kaposi sarcoma"
"2486",3196,"classical kaposi's sarcoma",2739,"kaposi sarcoma","kaposi sarcoma"
"2487",3198,"classical hodgkin lymphoma type ptld",2741,"classic hodgkin lymphoma","classical hodgkin lymphoma"
"2488",3199,"classical hodgkin's lymphoma",2742,"classic hodgkin lymphoma","classical hodgkin lymphoma"
"2489",3200,"classical hodgkins lymphoma in children and adolescents.",2742,"classic hodgkin lymphoma","classical hodgkin lymphoma"
"2490",3202,"advanced ceacam6-expressing solid tumors",2744,"colorectal adenocarcinoma","colorectal adenosquamous carcinoma"
"2491",3203,"cd70-positive advanced urologic neoplasms",2745,"invasive urothelial neoplasms","primary prostate urothelial carcinoma"
"2492",3204,"claudin 6-positive advanced/metastatic malignant solid tumors",2746,"invasive mucinous adenocarcinoma of the lung","colorectal mucinous adenocarcinoma"
"2493",3205,"cldn18.2 positive solid tumors",2747,"cns tumour with bcor internal tandem duplication","embryonal tumor with multilayered rosettes, c19mc-altered"
"2494",3206,"nectin4-positive advanced malignant solid tumor",2748,"t/nk-cell tumours","fusion-negative rhabdomyosarcoma"
"2495",3207,"cldn18.2-positive adenocarcinoma of esophagus",2749,"enteric-type adenocarcinoma of the thymus","adenocarcinoma of the gastroesophageal junction"
"2496",3208,"cldn18.2-positive adenocarcinoma of the gastroesophageal junction",2750,"enteric-type adenocarcinoma of the thymus","adenocarcinoma of the gastroesophageal junction"
"2497",3209,"cldn18.2-positive gastric adenocarcinoma",2751,"gastric adenocarcinoma","mucinous gastric adenocarcinoma"
"2498",3215,"adenocarcinoma clear cell",2757,"clear cell adenocarcinoma","clear cell adenocarcinoma"
"2499",3218,"clear cell metastatic renal cell carcinoma",2760,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"2500",3219,"clear cell renal cell carcinoma metastatic",2761,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"2501",3220,"clear cell, metastatic renal cell carcinoma",2762,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"2502",3221,"clear-cell metastatic renal cell carcinoma",2763,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"2503",3223,"clear cell carcinoma",2765,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"2504",3224,"clear cell kidney cancer",2766,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"2505",3225,"clear cell renal cell cancer",2766,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"2506",3226,"clear cell renal carcinoma",2767,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"2507",3229,"kidney clear cell carcinoma",2770,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"2508",3230,"renal clear cell carcinoma",2771,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"2509",3231,"clear cell renal cell cancer (ccrcc)",2772,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"2510",3232,"clear cell renal cell carcinoma (ccrcc)",2772,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"2511",3234,"clear cell sarcoma",2774,"clear cell sarcoma of soft tissue","clear cell chondrosarcoma"
"2512",3235,"clear cell sarcoma (ccs)",2775,"clear cell sarcoma of soft tissue","clear cell chondrosarcoma"
"2513",3239,"recurrent clear cell sarcoma of soft tissue",2779,"clear cell sarcoma of soft tissue","clear cell chondrosarcoma"
"2514",3240,"sarcoma, clear cell",2780,"clear cell sarcoma of soft tissue","sarcoma"
"2515",3243,"clear cell tumor",2783,"clear cell tumours","clear cell adenocarcinoma"
"2516",3246,"clear-cell kidney carcinoma",2786,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"2517",3247,"clear-cell renal carcinoma",2787,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"2518",3248,"clear-cell renal cell carcinoma",2787,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"2519",3249,"clinical stage 0 cutaneous melanoma ajcc v8",2788,"in-situ cutaneous melanoma","stage 0 squamous cell carcinoma"
"2520",3250,"pathologic stage 0 cutaneous melanoma ajcc v8",2788,"in-situ cutaneous melanoma","stage 0 squamous cell carcinoma"
"2521",3251,"stage 0 melanoma",2789,"in-situ cutaneous melanoma","stage 0 squamous cell carcinoma"
"2522",3252,"clinical stage 0 gastric cancer ajcc v8",2790,"gastric adenocarcinoma","stage 0 gastric cancer"
"2523",3253,"pathologic stage 0 gastric cancer ajcc v8",2790,"gastric adenocarcinoma","stage 0 gastric cancer"
"2524",3255,"clinical stage i hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc (american joint committee on cancer) v8",2792,"squamous cell carcinoma, hpv-associated","oropharyngeal squamous cell carcinoma"
"2525",3256,"clinical stage i hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8",2793,"hpv-associated squamous cell carcinoma","oropharyngeal squamous cell carcinoma"
"2526",3257,"clinical stage ii hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8",2794,"hpv-associated squamous cell carcinoma;hpv-associated oral epithelial dysplasia","oropharyngeal squamous cell carcinoma"
"2527",3258,"pathologic stage i hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8",2794,"hpv-associated squamous cell carcinoma;hpv-associated oral epithelial dysplasia","oropharyngeal squamous cell carcinoma"
"2528",3259,"pathologic stage ii hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8",2795,"hpv-associated squamous cell carcinoma","oropharyngeal squamous cell carcinoma"
"2529",3260,"clinical stage ib cutaneous melanoma ajcc v8",2796,"invasive cutaneous melanoma","cutaneous melanoma"
"2530",3261,"clinical stage ii cutaneous melanoma ajcc v8",2797,"invasive cutaneous melanoma","cutaneous melanoma"
"2531",3262,"clinical stage iia cutaneous melanoma ajcc v8",2798,"invasive cutaneous melanoma","cutaneous melanoma"
"2532",3263,"clinical stage iib cutaneous melanoma ajcc v8",2799,"invasive cutaneous melanoma","cutaneous melanoma"
"2533",3264,"clinical stage iic cutaneous melanoma ajcc v8",2800,"invasive cutaneous melanoma","cutaneous melanoma"
"2534",3265,"clinical stage i esophageal adenocarcinoma ajcc v8",2801,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma"
"2535",3266,"clinical stage ii esophageal adenocarcinoma ajcc v8",2802,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma"
"2536",3267,"clinical stage iia esophageal adenocarcinoma ajcc v8",2802,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma"
"2537",3268,"clinical stage iib esophageal adenocarcinoma ajcc v8",2803,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma"
"2538",3269,"clinical stage iii esophageal adenocarcinoma ajcc v8",2804,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma"
"2539",3270,"clinical stage i gastric cancer ajcc v8",2805,"gastric adenocarcinoma","stage 0 gastric cancer"
"2540",3271,"clinical stage ii gastric cancer ajcc v8",2806,"gastric adenocarcinoma","stage 0 gastric cancer"
"2541",3272,"clinical stage iia gastric cancer ajcc v8",2807,"gastric adenocarcinoma","stage 0 gastric cancer"
"2542",3273,"clinical stage iib gastric cancer ajcc v8",2808,"gastric adenocarcinoma","stage 0 gastric cancer"
"2543",3274,"gastric cancer by ajcc v8 stage",2809,"gastric adenocarcinoma","stage 0 gastric cancer"
"2544",3275,"clinical stage i gastroesophageal junction adenocarcinoma ajcc v8",2810,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma"
"2545",3276,"clinical stage ii gastroesophageal junction adenocarcinoma ajcc v8",2811,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma"
"2546",3277,"clinical stage iia gastroesophageal junction adenocarcinoma ajcc v8",2811,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma"
"2547",3278,"clinical stage iib gastroesophageal junction adenocarcinoma ajcc v8",2812,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma"
"2548",3279,"clinical stage iii gastroesophageal junction adenocarcinoma ajcc v8",2813,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction"
