"","Tumor_Names","updated_ID","WHO_Matches","NCIT_Matches","who_cluster_label","ncit_cluster_label","Cluster_ID"
"3781","follicular lymphoma, mantle cell lymphoma",3280,"follicular lymphoma","follicular lymphoma","follicular lymphoma","follicular lymphoma","723;2"
"3782","mantle cell lymphoma and diffuse large b cell lymphoma",3281,"mantle cell lymphoma","mantle cell lymphoma","mantle cell lymphoma","mantle cell lymphoma","723;3"
"3783","multiple myeloma (mm), lymphoma, large b-cell, diffuse (dlbcl), lymphoma",3282,"large b-cell lymphomas","diffuse large b-cell lymphoma","large b-cell lymphomas","diffuse large b-cell lymphoma","723;4"
"3784","non-hodgkin lymphoma (follicular or large diffuse b-cell lymphoma or mantle cell lymphoma)",3283,"diffuse large b-cell lymphoma","b-cell non-hodgkin lymphoma","diffuse large b-cell lymphoma","b-cell non-hodgkin lymphoma","723;5"
"3785","non-hodgkin lymphoma, diffuse large b cell lymphoma, follicular lymphoma, mantle cell lymphoma, marginal zone lymphoma",3278,"large b-cell lymphomas","b-cell non-hodgkin lymphoma","diffuse large b-cell lymphoma;large b-cell lymphomas","diffuse large b-cell lymphoma;diffuse follicular lymphoma;b-cell non-hodgkin lymphoma","723"
"3786","diffuse large b-cell lymphoma (dlbcl), nos",3284,"diffuse large b-cell lymphoma, nos","diffuse large b-cell lymphoma, not otherwise specified","diffuse large b-cell lymphoma, nos;diffuse large b-cell lymphoma nos","diffuse large b-cell lymphoma, not otherwise specified;diffuse large b-cell lymphoma","724"
"3787","diffuse large b-cell lymphoma nos",3284,"diffuse large b-cell lymphoma nos","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, nos;diffuse large b-cell lymphoma nos","diffuse large b-cell lymphoma, not otherwise specified;diffuse large b-cell lymphoma","724"
"3788","diffuse large b-cell lymphoma unclassifiable",3285,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","724;1"
"3789","diffuse large b-cell lymphoma, nos",3286,"diffuse large b-cell lymphoma, nos","diffuse large b-cell lymphoma, not otherwise specified","diffuse large b-cell lymphoma, nos","diffuse large b-cell lymphoma, not otherwise specified","724;2"
"3790","diffuse large b-cell lymphoma, not otherwise specified",3284,"diffuse large b-cell lymphoma, nos","diffuse large b-cell lymphoma, not otherwise specified","diffuse large b-cell lymphoma, nos;diffuse large b-cell lymphoma nos","diffuse large b-cell lymphoma, not otherwise specified;diffuse large b-cell lymphoma","724"
"3791","diffuse large b-cell lymphoma, unspecified site",3287,"diffuse large b-cell lymphoma, nos","diffuse large b-cell lymphoma, not otherwise specified","diffuse large b-cell lymphoma, nos","diffuse large b-cell lymphoma, not otherwise specified","724;3"
"3792","adult diffuse large cell lymphoma",3288,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","725;1"
"3793","adult diffuse mixed cell lymphoma",3289,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","725;2"
"3794","adult diffuse small cleaved cell lymphoma",3290,"diffuse large b-cell lymphoma","diffuse follicular lymphoma","diffuse large b-cell lymphoma","diffuse follicular lymphoma","725;3"
"3795","diffuse large cell lymphoma",3291,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","725;4"
"3796","diffuse large cell non hodgkins lymphoma",3292,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","725;5"
"3797","diffuse large-cell lymphoma",3293,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","725"
"3798","diffuse midline glioma",3294,"diffuse midline glioma, h3 k27-altered","diffuse glioma","diffuse midline glioma, h3 k27-altered","diffuse glioma","726;1"
"3799","diffuse midline glioma (dmg)",3295,"diffuse midline glioma, h3 k27-altered","diffuse glioma","diffuse midline glioma, h3 k27-altered","diffuse glioma","726"
"3800","midline diffuse glioma",3296,"adult-type diffuse gliomas","diffuse glioma","adult-type diffuse gliomas","diffuse glioma","726;2"
"3801","diffuse hemispheric glioma, h3 g34-mutant",3297,"diffuse hemispheric glioma, h3 g34-mutant","diffuse astrocytoma, idh-mutant","diffuse hemispheric glioma, h3 g34-mutant","diffuse astrocytoma, idh-mutant;glioblastoma, idh-mutant","727"
"3802","diffuse midline glioma histone 3 k27m who grade iv",3298,"diffuse midline glioma, h3 k27-altered","diffuse glioma","diffuse midline glioma, h3 k27-altered","diffuse glioma","727;1"
"3803","diffuse midline glioma, h3 k27-altered",3299,"diffuse midline glioma, h3 k27-altered","diffuse astrocytoma, idh-mutant","diffuse midline glioma, h3 k27-altered","diffuse astrocytoma, idh-mutant","727;2"
"3804","diffuse midline glioma, h3 k27m-mutant",3300,"diffuse midline glioma, h3 k27-altered","diffuse astrocytoma, idh-mutant","diffuse midline glioma, h3 k27-altered","diffuse astrocytoma, idh-mutant","727;3"
"3805","diffuse paediatric-type high-grade glioma, h3-wildtype and idh-wildtype",3301,"diffuse paediatric-type high-grade glioma, h3-wildtype and idh-wildtype","glioblastoma, idh- wildtype","diffuse paediatric-type high-grade glioma, h3-wildtype and idh-wildtype","glioblastoma, idh- wildtype","727;4"
"3806","glioma, diffuse midline, h3k27m-mutant",3297,"diffuse hemispheric glioma, h3 g34-mutant","glioblastoma, idh-mutant","diffuse hemispheric glioma, h3 g34-mutant","diffuse astrocytoma, idh-mutant;glioblastoma, idh-mutant","727"
"3807","h3 k27m glioma",3302,"diffuse hemispheric glioma, h3 g34-mutant","glioblastoma, idh-mutant","diffuse hemispheric glioma, h3 g34-mutant","glioblastoma, idh-mutant","727;5"
"3808","recurrent diffuse midline glioma, h3 k27m-mutant",3303,"diffuse midline glioma, h3 k27-altered","glioblastoma, idh-mutant","diffuse midline glioma, h3 k27-altered","glioblastoma, idh-mutant","727;6"
"3809","diffuse malignant mesothelioma",3304,"diffuse pleural mesothelioma","diffuse malignant mesothelioma","diffuse pleural mesothelioma","diffuse malignant mesothelioma","728"
"3810","diffuse pleural mesothelioma",3304,"diffuse pleural mesothelioma","diffuse malignant mesothelioma","diffuse pleural mesothelioma","diffuse malignant mesothelioma","728"
"3811","digestive cancer",3305,"digestive system tumours","digestive system adenoma","digestive system tumours","digestive system adenoma","729;1"
"3812","digestive cancers",3306,"digestive system tumours","digestive system adenoma","digestive system tumours","digestive system adenoma","729"
"3813","digestive system cancer",3307,"digestive system tumours","digestive system adenoma","digestive system tumours","digestive system adenoma","729;2"
"3814","elective surgery for any digestive cancer",3308,"digestive system tumours","stage 0 small intestinal cancer","digestive system tumours","stage 0 small intestinal cancer","729;3"
"3815","digestive neuroendocrine tumor",3309,"neuroendocrine tumour","digestive system neuroendocrine tumor g1","neuroendocrine tumour","digestive system neuroendocrine tumor g1","730;1"
"3816","digestive neuroendocrine tumors",3310,"gastric neuroendocrine neoplasms","digestive system neuroendocrine tumor g1","gastric neuroendocrine neoplasms","digestive system neuroendocrine tumor g1","730"
"3817","digestive system neuroendocrine neoplasm",3311,"gastric neuroendocrine neoplasms","digestive system neuroendocrine tumor g1","gastric neuroendocrine neoplasms","digestive system neuroendocrine tumor g1","730;2"
"3818","digestive system neuroendocrine tumor",3312,"digestive system tumours","digestive system neuroendocrine tumor g2","digestive system tumours","digestive system neuroendocrine tumor g2","730;3"
"3819","intestinal well differentiated endocrine tumor",3313,"well-differentiated neuroendocrine tumour","digestive system neuroendocrine tumor g1","well-differentiated neuroendocrine tumour","digestive system neuroendocrine tumor g1","730;4"
"3820","advanced digestive system carcinoma",3314,"digestive system metastases","digestive system adenoma","digestive system metastases","digestive system adenoma","731;1"
"3821","digestive carcinoma",3315,"digestive system tumours","gastric carcinoma","digestive system tumours","gastric carcinoma;digestive system adenoma","731"
"3822","digestive system carcinoma",3315,"digestive system tumours","digestive system adenoma","digestive system tumours","gastric carcinoma;digestive system adenoma","731"
"3823","digestive system neoplasm",3316,"digestive system tumours","digestive system adenoma","digestive system tumours","digestive system adenoma","732"
"3824","digestive system neoplasms",3316,"digestive system tumours","digestive system adenoma","digestive system tumours","digestive system adenoma","732"
"3825","digestive system neuroendocrine tumor g1",3317,"digestive system tumours","digestive system neuroendocrine tumor g1","digestive system tumours","digestive system neuroendocrine tumor g1","733;1"
"3826","digestive system neuroendocrine tumor g2",3318,"digestive system tumours","digestive system neuroendocrine tumor g2","digestive system tumours","digestive system neuroendocrine tumor g2","733;2"
"3827","metastatic digestive system neuroendocrine tumor g1",3319,"digestive system metastases","digestive system neuroendocrine tumor g1","digestive system metastases","digestive system neuroendocrine tumor g1","733;3"
"3828","recurrent digestive system neuroendocrine tumor g1",3320,"gastric neuroendocrine neoplasms","digestive system neuroendocrine tumor g1","gastric neuroendocrine neoplasms","digestive system neuroendocrine tumor g1","733;4"
"3829","regional digestive system neuroendocrine tumor g1",3321,"gastric neuroendocrine neoplasms","digestive system neuroendocrine tumor g1","gastric neuroendocrine neoplasms","digestive system neuroendocrine tumor g1","733"
"3830","advanced digestive system tumor",3322,"digestive system tumours","digestive system neuroendocrine tumor g2","digestive system tumours","digestive system neuroendocrine tumor g2","734;1"
"3831","digestive system malignant solid tumors",3323,"digestive system tumours","digestive system neuroendocrine tumor g2","digestive system tumours","digestive system neuroendocrine tumor g2","734;2"
"3832","digestive system tumors",3324,"digestive system tumours","digestive system adenoma","digestive system tumours","digestive system adenoma","734;3"
"3833","digestive system tumours",3325,"digestive system tumours","digestive system adenoma","digestive system tumours","digestive system adenoma","734;4"
"3834","digestive tumor",3326,"digestive system tumours","digestive system adenoma","digestive system tumours","digestive system adenoma","734"
"3835","other tumours of the digestive system",3327,"other tumours of the digestive system","digestive system adenoma","other tumours of the digestive system","digestive system adenoma","734;5"
"3836","cervical esophagus adenocarcinoma",3328,"oesophageal adenoid cystic carcinoma","esophageal adenocarcinoma","oesophageal adenoid cystic carcinoma","esophageal adenocarcinoma","735;1"
"3837","distal esophageal adenocarcinoma",3329,"gastric adenocarcinoma","esophageal adenocarcinoma","gastric adenocarcinoma","esophageal adenocarcinoma","735"
"3838","distal esophagus adenocarcinoma",3330,"gastric adenocarcinoma","esophageal adenocarcinoma","gastric adenocarcinoma","esophageal adenocarcinoma","735;2"
"3839","thoracic esophagus adenocarcinoma",3331,"gastric adenocarcinoma","esophageal adenocarcinoma","gastric adenocarcinoma","esophageal adenocarcinoma","735;3"
"3840","distal bile duct carcinoma",3332,"carcinoma of the extrahepatic bile ducts","distal bile duct carcinoma","carcinoma of the extrahepatic bile ducts","distal bile duct carcinoma","736;1"
"3841","distal cholangiocarcinoma",3333,"intrahepatic cholangiocarcinoma","distal bile duct carcinoma","intrahepatic cholangiocarcinoma","distal bile duct carcinoma","736"
"3842","distal extrahepatic cholangiocarcinoma",3334,"intrahepatic cholangiocarcinoma","distal bile duct carcinoma","intrahepatic cholangiocarcinoma","distal bile duct carcinoma","736;2"
"3843","extrahepatic cholangiocarcinoma",3335,"intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma","736;3"
"3844","peripheral cholangiocarcinoma",3336,"intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma","736;4"
"3845","cd79 mutant or abc-subtype diffuse large b-cell lymphoma",3337,"diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","737;1"
"3846","dlbcl",3338,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","737"
"3847","dlbcl - diffuse large b cell lymphoma",3339,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","737;2"
"3848","dlbcl, diffused large b cell lymphoma",3338,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","737"
"3849","module 1: non-gcb diffuse large b-cell lymphoma",3340,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","737;3"
"3850","non-gcb/abc diffuse large b-cell lymphoma",3341,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","737;4"
"3851","double expressor lymphoma",3342,"diffuse large b-cell lymphoma","double-hit lymphoma","diffuse large b-cell lymphoma","double-hit lymphoma","738;1"
"3852","double-expressor lymphoma",3343,"ebv-positive diffuse large b-cell lymphoma","double-hit lymphoma","ebv-positive diffuse large b-cell lymphoma","double-hit lymphoma","738;2"
"3853","double-expressor lymphoma (del)",3344,"high grade b-cell lymphoma with 11q aberrations","double-hit lymphoma","high grade b-cell lymphoma with 11q aberrations","double-hit lymphoma","738;3"
"3854","chemotherapy-sensitive lymphoma",3345,"lymphoma","chemotherapy-related leukemia","lymphoma","chemotherapy-related leukemia","739;1"
"3855","composite lymphoma",3346,"lymphoma","composite lymphoma","lymphoma","composite lymphoma","739;2"
"3856","double hit lymphoma",3347,"lymphoma","double-hit lymphoma","lymphoma","double-hit lymphoma","739;3"
"3857","double-hit lymphoma",3348,"b-cell lymphomas","double-hit lymphoma","b-cell lymphomas","double-hit lymphoma","739;4"
"3858","double-hit lymphoma (dhl)",3349,"kshv/hhv8-positive diffuse large b-cell lymphoma","double-hit lymphoma","kshv/hhv8-positive diffuse large b-cell lymphoma;t-cell lymphomas","double-hit lymphoma","739"
"3859","lymphocytic lymphoma, moxetumomab pasudotox",3350,"lymphoplasmacytic lymphoma","b lymphoblastic lymphoma","lymphoplasmacytic lymphoma","b lymphoblastic lymphoma","739;5"
"3860","triple hit lymphoma",3351,"alk-positive large b-cell lymphoma","double-hit lymphoma","alk-positive large b-cell lymphoma","double-hit lymphoma","739;6"
"3861","triple-hit lymphoma (thl)",3349,"t-cell lymphomas","double-hit lymphoma","kshv/hhv8-positive diffuse large b-cell lymphoma;t-cell lymphomas","double-hit lymphoma","739"
"3862","ds (durie/salmon) stage i plasma cell myeloma",3352,"plasma cell myeloma / multiple myeloma","plasma cell myeloma","plasma cell myeloma / multiple myeloma","plasma cell myeloma;smoldering plasma cell myeloma","740"
"3863","ds stage i multiple myeloma",3352,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","plasma cell myeloma;smoldering plasma cell myeloma","740"
"3864","ds stage i plasma cell myeloma",3353,"plasma cell myeloma / multiple myeloma","plasma cell myeloma","plasma cell myeloma / multiple myeloma","plasma cell myeloma","740;1"
"3865","ds stage ii plasma cell myeloma",3352,"plasma cell myeloma / multiple myeloma","plasma cell myeloma","plasma cell myeloma / multiple myeloma","plasma cell myeloma;smoldering plasma cell myeloma","740"
"3866","iss stage i plasma cell myeloma",3354,"plasma cell myeloma / multiple myeloma","plasma cell myeloma","plasma cell myeloma / multiple myeloma","plasma cell myeloma","740;2"
"3867","multiple myeloma stage i",3355,"igm monoclonal gammopathy of undetermined significance","smoldering plasma cell myeloma","igm monoclonal gammopathy of undetermined significance","smoldering plasma cell myeloma","740;3"
"3868","stage i multiple myeloma",3356,"igm monoclonal gammopathy of undetermined significance","smoldering plasma cell myeloma","igm monoclonal gammopathy of undetermined significance","smoldering plasma cell myeloma","740;4"
"3869","ds stage ii multiple myeloma",3357,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","741;1"
"3870","ds stage iii multiple myeloma",3358,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","741;2"
"3871","ds stage iii plasma cell myeloma",3359,"plasma cell myeloma / multiple myeloma","plasma cell myeloma","plasma cell myeloma / multiple myeloma","plasma cell myeloma","741;3"
"3872","iss stage iii plasma cell myeloma",3360,"plasma cell myeloma / multiple myeloma","plasma cell myeloma","plasma cell myeloma / multiple myeloma","plasma cell myeloma","741"
"3873","multiple myeloma stage iii",3361,"plasma cell myeloma / multiple myeloma","plasma cell myeloma","plasma cell myeloma / multiple myeloma","plasma cell myeloma","741;4"
"3874","stage iii multiple myeloma",3362,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","741;5"
"3875","duct cell adenocarcinoma of the pancreas",3363,"pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","742;1"
"3876","ductal adenocarcinoma of pancreas",3364,"pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","742"
"3877","ductal adenocarcinoma of the pancreas",3365,"pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","742;2"
"3878","mixed acinar-ductal carcinoma of the pancreas",3366,"mixed acinar-neuroendocrine carcinoma","mixed acinar-ductal carcinoma of the pancreas","mixed acinar-neuroendocrine carcinoma","mixed acinar-ductal carcinoma of the pancreas","742;3"
"3879","ductal adrenocarcinoma",3367,"ductal adenoma","ductal breast carcinoma","ductal adenoma","ductal breast carcinoma","743;1"
"3880","ductal breast carcinoma",3368,"ductal carcinoma in situ","ductal breast carcinoma","ductal carcinoma in situ","ductal breast carcinoma","743"
"3881","ductal carcinoma",3369,"ductal carcinoma in situ","ductal breast carcinoma","ductal carcinoma in situ","ductal breast carcinoma","743;2"
"3882","intraductal carcinoma",3370,"intraductal carcinoma","intraductal papillary breast carcinoma","intraductal carcinoma","intraductal papillary breast carcinoma","743;3"
"3883","breast ductal carcinoma in situ",3371,"ductal carcinoma in situ","ductal breast carcinoma in situ","ductal carcinoma in situ","ductal breast carcinoma in situ","744"
"3884","carcinoma in situ",3372,"carcinoma in situ","carcinoma in situ","carcinoma in situ","carcinoma in situ","744;1"
"3885","carcinoma, intraductal, noninfiltrating",3373,"intraductal carcinoma","invasive ductal carcinoma, not otherwise specified","intraductal carcinoma","invasive ductal carcinoma, not otherwise specified","744;2"
"3886","dcis",3374,"ductal carcinoma in situ","ductal breast carcinoma in situ","ductal carcinoma in situ","ductal breast carcinoma in situ","744;3"
"3887","ductal breast carcinoma in situ",3375,"ductal carcinoma in situ","ductal breast carcinoma in situ","ductal carcinoma in situ","ductal breast carcinoma in situ","744;4"
"3888","ductal carcinoma in situ",3376,"ductal carcinoma in situ","ductal breast carcinoma in situ","ductal carcinoma in situ","ductal breast carcinoma in situ","744;5"
"3889","ductal carcinoma in situ - category",3377,"ductal carcinoma in situ","ductal breast carcinoma in situ","ductal carcinoma in situ","ductal breast carcinoma in situ","744;6"
"3890","ductal carcinoma in-situ",3378,"ductal carcinoma in situ","ductal breast carcinoma in situ","ductal carcinoma in situ","ductal breast carcinoma in situ","744;7"
"3891","female ductal carcinoma in situ",3379,"ductal carcinoma in situ","ductal breast carcinoma in situ","ductal carcinoma in situ","ductal breast carcinoma in situ","744;8"
"3892","papillary ductal carcinoma in situ",3380,"papillary ductal carcinoma in situ","ductal breast carcinoma in situ","papillary ductal carcinoma in situ","ductal breast carcinoma in situ","744;9"
"3893","adenocarcinoma of the duodenum",3381,"adenocarcinoma of intestinal type","duodenal adenocarcinoma","adenocarcinoma of intestinal type","duodenal adenocarcinoma","745;1"
"3894","duodenal adenocarcinoma",3382,"appendiceal adenocarcinoma","duodenal adenocarcinoma","appendiceal adenocarcinoma","duodenal adenocarcinoma","745;2"
"3895","dvanced duodenal adenocarcinoma",3383,"pancreatic ductal adenocarcinoma","duodenal adenocarcinoma","pancreatic ductal adenocarcinoma","duodenal adenocarcinoma","745;3"
"3896","diverticular carcinoma",3384,"diverticular carcinoma","rectosigmoid carcinoma","diverticular carcinoma","rectosigmoid carcinoma","746;1"
"3897","duodenal cancer",3385,"diverticular carcinoma","duodenal adenocarcinoma","diverticular carcinoma","duodenal adenocarcinoma","746;2"
"3898","duodenal carcinoma",3386,"diverticular carcinoma","duodenal adenocarcinoma","diverticular carcinoma","duodenal adenocarcinoma","746;3"
"3899","duodenum cancer",3387,"tumours of the small intestine and ampulla","duodenal adenocarcinoma","tumours of the small intestine and ampulla","duodenal adenocarcinoma","746"
"3900","dysembryoplastic neuroepithelial tumor",3388,"dysembryoplastic neuroepithelial tumour","dysembryoplastic neuroepithelial tumor","dysembryoplastic neuroepithelial tumour","dysembryoplastic neuroepithelial tumor","747"
"3901","dysembryoplastic neuroepithelial tumour",3388,"dysembryoplastic neuroepithelial tumour","dysembryoplastic neuroepithelial tumor","dysembryoplastic neuroepithelial tumour","dysembryoplastic neuroepithelial tumor","747"
"3902","melanotic neuroectodermal tumour of the epididymis",3389,"melanotic neuroectodermal tumour of the epididymis","melanotic psammomatous malignant peripheral nerve sheath tumor","melanotic neuroectodermal tumour of the epididymis","melanotic psammomatous malignant peripheral nerve sheath tumor","747;1"
"3903","dysgerminoma",3390,"dysgerminoma","dysgerminoma","dysgerminoma","dysgerminoma","748;1"
"3904","germinoma/dysgerminoma/seminoma",3391,"germinoma/dysgerminoma/seminoma","dysgerminoma","germinoma/dysgerminoma/seminoma","dysgerminoma","748;2"
"3905","germinomatous germ cell tumor",3392,"germ cell tumours","mixed germ cell tumor","germ cell tumours","mixed germ cell tumor","748;3"
"3906","ovarian dysgerminoma",3393,"dysgerminoma","dysgerminoma","dysgerminoma","dysgerminoma","748;4"
"3907","dysplastic cerebellar gangliocytoma",3394,"dysplastic cerebellar gangliocytoma (lhermitte-duclos disease)","dysplastic cerebellar gangliocytoma","dysplastic cerebellar gangliocytoma (lhermitte-duclos disease)","dysplastic cerebellar gangliocytoma","749"
"3908","dysplastic cerebellar gangliocytoma (lhermitte-duclos disease)",3394,"dysplastic cerebellar gangliocytoma (lhermitte-duclos disease)","dysplastic cerebellar gangliocytoma","dysplastic cerebellar gangliocytoma (lhermitte-duclos disease)","dysplastic cerebellar gangliocytoma","749"
"3909","desmoplastic nevus",3395,"desmoplastic melanoma","desmoplastic nevus","desmoplastic melanoma","desmoplastic nevus","750;1"
"3910","dysplastic melanocytic naevus",3396,"dysplastic melanocytic naevus","dysplastic nevus","dysplastic melanocytic naevus","dysplastic nevus","750;2"
"3911","dysplastic naevus",3397,"dysplastic naevus","dysplastic nevus","dysplastic naevus","dysplastic nevus","750;3"
"3912","dysplastic nevus",3398,"dysplastic naevus","dysplastic nevus","dysplastic naevus","dysplastic nevus","750;4"
"3913","cholesteatoma",3399,"cholesteatoma","ear carcinoma","cholesteatoma","ear carcinoma","751;1"
"3914","ear cancer",3400,"ear tumours","ear carcinoma","ear tumours;squamous cell carcinoma of the external auditory canal","ear carcinoma;external ear carcinoma","751"
"3915","ear carcinoma",3401,"ear tumours","ear carcinoma","ear tumours","ear carcinoma","751;2"
"3916","exostosis (osteoma) of the ear",3402,"exostosis (osteoma) of the ear","osteoma","exostosis (osteoma) of the ear","osteoma","751;3"
"3917","external ear carcinoma",3400,"squamous cell carcinoma of the external auditory canal","external ear carcinoma","ear tumours;squamous cell carcinoma of the external auditory canal","ear carcinoma;external ear carcinoma","751"
"3918","early gastric cancer",3403,"gastric adenocarcinoma","early gastric cancer","gastric adenocarcinoma","early gastric cancer","752;1"
"3919","early gastric cancer or gastric adenoma",3404,"intestinal-type gastric adenoma","early gastric cancer","intestinal-type gastric adenoma;carcinoma in situ;gastric adenocarcinoma","early gastric cancer","752"
"3920","early gastric cancer patients who were scheduled for endoscopic submucosal dissection",3405,"gastric squamous cell carcinoma","early gastric cancer","gastric squamous cell carcinoma","early gastric cancer","752;2"
"3921","gastric cancer in situ",3404,"carcinoma in situ","early gastric cancer","intestinal-type gastric adenoma;carcinoma in situ;gastric adenocarcinoma","early gastric cancer","752"
"3922","gastric dysplasia",3406,"gastric dysplasia","gastric adenoma","gastric dysplasia","gastric adenoma","752;3"
"3923","initial-onset gastric cancer",3404,"gastric adenocarcinoma","early gastric cancer","intestinal-type gastric adenoma;carcinoma in situ;gastric adenocarcinoma","early gastric cancer","752"
"3924","localized gastric carcinoma",3407,"gastric squamous cell carcinoma","early gastric cancer","gastric squamous cell carcinoma","early gastric cancer","752;4"
"3925","precancerous gastric lesions",3408,"gastritis and metaplasia: precursors of gastric neoplasms","early gastric cancer","gastritis and metaplasia: precursors of gastric neoplasms","early gastric cancer","752;5"
"3926","early stage breast carcinoma",3409,"microinvasive carcinoma","female breast carcinoma","microinvasive carcinoma","female breast carcinoma","753;1"
"3927","early stage triple-negative breast carcinoma",3410,"invasive breast carcinoma of no special type","triple-negative breast carcinoma","invasive breast carcinoma of no special type","triple-negative breast carcinoma","753;2"
"3928","early-stage breast carcinoma",3411,"microinvasive carcinoma","female breast carcinoma","microinvasive carcinoma","female breast carcinoma;breast carcinoma","753"
"3929","stage 0 breast carcinoma",3412,"microinvasive carcinoma","stage 0 lung cancer","microinvasive carcinoma","stage 0 lung cancer","753;3"
"3930","stage i breast carcinoma",3411,"microinvasive carcinoma","breast carcinoma","microinvasive carcinoma","female breast carcinoma;breast carcinoma","753"
"3931","early hepatocellular carcinoma",3413,"hepatocellular carcinoma","early hepatocellular carcinoma","hepatocellular carcinoma","early hepatocellular carcinoma","754;1"
"3932","early stage hepatocellular carcinoma",3414,"hepatocellular carcinoma","early hepatocellular carcinoma","hepatocellular carcinoma","early hepatocellular carcinoma","754;2"
"3933","intermediate stage of hepatocellular carcinoma",3415,"hepatocellular carcinoma","early hepatocellular carcinoma","hepatocellular carcinoma","early hepatocellular carcinoma","754;3"
"3934","stage i hepatocellular carcinoma",3416,"hepatocellular carcinoma","early hepatocellular carcinoma","hepatocellular carcinoma","early hepatocellular carcinoma","754;4"
"3935","breast cancer early stage breast cancer (stage 1-3)",3417,"breast tumours","female breast carcinoma","breast tumours","female breast carcinoma","755;1"
"3936","breast cancer, early breast cancer",3418,"breast tumours","female breast carcinoma","breast tumours","female breast carcinoma","755;2"
"3937","early breast cancer",3419,"breast tumours","female breast carcinoma","breast tumours","female breast carcinoma","755;3"
"3938","early breast cancer (phase 2)",3420,"breast tumours","female breast carcinoma","breast tumours","female breast carcinoma","755;4"
"3939","early primary breast cancer",3421,"breast tumours","female breast carcinoma","breast tumours","female breast carcinoma","755;5"
"3940","early stage breast cancer",3422,"breast tumours","stage 0 lung cancer","breast tumours","stage 0 lung cancer","755;6"
"3941","early-stage breast cancer",3423,"breast tumours","female breast carcinoma","breast tumours","female breast carcinoma","755;7"
"3942","newly diagnosed hormone positive clinical stage 1 or 2 breast cancer",3424,"breast tumours","her2 positive breast carcinoma","breast tumours","her2 positive breast carcinoma","755;8"
"3943","primary breast cancer",3425,"breast tumours","female breast carcinoma","breast tumours","female breast carcinoma","755;9"
"3944","stage 0 breast cancer",3426,"microinvasive carcinoma","stage 0 lung cancer","microinvasive carcinoma","stage 0 lung cancer","755;10"
"3945","stage 0/1 breast cancer",3427,"microinvasive carcinoma","stage 0 lung cancer","microinvasive carcinoma","stage 0 lung cancer","755"
"3946","ebv associated lymphoma",3428,"ebv-positive diffuse large b-cell lymphoma","epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","ebv-positive diffuse large b-cell lymphoma","epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","756;1"
"3947","ebv lymphoma",3429,"ebv-positive diffuse large b-cell lymphoma","burkitt lymphoma","ebv-positive diffuse large b-cell lymphoma","burkitt lymphoma;epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","756"
