"","Tumor_Names","updated_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","Cluster_ID"
"1615","circumscribed astrocytic gliomas",1398,"circumscribed astrocytic gliomas",0,"low grade astrocytic tumor",0.724543777199837,"circumscribed astrocytic gliomas","low grade astrocytic tumor","304;3"
"1616","astrocytoma",1399,"astrocytic tumours",0.66614893461591,"astrocytoma",0,"astrocytic tumours","astrocytoma","305;1"
"1617","astrocytoma of brain",1400,"astrocytic tumours",0.725153560416125,"astrocytoma",0.47789458487895,"astrocytic tumours","astrocytoma","305"
"1618","astrocytoma, cerebellar",1401,"astrocytic tumours",0.789916026421293,"astrocytoma",0.683089432584017,"astrocytic tumours","astrocytoma","305;2"
"1619","astrocytomas",1400,"astrocytic tumours",0.582553088663747,"astrocytoma",0.423980107304837,"astrocytic tumours","astrocytoma","305"
"1620","astroglioma",1402,"astrocytic tumours",0.7549322766171,"astrocytoma",0.616690661850161,"astrocytic tumours","astrocytoma","305;3"
"1621","cerebral astrocytoma",1403,"pilocytic astrocytoma",0.700184149215803,"astrocytoma",0.607279050353008,"pilocytic astrocytoma","astrocytoma","305;4"
"1622","gemistocytic astrocytoma",1404,"astrocytic tumours",0.786133574283749,"gemistocytic astrocytoma",0,"astrocytic tumours","gemistocytic astrocytoma","305;5"
"1623","giant cell astrocytoma",1405,"pilocytic astrocytoma",0.748364188024355,"giant cell glioblastoma",0.571385308135349,"pilocytic astrocytoma","giant cell glioblastoma","305;6"
"1624","astrocytoma, grade ii",1406,"astrocytoma, idh-mutant",0.776633627518934,"astrocytoma",0.72092205021009,"astrocytoma, idh-mutant","astrocytoma","306;1"
"1625","astrocytoma, grade iii",1407,"astrocytoma, idh-mutant",0.765608246554336,"astrocytoma",0.713223064703137,"astrocytoma, idh-mutant","astrocytoma","306"
"1626","astrocytoma, grade iv",1408,"astrocytoma, idh-mutant",0.754284231230987,"high grade astrocytic tumor",0.699576214918026,"astrocytoma, idh-mutant","high grade astrocytic tumor","306;2"
"1627","astrocytoma, grades ii, iii and iv",1409,"astrocytic tumours",0.75825385700565,"astrocytoma",0.697139294984043,"astrocytic tumours","astrocytoma","306;3"
"1628","anaplastic astrocytoma, idh-mutant",1410,"astrocytoma, idh-mutant",0.400899028531621,"anaplastic astrocytoma, idh-mutant",0,"astrocytoma, idh-mutant","anaplastic astrocytoma, idh-mutant","307;1"
"1629","anaplastic astrocytoma, idh-wildtype",1411,"glioblastoma, idh-wildtype",0.510339322996641,"anaplastic astrocytoma, idh-mutant",0.439042148300241,"glioblastoma, idh-wildtype","anaplastic astrocytoma, idh-mutant","307;2"
"1630","astrocytoma, idh-mutant",1412,"astrocytoma, idh-mutant",0,"diffuse astrocytoma, idh-mutant",0.375734536071783,"astrocytoma, idh-mutant","diffuse astrocytoma, idh-mutant","307;3"
"1631","astrocytoma, idh-mutant, grade 2",1413,"astrocytoma, idh-mutant",0.394845241339742,"diffuse astrocytoma, idh-mutant",0.49309359800518,"astrocytoma, idh-mutant","diffuse astrocytoma, idh-mutant;gemistocytic astrocytoma, idh-mutant","307"
"1632","astrocytoma, idh-mutant, grade 3",1413,"astrocytoma, idh-mutant",0.369176081191423,"diffuse astrocytoma, idh-mutant",0.482102984891731,"astrocytoma, idh-mutant","diffuse astrocytoma, idh-mutant;gemistocytic astrocytoma, idh-mutant","307"
"1633","diffuse astrocytoma, idh-mutant",1413,"astrocytoma, idh-mutant",0.375734536071783,"diffuse astrocytoma, idh-mutant",0,"astrocytoma, idh-mutant","diffuse astrocytoma, idh-mutant;gemistocytic astrocytoma, idh-mutant","307"
"1634","diffuse astrocytoma, idh-wildtype",1414,"glioblastoma, idh-wildtype",0.545067257416748,"diffuse astrocytoma, idh-mutant",0.418846521147475,"glioblastoma, idh-wildtype","diffuse astrocytoma, idh-mutant","307;4"
"1635","diffuse astrocytoma, myb- or mybl1-altered",1415,"diffuse astrocytoma, myb- or mybl1-altered",0,"diffuse astrocytoma, idh-mutant",0.676103884327314,"diffuse astrocytoma, myb- or mybl1-altered","diffuse astrocytoma, idh-mutant","307;5"
"1636","gemistocytic astrocytoma, idh-mutant",1413,"astrocytoma, idh-mutant",0.453152188225521,"gemistocytic astrocytoma, idh-mutant",0,"astrocytoma, idh-mutant","diffuse astrocytoma, idh-mutant;gemistocytic astrocytoma, idh-mutant","307"
"1637","recurrent astrocytoma, idh-mutant, grade 4",1416,"astrocytoma, idh-mutant",0.536587537300941,"diffuse astrocytoma, idh-mutant",0.540115989090369,"astrocytoma, idh-mutant","diffuse astrocytoma, idh-mutant","307;6"
"1638","asymptomatic multiple myeloma",1417,"non-igm monoclonal gammopathy of undetermined significance",0.904527074307673,"smoldering plasma cell myeloma",0.847805372883367,"non-igm monoclonal gammopathy of undetermined significance","non-secretory plasma cell myeloma;smoldering plasma cell myeloma","308"
"1639","asymptomatic myeloma",1417,"non-igm monoclonal gammopathy of undetermined significance",0.913818952794119,"non-secretory plasma cell myeloma",0.831286703171269,"non-igm monoclonal gammopathy of undetermined significance","non-secretory plasma cell myeloma;smoldering plasma cell myeloma","308"
"1640","adcc",1418,"anal adenocarcinoma",1.06752005472159,"anal adenocarcinoma",1.06752005472159,"anal adenocarcinoma","anal adenocarcinoma","309;1"
"1641","aitl",1419,"atypical lobular hyperplasia",1.08418267661928,"angioimmunoblastic t-cell lymphoma",1.08178145599087,"atypical lobular hyperplasia;anaplastic large cell lymphoma;atypical teratoid/rhabdoid tumour;t-lymphoblastic leukaemia/lymphoma","angioimmunoblastic t-cell lymphoma;anaplastic large cell lymphoma;atypical teratoid/rhabdoid tumor;t acute lymphoblastic leukemia","309"
"1642","alcl",1420,"alk postive histiocytosis",0.871659654613722,"anaplastic large cell lymphoma, alk-positive",0.897748355222665,"alk postive histiocytosis","anaplastic large cell lymphoma, alk-positive","309;2"
"1643","anll",1419,"anaplastic large cell lymphoma",1.0921827007095,"anaplastic large cell lymphoma",1.0921827007095,"atypical lobular hyperplasia;anaplastic large cell lymphoma;atypical teratoid/rhabdoid tumour;t-lymphoblastic leukaemia/lymphoma","angioimmunoblastic t-cell lymphoma;anaplastic large cell lymphoma;atypical teratoid/rhabdoid tumor;t acute lymphoblastic leukemia","309"
"1644","atll",1421,"alk postive histiocytosis",1.05866875000454,"t acute lymphoblastic leukemia",1.00392846240675,"alk postive histiocytosis","t acute lymphoblastic leukemia","309;3"
"1645","atrt",1419,"atypical teratoid/rhabdoid tumour",1.05711629635485,"atypical teratoid/rhabdoid tumor",1.06111655743563,"atypical lobular hyperplasia;anaplastic large cell lymphoma;atypical teratoid/rhabdoid tumour;t-lymphoblastic leukaemia/lymphoma","angioimmunoblastic t-cell lymphoma;anaplastic large cell lymphoma;atypical teratoid/rhabdoid tumor;t acute lymphoblastic leukemia","309"
"1646","eatl",1422,"enteropathy-associated t-cell lymphoma",1.08784825046088,"enteropathy-associated t-cell lymphoma",1.08784825046088,"enteropathy-associated t-cell lymphoma","enteropathy-associated t-cell lymphoma","309;4"
"1647","sll",1423,"small cell lung carcinoma",1.17564449738503,"chronic lymphocytic leukemia/small lymphocytic lymphoma",1.17036567586304,"small cell lung carcinoma","chronic lymphocytic leukemia/small lymphocytic lymphoma","309;5"
"1648","t-all",1419,"t-lymphoblastic leukaemia/lymphoma",1.03089701808053,"t acute lymphoblastic leukemia",0.984565547225843,"atypical lobular hyperplasia;anaplastic large cell lymphoma;atypical teratoid/rhabdoid tumour;t-lymphoblastic leukaemia/lymphoma","angioimmunoblastic t-cell lymphoma;anaplastic large cell lymphoma;atypical teratoid/rhabdoid tumor;t acute lymphoblastic leukemia","309"
"1649","atypical burkitt lymphoma",1424,"burkitt lymphoma",0.577056942558337,"atypical burkitt/burkitt-like lymphoma",0.366005218334182,"burkitt lymphoma","atypical burkitt/burkitt-like lymphoma","310;1"
"1650","atypical burkitt/burkitt-like lymphoma",1425,"burkitt lymphoma",0.659376188365364,"atypical burkitt/burkitt-like lymphoma",0,"burkitt lymphoma","atypical burkitt/burkitt-like lymphoma","310"
"1651","burkitt lymphoma with plasmacytoid differentiation",1426,"burkitt lymphoma",0.654750749280827,"burkitt lymphoma with plasmacytoid differentiation",0,"burkitt lymphoma","burkitt lymphoma with plasmacytoid differentiation","310;2"
"1652","intermediate (burkitt-like) lymphoma",1427,"burkitt lymphoma",0.664172454526598,"atypical burkitt/burkitt-like lymphoma",0.635012756123294,"burkitt lymphoma","atypical burkitt/burkitt-like lymphoma","310;3"
"1653","atypical chronic myeloid leukemia",1428,"chronic myeloid leukaemia",0.707213816354309,"atypical chronic myeloid leukemia, bcr-abl1 negative",0.52447785924832,"chronic myeloid leukaemia","atypical chronic myeloid leukemia, bcr-abl1 negative","311;1"
"1654","atypical chronic myeloid leukemia, bcr-abl negative",1429,"mixed-phenotype acute leukaemia with bcr::abl1 fusion",0.75344316157359,"atypical chronic myeloid leukemia, bcr-abl1 negative",0.174410989920084,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","atypical chronic myeloid leukemia, bcr-abl1 negative","311;2"
"1655","atypical chronic myeloid leukemia, bcr-abl1 negative",1430,"acute myeloid leukaemia with bcr::abl1 fusion",0.730569877688361,"atypical chronic myeloid leukemia, bcr-abl1 negative",0,"acute myeloid leukaemia with bcr::abl1 fusion","atypical chronic myeloid leukemia, bcr-abl1 negative","311"
"1656","atypical chronic myeloid leukemia, breakpoint cluster region-abl translocation (bcr-abl) negative",1431,"mixed-phenotype acute leukaemia with bcr::abl1 fusion",0.742237495962834,"atypical chronic myeloid leukemia, bcr-abl1 negative",0.348121088799946,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","atypical chronic myeloid leukemia, bcr-abl1 negative","311;3"
"1657","leukemia, myeloid, chronic, atypical, bcr-abl negative",1432,"chronic myeloid leukaemia",0.777464986487714,"atypical chronic myeloid leukemia, bcr-abl1 negative",0.488758649955943,"chronic myeloid leukaemia","atypical chronic myeloid leukemia, bcr-abl1 negative","311;4"
"1658","atypical ductal hyperplasia",1433,"atypical ductal hyperplasia",0,"breast ductal adenoma",0.847290413925102,"atypical ductal hyperplasia","breast ductal adenoma","312"
"1659","atypical lobular hyperplasia",1434,"atypical lobular hyperplasia",0,"invasive lobular breast carcinoma",0.823970823089957,"atypical lobular hyperplasia","invasive lobular breast carcinoma","312;1"
"1660","usual ductal hyperplasia",1435,"usual ductal hyperplasia",0,"ductal breast carcinoma",0.776505742988091,"usual ductal hyperplasia","ductal breast carcinoma","312;2"
"1661","atypical lipomatous tumor",1436,"atypical lipomatous tumour",0.251384923778273,"atypical lipomatous tumor",0,"atypical lipomatous tumour","atypical lipomatous tumor","313;1"
"1662","atypical lipomatous tumour",1437,"atypical lipomatous tumour",0,"atypical lipomatous tumor",0.251384923778273,"atypical lipomatous tumour","atypical lipomatous tumor","313;2"
"1663","atypical lipomatous tumour / well-differentiated liposarcoma",1438,"atypical lipomatous tumour / well-differentiated liposarcoma",0,"atypical lipomatous tumor",0.521577303538709,"atypical lipomatous tumour / well-differentiated liposarcoma","atypical lipomatous tumor","313;3"
"1664","atypical spindle cell / pleomorphic lipomatous tumour",1439,"atypical spindle cell / pleomorphic lipomatous tumour",0,"atypical lipomatous tumor",0.571369385294432,"atypical spindle cell / pleomorphic lipomatous tumour","atypical lipomatous tumor","313;4"
"1665","haemosiderotic fibrolipomatous tumour",1440,"haemosiderotic fibrolipomatous tumour",0,"atypical lipomatous tumor",0.848472741894027,"haemosiderotic fibrolipomatous tumour","atypical lipomatous tumor","313;5"
"1666","atypical teratoid rhabdoid tumor",1441,"atypical teratoid/rhabdoid tumour",0.272220305702343,"atypical teratoid/rhabdoid tumor",0.138797051949627,"atypical teratoid/rhabdoid tumour","atypical teratoid/rhabdoid tumor","314;1"
"1667","atypical teratoid rhabdoid tumors (atrt)",1442,"atypical teratoid/rhabdoid tumour",0.544334996217486,"atypical teratoid/rhabdoid tumor",0.51299285911436,"atypical teratoid/rhabdoid tumour","atypical teratoid/rhabdoid tumor","314;2"
"1668","atypical teratoid/rhabdoid tumor",1443,"atypical teratoid/rhabdoid tumour",0.237532456195155,"atypical teratoid/rhabdoid tumor",0,"atypical teratoid/rhabdoid tumour","atypical teratoid/rhabdoid tumor","314;3"
"1669","atypical teratoid/rhabdoid tumor (at/rt)",1444,"atypical teratoid/rhabdoid tumour",0.495563982838339,"atypical teratoid/rhabdoid tumor",0.456803148943854,"atypical teratoid/rhabdoid tumour","atypical teratoid/rhabdoid tumor","314;4"
"1670","atypical teratoid/rhabdoid tumor of brain",1445,"atypical teratoid/rhabdoid tumour",0.404142616012126,"atypical teratoid/rhabdoid tumor",0.347238329432117,"atypical teratoid/rhabdoid tumour","atypical teratoid/rhabdoid tumor","314"
"1671","atypical teratoid/rhabdoid tumor of cns",1446,"atypical teratoid/rhabdoid tumour",0.438803245713091,"atypical teratoid/rhabdoid tumor",0.392934722697334,"atypical teratoid/rhabdoid tumour","atypical teratoid/rhabdoid tumor","314;5"
"1672","atypical teratoid/rhabdoid tumour",1445,"atypical teratoid/rhabdoid tumour",0,"atypical teratoid/rhabdoid tumor",0.237532456195155,"atypical teratoid/rhabdoid tumour","atypical teratoid/rhabdoid tumor","314"
"1673","childhood atypical teratoid/rhabdoid tumor",1447,"atypical teratoid/rhabdoid tumour",0.572317848391816,"atypical teratoid/rhabdoid tumor",0.531159340869115,"atypical teratoid/rhabdoid tumour","atypical teratoid/rhabdoid tumor","314;6"
"1674","teratoid rhabdoid tumor",1448,"atypical teratoid/rhabdoid tumour",0.483161522454413,"atypical teratoid/rhabdoid tumor",0.429619463387105,"atypical teratoid/rhabdoid tumour","atypical teratoid/rhabdoid tumor","314;7"
"1675","typical teratoid rhabdoid tumor",1449,"atypical teratoid/rhabdoid tumour",0.579872926083881,"atypical teratoid/rhabdoid tumor",0.550900167726599,"atypical teratoid/rhabdoid tumour","atypical teratoid/rhabdoid tumor","314;8"
"1676","abnormal (non-molar) villous lesions",1450,"abnormal (non-molar) villous lesions",0,"colon tubulovillous adenoma",0.950629607247145,"abnormal (non-molar) villous lesions","colon tubulovillous adenoma","315;1"
"1677","atypical vascular lesions",1451,"atypical vascular lesions",0,"atypical meningioma",0.927497243731628,"atypical vascular lesions","atypical meningioma","315;2"
"1678","developmental abnormalities",1452,"developmental abnormalities",0,"dysplastic cerebellar gangliocytoma",1.07770071424025,"developmental abnormalities","dysplastic cerebellar gangliocytoma","315;3"
"1679","post-radiation atypical vascular lesion",1453,"post-radiation atypical vascular lesion",0,"radiation-related angiosarcoma",0.865198552110873,"post-radiation atypical vascular lesion","radiation-related angiosarcoma","315"
"1680","adult anaplastic (malignant) meningioma",1454,"meningioma",0.808775550934437,"anaplastic (malignant) meningioma",0.50988312412439,"meningioma","anaplastic (malignant) meningioma","316;1"
"1681","adult malignant meningioma",1455,"meningioma",0.718057768957013,"anaplastic (malignant) meningioma",0.679553395178257,"meningioma;atypical choroid plexus papilloma","anaplastic (malignant) meningioma;atypical meningioma","316"
"1682","anaplastic (malignant) meningioma",1455,"meningioma",0.815410378452111,"anaplastic (malignant) meningioma",0,"meningioma;atypical choroid plexus papilloma","anaplastic (malignant) meningioma;atypical meningioma","316"
"1683","atypical meningioma",1456,"meningioma",0.739421532785901,"atypical meningioma",0,"meningioma","atypical meningioma","316;2"
"1684","atypical/malignant meningioma",1457,"meningioma",0.793664728696711,"atypical meningioma",0.429629911399154,"meningioma","atypical meningioma","316;3"
"1685","clear cell meningioma",1458,"clear cell tumours",0.775687406112515,"clear cell meningioma",0,"clear cell tumours","clear cell meningioma","316;4"
"1686","ectopic meningioma and meningothelial hamartoma",1459,"ectopic meningioma and meningothelial hamartoma",0,"metaplastic meningioma",0.750560732064174,"ectopic meningioma and meningothelial hamartoma","metaplastic meningioma","316;5"
"1687","malignant meningioma",1455,"meningioma",0.713998077534399,"anaplastic (malignant) meningioma",0.585838320150481,"meningioma;atypical choroid plexus papilloma","anaplastic (malignant) meningioma;atypical meningioma","316"
"1688","metaplastic meningioma",1460,"ectopic meningioma and meningothelial hamartoma",0.750560732064174,"metaplastic meningioma",0,"ectopic meningioma and meningothelial hamartoma","metaplastic meningioma","316;6"
"1689","recurrent atypical/malignant meningioma",1455,"atypical choroid plexus papilloma",0.850217031919764,"atypical meningioma",0.638426329513692,"meningioma;atypical choroid plexus papilloma","anaplastic (malignant) meningioma;atypical meningioma","316"
"1690","b acute lymphoblastic leukemia with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)",1461,"b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion",0.618209488379105,"b acute lymphoblastic leukemia with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)",0,"b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion","b acute lymphoblastic leukemia with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)","317"
"1691","b acute lymphoblastic leukemia with t(12;21)(p13.2;q22.1); etv6-runx1",1462,"b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion",0.614511766576846,"b acute lymphoblastic leukemia with t(12;21)(p13.2;q22.1); etv6-runx1",0,"b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion","b acute lymphoblastic leukemia with t(12;21)(p13.2;q22.1); etv6-runx1","317;1"
"1692","b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)",1463,"b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion",0.529513438975308,"b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)",0,"b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion","b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)","317;2"
"1693","b acute lymphoblastic leukemia with t(9;22)(q34;q11.2); bcr-abl1",1464,"b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features",0.665604769119348,"b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0.0949060776254857,"b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","318;1"
"1694","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",1465,"b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features",0.672552938641882,"b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0,"b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","318;2"
"1695","b acute lymphoblastic leukemia, bcr-abl1-like",1466,"b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features",0.548829347695291,"b acute lymphoblastic leukemia",0.574077036364539,"b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features","b acute lymphoblastic leukemia","318;3"
"1696","b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1",1467,"b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features",0.594315058409461,"b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1",0,"b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features","b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1","318"
"1697","childhood b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",1468,"b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features",0.681462178538737,"b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0.359371026458621,"b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","318;4"
"1698","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",1469,"mixed-phenotype acute leukaemia with bcr::abl1 fusion",0.479319465866192,"mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","318;5"
"1699","all",1470,"anaplastic large cell lymphoma (alk+/alk−)",1.19541148712073,"anal carcinoma",1.21085647442441,"anaplastic large cell lymphoma (alk+/alk−)","anal carcinoma","319;1"
"1700","b all",1471,"b-lymphoblastic leukaemia/lymphoma",1.10128576854939,"b acute lymphoblastic leukemia",1.04217052667501,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","319"
"1701","b-all",1471,"b-lymphoblastic leukaemia/lymphoma",0.958596962783965,"b acute lymphoblastic leukemia",0.908922718200597,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","319"
"1702","acute b lymphoblastic leukemia (b-all)",1472,"b-lymphoblastic leukaemia/lymphoma",0.68482602077505,"b acute lymphoblastic leukemia",0.551815785121081,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","320;1"
"1703","b cell acute lymphoblastic leukemia (b-all)",1473,"b-lymphoblastic leukaemia/lymphoma",0.714987798108292,"b acute lymphoblastic leukemia",0.620662368250524,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","320;2"
"1704","b-cell acute lymphoblastic leukemia (b-all)",1474,"b-lymphoblastic leukaemia/lymphoma",0.687736409468151,"b acute lymphoblastic leukemia",0.631624911420823,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","320"
"1705","b-cell adult acute lymphoblastic leukemia (all)",1475,"b-lymphoblastic leukaemia/lymphoma",0.748599370594166,"b acute lymphoblastic leukemia",0.661078553349241,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","320;3"
"1706","b cells--tumors",1476,"b-cell lymphomas",0.679799594576407,"b-cell non-hodgkin lymphoma",0.783522118839531,"b-cell lymphomas","b-cell non-hodgkin lymphoma","321"
"1707","b cells-tumors",1476,"b-cell lymphomas",0.652540558343759,"b-cell non-hodgkin lymphoma",0.7643806912069,"b-cell lymphomas","b-cell non-hodgkin lymphoma","321"
"1708","b-cell tumors",1477,"b-cell lymphomas",0.48892625332964,"b-cell non-hodgkin lymphoma",0.645998975201225,"b-cell lymphomas","b-cell non-hodgkin lymphoma","321;1"
"1709","b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion",1478,"b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion",0,"b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1",0.496884586120223,"b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion","b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1","322;1"
"1710","b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion",1479,"b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion",0,"b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)",0.662665221979368,"b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion;b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion;b-lymphoblastic leukaemia/lymphoma with etv6::runx1-like features","b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1);b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1","322"
"1711","b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion",1479,"b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion",0,"b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)",0.529513438975308,"b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion;b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion;b-lymphoblastic leukaemia/lymphoma with etv6::runx1-like features","b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1);b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1","322"
"1712","b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1",1480,"b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion",0.496884586120223,"b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1",0,"b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion","b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1","322;2"
"1713","b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features",1481,"b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features",0,"b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1",0.594315058409461,"b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features","b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1","322;3"
"1714","b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion",1482,"b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion",0,"b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1",0.652233413138526,"b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion","b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1","322;4"
"1715","b-lymphoblastic leukaemia/lymphoma with etv6::runx1-like features",1479,"b-lymphoblastic leukaemia/lymphoma with etv6::runx1-like features",0,"b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1",0.562117789300305,"b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion;b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion;b-lymphoblastic leukaemia/lymphoma with etv6::runx1-like features","b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1);b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1","322"
"1716","b-lymphoblastic leukaemia/lymphoma with iamp21",1483,"b-lymphoblastic leukaemia/lymphoma with iamp21",0,"b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1",0.697561345609863,"b-lymphoblastic leukaemia/lymphoma with iamp21","b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1","322;5"
"1717","b lymphoblastic leukemia/lymphoma with hyperdiploidy",1484,"b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy",0.361883971245181,"b lymphoblastic leukemia/lymphoma with hyperdiploidy",0,"b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy;b-lymphoblastic leukaemia/lymphoma with hypodiploidy","b lymphoblastic leukemia/lymphoma with hyperdiploidy;b lymphoblastic leukemia/lymphoma with hypodiploidy","323"
"1718","b lymphoblastic leukemia/lymphoma with hypodiploidy",1484,"b-lymphoblastic leukaemia/lymphoma with hypodiploidy",0.346685706555994,"b lymphoblastic leukemia/lymphoma with hypodiploidy",0,"b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy;b-lymphoblastic leukaemia/lymphoma with hypodiploidy","b lymphoblastic leukemia/lymphoma with hyperdiploidy;b lymphoblastic leukemia/lymphoma with hypodiploidy","323"
"1719","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities",1485,"b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations",0.624523220740847,"b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities",0,"b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities","323;1"
