"","Tumor_Names","updated_ID","WHO_Matches","NCIT_Matches","who_cluster_label","ncit_cluster_label","Cluster_ID"
"3344","cns lymphomas",2902,"cns lymphomas","lymphoma","cns lymphomas","lymphoma","640;2"
"3345","lymphoma cns",2903,"cns lymphomas","lymphoma","cns lymphomas","lymphoma","640;3"
"3346","lymphoplasmacyte-rich meningioma",2904,"lymphoplasmacytic lymphoma","lymphoplasmacyte-rich meningioma","lymphoplasmacytic lymphoma","lymphoplasmacyte-rich meningioma","640;4"
"3347","miscellaneous rare lymphomas in the cns",2905,"miscellaneous rare lymphomas in the cns","lymphoplasmacyte-rich meningioma","miscellaneous rare lymphomas in the cns","lymphoplasmacyte-rich meningioma","640;5"
"3348","central nervous system melanoma",2906,"cns melanocytic tumours","central nervous system neoplasm","cns melanocytic tumours","central nervous system neoplasm","641;1"
"3349","cns melanocytic tumours",2907,"cns melanocytic tumours","melanotic psammomatous malignant peripheral nerve sheath tumor","cns melanocytic tumours","melanotic psammomatous malignant peripheral nerve sheath tumor","641;2"
"3350","melanocytic cns tumours",2908,"melanocytic cns tumours","melanotic psammomatous malignant peripheral nerve sheath tumor","melanocytic cns tumours","melanotic psammomatous malignant peripheral nerve sheath tumor","641"
"3351","ocular and cns melanocytic tumours",2909,"ocular and cns melanocytic tumours","melanotic psammomatous malignant peripheral nerve sheath tumor","ocular and cns melanocytic tumours","melanotic psammomatous malignant peripheral nerve sheath tumor","641;3"
"3352","cns primary tumor, nos",2910,"cns tumours","central nervous system embryonal tumor, not otherwise specified","cns tumours","central nervous system embryonal tumor, not otherwise specified;malignant glioma","642"
"3353","cns primary tumor, nos (malignant glioma)",2910,"cns tumours","malignant glioma","cns tumours","central nervous system embryonal tumor, not otherwise specified;malignant glioma","642"
"3354","advanced non cns tumors",2911,"cns tumours","central nervous system neoplasm","cns tumours","central nervous system neoplasm","643;1"
"3355","cns tumor",2912,"cns tumours","central nervous system neoplasm","cns tumours","central nervous system neoplasm","643;2"
"3356","cns tumor, adult",2913,"cns tumours","central nervous system neoplasm","cns tumours","central nervous system neoplasm","643;3"
"3357","cns tumors",2914,"cns tumours","central nervous system neoplasm","cns tumours","central nervous system neoplasm","643;4"
"3358","cns tumours",2915,"cns tumours","central nervous system neoplasm","cns tumours","central nervous system neoplasm","643"
"3359","non-cns tumor",2916,"cns tumours","central nervous system neoplasm","cns tumours","central nervous system neoplasm","643;5"
"3360","primary cns tumor",2915,"cns tumours","central nervous system neoplasm","cns tumours","central nervous system neoplasm","643"
"3361","primary cns tumors",2917,"cns tumours","central nervous system neoplasm","cns tumours","central nervous system neoplasm","643;6"
"3362","carcinoma of the collecting ducts of bellini",2918,"collecting duct carcinoma","carcinoma of the collecting ducts of bellini","collecting duct carcinoma","carcinoma of the collecting ducts of bellini","644;1"
"3363","collecting duct carcinoma",2919,"collecting duct carcinoma","carcinoma of the collecting ducts of bellini","collecting duct carcinoma","carcinoma of the collecting ducts of bellini","644;2"
"3364","collecting duct carcinoma (kidney)",2920,"collecting duct carcinoma","carcinoma of the collecting ducts of bellini","collecting duct carcinoma","carcinoma of the collecting ducts of bellini","644"
"3365","collecting duct renal cell carcinoma",2921,"collecting duct carcinoma","clear cell renal cell carcinoma","collecting duct carcinoma","clear cell renal cell carcinoma","644;3"
"3366","adenoma",2922,"adenomas","colon adenoma","adenomas;conventional colorectal adenoma;villous adenoma","colon adenoma;colon adenomatous polyp;colon villous adenoma","645"
"3367","adenoma colon",2922,"adenomas","colon adenoma","adenomas;conventional colorectal adenoma;villous adenoma","colon adenoma;colon adenomatous polyp;colon villous adenoma","645"
"3368","adenomas",2922,"adenomas","colon adenoma","adenomas;conventional colorectal adenoma;villous adenoma","colon adenoma;colon adenomatous polyp;colon villous adenoma","645"
"3369","apudoma",2923,"adenomas","colon adenoma","adenomas","colon adenoma","645;1"
"3370","colon adenoma",2924,"adenomas","colon adenoma","adenomas","colon adenoma","645;2"
"3371","colon adenomatous polyp",2922,"conventional colorectal adenoma","colon adenomatous polyp","adenomas;conventional colorectal adenoma;villous adenoma","colon adenoma;colon adenomatous polyp;colon villous adenoma","645"
"3372","colon villous adenoma",2922,"villous adenoma","colon villous adenoma","adenomas;conventional colorectal adenoma;villous adenoma","colon adenoma;colon adenomatous polyp;colon villous adenoma","645"
"3373","digestive system adenoma",2925,"digestive system tumours","digestive system adenoma","digestive system tumours","digestive system adenoma","645;3"
"3374","flat adenoma",2926,"tubular adenoma","flat adenoma","tubular adenoma","flat adenoma","645;4"
"3375","carcinoma colon",2927,"colorectal adenocarcinoma","colon carcinoma","colorectal adenocarcinoma","colon carcinoma","646;1"
"3376","colon cancer",2928,"colorectal adenocarcinoma","colon carcinoma","colorectal adenocarcinoma","colon carcinoma","646;2"
"3377","colon cancer prevention",2929,"colorectal adenocarcinoma","colon carcinoma","colorectal adenocarcinoma","colon carcinoma","646;3"
"3378","colon cancer, obstruction",2930,"colorectal adenocarcinoma","colon carcinoma","colorectal adenocarcinoma","colon carcinoma","646;4"
"3379","colon carcinoma",2931,"colorectal adenocarcinoma","colon carcinoma","colorectal adenocarcinoma;tumours of the colon and rectum","colon carcinoma","646"
"3380","colon tumors",2931,"tumours of the colon and rectum","colon carcinoma","colorectal adenocarcinoma;tumours of the colon and rectum","colon carcinoma","646"
"3381","colonic cancer",2932,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","646;5"
"3382","colon cancer liver metastasis",2933,"digestive system metastases","colon carcinoma","digestive system metastases","colon carcinoma","647;1"
"3383","colon cancer with metastases to the liver",2934,"digestive system metastases","colon carcinoma","digestive system metastases","colon carcinoma","647"
"3384","colon carcinoma metastatic in the liver",2935,"digestive system metastases","colon carcinoma","digestive system metastases","colon carcinoma","647;2"
"3385","liver metastasis colon cancer",2936,"digestive system metastases","liver carcinosarcoma","digestive system metastases","liver carcinosarcoma","647;3"
"3386","colon cancer stage",2937,"colorectal adenocarcinoma","stage 0 colon cancer","colorectal adenocarcinoma","stage 0 colon cancer;grade 3 colon adenocarcinoma","648"
"3387","colon cancer stage i",2937,"colorectal adenocarcinoma","stage 0 colon cancer","colorectal adenocarcinoma","stage 0 colon cancer;grade 3 colon adenocarcinoma","648"
"3388","colon cancer stage ii",2938,"colorectal adenocarcinoma","stage 0 colon cancer","colorectal adenocarcinoma","stage 0 colon cancer","648;1"
"3389","colon cancer stage ii/iii",2937,"colorectal adenocarcinoma","grade 3 colon adenocarcinoma","colorectal adenocarcinoma","stage 0 colon cancer;grade 3 colon adenocarcinoma","648"
"3390","colon rectal cancer duke stage stageval",2939,"colorectal adenocarcinoma","stage 0 colorectal cancer","colorectal adenocarcinoma","stage 0 colorectal cancer","648;2"
"3391","colorectal cancer for phase ii",2940,"colorectal adenocarcinoma","grade 2 colorectal adenocarcinoma","colorectal adenocarcinoma","grade 2 colorectal adenocarcinoma","648;3"
"3392","colorectal cancer stage ii",2941,"colorectal adenocarcinoma","grade 2 colorectal adenocarcinoma","colorectal adenocarcinoma","grade 2 colorectal adenocarcinoma","648;4"
"3393","stage, colon cancer",2942,"colorectal adenocarcinoma","stage 0 colon cancer","colorectal adenocarcinoma","stage 0 colon cancer","648;5"
"3394","colon mucinous adenocarcinoma",2943,"mucinous adenocarcinoma","colon mucinous adenocarcinoma","mucinous adenocarcinoma","colon mucinous adenocarcinoma","649;1"
"3395","colorectal mucinous adenocarcinoma",2944,"colorectal adenocarcinoma","colorectal mucinous adenocarcinoma","colorectal adenocarcinoma;mucinous adenocarcinoma","colorectal mucinous adenocarcinoma;mucinous adenocarcinoma","649"
"3396","mucinous adenocarcinoma",2945,"mucinous adenocarcinoma","mucinous adenocarcinoma","mucinous adenocarcinoma","mucinous adenocarcinoma","649;2"
"3397","mucinous adenocarcinoma of the colon",2944,"mucinous adenocarcinoma","mucinous adenocarcinoma","colorectal adenocarcinoma;mucinous adenocarcinoma","colorectal mucinous adenocarcinoma;mucinous adenocarcinoma","649"
"3398","anal, colon, and rectal cancers",2946,"anal squamous cell carcinoma","anal canal adenocarcinoma","anal squamous cell carcinoma","anal canal adenocarcinoma","650;1"
"3399","colo-rectal cancer",2947,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","650;2"
"3400","colon cancer, rectal cancer",2948,"tumours of the colon and rectum","colon carcinoma","tumours of the colon and rectum","colon carcinoma","650;3"
"3401","colon rectal cancer",2949,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","650;4"
"3402","colon/rectal cancer",2950,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","650;5"
"3403","rectal cancer dukes b, dukes c",2951,"colorectal adenocarcinoma","grade 2 rectal adenocarcinoma","colorectal adenocarcinoma","grade 2 rectal adenocarcinoma","650;6"
"3404","right-sided colon cancer",2952,"colorectal adenocarcinoma","rectosigmoid adenocarcinoma","colorectal adenocarcinoma","rectosigmoid adenocarcinoma","650;7"
"3405","tumours of the colon and rectum",2953,"tumours of the colon and rectum","colorectal carcinoma","tumours of the colon and rectum","colorectal carcinoma","650;8"
"3406","colon neoplasm",2954,"conventional colorectal adenoma","colon traditional serrated adenoma","conventional colorectal adenoma","colon traditional serrated adenoma","651;1"
"3407","colonic neoplasm",2955,"colorectal neuroendocrine neoplasms","colorectal adenoma","colorectal neuroendocrine neoplasms","colorectal adenoma","651;2"
"3408","colorectal neoplasm",2956,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","651;3"
"3409","intestinal neoplasm",2957,"gastrointestinal tumours","small intestinal adenocarcinoma","gastrointestinal tumours","small intestinal adenocarcinoma","651;4"
"3410","colon neoplasms",2958,"tumours of the colon and rectum","colon traditional serrated adenoma","tumours of the colon and rectum;colorectal neuroendocrine neoplasms","colon traditional serrated adenoma;colorectal carcinoma","652"
"3411","colonic neoplasms",2958,"tumours of the colon and rectum","colon traditional serrated adenoma","tumours of the colon and rectum;colorectal neuroendocrine neoplasms","colon traditional serrated adenoma;colorectal carcinoma","652"
"3412","colorecal neoplasms",2958,"colorectal neuroendocrine neoplasms","colorectal carcinoma","tumours of the colon and rectum;colorectal neuroendocrine neoplasms","colon traditional serrated adenoma;colorectal carcinoma","652"
"3413","colorectal neoplasms",2959,"colorectal neuroendocrine neoplasms","colorectal carcinoma","colorectal neuroendocrine neoplasms","colorectal carcinoma","652;1"
"3414","patients with potential colorectal neoplasia",2960,"colorectal neuroendocrine neoplasms","colorectal adenoma with severe dysplasia","colorectal neuroendocrine neoplasms","colorectal adenoma with severe dysplasia","652;2"
"3415","sigmoid neoplasms",2961,"gastrointestinal tumours","rectosigmoid adenocarcinoma","gastrointestinal tumours","rectosigmoid adenocarcinoma","652;3"
"3416","colonic adenocarcinoma",2962,"colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","653;1"
"3417","colorectal adenocarcinoma",2963,"colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","653;2"
"3418","colorectal adenocarcinomas",2964,"colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","653;3"
"3419","colorectal serrated adenocarcinoma",2965,"colorectal adenocarcinoma","colorectal serrated adenocarcinoma","colorectal adenocarcinoma","colorectal serrated adenocarcinoma","653;4"
"3420","adenoma of the colon with intramucosal adenocarcinoma",2966,"tubular adenoma","adenoma of the colon with intramucosal adenocarcinoma","tubular adenoma","adenoma of the colon with intramucosal adenocarcinoma","654;1"
"3421","colon adenoma with severe dysplasia",2967,"conventional colorectal adenoma","colon adenoma with severe dysplasia","conventional colorectal adenoma","colon adenoma with severe dysplasia;colorectal adenoma with mild dysplasia;rectal adenoma with severe dysplasia","654"
"3422","colorectal adenoma with mild dysplasia",2967,"conventional colorectal adenoma","colorectal adenoma with mild dysplasia","conventional colorectal adenoma","colon adenoma with severe dysplasia;colorectal adenoma with mild dysplasia;rectal adenoma with severe dysplasia","654"
"3423","colorectal adenoma with moderate dysplasia",2968,"conventional colorectal adenoma","colorectal adenoma with moderate dysplasia","conventional colorectal adenoma","colorectal adenoma with moderate dysplasia","654;2"
"3424","colorectal adenoma with severe dysplasia",2969,"conventional colorectal adenoma","colorectal adenoma with severe dysplasia","conventional colorectal adenoma","colorectal adenoma with severe dysplasia","654;3"
"3425","inflammatory bowel disease-associated dysplasia of the colorectum",2970,"inflammatory bowel disease-associated dysplasia of the colorectum","colorectal adenoma with severe dysplasia","inflammatory bowel disease-associated dysplasia of the colorectum","colorectal adenoma with severe dysplasia","654;4"
"3426","rectal adenoma with severe dysplasia",2967,"conventional colorectal adenoma","rectal adenoma with severe dysplasia","conventional colorectal adenoma","colon adenoma with severe dysplasia;colorectal adenoma with mild dysplasia;rectal adenoma with severe dysplasia","654"
"3427","a. colorectal cancer",2971,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","655"
"3428","cancer colorectal",2971,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","655"
"3429","colorectal (colon or rectal) cancer",2971,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","655"
"3430","colorectal cancer",2972,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","655;1"
"3431","colorectal cancer screening",2973,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","655;2"
"3432","colorectal cancers",2974,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","655;3"
"3433","colorectal carcinoma",2975,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","655;4"
"3434","non-colorectal cancer",2976,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","655;5"
"3435","prevention of colorectal cancer",2977,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","655;6"
"3436","symptomatic colorectal cancer",2978,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","655;7"
"3437","colorectal cancer (crc)",2979,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","656;1"
"3438","colorectal cancer (crc)-enrollment completed",2980,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","656;2"
"3439","colorectal carcinoma (crc)",2981,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","656"
"3440","crc (colorectal cancer)",2982,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","656;3"
"3441","colorectal adenocarcinoma metastatic to the liver",2983,"colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","657;1"
"3442","colorectal and ovarian cancer patients with liver metastases",2984,"colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","657;2"
"3443","colorectal cancer liver metastases",2985,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","657"
"3444","colorectal cancer liver metastasis",2986,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","657;3"
"3445","colorectal cancer metastatic to liver",2987,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","657;4"
"3446","colorectal cancer with hepatic metastases",2988,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","657;5"
"3447","colorectal cancer without liver metastases",2989,"colorectal adenocarcinoma","stage 0 colorectal cancer","colorectal adenocarcinoma","stage 0 colorectal cancer","657;6"
"3448","colorectal carcinoma metastatic in the liver",2990,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","657;7"
"3449","hepatic metastasis of colorectal cancer",2991,"hepatocellular carcinoma","hepatocellular carcinoma","hepatocellular carcinoma","hepatocellular carcinoma","657;8"
"3450","resected liver metastases from colorectal cancer",2992,"colorectal adenocarcinoma","grade 3 colorectal adenocarcinoma","colorectal adenocarcinoma","grade 3 colorectal adenocarcinoma","657;9"
"3451","colorectal cancer microsatellite stable (mss)",2993,"colorectal adenocarcinoma","colorectal serrated adenocarcinoma","colorectal adenocarcinoma","colorectal serrated adenocarcinoma","658;1"
"3452","colorectal cancer not msi-h or mmr-deficient",2994,"colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","658;2"
"3453","microsatellite stable (mss) colorectal adenocarcinomas",2995,"colorectal adenocarcinoma","colorectal serrated adenocarcinoma","colorectal adenocarcinoma","colorectal serrated adenocarcinoma","658;3"
"3454","microsatellite stable (mss) colorectal cancer (crc)",2996,"colorectal adenocarcinoma","colorectal serrated adenocarcinoma","colorectal adenocarcinoma","colorectal serrated adenocarcinoma","658"
"3455","mss, microsatellite stable colon cancer",2997,"colorectal adenocarcinoma","colorectal serrated adenocarcinoma","colorectal adenocarcinoma","colorectal serrated adenocarcinoma","658;4"
"3456","colon cancer stage iii",2998,"colorectal adenocarcinoma","grade 3 colon adenocarcinoma","colorectal adenocarcinoma","grade 3 colon adenocarcinoma","659;1"
"3457","colorectal cancer stage ii and iii",2999,"colorectal adenocarcinoma","grade 3 colorectal adenocarcinoma","colorectal adenocarcinoma","grade 3 colorectal adenocarcinoma","659"
"3458","colorectal cancer stage iii",3000,"colorectal adenocarcinoma","grade 3 colorectal adenocarcinoma","colorectal adenocarcinoma","grade 3 colorectal adenocarcinoma","659;2"
"3459","non-dm stage iii colorectal cancer",3001,"colorectal adenocarcinoma","grade 3 colorectal adenocarcinoma","colorectal adenocarcinoma","grade 3 colorectal adenocarcinoma","659;3"
"3460","rectal cancer stage iii",3002,"colorectal adenocarcinoma","grade 3 rectal adenocarcinoma","colorectal adenocarcinoma","grade 3 rectal adenocarcinoma","659;4"
"3461","colorectal adenocarcinoma, non-small cell lung cancer)",3003,"colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","660;1"
"3462","colorectal cancer, non-small cell lung carcinoma (adenocarcinoma), triple negative breast cancer, renal cell carcinoma",3004,"colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","660;2"
"3463","colorectal cancer, triple negative breast cancer, nsclc - adenocarcinoma",3005,"colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","660"
"3464","colorectal neoplasms, carcinoma, non-small-cell lung, pancreatic neoplasms, carcinoma, hepatocellular, head and neck neoplasms, gastrointestinal neoplasms",3006,"other carcinomas","colorectal small cell neuroendocrine carcinoma","other carcinomas","colorectal small cell neuroendocrine carcinoma","660;3"
"3465","malignancies including melanoma, kidney, lung, colorectal, prostate, neuroendocrine tumor",3007,"melanoma of the lung","neuroendocrine neoplasm","melanoma of the lung","neuroendocrine neoplasm","660;4"
"3466","triple negative breast, prostate, colorectal, gastric, ovarian, pancreatic, esophageal, soft tissue sarcoma, and head & neck cancer",3008,"other carcinomas","triple-negative breast carcinoma","other carcinomas","triple-negative breast carcinoma","660;5"
"3467","colon medullary carcinoma",3009,"medullary thyroid carcinoma","colon medullary carcinoma","medullary thyroid carcinoma","colon medullary carcinoma;rectal medullary carcinoma","661"
"3468","colorectal medullary carcinoma",3010,"colorectal adenocarcinoma","colorectal medullary carcinoma","colorectal adenocarcinoma","colorectal medullary carcinoma","661;1"
"3469","rectal medullary carcinoma",3009,"medullary thyroid carcinoma","rectal medullary carcinoma","medullary thyroid carcinoma","colon medullary carcinoma;rectal medullary carcinoma","661"
"3470","small intestinal medullary carcinoma",3011,"medullary thyroid carcinoma","small intestinal medullary carcinoma","medullary thyroid carcinoma","small intestinal medullary carcinoma","661;2"
"3471","colorectal carcinomatosis",3012,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","662;1"
"3472","colorectal peritoneal carcinomatosis",3013,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","662;2"
"3473","peritoneal metastases from colorectal cancer",3014,"peritoneal tumours","peritoneal malignant mesothelioma","peritoneal tumours","peritoneal malignant mesothelioma","662"
"3474","appendiceal serrated lesions and polyps",3015,"appendiceal serrated lesions and polyps","colorectal sessile serrated adenoma/polyp","appendiceal serrated lesions and polyps","colorectal sessile serrated adenoma/polyp","663;1"
"3475","colon sessile serrated adenoma/polyp",3016,"colorectal serrated lesions and polyps","colon sessile serrated adenoma/polyp","colorectal serrated lesions and polyps","colon sessile serrated adenoma/polyp","663"
"3476","colorectal serrated lesions and polyps",3017,"colorectal serrated lesions and polyps","colorectal serrated adenocarcinoma","colorectal serrated lesions and polyps","colorectal serrated adenocarcinoma","663;2"
"3477","colorectal sessile serrated adenoma/polyp",3018,"colorectal serrated lesions and polyps","colorectal sessile serrated adenoma/polyp","colorectal serrated lesions and polyps","colorectal sessile serrated adenoma/polyp","663;3"
"3478","colorectal traditional serrated adenoma",3019,"conventional colorectal adenoma","colorectal traditional serrated adenoma","conventional colorectal adenoma","colorectal traditional serrated adenoma","663;4"
"3479","rectal sessile serrated adenoma/polyp",3020,"colorectal serrated lesions and polyps","rectal sessile serrated adenoma/polyp","colorectal serrated lesions and polyps","rectal sessile serrated adenoma/polyp","663;5"
"3480","appendix small cell neuroendocrine carcinoma",3021,"small cell neuroendocrine carcinoma","appendix small cell neuroendocrine carcinoma","small cell neuroendocrine carcinoma","appendix small cell neuroendocrine carcinoma","664;1"
"3481","colon small cell neuroendocrine carcinoma",3022,"small cell neuroendocrine carcinoma","colon small cell neuroendocrine carcinoma","small cell neuroendocrine carcinoma","colon small cell neuroendocrine carcinoma","664;2"
"3482","colorectal small cell neuroendocrine carcinoma",3023,"colorectal neuroendocrine neoplasms","colorectal small cell neuroendocrine carcinoma","colorectal neuroendocrine neoplasms","colorectal small cell neuroendocrine carcinoma","664;3"
"3483","rectal small cell neuroendocrine carcinoma",3024,"small cell neuroendocrine carcinoma","rectal small cell neuroendocrine carcinoma","small cell neuroendocrine carcinoma","rectal small cell neuroendocrine carcinoma;small intestinal small cell neuroendocrine carcinoma","664"
"3484","small intestinal small cell neuroendocrine carcinoma",3024,"small cell neuroendocrine carcinoma","small intestinal small cell neuroendocrine carcinoma","small cell neuroendocrine carcinoma","rectal small cell neuroendocrine carcinoma;small intestinal small cell neuroendocrine carcinoma","664"
"3485","colon squamous cell carcinoma",3025,"squamous cell carcinoma","colon squamous cell carcinoma","squamous cell carcinoma","colon squamous cell carcinoma","665;1"
"3486","colorectal squamous cell carcinoma",3026,"gastric squamous cell carcinoma","colorectal squamous cell carcinoma","gastric squamous cell carcinoma","colorectal squamous cell carcinoma","665"
"3487","rectal squamous cell carcinoma",3027,"anal squamous cell carcinoma","rectal squamous cell carcinoma","anal squamous cell carcinoma","rectal squamous cell carcinoma","665;2"
"3488","colon tubulovillous adenoma",3028,"villous adenoma","colon tubulovillous adenoma","villous adenoma","colon tubulovillous adenoma","666;1"
"3489","colorectal tubular adenoma",3029,"tubular adenoma","colorectal tubular adenoma","tubular adenoma","colorectal tubular adenoma","666;2"
"3490","colorectal tubulovillous adenoma",3030,"tubular adenoma","colorectal tubulovillous adenoma","tubular adenoma","colorectal tubulovillous adenoma","666;3"
"3491","colorectal villous adenoma",3031,"villous adenoma","colorectal villous adenoma","villous adenoma","colorectal villous adenoma","666;4"
"3492","colorectal tumor",3032,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","667"
"3493","colorectal tumors",3032,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","667"
"3494","tumor, colorectal",3033,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","667;1"
"3495","colon undifferentiated carcinoma",3034,"gastric undifferentiated carcinoma","colon undifferentiated carcinoma","gastric undifferentiated carcinoma","colon undifferentiated carcinoma","668;1"
"3496","colorectal undifferentiated carcinoma",3035,"gastric undifferentiated carcinoma","colorectal undifferentiated carcinoma","gastric undifferentiated carcinoma","colorectal undifferentiated carcinoma","668"
"3497","rectal undifferentiated carcinoma",3036,"gastric undifferentiated carcinoma","rectal undifferentiated carcinoma","gastric undifferentiated carcinoma","rectal undifferentiated carcinoma","668;2"
"3498","breast cancer, colorectal cancer",3037,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","669;1"
"3499","breast cancer, colorectal cancer, gastric cancer",3038,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","669"
"3500","cancer, colorectal",3039,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","669;2"
"3501","carcinoma, colorectal",3040,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","669;3"
"3502","colon cancer, breast cancer, cancer of the head and neck",3041,"colorectal adenocarcinoma","colon squamous cell carcinoma","colorectal adenocarcinoma","colon squamous cell carcinoma","669;4"
"3503","colorectal cancer, genetics of",3042,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","669;5"
"3504","colorectal cancer, ovarian cancer",3043,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","669;6"
"3505","colorectal cancer; lung cancer",3044,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","669;7"
"3506","colorectal, cancer",3045,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","669;8"
"3507","cholangiocarcinoma; with hepatocellular carcinoma",3046,"intrahepatic cholangiocarcinoma","combined hepatocellular carcinoma and cholangiocarcinoma","intrahepatic cholangiocarcinoma","combined hepatocellular carcinoma and cholangiocarcinoma","670;1"
"3508","combined hepatocellular and cholangiocarcinoma",3047,"combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma","combined hepatocellular carcinoma and cholangiocarcinoma","combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma","combined hepatocellular carcinoma and cholangiocarcinoma","670"
"3509","combined hepatocellular carcinoma and cholangiocarcinoma",3047,"combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma","combined hepatocellular carcinoma and cholangiocarcinoma","combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma","combined hepatocellular carcinoma and cholangiocarcinoma","670"
"3510","combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma",3048,"combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma","combined hepatocellular carcinoma and cholangiocarcinoma","combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma","combined hepatocellular carcinoma and cholangiocarcinoma","670;2"
"3511","hepatocellular carcinoma , cholangiocarcinoma",3049,"hepatocellular carcinoma","combined hepatocellular carcinoma and cholangiocarcinoma","hepatocellular carcinoma","combined hepatocellular carcinoma and cholangiocarcinoma","670;3"
"3512","complete hydatidiform mole",3050,"complete hydatidiform mole","gestational choriocarcinoma","complete hydatidiform mole","gestational choriocarcinoma","671;1"
"3513","invasive and metastatic hydatidiform moles",3051,"invasive and metastatic hydatidiform moles","gestational choriocarcinoma","invasive and metastatic hydatidiform moles","gestational choriocarcinoma","671;2"
