"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label"
"2360","cancer of lung","445","tumours of the lung",0.740966981378271,"lung carcinoma",0.785019733882692,"squamous cell carcinoma of the lung;tumours of the lung","lung carcinoma"
"2361","cancer of the lung","445","squamous cell carcinoma of the lung",0.712868828393598,"lung carcinoma",0.784218574160822,"squamous cell carcinoma of the lung;tumours of the lung","lung carcinoma"
"2362","cancer, lung","445","squamous cell carcinoma of the lung",0.90751210420166,"lung adenocarcinoma",0.860808023431992,"squamous cell carcinoma of the lung;tumours of the lung","lung carcinoma"
"2363","pulmonary cancer","445","tumours of the lung",0.905233345533797,"lung carcinoma",0.866014919175363,"squamous cell carcinoma of the lung;tumours of the lung","lung carcinoma"
"2364","cancer of lymph node","446","lymphoma",0.801835843918627,"lymphoma",0.801835843918627,"lymphoma","lymphoma"
"2365","lymph node cancer","446","lymphoma",0.818100463019242,"lymphoma",0.818100463019242,"lymphoma","lymphoma"
"2366","cancer of neck","447","head and neck tumours",0.797914964758599,"head and neck carcinoma",0.763749099150051,"head and neck tumours","head and neck carcinoma"
"2367","cancer of the neck","447","other tumours of the neck and lymph nodes",0.801798321449889,"head and neck carcinoma",0.775781473542359,"head and neck tumours","head and neck carcinoma"
"2368","neck cancer","447","head and neck tumours",0.861962882548186,"neck carcinoma",0.545790681945637,"head and neck tumours","head and neck carcinoma"
"2369","cancer of ovary","448","tumours of the ovary",0.747638872358246,"ovarian carcinoma",0.745684359803537,"tumours of the ovary","ovarian carcinoma"
"2370","cancer of the ovary","448","tumours of the ovary",0.7109050688548,"ovarian carcinoma",0.743605984443157,"tumours of the ovary","ovarian carcinoma"
"2371","cancer ovaries","448","tumours of the ovary",0.804270966456671,"ovarian carcinoma",0.787655586746363,"tumours of the ovary","ovarian carcinoma"
"2372","cancer of prostate","449","tumours of the prostate",0.748716237078655,"prostate carcinoma",0.744142622543616,"tumours of the prostate","prostate carcinoma"
"2373","cancer of the prostate","449","tumours of the prostate",0.724149925627456,"prostate carcinoma",0.742863780351987,"tumours of the prostate","prostate carcinoma"
"2374","cancer, prostate","449","tumours of the prostate",0.869399615645243,"prostate carcinoma",0.799613024852079,"tumours of the prostate","prostate carcinoma"
"2375","tumor of prostate","449","tumours of the prostate",0.552213112137936,"prostate adenoma",0.783541548380964,"tumours of the prostate","prostate carcinoma"
"2376","cancer of rectum","450","tumours of the colon and rectum",0.827511115470671,"rectal carcinoma",0.765462092647532,"tumours of the colon and rectum","rectal carcinoma"
"2377","cancer of the rectum","450","tumours of the colon and rectum",0.803685041677935,"rectal carcinoma",0.757080251957916,"tumours of the colon and rectum","rectal carcinoma"
"2378","rectum cancer","450","tumours of the colon and rectum",0.913326541883679,"rectal carcinoma",0.69507861996545,"tumours of the colon and rectum","rectal carcinoma"
"2379","cancer of stomach","451","tumours of the stomach",0.74509617709139,"gastric carcinoma",0.847388682534445,"tumours of the stomach","gastric carcinoma"
"2380","cancer of the stomach","451","tumours of the stomach",0.738894287981076,"gastric carcinoma",0.845824836501583,"tumours of the stomach","gastric carcinoma"
"2381","family history of stomach cancer","451","tumours of the stomach",0.955434892336188,"hereditary diffuse gastric adenocarcinoma",0.944059805552579,"tumours of the stomach","gastric carcinoma"
"2382","bone and joint cancer","452","bone tumours",0.818722249987872,"primary bone osteosarcoma",0.832204364838448,"haematopoietic neoplasms of bone","primary bone osteosarcoma"
"2383","bone marrow cancer","452","haematopoietic neoplasms of bone",0.884958620844713,"leukemia",0.940408429305961,"haematopoietic neoplasms of bone","primary bone osteosarcoma"
"2384","cancer of bone","452","angiosarcoma of bone",0.822955537066846,"primary bone osteosarcoma",0.805131027440493,"haematopoietic neoplasms of bone","primary bone osteosarcoma"
"2385","cancer of the blood and bone marrow","452","haematopoietic neoplasms of bone",0.830599601764383,"leukemia",0.905910542489548,"haematopoietic neoplasms of bone","primary bone osteosarcoma"
"2386","cancer of the bone","452","haematopoietic neoplasms of bone",0.81783871960857,"primary bone osteosarcoma",0.821855623773236,"haematopoietic neoplasms of bone","primary bone osteosarcoma"
"2387","musculoskeletal cancer","452","skeletal muscle tumours",0.792127956983185,"extraskeletal osteosarcoma",0.913701974943068,"haematopoietic neoplasms of bone","primary bone osteosarcoma"
"2388","spine cancer","452","spinal ependymoma",0.958893383271686,"spinal cord neoplasm",0.90607100469986,"haematopoietic neoplasms of bone","primary bone osteosarcoma"
"2389","cancer of cervix","453","tumours of the uterine cervix",0.736081563890831,"cervical carcinoma",0.691306424288529,"tumours of the uterine cervix","cervical carcinoma"
"2390","cancer of the cervix","453","tumours of the uterine cervix",0.717988388186795,"cervical carcinoma",0.680796897470744,"tumours of the uterine cervix","cervical carcinoma"
"2391","cancer of the uterine cervix","453","tumours of the uterine cervix",0.639093795093062,"cervical carcinoma",0.736754473846546,"tumours of the uterine cervix","cervical carcinoma"
"2392","bile duct cancer","454","carcinoma of the extrahepatic bile ducts",0.724701142089869,"bile duct carcinoma",0.454658931249564,"carcinoma of the extrahepatic bile ducts","extrahepatic bile duct carcinoma"
"2393","cancer of the bile duct","454","carcinoma of the extrahepatic bile ducts",0.628242525379645,"bile duct carcinoma",0.621850479949661,"carcinoma of the extrahepatic bile ducts","extrahepatic bile duct carcinoma"
"2394","cancer of the extrahepatic bile duct","454","carcinoma of the extrahepatic bile ducts",0.426879836082102,"extrahepatic bile duct carcinoma",0.58541387830041,"carcinoma of the extrahepatic bile ducts","extrahepatic bile duct carcinoma"
"2395","carcinoma of the extrahepatic bile ducts","454","carcinoma of the extrahepatic bile ducts",0,"extrahepatic bile duct carcinoma",0.528934708925074,"carcinoma of the extrahepatic bile ducts","extrahepatic bile duct carcinoma"
"2396","cholangiocarcinoma of the extrahepatic bile duct","454","carcinoma of the extrahepatic bile ducts",0.482375433698526,"extrahepatic bile duct carcinoma",0.621966954882064,"carcinoma of the extrahepatic bile ducts","extrahepatic bile duct carcinoma"
"2397","extrahepatic bile duct cancer","454","carcinoma of the extrahepatic bile ducts",0.612994429260564,"extrahepatic bile duct carcinoma",0.394071162786722,"carcinoma of the extrahepatic bile ducts","extrahepatic bile duct carcinoma"
"2398","localized extrahepatic bile duct cancer","454","carcinoma of the extrahepatic bile ducts",0.771572906761732,"extrahepatic bile duct carcinoma",0.667911713601891,"carcinoma of the extrahepatic bile ducts","extrahepatic bile duct carcinoma"
"2399","malignant neoplasm other gallbladder/extrahepatic bile duct","454","tumours of the gallbladder and extrahepatic bile ducts",0.750043894080677,"extrahepatic bile duct adenocarcinoma",0.800898193714558,"carcinoma of the extrahepatic bile ducts","extrahepatic bile duct carcinoma"
"2400","cancer of gallbladder","455","carcinoma of the gallbladder",0.586624039608109,"gallbladder carcinoma",0.655994485569663,"carcinoma of the gallbladder","gallbladder carcinoma"
"2401","cancer of the gallbladder","455","carcinoma of the gallbladder",0.563443250060426,"gallbladder carcinoma",0.663344796799174,"carcinoma of the gallbladder","gallbladder carcinoma"
"2402","cancer of head","456","head and neck tumours",0.774985724796046,"head and neck carcinoma",0.777453682903312,"head and neck tumours","head and neck carcinoma"
"2403","cancer of the head","456","head and neck tumours",0.778273513041662,"head and neck carcinoma",0.779493767620738,"head and neck tumours","head and neck carcinoma"
"2404","head cancer","456","head and neck tumours",0.813308945125833,"head and neck carcinoma",0.777245584277575,"head and neck tumours","head and neck carcinoma"
"2405","cancer of head and neck","457","head and neck tumours",0.746811249724092,"head and neck carcinoma",0.662173811681007,"head and neck tumours","head and neck carcinoma"
"2406","cancer of the head and neck","457","head and neck tumours",0.76298443418002,"head and neck carcinoma",0.676183702304191,"head and neck tumours","head and neck carcinoma"
"2407","cancers of the head and neck","457","head and neck tumours",0.758022537316387,"head and neck carcinoma",0.737595035877957,"head and neck tumours","head and neck carcinoma"
"2408","cancer of liver","458","hepatocellular carcinoma",0.798915666935108,"hepatocellular carcinoma",0.798915666935108,"hepatocellular carcinoma","hepatocellular carcinoma"
"2409","cancer of the liver","458","hepatocellular carcinoma",0.775347448064733,"hepatocellular carcinoma",0.775347448064733,"hepatocellular carcinoma","hepatocellular carcinoma"
"2410","hepatic cancer","458","hepatocellular carcinoma",0.65804443346467,"hepatocellular carcinoma",0.65804443346467,"hepatocellular carcinoma","hepatocellular carcinoma"
"2411","liver cancer","458","liver tumours",0.703943008518736,"liver carcinosarcoma",0.752664223188707,"hepatocellular carcinoma","hepatocellular carcinoma"
"2412","cancer of pancreas","459","tumours of the pancreas",0.76327185221706,"pancreatic carcinoma",0.72154176978378,"tumours of the pancreas","pancreatic carcinoma"
"2413","cancer of the pancreas","459","tumours of the pancreas",0.739931629267051,"pancreatic carcinoma",0.71536910515045,"tumours of the pancreas","pancreatic carcinoma"
"2414","cancer of the pancreatic head","459","pancreatic ductal adenocarcinoma",0.764847318356695,"pancreatic carcinoma",0.735263596395192,"tumours of the pancreas","pancreatic carcinoma"
"2415","cholangiocarcinoma, cancer of the head of the pancreas","459","carcinoma of the extrahepatic bile ducts",0.796406343241654,"cholangiocarcinoma",0.71399198224359,"tumours of the pancreas","pancreatic carcinoma"
"2416","cancer of skin","460","melanoma",0.854529586408942,"skin squamous cell carcinoma",0.842161179514141,"melanoma","skin carcinoma;skin squamous cell carcinoma"
"2417","cancer of the skin","460","melanoma",0.844262555662781,"skin squamous cell carcinoma",0.84350965668254,"melanoma","skin carcinoma;skin squamous cell carcinoma"
"2418","skin cancer","460","melanoma",0.844777105190774,"skin carcinoma",0.693926290941159,"melanoma","skin carcinoma;skin squamous cell carcinoma"
"2419","skin cancer face","460","skin tumours",0.920071884814155,"skin carcinoma",0.794573896305423,"melanoma","skin carcinoma;skin squamous cell carcinoma"
"2420","cancer of unknown origin","461","cancer of unknown primary site",0.544664057733747,"colorectal undifferentiated carcinoma",0.933142794212404,"cancer of unknown primary site","colorectal undifferentiated carcinoma"
"2421","cancer of unknown primary","461","cancer of unknown primary site",0.283874872228308,"prostate undifferentiated carcinoma",0.948187886279906,"cancer of unknown primary site","colorectal undifferentiated carcinoma"
"2422","cancer of unknown primary site","461","cancer of unknown primary site",0,"colorectal undifferentiated carcinoma",0.954096986969117,"cancer of unknown primary site","colorectal undifferentiated carcinoma"
"2423","melanoma of unknown primary","461","cancer of unknown primary site",0.62506868860069,"melanoma",0.848965201285473,"cancer of unknown primary site","colorectal undifferentiated carcinoma"
"2424","metastatic malignant neoplasm of unknown primary","461","cancer of unknown primary site",0.640590087993347,"melanotic psammomatous malignant peripheral nerve sheath tumor",0.931756788327313,"cancer of unknown primary site","colorectal undifferentiated carcinoma"
"2425","cancer patients first-ever acute ischemic stroke","462","metastases to the cns",1.08165537871237,"secondary acute myeloid leukemia",1.0633272381356,"myeloid neoplasm post cytotoxic therapy","refractory neutropenia;refractory thrombocytopenia;secondary acute myeloid leukemia;therapy-related myelodysplastic/myeloproliferative neoplasm"
"2426","cancer treatment induced thrombocytopenia","462","myeloid neoplasm post cytotoxic therapy",0.948773210135074,"refractory thrombocytopenia",0.840316757903843,"myeloid neoplasm post cytotoxic therapy","refractory neutropenia;refractory thrombocytopenia;secondary acute myeloid leukemia;therapy-related myelodysplastic/myeloproliferative neoplasm"
"2427","neutropenia in breast cancer","462","myeloid neoplasm post cytotoxic therapy",0.980272160443204,"refractory neutropenia",0.866408188363584,"myeloid neoplasm post cytotoxic therapy","refractory neutropenia;refractory thrombocytopenia;secondary acute myeloid leukemia;therapy-related myelodysplastic/myeloproliferative neoplasm"
"2428","tumor therapy-related thrombocytopenia","462","myeloid neoplasm post cytotoxic therapy",0.940846640535667,"therapy-related myelodysplastic/myeloproliferative neoplasm",0.830510616288585,"myeloid neoplasm post cytotoxic therapy","refractory neutropenia;refractory thrombocytopenia;secondary acute myeloid leukemia;therapy-related myelodysplastic/myeloproliferative neoplasm"
"2429","cancer with pole exonucleasic domain mutation","463","acute myeloid leukaemia with npm1 mutation",0.952810685010405,"myelodysplastic syndrome with gene mutation",0.955211804974827,"acute myeloid leukaemia with npm1 mutation;colorectal adenocarcinoma;eloc (formerly tceb1)-mutated renal cell carcinoma;gli1-altered soft tissue tumour;swi/snf complex-deficient sinonasal carcinoma","myelodysplastic syndrome with gene mutation"
"2430","cancers with dna repair-deficiency","463","swi/snf complex-deficient sinonasal carcinoma",0.991702425377157,"myelodysplastic syndrome with gene mutation",1.06023487972827,"acute myeloid leukaemia with npm1 mutation;colorectal adenocarcinoma;eloc (formerly tceb1)-mutated renal cell carcinoma;gli1-altered soft tissue tumour;swi/snf complex-deficient sinonasal carcinoma","myelodysplastic syndrome with gene mutation"
"2431","dna polymerase epsilon mutated tumors (p286r and v411l)","463","eloc (formerly tceb1)-mutated renal cell carcinoma",1.02660959243658,"embryonal tumor with multilayered rosettes, c19mc-altered",1.04636406603577,"acute myeloid leukaemia with npm1 mutation;colorectal adenocarcinoma;eloc (formerly tceb1)-mutated renal cell carcinoma;gli1-altered soft tissue tumour;swi/snf complex-deficient sinonasal carcinoma","myelodysplastic syndrome with gene mutation"
"2432","pole exonuclease mutant colon cancer","463","colorectal adenocarcinoma",1.01155134766484,"colorectal adenocarcinoma",1.01155134766484,"acute myeloid leukaemia with npm1 mutation;colorectal adenocarcinoma;eloc (formerly tceb1)-mutated renal cell carcinoma;gli1-altered soft tissue tumour;swi/snf complex-deficient sinonasal carcinoma","myelodysplastic syndrome with gene mutation"
"2433","pole/pold1 mutation tumor","463","gli1-altered soft tissue tumour",0.990269660277614,"type i pleuropulmonary blastoma",1.00073053228791,"acute myeloid leukaemia with npm1 mutation;colorectal adenocarcinoma;eloc (formerly tceb1)-mutated renal cell carcinoma;gli1-altered soft tissue tumour;swi/snf complex-deficient sinonasal carcinoma","myelodysplastic syndrome with gene mutation"
"2434","cancer with transdermal accessible tumour","464","skin tumours",0.866799430800904,"cutaneous melanoma",0.928098492168962,"skin tumours","cutaneous leiomyosarcoma"
"2435","crtc1::trim11 cutaneous tumour","464","crtc1::trim11 cutaneous tumour",0,"primary cutaneous cd8-positive aggressive epidermotropic t-cell lymphoma",0.95035725180961,"skin tumours","cutaneous leiomyosarcoma"
"2436","cutaneous or subcutaneous tumors where there is no comparable or satisfactory","464","skin tumours",0.943597049748288,"cutaneous leiomyosarcoma",0.976159342810406,"skin tumours","cutaneous leiomyosarcoma"
"2437","mobile cancerous lesion","464","tumour-like lesions",0.911283814822463,"invasive carcinoma",0.964323214005329,"skin tumours","cutaneous leiomyosarcoma"
"2438","palpable subcutaneous malignant lesions","464","malignant neoplasms",0.931020723591882,"cutaneous leiomyosarcoma",0.965138624808438,"skin tumours","cutaneous leiomyosarcoma"
"2439","cachexia; cancer","465","metastases",1.0787756542184,"pancreatic carcinoma",1.0708949301625,"cancer of unknown primary site","chemotherapy-related leukemia;refractory anemia"
"2440","cancer anaemia","465","acute myeloid leukaemia",1.01341014851431,"refractory anemia",0.941266317989877,"cancer of unknown primary site","chemotherapy-related leukemia;refractory anemia"
"2441","cancer cachexia syndrome","465","cancer of unknown primary site",1.00777125705671,"sezary syndrome",1.06033848910793,"cancer of unknown primary site","chemotherapy-related leukemia;refractory anemia"
"2442","cancer fatigue","465","cancer of unknown primary site",1.08901152729296,"chemotherapy-related leukemia",1.12494055487513,"cancer of unknown primary site","chemotherapy-related leukemia;refractory anemia"
"2443","cancer-related anemia","465","acute myeloid leukaemia, myelodysplasia-related",1.05275154651575,"refractory anemia",0.934102745661564,"cancer of unknown primary site","chemotherapy-related leukemia;refractory anemia"
"2444","cancer-related cachexia","465","cancer of unknown primary site",1.03418699055478,"asbestos-related malignant mesothelioma",1.03365179442627,"cancer of unknown primary site","chemotherapy-related leukemia;refractory anemia"
"2445","colorectal cancer with cachexia","465","colorectal adenocarcinoma",0.816362326658147,"colorectal carcinoma",0.806988225811651,"cancer of unknown primary site","chemotherapy-related leukemia;refractory anemia"
"2446","fatigue related to cancer treatment","465","treatment-related neuroendocrine prostatic carcinoma",1.08052910059269,"chemotherapy-related leukemia",1.02174906758524,"cancer of unknown primary site","chemotherapy-related leukemia;refractory anemia"
"2447","cancer (advanced stage)","466","metastases",0.96752167727538,"stage 0 lung cancer",1.01300228700731,"cancer of unknown primary site","chronic myelogenous leukemia, bcr-abl1 positive;malignant mesothelioma;pancreatic adenocarcinoma;prostate carcinoma;stage 0 lung cancer"
"2448","cancer, advanced","466","cancer of unknown primary site",0.967762289597918,"prostate carcinoma",1.01004166417864,"cancer of unknown primary site","chronic myelogenous leukemia, bcr-abl1 positive;malignant mesothelioma;pancreatic adenocarcinoma;prostate carcinoma;stage 0 lung cancer"
"2449","cancer, advanced malignancies","466","malignant neoplasms",0.912628208116601,"malignant mesothelioma",0.997183743648962,"cancer of unknown primary site","chronic myelogenous leukemia, bcr-abl1 positive;malignant mesothelioma;pancreatic adenocarcinoma;prostate carcinoma;stage 0 lung cancer"
"2450","cancer, multiple indications","466","cancer of unknown primary site",1.00713101185679,"chronic myelogenous leukemia, bcr-abl1 positive",1.05242707193086,"cancer of unknown primary site","chronic myelogenous leukemia, bcr-abl1 positive;malignant mesothelioma;pancreatic adenocarcinoma;prostate carcinoma;stage 0 lung cancer"
"2451","various advanced cancer","466","melanoma metastatic to other organs",0.966157081450643,"pancreatic adenocarcinoma",1.02407532761145,"cancer of unknown primary site","chronic myelogenous leukemia, bcr-abl1 positive;malignant mesothelioma;pancreatic adenocarcinoma;prostate carcinoma;stage 0 lung cancer"
"2452","advanced cancer, various, nos","467","adenocarcinoma, nos",0.808582583448719,"cervical squamous cell carcinoma, not otherwise specified",0.959777217067873,"adenocarcinoma, nos","cervical squamous cell carcinoma, not otherwise specified"
"2453","cancer, nos","467","adenocarcinoma, nos",0.754598562935298,"cervical squamous cell carcinoma, not otherwise specified",0.928474575044598,"adenocarcinoma, nos","cervical squamous cell carcinoma, not otherwise specified"
"2454","cancer,nos","467","adenocarcinoma, nos",0.774022834890958,"cervical squamous cell carcinoma, not otherwise specified",0.946237052669263,"adenocarcinoma, nos","cervical squamous cell carcinoma, not otherwise specified"
"2455","non-cancer diagnosis","467","non-neoplastic lesions",0.911538242238605,"non-hodgkin lymphoma",1.02482005662429,"adenocarcinoma, nos","cervical squamous cell carcinoma, not otherwise specified"
"2456","advanced cancers (solid tumors)","468","metastases",0.911885141743339,"solid lung adenocarcinoma with mucin production",0.99678756627062,"lung tumours","liver carcinosarcoma"
"2457","cancer - solid tumours","468","lung tumours",0.778252211541643,"liver carcinosarcoma",0.982468108880778,"lung tumours","liver carcinosarcoma"
"2458","cancer (solid tumors)","468","lung tumours",0.882933660704839,"liver carcinosarcoma",0.976769837940288,"lung tumours","liver carcinosarcoma"
"2459","cancer, solid tumor","468","lung tumours",0.921906803876375,"liver carcinosarcoma",0.964386381173937,"lung tumours","liver carcinosarcoma"
"2460","cancer: solid tumors","468","lung tumours",0.872079001108331,"solid lung adenocarcinoma with mucin production",0.98510395484989,"lung tumours","liver carcinosarcoma"
"2461","invasive solid tumors","468","invasive carcinoma",0.728840383551355,"invasive carcinoma",0.728840383551355,"lung tumours","liver carcinosarcoma"
"2462","solid tumors (phase 1)","468","lung tumours",0.936069359024344,"central nervous system solitary fibrous tumor/hemangiopericytoma, grade 1",1.01294900840702,"lung tumours","liver carcinosarcoma"
"2463","tissue factor-expressing solid tumors","468","fibrogenic tumours",0.963760740331219,"trophoblastic tumor",1.04704091506954,"lung tumours","liver carcinosarcoma"
"2464","any cancer","469.3","other carcinomas",0.91711077745507,"carcinoma",0.941708017868572,"melanoma","carcinoma"
"2465","cancer","469.3","melanoma",0.946505855829267,"carcinoma",0.888039649324195,"melanoma","carcinoma"
"2466","cancer (with or without metastasis)","469.1","metastases",0.889889788650465,"invasive carcinoma",0.955761940883829,"metastases","invasive carcinoma"
"2467","cancer & covid 19","469.3","cancer of unknown primary site",1.07833868450406,"lung adenocarcinoma",1.09079883975494,"melanoma","carcinoma"
"2468","cancer disease","469.2","malignant tumours",1.02837891875701,"carcinoma",0.998364814518619,"carcinomas;heavy chain diseases;malignant tumours","carcinoma"
"2469","cancer diseases","469.2","heavy chain diseases",0.997321231964631,"leukemia",1.0443297918476,"carcinomas;heavy chain diseases;malignant tumours","carcinoma"
"2470","cancer prevention","469.3","precursor lesions",1.08667594258436,"precancerous polyp",1.05772233553254,"melanoma","carcinoma"
"2471","cancer,","469.3","carcinomas",1.01668381102149,"carcinoma",0.974379217188599,"melanoma","carcinoma"
"2472","cancer.","469.3","melanoma",0.995773046057627,"carcinoma",0.960148927663777,"melanoma","carcinoma"
"2473","cancers","469.2","carcinomas",0.808330630227545,"carcinoma",0.95595953077183,"carcinomas;heavy chain diseases;malignant tumours","carcinoma"
"2474","coldrhood cancer","469.4","classic hodgkin lymphoma",1.03545263390821,"hodgkin lymphoma",1.03611380139618,"classic hodgkin lymphoma;hodgkin lymphoma","head and neck squamous cell carcinoma;hodgkin lymphoma"
"2475","hrd cancer","469.4","hodgkin lymphoma",0.987226036441993,"head and neck squamous cell carcinoma",0.973978167529984,"classic hodgkin lymphoma;hodgkin lymphoma","head and neck squamous cell carcinoma;hodgkin lymphoma"
"2476","cancers expressing her-2 and/or cea","470","seromucinous carcinoma",0.978123141853472,"her2 positive breast carcinoma",0.86650169744957,"large cell carcinomas","her2 positive breast carcinoma"
"2477","cancers with her2 expression","470","large cell carcinomas",1.00294414938158,"her2 positive breast carcinoma",0.76800873942211,"large cell carcinomas","her2 positive breast carcinoma"
"2478","her2 + breast cancer, her2 + gastric cancer, squamous cell carcinoma of head and neck, esophageal squamous cell carcinoma","470","gastric squamous cell carcinoma",0.900686422818057,"her2 positive breast carcinoma",0.830387149134591,"large cell carcinomas","her2 positive breast carcinoma"
"2479","her2-expressing cancers","470","large cell carcinomas",1.02404108246517,"her2 positive breast carcinoma",0.774939552739907,"large cell carcinomas","her2 positive breast carcinoma"
"2480","metastatic solid tumors characterized by her2/neu expression","470","metastases to the breast",0.902771921796775,"her2 positive breast carcinoma",0.807038246788782,"large cell carcinomas","her2 positive breast carcinoma"
"2481","solid tumors that overexpress her2 (her2 positive)","470","breast tumours",0.960343154207671,"her2 positive breast carcinoma",0.779774066542619,"large cell carcinomas","her2 positive breast carcinoma"
"2482","cancer - ovarian","471","ovarian tumours",0.78140306979361,"ovarian carcinoma",0.753820367881715,"ovarian tumours","ovarian carcinoma"
"2483","cancer, ovarian","471","ovarian tumours",0.822650181765236,"ovarian carcinoma",0.76577795753791,"ovarian tumours","ovarian carcinoma"
"2484","cancers, ovarian","471","ovarian tumours",0.784116046148809,"ovarian carcinoma",0.789897533992803,"ovarian tumours","ovarian carcinoma"
"2485","cancers, ovary","471","tumours of the ovary",0.818808738801926,"ovarian carcinoma",0.829359117817649,"ovarian tumours","ovarian carcinoma"
"2486","ovarian cancer, pancreatic cancer","471","pancreatic ductal adenocarcinoma",0.869385963645567,"ovarian carcinoma",0.811762213135742,"ovarian tumours","ovarian carcinoma"
"2487","atypical carcinoid tumor","472","carcinoid/neuroendocrine tumour of the lung",0.792020015104828,"atypical carcinoid tumor",0,"ovarian carcinoid","carcinoid tumor"
"2488","carcinoid cancer","472","ovarian carcinoid",0.687694180516003,"carcinoid tumor",0.52325946335868,"ovarian carcinoid","carcinoid tumor"
"2489","carcinoid syndrome","472","serotonin-producing tumours with and without carcinoid syndrome",0.808882356708039,"carcinoid tumor",0.749077776027848,"ovarian carcinoid","carcinoid tumor"
"2490","carcinoid tumor","472","ovarian carcinoid",0.729431486515886,"carcinoid tumor",0,"ovarian carcinoid","carcinoid tumor"
"2491","carcinoid tumor of liver","472","carcinoid/neuroendocrine tumour of the lung",0.795030769321189,"carcinoid tumor",0.633996021850165,"ovarian carcinoid","carcinoid tumor"
"2492","carcinoid tumors","472","ovarian carcinoid",0.745955556030609,"carcinoid tumor",0.484005629868415,"ovarian carcinoid","carcinoid tumor"
"2493","malignant carcinoid tumor","472","ovarian carcinoid",0.742729300270861,"carcinoid tumor",0.63414246286831,"ovarian carcinoid","carcinoid tumor"
"2494","ovarian carcinoid","472","ovarian carcinoid",0,"ovarian carcinoma",0.674640257759988,"ovarian carcinoid","carcinoid tumor"
"2495","pulmonary carcinoid tumor","472","carcinoid/neuroendocrine tumour of the lung",0.739409565948656,"carcinoid tumor",0.603624574590212,"ovarian carcinoid","carcinoid tumor"
"2496","adenocarcinoma breast stage iv","473","metastases to the breast",0.843948713339162,"breast adenocarcinoma",0.746719143006038,"metastases to the breast","breast carcinoma"
"2497","breast cancer stage iv","473","metastases to the breast",0.876829505151817,"breast carcinoma",0.934473646638274,"metastases to the breast","breast carcinoma"
"2498","carcinoma breast stage iv","473","metastases to the breast",0.857942053493605,"breast carcinoma",0.820859540038855,"metastases to the breast","breast carcinoma"
"2499","malignant neoplasm of breast stage iv","473","metastases to the breast",0.835168067765016,"malignant breast phyllodes tumor",0.866964778755204,"metastases to the breast","breast carcinoma"
"2500","advanced lung non-small cell carcinoma","474","large cell carcinoma of the lung",0.72203264861486,"non-small cell lung carcinoma",0.534407488515791,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"2501","carcinoma non-small cell lung","474","large cell carcinoma of the lung",0.71244921517424,"non-small cell lung carcinoma",0.497528047117563,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"2502","carcinoma non-small-cell lung","474","large cell carcinoma of the lung",0.748402208441548,"non-small cell lung carcinoma",0.52896776740293,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"2503","carcinoma breast","475","invasive carcinoma",0.819556274794355,"breast carcinoma",0.544378493694663,"metastases to the breast","breast carcinoma"
"2504","carcinoma of breast","475","metastases to the breast",0.839436255348455,"breast carcinoma",0.589623742168764,"metastases to the breast","breast carcinoma"
"2505","carcinoma of the breast","475","metastases to the breast",0.831426316050443,"breast carcinoma",0.596293291935155,"metastases to the breast","breast carcinoma"
"2506","carcinoma of head and/or neck","476","head and neck tumours",0.779581902440381,"head and neck carcinoma",0.539311309325464,"head and neck tumours","head and neck carcinoma"
"2507","carcinoma of head/neck","476","head and neck tumours",0.796859582312226,"head and neck carcinoma",0.590735200862472,"head and neck tumours","head and neck carcinoma"
"2508","carcinoma of the head and neck","476","head and neck tumours",0.78735632666472,"head and neck carcinoma",0.530532415166763,"head and neck tumours","head and neck carcinoma"
"2509","head and neck carcinoma","476","head and neck tumours",0.669130274675152,"head and neck carcinoma",0,"head and neck tumours","head and neck carcinoma"
"2510","neck carcinoma","476","nasopharyngeal carcinoma",0.794049336462134,"neck carcinoma",0,"head and neck tumours","head and neck carcinoma"
"2511","carcinoma of anal canal","477","tumours of the anal canal",0.636117063209661,"anal canal carcinoma",0.592090572470686,"tumours of the anal canal","anal canal carcinoma"
"2512","carcinoma of the anal canal","477","tumours of the anal canal",0.626476335264327,"anal canal carcinoma",0.605417432684476,"tumours of the anal canal","anal canal carcinoma"
"2513","tumours of the anal canal","477","tumours of the anal canal",0,"anal canal carcinoma",0.754451929273662,"tumours of the anal canal","anal canal carcinoma"
"2514","carcinoma of gallbladder","478","carcinoma of the gallbladder",0.200480425274376,"gallbladder carcinoma",0.526123180244224,"carcinoma of the gallbladder","gallbladder carcinoma"
"2515","carcinoma of the gallbladder","478","carcinoma of the gallbladder",0,"gallbladder carcinoma",0.537518100355782,"carcinoma of the gallbladder","gallbladder carcinoma"
"2516","cholangiocarcinoma of the gallbladder","478","carcinoma of the gallbladder",0.562075446267928,"cholangiocarcinoma",0.600967567764392,"carcinoma of the gallbladder","gallbladder carcinoma"
"2517","squamous cell carcinoma of the gallbladder","478","carcinoma of the gallbladder",0.60907649255503,"gallbladder squamous cell carcinoma",0.469193899255143,"carcinoma of the gallbladder","gallbladder carcinoma"
