"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","isolation_outlier_score","Isolation_Outlier","LOF_Scores","LOF_Outlier"
"3454","microsatellite stable (mss) colorectal cancer (crc)","658","colorectal adenocarcinoma",0.908022657322371,"colorectal serrated adenocarcinoma",0.880319950013932,"colorectal adenocarcinoma","colorectal serrated adenocarcinoma",0.460674032185075,"No",1,"No"
"3455","mss, microsatellite stable colon cancer","658","colorectal adenocarcinoma",0.942684896167205,"colorectal serrated adenocarcinoma",0.896277159781095,"colorectal adenocarcinoma","colorectal serrated adenocarcinoma",0.503613761259795,"Yes",1.00967490868298,"Yes"
"3456","colon cancer stage iii","659","colorectal adenocarcinoma",0.939652905575181,"grade 3 colon adenocarcinoma",0.768261325374726,"colorectal adenocarcinoma","grade 3 colorectal adenocarcinoma",0.491520902517484,"No",0.981565525388901,"No"
"3457","colorectal cancer stage ii and iii","659","colorectal adenocarcinoma",0.908296956927602,"grade 3 colorectal adenocarcinoma",0.799055478281334,"colorectal adenocarcinoma","grade 3 colorectal adenocarcinoma",0.502255550116702,"Yes",0.97426929945097,"No"
"3458","colorectal cancer stage iii","659","colorectal adenocarcinoma",0.871709044168467,"grade 3 colorectal adenocarcinoma",0.738476860134455,"colorectal adenocarcinoma","grade 3 colorectal adenocarcinoma",0.4305986150449,"No",1.05765088346378,"Yes"
"3459","non-dm stage iii colorectal cancer","659","colorectal adenocarcinoma",0.902419871534028,"grade 3 colorectal adenocarcinoma",0.71465810930098,"colorectal adenocarcinoma","grade 3 colorectal adenocarcinoma",0.534441482178798,"Yes",1.17433294876518,"Yes"
"3460","rectal cancer stage iii","659","colorectal adenocarcinoma",0.991864534764102,"grade 3 rectal adenocarcinoma",0.741961584218763,"colorectal adenocarcinoma","grade 3 colorectal adenocarcinoma",0.507710471882389,"Yes",1.16684346516705,"Yes"
"3461","colorectal adenocarcinoma, non-small cell lung cancer)","660","colorectal adenocarcinoma",0.743182397076647,"colorectal adenocarcinoma",0.743182397076647,"colorectal adenocarcinoma","colorectal adenocarcinoma",0.505205597449675,"Yes",0.971124981302067,"No"
"3462","colorectal cancer, non-small cell lung carcinoma (adenocarcinoma), triple negative breast cancer, renal cell carcinoma","660","colorectal adenocarcinoma",0.822983139878995,"colorectal adenocarcinoma",0.822983139878995,"colorectal adenocarcinoma","colorectal adenocarcinoma",0.452964930861696,"No",1.01416996814332,"Yes"
"3463","colorectal cancer, triple negative breast cancer, nsclc - adenocarcinoma","660","colorectal adenocarcinoma",0.804031389391487,"colorectal adenocarcinoma",0.804031389391487,"colorectal adenocarcinoma","colorectal adenocarcinoma",0.480473489216944,"No",0.999845317612498,"No"
"3464","colorectal neoplasms, carcinoma, non-small-cell lung, pancreatic neoplasms, carcinoma, hepatocellular, head and neck neoplasms, gastrointestinal neoplasms","660","other carcinomas",0.872492535327935,"colorectal small cell neuroendocrine carcinoma",0.896541631504505,"colorectal adenocarcinoma","colorectal adenocarcinoma",0.508031023891395,"Yes",1.1126541682758,"Yes"
"3465","malignancies including melanoma, kidney, lung, colorectal, prostate, neuroendocrine tumor","660","melanoma of the lung",0.874080426948997,"neuroendocrine neoplasm",0.915072546390241,"colorectal adenocarcinoma","colorectal adenocarcinoma",0.504401222768253,"Yes",1.14296193285131,"Yes"
"3466","triple negative breast, prostate, colorectal, gastric, ovarian, pancreatic, esophageal, soft tissue sarcoma, and head & neck cancer","660","other carcinomas",0.958496210388819,"triple-negative breast carcinoma",0.826124547587105,"colorectal adenocarcinoma","colorectal adenocarcinoma",0.514958735194939,"Yes",1.05467635173854,"Yes"
"3467","colon medullary carcinoma","661","medullary thyroid carcinoma",0.774312066327091,"colon medullary carcinoma",0,"medullary thyroid carcinoma","colon medullary carcinoma",0.491541324300024,"No",0.979324331107294,"No"
"3468","colorectal medullary carcinoma","661","colorectal adenocarcinoma",0.752762782827082,"colorectal medullary carcinoma",0,"medullary thyroid carcinoma","colorectal medullary carcinoma",0.49311635224668,"No",1.04857843851365,"Yes"
"3469","rectal medullary carcinoma","661","medullary thyroid carcinoma",0.760710336337985,"rectal medullary carcinoma",0,"medullary thyroid carcinoma","rectal medullary carcinoma",0.499467094051804,"No",0.977861671593734,"No"
"3470","small intestinal medullary carcinoma","661","medullary thyroid carcinoma",0.753402502531316,"small intestinal medullary carcinoma",0,"medullary thyroid carcinoma","small intestinal medullary carcinoma",0.519014285660583,"Yes",1.20254041299087,"Yes"
"3471","colorectal carcinomatosis","662","colorectal adenocarcinoma",0.743376449748384,"colorectal carcinoma",0.628070888549177,"colorectal adenocarcinoma","colorectal carcinoma",0.511923450214221,"Yes",1.06150366296844,"Yes"
"3472","colorectal peritoneal carcinomatosis","662","colorectal adenocarcinoma",0.785035223770667,"colorectal carcinoma",0.754277203947593,"colorectal adenocarcinoma","colorectal carcinoma",0.48903173672367,"No",1,"No"
"3473","peritoneal metastases from colorectal cancer","662","peritoneal tumours",0.770502915580184,"peritoneal malignant mesothelioma",0.796563893600042,"colorectal adenocarcinoma","colorectal carcinoma",0.499307333050514,"No",1,"No"
"3474","appendiceal serrated lesions and polyps","663","appendiceal serrated lesions and polyps",0,"colorectal sessile serrated adenoma/polyp",0.817836904015646,"colorectal serrated lesions and polyps","colorectal sessile serrated adenoma/polyp",0.510058854913909,"Yes",1.10186377116823,"Yes"
"3475","colon sessile serrated adenoma/polyp","663","colorectal serrated lesions and polyps",0.789542966142839,"colon sessile serrated adenoma/polyp",0,"colorectal serrated lesions and polyps","colorectal sessile serrated adenoma/polyp",0.481239706054603,"No",0.98334764751374,"No"
"3476","colorectal serrated lesions and polyps","663","colorectal serrated lesions and polyps",0,"colorectal serrated adenocarcinoma",0.655680683999665,"colorectal serrated lesions and polyps","colorectal sessile serrated adenoma/polyp",0.501995774792434,"Yes",1.03776093140933,"Yes"
"3477","colorectal sessile serrated adenoma/polyp","663","colorectal serrated lesions and polyps",0.659384874742192,"colorectal sessile serrated adenoma/polyp",0,"colorectal serrated lesions and polyps","colorectal sessile serrated adenoma/polyp",0.480473489216944,"No",1.04130959718165,"Yes"
"3478","colorectal traditional serrated adenoma","663","conventional colorectal adenoma",0.637108507717825,"colorectal traditional serrated adenoma",0,"colorectal serrated lesions and polyps","colorectal sessile serrated adenoma/polyp",0.493666685656729,"No",1.00100924381741,"Yes"
"3479","rectal sessile serrated adenoma/polyp","663","colorectal serrated lesions and polyps",0.779702503525025,"rectal sessile serrated adenoma/polyp",0,"colorectal serrated lesions and polyps","colorectal sessile serrated adenoma/polyp",0.509652642205964,"Yes",0.979928940551018,"No"
"3480","appendix small cell neuroendocrine carcinoma","664","small cell neuroendocrine carcinoma",0.67347782580354,"appendix small cell neuroendocrine carcinoma",0,"small cell neuroendocrine carcinoma","appendix small cell neuroendocrine carcinoma",0.520201641610918,"Yes",1.03755709466515,"Yes"
"3481","colon small cell neuroendocrine carcinoma","664","small cell neuroendocrine carcinoma",0.645640790080666,"colon small cell neuroendocrine carcinoma",0,"small cell neuroendocrine carcinoma","colon small cell neuroendocrine carcinoma",0.500901001974208,"Yes",0.986411915919472,"No"
"3482","colorectal small cell neuroendocrine carcinoma","664","colorectal neuroendocrine neoplasms",0.620177349449123,"colorectal small cell neuroendocrine carcinoma",0,"small cell neuroendocrine carcinoma","colorectal small cell neuroendocrine carcinoma",0.469465455330853,"No",1.02042520054204,"Yes"
"3483","rectal small cell neuroendocrine carcinoma","664","small cell neuroendocrine carcinoma",0.587895633982013,"rectal small cell neuroendocrine carcinoma",0,"small cell neuroendocrine carcinoma","rectal small cell neuroendocrine carcinoma",0.516004139867105,"Yes",0.982715513592858,"No"
"3484","small intestinal small cell neuroendocrine carcinoma","664","small cell neuroendocrine carcinoma",0.56314077917405,"small intestinal small cell neuroendocrine carcinoma",0,"small cell neuroendocrine carcinoma","small intestinal small cell neuroendocrine carcinoma",0.482316459059593,"No",0.986411915919472,"No"
"3485","colon squamous cell carcinoma","665","squamous cell carcinoma",0.721518647799114,"colon squamous cell carcinoma",0,"squamous cell carcinoma","colon squamous cell carcinoma",0.497235084336607,"No",1,"No"
"3486","colorectal squamous cell carcinoma","665","gastric squamous cell carcinoma",0.725151278921107,"colorectal squamous cell carcinoma",0,"gastric squamous cell carcinoma","colorectal squamous cell carcinoma",0.480963727332387,"No",1,"No"
"3487","rectal squamous cell carcinoma","665","anal squamous cell carcinoma",0.682032766558653,"rectal squamous cell carcinoma",0,"anal squamous cell carcinoma","rectal squamous cell carcinoma",0.522680050102582,"Yes",1.04839550626907,"Yes"
"3488","colon tubulovillous adenoma","666","villous adenoma",0.645384688729574,"colon tubulovillous adenoma",0,"villous adenoma","colon tubulovillous adenoma",0.483741324247401,"No",0.957428832332252,"No"
"3489","colorectal tubular adenoma","666","tubular adenoma",0.546743731869014,"colorectal tubular adenoma",0,"tubular adenoma","colorectal tubular adenoma",0.515704087155821,"Yes",1.02527110904065,"Yes"
"3490","colorectal tubulovillous adenoma","666","tubular adenoma",0.704077034585649,"colorectal tubulovillous adenoma",0,"tubular adenoma","colorectal tubulovillous adenoma",0.473028823362798,"No",1.07767574789974,"Yes"
"3491","colorectal villous adenoma","666","villous adenoma",0.573033506064457,"colorectal villous adenoma",0,"villous adenoma","colorectal villous adenoma",0.517356538962659,"Yes",1.08598034119215,"Yes"
"3492","colorectal tumor","667","colorectal adenocarcinoma",0.683967420461809,"colorectal carcinoma",0.615943891142346,"colorectal adenocarcinoma","colorectal carcinoma",0.48700213427162,"No",1,"No"
"3493","colorectal tumors","667","colorectal adenocarcinoma",0.715390267855089,"colorectal carcinoma",0.65656138102234,"colorectal adenocarcinoma","colorectal carcinoma",0.501388217950539,"Yes",1,"No"
"3494","tumor, colorectal","667","colorectal adenocarcinoma",0.794316231744971,"colorectal carcinoma",0.772181357649377,"colorectal adenocarcinoma","colorectal carcinoma",0.511923450214221,"Yes",1.22901492227746,"Yes"
"3495","colon undifferentiated carcinoma","668","gastric undifferentiated carcinoma",0.74259559306807,"colon undifferentiated carcinoma",0,"gastric undifferentiated carcinoma","colon undifferentiated carcinoma",0.505576040425652,"Yes",1.03797060640984,"Yes"
"3496","colorectal undifferentiated carcinoma","668","gastric undifferentiated carcinoma",0.637255667179932,"colorectal undifferentiated carcinoma",0,"gastric undifferentiated carcinoma","colorectal undifferentiated carcinoma",0.480963727332387,"No",1,"No"
"3497","rectal undifferentiated carcinoma","668","gastric undifferentiated carcinoma",0.690598863398474,"rectal undifferentiated carcinoma",0,"gastric undifferentiated carcinoma","rectal undifferentiated carcinoma",0.514056913328033,"Yes",1,"No"
"3498","breast cancer, colorectal cancer","669","colorectal adenocarcinoma",0.891759073455566,"colorectal carcinoma",0.868678186957119,"colorectal adenocarcinoma","colorectal carcinoma",0.494279062280387,"No",0.999696498993035,"No"
"3499","breast cancer, colorectal cancer, gastric cancer","669","colorectal adenocarcinoma",0.898131540902644,"colorectal carcinoma",0.878710899633686,"colorectal adenocarcinoma","colorectal carcinoma",0.491880918094381,"No",1,"No"
"3500","cancer, colorectal","669","colorectal adenocarcinoma",0.804844766204705,"colorectal carcinoma",0.775224895563313,"colorectal adenocarcinoma","colorectal carcinoma",0.457071735980837,"No",1.00095952270855,"Yes"
"3501","carcinoma, colorectal","669","colorectal adenocarcinoma",0.697609036555984,"colorectal carcinoma",0.598900051954926,"colorectal adenocarcinoma","colorectal carcinoma",0.498669319092921,"No",1.02590541274127,"Yes"
"3502","colon cancer, breast cancer, cancer of the head and neck","669","colorectal adenocarcinoma",0.94292051229199,"colon squamous cell carcinoma",0.912675026985682,"colorectal adenocarcinoma","colorectal carcinoma",0.525908415843172,"Yes",1.08299214069261,"Yes"
"3503","colorectal cancer, genetics of","669","colorectal adenocarcinoma",0.91449216195397,"colorectal carcinoma",0.888933692595449,"colorectal adenocarcinoma","colorectal carcinoma",0.548295936557106,"Yes",1.10921146344726,"Yes"
"3504","colorectal cancer, ovarian cancer","669","colorectal adenocarcinoma",0.822147080077515,"colorectal carcinoma",0.791225710802964,"colorectal adenocarcinoma","colorectal carcinoma",0.478368534564679,"No",0.975767174245858,"No"
"3505","colorectal cancer; lung cancer","669","colorectal adenocarcinoma",0.799642782024038,"colorectal carcinoma",0.784444506099962,"colorectal adenocarcinoma","colorectal carcinoma",0.507887863557376,"Yes",0.978030472181687,"No"
"3506","colorectal, cancer","669","colorectal adenocarcinoma",0.74828921197766,"colorectal carcinoma",0.682034344321252,"colorectal adenocarcinoma","colorectal carcinoma",0.436833417605719,"No",1.01404502674552,"Yes"
"3507","cholangiocarcinoma; with hepatocellular carcinoma","670","intrahepatic cholangiocarcinoma",0.708431071183134,"combined hepatocellular carcinoma and cholangiocarcinoma",0.640154927115359,"combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma","combined hepatocellular carcinoma and cholangiocarcinoma",0.527273492956343,"Yes",1,"No"
"3508","combined hepatocellular and cholangiocarcinoma","670","combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma",0.542790056384829,"combined hepatocellular carcinoma and cholangiocarcinoma",0.238732768560024,"combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma","combined hepatocellular carcinoma and cholangiocarcinoma",0.470734994736798,"No",1,"No"
"3509","combined hepatocellular carcinoma and cholangiocarcinoma","670","combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma",0.540616328465396,"combined hepatocellular carcinoma and cholangiocarcinoma",0,"combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma","combined hepatocellular carcinoma and cholangiocarcinoma",0.450828101378599,"No",1,"No"
"3510","combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma","670","combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma",0,"combined hepatocellular carcinoma and cholangiocarcinoma",0.540616328465396,"combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma","combined hepatocellular carcinoma and cholangiocarcinoma",0.511840507722078,"Yes",1.08993627864864,"Yes"
"3511","hepatocellular carcinoma , cholangiocarcinoma","670","hepatocellular carcinoma",0.661541094316932,"combined hepatocellular carcinoma and cholangiocarcinoma",0.634193514992334,"combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma","combined hepatocellular carcinoma and cholangiocarcinoma",0.534441482178798,"Yes",1,"No"
"3512","complete hydatidiform mole","671","complete hydatidiform mole",0,"gestational choriocarcinoma",0.928793356384671,"complete hydatidiform mole","gestational choriocarcinoma",0.486846360348717,"No",1.02531215779,"Yes"
"3513","invasive and metastatic hydatidiform moles","671","invasive and metastatic hydatidiform moles",0,"gestational choriocarcinoma",0.883178297866457,"invasive and metastatic hydatidiform moles","gestational choriocarcinoma",0.507520661453656,"Yes",1.31249683362272,"Yes"
"3514","molar pregnancies","671","molar pregnancies",0,"trophoblastic tumor",0.964885873914751,"molar pregnancies","gestational choriocarcinoma",0.527383038240823,"Yes",1.39735664504421,"Yes"
"3515","partial hydatidiform mole","671","partial hydatidiform mole",0,"gestational choriocarcinoma",0.943657336619356,"partial hydatidiform mole","gestational choriocarcinoma",0.485291358938232,"No",0.987953754060972,"No"
"3516","composite haemangioendothelioma","672","composite haemangioendothelioma",0,"composite hemangioendothelioma",0.380427598398198,"composite haemangioendothelioma","composite hemangioendothelioma",0.484928568933098,"No",0.958748421876263,"No"
"3517","composite hemangioendothelioma","672","composite haemangioendothelioma",0.380427598398198,"composite hemangioendothelioma",0,"composite haemangioendothelioma","composite hemangioendothelioma",0.450828101378599,"No",0.970172790251673,"No"
"3518","hemangioendothelioma","672","epithelioid haemangioendothelioma",0.61885161749914,"hemangioendothelioma",0,"epithelioid haemangioendothelioma","composite hemangioendothelioma",0.503613761259795,"Yes",1.05369559898877,"Yes"
"3519","hemangioendothelioma of liver","672","epithelioid haemangioendothelioma",0.720558447257993,"hemangioendothelioma",0.441645684374688,"epithelioid haemangioendothelioma","composite hemangioendothelioma",0.518798694112971,"Yes",1.01763111614555,"Yes"
"3520","hobnail haemangioendotheliomas","672","hobnail haemangioendotheliomas",0,"composite hemangioendothelioma",0.767250706711897,"hobnail haemangioendotheliomas","composite hemangioendothelioma",0.525851473169197,"Yes",1.20296469638554,"Yes"
"3521","acquired hemangioma","673","acquired elastotic haemangioma",0.67264842684143,"acquired hemangioma",0,"congenital haemangioma","congenital hemangioma",0.530768201531363,"Yes",1.39097172466302,"Yes"
"3522","congenital haemangioma","673","congenital haemangioma",0,"congenital hemangioma",0.292086158962004,"congenital haemangioma","congenital hemangioma",0.467014245106622,"No",0.987057268001944,"No"
"3523","congenital hemangioma","673","congenital haemangioma",0.292086158962004,"congenital hemangioma",0,"congenital haemangioma","congenital hemangioma",0.473028823362798,"No",1.02729874537732,"Yes"
"3524","haemangioma of placenta","673","haemangioma of placenta",0,"congenital hemangioma",0.802609450880521,"congenital haemangioma","congenital hemangioma",0.519014285660583,"Yes",1.96417316280608,"Yes"
"3525","acquired melanocytic naevus","674","acquired melanocytic naevus",0,"benign melanocytic skin nevus",0.771302099169082,"acquired melanocytic naevus","benign melanocytic skin nevus",0.510229036799498,"Yes",0.990756795503681,"No"
"3526","congenital dermal melanocytosis","674","congenital dermal melanocytosis",0,"benign melanocytic skin nevus",0.859098839895203,"congenital dermal melanocytosis","benign melanocytic skin nevus",0.478651593383715,"No",0.994358371707419,"No"
"3527","congenital melanocytic naevus","674","congenital melanocytic naevus",0,"benign melanocytic skin nevus",0.784179467194718,"congenital melanocytic naevus","benign melanocytic skin nevus",0.465665723304593,"No",1.02072855130056,"Yes"
"3528","congenital melanocytic tumours","674","congenital melanocytic tumours",0,"benign melanocytic skin nevus",0.845213237863738,"congenital melanocytic tumours","benign melanocytic skin nevus",0.46482096789691,"No",1.00964841031426,"Yes"
"3529","congenital naevi","674","congenital naevi",0,"congenital hemangioma",0.843585198603777,"congenital naevi","benign melanocytic skin nevus",0.496553403271772,"No",0.981591143325401,"No"
"3530","melanotic neuroectodermal tumour of infancy","674","melanotic neuroectodermal tumour of infancy",0,"melanotic psammomatous malignant peripheral nerve sheath tumor",0.817991589593063,"melanotic neuroectodermal tumour of infancy","benign melanocytic skin nevus",0.518042889651235,"Yes",1.07286705020672,"Yes"
"3531","proliferative nodules in congenital melanocytic naevus","674","proliferative nodules in congenital melanocytic naevus",0,"nodular melanoma",0.846500285047829,"proliferative nodules in congenital melanocytic naevus","benign melanocytic skin nevus",0.494287875361135,"No",0.988606640934469,"No"
"3532","wnt-activated deep penetrating/plexiform melanocytoma (naevus)","674","wnt-activated deep penetrating/plexiform melanocytoma (naevus)",0,"desmoplastic nevus",0.842019558146784,"wnt-activated deep penetrating/plexiform melanocytoma (naevus)","benign melanocytic skin nevus",0.524775149967114,"Yes",1.01736128254638,"Yes"
"3533","cellular congenital mesoblastic nephroma","675","congenital mesoblastic nephroma",0.400253358702698,"cellular congenital mesoblastic nephroma",0,"congenital mesoblastic nephroma","congenital mesoblastic nephroma",0.480348193275853,"No",0.976156962505403,"No"
"3534","classic congenital mesoblastic nephroma","675","congenital mesoblastic nephroma",0.391892420299079,"classic congenital mesoblastic nephroma",0,"congenital mesoblastic nephroma","congenital mesoblastic nephroma",0.464418631975046,"No",1.00640594208421,"Yes"
"3535","congenital mesoblastic nephroma","675","congenital mesoblastic nephroma",0,"congenital mesoblastic nephroma",0,"congenital mesoblastic nephroma","congenital mesoblastic nephroma",0.445287853694005,"No",1.0542259536552,"Yes"
"3536","diffuse hyperplastic perilobar nephroblastomatosis","675","cystic partially differentiated nephroblastoma",0.809727251341104,"classic congenital mesoblastic nephroma",0.867476882802996,"congenital mesoblastic nephroma","congenital mesoblastic nephroma",0.532455342889378,"Yes",1.89712764029533,"Yes"
"3537","mesoblastic nephroma","675","mesoblastic nephroma",0,"congenital mesoblastic nephroma",0.490214336045045,"congenital mesoblastic nephroma","congenital mesoblastic nephroma",0.47722298173469,"No",1.03855047587485,"Yes"
"3538","mixed congenital mesoblastic nephroma","675","congenital mesoblastic nephroma",0.423978604844704,"mixed congenital mesoblastic nephroma",0,"congenital mesoblastic nephroma","congenital mesoblastic nephroma",0.484547001468792,"No",0.987203888692623,"No"
"3539","paediatric cystic nephroma","675","paediatric cystic nephroma",0,"congenital mesoblastic nephroma",0.777046573897045,"congenital mesoblastic nephroma","congenital mesoblastic nephroma",0.540627022770918,"Yes",1.6851848869579,"Yes"
"3540","conjunctival intraepithelial neoplasia","676","conjunctival squamous intraepithelial neoplasia",0.52060395096047,"conjunctival squamous cell carcinoma",0.909174749032431,"conjunctival squamous intraepithelial neoplasia","conjunctival squamous cell carcinoma",0.480963727332387,"No",1,"No"
"3541","conjunctival squamous intraepithelial neoplasia","676","conjunctival squamous intraepithelial neoplasia",0,"conjunctival squamous cell carcinoma",0.729050567846014,"conjunctival squamous intraepithelial neoplasia","conjunctival squamous cell carcinoma",0.511923450214221,"Yes",1.22303940787545,"Yes"
"3542","corneal intraepithelial neoplasia","676","conjunctival squamous intraepithelial neoplasia",0.64792867903563,"corneal squamous cell carcinoma",0.888033500271901,"conjunctival squamous intraepithelial neoplasia","conjunctival squamous cell carcinoma",0.507683050434715,"Yes",1,"No"
"3543","contiguous stage ii grade 1 follicular lymphoma","677","follicular lymphoma",0.806216021542785,"grade 2 follicular lymphoma",0.589158938768246,"follicular lymphoma","grade 2 follicular lymphoma",0.503477775028359,"Yes",1,"No"
"3544","contiguous stage ii grade 2 follicular lymphoma","677","follicular lymphoma",0.821095118120467,"grade 2 follicular lymphoma",0.571787291895794,"follicular lymphoma","grade 2 follicular lymphoma",0.482968164462423,"No",1,"No"
"3545","contiguous stage ii grade 3 follicular lymphoma","677","follicular lymphoma",0.834896937521694,"grade 3 follicular lymphoma",0.595253460050972,"follicular lymphoma","grade 2 follicular lymphoma",0.514056913328033,"Yes",1.33229083744763,"Yes"
"3546","contiguous stage ii marginal zone lymphoma","678","marginal zone lymphoma",0.66773752202622,"marginal zone lymphoma",0.66773752202622,"marginal zone lymphoma","marginal zone lymphoma",0,"No",0,"No"
"3547","noncontiguous stage ii marginal zone lymphoma","678","marginal zone lymphoma",0.683328093442921,"marginal zone lymphoma",0.683328093442921,"marginal zone lymphoma","marginal zone lymphoma",0,"No",0,"No"
"3548","contiguous stage ii small lymphocytic lymphoma","679","chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.849701152912687,"small lymphocytic lymphoma",0.742697083727444,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma",0,"No",0,"No"
"3549","noncontiguous stage ii small lymphocytic lymphoma","679","pre-neoplastic and neoplastic small lymphocytic proliferations",0.866391971631228,"small lymphocytic lymphoma",0.75991078234405,"pre-neoplastic and neoplastic small lymphocytic proliferations","small lymphocytic lymphoma",0,"No",0,"No"
"3550","colon traditional serrated adenoma","680","conventional colorectal adenoma",0.693458517177814,"colon traditional serrated adenoma",0,"conventional colorectal adenoma","colorectal adenoma",0.525698561504173,"Yes",1.28419287721116,"Yes"
"3551","colorectal adenoma","680","conventional colorectal adenoma",0.54611172722233,"colorectal adenoma",0,"conventional colorectal adenoma","colorectal adenoma",0.505899625725166,"Yes",1.015997447649,"Yes"
"3552","conventional colorectal adenoma","680","conventional colorectal adenoma",0,"colorectal adenoma",0.54611172722233,"conventional colorectal adenoma","colorectal adenoma",0.477590536162759,"No",0.992249260281284,"No"
"3553","sporadic colorectal adenoma","680","conventional colorectal adenoma",0.653432552152063,"colorectal adenoma",0.558204875538857,"conventional colorectal adenoma","colorectal adenoma",0.476065098123466,"No",1.06463476953604,"Yes"
"3554","cbfa2t3-glis2-positive acute myeloid leukemia","681","acute myeloid leukaemia with bcr::abl1 fusion",0.765309556156885,"core binding factor acute myeloid leukemia",0.735449430131614,"acute myeloid leukaemia with bcr::abl1 fusion","core binding factor acute myeloid leukemia",0.529242197437566,"Yes",1.31974071426476,"Yes"
"3555","core binding factor acute myeloid leukemia","681","acute myeloid leukaemia with bcr::abl1 fusion",0.776921549160558,"core binding factor acute myeloid leukemia",0,"acute myeloid leukaemia with bcr::abl1 fusion","core binding factor acute myeloid leukemia",0.49311635224668,"No",1,"No"
"3556","core binding factor acute myeloid leukemia (cbf-aml)","681","acute myeloid leukaemia (aml)",0.772883480210109,"core binding factor acute myeloid leukemia",0.510387976826699,"acute myeloid leukaemia with bcr::abl1 fusion","core binding factor acute myeloid leukemia",0.478967609111348,"No",1,"No"
"3557","corpus luteum cyst","682","corpus luteum cyst",0,"uterine corpus leiomyoma",0.948136246921243,"corpus luteum cyst","uterine corpus leiomyoma",0.484702830937511,"No",1.00290731820323,"Yes"
"3558","follicle cyst","682","follicle cyst",0,"hidrocystoma",0.949196407036112,"follicle cyst","hidrocystoma",0.522813324728998,"Yes",1.06018680818668,"Yes"
"3559","hyperreactio luteinalis","682","hyperreactio luteinalis",0,"lh-producing pituitary gland adenoma",1.05616191443383,"hyperreactio luteinalis","lh-producing pituitary gland adenoma",0.506818197095995,"Yes",1.01595953766184,"Yes"
"3560","large solitary luteinized follicle cyst","682","large solitary luteinized follicle cyst",0,"ovarian mucinous cystadenoma",0.948872373753639,"large solitary luteinized follicle cyst","ovarian mucinous cystadenoma",0.486249986427644,"No",1.01121596006508,"Yes"
"3561","luteinized thecoma associated with sclerosing peritonitis","682","luteinized thecoma associated with sclerosing peritonitis",0,"primary peritoneal serous adenocarcinoma",0.932903824814586,"luteinized thecoma associated with sclerosing peritonitis","primary peritoneal serous adenocarcinoma",0.499203913529974,"No",0.979005156219193,"No"
"3562","pregnancy luteoma","682","pregnancy luteoma",0,"trophoblastic tumor",0.968244266681682,"pregnancy luteoma","trophoblastic tumor",0.491704024661215,"No",1.01146302561796,"Yes"
"3563","craniopharyngioma","683","craniopharyngiomas",0.364089662083442,"papillary meningioma",0.840156284888021,"craniopharyngiomas","papillary meningioma",0.499307333050514,"No",1,"No"
"3564","craniopharyngiomas","683","craniopharyngiomas",0,"papillary meningioma",0.87007983882425,"craniopharyngiomas","papillary meningioma",0.480963727332387,"No",1,"No"
"3565","papillary craniopharyngioma","683","papillary craniopharyngioma",0,"papillary meningioma",0.619458644065845,"craniopharyngiomas","papillary meningioma",0.520510798842056,"Yes",1.38005298808163,"Yes"
"3566","cin","684","pecoma",1.21414529544784,"anal carcinoma",1.22485202689496,"pecoma","anal carcinoma",0.525851473169197,"Yes",1.14777959752867,"Yes"
"3567","crc","684","cic-rearranged sarcoma",1.14893008962258,"colon carcinoma",1.10660843191409,"cic-rearranged sarcoma","colon carcinoma",0.479718419542896,"No",1,"No"
"3568","escc","684","sclerosing epithelioid fibrosarcoma",1.05614621688101,"esophageal squamous cell carcinoma",1.00346884727883,"sclerosing epithelioid fibrosarcoma","esophageal squamous cell carcinoma",0.517399530266448,"Yes",1.19840224784943,"Yes"
"3569","mcrc","684","smarcb1-deficient renal medullary carcinoma",1.05184382385692,"colorectal medullary carcinoma",1.06160466692508,"smarcb1-deficient renal medullary carcinoma","colorectal medullary carcinoma",0.478424652467628,"No",1,"No"
"3570","rcc","684","renal cell carcinoma nos",0.983360299377508,"renal cell carcinoma",0.90295120855853,"renal cell carcinoma nos","renal cell carcinoma",0.499550106953457,"No",0.99622669611188,"No"
"3571","cribriform carcinoma","685","cribriform carcinoma",0,"cribriform neuroepithelial tumor",0.69221584068545,"cribriform carcinoma","cribriform neuroepithelial tumor",0.499307333050514,"No",1,"No"
"3572","cribriform morular thyroid carcinoma","685","cribriform morular thyroid carcinoma",0,"thyroid gland follicular carcinoma",0.787452654787733,"cribriform morular thyroid carcinoma","cribriform neuroepithelial tumor",0.516199267741621,"Yes",1.32703919192102,"Yes"
