"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"4595","endometrioid stromal sarcoma","907","endometrioid stromal sarcoma of the ovary",0.393282856600919,"endometrioid stromal sarcoma",0
"4596","endometrioid stromal sarcoma of the ovary","907","endometrioid stromal sarcoma of the ovary",0,"endometrioid stromal sarcoma",0.393282856600919
"4597","endometrioid stromal sarcoma of the peritoneum","907","endometrioid stromal sarcoma of the peritoneum",0,"endometrioid stromal sarcoma",0.468302305292228
"4598","uterine corpus endometrial stromal sarcoma","907","high-grade endometrial stromal sarcoma",0.599382279527157,"uterine corpus endometrial stromal sarcoma",0
"4599","endometrial cancers with fgfr2 mutations","908","endometrial carcinomas",0.8530439488409,"endometrial endometrioid adenocarcinoma",0.875783678895331
"4600","endometrioid cancer","908","endometrioid tumors",0.581938614213404,"endometrial endometrioid adenocarcinoma",0.574797893794521
"4601","endometrioid endometrial cancer","908","endometrioid tumors",0.634258118570324,"endometrial endometrioid adenocarcinoma",0.471715965906181
"4602","endometroid endometrial cancer","908","endometrioid tumors",0.704700127980789,"endometrial endometrioid adenocarcinoma",0.532699674481287
"4603","benign endometrioid tumours","909","benign endometrioid tumours",0,"endometrial endometrioid adenocarcinoma",0.769875760663557
"4604","borderline endometrioid tumours","909","borderline endometrioid tumours",0,"endometrial endometrioid adenocarcinoma",0.802347368820894
"4605","endometrioid borderline tumour","909","endometrioid borderline tumour",0,"borderline phyllodes tumor",0.792203625982071
"4606","endometrioid tumor","909","endometrioid tumors",0.373188925000355,"endometrial endometrioid adenocarcinoma",0.654142026586664
"4607","endometrioid tumors","909","endometrioid tumors",0,"endometrial endometrioid adenocarcinoma",0.706985451256803
"4608","endometrioid tumours","909","endometrioid tumours",0,"endometrial endometrioid adenocarcinoma",0.707172882206428
"4609","endometriosis and derived tumours","909","endometriosis and derived tumours",0,"endometrioid stromal sarcoma",0.883625547055375
"4610","endometrium tumor","909","endometrioid tumors",0.668844374740753,"endometrial carcinoma",0.757377957855548
"4611","malignant endometrioid tumours","909","malignant endometrioid tumours",0,"endometrial endometrioid adenocarcinoma",0.714796588935662
"4612","endosalpingiosis of the fallopian tube","910","endosalpingiosis of the fallopian tube",0,"fallopian tube adenocarcinoma",0.879020031499349
"4613","endosalpingiosis of the peritoneum","910","endosalpingiosis of the peritoneum",0,"primary peritoneal serous adenocarcinoma",0.833111094014604
"4614","paratubal cysts","910","paratubal cysts",0,"peritoneal multicystic mesothelioma",0.970496680479706
"4615","salpingitis isthmica nodosa","910","salpingitis isthmica nodosa",0,"fallopian tube adenocarcinoma",1.06219094052916
"4616","tubo-ovarian abscess","910","tubo-ovarian abscess",0,"fallopian tube adenocarcinoma",1.02875136859036
"4617","ensat stage i adrenal cortex carcinoma","911","adrenal cortical carcinoma",0.691742954222722,"adrenal cortex carcinoma",0.654226327017368
"4618","ensat stage ii adrenal cortex carcinoma","911","adrenal cortical carcinoma",0.675865572351472,"adrenal cortex carcinoma",0.631272061590504
"4619","ensat stage iii adrenal cortex carcinoma","911","adrenal cortical carcinoma",0.685368138039078,"adrenal cortex carcinoma",0.644373378526969
"4620","stage iii adrenal cortex carcinoma","911","adrenal cortical carcinoma",0.62098495420179,"adrenal cortex carcinoma",0.577244258621818
"4621","enteropathy associated t cell lymphoma","912","enteropathy-associated t-cell lymphoma",0.205934588895608,"enteropathy-associated t-cell lymphoma",0.205934588895608
"4622","enteropathy associated t-cell lymphoma","912","enteropathy-associated t-cell lymphoma",0.168408219973616,"enteropathy-associated t-cell lymphoma",0.168408219973616
"4623","enteropathy-associated t-cell lymphoma","912","enteropathy-associated t-cell lymphoma",0,"enteropathy-associated t-cell lymphoma",0
"4624","enteropathy- type t-cell lymphoma","913","enteropathy-type t-cell lymphoma",0.252726565960464,"enteropathy-associated t-cell lymphoma",0.487610925466359
"4625","enteropathy-type intestinal t-cell lymphoma","913","enteropathy-type t-cell lymphoma",0.290743944080571,"enteropathy-associated t-cell lymphoma",0.49313819971971
"4626","enteropathy-type t-cell lymphoma","913","enteropathy-type t-cell lymphoma",0,"enteropathy-associated t-cell lymphoma",0.429703243355429
"4627","recurrent enteropathy-associated t-cell lymphoma","913","enteropathy-type t-cell lymphoma",0.578152064665161,"enteropathy-associated t-cell lymphoma",0.59027937226489
"4628","refractory enteropathy-associated t-cell lymphoma","913","enteropathy-associated t-cell lymphoma",0.605840235401179,"enteropathy-associated t-cell lymphoma",0.605840235401179
"4629","ependymal tumor","914","ependymal tumors",0.288914465351261,"ependymal tumor",0
"4630","ependymal tumors","914","ependymal tumors",0,"ependymal tumor",0.288914465351261
"4631","ependymal tumours","914","ependymal tumours",0,"ependymal tumor",0.37729557093591
"4632","ependymoblastoma","915","ependymoblastoma",0.00279011726748592,"ependymoma",0.587320998127749
"4633","ependymoma","915","ependymoma",0,"ependymoma",0
"4634","ependymoma, anaplastic","915","ependymoma",0.596913948268995,"ependymoma",0.596913948268995
"4635","ependymomas","915","ependymoma",0.317933675678369,"ependymoma",0.317933675678369
"4636","subependymoma","915","subependymoma",0,"subependymoma",0
"4637","ependymoma, nos","916","ependymoma",0.53318955995294,"ependymoma",0.53318955995294
"4638","ependymoma, nos, who grade ii","916","ependymoma",0.641162627865748,"ependymoma",0.641162627865748
"4639","ependymoma, nos, who grade iii","916","ependymoma",0.629875560658645,"ependymoma",0.629875560658645
"4640","ependymoma recurrent","917","ependymoma",0.552388071097736,"ependymoma",0.552388071097736
"4641","ependymoma, recurrent","917","ependymoma",0.607104367974776,"ependymoma",0.607104367974776
"4642","ependymoma, recurrent childhood","917","ependymoma",0.633315945396385,"ependymoma",0.633315945396385
"4643","ependymoma, rela fusion positive","918","ependymoma, rela fusion-positive",0.181698037740462,"ependymoma, rela fusion-positive",0.181698037740462
"4644","ependymoma, rela fusion-positive","918","ependymoma, rela fusion-positive",0,"ependymoma, rela fusion-positive",0
"4645","epibulbar choristoma","919","epibulbar choristoma",0,"benign intraocular medulloepithelioma",0.873830410488089
"4646","epibulbar choristoma (dermoid; dermolipoma; complex choristoma)","919","epibulbar choristoma (dermoid; dermolipoma; complex choristoma)",0,"tricholemmoma",0.924625691459445
"4647","epibulbar osseous choristoma","919","epibulbar osseous choristoma",0,"benign intraocular medulloepithelioma",0.872557364089367
"4648","optic nerve choristoma","919","optic nerve choristoma",0,"visual pathway astrocytoma",0.939520277273285
"4649","phakomatous choristoma","919","phakomatous choristoma",0,"tricholemmoma",0.922527715661408
"4650","epithelial cancer","920","epithelial tumors",0.670127070067324,"epithelial-myoepithelial carcinoma",0.838480392239235
"4651","epithelial cancer patients","920","epithelial tumors",0.779484680117186,"epithelioid mesothelioma",0.909048873061723
"4652","epithelial cancers of the lung, breast, ovary, prostate and colon","920","other carcinomas",0.876412928687753,"colon squamous cell carcinoma",0.928756864574999
"4653","epithelial carcinoma","920","epithelial tumors",0.693255623176054,"epithelial-myoepithelial carcinoma",0.714473539593009
"4654","epidermal inclusion cyst","921","epidermal inclusion cyst",0,"sebaceous adenoma",0.915872818623577
"4655","epithelial cysts","921","epithelial cysts",0,"hidrocystoma",0.906829494146467
"4656","glandular cysts","921","glandular cysts",0,"hidrocystoma",0.869721004606673
"4657","pigmented epithelial cyst","921","pigmented epithelial cyst",0,"epithelioid cell melanoma",0.939643200529074
"4658","epithelial lesions","922","epithelial lesions",0,"epithelioid cell melanoma",0.909416105786292
"4659","non-neoplastic epithelial lesions","922","non-neoplastic epithelial lesions",0,"epithelial-myoepithelial carcinoma",0.951223912214499
"4660","preinvasive epithelial lesions","922","preinvasive epithelial lesions",0,"cervical squamous cell carcinoma in situ",0.936560096645481
"4661","respiratory epithelial lesions","922","respiratory epithelial lesions",0,"lung epithelial-myoepithelial carcinoma",0.902344445750287
"4662","cyclin e driven high-grade serous ovarian, fallopian tube or primary peritoneal cancer","923","high-grade serous carcinoma of the ovary",0.739962986907064,"high grade ovarian serous adenocarcinoma",0.760307223709618
"4663","epithelial ovarian cancer, fallopian tube or peritoneum","923","high-grade serous carcinoma of the fallopian tube",0.75802246077521,"primary peritoneal serous adenocarcinoma",0.801421509285581
"4664","epithelial ovarian, tubal or peritoneal cancer","923","ovarian epithelial-type tumors",0.780296359843931,"primary peritoneal serous adenocarcinoma",0.774537677106565
"4665","high grade serious or endometrioid carcinoma of the ovary, fallopian tube, or primary peritoneal cancer","923","high-grade serous carcinoma of the ovary",0.651036931163784,"high grade ovarian serous adenocarcinoma",0.671406376619176
"4666","locally advanced/metastatic or recurrent ovarian cancer, fallopian tube cancer,","923","high-grade serous carcinoma of the fallopian tube",0.94537653436753,"ovarian adenocarcinoma",0.949842935862142
"4667","suspected epithelial ovarian, fallopian tube, or primary peritoneal cancer","923","high-grade serous carcinoma of the fallopian tube",0.792180180309912,"primary peritoneal serous adenocarcinoma",0.797110498256558
"4668","epithelial neoplasms","924.1","epithelial neoplasms",0,"neuroendocrine neoplasm",0.888958814317445
"4669","epithelial tumor","924.1","epithelial tumors",0.402722123815495,"ependymal tumor",0.798929139205447
"4670","epithelial tumors","924.1","epithelial tumors",0,"epithelial-myoepithelial carcinoma",0.831751534214339
"4671","epithelial tumors and cysts","924.1","epithelial tumors and cysts",0,"lung mucinous cystadenoma",0.885306786408392
"4672","epithelial tumors, malignant","924.1","epithelial tumors",0.548717730002773,"epithelioid malignant peripheral nerve sheath tumor",0.856735930992002
"4673","epithelial tumours","924.1","epithelial tumours",0,"epithelial-myoepithelial carcinoma",0.857896466242564
"4674","epithelial tumours of the prostate","924.2","epithelial tumours of the prostate",0,"primary prostate urothelial carcinoma",0.831260840064972
"4675","epithelioid","924.3","epithelioid",0,"epithelioid cell melanoma",0.713400564019115
"4676","other epithelial tumors","924.4","other epithelial tumors",0,"epithelial-myoepithelial carcinoma",0.820147011990169
"4677","other epithelial tumours","924.4","other epithelial tumours",0,"epithelioid leiomyosarcoma",0.831654375825334
"4678","solid tumor of epithelial origin","924.1","epithelial tumors",0.69098529324816,"epithelioid leiomyosarcoma",0.873086391575726
"4679","epithelial tumors of müllerian type","925","epithelial tumors of müllerian type",0,"malignant mixed mesodermal (mullerian) tumor",0.754656671082224
"4680","epithelial tumours of mullerian type","925","epithelial tumours of mullerian type",0,"malignant mixed mesodermal (mullerian) tumor",0.738173023497122
"4681","ovarian epithelial-type tumors","925","ovarian epithelial-type tumors",0,"ovarian serous adenocarcinoma",0.804963911379872
"4682","tumours of mullerian type","925","tumours of mullerian type",0,"malignant mixed mesodermal (mullerian) tumor",0.699918223184383
"4683","epithelial-myoepithelial carcinoma","926","epithelial-myoepithelial carcinoma",0,"epithelial-myoepithelial carcinoma",0
"4684","epithelial–myoepithelial carcinoma","926","epithelial–myoepithelial carcinoma",0,"epithelial-myoepithelial carcinoma",0.292808445458372
"4685","malignant myoepithelioma","926","malignant myoepithelioma",0,"epithelial-myoepithelial carcinoma",0.703730007355432
"4686","myoepithelial carcinoma","926","myoepithelial carcinoma",0,"epithelial-myoepithelial carcinoma",0.507937994416578
"4687","angiomyolipid hyperplasia with eosinophilia","927","angiomyolipid hyperplasia with eosinophilia",0,"acute myelomonocytic leukemia with abnormal eosinophils",0.889701995915487
"4688","epithelioid angiomyolipoma","927","epithelioid angiomyolipoma",0,"epithelioid hemangioendothelioma",0.729575813925109
"4689","epithelioid angiomyolipoma / epithelioid pecoma of the kidney","927","epithelioid angiomyolipoma / epithelioid pecoma of the kidney",0,"epithelioid hemangioendothelioma",0.818669738114823
"4690","epithelioid angiomyolipoma of the kidney","927","epithelioid angiomyolipoma of the kidney",0,"malignant mixed epithelial stromal tumor of the kidney",0.821540708097878
"4691","epithelioid pecoma of the kidney","927","epithelioid pecoma of the kidney",0,"kidney oncocytoma",0.80178564473836
"4692","adult epithelioid hemangioendothelioma","928","epithelioid hemangioendothelioma",0.458500738341836,"epithelioid hemangioendothelioma",0.45849902070932
"4693","cutaneous epithelioid angiomatous nodule","928","cutaneous epithelioid angiomatous nodule",0,"epithelioid hemangioendothelioma",0.807737968941812
"4694","epithelioid angiosarcoma","928","epithelioid angiosarcoma",0,"epithelioid hemangioendothelioma",0.612921082678115
"4695","epithelioid haemangioendothelioma","928","epithelioid haemangioendothelioma",0,"epithelioid hemangioendothelioma",0.285637998156397
"4696","epithelioid haemangioendothelioma (prev vascular tumours in liver)","928","epithelioid haemangioendothelioma (prev vascular tumours in liver)",0,"epithelioid hemangioendothelioma",0.655168781358029
"4697","epithelioid haemangioendothelioma / angiosarcoma","928","epithelioid haemangioendothelioma / angiosarcoma",0,"epithelioid hemangioendothelioma",0.55791856825773
"4698","epithelioid haemangioendothelioma of the thorax","928","epithelioid haemangioendothelioma of the thorax",0,"epithelioid hemangioendothelioma",0.63326320442861
"4699","epithelioid haemangioma","928","epithelioid haemangioma",0,"epithelioid hemangioendothelioma",0.558295610858717
"4700","epithelioid hemangioendothelioma","928","epithelioid hemangioendothelioma",0.000539238405533846,"epithelioid hemangioendothelioma",0.000269619202766923
"4701","epithelioid haemangioendothelioma of bone","929","epithelioid haemangioendothelioma of bone",0,"epithelioid hemangioendothelioma",0.609394431045393
"4702","epithelioid haemangioma of bone","929","epithelioid haemangioma of bone",0,"epithelioid hemangioendothelioma",0.712484246791929
"4703","haemangioma of bone","929","haemangioma of bone",0,"hemangioma",0.784774425708157
"4704","synovial haemangioma","929","synovial haemangioma",0,"deep hemangioma",0.832899149652402
"4705","vascular tumours of bone","929","vascular tumours of bone",0,"ewing sarcoma of bone",0.945783016092263
"4706","adult epithelioid sarcoma","930","epithelioid sarcoma",0.570686659381148,"epithelioid leiomyosarcoma",0.677692736158936
"4707","epitheliod sarcoma (es)","930","epithelioid sarcoma",0.619615148767337,"epithelioid leiomyosarcoma",0.775447235196065
"4708","epithelioid sarcoma","930","epithelioid sarcoma",0,"epithelioid leiomyosarcoma",0.649333760791987
"4709","epithelioid sarcoma (es)","930","epithelioid sarcoma",0.496442446861222,"epithelioid leiomyosarcoma",0.778333392390832
"4710","epithelioid sarcoma (ex-us only)","930","epithelioid sarcoma",0.566766424449933,"epithelioid leiomyosarcoma",0.808049677285667
"4711","metastatic epithelioid sarcoma","930","epithelioid sarcoma",0.629974726894771,"epithelioid leiomyosarcoma",0.762244920178076
"4712","sclerosing epithelioid fibrosarcoma","930","sclerosing epithelioid fibrosarcoma",0,"sclerosing rhabdomyosarcoma",0.717476959323307
"4713","epithelioid trophoblastic tumor","931","epithelioid trophoblastic tumour",0.236477593102871,"trophoblastic tumor",0.681140471647718
"4714","epithelioid trophoblastic tumour","931","epithelioid trophoblastic tumour",0,"trophoblastic tumor",0.710234696527983
"4715","ebv related non-hodgkin's lymphoma","932","ebv-positive nk-cell lymphomas",0.617820585839708,"b-cell non-hodgkin lymphoma",0.755273622346165
"4716","epstein barr virus associated hodgkin's lymphoma","932","ebv-positive nodal t-cell lymphoma",0.750962521165656,"epstein-barr virus positive diffuse large b-cell lymphoma of the elderly",0.751789699986127
"4717","epstein barr virus associated non hodgkin's lymphoma","932","ebv-positive t-cell lymphomas",0.722377852220806,"epstein-barr virus positive diffuse large b-cell lymphoma of the elderly",0.731604197106632
"4718","epstein-barr virus-related non-hodgkin lymphoma","932","ebv-positive nk-cell lymphomas",0.703855562979908,"epstein-barr virus-related clonal post-transplant lymphoproliferative disorder",0.706668655414539
"4719","ebv-positive nasopharyngeal carcinoma","933","ebv-positive nk-cell lymphomas",0.674786495617808,"nasopharyngeal keratinizing squamous cell carcinoma",0.889901573217556
"4720","epstein-barr virus-associated nasopharyngeal carcinoma (ebv+ npc)","933","nasopharyngeal carcinoma",0.739807775176881,"nasal type extranodal nk/t-cell lymphoma",0.893773861122508
"4721","nasopharyngeal carcinoma (npc)","933","nasopharyngeal carcinoma",0.538798001909625,"nasopharyngeal keratinizing squamous cell carcinoma",0.806317500838738
"4722","nasopharyngeal carcinoma, lymphomas, any ebv+ solid tumour","933","ebv-positive nk-cell lymphomas",0.772008646636126,"nasal type extranodal nk/t-cell lymphoma",0.892408189961584
"4723","ebv positive dlbcl of the elderly","934","ebv positive dlbcl of the elderly",0,"epstein-barr virus positive diffuse large b-cell lymphoma of the elderly",0.513230184583704
"4724","ebv-positive diffuse large b-cell lymphoma","934","ebv-positive diffuse large b-cell lymphoma",0,"epstein-barr virus positive diffuse large b-cell lymphoma of the elderly",0.566943032184837
"4725","epstein-barr virus positive diffuse large b-cell lymphoma","934","ebv-positive diffuse large b-cell lymphoma",0.436720920238217,"epstein-barr virus positive diffuse large b-cell lymphoma of the elderly",0.409034331002101
"4726","epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","934","ebv positive dlbcl of the elderly",0.513230184583704,"epstein-barr virus positive diffuse large b-cell lymphoma of the elderly",0
"4727","epstein-barr virus-positive diffuse large b-cell lymphoma","934","ebv-positive diffuse large b-cell lymphoma",0.413090139064637,"epstein-barr virus positive diffuse large b-cell lymphoma of the elderly",0.428654393838767
"4728","er+ / her2- advanced breast cancer","935","metastases to the breast",1.02610353340018,"her2 positive breast carcinoma",0.840849906631682
"4729","er+ her2- advanced breast cancer","935","metastases to the breast",1.01821729119222,"her2 positive breast carcinoma",0.824996022573821
"4730","er+, her2- advanced breast cancer","935","metastases to the breast",1.02779875683402,"her2 positive breast carcinoma",0.855022120122711
"4731","er+ve advanced or metastatic breast cancer","935","metastases to the breast",0.958273721976359,"her2 positive breast carcinoma",0.923938254177068
"4732","er positive, her2 negative breast cancer","936","metastases to the breast",0.990124693005812,"her2 positive breast carcinoma",0.693959428035364
"4733","er-negative pr-negative her2-negative breast cancer","936","invasive breast carcinoma of no special type",0.937587814077017,"her2 positive breast carcinoma",0.828553875381964
"4734","er-positive her2-negative breast cancer","936","invasive breast carcinoma of no special type",0.984788635660761,"her2 positive breast carcinoma",0.762655032537352
"4735","er-positive, her2-negative breast cancer","936","invasive breast carcinoma of no special type",0.979818022169769,"her2 positive breast carcinoma",0.785904268122389
"4736","er positive breast cancer","937","breast tumours",0.946202955959696,"her2 positive breast carcinoma",0.804489473829428
"4737","er+ and ar+ breast cancer","937","brca1 and brca2 syndromes",0.988441669473775,"her2 positive breast carcinoma",0.909671210898934
"4738","er+ breast cancer","937","breast tumours",0.90873838156107,"her2 positive breast carcinoma",0.87120626927603
"4739","er-positive breast cancer","937","breast tumours",0.957901614403197,"her2 positive breast carcinoma",0.818230748447823
"4740","er/pr positive breast cancer","937","breast tumours",0.976330690210045,"her2 positive breast carcinoma",0.800611472564658
"4741","pr-positive breast cancer","937","metastases to the breast",0.966342794748455,"her2 positive breast carcinoma",0.858025828518757
"4742","primary breast cancer ar+ve tnbn","937","breast tumours",0.905608206908232,"luminal a breast carcinoma",0.915656811462951
"4743","primary breast cancer er+ve","937","breast tumours",0.894160123498953,"female breast carcinoma",0.892962260517142
"4744","esophageal adenocarcinoma","938","gastric adenocarcinoma",0.705193087737674,"esophageal adenocarcinoma",0
"4745","esophageal adenocarcinoma (eac)","938","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.814226079890142,"esophageal adenocarcinoma",0.547187151465957
"4746","esophageal adenocarcinomas","938","adenocarcinomas",0.686062818945819,"esophageal adenocarcinoma",0.41255311990534
"4747","esophagogastric adenocarcinoma","938","gastric adenocarcinoma",0.621718722288436,"esophageal adenocarcinoma",0.456684243168809
"4748","esophagus adenocarcinoma","938","gastric adenocarcinoma",0.708353200417619,"esophageal adenocarcinoma",0.342577339428912
"4749","esophagus cancer, adenocarcinoma","938","oesophageal adenosquamous carcinomas",0.769752518302488,"esophageal adenocarcinoma",0.537102652172476
"4750","gastric/esophageal adenocarcinoma","938","gastric adenocarcinoma",0.592325758212219,"esophageal adenocarcinoma",0.481061848156023
"4751","esophageal cancer stage iii","939","oesophageal squamous cell carcinoma nos",0.867269760230357,"stage 0 esophageal cancer",0.754341285208224
"4752","esophageal squamous cell carcinoma stage iii","939","oesophageal squamous cell carcinoma nos",0.754259686403794,"esophageal squamous cell carcinoma",0.686433328046863
"4753","esophagus cancer, stage iii","939","oesophageal squamous cell carcinoma nos",0.875308603235043,"stage 0 esophageal cancer",0.801806733650992
"4754","inoperable esophageal cancer stage i-iii","939","oesophageal squamous cell carcinoma nos",0.923782060165634,"stage 0 esophageal cancer",0.821457530759149
"4755","stage iii esophageal cancer","939","tumours of the esophagus",0.910541877029543,"stage 0 esophageal cancer",0.755722820575699
"4756","esophageal cancer, stage ii","940","oesophageal squamous cell carcinoma nos",0.872780861914329,"stage 0 esophageal cancer",0.739498093897318
"4757","esophageal cancer, stage iv","940","oesophageal squamous cell carcinoma nos",0.867448807461607,"stage 0 esophageal cancer",0.767963439789621
"4758","esophagus cancer, stage iv","940","oesophageal squamous cell carcinoma nos",0.89108237507817,"stage 0 esophageal cancer",0.796351229053313
"4759","carcinoma of esophagus","941","adenocarcinoma of the oesophagus nos",0.765595821890307,"esophageal carcinoma",0.547041273788228
"4760","carcinoma, esophageal","941","oesophageal squamous cell carcinoma nos",0.781024981977477,"esophageal carcinoma",0.566791598507205
"4761","esophageal carcinoma","941","oesophageal undifferentiated carcinoma",0.712526108474062,"esophageal carcinoma",0
"4762","esophagus carcinoma","941","oesophageal undifferentiated carcinoma",0.723183366995797,"esophageal carcinoma",0.339379081201627
"4763","oesophageal carcinoma","941","oesophageal undifferentiated carcinoma",0.6361336621001,"esophageal carcinoma",0.378494550196994
"4764","oesophageal or gastric carcinoma","941","gastric carcinoma",0.689817220226107,"esophageal carcinoma",0.578788094544618
"4765","primary esophageal carcinoma","941","oesophageal undifferentiated carcinoma",0.74403345973088,"esophageal carcinoma",0.495453417017308
"4766","esophageal moderately differentiated squamous cell carcinoma","942","oesophageal undifferentiated carcinoma",0.730127125074684,"esophageal moderately differentiated squamous cell carcinoma",0
"4767","esophageal poorly differentiated squamous cell carcinoma","942","oesophageal undifferentiated carcinoma",0.625566744967707,"esophageal poorly differentiated squamous cell carcinoma",0
"4768","esophageal well differentiated squamous cell carcinoma","942","oesophageal undifferentiated carcinoma",0.742230586689915,"esophageal well differentiated squamous cell carcinoma",0
"4769","esophageal neoplasm","943","oesophageal neuroendocrine neoplasms",0.767917105007273,"esophageal carcinoma",0.675742644063174
"4770","esophageal neoplasms","943","oesophageal neuroendocrine neoplasms",0.70945796485351,"esophageal carcinoma",0.726373323724553
"4771","esophageal squamous cell neoplasm","943","oesophageal squamous cell carcinoma nos",0.666873985737689,"esophageal squamous cell carcinoma",0.547853890213731
"4772","esophageal tumor","943","tumours of the esophagus",0.66376125624559,"esophageal carcinoma",0.675435315706694
"4773","esophagus neoplasm","943","tumours of the esophagus",0.754807763829593,"esophageal carcinoma",0.755090193752305
"4774","escc","944","extraskeletal ewing sarcoma (es)",1.02725929757535,"esophageal squamous cell carcinoma",1.00346884727883
"4775","esophageal scc","944","oesophageal squamous cell carcinoma nos",0.7523720544123,"esophageal squamous cell carcinoma",0.603389301704668
"4776","esophagus scc","944","oesophageal squamous cell carcinoma nos",0.761478117774803,"esophageal squamous cell carcinoma",0.653517357490453
"4777","esophagus squamous cell carcinoma (scc)","944","oesophageal squamous cell carcinoma nos",0.720988316031713,"esophageal squamous cell carcinoma",0.531530995270483
"4778","superficial esophageal cancer","944","oesophageal squamous cell carcinoma nos",0.845790133122439,"esophageal well differentiated squamous cell carcinoma",0.746431785307751
"4779","esophageal small cell carcinoma","945","small cell carcinoma",0.699794812553814,"esophageal small cell neuroendocrine carcinoma",0.357361997467566
"4780","esophageal small cell neuroendocrine carcinoma","945","small cell neuroendocrine carcinoma",0.5929061197581,"esophageal small cell neuroendocrine carcinoma",0
"4781","small cell carcinoma of esophagus","945","small cell carcinoma",0.554772430665036,"small cell carcinoma",0.554772430665036
"4782","esophageal cancer, squamous cell","946.1","oesophageal squamous cell carcinoma nos",0.705106187987011,"esophageal squamous cell carcinoma",0.53689127853983
"4783","esophageal squamous cancer","946.2","oesophageal squamous cell carcinoma nos",0.673180598005679,"esophageal squamous cell carcinoma",0.388646516254585
"4784","esophageal squamous carcinoma","946.2","oesophageal squamous cell carcinoma nos",0.639645979800652,"esophageal squamous cell carcinoma",0.261027910274562
"4785","esophageal squamous cell cancer","946.2","oesophageal squamous cell carcinoma nos",0.63613328250192,"esophageal squamous cell carcinoma",0.2412724571345
"4786","esophageal squamous cell carcinoma","946.2","oesophageal squamous cell carcinoma nos",0.623216723374449,"esophageal squamous cell carcinoma",0
"4787","esophageal squamous cell carcinoma (escc)","946.2","oesophageal squamous cell carcinoma nos",0.732137157778815,"esophageal squamous cell carcinoma",0.478235034826951
"4788","esophageal squamous cell carcinomas","946.2","squamous cell carcinomas",0.653277379243922,"esophageal squamous cell carcinoma",0.378796804376494
"4789","esophagus squamous cell carcinoma","946.2","oesophageal squamous cell carcinoma nos",0.649744204433562,"esophageal squamous cell carcinoma",0.404203316268792
"4790","gastric squamous cell carcinoma","946.3","gastric squamous cell carcinoma",0,"gastric squamous cell carcinoma",0
"4791","oesophageal squamous cell carcinoma","946.2","oesophageal squamous cell carcinoma nos",0.554834715870419,"esophageal squamous cell carcinoma",0.336185084841544
"4792","squamous cell esophageal carcinoma","946.4","squamous cell carcinoma",0.661754457288727,"esophageal squamous cell carcinoma",0.406557044864654
"4793","squamous esophageal carcinoma","946.4","gastric squamous cell carcinoma",0.707436611027885,"esophageal squamous cell carcinoma",0.46183856147893
"4794","esophageal squamous cell cancer, adenocarcinoma of esophagogastric junction, gastric adenocarcinoma","947","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.751952737182976,"esophageal squamous cell carcinoma",0.673234764962955
"4795","esophageal squamous cell carcinoma, gastric carcinoma, gastroesophageal junction carcinoma","947","gastric squamous cell carcinoma",0.694050952727924,"esophageal squamous cell carcinoma",0.618617401690251
"4796","esophageal undifferentiated carcinoma","948","oesophageal undifferentiated carcinoma",0.285458709616592,"esophageal poorly differentiated squamous cell carcinoma",0.570569503451687
"4797","oesophageal undifferentiated carcinoma","948","oesophageal undifferentiated carcinoma",0,"esophageal poorly differentiated squamous cell carcinoma",0.625566744967707
"4798","esophagogastric junction neoplasms","949","tumours of the esophagogastric junction",0.587273100761277,"adenocarcinoma of the gastroesophageal junction",0.740237485537117
"4799","gastroesophageal junction neoplasms","949","tumours of the esophagogastric junction",0.639433028355655,"adenocarcinoma of the gastroesophageal junction",0.691690399514558
"4800","neoplasm of cardioesophageal junction","949","tumours of the esophagogastric junction",0.693967697502,"adenocarcinoma of the gastroesophageal junction",0.717265376912013
"4801","essential thrombocythaemia","950","essential thrombocythaemia",0,"essential thrombocythemia",0.328165484034253
"4802","essential thrombocythemia","950","essential thrombocythaemia",0.328165484034253,"essential thrombocythemia",0
"4803","er-negative breast cancer","951","invasive breast carcinoma of no special type",0.938081071367916,"triple-negative breast carcinoma",0.800447203866672
"4804","estrogen receptor negative (er-negative) breast cancer","951","non-synchronous breast carcinoma",1.00715880943082,"triple-negative breast carcinoma",0.87836206563973
"4805","estrogen receptor negative breast cancer","951","invasive breast carcinoma of no special type",1.01463154405265,"triple-negative breast carcinoma",0.88294887740058
"4806","estrogen receptor negative neoplasm","951","endometrial stromal nodule",0.970717579862959,"triple-negative breast carcinoma",0.929900471294712
"4807","estrogen receptor- negative breast cancer","951","non-synchronous breast carcinoma",1.00858047155205,"triple-negative breast carcinoma",0.864765884004663
"4808","estrogen receptor-negative breast cancer","951","non-synchronous breast carcinoma",1.00319021651022,"triple-negative breast carcinoma",0.849355751376813
"4809","estrogen-receptor-low breast cancer","951","low-grade intraductal carcinoma",0.996252919407589,"luminal a breast carcinoma",0.909539341678277
"4810","estrogen-receptor-negative breast cancer","951","invasive breast carcinoma of no special type",0.975779639470874,"triple-negative breast carcinoma",0.807102757594155
