"","diseases"
"4471","meningococcal vaccine"
"4472","comparison of onset time"
"4473","coronary microcirculation"
"4474","myocardial disease"
"4475","ischemia"
"4476","hay fever"
"4477","her2/neu positive"
"4478","acute lymphoblastic leukemia/lymphoma"
"4479","burkitt's lymphoma"
"4480","natural killer cell malignancies"
"4481","large-cell lymphoma"
"4482","relapsed small lymphocytic lymphoma"
"4483","marginal zone b-cell lymphoma"
"4484","bone marrow failure syndromes"
"4485","myeloproliferative neoplasms/myelofibrosis"
"4486","biphenotypic/undifferentiated/prolymphocytic leukemias"
"4487","mrd positive leukemia"
"4488","leukemia or mds in aplasia"
"4489","relapsed multiple myeloma"
"4490","cutaneous t-cell lymphoma (ctcl)"
"4491","small lymphocytic lymphoma (sll)"
"4492","non-squamous nonsmall cell neoplasm of lung"
"4493","spinal muscular atrophy type ii"
"4494","spinal muscular atrophy type iii non ambulant"
"4495","herpangina"
"4496","advanced systemic mastocytosis"
"4497","liver resection"
"4498","clostridium difficile diarrhea"
"4499","stomach neoplasm"
"4500","ionizing radiation exposure"
"4501","infant nutrition disorders"
"4502","infant, premature, diseases"
"4503","digestive system disorders"
"4504","ascaris lumbricoides"
"4505","ascaris suum"
"4506","trichuris trichiura"
"4507","trichuris vulpis"
"4508","ancylostoma duodenal"
"4509","ancylostoma caninum"
"4510","ancylostoma ceylanicum"
"4511","necator americanus"
"4512","invasive fungal infections"
"4513","plasmodium vivax"
"4514","vitamin d deficiency/insufficiency"
"4515","cerebral blood flow"
"4516","spinal anesthetic toxicity"
"4517","autosomal dominant polycystic kidney disease (adpkd)"
"4518","intracranial atherosclerosis"
"4519","melanoma of unknown primary"
"4520","unresectable acral lentiginous melanoma"
"4521","unresectable mucosal melanoma"
"4522","adult subjects with anal fissures."
"4523","non-erosive gastroesophageal reflux disease"
"4524","flu"
"4525","tap block"
"4526","laparoscopic nephrectomy"
"4527","local anesthesia"
"4528","primary knee arthroplasty"
"4529","poor ovarian response"
"4530","pheochromocytoma"
"4531","metabolism, inborn errors"
"4532","chronic post-traumatic headache"
"4533","bronchial neoplasms"
"4534","congenital heart defects"
"4535","non-squamous non-small cell lung cancer"
"4536","hyperalgesia"
"4537","dry age-related macular degeneration"
"4538","emergence agitation"
"4539","remimazolam besylate"
"4540","perioperative sedation"
"4541","laparoscopic abdominal surgery"
"4542","clinically isolated syndrome"
"4543","brain metastases, adult"
"4544","postoperative delirium"
"4545","blood glucose"
"4546","guillain barre syndrome"
"4547","pyoderma gangrenosum"
"4548","ketamine treatment"
"4549","type 2 diabetes (treated with exenatide or other oral antidiabetic therapies)"
"4550","healthy subjects (treated with no diabetes therapies)"
"4551","primary hypercholesterolaemia and mixed dyslipidemia"
"4552","diastolic heart failure"
"4553","angiogenesis inhibitors，ovarian neoplasms"
"4554","heart arrest, out-of-hospital"
"4555","gastric cancer stage iii"
"4556","exercise-induced muscle soreness"
"4557","locally advanced or metastatic egfr sensitising mutation positive non-small cell lung cancer"
"4558","hiv-1"
"4559","stage iii nsclc"
"4560","relapsed/refractory flt3-mutated aml"
"4561","histologically confirmed unresectable or metastatic squamous cell carcinoma of the esophagus who failed on standard treatment"
"4562","hiv-infected children"
"4563","diltiazem skin sensitivity."
"4564","locally advanced/metastatic solid tumors"
"4565","hereditary spastic paraplegia"
"4566","urologic surgical procedures"
"4567","hydromorphone"
"4568","icu"
"4569","severe asthma"
"4570","pharmacokinetics of asp2408"
"4571","fibrinogenolysis; hemorrhage"
"4572","fibrinogen; deficiency, acquired"
"4573","massive hemorrhage"
"4574","transfusion related complication"
"4575","heart; dysfunction postoperative, cardiac surgery"
"4576","intubation complication"
"4577","lambert eaton myasthenic syndrome (lems)"
"4578","patient satisfaction"
"4579","venous puncture"
"4580","pemphigus"
"4581","pemphigus foliaceus"
"4582","meningitis, bacterial"
"4583","neisseria infection"
"4584","complex perianal fistula"
"4585","poems syndrome"
"4586","retroperitoneal fibrosis"
"4587","blood and marrow transplantation"
"4588","chronic bronchitis"
"4589","prehypertension"
"4590","influenza viral infections"
"4591","in vitro fertilization"
"4592","ovarian stimulation"
"4593","unresectable, locally advanced or metastatic, adenocarcinoma of the stomach, or of the gastro esophageal junction"
"4594","gastric neoplasm"
"4595","esophageal neoplasms"
"4596","chronic stable angina pectoris"
"4597","ovarian endometrioma"
"4598","her2/neu positive advanced solid tumors"
"4599","adult"
"4600","autoimmune hemolytic anemia"
"4601","monoclonal b-cell lymphocytosis cll-type"
"4602","chronic ulcer"
"4603","pharmacokinetics of repaglinide"
"4604","pharmacokinetics of caffeine"
"4605","epidermal growth factor receptor"
"4606","deep vein thrombosis"
"4607","pulmonary embolus"
"4608","herpetic neuralgia"
"4609","campylobacter infections"
"4610","chronic renal disease"
"4611","brca-associated breast carcinoma"
"4612","pleural effusion, malignant"
"4613","femoral nerve block"
"4614","adductor canal block"
"4615","twin; pregnancy, affecting fetus or newborn"
"4616","ovary neoplasms"
"4617","autologous platelet rich plasma effect on bone healing"
"4618","zinc deficiency"
"4619","trace element excess"
"4620","trace element deficiency"
"4621","adenocarcinoma of the stomach"
"4622","stage ii esophageal cancer"
"4623","stage ii gastric cancer"
"4624","stage iii esophageal cancer"
"4625","caudal block"
"4626","cyp3a inhibitor"
"4627","advanced stage or metastatic pancreatic ductal adenocarcinoma"
"4628","castrate resistant prostate cancer with bone metastasis"
"4629","carcinoma in situ"
"4630","streptococcal pneumonia"
"4631","nasopharyngeal diseases"
"4632","vaccination adverse event"
"4633","myalgia"
"4634","blood, injection, injury type phobia"
"4635","gastrointestinal ulcer haemorrhage"
"4636","adverse reaction to epinephrine"
"4637","gynecologic laparoscopic surgery"
"4638","hysterectomy"
"4639","oophorectomy"
"4640","peutz-jeghers syndrome"
"4641","dialysis-dependent chronic kidney disease"
"4642","high-risk and oligometastatic prostate cancer"
"4643","pioglitazone"
"4644","drug-drug interaction"
"4645","amount of pioglitazone in blood"
"4646","peg-rhg-csf"
"4647","encephalitis, viral"
"4648","infectious encephalitis"
"4649","encephalomyelitis, venezuelan equine"
"4650","central nervous system viral diseases"
"4651","alphavirus infections"
"4652","togaviridae infections"
"4653","rna virus infections"
"4654","central nervous system infections"
"4655","encephalomyelitis"
"4656","physiological effects of drugs"
"4657","vaccines"
"4658","encephalomyelitis, equine"
"4659","neuropathic pains"
"4660","vasoocclusive sickle cell crises pains"
"4661","temporomandibular joint dysfunction syndrome"
"4662","post-dural puncture headache"
"4663","angle class i"
"4664","hospital-acquired infections"
"4665","major depressive disorder (mdd)"
"4666","exercise, aerobic"
"4667","muscle strength"
"4668","hemolytic uremic syndrome"
"4669","hemorrhagic colitis"
"4670","intestinal infectious disease"
"4671","intestinal infection due to e. coli"
"4672","pharmacokinetics of fg-4592"
"4673","dentin sensitivity"
"4674","hashimoto's thyroiditis"
"4675","gd2 positive glioma"
"4676","car-t cell immunotherapy"
"4677","labor pain"
"4678","otherwise healthy overweight or obese"
"4679","dysphonia"
"4680","strabismus"
"4681","bipolar i disorder"
"4682","bipolar ii disorder"
"4683","high caries risk patients"
"4684","antimicrobial effect"
"4685","salivary ph"
"4686","patient satisfaction to taste"
"4687","acs"
"4688","clonal hematopoiesis of indeterminate potential"
"4689","palatally impacted canines"
"4690","mucositis (mesh unique id: d052016)"
"4691","stomatitis (mesh unique id: d013280)"
"4692","postoperative confusion"
"4693","hirsutism"
"4694","corneal endothelial cell loss"
"4695","cutaneous lupus erythematosus"
"4696","worsening chronic heart failure"
"4697","enamel caries"
"4698","stomatitis"
"4699","dose escalation: solid tumors"
"4700","mtd: soft tissue sarcomas"
"4701","prophylactic hqp1351 therapy"
"4702","third generation tki"
"4703","respiratory disorders"
"4704","barotrauma"
"4705","acute bacterial skin and skin structure infection"
"4706","chronic hemolytic disorders"
"4707","osteodystrophy"
"4708","uric acid concentration, serum, quantitative trait locus 7"
"4709","tramadol - anesthetics- child - circumcision"
"4710","cancer, therapy-related"
"4711","low dose of pethidine for subarachnoid anesthesia"
"4712","stage iii intrahepatic cholangiocarcinoma ajcc v7"
"4713","stage iiia gallbladder cancer ajcc v7"
"4714","stage iiib gallbladder cancer ajcc v7"
"4715","stage iva gallbladder cancer ajcc v7"
"4716","stage iva intrahepatic cholangiocarcinoma ajcc v7"
"4717","stage ivb gallbladder cancer ajcc v7"
"4718","stage ivb intrahepatic cholangiocarcinoma ajcc v7"
"4719","unresectable extrahepatic bile duct carcinoma"
"4720","unresectable gallbladder carcinoma"
"4721","rvcl - retinal vasculopathy cerebral leukoencephalopathy"
"4722","nilotinib"
"4723","rectum cancer"
"4724","leigh syndrome"
"4725","retinal degeneration"
"4726","age related macular degeneration"
"4727","stargardt disease 1"
"4728","hypoactive delirium"
"4729","autism spectrum disorder (asd)"
"4730","gastro-intestinal disorder"
"4731","previously treated advanced colorectal cancer"
"4732","sleep apnea, obstructive"
"4733","blood loss, surgical"
"4734","hip fractures"
"4735","complication, postoperative"
"4736","adult primary hepatocellular carcinoma"
"4737","advanced adult primary liver cancer"
"4738","localized unresectable adult primary liver cancer"
"4739","recurrent adult primary liver cancer"
"4740","acinetobacter infections"
"4741","critical lower limb ischemia"
"4742","type-2 diabetes mellitus"
"4743","dermatologic disease"
"4744","massive blood loss"
"4745","massive blood transfusion; thrombocytopenia"
"4746","ccnd1 gene amplification"
"4747","ccnd2 gene amplification"
"4748","ccnd3 gene amplification"
"4749","cdk4 gene amplification"
"4750","recurrent squamous cell lung carcinoma"
"4751","stage iv squamous cell lung carcinoma ajcc v7"
"4752","autoimmune"
"4753","coronary artery disease in transplanted heart (diagnosis)"
"4754","brain neoplasm"
"4755","second neoplasm"
"4756","tga - transposition of great arteries"
"4757","colorectal adenocarcinoma metastatic to the liver"
"4758","high risk hematologic malignancies"
"4759","bronchiectasis"
"4760","name human papillomavirus positive oropharyngeal squamous cell carcinoma"
"4761","stage ii oropharyngeal squamous cell carcinoma"
"4762","stage iii hypopharyngeal squamous cell carcinoma"
"4763","stage iii laryngeal squamous cell carcinoma"
"4764","stage iii oral cavity squamous cell carcinoma"
"4765","stage iii oropharyngeal squamous cell carcinoma"
"4766","stage iv hypopharyngeal squamous cell carcinoma"
"4767","stage iv laryngeal squamous cell carcinoma"
"4768","stage iv oral cavity squamous cell carcinoma"
"4769","stage iv oropharyngeal squamous cell carcinoma"
"4770","stage iva hypopharyngeal squamous cell carcinoma"
"4771","stage iva laryngeal squamous cell carcinoma"
"4772","stage iva oral cavity squamous cell carcinoma"
"4773","stage iva oropharyngeal squamous cell carcinoma"
"4774","stage ivb hypopharyngeal squamous cell carcinoma"
"4775","stage ivb laryngeal squamous cell carcinoma"
"4776","stage ivb oral cavity squamous cell carcinoma"
"4777","stage ivb oropharyngeal squamous cell carcinoma"
"4778","stage ivc hypopharyngeal squamous cell carcinoma"
"4779","stage ivc laryngeal squamous cell carcinoma"
"4780","stage ivc oral cavity squamous cell carcinoma"
"4781","stage ivc oropharyngeal squamous cell carcinoma"
"4782","donor lymphocyte infusion"
"4783","peripheral blood stem cell transplantation"
"4784","graft-versus-host disease"
"4785","decitabine"
"4786","inoperable or recurrent or metastatic esophageal squamous carcinoma"
"4787","small lymphocytic leukemia"
"4788","drug administration schedule"
"4789","drug therapy"
"4790","antipsychotic agents"
"4791","allograft"
"4792","influenza human"
"4793","contrast-induced nephropathy"
"4794","contrast-induced acute kidney injury"
"4795","secondary lymphedema"
"4796","lymphoma, small lymphocytic"
"4797","leukemia, lymphocytic, chronic"
"4798","rib fracture multiple"
"4799","respiratory failure"
"4800","thoracic injuries"
"4801","trauma chest"
"4802","cancer of liver"
"4803","cns metastases"
"4804","short bowel syndrome"
"4805","recurrent acute myeloid leukemia with myelodysplasia-related changes"
"4806","primary tumor"
"4807","metastases"
"4808","chronic allograft nephropathy"
"4809","disordered mineral metabolism"
"4810","hyperparathyroidism"
"4811","hypophosphatemia"
"4812","kidney disease"
"4813","post renal transplantation"
"4814","bladder urothelial carcinoma"
"4815","ulcerative colitis acute"
"4816","lice; head lice"
"4817","knee arthropathy"
"4818","hip arthropathy"
"4819","hypertrophic scar"
"4820","non-hematologic malignancy"
"4821","not on dialysis"
"4822","meningeal carcinomatosis"
"4823","autologous haematopoietic stem cell transplant"
"4824","acute lymphoblastic leukemia, pediatric"
"4825","relapsed acute lymphoblastic leukemia"
"4826","refractory acute lymphoblastic leukemia"
"4827","antiplatelet drugs"
"4828","ataxia, spinocerebellar"
"4829","insulin-like growth factor i"
"4830","medicine, chinese traditional"
"4831","subfertility"
"4832","chronic hbv infection"
"4833","appendiceal neoplasms"
"4834","administration related reaction"
"4835","failed moderate sedation during procedure"
"4836","chloral hydrate adverse reaction"
"4837","covid19 drug treatment"
"4838","sars-cov2 infection"
"4839","painful diabetic peripheral neuropathy"
"4840","myeloid malignancies"
"4841","gastritis"
"4842","peptic ulcer"
"4843","cleansing quality of the colon"
"4844","rotavirus vaccines"
"4845","cystic fibrosis, 10011762"
"4846","her2-positive gastric cancer"
"4847","her2-positive colorectal cancer"
"4848","her2-expressing non-small cell lung cancer"
"4849","safety,"
"4850","tolerability,"
"4851","preeclampsia severe"
"4852","gestational hypertension"
"4853","postpartum preeclampsia"
"4854","postpartum"
"4855","ros1 gene mutation"
"4856","alk gene mutation"
"4857","braf gene mutation"
"4858","metastatic head and neck carcinoma"
"4859","recurrent head and neck carcinoma"
"4860","stage iii non-small cell lung cancer"
"4861","stage iiic melanoma"
"4862","acute myeloid leukemia with gene mutations"
"4863","meniere disease"
"4864","inflammation at mini-screw insertion site"
"4865","mobility, mini-screw"
"4866","nhl with hemophagocytic lymphohistiocytosis"
"4867","coffee"
"4868","gastrointestinal microbiome"
"4869","stenosis"
"4870","fibrosis, liver"
"4871","ultrasound elastography"
"4872","proton magnetic resonance spectroscopy"
"4873","valvular heart disease"
"4874","female infertility"
"4875","anatomic stage i breast cancer ajcc v8"
"4876","anatomic stage ia breast cancer ajcc v8"
"4877","anatomic stage ib breast cancer ajcc v8"
"4878","anatomic stage ii breast cancer ajcc v8"
"4879","anatomic stage iia breast cancer ajcc v8"
"4880","anatomic stage iib breast cancer ajcc v8"
"4881","endocrine therapy-induced alopecia"
"4882","prognostic stage i breast cancer ajcc v8"
"4883","prognostic stage ia breast cancer ajcc v8"
"4884","prognostic stage ib breast cancer ajcc v8"
"4885","prognostic stage ii breast cancer ajcc v8"
"4886","prognostic stage iia breast cancer ajcc v8"
"4887","prognostic stage iib breast cancer ajcc v8"
"4888","coronavirus"
"4889","hypoxic respiratory failure"
"4890","hypoxemic respiratory failure"
"4891","respiratory complication"
"4892","respiratory insufficiency"
"4893","cardiac dysfunction"
"4894","pulmonary edema"
"4895","covid 19"
"4896","cardiac complication"
"4897","cardiac failure"
"4898","cardiac infarct"
"4899","pulmonary inflammation"
"4900","cytokine storm"
"4901","healthy adult participants"
"4902","argininemia"
"4903","intervertebral disc degeneration"
"4904","cancer, breast"
"4905","non-smoker"
"4906","degenerative disc disease"
"4907","leucogen"
"4908","keratoconus, unstable"
"4909","deletion 17p syndrome"
"4910","sar"
"4911","sars pneumonia"
"4912","corona virus infection"
"4913","sars-cov infection"
"4914","leukemia, myeloid, chronic, bcr-abl positive"
"4915","to evaluate the effect of pioglitazone on glucose metabolism of fat tissue by using fdg-pet/ct imaging"
"4916","adenocarcinoma of lung stage iiib"
"4917","adenocarcinoma of lung stage iv"
"4918","anti tnf therapy"
"4919","ileal pouch anal anastomosis (ipaa)"
"4920","cerebral small vessel diseases"
"4921","coronavirus disease 2019"
"4922","perioperative/postoperative complications"
"4923","catastrophizing pain"
"4924","fluid responsiveness predictability"
"4925","mastitis acute female"
"4926","irreversible pulpitis"
"4927","rtt"
"4928","rett syndrome"
"4929","patients undergoing open resection of colorectal tumours"
"4930","spondyloarthrosis"
"4931","massive rotator cuff tears"
"4932","cervical incompetence in pregnancy as antepartum condition"
"4933","endometrioma"
"4934","stress oxidative"
"4935","rotator cuff injury"
"4936","breast diseases"
"4937","vernal keratoconjunctivitis"
"4938","pantothenate kinase-associated neurodegeneration"
"4939","severe acute respiratory syndrome"
"4940","ichthyosis"
"4941","autosomal recessive congenital ichthyosis"
"4942","lamellar ichthyosis"
"4943","congenital ichthyosiform erythroderma"
"4944","epidermolytic ichthyosis"
"4945","netherton syndrome"
"4946","chronic pelvic pain"
"4947","foot infection fungal"
"4948","parathyroid allo-transplantation"
"4949","ornithine transcarbamylase deficiency"
"4950","otc deficiency"
"4951","otcd"
"4952","coronary artery angiography"
"4953","coronary catheterization"
"4954","otomycosis"
"4955","pertrochanteric fracture"
"4956","chronic cough"
"4957","actinic cheilitis"
"4958","infiltrating urothelial carcinoma, sarcomatoid variant"
"4959","locally advanced urothelial carcinoma"
"4960","metastatic urothelial carcinoma"
"4961","unresectable urothelial carcinoma"
"4962","non-hodgkin's lymphoma, relapsed"
"4963","non-hodgkin's lymphoma refractory"
"4964","acute lymphoblastic leukemia with failed remission"
"4965","b-cell non hodgkin lymphoma"
"4966","adrenal insufficiency"
"4967","severe obesity"
"4968","car-t cell therapy"
"4969","mesothelin"
"4970","cellulite"
"4971","edematous fibrosclerotic panniculopathy (efp)"
"4972","coronavirus infection"
"4973","bardet biedl syndrome (bbs)"
"4974","alström syndrome (as)"
"4975","renal replacement therapy"
"4976","relapsed or refractory synovial sarcoma"
"4977","pharmacokinetic study"
"4978","gabapentin adverse reaction"
"4979","syphilis female"
"4980","cardiac repolarization"
"4981","chronic stable angina"
"4982","recipients of implantable pacemakers or defibrillators"
"4983","gastric tumor"
"4984","pancreatic tumor"
"4985","liver tumor"
"4986","peripheral facial palsy"
"4987","hyperemia"
"4988","castrate resistant prostate cancer"
"4989","myelodysplastic/myeloproliferative neoplasm"
"4990","tumour"
"4991","pneumonia, pneumococcal"
"4992","anastomotic leak"
"4993","clear cell carcinoma"
"4994","metastatic thyroid cancer"
"4995","follicular thyroid cancer"
"4996","unresectable thyroid gland carcinoma"
"4997","malignant tumor of soft tissue of head, face and neck"
"4998","b cell leukemias"
"4999","b cell lymphomas"
"5000","patients with gastroenteropancreatic neuroendocrine tumors"
"5001","oxygen toxicity"
"5002","hypercapnia"
"5003","subcutaneous fat"
"5004","relapsed b-cell acute lymphoblastic leukemia after cd19 car-t aci"
"5005","molar incisor hypomineralisation"
"5006","chronic spinal cord injury"
"5007","chronic refractory urticaria"
"5008","emergencies"
"5009","autoimmune hepatitis"
"5010","primary fibromyalgia"
"5011","stiff-person syndrome"
"5012","schizo affective disorder"
"5013","gbm"
"5014","chronic kidney disease, unspecified"
"5015","immunogenicity"
"5016","non st segment elevation acute coronary syndrome"
"5017","non-st-segment elevation myocardial infarction (nstemi)"
"5018","pharmacokinetic bioequivalence study in human healthy volunteers"
"5019","exudative age-related macular degeneration"
"5020","oral mucositis"
"5021","episodic migraine"
"5022","haemostasis"
"5023","hereditary hemorrhagic telangiectasia"
"5024","hyperpigmentation; postinflammatory"
"5025","impaired hepatic function"
"5026","uterine atony"
"5027","uterine atony with hemorrhage"
"5028","drug intolerance"
"5029","influenza a"
"5030","onycomycosis"
"5031","bile duct neoplasms"
"5032","pediatric soft tissue sarcoma"
"5033","monogenic diseases"
"5034","hypotension drug-induced"
"5035","spinal anesthetics causing adverse effects in therapeutic use"
"5036","bradycardia"
"5037","advanced malignant tumors"
"5038","candida vulvovaginitis"
"5039","advanced lung adenocarcinoma"
"5040","blood loss, postoperative"
"5041","malignancy"
"5042","fusion of spine, lumbar region"
"5043","haloperidol"
"5044","placebo"
"5045","l-dopa"
"5046","conjunctivitis, bacterial"
"5047","spinal cord injuries"
"5048","vulva cancer"
"5049","vulva neoplasm"
"5050","fasciculation"
"5051","succinylcholine"
"5052","anemia associated with end stage renal disease (esrd)"
"5053","advanced urothelial carcinoma"
"5054","stage i breast cancer"
"5055","hypersensitivity"
"5056","rotator cuff impingement syndrome"
"5057","impingement syndrome"
"5058","anesthetic toxicity"
"5059","bipolar affective disorder"
"5060","smoking, cigarette"
"5061","opioid antagonist"
"5062","erythematotelangiectatic rosacea"
"5063","invasive ductal carcinoma of female breast"
"5064","invasive ductal breast cancer"
"5065","adenocarcinoma breast"
"5066","recurrent pericarditis"
"5067","acute lung injury (ali) associated with covid-19"
"5068","lung inflammation associated with covid-19"
"5069","small cell lung cancer (sclc)"
"5070","gestational trophoblastic neoplasias (gtn)"
"5071","breast feeding"
"5072","analgesia obstetrical"
"5073","wound of skin"
"5074","wound heal"
"5075","surgical wound"
"5076","full thickness skin graft healing"
"5077","aortic disease"
"5078","perinatal depression"
"5079","covid"
"5080","neoplasms, glandular and epithelial"
"5081","neoplasms by histologic type"
"5082","respiratory tract neoplasms"
"5083","thoracic neoplasms"
"5084","endocrine gland neoplasms"
"5085","lung diseases"
"5086","renal neoplasm"
"5087","hepatocellular carcinoma non-resectable"
"5088","episodic migraine headache"
"5089","post-operative pain control"
"5090","tennis elbow"
"5091","epicondylitis, lateral humeral"
"5092","acne rosacea"
"5093","histologically or cytologically confirmed pancreatic cancer"
"5094","unresectable or borderline resectable pancreatic cancer"
"5095","norepinephrine, glypressin, tourniquet deflation"
"5096","biliary tract carcinoma"
"5097","substance use disorders"
"5098","propofol anesthesia in children"
"5099","airway complication of anesthesia"
"5100","chronic pain due to injury"
"5101","arrhythmias, cardiac"
"5102","macrophage activation syndrome"
"5103","lymphohistiocytosis, hemophagocytic"
"5104","arthritis, juvenile"
"5105","adult onset still disease"
"5106","coronavirus disease 2019 (covid-19)"
"5107","severe acute respiratory syndrome coronavirus 2 (sars-cov-2)"
"5108","thoracic sarcomas"
"5109","thorasic cancers"
"5110","cancers of non-thoracic origin with metastases to the lungs or pleura"
"5111","ards"
"5112","substance use"
"5113","alcohol use, unspecified"
"5114","sex behavior"
"5115","sun damaged skin"
"5116","non-small cell lung cancer stage iiib"
"5117","non-small cell lung cancer stage ⅲa"
"5118","nsclc stage iiib"
"5119","nsclc, stage iiia"
"5120","allergic contact dermatitis"
"5121","fissure in ano"
"5122","pancreatic cancer, adult"
"5123","spinocerebellar ataxias"
"5124","tai chi"
"5125","disorders of sex development"
"5126","growth disorders"
"5127","puberty disorders"
"5128","covid-19 pulmonary complications"
"5129","child, hospitalized"
"5130","nafld - nonalcoholic fatty liver disease"
"5131","respiratory infection other"
"5132","post herpetic neuralgia"
"5133","stemi - st elevation myocardial infarction"
"5134","botulism"
"5135","arthroplasty, replacement, knee"
"5136","ilaprazole"
"5137","chronic kidney disease stage 2"
"5138","radiographic contrast agent nephropathy"
"5139","post-operative pain, chronic"
"5140","necrotic pulp"
"5141","sjogren's syndrome (ss)"
"5142","rocuronium"
"5143","injection pain"
"5144","burns"
"5145","solid cancers"
"5146","premenstrual dysphoric disorder"
"5147","premenstrual tension"
"5148","menstrual related mood disorder"
"5149","nk/t cell lymphoma nos"
"5150","antiphospholipid syndrome in pregnancy"
"5151","chikungunya virus infection"
"5152","cadasil"
"5153","hearing loss, sensorineural"
"5154","noise induced hearing loss"
"5155","sudden hearing loss"
"5156","ecmo"
"5157","heparin"
"5158","als (amyotrophic lateral sclerosis)"
"5159","oropharyngeal neoplasms"
"5160","non-small cell lunch cancer"
"5161","quadratus lumborum block"
"5162","pediatric"
"5163","abdominal surgery"
"5164","healthy postmenopausal females"
"5165","bipolar disorder i"
"5166","bipolar disorder ii"
"5167","major depressive episode"
"5168","antipsychotics"
"5169","brain metabolism"
"5170","dopamine receptor occupancy"
"5171","immunity, cellular"
"5172","chronic inflammatory demyelinating polyradiculoneuropathy (cidp)"
"5173","gout attack"
"5174","exocrine pancreatic insufficiency (epi)"
"5175","cystic fibrosis (cf)"
"5176","chronic cerebral ischemia"
"5177","physiological effect of drugs"
"5178","analgesics, opioid"
"5179","central nervous system depressants"
"5180","narcotics"
"5181","hyponatremia"
"5182","premature"
"5183","central pain syndrome"
"5184","double level lumbar spondylolisthesis (l3-l5)"
"5185","posterior lumbar interbody fusion (plif)"
"5186","lumbar fixation surgery"
"5187","buprenorphine withdrawal syndrome"
"5188","apnoeic oxygenation"
"5189","qt intervals changes"
"5190","qtc intervals changes"
"5191","glucocorticoids"
"5192","mrsa colonization"
"5193","influenza, avian"
"5194","menopausal syndrome"
"5195","epiretinal membrane"
"5196","fuchs"
"5197","fuchs dystrophy"
"5198","moderate to severe ulcerative colitis"
"5199","metastatic castration resistant prostate cancer (mcrpc)"
"5200","respiratory candidiasis"
"5201","respiratory aspergillosis"
"5202","keloid"
"5203","sturge-weber syndrome"
"5204","brain and nervous system"
"5205","eye and orbit"
"5206","non small cell lung cancer metastatic"
"5207","nutritional supplement toxicity"
"5208","metastatic carcinoma in the liver"
"5209","resectable mass"
"5210","healthy individuals"
"5211","soft tissue sarcoma adult"
"5212","ann arbor stage ii non-hodgkin lymphoma"
"5213","hbe negative chronic hepatitis b"
"5214","hepatitis b viral infection"
"5215","foot ulcer, diabetic"
"5216","postmenopausal vaginal atrophy"
"5217","idiopathic inflammatory myopathies"
"5218","chemotherapy-induced thrombocytopenia"
"5219","eltrombopag"
"5220","breast tumors"
"5221","haemophilus influenzae type b infection"
"5222","wart, genital"
"5223","postoperative sleep quality"
"5224","dreaming"
"5225","chronic cold urticaria"
"5226","hormone replacement therapy"
"5227","dydrogesterone"
"5228","ckd stage 1-4"
"5229","sua level (>8 mg/dl; 480 µmol/l)"
"5230","soft-tissue sarcoma"
"5231","cannabis hyperemesis syndrome"
"5232","lymphoma, lymphocytic, small"
"5233","ritcher's transformation, syndrome"
"5234","otolaryngeal cancer"
"5235","21-ohd"
"5236","congenital adrenal hyperplasia"
"5237","1. asthma"
"5238","norovirus"
"5239","abdomen hernia"
"5240","non-small cell lung cancer stage i"
"5241","non-small cell lung cancer stage ii"
"5242","non-small cell lung cancer stage iiia"
"5243","pd-l1 gene mutation"
"5244","obesity, visceral"
"5245","fat disorder"
"5246","cftr gene dysfunction"
"5247","antibiotic prophylaxis"
"5248","postmenopausal women"
"5249","scleroderma, systemic"
"5250","skin sclerosis"
"5251","lung fibrosis"
"5252","collagen diseases"
"5253","antipsychotic induced weight gain"
"5254","asthma, bronchial"
"5255","advanced triple negative breast cancer (tnbc) with high tams"
"5256","covid-19 vaccine"
"5257","asthma, exercise-induced"
"5258","decompensated cirrhosis"
"5259","low back pain, recurrent"
"5260","esophageal atresia"
"5261","esophagitis"
"5262","diabetic neuropathy"
"5263","growth hormone disorder"
"5264","adult growth hormone deficiency"
"5265","endometriosis-related pain"
"5266","anovulation"
"5267","multiple primary lung cancers"
"5268","metastasis from malignant tumor of prostate (disorder)"
"5269","medulloblastoma recurrent"
"5270","pediatric glioblastoma multiforme"
"5271","pediatric brain tumor, recurrent"
"5272","conditioning"
"5273","recurrent or metastatic npc"
"5274","palmoplantar pustulosis (ppp)"
"5275","epilepsy in children"
"5276","epilepsy; seizure"
"5277","disease"
"5278","epileptic syndromes"
"5279","anal chlamydia infection"
"5280","propionibacterium acnes"
"5281","osteoarthritis (oa) of the knee"
"5282","tumor, solid"
"5283","asthma in children"
"5284","vaccine adverse reaction"
"5285","wheezing"
"5286","blood brain barrier defect"
"5287","irritable bowel syndrome characterized by constipation"
"5288","stimulants use disorder"
"5289","bph with urinary obstruction"
"5290","same day discharge"
"5291","health"
"5292","behavior, child"
"5293","intubation; difficult or failed"
"5294","igg4-related disease"
"5295","small bowel disease"
"5296","rifaximin"
"5297","listeria monocytogenes"
"5298","exacerbation copd"
"5299","acute pyelonephritis without severity symptoms due to esbl-producing e.coli"
"5300","subcortical aphasia"
"5301","condylomata acuminata"
"5302","children"
"5303","healthy adult subjects"
"5304","chronic heart failure with reduced ejection fraction (hfref)"
"5305","cervical squamous cell carcinoma"
"5306","stage i cervical cancer"
"5307","st elevation myocardial infarction"
"5308","anterior wall myocardial infarction"
"5309","remodeling, ventricular"
