"","Tumor_Names","updated_ID","WHO_Matches","NCIT_Matches","who_cluster_label","ncit_cluster_label","Cluster_ID"
"1751","benign neoplasms",1518,"benign neural neoplasms","benign melanocytic skin nevus","benign neural neoplasms","benign melanocytic skin nevus","336;6"
"1752","benign/malignant neoplasm",1519,"malignant neoplasms","brain neoplasm","malignant neoplasms","brain neoplasm","336"
"1753","other benign neoplasm of skin, unspecified",1520,"benign neoplasms of uncertain differentiation","benign melanocytic skin nevus","benign neoplasms of uncertain differentiation","benign melanocytic skin nevus","336;7"
"1754","benign notochordal cell tumor",1521,"benign notochordal cell tumour","benign notochordal cell tumor","benign notochordal cell tumour","benign notochordal cell tumor","337"
"1755","benign notochordal cell tumour",1522,"benign notochordal cell tumour","benign notochordal cell tumor","benign notochordal cell tumour","benign notochordal cell tumor","337;1"
"1756","benign triton tumour / neuromuscular choristoma",1523,"benign triton tumour / neuromuscular choristoma","malignant triton tumor","benign triton tumour / neuromuscular choristoma","malignant triton tumor","337;2"
"1757","notochordal tumours",1524,"notochordal tumours","benign notochordal cell tumor","notochordal tumours","benign notochordal cell tumor","337;3"
"1758","benign glandular lesions",1525,"benign glandular lesions","benign phyllodes tumor","benign glandular lesions","benign phyllodes tumor","338;1"
"1759","benign tumor",1526,"benign tumours","benign germ cell tumor","benign tumours","benign germ cell tumor;benign phyllodes tumor","338"
"1760","benign tumor of thyroid",1527,"oncocytic adenoma of the thyroid","thyroid gland carcinoma","oncocytic adenoma of the thyroid","thyroid gland carcinoma","338;2"
"1761","benign tumors",1528,"benign tumours","benign germ cell tumor","benign tumours","benign germ cell tumor","338;3"
"1762","benign tumours",1526,"benign tumours","benign phyllodes tumor","benign tumours","benign germ cell tumor;benign phyllodes tumor","338"
"1763","bilateral breast carcinoma",1529,"breast tumours","bilateral breast carcinoma","breast tumours","bilateral breast carcinoma","339;1"
"1764","breast small cell carcinoma",1530,"small cell lung carcinoma","breast small cell carcinoma","small cell lung carcinoma","breast small cell carcinoma","339;2"
"1765","female breast carcinoma",1531,"breast tumours","female breast carcinoma","breast tumours","female breast carcinoma","339;3"
"1766","sporadic breast carcinoma",1532,"breast tumours","sporadic breast carcinoma","breast tumours","sporadic breast carcinoma","339;4"
"1767","synchronous bilateral breast carcinoma",1533,"metastases to the breast","bilateral breast carcinoma","metastases to the breast","bilateral breast carcinoma","339;5"
"1768","unilateral breast carcinoma",1534,"breast tumours","unilateral breast carcinoma","breast tumours","unilateral breast carcinoma","339"
"1769","bile duct adenocarcinoma",1535,"bile duct adenoma","bile duct adenocarcinoma","bile duct adenoma;pyloric gland adenoma of the gallbladder","bile duct adenocarcinoma;gallbladder adenoma","340"
"1770","bile duct adenoma",1536,"bile duct adenoma","bile duct adenoma","bile duct adenoma","bile duct adenoma","340;1"
"1771","biliary adenofibroma",1537,"biliary adenofibroma","bile duct adenoma","biliary adenofibroma","bile duct adenoma","340;2"
"1772","canalicular adenoma",1538,"canalicular adenoma","bile duct adenoma","canalicular adenoma","bile duct adenoma","340;3"
"1773","digestive system adenoma",1539,"digestive system tumours","digestive system adenoma","digestive system tumours","digestive system adenoma","340;4"
"1774","ductal adenoma",1540,"ductal adenoma","breast ductal adenoma","ductal adenoma","breast ductal adenoma","340;5"
"1775","gallbladder adenoma",1535,"pyloric gland adenoma of the gallbladder","gallbladder adenoma","bile duct adenoma;pyloric gland adenoma of the gallbladder","bile duct adenocarcinoma;gallbladder adenoma","340"
"1776","striated duct adenoma",1541,"striated duct adenoma","breast ductal adenoma","striated duct adenoma","breast ductal adenoma","340;6"
"1777","bile duct neoplasm",1542,"bile duct adenoma","bile duct carcinoma","bile duct adenoma","bile duct carcinoma","341;1"
"1778","bile duct neoplasms",1543,"bile duct adenoma","bile duct carcinoma","bile duct adenoma","bile duct carcinoma","341"
"1779","common bile duct neoplasms",1544,"neuroendocrine neoplasms of the gallbladder and bile ducts","extrahepatic bile duct carcinoma","neuroendocrine neoplasms of the gallbladder and bile ducts","extrahepatic bile duct carcinoma","341;2"
"1780","biliary intraepithelial neoplasia",1545,"biliary intraepithelial neoplasia","bile duct carcinoma","biliary intraepithelial neoplasia;biliary intraepithelial neoplasia (see chapter 9)","bile duct carcinoma","342"
"1781","biliary intraepithelial neoplasia (see chapter 9)",1545,"biliary intraepithelial neoplasia (see chapter 9)","bile duct carcinoma","biliary intraepithelial neoplasia;biliary intraepithelial neoplasia (see chapter 9)","bile duct carcinoma","342"
"1782","bile duct cancer",1546,"bile duct adenoma","bile duct carcinoma","bile duct adenoma","bile duct carcinoma","343.2;1"
"1783","biliary cancer",1547,"malignant biliary tumours","cholangiocarcinoma","malignant biliary tumours","cholangiocarcinoma","343.2;2"
"1784","biliary cancer (cholangiocarcinoma, gall bladder cancer)",1548,"carcinoma of the gallbladder","cholangiocarcinoma","carcinoma of the gallbladder;intrahepatic cholangiocarcinoma","cholangiocarcinoma;intrahepatic cholangiocarcinoma","343.1"
"1785","biliary cancers",1549,"malignant biliary tumours","bile duct carcinoma","malignant biliary tumours","bile duct carcinoma","343.2"
"1786","biliary tract (intrahepatic, extrahepatic cholangiocarcinoma, gall bladder) cancer",1548,"intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma","carcinoma of the gallbladder;intrahepatic cholangiocarcinoma","cholangiocarcinoma;intrahepatic cholangiocarcinoma","343.1"
"1787","biliary tract cancer",1550,"malignant biliary tumours","bile duct carcinoma","malignant biliary tumours","bile duct carcinoma","343.2;3"
"1788","biliary tract cancer (btc)",1551,"malignant biliary tumours","bile duct carcinoma","malignant biliary tumours","bile duct carcinoma","343.2;4"
"1789","biliary tract cancer (cca)",1552,"carcinoma of the extrahepatic bile ducts","cholangiocarcinoma","carcinoma of the extrahepatic bile ducts","cholangiocarcinoma","343.2;5"
"1790","biliary tract cancers",1549,"malignant biliary tumours","bile duct carcinoma","malignant biliary tumours","bile duct carcinoma","343.2"
"1791","biliary tract tumor",1553,"malignant biliary tumours","bile duct carcinoma","malignant biliary tumours","bile duct carcinoma","343.2;6"
"1792","biliary tract tumors, gastric cancer, small cell lung cancer",1554,"malignant biliary tumours","cholangiocarcinoma","malignant biliary tumours","cholangiocarcinoma","343.3"
"1793","cancer of the biliary tract",1555,"carcinoma of the extrahepatic bile ducts","cholangiocarcinoma","carcinoma of the extrahepatic bile ducts","cholangiocarcinoma","343.2;7"
"1794","hepatobiliary cancer",1556,"intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma","343.2;8"
"1795","p2: biliary tract cancer",1557,"malignant biliary tumours","bile duct carcinoma","malignant biliary tumours","bile duct carcinoma","343.2;9"
"1796","platinum-sensitive biliary tract cancer",1558,"malignant biliary tumours","bile duct carcinoma","malignant biliary tumours","bile duct carcinoma","343.4"
"1797","bile duct carcinoma",1559,"bile duct adenoma","bile duct carcinoma","bile duct adenoma","bile duct carcinoma","344;1"
"1798","biliary carcinoma",1560,"malignant biliary tumours","bile duct carcinoma","malignant biliary tumours","bile duct carcinoma","344"
"1799","biliary tract carcinoma",1561,"carcinoma of the extrahepatic bile ducts","bile duct carcinoma","carcinoma of the extrahepatic bile ducts","bile duct carcinoma","344;2"
"1800","malignant biliary tumours",1562,"malignant biliary tumours","extrahepatic bile duct carcinoma","malignant biliary tumours","extrahepatic bile duct carcinoma","344;3"
"1801","recurrent biliary tract carcinoma",1563,"malignant biliary tumours","distal bile duct carcinoma","malignant biliary tumours","distal bile duct carcinoma","344;4"
"1802","benign biliary tumours and precursors",1564,"benign biliary tumours and precursors","bile duct adenoma","benign biliary tumours and precursors","bile duct adenoma","345;1"
"1803","biliary tract neoplasm",1565,"malignant biliary tumours","extrahepatic bile duct carcinoma","malignant biliary tumours","extrahepatic bile duct carcinoma","345"
"1804","biliary tract neoplasms",1566,"malignant biliary tumours","extrahepatic bile duct carcinoma","malignant biliary tumours","extrahepatic bile duct carcinoma","345;2"
"1805","gallbladder neoplasms",1567,"neuroendocrine neoplasms of the gallbladder and bile ducts","gallbladder carcinoma","neuroendocrine neoplasms of the gallbladder and bile ducts","gallbladder carcinoma","345;3"
"1806","neuroendocrine neoplasms of the gallbladder and bile ducts",1568,"neuroendocrine neoplasms of the gallbladder and bile ducts","gallbladder small cell neuroendocrine carcinoma","neuroendocrine neoplasms of the gallbladder and bile ducts","gallbladder small cell neuroendocrine carcinoma","345;4"
"1807","bcr prostate carcinoma",1569,"squamous cell carcinoma of the prostate","prostate basal cell carcinoma","squamous cell carcinoma of the prostate","prostate basal cell carcinoma","346;1"
"1808","biochemical recurrence of malignant neoplasm of prostate",1570,"treatment-related neuroendocrine prostatic carcinoma","prostate carcinoma","treatment-related neuroendocrine prostatic carcinoma","prostate carcinoma","346;2"
"1809","biochemical recurrent prostate cancer",1571,"treatment-related neuroendocrine prostatic carcinoma","prostate carcinoma","treatment-related neuroendocrine prostatic carcinoma","prostate carcinoma","346"
"1810","biochemically recurrent prostate cancer",1572,"treatment-related neuroendocrine prostatic carcinoma","prostate carcinoma","treatment-related neuroendocrine prostatic carcinoma","prostate carcinoma","346;3"
"1811","biochemically recurrent prostate carcinoma",1573,"treatment-related neuroendocrine prostatic carcinoma","prostate carcinoma","treatment-related neuroendocrine prostatic carcinoma","prostate carcinoma","346;4"
"1812","biochemically-relapsing prostate adenocarcinoma following radical prostatectomy",1574,"treatment-related neuroendocrine prostatic carcinoma","prostate adenocarcinoma","treatment-related neuroendocrine prostatic carcinoma","prostate adenocarcinoma","346;5"
"1813","biphenotypic leukemia",1575,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia","mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia","347"
"1814","biphenotypic/undifferentiated leukemia",1576,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia","mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia","347;1"
"1815","biphenotypic/undifferentiated/prolymphocytic leukemias",1577,"b-lymphoblastic leukaemias/lymphomas","prolymphocytic leukemia","b-lymphoblastic leukaemias/lymphomas","prolymphocytic leukemia","347;2"
"1816","bladder (urothelial, transitional cell) cancer",1578,"urothelial tumours","bladder urothelial carcinoma","urothelial tumours","bladder urothelial carcinoma","348;1"
"1817","bladder (urothelial, transitional cell) cancer metastatic or unresectable",1579,"metastasis to the urinary tract","bladder urothelial carcinoma","metastasis to the urinary tract","bladder urothelial carcinoma","348;2"
"1818","bladder (urothelial, transitional cell) cancer resectable (pre-cystectomy)",1580,"clear cell adenocarcinoma of the urinary tract","bladder urothelial carcinoma","clear cell adenocarcinoma of the urinary tract","bladder urothelial carcinoma","348;3"
"1819","bladder (urothelial, transitional cell) cancer superficial (non-invasive)",1581,"non-invasive urothelial neoplasms","bladder urothelial carcinoma","non-invasive urothelial neoplasms","bladder urothelial carcinoma","348;4"
"1820","bladder cancer cell transitional",1582,"transitional cell metaplasia","transitional cell carcinoma","transitional cell metaplasia","transitional cell carcinoma","348;5"
"1821","bladder cancer with fgfr3 mutation or fusion",1583,"myeloid/lymphoid neoplasm with fgfr1 rearrangement","bladder carcinoma","myeloid/lymphoid neoplasm with fgfr1 rearrangement","bladder carcinoma","348;6"
"1822","bladder urothelial cancer",1584,"invasive urothelial carcinoma","bladder urothelial carcinoma","invasive urothelial carcinoma","bladder urothelial carcinoma","348;7"
"1823","f. urothelial cancer",1585,"urothelial tumours","urethral urothelial carcinoma","urothelial tumours;tumours of the urinary tract","urethral urothelial carcinoma;bladder carcinoma;ureter urothelial carcinoma","348"
"1824","uc (urothelial cancer)",1585,"urothelial tumours","urethral urothelial carcinoma","urothelial tumours;tumours of the urinary tract","urethral urothelial carcinoma;bladder carcinoma;ureter urothelial carcinoma","348"
"1825","urinary bladder cancer",1585,"tumours of the urinary tract","bladder carcinoma","urothelial tumours;tumours of the urinary tract","urethral urothelial carcinoma;bladder carcinoma;ureter urothelial carcinoma","348"
"1826","urothelial cancer (urinary bladder, ureters, or renal pelvis cancer)",1585,"urothelial tumours","ureter urothelial carcinoma","urothelial tumours;tumours of the urinary tract","urethral urothelial carcinoma;bladder carcinoma;ureter urothelial carcinoma","348"
"1827","adenocarcinoma of the bladder",1586,"verrucous carcinoma of the bladder","bladder adenocarcinoma","verrucous carcinoma of the bladder","bladder adenocarcinoma","349;1"
"1828","bladder adenocarcinoma",1587,"clear cell adenocarcinoma of the urinary tract","bladder adenocarcinoma","clear cell adenocarcinoma of the urinary tract","bladder adenocarcinoma","349;2"
"1829","bladder clear cell adenocarcinoma",1588,"clear cell adenocarcinoma of the urinary tract","bladder adenocarcinoma","clear cell adenocarcinoma of the urinary tract","bladder adenocarcinoma","349;3"
"1830","bladder mixed adenocarcinoma",1589,"clear cell adenocarcinoma of the urinary tract","bladder adenocarcinoma","clear cell adenocarcinoma of the urinary tract","bladder adenocarcinoma","349;4"
"1831","bladder cancer stage 0",1590,"clear cell adenocarcinoma of the urinary tract","stage 0 bladder urothelial carcinoma","clear cell adenocarcinoma of the urinary tract","stage 0 bladder urothelial carcinoma","350"
"1832","bladder cancer stage i",1591,"clear cell adenocarcinoma of the urinary tract","stage 0a bladder urothelial carcinoma","clear cell adenocarcinoma of the urinary tract","stage 0a bladder urothelial carcinoma","350;1"
"1833","stage 0 bladder cancer",1592,"clear cell adenocarcinoma of the urinary tract","stage 0 bladder urothelial carcinoma","clear cell adenocarcinoma of the urinary tract","stage 0 bladder urothelial carcinoma","350;2"
"1834","bladder cancer tnm staging distant metastasis (m) m0",1593,"metastasis to the urinary tract","stage 0a bladder urothelial carcinoma","metastasis to the urinary tract","stage 0a bladder urothelial carcinoma","351;1"
"1835","bladder cancer tnm staging primary tumor (t) t1",1594,"clear cell adenocarcinoma of the urinary tract","stage 0a bladder urothelial carcinoma","clear cell adenocarcinoma of the urinary tract","stage 0a bladder urothelial carcinoma","351;2"
"1836","bladder cancer tnm staging primary tumor (t) t2",1595,"verrucous carcinoma of the bladder","bladder carcinoma","verrucous carcinoma of the bladder","bladder carcinoma","351"
"1837","bladder cancer tnm staging primary tumor (t) t2a",1596,"verrucous carcinoma of the bladder","stage 0a bladder urothelial carcinoma","verrucous carcinoma of the bladder","stage 0a bladder urothelial carcinoma","351;3"
"1838","bladder cancer tnm staging primary tumor (t) t2b",1595,"verrucous carcinoma of the bladder","bladder carcinoma","verrucous carcinoma of the bladder","bladder carcinoma","351"
"1839","bladder cancer tnm staging primary tumor (t) ta",1597,"renal tumours","stage 0a bladder urothelial carcinoma","renal tumours","stage 0a bladder urothelial carcinoma","351;4"
"1840","bladder cancer tnm staging primary tumor (t) t3",1598,"verrucous carcinoma of the bladder","bladder carcinoma","verrucous carcinoma of the bladder","bladder carcinoma","352"
"1841","bladder cancer tnm staging primary tumor (t) t3a",1599,"verrucous carcinoma of the bladder","stage 0a bladder urothelial carcinoma","verrucous carcinoma of the bladder","stage 0a bladder urothelial carcinoma","352;1"
"1842","bladder cancer tnm staging primary tumor (t) t3b",1598,"verrucous carcinoma of the bladder","bladder carcinoma","verrucous carcinoma of the bladder","bladder carcinoma","352"
"1843","bladder cancer tnm staging regional lymph node (n) n0",1600,"non-invasive urothelial neoplasms","stage 0 bladder urothelial carcinoma","non-invasive urothelial neoplasms;other tumours of the neck and lymph nodes","stage 0 bladder urothelial carcinoma;stage 0a bladder urothelial carcinoma","353"
"1844","bladder cancer tnm staging regional lymph node (n) n1",1600,"other tumours of the neck and lymph nodes","stage 0a bladder urothelial carcinoma","non-invasive urothelial neoplasms;other tumours of the neck and lymph nodes","stage 0 bladder urothelial carcinoma;stage 0a bladder urothelial carcinoma","353"
"1845","cervical cancer tnm staging regional lymph nodes (n)",1601,"other tumours of the neck and lymph nodes","nodal marginal zone lymphoma","other tumours of the neck and lymph nodes","nodal marginal zone lymphoma","353;1"
"1846","bladder cancer stage iv",1602,"verrucous carcinoma of the bladder","bladder carcinoma","verrucous carcinoma of the bladder","bladder carcinoma","354"
"1847","bladder carcinoma stage iv",1603,"verrucous carcinoma of the bladder","bladder carcinoma","verrucous carcinoma of the bladder","bladder carcinoma","354;1"
"1848","bladder transitional cell carcinoma stage iv",1604,"verrucous carcinoma of the bladder","stage 0a bladder urothelial carcinoma","verrucous carcinoma of the bladder","stage 0a bladder urothelial carcinoma","354;2"
"1849","invasive bladder cancer stage iv",1605,"invasive urothelial carcinoma","infiltrating bladder urothelial carcinoma","invasive urothelial carcinoma","infiltrating bladder urothelial carcinoma","354;3"
"1850","bladder melanoma",1606,"melanoma","bladder carcinoma","melanoma","bladder carcinoma","355;1"
"1851","bladder tumor",1607,"verrucous carcinoma of the bladder","bladder carcinoma","verrucous carcinoma of the bladder","bladder carcinoma","355"
"1852","bladder tumors",1607,"verrucous carcinoma of the bladder","bladder carcinoma","verrucous carcinoma of the bladder","bladder carcinoma","355"
"1853","advanced bladder carcinoma",1608,"verrucous carcinoma of the bladder","bladder urothelial carcinoma","verrucous carcinoma of the bladder","bladder urothelial carcinoma","356;1"
"1854","advanced bladder urothelial carcinoma",1609,"invasive urothelial carcinoma","bladder urothelial carcinoma","invasive urothelial carcinoma;verrucous carcinoma of the bladder","bladder urothelial carcinoma;bladder carcinoma","356"
"1855","bladder carcinoma",1610,"verrucous carcinoma of the bladder","bladder carcinoma","verrucous carcinoma of the bladder","bladder carcinoma","356;2"
"1856","bladder papillary urothelial carcinoma",1611,"non-invasive papillary urothelial carcinoma, high-grade","bladder papillary urothelial carcinoma","non-invasive papillary urothelial carcinoma, high-grade","bladder papillary urothelial carcinoma","356;3"
"1857","bladder squamous cell carcinoma",1612,"squamous cell carcinoma","bladder squamous cell carcinoma","squamous cell carcinoma","bladder squamous cell carcinoma","356;4"
"1858","bladder urachal urothelial carcinoma",1613,"urachal carcinoma","bladder urachal urothelial carcinoma","urachal carcinoma","bladder urachal urothelial carcinoma","356;5"
"1859","bladder urothelial carcinoma",1614,"invasive urothelial carcinoma","bladder urothelial carcinoma","invasive urothelial carcinoma","bladder urothelial carcinoma","356;6"
"1860","stage iii bladder urothelial carcinoma",1615,"invasive urothelial carcinoma","bladder urothelial carcinoma","invasive urothelial carcinoma","bladder urothelial carcinoma","356;7"
"1861","superficial bladder urothelial carcinoma",1609,"invasive urothelial carcinoma","bladder urothelial carcinoma","invasive urothelial carcinoma;verrucous carcinoma of the bladder","bladder urothelial carcinoma;bladder carcinoma","356"
"1862","urinary bladder carcinoma",1609,"verrucous carcinoma of the bladder","bladder carcinoma","invasive urothelial carcinoma;verrucous carcinoma of the bladder","bladder urothelial carcinoma;bladder carcinoma","356"
"1863","bladder carcinoma in situ (cis)",1616,"urothelial carcinoma in situ","bladder carcinoma","urothelial carcinoma in situ","bladder carcinoma","357;1"
"1864","bladder urothelial carcinoma in situ",1617,"urothelial carcinoma in situ","bladder urothelial carcinoma","urothelial carcinoma in situ","bladder urothelial carcinoma","357;2"
"1865","carcinoma in situ of bladder",1618,"carcinoma in situ","bladder carcinoma","carcinoma in situ","bladder carcinoma","357;3"
"1866","urothelial carcinoma in situ",1619,"urothelial carcinoma in situ","carcinoma in situ","urothelial carcinoma in situ","carcinoma in situ","357;4"
"1867","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",1620,"acute myeloid leukaemia with bcr::abl1 fusion","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukaemia with bcr::abl1 fusion","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","358;1"
"1868","blast phase chronic myelogenous leukemia, bcr-abl1 positive",1621,"acute myeloid leukaemia with bcr::abl1 fusion","blast phase chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukaemia with bcr::abl1 fusion","blast phase chronic myelogenous leukemia, bcr-abl1 positive","358;2"
"1869","blast phase chronic myeloid leukemia, bcr-abl1 positive",1622,"acute myeloid leukaemia with bcr::abl1 fusion","blast phase chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukaemia with bcr::abl1 fusion","blast phase chronic myelogenous leukemia, bcr-abl1 positive","358;3"
"1870","chronic phase chronic myelogenous leukemia, bcr-abl1 positive",1623,"acute myeloid leukaemia with bcr::abl1 fusion","chronic phase chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukaemia with bcr::abl1 fusion","chronic phase chronic myelogenous leukemia, bcr-abl1 positive","358"
"1871","blast phase",1624,"childhood myelodysplastic neoplasm with increased blasts","blastoid follicular lymphoma","childhood myelodysplastic neoplasm with increased blasts","blastoid follicular lymphoma","359;1"
"1872","blast phase chronic myelogenous leukemia (cml)",1625,"chronic myeloid leukaemia (cml)","blast phase chronic myelogenous leukemia, bcr-abl1 positive","chronic myeloid leukaemia (cml);chronic myeloid leukaemia","blast phase chronic myelogenous leukemia, bcr-abl1 positive","359"
"1873","blast phase chronic myeloid leukemia",1625,"chronic myeloid leukaemia","blast phase chronic myelogenous leukemia, bcr-abl1 positive","chronic myeloid leukaemia (cml);chronic myeloid leukaemia","blast phase chronic myelogenous leukemia, bcr-abl1 positive","359"
"1874","blast phase mpn",1626,"childhood myelodysplastic neoplasm with increased blasts","blast phase chronic myelogenous leukemia, bcr-abl1 positive","childhood myelodysplastic neoplasm with increased blasts","blast phase chronic myelogenous leukemia, bcr-abl1 positive","359;2"
"1875","blast-phase chronic myelogenous leukemia",1627,"chronic myeloid leukaemia","blast phase chronic myelogenous leukemia, bcr-abl1 positive","chronic myeloid leukaemia","blast phase chronic myelogenous leukemia, bcr-abl1 positive","359;3"
"1876","blastic phase",1628,"blastic plasmacytoid dendritic cell neoplasm","blast phase chronic myelogenous leukemia, bcr-abl1 positive","blastic plasmacytoid dendritic cell neoplasm","blast phase chronic myelogenous leukemia, bcr-abl1 positive","360;1"
"1877","blastic phase chronic myelogenous leukemia",1629,"chronic myeloid leukaemia","chronic phase chronic myelogenous leukemia, bcr-abl1 positive","chronic myeloid leukaemia","chronic phase chronic myelogenous leukemia, bcr-abl1 positive","360;2"
"1878","blastic phase chronic myeloid leukemia",1630,"chronic myeloid leukaemia","chronic phase chronic myelogenous leukemia, bcr-abl1 positive","chronic myeloid leukaemia","chronic phase chronic myelogenous leukemia, bcr-abl1 positive","360"
"1879","chronic myelogenous leukemia, blastic phase",1631,"chronic myeloid leukaemia","chronic phase chronic myelogenous leukemia, bcr-abl1 positive","chronic myeloid leukaemia","chronic phase chronic myelogenous leukemia, bcr-abl1 positive","360;3"
"1880","blastic plasmacytoid dendritic cell neoplasm",1632,"blastic plasmacytoid dendritic cell neoplasm","blastic plasmacytoid dendritic cell neoplasm","blastic plasmacytoid dendritic cell neoplasm","blastic plasmacytoid dendritic cell neoplasm","361;1"
"1881","blastic plasmacytoid dendritic cell neoplasm (bpdcn)",1633,"blastic plasmacytoid dendritic cell neoplasm","blastic plasmacytoid dendritic cell neoplasm","blastic plasmacytoid dendritic cell neoplasm","blastic plasmacytoid dendritic cell neoplasm","361;2"
"1882","mature plasmacytoid dendritic cell proliferation associated with myeloid neoplasm",1634,"mature plasmacytoid dendritic cell proliferation associated with myeloid neoplasm","blastic plasmacytoid dendritic cell neoplasm","mature plasmacytoid dendritic cell proliferation associated with myeloid neoplasm","blastic plasmacytoid dendritic cell neoplasm","361;3"
"1883","plasmacytoid dendritic cell neoplasms",1635,"plasmacytoid dendritic cell neoplasms","blastic plasmacytoid dendritic cell neoplasm","plasmacytoid dendritic cell neoplasms","blastic plasmacytoid dendritic cell neoplasm","361;4"
"1884","recurrent blastic plasmacytoid dendritic cell neoplasm",1636,"blastic plasmacytoid dendritic cell neoplasm","blastic plasmacytoid dendritic cell neoplasm","blastic plasmacytoid dendritic cell neoplasm","blastic plasmacytoid dendritic cell neoplasm","361;5"
"1885","refractory blastic plasmacytoid dendritic cell neoplasm",1637,"blastic plasmacytoid dendritic cell neoplasm","blastic plasmacytoid dendritic cell neoplasm","blastic plasmacytoid dendritic cell neoplasm","blastic plasmacytoid dendritic cell neoplasm","361;6"
"1886","blastoid variant mantle cell lymphoma",1638,"mantle cell lymphoma","blastoid variant mantle cell lymphoma","mantle cell lymphoma","blastoid variant mantle cell lymphoma","362;1"
"1887","mantle cell lymphoma (mcl), blastoid variant",1639,"mantle cell lymphoma","blastoid variant mantle cell lymphoma","mantle cell lymphoma","blastoid variant mantle cell lymphoma","362"
"1888","pleomorphic variant mantle cell lymphoma",1640,"mantle cell lymphoma","pleomorphic variant mantle cell lymphoma","mantle cell lymphoma","pleomorphic variant mantle cell lymphoma","362;2"
"1889","blasts 20 percent or more of bone marrow nucleated cells",1641,"childhood myelodysplastic neoplasm with increased blasts","myelodysplastic syndrome with excess blasts","childhood myelodysplastic neoplasm with increased blasts","myelodysplastic syndrome with excess blasts","363;1"
"1890","blasts 30 percent or less of bone marrow nucleated cells",1642,"childhood myelodysplastic neoplasm with low blasts","blastoid variant mantle cell lymphoma","childhood myelodysplastic neoplasm with low blasts;myelodysplastic neoplasm with increased blasts","blastoid variant mantle cell lymphoma;myelodysplastic syndrome with excess blasts","363"
"1891","blasts 5 percent or more of bone marrow nucleated cells",1643,"childhood myelodysplastic neoplasm with increased blasts","myelodysplastic syndrome with excess blasts","childhood myelodysplastic neoplasm with increased blasts","myelodysplastic syndrome with excess blasts","363;2"
"1892","blasts more than 10 percent of bone marrow nucleated cells",1642,"myelodysplastic neoplasm with increased blasts","myelodysplastic syndrome with excess blasts","childhood myelodysplastic neoplasm with low blasts;myelodysplastic neoplasm with increased blasts","blastoid variant mantle cell lymphoma;myelodysplastic syndrome with excess blasts","363"
"1893","blasts under 20 percent of bone marrow nucleated cells",1644,"childhood myelodysplastic neoplasm with low blasts","blastoid variant mantle cell lymphoma","childhood myelodysplastic neoplasm with low blasts","blastoid variant mantle cell lymphoma","363;3"
"1894","blasts under 20 percent of peripheral blood white cells",1645,"childhood myelodysplastic neoplasm with low blasts","blastoid variant mantle cell lymphoma","childhood myelodysplastic neoplasm with low blasts","blastoid variant mantle cell lymphoma","363;4"
"1895","clonal haematopoiesis",1646,"clonal haematopoiesis","myeloproliferative neoplasm","clonal haematopoiesis","myeloproliferative neoplasm","363;5"
"1896","lymphoblasts 5 percent or more of bone marrow nucleated cells",1647,"myeloid/lymphoid neoplasms","lymphoblastic lymphoma","myeloid/lymphoid neoplasms","lymphoblastic lymphoma","363;6"
"1897","myeloblasts 10 percent or more of bone marrow nucleated cells",1648,"myeloid neoplasms","myeloproliferative neoplasm","myeloid neoplasms","myeloproliferative neoplasm","363;7"
"1898","blue naevus",1649,"blue naevus","blue nevus","blue naevus","blue nevus","364;1"
"1899","blue naevus and related tumours",1650,"blue naevus and related tumours","blue nevus","blue naevus and related tumours;blue naevus;congenital melanocytic naevus","blue nevus;compound nevus","364"
"1900","blue naevus of the conjunctiva",1651,"blue naevus of the conjunctiva","blue nevus","blue naevus of the conjunctiva","blue nevus","364;2"
"1901","blue nevus",1650,"blue naevus","blue nevus","blue naevus and related tumours;blue naevus;congenital melanocytic naevus","blue nevus;compound nevus","364"
"1902","combined naevus",1652,"combined naevus","compound nevus","combined naevus","compound nevus","364;3"
"1903","compound nevus",1650,"congenital melanocytic naevus","compound nevus","blue naevus and related tumours;blue naevus;congenital melanocytic naevus","blue nevus;compound nevus","364"
"1904","meyerson naevus",1653,"meyerson naevus","intradermal nevus","meyerson naevus","intradermal nevus","364;4"
"1905","naevi",1654,"naevi","blue nevus","naevi","blue nevus","364;5"
"1906","naevus of ito and naevus of ota",1655,"naevus of ito and naevus of ota","intradermal nevus","naevus of ito and naevus of ota","intradermal nevus","364;6"
"1907","nevus",1656,"naevus spilus","compound nevus","naevus spilus","compound nevus","364;7"
"1908","recurrent naevus",1657,"recurrent naevus","compound nevus","recurrent naevus","compound nevus","364;8"
"1909","blood cancer",1658,"lymphoma","leukemia","lymphoma;myeloid tumours","leukemia","365"
