"","Tumor_Names","updated_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","Cluster_ID"
"3062","myelomonocytic leukemia, chronic",2616,"chronic myelomonocytic leukaemia",0.294187888535494,"chronic myelomonocytic leukemia",0.313467726682839,"chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia","589;8"
"3063","myeloproliferative chronic myelomonocytic leukemia",2612,"chronic myelomonocytic leukaemia",0.278932679007067,"chronic myelomonocytic leukemia",0.253861270468917,"chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia-1;chronic myelomonocytic leukemia-2;chronic myelomonocytic leukemia","589"
"3064","chronic myeloproliferative disease",2617,"myeloproliferative neoplasms",0.368964602540004,"myeloproliferative neoplasm",0.373813339522463,"myeloproliferative neoplasms","myeloproliferative neoplasm","590"
"3065","chronic myeloproliferative disorders",2617,"myeloproliferative neoplasms",0.357681709176704,"myeloproliferative neoplasm",0.386315665884235,"myeloproliferative neoplasms","myeloproliferative neoplasm","590"
"3066","chronic neutrophilic leukaemia",2618,"chronic neutrophilic leukaemia",0,"chronic neutrophilic leukemia",0.228673084839106,"chronic neutrophilic leukaemia","chronic neutrophilic leukemia","591"
"3067","chronic neutrophilic leukemia",2618,"chronic neutrophilic leukaemia",0.182902865697608,"chronic neutrophilic leukemia",0.0987347377633202,"chronic neutrophilic leukaemia","chronic neutrophilic leukemia","591"
"3068","chronic non-malignant pain",2619,"non-neoplastic lesions",0.582873756124772,"chronic neutrophilic leukemia",0.59577444582693,"non-neoplastic lesions","chronic neutrophilic leukemia","592"
"3069","chronic nonmalignant pain",2620,"non-neoplastic lesions",0.585597845730041,"chronic neutrophilic leukemia",0.589991384235941,"non-neoplastic lesions","chronic neutrophilic leukemia","592;1"
"3070","chronic, non malignant pain",2621,"chronic neutrophilic leukaemia",0.578888773167494,"chronic neutrophilic leukemia",0.591189390204974,"chronic neutrophilic leukaemia","chronic neutrophilic leukemia","592;2"
"3071","non-malignant chronic pain",2622,"non-neoplastic lesions",0.54830078861489,"malignant peripheral nerve sheath tumor",0.603235006302053,"non-neoplastic lesions","malignant peripheral nerve sheath tumor","592;3"
"3072","non-malignant pain",2623,"non-neoplastic lesions",0.510968315340797,"non-cutaneous melanoma",0.603772213109942,"non-neoplastic lesions","non-cutaneous melanoma","592;4"
"3073","chronic myelogenous leukemia - chronic phase",2624,"chronic myeloid leukaemia",0.347146769977998,"chronic myelomonocytic leukemia",0.37370459387364,"chronic myeloid leukaemia","chronic myelomonocytic leukemia","593;1"
"3074","chronic myelogenous leukemia chronic phase(cml-cp) patients with low imatinib trough levels",2625,"chronic myeloid leukaemia (cml)",0.492354051926109,"chronic phase chronic myelogenous leukemia, bcr-abl1 positive",0.518776730120206,"chronic myeloid leukaemia (cml)","chronic phase chronic myelogenous leukemia, bcr-abl1 positive","593;2"
"3075","chronic myelogenous leukemia in chronic phase",2626,"chronic myeloid leukaemia",0.33835009813288,"chronic myelomonocytic leukemia",0.373680946505314,"chronic myeloid leukaemia","chronic myelomonocytic leukemia","593;3"
"3076","chronic myeloid leukemia - chronic phase",2627,"chronic myeloid leukaemia",0.339616730031743,"chronic myelomonocytic leukemia",0.388982188063557,"chronic myeloid leukaemia","chronic myelomonocytic leukemia","593"
"3077","chronic myeloid leukemia in chronic phase",2627,"chronic myeloid leukaemia",0.327048005524696,"chronic myelomonocytic leukemia",0.383680333614624,"chronic myeloid leukaemia","chronic myelomonocytic leukemia","593"
"3078","chronic myeloid leukemia, chronic phase",2628,"chronic myeloid leukaemia",0.352259136946515,"chronic phase chronic myelogenous leukemia, bcr-abl1 positive",0.410477548669202,"chronic myeloid leukaemia","chronic phase chronic myelogenous leukemia, bcr-abl1 positive","593;4"
"3079","chronic phase chronic myelogenous leukemia",2627,"chronic myeloid leukaemia",0.324118940538161,"chronic myelomonocytic leukemia",0.357324999443827,"chronic myeloid leukaemia","chronic myelomonocytic leukemia","593"
"3080","chronic phase chronic myeloid leukemia",2629,"chronic myeloid leukaemia",0.306597809281687,"chronic myelomonocytic leukemia",0.361563778533749,"chronic myeloid leukaemia","chronic myelomonocytic leukemia","593;5"
"3081","chronic phase of chronic myeloid leukemia",2627,"chronic myeloid leukaemia",0.339800483207889,"chronic myelomonocytic leukemia",0.388633445176367,"chronic myeloid leukaemia","chronic myelomonocytic leukemia","593"
"3082","chronic phase phase chronic myelogenous leukemia (cml)",2630,"chronic myeloid leukaemia (cml)",0.309132189243252,"chronic myelomonocytic leukemia",0.410386956158938,"chronic myeloid leukaemia (cml)","chronic myelomonocytic leukemia","593;6"
"3083","chronic phase-chronic myeloid leukemia",2627,"chronic myeloid leukaemia",0.315627842296098,"chronic myelomonocytic leukemia",0.363465835419515,"chronic myeloid leukaemia","chronic myelomonocytic leukemia","593"
"3084","carney complex",2631,"swi/snf complex-deficient sinonasal carcinoma",0.631349190802602,"carcinoid tumor",0.632893381681007,"swi/snf complex-deficient sinonasal carcinoma","carcinoid tumor","594;1"
"3085","cherubism",2632,"cherubism",0,"chondroblastoma",0.657872472250358,"cherubism","chondroblastoma","594;2"
"3086","cin",2633,"carcinomas",0.600826115340995,"carcinoma",0.628999938208131,"carcinomas","carcinoma","594;3"
"3087","crc",2634,"ranula",0.655455748188427,"colon adenocarcinoma",0.662930520302933,"ranula","colon adenocarcinoma","594;4"
"3088","dcis",2635,"papillary ductal carcinoma in situ",0.5914880217006,"invasive ductal carcinoma, not otherwise specified",0.600443936827389,"papillary ductal carcinoma in situ","invasive ductal carcinoma, not otherwise specified","594;5"
"3089","severe mosquito bite allergy",2636,"severe mosquito bite allergy",0,"skin angiosarcoma",0.65465618436933,"severe mosquito bite allergy","skin angiosarcoma","594;6"
"3090","utuc",2637,"nut carcinoma",0.622310886143426,"ureter urothelial carcinoma",0.65744711794726,"nut carcinoma","ureter urothelial carcinoma","594"
"3091","circulating tumor cell",2638,"thyroid c cell-derived carcinoma",0.538840385268621,"germ cell tumor",0.533513242073164,"thyroid c cell-derived carcinoma","germ cell tumor","595;1"
"3092","circulating tumor cells",2639,"vascular tumours",0.530003466376093,"germ cell tumor",0.549375880328666,"vascular tumours;mixed tumour","germ cell tumor","595"
"3093","circulating tumor dna methylation",2640,"mitf pathway-activated melanocytic tumours",0.574305706984705,"breast carcinoma by gene expression profile",0.57116400672401,"mitf pathway-activated melanocytic tumours","breast carcinoma by gene expression profile","595;2"
"3094","disseminated tumor cell",2641,"indeterminate dendritic cell tumour",0.506140788982719,"indeterminate dendritic cell tumor",0.499447525297005,"indeterminate dendritic cell tumour","indeterminate dendritic cell tumor","595;3"
"3095","tumor cell, circulating",2639,"mixed tumour",0.52797444383182,"germ cell tumor",0.510050913009273,"vascular tumours;mixed tumour","germ cell tumor","595"
"3096","circumscribed meningeal melanocytic neoplasms",2642,"circumscribed meningeal melanocytic neoplasms",0,"metaplastic meningioma",0.463876412512075,"circumscribed meningeal melanocytic neoplasms;circumscribed meningeal melanocytic neoplasms: melanocytoma and melanoma;diffuse meningeal melanocytic neoplasms","metaplastic meningioma;meningioma;diffuse glioma","596"
"3097","circumscribed meningeal melanocytic neoplasms: melanocytoma and melanoma",2642,"circumscribed meningeal melanocytic neoplasms: melanocytoma and melanoma",0,"meningioma",0.479395052614187,"circumscribed meningeal melanocytic neoplasms;circumscribed meningeal melanocytic neoplasms: melanocytoma and melanoma;diffuse meningeal melanocytic neoplasms","metaplastic meningioma;meningioma;diffuse glioma","596"
"3098","diffuse meningeal melanocytic neoplasms",2642,"diffuse meningeal melanocytic neoplasms",0,"diffuse glioma",0.46496266316415,"circumscribed meningeal melanocytic neoplasms;circumscribed meningeal melanocytic neoplasms: melanocytoma and melanoma;diffuse meningeal melanocytic neoplasms","metaplastic meningioma;meningioma;diffuse glioma","596"
"3099","diffuse meningeal melanocytic neoplasms: melanocytosis and melanomatosis",2643,"diffuse meningeal melanocytic neoplasms: melanocytosis and melanomatosis",0,"metaplastic meningioma",0.501630622639539,"diffuse meningeal melanocytic neoplasms: melanocytosis and melanomatosis","metaplastic meningioma","596;1"
"3100","meningeal melanocytoma",2644,"circumscribed meningeal melanocytic neoplasms",0.373532185221934,"meningioma",0.391547191034355,"circumscribed meningeal melanocytic neoplasms","meningioma","596;2"
"3101","classic angiomyolipoma / pecoma of the kidney",2645,"classic angiomyolipoma / pecoma of the kidney",0,"angioleiomyoma",0.471541075952631,"classic angiomyolipoma / pecoma of the kidney","angioleiomyoma","597;1"
"3102","epithelioid angiomyolipoma / epithelioid pecoma of the kidney",2646,"epithelioid angiomyolipoma / epithelioid pecoma of the kidney",0,"epithelioid hemangioendothelioma",0.431715274127645,"epithelioid angiomyolipoma / epithelioid pecoma of the kidney","epithelioid hemangioendothelioma","597;2"
"3103","kidney angiomyolipoma",2647,"classic angiomyolipoma / pecoma of the kidney",0.333224902966133,"angioleiomyoma",0.445283294659345,"classic angiomyolipoma / pecoma of the kidney","angioleiomyoma","597"
"3104","pecoma, including angiomyolipoma",2648,"pecoma, including angiomyolipoma",0,"angioleiomyoma",0.491029673814771,"pecoma, including angiomyolipoma","angioleiomyoma","597;3"
"3105","renal angiomyolipoma",2647,"classic angiomyolipoma / pecoma of the kidney",0.388395124244959,"angioleiomyoma",0.434350259063842,"classic angiomyolipoma / pecoma of the kidney","angioleiomyoma","597"
"3106","cellular congenital mesoblastic nephroma",2649,"congenital mesoblastic nephroma",0.282351790623901,"cellular congenital mesoblastic nephroma",0,"congenital mesoblastic nephroma","cellular congenital mesoblastic nephroma","598;1"
"3107","classic congenital mesoblastic nephroma",2650,"congenital mesoblastic nephroma",0.256081149506498,"classic congenital mesoblastic nephroma",0,"congenital mesoblastic nephroma","classic congenital mesoblastic nephroma","598;2"
"3108","congenital mesoblastic nephroma",2651,"congenital mesoblastic nephroma",0.0970064886748661,"congenital mesoblastic nephroma",0.0970064886748661,"congenital mesoblastic nephroma","congenital mesoblastic nephroma","598;3"
"3109","mesoblastic nephroma",2652,"mesoblastic nephroma",0,"congenital mesoblastic nephroma",0.313954185700997,"mesoblastic nephroma","congenital mesoblastic nephroma","598;4"
"3110","mixed congenital mesoblastic nephroma",2653,"congenital mesoblastic nephroma",0.273590863177789,"mixed congenital mesoblastic nephroma",0,"congenital mesoblastic nephroma","mixed congenital mesoblastic nephroma","598"
"3111","classic hodgkin lymphoma",2654,"classic hodgkin lymphoma",0,"hodgkin lymphoma",0.364623400884568,"classic hodgkin lymphoma","hodgkin lymphoma","599;1"
"3112","classic hodgkin lymphoma of the mediastinum",2655,"classic hodgkin lymphoma of the mediastinum",0,"mediastinal (thymic) large b-cell lymphoma",0.43231656274007,"classic hodgkin lymphoma of the mediastinum","mediastinal (thymic) large b-cell lymphoma","599;2"
"3113","classic hodgkin's lymphoma",2656,"classic hodgkin lymphoma",0.071277234499008,"hodgkin lymphoma",0.362678490291189,"classic hodgkin lymphoma","hodgkin lymphoma","599"
"3114","untreated cd30-positive hodgkin's lymphoma",2657,"hodgkin lymphoma",0.413664348242291,"hodgkin lymphoma",0.438323384836904,"hodgkin lymphoma","hodgkin lymphoma","599;3"
"3115","advanced kaposi sarcoma",2658,"kaposi sarcoma",0.302716321333258,"kaposi sarcoma",0.32649746460941,"kaposi sarcoma","kaposi sarcoma","600;1"
"3116","classic kaposi sarcoma",2659,"kaposi sarcoma",0.269092731773946,"kaposi sarcoma",0.297667950242065,"kaposi sarcoma","kaposi sarcoma","600;2"
"3117","classic kaposi' s sarcoma",2660,"kaposi sarcoma",0.265550562851947,"kaposi sarcoma",0.291499084442436,"kaposi sarcoma","kaposi sarcoma","600;3"
"3118","classical kaposi's sarcoma",2661,"kaposi sarcoma",0.329715856679228,"kaposi sarcoma",0.354626815582317,"kaposi sarcoma","kaposi sarcoma","600;4"
"3119","endemic kaposi' s sarcoma",2662,"kaposi sarcoma",0.333596695460603,"kaposi sarcoma",0.355194936556373,"kaposi sarcoma","kaposi sarcoma","600;5"
"3120","metastatic kaposi sarcoma",2663,"kaposi sarcoma",0.335012689086921,"kaposi sarcoma",0.363422245026572,"kaposi sarcoma","kaposi sarcoma","600;6"
"3121","chemosensitive hodgkin lymphoma",2664,"hodgkin lymphoma",0.410576865993582,"hodgkin lymphoma",0.446186345930511,"hodgkin lymphoma","hodgkin lymphoma","601;1"
"3122","classical hodgkin lymphoma",2665,"hodgkin lymphoma",0.327961302842347,"classical hodgkin lymphoma",0.111233859665107,"hodgkin lymphoma","classical hodgkin lymphoma","601"
"3123","classical hodgkin lymphoma type ptld",2666,"classic hodgkin lymphoma",0.456149688069658,"classical hodgkin lymphoma",0.455935547482082,"classic hodgkin lymphoma","classical hodgkin lymphoma","601;2"
"3124","classical hodgkin's lymphoma",2667,"hodgkin lymphoma",0.327593562633089,"classical hodgkin lymphoma",0.223872380823507,"hodgkin lymphoma","classical hodgkin lymphoma","601;3"
"3125","cldn18.2-positive adenocarcinoma of esophagus",2668,"enteric-type adenocarcinoma of the lung",0.466902397090095,"esophageal adenocarcinoma",0.451896286342924,"enteric-type adenocarcinoma of the lung","esophageal adenocarcinoma","602;1"
"3126","cldn18.2-positive adenocarcinoma of the gastroesophageal junction",2669,"gastric adenocarcinoma",0.441115683080539,"adenocarcinoma of the gastroesophageal junction",0.373293267352498,"gastric adenocarcinoma","adenocarcinoma of the gastroesophageal junction","602"
"3127","cldn18.2-positive gastric adenocarcinoma",2670,"gastric adenocarcinoma",0.412228574927916,"gastric adenocarcinoma",0.432260959542029,"gastric adenocarcinoma","gastric adenocarcinoma","602;2"
"3128","adenocarcinoma clear cell",2671,"clear cell adenocarcinoma",0.344314706641502,"ovarian clear cell adenocarcinoma",0.361041186757373,"clear cell adenocarcinoma","ovarian clear cell adenocarcinoma","603;1"
"3129","clear cell adenocarcinoma",2672,"clear cell adenocarcinoma",0.0825180444938422,"clear cell adenocarcinoma",0.165036088987684,"clear cell adenocarcinoma","clear cell adenocarcinoma","603;2"
"3130","clear cell adenocarcinoma of the urinary tract",2673,"clear cell adenocarcinoma of the urinary tract",0,"clear cell adenocarcinoma",0.363996250733314,"clear cell adenocarcinoma of the urinary tract","clear cell adenocarcinoma","603;3"
"3131","rcc, clear cell adenocarcinoma",2674,"clear cell adenocarcinoma",0.350812599895831,"clear cell adenocarcinoma",0.40181959393216,"clear cell adenocarcinoma","clear cell adenocarcinoma","603;4"
"3132","clear cell kidney cancer",2675,"clear cell renal cell carcinoma",0.252902127810966,"clear cell renal cell carcinoma",0.337488456193968,"clear cell renal cell carcinoma","clear cell renal cell carcinoma","604;1"
"3133","clear cell papillary renal cell tumour",2676,"clear cell papillary renal cell tumour",0,"clear cell renal cell carcinoma",0.35228167576178,"clear cell papillary renal cell tumour;clear cell renal cell carcinoma;clear cell renal tumours","clear cell renal cell carcinoma","604"
"3134","clear cell papillary renal neoplasm",2677,"clear cell papillary renal cell tumour",0.234132951213302,"clear cell renal cell carcinoma",0.372900064535146,"clear cell papillary renal cell tumour","clear cell renal cell carcinoma","604;2"
"3135","clear cell renal carcinoma",2676,"clear cell renal cell carcinoma",0.0960328610515524,"clear cell renal cell carcinoma",0.279339473402853,"clear cell papillary renal cell tumour;clear cell renal cell carcinoma;clear cell renal tumours","clear cell renal cell carcinoma","604"
"3136","clear cell renal cell cancer",2678,"clear cell renal cell carcinoma",0.156663767199777,"clear cell renal cell carcinoma",0.279955728547163,"clear cell renal cell carcinoma","clear cell renal cell carcinoma","604;3"
"3137","clear cell renal cell carcinoma",2679,"clear cell renal cell carcinoma",0.0879737568763132,"clear cell renal cell carcinoma",0.175947513752626,"clear cell renal cell carcinoma","clear cell renal cell carcinoma","604;4"
"3138","clear cell renal tumours",2676,"clear cell renal tumours",0,"clear cell renal cell carcinoma",0.338521767517059,"clear cell papillary renal cell tumour;clear cell renal cell carcinoma;clear cell renal tumours","clear cell renal cell carcinoma","604"
"3139","first-line treatment of non-clear renal cell carcinoma",2680,"clear cell renal cell carcinoma",0.458877703551607,"clear cell renal cell carcinoma",0.471266133782228,"clear cell renal cell carcinoma","clear cell renal cell carcinoma","604;5"
"3140","hereditary clear cell renal cell carcinoma",2681,"clear cell renal cell carcinoma",0.365713395526064,"hereditary clear cell renal cell carcinoma",0.0996771588451987,"clear cell renal cell carcinoma","hereditary clear cell renal cell carcinoma","604;6"
"3141","non-hereditary clear cell renal cell carcinoma",2682,"clear cell renal cell carcinoma",0.398784011550068,"non-hereditary clear cell renal cell carcinoma",0,"clear cell renal cell carcinoma","non-hereditary clear cell renal cell carcinoma","604;7"
"3142","advanced clear cell renal carcinoma (ccrcc)",2683,"clear cell renal cell carcinoma",0.424862694767908,"clear cell renal cell carcinoma",0.450161864708289,"clear cell renal cell carcinoma","clear cell renal cell carcinoma","605"
"3143","advanced metastatic clear cell renal cell carcinoma (ccrcc)",2684,"clear cell renal cell carcinoma",0.438567658445605,"clear cell renal cell carcinoma",0.454163378820483,"clear cell renal cell carcinoma","clear cell renal cell carcinoma","605;1"
"3144","clear cell renal cell cancer (ccrcc)",2683,"clear cell renal cell carcinoma",0.331067018320048,"clear cell renal cell carcinoma",0.378153930332286,"clear cell renal cell carcinoma","clear cell renal cell carcinoma","605"
"3145","clear cell renal cell carcinoma (ccrcc)",2685,"clear cell renal cell carcinoma",0.319163895910547,"clear cell renal cell carcinoma",0.380350826600511,"clear cell renal cell carcinoma","clear cell renal cell carcinoma","605;2"
"3146","non clear cell renal cell carcinoma (nccrcc)",2686,"clear cell renal cell carcinoma",0.425935385356839,"non-hereditary clear cell renal cell carcinoma",0.430924129529018,"clear cell renal cell carcinoma","non-hereditary clear cell renal cell carcinoma","605;3"
"3147","renal cell carcinoma (rcc)",2687,"renal cell tumours",0.397524618781821,"renal cell carcinoma",0.412056095969341,"renal cell tumours","renal cell carcinoma","605;4"
"3148","renal cell carcinoma (rcc) (phase ll only)",2688,"renal cell tumours",0.456282295668115,"renal cell carcinoma",0.477201760799193,"renal cell tumours","renal cell carcinoma","605;5"
"3149","clear cell chondrosarcoma",2689,"clear cell chondrosarcoma",0.06922669591476,"clear cell chondrosarcoma",0.13844147599735,"clear cell chondrosarcoma","clear cell chondrosarcoma","606;1"
"3150","clear cell sarcoma",2690,"clear cell sarcoma of soft tissue",0.221511888016457,"clear cell chondrosarcoma",0.379975463426082,"clear cell sarcoma of soft tissue","clear cell chondrosarcoma","606;2"
"3151","clear cell sarcoma (ccs)",2691,"clear cell sarcoma of soft tissue",0.355829261861358,"clear cell chondrosarcoma",0.442397825068467,"clear cell sarcoma of soft tissue","clear cell chondrosarcoma;sarcoma","606"
"3152","clear cell sarcoma of soft tissue",2692,"clear cell sarcoma of soft tissue",0.000820883602937395,"clear cell chondrosarcoma",0.415250596862376,"clear cell sarcoma of soft tissue","clear cell chondrosarcoma","606;3"
"3153","clear cell sarcoma of the kidney",2693,"clear cell sarcoma of the kidney",0,"clear cell renal cell carcinoma",0.3868672510862,"clear cell sarcoma of the kidney","clear cell renal cell carcinoma","606;4"
"3154","dermal clear cell sarcoma",2694,"dermal clear cell sarcoma",0,"follicular dendritic cell sarcoma",0.483919640423407,"dermal clear cell sarcoma","follicular dendritic cell sarcoma","606;5"
"3155","sarcoma, clear cell",2691,"clear cell sarcoma of soft tissue",0.361571078560511,"sarcoma",0.461263617839794,"clear cell sarcoma of soft tissue","clear cell chondrosarcoma;sarcoma","606"
"3156","clear cell acanthoma",2695,"clear cell acanthoma",0,"clear cell adenocarcinoma",0.460192846241456,"clear cell acanthoma","clear cell adenocarcinoma","607;1"
"3157","clear cell carcinoma",2696,"clear cell squamous cell carcinoma",0.256670937495831,"clear cell adenocarcinoma",0.366988759877598,"clear cell squamous cell carcinoma","clear cell adenocarcinoma","607;2"
"3158","clear cell meningioma",2697,"clear cell tumours",0.445807906303192,"clear cell meningioma",0,"clear cell tumours","clear cell meningioma","607;3"
"3159","clear cell mullerian tumor",2698,"clear cell tumours",0.432062594122149,"malignant mixed mesodermal (mullerian) tumor",0.467082230675224,"clear cell tumours","malignant mixed mesodermal (mullerian) tumor","607;4"
"3160","clear cell squamous cell carcinoma",2699,"clear cell squamous cell carcinoma",0,"clear cell adenocarcinoma",0.406143876605881,"clear cell squamous cell carcinoma;clear cell tumours","clear cell adenocarcinoma","607"
"3161","clear cell tumor",2700,"clear cell tumours",0.233436416078655,"clear cell adenocarcinoma",0.378425636367605,"clear cell tumours","clear cell adenocarcinoma","607;5"
"3162","clear cell tumours",2699,"clear cell tumours",0,"clear cell adenocarcinoma",0.413737155866855,"clear cell squamous cell carcinoma;clear cell tumours","clear cell adenocarcinoma","607"
"3163","clear cell metastatic renal cell carcinoma",2701,"clear cell renal cell carcinoma",0.242040489898456,"clear cell renal cell carcinoma",0.319761580751192,"clear cell renal cell carcinoma","clear cell renal cell carcinoma","608"
"3164","clear cell renal cell carcinoma metastatic",2702,"clear cell renal cell carcinoma",0.278043058920414,"clear cell renal cell carcinoma",0.352107321727732,"clear cell renal cell carcinoma","clear cell renal cell carcinoma","608;1"
"3165","clear cell, metastatic renal cell carcinoma",2701,"clear cell renal cell carcinoma",0.242040489898456,"clear cell renal cell carcinoma",0.319761580751192,"clear cell renal cell carcinoma","clear cell renal cell carcinoma","608"
"3166","clear-cell metastatic renal cell carcinoma",2703,"clear cell renal cell carcinoma",0.294954900539323,"clear cell renal cell carcinoma",0.338421264521258,"clear cell renal cell carcinoma","clear cell renal cell carcinoma","608;2"
"3167","clear-cell kidney carcinoma",2704,"clear cell renal cell carcinoma",0.258059318919544,"clear cell renal cell carcinoma",0.331186854252229,"clear cell renal cell carcinoma","clear cell renal cell carcinoma","609;1"
"3168","clear-cell renal carcinoma",2705,"clear cell renal cell carcinoma",0.208663413945615,"clear cell renal cell carcinoma",0.304063359850113,"clear cell renal cell carcinoma","clear cell renal cell carcinoma","609"
"3169","clear-cell renal cell carcinoma",2705,"clear cell renal cell carcinoma",0.183324665794244,"clear cell renal cell carcinoma",0.290037851660573,"clear cell renal cell carcinoma","clear cell renal cell carcinoma","609"
"3170","eosinophilic solid and cystic renal cell carcinoma",2706,"eosinophilic solid and cystic renal cell carcinoma",0,"clear cell renal cell carcinoma",0.477527800242427,"eosinophilic solid and cystic renal cell carcinoma","clear cell renal cell carcinoma","609;2"
"3171","kidney clear cell carcinoma",2707,"clear cell renal cell carcinoma",0.331434464582491,"clear cell renal cell carcinoma",0.370370627034719,"clear cell renal cell carcinoma","clear cell renal cell carcinoma","609;3"
"3172","clinical stage i hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc (american joint committee on cancer) v8",2708,"hpv-associated squamous cell carcinoma",0.50939413989958,"human papillomavirus-related cervical squamous cell carcinoma",0.520271114693602,"hpv-associated squamous cell carcinoma","human papillomavirus-related cervical squamous cell carcinoma","610"
"3173","clinical stage i hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8",2709,"hpv-associated multiphenotypic sinonasal carcinoma",0.507805683612037,"human papillomavirus-related cervical squamous cell carcinoma",0.524659749892787,"hpv-associated multiphenotypic sinonasal carcinoma","human papillomavirus-related cervical squamous cell carcinoma","610;1"
"3174","clinical stage ii hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8",2710,"hpv-associated multiphenotypic sinonasal carcinoma",0.509223993751812,"human papillomavirus-related cervical squamous cell carcinoma",0.528259513453316,"hpv-associated multiphenotypic sinonasal carcinoma","human papillomavirus-related cervical squamous cell carcinoma","610;2"
"3175","clinical stage iii hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8",2711,"hpv-associated multiphenotypic sinonasal carcinoma",0.511829940722718,"human papillomavirus-related cervical squamous cell carcinoma",0.531120537091686,"hpv-associated multiphenotypic sinonasal carcinoma","human papillomavirus-related cervical squamous cell carcinoma","610;3"
"3176","clinical stage iii human papillomavirus (hpv)-mediated (p16-positive) oropharyngeal carcinoma ajcc v8",2712,"hpv-associated squamous cell carcinoma",0.49665798712465,"human papillomavirus-related cervical squamous cell carcinoma",0.488889390476434,"hpv-associated squamous cell carcinoma","human papillomavirus-related cervical squamous cell carcinoma","610;4"
"3177","clinical stage iv hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8",2713,"hpv-associated multiphenotypic sinonasal carcinoma",0.5040921551267,"human papillomavirus-related cervical squamous cell carcinoma",0.523669198892623,"hpv-associated multiphenotypic sinonasal carcinoma","human papillomavirus-related cervical squamous cell carcinoma","610;5"
"3178","clinical stage 0 cutaneous melanoma ajcc v8",2714,"invasive cutaneous melanoma",0.502940021492056,"non-cutaneous melanoma",0.516554121716322,"invasive cutaneous melanoma","non-cutaneous melanoma","611;1"
"3179","clinical stage i cutaneous melanoma ajcc v8",2715,"invasive cutaneous melanoma",0.49249872570817,"cutaneous melanoma",0.51850545534711,"invasive cutaneous melanoma","cutaneous melanoma","611;2"
"3180","clinical stage ia cutaneous melanoma ajcc v8",2716,"invasive cutaneous melanoma",0.51437174473441,"cutaneous melanoma",0.532800481319819,"invasive cutaneous melanoma","cutaneous melanoma","611;3"
"3181","clinical stage ib cutaneous melanoma ajcc v8",2717,"invasive cutaneous melanoma",0.524873600309789,"cutaneous melanoma",0.550836419565874,"invasive cutaneous melanoma","cutaneous melanoma","611;4"
"3182","clinical stage ii cutaneous melanoma ajcc v8",2718,"invasive cutaneous melanoma",0.498715274553389,"cutaneous melanoma",0.515060648900676,"invasive cutaneous melanoma","cutaneous melanoma","611"
"3183","clinical stage iia cutaneous melanoma ajcc v8",2718,"invasive cutaneous melanoma",0.490846842835178,"cutaneous melanoma",0.509886077306227,"invasive cutaneous melanoma","cutaneous melanoma","611"
"3184","clinical stage iib cutaneous melanoma ajcc v8",2718,"invasive cutaneous melanoma",0.498142550598466,"cutaneous melanoma",0.525320751973807,"invasive cutaneous melanoma","cutaneous melanoma","611"
"3185","clinical stage iic cutaneous melanoma ajcc v8",2718,"invasive cutaneous melanoma",0.49415463027207,"cutaneous melanoma",0.518047879820519,"invasive cutaneous melanoma","cutaneous melanoma","611"
"3186","clinical stage iii cutaneous melanoma ajcc v8",2719,"invasive cutaneous melanoma",0.493890239189095,"cutaneous melanoma",0.513374235831172,"invasive cutaneous melanoma","cutaneous melanoma","611;5"
"3187","clinical stage iv cutaneous melanoma ajcc v8",2720,"invasive cutaneous melanoma",0.495389905997227,"cutaneous melanoma",0.52249702035435,"invasive cutaneous melanoma","cutaneous melanoma","611;6"
"3188","clinical stage i esophageal adenocarcinoma ajcc v8",2721,"gastric adenocarcinoma",0.509413471694971,"stage 0 esophageal adenocarcinoma",0.408116348870636,"gastric adenocarcinoma","stage 0 esophageal adenocarcinoma","612"
"3189","clinical stage ii esophageal adenocarcinoma ajcc v8",2722,"oesophageal undifferentiated carcinoma",0.516199245924868,"stage 0 esophageal adenocarcinoma",0.433045177438877,"oesophageal undifferentiated carcinoma","stage 0 esophageal adenocarcinoma","612;1"
"3190","clinical stage iia esophageal adenocarcinoma ajcc v8",2723,"oesophageal undifferentiated carcinoma",0.506361985680494,"stage 0 esophageal adenocarcinoma",0.420726728959363,"oesophageal undifferentiated carcinoma","stage 0 esophageal adenocarcinoma","612;2"
"3191","clinical stage iib esophageal adenocarcinoma ajcc v8",2721,"gastric adenocarcinoma",0.507795329957649,"stage 0 esophageal adenocarcinoma",0.43266533868799,"gastric adenocarcinoma","stage 0 esophageal adenocarcinoma","612"
"3192","clinical stage iii esophageal adenocarcinoma ajcc v8",2724,"oesophageal undifferentiated carcinoma",0.515353642166197,"stage 0 esophageal adenocarcinoma",0.448875954098692,"oesophageal undifferentiated carcinoma","stage 0 esophageal adenocarcinoma","612;3"
