"","Tumor_Names","WHO_Matches","WHO_distance"
"2905","ann arbor stage iv primary mediastinal (thymic) large b-cell cell lymphoma","primary mediastinal large b-cell lymphoma",0.379370867308752
"2906","ann arbor stage iv primary mediastinal (thymic) large b-cell lymphoma","primary mediastinal large b-cell lymphoma",0.385896053356316
"2907","ann arbor stage iv small lymphocytic lymphoma","anaplastic large cell lymphoma",0.491914223777574
"2908","ann arbor stage iv t-cell non-hodgkin lymphoma","anaplastic large cell lymphoma",0.496724522596726
"2909","ann arbor stage iva hodgkin lymphoma","hodgkin lymphoma",0.511415152936893
"2910","ann arbor stage ivb hodgkin lymphoma","hodgkin lymphoma",0.49101493240507
"2911","anogenital cancer","female genital tumours",0.477469890160511
"2912","anogenital cancers","female genital tumours",0.470098963111873
"2913","anterior pituitary neuroendocrine tumours (pitnets)","anterior pituitary neuroendocrine tumours (pitnets)",0
"2914","anterior tongue squamous cell carcinoma","oral squamous cell carcinoma",0.433247266978949
"2915","anterior urethral cancer","littre gland adenocarcinoma of the urethra",0.504872165790519
"2916","anthracycline related cardiotoxicity in breast cancer","postradiation angiosarcoma of the breast",0.559877015524371
"2917","anti-cancer cell immunotherapy","t-cell lymphomas",0.554319217777258
"2918","antibodies, neoplasm","plasma cell neoplasms",0.456786881299263
"2919","anticancer treatment","treatment-related neuroendocrine prostatic carcinoma",0.549095147419002
"2920","anus adenocarcinoma","anal adenocarcinoma",0.306406709268183
"2921","anus cancer","anal squamous cell carcinoma",0.471711546480829
"2922","anus neoplasm","anal neuroendocrine neoplasms",0.492625547971932
"2923","anus neoplasms","uveal neoplasms",0.457076462224381
"2924","any advanced solid tumors","metastatic melanomas",0.544448562267752
"2925","any cancer","carcinomas",0.478030845360455
"2926","any solid tumor","mixed tumour",0.495583314200764
"2927","any solid tumor or lymphoma","lymphoma",0.428395752402231
"2928","any solid tumor with an ezh2 gof mutation","supratentorial ependymoma, zfta fusion-positive",0.544529439685885
"2929","any solid tumors progressed after a prior immunotherapy","myeloid neoplasm post cytotoxic therapy",0.559824076700301
"2930","any stage of lung cancer (any histotype)","tumours of the lung",0.497461901239088
"2931","any stage of malignant pleural mesothelioma","mesothelioma",0.458342799382214
"2932","apocrine adenocarcinoma","apocrine carcinoma",0.288714690384377
"2933","apocrine adenosis and adenoma","apocrine adenosis and adenoma",0
"2934","apocrine carcinoma","apocrine carcinoma",0.0011481567865359
"2935","apocrine neoplasm","apocrine carcinoma",0.321820197027308
"2936","apocrine sweat gland cancer","apocrine carcinoma",0.347095373619435
"2937","apocrine sweat gland neoplasm","apocrine carcinoma",0.405409787348106
"2938","appendageal tumours","appendageal tumours",0
"2939","appendiceal adenocarcinoma","appendiceal adenocarcinoma",0.00276175386858858
"2940","appendiceal cancer","appendiceal adenocarcinoma",0.292759716504006
"2941","appendiceal carcinoid tumor","appendiceal adenocarcinoma",0.29448318496459
"2942","appendiceal goblet cell adenocarcinoma","appendiceal goblet cell adenocarcinoma",0
"2943","appendiceal mucinous neoplasm","appendiceal mucinous neoplasm",0
"2944","appendiceal neoplasm","appendiceal mucinous neoplasm",0.261824430974457
"2945","appendiceal neoplasm malignant secondary","appendiceal mucinous neoplasm",0.380176041367775
"2946","appendiceal neoplasms","appendiceal mucinous neoplasm",0.305092402689171
"2947","appendiceal neuroendocrine neoplasms","appendiceal neuroendocrine neoplasms",0
"2948","appendiceal neuroendocrine tumours","appendiceal neuroendocrine tumours",0
"2949","appendiceal serrated lesions and polyps","appendiceal serrated lesions and polyps",0
"2950","appendix adenocarcinoma","appendiceal adenocarcinoma",0.248356034361334
"2951","appendix adenoma","appendiceal adenocarcinoma",0.372030584053538
"2952","appendix cancer","appendiceal adenocarcinoma",0.401199450454666
"2953","appendix cancer metastatic","appendiceal adenocarcinoma",0.449969907502557
"2954","appendix carcinoma","appendiceal adenocarcinoma",0.366934117765209
"2955","appendix goblet cell carcinoid","appendiceal goblet cell adenocarcinoma",0.303561778914007
"2956","appendix mucinous adenocarcinoma","mucinous adenocarcinoma",0.337710770655387
"2957","appendix mucinous neoplasm","appendiceal mucinous neoplasm",0.276024515008793
"2958","appendix neuroendocrine tumor g1","appendiceal neuroendocrine tumours",0.410174729974394
"2959","appendix tumor","appendageal tumours",0.376568053601585
"2960","appendix tumors","appendageal tumours",0.371391248795454
"2961","appendix villous adenoma","villous adenoma",0.371692059271354
"2962","apudoma","vipoma",0.537028057839323
"2963","arias-stella reaction of the uterine cervix","arias-stella reaction of the uterine cervix",0
"2964","arias-stella reaction of the uterine corpus","arias-stella reaction of the uterine corpus",0
"2965","arsenical cancers","arsenical keratosis",0.447742036701575
"2966","arsenical keratosis","arsenical keratosis",0
"2967","arteriovenous hemangioma/malformation","arteriovenous malformation/haemangioma",0.219837487035478
"2968","arteriovenous malformation","arteriovenous malformation",0
"2969","arteriovenous malformation/haemangioma","arteriovenous malformation/haemangioma",0
"2970","arteriovenous malformations","arteriovenous malformations",0
"2971","ascites (non-malignant)","choriocarcinoma (non-gestational)",0.587443702622295
"2972","askin tumor","skin tumours",0.561114907996799
"2973","askin's tumor of the chest wall","chondromesenchymal hamartoma of the chest wall",0.499902758549212
"2974","askin's tumors","skin tumours",0.537374831444958
"2975","astroblastoma","gastroblastoma",0.35840368036833
"2976","astroblastoma, mn1-altered","astroblastoma, mn1-altered",0
"2977","astrocytic tumor","astrocytic tumours",0.222418495286993
"2978","astrocytic tumors","astrocytic tumours",0.189969871902695
"2979","astrocytic tumours","astrocytic tumours",0
"2980","astrocytoma","astrocytic tumours",0.345691325417113
"2981","astrocytoma (excluding glioblastoma)","astrocytic tumours",0.443861348395267
"2982","astrocytoma anaplastic foci","astrocytic tumours",0.437567111682579
"2983","astrocytoma of brain","astrocytic tumours",0.377087884524426
"2984","astrocytoma, cerebellar","cerebellar liponeurocytoma",0.372618453859661
"2985","astrocytoma, grade ii","high-grade astrocytoma with piloid features",0.459338088629037
"2986","astrocytoma, grade iii","high-grade astrocytoma with piloid features",0.458723554183846
"2987","astrocytoma, grade iv","high-grade astrocytoma with piloid features",0.465398017180803
"2988","astrocytoma, grades ii, iii and iv","astrocytic tumours",0.485282474148193
"2989","astrocytoma, idh-mutant","astrocytoma, idh-mutant",0
"2990","astrocytoma, idh-mutant, grade 2","astrocytoma, idh-mutant",0.284554878047641
"2991","astrocytoma, idh-mutant, grade 3","astrocytoma, idh-mutant",0.291179611038501
"2992","astrocytoma, oligoastrocytoma, mixed","astrocytoma, idh-mutant",0.447233721140607
"2993","astrocytomas","astrocytic tumours",0.326909389298249
"2994","astroglioma","pilocytic astrocytoma",0.4078745607226
"2995","asymptomatic brain metastases of non small cell lung cancer","metastasis to the lung",0.506594501652981
"2996","asymptomatic multiple myeloma","plasma cell myeloma / multiple myeloma",0.466570131761884
"2997","asymptomatic myeloma","plasma cell myeloma / multiple myeloma",0.504654416870514
"2998","asymptomatic or low symptomatic brain metastasis in breast cancer","metastases to the breast",0.489851590841223
"2999","at least one positive lesion according to the 2014 lugano criteria for hodgkin's and non-hodgkin's lymphoma","hodgkin lymphoma",0.460022058686427
"3000","atll","adult t-cell leukaemia/lymphoma",0.624827886779001
"3001","atrophy of the uterine cervix","atrophy of the uterine cervix",0
"3002","atrophy of the vagina","atrophy of the vagina",0
"3003","atrt","hamartomas",0.61685385423253
"3004","attenuated familial adenomatous polyposis","atypical polypoid adenomyoma",0.505622101709143
"3005","atypical adenomatous hyperplasia of the lung","atypical adenomatous hyperplasia of the lung",0
"3006","atypical burkitt lymphoma","burkitt lymphoma",0.369568031202414
"3007","atypical burkitt/burkitt-like lymphoma","burkitt lymphoma",0.37552307612141
"3008","atypical carcinoid tumor","ovarian carcinoid",0.409509617879173
"3009","atypical choroid plexus papilloma","atypical choroid plexus papilloma",0
"3010","atypical chronic myeloid leukemia","chronic myeloid leukaemia",0.374378378996237
"3011","atypical chronic myeloid leukemia, bcr-abl negative","acute myeloid leukaemia with bcr::abl1 fusion",0.446480044863135
"3012","atypical chronic myeloid leukemia, bcr-abl1 negative","acute myeloid leukaemia with bcr::abl1 fusion",0.436752793465887
"3013","atypical chronic myeloid leukemia, breakpoint cluster region-abl translocation (bcr-abl) negative","acute myeloid leukaemia with bcr::abl1 fusion",0.464721956432017
"3014","atypical ductal hyperplasia","atypical ductal hyperplasia",0
"3015","atypical fibroxanthoma","atypical fibroxanthoma",0
"3016","atypical intradermal smooth muscle neoplasm","atypical intradermal smooth muscle neoplasm",0
"3017","atypical lipomatous tumor","atypical lipomatous tumour",0.151127593823366
"3018","atypical lipomatous tumour","atypical lipomatous tumour",0
"3019","atypical lipomatous tumour / well-differentiated liposarcoma","atypical lipomatous tumour / well-differentiated liposarcoma",0
"3020","atypical lobular hyperplasia","atypical lobular hyperplasia",0
"3021","atypical melanocytic naevus of genital type","atypical melanocytic naevus of genital type",0
"3022","atypical meningioma","atypical choroid plexus papilloma",0.431753087300331
"3023","atypical nevi","atypical melanocytic naevus of genital type",0.393090548579762
"3024","atypical parathyroid tumour","atypical parathyroid tumour",0
"3025","atypical polypoid adenomyoma","atypical polypoid adenomyoma",0
"3026","atypical spindle cell / pleomorphic lipomatous tumour","atypical spindle cell / pleomorphic lipomatous tumour",0
"3027","atypical teratoid rhabdoid tumor","atypical teratoid/rhabdoid tumour",0.162802698605988
"3028","atypical teratoid rhabdoid tumors (atrt)","atypical teratoid/rhabdoid tumour",0.32473302018565
"3029","atypical teratoid/rhabdoid tumor","atypical teratoid/rhabdoid tumour",0.145115685468311
"3030","atypical teratoid/rhabdoid tumor (at/rt)","atypical teratoid/rhabdoid tumour",0.294513249241591
"3031","atypical teratoid/rhabdoid tumor of brain","atypical teratoid/rhabdoid tumour",0.260205956427793
"3032","atypical teratoid/rhabdoid tumor of cns","atypical teratoid/rhabdoid tumour",0.311309727813805
"3033","atypical teratoid/rhabdoid tumour","atypical teratoid/rhabdoid tumour",0
"3034","atypical vascular lesions","atypical vascular lesions",0
"3035","atypical/malignant meningioma","atypical teratoid/rhabdoid tumour",0.454368268796385
"3036","auditory tumor","ear tumours",0.496656989510089
"3037","autoimmune lymphoproliferative syndrome","autoimmune lymphoproliferative syndrome",0
"3038","autoimmune lymphoproliferative syndrome type 4","autoimmune lymphoproliferative syndrome",0.336563670415727
"3039","autonomic nervous system neoplasm","anal neuroendocrine neoplasms",0.45398158043054
"3040","b acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma",0.363899367490205
"3041","b acute lymphoblastic leukemia with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)","b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion",0.369539356058541
"3042","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features",0.397578198508874
"3043","b acute lymphoblastic leukemia with t(9;22)(q34;q11.2); bcr-abl1","b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features",0.402694643795749
"3044","b acute lymphoblastic leukemia with t(v;11q23.3); kmt2a rearranged","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement",0.315660075172244
"3045","b acute lymphoblastic leukemia, bcr-abl1-like","b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features",0.289375439202236
"3046","b acute lymphoblastic leukemia, philadelphia chromosome negative","b-lymphoblastic leukaemia/lymphoma",0.498047580487779
"3047","b all","b-lymphoblastic leukaemia/lymphoma",0.576984851416336
"3048","b cell acute lymphoblastic leukemia (b-all)","b-lymphoblastic leukaemia/lymphoma",0.378563192121054
"3049","b cell chronic lymphocytic leukemia","b-cell lymphomas",0.34175595040667
"3050","b cell leukemia","b-cell lymphomas",0.343514870189092
"3051","b cell leukemias","b-cell lymphomas",0.336964383754902
"3052","b cell lymphoma","b-cell lymphomas",0.209263193846346
"3053","b cell lymphoma (bcl)","b-cell lymphomas",0.346980942492087
"3054","b cell lymphomas","b-cell lymphomas",0.152705786748056
"3055","b cell non-hodgkin's lymphoma","b-cell lymphomas",0.307161361960089
"3056","b cell precursor acute lymphoblastic leukemia","b-cell lymphomas",0.41889757974996
"3057","b cell precursor acute lymphoblastic leukemia with mixed chimerism or minimal residual disease after allogeneic stem cell transplantation","mixed-phenotype acute leukaemia, b/myeloid",0.468400404981965
"3058","b cell precursor type acute leukemia","precursor b-cell neoplasms",0.453195597754007
"3059","b cells--tumors","b-cell lymphomas",0.386653216138957
"3060","b cells-tumors","b-cell lymphomas",0.359413107571713
"3061","b chronic lymphocytic leukemia","b-lymphoblastic leukaemia/lymphoma",0.365059489970214
"3062","b lineage lymphoblastic lymphoma","b-cell lymphomas",0.366240998425277
"3063","b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion","b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion",0
"3064","b lymphoblastic leukaemia/lymphoma with igh::il3 fusion","b lymphoblastic leukaemia/lymphoma with igh::il3 fusion",0
"3065","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement",0
"3066","b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion","b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion",0
"3067","b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion","b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion",0
"3068","b lymphoblastic lymphoma","b-cell lymphomas",0.300500367877027
"3069","b- and t-cell mixed leukemia","mixed-phenotype acute leukaemia, t/myeloid",0.419844794379342
"3070","b-all","b-cell lymphomas",0.577991340388431
"3071","b-cell acute lymphoblastic leukaemia","b-lymphoblastic leukaemia/lymphoma",0.357876513850016
"3072","b-cell acute lymphoblastic leukemia","b-cell lymphomas",0.364723015790345
"3073","b-cell acute lymphoblastic leukemia (b-all)","b-lymphoblastic leukaemia/lymphoma",0.374877340879046
"3074","b-cell acute lymphoblastic leukemia with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)","b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion",0.373332877131843
"3075","b-cell acute lymphoblastic leukemia, adult","adult t cell leukaemia/lymphoma",0.401474322144925
"3076","b-cell acute lymphocytic leukemia","b-cell lymphomas",0.361306935439279
"3077","b-cell adult acute lymphoblastic leukemia","b-cell lymphomas",0.372154609781742
"3078","b-cell adult acute lymphoblastic leukemia (all)","b-cell lymphomas",0.418616118695551
"3079","b-cell all","b-cell lymphomas",0.398570045163659
"3080","b-cell childhood acute lymphoblastic leukemia","b-cell lymphomas",0.370507965954891
"3081","b-cell chronic lymphocytic leukemia","b-cell lymphomas",0.322899899308067
"3082","b-cell chronic lymphocytic leukemia (b-cll)","b-cell lymphomas",0.370542641528871
"3083","b-cell chronic lymphocytic leukemia (cll) with 17p deletion","b-cell lymphomas",0.502577999691789
"3084","b-cell chronic lymphocytic leukemia cll","b-cell lymphomas",0.395213398736458
"3085","b-cell chronic lymphocytic leukemia in relapse (diagnosis)","b-cell lymphomas",0.433546655673601
"3086","b-cell cll","b-cell lymphomas",0.376028333557057
"3087","b-cell diffuse lymphoma","diffuse large b-cell lymphoma",0.280534746174757
"3088","b-cell follicular lymphoma","follicular lymphoma",0.280959857971072
"3089","b-cell leukemia","b-cell lymphomas",0.298379420852794
"3090","b-cell leukemia, chronic","chronic myeloid leukaemia",0.405171504523729
"3091","b-cell lymphoblastic leukemia/lymphoma","b-lymphoblastic leukaemia/lymphoma",0.255840021345395
"3092","b-cell lymphoid cancer","b-cell lymphomas",0.245492228040168
"3093","b-cell lymphoid leukemia","b-cell lymphomas",0.290189145817041
"3094","b-cell lymphoid proliferations and lymphomas","b-cell lymphoid proliferations and lymphomas",0
"3095","b-cell lymphoma","b-cell lymphomas",0.148096753866885
"3096","b-cell lymphoma originating in the cns","primary diffuse large b-cell lymphoma of the cns",0.322394499376434
"3097","b-cell lymphoma recurrent","b-cell lymphomas",0.402728446689896
"3098","b-cell lymphoma refractory","b-cell lymphomas",0.40830204572239
"3099","b-cell lymphoma stage i","b-cell lymphomas",0.422138421199468
"3100","b-cell lymphoma, adult","b-cell lymphomas",0.364902304741257
"3101","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and burkitt lymphoma","pulmonary diffuse large b-cell lymphoma",0.451899877840864
"3102","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classic hodgkin lymphoma","pulmonary diffuse large b-cell lymphoma",0.455104674555116
"3103","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical hodgkin lymphoma","pulmonary diffuse large b-cell lymphoma",0.454366803724415
"3104","b-cell lymphoma, unspecified","b-cell lymphomas",0.378326797808836
"3105","b-cell lymphomas","b-cell lymphomas",0
"3106","b-cell lymphomas (phase 1)","b-cell lymphomas",0.341942160238437
"3107","b-cell malignancy","b-cell lymphomas",0.298210700632108
"3108","b-cell mantle cell lymphoma","mantle cell lymphoma",0.292534890222547
"3109","b-cell marginal zone lymphoma","marginal zone lymphoma",0.286187394865743
"3110","b-cell neoplasm","b-cell lymphomas",0.330779905954744
"3111","b-cell nhl","b-cell lymphomas",0.471414570489067
"3112","b-cell non hodgkin lymphoma","b-cell lymphomas",0.331496559619826
"3113","b-cell non hodgkin lymphoma (nhl)","nodular lymphocyte-predominant hodgkin lymphoma",0.430854373652745
"3114","b-cell non hodgkin's lymphoma","b-cell lymphomas",0.332821938906147
"3115","b-cell non-hodgkin lymphoma","b-cell lymphomas",0.312024164064557
"3116","b-cell non-hodgkin lymphoma (b-nhl)","b-cell lymphomas",0.387819963983985
"3117","b-cell non-hodgkin lymphoma (nhl)","b-cell lymphomas",0.427992912746632
"3118","b-cell non-hodgkin lymphomas(nhl)","b-cell lymphomas",0.40282990787067
"3119","b-cell non-hodgkin's lymphoma","b-cell lymphomas",0.30917966165317
"3120","b-cell non-hodgkin's lymphoma (b-nhl)","b-cell lymphomas",0.379959718544792
"3121","b-cell non-hodgkins lymphoma","b-cell lymphomas",0.318294859554439
"3122","b-cell non-hodgkins lymphoma (b-nhl)","b-cell lymphomas",0.384006998739999
"3123","b-cell nonhodgkin lymphoma","b-cell lymphomas",0.320749977079789
"3124","b-cell precursor acute lymphoblastic leukaemia","early t-precursor lymphoblastic leukaemia / lymphoma",0.390774928373817
"3125","b-cell prolymphocytic leukemia","t-cell prolymphocytic leukaemia",0.350230847238044
"3126","b-cell small lymphocytic lymphoma","b-cell lymphomas",0.292234556351743
"3127","b-cell small lymphocytic lymphoma recurrent","b-cell lymphomas",0.412065304039113
"3128","b-cell tumors","b-cell lymphomas",0.255359481050638
"3129","b-chronic lymphocytic leukemia","b-lymphoblastic leukaemia/lymphoma",0.359088472475218
"3130","b-cll","b-cell lymphomas",0.505217641061535
"3131","b-lymphoblastic leukaemia/lymphoma","b-lymphoblastic leukaemia/lymphoma",0
"3132","b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features","b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features",0
"3133","b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion","b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion",0
"3134","b-lymphoblastic leukaemia/lymphoma with etv6::runx1-like features","b-lymphoblastic leukaemia/lymphoma with etv6::runx1-like features",0
"3135","b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy","b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy",0
"3136","b-lymphoblastic leukaemia/lymphoma with hypodiploidy","b-lymphoblastic leukaemia/lymphoma with hypodiploidy",0
"3137","b-lymphoblastic leukaemia/lymphoma with iamp21","b-lymphoblastic leukaemia/lymphoma with iamp21",0
"3138","b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations","b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations",0
"3139","b-lymphoblastic leukaemia/lymphoma, nos","b-lymphoblastic leukaemia/lymphoma, nos",0
"3140","b-lymphoblastic leukaemias/lymphomas","b-lymphoblastic leukaemias/lymphomas",0
"3141","b-lymphocytic leukemia, chronic","b-lymphoblastic leukaemia/lymphoma",0.407411735889996
"3142","b-precursor acute lymphoblastic leukemia","early t-precursor lymphoblastic leukaemia / lymphoma",0.397446262054827
"3143","b-precursor all","precursor b-cell neoplasms",0.517465284171858
"3144","b-raf mutation-related tumors","sarcoma with bcor genetic alterations",0.528873312122994
"3145","b. high grade serous ovarian cancer","high-grade serous carcinoma of the ovary",0.36318291965233
"3146","b7-h3-positive relapsed/ refractory neuroblastoma","neuroblastoma",0.469832198923077
"3147","bap1-inactivated melanocytoma","bap1-inactivated melanocytoma",0
"3148","barrett adenocarcinoma","barrett dysplasia",0.442462304992962
"3149","barrett dysplasia","barrett dysplasia",0
"3150","barrett esophagus","barrett dysplasia",0.424200793941351
"3151","bartholin gland carcinoma","bartholin gland carcinomas",0.175184624811575
"3152","bartholin gland carcinomas","bartholin gland carcinomas",0
"3153","bartholin gland cyst","bartholin gland cyst",0
"3154","bartholin gland hyperplasia, adenoma, and adenomyoma","bartholin gland hyperplasia, adenoma, and adenomyoma",0
"3155","bartholin gland lesions","bartholin gland lesions",0
"3156","bartholin gland transitional cell carcinoma","bartholin gland carcinomas",0.362051212057451
"3157","basal cell adenocarcinoma","basal cell adenocarcinoma",0
"3158","basal cell adenoma","basal cell adenoma",0
"3159","basal cell cancer","basal cell carcinoma",0.228368178293525
"3160","basal cell cancer of the skin","basal cell carcinoma",0.296671459267058
"3161","basal cell carcinoma","basal cell carcinoma",0.000550994848585543
"3162","basal cell carcinoma (bcc)","basal cell carcinoma",0.281531300901087
"3163","basal cell carcinoma (unresectable or metastatic)","basal cell carcinoma",0.412962404097888
"3164","basal cell carcinoma in basal cell nevus syndrome","basal cell carcinoma",0.404756413847721
"3165","basal cell carcinoma of skin, site unspecified","basal cell carcinoma",0.418499032354
"3166","basal cell carcinoma of the head and neck","basal cell carcinoma",0.35007954533359
"3167","basal cell carcinoma of the scrotum","basal cell carcinoma of the scrotum",0
"3168","basal cell carcinoma of the skin","basal cell carcinoma",0.246602521112575
"3169","basal cell carcinoma with adnexal differentiation","basal cell carcinoma with adnexal differentiation",0
"3170","basal cell carcinoma with sarcomatoid differentiation","basal cell carcinoma with sarcomatoid differentiation",0
"3171","basal cell carcinoma, susceptibility to, 1","basal cell carcinoma",0.438965129796132
"3172","basal cell carcinomas","basal cell carcinomas",0
"3173","basal cell neoplasm","basal cell adenoma",0.342583828591185
"3174","basal cell tumor","basal cell carcinoma",0.275456496379423
"3175","basal ganglia glioma","ganglioglioma",0.46512893764376
"3176","basal-like breast carcinoma","basal cell carcinomas",0.397610273536285
"3177","basaloid carcinoma","basaloid squamous cell carcinoma",0.293423569323404
"3178","basaloid carcinoma of the thymus","basaloid carcinoma of the thymus",0
"3179","basaloid squamous cell carcinoma","basaloid squamous cell carcinoma",0.0012669005737981
"3180","base of the tongue carcinoma","verrucous carcinoma of the oral cavity and mobile tongue",0.467032369830627
"3181","basosquamous carcinoma","basosquamous carcinoma",0
"3182","bcc - basal cell carcinoma","basal cell carcinoma",0.309272775307189
"3183","bcg-unresponsive bladder cancer","verrucous carcinoma of the bladder",0.537970370025006
"3184","bclc stage 0 adult hepatocellular carcinoma","hepatocellular carcinoma",0.476141920689295
"3185","bclc stage a adult hepatocellular carcinoma","hepatocellular carcinoma",0.473548145297572
"3186","bclc stage a hepatocellular carcinoma","hepatocellular carcinoma",0.456778159002487
"3187","bclc stage b adult hepatocellular carcinoma","benign hepatocellular tumours",0.478049260698712
"3188","bclc stage b hepatocellular carcinoma","hepatocellular carcinoma",0.478058919147796
"3189","bclc stage c adult hepatocellular carcinoma","hepatocellular carcinoma",0.469957678489448
"3190","bclc stage c hepatocellular carcinoma","hepatocellular carcinoma",0.462015872869222
"3191","bclc stage d adult hepatocellular carcinoma","hepatocellular carcinoma",0.493383868648341
"3192","bcr prostate carcinoma","squamous cell carcinoma of the prostate",0.535212872926681
"3193","bcr-abl positive acute myeloid leukemia","acute myeloid leukaemia with bcr::abl1 fusion",0.398849023879137
"3194","bcr-abl positive chronic myelogenous leukemia","acute myeloid leukaemia with bcr::abl1 fusion",0.405761166853582
"3195","bcr-abl1 positive chronic myelogenous leukemia","acute myeloid leukaemia with bcr::abl1 fusion",0.381081703109482
"3196","benign acanthomas/keratoses","benign acanthomas/keratoses",0
"3197","benign adnexal tumours of the eyelid","benign adnexal tumours of the eyelid",0
"3198","benign adrenal gland pheochromocytoma","adrenal gland tumours",0.444059141931025
"3199","benign and malignant tumours of the iris and ciliary body pigment epithelium","benign and malignant tumours of the iris and ciliary body pigment epithelium",0
"3200","benign and malignant tumours of the retinal pigment epithelium","benign and malignant tumours of the retinal pigment epithelium",0
"3201","benign and precursor squamous lesions","benign and precursor squamous lesions",0
"3202","benign and preinvasive mesothelial tumours","benign and preinvasive mesothelial tumours",0
"3203","benign and premalignant epithelial tumours of the eyelid","benign and premalignant epithelial tumours of the eyelid",0
"3204","benign and premalignant epithelial tumours of the lacrimal drainage system","benign and premalignant epithelial tumours of the lacrimal drainage system",0
"3205","benign and premalignant epithelial tumours of the lacrimal gland","benign and premalignant epithelial tumours of the lacrimal gland",0
"3206","benign and premalignant melanocytic eyelid tumours","benign and premalignant melanocytic eyelid tumours",0
"3207","benign apocrine and eccrine tumours","benign apocrine and eccrine tumours",0
"3208","benign biliary tumours and precursors","benign biliary tumours and precursors",0
"3209","benign blood vessel neoplasm","benign vascular tumours",0.354045449157399
"3210","benign brain neoplasm","benign neural neoplasms",0.306780587916267
"3211","benign breast neoplasm","benign neural neoplasms",0.431593766303479
"3212","benign brenner tumours","benign brenner tumours",0
"3213","benign carotid body paraganglioma","head and neck paraganglioma",0.392961093464519
"3214","benign chondrogenic neoplasm","chondrogenic tumours",0.398284561546547
"3215","benign clear cell tumours","benign clear cell tumours",0
"3216","benign colon neoplasm","benign neural neoplasms",0.447558559665923
"3217","benign conjunctival neoplasm","benign epithelial conjunctival tumours",0.317509398591482
"3218","benign connective and soft tissue neoplasm","benign smooth muscle neoplasms",0.449160538531032
"3219","benign digestive system neoplasm","digestive system tumours",0.418394439407896
"3220","benign eccrine neoplasm","benign apocrine and eccrine tumours",0.392597767612618
"3221","benign endometrioid tumours","benign endometrioid tumours",0
"3222","benign epithelial conjunctival tumours","benign epithelial conjunctival tumours",0
"3223","benign epithelial melanosis of the conjunctiva","benign epithelial melanosis of the conjunctiva",0
"3224","benign epithelial neoplasm","benign epithelial tumours",0.298426124046837
"3225","benign epithelial odontogenic tumours","benign epithelial odontogenic tumours",0
"3226","benign epithelial proliferations and precursors","benign epithelial proliferations and precursors",0
"3227","benign epithelial skin neoplasm","benign epithelial tumours",0.350051134203142
"3228","benign epithelial tumours","benign epithelial tumours",0
"3229","benign epithelial tumours and precursors","benign epithelial tumours and precursors",0
"3230","benign eyelid neoplasm","benign adnexal tumours of the eyelid",0.363843609726035
"3231","benign female reproductive system neoplasm","benign endometrioid tumours",0.463832361414088
"3232","benign fibroblastic, myofibroblastic, and fibrohistiocytic neoplasms","benign fibroblastic, myofibroblastic, and fibrohistiocytic neoplasms",0
"3233","benign fibrous histiocytoma","fibrous histiocytoma",0.305706599988557
"3234","benign giant cell tumors","giant cell fibroblastoma",0.38380753361517
"3235","benign glandular lesions","benign glandular lesions",0
"3236","benign glioma","angiocentric glioma",0.432058493567678
"3237","benign gynecologic neoplasm","benign neural neoplasms",0.437554673996997
"3238","benign hepatocellular tumours","benign hepatocellular tumours",0
"3239","benign kidney neoplasm","embryonal neoplasms of the kidney",0.451540972171382
"3240","benign laryngeal neoplasm","laryngeal cartilaginous tumours",0.46149178701278
"3241","benign lesions and hamartomas of the iris","benign lesions and hamartomas of the iris",0
"3242","benign lipomatous neoplasm","benign lipomatous tumours",0.251819139163831
